date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-09,20251209104000000,sh.601601,37.9700000000,37.9800000000,37.8500000000,37.8800000000,352400,13366048.0000,2
2025-12-09,20251209104500000,sh.601601,37.8800000000,37.8900000000,37.7800000000,37.7900000000,494400,18707360.0000,2
2025-12-09,20251209105000000,sh.601601,37.8000000000,37.8500000000,37.8000000000,37.8100000000,782300,29582784.0000,2
2025-12-09,20251209105500000,sh.601601,37.8100000000,37.8300000000,37.7600000000,37.8000000000,597600,22582336.0000,2
2025-12-09,20251209110000000,sh.601601,37.7900000000,37.8600000000,37.7700000000,37.8200000000,899900,34017252.0000,2
2025-12-09,20251209110500000,sh.601601,37.8100000000,37.8600000000,37.7900000000,37.8600000000,366900,13875523.0000,2
2025-12-09,20251209111000000,sh.601601,37.8600000000,37.8900000000,37.8400000000,37.8900000000,276200,10460028.0000,2
2025-12-09,20251209111500000,sh.601601,37.8800000000,37.9200000000,37.8700000000,37.9100000000,280600,10633081.0000,2
2025-12-09,20251209112000000,sh.601601,37.9400000000,37.9600000000,37.8800000000,37.8900000000,414400,15716990.0000,2
2025-12-09,20251209112500000,sh.601601,37.9000000000,37.9300000000,37.8700000000,37.9100000000,233700,8858887.0000,2
2025-12-09,20251209113000000,sh.601601,37.8900000000,37.9500000000,37.8900000000,37.9300000000,187200,7098364.0000,2
2025-12-09,20251209130500000,sh.601601,37.9000000000,38.1000000000,37.9000000000,38.0400000000,521800,19831552.0000,2
2025-12-09,20251209131000000,sh.601601,38.0300000000,38.1000000000,38.0200000000,38.0700000000,320400,12193150.0000,2
2025-12-09,20251209131500000,sh.601601,38.0800000000,38.0800000000,38.0200000000,38.0200000000,314500,11965757.0000,2
2025-12-09,20251209132000000,sh.601601,38.0400000000,38.0400000000,37.9800000000,38.0000000000,295900,11248384.0000,2
2025-12-09,20251209132500000,sh.601601,38.0000000000,38.0400000000,37.9000000000,37.9200000000,491400,18666560.0000,2
2025-12-09,20251209133000000,sh.601601,37.9300000000,37.9300000000,37.7900000000,37.8100000000,872800,33042436.0000,2
2025-12-09,20251209133500000,sh.601601,37.7900000000,37.8500000000,37.7700000000,37.8000000000,527200,19930240.0000,2
2025-12-09,20251209134000000,sh.601601,37.7800000000,37.7900000000,37.7500000000,37.7600000000,381900,14424070.0000,2
2025-12-09,20251209134500000,sh.601601,37.7600000000,37.7600000000,37.6600000000,37.6800000000,800600,30178558.0000,2
2025-12-09,20251209135000000,sh.601601,37.6800000000,37.7300000000,37.6600000000,37.6800000000,546200,20586744.0000,2
2025-12-09,20251209135500000,sh.601601,37.6600000000,37.6900000000,37.6400000000,37.6400000000,1067000,40173710.0000,2
2025-12-09,20251209140000000,sh.601601,37.6500000000,37.6600000000,37.5900000000,37.5900000000,1037900,39041651.0000,2
2025-12-09,20251209140500000,sh.601601,37.5900000000,37.6100000000,37.5200000000,37.5800000000,1493900,56113289.0000,2
2025-12-09,20251209141000000,sh.601601,37.5800000000,37.6200000000,37.5500000000,37.5800000000,1074300,40373496.0000,2
2025-12-09,20251209141500000,sh.601601,37.5800000000,37.6400000000,37.5500000000,37.6200000000,813400,30569100.0000,2
2025-12-09,20251209142000000,sh.601601,37.6100000000,37.6200000000,37.5700000000,37.5900000000,754100,28341562.0000,2
2025-12-09,20251209142500000,sh.601601,37.5800000000,37.6400000000,37.5800000000,37.6200000000,421800,15868668.0000,2
2025-12-09,20251209143000000,sh.601601,37.6200000000,37.6400000000,37.5400000000,37.5400000000,1283300,48236490.0000,2
2025-12-09,20251209143500000,sh.601601,37.5400000000,37.5400000000,37.4700000000,37.5400000000,2028900,76092410.0000,2
2025-12-09,20251209144000000,sh.601601,37.5100000000,37.6200000000,37.5100000000,37.6000000000,289500,10880380.0000,2
2025-12-09,20251209144500000,sh.601601,37.6000000000,37.6700000000,37.6000000000,37.6700000000,333700,12560520.0000,2
2025-12-09,20251209145000000,sh.601601,37.6700000000,37.7100000000,37.6200000000,37.7100000000,546100,20564344.0000,2
2025-12-09,20251209145500000,sh.601601,37.6700000000,37.6700000000,37.5800000000,37.6200000000,713200,26825354.0000,2
2025-12-09,20251209150000000,sh.601601,37.6100000000,37.6300000000,37.5000000000,37.5000000000,926600,34765430.0000,2
2025-12-10,20251210093500000,sh.601601,37.9000000000,37.9000000000,37.4800000000,37.5100000000,1036800,39069676.0000,2
2025-12-10,20251210094000000,sh.601601,37.5400000000,37.7700000000,37.4300000000,37.7500000000,795000,29876644.0000,2
2025-12-10,20251210094500000,sh.601601,37.7200000000,37.8400000000,37.6800000000,37.6800000000,976800,36894936.0000,2
2025-12-10,20251210095000000,sh.601601,37.6900000000,37.7000000000,37.3400000000,37.3400000000,1354600,50752424.0000,2
2025-12-10,20251210095500000,sh.601601,37.3500000000,37.4200000000,37.3300000000,37.3800000000,826300,30889184.0000,2
2025-12-10,20251210100000000,sh.601601,37.3900000000,37.6500000000,37.3800000000,37.6500000000,516500,19396688.0000,2
2025-12-10,20251210100500000,sh.601601,37.5900000000,37.7400000000,37.5300000000,37.7300000000,628800,23664064.0000,2
2025-12-10,20251210101000000,sh.601601,37.7200000000,37.8500000000,37.6500000000,37.8400000000,705400,26651200.0000,2
2025-12-10,20251210101500000,sh.601601,37.8100000000,37.8400000000,37.6300000000,37.6400000000,723500,27313696.0000,2
2025-12-10,20251210102000000,sh.601601,37.6600000000,37.7000000000,37.5600000000,37.5800000000,831300,31276160.0000,2
2025-12-10,20251210102500000,sh.601601,37.5800000000,37.7100000000,37.5700000000,37.6500000000,421700,15876224.0000,2
2025-12-10,20251210103000000,sh.601601,37.6500000000,37.7700000000,37.6300000000,37.7400000000,446400,16823904.0000,2
2025-12-10,20251210103500000,sh.601601,37.7300000000,37.7400000000,37.6100000000,37.6600000000,378200,14251712.0000,2
2025-12-10,20251210104000000,sh.601601,37.6800000000,37.6800000000,37.6300000000,37.6700000000,281500,10598496.0000,2
2025-12-10,20251210104500000,sh.601601,37.6800000000,37.7100000000,37.6200000000,37.6300000000,404000,15219840.0000,2
2025-12-10,20251210105000000,sh.601601,37.6400000000,37.7000000000,37.6400000000,37.6500000000,278600,10494848.0000,2
2025-12-10,20251210105500000,sh.601601,37.6500000000,37.7300000000,37.6400000000,37.7000000000,382100,14398304.0000,2
2025-12-10,20251210110000000,sh.601601,37.7100000000,37.7200000000,37.5800000000,37.6300000000,381800,14367584.0000,2
2025-12-10,20251210110500000,sh.601601,37.6300000000,37.7100000000,37.6300000000,37.7000000000,304800,11479584.0000,2
2025-12-10,20251210111000000,sh.601601,37.7000000000,37.7800000000,37.6500000000,37.7800000000,442900,16704000.0000,2
2025-12-10,20251210111500000,sh.601601,37.7800000000,37.8200000000,37.7000000000,37.7100000000,573700,21666976.0000,2
2025-12-10,20251210112000000,sh.601601,37.7100000000,37.7100000000,37.6600000000,37.6900000000,376000,14167552.0000,2
2025-12-10,20251210112500000,sh.601601,37.6700000000,37.7100000000,37.6500000000,37.6900000000,318100,11985344.0000,2
2025-12-10,20251210113000000,sh.601601,37.6800000000,37.7300000000,37.6700000000,37.7200000000,276900,10437888.0000,2
2025-12-10,20251210130500000,sh.601601,37.6500000000,37.7200000000,37.5700000000,37.6000000000,508300,19129440.0000,2
2025-12-10,20251210131000000,sh.601601,37.6200000000,37.6400000000,37.5700000000,37.6200000000,382000,14363137.0000,2
2025-12-10,20251210131500000,sh.601601,37.6200000000,37.6600000000,37.6200000000,37.6300000000,250000,9409795.0000,2
2025-12-10,20251210132000000,sh.601601,37.6300000000,37.6400000000,37.5800000000,37.6000000000,480100,18055612.0000,2
2025-12-10,20251210132500000,sh.601601,37.5900000000,37.6700000000,37.5800000000,37.6700000000,237900,8950464.0000,2
2025-12-10,20251210133000000,sh.601601,37.6600000000,37.7500000000,37.6500000000,37.7500000000,373900,14090048.0000,2
2025-12-10,20251210133500000,sh.601601,37.7200000000,37.8600000000,37.7100000000,37.8600000000,571300,21584192.0000,2
2025-12-10,20251210134000000,sh.601601,37.8600000000,38.0200000000,37.8600000000,37.8900000000,996700,37835263.0000,2
2025-12-10,20251210134500000,sh.601601,37.8400000000,37.9600000000,37.8400000000,37.9200000000,319900,12121149.0000,2
2025-12-10,20251210135000000,sh.601601,37.9300000000,37.9600000000,37.8100000000,37.8200000000,363700,13780864.0000,2
2025-12-10,20251210135500000,sh.601601,37.8200000000,37.8400000000,37.7900000000,37.8000000000,272400,10301244.0000,2
2025-12-10,20251210140000000,sh.601601,37.8000000000,37.8100000000,37.7600000000,37.7700000000,286600,10831616.0000,2
2025-12-10,20251210140500000,sh.601601,37.7700000000,37.8500000000,37.7700000000,37.8100000000,427000,16145088.0000,2
2025-12-10,20251210141000000,sh.601601,37.8100000000,37.8500000000,37.7700000000,37.7900000000,394600,14916996.0000,2
2025-12-10,20251210141500000,sh.601601,37.8000000000,37.8800000000,37.8000000000,37.8500000000,530300,20068932.0000,2
2025-12-10,20251210142000000,sh.601601,37.8400000000,37.8700000000,37.8200000000,37.8700000000,650600,24606717.0000,2
2025-12-10,20251210142500000,sh.601601,37.8400000000,38.0000000000,37.8200000000,37.9600000000,746400,28302597.0000,2
2025-12-10,20251210143000000,sh.601601,37.9500000000,38.0200000000,37.9100000000,37.9700000000,873400,33168761.0000,2
2025-12-10,20251210143500000,sh.601601,37.9900000000,38.0100000000,37.9400000000,37.9500000000,604100,22947212.0000,2
2025-12-10,20251210144000000,sh.601601,37.9300000000,37.9900000000,37.9300000000,37.9600000000,593600,22532469.0000,2
2025-12-10,20251210144500000,sh.601601,37.9500000000,37.9500000000,37.8800000000,37.9000000000,683000,25897286.0000,2
2025-12-10,20251210145000000,sh.601601,37.9000000000,37.9000000000,37.8500000000,37.8600000000,507700,19233206.0000,2
2025-12-10,20251210145500000,sh.601601,37.8600000000,37.8900000000,37.8200000000,37.8200000000,541700,20503040.0000,2
2025-12-10,20251210150000000,sh.601601,37.8200000000,37.9100000000,37.8200000000,37.9100000000,525400,19908111.0000,2
2025-12-11,20251211093500000,sh.601601,37.8500000000,38.0900000000,37.8500000000,37.9200000000,1075800,40826240.0000,2
2025-12-11,20251211094000000,sh.601601,37.9600000000,37.9600000000,37.7400000000,37.8600000000,569700,21546920.0000,2
2025-12-11,20251211094500000,sh.601601,37.8500000000,38.0400000000,37.8500000000,37.8800000000,453700,17211840.0000,2
2025-12-11,20251211095000000,sh.601601,37.8700000000,37.8700000000,37.8000000000,37.8400000000,347000,13130216.0000,2
2025-12-11,20251211095500000,sh.601601,37.8500000000,38.0200000000,37.8200000000,38.0000000000,470400,17838728.0000,2
2025-12-11,20251211100000000,sh.601601,38.0000000000,38.0800000000,37.9000000000,37.9600000000,746800,28390760.0000,2
2025-12-11,20251211100500000,sh.601601,37.9800000000,38.0600000000,37.9400000000,37.9800000000,816000,31010128.0000,2
2025-12-11,20251211101000000,sh.601601,37.9800000000,37.9800000000,37.8500000000,37.9000000000,537900,20388816.0000,2
2025-12-11,20251211101500000,sh.601601,37.9000000000,37.9300000000,37.8700000000,37.9200000000,518500,19649232.0000,2
2025-12-11,20251211102000000,sh.601601,37.9200000000,37.9300000000,37.8600000000,37.8800000000,432400,16380928.0000,2
2025-12-11,20251211102500000,sh.601601,37.8800000000,37.9300000000,37.8300000000,37.9100000000,536000,20299568.0000,2
2025-12-11,20251211103000000,sh.601601,37.9200000000,37.9300000000,37.8700000000,37.9000000000,273700,10375920.0000,2
2025-12-11,20251211103500000,sh.601601,37.8900000000,37.8900000000,37.8500000000,37.8600000000,360200,13638864.0000,2
2025-12-11,20251211104000000,sh.601601,37.8500000000,37.8800000000,37.8200000000,37.8200000000,344500,13040768.0000,2
2025-12-11,20251211104500000,sh.601601,37.8300000000,37.8700000000,37.7600000000,37.7700000000,519100,19627584.0000,2
2025-12-11,20251211105000000,sh.601601,37.7700000000,37.7800000000,37.6900000000,37.7000000000,528000,19918976.0000,2
2025-12-11,20251211105500000,sh.601601,37.6800000000,37.7400000000,37.6800000000,37.7200000000,473400,17850272.0000,2
2025-12-11,20251211110000000,sh.601601,37.7300000000,37.7300000000,37.6400000000,37.7100000000,373400,14065120.0000,2
2025-12-11,20251211110500000,sh.601601,37.7000000000,37.7100000000,37.6800000000,37.7100000000,265300,10001056.0000,2
2025-12-11,20251211111000000,sh.601601,37.7100000000,37.7600000000,37.7000000000,37.7400000000,320900,12107392.0000,2
2025-12-11,20251211111500000,sh.601601,37.7200000000,37.7400000000,37.7200000000,37.7300000000,219700,8289760.0000,2
2025-12-11,20251211112000000,sh.601601,37.7400000000,37.8000000000,37.7400000000,37.8000000000,377700,14264800.0000,2
2025-12-11,20251211112500000,sh.601601,37.8000000000,37.8500000000,37.7600000000,37.8300000000,298500,11283136.0000,2
2025-12-11,20251211113000000,sh.601601,37.8300000000,37.8300000000,37.7300000000,37.7400000000,273100,10319904.0000,2
2025-12-11,20251211130500000,sh.601601,37.7300000000,37.8400000000,37.7300000000,37.7700000000,769800,29092928.0000,2
2025-12-11,20251211131000000,sh.601601,37.7700000000,37.7700000000,37.6900000000,37.7100000000,373400,14083424.0000,2
2025-12-11,20251211131500000,sh.601601,37.7200000000,37.7900000000,37.7100000000,37.7200000000,467000,17629664.0000,2
2025-12-11,20251211132000000,sh.601601,37.7200000000,37.7700000000,37.7100000000,37.7200000000,252700,9537152.0000,2
2025-12-11,20251211132500000,sh.601601,37.7200000000,37.7300000000,37.6500000000,37.7100000000,355600,13400832.0000,2
2025-12-11,20251211133000000,sh.601601,37.7100000000,37.7100000000,37.6300000000,37.6500000000,350200,13187616.0000,2
2025-12-11,20251211133500000,sh.601601,37.6400000000,37.6600000000,37.5800000000,37.6600000000,605400,22765632.0000,2
2025-12-11,20251211134000000,sh.601601,37.6400000000,37.7100000000,37.6100000000,37.6100000000,481000,18108410.0000,2
2025-12-11,20251211134500000,sh.601601,37.6100000000,37.6700000000,37.6000000000,37.6100000000,447500,16839680.0000,2
2025-12-11,20251211135000000,sh.601601,37.6000000000,37.6500000000,37.5900000000,37.6300000000,401300,15095942.0000,2
2025-12-11,20251211135500000,sh.601601,37.6200000000,37.6400000000,37.6000000000,37.6200000000,451400,16979771.0000,2
2025-12-11,20251211140000000,sh.601601,37.6200000000,37.6800000000,37.5800000000,37.5900000000,781000,29375425.0000,2
2025-12-11,20251211140500000,sh.601601,37.6200000000,37.7000000000,37.6000000000,37.6800000000,594700,22389380.0000,2
2025-12-11,20251211141000000,sh.601601,37.6900000000,37.6900000000,37.5900000000,37.6500000000,339000,12759745.0000,2
2025-12-11,20251211141500000,sh.601601,37.6400000000,37.6700000000,37.6100000000,37.6300000000,354100,13328451.0000,2
2025-12-11,20251211142000000,sh.601601,37.6200000000,37.6300000000,37.5500000000,37.5700000000,486100,18269244.0000,2
2025-12-11,20251211142500000,sh.601601,37.5700000000,37.6300000000,37.5400000000,37.5900000000,388200,14586946.0000,2
2025-12-11,20251211143000000,sh.601601,37.5800000000,37.5900000000,37.5000000000,37.5200000000,678300,25450108.0000,2
2025-12-11,20251211143500000,sh.601601,37.5400000000,37.5700000000,37.4400000000,37.4400000000,690400,25873670.0000,2
2025-12-11,20251211144000000,sh.601601,37.4400000000,37.5200000000,37.4000000000,37.4300000000,713800,26725624.0000,2
2025-12-11,20251211144500000,sh.601601,37.4300000000,37.4800000000,37.4100000000,37.4300000000,674000,25232517.0000,2
2025-12-11,20251211145000000,sh.601601,37.4300000000,37.4600000000,37.4000000000,37.4000000000,710100,26572279.0000,2
2025-12-11,20251211145500000,sh.601601,37.4000000000,37.4500000000,37.3500000000,37.4400000000,922800,34511431.0000,2
2025-12-11,20251211150000000,sh.601601,37.4300000000,37.5200000000,37.4100000000,37.4700000000,1055500,39549317.0000,2
2025-12-12,20251212093500000,sh.601601,37.7000000000,37.7000000000,37.4000000000,37.5200000000,1399100,52472752.0000,2
2025-12-12,20251212094000000,sh.601601,37.5400000000,37.7700000000,37.5000000000,37.7100000000,1068600,40249152.0000,2
2025-12-12,20251212094500000,sh.601601,37.7000000000,37.7000000000,37.4300000000,37.4300000000,674500,25348088.0000,2
2025-12-12,20251212095000000,sh.601601,37.4300000000,37.5400000000,37.3300000000,37.5400000000,577400,21616568.0000,2
2025-12-12,20251212095500000,sh.601601,37.5600000000,37.6000000000,37.4600000000,37.4800000000,645600,24241872.0000,2
2025-12-12,20251212100000000,sh.601601,37.4700000000,37.6000000000,37.4700000000,37.5800000000,442000,16585552.0000,2
2025-12-12,20251212100500000,sh.601601,37.5800000000,37.6400000000,37.5000000000,37.5200000000,958300,36018800.0000,2
2025-12-12,20251212101000000,sh.601601,37.5100000000,37.5200000000,37.4400000000,37.4700000000,528500,19807904.0000,2
2025-12-12,20251212101500000,sh.601601,37.4700000000,37.7200000000,37.4700000000,37.6800000000,633900,23860128.0000,2
2025-12-12,20251212102000000,sh.601601,37.6700000000,37.6900000000,37.5100000000,37.6200000000,612400,23028624.0000,2
2025-12-12,20251212102500000,sh.601601,37.6200000000,37.7100000000,37.5800000000,37.6400000000,652000,24544864.0000,2
2025-12-12,20251212103000000,sh.601601,37.6400000000,37.7000000000,37.5800000000,37.7000000000,602300,22662880.0000,2
2025-12-12,20251212103500000,sh.601601,37.7000000000,37.7000000000,37.5800000000,37.6000000000,572100,21532224.0000,2
2025-12-12,20251212104000000,sh.601601,37.6200000000,37.6500000000,37.5600000000,37.5900000000,546300,20543904.0000,2
2025-12-12,20251212104500000,sh.601601,37.6000000000,37.6000000000,37.4600000000,37.5000000000,670800,25152640.0000,2
2025-12-12,20251212105000000,sh.601601,37.4900000000,37.6000000000,37.4700000000,37.5400000000,582500,21857728.0000,2
2025-12-12,20251212105500000,sh.601601,37.5300000000,37.6600000000,37.5300000000,37.6600000000,806300,30313888.0000,2
2025-12-12,20251212110000000,sh.601601,37.6800000000,37.6900000000,37.6200000000,37.6600000000,505500,19036512.0000,2
2025-12-12,20251212110500000,sh.601601,37.6500000000,37.6800000000,37.6300000000,37.6600000000,701200,26404064.0000,2
2025-12-12,20251212111000000,sh.601601,37.6600000000,37.6600000000,37.5800000000,37.5800000000,762300,28696704.0000,2
2025-12-12,20251212111500000,sh.601601,37.5900000000,37.6400000000,37.5000000000,37.6400000000,380700,14297408.0000,2
2025-12-12,20251212112000000,sh.601601,37.6400000000,37.6600000000,37.4700000000,37.5200000000,306200,11501178.0000,2
2025-12-12,20251212112500000,sh.601601,37.5200000000,37.5500000000,37.4400000000,37.4400000000,321000,12037578.0000,2
2025-12-12,20251212113000000,sh.601601,37.4400000000,37.5400000000,37.4200000000,37.5400000000,403900,15139062.0000,2
2025-12-12,20251212130500000,sh.601601,37.5300000000,37.8500000000,37.5300000000,37.8400000000,1560600,58894471.0000,2
2025-12-12,20251212131000000,sh.601601,37.8300000000,37.9000000000,37.7900000000,37.8000000000,659000,24941247.0000,2
2025-12-12,20251212131500000,sh.601601,37.8000000000,37.8800000000,37.8000000000,37.8700000000,600600,22719352.0000,2
2025-12-12,20251212132000000,sh.601601,37.8800000000,37.9200000000,37.8100000000,37.9000000000,702100,26589440.0000,2
2025-12-12,20251212132500000,sh.601601,37.9200000000,37.9700000000,37.9200000000,37.9700000000,656200,24895112.0000,2
2025-12-12,20251212133000000,sh.601601,37.9600000000,38.1400000000,37.9600000000,38.0500000000,1232600,46884600.0000,2
2025-12-12,20251212133500000,sh.601601,38.0500000000,38.2000000000,38.0500000000,38.1900000000,1450300,55318280.0000,2
2025-12-12,20251212134000000,sh.601601,38.2000000000,38.3000000000,38.1200000000,38.2000000000,1388700,53076096.0000,2
2025-12-12,20251212134500000,sh.601601,38.2100000000,38.3000000000,38.1800000000,38.1800000000,1917800,73359936.0000,2
2025-12-12,20251212135000000,sh.601601,38.2000000000,38.2800000000,38.1700000000,38.2700000000,789700,30185920.0000,2
2025-12-12,20251212135500000,sh.601601,38.2600000000,38.2600000000,38.1900000000,38.2100000000,569700,21776128.0000,2
2025-12-12,20251212140000000,sh.601601,38.2000000000,38.2500000000,38.1700000000,38.2300000000,551700,21080960.0000,2
2025-12-12,20251212140500000,sh.601601,38.2400000000,38.3200000000,38.2400000000,38.3000000000,1065900,40822272.0000,2
2025-12-12,20251212141000000,sh.601601,38.3200000000,38.3300000000,38.2700000000,38.3300000000,626100,23985152.0000,2
2025-12-12,20251212141500000,sh.601601,38.3300000000,38.3500000000,38.2500000000,38.2900000000,766900,29375360.0000,2
2025-12-12,20251212142000000,sh.601601,38.2800000000,38.3400000000,38.2800000000,38.3200000000,759900,29114880.0000,2
2025-12-12,20251212142500000,sh.601601,38.3200000000,38.3500000000,38.3000000000,38.3400000000,841300,32243072.0000,2
2025-12-12,20251212143000000,sh.601601,38.3400000000,38.3500000000,38.3100000000,38.3500000000,854200,32740864.0000,2
2025-12-12,20251212143500000,sh.601601,38.3600000000,38.3600000000,38.2800000000,38.2900000000,1113900,42688000.0000,2
2025-12-12,20251212144000000,sh.601601,38.2900000000,38.3200000000,38.2700000000,38.3200000000,791900,30329856.0000,2
2025-12-12,20251212144500000,sh.601601,38.3000000000,38.3100000000,38.2200000000,38.2400000000,761300,29127040.0000,2
2025-12-12,20251212145000000,sh.601601,38.2400000000,38.2800000000,38.2100000000,38.2400000000,1333400,50999936.0000,2
2025-12-12,20251212145500000,sh.601601,38.2400000000,38.2500000000,38.2100000000,38.2200000000,1080400,41307008.0000,2
2025-12-12,20251212150000000,sh.601601,38.2100000000,38.2400000000,38.1700000000,38.2400000000,1094600,41846656.0000,2
2025-12-15,20251215093500000,sh.601601,37.9500000000,38.4700000000,37.9000000000,38.4700000000,1687300,64391156.0000,2
2025-12-15,20251215094000000,sh.601601,38.4600000000,38.9300000000,38.4000000000,38.9200000000,3524200,136405260.0000,2
2025-12-15,20251215094500000,sh.601601,38.9500000000,39.1600000000,38.8800000000,39.1400000000,3818700,148977376.0000,2
2025-12-15,20251215095000000,sh.601601,39.1600000000,39.1600000000,38.9400000000,39.1500000000,1819000,71092288.0000,2
2025-12-15,20251215095500000,sh.601601,39.1500000000,39.2000000000,39.0600000000,39.1400000000,1544500,60461952.0000,2
2025-12-15,20251215100000000,sh.601601,39.1500000000,39.6400000000,39.1400000000,39.6400000000,4007800,158087264.0000,2
2025-12-15,20251215100500000,sh.601601,39.6300000000,39.8500000000,39.5900000000,39.8400000000,4459200,177145344.0000,2
2025-12-15,20251215101000000,sh.601601,39.8400000000,39.8400000000,39.5800000000,39.5900000000,2334300,92717824.0000,2
2025-12-15,20251215101500000,sh.601601,39.5900000000,39.6500000000,39.5300000000,39.5900000000,973400,38518144.0000,2
2025-12-15,20251215102000000,sh.601601,39.5800000000,39.6200000000,39.4800000000,39.5800000000,1033600,40887160.0000,2
2025-12-15,20251215102500000,sh.601601,39.5900000000,39.7600000000,39.5800000000,39.6400000000,1126800,44684296.0000,2
2025-12-15,20251215103000000,sh.601601,39.6000000000,39.7100000000,39.5500000000,39.6000000000,824300,32671616.0000,2
2025-12-15,20251215103500000,sh.601601,39.6000000000,39.8800000000,39.5800000000,39.8400000000,1764700,70231168.0000,2
2025-12-15,20251215104000000,sh.601601,39.8500000000,39.9000000000,39.7900000000,39.9000000000,1378400,54957056.0000,2
2025-12-15,20251215104500000,sh.601601,39.9000000000,40.2400000000,39.8900000000,40.1200000000,4292100,171983872.0000,2
2025-12-15,20251215105000000,sh.601601,40.1300000000,40.1400000000,39.9600000000,40.0200000000,1486400,59537536.0000,2
2025-12-15,20251215105500000,sh.601601,40.0100000000,40.0300000000,39.9000000000,39.9000000000,597700,23899904.0000,2
2025-12-15,20251215110000000,sh.601601,39.9000000000,39.9600000000,39.8300000000,39.8700000000,514900,20553216.0000,2
2025-12-15,20251215110500000,sh.601601,39.8800000000,40.0900000000,39.8800000000,40.0200000000,996000,39843456.0000,2
2025-12-15,20251215111000000,sh.601601,40.0200000000,40.0300000000,39.8600000000,39.8700000000,387800,15487488.0000,2
2025-12-15,20251215111500000,sh.601601,39.8800000000,39.8800000000,39.7600000000,39.8000000000,535500,21318912.0000,2
2025-12-15,20251215112000000,sh.601601,39.8000000000,39.8200000000,39.6900000000,39.7800000000,681800,27107712.0000,2
2025-12-15,20251215112500000,sh.601601,39.7600000000,39.8200000000,39.7500000000,39.8100000000,421800,16780416.0000,2
2025-12-15,20251215113000000,sh.601601,39.8200000000,39.8400000000,39.7600000000,39.7700000000,316200,12582528.0000,2
2025-12-15,20251215130500000,sh.601601,39.7700000000,39.8800000000,39.7300000000,39.8400000000,722500,28766464.0000,2
2025-12-15,20251215131000000,sh.601601,39.8400000000,39.8700000000,39.7900000000,39.8600000000,431200,17175552.0000,2
2025-12-15,20251215131500000,sh.601601,39.8600000000,39.8800000000,39.7300000000,39.7600000000,343400,13674368.0000,2
2025-12-15,20251215132000000,sh.601601,39.7500000000,39.7500000000,39.6000000000,39.6400000000,391900,15541123.0000,2
2025-12-15,20251215132500000,sh.601601,39.6400000000,39.6700000000,39.6000000000,39.6200000000,322900,12796545.0000,2
2025-12-15,20251215133000000,sh.601601,39.6200000000,39.7000000000,39.6000000000,39.6200000000,370800,14697720.0000,2
2025-12-15,20251215133500000,sh.601601,39.6300000000,39.7100000000,39.6300000000,39.6900000000,377300,14970630.0000,2
2025-12-15,20251215134000000,sh.601601,39.6700000000,39.7000000000,39.6400000000,39.6800000000,451900,17927035.0000,2
2025-12-15,20251215134500000,sh.601601,39.6700000000,39.7100000000,39.6300000000,39.6900000000,645500,25612027.0000,2
2025-12-15,20251215135000000,sh.601601,39.6900000000,39.6900000000,39.6100000000,39.6200000000,432000,17131524.0000,2
2025-12-15,20251215135500000,sh.601601,39.6200000000,39.6400000000,39.5800000000,39.6200000000,486800,19281790.0000,2
2025-12-15,20251215140000000,sh.601601,39.6200000000,39.6800000000,39.6100000000,39.6700000000,388500,15403140.0000,2
2025-12-15,20251215140500000,sh.601601,39.6700000000,39.7500000000,39.6500000000,39.6900000000,683500,27139591.0000,2
2025-12-15,20251215141000000,sh.601601,39.6600000000,39.7400000000,39.6600000000,39.6800000000,529100,21004027.0000,2
2025-12-15,20251215141500000,sh.601601,39.6700000000,39.7200000000,39.6600000000,39.6800000000,511400,20297728.0000,2
2025-12-15,20251215142000000,sh.601601,39.6900000000,39.7200000000,39.6400000000,39.7200000000,666700,26462458.0000,2
2025-12-15,20251215142500000,sh.601601,39.7200000000,39.7400000000,39.6500000000,39.6700000000,603400,23959814.0000,2
2025-12-15,20251215143000000,sh.601601,39.6700000000,39.6900000000,39.6300000000,39.6600000000,486900,19310331.0000,2
2025-12-15,20251215143500000,sh.601601,39.6700000000,39.8000000000,39.6600000000,39.7200000000,1414000,56192517.0000,2
2025-12-15,20251215144000000,sh.601601,39.7100000000,39.7300000000,39.6500000000,39.6600000000,583800,23177216.0000,2
2025-12-15,20251215144500000,sh.601601,39.6600000000,39.7200000000,39.6300000000,39.6900000000,1212500,48093957.0000,2
2025-12-15,20251215145000000,sh.601601,39.6900000000,39.7100000000,39.5700000000,39.5700000000,603300,23922043.0000,2
2025-12-15,20251215145500000,sh.601601,39.5800000000,39.6400000000,39.5800000000,39.6200000000,842000,33354752.0000,2
2025-12-15,20251215150000000,sh.601601,39.6100000000,39.6400000000,39.5800000000,39.5800000000,690400,27339130.0000,2
2025-12-16,20251216093500000,sh.601601,39.4900000000,39.7500000000,39.4100000000,39.6800000000,2204600,87281200.0000,2
2025-12-16,20251216094000000,sh.601601,39.7000000000,39.9900000000,39.6500000000,39.9300000000,2893800,115423696.0000,2
2025-12-16,20251216094500000,sh.601601,39.9100000000,39.9300000000,39.5000000000,39.5800000000,1832800,72780352.0000,2
2025-12-16,20251216095000000,sh.601601,39.5500000000,39.6100000000,39.4100000000,39.6100000000,1759200,69456960.0000,2
2025-12-16,20251216095500000,sh.601601,39.5700000000,39.6800000000,39.5100000000,39.6100000000,805700,31907840.0000,2
