date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-11,20251211103500000,sh.600104,15.4500000000,15.4700000000,15.4300000000,15.4300000000,949100,14661728.0000,2
2025-12-11,20251211104000000,sh.600104,15.4400000000,15.4500000000,15.4200000000,15.4400000000,816400,12598528.0000,2
2025-12-11,20251211104500000,sh.600104,15.4300000000,15.4700000000,15.4200000000,15.4700000000,937300,14475392.0000,2
2025-12-11,20251211105000000,sh.600104,15.4600000000,15.4900000000,15.4600000000,15.4800000000,1600000,24768480.0000,2
2025-12-11,20251211105500000,sh.600104,15.4900000000,15.5000000000,15.4500000000,15.4600000000,906500,14034848.0000,2
2025-12-11,20251211110000000,sh.600104,15.4600000000,15.4700000000,15.4500000000,15.4500000000,742900,11487136.0000,2
2025-12-11,20251211110500000,sh.600104,15.4500000000,15.5000000000,15.4500000000,15.4900000000,1470700,22771744.0000,2
2025-12-11,20251211111000000,sh.600104,15.5000000000,15.5100000000,15.4700000000,15.4800000000,1699300,26341628.0000,2
2025-12-11,20251211111500000,sh.600104,15.4800000000,15.4900000000,15.4600000000,15.4700000000,754200,11672328.0000,2
2025-12-11,20251211112000000,sh.600104,15.4700000000,15.5400000000,15.4600000000,15.5400000000,2428000,37663296.0000,2
2025-12-11,20251211112500000,sh.600104,15.5400000000,15.5400000000,15.5100000000,15.5100000000,1469800,22825141.0000,2
2025-12-11,20251211113000000,sh.600104,15.5200000000,15.5200000000,15.4900000000,15.5100000000,1043200,16180225.0000,2
2025-12-11,20251211130500000,sh.600104,15.5100000000,15.5100000000,15.4500000000,15.5000000000,1521500,23556810.0000,2
2025-12-11,20251211131000000,sh.600104,15.5000000000,15.5100000000,15.4600000000,15.4800000000,977700,15141248.0000,2
2025-12-11,20251211131500000,sh.600104,15.4600000000,15.4900000000,15.4500000000,15.4800000000,864500,13374081.0000,2
2025-12-11,20251211132000000,sh.600104,15.4800000000,15.5100000000,15.4700000000,15.5100000000,1445500,22402035.0000,2
2025-12-11,20251211132500000,sh.600104,15.5000000000,15.5000000000,15.4500000000,15.4700000000,1030200,15939017.0000,2
2025-12-11,20251211133000000,sh.600104,15.4700000000,15.4900000000,15.4500000000,15.4600000000,1335300,20651587.0000,2
2025-12-11,20251211133500000,sh.600104,15.4600000000,15.4700000000,15.4400000000,15.4700000000,995800,15394293.0000,2
2025-12-11,20251211134000000,sh.600104,15.4600000000,15.5000000000,15.4500000000,15.4600000000,1354400,20961923.0000,2
2025-12-11,20251211134500000,sh.600104,15.4600000000,15.4700000000,15.4400000000,15.4500000000,696700,10768776.0000,2
2025-12-11,20251211135000000,sh.600104,15.4600000000,15.4600000000,15.4400000000,15.4500000000,814200,12582912.0000,2
2025-12-11,20251211135500000,sh.600104,15.4400000000,15.4700000000,15.4400000000,15.4600000000,712700,11017279.0000,2
2025-12-11,20251211140000000,sh.600104,15.4600000000,15.4600000000,15.4300000000,15.4500000000,664500,10264442.0000,2
2025-12-11,20251211140500000,sh.600104,15.4400000000,15.4800000000,15.4400000000,15.4600000000,1073100,16591493.0000,2
2025-12-11,20251211141000000,sh.600104,15.4500000000,15.4700000000,15.4400000000,15.4500000000,595000,9195832.0000,2
2025-12-11,20251211141500000,sh.600104,15.4500000000,15.4600000000,15.4300000000,15.4400000000,678300,10473987.0000,2
2025-12-11,20251211142000000,sh.600104,15.4300000000,15.4400000000,15.4100000000,15.4100000000,1012700,15621245.0000,2
2025-12-11,20251211142500000,sh.600104,15.4100000000,15.4600000000,15.4100000000,15.4400000000,757400,11688959.0000,2
2025-12-11,20251211143000000,sh.600104,15.4300000000,15.4600000000,15.4200000000,15.4500000000,1139400,17595395.0000,2
2025-12-11,20251211143500000,sh.600104,15.4400000000,15.4600000000,15.4300000000,15.4500000000,1244100,19218496.0000,2
2025-12-11,20251211144000000,sh.600104,15.4500000000,15.4800000000,15.4300000000,15.4800000000,2075600,32076936.0000,2
2025-12-11,20251211144500000,sh.600104,15.4700000000,15.5000000000,15.4700000000,15.4700000000,2744400,42505592.0000,2
2025-12-11,20251211145000000,sh.600104,15.4800000000,15.5000000000,15.4600000000,15.4700000000,3895800,60330812.0000,2
2025-12-11,20251211145500000,sh.600104,15.4700000000,15.4800000000,15.4400000000,15.4500000000,2543100,39315714.0000,2
2025-12-11,20251211150000000,sh.600104,15.4500000000,15.4800000000,15.4400000000,15.4800000000,1820200,28163597.0000,2
2025-12-12,20251212093500000,sh.600104,15.4400000000,15.4600000000,15.3100000000,15.3100000000,4846700,74550872.0000,2
2025-12-12,20251212094000000,sh.600104,15.3100000000,15.3100000000,15.2300000000,15.2400000000,5344600,81608840.0000,2
2025-12-12,20251212094500000,sh.600104,15.2400000000,15.3300000000,15.2200000000,15.3300000000,3108700,47455584.0000,2
2025-12-12,20251212095000000,sh.600104,15.3300000000,15.3800000000,15.2800000000,15.2800000000,2565900,39357264.0000,2
2025-12-12,20251212095500000,sh.600104,15.2800000000,15.3000000000,15.2500000000,15.2900000000,1860000,28413264.0000,2
2025-12-12,20251212100000000,sh.600104,15.2900000000,15.3200000000,15.2700000000,15.3100000000,1971100,30142784.0000,2
2025-12-12,20251212100500000,sh.600104,15.3200000000,15.3200000000,15.2400000000,15.2600000000,2757500,42083776.0000,2
2025-12-12,20251212101000000,sh.600104,15.2600000000,15.2700000000,15.2400000000,15.2400000000,2640800,40275168.0000,2
2025-12-12,20251212101500000,sh.600104,15.2400000000,15.2700000000,15.2300000000,15.2600000000,2164200,33002880.0000,2
2025-12-12,20251212102000000,sh.600104,15.2600000000,15.2800000000,15.2400000000,15.2800000000,2369700,36146912.0000,2
2025-12-12,20251212102500000,sh.600104,15.2700000000,15.3200000000,15.2600000000,15.2900000000,1745100,26685600.0000,2
2025-12-12,20251212103000000,sh.600104,15.2800000000,15.2900000000,15.2500000000,15.2900000000,1701000,25985600.0000,2
2025-12-12,20251212103500000,sh.600104,15.2900000000,15.2900000000,15.2500000000,15.2700000000,1060800,16199264.0000,2
2025-12-12,20251212104000000,sh.600104,15.2700000000,15.3200000000,15.2500000000,15.3200000000,2276000,34782040.0000,2
2025-12-12,20251212104500000,sh.600104,15.3200000000,15.4000000000,15.3200000000,15.3600000000,2963400,45526784.0000,2
2025-12-12,20251212105000000,sh.600104,15.3600000000,15.3800000000,15.3500000000,15.3700000000,1596100,24534028.0000,2
2025-12-12,20251212105500000,sh.600104,15.3800000000,15.4000000000,15.3700000000,15.3700000000,1511200,23252795.0000,2
2025-12-12,20251212110000000,sh.600104,15.3700000000,15.4100000000,15.3300000000,15.3400000000,1901000,29223873.0000,2
2025-12-12,20251212110500000,sh.600104,15.3500000000,15.3900000000,15.3500000000,15.3600000000,1306500,20078915.0000,2
2025-12-12,20251212111000000,sh.600104,15.3700000000,15.3800000000,15.3300000000,15.3800000000,1913200,29367164.0000,2
2025-12-12,20251212111500000,sh.600104,15.3800000000,15.4100000000,15.3600000000,15.4100000000,1719600,26449413.0000,2
2025-12-12,20251212112000000,sh.600104,15.4000000000,15.5100000000,15.3900000000,15.5100000000,4779300,73975612.0000,2
2025-12-12,20251212112500000,sh.600104,15.5100000000,15.5800000000,15.5100000000,15.5300000000,4471500,69506752.0000,2
2025-12-12,20251212113000000,sh.600104,15.5300000000,15.5800000000,15.5100000000,15.5600000000,2648700,41176896.0000,2
2025-12-12,20251212130500000,sh.600104,15.5600000000,15.6200000000,15.5500000000,15.6000000000,4827500,75266112.0000,2
2025-12-12,20251212131000000,sh.600104,15.6200000000,15.6300000000,15.5400000000,15.5700000000,2721500,42421952.0000,2
2025-12-12,20251212131500000,sh.600104,15.5800000000,15.6000000000,15.5500000000,15.5800000000,2233400,34795456.0000,2
2025-12-12,20251212132000000,sh.600104,15.5900000000,15.6300000000,15.5900000000,15.6200000000,3324200,51913984.0000,2
2025-12-12,20251212132500000,sh.600104,15.6200000000,15.6200000000,15.5500000000,15.5500000000,1849400,28828288.0000,2
2025-12-12,20251212133000000,sh.600104,15.5500000000,15.5700000000,15.5200000000,15.5400000000,1926500,29956992.0000,2
2025-12-12,20251212133500000,sh.600104,15.5500000000,15.6200000000,15.5400000000,15.6000000000,2392300,37299584.0000,2
2025-12-12,20251212134000000,sh.600104,15.6100000000,15.6100000000,15.5600000000,15.6000000000,2696000,42027520.0000,2
2025-12-12,20251212134500000,sh.600104,15.6000000000,15.6200000000,15.6000000000,15.6200000000,3131500,48894080.0000,2
2025-12-12,20251212135000000,sh.600104,15.6200000000,15.6500000000,15.6100000000,15.6400000000,3497800,54671232.0000,2
2025-12-12,20251212135500000,sh.600104,15.6400000000,15.6400000000,15.6100000000,15.6300000000,2668700,41709824.0000,2
2025-12-12,20251212140000000,sh.600104,15.6300000000,15.7200000000,15.6300000000,15.7000000000,5398200,84632960.0000,2
2025-12-12,20251212140500000,sh.600104,15.7000000000,15.7200000000,15.6800000000,15.6900000000,2850200,44763136.0000,2
2025-12-12,20251212141000000,sh.600104,15.6900000000,15.7800000000,15.6800000000,15.7800000000,5366900,84436864.0000,2
2025-12-12,20251212141500000,sh.600104,15.7700000000,15.8000000000,15.7500000000,15.7900000000,4108800,64826368.0000,2
2025-12-12,20251212142000000,sh.600104,15.7900000000,15.8200000000,15.7600000000,15.8000000000,4936500,77960704.0000,2
2025-12-12,20251212142500000,sh.600104,15.8100000000,15.8100000000,15.7500000000,15.7600000000,2921200,46067200.0000,2
2025-12-12,20251212143000000,sh.600104,15.7600000000,15.7800000000,15.7300000000,15.7400000000,3136000,49411200.0000,2
2025-12-12,20251212143500000,sh.600104,15.7400000000,15.7800000000,15.7400000000,15.7500000000,3577600,56400256.0000,2
2025-12-12,20251212144000000,sh.600104,15.7600000000,15.8000000000,15.7500000000,15.7900000000,4506300,71140864.0000,2
2025-12-12,20251212144500000,sh.600104,15.7900000000,15.8200000000,15.7800000000,15.8100000000,5746700,90835840.0000,2
2025-12-12,20251212145000000,sh.600104,15.8100000000,15.8200000000,15.7900000000,15.8000000000,4045300,63939968.0000,2
2025-12-12,20251212145500000,sh.600104,15.8000000000,15.8000000000,15.7400000000,15.7500000000,3982900,62809856.0000,2
2025-12-12,20251212150000000,sh.600104,15.7500000000,15.7600000000,15.7200000000,15.7200000000,8122700,127720192.0000,2
2025-12-15,20251215093500000,sh.600104,15.6000000000,15.6000000000,15.4600000000,15.5200000000,9166500,142324560.0000,2
2025-12-15,20251215094000000,sh.600104,15.5200000000,15.6000000000,15.4800000000,15.5900000000,3989800,62017392.0000,2
2025-12-15,20251215094500000,sh.600104,15.5900000000,15.6600000000,15.5500000000,15.6400000000,3352200,52327360.0000,2
2025-12-15,20251215095000000,sh.600104,15.6400000000,15.6700000000,15.6000000000,15.6700000000,4048800,63324800.0000,2
2025-12-15,20251215095500000,sh.600104,15.6700000000,15.6700000000,15.5800000000,15.5900000000,2381300,37168640.0000,2
2025-12-15,20251215100000000,sh.600104,15.5800000000,15.5800000000,15.5300000000,15.5500000000,2444700,38034880.0000,2
2025-12-15,20251215100500000,sh.600104,15.5500000000,15.5900000000,15.5200000000,15.5900000000,2560800,39799424.0000,2
2025-12-15,20251215101000000,sh.600104,15.5800000000,15.5800000000,15.5400000000,15.5500000000,1363200,21205952.0000,2
2025-12-15,20251215101500000,sh.600104,15.5500000000,15.5600000000,15.4900000000,15.4900000000,2128600,33027616.0000,2
2025-12-15,20251215102000000,sh.600104,15.4900000000,15.5100000000,15.4800000000,15.4900000000,1779500,27566560.0000,2
2025-12-15,20251215102500000,sh.600104,15.4800000000,15.5100000000,15.4800000000,15.5100000000,1386800,21484000.0000,2
2025-12-15,20251215103000000,sh.600104,15.5100000000,15.5200000000,15.5000000000,15.5200000000,849900,13184197.0000,2
2025-12-15,20251215103500000,sh.600104,15.5100000000,15.5700000000,15.5100000000,15.5600000000,1067700,16589819.0000,2
2025-12-15,20251215104000000,sh.600104,15.5700000000,15.6400000000,15.5600000000,15.6400000000,2293200,35770875.0000,2
2025-12-15,20251215104500000,sh.600104,15.6300000000,15.6800000000,15.6200000000,15.6600000000,2282000,35731069.0000,2
2025-12-15,20251215105000000,sh.600104,15.6500000000,15.6600000000,15.6300000000,15.6400000000,1094900,17131336.0000,2
2025-12-15,20251215105500000,sh.600104,15.6500000000,15.6700000000,15.6200000000,15.6500000000,1315800,20585528.0000,2
2025-12-15,20251215110000000,sh.600104,15.6600000000,15.6900000000,15.6500000000,15.6700000000,1801100,28229186.0000,2
2025-12-15,20251215110500000,sh.600104,15.6700000000,15.6700000000,15.6300000000,15.6300000000,1668100,26111752.0000,2
2025-12-15,20251215111000000,sh.600104,15.6300000000,15.7000000000,15.6200000000,15.7000000000,2172700,34027454.0000,2
2025-12-15,20251215111500000,sh.600104,15.6900000000,15.7300000000,15.6800000000,15.7200000000,2368600,37222081.0000,2
2025-12-15,20251215112000000,sh.600104,15.7200000000,15.7400000000,15.7000000000,15.7300000000,1801700,28321787.0000,2
2025-12-15,20251215112500000,sh.600104,15.7100000000,15.7500000000,15.7100000000,15.7400000000,2537800,39921023.0000,2
2025-12-15,20251215113000000,sh.600104,15.7400000000,15.7900000000,15.7400000000,15.7900000000,2166800,34189189.0000,2
2025-12-15,20251215130500000,sh.600104,15.7900000000,15.8200000000,15.7700000000,15.8200000000,2670900,42204672.0000,2
2025-12-15,20251215131000000,sh.600104,15.8200000000,15.8300000000,15.7900000000,15.8200000000,2102300,33247744.0000,2
2025-12-15,20251215131500000,sh.600104,15.8200000000,15.8400000000,15.7800000000,15.7800000000,1444900,22851712.0000,2
2025-12-15,20251215132000000,sh.600104,15.7800000000,15.8100000000,15.7800000000,15.7800000000,1368500,21614528.0000,2
2025-12-15,20251215132500000,sh.600104,15.7800000000,15.8300000000,15.7700000000,15.8200000000,1687900,26668672.0000,2
2025-12-15,20251215133000000,sh.600104,15.8200000000,15.8500000000,15.7900000000,15.7900000000,2156700,34134976.0000,2
2025-12-15,20251215133500000,sh.600104,15.7900000000,15.8400000000,15.7900000000,15.8300000000,1619400,25620736.0000,2
2025-12-15,20251215134000000,sh.600104,15.8300000000,15.8500000000,15.8100000000,15.8400000000,1509400,23904384.0000,2
2025-12-15,20251215134500000,sh.600104,15.8400000000,15.8400000000,15.7900000000,15.8000000000,1341400,21221504.0000,2
2025-12-15,20251215135000000,sh.600104,15.7900000000,15.8300000000,15.7900000000,15.8100000000,1418100,22424320.0000,2
2025-12-15,20251215135500000,sh.600104,15.8100000000,15.8400000000,15.8100000000,15.8300000000,1352500,21412864.0000,2
2025-12-15,20251215140000000,sh.600104,15.8300000000,15.8700000000,15.8300000000,15.8700000000,2061900,32690432.0000,2
2025-12-15,20251215140500000,sh.600104,15.8700000000,15.8700000000,15.8200000000,15.8200000000,2000700,31710080.0000,2
2025-12-15,20251215141000000,sh.600104,15.8100000000,15.8500000000,15.8100000000,15.8200000000,1714800,27151872.0000,2
2025-12-15,20251215141500000,sh.600104,15.8300000000,15.8300000000,15.8100000000,15.8300000000,1688800,26724736.0000,2
2025-12-15,20251215142000000,sh.600104,15.8300000000,15.8500000000,15.8000000000,15.8500000000,1771600,28041472.0000,2
2025-12-15,20251215142500000,sh.600104,15.8500000000,15.8600000000,15.8300000000,15.8400000000,1647700,26105984.0000,2
2025-12-15,20251215143000000,sh.600104,15.8300000000,15.8600000000,15.8200000000,15.8400000000,1710500,27101312.0000,2
2025-12-15,20251215143500000,sh.600104,15.8300000000,15.8500000000,15.8200000000,15.8400000000,1653200,26182400.0000,2
2025-12-15,20251215144000000,sh.600104,15.8400000000,15.8400000000,15.8100000000,15.8100000000,1871800,29624448.0000,2
2025-12-15,20251215144500000,sh.600104,15.8100000000,15.8400000000,15.8000000000,15.8200000000,1901800,30094464.0000,2
2025-12-15,20251215145000000,sh.600104,15.8300000000,15.8300000000,15.8000000000,15.8100000000,1673800,26472960.0000,2
2025-12-15,20251215145500000,sh.600104,15.8000000000,15.8100000000,15.7900000000,15.8000000000,1929400,30482688.0000,2
2025-12-15,20251215150000000,sh.600104,15.8000000000,15.8100000000,15.8000000000,15.8000000000,1917200,30296448.0000,2
2025-12-16,20251216093500000,sh.600104,15.8100000000,15.9000000000,15.7300000000,15.7400000000,6559600,103852648.0000,2
2025-12-16,20251216094000000,sh.600104,15.7400000000,15.8100000000,15.7300000000,15.7500000000,2867000,45202840.0000,2
2025-12-16,20251216094500000,sh.600104,15.7500000000,15.7600000000,15.7000000000,15.7500000000,2680000,42159104.0000,2
2025-12-16,20251216095000000,sh.600104,15.7500000000,15.7500000000,15.6700000000,15.7200000000,2570600,40355488.0000,2
2025-12-16,20251216095500000,sh.600104,15.7200000000,15.7500000000,15.7000000000,15.7000000000,1472400,23152736.0000,2
2025-12-16,20251216100000000,sh.600104,15.7000000000,15.7200000000,15.6800000000,15.7000000000,1418600,22267776.0000,2
2025-12-16,20251216100500000,sh.600104,15.7000000000,15.7000000000,15.6600000000,15.6600000000,2305200,36143744.0000,2
2025-12-16,20251216101000000,sh.600104,15.6600000000,15.6700000000,15.6500000000,15.6600000000,1240900,19430944.0000,2
2025-12-16,20251216101500000,sh.600104,15.6600000000,15.6800000000,15.6400000000,15.6500000000,1427200,22352416.0000,2
2025-12-16,20251216102000000,sh.600104,15.6600000000,15.6700000000,15.6100000000,15.6100000000,1738200,27195232.0000,2
2025-12-16,20251216102500000,sh.600104,15.6100000000,15.7200000000,15.6100000000,15.7000000000,1490000,23329888.0000,2
2025-12-16,20251216103000000,sh.600104,15.7200000000,15.8000000000,15.7100000000,15.7600000000,1846600,29110016.0000,2
2025-12-16,20251216103500000,sh.600104,15.7600000000,15.7900000000,15.7500000000,15.7900000000,1380600,21772544.0000,2
2025-12-16,20251216104000000,sh.600104,15.7900000000,15.8000000000,15.7600000000,15.7800000000,1175800,18553472.0000,2
2025-12-16,20251216104500000,sh.600104,15.7800000000,15.8800000000,15.7800000000,15.8800000000,2851200,45182368.0000,2
2025-12-16,20251216105000000,sh.600104,15.8800000000,15.9000000000,15.8400000000,15.8600000000,2905900,46136860.0000,2
2025-12-16,20251216105500000,sh.600104,15.8600000000,15.8600000000,15.8000000000,15.8000000000,1230900,19492806.0000,2
2025-12-16,20251216110000000,sh.600104,15.8100000000,15.8500000000,15.8000000000,15.8400000000,1129700,17883522.0000,2
2025-12-16,20251216110500000,sh.600104,15.8400000000,15.8400000000,15.8000000000,15.8200000000,1125800,17817652.0000,2
2025-12-16,20251216111000000,sh.600104,15.8200000000,15.8300000000,15.8100000000,15.8100000000,981100,15523072.0000,2
2025-12-16,20251216111500000,sh.600104,15.8100000000,15.8300000000,15.7700000000,15.7900000000,1440400,22757185.0000,2
2025-12-16,20251216112000000,sh.600104,15.8000000000,15.8400000000,15.7900000000,15.8100000000,917400,14509184.0000,2
2025-12-16,20251216112500000,sh.600104,15.8100000000,15.8400000000,15.7900000000,15.7900000000,963500,15235523.0000,2
2025-12-16,20251216113000000,sh.600104,15.7900000000,15.8200000000,15.7900000000,15.8100000000,971400,15353987.0000,2
2025-12-16,20251216130500000,sh.600104,15.8200000000,15.8200000000,15.7600000000,15.8000000000,1515800,23940929.0000,2
2025-12-16,20251216131000000,sh.600104,15.7900000000,15.8100000000,15.7600000000,15.7600000000,928700,14656391.0000,2
2025-12-16,20251216131500000,sh.600104,15.7600000000,15.7800000000,15.7500000000,15.7600000000,806400,12713722.0000,2
2025-12-16,20251216132000000,sh.600104,15.7600000000,15.7700000000,15.7300000000,15.7300000000,942800,14849339.0000,2
2025-12-16,20251216132500000,sh.600104,15.7300000000,15.7800000000,15.7100000000,15.7600000000,1095900,17250442.0000,2
2025-12-16,20251216133000000,sh.600104,15.7700000000,15.7800000000,15.7500000000,15.7700000000,776100,12235578.0000,2
2025-12-16,20251216133500000,sh.600104,15.7600000000,15.7800000000,15.7500000000,15.7600000000,898100,14158521.0000,2
2025-12-16,20251216134000000,sh.600104,15.7700000000,15.7800000000,15.7500000000,15.7600000000,1157800,18257160.0000,2
2025-12-16,20251216134500000,sh.600104,15.7600000000,15.7900000000,15.7500000000,15.7700000000,969700,15296256.0000,2
2025-12-16,20251216135000000,sh.600104,15.7800000000,15.7900000000,15.7600000000,15.7900000000,907400,14314945.0000,2
2025-12-16,20251216135500000,sh.600104,15.7900000000,15.8000000000,15.7700000000,15.8000000000,963800,15219067.0000,2
2025-12-16,20251216140000000,sh.600104,15.7900000000,15.8100000000,15.7500000000,15.7600000000,1142400,18032777.0000,2
2025-12-16,20251216140500000,sh.600104,15.7600000000,15.7600000000,15.7300000000,15.7300000000,910300,14333364.0000,2
2025-12-16,20251216141000000,sh.600104,15.7400000000,15.7700000000,15.7400000000,15.7600000000,712900,11234632.0000,2
2025-12-16,20251216141500000,sh.600104,15.7600000000,15.7700000000,15.7400000000,15.7500000000,827300,13038198.0000,2
2025-12-16,20251216142000000,sh.600104,15.7400000000,15.7600000000,15.7300000000,15.7400000000,849700,13377794.0000,2
2025-12-16,20251216142500000,sh.600104,15.7400000000,15.7500000000,15.7200000000,15.7400000000,1143400,17988032.0000,2
2025-12-16,20251216143000000,sh.600104,15.7300000000,15.7400000000,15.7000000000,15.7200000000,1252500,19684030.0000,2
2025-12-16,20251216143500000,sh.600104,15.7100000000,15.7400000000,15.6900000000,15.7400000000,1165000,18304513.0000,2
2025-12-16,20251216144000000,sh.600104,15.7300000000,15.7400000000,15.7100000000,15.7100000000,1370000,21540355.0000,2
2025-12-16,20251216144500000,sh.600104,15.7200000000,15.7300000000,15.7000000000,15.7100000000,943800,14832380.0000,2
2025-12-16,20251216145000000,sh.600104,15.7100000000,15.7300000000,15.7000000000,15.7100000000,1164000,18284172.0000,2
2025-12-16,20251216145500000,sh.600104,15.7000000000,15.7100000000,15.7000000000,15.7100000000,1259800,19784064.0000,2
2025-12-16,20251216150000000,sh.600104,15.7000000000,15.7100000000,15.6600000000,15.6600000000,2436900,38195067.0000,2
2025-12-17,20251217093500000,sh.600104,15.6100000000,15.6600000000,15.5900000000,15.6000000000,3710900,57938644.0000,2
2025-12-17,20251217094000000,sh.600104,15.6100000000,15.6200000000,15.5400000000,15.5600000000,2794800,43540364.0000,2
2025-12-17,20251217094500000,sh.600104,15.5600000000,15.6600000000,15.5500000000,15.6300000000,1378000,21524120.0000,2
2025-12-17,20251217095000000,sh.600104,15.6300000000,15.6500000000,15.6100000000,15.6300000000,794400,12413736.0000,2
2025-12-17,20251217095500000,sh.600104,15.6300000000,15.6400000000,15.5600000000,15.5700000000,1078800,16829904.0000,2
2025-12-17,20251217100000000,sh.600104,15.5700000000,15.5900000000,15.5600000000,15.5900000000,843300,13132464.0000,2
2025-12-17,20251217100500000,sh.600104,15.5800000000,15.6100000000,15.5700000000,15.5700000000,1110900,17312208.0000,2
2025-12-17,20251217101000000,sh.600104,15.5800000000,15.5800000000,15.5400000000,15.5500000000,1510100,23486832.0000,2
2025-12-17,20251217101500000,sh.600104,15.5400000000,15.5700000000,15.5300000000,15.5600000000,866500,13472320.0000,2
2025-12-17,20251217102000000,sh.600104,15.5600000000,15.6100000000,15.5600000000,15.6000000000,844700,13156752.0000,2
2025-12-17,20251217102500000,sh.600104,15.6000000000,15.6100000000,15.5800000000,15.6000000000,601700,9380944.0000,2
2025-12-17,20251217103000000,sh.600104,15.6000000000,15.6100000000,15.5800000000,15.6000000000,741500,11563728.0000,2
2025-12-17,20251217103500000,sh.600104,15.6100000000,15.6100000000,15.5600000000,15.5600000000,580800,9049712.0000,2
2025-12-17,20251217104000000,sh.600104,15.5600000000,15.5700000000,15.5500000000,15.5500000000,471800,7342080.0000,2
2025-12-17,20251217104500000,sh.600104,15.5500000000,15.5800000000,15.5500000000,15.5600000000,414500,6452768.0000,2
2025-12-17,20251217105000000,sh.600104,15.5700000000,15.5800000000,15.5500000000,15.5600000000,540000,8403424.0000,2
2025-12-17,20251217105500000,sh.600104,15.5600000000,15.5600000000,15.5400000000,15.5400000000,622100,9672320.0000,2
2025-12-17,20251217110000000,sh.600104,15.5500000000,15.5600000000,15.5300000000,15.5300000000,926600,14401472.0000,2
2025-12-17,20251217110500000,sh.600104,15.5400000000,15.5800000000,15.5300000000,15.5600000000,863000,13426592.0000,2
2025-12-17,20251217111000000,sh.600104,15.5500000000,15.5600000000,15.5500000000,15.5500000000,430000,6688064.0000,2
2025-12-17,20251217111500000,sh.600104,15.5600000000,15.5700000000,15.5500000000,15.5700000000,677700,10543232.0000,2
2025-12-17,20251217112000000,sh.600104,15.5600000000,15.5800000000,15.5600000000,15.5600000000,382200,5949088.0000,2
2025-12-17,20251217112500000,sh.600104,15.5700000000,15.6000000000,15.5600000000,15.5900000000,576400,8979648.0000,2
2025-12-17,20251217113000000,sh.600104,15.5900000000,15.6000000000,15.5700000000,15.5700000000,358700,5589952.0000,2
2025-12-17,20251217130500000,sh.600104,15.5800000000,15.5800000000,15.5500000000,15.5500000000,463100,7206464.0000,2
2025-12-17,20251217131000000,sh.600104,15.5500000000,15.5700000000,15.5400000000,15.5400000000,628300,9770176.0000,2
2025-12-17,20251217131500000,sh.600104,15.5400000000,15.5600000000,15.5400000000,15.5500000000,475600,7394432.0000,2
2025-12-17,20251217132000000,sh.600104,15.5500000000,15.6000000000,15.5500000000,15.6000000000,636500,9913280.0000,2
2025-12-17,20251217132500000,sh.600104,15.6000000000,15.6000000000,15.5600000000,15.5800000000,346600,5401760.0000,2
2025-12-17,20251217133000000,sh.600104,15.5800000000,15.5800000000,15.5600000000,15.5600000000,283100,4406272.0000,2
2025-12-17,20251217133500000,sh.600104,15.5600000000,15.5800000000,15.5600000000,15.5800000000,334500,5207904.0000,2
2025-12-17,20251217134000000,sh.600104,15.5700000000,15.5800000000,15.5600000000,15.5800000000,463300,7212096.0000,2
2025-12-17,20251217134500000,sh.600104,15.5800000000,15.6200000000,15.5800000000,15.6100000000,738100,11513408.0000,2
2025-12-17,20251217135000000,sh.600104,15.6200000000,15.6600000000,15.6100000000,15.6600000000,957400,14973056.0000,2
2025-12-17,20251217135500000,sh.600104,15.6600000000,15.7000000000,15.6500000000,15.6600000000,1413000,22155232.0000,2
2025-12-17,20251217140000000,sh.600104,15.6600000000,15.6900000000,15.6500000000,15.6900000000,1080900,16939104.0000,2
2025-12-17,20251217140500000,sh.600104,15.6900000000,15.7200000000,15.6800000000,15.7100000000,1343900,21100960.0000,2
2025-12-17,20251217141000000,sh.600104,15.7200000000,15.7200000000,15.6900000000,15.7100000000,1119300,17573568.0000,2
2025-12-17,20251217141500000,sh.600104,15.7100000000,15.7200000000,15.7000000000,15.7200000000,1038600,16317088.0000,2
2025-12-17,20251217142000000,sh.600104,15.7200000000,15.7200000000,15.6600000000,15.6800000000,1220400,19140347.0000,2
2025-12-17,20251217142500000,sh.600104,15.6700000000,15.6800000000,15.6600000000,15.6600000000,1086500,17028485.0000,2
2025-12-17,20251217143000000,sh.600104,15.6600000000,15.6800000000,15.6500000000,15.6600000000,911300,14273798.0000,2
2025-12-17,20251217143500000,sh.600104,15.6700000000,15.6700000000,15.6500000000,15.6600000000,1473200,23069492.0000,2
2025-12-17,20251217144000000,sh.600104,15.6700000000,15.6700000000,15.6500000000,15.6600000000,1034200,16193022.0000,2
2025-12-17,20251217144500000,sh.600104,15.6500000000,15.6600000000,15.6300000000,15.6400000000,1380200,21589252.0000,2
2025-12-17,20251217145000000,sh.600104,15.6300000000,15.6500000000,15.6300000000,15.6400000000,1094000,17110344.0000,2
2025-12-17,20251217145500000,sh.600104,15.6400000000,15.6800000000,15.6400000000,15.6800000000,1703300,26656058.0000,2
2025-12-17,20251217150000000,sh.600104,15.6700000000,15.6800000000,15.6500000000,15.6500000000,1312300,20547264.0000,2
2025-12-18,20251218093500000,sh.600104,15.6100000000,15.6100000000,15.5200000000,15.5300000000,2889400,44939908.0000,2
2025-12-18,20251218094000000,sh.600104,15.5200000000,15.5700000000,15.5200000000,15.5500000000,2136300,33196676.0000,2
