date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-14,20251114101500000,sh.600030,28.6122848200,28.6221818400,28.6023878000,28.6221818400,1531200,44268277.0000,2
2025-11-14,20251114102000000,sh.600030,28.6122848200,28.6221818400,28.5825937600,28.5924907800,4837300,139774725.0000,2
2025-11-14,20251114102500000,sh.600030,28.5825937600,28.6023878000,28.5627997200,28.6023878000,3389800,97882622.0000,2
2025-11-14,20251114103000000,sh.600030,28.6023878000,28.6221818400,28.5924907800,28.6221818400,1338700,38695556.0000,2
2025-11-14,20251114103500000,sh.600030,28.6122848200,28.6320788600,28.6122848200,28.6221818400,1183700,34226424.0000,2
2025-11-14,20251114104000000,sh.600030,28.6320788600,28.6518729000,28.6221818400,28.6419758800,1146200,33167625.0000,2
2025-11-14,20251114104500000,sh.600030,28.6320788600,28.6320788600,28.5924907800,28.6023878000,1536100,44405381.0000,2
2025-11-14,20251114105000000,sh.600030,28.6122848200,28.6122848200,28.5924907800,28.5924907800,1388200,40118649.0000,2
2025-11-14,20251114105500000,sh.600030,28.5924907800,28.6023878000,28.5825937600,28.5924907800,1231400,35570440.0000,2
2025-11-14,20251114110000000,sh.600030,28.5825937600,28.5924907800,28.5627997200,28.5627997200,2769700,79961465.0000,2
2025-11-14,20251114110500000,sh.600030,28.5726967400,28.5726967400,28.5331086600,28.5430056800,4589400,132357505.0000,2
2025-11-14,20251114111000000,sh.600030,28.5430056800,28.5627997200,28.5331086600,28.5430056800,1431700,41294725.0000,2
2025-11-14,20251114111500000,sh.600030,28.5430056800,28.5529027000,28.5331086600,28.5430056800,1233100,35555455.0000,2
2025-11-14,20251114112000000,sh.600030,28.5430056800,28.5726967400,28.5430056800,28.5430056800,792100,22853754.0000,2
2025-11-14,20251114112500000,sh.600030,28.5529027000,28.5529027000,28.5331086600,28.5331086600,1139900,32870917.0000,2
2025-11-14,20251114113000000,sh.600030,28.5331086600,28.5430056800,28.5232116400,28.5232116400,1698400,48963200.0000,2
2025-11-14,20251114130500000,sh.600030,28.5331086600,28.5331086600,28.5034176000,28.5232116400,5120100,147524341.0000,2
2025-11-14,20251114131000000,sh.600030,28.5133146200,28.5232116400,28.4737265400,28.4935205800,4507600,129761675.0000,2
2025-11-14,20251114131500000,sh.600030,28.4935205800,28.5133146200,28.4935205800,28.5034176000,1380700,39758339.0000,2
2025-11-14,20251114132000000,sh.600030,28.5034176000,28.5034176000,28.4539325000,28.4638295200,2745300,78988285.0000,2
2025-11-14,20251114132500000,sh.600030,28.4638295200,28.4737265400,28.4539325000,28.4539325000,1957700,56303484.0000,2
2025-11-14,20251114133000000,sh.600030,28.4638295200,28.4836235600,28.4440354800,28.4836235600,2552800,73405440.0000,2
2025-11-14,20251114133500000,sh.600030,28.4836235600,28.5034176000,28.4737265400,28.4737265400,1563700,45004292.0000,2
2025-11-14,20251114134000000,sh.600030,28.4737265400,28.4737265400,28.4242414400,28.4440354800,3197800,91892732.0000,2
2025-11-14,20251114134500000,sh.600030,28.4440354800,28.4836235600,28.4341384600,28.4737265400,1216000,34974456.0000,2
2025-11-14,20251114135000000,sh.600030,28.4737265400,28.4935205800,28.4539325000,28.4737265400,1269300,36524032.0000,2
2025-11-14,20251114135500000,sh.600030,28.4638295200,28.4737265400,28.4242414400,28.4539325000,2539600,72981256.0000,2
2025-11-14,20251114140000000,sh.600030,28.4440354800,28.4836235600,28.4440354800,28.4737265400,1307000,37584640.0000,2
2025-11-14,20251114140500000,sh.600030,28.4737265400,28.5034176000,28.4737265400,28.5034176000,1373300,39535110.0000,2
2025-11-14,20251114141000000,sh.600030,28.5034176000,28.5430056800,28.5034176000,28.5331086600,1313600,37865726.0000,2
2025-11-14,20251114141500000,sh.600030,28.5331086600,28.5529027000,28.5232116400,28.5430056800,1305600,37655804.0000,2
2025-11-14,20251114142000000,sh.600030,28.5529027000,28.5529027000,28.5034176000,28.5430056800,1562400,45032964.0000,2
2025-11-14,20251114142500000,sh.600030,28.5430056800,28.5627997200,28.5133146200,28.5232116400,1197400,34536451.0000,2
2025-11-14,20251114143000000,sh.600030,28.5133146200,28.5133146200,28.4737265400,28.4737265400,1446200,41633016.0000,2
2025-11-14,20251114143500000,sh.600030,28.4737265400,28.4935205800,28.4539325000,28.4836235600,2020100,58116097.0000,2
2025-11-14,20251114144000000,sh.600030,28.4935205800,28.4935205800,28.4341384600,28.4440354800,1648000,47394304.0000,2
2025-11-14,20251114144500000,sh.600030,28.4440354800,28.4737265400,28.4341384600,28.4341384600,2172000,62439168.0000,2
2025-11-14,20251114145000000,sh.600030,28.4341384600,28.4440354800,28.4143444200,28.4143444200,3970800,114069248.0000,2
2025-11-14,20251114145500000,sh.600030,28.4242414400,28.4242414400,28.3450652800,28.3549623000,8381500,240451328.0000,2
2025-11-14,20251114150000000,sh.600030,28.3549623000,28.3549623000,28.3351682600,28.3450652800,5716400,163708416.0000,2
2025-11-17,20251117093500000,sh.600030,28.3153742200,28.3153742200,28.1570219000,28.2065070000,8258900,235613264.0000,2
2025-11-17,20251117094000000,sh.600030,28.2065070000,28.2263010400,28.1669189200,28.1768159400,4812400,137071984.0000,2
2025-11-17,20251117094500000,sh.600030,28.1768159400,28.2856831600,28.1669189200,28.2757861400,3807000,108492160.0000,2
2025-11-17,20251117095000000,sh.600030,28.2757861400,28.2856831600,28.1570219000,28.1669189200,4236900,120678400.0000,2
2025-11-17,20251117095500000,sh.600030,28.1669189200,28.1867129600,28.1372278600,28.1570219000,4000600,113837318.0000,2
2025-11-17,20251117100000000,sh.600030,28.1570219000,28.1570219000,28.0877427600,28.0877427600,5547400,157605938.0000,2
2025-11-17,20251117100500000,sh.600030,28.0976397800,28.1372278600,28.0679487200,28.1273308400,3975400,112848256.0000,2
2025-11-17,20251117101000000,sh.600030,28.1174338200,28.1768159400,28.1174338200,28.1570219000,2042200,58095243.0000,2
2025-11-17,20251117101500000,sh.600030,28.1471248800,28.1669189200,28.1174338200,28.1471248800,1084900,30841721.0000,2
2025-11-17,20251117102000000,sh.600030,28.1372278600,28.1471248800,28.1174338200,28.1174338200,1125900,31995014.0000,2
2025-11-17,20251117102500000,sh.600030,28.1174338200,28.1273308400,28.0976397800,28.1075368000,2001700,56861047.0000,2
2025-11-17,20251117103000000,sh.600030,28.0976397800,28.1075368000,28.0877427600,28.0976397800,1480500,42030094.0000,2
2025-11-17,20251117103500000,sh.600030,28.0976397800,28.1075368000,28.0877427600,28.0877427600,1819600,51649523.0000,2
2025-11-17,20251117104000000,sh.600030,28.0877427600,28.1372278600,28.0778457400,28.1372278600,1846800,52429054.0000,2
2025-11-17,20251117104500000,sh.600030,28.1372278600,28.1570219000,28.1174338200,28.1273308400,1318500,37488896.0000,2
2025-11-17,20251117105000000,sh.600030,28.1174338200,28.1471248800,28.1075368000,28.1471248800,1010400,28713094.0000,2
2025-11-17,20251117105500000,sh.600030,28.1471248800,28.1471248800,28.1174338200,28.1273308400,945200,26868098.0000,2
2025-11-17,20251117110000000,sh.600030,28.1273308400,28.1372278600,28.0976397800,28.0976397800,1595900,45326336.0000,2
2025-11-17,20251117110500000,sh.600030,28.1075368000,28.1273308400,28.0976397800,28.1174338200,722400,20517383.0000,2
2025-11-17,20251117111000000,sh.600030,28.1273308400,28.1372278600,28.1075368000,28.1174338200,817000,23215869.0000,2
2025-11-17,20251117111500000,sh.600030,28.1273308400,28.1669189200,28.1273308400,28.1669189200,994300,28275574.0000,2
2025-11-17,20251117112000000,sh.600030,28.1669189200,28.1669189200,28.1174338200,28.1174338200,770900,21913858.0000,2
2025-11-17,20251117112500000,sh.600030,28.1273308400,28.1372278600,28.1075368000,28.1075368000,1002800,28487044.0000,2
2025-11-17,20251117113000000,sh.600030,28.1075368000,28.1273308400,28.0877427600,28.1075368000,1720400,48846329.0000,2
2025-11-17,20251117130500000,sh.600030,28.1075368000,28.1273308400,28.0778457400,28.0877427600,2308600,65529983.0000,2
2025-11-17,20251117131000000,sh.600030,28.0877427600,28.0877427600,28.0085666000,28.0085666000,4930900,139761796.0000,2
2025-11-17,20251117131500000,sh.600030,28.0085666000,28.0382576600,28.0085666000,28.0283606400,2806400,79460100.0000,2
2025-11-17,20251117132000000,sh.600030,28.0283606400,28.0382576600,28.0085666000,28.0184636200,2267100,64181124.0000,2
2025-11-17,20251117132500000,sh.600030,28.0184636200,28.0283606400,28.0085666000,28.0184636200,1725600,48844663.0000,2
2025-11-17,20251117133000000,sh.600030,28.0283606400,28.0382576600,28.0085666000,28.0382576600,1370600,38807180.0000,2
2025-11-17,20251117133500000,sh.600030,28.0382576600,28.0382576600,27.9887725600,27.9887725600,2535600,71754745.0000,2
2025-11-17,20251117134000000,sh.600030,27.9986695800,27.9986695800,27.9788755400,27.9887725600,2591300,73275776.0000,2
2025-11-17,20251117134500000,sh.600030,27.9887725600,28.0184636200,27.9887725600,27.9986695800,1679400,47515648.0000,2
2025-11-17,20251117135000000,sh.600030,28.0085666000,28.0184636200,27.9986695800,27.9986695800,1165300,32970240.0000,2
2025-11-17,20251117135500000,sh.600030,27.9986695800,28.0184636200,27.9986695800,28.0184636200,1059900,29995520.0000,2
2025-11-17,20251117140000000,sh.600030,28.0184636200,28.0283606400,28.0085666000,28.0085666000,1148700,32513797.0000,2
2025-11-17,20251117140500000,sh.600030,28.0184636200,28.0184636200,27.9689785200,27.9788755400,2650900,74963963.0000,2
2025-11-17,20251117141000000,sh.600030,27.9887725600,28.0085666000,27.9788755400,27.9887725600,1416400,40066048.0000,2
2025-11-17,20251117141500000,sh.600030,27.9887725600,28.0085666000,27.9689785200,27.9986695800,1979100,55961088.0000,2
2025-11-17,20251117142000000,sh.600030,28.0085666000,28.0184636200,27.9986695800,28.0184636200,1865100,52786179.0000,2
2025-11-17,20251117142500000,sh.600030,28.0184636200,28.0184636200,27.9887725600,27.9986695800,1207400,34160637.0000,2
2025-11-17,20251117143000000,sh.600030,27.9887725600,27.9986695800,27.9788755400,27.9887725600,1531600,43315968.0000,2
2025-11-17,20251117143500000,sh.600030,27.9788755400,27.9986695800,27.9689785200,27.9887725600,2047400,57885184.0000,2
2025-11-17,20251117144000000,sh.600030,27.9788755400,28.0283606400,27.9788755400,27.9986695800,2275700,64379648.0000,2
2025-11-17,20251117144500000,sh.600030,27.9986695800,28.0184636200,27.9887725600,28.0184636200,1791900,50705408.0000,2
2025-11-17,20251117145000000,sh.600030,28.0184636200,28.0184636200,27.9887725600,27.9986695800,2488600,70423552.0000,2
2025-11-17,20251117145500000,sh.600030,27.9986695800,28.0085666000,27.9887725600,27.9986695800,2899500,82013696.0000,2
2025-11-17,20251117150000000,sh.600030,27.9986695800,28.0085666000,27.9887725600,27.9986695800,3089900,87414272.0000,2
2025-11-18,20251118093500000,sh.600030,27.9788755400,28.0481546800,27.9689785200,28.0481546800,6853000,193890384.0000,2
2025-11-18,20251118094000000,sh.600030,28.0382576600,28.0877427600,28.0283606400,28.0382576600,4749900,134645936.0000,2
2025-11-18,20251118094500000,sh.600030,28.0382576600,28.0580517000,27.9986695800,28.0085666000,2510800,71095360.0000,2
2025-11-18,20251118095000000,sh.600030,28.0085666000,28.0184636200,27.9788755400,28.0184636200,2410000,68196096.0000,2
2025-11-18,20251118095500000,sh.600030,28.0184636200,28.0184636200,27.9689785200,27.9788755400,2311200,65353664.0000,2
2025-11-18,20251118100000000,sh.600030,27.9689785200,27.9788755400,27.9392874600,27.9491844800,3147600,88925882.0000,2
2025-11-18,20251118100500000,sh.600030,27.9491844800,28.0184636200,27.9491844800,28.0085666000,2059000,58208318.0000,2
2025-11-18,20251118101000000,sh.600030,28.0085666000,28.0085666000,27.9788755400,27.9887725600,1268200,35869700.0000,2
2025-11-18,20251118101500000,sh.600030,27.9986695800,28.0778457400,27.9887725600,28.0778457400,3722900,105486852.0000,2
2025-11-18,20251118102000000,sh.600030,28.0778457400,28.1372278600,28.0778457400,28.0976397800,5682600,161379512.0000,2
2025-11-18,20251118102500000,sh.600030,28.0976397800,28.1174338200,28.0580517000,28.0679487200,2704400,76793742.0000,2
2025-11-18,20251118103000000,sh.600030,28.0580517000,28.1075368000,28.0481546800,28.1075368000,1258600,35710517.0000,2
2025-11-18,20251118103500000,sh.600030,28.0976397800,28.1174338200,28.0778457400,28.0877427600,1390100,39468925.0000,2
2025-11-18,20251118104000000,sh.600030,28.0778457400,28.1075368000,28.0778457400,28.0877427600,1403400,39838468.0000,2
2025-11-18,20251118104500000,sh.600030,28.0877427600,28.1075368000,28.0778457400,28.0976397800,1121200,31828356.0000,2
2025-11-18,20251118105000000,sh.600030,28.1075368000,28.1075368000,28.0778457400,28.0877427600,701900,19924600.0000,2
2025-11-18,20251118105500000,sh.600030,28.0778457400,28.0778457400,28.0481546800,28.0580517000,1639300,46484612.0000,2
2025-11-18,20251118110000000,sh.600030,28.0481546800,28.0481546800,28.0085666000,28.0184636200,1627400,46092164.0000,2
2025-11-18,20251118110500000,sh.600030,28.0184636200,28.0283606400,28.0085666000,28.0283606400,1136500,32170750.0000,2
2025-11-18,20251118111000000,sh.600030,28.0184636200,28.0382576600,28.0184636200,28.0382576600,950700,26921474.0000,2
2025-11-18,20251118111500000,sh.600030,28.0382576600,28.0382576600,28.0085666000,28.0283606400,1085300,30729727.0000,2
2025-11-18,20251118112000000,sh.600030,28.0283606400,28.0382576600,28.0184636200,28.0283606400,485000,13736712.0000,2
2025-11-18,20251118112500000,sh.600030,28.0184636200,28.0283606400,27.9986695800,27.9986695800,775600,21952251.0000,2
2025-11-18,20251118113000000,sh.600030,27.9887725600,28.0085666000,27.9887725600,27.9986695800,1043500,29519480.0000,2
2025-11-18,20251118130500000,sh.600030,28.0085666000,28.0085666000,27.9590815000,27.9689785200,2260100,63891711.0000,2
2025-11-18,20251118131000000,sh.600030,27.9788755400,27.9887725600,27.9689785200,27.9887725600,900200,25449604.0000,2
2025-11-18,20251118131500000,sh.600030,27.9887725600,27.9887725600,27.9689785200,27.9689785200,905100,25584650.0000,2
2025-11-18,20251118132000000,sh.600030,27.9788755400,27.9887725600,27.9590815000,27.9887725600,2101700,59389173.0000,2
2025-11-18,20251118132500000,sh.600030,27.9788755400,27.9887725600,27.9689785200,27.9788755400,866500,24498178.0000,2
2025-11-18,20251118133000000,sh.600030,27.9689785200,27.9887725600,27.9590815000,27.9590815000,1201300,33945223.0000,2
2025-11-18,20251118133500000,sh.600030,27.9590815000,27.9788755400,27.9590815000,27.9788755400,1088900,30770945.0000,2
2025-11-18,20251118134000000,sh.600030,27.9788755400,27.9887725600,27.9689785200,27.9887725600,1545000,43679994.0000,2
2025-11-18,20251118134500000,sh.600030,27.9986695800,28.0481546800,27.9887725600,28.0481546800,1850700,52400380.0000,2
2025-11-18,20251118135000000,sh.600030,28.0481546800,28.0580517000,28.0382576600,28.0481546800,1478500,41898762.0000,2
2025-11-18,20251118135500000,sh.600030,28.0481546800,28.0481546800,28.0085666000,28.0085666000,1263800,35791738.0000,2
2025-11-18,20251118140000000,sh.600030,28.0085666000,28.0184636200,27.9986695800,27.9986695800,635200,17974778.0000,2
2025-11-18,20251118140500000,sh.600030,27.9986695800,27.9986695800,27.9590815000,27.9689785200,2003200,56610440.0000,2
2025-11-18,20251118141000000,sh.600030,27.9689785200,27.9788755400,27.9590815000,27.9689785200,1220300,34482298.0000,2
2025-11-18,20251118141500000,sh.600030,27.9590815000,27.9689785200,27.9491844800,27.9590815000,1441100,40705793.0000,2
2025-11-18,20251118142000000,sh.600030,27.9590815000,27.9689785200,27.9392874600,27.9392874600,1258500,35540475.0000,2
2025-11-18,20251118142500000,sh.600030,27.9491844800,27.9491844800,27.9293904400,27.9491844800,1950400,55052800.0000,2
2025-11-18,20251118143000000,sh.600030,27.9491844800,27.9491844800,27.9194934200,27.9293904400,1722100,48598530.0000,2
2025-11-18,20251118143500000,sh.600030,27.9194934200,27.9392874600,27.9095964000,27.9293904400,2536500,71562764.0000,2
2025-11-18,20251118144000000,sh.600030,27.9392874600,27.9491844800,27.8898023600,27.8898023600,3106400,87623412.0000,2
2025-11-18,20251118144500000,sh.600030,27.8898023600,27.9293904400,27.8898023600,27.9194934200,2003800,56502540.0000,2
2025-11-18,20251118145000000,sh.600030,27.9293904400,27.9293904400,27.9095964000,27.9293904400,2097100,59160822.0000,2
2025-11-18,20251118145500000,sh.600030,27.9293904400,27.9293904400,27.9095964000,27.9194934200,1959900,55296254.0000,2
2025-11-18,20251118150000000,sh.600030,27.9194934200,27.9392874600,27.9194934200,27.9293904400,2081000,58723583.0000,2
2025-11-19,20251119093500000,sh.600030,27.9293904400,28.0382576600,27.9194934200,28.0382576600,6308100,178453680.0000,2
2025-11-19,20251119094000000,sh.600030,28.0481546800,28.0778457400,28.0283606400,28.0481546800,4557100,129161584.0000,2
2025-11-19,20251119094500000,sh.600030,28.0481546800,28.0481546800,28.0184636200,28.0283606400,3379400,95734272.0000,2
2025-11-19,20251119095000000,sh.600030,28.0283606400,28.0580517000,28.0085666000,28.0283606400,2943800,83381920.0000,2
2025-11-19,20251119095500000,sh.600030,28.0283606400,28.0382576600,27.9689785200,27.9689785200,2275200,64371270.0000,2
2025-11-19,20251119100000000,sh.600030,27.9689785200,28.0283606400,27.9689785200,28.0283606400,2109000,59655422.0000,2
2025-11-19,20251119100500000,sh.600030,28.0283606400,28.0283606400,27.9887725600,28.0085666000,840200,23777398.0000,2
2025-11-19,20251119101000000,sh.600030,28.0085666000,28.0085666000,27.9590815000,27.9689785200,1618100,45767166.0000,2
2025-11-19,20251119101500000,sh.600030,27.9689785200,27.9788755400,27.9293904400,27.9491844800,2289300,64650696.0000,2
2025-11-19,20251119102000000,sh.600030,27.9590815000,27.9887725600,27.9491844800,27.9788755400,1061300,29995843.0000,2
2025-11-19,20251119102500000,sh.600030,27.9689785200,27.9986695800,27.9392874600,27.9887725600,878200,24813877.0000,2
2025-11-19,20251119103000000,sh.600030,27.9986695800,28.0085666000,27.9689785200,27.9689785200,1054600,29823754.0000,2
2025-11-19,20251119103500000,sh.600030,27.9689785200,28.0481546800,27.9689785200,28.0382576600,2092200,59239230.0000,2
2025-11-19,20251119104000000,sh.600030,28.0382576600,28.1174338200,28.0283606400,28.1174338200,6787000,192564103.0000,2
2025-11-19,20251119104500000,sh.600030,28.1174338200,28.1174338200,28.0580517000,28.0679487200,2192800,62246901.0000,2
2025-11-19,20251119105000000,sh.600030,28.0580517000,28.0976397800,28.0580517000,28.0976397800,1331800,37774850.0000,2
2025-11-19,20251119105500000,sh.600030,28.0877427600,28.0976397800,28.0184636200,28.0382576600,1704900,48335362.0000,2
2025-11-19,20251119110000000,sh.600030,28.0382576600,28.0580517000,28.0184636200,28.0382576600,961500,27240576.0000,2
2025-11-19,20251119110500000,sh.600030,28.0283606400,28.0481546800,28.0085666000,28.0283606400,971800,27522045.0000,2
2025-11-19,20251119111000000,sh.600030,28.0283606400,28.0580517000,28.0184636200,28.0580517000,816500,23129596.0000,2
2025-11-19,20251119111500000,sh.600030,28.0481546800,28.0679487200,28.0283606400,28.0382576600,866700,24560900.0000,2
2025-11-19,20251119112000000,sh.600030,28.0283606400,28.0382576600,27.9986695800,28.0085666000,1589600,44995461.0000,2
2025-11-19,20251119112500000,sh.600030,27.9986695800,28.0382576600,27.9986695800,28.0184636200,1126000,31874422.0000,2
2025-11-19,20251119113000000,sh.600030,28.0283606400,28.0283606400,27.9788755400,27.9986695800,1231900,34845958.0000,2
2025-11-19,20251119130500000,sh.600030,27.9788755400,28.0283606400,27.9788755400,28.0283606400,1137800,32189444.0000,2
2025-11-19,20251119131000000,sh.600030,28.0283606400,28.0481546800,28.0085666000,28.0085666000,528800,14977910.0000,2
2025-11-19,20251119131500000,sh.600030,28.0184636200,28.0283606400,27.9887725600,27.9887725600,635800,17992064.0000,2
2025-11-19,20251119132000000,sh.600030,27.9887725600,28.0085666000,27.9590815000,27.9689785200,1151900,32567558.0000,2
2025-11-19,20251119132500000,sh.600030,27.9590815000,28.0085666000,27.9590815000,27.9689785200,825800,23343623.0000,2
2025-11-19,20251119133000000,sh.600030,27.9788755400,27.9986695800,27.9689785200,27.9788755400,904300,25569907.0000,2
2025-11-19,20251119133500000,sh.600030,27.9788755400,27.9887725600,27.9491844800,27.9689785200,1146100,32378379.0000,2
2025-11-19,20251119134000000,sh.600030,27.9689785200,27.9986695800,27.9590815000,27.9689785200,798600,22571908.0000,2
2025-11-19,20251119134500000,sh.600030,27.9689785200,27.9689785200,27.9392874600,27.9491844800,1592800,44979452.0000,2
2025-11-19,20251119135000000,sh.600030,27.9491844800,27.9986695800,27.9392874600,27.9788755400,800700,22626809.0000,2
2025-11-19,20251119135500000,sh.600030,27.9689785200,28.0085666000,27.9689785200,27.9986695800,708400,20032380.0000,2
2025-11-19,20251119140000000,sh.600030,27.9887725600,28.0184636200,27.9887725600,28.0085666000,889900,25179264.0000,2
2025-11-19,20251119140500000,sh.600030,28.0184636200,28.0382576600,27.9986695800,27.9986695800,1250900,35416968.0000,2
2025-11-19,20251119141000000,sh.600030,27.9986695800,28.0283606400,27.9986695800,28.0283606400,1070500,30304122.0000,2
2025-11-19,20251119141500000,sh.600030,28.0184636200,28.0481546800,28.0184636200,28.0184636200,850200,24081158.0000,2
2025-11-19,20251119142000000,sh.600030,28.0283606400,28.1075368000,28.0184636200,28.0976397800,2952600,83744261.0000,2
2025-11-19,20251119142500000,sh.600030,28.1075368000,28.1273308400,28.0877427600,28.0976397800,2983500,84731776.0000,2
2025-11-19,20251119143000000,sh.600030,28.1075368000,28.1075368000,28.0679487200,28.0976397800,1469100,41705985.0000,2
2025-11-19,20251119143500000,sh.600030,28.1075368000,28.1174338200,28.0778457400,28.0778457400,2102200,59694592.0000,2
2025-11-19,20251119144000000,sh.600030,28.0877427600,28.0976397800,28.0481546800,28.0679487200,1669700,47366265.0000,2
2025-11-19,20251119144500000,sh.600030,28.0580517000,28.0877427600,28.0580517000,28.0679487200,968800,27477756.0000,2
2025-11-19,20251119145000000,sh.600030,28.0679487200,28.0778457400,28.0481546800,28.0778457400,2015200,57139454.0000,2
2025-11-19,20251119145500000,sh.600030,28.0679487200,28.0778457400,28.0580517000,28.0679487200,1696700,48119555.0000,2
2025-11-19,20251119150000000,sh.600030,28.0580517000,28.0580517000,28.0085666000,28.0085666000,3344000,94685700.0000,2
2025-11-20,20251120093500000,sh.600030,28.5529027000,28.6419758800,28.4737265400,28.5529027000,41094300,1185642887.0000,2
2025-11-20,20251120094000000,sh.600030,28.5430056800,28.5726967400,28.4341384600,28.4539325000,10074200,290309370.0000,2
2025-11-20,20251120094500000,sh.600030,28.4737265400,28.5430056800,28.4341384600,28.4836235600,6660900,191715839.0000,2
2025-11-20,20251120095000000,sh.600030,28.4935205800,28.4935205800,28.3747563400,28.3846533600,5154900,148021760.0000,2
2025-11-20,20251120095500000,sh.600030,28.3747563400,28.4044474000,28.2757861400,28.3054772000,5410500,154911104.0000,2
2025-11-20,20251120100000000,sh.600030,28.2955801800,28.3549623000,28.2757861400,28.2955801800,4061300,116175104.0000,2
2025-11-20,20251120100500000,sh.600030,28.2955801800,28.3549623000,28.2955801800,28.3549623000,2587800,74085888.0000,2
2025-11-20,20251120101000000,sh.600030,28.3549623000,28.4341384600,28.3153742200,28.4044474000,4002100,114737920.0000,2
2025-11-20,20251120101500000,sh.600030,28.4044474000,28.4044474000,28.3648593200,28.3747563400,2690500,77146624.0000,2
2025-11-20,20251120102000000,sh.600030,28.3747563400,28.3846533600,28.3252712400,28.3846533600,2375900,68057600.0000,2
2025-11-20,20251120102500000,sh.600030,28.3747563400,28.4143444200,28.3351682600,28.4044474000,3418500,98031104.0000,2
2025-11-20,20251120103000000,sh.600030,28.4143444200,28.4341384600,28.3054772000,28.3153742200,2417500,69292288.0000,2
2025-11-20,20251120103500000,sh.600030,28.3054772000,28.3648593200,28.2757861400,28.3153742200,2497100,71423232.0000,2
2025-11-20,20251120104000000,sh.600030,28.3153742200,28.3351682600,28.2856831600,28.3252712400,1808900,51742720.0000,2
2025-11-20,20251120104500000,sh.600030,28.3153742200,28.3351682600,28.2955801800,28.3054772000,1559800,44615936.0000,2
2025-11-20,20251120105000000,sh.600030,28.2955801800,28.3351682600,28.2955801800,28.3252712400,1493500,42724096.0000,2
2025-11-20,20251120105500000,sh.600030,28.3252712400,28.3549623000,28.2955801800,28.3153742200,1456300,41670912.0000,2
2025-11-20,20251120110000000,sh.600030,28.3153742200,28.3351682600,28.2757861400,28.2757861400,1282700,36678400.0000,2
2025-11-20,20251120110500000,sh.600030,28.2757861400,28.3747563400,28.2757861400,28.3351682600,1766200,50570496.0000,2
2025-11-20,20251120111000000,sh.600030,28.3351682600,28.3747563400,28.3153742200,28.3252712400,1153600,33028096.0000,2
2025-11-20,20251120111500000,sh.600030,28.3252712400,28.3252712400,28.2856831600,28.3054772000,1231800,35225344.0000,2
2025-11-20,20251120112000000,sh.600030,28.2955801800,28.3054772000,28.2757861400,28.2955801800,972800,27806976.0000,2
2025-11-20,20251120112500000,sh.600030,28.2856831600,28.3450652800,28.2757861400,28.3351682600,1198500,34286592.0000,2
2025-11-20,20251120113000000,sh.600030,28.3252712400,28.3549623000,28.2856831600,28.3549623000,840600,24060928.0000,2
2025-11-20,20251120130500000,sh.600030,28.3450652800,28.3747563400,28.2856831600,28.3747563400,1738600,49768960.0000,2
2025-11-20,20251120131000000,sh.600030,28.3747563400,28.3945503800,28.3450652800,28.3450652800,1738300,49826304.0000,2
2025-11-20,20251120131500000,sh.600030,28.3450652800,28.3549623000,28.3351682600,28.3450652800,723700,20727552.0000,2
2025-11-20,20251120132000000,sh.600030,28.3549623000,28.3549623000,28.3351682600,28.3351682600,697400,19975680.0000,2
2025-11-20,20251120132500000,sh.600030,28.3351682600,28.3648593200,28.3351682600,28.3351682600,949900,27205632.0000,2
2025-11-20,20251120133000000,sh.600030,28.3450652800,28.3450652800,28.2955801800,28.2955801800,1019900,29176320.0000,2
2025-11-20,20251120133500000,sh.600030,28.2955801800,28.3054772000,28.2559921000,28.2658891200,1466600,41898496.0000,2
2025-11-20,20251120134000000,sh.600030,28.2757861400,28.2757861400,28.2263010400,28.2263010400,1539200,43919872.0000,2
2025-11-20,20251120134500000,sh.600030,28.2460950800,28.2658891200,28.2361980600,28.2460950800,1110800,31702528.0000,2
2025-11-20,20251120135000000,sh.600030,28.2460950800,28.2559921000,28.2164040200,28.2361980600,1523000,43446272.0000,2
2025-11-20,20251120135500000,sh.600030,28.2263010400,28.2361980600,28.1768159400,28.1966099800,2363000,67332864.0000,2
2025-11-20,20251120140000000,sh.600030,28.1966099800,28.2164040200,28.1669189200,28.2065070000,1118300,31858176.0000,2
2025-11-20,20251120140500000,sh.600030,28.1966099800,28.2065070000,28.1471248800,28.1768159400,1640500,46698496.0000,2
2025-11-20,20251120141000000,sh.600030,28.1768159400,28.2065070000,28.1570219000,28.1669189200,1401800,39915776.0000,2
2025-11-20,20251120141500000,sh.600030,28.1669189200,28.1867129600,28.1273308400,28.1372278600,2011000,57197312.0000,2
2025-11-20,20251120142000000,sh.600030,28.1372278600,28.1372278600,28.0976397800,28.1174338200,2367500,67262208.0000,2
2025-11-20,20251120142500000,sh.600030,28.1174338200,28.1174338200,28.0778457400,28.0877427600,2014200,57179136.0000,2
2025-11-20,20251120143000000,sh.600030,28.0877427600,28.0976397800,28.0679487200,28.0976397800,2150900,61014528.0000,2
2025-11-20,20251120143500000,sh.600030,28.0976397800,28.1174338200,28.0580517000,28.0679487200,2831800,80358400.0000,2
2025-11-20,20251120144000000,sh.600030,28.0580517000,28.0976397800,28.0481546800,28.0679487200,2745200,77863424.0000,2
2025-11-20,20251120144500000,sh.600030,28.0679487200,28.0877427600,28.0481546800,28.0580517000,2284800,64808704.0000,2
