date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-11,20251111094500000,sh.600690,26.9100000000,27.0000000000,26.9100000000,26.9900000000,1159500,31260768.0000,2
2025-11-11,20251111095000000,sh.600690,27.0100000000,27.1500000000,27.0100000000,27.0700000000,1297700,35153872.0000,2
2025-11-11,20251111095500000,sh.600690,27.0700000000,27.1300000000,26.9700000000,26.9700000000,1918300,51916896.0000,2
2025-11-11,20251111100000000,sh.600690,26.9600000000,26.9600000000,26.8800000000,26.8900000000,1437800,38706256.0000,2
2025-11-11,20251111100500000,sh.600690,26.8900000000,26.9000000000,26.8200000000,26.8300000000,1254500,33698080.0000,2
2025-11-11,20251111101000000,sh.600690,26.8200000000,26.8600000000,26.8000000000,26.8500000000,1235500,33150496.0000,2
2025-11-11,20251111101500000,sh.600690,26.8600000000,26.8600000000,26.7900000000,26.8200000000,1394400,37394048.0000,2
2025-11-11,20251111102000000,sh.600690,26.8100000000,26.8200000000,26.7700000000,26.7700000000,1249300,33473920.0000,2
2025-11-11,20251111102500000,sh.600690,26.7700000000,26.7800000000,26.7500000000,26.7800000000,1125700,30124224.0000,2
2025-11-11,20251111103000000,sh.600690,26.7800000000,26.8800000000,26.7700000000,26.7700000000,993100,26633376.0000,2
2025-11-11,20251111103500000,sh.600690,26.7800000000,26.7800000000,26.7400000000,26.7400000000,687400,18392704.0000,2
2025-11-11,20251111104000000,sh.600690,26.7400000000,26.7600000000,26.6800000000,26.7400000000,1375000,36742592.0000,2
2025-11-11,20251111104500000,sh.600690,26.7400000000,26.7600000000,26.7100000000,26.7400000000,645500,17254978.0000,2
2025-11-11,20251111105000000,sh.600690,26.7400000000,26.7600000000,26.7100000000,26.7400000000,777100,20770103.0000,2
2025-11-11,20251111105500000,sh.600690,26.7300000000,26.7400000000,26.7000000000,26.7000000000,717800,19182669.0000,2
2025-11-11,20251111110000000,sh.600690,26.7000000000,26.7600000000,26.6800000000,26.7200000000,754700,20155957.0000,2
2025-11-11,20251111110500000,sh.600690,26.7200000000,26.7400000000,26.7000000000,26.7200000000,530600,14175940.0000,2
2025-11-11,20251111111000000,sh.600690,26.7100000000,26.7800000000,26.7100000000,26.7800000000,463300,12393085.0000,2
2025-11-11,20251111111500000,sh.600690,26.7800000000,26.8000000000,26.7700000000,26.7900000000,288900,7738625.0000,2
2025-11-11,20251111112000000,sh.600690,26.7900000000,26.8100000000,26.7800000000,26.7800000000,370900,9937792.0000,2
2025-11-11,20251111112500000,sh.600690,26.7800000000,26.8400000000,26.7700000000,26.8300000000,370800,9940412.0000,2
2025-11-11,20251111113000000,sh.600690,26.8200000000,26.8400000000,26.7800000000,26.7800000000,383700,10287109.0000,2
2025-11-11,20251111130500000,sh.600690,26.7900000000,26.8400000000,26.7600000000,26.8300000000,682800,18294522.0000,2
2025-11-11,20251111131000000,sh.600690,26.8400000000,26.8400000000,26.8100000000,26.8400000000,270500,7256128.0000,2
2025-11-11,20251111131500000,sh.600690,26.8400000000,26.8700000000,26.8100000000,26.8700000000,501300,13456324.0000,2
2025-11-11,20251111132000000,sh.600690,26.8600000000,26.8600000000,26.7900000000,26.8000000000,760500,20400260.0000,2
2025-11-11,20251111132500000,sh.600690,26.8000000000,26.8100000000,26.7800000000,26.8000000000,329700,8834048.0000,2
2025-11-11,20251111133000000,sh.600690,26.8000000000,26.8100000000,26.7800000000,26.7800000000,551300,14771776.0000,2
2025-11-11,20251111133500000,sh.600690,26.7800000000,26.8600000000,26.7700000000,26.8400000000,673200,18052166.0000,2
2025-11-11,20251111134000000,sh.600690,26.8400000000,26.8700000000,26.8400000000,26.8700000000,425000,11415155.0000,2
2025-11-11,20251111134500000,sh.600690,26.8600000000,26.8800000000,26.8500000000,26.8600000000,407300,10940675.0000,2
2025-11-11,20251111135000000,sh.600690,26.8500000000,26.8800000000,26.8300000000,26.8800000000,519900,13961409.0000,2
2025-11-11,20251111135500000,sh.600690,26.8700000000,26.8900000000,26.8500000000,26.8700000000,387200,10403900.0000,2
2025-11-11,20251111140000000,sh.600690,26.8700000000,26.8800000000,26.8200000000,26.8600000000,465400,12493825.0000,2
2025-11-11,20251111140500000,sh.600690,26.8500000000,26.9200000000,26.8500000000,26.9200000000,408300,10976647.0000,2
2025-11-11,20251111141000000,sh.600690,26.9200000000,26.9500000000,26.8900000000,26.9500000000,729100,19632705.0000,2
2025-11-11,20251111141500000,sh.600690,26.9400000000,26.9700000000,26.9200000000,26.9700000000,493200,13288896.0000,2
2025-11-11,20251111142000000,sh.600690,26.9600000000,26.9700000000,26.9300000000,26.9500000000,492400,13271359.0000,2
2025-11-11,20251111142500000,sh.600690,26.9500000000,26.9600000000,26.9300000000,26.9600000000,447300,12052863.0000,2
2025-11-11,20251111143000000,sh.600690,26.9600000000,26.9600000000,26.9000000000,26.9200000000,741900,19971012.0000,2
2025-11-11,20251111143500000,sh.600690,26.9200000000,26.9200000000,26.8700000000,26.9000000000,777800,20919356.0000,2
2025-11-11,20251111144000000,sh.600690,26.9000000000,26.9100000000,26.8700000000,26.8800000000,588000,15814203.0000,2
2025-11-11,20251111144500000,sh.600690,26.8900000000,26.9100000000,26.8500000000,26.8600000000,648800,17447683.0000,2
2025-11-11,20251111145000000,sh.600690,26.8600000000,26.8700000000,26.8000000000,26.8000000000,697000,18709251.0000,2
2025-11-11,20251111145500000,sh.600690,26.8200000000,26.8700000000,26.8200000000,26.8500000000,891900,23940862.0000,2
2025-11-11,20251111150000000,sh.600690,26.8500000000,26.8800000000,26.8400000000,26.8800000000,722400,19410049.0000,2
2025-11-12,20251112093500000,sh.600690,26.9900000000,27.1200000000,26.9700000000,27.0700000000,2691700,72780192.0000,2
2025-11-12,20251112094000000,sh.600690,27.0600000000,27.2400000000,27.0500000000,27.0700000000,2513400,68227216.0000,2
2025-11-12,20251112094500000,sh.600690,27.0700000000,27.1000000000,26.9700000000,27.0900000000,1177000,31813104.0000,2
2025-11-12,20251112095000000,sh.600690,27.0900000000,27.1900000000,27.0800000000,27.1500000000,1426700,38742064.0000,2
2025-11-12,20251112095500000,sh.600690,27.1500000000,27.2700000000,27.0900000000,27.2700000000,1975100,53725216.0000,2
2025-11-12,20251112100000000,sh.600690,27.2700000000,27.2800000000,27.1600000000,27.2300000000,1686100,45906832.0000,2
2025-11-12,20251112100500000,sh.600690,27.2300000000,27.2600000000,27.2000000000,27.2200000000,1119400,30489504.0000,2
2025-11-12,20251112101000000,sh.600690,27.2200000000,27.2400000000,27.1200000000,27.1900000000,910900,24765536.0000,2
2025-11-12,20251112101500000,sh.600690,27.1900000000,27.2000000000,27.1200000000,27.2000000000,1093200,29690624.0000,2
2025-11-12,20251112102000000,sh.600690,27.2000000000,27.2300000000,27.1100000000,27.1200000000,630700,17133152.0000,2
2025-11-12,20251112102500000,sh.600690,27.1300000000,27.1500000000,27.1000000000,27.1400000000,478500,12976320.0000,2
2025-11-12,20251112103000000,sh.600690,27.1400000000,27.3300000000,27.1300000000,27.3300000000,1906600,51978592.0000,2
2025-11-12,20251112103500000,sh.600690,27.3200000000,27.4100000000,27.2800000000,27.4000000000,1984900,54308928.0000,2
2025-11-12,20251112104000000,sh.600690,27.4100000000,27.4100000000,27.3500000000,27.4000000000,1412700,38682630.0000,2
2025-11-12,20251112104500000,sh.600690,27.4000000000,27.5000000000,27.3900000000,27.4700000000,2219300,60967165.0000,2
2025-11-12,20251112105000000,sh.600690,27.4700000000,27.5400000000,27.4400000000,27.4500000000,1670600,45915073.0000,2
2025-11-12,20251112105500000,sh.600690,27.4600000000,27.4600000000,27.3900000000,27.4400000000,983300,26964724.0000,2
2025-11-12,20251112110000000,sh.600690,27.4500000000,27.5000000000,27.4100000000,27.4200000000,648100,17789702.0000,2
2025-11-12,20251112110500000,sh.600690,27.4000000000,27.5000000000,27.4000000000,27.4300000000,1288800,35418820.0000,2
2025-11-12,20251112111000000,sh.600690,27.4200000000,27.4800000000,27.4100000000,27.4100000000,752000,20628666.0000,2
2025-11-12,20251112111500000,sh.600690,27.4100000000,27.4800000000,27.4100000000,27.4400000000,409200,11229630.0000,2
2025-11-12,20251112112000000,sh.600690,27.4500000000,27.4900000000,27.4200000000,27.4300000000,805500,22119618.0000,2
2025-11-12,20251112112500000,sh.600690,27.4400000000,27.4600000000,27.4100000000,27.4200000000,312000,8560138.0000,2
2025-11-12,20251112113000000,sh.600690,27.4200000000,27.4300000000,27.3300000000,27.3400000000,464700,12720565.0000,2
2025-11-12,20251112130500000,sh.600690,27.3300000000,27.4100000000,27.3100000000,27.3900000000,767700,21009600.0000,2
2025-11-12,20251112131000000,sh.600690,27.4000000000,27.4400000000,27.4000000000,27.4100000000,725100,19880701.0000,2
2025-11-12,20251112131500000,sh.600690,27.4400000000,27.4400000000,27.3600000000,27.3700000000,565800,15504770.0000,2
2025-11-12,20251112132000000,sh.600690,27.3600000000,27.3800000000,27.3000000000,27.3200000000,610300,16682698.0000,2
2025-11-12,20251112132500000,sh.600690,27.3100000000,27.3600000000,27.2500000000,27.2800000000,744600,20334582.0000,2
2025-11-12,20251112133000000,sh.600690,27.2600000000,27.2900000000,27.2100000000,27.2900000000,742400,20225098.0000,2
2025-11-12,20251112133500000,sh.600690,27.2900000000,27.2900000000,27.2200000000,27.2500000000,575800,15690357.0000,2
2025-11-12,20251112134000000,sh.600690,27.2600000000,27.3000000000,27.2500000000,27.3000000000,418700,11421065.0000,2
2025-11-12,20251112134500000,sh.600690,27.2900000000,27.3200000000,27.2500000000,27.2900000000,486500,13276670.0000,2
2025-11-12,20251112135000000,sh.600690,27.2800000000,27.2900000000,27.2100000000,27.2400000000,685100,18665726.0000,2
2025-11-12,20251112135500000,sh.600690,27.2200000000,27.2300000000,27.1700000000,27.1700000000,595500,16199177.0000,2
2025-11-12,20251112140000000,sh.600690,27.1700000000,27.1900000000,27.1500000000,27.1600000000,866600,23542331.0000,2
2025-11-12,20251112140500000,sh.600690,27.1500000000,27.1700000000,27.1300000000,27.1600000000,932700,25323832.0000,2
2025-11-12,20251112141000000,sh.600690,27.1600000000,27.2800000000,27.1500000000,27.2700000000,487400,13263750.0000,2
2025-11-12,20251112141500000,sh.600690,27.2800000000,27.2800000000,27.1800000000,27.1800000000,363300,9888765.0000,2
2025-11-12,20251112142000000,sh.600690,27.1900000000,27.2000000000,27.1600000000,27.1700000000,224000,6088071.0000,2
2025-11-12,20251112142500000,sh.600690,27.1800000000,27.2400000000,27.1800000000,27.2300000000,583300,15875832.0000,2
2025-11-12,20251112143000000,sh.600690,27.2400000000,27.2500000000,27.2100000000,27.2500000000,448700,12222722.0000,2
2025-11-12,20251112143500000,sh.600690,27.2500000000,27.2800000000,27.2500000000,27.2700000000,523400,14269565.0000,2
2025-11-12,20251112144000000,sh.600690,27.2600000000,27.3200000000,27.2600000000,27.3000000000,861800,23521930.0000,2
2025-11-12,20251112144500000,sh.600690,27.2900000000,27.3200000000,27.2700000000,27.2900000000,870000,23750265.0000,2
2025-11-12,20251112145000000,sh.600690,27.2800000000,27.2900000000,27.2500000000,27.2500000000,477900,13029890.0000,2
2025-11-12,20251112145500000,sh.600690,27.2600000000,27.3000000000,27.2300000000,27.2800000000,928000,25299965.0000,2
2025-11-12,20251112150000000,sh.600690,27.2600000000,27.2700000000,27.1800000000,27.2000000000,1387600,37760777.0000,2
2025-11-13,20251113093500000,sh.600690,27.1000000000,27.3300000000,27.0900000000,27.1500000000,2335700,63507820.0000,2
2025-11-13,20251113094000000,sh.600690,27.1500000000,27.3000000000,27.1400000000,27.3000000000,1091200,29707716.0000,2
2025-11-13,20251113094500000,sh.600690,27.2900000000,27.3000000000,27.2100000000,27.2800000000,1000300,27274336.0000,2
2025-11-13,20251113095000000,sh.600690,27.2800000000,27.2900000000,27.1400000000,27.2200000000,778600,21187008.0000,2
2025-11-13,20251113095500000,sh.600690,27.2000000000,27.2100000000,27.1200000000,27.1200000000,799100,21698096.0000,2
2025-11-13,20251113100000000,sh.600690,27.1200000000,27.1700000000,27.1000000000,27.1100000000,786500,21335440.0000,2
2025-11-13,20251113100500000,sh.600690,27.1200000000,27.1700000000,27.1000000000,27.1100000000,735000,19938848.0000,2
2025-11-13,20251113101000000,sh.600690,27.1000000000,27.1100000000,27.0300000000,27.0400000000,1099800,29764608.0000,2
2025-11-13,20251113101500000,sh.600690,27.0400000000,27.1000000000,27.0100000000,27.0900000000,1223600,33092176.0000,2
2025-11-13,20251113102000000,sh.600690,27.0900000000,27.1800000000,27.0600000000,27.1800000000,748000,20281632.0000,2
2025-11-13,20251113102500000,sh.600690,27.1800000000,27.1900000000,27.1200000000,27.1500000000,621600,16877536.0000,2
2025-11-13,20251113103000000,sh.600690,27.1400000000,27.1500000000,27.0900000000,27.0900000000,602700,16344576.0000,2
2025-11-13,20251113103500000,sh.600690,27.0900000000,27.1200000000,27.0300000000,27.0400000000,877800,23758816.0000,2
2025-11-13,20251113104000000,sh.600690,27.0400000000,27.0900000000,27.0300000000,27.0900000000,492700,13326208.0000,2
2025-11-13,20251113104500000,sh.600690,27.0900000000,27.1900000000,27.0800000000,27.1600000000,724200,19654336.0000,2
2025-11-13,20251113105000000,sh.600690,27.1600000000,27.1800000000,27.1400000000,27.1700000000,471100,12796704.0000,2
2025-11-13,20251113105500000,sh.600690,27.1800000000,27.2000000000,27.1600000000,27.1600000000,355400,9660224.0000,2
2025-11-13,20251113110000000,sh.600690,27.1500000000,27.1600000000,27.1200000000,27.1300000000,365800,9928288.0000,2
2025-11-13,20251113110500000,sh.600690,27.1300000000,27.1500000000,27.1100000000,27.1100000000,515200,13974240.0000,2
2025-11-13,20251113111000000,sh.600690,27.1200000000,27.1300000000,27.1000000000,27.1200000000,204700,5550688.0000,2
2025-11-13,20251113111500000,sh.600690,27.1100000000,27.1300000000,27.1000000000,27.1100000000,427900,11602240.0000,2
2025-11-13,20251113112000000,sh.600690,27.1100000000,27.1400000000,27.0900000000,27.1000000000,533200,14456768.0000,2
2025-11-13,20251113112500000,sh.600690,27.1000000000,27.1500000000,27.1000000000,27.1500000000,236000,6400096.0000,2
2025-11-13,20251113113000000,sh.600690,27.1400000000,27.1500000000,27.1100000000,27.1300000000,323100,8766016.0000,2
2025-11-13,20251113130500000,sh.600690,27.1400000000,27.1800000000,27.0700000000,27.1700000000,1499600,40631040.0000,2
2025-11-13,20251113131000000,sh.600690,27.1700000000,27.2000000000,27.1700000000,27.2000000000,405700,11030880.0000,2
2025-11-13,20251113131500000,sh.600690,27.2000000000,27.2300000000,27.1900000000,27.2100000000,491600,13375040.0000,2
2025-11-13,20251113132000000,sh.600690,27.2100000000,27.2300000000,27.1400000000,27.1500000000,378800,10294950.0000,2
2025-11-13,20251113132500000,sh.600690,27.1500000000,27.2000000000,27.1400000000,27.1400000000,333500,9060981.0000,2
2025-11-13,20251113133000000,sh.600690,27.1500000000,27.2000000000,27.1400000000,27.1900000000,268700,7302149.0000,2
2025-11-13,20251113133500000,sh.600690,27.2000000000,27.2300000000,27.1900000000,27.2100000000,395300,10753984.0000,2
2025-11-13,20251113134000000,sh.600690,27.2100000000,27.2600000000,27.2000000000,27.2300000000,623200,16976636.0000,2
2025-11-13,20251113134500000,sh.600690,27.2300000000,27.2400000000,27.2200000000,27.2300000000,322000,8767806.0000,2
2025-11-13,20251113135000000,sh.600690,27.2200000000,27.2300000000,27.1900000000,27.1900000000,331200,9015296.0000,2
2025-11-13,20251113135500000,sh.600690,27.1900000000,27.2000000000,27.1800000000,27.1900000000,270400,7353225.0000,2
2025-11-13,20251113140000000,sh.600690,27.1900000000,27.2500000000,27.1800000000,27.2400000000,328400,8939647.0000,2
2025-11-13,20251113140500000,sh.600690,27.2500000000,27.2500000000,27.1900000000,27.2000000000,427200,11633733.0000,2
2025-11-13,20251113141000000,sh.600690,27.2100000000,27.2500000000,27.2000000000,27.2400000000,383500,10445241.0000,2
2025-11-13,20251113141500000,sh.600690,27.2400000000,27.2600000000,27.2400000000,27.2600000000,520500,14183803.0000,2
2025-11-13,20251113142000000,sh.600690,27.2700000000,27.2900000000,27.2600000000,27.2700000000,559800,15264191.0000,2
2025-11-13,20251113142500000,sh.600690,27.2700000000,27.3000000000,27.2600000000,27.2900000000,547600,14941957.0000,2
2025-11-13,20251113143000000,sh.600690,27.2900000000,27.3000000000,27.2700000000,27.2800000000,539900,14732800.0000,2
2025-11-13,20251113143500000,sh.600690,27.2700000000,27.3400000000,27.2600000000,27.3200000000,791400,21607045.0000,2
2025-11-13,20251113144000000,sh.600690,27.3200000000,27.3500000000,27.3200000000,27.3500000000,804100,21985149.0000,2
2025-11-13,20251113144500000,sh.600690,27.3500000000,27.3800000000,27.3500000000,27.3600000000,1118000,30594746.0000,2
2025-11-13,20251113145000000,sh.600690,27.3500000000,27.3800000000,27.3500000000,27.3700000000,934600,25574270.0000,2
2025-11-13,20251113145500000,sh.600690,27.3500000000,27.3700000000,27.3400000000,27.3500000000,1005500,27503374.0000,2
2025-11-13,20251113150000000,sh.600690,27.3500000000,27.3600000000,27.3300000000,27.3400000000,767500,20985275.0000,2
2025-11-14,20251114093500000,sh.600690,27.2400000000,27.4500000000,27.2400000000,27.3500000000,1887200,51617912.0000,2
2025-11-14,20251114094000000,sh.600690,27.3500000000,27.4200000000,27.3300000000,27.3600000000,1055900,28909072.0000,2
2025-11-14,20251114094500000,sh.600690,27.3600000000,27.4500000000,27.3500000000,27.3900000000,1194300,32725592.0000,2
2025-11-14,20251114095000000,sh.600690,27.3900000000,27.3900000000,27.2700000000,27.2800000000,883700,24162592.0000,2
2025-11-14,20251114095500000,sh.600690,27.2900000000,27.3000000000,27.2600000000,27.2700000000,438900,11971424.0000,2
2025-11-14,20251114100000000,sh.600690,27.3000000000,27.3700000000,27.2700000000,27.2800000000,690300,18847344.0000,2
2025-11-14,20251114100500000,sh.600690,27.2700000000,27.2700000000,27.2100000000,27.2200000000,564100,15359904.0000,2
2025-11-14,20251114101000000,sh.600690,27.2200000000,27.2400000000,27.1800000000,27.2100000000,630900,17164384.0000,2
2025-11-14,20251114101500000,sh.600690,27.2000000000,27.2900000000,27.1900000000,27.2800000000,665200,18122944.0000,2
2025-11-14,20251114102000000,sh.600690,27.2900000000,27.3400000000,27.2800000000,27.2900000000,588300,16066512.0000,2
2025-11-14,20251114102500000,sh.600690,27.2900000000,27.3300000000,27.2800000000,27.3200000000,388900,10619216.0000,2
2025-11-14,20251114103000000,sh.600690,27.3300000000,27.3400000000,27.2300000000,27.2400000000,556900,15189072.0000,2
2025-11-14,20251114103500000,sh.600690,27.2500000000,27.2700000000,27.2300000000,27.2500000000,530500,14457056.0000,2
2025-11-14,20251114104000000,sh.600690,27.2400000000,27.2800000000,27.2400000000,27.2600000000,405900,11065184.0000,2
2025-11-14,20251114104500000,sh.600690,27.2700000000,27.3100000000,27.2600000000,27.2800000000,435500,11884160.0000,2
2025-11-14,20251114105000000,sh.600690,27.2900000000,27.3100000000,27.2700000000,27.3100000000,495300,13518912.0000,2
2025-11-14,20251114105500000,sh.600690,27.3000000000,27.3100000000,27.2700000000,27.2700000000,513600,14019744.0000,2
2025-11-14,20251114110000000,sh.600690,27.2800000000,27.2800000000,27.2200000000,27.2200000000,361400,9844736.0000,2
2025-11-14,20251114110500000,sh.600690,27.2200000000,27.2400000000,27.2000000000,27.2100000000,487400,13266336.0000,2
2025-11-14,20251114111000000,sh.600690,27.2200000000,27.2300000000,27.2100000000,27.2100000000,380600,10358528.0000,2
2025-11-14,20251114111500000,sh.600690,27.2100000000,27.2200000000,27.1600000000,27.1600000000,585200,15915776.0000,2
2025-11-14,20251114112000000,sh.600690,27.1600000000,27.1800000000,27.1300000000,27.1300000000,598100,16242560.0000,2
2025-11-14,20251114112500000,sh.600690,27.1300000000,27.1500000000,27.1000000000,27.1100000000,629900,17080672.0000,2
2025-11-14,20251114113000000,sh.600690,27.1100000000,27.1200000000,27.0700000000,27.0800000000,562100,15231360.0000,2
2025-11-14,20251114130500000,sh.600690,27.0700000000,27.0800000000,26.9300000000,26.9700000000,1814500,48984096.0000,2
2025-11-14,20251114131000000,sh.600690,26.9700000000,26.9800000000,26.9200000000,26.9200000000,1085900,29252672.0000,2
2025-11-14,20251114131500000,sh.600690,26.9200000000,26.9600000000,26.9000000000,26.9200000000,893200,24052416.0000,2
2025-11-14,20251114132000000,sh.600690,26.9200000000,26.9700000000,26.9100000000,26.9400000000,717000,19312640.0000,2
2025-11-14,20251114132500000,sh.600690,26.9300000000,26.9700000000,26.9100000000,26.9100000000,608800,16399431.0000,2
2025-11-14,20251114133000000,sh.600690,26.9100000000,26.9400000000,26.9000000000,26.9200000000,684600,18428789.0000,2
2025-11-14,20251114133500000,sh.600690,26.9200000000,26.9600000000,26.9200000000,26.9500000000,559900,15086280.0000,2
2025-11-14,20251114134000000,sh.600690,26.9500000000,27.0800000000,26.9500000000,27.0800000000,903200,24396672.0000,2
2025-11-14,20251114134500000,sh.600690,27.0700000000,27.1100000000,27.0700000000,27.0900000000,428300,11602748.0000,2
2025-11-14,20251114135000000,sh.600690,27.0900000000,27.1200000000,27.0800000000,27.0800000000,327600,8878916.0000,2
2025-11-14,20251114135500000,sh.600690,27.0800000000,27.0900000000,27.0400000000,27.0700000000,303600,8216124.0000,2
2025-11-14,20251114140000000,sh.600690,27.0700000000,27.0700000000,27.0400000000,27.0600000000,263800,7137476.0000,2
2025-11-14,20251114140500000,sh.600690,27.0600000000,27.0700000000,27.0300000000,27.0400000000,484900,13116923.0000,2
2025-11-14,20251114141000000,sh.600690,27.0400000000,27.0900000000,27.0400000000,27.0800000000,305000,8257145.0000,2
2025-11-14,20251114141500000,sh.600690,27.0800000000,27.1000000000,27.0700000000,27.1000000000,436300,11816512.0000,2
2025-11-14,20251114142000000,sh.600690,27.0900000000,27.1000000000,27.0700000000,27.0900000000,422700,11448010.0000,2
2025-11-14,20251114142500000,sh.600690,27.0800000000,27.1000000000,27.0800000000,27.0800000000,426900,11565245.0000,2
2025-11-14,20251114143000000,sh.600690,27.0900000000,27.0900000000,27.0600000000,27.0800000000,386400,10462725.0000,2
2025-11-14,20251114143500000,sh.600690,27.0800000000,27.0800000000,27.0300000000,27.0700000000,439600,11891956.0000,2
2025-11-14,20251114144000000,sh.600690,27.0600000000,27.0800000000,27.0300000000,27.0400000000,495300,13400456.0000,2
2025-11-14,20251114144500000,sh.600690,27.0400000000,27.0500000000,27.0000000000,27.0100000000,672100,18158724.0000,2
2025-11-14,20251114145000000,sh.600690,27.0000000000,27.0100000000,26.9300000000,26.9300000000,871800,23513667.0000,2
2025-11-14,20251114145500000,sh.600690,26.9300000000,26.9500000000,26.9000000000,26.9000000000,1173000,31576441.0000,2
2025-11-14,20251114150000000,sh.600690,26.9100000000,26.9300000000,26.8800000000,26.9300000000,1085800,29220032.0000,2
2025-11-17,20251117093500000,sh.600690,26.9200000000,27.0200000000,26.7600000000,26.8700000000,2527000,67933144.0000,2
2025-11-17,20251117094000000,sh.600690,26.8900000000,26.9200000000,26.6800000000,26.6800000000,1176800,31501144.0000,2
2025-11-17,20251117094500000,sh.600690,26.6800000000,26.6800000000,26.5400000000,26.5800000000,1885300,50151072.0000,2
2025-11-17,20251117095000000,sh.600690,26.5700000000,26.6000000000,26.5200000000,26.5300000000,1389000,36877936.0000,2
2025-11-17,20251117095500000,sh.600690,26.5400000000,26.5600000000,26.4700000000,26.5000000000,1317600,34934176.0000,2
2025-11-17,20251117100000000,sh.600690,26.5000000000,26.5100000000,26.4500000000,26.4800000000,1014500,26855680.0000,2
2025-11-17,20251117100500000,sh.600690,26.4600000000,26.4900000000,26.4200000000,26.4800000000,1039300,27497632.0000,2
2025-11-17,20251117101000000,sh.600690,26.5100000000,26.6000000000,26.5000000000,26.5800000000,752600,19982624.0000,2
2025-11-17,20251117101500000,sh.600690,26.5800000000,26.6400000000,26.5800000000,26.6400000000,423000,11256320.0000,2
2025-11-17,20251117102000000,sh.600690,26.6400000000,26.6800000000,26.6300000000,26.6800000000,494600,13182496.0000,2
2025-11-17,20251117102500000,sh.600690,26.6800000000,26.6800000000,26.6300000000,26.6400000000,275800,7350976.0000,2
2025-11-17,20251117103000000,sh.600690,26.6400000000,26.6800000000,26.6200000000,26.6700000000,303300,8083232.0000,2
2025-11-17,20251117103500000,sh.600690,26.6800000000,26.7000000000,26.6600000000,26.6600000000,196400,5240576.0000,2
2025-11-17,20251117104000000,sh.600690,26.6600000000,26.7000000000,26.6400000000,26.6800000000,226300,6035616.0000,2
2025-11-17,20251117104500000,sh.600690,26.6800000000,26.7300000000,26.6600000000,26.7200000000,312700,8349280.0000,2
2025-11-17,20251117105000000,sh.600690,26.7200000000,26.7200000000,26.6800000000,26.7000000000,176600,4716192.0000,2
2025-11-17,20251117105500000,sh.600690,26.7000000000,26.7400000000,26.6800000000,26.6800000000,348300,9304768.0000,2
2025-11-17,20251117110000000,sh.600690,26.6900000000,26.7000000000,26.6500000000,26.6600000000,226100,6031744.0000,2
2025-11-17,20251117110500000,sh.600690,26.6500000000,26.7000000000,26.6500000000,26.6900000000,234800,6262912.0000,2
2025-11-17,20251117111000000,sh.600690,26.6800000000,26.7100000000,26.6600000000,26.6700000000,220400,5881152.0000,2
2025-11-17,20251117111500000,sh.600690,26.6700000000,26.6800000000,26.6200000000,26.6200000000,203400,5419232.0000,2
2025-11-17,20251117112000000,sh.600690,26.6200000000,26.6300000000,26.5900000000,26.5900000000,241900,6436768.0000,2
2025-11-17,20251117112500000,sh.600690,26.6000000000,26.6300000000,26.5900000000,26.6100000000,177600,4725536.0000,2
2025-11-17,20251117113000000,sh.600690,26.6000000000,26.6000000000,26.5600000000,26.5700000000,277800,7384608.0000,2
2025-11-17,20251117130500000,sh.600690,26.5700000000,26.6500000000,26.5700000000,26.6300000000,476400,12675584.0000,2
2025-11-17,20251117131000000,sh.600690,26.6400000000,26.6800000000,26.6300000000,26.6600000000,192200,5123200.0000,2
2025-11-17,20251117131500000,sh.600690,26.6600000000,26.6800000000,26.6100000000,26.6200000000,258400,6885120.0000,2
2025-11-17,20251117132000000,sh.600690,26.6200000000,26.6400000000,26.6100000000,26.6300000000,192200,5118240.0000,2
2025-11-17,20251117132500000,sh.600690,26.6400000000,26.6500000000,26.6100000000,26.6500000000,288000,7670304.0000,2
2025-11-17,20251117133000000,sh.600690,26.6500000000,26.6600000000,26.6300000000,26.6500000000,177100,4719264.0000,2
2025-11-17,20251117133500000,sh.600690,26.6500000000,26.6500000000,26.5700000000,26.5800000000,349400,9296544.0000,2
2025-11-17,20251117134000000,sh.600690,26.5700000000,26.6000000000,26.5500000000,26.5600000000,409400,10876736.0000,2
2025-11-17,20251117134500000,sh.600690,26.5500000000,26.6000000000,26.5500000000,26.5700000000,205700,5467456.0000,2
2025-11-17,20251117135000000,sh.600690,26.5800000000,26.6000000000,26.5700000000,26.5800000000,208200,5535008.0000,2
2025-11-17,20251117135500000,sh.600690,26.5800000000,26.6400000000,26.5800000000,26.6200000000,274500,7306016.0000,2
2025-11-17,20251117140000000,sh.600690,26.6100000000,26.6300000000,26.5500000000,26.5700000000,316200,8408448.0000,2
2025-11-17,20251117140500000,sh.600690,26.5700000000,26.5800000000,26.5100000000,26.5600000000,470900,12497216.0000,2
2025-11-17,20251117141000000,sh.600690,26.5600000000,26.5900000000,26.5300000000,26.5500000000,343400,9120864.0000,2
2025-11-17,20251117141500000,sh.600690,26.5500000000,26.5700000000,26.5200000000,26.5600000000,300300,7969696.0000,2
2025-11-17,20251117142000000,sh.600690,26.5600000000,26.5900000000,26.5400000000,26.5500000000,282300,7497536.0000,2
2025-11-17,20251117142500000,sh.600690,26.5500000000,26.5600000000,26.5300000000,26.5300000000,211200,5605824.0000,2
2025-11-17,20251117143000000,sh.600690,26.5300000000,26.5700000000,26.5100000000,26.5600000000,331400,8794368.0000,2
