date,time,code,open,high,low,close,volume,amount,adjustflag
2025-09-18,20250918134000000,sz.000001,11.2614555000,11.2712480700,11.2614555000,11.2614555000,4318600,49669824.0000,2
2025-09-18,20250918134500000,sz.000001,11.2614555000,11.2712480700,11.2516629300,11.2614555000,3074500,35340600.0000,2
2025-09-18,20250918135000000,sz.000001,11.2516629300,11.2614555000,11.2222852200,11.2320777900,5350900,61414656.0000,2
2025-09-18,20250918135500000,sz.000001,11.2320777900,11.2320777900,11.2124926500,11.2124926500,3855300,44192900.0000,2
2025-09-18,20250918140000000,sz.000001,11.2124926500,11.2320777900,11.2124926500,11.2124926500,2724700,31218168.0000,2
2025-09-18,20250918140500000,sz.000001,11.2124926500,11.2222852200,11.2027000800,11.2027000800,3161000,36183432.0000,2
2025-09-18,20250918141000000,sz.000001,11.2124926500,11.2124926500,11.1929075100,11.1929075100,2724200,31149824.0000,2
2025-09-18,20250918141500000,sz.000001,11.1929075100,11.1929075100,11.1733223700,11.1929075100,4635900,52938496.0000,2
2025-09-18,20250918142000000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.1929075100,3161000,36122624.0000,2
2025-09-18,20250918142500000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.1831149400,2123900,24270336.0000,2
2025-09-18,20250918143000000,sz.000001,11.1831149400,11.1929075100,11.1635298000,11.1733223700,3275900,37388544.0000,2
2025-09-18,20250918143500000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1831149400,2601900,29685632.0000,2
2025-09-18,20250918144000000,sz.000001,11.1831149400,11.1831149400,11.1635298000,11.1635298000,2745900,31319552.0000,2
2025-09-18,20250918144500000,sz.000001,11.1733223700,11.1733223700,11.1439446600,11.1635298000,5377100,61260928.0000,2
2025-09-18,20250918145000000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1733223700,3052900,34812672.0000,2
2025-09-18,20250918145500000,sz.000001,11.1635298000,11.1831149400,11.1635298000,11.1831149400,3451900,39392000.0000,2
2025-09-18,20250918150000000,sz.000001,11.1831149400,11.1831149400,11.1733223700,11.1733223700,1693200,19323520.0000,2
2025-09-19,20250919093500000,sz.000001,11.1733223700,11.1831149400,11.1341520900,11.1733223700,7035800,80173352.0000,2
2025-09-19,20250919094000000,sz.000001,11.1733223700,11.2027000800,11.1439446600,11.1733223700,8179600,93325208.0000,2
2025-09-19,20250919094500000,sz.000001,11.1831149400,11.2124926500,11.1831149400,11.2027000800,2663800,30459056.0000,2
2025-09-19,20250919095000000,sz.000001,11.1929075100,11.2124926500,11.1733223700,11.1831149400,2719900,31093696.0000,2
2025-09-19,20250919095500000,sz.000001,11.1733223700,11.1929075100,11.1733223700,11.1831149400,1290500,14736208.0000,2
2025-09-19,20250919100000000,sz.000001,11.1831149400,11.1929075100,11.1733223700,11.1733223700,934100,10664400.0000,2
2025-09-19,20250919100500000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1635298000,1169700,13339440.0000,2
2025-09-19,20250919101000000,sz.000001,11.1733223700,11.1733223700,11.1537372300,11.1537372300,1601900,18256960.0000,2
2025-09-19,20250919101500000,sz.000001,11.1537372300,11.1733223700,11.1537372300,11.1537372300,1502700,17125920.0000,2
2025-09-19,20250919102000000,sz.000001,11.1537372300,11.1733223700,11.1537372300,11.1635298000,1115000,12708096.0000,2
2025-09-19,20250919102500000,sz.000001,11.1635298000,11.1831149400,11.1635298000,11.1831149400,1517000,17307264.0000,2
2025-09-19,20250919103000000,sz.000001,11.1831149400,11.1831149400,11.1537372300,11.1635298000,1292500,14742240.0000,2
2025-09-19,20250919103500000,sz.000001,11.1635298000,11.1635298000,11.1439446600,11.1537372300,1838700,20940352.0000,2
2025-09-19,20250919104000000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,1072400,12213056.0000,2
2025-09-19,20250919104500000,sz.000001,11.1537372300,11.1635298000,11.1537372300,11.1635298000,528500,6021664.0000,2
2025-09-19,20250919105000000,sz.000001,11.1635298000,11.1733223700,11.1439446600,11.1635298000,2361500,26914880.0000,2
2025-09-19,20250919105500000,sz.000001,11.1733223700,11.1929075100,11.1635298000,11.1929075100,1369800,15639456.0000,2
2025-09-19,20250919110000000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.1831149400,2471100,28252960.0000,2
2025-09-19,20250919110500000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.1929075100,935000,10685792.0000,2
2025-09-19,20250919111000000,sz.000001,11.1929075100,11.2124926500,11.1831149400,11.1929075100,1500500,17160384.0000,2
2025-09-19,20250919111500000,sz.000001,11.1831149400,11.2027000800,11.1831149400,11.1929075100,628500,7180416.0000,2
2025-09-19,20250919112000000,sz.000001,11.1929075100,11.2124926500,11.1929075100,11.2124926500,1471500,16839424.0000,2
2025-09-19,20250919112500000,sz.000001,11.2124926500,11.2222852200,11.2027000800,11.2124926500,1170600,13403520.0000,2
2025-09-19,20250919113000000,sz.000001,11.2124926500,11.2614555000,11.2124926500,11.2614555000,3050600,35010047.0000,2
2025-09-19,20250919130500000,sz.000001,11.2614555000,11.2614555000,11.2320777900,11.2516629300,3009800,34572097.0000,2
2025-09-19,20250919131000000,sz.000001,11.2516629300,11.2712480700,11.2516629300,11.2614555000,2494900,28698298.0000,2
2025-09-19,20250919131500000,sz.000001,11.2516629300,11.2614555000,11.2516629300,11.2614555000,858700,9874118.0000,2
2025-09-19,20250919132000000,sz.000001,11.2614555000,11.2614555000,11.2320777900,11.2418703600,1317700,15138246.0000,2
2025-09-19,20250919132500000,sz.000001,11.2320777900,11.2418703600,11.2222852200,11.2320777900,843600,9672116.0000,2
2025-09-19,20250919133000000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,1356700,15549190.0000,2
2025-09-19,20250919133500000,sz.000001,11.2320777900,11.2418703600,11.2222852200,11.2222852200,731700,8393151.0000,2
2025-09-19,20250919134000000,sz.000001,11.2222852200,11.2418703600,11.2124926500,11.2418703600,1013700,11620422.0000,2
2025-09-19,20250919134500000,sz.000001,11.2320777900,11.2320777900,11.2124926500,11.2320777900,784100,8988989.0000,2
2025-09-19,20250919135000000,sz.000001,11.2320777900,11.2320777900,11.2124926500,11.2222852200,731400,8384957.0000,2
2025-09-19,20250919135500000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2320777900,499400,5725311.0000,2
2025-09-19,20250919140000000,sz.000001,11.2320777900,11.2320777900,11.2222852200,11.2320777900,660100,7569537.0000,2
2025-09-19,20250919140500000,sz.000001,11.2320777900,11.2418703600,11.2222852200,11.2418703600,1065700,12223165.0000,2
2025-09-19,20250919141000000,sz.000001,11.2418703600,11.2516629300,11.2320777900,11.2418703600,887400,10188296.0000,2
2025-09-19,20250919141500000,sz.000001,11.2418703600,11.2418703600,11.2320777900,11.2418703600,586900,6734720.0000,2
2025-09-19,20250919142000000,sz.000001,11.2418703600,11.2516629300,11.2222852200,11.2516629300,879600,10096509.0000,2
2025-09-19,20250919142500000,sz.000001,11.2516629300,11.2712480700,11.2418703600,11.2614555000,3254500,37408513.0000,2
2025-09-19,20250919143000000,sz.000001,11.2614555000,11.2614555000,11.2516629300,11.2516629300,877400,10087991.0000,2
2025-09-19,20250919143500000,sz.000001,11.2614555000,11.2712480700,11.2516629300,11.2712480700,1338900,15399999.0000,2
2025-09-19,20250919144000000,sz.000001,11.2614555000,11.2712480700,11.2516629300,11.2516629300,1211100,13928198.0000,2
2025-09-19,20250919144500000,sz.000001,11.2614555000,11.2614555000,11.2418703600,11.2418703600,1403100,16118790.0000,2
2025-09-19,20250919145000000,sz.000001,11.2516629300,11.2516629300,11.2418703600,11.2516629300,840900,9658744.0000,2
2025-09-19,20250919145500000,sz.000001,11.2418703600,11.2516629300,11.2418703600,11.2418703600,1834000,21062852.0000,2
2025-09-19,20250919150000000,sz.000001,11.2516629300,11.2516629300,11.2124926500,11.2124926500,5562600,63716091.0000,2
2025-09-22,20250922093500000,sz.000001,11.2027000800,11.2320777900,11.1831149400,11.2320777900,3561700,40741828.0000,2
2025-09-22,20250922094000000,sz.000001,11.2320777900,11.2320777900,11.1831149400,11.1831149400,2563900,29345004.0000,2
2025-09-22,20250922094500000,sz.000001,11.1831149400,11.1831149400,11.1635298000,11.1733223700,2971800,33903912.0000,2
2025-09-22,20250922095000000,sz.000001,11.1635298000,11.2027000800,11.1635298000,11.2027000800,1853200,21153816.0000,2
2025-09-22,20250922095500000,sz.000001,11.1831149400,11.2027000800,11.1733223700,11.1733223700,758200,8657288.0000,2
2025-09-22,20250922100000000,sz.000001,11.1733223700,11.1733223700,11.1537372300,11.1537372300,1789100,20397320.0000,2
2025-09-22,20250922100500000,sz.000001,11.1537372300,11.1929075100,11.1537372300,11.1733223700,1645300,18773536.0000,2
2025-09-22,20250922101000000,sz.000001,11.1733223700,11.1929075100,11.1635298000,11.1733223700,1536800,17538608.0000,2
2025-09-22,20250922101500000,sz.000001,11.1831149400,11.1831149400,11.1635298000,11.1733223700,964900,11009328.0000,2
2025-09-22,20250922102000000,sz.000001,11.1831149400,11.2027000800,11.1635298000,11.1831149400,1489800,17013136.0000,2
2025-09-22,20250922102500000,sz.000001,11.1831149400,11.1929075100,11.1635298000,11.1635298000,1069300,12206736.0000,2
2025-09-22,20250922103000000,sz.000001,11.1635298000,11.1929075100,11.1635298000,11.1831149400,826600,9433600.0000,2
2025-09-22,20250922103500000,sz.000001,11.1831149400,11.2027000800,11.1733223700,11.2027000800,960200,10972240.0000,2
2025-09-22,20250922104000000,sz.000001,11.1929075100,11.2027000800,11.1733223700,11.1733223700,920700,10514336.0000,2
2025-09-22,20250922104500000,sz.000001,11.1831149400,11.1831149400,11.1537372300,11.1537372300,3548300,40450672.0000,2
2025-09-22,20250922105000000,sz.000001,11.1537372300,11.1635298000,11.1537372300,11.1537372300,1090500,12424256.0000,2
2025-09-22,20250922105500000,sz.000001,11.1635298000,11.1635298000,11.1439446600,11.1439446600,1658200,18882400.0000,2
2025-09-22,20250922110000000,sz.000001,11.1537372300,11.1537372300,11.1439446600,11.1439446600,1103000,12557088.0000,2
2025-09-22,20250922110500000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,911900,10384768.0000,2
2025-09-22,20250922111000000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,681400,7762272.0000,2
2025-09-22,20250922111500000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1439446600,699900,7967840.0000,2
2025-09-22,20250922112000000,sz.000001,11.1439446600,11.1537372300,11.1439446600,11.1439446600,855800,9740448.0000,2
2025-09-22,20250922112500000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,1074400,12242784.0000,2
2025-09-22,20250922113000000,sz.000001,11.1635298000,11.1929075100,11.1635298000,11.1831149400,870800,9938496.0000,2
2025-09-22,20250922130500000,sz.000001,11.1733223700,11.1929075100,11.1635298000,11.1733223700,1436800,16406496.0000,2
2025-09-22,20250922131000000,sz.000001,11.1733223700,11.2027000800,11.1733223700,11.1929075100,679700,7765920.0000,2
2025-09-22,20250922131500000,sz.000001,11.1929075100,11.2027000800,11.1733223700,11.1831149400,773300,8835744.0000,2
2025-09-22,20250922132000000,sz.000001,11.1831149400,11.1929075100,11.1733223700,11.1733223700,632400,7222048.0000,2
2025-09-22,20250922132500000,sz.000001,11.1831149400,11.1831149400,11.1733223700,11.1733223700,351900,4016288.0000,2
2025-09-22,20250922133000000,sz.000001,11.1733223700,11.1831149400,11.1635298000,11.1635298000,945500,10786816.0000,2
2025-09-22,20250922133500000,sz.000001,11.1635298000,11.1733223700,11.1635298000,11.1635298000,690600,7876640.0000,2
2025-09-22,20250922134000000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1635298000,832300,9489152.0000,2
2025-09-22,20250922134500000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,1436700,16363776.0000,2
2025-09-22,20250922135000000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,610100,6947616.0000,2
2025-09-22,20250922135500000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,803600,9151232.0000,2
2025-09-22,20250922140000000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,587500,6692608.0000,2
2025-09-22,20250922140500000,sz.000001,11.1635298000,11.1635298000,11.1439446600,11.1537372300,1040500,11856128.0000,2
2025-09-22,20250922141000000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,1232200,14029536.0000,2
2025-09-22,20250922141500000,sz.000001,11.1439446600,11.1537372300,11.1439446600,11.1439446600,1401300,15949177.0000,2
2025-09-22,20250922142000000,sz.000001,11.1439446600,11.1537372300,11.1439446600,11.1537372300,715500,8144205.0000,2
2025-09-22,20250922142500000,sz.000001,11.1439446600,11.1537372300,11.1439446600,11.1537372300,795000,9051388.0000,2
2025-09-22,20250922143000000,sz.000001,11.1439446600,11.1537372300,11.1439446600,11.1439446600,1003600,11426174.0000,2
2025-09-22,20250922143500000,sz.000001,11.1439446600,11.1537372300,11.1439446600,11.1537372300,1891400,21533442.0000,2
2025-09-22,20250922144000000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,1139600,12979962.0000,2
2025-09-22,20250922144500000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1537372300,690000,7856710.0000,2
2025-09-22,20250922145000000,sz.000001,11.1439446600,11.1635298000,11.1439446600,11.1537372300,1437200,16369218.0000,2
2025-09-22,20250922145500000,sz.000001,11.1537372300,11.1635298000,11.1439446600,11.1635298000,1193400,13595265.0000,2
2025-09-22,20250922150000000,sz.000001,11.1635298000,11.1733223700,11.1439446600,11.1439446600,1914400,21801214.0000,2
2025-09-23,20250923093500000,sz.000001,11.1341520900,11.1439446600,11.0949818100,11.1047743800,5796200,65768412.0000,2
2025-09-23,20250923094000000,sz.000001,11.1047743800,11.1243595200,11.0851892400,11.1243595200,5753000,65201380.0000,2
2025-09-23,20250923094500000,sz.000001,11.1243595200,11.1733223700,11.1145669500,11.1537372300,3758600,42749088.0000,2
2025-09-23,20250923095000000,sz.000001,11.1537372300,11.2712480700,11.1537372300,11.2712480700,10473100,120051104.0000,2
2025-09-23,20250923095500000,sz.000001,11.2712480700,11.3006257800,11.2614555000,11.3006257800,8621500,99303712.0000,2
2025-09-23,20250923100000000,sz.000001,11.3006257800,11.3006257800,11.2712480700,11.2712480700,6439300,74255136.0000,2
2025-09-23,20250923100500000,sz.000001,11.2712480700,11.3202109200,11.2712480700,11.3104183500,6853100,79098118.0000,2
2025-09-23,20250923101000000,sz.000001,11.3006257800,11.3300034900,11.2908332100,11.3006257800,5107300,59008566.0000,2
2025-09-23,20250923101500000,sz.000001,11.3006257800,11.3104183500,11.2614555000,11.2908332100,4169300,48058180.0000,2
2025-09-23,20250923102000000,sz.000001,11.3006257800,11.3006257800,11.2712480700,11.2810406400,3262600,37612675.0000,2
2025-09-23,20250923102500000,sz.000001,11.2810406400,11.3006257800,11.2614555000,11.2614555000,3010300,34702334.0000,2
2025-09-23,20250923103000000,sz.000001,11.2614555000,11.2712480700,11.2516629300,11.2614555000,3976400,45724995.0000,2
2025-09-23,20250923103500000,sz.000001,11.2614555000,11.2614555000,11.2222852200,11.2222852200,2730100,31326720.0000,2
2025-09-23,20250923104000000,sz.000001,11.2222852200,11.2810406400,11.2222852200,11.2712480700,2818200,32373503.0000,2
2025-09-23,20250923104500000,sz.000001,11.2810406400,11.2908332100,11.2712480700,11.2810406400,2590100,29835008.0000,2
2025-09-23,20250923105000000,sz.000001,11.2810406400,11.3006257800,11.2712480700,11.2908332100,2828000,32611005.0000,2
2025-09-23,20250923105500000,sz.000001,11.3006257800,11.3104183500,11.2908332100,11.3104183500,4325800,49940602.0000,2
2025-09-23,20250923110000000,sz.000001,11.3104183500,11.3300034900,11.3006257800,11.3202109200,6819300,78816960.0000,2
2025-09-23,20250923110500000,sz.000001,11.3300034900,11.3397960600,11.3104183500,11.3104183500,4299400,49736449.0000,2
2025-09-23,20250923111000000,sz.000001,11.3104183500,11.3202109200,11.2908332100,11.3006257800,2068200,23884671.0000,2
2025-09-23,20250923111500000,sz.000001,11.3006257800,11.3104183500,11.2908332100,11.3104183500,1060700,12244486.0000,2
2025-09-23,20250923112000000,sz.000001,11.3006257800,11.3104183500,11.2908332100,11.3104183500,1235800,14264058.0000,2
2025-09-23,20250923112500000,sz.000001,11.3104183500,11.3202109200,11.2908332100,11.2908332100,1737500,20063232.0000,2
2025-09-23,20250923113000000,sz.000001,11.2908332100,11.3104183500,11.2908332100,11.3006257800,1333800,15387902.0000,2
2025-09-23,20250923130500000,sz.000001,11.3006257800,11.3104183500,11.2712480700,11.2712480700,3222300,37146895.0000,2
2025-09-23,20250923131000000,sz.000001,11.2712480700,11.2908332100,11.2712480700,11.2908332100,1675900,19304441.0000,2
2025-09-23,20250923131500000,sz.000001,11.2810406400,11.2908332100,11.2712480700,11.2810406400,1452500,16734211.0000,2
2025-09-23,20250923132000000,sz.000001,11.2810406400,11.2908332100,11.2712480700,11.2712480700,723600,8336766.0000,2
2025-09-23,20250923132500000,sz.000001,11.2810406400,11.2810406400,11.2712480700,11.2712480700,945800,10891904.0000,2
2025-09-23,20250923133000000,sz.000001,11.2810406400,11.2908332100,11.2712480700,11.2908332100,716900,8259839.0000,2
2025-09-23,20250923133500000,sz.000001,11.2810406400,11.2908332100,11.2712480700,11.2712480700,662300,7629952.0000,2
2025-09-23,20250923134000000,sz.000001,11.2712480700,11.2810406400,11.2614555000,11.2614555000,1539500,17717886.0000,2
2025-09-23,20250923134500000,sz.000001,11.2614555000,11.2810406400,11.2614555000,11.2810406400,907000,10437126.0000,2
2025-09-23,20250923135000000,sz.000001,11.2810406400,11.2908332100,11.2712480700,11.2908332100,1877200,21619708.0000,2
2025-09-23,20250923135500000,sz.000001,11.2908332100,11.2908332100,11.2810406400,11.2810406400,829500,9561861.0000,2
2025-09-23,20250923140000000,sz.000001,11.2908332100,11.3104183500,11.2810406400,11.3104183500,1878200,21668085.0000,2
2025-09-23,20250923140500000,sz.000001,11.3104183500,11.3202109200,11.2908332100,11.3006257800,1538700,17769219.0000,2
2025-09-23,20250923141000000,sz.000001,11.3006257800,11.3104183500,11.2908332100,11.3006257800,972000,11216123.0000,2
2025-09-23,20250923141500000,sz.000001,11.3006257800,11.3104183500,11.2810406400,11.2908332100,1877500,21657350.0000,2
2025-09-23,20250923142000000,sz.000001,11.2908332100,11.3104183500,11.2908332100,11.2908332100,1972100,22767103.0000,2
2025-09-23,20250923142500000,sz.000001,11.2908332100,11.3006257800,11.2908332100,11.3006257800,884900,10209019.0000,2
2025-09-23,20250923143000000,sz.000001,11.3006257800,11.3104183500,11.2810406400,11.2810406400,1390700,16043655.0000,2
2025-09-23,20250923143500000,sz.000001,11.2908332100,11.2908332100,11.2712480700,11.2908332100,1059500,12209274.0000,2
2025-09-23,20250923144000000,sz.000001,11.2810406400,11.2908332100,11.2712480700,11.2810406400,859700,9902338.0000,2
2025-09-23,20250923144500000,sz.000001,11.2810406400,11.2810406400,11.2712480700,11.2712480700,821900,9464324.0000,2
2025-09-23,20250923145000000,sz.000001,11.2712480700,11.2908332100,11.2712480700,11.2908332100,1433800,16514817.0000,2
2025-09-23,20250923145500000,sz.000001,11.2908332100,11.2908332100,11.2810406400,11.2810406400,1822500,21010814.0000,2
2025-09-23,20250923150000000,sz.000001,11.2908332100,11.2908332100,11.2810406400,11.2810406400,2011400,23180160.0000,2
2025-09-24,20250924093500000,sz.000001,11.2712480700,11.3202109200,11.2614555000,11.3006257800,7029800,81074832.0000,2
2025-09-24,20250924094000000,sz.000001,11.3006257800,11.3202109200,11.2614555000,11.2614555000,5021900,57916176.0000,2
2025-09-24,20250924094500000,sz.000001,11.2614555000,11.3104183500,11.2614555000,11.3104183500,3882800,44730960.0000,2
2025-09-24,20250924095000000,sz.000001,11.3006257800,11.3691737700,11.2908332100,11.3691737700,9203200,106612176.0000,2
2025-09-24,20250924095500000,sz.000001,11.3789663400,11.3789663400,11.3397960600,11.3691737700,4390200,50964320.0000,2
2025-09-24,20250924100000000,sz.000001,11.3691737700,11.3789663400,11.3495886300,11.3593812000,2185400,25365760.0000,2
2025-09-24,20250924100500000,sz.000001,11.3593812000,11.3593812000,11.3397960600,11.3495886300,1410200,16350176.0000,2
2025-09-24,20250924101000000,sz.000001,11.3495886300,11.3691737700,11.3397960600,11.3397960600,1352100,15674176.0000,2
2025-09-24,20250924101500000,sz.000001,11.3397960600,11.3397960600,11.3104183500,11.3202109200,1765100,20420736.0000,2
2025-09-24,20250924102000000,sz.000001,11.3300034900,11.3397960600,11.2908332100,11.2908332100,2444700,28248768.0000,2
2025-09-24,20250924102500000,sz.000001,11.2908332100,11.2908332100,11.2614555000,11.2712480700,3347700,38547616.0000,2
2025-09-24,20250924103000000,sz.000001,11.2516629300,11.2614555000,11.2320777900,11.2418703600,6770200,77744601.0000,2
2025-09-24,20250924103500000,sz.000001,11.2516629300,11.2516629300,11.2320777900,11.2516629300,3011400,34569347.0000,2
2025-09-24,20250924104000000,sz.000001,11.2516629300,11.2516629300,11.2320777900,11.2418703600,1702300,19541312.0000,2
2025-09-24,20250924104500000,sz.000001,11.2418703600,11.2516629300,11.2222852200,11.2222852200,1811600,20784195.0000,2
2025-09-24,20250924105000000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,2739100,31380356.0000,2
2025-09-24,20250924105500000,sz.000001,11.2222852200,11.2418703600,11.2222852200,11.2222852200,1137000,13036600.0000,2
2025-09-24,20250924110000000,sz.000001,11.2222852200,11.2320777900,11.2222852200,11.2320777900,1160300,13302781.0000,2
2025-09-24,20250924110500000,sz.000001,11.2418703600,11.2418703600,11.2222852200,11.2320777900,1442300,16531974.0000,2
2025-09-24,20250924111000000,sz.000001,11.2320777900,11.2320777900,11.2124926500,11.2124926500,1772800,20308931.0000,2
2025-09-24,20250924111500000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2124926500,2044000,23425024.0000,2
2025-09-24,20250924112000000,sz.000001,11.2124926500,11.2222852200,11.2027000800,11.2124926500,2044500,23407362.0000,2
2025-09-24,20250924112500000,sz.000001,11.2124926500,11.2222852200,11.2027000800,11.2027000800,779200,8920385.0000,2
2025-09-24,20250924113000000,sz.000001,11.2124926500,11.2222852200,11.2027000800,11.2124926500,1339600,15338036.0000,2
2025-09-24,20250924130500000,sz.000001,11.2124926500,11.2222852200,11.2027000800,11.2222852200,2560700,29321999.0000,2
2025-09-24,20250924131000000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2320777900,1281800,14686838.0000,2
2025-09-24,20250924131500000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,1275100,14608957.0000,2
2025-09-24,20250924132000000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,896700,10278022.0000,2
2025-09-24,20250924132500000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,1038000,11893766.0000,2
2025-09-24,20250924133000000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,718600,8231808.0000,2
2025-09-24,20250924133500000,sz.000001,11.2124926500,11.2320777900,11.2124926500,11.2222852200,1530200,17536065.0000,2
2025-09-24,20250924134000000,sz.000001,11.2222852200,11.2320777900,11.2222852200,11.2320777900,742000,8506680.0000,2
2025-09-24,20250924134500000,sz.000001,11.2320777900,11.2320777900,11.2222852200,11.2320777900,453000,5192449.0000,2
2025-09-24,20250924135000000,sz.000001,11.2222852200,11.2320777900,11.2222852200,11.2320777900,1183200,13565882.0000,2
2025-09-24,20250924135500000,sz.000001,11.2222852200,11.2320777900,11.2222852200,11.2320777900,887200,10171660.0000,2
2025-09-24,20250924140000000,sz.000001,11.2320777900,11.2516629300,11.2320777900,11.2516629300,1713800,19669302.0000,2
2025-09-24,20250924140500000,sz.000001,11.2516629300,11.2516629300,11.2320777900,11.2418703600,1345300,15449412.0000,2
2025-09-24,20250924141000000,sz.000001,11.2320777900,11.2418703600,11.2222852200,11.2222852200,1407600,16143750.0000,2
2025-09-24,20250924141500000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,1488300,17054074.0000,2
2025-09-24,20250924142000000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2320777900,1678200,19232452.0000,2
2025-09-24,20250924142500000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,1307400,14981756.0000,2
2025-09-24,20250924143000000,sz.000001,11.2222852200,11.2222852200,11.2124926500,11.2222852200,1100600,12608386.0000,2
2025-09-24,20250924143500000,sz.000001,11.2222852200,11.2222852200,11.2124926500,11.2222852200,1520900,17422776.0000,2
2025-09-24,20250924144000000,sz.000001,11.2124926500,11.2320777900,11.2027000800,11.2124926500,3229600,36982910.0000,2
2025-09-24,20250924144500000,sz.000001,11.2027000800,11.2124926500,11.1929075100,11.2027000800,5097300,58308488.0000,2
2025-09-24,20250924145000000,sz.000001,11.2027000800,11.2320777900,11.1929075100,11.2222852200,6242900,71468287.0000,2
2025-09-24,20250924145500000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,3449300,39519609.0000,2
2025-09-24,20250924150000000,sz.000001,11.2222852200,11.2320777900,11.2124926500,11.2222852200,2023200,23182208.0000,2
2025-09-25,20250925093500000,sz.000001,11.1929075100,11.2124926500,11.1243595200,11.1439446600,11616500,132416112.0000,2
2025-09-25,20250925094000000,sz.000001,11.1341520900,11.1537372300,11.1243595200,11.1537372300,6965400,79217968.0000,2
2025-09-25,20250925094500000,sz.000001,11.1439446600,11.1831149400,11.1341520900,11.1537372300,3438600,39158464.0000,2
2025-09-25,20250925095000000,sz.000001,11.1635298000,11.2027000800,11.1537372300,11.2027000800,3236500,36966912.0000,2
2025-09-25,20250925095500000,sz.000001,11.2027000800,11.2320777900,11.1831149400,11.1831149400,2706900,30983680.0000,2
2025-09-25,20250925100000000,sz.000001,11.1929075100,11.2027000800,11.1831149400,11.1831149400,1570800,17950272.0000,2
2025-09-25,20250925100500000,sz.000001,11.1831149400,11.1929075100,11.1635298000,11.1635298000,1347700,15379968.0000,2
2025-09-25,20250925101000000,sz.000001,11.1733223700,11.1733223700,11.1537372300,11.1537372300,1550800,17677888.0000,2
2025-09-25,20250925101500000,sz.000001,11.1537372300,11.1733223700,11.1537372300,11.1635298000,1095700,12490848.0000,2
2025-09-25,20250925102000000,sz.000001,11.1537372300,11.1733223700,11.1537372300,11.1635298000,1367200,15574496.0000,2
2025-09-25,20250925102500000,sz.000001,11.1635298000,11.1635298000,11.1439446600,11.1439446600,1513800,17239712.0000,2
2025-09-25,20250925103000000,sz.000001,11.1439446600,11.1635298000,11.1439446600,11.1537372300,1496900,17045632.0000,2
2025-09-25,20250925103500000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1635298000,1064200,12125504.0000,2
2025-09-25,20250925104000000,sz.000001,11.1733223700,11.1929075100,11.1635298000,11.1733223700,1719400,19622368.0000,2
2025-09-25,20250925104500000,sz.000001,11.1733223700,11.1733223700,11.1635298000,11.1635298000,311400,3551616.0000,2
2025-09-25,20250925105000000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1635298000,857900,9780128.0000,2
2025-09-25,20250925105500000,sz.000001,11.1635298000,11.1733223700,11.1537372300,11.1635298000,728900,8307744.0000,2
2025-09-25,20250925110000000,sz.000001,11.1537372300,11.1733223700,11.1537372300,11.1635298000,579000,6599616.0000,2
2025-09-25,20250925110500000,sz.000001,11.1635298000,11.1831149400,11.1537372300,11.1733223700,1947800,22214560.0000,2
2025-09-25,20250925111000000,sz.000001,11.1635298000,11.1733223700,11.1635298000,11.1635298000,661500,7542592.0000,2
2025-09-25,20250925111500000,sz.000001,11.1635298000,11.1929075100,11.1635298000,11.1733223700,917100,10468032.0000,2
