date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-10,20251110094500000,sh.600111,48.4100000000,48.5100000000,48.3100000000,48.3800000000,4139700,200318848.0000,2
2025-11-10,20251110095000000,sh.600111,48.3700000000,48.5400000000,48.3700000000,48.4300000000,2191700,106243452.0000,2
2025-11-10,20251110095500000,sh.600111,48.4300000000,48.4400000000,48.3100000000,48.3200000000,2268000,109688196.0000,2
2025-11-10,20251110100000000,sh.600111,48.3200000000,48.3400000000,48.0500000000,48.1500000000,4732900,228026368.0000,2
2025-11-10,20251110100500000,sh.600111,48.1500000000,48.1500000000,47.9500000000,48.0100000000,3650200,175302144.0000,2
2025-11-10,20251110101000000,sh.600111,48.0000000000,48.0000000000,47.7800000000,47.8100000000,2893100,138544896.0000,2
2025-11-10,20251110101500000,sh.600111,47.8100000000,47.9900000000,47.8000000000,47.9900000000,1502100,71941248.0000,2
2025-11-10,20251110102000000,sh.600111,47.9900000000,48.0400000000,47.8900000000,47.9000000000,1139500,54665600.0000,2
2025-11-10,20251110102500000,sh.600111,47.9000000000,48.1600000000,47.8700000000,48.1600000000,1155700,55437568.0000,2
2025-11-10,20251110103000000,sh.600111,48.1400000000,48.1400000000,47.9300000000,47.9300000000,942000,45280896.0000,2
2025-11-10,20251110103500000,sh.600111,47.9300000000,48.0300000000,47.9100000000,47.9500000000,937900,44979712.0000,2
2025-11-10,20251110104000000,sh.600111,47.9300000000,47.9300000000,47.8200000000,47.9000000000,1357100,64959744.0000,2
2025-11-10,20251110104500000,sh.600111,47.9000000000,47.9300000000,47.8500000000,47.9300000000,753100,36057728.0000,2
2025-11-10,20251110105000000,sh.600111,47.9100000000,48.0000000000,47.8800000000,47.8900000000,761000,36481536.0000,2
2025-11-10,20251110105500000,sh.600111,47.8900000000,48.0000000000,47.8800000000,47.9900000000,664500,31847424.0000,2
2025-11-10,20251110110000000,sh.600111,47.9900000000,47.9900000000,47.8800000000,47.9000000000,710100,34026240.0000,2
2025-11-10,20251110110500000,sh.600111,47.8800000000,47.8900000000,47.8000000000,47.8100000000,1026600,49114112.0000,2
2025-11-10,20251110111000000,sh.600111,47.8100000000,47.8800000000,47.8000000000,47.8100000000,808400,38663424.0000,2
2025-11-10,20251110111500000,sh.600111,47.8400000000,47.8500000000,47.8100000000,47.8200000000,623800,29833216.0000,2
2025-11-10,20251110112000000,sh.600111,47.8200000000,47.9000000000,47.8000000000,47.9000000000,519900,24874496.0000,2
2025-11-10,20251110112500000,sh.600111,47.9000000000,47.9200000000,47.8200000000,47.8300000000,533900,25555456.0000,2
2025-11-10,20251110113000000,sh.600111,47.8300000000,47.8500000000,47.8200000000,47.8400000000,428500,20494848.0000,2
2025-11-10,20251110130500000,sh.600111,47.8500000000,48.0800000000,47.8400000000,48.0700000000,1003100,48091904.0000,2
2025-11-10,20251110131000000,sh.600111,48.0700000000,48.0800000000,47.9000000000,47.9200000000,517400,24816640.0000,2
2025-11-10,20251110131500000,sh.600111,47.9100000000,47.9100000000,47.8300000000,47.8400000000,719900,34454784.0000,2
2025-11-10,20251110132000000,sh.600111,47.8400000000,47.8500000000,47.8200000000,47.8500000000,650100,31098624.0000,2
2025-11-10,20251110132500000,sh.600111,47.8600000000,47.9600000000,47.8500000000,47.9000000000,424800,20359680.0000,2
2025-11-10,20251110133000000,sh.600111,47.9000000000,47.9200000000,47.8200000000,47.8300000000,750800,35929344.0000,2
2025-11-10,20251110133500000,sh.600111,47.8300000000,47.9000000000,47.8300000000,47.8400000000,570400,27301888.0000,2
2025-11-10,20251110134000000,sh.600111,47.8400000000,47.8600000000,47.8300000000,47.8500000000,648300,31014400.0000,2
2025-11-10,20251110134500000,sh.600111,47.8400000000,47.8700000000,47.8300000000,47.8400000000,544900,26068480.0000,2
2025-11-10,20251110135000000,sh.600111,47.8300000000,47.8400000000,47.8200000000,47.8300000000,601300,28758272.0000,2
2025-11-10,20251110135500000,sh.600111,47.8300000000,47.8400000000,47.8000000000,47.8100000000,899300,42999552.0000,2
2025-11-10,20251110140000000,sh.600111,47.8100000000,47.8200000000,47.6400000000,47.6600000000,3406000,162682624.0000,2
2025-11-10,20251110140500000,sh.600111,47.6600000000,47.6700000000,47.5400000000,47.5800000000,2837900,135105792.0000,2
2025-11-10,20251110141000000,sh.600111,47.5800000000,47.6500000000,47.5800000000,47.6000000000,1191900,56754688.0000,2
2025-11-10,20251110141500000,sh.600111,47.6000000000,47.6300000000,47.5400000000,47.6300000000,1358100,64600320.0000,2
2025-11-10,20251110142000000,sh.600111,47.6200000000,47.6700000000,47.6200000000,47.6600000000,941200,44843264.0000,2
2025-11-10,20251110142500000,sh.600111,47.6600000000,47.6700000000,47.6300000000,47.6600000000,716000,34115328.0000,2
2025-11-10,20251110143000000,sh.600111,47.6600000000,47.7500000000,47.6600000000,47.7200000000,802000,38270976.0000,2
2025-11-10,20251110143500000,sh.600111,47.7200000000,47.8300000000,47.7200000000,47.7800000000,1256300,60026112.0000,2
2025-11-10,20251110144000000,sh.600111,47.7800000000,47.8000000000,47.7600000000,47.7600000000,960400,45886720.0000,2
2025-11-10,20251110144500000,sh.600111,47.7600000000,47.7900000000,47.7300000000,47.7500000000,1174700,56109568.0000,2
2025-11-10,20251110145000000,sh.600111,47.7400000000,47.7600000000,47.7200000000,47.7300000000,1550700,74022656.0000,2
2025-11-10,20251110145500000,sh.600111,47.7400000000,47.7800000000,47.7400000000,47.7700000000,1703800,81364480.0000,2
2025-11-10,20251110150000000,sh.600111,47.7800000000,47.8000000000,47.7700000000,47.8000000000,1791300,85605632.0000,2
2025-11-11,20251111093500000,sh.600111,47.7900000000,48.0500000000,47.7000000000,47.8800000000,3544000,169601024.0000,2
2025-11-11,20251111094000000,sh.600111,47.9000000000,47.9000000000,47.4900000000,47.5000000000,3587800,170811904.0000,2
2025-11-11,20251111094500000,sh.600111,47.5000000000,47.5400000000,47.3800000000,47.4600000000,3230100,153274176.0000,2
2025-11-11,20251111095000000,sh.600111,47.4600000000,47.4600000000,47.2600000000,47.2700000000,4606000,218087545.0000,2
2025-11-11,20251111095500000,sh.600111,47.2700000000,47.5200000000,47.2600000000,47.4200000000,2291600,108506251.0000,2
2025-11-11,20251111100000000,sh.600111,47.4000000000,47.4000000000,47.3000000000,47.3200000000,1434900,67926844.0000,2
2025-11-11,20251111100500000,sh.600111,47.3200000000,47.3300000000,47.0100000000,47.0100000000,6174100,290939776.0000,2
2025-11-11,20251111101000000,sh.600111,47.0100000000,47.1300000000,47.0000000000,47.0400000000,3505400,164905210.0000,2
2025-11-11,20251111101500000,sh.600111,47.0300000000,47.1300000000,47.0000000000,47.0300000000,3131600,147348870.0000,2
2025-11-11,20251111102000000,sh.600111,47.0000000000,47.0800000000,47.0000000000,47.0800000000,1828200,85953664.0000,2
2025-11-11,20251111102500000,sh.600111,47.0800000000,47.1000000000,47.0100000000,47.0100000000,1439300,67708928.0000,2
2025-11-11,20251111103000000,sh.600111,47.0100000000,47.1700000000,47.0000000000,47.0400000000,1564800,73613817.0000,2
2025-11-11,20251111103500000,sh.600111,47.0400000000,47.0500000000,47.0100000000,47.0200000000,1121100,52716679.0000,2
2025-11-11,20251111104000000,sh.600111,47.0200000000,47.1400000000,47.0200000000,47.1200000000,752100,35392512.0000,2
2025-11-11,20251111104500000,sh.600111,47.1100000000,47.1200000000,47.0300000000,47.0800000000,654100,30785024.0000,2
2025-11-11,20251111105000000,sh.600111,47.0600000000,47.0800000000,47.0200000000,47.0300000000,701000,32980096.0000,2
2025-11-11,20251111105500000,sh.600111,47.0200000000,47.0500000000,47.0100000000,47.0200000000,1004200,47216384.0000,2
2025-11-11,20251111110000000,sh.600111,47.0100000000,47.0200000000,46.8500000000,46.9000000000,4588400,215422208.0000,2
2025-11-11,20251111110500000,sh.600111,46.9000000000,46.9000000000,46.8000000000,46.8300000000,3158700,147933184.0000,2
2025-11-11,20251111111000000,sh.600111,46.8200000000,46.8900000000,46.7500000000,46.7600000000,2048800,95929344.0000,2
2025-11-11,20251111111500000,sh.600111,46.7500000000,46.9000000000,46.7400000000,46.8900000000,2228400,104262400.0000,2
2025-11-11,20251111112000000,sh.600111,46.8900000000,46.9200000000,46.7900000000,46.8000000000,868700,40698880.0000,2
2025-11-11,20251111112500000,sh.600111,46.8000000000,47.0000000000,46.7600000000,46.9800000000,1297100,60770816.0000,2
2025-11-11,20251111113000000,sh.600111,46.9700000000,46.9900000000,46.9200000000,46.9400000000,728900,34229248.0000,2
2025-11-11,20251111130500000,sh.600111,46.9300000000,46.9900000000,46.8400000000,46.8400000000,1017400,47737856.0000,2
2025-11-11,20251111131000000,sh.600111,46.8300000000,46.8500000000,46.8100000000,46.8200000000,650100,30439680.0000,2
2025-11-11,20251111131500000,sh.600111,46.8200000000,46.8300000000,46.8000000000,46.8100000000,946900,44325632.0000,2
2025-11-11,20251111132000000,sh.600111,46.8000000000,46.8100000000,46.7100000000,46.7200000000,1454600,68011264.0000,2
2025-11-11,20251111132500000,sh.600111,46.7200000000,46.7200000000,46.4700000000,46.5100000000,4001800,186353408.0000,2
2025-11-11,20251111133000000,sh.600111,46.5100000000,46.6000000000,46.5000000000,46.5900000000,1219700,56763136.0000,2
2025-11-11,20251111133500000,sh.600111,46.6000000000,46.6800000000,46.5300000000,46.5400000000,1178500,54925312.0000,2
2025-11-11,20251111134000000,sh.600111,46.5300000000,46.5300000000,46.4800000000,46.4800000000,1768200,82225408.0000,2
2025-11-11,20251111134500000,sh.600111,46.4900000000,46.5000000000,46.4700000000,46.4700000000,1291200,60021760.0000,2
2025-11-11,20251111135000000,sh.600111,46.4800000000,46.6500000000,46.4800000000,46.5900000000,980500,45640704.0000,2
2025-11-11,20251111135500000,sh.600111,46.6000000000,46.6500000000,46.5500000000,46.6400000000,778100,36253696.0000,2
2025-11-11,20251111140000000,sh.600111,46.6400000000,46.6400000000,46.5200000000,46.5300000000,688900,32075776.0000,2
2025-11-11,20251111140500000,sh.600111,46.5200000000,46.5300000000,46.4800000000,46.5300000000,1143500,53175040.0000,2
2025-11-11,20251111141000000,sh.600111,46.5200000000,46.5400000000,46.5000000000,46.5400000000,782000,36375296.0000,2
2025-11-11,20251111141500000,sh.600111,46.5400000000,46.5900000000,46.5200000000,46.5500000000,921500,42897664.0000,2
2025-11-11,20251111142000000,sh.600111,46.5400000000,46.6500000000,46.5200000000,46.6200000000,1008600,46981376.0000,2
2025-11-11,20251111142500000,sh.600111,46.6200000000,46.7300000000,46.6200000000,46.7000000000,1051400,49083136.0000,2
2025-11-11,20251111143000000,sh.600111,46.7000000000,46.7200000000,46.6000000000,46.6000000000,970400,45273344.0000,2
2025-11-11,20251111143500000,sh.600111,46.6100000000,46.6500000000,46.6100000000,46.6200000000,1246700,58128384.0000,2
2025-11-11,20251111144000000,sh.600111,46.6200000000,46.6500000000,46.6200000000,46.6200000000,1517100,70737920.0000,2
2025-11-11,20251111144500000,sh.600111,46.6200000000,46.6200000000,46.5200000000,46.5200000000,1678400,78161408.0000,2
2025-11-11,20251111145000000,sh.600111,46.5200000000,46.5200000000,46.4700000000,46.4800000000,3377500,157032192.0000,2
2025-11-11,20251111145500000,sh.600111,46.4800000000,46.5400000000,46.4800000000,46.5400000000,2766200,128659200.0000,2
2025-11-11,20251111150000000,sh.600111,46.5400000000,46.6000000000,46.5200000000,46.6000000000,2127500,99078656.0000,2
2025-11-12,20251112093500000,sh.600111,46.6000000000,46.6000000000,45.7800000000,45.7800000000,5995000,276098144.0000,2
2025-11-12,20251112094000000,sh.600111,45.7500000000,46.0000000000,45.7500000000,45.9800000000,6230900,285666656.0000,2
2025-11-12,20251112094500000,sh.600111,45.9700000000,46.3200000000,45.9700000000,46.1000000000,2463800,113654851.0000,2
2025-11-12,20251112095000000,sh.600111,46.1100000000,46.2000000000,46.0000000000,46.0100000000,1759600,81104693.0000,2
2025-11-12,20251112095500000,sh.600111,46.0400000000,46.1200000000,45.8800000000,45.9500000000,1977400,90919624.0000,2
2025-11-12,20251112100000000,sh.600111,45.9600000000,46.0300000000,45.9500000000,45.9500000000,1247300,57365248.0000,2
2025-11-12,20251112100500000,sh.600111,45.9500000000,46.2000000000,45.9100000000,46.1400000000,2004600,92277568.0000,2
2025-11-12,20251112101000000,sh.600111,46.1300000000,46.2000000000,46.0300000000,46.2000000000,1369800,63151231.0000,2
2025-11-12,20251112101500000,sh.600111,46.2000000000,46.3000000000,46.1700000000,46.2300000000,1591400,73585215.0000,2
2025-11-12,20251112102000000,sh.600111,46.2400000000,46.2500000000,46.1000000000,46.1000000000,1708900,78868099.0000,2
2025-11-12,20251112102500000,sh.600111,46.0900000000,46.0900000000,45.9800000000,46.0000000000,1296700,59677311.0000,2
2025-11-12,20251112103000000,sh.600111,46.0100000000,46.0800000000,45.9300000000,45.9400000000,1206200,55460227.0000,2
2025-11-12,20251112103500000,sh.600111,45.9400000000,45.9400000000,45.8300000000,45.8300000000,1572600,72186102.0000,2
2025-11-12,20251112104000000,sh.600111,45.8400000000,45.9600000000,45.8300000000,45.9400000000,1082900,49658884.0000,2
2025-11-12,20251112104500000,sh.600111,45.9300000000,45.9300000000,45.8100000000,45.8400000000,1248400,57235332.0000,2
2025-11-12,20251112105000000,sh.600111,45.8400000000,45.8500000000,45.8000000000,45.8000000000,1174600,53817335.0000,2
2025-11-12,20251112105500000,sh.600111,45.7800000000,45.7800000000,45.7000000000,45.7100000000,2707900,123872136.0000,2
2025-11-12,20251112110000000,sh.600111,45.7100000000,45.7100000000,45.5400000000,45.5600000000,3316400,151306496.0000,2
2025-11-12,20251112110500000,sh.600111,45.5600000000,45.5600000000,45.3800000000,45.4300000000,3178200,144544768.0000,2
2025-11-12,20251112111000000,sh.600111,45.4300000000,45.4500000000,45.2700000000,45.3700000000,2707400,122748800.0000,2
2025-11-12,20251112111500000,sh.600111,45.3800000000,45.5100000000,45.3800000000,45.5000000000,1412100,64187648.0000,2
2025-11-12,20251112112000000,sh.600111,45.5000000000,45.5100000000,45.3500000000,45.3800000000,954500,43357184.0000,2
2025-11-12,20251112112500000,sh.600111,45.3700000000,45.3900000000,45.3300000000,45.3400000000,1002300,45465344.0000,2
2025-11-12,20251112113000000,sh.600111,45.3500000000,45.3500000000,45.2700000000,45.2800000000,1215800,55085824.0000,2
2025-11-12,20251112130500000,sh.600111,45.2600000000,45.2700000000,45.1300000000,45.2000000000,2884400,130363648.0000,2
2025-11-12,20251112131000000,sh.600111,45.1900000000,45.3400000000,45.1600000000,45.3200000000,1192100,53950976.0000,2
2025-11-12,20251112131500000,sh.600111,45.3100000000,45.3200000000,45.2300000000,45.2500000000,1031200,46689024.0000,2
2025-11-12,20251112132000000,sh.600111,45.2400000000,45.2500000000,45.0800000000,45.0900000000,2088000,94258944.0000,2
2025-11-12,20251112132500000,sh.600111,45.0800000000,45.1800000000,45.0500000000,45.1200000000,2441500,110136320.0000,2
2025-11-12,20251112133000000,sh.600111,45.1200000000,45.1800000000,45.0500000000,45.1700000000,1729900,78012160.0000,2
2025-11-12,20251112133500000,sh.600111,45.1700000000,45.4300000000,45.1400000000,45.3000000000,1548900,70143488.0000,2
2025-11-12,20251112134000000,sh.600111,45.3000000000,45.3600000000,45.2700000000,45.2900000000,739600,33516288.0000,2
2025-11-12,20251112134500000,sh.600111,45.3200000000,45.4900000000,45.3000000000,45.4400000000,921600,41849600.0000,2
2025-11-12,20251112135000000,sh.600111,45.4400000000,45.6300000000,45.4400000000,45.5300000000,1610800,73333248.0000,2
2025-11-12,20251112135500000,sh.600111,45.5300000000,45.6100000000,45.4500000000,45.5600000000,846600,38541825.0000,2
2025-11-12,20251112140000000,sh.600111,45.5600000000,45.5800000000,45.4200000000,45.4300000000,705600,32103679.0000,2
2025-11-12,20251112140500000,sh.600111,45.4700000000,45.5000000000,45.4100000000,45.4300000000,821000,37315840.0000,2
2025-11-12,20251112141000000,sh.600111,45.4300000000,45.6800000000,45.4300000000,45.6300000000,1758100,80143109.0000,2
2025-11-12,20251112141500000,sh.600111,45.6200000000,45.7100000000,45.6200000000,45.6500000000,1177700,53783795.0000,2
2025-11-12,20251112142000000,sh.600111,45.6500000000,45.6500000000,45.5500000000,45.5500000000,761800,34737924.0000,2
2025-11-12,20251112142500000,sh.600111,45.5500000000,45.6500000000,45.5500000000,45.5700000000,709500,32347388.0000,2
2025-11-12,20251112143000000,sh.600111,45.5700000000,45.6000000000,45.5600000000,45.5800000000,682300,31100679.0000,2
2025-11-12,20251112143500000,sh.600111,45.5700000000,45.6500000000,45.5700000000,45.6400000000,1195700,54550781.0000,2
2025-11-12,20251112144000000,sh.600111,45.6300000000,45.7900000000,45.6300000000,45.7800000000,1382500,63192324.0000,2
2025-11-12,20251112144500000,sh.600111,45.7900000000,45.8000000000,45.6700000000,45.6800000000,1106300,50614784.0000,2
2025-11-12,20251112145000000,sh.600111,45.6700000000,45.7200000000,45.6700000000,45.6900000000,1489600,68068600.0000,2
2025-11-12,20251112145500000,sh.600111,45.6900000000,45.6900000000,45.5600000000,45.5800000000,2507700,114393346.0000,2
2025-11-12,20251112150000000,sh.600111,45.5900000000,45.5900000000,45.5700000000,45.5800000000,1913500,87217153.0000,2
2025-11-13,20251113093500000,sh.600111,45.5000000000,46.0500000000,45.4300000000,45.6300000000,6117900,279671392.0000,2
2025-11-13,20251113094000000,sh.600111,45.6300000000,45.8400000000,45.6300000000,45.8000000000,3102400,141902432.0000,2
2025-11-13,20251113094500000,sh.600111,45.8000000000,46.4600000000,45.8000000000,46.4600000000,5520800,254397888.0000,2
2025-11-13,20251113095000000,sh.600111,46.4600000000,46.4900000000,46.0700000000,46.1900000000,5801100,268096833.0000,2
2025-11-13,20251113095500000,sh.600111,46.1900000000,46.3000000000,46.1500000000,46.2400000000,3127600,144634683.0000,2
2025-11-13,20251113100000000,sh.600111,46.2400000000,46.6000000000,46.2400000000,46.5700000000,5256800,244114052.0000,2
2025-11-13,20251113100500000,sh.600111,46.5800000000,46.6400000000,46.5000000000,46.6000000000,4536100,211287936.0000,2
2025-11-13,20251113101000000,sh.600111,46.5900000000,46.6000000000,46.4900000000,46.5400000000,2314200,107738368.0000,2
2025-11-13,20251113101500000,sh.600111,46.5400000000,46.5400000000,46.3000000000,46.4200000000,2164400,100454144.0000,2
2025-11-13,20251113102000000,sh.600111,46.4300000000,46.5600000000,46.4200000000,46.5500000000,1667100,77514240.0000,2
2025-11-13,20251113102500000,sh.600111,46.5600000000,46.5800000000,46.4700000000,46.4900000000,1479900,68857216.0000,2
2025-11-13,20251113103000000,sh.600111,46.4800000000,46.5500000000,46.4100000000,46.5500000000,1583400,73597696.0000,2
2025-11-13,20251113103500000,sh.600111,46.5500000000,46.7500000000,46.5500000000,46.6400000000,4384700,204571264.0000,2
2025-11-13,20251113104000000,sh.600111,46.6500000000,46.7000000000,46.6300000000,46.6400000000,1372300,64040960.0000,2
2025-11-13,20251113104500000,sh.600111,46.6400000000,46.8700000000,46.6300000000,46.8600000000,3268800,152899584.0000,2
2025-11-13,20251113105000000,sh.600111,46.8700000000,47.2200000000,46.8300000000,47.1100000000,7092200,333663488.0000,2
2025-11-13,20251113105500000,sh.600111,47.1200000000,47.2000000000,46.9600000000,47.0100000000,3400800,160062976.0000,2
2025-11-13,20251113110000000,sh.600111,47.0100000000,47.0200000000,46.8500000000,47.0100000000,1745100,81937920.0000,2
2025-11-13,20251113110500000,sh.600111,46.9900000000,47.0900000000,46.9800000000,47.0500000000,1639300,77098496.0000,2
2025-11-13,20251113111000000,sh.600111,47.0500000000,47.0500000000,46.9700000000,46.9900000000,991600,46608640.0000,2
2025-11-13,20251113111500000,sh.600111,47.0000000000,47.0400000000,46.9900000000,47.0300000000,801700,37695744.0000,2
2025-11-13,20251113112000000,sh.600111,47.0400000000,47.0400000000,47.0100000000,47.0400000000,715900,33666560.0000,2
2025-11-13,20251113112500000,sh.600111,47.0400000000,47.0700000000,47.0300000000,47.0400000000,789400,37139456.0000,2
2025-11-13,20251113113000000,sh.600111,47.0400000000,47.0900000000,47.0300000000,47.0900000000,925200,43538432.0000,2
2025-11-13,20251113130500000,sh.600111,47.0900000000,47.1300000000,46.9600000000,47.0500000000,2703300,127201536.0000,2
2025-11-13,20251113131000000,sh.600111,47.0400000000,47.0400000000,46.8500000000,46.8500000000,1300700,61057792.0000,2
2025-11-13,20251113131500000,sh.600111,46.8500000000,46.8500000000,46.7300000000,46.7400000000,2045500,95703040.0000,2
2025-11-13,20251113132000000,sh.600111,46.7400000000,46.8900000000,46.7200000000,46.8200000000,1066900,49939968.0000,2
2025-11-13,20251113132500000,sh.600111,46.8200000000,46.8400000000,46.7100000000,46.7100000000,1317300,61603328.0000,2
2025-11-13,20251113133000000,sh.600111,46.7100000000,46.7400000000,46.6300000000,46.7200000000,1478000,68980992.0000,2
2025-11-13,20251113133500000,sh.600111,46.7300000000,46.7900000000,46.6800000000,46.6800000000,827900,38702336.0000,2
2025-11-13,20251113134000000,sh.600111,46.6700000000,46.7700000000,46.6200000000,46.7700000000,856000,39964672.0000,2
2025-11-13,20251113134500000,sh.600111,46.7600000000,46.7700000000,46.6300000000,46.6400000000,612900,28623360.0000,2
2025-11-13,20251113135000000,sh.600111,46.6200000000,46.6300000000,46.4400000000,46.4400000000,2336600,108773624.0000,2
2025-11-13,20251113135500000,sh.600111,46.4400000000,46.5600000000,46.4400000000,46.4500000000,1489400,69252352.0000,2
2025-11-13,20251113140000000,sh.600111,46.4500000000,46.5100000000,46.4300000000,46.4900000000,1083200,50327565.0000,2
2025-11-13,20251113140500000,sh.600111,46.4900000000,46.4900000000,46.3300000000,46.3800000000,1811600,84050939.0000,2
2025-11-13,20251113141000000,sh.600111,46.4000000000,46.4600000000,46.4000000000,46.4600000000,768600,35689472.0000,2
2025-11-13,20251113141500000,sh.600111,46.4600000000,46.5500000000,46.4600000000,46.5500000000,828200,38503676.0000,2
2025-11-13,20251113142000000,sh.600111,46.5300000000,46.5700000000,46.5200000000,46.5700000000,674500,31393287.0000,2
2025-11-13,20251113142500000,sh.600111,46.5700000000,46.7000000000,46.5700000000,46.7000000000,1105300,51547650.0000,2
2025-11-13,20251113143000000,sh.600111,46.7000000000,46.7500000000,46.5700000000,46.6200000000,1351500,63081985.0000,2
2025-11-13,20251113143500000,sh.600111,46.6200000000,46.7100000000,46.5600000000,46.7100000000,1017900,47455220.0000,2
2025-11-13,20251113144000000,sh.600111,46.7100000000,46.7300000000,46.6800000000,46.6800000000,1188000,55496198.0000,2
2025-11-13,20251113144500000,sh.600111,46.6800000000,46.6900000000,46.6600000000,46.6600000000,1175500,54873088.0000,2
2025-11-13,20251113145000000,sh.600111,46.6700000000,46.7400000000,46.6700000000,46.7400000000,1818600,84943872.0000,2
2025-11-13,20251113145500000,sh.600111,46.7300000000,46.7800000000,46.7300000000,46.7700000000,2447700,114444800.0000,2
2025-11-13,20251113150000000,sh.600111,46.7700000000,46.7700000000,46.7600000000,46.7600000000,2419300,113135616.0000,2
2025-11-14,20251114093500000,sh.600111,46.2800000000,46.2800000000,45.7300000000,45.7800000000,9065800,417274528.0000,2
2025-11-14,20251114094000000,sh.600111,45.7500000000,46.2500000000,45.7500000000,46.1500000000,3652400,168158816.0000,2
2025-11-14,20251114094500000,sh.600111,46.1300000000,46.1700000000,46.0400000000,46.0400000000,2841600,130977924.0000,2
2025-11-14,20251114095000000,sh.600111,46.0100000000,46.4100000000,46.0000000000,46.4100000000,2586700,119498868.0000,2
2025-11-14,20251114095500000,sh.600111,46.4100000000,46.5000000000,46.2500000000,46.2600000000,1820400,84470020.0000,2
2025-11-14,20251114100000000,sh.600111,46.2600000000,46.3400000000,46.1400000000,46.1400000000,1570000,72583548.0000,2
2025-11-14,20251114100500000,sh.600111,46.1400000000,46.3000000000,46.1400000000,46.2800000000,1073300,49611535.0000,2
2025-11-14,20251114101000000,sh.600111,46.2700000000,46.4100000000,46.2500000000,46.3300000000,890600,41259256.0000,2
2025-11-14,20251114101500000,sh.600111,46.3300000000,46.3700000000,46.3100000000,46.3200000000,756700,35072513.0000,2
2025-11-14,20251114102000000,sh.600111,46.3100000000,46.4000000000,46.2600000000,46.2600000000,777200,36003462.0000,2
2025-11-14,20251114102500000,sh.600111,46.2500000000,46.3200000000,46.2500000000,46.2900000000,681500,31538292.0000,2
2025-11-14,20251114103000000,sh.600111,46.2800000000,46.4400000000,46.2500000000,46.4400000000,1070700,49582726.0000,2
2025-11-14,20251114103500000,sh.600111,46.4400000000,46.5000000000,46.4100000000,46.4300000000,935300,43446272.0000,2
2025-11-14,20251114104000000,sh.600111,46.4300000000,46.9300000000,46.4300000000,46.8400000000,3271600,152862592.0000,2
2025-11-14,20251114104500000,sh.600111,46.7800000000,46.8100000000,46.6100000000,46.8100000000,1699200,79335552.0000,2
2025-11-14,20251114105000000,sh.600111,46.8000000000,46.8300000000,46.5600000000,46.5700000000,1552000,72537984.0000,2
2025-11-14,20251114105500000,sh.600111,46.5600000000,46.7700000000,46.5600000000,46.5800000000,806000,37608448.0000,2
2025-11-14,20251114110000000,sh.600111,46.5900000000,46.6000000000,46.3900000000,46.5400000000,1059700,49284474.0000,2
2025-11-14,20251114110500000,sh.600111,46.4900000000,46.6600000000,46.4700000000,46.6500000000,681000,31711622.0000,2
2025-11-14,20251114111000000,sh.600111,46.6300000000,46.6800000000,46.5600000000,46.6500000000,635900,29656320.0000,2
2025-11-14,20251114111500000,sh.600111,46.6600000000,46.7500000000,46.6500000000,46.6900000000,591100,27611520.0000,2
2025-11-14,20251114112000000,sh.600111,46.6800000000,46.7300000000,46.6000000000,46.6600000000,598100,27907200.0000,2
2025-11-14,20251114112500000,sh.600111,46.6700000000,46.6900000000,46.6200000000,46.6800000000,393500,18358144.0000,2
2025-11-14,20251114113000000,sh.600111,46.6800000000,46.7000000000,46.6300000000,46.6700000000,565900,26410368.0000,2
2025-11-14,20251114130500000,sh.600111,46.6700000000,46.8600000000,46.6300000000,46.7100000000,1142000,53384320.0000,2
2025-11-14,20251114131000000,sh.600111,46.7000000000,46.7000000000,46.5000000000,46.6200000000,735900,34287744.0000,2
2025-11-14,20251114131500000,sh.600111,46.6200000000,46.7300000000,46.6000000000,46.6000000000,649700,30326784.0000,2
2025-11-14,20251114132000000,sh.600111,46.6000000000,46.7900000000,46.5600000000,46.7500000000,859300,40087040.0000,2
2025-11-14,20251114132500000,sh.600111,46.7700000000,46.7800000000,46.6800000000,46.7000000000,824400,38529152.0000,2
2025-11-14,20251114133000000,sh.600111,46.7000000000,46.7400000000,46.6800000000,46.7200000000,594400,27761792.0000,2
2025-11-14,20251114133500000,sh.600111,46.7300000000,46.7700000000,46.7000000000,46.7700000000,638900,29854080.0000,2
2025-11-14,20251114134000000,sh.600111,46.7700000000,47.1700000000,46.7600000000,47.1200000000,5981500,281328640.0000,2
2025-11-14,20251114134500000,sh.600111,47.1400000000,47.5400000000,47.1100000000,47.2200000000,7542900,356898816.0000,2
2025-11-14,20251114135000000,sh.600111,47.2100000000,47.2500000000,47.1000000000,47.1000000000,2076100,97927680.0000,2
2025-11-14,20251114135500000,sh.600111,47.0900000000,47.1000000000,47.0000000000,47.0700000000,1215200,57184768.0000,2
2025-11-14,20251114140000000,sh.600111,47.0800000000,47.1500000000,47.0600000000,47.1300000000,1086800,51201792.0000,2
2025-11-14,20251114140500000,sh.600111,47.1400000000,47.1500000000,47.0800000000,47.1500000000,978200,46093824.0000,2
2025-11-14,20251114141000000,sh.600111,47.1500000000,47.2200000000,47.1500000000,47.1700000000,1139000,53744128.0000,2
2025-11-14,20251114141500000,sh.600111,47.1700000000,47.1800000000,47.1000000000,47.1000000000,941200,44365824.0000,2
2025-11-14,20251114142000000,sh.600111,47.1000000000,47.1200000000,47.0400000000,47.1000000000,1058500,49843712.0000,2
