date,time,code,open,high,low,close,volume,amount,adjustflag
2025-11-28,20251128103500000,sh.600031,20.2400000000,20.2600000000,20.2300000000,20.2500000000,466600,9446368.0000,2
2025-11-28,20251128104000000,sh.600031,20.2500000000,20.2700000000,20.2400000000,20.2500000000,586000,11870080.0000,2
2025-11-28,20251128104500000,sh.600031,20.2600000000,20.2600000000,20.2000000000,20.2100000000,428600,8670496.0000,2
2025-11-28,20251128105000000,sh.600031,20.2100000000,20.2300000000,20.2000000000,20.2100000000,527400,10661600.0000,2
2025-11-28,20251128105500000,sh.600031,20.2100000000,20.2500000000,20.2100000000,20.2200000000,411800,8331328.0000,2
2025-11-28,20251128110000000,sh.600031,20.2200000000,20.2700000000,20.2200000000,20.2600000000,735700,14896096.0000,2
2025-11-28,20251128110500000,sh.600031,20.2500000000,20.2600000000,20.2400000000,20.2500000000,489900,9921856.0000,2
2025-11-28,20251128111000000,sh.600031,20.2600000000,20.2800000000,20.2300000000,20.2800000000,1182800,23960928.0000,2
2025-11-28,20251128111500000,sh.600031,20.2900000000,20.2900000000,20.2700000000,20.2800000000,617000,12515744.0000,2
2025-11-28,20251128112000000,sh.600031,20.2900000000,20.2900000000,20.2700000000,20.2800000000,609200,12357472.0000,2
2025-11-28,20251128112500000,sh.600031,20.2800000000,20.3300000000,20.2800000000,20.2900000000,994800,20199552.0000,2
2025-11-28,20251128113000000,sh.600031,20.2900000000,20.3000000000,20.2900000000,20.3000000000,278400,5650304.0000,2
2025-11-28,20251128130500000,sh.600031,20.3000000000,20.3000000000,20.2300000000,20.2400000000,757900,15355072.0000,2
2025-11-28,20251128131000000,sh.600031,20.2400000000,20.2700000000,20.2300000000,20.2500000000,358800,7265760.0000,2
2025-11-28,20251128131500000,sh.600031,20.2500000000,20.2700000000,20.2400000000,20.2600000000,374500,7586560.0000,2
2025-11-28,20251128132000000,sh.600031,20.2600000000,20.2900000000,20.2400000000,20.2900000000,598300,12124160.0000,2
2025-11-28,20251128132500000,sh.600031,20.2900000000,20.3000000000,20.2800000000,20.2800000000,525900,10668096.0000,2
2025-11-28,20251128133000000,sh.600031,20.2800000000,20.2900000000,20.2700000000,20.2800000000,498900,10117030.0000,2
2025-11-28,20251128133500000,sh.600031,20.2800000000,20.2900000000,20.2700000000,20.2800000000,309400,6274622.0000,2
2025-11-28,20251128134000000,sh.600031,20.2800000000,20.2900000000,20.2600000000,20.2700000000,415200,8417216.0000,2
2025-11-28,20251128134500000,sh.600031,20.2600000000,20.2700000000,20.2400000000,20.2400000000,588200,11912502.0000,2
2025-11-28,20251128135000000,sh.600031,20.2400000000,20.2500000000,20.2200000000,20.2400000000,302200,6115017.0000,2
2025-11-28,20251128135500000,sh.600031,20.2300000000,20.2700000000,20.2300000000,20.2600000000,426200,8632188.0000,2
2025-11-28,20251128140000000,sh.600031,20.2600000000,20.2700000000,20.2300000000,20.2300000000,624700,12648445.0000,2
2025-11-28,20251128140500000,sh.600031,20.2300000000,20.2600000000,20.2300000000,20.2500000000,810500,16412412.0000,2
2025-11-28,20251128141000000,sh.600031,20.2400000000,20.2800000000,20.2400000000,20.2600000000,639700,12960004.0000,2
2025-11-28,20251128141500000,sh.600031,20.2600000000,20.2800000000,20.2600000000,20.2700000000,551200,11172040.0000,2
2025-11-28,20251128142000000,sh.600031,20.2800000000,20.2800000000,20.2600000000,20.2700000000,563100,11417280.0000,2
2025-11-28,20251128142500000,sh.600031,20.2700000000,20.2900000000,20.2700000000,20.2900000000,753200,15272958.0000,2
2025-11-28,20251128143000000,sh.600031,20.2800000000,20.2900000000,20.2700000000,20.2700000000,932000,18896760.0000,2
2025-11-28,20251128143500000,sh.600031,20.2800000000,20.3000000000,20.2700000000,20.2900000000,859600,17437829.0000,2
2025-11-28,20251128144000000,sh.600031,20.2900000000,20.3300000000,20.2900000000,20.3300000000,1560100,31686209.0000,2
2025-11-28,20251128144500000,sh.600031,20.3200000000,20.3600000000,20.3200000000,20.3600000000,1515600,30829819.0000,2
2025-11-28,20251128145000000,sh.600031,20.3500000000,20.3600000000,20.3500000000,20.3500000000,1174300,23901949.0000,2
2025-11-28,20251128145500000,sh.600031,20.3500000000,20.3500000000,20.3300000000,20.3300000000,1825000,37110030.0000,2
2025-11-28,20251128150000000,sh.600031,20.3400000000,20.3400000000,20.3200000000,20.3200000000,1520500,30903160.0000,2
2025-12-01,20251201093500000,sh.600031,20.3800000000,20.3800000000,20.2000000000,20.2300000000,2750200,55710016.0000,2
2025-12-01,20251201094000000,sh.600031,20.2700000000,20.2900000000,20.1800000000,20.1900000000,1701400,34408920.0000,2
2025-12-01,20251201094500000,sh.600031,20.1900000000,20.2000000000,20.1200000000,20.1800000000,2001200,40336032.0000,2
2025-12-01,20251201095000000,sh.600031,20.1800000000,20.1900000000,20.0600000000,20.0900000000,3047600,61284728.0000,2
2025-12-01,20251201095500000,sh.600031,20.0900000000,20.1400000000,20.0900000000,20.1100000000,1402700,28208928.0000,2
2025-12-01,20251201100000000,sh.600031,20.1000000000,20.1100000000,20.0600000000,20.0800000000,2326600,46711280.0000,2
2025-12-01,20251201100500000,sh.600031,20.0800000000,20.0900000000,20.0400000000,20.0800000000,2280400,45745152.0000,2
2025-12-01,20251201101000000,sh.600031,20.0800000000,20.0800000000,20.0100000000,20.0100000000,2751400,55118144.0000,2
2025-12-01,20251201101500000,sh.600031,20.0000000000,20.0100000000,19.9700000000,19.9800000000,3657300,73120576.0000,2
2025-12-01,20251201102000000,sh.600031,19.9800000000,19.9900000000,19.9700000000,19.9800000000,1636700,32698912.0000,2
2025-12-01,20251201102500000,sh.600031,19.9900000000,20.0000000000,19.9700000000,19.9900000000,1283800,25656352.0000,2
2025-12-01,20251201103000000,sh.600031,19.9900000000,20.0000000000,19.9800000000,20.0000000000,1181500,23619712.0000,2
2025-12-01,20251201103500000,sh.600031,20.0000000000,20.0400000000,19.9900000000,20.0200000000,1184300,23702848.0000,2
2025-12-01,20251201104000000,sh.600031,20.0200000000,20.0300000000,20.0000000000,20.0300000000,883300,17678020.0000,2
2025-12-01,20251201104500000,sh.600031,20.0400000000,20.0500000000,20.0100000000,20.0300000000,798500,15991867.0000,2
2025-12-01,20251201105000000,sh.600031,20.0300000000,20.0300000000,20.0000000000,20.0100000000,777400,15558728.0000,2
2025-12-01,20251201105500000,sh.600031,20.0000000000,20.0300000000,20.0000000000,20.0100000000,844300,16891575.0000,2
2025-12-01,20251201110000000,sh.600031,20.0100000000,20.0400000000,20.0100000000,20.0400000000,675800,13529530.0000,2
2025-12-01,20251201110500000,sh.600031,20.0400000000,20.0400000000,20.0200000000,20.0300000000,885900,17748032.0000,2
2025-12-01,20251201111000000,sh.600031,20.0200000000,20.0300000000,20.0100000000,20.0200000000,663500,13281985.0000,2
2025-12-01,20251201111500000,sh.600031,20.0200000000,20.0200000000,20.0000000000,20.0100000000,969000,19389388.0000,2
2025-12-01,20251201112000000,sh.600031,20.0100000000,20.0300000000,20.0000000000,20.0300000000,722500,14460671.0000,2
2025-12-01,20251201112500000,sh.600031,20.0200000000,20.0500000000,20.0200000000,20.0400000000,538700,10790528.0000,2
2025-12-01,20251201113000000,sh.600031,20.0400000000,20.0600000000,20.0200000000,20.0400000000,735300,14733377.0000,2
2025-12-01,20251201130500000,sh.600031,20.0400000000,20.0500000000,20.0000000000,20.0100000000,1523900,30517493.0000,2
2025-12-01,20251201131000000,sh.600031,20.0000000000,20.0400000000,20.0000000000,20.0400000000,1365700,27323846.0000,2
2025-12-01,20251201131500000,sh.600031,20.0400000000,20.0400000000,20.0100000000,20.0100000000,707300,14159617.0000,2
2025-12-01,20251201132000000,sh.600031,20.0000000000,20.0100000000,19.9900000000,20.0000000000,949100,18981698.0000,2
2025-12-01,20251201132500000,sh.600031,20.0000000000,20.0000000000,19.9900000000,20.0000000000,959900,19191677.0000,2
2025-12-01,20251201133000000,sh.600031,19.9900000000,20.0000000000,19.9800000000,19.9900000000,1104600,22080704.0000,2
2025-12-01,20251201133500000,sh.600031,19.9800000000,19.9900000000,19.9700000000,19.9800000000,1468800,29349182.0000,2
2025-12-01,20251201134000000,sh.600031,19.9700000000,19.9800000000,19.9600000000,19.9700000000,1381100,27581444.0000,2
2025-12-01,20251201134500000,sh.600031,19.9800000000,19.9900000000,19.9700000000,19.9900000000,836500,16713398.0000,2
2025-12-01,20251201135000000,sh.600031,19.9900000000,20.0200000000,19.9800000000,19.9900000000,1411900,28231554.0000,2
2025-12-01,20251201135500000,sh.600031,19.9900000000,20.0100000000,19.9800000000,19.9900000000,1316700,26325314.0000,2
2025-12-01,20251201140000000,sh.600031,19.9900000000,20.0000000000,19.9800000000,20.0000000000,1435400,28698059.0000,2
2025-12-01,20251201140500000,sh.600031,19.9900000000,20.0200000000,19.9900000000,20.0200000000,1757400,35156857.0000,2
2025-12-01,20251201141000000,sh.600031,20.0200000000,20.0400000000,20.0000000000,20.0100000000,1191100,23840129.0000,2
2025-12-01,20251201141500000,sh.600031,20.0000000000,20.0200000000,20.0000000000,20.0100000000,1277400,25562684.0000,2
2025-12-01,20251201142000000,sh.600031,20.0200000000,20.0400000000,20.0000000000,20.0100000000,1133200,22685833.0000,2
2025-12-01,20251201142500000,sh.600031,20.0100000000,20.1100000000,20.0100000000,20.1100000000,1589800,31887742.0000,2
2025-12-01,20251201143000000,sh.600031,20.1100000000,20.1200000000,20.0900000000,20.1000000000,1431200,28771572.0000,2
2025-12-01,20251201143500000,sh.600031,20.0900000000,20.1300000000,20.0800000000,20.0800000000,1364800,27435137.0000,2
2025-12-01,20251201144000000,sh.600031,20.0900000000,20.1000000000,20.0800000000,20.0900000000,851700,17110406.0000,2
2025-12-01,20251201144500000,sh.600031,20.0900000000,20.1200000000,20.0800000000,20.1100000000,1362300,27378939.0000,2
2025-12-01,20251201145000000,sh.600031,20.1000000000,20.1100000000,20.0900000000,20.1000000000,1491800,29986311.0000,2
2025-12-01,20251201145500000,sh.600031,20.1000000000,20.1200000000,20.0900000000,20.1000000000,1411100,28368635.0000,2
2025-12-01,20251201150000000,sh.600031,20.1000000000,20.1200000000,20.0900000000,20.1200000000,1304200,26227455.0000,2
2025-12-02,20251202093500000,sh.600031,20.1100000000,20.1800000000,20.0600000000,20.1300000000,2481300,49951416.0000,2
2025-12-02,20251202094000000,sh.600031,20.1400000000,20.1600000000,20.0300000000,20.0800000000,1887800,37920616.0000,2
2025-12-02,20251202094500000,sh.600031,20.0700000000,20.0800000000,20.0100000000,20.0700000000,1589600,31869584.0000,2
2025-12-02,20251202095000000,sh.600031,20.0700000000,20.0700000000,20.0200000000,20.0400000000,1382300,27705600.0000,2
2025-12-02,20251202095500000,sh.600031,20.0400000000,20.0600000000,20.0100000000,20.0300000000,1048800,21006320.0000,2
2025-12-02,20251202100000000,sh.600031,20.0300000000,20.0300000000,20.0000000000,20.0100000000,1730800,34632480.0000,2
2025-12-02,20251202100500000,sh.600031,20.0000000000,20.0900000000,20.0000000000,20.0900000000,1245600,24973536.0000,2
2025-12-02,20251202101000000,sh.600031,20.0800000000,20.0800000000,20.0500000000,20.0600000000,967100,19408096.0000,2
2025-12-02,20251202101500000,sh.600031,20.0600000000,20.1100000000,20.0600000000,20.1100000000,933900,18750432.0000,2
2025-12-02,20251202102000000,sh.600031,20.1100000000,20.2000000000,20.1100000000,20.2000000000,2692400,54254240.0000,2
2025-12-02,20251202102500000,sh.600031,20.2000000000,20.2100000000,20.1600000000,20.1700000000,1677500,33859136.0000,2
2025-12-02,20251202103000000,sh.600031,20.1700000000,20.1900000000,20.1500000000,20.1900000000,1432500,28889632.0000,2
2025-12-02,20251202103500000,sh.600031,20.1800000000,20.2200000000,20.1800000000,20.1900000000,2545500,51409952.0000,2
2025-12-02,20251202104000000,sh.600031,20.1900000000,20.2500000000,20.1900000000,20.2300000000,2157100,43634208.0000,2
2025-12-02,20251202104500000,sh.600031,20.2200000000,20.2300000000,20.2000000000,20.2100000000,830100,16781056.0000,2
2025-12-02,20251202105000000,sh.600031,20.2100000000,20.2200000000,20.2000000000,20.2200000000,861700,17414976.0000,2
2025-12-02,20251202105500000,sh.600031,20.2200000000,20.2300000000,20.2000000000,20.2200000000,979200,19790112.0000,2
2025-12-02,20251202110000000,sh.600031,20.2200000000,20.2600000000,20.2100000000,20.2500000000,1416200,28658621.0000,2
2025-12-02,20251202110500000,sh.600031,20.2500000000,20.2600000000,20.2200000000,20.2300000000,735800,14894666.0000,2
2025-12-02,20251202111000000,sh.600031,20.2300000000,20.2300000000,20.1900000000,20.2200000000,690600,13956539.0000,2
2025-12-02,20251202111500000,sh.600031,20.2100000000,20.2200000000,20.1900000000,20.2100000000,539400,10898815.0000,2
2025-12-02,20251202112000000,sh.600031,20.2100000000,20.2100000000,20.1900000000,20.1900000000,656400,13257911.0000,2
2025-12-02,20251202112500000,sh.600031,20.1900000000,20.1900000000,20.1700000000,20.1800000000,728800,14704206.0000,2
2025-12-02,20251202113000000,sh.600031,20.1800000000,20.1800000000,20.1400000000,20.1600000000,650100,13110330.0000,2
2025-12-02,20251202130500000,sh.600031,20.1600000000,20.1600000000,20.1200000000,20.1200000000,773900,15581376.0000,2
2025-12-02,20251202131000000,sh.600031,20.1200000000,20.1300000000,20.0900000000,20.1200000000,1058300,21282872.0000,2
2025-12-02,20251202131500000,sh.600031,20.1300000000,20.1400000000,20.0500000000,20.1400000000,1510300,30344835.0000,2
2025-12-02,20251202132000000,sh.600031,20.1400000000,20.1500000000,20.1200000000,20.1200000000,536200,10800455.0000,2
2025-12-02,20251202132500000,sh.600031,20.1200000000,20.1400000000,20.0900000000,20.0900000000,542000,10904578.0000,2
2025-12-02,20251202133000000,sh.600031,20.1000000000,20.1000000000,20.0700000000,20.0800000000,620300,12459385.0000,2
2025-12-02,20251202133500000,sh.600031,20.0900000000,20.1300000000,20.0800000000,20.0900000000,704800,14165249.0000,2
2025-12-02,20251202134000000,sh.600031,20.0900000000,20.1200000000,20.0900000000,20.1200000000,451500,9078659.0000,2
2025-12-02,20251202134500000,sh.600031,20.1200000000,20.1200000000,20.1000000000,20.1100000000,540100,10860727.0000,2
2025-12-02,20251202135000000,sh.600031,20.1100000000,20.1300000000,20.1000000000,20.1300000000,520800,10476928.0000,2
2025-12-02,20251202135500000,sh.600031,20.1300000000,20.1500000000,20.1200000000,20.1400000000,561000,11297038.0000,2
2025-12-02,20251202140000000,sh.600031,20.1300000000,20.2000000000,20.1300000000,20.1800000000,839100,16921526.0000,2
2025-12-02,20251202140500000,sh.600031,20.1800000000,20.1900000000,20.1700000000,20.1700000000,516400,10418813.0000,2
2025-12-02,20251202141000000,sh.600031,20.1600000000,20.1900000000,20.1500000000,20.1800000000,779900,15727370.0000,2
2025-12-02,20251202141500000,sh.600031,20.1900000000,20.1900000000,20.1300000000,20.1400000000,546500,11012548.0000,2
2025-12-02,20251202142000000,sh.600031,20.1400000000,20.1700000000,20.1400000000,20.1500000000,701600,14144434.0000,2
2025-12-02,20251202142500000,sh.600031,20.1400000000,20.1500000000,20.1200000000,20.1300000000,896600,18055115.0000,2
2025-12-02,20251202143000000,sh.600031,20.1300000000,20.1400000000,20.1200000000,20.1400000000,706700,14222973.0000,2
2025-12-02,20251202143500000,sh.600031,20.1400000000,20.1400000000,20.1200000000,20.1200000000,1047100,21072829.0000,2
2025-12-02,20251202144000000,sh.600031,20.1300000000,20.1600000000,20.1100000000,20.1400000000,1042300,20981129.0000,2
2025-12-02,20251202144500000,sh.600031,20.1400000000,20.1600000000,20.1300000000,20.1400000000,864500,17417791.0000,2
2025-12-02,20251202145000000,sh.600031,20.1500000000,20.1600000000,20.1300000000,20.1500000000,1050300,21160702.0000,2
2025-12-02,20251202145500000,sh.600031,20.1600000000,20.1600000000,20.1400000000,20.1600000000,1112700,22420220.0000,2
2025-12-02,20251202150000000,sh.600031,20.1500000000,20.1700000000,20.1500000000,20.1600000000,1009300,20349952.0000,2
2025-12-03,20251203093500000,sh.600031,20.2300000000,20.3700000000,20.1600000000,20.2600000000,2706700,54887264.0000,2
2025-12-03,20251203094000000,sh.600031,20.2700000000,20.3200000000,20.2100000000,20.2100000000,1428900,28984880.0000,2
2025-12-03,20251203094500000,sh.600031,20.2200000000,20.2200000000,20.1400000000,20.1400000000,1434400,28946848.0000,2
2025-12-03,20251203095000000,sh.600031,20.1500000000,20.1700000000,20.1100000000,20.1500000000,1133900,22831376.0000,2
2025-12-03,20251203095500000,sh.600031,20.1600000000,20.1700000000,20.1200000000,20.1500000000,735400,14815328.0000,2
2025-12-03,20251203100000000,sh.600031,20.1600000000,20.2200000000,20.1300000000,20.2200000000,762100,15375280.0000,2
2025-12-03,20251203100500000,sh.600031,20.2100000000,20.3100000000,20.2000000000,20.2800000000,1407200,28532240.0000,2
2025-12-03,20251203101000000,sh.600031,20.2800000000,20.3800000000,20.2800000000,20.3700000000,3182200,64703312.0000,2
2025-12-03,20251203101500000,sh.600031,20.3600000000,20.4900000000,20.3400000000,20.4900000000,4026600,82203344.0000,2
2025-12-03,20251203102000000,sh.600031,20.4800000000,20.4900000000,20.4300000000,20.4400000000,2392500,48964736.0000,2
2025-12-03,20251203102500000,sh.600031,20.4400000000,20.4600000000,20.3500000000,20.3500000000,1039100,21215744.0000,2
2025-12-03,20251203103000000,sh.600031,20.3500000000,20.3500000000,20.3100000000,20.3200000000,845100,17185792.0000,2
2025-12-03,20251203103500000,sh.600031,20.3100000000,20.3200000000,20.2700000000,20.2700000000,997200,20236352.0000,2
2025-12-03,20251203104000000,sh.600031,20.2700000000,20.3200000000,20.2600000000,20.3100000000,563900,11432992.0000,2
2025-12-03,20251203104500000,sh.600031,20.3100000000,20.3600000000,20.2700000000,20.3500000000,581700,11811040.0000,2
2025-12-03,20251203105000000,sh.600031,20.3700000000,20.4200000000,20.3700000000,20.3900000000,1170400,23867584.0000,2
2025-12-03,20251203105500000,sh.600031,20.4000000000,20.4300000000,20.3800000000,20.4000000000,1627900,33212224.0000,2
2025-12-03,20251203110000000,sh.600031,20.4000000000,20.4000000000,20.3300000000,20.3400000000,832700,16944576.0000,2
2025-12-03,20251203110500000,sh.600031,20.3500000000,20.4300000000,20.3200000000,20.3800000000,1179900,24058682.0000,2
2025-12-03,20251203111000000,sh.600031,20.3700000000,20.4200000000,20.3400000000,20.4100000000,507700,10350270.0000,2
2025-12-03,20251203111500000,sh.600031,20.4100000000,20.4100000000,20.3800000000,20.3900000000,480200,9793926.0000,2
2025-12-03,20251203112000000,sh.600031,20.4000000000,20.4200000000,20.3600000000,20.4000000000,446800,9110914.0000,2
2025-12-03,20251203112500000,sh.600031,20.3900000000,20.4000000000,20.3700000000,20.4000000000,235800,4807360.0000,2
2025-12-03,20251203113000000,sh.600031,20.4000000000,20.5000000000,20.3900000000,20.4800000000,2968800,60750597.0000,2
2025-12-03,20251203130500000,sh.600031,20.4700000000,20.4900000000,20.4100000000,20.4800000000,2105400,43051067.0000,2
2025-12-03,20251203131000000,sh.600031,20.4800000000,20.5600000000,20.4800000000,20.5600000000,3286800,67452225.0000,2
2025-12-03,20251203131500000,sh.600031,20.5600000000,20.6400000000,20.5500000000,20.5600000000,3968500,81701183.0000,2
2025-12-03,20251203132000000,sh.600031,20.5700000000,20.6100000000,20.5100000000,20.5100000000,1513100,31125760.0000,2
2025-12-03,20251203132500000,sh.600031,20.5100000000,20.5400000000,20.5100000000,20.5400000000,716700,14705092.0000,2
2025-12-03,20251203133000000,sh.600031,20.5400000000,20.5500000000,20.5200000000,20.5300000000,565200,11603137.0000,2
2025-12-03,20251203133500000,sh.600031,20.5200000000,20.5300000000,20.4300000000,20.4600000000,981200,20097139.0000,2
2025-12-03,20251203134000000,sh.600031,20.4500000000,20.4700000000,20.4200000000,20.4500000000,702400,14359820.0000,2
2025-12-03,20251203134500000,sh.600031,20.4600000000,20.4600000000,20.3900000000,20.4000000000,922800,18838400.0000,2
2025-12-03,20251203135000000,sh.600031,20.4000000000,20.4300000000,20.3700000000,20.4000000000,827800,16887356.0000,2
2025-12-03,20251203135500000,sh.600031,20.3900000000,20.4900000000,20.3900000000,20.4800000000,1282200,26203326.0000,2
2025-12-03,20251203140000000,sh.600031,20.4700000000,20.4700000000,20.4400000000,20.4500000000,1116200,22833478.0000,2
2025-12-03,20251203140500000,sh.600031,20.4500000000,20.4700000000,20.4200000000,20.4700000000,1109800,22691327.0000,2
2025-12-03,20251203141000000,sh.600031,20.4700000000,20.4700000000,20.4200000000,20.4300000000,834300,17056061.0000,2
2025-12-03,20251203141500000,sh.600031,20.4300000000,20.4500000000,20.4200000000,20.4500000000,711500,14542343.0000,2
2025-12-03,20251203142000000,sh.600031,20.4500000000,20.4500000000,20.3500000000,20.3900000000,1390100,28346489.0000,2
2025-12-03,20251203142500000,sh.600031,20.4000000000,20.4200000000,20.3800000000,20.3900000000,760700,15517432.0000,2
2025-12-03,20251203143000000,sh.600031,20.3900000000,20.4000000000,20.3600000000,20.3900000000,785500,16006019.0000,2
2025-12-03,20251203143500000,sh.600031,20.3800000000,20.3900000000,20.3500000000,20.3900000000,777400,15836931.0000,2
2025-12-03,20251203144000000,sh.600031,20.3900000000,20.4000000000,20.3500000000,20.3600000000,899700,18330626.0000,2
2025-12-03,20251203144500000,sh.600031,20.3600000000,20.3700000000,20.3300000000,20.3500000000,1443200,29359356.0000,2
2025-12-03,20251203145000000,sh.600031,20.3500000000,20.3800000000,20.3400000000,20.3600000000,841300,17129086.0000,2
2025-12-03,20251203145500000,sh.600031,20.3600000000,20.3900000000,20.3600000000,20.3800000000,1693900,34514309.0000,2
2025-12-03,20251203150000000,sh.600031,20.3900000000,20.4200000000,20.3800000000,20.4000000000,1420300,28980092.0000,2
2025-12-04,20251204093500000,sh.600031,20.4100000000,20.5400000000,20.3400000000,20.3500000000,2163700,44183288.0000,2
2025-12-04,20251204094000000,sh.600031,20.3600000000,20.4400000000,20.3500000000,20.3900000000,1005800,20513720.0000,2
2025-12-04,20251204094500000,sh.600031,20.3800000000,20.4600000000,20.3700000000,20.4100000000,1015500,20731336.0000,2
2025-12-04,20251204095000000,sh.600031,20.4100000000,20.4100000000,20.3600000000,20.3900000000,836600,17054984.0000,2
2025-12-04,20251204095500000,sh.600031,20.3800000000,20.3900000000,20.3500000000,20.3700000000,514000,10469176.0000,2
2025-12-04,20251204100000000,sh.600031,20.3600000000,20.4000000000,20.3500000000,20.3700000000,852000,17359752.0000,2
2025-12-04,20251204100500000,sh.600031,20.3600000000,20.4800000000,20.3500000000,20.4600000000,1416600,28924640.0000,2
2025-12-04,20251204101000000,sh.600031,20.4700000000,20.4800000000,20.4200000000,20.4500000000,671000,13720992.0000,2
2025-12-04,20251204101500000,sh.600031,20.4400000000,20.4800000000,20.4200000000,20.4300000000,977400,19987952.0000,2
2025-12-04,20251204102000000,sh.600031,20.4200000000,20.4300000000,20.3800000000,20.3900000000,442200,9021904.0000,2
2025-12-04,20251204102500000,sh.600031,20.3900000000,20.5300000000,20.3900000000,20.5200000000,1276900,26143984.0000,2
2025-12-04,20251204103000000,sh.600031,20.5300000000,20.5800000000,20.5200000000,20.5800000000,1603100,32964288.0000,2
2025-12-04,20251204103500000,sh.600031,20.5800000000,20.6900000000,20.5700000000,20.6900000000,4209700,86849232.0000,2
2025-12-04,20251204104000000,sh.600031,20.6900000000,20.6900000000,20.6200000000,20.6300000000,2024000,41825408.0000,2
2025-12-04,20251204104500000,sh.600031,20.6500000000,20.6700000000,20.6000000000,20.6700000000,1061400,21899936.0000,2
2025-12-04,20251204105000000,sh.600031,20.6700000000,20.7000000000,20.6300000000,20.6900000000,1904300,39370816.0000,2
2025-12-04,20251204105500000,sh.600031,20.6800000000,20.7600000000,20.6800000000,20.7600000000,2461700,50997920.0000,2
2025-12-04,20251204110000000,sh.600031,20.7700000000,20.7900000000,20.7100000000,20.7100000000,2610000,54198147.0000,2
2025-12-04,20251204110500000,sh.600031,20.7100000000,20.7600000000,20.6800000000,20.6800000000,1099100,22773758.0000,2
2025-12-04,20251204111000000,sh.600031,20.6900000000,20.7100000000,20.6700000000,20.6900000000,1234600,25553023.0000,2
2025-12-04,20251204111500000,sh.600031,20.6900000000,20.7700000000,20.6900000000,20.7300000000,1262400,26165757.0000,2
2025-12-04,20251204112000000,sh.600031,20.7300000000,20.8000000000,20.7300000000,20.7800000000,1899300,39452039.0000,2
2025-12-04,20251204112500000,sh.600031,20.7800000000,20.7800000000,20.7400000000,20.7800000000,1519300,31554932.0000,2
2025-12-04,20251204113000000,sh.600031,20.7800000000,20.7800000000,20.7200000000,20.7400000000,819800,17019335.0000,2
2025-12-04,20251204130500000,sh.600031,20.7600000000,20.9400000000,20.7500000000,20.8100000000,6630900,138229831.0000,2
2025-12-04,20251204131000000,sh.600031,20.8000000000,20.8400000000,20.7500000000,20.8100000000,1254900,26091960.0000,2
2025-12-04,20251204131500000,sh.600031,20.8000000000,20.8900000000,20.7900000000,20.8600000000,4169200,86846850.0000,2
2025-12-04,20251204132000000,sh.600031,20.8500000000,20.8700000000,20.8100000000,20.8300000000,1085800,22621567.0000,2
2025-12-04,20251204132500000,sh.600031,20.8400000000,20.9500000000,20.8100000000,20.9300000000,3321800,69393921.0000,2
2025-12-04,20251204133000000,sh.600031,20.9300000000,20.9900000000,20.9200000000,20.9400000000,3709900,77757248.0000,2
2025-12-04,20251204133500000,sh.600031,20.9400000000,20.9400000000,20.9000000000,20.9300000000,1034300,21633920.0000,2
2025-12-04,20251204134000000,sh.600031,20.9300000000,20.9500000000,20.8700000000,20.8700000000,1839400,38460160.0000,2
2025-12-04,20251204134500000,sh.600031,20.8800000000,20.8800000000,20.8400000000,20.8800000000,934300,19487364.0000,2
2025-12-04,20251204135000000,sh.600031,20.8700000000,20.8700000000,20.8100000000,20.8400000000,854400,17802743.0000,2
2025-12-04,20251204135500000,sh.600031,20.8300000000,20.9000000000,20.8300000000,20.8500000000,1635200,34123269.0000,2
2025-12-04,20251204140000000,sh.600031,20.8500000000,20.8600000000,20.8400000000,20.8500000000,950400,19816698.0000,2
2025-12-04,20251204140500000,sh.600031,20.8400000000,20.8800000000,20.8400000000,20.8600000000,900100,18780678.0000,2
2025-12-04,20251204141000000,sh.600031,20.8600000000,20.8800000000,20.8600000000,20.8700000000,1280800,26729984.0000,2
2025-12-04,20251204141500000,sh.600031,20.8700000000,20.9200000000,20.8700000000,20.9000000000,1510500,31563008.0000,2
2025-12-04,20251204142000000,sh.600031,20.9000000000,20.9100000000,20.8800000000,20.9000000000,1485800,31047040.0000,2
2025-12-04,20251204142500000,sh.600031,20.8800000000,20.9000000000,20.8700000000,20.9000000000,1005100,20996096.0000,2
2025-12-04,20251204143000000,sh.600031,20.8900000000,20.9400000000,20.8900000000,20.9300000000,1765300,36929024.0000,2
2025-12-04,20251204143500000,sh.600031,20.9200000000,20.9700000000,20.9200000000,20.9600000000,2552400,53463424.0000,2
2025-12-04,20251204144000000,sh.600031,20.9700000000,20.9900000000,20.9500000000,20.9600000000,2862500,60040832.0000,2
2025-12-04,20251204144500000,sh.600031,20.9700000000,20.9800000000,20.9600000000,20.9700000000,1569000,32900096.0000,2
2025-12-04,20251204145000000,sh.600031,20.9600000000,20.9800000000,20.9500000000,20.9800000000,2687200,56353792.0000,2
2025-12-04,20251204145500000,sh.600031,20.9700000000,20.9800000000,20.9400000000,20.9500000000,2115900,44353024.0000,2
2025-12-04,20251204150000000,sh.600031,20.9600000000,20.9700000000,20.9500000000,20.9700000000,1755700,36804992.0000,2
2025-12-05,20251205093500000,sh.600031,20.9400000000,21.1500000000,20.9100000000,21.1500000000,7517900,158222240.0000,2
2025-12-05,20251205094000000,sh.600031,21.1400000000,21.2300000000,21.1000000000,21.1700000000,4674100,98982304.0000,2
