date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-11,20251211135500000,sh.600009,32.2400000000,32.2500000000,32.1700000000,32.1700000000,337400,10867264.0000,2
2025-12-11,20251211140000000,sh.600009,32.1700000000,32.2000000000,32.1600000000,32.2000000000,194000,6241680.0000,2
2025-12-11,20251211140500000,sh.600009,32.2000000000,32.2000000000,32.1700000000,32.2000000000,163100,5248608.0000,2
2025-12-11,20251211141000000,sh.600009,32.2100000000,32.2100000000,32.1700000000,32.1700000000,124500,4007184.0000,2
2025-12-11,20251211141500000,sh.600009,32.1800000000,32.1800000000,32.1500000000,32.1500000000,213100,6853712.0000,2
2025-12-11,20251211142000000,sh.600009,32.1600000000,32.1600000000,32.1300000000,32.1400000000,329500,10589968.0000,2
2025-12-11,20251211142500000,sh.600009,32.1300000000,32.1900000000,32.1300000000,32.1800000000,177300,5701216.0000,2
2025-12-11,20251211143000000,sh.600009,32.1700000000,32.1900000000,32.1600000000,32.1900000000,97900,3149968.0000,2
2025-12-11,20251211143500000,sh.600009,32.2000000000,32.2200000000,32.1500000000,32.1700000000,255000,8205920.0000,2
2025-12-11,20251211144000000,sh.600009,32.1700000000,32.1700000000,32.1200000000,32.1300000000,216600,6961504.0000,2
2025-12-11,20251211144500000,sh.600009,32.1200000000,32.1400000000,32.1000000000,32.1200000000,326800,10497264.0000,2
2025-12-11,20251211145000000,sh.600009,32.1200000000,32.1400000000,32.0800000000,32.0800000000,405600,13019344.0000,2
2025-12-11,20251211145500000,sh.600009,32.0800000000,32.0800000000,32.0200000000,32.0300000000,496600,15913120.0000,2
2025-12-11,20251211150000000,sh.600009,32.0300000000,32.0300000000,31.9900000000,32.0100000000,619200,19819360.0000,2
2025-12-12,20251212093500000,sh.600009,31.8800000000,31.8900000000,31.4400000000,31.5600000000,2487500,78713360.0000,2
2025-12-12,20251212094000000,sh.600009,31.5600000000,31.6600000000,31.5200000000,31.5900000000,1065600,33647104.0000,2
2025-12-12,20251212094500000,sh.600009,31.5700000000,31.5800000000,31.4800000000,31.5500000000,1066600,33625200.0000,2
2025-12-12,20251212095000000,sh.600009,31.5600000000,31.6700000000,31.5300000000,31.5900000000,521500,16474144.0000,2
2025-12-12,20251212095500000,sh.600009,31.5900000000,31.6200000000,31.4500000000,31.4800000000,979100,30853712.0000,2
2025-12-12,20251212100000000,sh.600009,31.4900000000,31.5100000000,31.4600000000,31.4900000000,410100,12912656.0000,2
2025-12-12,20251212100500000,sh.600009,31.5000000000,31.5000000000,30.9900000000,31.0700000000,3727700,116439552.0000,2
2025-12-12,20251212101000000,sh.600009,31.0600000000,31.2600000000,31.0600000000,31.2200000000,1325600,41301152.0000,2
2025-12-12,20251212101500000,sh.600009,31.1900000000,31.2400000000,31.1400000000,31.1900000000,1039500,32410976.0000,2
2025-12-12,20251212102000000,sh.600009,31.1800000000,31.2100000000,31.1500000000,31.1600000000,705100,21980608.0000,2
2025-12-12,20251212102500000,sh.600009,31.1600000000,31.1700000000,31.1300000000,31.1400000000,693400,21597408.0000,2
2025-12-12,20251212103000000,sh.600009,31.1400000000,31.1600000000,31.1200000000,31.1400000000,506500,15772160.0000,2
2025-12-12,20251212103500000,sh.600009,31.1500000000,31.1600000000,31.1200000000,31.1300000000,458000,14258176.0000,2
2025-12-12,20251212104000000,sh.600009,31.1300000000,31.1500000000,31.1200000000,31.1400000000,493900,15378336.0000,2
2025-12-12,20251212104500000,sh.600009,31.1500000000,31.1600000000,31.1300000000,31.1400000000,613300,19101696.0000,2
2025-12-12,20251212105000000,sh.600009,31.1400000000,31.2100000000,31.1400000000,31.2100000000,311300,9705024.0000,2
2025-12-12,20251212105500000,sh.600009,31.2100000000,31.2200000000,31.1500000000,31.1600000000,527500,16449600.0000,2
2025-12-12,20251212110000000,sh.600009,31.1700000000,31.1800000000,31.1600000000,31.1600000000,379700,11834368.0000,2
2025-12-12,20251212110500000,sh.600009,31.1700000000,31.1700000000,31.1300000000,31.1400000000,537800,16751164.0000,2
2025-12-12,20251212111000000,sh.600009,31.1500000000,31.1500000000,31.1300000000,31.1300000000,422000,13139463.0000,2
2025-12-12,20251212111500000,sh.600009,31.1400000000,31.1400000000,31.0800000000,31.0900000000,1073500,33396541.0000,2
2025-12-12,20251212112000000,sh.600009,31.1000000000,31.1200000000,31.0200000000,31.0200000000,766800,23831360.0000,2
2025-12-12,20251212112500000,sh.600009,31.0300000000,31.0300000000,31.0100000000,31.0300000000,584100,18118970.0000,2
2025-12-12,20251212113000000,sh.600009,31.0300000000,31.0300000000,31.0100000000,31.0200000000,725100,22490500.0000,2
2025-12-12,20251212130500000,sh.600009,31.0100000000,31.0400000000,30.9900000000,31.0300000000,2282600,70771903.0000,2
2025-12-12,20251212131000000,sh.600009,31.0300000000,31.1100000000,31.0300000000,31.0500000000,541400,16818367.0000,2
2025-12-12,20251212131500000,sh.600009,31.0500000000,31.0700000000,31.0200000000,31.0300000000,431200,13387334.0000,2
2025-12-12,20251212132000000,sh.600009,31.0300000000,31.0300000000,30.9800000000,30.9800000000,875700,27150456.0000,2
2025-12-12,20251212132500000,sh.600009,30.9800000000,30.9900000000,30.9500000000,30.9600000000,825000,25550855.0000,2
2025-12-12,20251212133000000,sh.600009,30.9600000000,30.9700000000,30.9500000000,30.9700000000,429000,13283003.0000,2
2025-12-12,20251212133500000,sh.600009,30.9700000000,31.0500000000,30.9700000000,31.0000000000,611600,18962368.0000,2
2025-12-12,20251212134000000,sh.600009,31.0000000000,31.0100000000,31.0000000000,31.0000000000,235800,7311104.0000,2
2025-12-12,20251212134500000,sh.600009,31.0000000000,31.0100000000,30.9900000000,31.0100000000,486700,15086664.0000,2
2025-12-12,20251212135000000,sh.600009,31.0000000000,31.0600000000,31.0000000000,31.0500000000,364800,11318708.0000,2
2025-12-12,20251212135500000,sh.600009,31.0600000000,31.0900000000,31.0500000000,31.0700000000,325400,10110285.0000,2
2025-12-12,20251212140000000,sh.600009,31.0700000000,31.0800000000,31.0500000000,31.0700000000,190100,5905203.0000,2
2025-12-12,20251212140500000,sh.600009,31.0700000000,31.0900000000,31.0600000000,31.0800000000,259500,8065410.0000,2
2025-12-12,20251212141000000,sh.600009,31.0900000000,31.0900000000,31.0300000000,31.0300000000,394500,12252291.0000,2
2025-12-12,20251212141500000,sh.600009,31.0400000000,31.0400000000,31.0100000000,31.0200000000,336500,10440320.0000,2
2025-12-12,20251212142000000,sh.600009,31.0200000000,31.0400000000,31.0200000000,31.0300000000,279100,8659841.0000,2
2025-12-12,20251212142500000,sh.600009,31.0300000000,31.0300000000,31.0100000000,31.0200000000,229100,7106432.0000,2
2025-12-12,20251212143000000,sh.600009,31.0200000000,31.0500000000,31.0100000000,31.0100000000,427900,13277758.0000,2
2025-12-12,20251212143500000,sh.600009,31.0100000000,31.0400000000,31.0000000000,31.0400000000,628800,19501387.0000,2
2025-12-12,20251212144000000,sh.600009,31.0400000000,31.0500000000,31.0200000000,31.0200000000,449900,13962553.0000,2
2025-12-12,20251212144500000,sh.600009,31.0300000000,31.0400000000,31.0100000000,31.0100000000,614200,19051832.0000,2
2025-12-12,20251212145000000,sh.600009,31.0100000000,31.0200000000,30.9800000000,30.9800000000,1132100,35091396.0000,2
2025-12-12,20251212145500000,sh.600009,30.9800000000,30.9800000000,30.8600000000,30.8700000000,2142100,66209732.0000,2
2025-12-12,20251212150000000,sh.600009,30.8700000000,31.0200000000,30.8400000000,31.0200000000,1112300,34410880.0000,2
2025-12-15,20251215093500000,sh.600009,30.7100000000,30.9000000000,30.7100000000,30.7900000000,1266600,38970100.0000,2
2025-12-15,20251215094000000,sh.600009,30.7900000000,30.8500000000,30.7500000000,30.7900000000,522000,16073320.0000,2
2025-12-15,20251215094500000,sh.600009,30.8000000000,30.8600000000,30.7700000000,30.8100000000,312900,9642524.0000,2
2025-12-15,20251215095000000,sh.600009,30.8200000000,30.8600000000,30.8000000000,30.8400000000,391200,12059992.0000,2
2025-12-15,20251215095500000,sh.600009,30.8500000000,30.9100000000,30.8000000000,30.9100000000,367600,11342152.0000,2
2025-12-15,20251215100000000,sh.600009,30.9100000000,30.9100000000,30.8200000000,30.8500000000,365100,11260808.0000,2
2025-12-15,20251215100500000,sh.600009,30.8600000000,30.8600000000,30.8100000000,30.8200000000,234200,7220992.0000,2
2025-12-15,20251215101000000,sh.600009,30.8300000000,30.8900000000,30.8200000000,30.8900000000,176300,5438712.0000,2
2025-12-15,20251215101500000,sh.600009,30.8900000000,30.8900000000,30.8400000000,30.8500000000,146600,4524256.0000,2
2025-12-15,20251215102000000,sh.600009,30.8500000000,30.8500000000,30.8100000000,30.8500000000,204000,6290024.0000,2
2025-12-15,20251215102500000,sh.600009,30.8500000000,30.8500000000,30.8100000000,30.8100000000,214800,6620112.0000,2
2025-12-15,20251215103000000,sh.600009,30.8200000000,30.8700000000,30.8100000000,30.8600000000,153100,4721944.0000,2
2025-12-15,20251215103500000,sh.600009,30.8700000000,30.9000000000,30.8600000000,30.8900000000,150300,4642488.0000,2
2025-12-15,20251215104000000,sh.600009,30.9000000000,30.9300000000,30.9000000000,30.9300000000,206600,6387376.0000,2
2025-12-15,20251215104500000,sh.600009,30.9300000000,30.9400000000,30.9000000000,30.9300000000,163400,5053024.0000,2
2025-12-15,20251215105000000,sh.600009,30.9200000000,30.9600000000,30.9200000000,30.9500000000,213700,6612208.0000,2
2025-12-15,20251215105500000,sh.600009,30.9500000000,30.9800000000,30.9500000000,30.9800000000,283100,8766272.0000,2
2025-12-15,20251215110000000,sh.600009,30.9800000000,31.0400000000,30.9700000000,31.0100000000,447300,13870912.0000,2
2025-12-15,20251215110500000,sh.600009,31.0100000000,31.0500000000,30.9900000000,31.0400000000,242500,7522352.0000,2
2025-12-15,20251215111000000,sh.600009,31.0400000000,31.0500000000,31.0200000000,31.0200000000,133600,4145632.0000,2
2025-12-15,20251215111500000,sh.600009,31.0200000000,31.0200000000,30.9700000000,30.9900000000,175400,5437072.0000,2
2025-12-15,20251215112000000,sh.600009,31.0000000000,31.0000000000,30.9500000000,30.9600000000,59800,1851600.0000,2
2025-12-15,20251215112500000,sh.600009,30.9700000000,30.9700000000,30.9400000000,30.9500000000,87200,2699040.0000,2
2025-12-15,20251215113000000,sh.600009,30.9500000000,30.9500000000,30.9300000000,30.9300000000,74300,2298800.0000,2
2025-12-15,20251215130500000,sh.600009,30.9400000000,30.9900000000,30.9300000000,30.9600000000,137700,4263312.0000,2
2025-12-15,20251215131000000,sh.600009,30.9600000000,30.9600000000,30.9000000000,30.9000000000,191900,5934992.0000,2
2025-12-15,20251215131500000,sh.600009,30.9000000000,30.9100000000,30.8900000000,30.8900000000,113400,3504160.0000,2
2025-12-15,20251215132000000,sh.600009,30.8900000000,30.9000000000,30.8800000000,30.9000000000,124600,3848880.0000,2
2025-12-15,20251215132500000,sh.600009,30.8900000000,30.9400000000,30.8800000000,30.9100000000,94200,2911216.0000,2
2025-12-15,20251215133000000,sh.600009,30.9100000000,30.9300000000,30.8900000000,30.9000000000,178500,5516624.0000,2
2025-12-15,20251215133500000,sh.600009,30.8900000000,30.9000000000,30.8800000000,30.8900000000,114800,3546416.0000,2
2025-12-15,20251215134000000,sh.600009,30.8800000000,30.9000000000,30.8300000000,30.8800000000,460100,14200688.0000,2
2025-12-15,20251215134500000,sh.600009,30.8800000000,30.8800000000,30.8400000000,30.8600000000,84400,2604224.0000,2
2025-12-15,20251215135000000,sh.600009,30.8500000000,30.8700000000,30.8500000000,30.8700000000,76800,2370160.0000,2
2025-12-15,20251215135500000,sh.600009,30.8600000000,30.8700000000,30.8300000000,30.8500000000,152400,4701360.0000,2
2025-12-15,20251215140000000,sh.600009,30.8400000000,30.8600000000,30.8400000000,30.8400000000,86900,2680800.0000,2
2025-12-15,20251215140500000,sh.600009,30.8400000000,30.8600000000,30.8400000000,30.8500000000,80000,2467952.0000,2
2025-12-15,20251215141000000,sh.600009,30.8500000000,30.8600000000,30.8300000000,30.8400000000,133200,4108336.0000,2
2025-12-15,20251215141500000,sh.600009,30.8400000000,30.8400000000,30.8100000000,30.8100000000,141000,4346160.0000,2
2025-12-15,20251215142000000,sh.600009,30.8200000000,30.8300000000,30.8100000000,30.8100000000,121700,3750336.0000,2
2025-12-15,20251215142500000,sh.600009,30.8200000000,30.8200000000,30.8000000000,30.8100000000,190300,5863520.0000,2
2025-12-15,20251215143000000,sh.600009,30.8100000000,30.8200000000,30.8000000000,30.8100000000,176200,5428960.0000,2
2025-12-15,20251215143500000,sh.600009,30.8100000000,30.8300000000,30.8000000000,30.8100000000,122200,3765120.0000,2
2025-12-15,20251215144000000,sh.600009,30.8000000000,30.8100000000,30.7500000000,30.7600000000,714300,21984128.0000,2
2025-12-15,20251215144500000,sh.600009,30.7600000000,30.7700000000,30.7500000000,30.7500000000,293600,9030016.0000,2
2025-12-15,20251215145000000,sh.600009,30.7600000000,30.7700000000,30.7500000000,30.7500000000,353200,10862304.0000,2
2025-12-15,20251215145500000,sh.600009,30.7600000000,30.7700000000,30.7400000000,30.7500000000,444400,13665824.0000,2
2025-12-15,20251215150000000,sh.600009,30.7400000000,30.7600000000,30.7400000000,30.7500000000,366500,11268480.0000,2
2025-12-16,20251216093500000,sh.600009,30.7200000000,30.9500000000,30.7200000000,30.7600000000,391100,12053404.0000,2
2025-12-16,20251216094000000,sh.600009,30.7600000000,30.8300000000,30.7500000000,30.8200000000,459800,14161900.0000,2
2025-12-16,20251216094500000,sh.600009,30.8200000000,30.8900000000,30.8000000000,30.8000000000,409700,12631888.0000,2
2025-12-16,20251216095000000,sh.600009,30.8000000000,30.8600000000,30.7600000000,30.8100000000,346300,10666144.0000,2
2025-12-16,20251216095500000,sh.600009,30.8000000000,30.8200000000,30.7600000000,30.7600000000,339000,10434864.0000,2
2025-12-16,20251216100000000,sh.600009,30.7700000000,30.7700000000,30.6700000000,30.6700000000,675500,20751824.0000,2
2025-12-16,20251216100500000,sh.600009,30.6800000000,30.6800000000,30.6100000000,30.6200000000,438100,13417432.0000,2
2025-12-16,20251216101000000,sh.600009,30.6200000000,30.6300000000,30.6100000000,30.6200000000,382200,11703360.0000,2
2025-12-16,20251216101500000,sh.600009,30.6300000000,30.7100000000,30.6100000000,30.6500000000,287500,8806976.0000,2
2025-12-16,20251216102000000,sh.600009,30.6500000000,30.6500000000,30.6300000000,30.6300000000,105500,3232784.0000,2
2025-12-16,20251216102500000,sh.600009,30.6300000000,30.6400000000,30.6200000000,30.6300000000,135500,4150312.0000,2
2025-12-16,20251216103000000,sh.600009,30.6600000000,30.7000000000,30.6300000000,30.6900000000,166400,5103640.0000,2
2025-12-16,20251216103500000,sh.600009,30.6700000000,30.7100000000,30.6700000000,30.6800000000,146700,4501232.0000,2
2025-12-16,20251216104000000,sh.600009,30.6800000000,30.6800000000,30.6400000000,30.6500000000,172900,5301072.0000,2
2025-12-16,20251216104500000,sh.600009,30.6500000000,30.6700000000,30.6200000000,30.6500000000,395800,12122432.0000,2
2025-12-16,20251216105000000,sh.600009,30.6500000000,30.6600000000,30.6400000000,30.6600000000,129800,3978576.0000,2
2025-12-16,20251216105500000,sh.600009,30.6600000000,30.6600000000,30.6300000000,30.6300000000,106900,3276144.0000,2
2025-12-16,20251216110000000,sh.600009,30.6400000000,30.6500000000,30.6300000000,30.6300000000,102700,3146064.0000,2
2025-12-16,20251216110500000,sh.600009,30.6400000000,30.6400000000,30.6200000000,30.6200000000,145700,4462416.0000,2
2025-12-16,20251216111000000,sh.600009,30.6200000000,30.6300000000,30.5900000000,30.5900000000,341600,10453568.0000,2
2025-12-16,20251216111500000,sh.600009,30.5900000000,30.6000000000,30.5600000000,30.5700000000,374900,11463520.0000,2
2025-12-16,20251216112000000,sh.600009,30.5700000000,30.6000000000,30.5700000000,30.5800000000,115700,3538368.0000,2
2025-12-16,20251216112500000,sh.600009,30.5900000000,30.6400000000,30.5800000000,30.5900000000,127400,3897728.0000,2
2025-12-16,20251216113000000,sh.600009,30.5800000000,30.6000000000,30.5700000000,30.5900000000,71100,2176208.0000,2
2025-12-16,20251216130500000,sh.600009,30.6000000000,30.6500000000,30.5900000000,30.6300000000,370300,11340192.0000,2
2025-12-16,20251216131000000,sh.600009,30.6400000000,30.6400000000,30.5900000000,30.6000000000,197400,6041536.0000,2
2025-12-16,20251216131500000,sh.600009,30.5800000000,30.6500000000,30.5800000000,30.6500000000,101800,3116352.0000,2
2025-12-16,20251216132000000,sh.600009,30.6500000000,30.6600000000,30.6200000000,30.6300000000,100400,3076960.0000,2
2025-12-16,20251216132500000,sh.600009,30.6200000000,30.6300000000,30.6000000000,30.6200000000,104800,3208176.0000,2
2025-12-16,20251216133000000,sh.600009,30.6200000000,30.6200000000,30.6000000000,30.6200000000,91800,2810240.0000,2
2025-12-16,20251216133500000,sh.600009,30.6200000000,30.6600000000,30.6000000000,30.6600000000,189900,5817712.0000,2
2025-12-16,20251216134000000,sh.600009,30.6500000000,30.7300000000,30.6500000000,30.7100000000,241300,7402176.0000,2
2025-12-16,20251216134500000,sh.600009,30.7000000000,30.7600000000,30.7000000000,30.7500000000,132600,4075888.0000,2
2025-12-16,20251216135000000,sh.600009,30.7500000000,30.7500000000,30.7200000000,30.7300000000,165600,5089344.0000,2
2025-12-16,20251216135500000,sh.600009,30.7200000000,30.7600000000,30.7100000000,30.7500000000,105900,3255360.0000,2
2025-12-16,20251216140000000,sh.600009,30.7500000000,30.7800000000,30.7400000000,30.7800000000,141600,4355424.0000,2
2025-12-16,20251216140500000,sh.600009,30.7800000000,30.7900000000,30.7500000000,30.7700000000,98500,3030928.0000,2
2025-12-16,20251216141000000,sh.600009,30.7600000000,30.8200000000,30.7600000000,30.7900000000,176600,5438752.0000,2
2025-12-16,20251216141500000,sh.600009,30.7900000000,30.8000000000,30.7600000000,30.7700000000,193200,5947056.0000,2
2025-12-16,20251216142000000,sh.600009,30.7700000000,30.7800000000,30.7500000000,30.7700000000,175900,5411488.0000,2
2025-12-16,20251216142500000,sh.600009,30.7700000000,30.7800000000,30.7500000000,30.7700000000,119100,3663264.0000,2
2025-12-16,20251216143000000,sh.600009,30.7700000000,30.7800000000,30.7500000000,30.7800000000,121800,3746656.0000,2
2025-12-16,20251216143500000,sh.600009,30.7600000000,30.7900000000,30.7500000000,30.7600000000,159700,4914496.0000,2
2025-12-16,20251216144000000,sh.600009,30.7800000000,30.8100000000,30.7500000000,30.7700000000,125800,3872768.0000,2
2025-12-16,20251216144500000,sh.600009,30.7700000000,30.7800000000,30.7500000000,30.7600000000,110900,3411712.0000,2
2025-12-16,20251216145000000,sh.600009,30.7700000000,30.7800000000,30.7500000000,30.7500000000,187700,5774304.0000,2
2025-12-16,20251216145500000,sh.600009,30.7500000000,30.7700000000,30.7300000000,30.7500000000,225300,6927552.0000,2
2025-12-16,20251216150000000,sh.600009,30.7500000000,30.7600000000,30.7100000000,30.7300000000,228400,7020384.0000,2
2025-12-17,20251217093500000,sh.600009,30.8500000000,30.8500000000,30.6100000000,30.6300000000,539000,16546652.0000,2
2025-12-17,20251217094000000,sh.600009,30.6200000000,30.6500000000,30.6100000000,30.6300000000,345700,10586026.0000,2
2025-12-17,20251217094500000,sh.600009,30.6300000000,30.7000000000,30.6100000000,30.7000000000,226200,6935922.0000,2
2025-12-17,20251217095000000,sh.600009,30.7000000000,30.7500000000,30.7000000000,30.7300000000,198000,6081432.0000,2
2025-12-17,20251217095500000,sh.600009,30.7500000000,30.7500000000,30.6700000000,30.7000000000,142900,4388416.0000,2
2025-12-17,20251217100000000,sh.600009,30.7000000000,30.7500000000,30.6500000000,30.7400000000,217400,6670076.0000,2
2025-12-17,20251217100500000,sh.600009,30.7500000000,30.8700000000,30.7400000000,30.8700000000,424000,13066536.0000,2
2025-12-17,20251217101000000,sh.600009,30.8700000000,30.9500000000,30.8700000000,30.9200000000,486500,15037868.0000,2
2025-12-17,20251217101500000,sh.600009,30.9200000000,31.0900000000,30.9200000000,30.9500000000,957400,29688232.0000,2
2025-12-17,20251217102000000,sh.600009,30.9500000000,31.0000000000,30.9400000000,31.0000000000,250000,7741736.0000,2
2025-12-17,20251217102500000,sh.600009,31.0100000000,31.0100000000,30.9300000000,30.9300000000,170800,5286096.0000,2
2025-12-17,20251217103000000,sh.600009,30.9400000000,30.9400000000,30.8900000000,30.9100000000,81100,2506832.0000,2
2025-12-17,20251217103500000,sh.600009,30.9000000000,30.9000000000,30.8500000000,30.8700000000,75500,2330800.0000,2
2025-12-17,20251217104000000,sh.600009,30.8800000000,30.9100000000,30.8700000000,30.8800000000,66700,2060720.0000,2
2025-12-17,20251217104500000,sh.600009,30.9300000000,30.9600000000,30.9000000000,30.9100000000,98100,3035504.0000,2
2025-12-17,20251217105000000,sh.600009,30.9300000000,30.9400000000,30.9000000000,30.9100000000,51100,1580064.0000,2
2025-12-17,20251217105500000,sh.600009,30.9100000000,30.9200000000,30.8700000000,30.8800000000,96100,2968192.0000,2
2025-12-17,20251217110000000,sh.600009,30.8800000000,30.9200000000,30.8800000000,30.9100000000,80800,2496272.0000,2
2025-12-17,20251217110500000,sh.600009,30.9100000000,30.9400000000,30.9100000000,30.9200000000,83400,2579328.0000,2
2025-12-17,20251217111000000,sh.600009,30.9300000000,30.9300000000,30.8900000000,30.9000000000,53400,1650512.0000,2
2025-12-17,20251217111500000,sh.600009,30.8900000000,30.9100000000,30.8900000000,30.9000000000,25800,797264.0000,2
2025-12-17,20251217112000000,sh.600009,30.9000000000,30.9000000000,30.8800000000,30.8900000000,34000,1050352.0000,2
2025-12-17,20251217112500000,sh.600009,30.9000000000,30.9400000000,30.9000000000,30.9300000000,102900,3181280.0000,2
2025-12-17,20251217113000000,sh.600009,30.9200000000,30.9300000000,30.9000000000,30.9100000000,36800,1137648.0000,2
2025-12-17,20251217130500000,sh.600009,30.9000000000,30.9200000000,30.8500000000,30.8600000000,172200,5316320.0000,2
2025-12-17,20251217131000000,sh.600009,30.8500000000,30.8700000000,30.8100000000,30.8100000000,117700,3629536.0000,2
2025-12-17,20251217131500000,sh.600009,30.8300000000,30.8500000000,30.8000000000,30.8100000000,61700,1901728.0000,2
2025-12-17,20251217132000000,sh.600009,30.8100000000,30.8300000000,30.7700000000,30.8200000000,196200,6040560.0000,2
2025-12-17,20251217132500000,sh.600009,30.8200000000,30.8300000000,30.7800000000,30.8300000000,102300,3152784.0000,2
2025-12-17,20251217133000000,sh.600009,30.8300000000,30.8300000000,30.8000000000,30.8200000000,84200,2594736.0000,2
2025-12-17,20251217133500000,sh.600009,30.8000000000,30.8400000000,30.8000000000,30.8300000000,92700,2856752.0000,2
2025-12-17,20251217134000000,sh.600009,30.8300000000,30.8400000000,30.8100000000,30.8300000000,69000,2126608.0000,2
2025-12-17,20251217134500000,sh.600009,30.8200000000,30.8500000000,30.8100000000,30.8500000000,128900,3973568.0000,2
2025-12-17,20251217135000000,sh.600009,30.8500000000,30.9200000000,30.8200000000,30.9100000000,207000,6392416.0000,2
2025-12-17,20251217135500000,sh.600009,30.9000000000,30.9400000000,30.8900000000,30.9100000000,254400,7865088.0000,2
2025-12-17,20251217140000000,sh.600009,30.9100000000,30.9400000000,30.8900000000,30.9300000000,221200,6839888.0000,2
2025-12-17,20251217140500000,sh.600009,30.9400000000,30.9600000000,30.9400000000,30.9600000000,254400,7874592.0000,2
2025-12-17,20251217141000000,sh.600009,30.9500000000,30.9800000000,30.9400000000,30.9800000000,275000,8513472.0000,2
2025-12-17,20251217141500000,sh.600009,30.9800000000,31.0000000000,30.9700000000,30.9700000000,205000,6351216.0000,2
2025-12-17,20251217142000000,sh.600009,30.9700000000,30.9800000000,30.9400000000,30.9500000000,106800,3306160.0000,2
2025-12-17,20251217142500000,sh.600009,30.9600000000,30.9700000000,30.9200000000,30.9500000000,177400,5490256.0000,2
2025-12-17,20251217143000000,sh.600009,30.9600000000,30.9800000000,30.9500000000,30.9600000000,112900,3495936.0000,2
2025-12-17,20251217143500000,sh.600009,30.9600000000,30.9600000000,30.9400000000,30.9500000000,123100,3809696.0000,2
2025-12-17,20251217144000000,sh.600009,30.9600000000,30.9700000000,30.9200000000,30.9300000000,229500,7102752.0000,2
2025-12-17,20251217144500000,sh.600009,30.9300000000,30.9400000000,30.9000000000,30.9000000000,206200,6374496.0000,2
2025-12-17,20251217145000000,sh.600009,30.9100000000,30.9300000000,30.9000000000,30.9200000000,252000,7789664.0000,2
2025-12-17,20251217145500000,sh.600009,30.9200000000,30.9300000000,30.9000000000,30.9000000000,251200,7765536.0000,2
2025-12-17,20251217150000000,sh.600009,30.9000000000,30.9200000000,30.9000000000,30.9100000000,215000,6646144.0000,2
2025-12-18,20251218093500000,sh.600009,31.8000000000,32.1100000000,31.7100000000,31.9100000000,8160600,260562208.0000,2
2025-12-18,20251218094000000,sh.600009,31.9500000000,32.3700000000,31.9400000000,32.2900000000,4397000,141356416.0000,2
2025-12-18,20251218094500000,sh.600009,32.2700000000,32.2800000000,32.1600000000,32.2200000000,1712200,55192512.0000,2
2025-12-18,20251218095000000,sh.600009,32.2100000000,32.4900000000,32.2100000000,32.3900000000,2991400,96866334.0000,2
2025-12-18,20251218095500000,sh.600009,32.4000000000,32.4600000000,32.3100000000,32.3300000000,1522600,49332230.0000,2
2025-12-18,20251218100000000,sh.600009,32.3200000000,32.3200000000,32.0900000000,32.0900000000,804800,25924994.0000,2
2025-12-18,20251218100500000,sh.600009,32.0900000000,32.2000000000,32.0900000000,32.1400000000,713100,22925118.0000,2
2025-12-18,20251218101000000,sh.600009,32.1300000000,32.2600000000,32.0800000000,32.1700000000,746400,24004930.0000,2
2025-12-18,20251218101500000,sh.600009,32.1600000000,32.2500000000,32.1600000000,32.1900000000,426900,13752318.0000,2
2025-12-18,20251218102000000,sh.600009,32.1900000000,32.2100000000,32.1300000000,32.1600000000,331000,10648118.0000,2
2025-12-18,20251218102500000,sh.600009,32.1600000000,32.3000000000,32.1600000000,32.2900000000,690600,22266180.0000,2
2025-12-18,20251218103000000,sh.600009,32.3000000000,32.3500000000,32.2600000000,32.2700000000,604600,19527942.0000,2
2025-12-18,20251218103500000,sh.600009,32.2800000000,32.3300000000,32.2800000000,32.2800000000,509900,16474114.0000,2
2025-12-18,20251218104000000,sh.600009,32.2800000000,32.3200000000,32.2800000000,32.3200000000,508300,16420601.0000,2
2025-12-18,20251218104500000,sh.600009,32.3100000000,32.4000000000,32.3000000000,32.3900000000,620200,20065477.0000,2
2025-12-18,20251218105000000,sh.600009,32.3800000000,32.4300000000,32.3700000000,32.4200000000,636800,20637556.0000,2
2025-12-18,20251218105500000,sh.600009,32.4200000000,32.4600000000,32.4200000000,32.4600000000,676800,21958528.0000,2
2025-12-18,20251218110000000,sh.600009,32.4600000000,32.6300000000,32.4600000000,32.5800000000,2390300,77752072.0000,2
2025-12-18,20251218110500000,sh.600009,32.5800000000,32.9500000000,32.5700000000,32.8700000000,2132200,69889152.0000,2
2025-12-18,20251218111000000,sh.600009,32.8600000000,33.0400000000,32.7800000000,33.0000000000,1719100,56650304.0000,2
2025-12-18,20251218111500000,sh.600009,32.9900000000,33.0000000000,32.8100000000,32.8300000000,572300,18833984.0000,2
2025-12-18,20251218112000000,sh.600009,32.8300000000,32.9200000000,32.8300000000,32.8800000000,463300,15237184.0000,2
2025-12-18,20251218112500000,sh.600009,32.8800000000,32.8800000000,32.7600000000,32.7900000000,391200,12839936.0000,2
2025-12-18,20251218113000000,sh.600009,32.8000000000,32.8100000000,32.7200000000,32.7800000000,399300,13085184.0000,2
2025-12-18,20251218130500000,sh.600009,32.7800000000,32.9100000000,32.7700000000,32.8000000000,1102100,36175616.0000,2
2025-12-18,20251218131000000,sh.600009,32.8000000000,32.8900000000,32.7900000000,32.8600000000,422100,13868928.0000,2
