ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250717,3.02,1.9482,2.3552,0.64,,,3.0849,3.7316,4.6565,0.0,,193178.0892,191509.2449,158411.7626,583397.8294,578357.9196
000593.SZ,20250717,6.07,1.2756,2.2308,0.52,114.2901,261.2345,2.5548,1.2535,1.2522,0.0,,35863.1009,35848.3169,20498.8813,217689.0225,217599.2836
000595.SZ,20250717,4.94,0.7797,2.1855,0.79,,,19.216,23.7364,25.894,0.0,,113865.6366,113865.6366,40624.0442,562496.2448,562496.2448
000596.SZ,20250717,136.53,0.4249,1.2654,0.64,13.0807,12.4834,3.03,3.0609,2.9532,3.296,4.3946,52860.0,40860.0,13719.5978,7216975.8,5578615.8
000597.SZ,20250717,5.51,1.3336,3.0809,1.09,19.1858,20.2382,1.5093,1.0481,1.0471,1.8174,1.8149,142708.8265,140903.5987,60991.6802,786325.634,776378.8288
000598.SZ,20250717,7.42,0.8515,1.988,1.62,11.0938,10.8168,1.2159,2.4473,2.4002,2.2915,2.5202,298443.4721,297934.3221,127602.5291,2214450.563,2210672.67
000599.SZ,20250717,4.99,1.6254,2.7716,1.08,,,2.7373,0.9403,0.9503,0.0,,81675.8987,81674.5112,47899.2012,407562.7345,407555.8109
000600.SZ,20250717,7.78,3.468,6.1405,0.65,26.5011,19.4583,1.3177,0.5986,0.5994,1.0283,1.671,180929.9376,109005.0876,61564.0593,1407634.9145,848059.5815
000601.SZ,20250717,5.56,6.612,9.6807,0.67,78.3316,84.8872,1.4839,1.3526,1.3079,0.0,3.5353,108055.1669,108046.0052,73796.3126,600786.728,600735.7889
000603.SZ,20250717,15.62,2.0139,3.3995,0.47,27.6316,26.4735,3.6339,5.3533,5.1259,0.4773,0.6402,68996.9346,66671.6359,39498.3563,1077732.1185,1041410.9528
000605.SZ,20250717,7.16,1.2336,2.0958,0.71,156.9204,154.7679,1.1825,1.4337,1.4722,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576
000607.SZ,20250717,5.09,12.7037,23.7791,0.65,,,3.3009,3.6196,3.8479,0.5697,,101769.841,88503.3444,47282.0267,518008.4907,450482.023
000608.SZ,20250717,1.9,1.2798,1.833,0.61,,,0.6212,3.8753,3.5584,0.0,,74991.3309,74475.9609,51998.8609,142483.5287,141504.3257
000609.SZ,20250717,3.3,5.3244,7.0469,1.54,,,8.7418,3.2341,3.6875,0.0,,29926.5522,29105.8272,21991.3472,98757.6223,96049.2298
000610.SZ,20250717,12.64,2.1997,3.2227,0.7,,,14.643,5.1404,5.4773,0.0,,23674.7901,23550.4294,16075.2121,299249.3469,297677.4276
000612.SZ,20250717,8.19,1.6792,2.2253,0.45,16.586,16.0254,1.5636,1.5103,1.4742,1.7094,1.5873,119219.9394,119142.0144,89906.1453,976411.3037,975773.0979
000615.SZ,20250717,3.19,0.944,1.3941,1.05,,,,2.2236,2.3015,0.0,,76297.9719,76250.0287,51632.2709,243390.5304,243237.5916
000617.SZ,20250717,9.19,3.8609,19.3261,0.79,24.9743,27.7094,1.1426,144.4187,138.1165,1.2731,1.2731,1264207.9079,1264207.9079,252557.9044,11618070.6736,11618070.6736
000619.SZ,20250717,6.21,1.3174,1.9792,0.89,,,1.0685,0.5193,0.5215,0.0,,44116.8831,36000.0,23962.0607,273965.8441,223560.0
000620.SZ,20250717,1.62,0.8878,1.9748,0.45,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000623.SZ,20250717,18.14,0.9522,1.3126,0.48,13.9833,11.2719,0.7461,8.3099,9.1462,4.4101,2.7238,119589.5387,119107.9343,86399.8594,2169354.232,2160617.9282
000625.SZ,20250717,12.84,0.6988,1.3796,1.13,17.387,16.9368,1.6288,0.7969,0.8115,2.6724,,991408.606,826072.778,418427.432,12729686.501,10606774.4695
000626.SZ,20250717,7.18,1.7029,4.1416,1.05,,,1.5472,0.0415,0.042,0.0,,50894.0464,50603.0121,20806.6968,365419.2532,363329.6269
000627.SZ,20250717,1.81,0.0587,0.1628,0.83,,,0.4091,0.1786,0.2108,0.0,,490413.9165,451601.4165,162937.6288,887649.1889,817398.5639
000628.SZ,20250717,43.76,3.5742,4.1568,0.73,251.195,519.7516,7.2888,2.1629,2.3033,0.3473,0.3473,35228.0,19208.2585,16516.0285,1541577.28,840553.392
000629.SZ,20250717,2.63,0.7255,1.6239,0.65,85.7137,205.3366,1.973,1.8507,2.0815,0.0,,929497.0045,929027.0724,415037.8167,2444577.1218,2443341.2004
000630.SZ,20250717,3.34,1.0972,1.7287,0.59,15.2149,15.0426,1.2801,0.2936,0.2887,2.3714,2.9871,1279413.2824,1052767.2764,668192.63,4273240.3632,3516242.7032
000631.SZ,20250717,3.13,0.3725,1.1841,0.48,88.3145,86.5441,1.2996,23.9362,26.9989,3.1211,,239527.9084,239527.9084,75344.7232,749722.3533,749722.3533
000632.SZ,20250717,4.06,2.8505,3.6301,0.8,,,1.913,0.1803,0.2125,0.0,,46551.957,46548.1606,36552.1005,189000.9454,188985.532
000633.SZ,20250717,6.05,2.6827,3.6618,0.71,199.5135,193.3834,12.2154,8.4056,7.2991,0.0,,38510.6373,38510.3523,28213.1548,232989.3557,232987.6314
000635.SZ,20250717,8.93,3.308,6.7852,0.47,,,2.6528,1.468,1.4756,0.0,,30348.6737,30308.7602,14776.4915,271013.6561,270657.2286
000636.SZ,20250717,14.05,1.1895,1.8556,1.47,48.1848,49.4062,1.3332,3.2912,3.1534,0.3529,1.0588,115701.3211,115701.3136,74171.0144,1625603.5615,1625603.4561
000637.SZ,20250717,4.16,2.9457,3.7644,0.66,,,3.5295,0.576,0.6458,0.0,,51987.5356,36801.4255,28797.7054,216268.1481,153093.9301
000638.SZ,20250717,4.9,4.2319,6.6249,0.92,143.2456,131.3748,10.3431,3.8976,3.2819,0.0,,31138.6551,31014.5601,19811.6301,152579.41,151971.3445
000639.SZ,20250717,3.31,3.1275,3.9103,0.84,,,1.2234,0.7186,0.758,0.0,,107942.8095,107942.6247,86332.2604,357290.6994,357290.0878
000650.SZ,20250717,5.65,1.5534,2.1034,0.93,16.4131,16.8677,1.2899,1.9411,2.069,3.5398,2.6549,139993.8234,133138.5834,98324.1448,790965.1022,752232.9962
000651.SZ,20250717,47.56,0.4092,0.5386,0.75,8.2773,7.9728,1.936,1.4083,1.371,4.9332,7.0297,560140.5741,551494.9814,419042.5605,26640285.7042,26229101.3154
000652.SZ,20250717,4.37,1.0877,1.6235,0.4,56.5092,56.4879,1.134,0.3382,0.344,0.9153,0.6865,147557.3852,147446.2359,98788.1848,644825.7733,644340.0509
000655.SZ,20250717,8.4,7.2399,17.4079,0.46,24.5184,21.6489,1.4673,3.2358,3.0847,2.2619,0.8333,59534.023,59534.023,24760.0085,500085.7932,500085.7932
000656.SZ,20250717,1.44,1.0685,1.2462,0.52,,,,0.2791,0.3696,0.0,,533971.5816,531828.0442,456007.9598,768919.0775,765832.3836
000657.SZ,20250717,13.2,3.8668,7.0034,0.95,32.021,27.433,3.2664,2.0405,1.9833,0.6039,1.2121,227895.438,124730.9137,68867.114,3008219.7816,1646448.0608
000659.SZ,20250717,2.73,1.8186,2.1575,0.7,,,17.2284,3.4855,3.4776,0.0,,128570.252,128570.252,108374.1312,350996.788,350996.788
000661.SZ,20250717,102.6,2.3275,3.1988,1.66,16.2034,19.0504,1.8662,3.1082,3.1503,4.324,2.4955,40793.7529,39962.6806,29077.5719,4185439.0475,4100171.0296
000663.SZ,20250717,6.9,1.5087,2.3855,0.51,,,2.3319,7.1904,7.2362,0.0,,33668.3929,30630.1196,19372.3995,232311.911,211347.8252
000665.SZ,20250717,5.24,2.3807,4.0949,0.76,,,1.3888,3.7458,3.8318,0.0,,113714.9495,113711.033,66110.0968,595866.3354,595845.8129
000668.SZ,20250717,8.11,1.5693,2.6558,0.99,,,1.6559,8.9232,5.8142,0.0,,14684.189,14684.189,8677.2104,119088.7728,119088.7728
000669.SZ,20250717,2.64,1.084,1.3671,0.81,,,100.7278,1.3742,1.4181,0.0,,68040.8797,68040.8797,53950.9653,179627.9224,179627.9224
000670.SZ,20250717,7.63,7.5971,8.5419,0.8,,,146.3457,1.5694,1.6585,0.0,,83948.936,72210.6712,64223.4611,640530.3817,550967.4213
000672.SZ,20250717,8.52,0.6898,1.6444,0.57,13.1631,11.9217,0.9799,1.5159,1.5043,4.6303,7.2724,96939.545,96939.545,40664.8803,825924.9234,825924.9234
000676.SZ,20250717,9.33,9.4073,12.5188,2.15,55.5079,58.4727,2.8096,3.5697,3.224,0.0,,126528.9215,126452.8382,95022.7504,1180514.8376,1179804.9804
000677.SZ,20250717,5.57,3.4745,5.2123,0.91,109.669,103.5583,9.2884,4.5614,4.6235,0.0,,86397.7948,86397.7948,57592.7701,481235.717,481235.717
000678.SZ,20250717,16.99,19.8256,36.7345,1.08,,,9.9938,5.3659,5.3347,0.0,,45961.1797,45961.1797,24805.2667,780880.4431,780880.4431
000679.SZ,20250717,7.59,6.963,9.6787,1.09,,,11.2001,7.2669,6.33,0.0,,35640.0,35640.0,25640.0,270507.6,270507.6
000680.SZ,20250717,9.4,1.0613,1.5548,0.8,12.7931,12.0793,2.6009,0.9918,0.9758,1.5959,0.9551,150014.2612,131470.1804,89738.3804,1410134.0553,1235819.6958
000681.SZ,20250717,20.44,4.4525,6.1576,1.02,120.1864,118.2551,3.9922,17.653,17.3384,0.1417,0.1417,70057.7436,67609.3793,48887.758,1431980.2792,1381935.7129
000682.SZ,20250717,10.43,0.6978,1.1917,0.66,20.4469,19.8802,2.7026,1.8534,1.8225,1.1218,0.7862,134072.7007,134059.4657,78496.9419,1398378.2683,1398240.2273
000683.SZ,20250717,4.95,0.6797,0.9033,0.55,10.1633,11.6409,1.343,1.3878,1.4323,6.0803,6.0606,371873.906,331810.9523,249679.212,1840775.8347,1642464.2139
000685.SZ,20250717,9.09,0.518,1.0259,0.56,11.185,10.192,0.7829,2.3615,2.3281,2.1892,4.7287,147511.1351,125396.2161,63317.5459,1340876.2181,1139851.6043
000686.SZ,20250717,8.1,0.8662,1.5093,0.42,21.6994,17.9716,0.9957,2.9143,2.7834,1.2346,1.4815,234045.2915,234045.2915,134321.0589,1895766.8612,1895766.8612
000688.SZ,20250717,13.24,0.9849,3.9017,0.76,,30.0584,4.2748,7.7697,6.9348,0.135,0.135,112539.7021,112539.2701,28409.2949,1490025.6558,1490019.9361
000690.SZ,20250717,4.78,1.8071,2.2195,0.81,14.7415,13.0667,0.8551,1.3159,1.3408,6.2762,3.1381,217588.7862,217447.1375,177044.5617,1040074.398,1039397.3173
000691.SZ,20250717,5.51,8.744,10.4168,1.17,,,,4.0207,4.1543,0.0,,32327.0,32327.0,27135.9005,178121.77,178121.77
000692.SZ,20250717,3.67,1.6211,2.3155,0.74,,,12.9638,0.9318,0.9273,0.0,,53283.2976,53283.2976,37303.6368,195549.7022,195549.7022
000695.SZ,20250717,12.49,3.2401,4.9723,1.0,,,18.8806,5.6236,5.8185,0.0,,22214.7539,22172.0364,14447.8235,277462.2762,276928.7346
000697.SZ,20250717,8.22,1.4068,1.9489,1.23,,,78.5103,4.1012,4.0794,0.0,,87310.0876,59089.6429,42653.6149,717688.9201,485716.8646
000698.SZ,20250717,3.98,1.354,2.4604,0.7,,,2.3074,0.6497,0.6562,0.0,,81951.4395,78571.0473,43239.565,326166.7292,312712.7683
000700.SZ,20250717,7.53,1.9323,3.1073,0.93,11.037,10.9676,1.8992,0.9687,0.9982,1.4475,4.3293,91801.5389,91801.5389,57087.0307,691265.5879,691265.5879
000701.SZ,20250717,6.36,6.0537,10.1601,1.56,,,,0.0982,0.1134,0.0,,67580.7106,66770.6056,39783.882,429813.3194,424661.0516
000702.SZ,20250717,7.57,5.719,7.639,0.34,,,7.4444,2.3409,2.2332,0.0,,34662.4948,26663.4576,19961.696,262395.0856,201842.374
000703.SZ,20250717,5.82,0.2053,0.5125,0.7,89.6268,,0.9239,0.1671,0.1733,1.6155,0.787,360261.7872,358365.0372,143565.1188,2096723.6015,2085684.5165
000705.SZ,20250717,10.55,2.9666,3.3361,0.92,101.4994,68.6253,1.777,0.9423,1.0224,0.5687,0.5687,33412.3286,28196.0726,25073.5212,352500.0667,297468.5659
000707.SZ,20250717,6.47,0.9292,1.2408,0.51,10.6995,28.5234,1.3376,1.0386,1.1237,2.1638,2.8053,46414.5765,46414.5765,34758.2555,300302.31,300302.31
000708.SZ,20250717,12.57,0.186,1.1521,0.6,12.3776,12.3199,1.6109,0.581,0.5895,4.4922,4.0351,504715.752,504715.752,81506.482,6344277.0026,6344277.0026
000709.SZ,20250717,2.35,0.7909,2.2456,0.83,34.3386,31.1194,0.4753,0.1997,0.1953,1.7021,1.2766,1033712.1092,1033541.2398,364017.535,2429223.4566,2428821.9135
000710.SZ,20250717,14.28,5.9656,8.3515,0.56,,,3.0277,4.6823,4.9666,0.0,,35352.1465,32687.9311,23349.4607,504828.652,466783.6561
000711.SZ,20250717,1.75,1.9102,2.1121,1.42,,,7.564,13.2319,10.0376,0.0,,285697.6223,228522.9347,206680.9809,499970.839,399915.1357
000712.SZ,20250717,13.78,5.6162,9.7374,0.93,,,5.4554,18.6325,18.4634,0.0,,89600.0,89573.4125,51662.3621,1234688.0,1234321.6243
000713.SZ,20250717,7.1,1.3278,1.8765,0.63,62.4198,59.7328,2.1934,1.4899,1.5063,0.2817,0.2817,61401.498,61401.498,43447.2078,435950.6358,435950.6358
000715.SZ,20250717,5.94,2.9482,4.9923,0.96,31.9744,30.4607,1.6805,4.2056,4.2069,0.6475,1.295,54043.4622,53899.3399,31831.036,321018.1655,320162.079
000716.SZ,20250717,6.14,1.5799,2.5843,0.93,59.5133,60.2471,1.8006,1.8772,1.8904,0.8143,0.8143,75348.955,71085.8137,43458.846,462642.5837,436466.8961
000717.SZ,20250717,2.76,1.6197,3.4433,0.7,,,0.8602,0.2146,0.2323,0.0,,242384.559,242353.6215,114002.3325,668981.3828,668895.9953
000718.SZ,20250717,2.25,0.9512,1.4409,0.62,41.3364,56.2912,0.7218,3.2191,3.3162,3.5556,3.5556,303463.6384,228209.3122,150654.2061,682793.1864,513470.9525
000719.SZ,20250717,12.91,0.7267,1.5976,0.69,12.826,11.9326,1.2023,1.3401,1.3374,3.2533,4.6476,102320.3749,66714.7543,30345.1786,1320956.04,861287.478
000720.SZ,20250717,3.77,1.6039,3.0647,0.32,,,1.9928,4.0845,3.6793,0.0,,125653.1571,125653.1571,65761.185,473712.4023,473712.4023
000721.SZ,20250717,8.58,1.4595,2.2578,0.75,,,18.0259,7.3958,7.6202,0.0,,57391.4308,51236.0308,33119.842,492418.4763,439605.1443
000722.SZ,20250717,13.08,3.1331,6.4643,0.51,89.543,131.1614,1.9672,18.0267,19.7288,0.3823,0.3823,46415.8282,46415.8282,22496.9877,607119.0329,607119.0329
000723.SZ,20250717,4.63,1.3347,2.1336,0.32,,,1.4949,1.0713,1.0833,0.0,,440347.5944,439624.4574,275012.2988,2038809.3621,2035461.2378
000725.SZ,20250717,4.04,1.259,1.4475,1.07,28.3947,25.3891,1.1672,0.7619,0.7443,0.7473,1.2376,3741388.0464,3670605.0201,3192458.4014,15115207.7075,14829244.2812
000726.SZ,20250717,6.89,2.1933,2.8799,0.84,13.724,11.4811,0.5967,0.9246,0.9141,4.064,3.6284,81730.6422,58870.0815,44834.7232,563124.1248,405614.8615
000727.SZ,20250717,2.45,6.6746,12.6025,3.27,118.6804,,3.9057,0.2009,0.2029,0.0,,452956.698,452956.698,239895.4182,1109743.9101,1109743.9101
000728.SZ,20250717,8.24,0.7377,1.2571,0.62,16.0211,13.5746,0.9474,4.582,4.4067,1.8204,1.9417,436377.7891,436377.7891,256053.2416,3595752.9822,3595752.9822
000729.SZ,20250717,12.72,0.8534,1.8655,0.93,33.9609,32.0574,2.425,2.4444,2.4051,0.7862,0.7862,281853.9341,250960.6667,114810.7076,3585182.0418,3192219.6804
000731.SZ,20250717,7.02,0.7351,0.8439,0.47,14.4366,21.3455,0.9605,0.8614,0.8522,3.9108,3.8462,55882.9131,55882.9131,48677.5579,392298.05,392298.05
000733.SZ,20250717,47.44,1.8961,2.7492,1.03,27.0977,28.3675,1.7874,5.0371,5.1414,2.3482,0.3794,55416.9431,55376.8231,38193.0287,2628979.7807,2627076.4879
000735.SZ,20250717,6.34,3.7535,4.7777,1.44,30.1983,52.0149,1.7144,2.1908,2.5268,0.3155,,115151.3578,115089.7517,90416.4995,730059.6085,729669.0258
000736.SZ,20250717,4.67,1.0451,2.1091,0.66,,,,0.1906,0.1311,0.0,,74709.8401,72126.6045,35741.9096,348894.9533,336831.243
000737.SZ,20250717,10.72,3.2481,7.1837,0.45,33.3191,27.2884,3.1794,0.847,0.8028,0.8681,1.0261,190471.6435,177227.7892,80133.423,2041856.0183,1899881.9002
000738.SZ,20250717,20.51,1.4701,2.9337,1.72,35.9529,42.3633,2.1983,4.9215,4.9818,0.8094,0.8386,131518.4001,131515.2576,65901.0785,2697442.3861,2697377.9334
000739.SZ,20250717,14.81,0.7337,1.5009,0.72,16.6387,16.5611,2.6702,1.4271,1.4849,2.1537,2.4038,115844.3576,115800.8405,56607.975,1715654.9361,1715010.4478
000750.SZ,20250717,4.22,1.2968,1.8729,0.47,62.9107,50.3702,1.221,6.3899,6.3554,1.09,0.8531,638617.4477,579620.3977,401352.9034,2694965.6293,2445998.0783
000751.SZ,20250717,3.21,1.5289,2.0009,0.51,243.664,107.1362,1.448,0.3324,0.3162,0.9346,0.9346,161563.0595,140986.8779,107726.6753,518617.421,452567.8781
000752.SZ,20250717,8.42,0.4233,0.5215,0.57,84.7772,68.6504,6.797,5.2693,5.0979,0.0,,26375.8491,26375.8491,21407.3042,222084.6494,222084.6494
000753.SZ,20250717,5.62,2.9824,4.792,0.81,104.3214,109.3514,2.0525,1.6874,1.7144,0.5338,0.3559,99148.1071,99148.1071,61705.3723,557212.3619,557212.3619
000755.SZ,20250717,5.06,0.4293,1.8589,0.94,15.9323,15.1897,1.4388,4.6138,4.59,0.8893,3.9526,146731.0196,146731.0196,33885.2341,742458.9592,742458.9592
000756.SZ,20250717,17.43,7.4995,14.7384,0.93,25.5791,27.3097,2.332,1.4201,1.4276,1.5542,1.5542,68977.6535,49262.3924,25066.7844,1202280.5005,858643.4995
000757.SZ,20250717,4.75,2.1888,3.1556,0.57,,887.6174,1.6246,0.7039,0.757,0.0,,53271.6095,53271.4539,36949.5601,253040.1451,253039.406
000758.SZ,20250717,5.53,4.5889,7.1309,0.58,27.3765,31.491,1.8834,1.235,1.2232,0.0,0.8323,199167.207,197616.8316,127169.8337,1101394.6547,1092821.0787
000759.SZ,20250717,7.71,9.9995,15.7076,1.98,,,3.0558,0.4976,0.5333,0.0,,66997.1694,65570.6025,41742.3281,516548.1761,505549.3453
000761.SZ,20250717,3.83,0.3615,2.3885,0.85,,,1.5449,0.3069,0.3224,0.0,,410823.2205,370823.2205,56123.2579,1573452.9345,1420252.9345
000762.SZ,20250717,20.05,2.0215,2.5549,0.65,93.5134,140.0159,3.5588,16.7945,19.2737,0.4988,0.2494,52117.414,52080.0618,41206.7135,1044954.1507,1044205.2391
000766.SZ,20250717,24.55,3.1535,3.9256,1.47,420.4211,403.2961,10.4665,17.9406,17.8904,0.0,,96649.4707,96600.7681,77600.7681,2372744.5057,2371548.8569
000767.SZ,20250717,3.21,3.111,6.2829,0.71,307.9107,16.4364,1.6479,0.5925,0.615,0.0,,307694.2219,291224.6436,144201.3216,987698.4523,934831.106
000768.SZ,20250717,28.71,2.4289,5.3779,3.19,78.0184,76.797,3.7904,1.8476,1.8483,0.3484,0.418,278114.9071,277272.5857,125229.6139,7984678.9828,7960495.9354
000776.SZ,20250717,17.61,0.6318,1.3742,0.61,13.8987,12.3381,1.1128,4.9244,4.5419,2.2714,2.8393,760584.5511,590404.9311,271437.224,13393893.9449,10397030.8367
000777.SZ,20250717,21.28,5.2361,7.1971,0.69,35.5779,35.0671,3.778,4.426,4.2362,0.9752,0.9117,38341.7593,38341.0827,27894.1648,815912.6379,815898.2399
000778.SZ,20250717,3.69,0.783,1.3114,0.59,87.3385,109.5217,0.575,0.404,0.4126,1.6359,0.542,396318.2285,389362.4752,232482.1349,1462414.2632,1436747.5335
000779.SZ,20250717,9.43,1.4361,2.6301,0.63,19.0394,18.8726,1.1387,2.217,2.2372,0.8484,0.8484,46482.9452,46478.89,25378.3637,438334.1732,438295.9327
000782.SZ,20250717,4.93,1.6601,1.8946,0.67,,,1.904,1.0403,1.088,0.0,,68658.1509,52813.9623,46278.9623,338484.6839,260372.8341
000783.SZ,20250717,7.1,0.923,1.5628,0.59,21.3976,16.2739,1.178,5.7781,4.9215,1.6901,2.1127,553007.2948,553007.2948,326620.5335,3926351.7931,3926351.7931
000785.SZ,20250717,3.02,1.0597,3.2571,0.88,24.4429,29.7625,0.9205,1.4504,1.4311,2.0668,,622704.8814,589794.4146,191901.1898,1880568.7418,1781179.1321
000786.SZ,20250717,25.95,0.4451,0.8253,0.44,12.0218,11.9554,1.7506,1.6979,1.6783,3.2177,3.3333,168950.7842,163244.7935,88050.9697,4384272.85,4236202.3913
000788.SZ,20250717,6.67,4.3577,6.6051,1.4,28.8076,28.4787,2.5771,1.9297,1.9219,1.1394,1.1994,59598.7425,59598.7425,39320.3001,397523.6125,397523.6125
000789.SZ,20250717,5.83,1.1013,2.1736,0.54,353.0372,80.3273,0.7169,0.7805,0.8093,1.5437,2.4488,79740.7415,79740.7415,40402.2011,464888.5229,464888.5229
000790.SZ,20250717,4.02,1.9404,2.4063,0.79,,,2.4791,2.9021,3.0894,0.2488,0.2488,62371.9364,62270.7614,50213.6333,250735.1843,250328.4608
000791.SZ,20250717,6.93,1.3074,3.292,0.6,13.6721,10.8477,1.668,2.5853,2.1555,0.7832,2.5974,324383.9742,193562.1786,76868.893,2247980.9412,1341385.8977
000792.SZ,20250717,17.48,0.8657,1.3309,1.04,19.8358,18.9795,2.4531,6.1118,5.9563,0.0,,529157.2541,529154.5246,344210.4072,9249668.8017,9249621.09
000793.SZ,20250717,2.57,0.5342,0.6903,0.62,,,27.6638,15.2901,16.4187,0.0,,199724.5457,196100.8615,151761.1002,513292.0824,503979.2141
000795.SZ,20250717,11.03,3.2615,6.4407,0.47,50.4931,50.2792,4.7748,3.1193,3.1328,0.241,1.0882,113368.4103,113368.4103,57409.4192,1250453.5656,1250453.5656
000796.SZ,20250717,4.59,6.6398,8.5093,0.66,,,8.5329,11.2672,11.6279,0.0,,160378.8916,133076.681,103838.5979,736139.1124,610821.9658
000797.SZ,20250717,2.73,1.1338,2.5134,0.61,171.3087,,0.8308,0.6317,0.635,0.3663,,157075.4217,157057.4029,70850.5381,428815.9012,428766.7099
000798.SZ,20250717,7.8,1.6494,3.9513,0.7,,,8.337,0.5785,0.5969,0.0,,36585.8712,36582.8712,15270.6996,285369.7954,285346.3954
000799.SZ,20250717,48.78,3.7961,5.5019,0.75,1268.6839,,3.964,11.1359,12.4464,2.05,2.05,32492.898,32490.048,22417.3189,1585003.5644,1584864.5414
000800.SZ,20250717,6.95,0.1776,0.8126,0.68,54.9508,70.9328,1.3104,0.5839,0.6341,2.0278,0.7194,492128.0975,492082.5923,107567.6022,3420290.2776,3419974.0165
000801.SZ,20250717,15.26,2.3799,4.6278,1.76,80.2786,86.8136,5.2501,3.7353,3.801,0.6553,0.6553,102280.6646,102280.6646,52598.1558,1560802.9418,1560802.9418
000802.SZ,20250717,4.93,1.2917,1.6659,0.67,,,4.0715,11.1362,8.6354,0.0,,71590.0255,71546.5255,55475.6027,352938.8257,352724.3707
000803.SZ,20250717,6.56,12.2202,17.7444,2.02,236.9817,94.9708,2.1204,2.1322,2.1067,0.0,,47098.8309,45978.778,31664.5457,308968.3307,301620.7837
000807.SZ,20250717,15.69,1.0002,1.7275,0.84,12.3337,12.8865,1.8966,0.9993,0.9462,2.9318,2.6131,346795.7405,346791.9401,200781.0453,5441225.1684,5441165.5402
000809.SZ,20250717,3.01,1.0578,1.61,0.67,,,0.9173,6.4854,6.5201,0.0,,82479.1293,82479.1293,54193.3793,248262.1792,248262.1792
000810.SZ,20250717,11.49,1.4114,3.0976,1.22,52.3008,87.4862,2.1234,1.5089,1.598,1.3055,1.1314,114159.5579,111046.3175,50596.7258,1311693.3203,1275922.1881
000811.SZ,20250717,12.05,5.7245,7.9994,0.97,19.0439,19.9577,2.0662,1.8028,1.877,0.6384,1.5959,99263.8145,96957.7424,69384.9128,1196128.9647,1168340.7959
000812.SZ,20250717,4.68,1.7902,2.1692,0.78,85.6225,112.6568,1.9727,2.4982,2.4442,0.4274,,76869.2614,76816.097,63393.523,359748.1434,359499.334
000813.SZ,20250717,3.45,2.253,4.08,1.2,,,1.4543,16.0114,16.4332,0.0,,216495.599,216460.0265,119531.7178,746909.8166,746787.0914
000815.SZ,20250717,13.38,5.6575,8.4657,0.89,,,6.9992,10.2029,12.1803,0.0,,69526.3035,69526.3035,46463.1987,930261.9408,930261.9408
000816.SZ,20250717,3.14,1.8112,2.4388,0.64,,,2.2596,3.1283,3.1475,0.0,,144701.3318,143672.5522,106702.0822,454362.1819,451131.8139
000818.SZ,20250717,22.67,4.1698,5.7194,0.92,,,7.841,3.5866,4.1397,0.2254,,66000.0039,65821.1439,47987.9239,1496220.0884,1492165.3322
000819.SZ,20250717,18.12,3.2683,4.9907,0.46,106.1205,121.502,3.1363,1.7524,1.6523,0.5519,0.5519,36969.7506,36291.9006,23767.0895,669891.8809,657609.2389
000820.SZ,20250717,2.99,8.806,9.0472,2.69,,,12.3351,15.6736,19.9399,0.0,,64655.5179,29696.6877,28904.9696,193319.9985,88793.0962
000821.SZ,20250717,11.96,2.399,3.1193,0.78,17.3735,18.9036,1.819,0.854,0.8809,0.7252,0.5853,62287.4778,60465.0764,46503.138,744958.2345,723162.3137
000822.SZ,20250717,5.71,1.1916,1.9972,0.47,130.3264,,0.9956,0.85,0.9842,1.7513,,89509.1926,89509.1926,53404.3048,511097.4897,511097.4897
000823.SZ,20250717,12.68,9.4747,13.6309,1.11,31.5572,28.3358,1.54,1.1829,1.1431,0.7886,1.5773,53699.1508,53696.8764,37324.1464,680905.2321,680876.3928
000825.SZ,20250717,4.12,1.0985,2.9941,1.08,,,0.7178,0.2342,0.237,0.0,,570691.3596,569624.7796,208979.3462,2351248.4016,2346854.092
000826.SZ,20250717,1.93,2.5394,3.2906,0.43,,,3.9889,0.5245,0.5359,0.0,,142535.3248,142517.2959,109982.6828,275093.1769,275058.3811
000828.SZ,20250717,11.05,0.4133,1.3697,0.45,12.0254,14.8851,1.1835,6.789,6.9743,4.2986,4.2986,103951.6992,103951.5642,31367.3048,1148666.2762,1148664.7844
000829.SZ,20250717,10.1,1.099,1.6898,0.71,332.0147,,3.5119,0.1232,0.129,0.2475,0.099,102510.0438,102412.9669,66606.1551,1035351.4424,1034370.9657
000830.SZ,20250717,10.36,0.4817,0.9432,0.52,9.7547,10.5617,1.0733,0.6649,0.6531,1.259,3.3784,191017.2451,190413.3964,97242.7267,1978938.6592,1972682.7867
000831.SZ,20250717,37.98,4.3296,6.9873,0.47,,541.2177,8.5439,13.3137,11.6708,0.2106,,106122.0807,106122.0807,65757.3396,4030516.625,4030516.625
000833.SZ,20250717,12.12,3.1713,3.8808,0.98,34.8974,29.1749,2.7195,3.4766,3.3949,0.3919,1.0066,80208.2221,45370.2026,37075.8377,972123.6519,549886.8555
000837.SZ,20250717,12.46,3.9796,7.2783,1.15,236.3095,227.874,2.5978,3.2927,3.2401,0.0,,102000.5837,100740.1337,55081.5236,1270927.2729,1255222.0659
