ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250731,2.99,2.998,3.6243,0.95,,,3.0543,3.6945,4.6103,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
000593.SZ,20250731,6.25,2.0397,3.3073,0.93,117.6793,268.9812,2.6306,1.2907,1.2894,0.0,,35863.1009,35848.3169,22108.2431,224144.3806,224051.9806
000595.SZ,20250731,4.85,0.7956,2.2301,1.21,,,18.8659,23.304,25.4223,0.0,,113865.6366,113865.6366,40624.0442,552248.3375,552248.3375
000596.SZ,20250731,137.79,0.9035,2.6907,1.1,13.2015,12.5986,3.058,3.0892,2.9805,3.2658,4.3545,52860.0,40860.0,13719.5978,7283579.4,5630099.4
000597.SZ,20250731,6.25,1.9958,4.6108,0.46,21.7624,22.9562,1.7119,1.1888,1.1877,1.6023,1.6,142708.8265,140903.5987,60991.6802,891930.1656,880647.4919
000598.SZ,20250731,7.11,1.0392,2.4264,1.23,10.6303,10.3649,1.1651,2.345,2.2999,2.3914,2.6301,298443.4721,297934.3221,127602.5291,2121933.0866,2118313.0301
000599.SZ,20250731,4.94,1.8892,3.2214,1.06,,,2.7099,0.9308,0.9408,0.0,,81675.8987,81674.5112,47899.2012,403478.9396,403472.0853
000600.SZ,20250731,7.16,2.4166,4.2787,0.81,24.3892,17.9076,1.2127,0.5509,0.5516,1.1173,1.8156,180929.9376,109005.0876,61564.0593,1295458.3532,780476.4272
000601.SZ,20250731,5.22,2.7002,3.9534,1.04,73.5415,79.6963,1.3931,1.2699,1.2279,0.0,3.7656,108055.1669,108046.0052,73796.3126,564047.9712,564000.1471
000603.SZ,20250731,15.14,2.9597,4.9959,1.18,26.7825,25.66,3.5222,5.1888,4.9684,0.4924,0.6605,68996.9346,66671.6359,39498.3563,1044613.5898,1009408.5675
000605.SZ,20250731,7.19,3.4396,5.8438,1.74,157.5779,155.4163,1.1875,1.4397,1.4784,0.2782,0.2782,35265.86,35265.86,20756.9665,253561.5334,253561.5334
000607.SZ,20250731,4.68,3.749,7.0174,0.83,,,3.035,3.3281,3.5379,0.6197,,101769.841,88503.3444,47282.0267,476282.8559,414195.6518
000608.SZ,20250731,1.8,1.2616,1.8069,0.97,,,0.5885,3.6713,3.3712,0.0,,74991.3309,74475.9609,51998.8609,134984.3956,134056.7296
000609.SZ,20250731,3.18,3.3177,4.391,2.11,,,8.4239,3.1165,3.5534,0.0,,29926.5522,29105.8272,21991.3472,95166.436,92556.5305
000610.SZ,20250731,12.82,5.686,8.3301,1.13,,,14.8515,5.2136,5.5553,0.0,,23674.7901,23550.4294,16075.2121,303510.8091,301916.5049
000612.SZ,20250731,8.33,2.4598,3.2596,0.87,16.8695,16.2993,1.5903,1.5361,1.4994,1.6807,1.5606,119219.9394,119142.0144,89906.1453,993102.0952,992452.98
000615.SZ,20250731,3.05,1.2352,1.8242,1.4,,,,2.126,2.2005,0.0,,76297.9719,76250.0287,51632.2709,232708.8143,232562.5875
000617.SZ,20250731,8.66,2.3869,11.9477,0.82,23.534,26.1114,1.0767,136.0899,130.1512,1.351,1.351,1264207.9079,1264207.9079,252557.9044,10948040.4824,10948040.4824
000619.SZ,20250731,6.21,1.8772,2.8202,0.95,,,1.0685,0.5193,0.5215,0.0,,44116.8831,36000.0,23962.0607,273965.8441,223560.0
000620.SZ,20250731,1.63,1.7156,3.8161,0.89,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000623.SZ,20250731,18.96,1.9624,2.7053,0.92,14.6154,11.7814,0.7799,8.6855,9.5596,4.2194,2.606,119589.5387,119107.9343,86399.8594,2267417.6538,2258286.4343
000625.SZ,20250731,12.86,1.8164,3.5859,0.93,17.4141,16.9632,1.6948,0.7982,0.8127,2.6682,2.2939,991408.606,826072.778,418427.432,12749514.6732,10623295.9251
000626.SZ,20250731,6.94,1.6689,4.0588,0.63,,,1.4955,0.0401,0.0406,0.0,,50894.0464,50603.0121,20806.6968,353204.682,351184.904
000627.SZ,20250731,1.53,3.8519,10.676,1.1,,,0.3458,0.151,0.1782,0.0,,490413.9165,451601.4165,162937.6288,750333.2922,690950.1672
000628.SZ,20250731,45.62,6.5728,7.6442,1.87,261.872,541.8434,7.6689,2.2549,2.4012,0.3332,0.1206,35228.0,19208.2585,16516.0285,1607101.36,876280.7528
000629.SZ,20250731,2.7,1.3858,3.1102,1.03,87.995,210.8019,2.0255,1.9,2.1369,0.0,,929497.0045,929027.0724,413941.5366,2509641.9122,2508373.0955
000630.SZ,20250731,3.48,3.0935,4.874,1.31,15.8526,15.6731,1.3338,0.3059,0.3008,2.276,2.8669,1279413.2824,1052767.2764,668192.63,4452358.2228,3663630.1219
000631.SZ,20250731,3.03,0.6353,2.0197,1.35,85.4929,83.7791,1.258,23.1715,26.1364,3.2241,,239527.9084,239527.9084,75344.7232,725769.5625,725769.5625
000632.SZ,20250731,3.93,3.6167,4.6058,1.03,,,1.8518,0.1746,0.2057,0.0,,46551.957,46548.1606,36552.1005,182949.191,182934.2712
000633.SZ,20250731,6.04,3.4168,4.6639,0.88,199.1837,193.0638,12.1952,8.3917,7.287,0.0,,38510.6373,38510.3523,28213.1548,232604.2493,232602.5279
000635.SZ,20250731,8.85,2.7298,5.5993,1.13,,,2.629,1.4549,1.4624,0.0,,30348.6737,30308.7602,14776.4915,268585.7622,268232.5278
000636.SZ,20250731,13.92,1.2038,1.8778,1.21,47.7389,48.9491,1.3208,3.2607,3.1242,0.3562,1.0687,115701.3211,115701.3136,74171.0144,1610562.3897,1610562.2853
000637.SZ,20250731,4.08,4.6613,5.9569,1.05,,,3.4617,0.5649,0.6333,0.0,,51987.5356,36801.4255,28797.7054,212109.1452,150149.816
000638.SZ,20250731,4.01,7.2237,11.3086,0.8,117.2275,107.5129,8.4644,3.1897,2.6858,0.0,,31138.6551,31014.5601,19811.6301,124866.007,124368.386
000639.SZ,20250731,3.19,3.7944,4.7442,1.29,,,1.1791,0.6925,0.7305,0.0,,107942.8095,107942.6247,86332.2604,344337.5623,344336.9728
000650.SZ,20250731,5.88,2.5887,3.5053,0.87,17.0812,17.5544,1.3424,2.0201,2.1532,3.4014,2.551,139993.8234,133138.5834,98324.1448,823163.6816,782854.8704
000651.SZ,20250731,45.62,0.8118,1.0684,1.08,7.9397,7.6476,1.8571,1.3509,1.3151,5.143,7.3287,560140.5741,551494.9814,419042.5605,25553612.9904,25159201.0515
000652.SZ,20250731,4.38,1.6884,2.52,1.15,56.6385,56.6172,1.1366,0.339,0.3448,0.9132,0.6849,147557.3852,147446.2359,98788.1848,646301.3472,645814.5132
000655.SZ,20250731,8.12,2.7051,6.5044,0.85,23.7011,20.9273,1.4461,3.1279,2.9818,2.3399,2.2167,59534.023,59534.023,24760.0085,483416.2668,483416.2668
000656.SZ,20250731,1.41,1.1416,1.3314,1.05,,,,0.2732,0.3619,0.0,,533971.5816,531828.0442,456007.9598,752899.9301,749877.5423
000657.SZ,20250731,16.11,13.3023,24.098,0.76,39.0802,33.4807,3.9865,2.4903,2.4205,0.4948,0.9932,227895.438,124697.9358,68834.1361,3671395.5062,2008883.7457
000659.SZ,20250731,2.83,5.7844,6.8624,2.59,,,17.8595,3.6132,3.605,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
000661.SZ,20250731,105.52,2.2996,3.1604,0.95,16.6646,19.5926,1.9193,3.1967,3.24,4.2043,2.4264,40793.7529,39962.6806,29077.5719,4304556.806,4216862.0569
000663.SZ,20250731,6.84,1.7666,2.7931,0.97,,,2.3117,7.1279,7.1733,0.0,,33668.3929,30630.1196,19372.3995,230291.8074,209510.0181
000665.SZ,20250731,5.45,5.547,9.3797,0.87,,,1.4444,3.8959,3.9853,0.0,,113714.9495,113711.033,67247.2368,619746.4748,619725.1299
000668.SZ,20250731,7.95,1.8419,3.117,2.58,,,1.6232,8.7471,5.6995,0.0,,14684.189,14684.189,8677.2104,116739.3026,116739.3026
000669.SZ,20250731,3.38,5.9403,7.4916,1.54,,,128.9622,1.7593,1.8157,0.0,,68040.8797,68040.8797,53950.9653,229978.1734,229978.1734
000670.SZ,20250731,7.45,8.8613,9.9634,1.0,,,142.8933,1.5324,1.6194,0.0,,83948.936,72210.6712,64223.4611,625419.5732,537969.5004
000672.SZ,20250731,8.75,2.0478,4.8816,0.76,13.5185,12.2435,1.0064,1.5569,1.5449,4.5085,7.0813,96939.545,96939.545,40664.8803,848221.0188,848221.0188
000676.SZ,20250731,8.85,2.4142,3.2127,1.26,52.6522,55.4644,2.6651,3.386,3.0582,0.0,,126528.9215,126452.8382,95022.7504,1119780.9553,1119107.6181
000677.SZ,20250731,5.34,3.9259,5.8894,0.7,105.1405,99.2821,8.9049,4.373,4.4326,0.0,,86397.7948,86397.7948,57592.7701,461364.2242,461364.2242
000678.SZ,20250731,15.54,4.0667,7.5048,0.62,,,9.1409,4.908,4.8794,0.0,,45961.1797,45961.1797,24905.2667,714236.7325,714236.7325
000679.SZ,20250731,11.26,9.2556,12.8654,1.38,,,16.6158,10.7807,9.3907,0.0,,35640.0,35640.0,25640.0,401306.4,401306.4
000680.SZ,20250731,9.95,3.3306,4.8795,0.57,13.5416,12.786,2.7531,1.0498,1.0329,1.5077,0.9023,150014.2612,131470.1804,89738.3804,1492641.8989,1308128.295
000681.SZ,20250731,21.54,14.6291,20.2313,3.21,126.6543,124.6192,4.207,18.603,18.2715,0.1344,0.1344,70057.7436,67609.3793,48887.758,1509043.7971,1456306.0301
000682.SZ,20250731,10.25,1.1626,1.9856,0.99,20.094,19.5371,2.6559,1.8214,1.791,1.1415,0.8,134072.7007,134059.4657,78496.9419,1374245.1822,1374109.5234
000683.SZ,20250731,5.77,4.6735,6.2108,0.92,11.8469,13.5693,1.5654,1.6177,1.6696,5.2162,5.1993,371873.906,331810.9523,249679.212,2145712.4376,1914549.1948
000685.SZ,20250731,9.38,1.1495,2.2764,0.72,11.5418,10.5171,0.8079,2.4368,2.4024,2.1215,4.5825,147511.1351,125396.2161,63317.5459,1383654.4472,1176216.507
000686.SZ,20250731,8.23,1.388,2.4185,0.88,22.0477,18.2601,1.0117,2.9611,2.8281,1.2151,1.4581,234045.2915,234045.2915,134321.0589,1926192.749,1926192.749
000688.SZ,20250731,13.91,1.2094,4.7908,0.61,,31.5795,4.4911,8.1628,7.2857,0.1285,,112539.7021,112539.2701,28409.2949,1565427.2562,1565421.2471
000690.SZ,20250731,4.66,2.0487,2.5162,1.38,14.3714,12.7387,0.8336,1.2829,1.3072,6.4378,3.2189,217588.7862,217447.1375,177044.5617,1013963.7437,1013303.6608
000691.SZ,20250731,6.35,2.7228,3.2436,0.52,,,,4.6337,4.7876,0.0,,32327.0,32327.0,27135.9005,205276.45,205276.45
000692.SZ,20250731,3.63,1.8211,2.6011,1.16,,,12.8225,0.9216,0.9172,0.0,,53283.2976,53283.2976,37303.6368,193418.3703,193418.3703
000695.SZ,20250731,11.75,2.7589,4.169,1.16,,,17.762,5.2904,5.4738,0.0,,22214.7539,22172.0364,14672.9684,261023.3583,260521.4277
000697.SZ,20250731,7.96,0.9933,1.3761,1.33,,,76.027,3.9715,3.9503,0.0,,87310.0876,59089.6429,42653.6149,694988.2973,470353.5575
000698.SZ,20250731,4.04,3.2972,5.9914,1.0,,,2.3422,0.6595,0.6661,0.0,,81951.4395,78571.0473,43239.565,331083.8156,317427.0311
000700.SZ,20250731,7.81,5.8398,9.391,1.76,11.4474,11.3754,1.9698,1.0047,1.0353,1.3956,4.1741,91801.5389,91801.5389,57087.0307,716970.0188,716970.0188
000701.SZ,20250731,6.25,10.8976,18.2897,0.9,,,,0.0965,0.1114,0.0,,67580.7106,66770.6056,39783.882,422379.4413,417316.285
000702.SZ,20250731,7.48,4.5289,6.0494,0.87,,,7.3559,2.3131,2.2066,0.0,,34662.4948,26663.4576,19961.696,259275.4611,199442.6628
000703.SZ,20250731,5.99,0.5945,1.484,1.36,92.2448,,0.9509,0.172,0.1784,1.5696,0.7647,360261.7872,358365.0372,143565.1188,2157968.1053,2146606.5728
000705.SZ,20250731,9.41,7.1267,8.0142,0.75,90.5317,61.2099,1.5849,0.8405,0.9119,0.6376,0.6376,33412.3286,28196.0726,25073.5212,314410.0121,265325.0432
000707.SZ,20250731,6.58,2.8448,3.7988,0.64,10.8814,29.0083,1.3604,1.0563,1.1428,2.1277,2.7584,46414.5765,46414.5765,34758.2555,305407.9134,305407.9134
000708.SZ,20250731,12.93,0.5557,3.4409,1.37,12.7321,12.6728,1.6571,0.5976,0.6064,4.3672,3.9228,504715.752,504715.752,81506.482,6525974.6734,6525974.6734
000709.SZ,20250731,2.4,1.4179,4.0259,1.16,35.0692,31.7815,0.4855,0.204,0.1994,1.6667,1.25,1033712.1092,1033541.2398,364017.535,2480909.0621,2480498.9755
000710.SZ,20250731,14.64,17.3606,24.3039,2.3,,,3.104,4.8003,5.0918,0.0,,35352.1465,32687.9311,23349.4607,517555.4248,478551.3113
000711.SZ,20250731,1.67,1.3847,1.531,1.14,,,7.2182,12.627,9.5787,0.0,,285697.6223,228522.9347,206680.9809,477115.0292,381633.3009
000712.SZ,20250731,14.37,4.3592,7.5581,0.39,,,5.689,19.4302,19.2539,0.0,,89600.0,89573.4125,51662.3621,1287552.0,1287169.9376
000713.SZ,20250731,7.13,4.2349,5.985,0.97,62.6835,59.9852,2.2027,1.4962,1.5127,0.2805,0.2805,61401.498,61401.498,43447.2078,437792.6807,437792.6807
000715.SZ,20250731,6.03,1.8784,3.1807,0.9,32.4589,30.9222,1.706,4.2693,4.2707,0.6378,1.2757,54043.4622,53899.3399,31831.036,325882.0771,325013.0196
000716.SZ,20250731,6.24,3.6202,5.9216,1.3,60.4826,61.2283,1.8299,1.9078,1.9212,0.8013,0.8013,75348.955,71085.8137,43458.846,470177.4792,443575.4775
000717.SZ,20250731,2.98,2.638,5.608,1.01,,,0.9288,0.2317,0.2508,0.0,,242384.559,242353.6215,114002.3325,722305.9858,722213.7921
000718.SZ,20250731,2.18,1.7507,2.652,1.06,40.0504,54.5399,0.7085,3.119,3.213,3.6697,4.5872,303463.6384,228209.3122,150654.2061,661550.7317,497496.3006
000719.SZ,20250731,12.84,1.1351,2.4957,1.35,12.7564,11.8679,1.1957,1.3329,1.3302,3.271,4.6729,102320.3749,66714.7543,30345.1786,1313793.6137,856617.4452
000720.SZ,20250731,3.57,0.9664,1.8466,0.91,,,1.8871,3.8678,3.4842,0.0,,125653.1571,125653.1571,65761.185,448581.7708,448581.7708
000721.SZ,20250731,8.5,3.1006,4.7966,1.15,,,17.8579,7.3269,7.5491,0.0,,57391.4308,51236.0308,33119.842,487827.1618,435506.2618
000722.SZ,20250731,12.33,2.5098,5.1782,1.0,84.4087,123.6407,1.8544,16.9931,18.5976,0.4055,0.4055,46415.8282,46415.8282,22496.9877,572307.1617,572307.1617
000723.SZ,20250731,4.56,1.6287,2.6035,0.92,,,1.4723,1.0551,1.0669,0.0,,440347.5944,439624.4574,275012.2988,2007985.0305,2004687.5257
000725.SZ,20250731,4.04,1.1824,1.3595,1.42,28.3947,25.3891,1.1672,0.7619,0.7443,0.7473,1.2376,3741388.0464,3670605.0201,3192458.4014,15115207.7075,14829244.2812
000726.SZ,20250731,6.77,1.4245,1.8705,0.89,13.485,11.2812,0.5863,0.9085,0.8981,4.1361,3.6928,81730.6422,58870.0815,44834.7232,553316.4477,398550.4518
000727.SZ,20250731,2.38,2.1322,4.0259,1.39,115.2895,,3.7941,0.1952,0.1971,0.0,,452956.698,452956.698,239895.4182,1078036.9412,1078036.9412
000728.SZ,20250731,8.5,1.4149,2.4114,0.94,16.5267,14.0029,0.9773,4.7266,4.5457,1.7647,1.8824,436377.7891,436377.7891,256053.2416,3709211.2074,3709211.2074
000729.SZ,20250731,12.42,0.6802,1.4869,0.8,33.16,31.3013,2.4568,2.3867,2.3483,0.8052,1.5298,281853.9341,250960.6667,114810.7076,3500625.8615,3116931.4804
000731.SZ,20250731,6.95,2.5496,2.927,1.43,14.2927,21.1326,0.951,0.8528,0.8437,3.9501,3.8849,55882.9131,55882.9131,48677.5579,388386.246,388386.246
000733.SZ,20250731,47.53,2.2984,3.3325,0.7,27.1491,28.4213,1.7908,5.0466,5.1512,2.3438,0.3787,55416.9431,55376.8231,38193.0287,2633967.3055,2632060.4019
000735.SZ,20250731,6.32,3.2275,4.1082,0.51,30.103,51.8508,1.7183,2.1839,2.5189,0.3165,0.3165,115151.3578,115089.7517,90416.4995,727756.5813,727367.2307
000736.SZ,20250731,4.79,1.9759,3.9874,0.97,,,,0.1955,0.1345,0.0,,74709.8401,72126.6045,35741.9096,357860.1341,345486.4356
000737.SZ,20250731,10.63,4.4904,9.1605,1.01,33.0394,27.0593,3.1527,0.8399,0.7961,0.8754,1.0348,190471.6435,190453.816,93359.4498,2024713.5704,2024524.0641
000738.SZ,20250731,21.09,1.3668,2.7276,0.87,36.9697,43.5613,2.2604,5.0606,5.1227,0.7871,0.8156,131518.4001,131515.2576,65901.0785,2773723.0581,2773656.7828
000739.SZ,20250731,16.09,2.223,4.5475,0.95,18.0768,17.9925,2.901,1.5505,1.6132,1.9824,2.2126,115844.3576,115800.8405,56607.975,1863935.7138,1863235.5236
000750.SZ,20250731,4.2,2.1493,3.104,0.93,62.6126,50.1315,1.2152,6.3596,6.3253,1.0952,0.8571,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703
000751.SZ,20250731,3.3,3.7788,4.9455,0.75,250.4957,110.14,1.4886,0.3417,0.3251,0.9091,0.9091,161563.0595,140986.8779,107726.6753,533158.0964,465256.6971
000752.SZ,20250731,9.25,2.7601,3.4007,0.58,93.1341,75.4176,7.467,5.7887,5.6004,0.0,,26375.8491,26375.8491,21407.3042,243976.6042,243976.6042
000753.SZ,20250731,5.56,2.3886,3.8381,0.73,103.2076,108.184,2.0306,1.6694,1.6961,0.5396,0.3597,99148.1071,99148.1071,61705.3723,551263.4755,551263.4755
000755.SZ,20250731,4.92,0.6124,2.652,1.15,15.4915,14.7695,1.3989,4.4862,4.463,0.9146,4.065,146731.0196,146731.0196,33885.2341,721916.6164,721916.6164
000756.SZ,20250731,16.9,4.0753,8.009,0.69,24.8014,26.4793,2.3394,1.3769,1.3842,1.603,1.625,68977.6535,49262.3924,25066.7844,1165722.3442,832534.4316
000757.SZ,20250731,4.8,2.0209,2.9137,0.74,,896.9607,1.6417,0.7113,0.7649,0.0,,53271.6095,53271.4539,36949.5601,255703.7256,255702.9787
000758.SZ,20250731,5.9,4.9292,7.6598,0.68,29.2083,33.598,2.0094,1.3177,1.305,0.0,0.7801,199167.207,197616.8316,127169.8337,1175086.5213,1165939.3064
000759.SZ,20250731,7.48,4.0107,6.3001,0.77,,,2.9647,0.4828,0.5174,0.0,,66997.1694,65570.6025,41742.3281,501138.8271,490468.1067
000761.SZ,20250731,3.8,0.7267,4.8013,1.44,,,1.5328,0.3045,0.3199,0.0,,410823.2205,370823.2205,56123.2579,1561128.2379,1409128.2379
000762.SZ,20250731,21.77,3.4422,4.3506,0.42,101.5355,152.0272,3.8641,18.2352,20.9271,0.4593,0.2297,52117.414,52080.0618,41206.7135,1134596.1028,1133782.9454
000766.SZ,20250731,23.11,2.4644,3.0678,1.16,395.761,379.6404,9.8526,16.8883,16.841,0.0,,96649.4707,96600.7681,77600.7681,2233569.2679,2232443.7508
000767.SZ,20250731,2.99,1.6484,4.0079,0.98,286.8078,15.3099,1.5349,0.5519,0.5729,0.0,,307694.2219,291224.6436,119777.0123,920005.7235,870761.6844
000768.SZ,20250731,28.5,1.0218,2.2625,0.89,77.4477,76.2352,3.7626,1.8341,1.8348,0.351,0.4211,278114.9071,277272.5857,125229.6139,7926274.8524,7902268.6925
000776.SZ,20250731,19.19,1.5912,3.4611,1.12,15.1457,13.4451,1.2126,5.3663,4.9494,2.0844,2.6055,760584.5511,590404.9311,271437.224,14595617.5356,11329870.6278
000777.SZ,20250731,20.96,2.9198,4.0133,0.57,35.0429,34.5398,3.7212,4.3595,4.1725,0.99,0.9256,38341.7593,38341.0827,27894.1648,803643.2749,803629.0934
000778.SZ,20250731,3.77,1.7729,2.9692,1.22,89.232,111.8961,0.5875,0.4128,0.4215,1.6012,0.5305,396318.2285,389362.4752,232482.1349,1494119.7214,1467896.5315
000779.SZ,20250731,9.43,1.8643,3.4144,0.82,19.0394,18.8726,1.1387,2.217,2.2372,0.8484,0.8484,46482.9452,46478.89,25378.3637,438334.1732,438295.9327
000782.SZ,20250731,4.7,2.0733,2.3661,1.03,,,1.8152,0.9918,1.0373,0.0,,68658.1509,52813.9623,46278.9623,322693.3092,248225.6228
000783.SZ,20250731,7.37,1.7751,3.0054,0.91,22.2113,16.8928,1.2228,5.9978,5.1087,1.6282,2.0353,553007.2948,553007.2948,326620.5335,4075663.7627,4075663.7627
000785.SZ,20250731,2.98,4.5811,14.0797,1.3,24.1191,29.3683,0.9083,1.4312,1.4121,2.0946,,622704.8814,589794.4146,191901.1898,1855660.5466,1757587.3555
000786.SZ,20250731,26.09,1.3449,2.4935,1.18,12.0866,12.0199,1.76,1.7071,1.6873,3.2005,3.3154,168950.7842,163244.7935,88050.9697,4407925.9598,4259056.6624
000788.SZ,20250731,6.91,5.0668,7.6798,1.14,29.8442,29.5034,2.6698,1.9991,1.991,1.0999,1.1577,59598.7425,59598.7425,39320.3001,411827.3107,411827.3107
000789.SZ,20250731,6.08,1.9424,3.8337,0.55,368.176,83.7719,0.7477,0.8139,0.844,1.4803,2.3481,79740.7415,79740.7415,40402.2011,484823.7083,484823.7083
000790.SZ,20250731,4.23,6.0512,7.37,1.51,,,2.6086,3.0537,3.2507,0.2364,,62371.9364,62270.7614,51127.6333,263833.291,263405.3207
000791.SZ,20250731,6.55,1.0766,2.7109,0.91,12.9224,10.2529,1.5765,2.4435,2.0373,0.8286,2.7481,324383.9742,193562.1786,76868.893,2124715.031,1267832.2698
000792.SZ,20250731,18.03,1.6121,2.557,1.1,20.4599,19.5766,2.5303,6.3041,6.1437,0.0,,529157.2541,529154.5246,333610.4072,9540705.2914,9540656.0785
000793.SZ,20250731,2.59,0.8228,1.0631,0.52,,,27.8791,15.4091,16.5465,0.0,,199724.5457,196100.8615,151761.1002,517286.5734,507901.2313
000795.SZ,20250731,11.08,3.5557,7.0215,0.5,50.722,50.5071,4.7965,3.1334,3.147,0.2399,1.0833,113368.4103,113368.4103,57409.4192,1256121.9861,1256121.9861
000796.SZ,20250731,5.34,18.8824,24.1992,0.94,,,9.9272,13.1082,13.5279,0.0,,160378.8916,133076.681,103838.5979,856423.2811,710629.4765
000797.SZ,20250731,2.68,2.2708,5.0337,1.64,168.1712,,0.8156,0.6201,0.6234,0.3731,,157075.4217,157057.4029,70850.5381,420962.1302,420913.8398
000798.SZ,20250731,8.33,12.0814,28.9425,5.34,,,8.9035,0.6178,0.6375,0.0,,36585.8712,36582.8712,15270.6996,304760.3071,304735.3171
000799.SZ,20250731,47.02,2.7846,4.0358,0.97,1222.9094,,4.0168,10.7341,11.9974,2.1268,1.2761,32492.898,32490.048,22417.3189,1527816.064,1527682.057
000800.SZ,20250731,6.96,0.3861,1.7662,1.54,55.0299,71.0348,1.3123,0.5847,0.635,2.0249,0.7184,492128.0975,492082.5923,107567.6022,3425211.5586,3424894.8424
000801.SZ,20250731,16.41,7.0638,13.7361,2.2,86.3284,93.3559,5.6457,4.0168,4.0874,0.6094,0.6094,102280.6646,102280.6646,52598.1558,1678425.7061,1678425.7061
000802.SZ,20250731,5.64,11.7266,15.1237,1.54,,,4.6579,12.74,9.879,0.0,,71590.0255,71546.5255,55475.6027,403767.7438,403522.4038
000803.SZ,20250731,6.35,2.4784,3.5987,0.68,229.3954,91.9306,2.0526,2.0639,2.0392,0.0,,47098.8309,45978.778,31664.5457,299077.5762,291965.2403
000807.SZ,20250731,15.56,1.7244,2.9784,1.53,12.2315,12.7797,1.8809,0.991,0.9384,2.9563,2.635,346795.7405,346791.9401,200781.0453,5396141.7222,5396082.588
000809.SZ,20250731,2.91,1.2334,1.8772,0.95,,,0.8869,6.27,6.3034,0.0,,82479.1293,82479.1293,54193.3793,240014.2663,240014.2663
000810.SZ,20250731,11.44,1.6983,3.7274,1.58,52.0732,87.1055,2.1142,1.5023,1.5911,1.3112,1.1364,114159.5579,111046.3175,50596.7258,1305985.3424,1270369.8722
000811.SZ,20250731,12.76,9.2043,12.8619,2.51,20.1659,21.1336,2.188,1.909,1.9876,0.6029,1.5071,99263.8145,96957.7424,69384.9128,1266606.273,1237180.793
000812.SZ,20250731,4.81,4.2355,5.1323,0.79,88.0009,115.7862,2.0517,2.5676,2.5121,0.4158,0.5821,76869.2614,76816.097,63393.523,369741.1473,369485.4266
000813.SZ,20250731,4.85,11.7211,21.2256,2.01,,,2.0444,22.5088,23.1018,0.0,,216495.599,216461.099,119532.7903,1050003.6552,1049836.3302
000815.SZ,20250731,13.15,5.8564,8.7633,1.25,,,6.8789,10.0275,11.9709,0.0,,69526.3035,69526.3035,46463.1987,914270.891,914270.891
000816.SZ,20250731,3.12,2.2276,2.9994,0.78,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629
000818.SZ,20250731,21.8,4.1685,5.7176,1.16,,,7.5401,3.4489,3.9808,0.2344,,66000.0039,65821.1439,47987.9239,1438800.085,1434900.937
000819.SZ,20250731,15.95,1.6241,2.4706,0.62,93.4118,106.9513,2.7607,1.5426,1.4545,0.627,0.627,36969.7506,36553.2306,24028.4195,589667.5221,583024.0281
000820.SZ,20250731,2.8,2.8024,2.8791,1.23,,,11.5512,14.6776,18.6728,0.0,,64655.5179,29696.6877,28904.9696,181035.4501,83150.7256
000821.SZ,20250731,11.52,2.0825,2.7077,0.95,16.7343,18.2082,1.7521,0.8226,0.8485,0.7529,0.6076,62287.4778,60465.0764,46503.138,717551.7443,696557.6801
000822.SZ,20250731,5.94,3.4302,5.7492,0.78,135.576,,1.0357,0.8843,1.0238,1.6835,,89509.1926,89509.1926,53404.3048,531684.604,531684.604
000823.SZ,20250731,12.99,8.3352,11.9915,1.51,32.3287,29.0286,1.5777,1.2118,1.1711,0.7698,1.5396,53699.1508,53696.8764,37324.1464,697551.9689,697522.4244
000825.SZ,20250731,4.19,1.1733,3.1981,1.08,,,0.73,0.2382,0.241,0.0,,570691.3596,569624.7796,208979.3462,2391196.7967,2386727.8265
000826.SZ,20250731,1.88,2.9049,3.7642,0.83,,,3.8855,0.5109,0.522,0.0,,142535.3248,142517.2959,109982.6828,267966.4106,267932.5163
000828.SZ,20250731,11.03,0.6324,2.0958,1.07,12.0036,14.8581,1.1814,6.7767,6.9617,4.3064,4.3064,103951.6992,103951.5642,31367.3048,1146587.2422,1146585.7531
000829.SZ,20250731,10.19,1.8649,2.8675,0.96,334.9733,,3.5432,0.1243,0.1301,0.2453,0.0981,102510.0438,102412.9669,66606.1551,1044577.3463,1043588.1327
000830.SZ,20250731,11.62,2.4609,4.8188,1.2,10.941,11.8462,1.2039,0.7458,0.7325,1.1225,3.012,191017.2451,190413.3964,97242.7267,2219620.3881,2212603.6662
000831.SZ,20250731,42.36,4.8848,7.8834,0.48,,603.633,9.5292,14.8491,13.0168,0.1889,,106122.0807,106122.0807,65757.3396,4495331.3385,4495331.3385
000833.SZ,20250731,12.12,3.0614,3.7462,0.75,34.8974,29.1749,2.7195,3.4766,3.3949,0.3919,1.0066,80208.2221,45370.2026,37075.8377,972123.6519,549886.8555
000837.SZ,20250731,12.06,2.1069,3.8533,0.96,228.7233,220.5586,2.5144,3.187,3.1361,0.0,,102000.5837,100740.1337,55081.5236,1230127.0394,1214926.0124
