ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250428,2.87,2.7819,3.3632,0.65,,,2.9384,3.5463,3.5463,0.0,,193178.0892,191509.2449,158411.7626,554421.116,549631.5329
000593.SZ,20250428,5.32,2.2283,3.8968,1.63,100.1686,228.9568,2.2391,1.0987,1.0975,0.0,,35863.1009,35848.3169,20498.8813,190791.6968,190713.0459
000596.SZ,20250428,171.14,0.9555,2.8458,2.36,16.3967,15.6479,3.4188,3.8368,3.7019,2.6294,3.2137,52860.0,40860.0,13719.5978,9046460.4,6992780.4
000597.SZ,20250428,5.39,1.3342,3.0243,0.81,18.7944,18.7944,1.4475,1.0267,1.0267,1.8553,1.8553,142910.3265,140654.0015,62053.323,770286.6598,758125.0681
000598.SZ,20250428,7.23,0.6352,1.501,1.03,10.8097,10.8097,1.1882,2.3846,2.3846,2.3518,2.3518,298443.4721,297484.0721,125889.793,2157746.3033,2150809.8413
000599.SZ,20250428,4.51,3.37,5.7463,1.2,,,2.309,0.8498,0.8498,0.0,,81675.8987,81674.5112,47899.2012,368358.3031,368352.0455
000600.SZ,20250428,6.83,8.4901,15.0326,0.88,23.2651,23.2651,1.1832,0.5255,0.5255,1.1713,1.1713,180929.9376,109005.0876,61564.0593,1235751.4738,744504.7483
000601.SZ,20250428,6.86,26.7529,40.9125,1.79,96.6465,104.7349,1.8308,1.6689,1.6137,0.0,2.8654,108055.1669,108046.0052,70651.9126,741258.4449,741195.5957
000603.SZ,20250428,14.06,1.4326,2.4181,0.56,65.5528,45.4899,2.9678,4.3048,4.5184,0.5303,0.5303,68996.9346,66671.6359,39498.3563,970096.9005,937403.2008
000605.SZ,20250428,7.51,6.8456,11.6306,5.12,164.5911,162.3333,1.2362,1.5038,1.5442,0.2663,0.2663,35265.86,35265.86,20756.9665,264846.6086,264846.6086
000607.SZ,20250428,3.71,0.7267,1.3602,0.87,,,2.3494,2.6383,2.6383,0.7817,0.7817,101769.841,88501.415,47282.0267,377566.1101,328340.2497
000608.SZ,20250428,1.5,5.3797,7.7051,0.93,,,0.487,3.0594,3.0594,0.0,,74991.3309,74475.9609,51998.8609,112486.9964,111713.9414
000609.SZ,20250428,2.42,3.1868,4.2178,0.62,,,5.1159,2.3716,2.3716,0.0,,29926.5522,29105.8272,21991.3472,72422.2563,70436.1018
000610.SZ,20250428,13.17,9.9842,14.627,1.03,,,15.257,5.3559,5.707,0.0,,23674.7901,23550.4294,16075.2121,311796.9856,310159.1552
000612.SZ,20250428,6.68,1.0561,1.3995,0.76,13.528,13.528,1.2773,1.2318,1.2318,2.0958,2.0958,119219.9394,119142.0144,89906.1453,796389.1952,795868.6562
000615.SZ,20250428,3.19,1.0278,1.5178,0.61,,,19.6505,1.7839,2.1799,0.0,,76297.9719,76250.0287,51632.2709,243390.5304,243237.5916
000617.SZ,20250428,7.08,1.7006,8.5128,0.48,19.2403,19.2403,0.8801,111.2605,111.2605,1.6525,2.5,1264207.9079,1264207.9079,252557.9044,8950591.9879,8950591.9879
000619.SZ,20250428,5.54,1.5461,2.3228,1.12,,,0.9532,0.4632,0.4653,0.0,,44116.8831,36000.0,23962.0607,244407.5324,199440.0
000620.SZ,20250428,1.66,4.9005,12.1476,0.87,27.6987,4.4447,1.7719,2.5153,2.8121,0.0,,587181.504,467172.674,188462.2789,974721.2966,775506.6388
000622.SZ,20250428,1.97,0.4925,0.5997,0.15,,,5.0277,7.5148,11.7784,0.0,,42522.6,42522.6,34922.6,83769.522,83769.522
000623.SZ,20250428,15.6,0.5432,0.7488,0.6,12.0253,12.0253,0.6427,7.1463,7.1463,5.1282,5.1282,119589.5387,119107.9343,86399.8594,1865596.8037,1858083.7751
000625.SZ,20250428,12.18,0.5339,1.0541,1.26,16.4933,16.0662,1.5451,0.756,0.7698,2.8172,2.8172,991408.606,826072.778,418427.432,12075356.8211,10061566.436
000626.SZ,20250428,5.64,1.8194,4.4249,0.48,,,1.2216,0.0326,0.0326,0.0,,50894.0464,50603.0121,20806.6968,287042.4217,285400.9882
000627.SZ,20250428,3.38,1.1931,3.2605,1.02,,,0.766,0.336,0.3966,0.0,,494062.9165,455250.4165,166586.6288,1669932.6578,1538746.4078
000628.SZ,20250428,45.35,2.4575,2.8581,0.53,260.3221,260.3221,7.553,2.2415,2.2415,0.3352,0.3352,35228.0,19208.2585,16516.0285,1597589.8,871094.523
000629.SZ,20250428,2.56,1.3907,3.1069,2.56,83.4323,199.8714,1.9205,1.8015,2.0261,0.0,,929497.0045,929060.0424,415850.7867,2379512.3315,2378393.7085
000630.SZ,20250428,3.17,1.1734,1.8487,0.64,14.4405,14.4405,1.2041,0.2787,0.2787,2.4986,2.4986,1279413.2824,1052767.6589,668193.0125,4055740.1052,3337273.4787
000631.SZ,20250428,2.74,0.5716,1.8171,1.53,77.3104,75.7606,1.1376,20.9538,23.6349,3.5654,3.5654,239527.9084,239527.9084,75344.7232,656306.469,656306.469
000632.SZ,20250428,3.74,3.3264,4.236,0.3,,,1.1946,0.1251,0.1338,0.0,,46551.957,46548.1606,36552.1005,174104.3192,174090.1206
000633.SZ,20250428,4.99,3.4756,4.8098,0.91,164.5574,159.5014,10.0751,6.9329,6.0202,0.0,,38510.6373,38510.3523,27828.1548,192168.0801,192166.658
000635.SZ,20250428,7.8,1.1407,2.3398,1.21,,,2.3171,1.2823,1.2889,0.0,,30348.6737,30308.7602,14776.4915,236719.6549,236408.3296
000636.SZ,20250428,13.21,0.9092,1.4183,1.61,45.304,46.4524,1.236,3.0944,2.9648,0.3754,0.3754,115701.3211,115701.3136,74171.0144,1528414.4517,1528414.3527
000637.SZ,20250428,3.32,1.1538,1.4745,0.96,,,2.7767,0.3795,0.5144,0.0,,51987.5356,36801.4255,28797.7054,172598.6182,122180.7327
000638.SZ,20250428,3.18,9.8442,15.5252,0.94,,49.5503,5.6171,5.9113,5.6534,0.0,,31138.6551,31014.5601,19665.5601,99020.9232,98626.3011
000639.SZ,20250428,2.78,6.3356,9.0782,0.65,,,1.0275,0.6035,0.6366,0.0,,107942.8095,107942.6247,75332.2604,300081.0104,300080.4967
000650.SZ,20250428,5.36,0.923,1.2498,1.09,15.5706,15.5706,1.2154,1.8414,1.8414,3.7313,3.7313,139993.8234,133138.5834,98324.1448,750366.8934,713622.807
000651.SZ,20250428,46.55,1.5661,2.0597,3.99,8.1016,7.8035,1.821,1.3784,1.3419,5.0403,5.0403,560140.5741,551494.9814,419328.7205,26074543.7244,25672091.3842
000652.SZ,20250428,3.69,0.7243,1.081,0.87,47.716,47.716,0.9493,0.2856,0.2856,1.084,1.084,147557.3852,147446.2359,98788.1848,544486.7514,544076.6105
000655.SZ,20250428,6.56,0.802,1.9284,0.8,19.1477,16.9068,1.1459,2.527,2.409,2.8963,2.8963,59534.023,59534.023,24760.0085,390543.1909,390543.1909
000656.SZ,20250428,1.24,1.7669,2.0611,1.49,,,,0.1047,0.1586,0.0,,533971.5816,531174.3236,455354.2392,662124.7612,658656.1613
000657.SZ,20250428,9.53,1.3525,2.4496,0.8,23.1182,19.8058,2.2684,1.4732,1.4319,0.8364,0.8364,227895.438,124730.9137,68867.114,2171843.5241,1188685.6076
000659.SZ,20250428,3.28,2.9658,3.5185,0.91,,,18.9143,4.1877,4.1877,0.0,,128570.252,128570.252,108374.1312,421710.4266,421710.4266
000661.SZ,20250428,89.46,1.3365,1.8369,0.57,14.1282,16.6106,1.5548,2.7102,2.7469,4.9591,,40793.7529,39962.6806,29077.5719,3649409.1344,3575061.4065
000663.SZ,20250428,5.42,1.7436,2.4811,1.53,,,1.7931,5.6481,5.6481,0.0,,33668.3929,30630.1196,21525.5731,182482.6895,166015.2482
000665.SZ,20250428,4.41,2.612,4.1814,1.01,,,1.0365,2.4299,2.634,0.0,,113714.9495,113711.033,71031.8061,501482.9273,501465.6555
000668.SZ,20250428,4.65,5.8998,9.984,0.89,,,0.6398,5.8257,5.9145,0.0,,14684.189,14684.189,8677.2104,68281.4789,68281.4789
000669.SZ,20250428,1.91,1.5183,1.9148,1.19,,,8.3239,1.055,0.9986,0.0,,68040.8797,68040.8797,53950.9653,129958.0802,129958.0802
000670.SZ,20250428,6.65,7.4549,8.4048,0.8,,,117.9811,1.3678,1.3678,0.0,,83948.936,72210.6712,64049.1611,558260.4244,480200.9635
000672.SZ,20250428,9.05,2.9815,7.1074,2.49,13.982,12.6633,0.9717,1.6102,1.5979,4.3591,4.3591,96939.545,96939.545,40664.8803,877302.8823,877302.8823
000676.SZ,20250428,7.52,1.2291,1.636,0.78,31.8939,32.7593,2.4139,3.297,3.0637,0.0,,126528.9215,126378.4993,94948.4115,951497.4897,950366.3147
000677.SZ,20250428,4.18,6.5389,9.8094,0.99,82.301,77.7152,6.9705,3.4231,3.4697,0.0,,86397.7948,86397.7948,57592.7701,361142.7823,361142.7823
000678.SZ,20250428,11.07,13.843,25.6495,0.91,,,6.5115,3.4962,3.4759,0.0,,45961.1797,45961.1797,24805.2667,508790.2593,508790.2593
000679.SZ,20250428,6.17,2.8627,3.9792,0.54,,,8.6404,5.9073,5.9073,0.0,,35640.0,35640.0,25640.0,219898.8,219898.8
000680.SZ,20250428,9.04,1.1384,1.6678,0.58,12.3047,12.3047,2.5881,0.9539,0.9539,1.6593,1.9912,150032.7412,131470.1804,89738.3804,1356295.9804,1188490.4308
000681.SZ,20250428,19.6,8.8701,12.4072,2.4,115.2472,113.3953,3.8281,16.9275,16.6258,0.1477,0.1477,70057.7436,67609.3793,48335.078,1373131.7746,1325143.8343
000682.SZ,20250428,10.18,1.7224,2.9416,0.93,19.9568,19.9568,2.6688,1.809,1.809,1.1493,1.1493,134072.7007,134059.4657,78496.9419,1364860.0931,1364725.3608
000683.SZ,20250428,5.16,1.0874,1.4451,1.01,10.6527,12.2014,1.2957,1.4546,1.5013,5.8009,5.8009,373917.656,331845.9523,249714.212,1929415.105,1712325.1139
000685.SZ,20250428,8.65,1.2117,2.3997,2.09,10.6436,10.6436,0.7506,2.2471,2.2471,2.3006,6.3266,147511.1351,125396.2161,63317.5459,1275971.3186,1084677.2693
000686.SZ,20250428,7.61,0.977,1.7023,1.18,20.3867,16.8845,0.9275,2.738,2.615,1.3141,1.9711,234045.2915,234045.2915,134321.0589,1781084.6683,1781084.6683
000688.SZ,20250428,11.83,1.5068,5.9691,3.41,,26.8573,3.8195,6.9422,6.1962,0.1511,0.1511,112539.6942,112539.2622,28409.287,1331344.5824,1331339.4718
000690.SZ,20250428,4.17,1.9833,2.4111,1.56,10.2117,10.8572,0.7513,0.8831,1.0453,7.1942,7.1942,217588.7862,217447.0945,178862.5687,907345.2385,906754.3841
000691.SZ,20250428,3.18,19.2863,22.9631,2.51,,,53.3363,2.7546,2.3035,0.0,,32327.0,32327.0,27150.9005,102799.86,102799.86
000692.SZ,20250428,3.34,3.8827,5.5459,3.84,1.8217,1.6971,,0.9057,0.8493,0.0,,53283.2976,53283.2976,37303.6368,177966.214,177966.214
000695.SZ,20250428,9.21,1.0881,1.6719,0.95,,,13.0902,4.1468,4.1468,0.0,,22214.7539,22172.0364,14430.3635,204597.8834,204204.4552
000697.SZ,20250428,6.27,1.8656,2.5845,0.81,,,54.4147,3.1283,3.1283,0.0,,87310.0876,59089.6429,42653.6149,547434.2493,370492.061
000698.SZ,20250428,3.41,2.5144,4.5689,0.8,,,1.9769,0.5567,0.5622,0.0,,81951.4395,78571.0473,43239.565,279454.4087,267927.2713
000700.SZ,20250428,6.91,1.5891,2.5554,0.75,14.1248,11.0288,1.853,0.7273,0.8079,1.5774,4.7178,91801.5389,91801.5389,57087.0307,634348.6338,634348.6338
000701.SZ,20250428,4.93,2.3603,3.9613,0.6,,,,0.0761,0.0879,0.0,,67580.7106,66770.6056,39783.882,333172.9033,329179.0856
000702.SZ,20250428,6.27,2.5473,3.4025,1.23,,,6.1659,1.9389,1.8497,0.0,,34662.4948,26663.4576,19961.696,217333.8424,167179.8792
000703.SZ,20250428,5.86,0.1269,0.3033,0.93,91.8385,91.8385,0.911,0.1712,0.1712,1.5766,1.5766,366632.1336,364735.3561,152600.4257,2148464.3029,2137349.1867
000705.SZ,20250428,7.6,1.6143,1.8153,1.14,31.1031,45.8977,1.2871,0.6184,0.6617,0.7895,0.7895,33412.3286,28196.5751,25074.0237,253933.6974,214293.9708
000707.SZ,20250428,6.54,1.1824,1.5789,1.11,4.9252,6.1983,1.282,0.8,0.9607,2.1407,2.1407,46414.5765,46414.5765,34758.2555,303551.3303,303551.3303
000708.SZ,20250428,11.95,0.3975,2.4612,1.67,11.7671,11.7123,1.438,0.5523,0.5605,4.7253,4.7253,504715.7168,504715.7168,81506.4468,6031352.8158,6031352.8158
000709.SZ,20250428,2.23,1.0543,2.968,1.43,32.5852,29.5303,0.4483,0.1895,0.1853,1.7937,1.7937,1033712.1092,1033541.2398,367132.8945,2305178.0035,2304796.9648
000710.SZ,20250428,11.79,7.9943,11.3636,1.32,,,2.4998,3.8658,4.1006,0.0,,35352.1465,32687.9311,22995.9394,416801.8072,385390.7077
000711.SZ,20250428,1.9,2.3178,2.5628,1.19,,,8.1647,14.3661,14.3661,0.0,,285697.6223,228522.9347,206680.9809,542825.4824,434193.5759
000712.SZ,20250428,10.96,1.0874,2.0029,0.86,,,4.0917,14.8194,14.8194,0.0,,89600.0,89573.4125,48632.3621,982016.0,981724.601
000713.SZ,20250428,7.25,4.7176,6.6671,0.91,63.7385,63.7385,2.2143,1.5214,1.5214,0.2759,0.2759,61401.498,61401.498,43447.2078,445160.8605,445160.8605
000715.SZ,20250428,7.0,3.9299,8.4012,0.48,28.9849,27.6126,1.4909,3.8123,3.8136,0.7143,0.7143,41571.894,41464.1894,19395.8855,291003.258,290249.3258
000716.SZ,20250428,6.31,3.6946,5.7168,0.58,61.1611,61.1611,1.853,1.9292,1.9292,0.7924,0.7924,75348.955,71085.8137,45941.186,475451.9061,448551.4844
000717.SZ,20250428,2.5,2.0067,4.2661,2.07,,,0.7792,0.1944,0.2104,0.0,,242384.559,242353.6215,114002.3325,605961.3975,605884.0538
000718.SZ,20250428,2.13,1.6048,2.4309,1.1,39.1318,39.1318,0.6867,3.0475,3.0475,3.7559,3.7559,303463.6384,228209.3122,150654.2061,646377.5498,486085.835
000719.SZ,20250428,12.26,2.0569,4.5222,0.85,12.1802,11.3319,1.0813,1.2727,1.2701,3.4258,3.4258,102320.3749,66714.7543,30345.1786,1254447.7963,817922.8877
000720.SZ,20250428,3.15,2.2409,4.286,1.35,,,1.6651,3.4128,3.0743,0.0,,125653.1571,125653.1571,65695.185,395807.4449,395807.4449
000721.SZ,20250428,8.96,3.9561,6.12,0.67,,,18.8243,7.7234,7.9577,0.0,,57391.4308,51236.0308,33119.842,514227.22,459074.836
000722.SZ,20250428,13.16,19.4772,40.1855,1.94,90.0907,90.0907,1.9676,18.137,18.137,0.3799,0.3799,46415.8282,46415.8282,22496.9877,610832.2991,610832.2991
000723.SZ,20250428,4.23,2.1686,3.4666,2.99,,,1.3657,0.9788,0.9897,0.0,,440346.6782,439623.5412,275011.3826,1862666.4488,1859607.5793
000725.SZ,20250428,3.84,0.6127,0.704,0.62,27.1558,27.1558,1.1044,0.7287,0.7287,0.7814,0.7814,3764501.6203,3685066.7596,3206920.1409,14455686.222,14150656.3569
000726.SZ,20250428,6.2,1.2439,1.6333,1.26,12.3496,12.3496,0.541,0.832,0.832,4.5163,4.5163,81730.601,58863.5403,44828.182,506729.7262,364953.9499
000727.SZ,20250428,2.39,1.4345,2.5354,1.14,38.9991,38.1771,3.7878,0.1983,0.1929,0.0,,452956.698,452956.698,256278.7138,1082566.5082,1082566.5082
000728.SZ,20250428,7.44,0.5559,0.9474,0.94,14.4657,13.4043,0.8743,4.1371,4.0776,2.0161,2.8226,436377.7891,436377.7891,256053.2416,3246650.7509,3246650.7509
000729.SZ,20250428,13.23,1.2176,2.6614,1.36,35.3226,33.3427,2.5222,2.5424,2.5015,0.7559,0.7559,281853.9341,250960.6667,114810.7076,3728927.5481,3320209.6204
000731.SZ,20250428,6.8,1.2391,1.4225,0.71,13.9842,20.6765,0.9093,0.8344,0.8255,4.0373,4.0373,55882.9131,55882.9131,48677.5579,380003.8091,380003.8091
000733.SZ,20250428,52.7,1.8323,2.6567,0.57,30.1023,31.5128,1.9722,5.5955,5.7115,2.1139,2.1139,55416.9431,55376.8231,38193.0287,2920472.9014,2918358.5774
000735.SZ,20250428,5.93,2.9106,3.7049,1.09,28.2454,48.6512,1.6036,2.0491,2.3634,0.3373,0.3373,115151.3578,115089.7517,90416.4995,682847.5518,682482.2276
000736.SZ,20250428,3.72,4.2162,8.5082,0.66,,,,0.1519,0.1519,0.0,,74709.8401,72126.6045,35741.9096,277920.6052,268310.9687
000737.SZ,20250428,8.79,1.7298,3.8258,0.49,27.3204,27.3204,2.6863,0.6945,0.6945,1.0587,1.0587,190471.6435,177226.9192,80132.553,1674245.7464,1557824.6198
000738.SZ,20250428,18.08,0.8863,1.7688,0.66,31.6933,31.6933,1.9259,4.3384,4.3384,0.9181,0.9181,131518.4001,131515.2576,65901.0785,2377852.6738,2377795.8574
000739.SZ,20250428,13.57,0.4205,0.8519,0.66,15.3888,15.317,2.2699,1.3199,1.3734,2.3287,2.3287,116932.3576,116888.8405,57695.975,1586772.0926,1586181.5656
000750.SZ,20250428,3.8,0.7932,1.1454,0.89,56.6495,45.3571,1.09,5.7539,5.7229,1.2105,1.2105,638617.4477,579620.3977,401352.9034,2426746.3013,2202557.5113
000751.SZ,20250428,2.88,1.6746,2.1916,1.16,218.6144,96.1222,1.2991,0.2982,0.2837,1.0417,1.0417,161563.0595,140986.8779,107726.6753,465301.6114,406042.2084
000752.SZ,20250428,8.44,1.9802,2.4398,1.54,84.9785,68.8135,6.8131,5.2818,5.11,0.0,,26375.8491,26375.8491,21407.3042,222612.1664,222612.1664
000753.SZ,20250428,5.17,9.2942,14.9338,0.87,95.9682,100.5955,1.8779,1.5523,1.5772,0.5803,0.5803,99148.1071,99148.1071,61705.3723,512595.7137,512595.7137
000755.SZ,20250428,5.08,1.0222,4.4265,1.45,15.9953,15.2498,1.3667,4.632,4.6081,0.8858,0.8858,146731.0196,146731.0196,33885.2341,745393.5796,745393.5796
000756.SZ,20250428,13.88,1.1145,2.1904,0.75,20.3694,20.3694,1.8975,1.1308,1.1308,1.9518,1.9518,68977.6535,49262.3924,25066.7844,957409.8306,683762.0065
000757.SZ,20250428,4.01,2.8345,4.0867,0.87,,749.3359,1.3715,0.5943,0.639,0.0,,53271.6095,53271.4539,36949.5601,213619.1541,213618.5301
000758.SZ,20250428,4.66,0.6338,0.9869,0.8,23.0831,23.0831,1.6387,1.0413,1.0413,0.0,,199284.1364,196931.395,126484.3971,928664.0756,917700.3007
000759.SZ,20250428,7.82,10.3679,16.2863,0.8,,,3.0994,0.5047,0.5409,0.0,,66997.1694,65570.6025,41742.3281,523917.8647,512762.1116
000761.SZ,20250428,3.79,0.3783,2.4993,1.26,,,1.5287,0.3037,0.3191,0.0,,410823.1952,370823.1952,56123.2326,1557019.9098,1405419.9098
000762.SZ,20250428,18.66,1.4436,1.8245,0.73,87.0304,130.309,3.283,15.6302,17.9375,0.5359,0.5359,52117.414,52080.0618,41206.7135,972510.9452,971813.9532
000766.SZ,20250428,17.84,1.2486,1.5544,1.0,305.5117,293.0673,7.6058,13.0371,13.0006,0.0,,96649.4707,96600.7681,77600.7681,1724226.5573,1723357.7029
000767.SZ,20250428,2.89,3.1182,6.3698,1.59,277.2155,14.7979,1.4836,0.5334,0.5537,0.0,,307694.2219,291224.6436,142562.9916,889236.3013,841639.22
000768.SZ,20250428,23.07,0.3577,0.792,0.51,62.6919,62.6919,3.053,1.4847,1.4847,0.4336,0.4336,278114.9071,277272.5857,125229.6139,6416110.9068,6396678.5521
000776.SZ,20250428,15.42,0.3245,0.7058,0.9,12.1702,12.1702,0.9711,4.312,4.312,2.594,2.594,760584.5511,590404.9311,271437.224,11728213.778,9104044.0376
000777.SZ,20250428,17.38,7.659,10.5274,2.57,29.0575,29.0575,3.0873,3.6149,3.6149,1.194,1.194,38341.7593,38341.0827,27894.1648,666379.7766,666368.0173
000778.SZ,20250428,3.38,0.9014,1.482,1.58,80.0011,80.0011,0.5272,0.3701,0.3701,1.7859,1.7859,396318.2285,389362.4752,236833.1013,1339555.6123,1316045.1662
000779.SZ,20250428,9.68,10.4226,19.0883,2.07,19.5442,19.3729,1.1577,2.2758,2.2965,0.8264,0.8264,46482.9452,46478.89,25378.3637,449954.9095,449915.6552
000782.SZ,20250428,5.08,2.1148,2.4134,0.82,,,1.9619,1.072,1.1211,0.0,,68658.1509,52813.9623,46278.9623,348783.4066,268294.9285
000783.SZ,20250428,6.14,0.4042,0.649,1.09,21.9312,18.4592,0.9784,4.9237,4.9957,1.9544,1.9544,553007.2948,553007.2948,344420.5335,3395464.7901,3395464.7901
000785.SZ,20250428,3.27,1.6308,5.012,0.63,15.6605,23.0565,1.0076,1.507,1.5705,1.9088,1.9088,622704.8814,589794.4146,191901.1898,2036244.9622,1928627.7357
000786.SZ,20250428,28.64,0.8653,1.6042,1.55,13.268,13.1947,1.8255,1.874,1.8523,2.9155,2.9155,168950.7842,163244.7935,88050.9697,4838750.4595,4675330.8858
000788.SZ,20250428,5.5,1.7374,2.6335,0.95,23.7544,23.4832,2.1007,1.5912,1.5848,1.3818,1.3818,59598.7425,59598.7425,39320.3001,327793.0838,327793.0838
000789.SZ,20250428,5.13,0.5998,1.1838,0.81,310.6485,310.6485,0.6066,0.6868,0.6868,1.7544,1.7544,79740.7415,79740.7415,40402.2011,409070.0039,409070.0039
000790.SZ,20250428,3.51,1.4796,1.802,0.88,79.1503,177.8621,2.1004,2.1819,2.2025,0.2849,0.2849,62371.9364,62276.1614,51133.0333,218925.4968,218589.3265
000791.SZ,20250428,7.22,6.4068,19.01,1.97,14.2443,14.2443,1.7263,2.6934,2.6934,0.7517,0.7517,324383.9742,160052.4785,53941.2034,2342052.2937,1155578.8948
000792.SZ,20250428,16.11,0.388,0.5958,0.7,18.2812,17.4919,2.2608,5.6328,5.4895,0.0,,529157.2541,529154.5246,344610.4072,8524723.3636,8524679.3913
000793.SZ,20250428,2.46,2.9348,3.7923,1.29,,,22.7414,14.6357,14.6357,0.0,,199724.5457,196100.8615,151761.1002,491322.3824,482408.1193
000795.SZ,20250428,10.59,1.4981,2.9584,0.54,48.4789,48.2735,4.3579,2.9949,3.0078,0.251,0.251,113368.4103,113368.4103,57409.4192,1200571.4651,1200571.4651
000796.SZ,20250428,3.99,5.799,7.3184,0.95,,,7.4175,9.7943,10.108,0.0,,160378.8916,133076.681,105448.4058,639911.7775,530975.9572
000797.SZ,20250428,2.73,4.1948,9.2987,1.0,171.3087,171.3087,0.8231,0.6317,0.6317,0.3663,0.3663,157075.4217,157057.4029,70850.5381,428815.9012,428766.7099
000798.SZ,20250428,6.8,1.3303,3.1869,0.92,,,7.2682,0.5043,0.5204,0.0,,36585.8712,36582.8712,15270.6996,248783.9242,248763.5242
000799.SZ,20250428,43.59,1.1223,1.6265,1.11,25.8549,112.7836,3.5314,5.0054,7.5408,2.2941,2.2941,32492.898,32492.898,22420.1689,1416365.4238,1416365.4238
000800.SZ,20250428,7.18,0.2832,1.2957,0.67,56.7819,56.7819,1.3429,0.6033,0.6033,1.9624,1.9624,492237.1176,492082.5923,107567.6022,3534262.5044,3533153.0127
000801.SZ,20250428,14.99,2.4845,4.8313,0.6,78.8582,78.8582,5.0206,3.6692,3.6692,0.6671,0.6671,102280.6646,102280.6646,52598.1558,1533187.1624,1533187.1624
000802.SZ,20250428,4.14,1.0743,1.3855,0.62,,,3.4191,9.3517,7.2516,0.0,,71590.0255,71546.5255,55475.6027,296382.7056,296202.6156
000803.SZ,20250428,5.6,3.1895,4.6313,0.85,202.3015,81.0726,1.8101,1.8202,1.7984,0.0,,47098.8309,45978.778,31664.5457,263753.453,257481.1568
000807.SZ,20250428,15.2,0.7865,1.3585,0.56,11.9485,12.4841,1.7982,0.9681,0.9167,3.0263,3.0263,346795.7405,346791.9401,200781.0453,5271295.2556,5271237.4895
000809.SZ,20250428,3.25,5.4492,8.2933,1.54,,,0.9905,7.0025,7.0399,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702
000810.SZ,20250428,10.8,1.2593,2.7386,0.97,49.5312,82.8535,1.9533,1.429,1.5134,1.3785,2.1137,115021.6072,111908.3668,51458.7751,1242233.3578,1208610.3614
000811.SZ,20250428,11.63,1.0286,1.632,0.75,14.1385,14.1385,1.5483,1.3384,1.3384,0.8599,1.7198,76356.7804,74582.8488,47010.0192,888029.3561,867398.5315
000812.SZ,20250428,4.34,2.2587,2.737,0.79,79.402,104.4724,1.8294,2.3167,2.2667,0.4608,0.4608,76869.2614,76816.097,63393.523,333612.5945,333381.861
000813.SZ,20250428,3.04,1.2422,2.5533,0.93,78.9957,219.101,1.2708,13.2135,12.7198,0.0,,216495.599,216461.849,105310.1984,658146.621,658044.021
000815.SZ,20250428,12.32,8.8471,13.2386,2.05,,,6.4447,9.3946,11.2153,0.0,,69526.3035,69526.3035,46463.1987,856564.0591,856564.0591
000816.SZ,20250428,3.0,2.4443,3.2912,1.06,,,2.1589,2.9888,3.0072,0.0,,144701.3318,143672.5522,106702.0822,434103.9954,431017.6566
000818.SZ,20250428,23.29,7.9307,10.7648,1.65,,,6.8776,3.7916,4.3763,0.2132,0.2132,67915.6,67736.74,49903.52,1581754.324,1577588.6746
000819.SZ,20250428,14.05,1.0883,1.5972,1.32,82.2844,94.211,2.3905,1.3588,1.2812,0.7117,0.7117,36969.7506,34880.2723,23767.0895,519424.9959,490067.8258
000820.SZ,20250428,2.06,4.1999,4.2006,0.96,,,14.6455,8.4382,5.1676,0.0,,64362.0201,29403.1899,29397.7899,132585.7614,60570.5712
000821.SZ,20250428,10.47,3.2794,4.2641,2.6,15.2091,16.5486,1.5756,0.7476,0.7711,0.8285,0.8285,62287.4778,60465.0764,46503.138,652149.8926,633069.3499
000822.SZ,20250428,5.69,7.6425,12.8093,0.96,129.8699,,0.9921,0.8471,0.9807,1.7575,1.7575,89509.1926,89509.1926,53404.3048,509307.3059,509307.3059
000823.SZ,20250428,9.69,2.1555,3.0929,0.78,24.1158,21.6541,1.1769,0.9039,0.8736,1.032,2.064,53699.1106,53694.5618,37420.3818,520344.3817,520300.3038
000825.SZ,20250428,3.54,1.4064,3.8334,3.38,,,0.6168,0.2013,0.2036,0.0,,570691.3596,569624.7796,208979.3462,2020247.413,2016471.7198
000826.SZ,20250428,1.55,1.8758,2.4156,1.25,,,0.7603,0.4089,0.418,0.0,,142535.3248,142509.7959,110662.4854,220929.7534,220890.1836
000828.SZ,20250428,10.43,0.6835,2.2651,1.11,11.3507,14.0499,1.0795,6.4081,6.583,4.5542,4.5542,103951.6992,103951.5642,31367.3048,1084216.2227,1084214.8146
000829.SZ,20250428,9.43,1.0912,1.7232,0.88,115.5519,,3.2401,0.1019,0.1019,0.2651,0.2651,102510.0438,102412.9669,64854.1551,966669.713,965754.2779
000830.SZ,20250428,10.84,1.9255,3.7704,2.56,10.2066,11.051,1.0838,0.6957,0.6834,1.2032,1.2032,191017.2451,190416.0547,97245.385,2070626.9369,2064110.0329
000831.SZ,20250428,31.63,2.5191,4.0654,1.23,,450.7297,7.1154,11.0877,9.7196,0.2529,0.2529,106122.0807,106122.0807,65757.3396,3356641.4125,3356641.4125
000833.SZ,20250428,11.81,4.2947,5.2555,0.78,34.0049,28.4287,2.5793,3.3877,3.3081,0.4022,0.4022,80208.2221,45370.2026,37075.8377,947259.103,535822.0927
