ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250114,2.87,8.8512,10.7006,0.65,,,2.736,4.4959,3.63,0.0,,193178.0892,191509.2449,158411.7626,554421.116,549631.5329
000593.SZ,20250114,5.29,1.9696,3.4445,1.49,,,2.1804,1.1856,1.1027,0.0,,35863.1009,35848.3169,20498.8813,189715.8038,189637.5964
000595.SZ,20250114,6.22,2.4193,6.7874,1.03,,,16.6701,23.7718,23.1891,0.0,,113865.6366,113806.2793,40564.6869,708244.2597,707875.0572
000596.SZ,20250114,176.06,0.8243,2.4549,1.43,20.2794,16.8504,3.8948,4.595,3.9823,2.5559,2.5559,52860.0,40860.0,13719.5978,9306531.6,7193811.6
000597.SZ,20250114,5.08,1.7956,4.0588,0.4,20.253,20.943,1.404,0.8807,0.9106,1.9685,1.9685,142910.3265,140686.5588,62237.6303,725984.4586,714687.7187
000598.SZ,20250114,6.98,0.6198,1.4646,1.06,11.3004,10.5234,1.1711,2.5761,2.4199,2.436,2.436,298443.4721,297480.5721,125886.293,2083135.4353,2076414.3933
000599.SZ,20250114,4.36,1.3923,2.374,1.02,,,2.0539,0.7649,0.7903,0.0,,81675.8987,81674.0487,47898.7387,356106.9183,356098.8523
000600.SZ,20250114,5.0,2.541,4.4991,1.03,54.1703,24.0161,0.884,0.4775,0.4218,1.6,1.6,180929.9376,109005.0876,61564.0593,904649.688,545025.438
000601.SZ,20250114,3.89,0.4628,0.7077,0.9,,,0.9377,1.0235,1.0317,0.0,,108055.1669,108046.0052,70651.9126,420334.5992,420298.9602
000603.SZ,20250114,12.71,1.7343,3.0406,1.39,59.2587,41.1221,2.6829,3.8915,4.0846,0.5866,0.5866,68996.9346,63248.9859,36075.7063,876951.0388,803894.6108
000605.SZ,20250114,7.46,2.5801,4.5761,1.24,130.7455,118.611,1.2408,1.4261,1.4164,0.2681,0.2681,35265.86,33263.8717,18754.9782,263083.3156,248148.4829
000607.SZ,20250114,3.58,1.4466,2.7497,1.04,41.2011,71.0637,2.2383,2.052,2.2744,0.8101,0.8101,101769.841,86979.8572,45760.4689,364336.0308,311387.8888
000608.SZ,20250114,2.17,2.8746,4.1171,1.06,,,0.6714,5.0652,5.2446,0.0,,74991.3309,74475.9609,51998.8609,162731.1881,161612.8352
000609.SZ,20250114,2.56,2.7599,3.6526,1.1,,,2.6943,13.2895,2.2731,0.0,,29926.5522,29108.4522,21993.9722,76611.9736,74517.6376
000610.SZ,20250114,12.37,6.7805,9.9336,1.28,,,7.1397,5.3264,6.4791,0.0,,23674.7901,23550.4294,16075.2121,292857.1535,291318.8117
000612.SZ,20250114,7.24,5.9366,8.8404,1.46,14.5545,11.244,1.3976,1.3952,1.3673,1.9337,1.9337,119219.9394,119142.0144,80007.9877,863152.3613,862588.1843
000615.SZ,20250114,3.77,1.7775,2.6249,0.56,,,23.2233,2.1083,2.5763,0.0,,76297.9719,76250.0287,51632.2709,287643.3541,287462.6082
000617.SZ,20250114,6.64,0.6705,3.4867,1.84,17.0396,20.9746,0.8291,108.969,103.0707,1.762,2.6657,1264207.9079,1264207.9079,243107.7689,8394340.5085,8394340.5085
000619.SZ,20250114,5.94,5.7566,8.6486,0.86,,,0.9809,0.4521,0.4673,0.0,,44116.8831,36000.0,23962.0607,262054.2856,213840.0
000620.SZ,20250114,1.83,2.3701,5.8752,1.03,30.5353,4.8999,1.9534,2.7729,3.1001,0.0,,587181.504,467172.674,188462.2789,1074542.1523,854925.9934
000622.SZ,20250114,2.37,2.1631,2.6338,1.31,,,6.0485,9.0407,14.17,0.0,,42522.6,42522.6,34922.6,100778.562,100778.562
000623.SZ,20250114,16.47,1.0496,1.447,1.38,13.4918,13.7764,0.6849,5.7106,6.555,4.8573,4.8573,119589.5387,119107.9343,86399.8594,1969639.7024,1961707.6779
000625.SZ,20250114,12.83,1.387,2.7518,1.72,11.2291,25.3135,1.7513,0.8407,0.8257,2.6745,2.6745,991408.606,821939.5254,414294.1794,12719772.415,10545484.1109
000626.SZ,20250114,5.9,2.7647,6.8016,1.65,,,1.173,0.0348,0.0342,0.0,,50894.0464,50202.3035,20405.9882,300274.8738,296193.5907
000627.SZ,20250114,3.78,3.4994,9.5633,1.3,,,0.8567,0.3758,0.4435,0.0,,494062.9165,455250.4165,166586.6288,1867557.8244,1720846.5744
000628.SZ,20250114,51.93,7.4241,8.6343,1.45,49.9919,78.6772,8.4275,2.2844,2.2422,0.2927,0.2927,35228.0,19208.431,16516.201,1829390.04,997493.8218
000629.SZ,20250114,2.77,0.8892,1.9681,1.39,24.3435,69.2596,2.0807,1.7905,1.8797,0.0,,929497.0045,919547.367,415456.6523,2574706.7025,2547146.2066
000630.SZ,20250114,3.31,1.6837,2.653,1.19,15.688,14.8417,1.2674,0.3081,0.3,2.3931,2.3931,1279292.0401,1052645.0266,668070.3802,4234456.6527,3484255.038
000631.SZ,20250114,3.34,2.5266,8.0324,6.02,24.146,68.0309,1.4015,3.5769,11.6513,2.9249,2.9249,239527.9084,239527.9084,75344.7232,800023.2141,800023.2141
000632.SZ,20250114,3.55,2.5556,3.5248,1.31,,,1.1339,0.1188,0.127,0.0,,46551.957,46548.1606,33749.0247,165259.4474,165245.9701
000633.SZ,20250114,4.78,9.9928,13.8286,5.65,316.4946,452.992,10.1303,7.8701,9.0606,0.0,,38510.6373,38510.3523,27828.1548,184080.8463,184079.484
000635.SZ,20250114,7.61,1.7127,3.513,1.13,,,1.7126,1.3219,1.2235,0.0,,30348.6737,30308.7602,14776.4915,230953.4069,230649.6651
000636.SZ,20250114,14.11,3.0093,4.6943,1.08,94.1063,49.8485,1.3494,3.8673,3.5852,0.3514,0.3514,115701.3211,115701.3211,74171.0219,1632545.6407,1632545.6407
000637.SZ,20250114,3.58,1.2888,1.6279,1.11,,,2.9942,0.4092,0.5547,0.0,,51987.5356,36801.4255,29135.6254,186115.3774,131749.1033
000638.SZ,20250114,4.57,2.569,4.1167,1.02,,71.2091,8.0724,8.4952,8.1245,0.0,,31138.6551,31014.5601,19354.5601,142303.6538,141736.5397
000639.SZ,20250114,3.48,2.4958,3.7566,1.21,,95.275,1.1102,0.6842,0.7276,0.0,,107942.8095,107942.6772,71715.8129,375640.9771,375640.5167
000650.SZ,20250114,5.63,1.3507,1.829,1.05,13.8943,17.8092,1.2926,1.5663,1.806,3.5524,3.5524,139993.8234,133138.5834,98324.1448,788165.2257,749570.2245
000651.SZ,20250114,45.64,0.5726,0.7517,0.64,8.8102,8.2771,2.0234,1.2533,1.3064,5.1407,5.1407,560140.5741,551544.6256,420164.3963,25564815.8019,25172496.7124
000652.SZ,20250114,3.84,1.2997,1.9398,1.15,30.9903,30.7613,0.9861,0.2689,0.2533,1.0417,1.0417,147557.3852,147445.4109,98787.3598,566620.3592,566190.3779
000655.SZ,20250114,6.09,0.9671,2.3253,1.5,15.4118,17.4011,1.0988,2.4934,2.4508,3.1199,3.1199,59534.023,59534.023,24760.0085,362562.2001,362562.2001
000656.SZ,20250114,1.68,2.0141,2.3494,1.07,,,,0.1419,0.2149,0.0,,533971.5816,531174.3236,455354.2392,897072.2571,892372.8636
000657.SZ,20250114,9.28,1.4414,2.6107,0.93,26.7469,34.5404,2.2172,1.0176,0.966,1.4016,1.4016,139663.0394,124730.9137,68867.114,1296073.0056,1157502.8791
000659.SZ,20250114,2.68,1.8981,2.2518,1.41,,,11.5628,2.7386,3.3995,0.0,,128570.252,128570.252,108374.1312,344568.2754,344568.2754
000661.SZ,20250114,94.69,0.9618,1.3156,1.39,8.5233,10.4158,1.649,2.6522,2.7068,4.6847,4.6847,40798.1429,39952.7581,29209.9104,3863176.1512,3783126.6645
000663.SZ,20250114,5.14,2.4298,3.4576,1.04,9.1066,117.4939,1.6203,2.4966,3.5137,0.0,,33668.3929,30630.1196,21525.5731,173055.5395,157438.8147
000665.SZ,20250114,3.91,2.8814,5.0429,1.14,,,0.919,2.1544,2.3353,0.0,,113714.9495,113711.033,64972.9581,444625.4525,444610.139
000668.SZ,20250114,7.25,4.22,7.1415,0.66,,,0.9976,9.0831,9.2216,0.0,,14684.189,14684.189,8677.2104,106460.3703,106460.3703
000669.SZ,20250114,2.26,1.8844,2.3765,0.62,,,9.8492,1.2483,1.1816,0.0,,68040.8797,68040.8797,53950.9653,153772.3881,153772.3881
000670.SZ,20250114,7.04,9.4841,10.8347,1.06,,,,1.7047,1.4641,0.0,,83948.936,72210.6712,63209.6776,591000.5094,508363.1252
000672.SZ,20250114,7.19,1.165,2.7772,2.01,9.3646,15.5525,0.7996,1.0896,1.3064,5.4868,5.4868,96939.545,96939.545,40664.8803,696995.3286,696995.3286
000676.SZ,20250114,8.2,3.9751,5.291,1.43,34.7779,35.7216,2.6322,3.5951,3.3408,0.0,,126528.9215,126378.4993,94948.4115,1037537.1563,1036303.6943
000677.SZ,20250114,3.97,1.8719,2.8081,0.93,73.9602,74.8942,6.8539,3.3302,3.1759,0.0,,86397.7948,86397.7948,57592.7701,342999.2454,342999.2454
000678.SZ,20250114,6.25,6.2992,11.6717,1.33,,,3.5253,2.06,2.2177,0.0,,45961.1797,45961.1797,24805.2667,287257.3731,287257.3731
000679.SZ,20250114,6.18,14.5351,20.204,1.47,,,7.5742,13.4847,13.4496,0.0,,35640.0,35640.0,25640.0,220255.2,220255.2
000680.SZ,20250114,10.21,3.63,5.3308,1.9,20.013,16.3467,2.5572,1.4532,1.1923,1.4691,1.763,150032.7412,130799.648,89067.848,1531834.2877,1335464.4061
000681.SZ,20250114,21.9,17.3301,24.2399,1.16,105.3796,146.4668,4.3801,19.6492,18.8357,0.1322,0.1322,70057.7436,67615.7043,48341.403,1534264.5848,1480783.9242
000682.SZ,20250114,9.55,1.4564,2.4873,1.32,23.6539,20.7187,2.6406,1.9765,1.8267,1.2251,1.2251,134072.7007,134059.4657,78496.9419,1280394.2917,1280267.8974
000683.SZ,20250114,5.59,1.173,1.5395,1.2,14.825,12.2328,1.448,1.7355,1.4538,5.3547,5.3547,373917.656,331429.7023,252528.0615,2090199.697,1852692.0359
000685.SZ,20250114,8.8,1.3626,2.6986,1.09,13.42,11.1842,0.7556,2.4968,2.3961,2.2614,2.2614,147511.1351,125396.2161,63317.5459,1298097.9889,1103486.7017
000686.SZ,20250114,7.5,1.0896,1.8985,1.73,26.2598,31.0104,0.9377,2.7108,2.8481,1.3333,1.3333,234045.2915,234045.2915,134321.0589,1755339.6863,1755339.6863
000688.SZ,20250114,12.34,1.0033,3.9746,1.25,221.4387,118.2166,4.6138,11.6131,7.9082,0.1449,0.1449,112539.6625,112539.2305,28409.2553,1388739.4353,1388734.1044
000690.SZ,20250114,4.18,1.5822,1.9433,1.72,10.2361,10.8832,0.7531,0.8852,1.0478,7.177,7.177,217588.7862,217447.0945,177044.5187,909521.1263,908928.855
000691.SZ,20250114,3.43,2.2763,2.7103,0.54,,,57.5294,2.9712,2.4846,0.0,,32327.0,32327.0,27150.9005,110881.61,110881.61
000692.SZ,20250114,3.33,1.3944,1.9917,0.89,1.8163,1.692,,0.903,0.8468,0.0,,53283.2976,53283.2976,37303.6368,177433.381,177433.381
000695.SZ,20250114,10.11,2.2372,3.489,1.58,,,12.0643,6.5308,4.0025,0.0,,22214.7539,22172.0364,14217.1335,224591.1619,224159.288
000697.SZ,20250114,8.19,2.4414,3.4455,0.68,,,34.5016,4.7182,4.0653,0.0,,87310.0876,56398.9885,39962.9605,715069.6174,461907.7158
000698.SZ,20250114,3.28,1.2819,2.3294,1.09,,,1.9629,0.5089,0.5167,0.0,,81951.4395,78571.0473,43239.565,268800.7216,257713.0351
000700.SZ,20250114,6.97,1.9755,3.1767,1.29,14.2474,11.1246,1.7663,0.7337,0.8149,1.5638,1.5638,91801.5389,91801.5389,57087.0307,639856.7261,639856.7261
000701.SZ,20250114,4.89,7.906,13.2668,2.89,,,13.5785,0.0462,0.0662,0.0,,67580.7106,66786.0556,39799.332,330469.6748,326583.8119
000702.SZ,20250114,7.17,5.9694,7.9735,0.77,,,6.0741,2.0024,2.2737,0.0,,34662.4948,26663.4576,19961.696,248530.0877,191176.991
000703.SZ,20250114,6.21,0.9859,2.2971,2.53,52.2847,49.4868,0.9784,0.1672,0.1759,1.4877,1.4877,366631.4207,364734.6432,156534.4528,2276781.1225,2265002.1343
000705.SZ,20250114,7.6,2.0537,2.3095,0.92,31.1031,45.8977,1.2871,0.6184,0.6617,0.7895,0.7895,33412.3286,28196.5751,25074.0237,253933.6974,214293.9708
000707.SZ,20250114,7.11,1.179,1.5743,1.52,5.3545,6.7385,1.3938,0.8698,1.0444,1.9691,1.9691,46414.5765,46414.5765,34758.2555,330007.6389,330007.6389
000708.SZ,20250114,11.17,0.2554,1.5816,1.17,9.854,10.8772,1.4395,0.4945,0.5074,5.0553,5.0553,504715.7035,504715.7035,81506.4335,5637674.4081,5637674.4081
000709.SZ,20250114,2.12,0.7748,2.1415,1.13,20.2215,25.8562,0.428,0.1785,0.1882,1.8868,1.8868,1033712.1092,1033541.2398,373920.5674,2191469.6715,2191107.4284
000710.SZ,20250114,8.4,3.4066,4.8403,1.38,,,1.5845,2.5791,2.679,0.0,,35352.1465,31825.8593,22398.9288,296958.0306,267337.2181
000711.SZ,20250114,1.51,1.6751,2.2572,0.64,4.0859,2.4624,6.3998,28.9648,37.9696,0.0,,285697.6223,228522.9347,169589.8256,431403.4097,345069.6314
000712.SZ,20250114,13.18,5.4609,10.9423,1.75,,,4.9401,61.5116,22.4545,0.0,,89600.0,89515.1975,44674.1471,1180928.0,1179810.3031
000713.SZ,20250114,6.82,1.7729,2.5055,0.92,104.1322,,2.2399,1.3449,1.4362,0.2933,0.2933,61401.498,61401.498,43447.2078,418758.2164,418758.2164
000715.SZ,20250114,6.35,7.7085,16.4603,1.65,19.6491,24.075,1.3995,3.2592,3.4658,0.7874,0.7874,41571.894,41505.9494,19437.6455,263981.5269,263562.7787
000716.SZ,20250114,7.32,15.5086,24.1889,1.05,128.0356,135.3219,2.1821,2.0607,2.3543,0.6831,0.6831,75348.955,70069.1736,44924.5459,551554.3506,512906.3508
000717.SZ,20250114,2.61,2.2768,4.8402,1.0,129.0399,,0.7656,0.1622,0.1955,0.0,,242384.559,242352.384,114001.095,632623.699,632539.7222
000718.SZ,20250114,2.28,1.3393,2.0282,1.08,37.9906,45.12,0.7283,3.2737,2.8993,3.5088,3.5088,303463.6384,228343.5622,150788.4561,691897.0956,520623.3218
000719.SZ,20250114,10.75,1.4102,3.1004,1.08,7.9199,9.0796,0.9998,1.1186,1.1109,3.907,3.907,102320.3749,66714.7543,30345.1786,1099944.0302,717183.6087
000720.SZ,20250114,3.0,0.7618,1.457,1.11,,,1.539,2.588,3.6649,0.0,,125653.1571,125653.1571,65695.185,376959.4713,376959.4713
000721.SZ,20250114,9.03,8.6201,11.3868,1.13,,,15.564,6.6427,7.3343,0.0,,57391.4308,43750.192,33119.842,518244.6201,395064.2338
000722.SZ,20250114,9.15,1.1892,2.4536,1.07,85.8568,64.5423,1.3705,14.5209,12.3615,0.5464,0.5464,46415.8282,46415.8282,22496.9877,424704.828,424704.828
000723.SZ,20250114,4.36,0.8831,1.4118,0.91,66.849,,1.3473,0.9284,0.9498,0.0,,443139.6033,439619.8913,275007.7327,1932088.6704,1916742.7261
000725.SZ,20250114,4.32,1.3747,1.5796,0.89,63.8393,33.635,1.2511,0.9317,0.8481,0.6945,0.6945,3764501.6203,3685155.5686,3207008.9499,16262646.9997,15919872.0564
000726.SZ,20250114,6.12,0.9589,1.2591,1.08,12.398,14.043,0.5497,0.839,0.831,4.5754,4.5754,81730.601,58857.6603,44822.302,500191.2781,360208.881
000727.SZ,20250114,2.75,3.4147,6.4475,1.05,44.8734,43.9276,4.3583,0.2282,0.2219,0.0,,452956.698,452956.698,239895.4182,1245630.9195,1245630.9195
000728.SZ,20250114,8.0,1.7287,2.9461,1.88,18.6916,15.2801,0.9415,5.4933,4.4537,1.875,1.875,436377.7891,436377.7891,256053.2416,3491022.3128,3491022.3128
000729.SZ,20250114,11.3,0.7732,1.6902,1.24,49.4009,32.6074,2.1445,2.2409,2.175,0.885,0.885,281853.9341,250960.6667,114810.7076,3184949.4553,2835855.5337
000731.SZ,20250114,7.15,1.5828,1.817,1.7,10.4439,16.2566,0.9711,0.9572,1.0407,3.8397,3.8397,55882.9131,55882.9131,48677.5579,399562.8287,399562.8287
000733.SZ,20250114,39.55,1.4762,2.1277,1.1,8.1717,17.2817,1.5191,2.8138,3.985,2.8167,2.8167,55416.9431,55377.4231,38420.0887,2191740.0996,2190177.0836
000735.SZ,20250114,6.03,1.9515,2.4841,1.15,,432.4884,1.6092,1.6934,1.6801,0.3317,0.3317,115151.3578,115089.7517,90416.4995,694362.6875,693991.2028
000736.SZ,20250114,8.28,2.5129,5.0709,1.53,,,11.8887,0.1905,0.1899,0.0,,74709.8401,72126.6045,35741.9096,618597.476,597208.2853
000737.SZ,20250114,9.74,9.9637,22.0364,2.42,27.8976,26.735,3.2941,1.8518,0.8413,1.0267,1.0267,177245.6167,177226.9192,80132.553,1726372.3067,1726190.193
000738.SZ,20250114,20.49,0.7308,1.4583,1.01,37.0889,35.4917,2.2016,5.0616,4.9596,0.8102,0.8102,131518.4001,131518.4001,65904.221,2694812.018,2694812.018
000739.SZ,20250114,15.39,0.6698,1.3571,0.76,17.0522,16.7614,2.735,1.5684,1.4673,2.0533,2.0533,116932.3576,116886.3405,57693.475,1799588.9835,1798880.7803
000750.SZ,20250114,4.05,2.161,3.1208,1.45,79.1038,217.4895,1.1858,6.175,6.338,1.1358,1.1358,638617.4477,579620.3977,401352.9034,2586400.6632,2347462.6107
000751.SZ,20250114,2.84,1.3258,1.7351,1.51,51.4931,102.4625,1.2976,0.2929,0.3344,1.0563,1.0563,161563.0595,140986.8779,107726.6753,458839.089,400402.7332
000752.SZ,20250114,7.75,0.9336,1.1503,0.85,,39.6253,15.0741,6.0678,5.2351,0.0,,26375.8491,26375.8491,21407.3042,204412.8305,204412.8305
000753.SZ,20250114,4.25,6.122,9.8368,1.14,53.7151,52.4263,1.5523,1.1547,1.2091,0.7059,0.7059,99148.1071,99148.1071,61705.3723,421379.4552,421379.4552
000755.SZ,20250114,4.74,0.9292,4.0238,1.01,15.1614,15.2059,1.3203,4.0634,4.2011,0.9494,0.9494,146731.0196,146731.0196,33885.2341,695505.0329,695505.0329
000756.SZ,20250114,15.38,5.8077,10.5542,0.52,21.3666,23.6473,2.1539,1.3096,1.2724,1.7614,1.7614,68977.6535,45553.1936,25066.7844,1060876.3108,700608.1176
000757.SZ,20250114,3.73,1.6825,2.6214,0.7,,,1.2804,0.5156,0.5274,0.0,,53271.6095,53271.4539,34190.6363,198703.1034,198702.523
000758.SZ,20250114,4.85,1.4012,2.115,1.18,26.9133,25.322,1.7168,1.0325,0.9562,0.0,,199284.1364,196931.4394,130470.1162,966528.0615,955117.4811
000759.SZ,20250114,9.46,27.8352,43.711,0.92,,,3.2921,0.5445,0.5989,0.0,,66997.1694,65570.6025,41755.3281,633793.2225,620297.8997
000761.SZ,20250114,3.03,0.3397,2.2442,1.37,,,0.9674,0.2153,0.2285,0.0,,410822.8157,370822.8157,56122.8531,1244793.1316,1123593.1316
000762.SZ,20250114,20.76,1.9493,2.4636,1.37,66.0483,53.3092,3.621,13.4319,12.9764,0.4817,0.4817,52117.414,52080.0618,41206.7135,1081957.5146,1081182.083
000766.SZ,20250114,15.18,1.9441,2.4201,1.47,333.9438,280.4871,6.2656,9.9579,10.4969,0.0,,96649.4707,96600.7681,77600.7681,1467138.9652,1466399.6598
000767.SZ,20250114,2.44,0.6614,1.351,1.16,,,1.3015,0.3827,0.4582,0.0,,307694.2219,291224.6436,142562.9916,750773.9014,710588.1304
000768.SZ,20250114,27.06,0.7827,1.7362,1.12,87.4291,75.1971,3.7119,1.8678,1.8491,0.3695,0.3695,278174.0071,276864.5071,124821.5353,7527388.6321,7491953.5621
000776.SZ,20250114,15.6,0.6388,1.3852,1.56,17.0382,14.9881,1.0116,5.1026,4.8679,2.5575,2.5575,762108.7664,591929.1464,272961.4393,11888896.7558,9234094.6838
000777.SZ,20250114,19.88,1.6005,2.1999,0.59,34.3302,36.7416,3.7712,4.2118,4.4377,1.0438,1.0438,38341.7593,38341.0827,27894.1648,762234.1749,762220.7241
000778.SZ,20250114,3.61,0.7859,1.292,1.14,10.5914,19.2025,0.558,0.3308,0.4207,1.6722,1.6722,396318.2285,389362.4752,236833.1013,1430708.8049,1405598.5355
000779.SZ,20250114,7.69,1.3551,2.4819,1.23,14.0492,14.371,0.9445,1.4962,1.7344,1.0403,1.0403,46482.9452,46478.89,25378.3637,357453.8486,357422.6641
000782.SZ,20250114,4.51,1.8416,2.553,1.51,,,1.6895,1.0991,0.9666,0.0,,68658.1509,52813.9623,38097.1441,309648.2606,238190.97
000783.SZ,20250114,6.45,1.1158,2.1018,1.33,23.0385,20.0093,1.0709,5.1723,5.4446,1.8605,1.8605,553007.2948,553007.2948,293578.2013,3566897.0515,3566897.0515
000785.SZ,20250114,3.62,3.2067,9.8557,0.67,17.3367,25.5848,1.1155,1.6683,1.7016,1.7243,1.7243,622704.8814,589794.4146,191901.1898,2254191.6707,2135055.7809
000786.SZ,20250114,30.98,1.0912,2.0231,1.19,14.8527,13.376,2.0811,2.334,2.0334,2.6953,2.6953,168950.7842,163244.906,88051.0822,5234095.2945,5057327.1879
000788.SZ,20250114,5.82,3.0387,4.6439,0.59,78.1992,26.9781,2.3015,1.5811,1.6735,1.3058,1.3058,59598.7425,59598.7425,38997.7655,346864.6814,346864.6814
000789.SZ,20250114,5.12,1.7994,3.5515,1.97,17.8604,,0.6056,0.4985,0.6561,1.7578,1.7578,79740.7185,79738.8278,40400.2874,408272.4787,408262.7983
000790.SZ,20250114,3.78,1.7193,2.132,0.99,85.2388,191.5438,2.262,2.3497,2.3719,0.2646,0.2646,62371.9364,62276.1614,50219.0333,235765.9196,235403.8901
000791.SZ,20250114,5.77,0.5893,1.7485,1.05,35.92,32.2097,1.0653,7.0873,6.6352,0.9406,0.9406,324383.9742,160052.4785,53941.2034,1871695.5311,923502.8009
000792.SZ,20250114,16.49,0.6684,0.8968,1.02,11.0263,15.9961,2.6,4.0437,5.374,0.0,,529157.2541,529148.5252,394343.9138,8725803.1201,8725659.1805
000793.SZ,20250114,2.52,4.2854,5.6511,1.01,,,6.0413,8.8827,13.0164,0.0,,199724.5457,196100.8615,148709.567,503305.8552,494174.171
000795.SZ,20250114,11.83,15.9087,31.3168,1.25,154.6666,63.5876,4.9831,3.4845,3.4374,0.2247,0.2247,113368.4103,113368.4103,57590.124,1341148.2938,1341148.2938
000796.SZ,20250114,3.84,3.3472,4.2285,1.63,10.1385,7.4668,7.1719,10.5804,10.1525,0.0,,160378.8916,133076.681,105341.0858,615854.9437,511014.455
000797.SZ,20250114,2.67,1.4242,3.158,1.18,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250114,7.12,1.8064,4.3274,1.28,,,5.3167,0.6445,0.5776,0.0,,36585.8712,36582.8712,15270.6996,260491.4029,260470.0429
000799.SZ,20250114,48.28,1.8838,2.7301,1.39,28.6367,124.9183,3.9113,5.544,8.3521,2.0713,2.0713,32492.898,32492.898,22420.1689,1568757.1154,1568757.1154
000800.SZ,20250114,8.0,0.236,1.4035,1.38,51.609,55.132,1.5061,0.6162,0.6464,1.7613,1.7613,492237.1176,462238.9299,77723.9398,3937896.9408,3697911.4392
000801.SZ,20250114,13.95,5.5568,10.9475,1.57,71.2086,79.6832,4.7937,3.7237,3.8299,0.7168,0.7168,102280.6646,102280.6646,51916.5938,1426815.2712,1426815.2712
000802.SZ,20250114,6.9,2.5793,3.3265,0.59,,,4.0774,8.3856,8.9761,0.0,,71590.0255,71546.5255,55475.6027,493971.176,493671.026
000803.SZ,20250114,5.17,2.2935,3.3336,0.95,275.1081,,1.7343,1.1587,1.5125,0.0,,47098.8309,45876.4222,31562.1899,243500.9558,237181.1028
000807.SZ,20250114,15.7,1.6717,2.8873,1.06,13.7639,10.3301,1.9445,1.276,1.0452,2.9299,2.9299,346795.7405,346789.9649,200779.0701,5444693.1259,5444602.4489
000809.SZ,20250114,3.26,0.3572,0.5436,0.44,,,0.981,113.0455,28.8289,0.0,,82479.1293,82479.1293,54193.3793,268881.9615,268881.9615
000810.SZ,20250114,12.5,5.5956,12.1879,0.99,23.8805,36.797,2.2355,1.3529,1.4949,1.191,1.191,115021.6072,111759.1649,51309.5732,1437770.09,1396989.5613
000811.SZ,20250114,12.62,7.092,11.2405,1.14,14.7206,17.0952,1.6583,1.2855,1.4014,0.7925,1.5849,76356.7804,74582.8488,47057.0192,963622.5686,941235.5519
000812.SZ,20250114,4.43,3.5692,4.325,1.07,85.6454,60.2982,1.8577,2.7493,2.4417,0.4515,0.4515,76869.2614,76816.097,63393.523,340530.828,340295.3097
000813.SZ,20250114,3.1,2.7231,5.8566,0.85,80.5548,223.4253,1.2959,13.4742,12.9709,0.0,,216495.599,216461.849,100648.8184,671136.3569,671031.7319
000815.SZ,20250114,9.67,2.8498,4.2644,1.05,,,3.6218,6.2157,6.4365,0.0,,69526.3035,69526.3035,46463.1987,672319.3548,672319.3548
000816.SZ,20250114,3.05,5.8895,7.9306,0.99,,,2.056,3.3949,3.3492,0.0,,144701.3318,143651.3922,106680.9222,441339.062,438136.7462
000818.SZ,20250114,15.85,2.1591,2.9306,0.93,84.0136,140.3597,3.1974,2.9344,2.4908,0.3133,0.3133,67915.6,67736.74,49903.52,1076462.26,1073627.329
000819.SZ,20250114,15.58,1.4193,2.0829,1.31,56.9853,57.6243,2.6604,1.8778,1.5426,0.6418,0.6418,36969.7506,34880.2723,23767.0895,575988.7143,543434.6424
000820.SZ,20250114,4.11,19.3573,20.1939,1.92,,,31.0938,16.7844,10.2789,0.0,,64167.0201,29208.1899,27998.0264,263726.4526,120045.6605
000821.SZ,20250114,12.34,2.5669,3.3387,1.68,22.8408,16.3175,1.9016,1.0655,0.8617,0.7029,0.7029,62287.4778,60525.8264,46534.3198,768627.4761,746888.6978
000822.SZ,20250114,5.45,0.8854,1.4839,1.27,4.6722,8.8622,0.9262,0.572,0.6931,1.8349,1.8349,89509.1926,89509.1926,53404.3048,487825.0997,487825.0997
000823.SZ,20250114,10.0,3.4541,4.9563,0.78,27.3988,25.1685,1.1671,0.984,0.9591,1.0,1.0,53699.1026,53694.5538,37420.3738,536991.026,536945.538
000825.SZ,20250114,3.35,0.6258,1.7057,1.55,,,0.5787,0.181,0.1902,0.0,,570691.3596,569624.7796,208979.3462,1911816.0547,1908243.0117
000826.SZ,20250114,1.95,3.5018,4.5095,1.16,,,0.9565,0.5145,0.5259,0.0,,142535.3248,142509.7959,110662.4854,277943.8834,277894.102
000828.SZ,20250114,10.03,0.6301,2.0881,1.39,15.6373,16.1517,1.0854,2.1915,3.8955,4.7358,4.7358,103951.6992,103951.5642,31367.3048,1042635.543,1042634.1889
000829.SZ,20250114,10.48,3.0217,4.7717,0.96,128.4182,,3.6009,0.1133,0.1132,0.2385,0.2385,102510.0438,102412.9669,64854.1551,1074305.259,1073287.8931
000830.SZ,20250114,11.16,0.9108,1.784,1.17,26.0379,11.2985,1.1675,0.8407,0.7352,1.1687,1.1687,191017.2451,190356.0233,97185.3536,2131752.4553,2124373.22
000831.SZ,20250114,29.63,3.724,6.01,1.53,75.2836,352.7684,6.8746,7.884,11.092,0.27,0.27,106122.0807,106122.0807,65757.3396,3144397.2511,3144397.2511
