ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250401,4.52,0.9882,1.3372,0.76,11.2174,12.471,0.7529,1.8562,2.2503,3.223,4.4827,391779.7839,360267.2566,266248.9443,1770844.6232,1628407.9998
000592.SZ,20250401,3.04,9.8917,11.9584,1.71,,,2.8981,4.7622,3.8451,0.0,,193178.0892,191509.2449,158411.7626,587261.3912,582188.1045
000593.SZ,20250401,5.49,2.3661,4.1378,1.2,,,2.2628,1.2305,1.1444,0.0,,35863.1009,35848.3169,20498.8813,196888.4239,196807.2598
000595.SZ,20250401,5.66,1.9633,5.5082,0.35,,,15.1692,21.6316,21.1013,0.0,,113865.6366,113806.2793,40564.6869,644479.5032,644143.5408
000596.SZ,20250401,171.31,0.3234,0.9631,0.83,19.7322,16.3958,3.8755,4.471,3.8749,2.6268,3.2106,52860.0,40860.0,13719.5978,9055446.6,6999726.6
000597.SZ,20250401,5.31,3.977,8.9926,2.02,21.1699,21.8912,1.4676,0.9206,0.9518,1.8832,1.8832,142910.3265,140654.0015,62205.073,758853.8337,746872.748
000598.SZ,20250401,6.89,0.6167,1.4574,0.89,11.1547,10.3014,1.1323,2.5428,2.2725,2.4678,2.4678,298443.4721,297480.5721,125886.293,2056275.5228,2049641.1418
000599.SZ,20250401,4.35,1.1648,1.9861,0.65,,,2.2271,0.8197,0.8197,0.0,,81675.8987,81674.5112,47899.2012,355290.1593,355284.1237
000600.SZ,20250401,6.03,8.6017,15.2301,1.9,65.3294,28.9634,1.0661,0.5758,0.5087,1.3267,1.3267,180929.9376,109005.0876,61564.0593,1091007.5237,657300.6782
000601.SZ,20250401,5.72,16.4015,25.0823,1.02,,,1.4474,1.505,1.517,0.0,3.4365,108055.1669,108046.0052,70651.9126,618075.5547,618023.1497
000603.SZ,20250401,15.53,2.2409,3.7825,1.01,72.4065,50.246,3.2781,4.7549,4.9908,0.4801,0.4801,68996.9346,66671.6359,39498.3563,1071522.3943,1035410.5055
000605.SZ,20250401,7.38,1.4765,2.6187,0.7,129.3434,117.339,1.2275,1.4108,1.4012,0.271,0.271,35265.86,33263.8717,18754.9782,260262.0468,245487.3731
000607.SZ,20250401,3.93,0.9521,1.8098,0.94,45.2291,78.0113,2.4571,2.2526,2.4968,0.7379,0.7379,101769.841,86979.8572,45760.4689,399955.4751,341830.8388
000608.SZ,20250401,1.7,2.8425,4.0712,0.48,,,0.526,3.9682,4.1087,0.0,,74991.3309,74475.9609,51998.8609,127485.2625,126609.1335
000609.SZ,20250401,2.42,2.1601,2.8588,1.3,,,2.547,12.5627,2.1488,0.0,,29926.5522,29108.4522,21993.9722,72422.2563,70442.4543
000610.SZ,20250401,13.24,4.7174,6.911,0.52,,,7.6419,5.701,6.9348,0.0,,23674.7901,23550.4294,16075.2121,313454.2209,311807.6853
000612.SZ,20250401,7.44,3.6676,4.8602,0.58,15.0671,15.0671,1.4227,1.372,1.372,1.8817,1.8817,119219.9394,119142.0144,89906.1453,886996.3491,886416.5871
000615.SZ,20250401,3.68,4.2417,6.2641,2.32,,,22.6689,2.058,2.5148,0.0,,76297.9719,76250.0287,51632.2709,280776.5366,280600.1056
000617.SZ,20250401,6.42,0.4018,2.0114,0.85,16.475,20.2797,0.8017,105.3586,99.6557,1.8224,2.757,1264207.9079,1264207.9079,252557.9044,8116214.7687,8116214.7687
000619.SZ,20250401,6.0,2.7102,4.0718,0.81,,,1.0226,0.5017,0.5017,0.0,,44116.8831,36000.0,23962.0607,264701.2986,216000.0
000620.SZ,20250401,1.67,1.0076,2.4978,0.99,27.8656,4.4715,1.7826,2.5305,2.829,0.0,,587181.504,467172.674,188462.2789,980593.1117,780178.3656
000622.SZ,20250401,2.64,1.8323,2.231,0.68,,,6.7376,10.0707,15.7843,0.0,,42522.6,42522.6,34922.6,112259.664,112259.664
000623.SZ,20250401,16.76,1.2738,1.756,1.58,13.7294,14.019,0.6969,5.8111,6.6704,4.7733,4.7733,119589.5387,119107.9343,86399.8594,2004320.6686,1996248.9789
000625.SZ,20250401,13.04,0.8661,1.7098,1.15,11.4129,25.7278,1.7799,0.8545,0.8392,2.6314,2.6314,991408.606,826072.778,418427.432,12927968.2222,10771989.0251
000626.SZ,20250401,5.31,0.8394,2.065,0.9,,,1.0557,0.0313,0.0308,0.0,,50894.0464,50202.3035,20405.9882,270247.3864,266574.2316
000627.SZ,20250401,3.82,1.1945,3.2644,0.7,,,0.8658,0.3798,0.4482,0.0,,494062.9165,455250.4165,166586.6288,1887320.341,1739056.591
000628.SZ,20250401,46.64,2.0533,2.388,0.84,44.8993,276.2485,7.7742,2.0517,2.3034,0.3259,0.3259,35228.0,19208.431,16516.201,1643033.92,895881.2218
000629.SZ,20250401,2.85,0.6334,1.4152,0.57,92.8837,92.8837,2.1241,2.0055,2.0055,0.0,,929497.0045,929060.0424,415850.7867,2649066.4628,2647821.1208
000630.SZ,20250401,3.44,1.5709,2.4752,0.47,16.3041,15.4246,1.3172,0.3202,0.3117,2.3027,2.3027,1279292.0401,1052645.0266,668070.3802,4400764.6179,3621098.8915
000631.SZ,20250401,2.86,0.3349,1.0648,0.87,20.6759,58.254,1.2001,3.0629,9.9769,3.4158,3.4158,239527.9084,239527.9084,75344.7232,685049.818,685049.818
000632.SZ,20250401,3.32,1.7521,2.2313,0.78,,,1.0605,0.1111,0.1187,0.0,,46551.957,46548.1606,36552.1005,154552.4972,154539.8932
000633.SZ,20250401,4.94,13.4388,18.5975,1.05,327.0885,468.1549,10.4694,8.1336,9.3639,0.0,,38510.6373,38510.3523,27828.1548,190242.5483,190241.1404
000635.SZ,20250401,8.04,1.3664,2.8028,0.58,,,1.8094,1.3965,1.2927,0.0,,30348.6737,30308.7602,14776.4915,244003.3365,243682.432
000636.SZ,20250401,14.45,0.6639,1.0356,0.79,96.3739,51.0497,1.3819,3.9605,3.6715,0.3432,0.3432,115701.3211,115701.3211,74171.0219,1671884.0899,1671884.0899
000637.SZ,20250401,3.54,3.3014,4.219,0.65,,,2.9607,0.4047,0.5485,0.0,,51987.5356,36801.4255,28797.7054,184035.876,130277.0463
000638.SZ,20250401,4.95,3.1309,4.9378,1.16,,77.1302,8.7436,9.2016,8.8001,0.0,,31138.6551,31014.5601,19665.5601,154136.3427,153522.0725
000639.SZ,20250401,2.78,2.0007,3.0114,0.78,,76.1105,0.8869,0.5466,0.5813,0.0,,107942.8095,107942.6772,71715.8129,300081.0104,300080.6426
000650.SZ,20250401,5.61,1.9049,2.5794,1.66,13.845,17.746,1.288,1.5607,1.7996,3.5651,3.5651,139993.8234,133138.5834,98324.1448,785365.3493,746907.4529
000651.SZ,20250401,45.13,0.6479,0.8505,0.91,8.7117,8.1846,2.0008,1.2393,1.2918,5.1988,5.1988,560140.5741,551544.6256,420164.3963,25279144.1091,24891208.9533
000652.SZ,20250401,3.88,0.9194,1.3722,1.07,31.3131,31.0817,0.9963,0.2718,0.256,1.0309,1.0309,147557.3852,147445.4109,98787.3598,572522.6546,572088.1943
000655.SZ,20250401,6.91,2.3771,5.7157,0.75,20.1693,20.1693,1.2257,2.6618,2.6618,2.7496,2.7496,59534.023,59534.023,24760.0085,411380.0989,411380.0989
000656.SZ,20250401,1.38,3.6339,4.239,2.05,,,,0.1165,0.1765,0.0,,533971.5816,531174.3236,455354.2392,736880.7826,733020.5666
000657.SZ,20250401,10.15,1.9868,3.5985,1.09,43.7671,56.5201,1.9933,1.6652,1.5807,0.8566,0.8566,208948.0696,124730.9137,68867.114,2120822.9064,1266018.7741
000659.SZ,20250401,3.08,1.3631,1.6171,0.62,,,13.2886,3.1473,3.9069,0.0,,128570.252,128570.252,108374.1312,395996.3762,395996.3762
000661.SZ,20250401,102.06,2.5998,3.5557,2.3,9.1857,11.2253,1.7772,2.8583,2.9171,4.3469,4.3469,40793.7529,39962.6806,29219.8329,4163410.421,4078591.182
000663.SZ,20250401,5.62,1.9742,2.8093,0.74,,,1.8592,5.8565,5.8565,0.0,,33668.3929,30630.1196,21525.5731,189216.3681,172141.2722
000665.SZ,20250401,5.06,6.0438,9.6753,0.7,,,1.1893,2.788,3.0222,0.0,,113714.9495,113711.033,71031.8061,575397.6445,575377.827
000668.SZ,20250401,5.12,2.8755,4.8662,0.85,,,0.7045,6.4146,6.5123,0.0,,14684.189,14684.189,8677.2104,75183.0477,75183.0477
000669.SZ,20250401,1.85,0.7856,0.9907,0.76,,,8.0624,1.0219,0.9672,0.0,,68040.8797,68040.8797,53950.9653,125875.6274,125875.6274
000670.SZ,20250401,6.48,2.2388,2.524,0.96,,,,1.5691,1.3477,0.0,,83948.936,72210.6712,64049.1611,543989.1053,467925.1494
000672.SZ,20250401,7.88,1.196,2.8512,1.94,10.2633,17.0451,0.8764,1.1941,1.4318,5.0063,5.0063,96939.545,96939.545,40664.8803,763883.6146,763883.6146
000676.SZ,20250401,8.12,0.995,1.3244,0.69,34.4386,35.3731,2.6065,3.56,3.3082,0.0,,126528.9215,126378.4993,94948.4115,1027414.8426,1026193.4143
000677.SZ,20250401,3.85,2.643,3.9649,0.55,71.7246,72.6304,6.6467,3.2295,3.0799,0.0,,86397.7948,86397.7948,57592.7701,332631.51,332631.51
000678.SZ,20250401,11.89,13.2969,24.6376,0.57,,,6.7066,3.9189,4.2189,0.0,,45961.1797,45961.1797,24805.2667,546478.4266,546478.4266
000679.SZ,20250401,6.34,1.8088,2.5143,0.73,,,7.7703,13.8339,13.7978,0.0,,35640.0,35640.0,25640.0,225957.6,225957.6
000680.SZ,20250401,9.13,1.3915,2.0435,1.04,17.8961,14.6176,2.2867,1.2995,1.0662,1.6429,1.9715,150032.7412,130786.0904,89054.2904,1369798.9272,1194077.0054
000681.SZ,20250401,21.18,3.7423,5.2344,0.73,101.915,141.6514,4.2361,19.0032,18.2164,0.1367,0.1367,70057.7436,67615.7043,48341.403,1483823.0094,1432100.6171
000682.SZ,20250401,10.0,0.9948,1.6989,0.56,24.7685,21.695,2.765,2.0696,1.9128,1.17,1.17,134072.7007,134059.4657,78496.9419,1340727.007,1340594.657
000683.SZ,20250401,5.57,0.9347,1.2256,0.61,14.7719,12.189,1.4428,1.7293,1.4486,5.3739,5.3739,373917.656,332481.7023,253580.0615,2082721.3439,1851923.0818
000685.SZ,20250401,8.94,0.8787,1.7402,1.04,13.6335,11.3621,0.7913,2.5365,2.4343,2.2259,6.1213,147511.1351,125396.2161,63317.5459,1318749.5478,1121042.1719
000686.SZ,20250401,7.9,0.4747,0.8271,0.9,27.6604,20.479,0.994,2.8554,2.8233,1.2658,1.8987,234045.2915,234045.2915,134321.0589,1848957.8029,1848957.8029
000688.SZ,20250401,11.94,0.3098,1.2272,0.6,,,4.6947,7.0068,7.0068,0.1497,0.1497,112539.6625,112539.2305,28409.2553,1343723.5703,1343718.4122
000690.SZ,20250401,4.18,1.7098,2.0787,1.15,10.2361,10.8832,0.7531,0.8852,1.0478,7.177,7.177,217588.7862,217447.0945,178862.5687,909521.1263,908928.855
000691.SZ,20250401,2.92,3.9404,4.6916,0.59,,,48.9755,2.5294,2.1151,0.0,,32327.0,32327.0,27150.9005,94394.84,94394.84
000692.SZ,20250401,3.35,1.7283,2.4686,0.85,1.8272,1.7021,,0.9085,0.8519,0.0,,53283.2976,53283.2976,37303.6368,178499.047,178499.047
000695.SZ,20250401,9.94,1.0418,1.6008,0.66,,,11.8614,6.421,3.9352,0.0,,22214.7539,22172.0364,14430.3635,220814.6538,220390.0418
000697.SZ,20250401,8.08,1.9697,2.698,1.23,,,34.0382,4.6548,4.0107,0.0,,87310.0876,56398.9885,41174.7331,705465.5078,455703.8271
000698.SZ,20250401,3.42,2.4466,4.3467,0.49,,,2.0466,0.5306,0.5388,0.0,,81951.4395,78571.0473,44226.1067,280273.9231,268712.9818
000700.SZ,20250401,7.85,1.8617,2.9938,0.57,16.0462,12.5291,2.1051,0.8263,0.9178,1.3885,4.1529,91801.5389,91801.5389,57087.0307,720642.0804,720642.0804
000701.SZ,20250401,4.81,1.508,2.5305,0.72,,,13.3564,0.0454,0.0651,0.0,,67580.7106,66786.0556,39799.332,325063.218,321240.9274
000702.SZ,20250401,6.74,1.6026,2.1407,0.65,,,5.7098,1.8823,2.1373,0.0,,34662.4948,26663.4576,19961.696,233625.215,179711.7042
000703.SZ,20250401,6.03,0.1718,0.4041,0.5,50.7692,48.0524,0.95,0.1624,0.1708,1.5321,1.5321,366631.4207,364734.6432,155053.4228,2210787.4668,2199349.8985
000705.SZ,20250401,8.15,4.3671,4.911,1.66,33.354,49.2192,1.3802,0.6631,0.7096,0.7362,0.7362,33412.3286,28196.5751,25074.0237,272310.4781,229802.0871
000707.SZ,20250401,7.11,1.7007,2.2711,0.39,5.3545,6.7385,1.3938,0.8698,1.0444,1.9691,1.9691,46414.5765,46414.5765,34758.2555,330007.6389,330007.6389
000708.SZ,20250401,12.65,0.2337,1.447,0.81,12.4563,12.4563,1.5788,0.5847,0.5847,4.4638,4.4638,504715.7039,504715.7039,81506.4339,6384653.6543,6384653.6543
000709.SZ,20250401,2.24,0.7001,1.7008,0.81,21.3662,27.3198,0.4523,0.1886,0.1989,1.7857,1.7857,1033712.1092,1033541.2398,425411.2868,2315515.1246,2315132.3772
000710.SZ,20250401,13.84,12.1572,17.2737,1.36,,,2.6107,4.2493,4.4139,0.0,,35352.1465,31825.8593,22398.9288,489273.7076,440469.8927
000711.SZ,20250401,1.78,1.488,2.0052,1.15,4.8165,2.9027,7.5441,34.1439,44.7589,0.0,,285697.6223,228522.9347,169589.8256,508541.7677,406770.8238
000712.SZ,20250401,12.51,1.1646,2.3232,0.99,,,4.689,58.3847,21.313,0.0,,89600.0,89515.1975,44874.1471,1120896.0,1119835.1207
000713.SZ,20250401,7.1,1.5111,2.1355,1.01,62.4198,62.4198,2.1685,1.4899,1.4899,0.2817,0.2817,61401.498,61401.498,43447.2078,435950.6358,435950.6358
000715.SZ,20250401,7.14,13.5855,29.0429,6.29,29.5646,29.5646,1.5394,3.8886,3.8886,0.7003,0.7003,41571.894,41464.1894,19395.8855,296823.3232,296054.3123
000716.SZ,20250401,6.25,2.3259,3.6277,0.92,109.32,115.5412,1.8631,1.7595,2.0101,0.8,0.8,75348.955,70069.1736,44924.5459,470930.9688,437932.335
000717.SZ,20250401,2.68,0.9332,1.9838,0.69,132.5007,,0.7862,0.1665,0.2008,0.0,,242384.559,242352.384,114001.095,649590.6181,649504.3891
000718.SZ,20250401,2.17,1.0964,1.6603,1.05,36.1578,42.9432,0.6932,3.1158,2.7594,3.6866,3.6866,303463.6384,228343.5622,150788.4561,658516.0953,495505.53
000719.SZ,20250401,11.47,1.7895,3.9344,0.64,8.4504,11.1456,1.0193,1.1935,1.1907,3.6617,3.6617,102320.3749,66714.7543,30345.1786,1173614.7001,765218.2318
000720.SZ,20250401,2.88,0.6934,1.3262,0.72,,,1.4774,2.4845,3.5183,0.0,,125653.1571,125653.1571,65695.185,361881.0924,361881.0924
000721.SZ,20250401,8.91,2.8193,4.3615,0.41,,,15.3572,6.5544,7.2368,0.0,,57391.4308,51236.0308,33119.842,511357.6484,456513.0344
000723.SZ,20250401,4.52,0.7552,1.2073,0.42,69.3022,,1.3967,0.9625,0.9846,0.0,,443139.6033,439619.8913,275007.7327,2002991.0069,1987081.9087
000725.SZ,20250401,4.2,0.7732,0.869,0.99,62.066,32.7006,1.2164,0.9058,0.8245,0.7144,0.7144,3764501.6203,3685155.5686,3278822.2353,15810906.8053,15477653.3881
000726.SZ,20250401,6.14,1.2626,1.6579,1.01,12.4385,14.0889,0.5515,0.8418,0.8337,4.5605,4.5605,81730.601,58857.6603,44822.302,501825.8901,361386.0342
000727.SZ,20250401,2.71,1.3032,2.3034,0.93,44.2207,43.2887,4.2949,0.2248,0.2187,0.0,,452956.698,452956.698,256278.7138,1227512.6516,1227512.6516
000728.SZ,20250401,7.82,0.4646,0.7919,0.76,18.271,14.9363,0.9268,5.3697,4.3535,1.9182,2.6854,436377.7891,436377.7891,256053.2416,3412474.3108,3412474.3108
000729.SZ,20250401,12.46,0.5999,1.2658,1.37,54.4722,35.9547,2.3647,2.4709,2.3983,0.8026,0.8026,281853.9341,250960.6667,118948.6993,3511900.0189,3126969.9071
000731.SZ,20250401,7.28,1.4618,1.6782,0.36,10.6338,16.5522,0.9888,0.9746,1.0596,3.7711,3.7711,55882.9131,55882.9131,48677.5579,406827.6074,406827.6074
000733.SZ,20250401,55.7,3.5799,5.1852,0.95,11.5086,24.3386,2.1394,3.9628,5.6123,2.0,2.0,55416.9431,55377.4231,38233.6687,3086723.7307,3084522.4667
000735.SZ,20250401,6.08,1.1032,1.3317,0.58,,436.0745,1.6226,1.7075,1.694,0.3289,0.3289,115151.3578,115089.7517,95348.4579,700120.2554,699745.6903
000736.SZ,20250401,5.28,2.4682,4.9808,0.78,,,7.5812,0.1215,0.1211,0.0,,74709.8401,72126.6045,35741.9096,394467.9557,380828.4718
000737.SZ,20250401,10.52,5.5606,12.2983,0.43,32.3801,31.0307,3.236,2.1494,0.9765,0.8846,0.8846,190471.6435,177226.9192,80132.553,2003761.6896,1864427.19
000738.SZ,20250401,19.23,1.038,2.0715,1.42,33.7092,33.7092,2.0484,4.6143,4.6143,0.8632,0.8632,131518.4001,131515.2576,65901.0785,2529098.8339,2529038.4036
000739.SZ,20250401,15.43,1.8046,3.656,1.71,17.4981,17.4981,2.6762,1.5008,1.5008,2.048,2.048,116932.3576,116888.8405,57695.975,1804266.2778,1803594.8089
000750.SZ,20250401,4.0,1.0669,1.3526,1.09,59.631,59.631,1.1554,6.0568,6.0568,1.15,1.15,638617.4477,579620.3977,457165.6489,2554469.7908,2318481.5908
000751.SZ,20250401,2.94,0.845,1.1058,0.4,53.3063,106.0703,1.3433,0.3032,0.3461,1.0204,1.0204,161563.0595,140986.8779,107726.6753,474995.3949,414501.421
000752.SZ,20250401,7.92,0.4536,0.5589,0.76,,40.4945,15.4048,6.2009,5.35,0.0,,26375.8491,26375.8491,21407.3042,208896.7249,208896.7249
000753.SZ,20250401,5.26,10.8148,17.3772,0.79,66.4804,64.8853,1.9212,1.4291,1.4964,0.5703,0.5703,99148.1071,99148.1071,61705.3723,521519.0433,521519.0433
000755.SZ,20250401,4.91,0.7264,3.1457,1.14,15.7051,15.7513,1.3677,4.2091,4.3518,0.9165,0.9165,146731.0196,146731.0196,33885.2341,720449.3062,720449.3062
000756.SZ,20250401,15.48,6.9211,12.5776,3.53,22.7174,22.7174,2.1162,1.2612,1.2612,1.75,1.75,68977.6535,45553.1936,25066.7844,1067774.0762,705163.4369
000757.SZ,20250401,3.87,2.3535,3.6567,0.5,,,1.3285,0.5349,0.5472,0.0,,53271.6095,53271.4539,34285.9723,206161.1288,206160.5266
000758.SZ,20250401,5.05,0.8925,1.3895,0.47,28.0231,26.3662,1.7876,1.075,0.9956,0.0,,199284.1364,196931.4394,126484.4415,1006384.8888,994503.769
000759.SZ,20250401,7.46,7.0509,11.0758,0.94,,,2.5961,0.4294,0.4723,0.0,,66997.1694,65570.6025,41742.3281,499798.8837,489156.6947
000761.SZ,20250401,3.77,0.338,2.233,0.71,,,1.2036,0.2679,0.2843,0.0,,410822.8157,370822.8157,56122.8531,1548802.0152,1398002.0152
000762.SZ,20250401,21.07,1.0614,1.3415,0.85,67.0345,54.1053,3.6751,13.6325,13.1702,0.4746,0.4746,52117.414,52080.0618,41206.7135,1098113.913,1097326.9021
000766.SZ,20250401,18.17,1.917,2.3864,1.19,399.7207,335.7346,7.4997,11.9193,12.5644,0.0,,96649.4707,96600.7681,77600.7681,1756120.8826,1755235.9564
000767.SZ,20250401,2.71,1.2324,2.1088,1.41,,,1.4455,0.4251,0.5089,0.0,,307694.2219,291224.6436,170187.3009,833851.3413,789218.7842
000768.SZ,20250401,24.27,0.9189,2.0344,1.56,65.9669,65.9669,3.2112,1.5622,1.5622,0.412,0.412,278174.0071,277280.7703,125237.7985,6751283.1523,6729604.2952
000776.SZ,20250401,16.25,0.6122,1.3316,0.79,12.8253,12.8253,1.0234,4.5441,4.5441,2.4615,2.4615,760584.5511,590404.9311,271437.224,12359498.9554,9594080.1304
000777.SZ,20250401,18.04,5.4015,7.4244,1.16,31.1528,33.341,3.4221,3.822,4.027,1.1503,1.1503,38341.7593,38341.0827,27894.1648,691685.3378,691673.1319
000778.SZ,20250401,3.5,0.6213,1.0214,0.84,10.2686,18.6174,0.541,0.3207,0.4078,1.7247,1.7247,396318.2285,389362.4752,236833.1013,1387113.7998,1362768.6632
000779.SZ,20250401,9.39,5.6583,10.3628,0.62,17.155,17.548,1.1533,1.8269,2.1178,0.852,0.852,46482.9452,46478.89,25378.3637,436474.8554,436436.7771
000782.SZ,20250401,5.08,1.5745,1.7969,0.66,,,1.9632,1.072,1.072,0.0,,68658.1509,52813.9623,46278.9623,348783.4066,268294.9285
000783.SZ,20250401,6.41,0.5861,0.9411,1.08,22.8957,19.2709,1.0214,5.1402,5.2154,1.8721,1.8721,553007.2948,553007.2948,344420.5335,3544776.7597,3544776.7597
000785.SZ,20250401,4.2,1.0036,3.0845,0.81,20.1144,29.6138,1.2942,1.9356,2.0171,1.4862,1.4862,622704.8814,589794.4146,191901.1898,2615360.5019,2477136.5413
000786.SZ,20250401,30.11,0.8538,1.5829,1.12,13.949,13.949,1.9815,1.9701,1.9701,2.7732,2.7732,168950.7842,163244.7935,88050.9697,5087108.1123,4915300.7323
000788.SZ,20250401,6.05,4.7676,7.2264,2.47,81.2895,28.0443,2.3924,1.6436,1.7397,1.2562,1.2562,59598.7425,59598.7425,39320.3001,360572.3921,360572.3921
000789.SZ,20250401,5.36,0.8531,1.5356,1.12,18.6977,,0.634,0.5219,0.6868,1.6791,1.6791,79740.7185,79738.8278,44300.2874,427410.2512,427400.117
000790.SZ,20250401,3.85,4.3789,5.3332,1.71,86.8173,195.0909,2.3039,2.3932,2.4158,0.2597,0.2597,62371.9364,62276.1614,51133.0333,240131.9551,239763.2214
000791.SZ,20250401,6.85,4.3204,12.8195,1.57,13.5143,13.5143,1.6378,2.5554,2.5554,0.7923,0.7923,324383.9742,160052.4785,53941.2034,2222030.2233,1096359.4777
000792.SZ,20250401,16.64,0.6363,0.865,1.0,18.8826,18.8826,2.5103,5.8181,5.8181,0.0,,529157.2541,529154.5246,389275.8729,8805176.7082,8805131.2893
000793.SZ,20250401,2.33,2.6863,3.5424,0.71,,,5.5858,8.2129,12.035,0.0,,199724.5457,196100.8615,148709.567,465358.1915,456915.0073
000795.SZ,20250401,10.77,2.1352,4.1161,0.73,49.3029,49.3029,4.5422,3.0458,3.0458,0.2468,0.2468,113368.4103,113368.4103,58807.6888,1220977.7789,1220977.7789
000796.SZ,20250401,3.83,3.2184,4.0658,0.44,10.1121,7.4474,7.1532,10.5529,10.1261,0.0,,160378.8916,133076.681,105341.0858,614251.1548,509683.6882
000797.SZ,20250401,2.87,1.6453,3.6482,0.86,115.5589,62.9067,0.8636,0.4752,0.4579,0.3484,0.3484,157075.4217,157022.3013,70815.4365,450806.4603,450654.0047
000798.SZ,20250401,7.03,1.4966,3.5853,0.57,,,5.2495,0.6363,0.5703,0.0,,36585.8712,36582.8712,15270.6996,257198.6745,257177.5845
000799.SZ,20250401,46.82,1.6151,2.3407,0.72,27.7708,121.1408,3.793,5.3763,8.0995,2.1358,2.1358,32492.898,32492.898,22420.1689,1521317.4844,1521317.4844
000800.SZ,20250401,8.01,0.4712,2.8027,1.8,63.3458,63.3458,1.4981,0.6731,0.6731,1.7591,1.7591,492237.1176,462235.3481,77720.358,3942819.312,3702505.1383
000801.SZ,20250401,16.08,2.5654,4.9887,0.81,84.5924,84.5924,5.3857,3.936,3.936,0.6219,0.6219,102280.6646,102280.6646,52598.1558,1644673.0868,1644673.0868
000802.SZ,20250401,4.66,1.5222,1.9632,0.85,,,2.7537,5.6633,6.0621,0.0,,71590.0255,71546.5255,55475.6027,333609.5188,333406.8088
000803.SZ,20250401,5.54,3.4541,5.0206,0.7,294.7967,,1.8584,1.2417,1.6207,0.0,,47098.8309,45876.4222,31562.1899,260927.5232,254155.379
000807.SZ,20250401,17.65,1.044,1.8032,1.04,13.8744,13.8744,2.1613,1.1241,1.1241,2.6062,2.6062,346795.7405,346791.9401,200781.0453,6120944.8198,6120877.7428
000809.SZ,20250401,3.26,0.8617,1.3114,0.82,,,0.981,113.0455,28.8289,0.0,,82479.1293,82479.1293,54193.3793,268881.9615,268881.9615
000810.SZ,20250401,12.95,1.782,3.8753,1.03,59.3916,59.3916,2.3454,1.7134,1.7134,1.1496,1.7628,115021.6072,111908.3668,51458.7751,1489529.8132,1449213.3501
000811.SZ,20250401,12.47,2.3735,3.7656,1.29,14.5456,16.892,1.6386,1.2702,1.3847,0.802,1.6039,76356.7804,74582.8488,47010.0192,952169.0516,930048.1245
000812.SZ,20250401,4.47,1.307,1.5838,0.72,86.4188,60.8426,1.8745,2.7741,2.4637,0.4474,0.4474,76869.2614,76816.097,63393.523,343605.5985,343367.9536
000813.SZ,20250401,3.4,1.9792,4.2565,1.23,88.3504,245.0471,1.4213,14.7782,14.2261,0.0,,216495.599,216461.849,100648.8184,736085.0366,735970.2866
000815.SZ,20250401,12.87,5.8932,8.6968,0.69,,,6.7889,9.814,9.814,0.0,,69526.3035,69526.3035,47113.1987,894803.526,894803.526
000816.SZ,20250401,3.26,2.8309,3.8118,0.6,,,2.3137,3.2479,3.2479,0.0,,144701.3318,143672.5522,106702.0822,471726.3417,468372.5202
000818.SZ,20250401,26.11,4.4592,6.0527,0.54,138.3972,231.2171,5.2671,4.8339,4.1032,0.1902,0.1902,67915.6,67736.74,49903.52,1773276.316,1768606.2814
000819.SZ,20250401,16.09,2.0914,3.0693,1.1,94.2317,94.2317,2.767,1.5561,1.5561,0.6215,0.6215,36969.7506,34880.2723,23767.0895,594843.2872,561223.5813
000820.SZ,20250401,2.61,6.4019,6.4031,0.95,,,18.5557,10.6911,6.5473,0.0,,64362.0201,29403.1899,29397.7899,167984.8725,76742.3256
000821.SZ,20250401,12.43,1.2279,1.5971,0.74,23.0073,16.4365,1.9155,1.0733,0.868,0.6978,0.6978,62287.4778,60525.8264,46534.3198,774233.3491,752336.0222
000822.SZ,20250401,5.8,5.1951,8.7073,0.44,132.3806,132.3806,0.9985,0.8634,0.8634,1.7241,1.7241,89509.1926,89509.1926,53404.3048,519153.3171,519153.3171
000823.SZ,20250401,10.67,2.0196,2.8979,0.84,26.5548,26.5548,1.2315,0.9954,0.9954,0.9372,0.9372,53699.1026,53694.5538,37420.3738,572969.4247,572920.889
000825.SZ,20250401,3.53,0.4962,1.3526,0.99,,,0.6098,0.1907,0.2004,0.0,,570691.3596,569624.7796,208979.3462,2014540.4994,2010775.472
000826.SZ,20250401,1.83,2.094,2.6966,1.11,,,0.8976,0.4828,0.4935,0.0,,142535.3248,142509.7959,110662.4854,260839.6444,260792.9265
000828.SZ,20250401,10.22,0.573,1.8991,1.27,15.9335,16.4577,1.106,2.233,3.9693,4.6477,4.6477,103951.6992,103951.5642,31367.3048,1062386.3658,1062384.9861
000829.SZ,20250401,10.73,1.0619,1.6769,0.64,131.4816,,3.6868,0.116,0.1159,0.233,0.233,102510.0438,102412.9669,64854.1551,1099932.77,1098891.1348
000830.SZ,20250401,12.15,0.8301,1.6259,0.49,28.3478,12.3008,1.271,0.9152,0.8005,1.0735,1.0735,191017.2451,190356.0233,97185.3536,2320859.528,2312825.6831
000831.SZ,20250401,31.86,2.1129,3.4099,0.72,80.9495,379.3183,7.392,8.4774,11.9268,0.2511,0.2511,106122.0807,106122.0807,65757.3396,3381049.4911,3381049.4911
