ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688347.SH,20250317,53.2,2.3592,3.2677,0.7,47.3981,110.6232,2.1018,5.6539,6.6592,0.282,0.282,172506.7713,39144.0,28260.505,9177360.2332,2082460.8
688348.SH,20250317,48.5,2.3979,3.3827,0.9,34.4172,53.2629,2.0944,5.3371,4.2239,1.4604,1.4604,15627.7435,8058.7083,5712.6323,757945.5598,390847.3526
688349.SH,20250317,28.53,1.5445,1.5445,1.26,17.4377,18.8443,2.5424,2.3422,1.9343,2.0182,2.0182,122640.4215,18828.5715,18828.5715,3498931.2254,537179.1449
688350.SH,20250317,14.21,0.82,1.7971,0.75,63.7966,,1.3166,1.0583,1.1087,1.6981,1.6981,12215.0099,12215.0099,5573.9656,173575.2907,173575.2907
688351.SH,20250317,20.18,1.9407,1.9407,0.66,1669.4535,181.9767,5.4521,28.8483,22.9852,,,47060.0,12485.9881,12485.9881,949670.8,251967.2399
688352.SH,20250317,13.09,3.0564,3.0564,0.76,41.878,49.6829,2.5927,9.5526,7.9415,1.1459,1.1459,118903.7288,35988.1123,35988.1123,1556449.81,471084.39
688353.SH,20250317,23.17,2.28,2.2808,1.32,,,1.0646,7.0388,7.3218,1.2802,1.2802,15950.0,6251.4393,6249.2393,369561.5,144845.8486
688355.SH,20250317,19.33,1.0364,3.2874,0.75,163.4041,36.2959,2.2092,4.4914,3.7912,2.305,2.305,12395.6072,12395.6072,3907.6756,239607.0872,239607.0872
688356.SH,20250317,61.33,0.794,1.5869,0.75,32.1372,120.9459,2.9344,12.7336,16.6412,0.9337,0.9337,6065.07,6065.07,3034.5062,371970.7431,371970.7431
688357.SH,20250317,28.2,1.8685,3.4915,0.35,18.4381,37.9162,1.6873,2.9022,3.6233,2.1277,2.1277,10005.8399,10005.8399,5354.6218,282164.6852,282164.6852
688358.SH,20250317,33.3,0.8803,3.1434,0.41,25.4897,26.0451,2.6234,7.7169,7.965,2.3971,2.3971,11212.4537,11212.4537,3140.0581,373374.7082,373374.7082
688359.SH,20250317,57.88,1.954,3.612,0.71,,,10.5629,10.8885,8.6631,,,9357.3584,9357.3584,5062.1584,541603.9042,541603.9042
688360.SH,20250317,24.19,4.5354,9.3614,1.31,52.031,36.12,3.201,3.2922,2.955,0.7382,0.7382,18838.9762,17406.5223,8433.1961,455714.8343,421063.7744
688361.SH,20250317,94.24,1.1801,1.4918,0.85,214.8768,,12.372,33.8498,21.8468,0.1486,0.1486,32000.0,24415.6875,19315.1754,3015680.0,2300934.39
688362.SH,20250317,32.43,5.2316,7.0563,1.16,,197.4271,5.2739,5.5398,3.6745,,,40841.24,27857.74,20653.878,1324481.4132,903426.5082
688363.SH,20250317,51.5,0.9776,2.7823,0.77,41.8634,150.9679,3.6453,4.0827,4.6187,0.7328,0.7328,48167.8242,48167.8242,16924.1738,2480642.9463,2480642.9463
688365.SH,20250317,14.6,2.1312,5.4001,0.76,,,6.5052,13.0755,12.8879,,,42582.4684,42582.4684,16805.3468,621704.0386,621704.0386
688366.SH,20250317,62.8,0.8972,1.9966,2.07,35.193,34.8552,2.6233,5.5178,5.4286,1.7575,1.7575,23319.3695,19405.1855,8720.3855,1464456.4046,1218645.6494
688367.SH,20250317,17.14,1.0595,1.6761,0.76,74.9401,57.1234,2.527,6.5258,5.0641,0.5817,0.5817,8762.46,8762.46,5538.711,150188.5644,150188.5644
688368.SH,20250317,100.94,2.6352,7.742,1.29,,,7.0422,5.8959,5.8959,,,8782.647,8782.647,2989.4482,886520.3882,886520.3882
688369.SH,20250317,35.86,4.5858,5.8101,0.59,,,3.7032,3.9551,4.5016,0.3473,0.3473,11521.8071,11515.8439,9089.3789,413172.0026,412958.1623
688370.SH,20250317,20.33,0.821,0.821,0.57,31.5451,29.9428,1.0443,4.391,4.6824,1.7864,1.7864,13710.7879,4374.9116,4374.9116,278740.318,88941.9528
688371.SH,20250317,17.11,2.0919,2.4496,1.31,,125.065,3.0184,18.5815,11.9876,,,33547.2356,12693.9022,10840.1422,573993.2011,217192.6666
688372.SH,20250317,84.52,4.0578,4.4475,0.98,81.5391,74.9188,3.6733,13.0631,8.9345,0.3771,0.3771,11383.4777,7869.2088,7179.5957,962131.5352,665105.5278
688373.SH,20250317,5.77,1.9654,1.9654,1.06,,,8.6125,41.647,29.0203,,,65521.0084,36565.1733,36565.1733,378056.2185,210981.0499
688375.SH,20250317,55.22,0.9068,3.296,0.92,54.2897,67.9088,5.3206,9.2269,12.702,0.9236,0.9236,59601.49,26547.2346,7303.7085,3291194.2778,1465938.2946
688376.SH,20250317,38.2,1.6517,1.6517,0.39,29.6369,27.0839,2.8687,3.4106,2.978,0.7853,0.7853,13440.0,5098.5589,5098.5589,513408.0,194764.95
688377.SH,20250317,21.81,3.4268,5.504,2.9,29.8084,45.6923,2.3592,3.5086,3.765,1.0479,1.0479,19466.7,19466.7,12119.95,424568.727,424568.727
688378.SH,20250317,23.06,2.4203,3.4101,0.75,39.2578,53.2332,2.7632,9.2791,9.0085,2.478,2.478,20814.8221,20121.5983,14281.3615,479989.7976,464004.0568
688379.SH,20250317,26.57,2.0811,4.3243,0.66,57.5339,28.8526,2.5543,1.6914,1.2455,0.5348,0.5348,9008.552,9008.552,4335.4644,239357.2266,239357.2266
688380.SH,20250317,32.22,5.478,5.478,0.73,,95.3809,4.3115,18.0778,14.1546,0.7744,0.7744,40036.5,14778.0,14778.0,1289976.03,476147.16
688381.SH,20250317,23.02,2.1026,2.4762,0.73,370.1142,,2.0692,14.9381,10.8245,0.6377,0.6377,24750.0,18354.64,15585.64,569745.0,422523.8128
688382.SH,20250317,17.95,2.6569,3.2119,0.8,,,5.724,55.801,61.2211,,,57674.5195,39971.5315,33065.6474,1035257.625,717488.9904
688383.SH,20250317,50.18,1.1994,3.6337,1.05,84.9874,119.0732,3.6781,4.9271,5.4873,0.3961,0.3961,10213.36,10213.36,3371.2224,512506.4048,512506.4048
688385.SH,20250317,49.46,3.5254,6.6422,0.96,56.4671,70.9633,6.8931,11.4889,11.3184,0.2013,0.2013,82142.73,53709.73,28506.5289,4062779.4258,2656483.2458
688386.SH,20250317,44.69,1.6072,3.1314,0.55,36.1502,30.6541,4.2936,7.6198,6.077,1.1188,1.1188,7000.0,7000.0,3592.7968,312830.0,312830.0
688387.SH,20250317,5.99,1.5764,2.0061,0.72,,,3.2661,2.6092,3.1565,,,341875.0,137875.0,108341.6176,2047831.25,825871.25
688388.SH,20250317,19.28,5.0648,6.4262,1.46,431.8277,,1.2064,1.654,1.256,0.0771,0.0771,42623.8662,42623.8662,33593.8392,821788.1403,821788.1403
688389.SH,20250317,15.85,1.7069,2.6388,0.77,20.6692,19.5879,3.4816,5.9277,5.9157,1.7713,1.7713,42848.573,42848.573,27715.4037,679149.8821,679149.8821
688390.SH,20250317,41.61,2.9261,4.3712,0.97,11.8461,,3.6724,1.3728,1.4981,1.2838,1.2838,24258.6404,24258.6404,16238.6144,1009402.027,1009402.027
688391.SH,20250317,32.71,3.3507,3.3507,1.29,28.5168,39.4898,2.005,6.2153,6.3327,1.7522,1.7522,11458.59,5675.3904,5675.3904,374810.4789,185642.02
688392.SH,20250317,58.77,6.4327,8.283,2.12,101.3878,79.5997,3.9915,12.8464,11.5703,0.3351,0.3351,11480.0,6981.8761,5422.2439,674679.6,410324.8584
688393.SH,20250317,38.9,4.8054,8.7286,0.5,90.8646,165.1677,2.8968,7.3192,7.7312,0.3856,0.3856,9356.7699,9356.7699,5151.2529,363978.3491,363978.3491
688395.SH,20250317,27.17,11.529,28.8092,1.07,46.0226,62.7627,3.0956,6.3041,6.4312,0.731,0.731,8659.772,8659.772,3465.512,235286.0052,235286.0052
688396.SH,20250317,47.45,0.3066,0.9127,0.72,42.4541,80.9471,2.8137,6.3431,6.2065,0.2356,0.2356,132351.7004,132351.7004,44453.4858,6280088.184,6280088.184
688398.SH,20250317,17.52,2.6123,5.1466,2.31,27.7114,37.5425,2.8895,3.5009,3.1379,1.8504,1.8504,16781.3892,16781.3892,8517.7852,294009.9388,294009.9388
688399.SH,20250317,72.68,1.2356,2.0615,0.54,,,1.2679,10.2158,11.7804,,,5667.0082,5667.0082,3396.4882,411878.156,411878.156
688400.SH,20250317,34.86,4.2091,4.2091,0.58,98.5611,153.5677,4.1366,6.1181,7.2307,0.1422,0.1422,46350.0,23972.2415,23972.2415,1615761.0,835672.3387
688401.SH,20250317,31.99,2.2764,3.1065,0.69,41.5639,32.1689,4.443,9.1981,7.0639,0.7274,0.7274,19333.372,11571.232,8479.0078,618474.5703,370163.7117
688403.SH,20250317,9.9,2.2085,2.2085,0.61,42.3296,51.9263,2.6249,6.6995,5.5269,0.9937,0.9937,83797.6281,57896.5058,57896.5058,829596.5182,573175.4074
688408.SH,20250317,58.41,2.0303,3.6347,0.71,36.9912,19.7178,2.8901,1.9974,1.4224,0.931,0.931,21851.594,20238.467,11304.9622,1276351.6055,1182128.8575
688409.SH,20250317,59.88,3.9824,5.145,0.91,108.6972,92.4115,3.9996,8.8761,6.0283,0.8941,0.8941,30621.0771,17721.3527,13716.9961,1833590.0967,1061154.5997
688410.SH,20250317,10.45,1.0465,1.7945,0.78,17.2636,45.3367,1.985,4.8655,5.9191,1.2845,1.2845,32131.5646,23455.3572,13677.6243,335774.8501,245108.4827
688411.SH,20250317,88.07,9.9857,9.9857,0.84,27.0753,24.1916,4.396,2.2419,1.8928,,,17773.0148,3564.9425,3564.9425,1565269.4134,313964.486
688416.SH,20250317,46.26,4.0176,4.0176,0.53,,,2.8056,12.4994,10.2683,,,8263.7279,4780.1677,4780.1677,382280.0527,221130.5578
688418.SH,20250317,31.09,2.6882,3.9248,0.86,,222.027,6.6465,6.806,6.3347,,,19361.0,19361.0,13260.7538,601933.49,601933.49
688419.SH,20250317,34.65,2.6868,2.6868,0.61,54.194,43.8716,2.8105,14.3532,10.5897,0.8658,0.8658,8200.0,2215.8093,2215.8093,284130.0,76777.7922
688420.SH,20250317,24.2,1.5697,1.5697,0.87,28.8274,51.5395,1.4807,3.7548,3.7105,1.2008,1.2008,8843.0,3410.9,3410.9,214000.6,82543.78
688425.SH,20250317,4.26,2.3829,2.3829,1.26,14.2585,15.0675,1.2942,2.2658,2.2617,2.1127,2.1127,533349.7,147795.7,147795.7,2272069.722,629609.682
688426.SH,20250317,22.3,4.3877,4.3877,1.8,,,1.7169,14.641,19.5603,,,11249.3716,3799.3332,3799.3332,250860.9867,84725.1304
688428.SH,20250317,17.69,1.6493,1.7771,0.63,,,4.5859,42.2183,34.6857,,,176256.7202,26628.2967,24713.2373,3117981.3803,471054.5686
688429.SH,20250317,15.81,1.4012,1.9335,0.93,35.7491,,3.7176,3.6543,8.899,0.2831,0.2831,40000.08,11782.7227,8538.7195,632401.2648,186284.8459
688432.SH,20250317,12.45,2.2889,4.192,1.02,61.1095,66.6923,3.5777,16.1733,15.5961,0.0801,0.0801,124762.1058,50756.5658,27714.3158,1553288.2172,631919.2442
688433.SH,20250317,44.46,1.6479,4.0996,0.88,140.3919,274.3612,9.4741,30.3841,37.4292,0.216,0.216,41416.88,20044.703,8057.0403,1841394.4848,891187.4954
688435.SH,20250317,38.44,3.61,4.1023,0.74,72.1864,,2.8816,13.2028,16.8424,,,8350.0,4614.7915,4061.0415,320974.0,177392.5853
688439.SH,20250317,66.74,2.9649,4.3328,0.57,21.8602,41.3843,2.71,10.2905,12.5556,1.0533,1.0533,20000.0,11391.7642,7795.2908,1334800.0,760286.3427
688443.SH,20250317,24.49,3.8834,3.8834,1.56,,,4.2301,7412.2784,298.3886,,,36668.0,11404.0085,11404.0085,897999.32,279284.1682
688448.SH,20250317,31.64,1.7413,2.6217,0.56,47.1671,44.1927,2.2141,5.4819,4.7357,,,7165.23,4797.23,3186.23,226707.8772,151784.3572
688449.SH,20250317,54.06,6.619,6.619,0.77,476.1205,210.1927,14.5425,24.056,21.1858,,,46000.0,6509.7497,6509.7497,2486760.0,351917.0688
688450.SH,20250317,25.05,1.6797,3.1727,1.12,35.2126,,1.6293,5.4308,9.1697,0.8782,0.8782,6600.0,4817.7235,2550.715,165330.0,120683.9737
688455.SH,20250317,11.98,0.7568,1.1813,0.83,,,2.0826,1.8865,1.5538,,,18084.9167,12984.9167,8319.2838,216657.3021,155559.3021
688456.SH,20250317,37.07,1.8258,2.9384,0.73,69.7156,65.5824,3.182,1.4333,1.1912,0.5395,0.5395,10366.0,10366.0,6440.875,384267.62,384267.62
688458.SH,20250317,38.85,2.593,2.857,1.02,143.7044,,2.2941,9.1746,10.7213,0.1819,0.1819,11153.6629,8394.8541,7619.0812,433319.8037,326140.0818
688459.SH,20250317,10.02,1.6171,2.6589,1.33,43.4418,38.2947,1.4116,4.9617,4.3494,0.998,0.998,48000.0,17558.4968,10679.0049,480960.0,175936.1379
688466.SH,20250317,17.45,0.7419,2.5094,0.99,30.3575,30.1383,1.9744,3.751,3.3705,2.3312,4.6623,12311.9025,12311.9025,3640.0425,214842.6986,214842.6986
688468.SH,20250317,7.99,1.6816,2.6725,0.7,21.7465,25.2365,2.263,7.1964,7.3457,1.539,1.539,40110.8,40110.8,25239.7459,320485.292,320485.292
688469.SH,20250317,5.1,1.3485,1.3821,0.99,,,3.0027,6.7641,5.5332,,,706184.515,439596.0,428885.867,3601541.0265,2241939.6
688472.SH,20250317,10.71,2.3738,2.3738,1.14,13.6051,17.2423,1.7217,0.7699,0.8557,1.1025,1.1025,368821.7324,138191.0427,138191.0427,3950080.754,1480026.0673
688475.SH,20250317,38.4,0.4347,1.1302,0.48,53.7179,60.0086,5.5049,6.2483,5.5568,0.9301,0.9301,78750.0,40950.0,15750.0,3024000.0,1572480.0
688478.SH,20250317,33.1,5.0597,8.3046,2.19,64.49,86.0074,2.9071,11.2925,10.7753,0.5998,0.5998,13836.6096,10202.5806,6216.1119,457991.7778,337705.4179
688479.SH,20250317,19.82,1.1028,1.4108,0.47,24.915,35.4412,1.486,3.8874,4.8089,2.5227,2.5227,14431.74,6087.4224,4758.2224,286037.0868,120652.712
688480.SH,20250317,34.24,2.036,3.0426,0.63,36.1346,17.0684,3.0193,4.0375,3.5187,1.4603,1.4603,9532.6179,6384.6179,4272.2978,326396.8369,218609.3169
688484.SH,20250317,37.25,1.2979,1.4014,0.53,60.6384,52.2671,4.0385,8.9015,6.1734,1.0145,1.0145,42545.7743,29106.4377,26958.0115,1584830.0927,1084214.8043
688485.SH,20250317,10.54,1.4088,1.4088,0.73,1240.2663,146.3987,1.2448,5.7658,4.2288,0.4678,0.4678,15029.2062,8815.7978,8815.7978,158407.8333,92918.5088
688486.SH,20250317,110.07,1.9792,2.188,0.68,77.958,77.958,7.8629,24.1587,24.1587,0.8569,0.8569,10228.059,5693.7581,5150.4464,1125802.4541,626711.9541
688488.SH,20250317,9.63,1.8778,3.6046,0.85,,,4.0881,9.8505,9.6649,,,42078.2808,42078.2808,21920.9464,405213.8441,405213.8441
688489.SH,20250317,38.37,1.5067,2.2539,0.67,65.4538,104.2962,2.3786,12.2802,9.306,0.5116,0.5116,11476.8476,5053.2972,3377.9832,440366.6424,193895.0136
688496.SH,20250317,9.28,3.815,8.134,2.4,,,4.0445,6.317,5.5474,,,45000.0,23794.56,11160.0,417600.0,220813.5168
688498.SH,20250317,134.56,3.7024,3.7024,1.25,593.6979,,5.5483,80.0889,45.8619,0.0735,0.1471,8594.7726,6014.9271,6014.9271,1156512.6011,809368.5906
688499.SH,20250317,28.44,3.0824,4.6293,0.67,,,2.2756,0.9608,1.7412,,,16872.851,16872.851,11234.6545,479863.8824,479863.8824
688500.SH,20250317,31.05,1.7162,2.5768,0.6,,,3.1204,4.2753,5.2018,,,7427.451,7427.451,4946.8695,230622.3536,230622.3536
688501.SH,20250317,19.33,8.3131,13.8747,1.88,27.4453,25.2697,2.4807,2.3114,1.8101,1.1381,1.1381,12307.1,12307.1,7373.9094,237896.243,237896.243
688502.SH,20250317,272.81,6.1014,6.1014,0.66,308.2879,341.3924,12.2236,31.4487,27.5506,0.2383,0.2383,5280.0,1680.0,1680.0,1440436.8,458320.8
688503.SH,20250317,43.7,4.6458,5.1782,1.81,23.9251,25.2483,2.2735,1.0278,0.8452,1.7022,1.7022,24203.3643,18066.4831,16209.0466,1057687.0199,789505.3115
688505.SH,20250317,8.29,0.5197,1.3021,1.18,79.107,216.2683,3.7288,10.1009,12.1132,1.0856,1.0856,103657.21,71057.21,28362.5807,859318.2709,589064.2709
688506.SH,20250317,219.5,1.4244,2.0639,1.49,,24.0626,23.0326,156.6544,15.1166,,,40100.0,9207.0423,6354.3252,8801950.0,2020945.7849
688507.SH,20250317,97.26,16.5077,16.5077,2.79,150.7859,208.4925,3.0365,27.0513,22.7341,0.3316,0.3316,8910.8784,4856.5877,4856.5877,866672.0332,472351.7197
688508.SH,20250317,52.69,2.4585,3.3278,0.84,116.3243,62.1417,2.7761,8.8659,7.1727,0.2763,0.2763,13131.0346,13131.0346,9700.9346,691874.2131,691874.2131
688509.SH,20250317,4.29,2.031,2.031,0.81,,,2.5405,3.6992,5.0164,,,77000.0,38479.22,38479.22,330330.0,165075.8538
688510.SH,20250317,18.24,1.1352,1.5065,0.41,52.2487,37.2218,4.1246,8.6713,6.7017,1.0965,1.0965,25838.2608,25838.2608,19469.7955,471289.877,471289.877
688511.SH,20250317,14.31,2.4123,5.562,1.64,29.6048,,1.7578,10.4745,18.0645,2.029,2.029,10282.9142,10282.9142,4459.7517,147148.5022,147148.5022
688512.SH,20250317,10.63,1.5632,1.7005,0.64,,,2.7137,8.8726,9.3474,,,46076.2548,32239.8276,29636.9828,489790.5885,342709.3674
688513.SH,20250317,31.28,0.9872,1.9672,1.39,24.3714,23.3421,2.048,4.943,4.0955,1.2614,1.2614,17653.2256,17653.2256,8858.9506,552192.8968,552192.8968
688515.SH,20250317,107.1,2.0729,2.5963,0.63,,,5.3131,31.3238,21.2177,,,8000.0,4981.94,3977.6191,856800.0,533565.774
688516.SH,20250317,42.53,1.7844,3.3967,1.0,10.6708,10.1978,3.3048,2.1263,1.4979,5.3624,5.3624,31508.6974,29136.2428,15306.4558,1340064.9004,1239164.4063
688517.SH,20250317,14.78,1.5667,3.0103,0.91,24.9816,22.3327,2.48,3.5338,3.0723,3.3433,3.3433,13661.3184,13661.3184,7110.1696,201914.286,201914.286
688518.SH,20250317,17.23,2.6951,3.152,0.85,20.5425,33.5338,1.9121,1.6744,1.8297,0.8648,0.8648,34132.5095,34132.5095,29184.9493,588103.1387,588103.1387
688519.SH,20250317,38.69,2.8468,7.0846,0.79,,177.5595,3.9437,3.0933,2.7449,0.242,0.242,23848.365,23229.365,9334.2033,922693.2419,898744.1319
688520.SH,20250317,39.28,0.3815,1.5751,0.76,,156.2538,,9.2684,6.9617,,,44533.5714,44533.5714,10786.1564,1749278.6846,1749278.6846
688521.SH,20250317,91.19,4.3328,7.1098,1.08,,,21.5423,19.5156,19.6451,,,50035.5082,49849.1548,30378.7511,4562737.9928,4545744.4262
688522.SH,20250317,64.3,2.7708,2.7708,0.76,219.9472,183.6095,6.2341,65.5227,40.3246,0.1666,0.1666,21653.352,8654.3688,8654.3688,1392310.5336,556475.9138
688523.SH,20250317,21.42,3.9746,3.9746,0.91,64.8571,86.7265,5.3451,19.1041,17.1053,0.928,0.928,40688.0,8532.5295,8532.5295,871536.96,182766.7819
688525.SH,20250317,79.58,7.9422,8.9933,1.05,,195.354,14.0194,9.5574,5.1187,,,43124.0342,31730.4342,28021.8946,3431810.6416,2525107.9536
688526.SH,20250317,15.62,0.7022,2.5817,1.12,18.3892,19.4119,1.8509,6.8425,7.6814,2.7444,2.7444,46612.8056,46612.8056,12677.3149,728092.0235,728092.0235
688528.SH,20250317,9.72,0.5728,1.6997,0.64,,,2.9898,4.9935,5.0947,,,16800.0,16800.0,5661.896,163296.0,163296.0
688529.SH,20250317,21.7,4.6112,8.2157,0.4,42.1139,,1.8077,1.8191,2.0204,0.5161,0.5161,16817.5953,16728.7309,9389.3141,364941.818,363013.4605
688530.SH,20250317,18.97,2.897,2.897,0.58,61.5291,110.4002,3.5481,6.3748,6.9514,0.2109,0.2109,16004.4824,3200.8966,3200.8966,303605.0311,60721.0085
688531.SH,20250317,58.91,4.7477,4.7477,1.36,59.0472,47.8049,2.0889,11.4837,9.1217,1.2599,1.2599,11450.4414,7320.6325,7320.6325,674545.5029,431258.4606
688533.SH,20250317,34.91,0.9108,3.4139,0.89,35.7573,24.0685,3.8428,2.4436,2.0556,0.8725,0.8725,16284.7152,16284.7152,4344.7164,568499.4076,568499.4076
688535.SH,20250317,86.5,3.4785,3.8856,0.74,220.624,171.0714,6.713,24.6737,21.0506,0.4624,0.4624,8069.6453,5144.6548,4605.6377,698024.3185,445012.6402
688536.SH,20250317,127.5,1.5643,2.5023,0.85,,,3.1883,15.4608,13.8632,,,13260.1444,13260.1444,8289.6888,1690668.411,1690668.411
688538.SH,20250317,2.28,1.3038,1.8063,1.06,,,3.1416,10.3793,6.361,,,1383200.3883,575223.5725,415182.0245,3153696.8853,1311509.7453
688539.SH,20250317,28.8,1.7228,2.1854,0.46,55.578,89.9108,3.0714,15.6944,15.0707,0.9921,0.9921,18592.0,10286.08,8109.08,535449.6,296239.104
688543.SH,20250317,56.45,3.5248,3.9145,0.52,70.499,49.9096,4.3516,9.5345,8.2348,1.1708,1.1708,17570.1557,8825.2829,7946.7751,991835.2893,498187.2197
688545.SH,20250317,28.22,5.1299,5.1299,0.71,81.933,63.9057,3.6346,11.5659,8.9351,,,36000.0,6842.3324,6842.3324,1015920.0,193090.6203
688548.SH,20250317,11.26,3.8011,3.8011,1.83,46.4847,61.7775,2.5542,8.0943,7.0798,1.048,1.048,131939.8521,66241.9744,66241.9744,1485642.7346,745884.6317
688549.SH,20250317,8.39,1.7568,2.1135,0.74,904.9704,1216.408,4.0909,13.8637,12.0568,0.1192,0.1192,147727.6,57773.5989,48023.5989,1239434.564,484720.4948
688550.SH,20250317,38.69,1.6218,2.6517,0.46,49.6256,26.6039,2.2646,5.5115,4.5685,1.2113,1.2113,17210.7058,17210.7058,10525.9137,665882.2074,665882.2074
688551.SH,20250317,30.51,0.9853,2.1259,0.77,21.9104,52.2714,1.9699,4.8492,5.3631,1.9603,1.9603,8407.0709,8407.0709,3896.2982,256499.7332,256499.7332
688552.SH,20250317,20.31,4.3269,4.3269,0.64,66.8535,,2.6785,9.4387,31.4463,0.453,0.453,33724.8,8399.3352,8399.3352,684950.688,170590.4979
688553.SH,20250317,16.38,1.0929,1.3703,0.55,49.6372,20.9692,1.7439,7.4844,6.3471,1.2938,1.2938,42360.0,30953.3234,24687.8373,693856.8,507015.4373
688556.SH,20250317,10.95,2.1204,2.9917,0.83,4.0976,,1.6849,0.9682,1.3381,6.0188,6.0188,54676.9006,54676.9006,38752.8798,598712.0616,598712.0616
688557.SH,20250317,25.28,1.9781,3.6085,0.55,23.3972,22.4821,2.2011,2.6487,2.1209,1.2997,1.2997,10220.798,10220.798,5602.7873,258381.7734,258381.7734
688558.SH,20250317,25.26,0.9122,3.0779,0.73,23.37,25.9464,2.0402,3.0199,3.214,1.9689,1.9689,13200.0,13200.0,3912.2368,333432.0,333432.0
688559.SH,20250317,35.01,4.7045,6.5037,1.83,26.8338,,2.6577,1.797,1.9081,0.233,0.233,24660.46,24660.46,17838.335,863362.7046,863362.7046
688560.SH,20250317,15.17,1.1996,1.8975,0.54,,,1.1141,2.1871,3.5349,,,20130.1918,20130.1918,12726.4218,305375.0096,305375.0096
688561.SH,20250317,36.56,0.9213,2.3763,0.58,349.1254,,2.8471,3.8882,5.7526,,,68517.2377,68517.2377,26563.5512,2504990.2103,2504990.2103
688562.SH,20250317,17.53,1.3314,1.5318,0.74,119.7144,,4.0343,4.2059,6.0232,0.2567,0.2567,40000.0,16902.0,14691.0,701200.0,296292.06
688563.SH,20250317,54.41,1.452,1.452,0.59,42.4921,42.1388,2.3631,8.7362,8.3505,0.9649,0.9649,45000.0,11518.8993,11518.8993,2448450.0,626743.3109
688565.SH,20250317,7.22,1.6389,2.4136,0.87,,426.0967,2.2489,4.3017,2.9348,,,15193.71,14973.0,10166.8,109698.5862,108105.06
688566.SH,20250317,22.93,0.359,1.3289,0.76,20.8727,20.8892,2.034,5.3116,5.1007,2.2513,2.2513,19943.0865,19943.0865,5387.0723,457294.9734,457294.9734
688567.SH,20250317,14.62,1.3985,2.3471,0.74,,,1.8039,1.087,1.5216,,,122210.3885,122210.3885,72818.9706,1786715.8799,1786715.8799
688568.SH,20250317,61.0,1.807,4.2009,0.94,94.2366,94.2366,8.6318,10.1746,10.1746,0.2112,0.2112,54332.593,54332.593,23371.5708,3314288.173,3314288.173
688569.SH,20250317,21.18,0.3157,1.2628,0.76,15.3527,20.8272,1.5658,2.7252,3.1655,2.1246,2.1246,21066.67,21066.67,5266.67,446192.0706,446192.0706
688570.SH,20250317,22.85,1.6755,2.5389,0.61,23.3073,29.1366,2.2774,4.4847,5.3171,1.7505,1.7505,43300.0,18601.0,12275.5,989405.0,425032.85
688571.SH,20250317,7.65,0.977,3.3342,0.53,26.16,23.1147,2.0771,2.7019,2.531,1.9062,1.9062,42012.85,42012.85,12310.45,321398.3025,321398.3025
688573.SH,20250317,20.24,4.8456,5.4106,0.66,33.9059,,2.3836,3.333,3.2003,0.9788,0.9788,9775.4388,5043.7519,4517.0852,197854.8813,102085.5385
688575.SH,20250317,17.28,1.1231,2.2053,1.05,27.7572,32.6653,3.5692,4.7997,4.9477,1.5771,1.5771,57026.74,57026.74,29040.7349,985422.0672,985422.0672
688576.SH,20250317,66.72,1.3715,1.3726,1.28,28.2173,32.6914,1.8732,9.18,9.6569,1.4764,1.4764,4962.7313,2547.7666,2545.7297,331113.4323,169986.9876
688577.SH,20250317,59.67,2.0203,5.5843,1.02,161.098,172.2351,4.6673,7.1476,6.1839,0.6857,0.6857,7948.5521,7588.9262,2745.5866,474290.1038,452831.2264
688578.SH,20250317,74.6,1.738,3.7018,0.92,52.1132,23.5724,6.3614,16.6338,9.4357,0.8713,0.8713,45000.0,45000.0,21127.4998,3357000.0,3357000.0
688579.SH,20250317,10.97,1.571,2.4016,0.62,54.0716,66.0527,3.1834,8.1606,7.7094,0.7293,0.7293,40001.0,40001.0,26166.71,438810.97,438810.97
688580.SH,20250317,37.06,2.1127,5.8938,0.75,26.0481,35.4906,2.1835,7.6787,8.8719,2.8793,2.8793,9577.1288,9577.1288,3433.0017,354928.3933,354928.3933
688581.SH,20250317,69.01,1.3221,2.1829,0.73,25.7245,18.9873,2.3305,10.9845,8.7866,1.4912,1.4912,8097.8794,4074.869,2468.0255,558834.6574,281206.7097
688582.SH,20250317,62.79,2.1096,3.0478,0.99,152.0814,114.134,10.857,79.3287,62.0896,0.2036,0.2036,40060.64,24687.8,17088.5,2515407.5856,1550146.962
688583.SH,20250317,111.94,26.3632,26.3632,2.53,66.6222,62.7645,7.079,28.0151,22.7534,,,6800.0,1278.0347,1278.0347,761192.0,143063.2043
688584.SH,20250317,18.11,0.8137,1.9603,0.8,48.8188,99.7774,2.9102,8.9391,10.8695,1.6481,1.6481,66545.8353,33978.8393,14105.1077,1205145.0773,615356.7797
688585.SH,20250317,7.83,0.9356,6.0825,1.05,44.5197,32.7253,2.4782,2.2566,2.1143,0.7662,0.7662,40336.1728,40336.1728,6204.3723,315832.233,315832.233
688586.SH,20250317,10.03,0.9793,2.5336,1.03,63.2964,63.2964,3.1807,7.2625,7.2625,1.2961,1.2961,79133.9156,79133.9156,30585.8426,793713.1735,793713.1735
