ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250707,3.06,3.0301,3.6632,1.04,,,3.1258,3.781,4.7182,0.0,,193178.0892,191509.2449,158411.7626,591124.953,586018.2894
000593.SZ,20250707,6.22,2.0774,3.633,1.22,117.1144,267.6901,2.6179,1.2845,1.2832,0.0,,35863.1009,35848.3169,20498.8813,223068.4876,222976.5311
000595.SZ,20250707,4.89,0.731,2.049,0.99,,,19.0215,23.4962,25.632,0.0,,113865.6366,113865.6366,40624.0442,556802.963,556802.963
000596.SZ,20250707,133.8,0.6211,1.8499,0.88,12.8192,12.2338,2.9694,2.9997,2.8942,3.3632,4.4843,52860.0,40860.0,13719.5978,7072668.0,5467068.0
000597.SZ,20250707,5.32,1.0755,2.4846,1.01,18.5242,19.5403,1.4572,1.0119,1.011,1.8824,1.8797,142708.8265,140903.5987,60991.6802,759210.957,749607.1451
000598.SZ,20250707,7.47,0.5848,1.3681,1.2,11.1685,10.8897,1.2241,2.4638,2.4164,2.2762,2.5033,298443.4721,297484.0721,127152.2791,2229372.7366,2222206.0186
000599.SZ,20250707,5.06,1.4124,2.4082,0.55,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267
000600.SZ,20250707,7.76,6.5541,11.6047,2.14,26.433,19.4082,1.3143,0.597,0.5978,1.0309,1.6753,180929.9376,109005.0876,61564.0593,1404016.3158,845879.4798
000601.SZ,20250707,6.12,1.4807,2.2174,0.34,86.2211,93.437,1.6333,1.4889,1.4396,0.0,3.2119,108055.1669,108046.0052,72148.5126,661297.6214,661241.5518
000603.SZ,20250707,15.11,2.1327,3.5999,0.81,26.7295,25.6092,3.5153,5.1785,4.9586,0.4934,0.6618,68996.9346,66671.6359,39498.3563,1042543.6818,1007408.4184
000605.SZ,20250707,7.19,1.8871,3.2062,1.05,157.5779,155.4163,1.1875,1.4397,1.4784,0.2782,0.2782,35265.86,35265.86,20756.9665,253561.5334,253561.5334
000607.SZ,20250707,4.5,5.1468,9.6339,0.69,,,2.9183,3.2001,3.4018,0.6444,,101769.841,88503.3444,47282.0267,457964.2845,398265.0498
000608.SZ,20250707,1.93,1.5568,2.2297,0.68,,,0.631,3.9364,3.6146,0.0,,74991.3309,74475.9609,51998.8609,144733.2686,143738.6045
000609.SZ,20250707,3.12,2.7695,3.6655,0.72,,,8.2649,3.0577,3.4863,0.0,,29926.5522,29105.8272,21991.3472,93370.8429,90810.1809
000610.SZ,20250707,12.67,2.1981,3.2203,0.78,,,14.6777,5.1526,5.4903,0.0,,23674.7901,23550.4294,16075.2121,299959.5906,298383.9405
000612.SZ,20250707,7.75,1.0816,1.4333,0.45,15.6949,15.1645,1.4796,1.4291,1.395,1.8065,1.6774,119219.9394,119142.0144,89906.1453,923954.5304,923350.6116
000615.SZ,20250707,3.22,0.5208,0.7691,0.44,,,,2.2445,2.3232,0.0,,76297.9719,76250.0287,51632.2709,245679.4695,245525.0924
000617.SZ,20250707,7.86,2.9459,14.7463,1.95,21.36,23.6992,0.9772,123.5181,118.128,1.4885,1.4885,1264207.9079,1264207.9079,252557.9044,9936674.1561,9936674.1561
000619.SZ,20250707,6.15,1.6905,2.5398,0.82,,,1.0582,0.5142,0.5165,0.0,,44116.8831,36000.0,23962.0607,271318.8311,221400.0
000620.SZ,20250707,1.62,1.0545,2.3456,1.07,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000622.SZ,20250707,0.15,2.4459,2.9781,0.53,,,0.3828,0.5722,0.8968,0.0,,42522.6,42522.6,34922.6,6378.39,6378.39
000623.SZ,20250707,17.13,0.6892,0.9501,0.87,13.2047,10.6443,0.6962,7.8472,8.637,4.6702,4.6702,119589.5387,119107.9343,86399.8594,2048568.7979,2040318.9146
000625.SZ,20250707,12.59,0.3791,0.7483,0.69,17.0485,16.607,1.5971,0.7814,0.7957,2.7254,,991408.606,826072.778,418427.432,12481834.3495,10400256.275
000626.SZ,20250707,6.92,0.9293,2.2602,0.74,,,1.4912,0.04,0.0405,0.0,,50894.0464,50603.0121,20806.6968,352186.8011,350172.8437
000628.SZ,20250707,41.39,1.3732,1.5971,0.74,237.5905,491.6024,6.8941,2.0458,2.1786,0.3672,0.3672,35228.0,19208.2585,16516.0285,1458086.92,795029.8193
000629.SZ,20250707,2.59,0.4576,1.0243,0.6,84.4101,202.2136,1.943,1.8226,2.0498,0.0,,929497.0045,929027.0724,415037.8167,2407397.2417,2406180.1175
000630.SZ,20250707,3.4,1.5416,2.4288,0.64,15.4882,15.3128,1.3031,0.2989,0.2939,2.3296,2.9344,1279413.2824,1052767.2764,668192.63,4350005.1602,3579408.7398
000631.SZ,20250707,3.06,0.3795,1.2065,0.85,86.3394,84.6086,1.2705,23.4009,26.3951,3.1925,,239527.9084,239527.9084,75344.7232,732955.3997,732955.3997
000632.SZ,20250707,4.19,5.7385,7.3078,1.08,,,1.9743,0.1861,0.2193,0.0,,46551.957,46548.1606,36552.1005,195052.6998,195036.7929
000633.SZ,20250707,6.04,8.5346,11.6495,0.91,199.1837,193.0638,12.1952,8.3917,7.287,0.0,,38510.6373,38510.3523,28213.1548,232604.2493,232602.5279
000635.SZ,20250707,9.06,1.5941,3.2697,0.91,,,2.6914,1.4894,1.4971,0.0,,30348.6737,30308.7602,14776.4915,274958.9837,274597.3674
000636.SZ,20250707,13.6,0.5281,0.8238,0.72,46.6415,47.8238,1.2725,3.1858,3.0524,0.3646,,115701.3211,115701.3136,74171.0144,1573537.967,1573537.865
000637.SZ,20250707,4.16,4.6984,6.0042,0.55,,,3.5295,0.576,0.6458,0.0,,51987.5356,36801.4255,28797.7054,216268.1481,153093.9301
000638.SZ,20250707,4.42,2.725,4.2659,0.75,129.2133,118.5054,9.3299,3.5158,2.9604,0.0,,31138.6551,31014.5601,19811.6301,137632.8555,137084.3556
000639.SZ,20250707,3.28,5.3264,6.6596,1.32,,,1.2123,0.712,0.7511,0.0,,107942.8095,107942.6247,86332.2604,354052.4152,354051.809
000650.SZ,20250707,5.5,0.8735,1.1828,0.76,15.9773,16.4199,1.2556,1.8895,2.0141,3.6364,2.7273,139993.8234,133138.5834,98324.1448,769966.0287,732262.2087
000651.SZ,20250707,46.49,0.3442,0.4529,0.62,8.0911,7.7935,1.8925,1.3766,1.3402,5.0468,7.1915,560140.5741,551494.9814,419042.5605,26040935.2899,25639001.6853
000652.SZ,20250707,4.17,0.8064,1.2036,0.64,53.923,53.9027,1.0821,0.3227,0.3282,0.9592,0.7194,147557.3852,147446.2359,98788.1848,615314.2963,614850.8037
000655.SZ,20250707,7.34,1.2702,3.0542,0.83,21.4244,18.917,1.2821,2.8275,2.6954,2.5886,0.9537,59534.023,59534.023,24760.0085,436979.7288,436979.7288
000656.SZ,20250707,1.49,1.4179,1.6536,0.88,,,,0.2887,0.3824,0.0,,533971.5816,531828.0442,456007.9598,795617.6566,792423.7859
000657.SZ,20250707,11.99,2.2136,4.0093,0.69,29.0857,24.9183,2.967,1.8534,1.8015,0.6648,1.3344,227895.438,124730.9137,68867.114,2732466.3016,1495523.6553
000659.SZ,20250707,2.8,1.0227,1.2133,0.36,,,17.6701,3.5749,3.5668,0.0,,128570.252,128570.252,108374.1312,359996.7056,359996.7056
000661.SZ,20250707,100.3,3.0365,4.1733,1.37,15.8402,18.6233,1.8243,3.0386,3.0797,4.4231,2.5527,40793.7529,39962.6806,29077.5719,4091613.4159,4008256.8642
000663.SZ,20250707,7.03,2.341,3.7013,0.61,,,2.3759,7.3259,7.3725,0.0,,33668.3929,30630.1196,19372.3995,236688.8021,215329.7408
000665.SZ,20250707,5.22,4.6397,7.9805,1.87,,,1.3835,3.7315,3.8171,0.0,,113714.9495,113711.033,66110.0968,593592.0364,593571.5923
000668.SZ,20250707,8.02,1.9131,3.2376,1.19,,,1.6375,8.8241,5.7497,0.0,,14684.189,14684.189,8677.2104,117767.1958,117767.1958
000669.SZ,20250707,2.66,2.347,2.96,1.26,,,101.4909,1.3846,1.4289,0.0,,68040.8797,68040.8797,53950.9653,180988.74,180988.74
000670.SZ,20250707,7.91,26.1147,29.3625,1.48,,,151.7162,1.627,1.7194,0.0,,83948.936,72210.6712,64223.4611,664036.0838,571186.4092
000672.SZ,20250707,8.32,0.6493,1.5479,0.61,12.8541,11.6419,0.9569,1.4803,1.469,4.7416,7.4472,96939.545,96939.545,40664.8803,806537.0144,806537.0144
000676.SZ,20250707,8.98,2.8023,3.7292,0.73,53.4256,56.2792,2.7042,3.4358,3.1031,0.0,,126528.9215,126452.8382,95022.7504,1136229.7151,1135546.487
000677.SZ,20250707,5.78,3.8062,5.7098,0.4,113.8037,107.4626,9.6386,4.7334,4.7978,0.0,,86397.7948,86397.7948,57592.7701,499379.2539,499379.2539
000678.SZ,20250707,15.05,4.9136,9.1043,0.83,,,8.8526,4.7532,4.7256,0.0,,45961.1797,45961.1797,24805.2667,691715.7545,691715.7545
000679.SZ,20250707,6.37,2.174,3.022,1.02,,,9.3999,6.0988,5.3125,0.0,,35640.0,35640.0,25640.0,227026.8,227026.8
000680.SZ,20250707,9.38,2.3326,3.4173,1.66,12.7659,12.0536,2.5532,0.9896,0.9738,1.5993,0.3199,150014.2612,131470.1804,89738.3804,1407133.7701,1233190.2922
000681.SZ,20250707,19.44,1.9491,2.6955,0.79,114.3064,112.4697,3.7969,16.7893,16.4901,0.149,0.149,70057.7436,67609.3793,48887.758,1361922.5356,1314326.3336
000682.SZ,20250707,10.37,0.8136,1.3895,0.85,20.3292,19.7658,2.656,1.8428,1.812,1.1283,1.1283,134072.7007,134059.4657,78496.9419,1390333.9063,1390196.6593
000683.SZ,20250707,4.83,0.517,0.687,0.59,9.9169,11.3587,1.3104,1.3542,1.3976,6.2313,6.2112,371873.906,331810.9523,249679.212,1796150.966,1602646.8996
000685.SZ,20250707,8.95,0.7601,1.5053,1.2,11.0127,10.035,0.7654,2.3251,2.2923,2.2235,6.1145,147511.1351,125396.2161,63317.5459,1320224.6591,1122296.1341
000686.SZ,20250707,7.66,0.5931,1.0334,0.63,20.5207,16.9954,0.9416,2.756,2.6322,1.3055,1.5666,234045.2915,234045.2915,134321.0589,1792786.9329,1792786.9329
000688.SZ,20250707,13.16,0.4782,1.8941,0.54,,29.8767,4.2489,7.7227,6.8929,0.1358,0.1358,112539.7021,112539.2701,28409.2949,1481022.4796,1481016.7945
000690.SZ,20250707,4.79,2.5807,3.1696,1.77,14.7724,13.0941,0.8569,1.3187,1.3437,6.263,3.1315,217588.7862,217447.1375,177044.5617,1042250.2859,1041571.7886
000691.SZ,20250707,4.37,1.3551,1.6144,0.48,,,,3.1889,3.2948,0.0,,32327.0,32327.0,27135.9005,141268.99,141268.99
000692.SZ,20250707,3.7,3.6688,5.2404,1.87,,,13.0698,0.9394,0.9349,0.0,,53283.2976,53283.2976,37303.6368,197148.2011,197148.2011
000695.SZ,20250707,12.86,2.9969,4.5991,0.54,,,19.44,5.7901,5.9909,0.0,,22214.7539,22172.0364,14447.8235,285681.7352,285132.3881
000697.SZ,20250707,7.93,1.1177,1.5483,0.58,,,75.7405,3.9565,3.9354,0.0,,87310.0876,59089.6429,42653.6149,692368.9947,468580.8682
000698.SZ,20250707,3.87,1.2139,2.2059,0.74,,,2.2436,0.6317,0.638,0.0,,81951.4395,78571.0473,43239.565,317152.0709,304069.9531
000700.SZ,20250707,7.43,2.3581,3.7921,0.33,10.8904,10.822,1.874,0.9558,0.9849,1.467,4.3876,91801.5389,91801.5389,57087.0307,682085.434,682085.434
000701.SZ,20250707,6.27,3.5252,5.9164,0.48,,,,0.0968,0.1118,0.0,,67580.7106,66770.6056,39783.882,423731.0555,418651.6971
000702.SZ,20250707,7.4,4.6576,6.2213,0.56,,,7.2772,2.2883,2.183,0.0,,34662.4948,26663.4576,19961.696,256502.4615,197309.5862
000703.SZ,20250707,5.85,0.2044,0.4973,0.68,91.6818,,0.9198,0.171,0.1773,1.5793,0.7694,366632.1624,364735.4124,149935.494,2144798.15,2133702.1625
000705.SZ,20250707,8.56,1.964,2.2086,0.83,82.3541,55.6808,1.4418,0.7646,0.8296,0.7009,0.7009,33412.3286,28196.0726,25073.5212,286009.5328,241358.3815
000707.SZ,20250707,6.36,1.3349,1.7826,1.08,10.5176,28.0385,1.3149,1.021,1.1046,2.2013,2.8538,46414.5765,46414.5765,34758.2555,295196.7065,295196.7065
000708.SZ,20250707,12.47,0.4941,3.0596,1.14,12.2791,12.2219,1.5981,0.5763,0.5849,4.5283,4.0675,504715.752,504715.752,81506.482,6293805.4274,6293805.4274
000709.SZ,20250707,2.32,0.7799,2.2144,0.66,33.9002,30.7221,0.4664,0.1972,0.1928,1.7241,1.7241,1033712.1092,1033541.2398,364017.535,2398212.0933,2397815.6763
000710.SZ,20250707,14.28,17.8605,25.0037,2.6,,,3.0277,4.6823,4.9666,0.0,,35352.1465,32687.9311,23349.4607,504828.652,466783.6561
000711.SZ,20250707,1.79,1.399,1.5469,0.7,,,7.7369,13.5343,10.267,0.0,,285697.6223,228522.9347,206680.9809,511398.7439,409056.0531
000712.SZ,20250707,12.76,1.6624,2.8823,0.61,,,5.0516,17.2533,17.0967,0.0,,89600.0,89573.4125,51662.3621,1143296.0,1142956.7435
000713.SZ,20250707,7.25,4.66,6.5857,1.9,63.7385,60.9947,2.2398,1.5214,1.5381,0.2759,0.2759,61401.498,61401.498,43447.2078,445160.8605,445160.8605
000715.SZ,20250707,5.69,1.4392,2.4369,0.82,30.6287,29.1787,1.6098,4.0286,4.0299,0.6759,1.3519,54043.4622,53899.3399,31831.036,307507.2999,306687.244
000716.SZ,20250707,6.09,1.0032,1.6409,0.65,59.0287,59.7565,1.7859,1.8619,1.875,0.821,0.821,75348.955,71085.8137,43458.846,458875.136,432912.6054
000717.SZ,20250707,2.6,1.4072,2.9916,0.63,,,0.8104,0.2021,0.2188,0.0,,242384.559,242353.6215,114002.3325,630199.8534,630119.4159
000718.SZ,20250707,2.22,0.975,1.4769,1.19,40.7852,55.5406,0.7122,3.1762,3.272,3.6036,3.6036,303463.6384,228209.3122,150654.2061,673689.2772,506624.6731
000719.SZ,20250707,13.26,1.209,2.6581,1.25,13.1737,12.2562,1.2348,1.3765,1.3737,3.1674,4.5249,102320.3749,66714.7543,30345.1786,1356768.1712,884637.642
000720.SZ,20250707,3.63,1.5118,2.8887,1.79,,,1.9188,3.9328,3.5427,0.0,,125653.1571,125653.1571,65761.185,456120.9603,456120.9603
000721.SZ,20250707,8.58,1.3696,2.1188,0.81,,,18.0259,7.3958,7.6202,0.0,,57391.4308,51236.0308,33119.842,492418.4763,439605.1443
000722.SZ,20250707,14.14,14.2738,29.4497,1.93,96.7995,141.7907,2.1266,19.4876,21.3276,0.3536,0.3536,46415.8282,46415.8282,22496.9877,656319.8107,656319.8107
000723.SZ,20250707,4.34,0.6056,0.9682,0.63,,,1.4012,1.0042,1.0154,0.0,,440347.5944,439624.4574,275012.2988,1911108.5597,1907970.1451
000725.SZ,20250707,3.96,0.7408,0.8517,1.02,27.8324,24.8863,1.1441,0.7468,0.7295,0.7624,1.2626,3741388.0464,3670605.0201,3192458.4014,14815896.6637,14535595.8796
000726.SZ,20250707,6.5,1.3788,1.8104,0.87,12.9471,10.8313,0.5629,0.8722,0.8623,4.3079,3.8462,81730.6422,58870.0815,44834.7232,531249.1743,382655.5298
000727.SZ,20250707,2.4,0.8132,1.5355,0.56,116.2583,,3.826,0.1968,0.1988,0.0,,452956.698,452956.698,239895.4182,1087096.0752,1087096.0752
000728.SZ,20250707,7.91,0.3981,0.6784,0.62,15.3795,14.2511,0.9406,4.3985,4.3352,1.8963,2.0228,436377.7891,436377.7891,256053.2416,3451748.3118,3451748.3118
000729.SZ,20250707,12.77,0.3401,0.7434,0.49,34.0944,32.1834,2.4345,2.454,2.4145,0.7831,0.7831,281853.9341,250960.6667,114810.7076,3599274.7385,3204767.7138
000731.SZ,20250707,6.99,0.6467,0.7424,0.54,14.3749,21.2542,0.9564,0.8577,0.8485,3.9275,3.8627,55882.9131,55882.9131,48677.5579,390621.5626,390621.5626
000733.SZ,20250707,48.07,1.8265,2.6484,0.8,27.4576,28.7442,1.8112,5.1039,5.2097,2.3175,0.3745,55416.9431,55376.8231,38193.0287,2663892.4548,2661963.8864
000735.SZ,20250707,6.13,1.8248,2.3228,0.72,29.198,50.292,1.6576,2.1183,2.4431,0.3263,,115151.3578,115089.7517,90416.4995,705877.8233,705500.1779
000736.SZ,20250707,4.76,1.9747,3.985,1.37,,,,0.1943,0.1336,0.0,,74709.8401,72126.6045,35741.9096,355618.8389,343322.6374
000737.SZ,20250707,11.27,6.7961,15.0307,0.45,35.0286,28.6884,3.237,0.8905,0.844,0.8257,,190471.6435,177226.9192,80132.553,2146615.4222,1997347.3794
000738.SZ,20250707,20.01,0.9041,1.8042,0.5,35.0765,41.3305,2.1447,4.8015,4.8604,0.8296,0.8596,131518.4001,131515.2576,65901.0785,2631683.186,2631620.3046
000739.SZ,20250707,14.26,0.8747,1.7893,0.85,16.0208,15.9461,2.5711,1.3741,1.4298,2.2368,2.4965,115844.3576,115800.8405,56607.975,1651940.5394,1651319.9855
000750.SZ,20250707,4.08,1.2911,1.8646,0.57,60.8236,48.6992,1.1805,6.1779,6.1446,1.1275,0.8824,638617.4477,579620.3977,401352.9034,2605559.1866,2364851.2226
000751.SZ,20250707,3.17,1.1214,1.4677,0.58,240.6277,105.8011,1.4299,0.3282,0.3123,0.9464,0.9464,161563.0595,140986.8779,107726.6753,512154.8986,446928.4029
000752.SZ,20250707,8.32,0.7699,0.9486,0.66,83.7703,67.8351,6.7162,5.2067,5.0373,0.0,,26375.8491,26375.8491,21407.3042,219447.0645,219447.0645
000753.SZ,20250707,5.29,5.3847,8.6521,1.65,98.1957,102.9305,1.9214,1.5883,1.6138,0.5671,0.0945,99148.1071,99148.1071,61705.3723,524493.4866,524493.4866
000755.SZ,20250707,5.0,0.5118,2.2164,1.03,15.7434,15.0096,1.4217,4.5591,4.5356,0.9,4.0,146731.0196,146731.0196,33885.2341,733655.098,733655.098
000756.SZ,20250707,16.3,13.4784,26.4883,3.69,23.9208,25.5392,2.1808,1.328,1.3351,1.662,1.662,68977.6535,49262.3924,25066.7844,1124335.7521,802976.9961
000757.SZ,20250707,4.6,1.3529,1.9506,0.5,,859.5873,1.5733,0.6817,0.7331,0.0,,53271.6095,53271.4539,36949.5601,245049.4037,245048.6879
000758.SZ,20250707,5.08,0.7386,1.1478,0.54,25.1488,28.9284,1.7301,1.1345,1.1236,0.0,0.906,199167.207,197616.8316,127169.8337,1011769.4116,1003893.5045
000759.SZ,20250707,7.57,2.2159,3.4808,0.59,,,3.0003,0.4886,0.5236,0.0,,66997.1694,65570.6025,41742.3281,507168.5724,496369.4609
000761.SZ,20250707,3.75,0.63,4.1626,0.96,,,1.5126,0.3005,0.3157,0.0,,410823.2205,370823.2205,56123.2579,1540587.0769,1390587.0769
000762.SZ,20250707,19.65,1.3183,1.6661,0.36,91.6478,137.2225,3.4878,16.4595,18.8892,0.5089,0.2545,52117.414,52080.0618,41206.7135,1024107.1851,1023373.2144
000766.SZ,20250707,24.23,1.8999,2.3651,0.72,414.9411,398.0393,10.3301,17.7067,17.6572,0.0,,96649.4707,96600.7681,77600.7681,2341816.6751,2340636.6111
000767.SZ,20250707,3.32,7.4623,15.2439,2.54,318.4621,16.9997,1.7043,0.6128,0.6361,0.0,,307694.2219,291224.6436,142562.9916,1021544.8167,966865.8168
000768.SZ,20250707,27.3,1.0892,2.4115,0.79,74.1868,73.0253,3.6042,1.7569,1.7576,0.3664,0.4396,278114.9071,277272.5857,125229.6139,7592536.9638,7569541.5896
000776.SZ,20250707,17.05,0.5301,1.153,0.72,13.4567,11.9458,1.0774,4.7678,4.3975,2.346,2.9326,760584.5511,590404.9311,271437.224,12967966.5963,10066404.0753
000777.SZ,20250707,21.72,5.1729,7.1102,0.62,36.3136,35.7922,3.7406,4.5175,4.3238,0.9554,0.9554,38341.7593,38341.0827,27894.1648,832783.012,832768.3162
000778.SZ,20250707,3.7,0.9296,1.557,0.46,87.5752,109.8185,0.5766,0.4051,0.4137,1.6315,0.5405,396318.2285,389362.4752,232482.1349,1466377.4455,1440641.1582
000779.SZ,20250707,9.43,2.0028,3.668,1.39,19.0394,18.8726,1.1387,2.217,2.2372,0.8484,0.8484,46482.9452,46478.89,25378.3637,438334.1732,438295.9327
000782.SZ,20250707,5.13,1.7797,2.031,1.09,,,1.9812,1.0825,1.1322,0.0,,68658.1509,52813.9623,46278.9623,352216.3141,270935.6266
000783.SZ,20250707,6.96,0.6919,1.1715,0.67,20.9756,15.953,1.1548,5.6641,4.8245,1.7241,2.1552,553007.2948,553007.2948,326620.5335,3848930.7718,3848930.7718
000785.SZ,20250707,2.98,1.0371,3.1874,1.29,24.1191,29.3683,0.9083,1.4312,1.4121,2.0946,2.0946,622704.8814,589794.4146,191901.1898,1855660.5466,1757587.3555
000786.SZ,20250707,26.83,0.3956,0.7334,0.88,12.4295,12.3608,1.81,1.7555,1.7352,3.1122,3.224,168950.7842,163244.7935,88050.9697,4532949.5401,4379857.8096
000788.SZ,20250707,6.44,3.1041,4.705,0.6,27.8142,27.4967,2.4882,1.8632,1.8556,1.1801,1.2422,59598.7425,59598.7425,39320.3001,383815.9017,383815.9017
000789.SZ,20250707,5.96,4.0007,7.8961,1.31,360.9093,82.1185,0.7203,0.7979,0.8273,1.5101,,79740.7415,79740.7415,40402.2011,475254.8193,475254.8193
000790.SZ,20250707,3.97,1.6757,2.0781,0.85,,,2.4482,2.866,3.0509,0.2519,0.2519,62371.9364,62270.7614,50213.6333,247616.5875,247214.9228
000791.SZ,20250707,6.84,4.3363,10.9191,2.66,13.4946,10.7068,1.6463,2.5517,2.1275,0.7935,2.6316,324383.9742,193562.1786,76868.893,2218786.3835,1323965.3016
000792.SZ,20250707,17.12,0.558,0.8568,0.68,19.4273,18.5886,2.4026,5.9859,5.8337,0.0,,529157.2541,529154.5246,344610.4072,9059172.1902,9059125.4612
000793.SZ,20250707,2.63,0.6165,0.7967,0.72,,,28.3096,15.6471,16.8021,0.0,,199724.5457,196100.8615,151761.1002,525275.5552,515745.2657
000795.SZ,20250707,10.6,2.0852,4.1177,0.63,48.5247,48.3191,4.5887,2.9977,3.0107,0.2508,1.1324,113368.4103,113368.4103,57409.4192,1201705.1492,1201705.1492
000796.SZ,20250707,4.04,3.7373,4.7896,1.08,,,7.5105,9.9171,10.2346,0.0,,160378.8916,133076.681,103838.5979,647930.7221,537629.7912
000797.SZ,20250707,2.74,1.3752,3.0484,1.43,171.9362,,0.8338,0.634,0.6373,0.365,,157075.4217,157057.4029,70850.5381,430386.6555,430337.2839
000798.SZ,20250707,7.67,2.737,6.5569,0.47,,,8.1981,0.5688,0.587,0.0,,36585.8712,36582.8712,15270.6996,280613.6321,280590.6221
000799.SZ,20250707,44.24,2.0498,2.9709,0.37,1150.6063,,3.595,10.0995,11.288,2.2604,2.2604,32492.898,32490.048,22417.3189,1437485.8075,1437359.7235
000800.SZ,20250707,6.93,0.1602,0.7327,0.76,54.7927,70.7287,1.3067,0.5822,0.6323,2.0337,0.7215,492128.0975,492082.5923,107567.6022,3410447.7157,3410132.3646
000801.SZ,20250707,15.11,0.8449,1.643,0.46,79.4895,85.9602,5.1985,3.6986,3.7636,0.6618,0.6618,102280.6646,102280.6646,52598.1558,1545460.8421,1545460.8421
000802.SZ,20250707,4.87,3.6145,4.6616,2.56,,,4.022,11.0007,8.5303,0.0,,71590.0255,71546.5255,55475.6027,348643.4242,348431.5792
000803.SZ,20250707,6.59,7.4756,10.855,2.34,238.0655,95.4051,2.1301,2.1419,2.1163,0.0,,47098.8309,45978.778,31664.5457,310381.2956,303000.147
000807.SZ,20250707,15.82,2.0366,3.5176,1.69,12.4359,12.9933,1.9123,1.0076,0.9541,2.9077,2.5917,346795.7405,346791.9401,200781.0453,5486308.6147,5486248.4924
000809.SZ,20250707,3.14,1.0921,1.6621,0.58,,,0.957,6.7655,6.8017,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466
000810.SZ,20250707,11.36,0.675,1.4815,0.52,51.709,86.4964,2.0994,1.4918,1.58,1.3204,1.1444,114159.5579,111046.3175,50596.7258,1296852.5777,1261486.1668
000811.SZ,20250707,11.05,9.0005,12.5772,1.35,17.4635,18.3015,1.8947,1.6532,1.7212,0.6962,1.7403,99263.8145,96957.7424,69384.9128,1096865.1502,1071383.0535
000812.SZ,20250707,4.7,1.7082,2.0699,1.04,85.9884,113.1383,1.9811,2.5089,2.4547,0.4255,0.4255,76869.2614,76816.097,63393.523,361285.5286,361035.6559
000813.SZ,20250707,3.37,1.5746,2.7049,0.95,,,1.4206,15.6402,16.0522,0.0,,216495.599,216460.0265,126011.3148,729590.1686,729470.2893
000815.SZ,20250707,12.7,4.5456,6.8019,0.8,,,6.6435,9.6844,11.5613,0.0,,69526.3035,69526.3035,46463.1987,882984.0545,882984.0545
000816.SZ,20250707,3.14,4.8842,6.5765,2.64,,,2.2596,3.1283,3.1475,0.0,,144701.3318,143672.5522,106702.0822,454362.1819,451131.8139
000818.SZ,20250707,21.43,2.086,2.8612,0.85,,,7.4121,3.3904,3.9133,0.2385,,66000.0039,65821.1439,47987.9239,1414380.0836,1410547.1138
000819.SZ,20250707,15.71,3.912,5.7412,3.47,92.0062,105.342,2.6729,1.5194,1.4326,0.6365,,36969.7506,34880.2723,23767.0895,580794.7819,547969.0778
000820.SZ,20250707,2.73,2.4745,2.5423,1.39,,,11.2624,14.3107,18.206,0.0,,64655.5179,29696.6877,28904.9696,176509.5639,81071.9574
000821.SZ,20250707,11.57,1.8688,2.4299,0.65,16.807,18.2872,1.7412,0.8262,0.8522,0.7497,,62287.4778,60465.0764,46503.138,720666.1181,699580.9339
000822.SZ,20250707,5.94,1.7569,2.9447,0.47,135.576,,1.0357,0.8843,1.0238,1.6835,,89509.1926,89509.1926,53404.3048,531684.604,531684.604
000823.SZ,20250707,11.89,4.4518,6.4046,0.67,29.5911,26.5704,1.4441,1.1092,1.0719,0.841,1.6821,53699.1508,53696.8764,37324.1464,638482.903,638455.8604
000825.SZ,20250707,3.88,0.7525,2.051,0.64,,,0.676,0.2206,0.2232,0.0,,570691.3596,569624.7796,208979.3462,2214282.4752,2210144.1448
000826.SZ,20250707,2.01,4.7656,6.1753,1.09,,,4.1542,0.5463,0.5581,0.0,,142535.3248,142517.2959,109982.6828,286496.0028,286459.7648
000828.SZ,20250707,10.88,0.3719,1.2325,0.55,11.8404,14.6561,1.1653,6.6846,6.867,4.3658,4.3658,103951.6992,103951.5642,31367.3048,1130994.4873,1130993.0185
000829.SZ,20250707,10.16,1.0911,1.7229,0.29,333.9871,,3.5328,0.1239,0.1297,0.2461,0.0984,102510.0438,102412.9669,64854.1551,1041502.045,1040515.7437
000830.SZ,20250707,10.31,0.415,0.8127,0.58,9.7076,10.5107,1.0682,0.6617,0.65,1.2651,3.3948,191017.2451,190413.3964,97242.7267,1969387.797,1963162.1169
000831.SZ,20250707,35.06,1.5068,2.4317,0.56,,499.6075,7.887,12.2901,10.7736,0.2282,,106122.0807,106122.0807,65757.3396,3720640.1493,3720640.1493
000833.SZ,20250707,12.05,2.5998,3.1814,0.44,34.6959,29.0064,2.7038,3.4566,3.3753,0.3942,1.0124,80208.2221,45370.2026,37075.8377,966509.0763,546710.9413
000837.SZ,20250707,11.58,1.1312,2.0689,0.65,219.6199,211.7801,2.4143,3.0602,3.0113,0.0,,102000.5837,100740.1337,55081.5236,1181166.7592,1166570.7482
