ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250120,7.15,1.7878,3.2802,0.96,67.8193,,2.4627,4.2314,4.945,0.0,,23947.1267,23937.6227,13046.7477,171221.9559,171154.0023
000591.SZ,20250120,4.46,0.5808,0.8177,0.7,11.0666,12.3034,0.7429,1.8312,2.22,3.2669,4.5438,391712.5964,360200.0691,255869.2304,1747038.1799,1606492.3082
000592.SZ,20250120,3.03,12.9757,15.6868,1.24,,,2.8886,4.7466,3.8324,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250120,5.46,1.7713,3.0976,1.34,,,2.2504,1.2238,1.1382,0.0,,35863.1009,35848.3169,20498.8813,195812.5309,195731.8103
000595.SZ,20250120,6.15,1.4063,3.9455,0.76,,,16.4825,23.5043,22.9281,0.0,,113865.6366,113806.2793,40564.6869,700273.6651,699908.6177
000596.SZ,20250120,175.88,0.8119,2.4179,1.53,20.2586,16.8332,3.8909,4.5903,3.9783,2.5586,2.5586,52860.0,40860.0,13719.5978,9297016.8,7186456.8
000597.SZ,20250120,5.06,1.1428,2.5832,0.68,20.1732,20.8606,1.3985,0.8772,0.907,1.9763,1.9763,142910.3265,140686.5588,62237.6303,723126.2521,711873.9875
000598.SZ,20250120,7.08,0.4353,1.0287,0.83,11.4623,10.6741,1.1879,2.613,2.4545,2.4016,2.4016,298443.4721,297480.5721,125886.293,2112979.7825,2106162.4505
000599.SZ,20250120,4.45,1.0296,1.7556,0.89,,,2.0963,0.7807,0.8066,0.0,,81675.8987,81674.0487,47898.7387,363457.7492,363449.5167
000600.SZ,20250120,5.1,1.6859,2.9851,0.79,55.2537,24.4964,0.9017,0.487,0.4302,1.5686,1.5686,180929.9376,109005.0876,61564.0593,922742.6818,555925.9468
000601.SZ,20250120,4.04,0.9975,1.5254,2.01,,,0.9739,1.063,1.0714,0.0,,108055.1669,108046.0052,70651.9126,436542.8743,436505.861
000603.SZ,20250120,13.65,2.3317,4.0881,0.97,63.6413,44.1634,2.8813,4.1793,4.3867,0.5462,0.5462,68996.9346,63248.9859,36075.7063,941808.1573,863348.6575
000605.SZ,20250120,7.56,2.4555,4.3551,1.22,132.4981,120.2009,1.2574,1.4452,1.4354,0.2646,0.2646,35265.86,33263.8717,18754.9782,266609.9016,251474.8701
000607.SZ,20250120,3.9,4.4623,8.4819,1.0,44.8839,77.4158,2.4384,2.2354,2.4777,0.7436,0.7436,101769.841,86979.8572,45760.4689,396902.3799,339221.4431
000608.SZ,20250120,2.19,2.8331,4.0577,1.11,,,0.6776,5.1119,5.293,0.0,,74991.3309,74475.9609,51998.8609,164231.0147,163102.3544
000609.SZ,20250120,2.7,4.2287,5.5965,2.13,,,2.8417,14.0163,2.3975,0.0,,29926.5522,29108.4522,21993.9722,80801.6909,78592.8209
000610.SZ,20250120,12.82,5.5272,8.0974,0.84,,,7.3995,5.5202,6.7148,0.0,,23674.7901,23550.4294,16075.2121,303510.8091,301916.5049
000612.SZ,20250120,7.15,2.3901,3.1673,0.47,14.3736,11.1042,1.3802,1.3779,1.3503,1.958,1.958,119219.9394,119142.0144,89906.1453,852422.5667,851865.403
000615.SZ,20250120,3.62,1.2587,1.8588,0.75,,,22.2993,2.0244,2.4738,0.0,,76297.9719,76250.0287,51632.2709,276198.6583,276025.1039
000617.SZ,20250120,6.66,0.8032,4.1769,1.59,17.0909,21.0378,0.8316,109.2972,103.3811,1.7568,2.6577,1264207.9079,1264207.9079,243107.7689,8419624.6666,8419624.6666
000619.SZ,20250120,6.32,6.0696,9.1188,1.01,,,1.0436,0.481,0.4971,0.0,,44116.8831,36000.0,23962.0607,278818.7012,227520.0
000620.SZ,20250120,1.88,2.3285,5.7721,0.86,31.3696,5.0337,2.0067,2.8487,3.1848,0.0,,587181.504,467172.674,188462.2789,1103901.2275,878284.6271
000622.SZ,20250120,2.33,1.8322,2.2309,1.0,,,5.9464,8.8881,13.9308,0.0,,42522.6,42522.6,34922.6,99077.658,99077.658
000623.SZ,20250120,16.47,0.6082,0.8385,0.87,13.4918,13.7764,0.6849,5.7106,6.555,4.8573,4.8573,119589.5387,119107.9343,86399.8594,1969639.7024,1961707.6779
000625.SZ,20250120,12.79,0.8167,1.6203,0.85,11.1941,25.2345,1.7458,0.8381,0.8231,2.6828,2.6828,991408.606,821939.5254,414294.1794,12680116.0707,10512606.5299
000626.SZ,20250120,5.95,2.547,6.2661,1.11,,,1.1829,0.0351,0.0345,0.0,,50894.0464,50202.3035,20405.9882,302819.5761,298703.7058
000627.SZ,20250120,3.79,1.894,5.1759,0.76,,,0.859,0.3768,0.4447,0.0,,494062.9165,455250.4165,166586.6288,1872498.4535,1725399.0785
000628.SZ,20250120,53.4,8.0123,9.3184,1.58,51.407,80.9044,8.666,2.3491,2.3057,0.2846,0.2846,35228.0,19208.431,16516.201,1881175.2,1025730.2154
000629.SZ,20250120,2.79,0.7021,1.5693,0.96,24.5193,69.7597,2.0957,1.8034,1.8933,0.0,,929497.0045,928668.0599,415458.8042,2593296.6426,2590983.8871
000630.SZ,20250120,3.29,1.1088,1.7471,0.75,15.5932,14.752,1.2597,0.3062,0.2981,2.4077,2.4077,1279292.0401,1052645.0266,668070.3802,4208870.8119,3463202.1375
000631.SZ,20250120,3.23,2.0336,6.4649,1.1,23.3507,65.7904,1.3554,3.4591,11.2676,3.0245,3.0245,239527.9084,239527.9084,75344.7232,773675.1441,773675.1441
000632.SZ,20250120,3.64,2.6363,3.636,1.37,,,1.1627,0.1218,0.1302,0.0,,46551.957,46548.1606,33749.0247,169449.1235,169435.3046
000633.SZ,20250120,4.7,2.7806,3.8479,0.51,311.1976,445.4106,9.9608,7.7384,8.909,0.0,,38510.6373,38510.3523,27828.1548,180999.9953,180998.6558
000635.SZ,20250120,7.7,1.318,2.7035,0.86,,,1.7329,1.3375,1.238,0.0,,30348.6737,30308.7602,14776.4915,233684.7875,233377.4535
000636.SZ,20250120,14.58,1.9798,3.0884,0.98,97.241,51.509,1.3944,3.9961,3.7046,0.3401,0.3401,115701.3211,115701.3211,74171.0219,1686925.2616,1686925.2616
000637.SZ,20250120,3.71,1.7836,2.2529,1.34,,,3.1029,0.4241,0.5749,0.0,,51987.5356,36801.4255,29135.6254,192873.7571,136533.2886
000638.SZ,20250120,4.68,3.1131,4.9886,0.99,,72.9231,8.2667,8.6997,8.3201,0.0,,31138.6551,31014.5601,19354.5601,145728.9059,145148.1413
000639.SZ,20250120,3.52,2.4955,3.7562,1.1,,96.3701,1.123,0.6921,0.736,0.0,,107942.8095,107942.6772,71715.8129,379958.6894,379958.2237
000650.SZ,20250120,5.63,0.9542,1.2921,0.91,13.8943,17.8092,1.2926,1.5663,1.806,3.5524,3.5524,139993.8234,133138.5834,98324.1448,788165.2257,749570.2245
000651.SZ,20250120,45.08,1.1219,1.4727,1.92,8.7021,8.1755,1.9986,1.2379,1.2903,5.2046,5.2046,560140.5741,551544.6256,420164.3963,25251137.0804,24863631.722
000652.SZ,20250120,3.87,0.8574,1.2797,0.85,31.2324,31.0016,0.9938,0.2711,0.2553,1.0336,1.0336,147557.3852,147445.4109,98787.3598,571047.0807,570613.7402
000655.SZ,20250120,6.55,2.5606,6.1568,2.99,16.5759,18.7155,1.1818,2.6817,2.6359,2.9008,2.9008,59534.023,59534.023,24760.0085,389947.8507,389947.8507
000656.SZ,20250120,1.65,1.4779,1.724,0.89,,,,0.1393,0.2111,0.0,,533971.5816,531174.3236,455354.2392,881053.1096,876437.6339
000657.SZ,20250120,9.53,1.2736,2.3067,0.92,27.4674,35.471,2.277,1.0451,0.992,0.9123,0.9123,139663.0394,124730.9137,68867.114,1330988.7655,1188685.6076
000659.SZ,20250120,2.62,1.2523,1.4857,0.82,,,11.304,2.6773,3.3234,0.0,,128570.252,128570.252,108374.1312,336854.0602,336854.0602
000661.SZ,20250120,94.69,0.9535,1.3042,1.42,8.5233,10.4158,1.649,2.6522,2.7068,4.6847,4.6847,40798.1429,39952.7581,29209.9104,3863176.1512,3783126.6645
000663.SZ,20250120,5.29,2.1638,3.0789,1.15,9.3723,120.9227,1.6676,2.5695,3.6163,0.0,,33668.3929,30630.1196,21525.5731,178105.7984,162033.3327
000665.SZ,20250120,4.02,2.8011,4.9023,1.13,,,0.9448,2.215,2.401,0.0,,113714.9495,113711.033,64972.9581,457134.097,457118.3527
000668.SZ,20250120,6.72,4.0249,6.8112,1.07,,,0.9246,8.4191,8.5474,0.0,,14684.189,14684.189,8677.2104,98677.7501,98677.7501
000669.SZ,20250120,2.1,1.5052,1.8984,0.59,,,9.1519,1.16,1.0979,0.0,,68040.8797,68040.8797,53950.9653,142885.8474,142885.8474
000670.SZ,20250120,7.09,6.6242,7.5675,0.78,,,,1.7168,1.4745,0.0,,83948.936,72210.6712,63209.6776,595197.9562,511973.6588
000672.SZ,20250120,7.21,0.6238,1.4871,0.77,9.3907,15.5958,0.8019,1.0926,1.31,5.4715,5.4715,96939.545,96939.545,40664.8803,698934.1195,698934.1195
000676.SZ,20250120,8.48,6.0835,8.0972,1.49,35.9654,36.9413,2.7221,3.7179,3.4549,0.0,,126528.9215,126378.4993,94948.4115,1072965.2543,1071689.6741
000677.SZ,20250120,4.09,1.6645,2.497,0.91,76.1958,77.158,7.0611,3.4308,3.2719,0.0,,86397.7948,86397.7948,57592.7701,353366.9807,353366.9807
000678.SZ,20250120,6.28,3.3101,6.1331,0.77,,,3.5423,2.0699,2.2283,0.0,,45961.1797,45961.1797,24805.2667,288636.2085,288636.2085
000679.SZ,20250120,6.34,8.7838,12.2096,0.62,,,7.7703,13.8339,13.7978,0.0,,35640.0,35640.0,25640.0,225957.6,225957.6
000680.SZ,20250120,10.05,1.6599,2.4376,0.73,19.6994,16.0906,2.5172,1.4305,1.1736,1.4925,1.791,150032.7412,130799.648,89067.848,1507829.0491,1314536.4624
000681.SZ,20250120,20.98,8.8412,12.3663,0.58,100.9527,140.3138,4.1961,18.8237,18.0444,0.138,0.138,70057.7436,67615.7043,48341.403,1469811.4607,1418577.4762
000682.SZ,20250120,9.71,1.0624,1.8143,0.96,24.0502,21.0658,2.6848,2.0096,1.8573,1.2049,1.2049,134072.7007,134059.4657,78496.9419,1301845.9238,1301717.4119
000683.SZ,20250120,5.68,0.9421,1.2364,0.85,15.0637,12.4297,1.4713,1.7635,1.4772,5.2699,5.2699,373917.656,331429.7023,252528.0615,2123852.2861,1882520.7091
000685.SZ,20250120,8.64,0.6669,1.3207,0.61,13.176,10.9808,0.7647,2.4514,2.3526,2.3032,6.3339,147511.1351,125396.2161,63317.5459,1274496.2073,1083423.3071
000686.SZ,20250120,7.72,0.9176,1.5989,0.89,27.0301,20.0124,0.9437,2.7904,2.759,1.2953,1.2953,234045.2915,234045.2915,134321.0589,1806829.6504,1806829.6504
000688.SZ,20250120,12.7,0.8362,3.3125,0.87,227.8988,121.6654,4.7484,11.9519,8.1389,0.1408,0.1408,112539.6625,112539.2305,28409.2553,1429253.7138,1429248.2274
000690.SZ,20250120,4.14,1.4313,1.7579,1.14,10.1382,10.7791,0.7459,0.8767,1.0378,7.2464,7.2464,217588.7862,217447.0945,177044.5187,900817.5749,900230.9712
000691.SZ,20250120,3.09,1.5883,1.8911,0.32,,,51.8268,2.6766,2.2383,0.0,,32327.0,32327.0,27150.9005,99890.43,99890.43
000692.SZ,20250120,3.5,2.1488,3.0693,1.71,1.909,1.7784,,0.9491,0.89,0.0,,53283.2976,53283.2976,37303.6368,186491.5416,186491.5416
000695.SZ,20250120,9.95,1.3801,2.1523,0.96,,,11.8734,6.4275,3.9392,0.0,,22214.7539,22172.0364,14217.1335,221036.8013,220611.7622
000697.SZ,20250120,7.8,1.5146,2.1375,0.65,,,32.8587,4.4935,3.8718,0.0,,87310.0876,56398.9885,39962.9605,681018.6833,439912.1103
000698.SZ,20250120,3.36,1.1748,2.1347,1.04,,,2.0107,0.5213,0.5293,0.0,,81951.4395,78571.0473,43239.565,275356.8367,263998.7189
000700.SZ,20250120,7.21,1.9204,3.0882,1.12,14.738,11.5076,1.8271,0.7589,0.843,1.5118,1.5118,91801.5389,91801.5389,57087.0307,661889.0955,661889.0955
000701.SZ,20250120,4.85,2.4705,4.1456,0.48,,,13.4674,0.0458,0.0657,0.0,,67580.7106,66786.0556,39799.332,327766.4464,323912.3697
000702.SZ,20250120,7.13,2.6094,3.4855,0.48,,,6.0402,1.9912,2.261,0.0,,34662.4948,26663.4576,19961.696,247143.5879,190110.4527
000703.SZ,20250120,6.05,0.705,1.6426,1.05,50.9376,48.2118,0.9532,0.1629,0.1714,1.5271,1.5271,366631.4207,364734.6432,156534.4528,2218120.0952,2206644.5914
000705.SZ,20250120,7.7,2.0413,2.2956,1.27,31.5124,46.5016,1.304,0.6265,0.6704,0.7792,0.7792,33412.3286,28196.5751,25074.0237,257274.9302,217113.6283
000707.SZ,20250120,7.19,2.7467,3.6678,0.85,5.4148,6.8143,1.4095,0.8795,1.0562,1.9471,1.9471,46414.5765,46414.5765,34758.2555,333720.805,333720.805
000708.SZ,20250120,11.42,0.138,0.8543,0.67,10.0746,11.1207,1.4717,0.5055,0.5188,4.9446,4.9446,504715.7035,504715.7035,81506.4335,5763853.334,5763853.334
000709.SZ,20250120,2.13,0.6542,1.8083,0.93,20.3169,25.9782,0.4301,0.1794,0.1891,1.8779,1.8779,1033712.1092,1033541.2398,373920.5674,2201806.7926,2201442.8408
000710.SZ,20250120,8.63,2.1977,3.1226,0.93,,,1.6279,2.6497,2.7523,0.0,,35352.1465,31825.8593,22398.9288,305089.0243,274657.1658
000711.SZ,20250120,1.52,1.6362,2.2048,0.98,4.113,2.4787,6.4422,29.1566,38.2211,0.0,,285697.6223,228522.9347,169589.8256,434260.3859,347354.8607
000712.SZ,20250120,13.21,4.497,9.0109,1.14,,,4.9513,61.6516,22.5056,0.0,,89600.0,89515.1975,44674.1471,1183616.0,1182495.759
000713.SZ,20250120,7.23,2.9086,4.1105,0.99,110.3923,,2.3746,1.4258,1.5226,0.2766,0.2766,61401.498,61401.498,43447.2078,443932.8305,443932.8305
000715.SZ,20250120,6.34,2.9212,6.2377,0.59,19.6182,24.0371,1.3973,3.2541,3.4603,0.7886,0.7886,41571.894,41505.9494,19437.6455,263565.808,263147.7192
000716.SZ,20250120,7.46,10.9003,17.0013,0.65,130.4844,137.91,2.2238,2.1001,2.3993,0.6702,0.6702,75348.955,70069.1736,44924.5459,562103.2043,522716.0351
000717.SZ,20250120,2.64,1.9244,4.0911,0.91,130.5231,,0.7744,0.164,0.1978,0.0,,242384.559,242352.384,114001.095,639895.2358,639810.2938
000718.SZ,20250120,2.35,1.2723,1.9267,1.01,39.157,46.5053,0.7507,3.3742,2.9883,3.4043,3.4043,303463.6384,228343.5622,150788.4561,713139.5502,536607.3712
000719.SZ,20250120,10.97,0.7909,1.7389,0.69,8.082,9.2654,1.0202,1.1415,1.1337,3.8286,3.8286,102320.3749,66714.7543,30345.1786,1122454.5127,731860.8547
000720.SZ,20250120,3.05,0.6922,1.324,1.04,,,1.5646,2.6312,3.726,0.0,,125653.1571,125653.1571,65695.185,383242.1292,383242.1292
000721.SZ,20250120,9.18,8.6748,11.4592,1.12,,,15.8225,6.7531,7.4561,0.0,,57391.4308,43750.192,33119.842,526853.3347,401626.7626
000722.SZ,20250120,9.25,0.8487,1.7511,0.93,86.7951,65.2477,1.3855,14.6796,12.4966,0.5405,0.5405,46415.8282,46415.8282,22496.9877,429346.4109,429346.4109
000723.SZ,20250120,4.3,0.6373,1.0188,0.86,65.9291,,1.3287,0.9156,0.9367,0.0,,443139.6033,439619.8913,275007.7327,1905500.2942,1890365.5326
000725.SZ,20250120,4.39,1.095,1.2583,1.12,64.8737,34.18,1.2714,0.9468,0.8618,0.6835,0.6835,3764501.6203,3685155.5686,3207008.9499,16526162.1131,16177832.9462
000726.SZ,20250120,6.32,0.724,0.9507,0.87,12.8032,14.502,0.5677,0.8665,0.8582,4.4306,4.4306,81730.601,58857.6603,44822.302,516537.3983,371980.4131
000727.SZ,20250120,2.76,2.1327,4.0269,0.89,45.0366,44.0873,4.3742,0.229,0.2227,0.0,,452956.698,452956.698,239895.4182,1250160.4865,1250160.4865
000728.SZ,20250120,7.99,0.6642,1.1319,0.58,18.6682,15.261,0.9403,5.4864,4.4481,1.8773,1.8773,436377.7891,436377.7891,256053.2416,3486658.5349,3486658.5349
000729.SZ,20250120,11.78,0.7103,1.5526,0.93,51.4994,33.9925,2.2356,2.3361,2.2674,0.8489,0.8489,281853.9341,250960.6667,114810.7076,3320239.3437,2956316.6537
000731.SZ,20250120,7.2,0.7831,0.899,0.71,10.517,16.3703,0.9779,0.9639,1.048,3.813,3.813,55882.9131,55882.9131,48677.5579,402356.9743,402356.9743
000733.SZ,20250120,41.59,1.7008,2.4515,1.23,8.5933,18.1731,1.5975,2.9589,4.1906,2.6785,2.6785,55416.9431,55377.4231,38420.0887,2304790.6635,2303147.0267
000735.SZ,20250120,6.14,1.2867,1.6378,0.78,,440.3779,1.6386,1.7243,1.7107,0.3257,0.3257,115151.3578,115089.7517,90416.4995,707029.3369,706651.0754
000736.SZ,20250120,8.27,2.2573,4.5552,1.03,,,11.8743,0.1903,0.1897,0.0,,74709.8401,72126.6045,35741.9096,617850.3776,596487.0192
000737.SZ,20250120,9.41,4.2165,9.3256,0.57,28.9636,27.7565,2.8946,1.9226,0.8734,0.9889,0.9889,190471.6435,177226.9192,80132.553,1792338.1653,1667705.3097
000738.SZ,20250120,20.21,0.5312,1.06,0.75,36.5821,35.0067,2.1715,4.9924,4.8919,0.8214,0.8214,131518.4001,131518.4001,65904.221,2657986.866,2657986.866
000739.SZ,20250120,15.45,0.888,1.799,1.87,17.1187,16.8268,2.7457,1.5745,1.4731,2.0453,2.0453,116932.3576,116886.3405,57693.475,1806604.9249,1805893.9607
000750.SZ,20250120,4.05,1.2405,1.7914,0.82,79.1038,217.4895,1.1858,6.175,6.338,1.1358,1.1358,638617.4477,579620.3977,401352.9034,2586400.6632,2347462.6107
000751.SZ,20250120,2.84,0.8427,1.1029,0.82,51.4931,102.4625,1.2976,0.2929,0.3344,1.0563,1.0563,161563.0595,140986.8779,107726.6753,458839.089,400402.7332
000752.SZ,20250120,8.58,1.8218,2.2447,1.7,,43.8691,16.6885,6.7176,5.7958,0.0,,26375.8491,26375.8491,21407.3042,226304.7853,226304.7853
000753.SZ,20250120,4.32,5.3975,8.6727,0.98,54.5999,53.2898,1.5778,1.1737,1.229,0.6944,0.6944,99148.1071,99148.1071,61705.3723,428319.8227,428319.8227
000755.SZ,20250120,4.76,0.5267,2.2808,0.67,15.2254,15.2701,1.3259,4.0805,4.2189,0.9454,0.9454,146731.0196,146731.0196,33885.2341,698439.6533,698439.6533
000756.SZ,20250120,15.24,3.6716,6.6723,0.75,21.1721,23.4321,2.1343,1.2977,1.2608,1.7776,1.7776,68977.6535,45553.1936,25066.7844,1051219.4393,694230.6705
000757.SZ,20250120,3.88,1.3616,2.1215,0.72,,,1.3319,0.5363,0.5486,0.0,,53271.6095,53271.4539,34190.6363,206693.8449,206693.2411
000758.SZ,20250120,4.9,0.8853,1.3362,0.73,27.1908,25.5831,1.7345,1.0431,0.966,0.0,,199284.1364,196931.4394,130470.1162,976492.2684,964964.0531
000759.SZ,20250120,10.08,28.6917,45.056,0.93,,,3.5078,0.5802,0.6382,0.0,,66997.1694,65570.6025,41755.3281,675331.4676,660951.6732
000761.SZ,20250120,3.05,0.44,2.9072,1.28,,,0.9738,0.2167,0.23,0.0,,410822.8157,370822.8157,56122.8531,1253009.5879,1131009.5879
000762.SZ,20250120,21.05,1.314,1.6607,0.78,66.9709,54.0539,3.6716,13.6196,13.1577,0.4751,0.4751,52117.414,52080.0618,41206.7135,1097071.5647,1096285.3009
000766.SZ,20250120,14.75,1.0038,1.2496,0.85,324.4843,272.5419,6.0881,9.6758,10.1995,0.0,,96649.4707,96600.7681,77600.7681,1425579.6928,1424861.3295
000767.SZ,20250120,2.44,0.5696,1.1636,1.08,,,1.3015,0.3827,0.4582,0.0,,307694.2219,291224.6436,142562.9916,750773.9014,710588.1304
000768.SZ,20250120,26.42,0.5811,1.2889,1.0,85.3613,73.4186,3.6242,1.8236,1.8053,0.3785,0.3785,278174.0071,276864.5071,124821.5353,7349357.2676,7314760.2776
000776.SZ,20250120,15.62,0.4172,0.9047,0.97,17.06,15.0073,1.0129,5.1092,4.8742,2.5542,2.5542,762108.7664,591929.1464,272961.4393,11904138.9312,9245933.2668
000777.SZ,20250120,17.41,4.1052,5.6426,0.58,30.0648,32.1767,3.3026,3.6885,3.8864,1.1919,1.1919,38341.7593,38341.0827,27894.1648,667530.0294,667518.2498
000778.SZ,20250120,3.64,0.5019,0.8252,0.74,10.6794,19.3621,0.5626,0.3335,0.4241,1.6584,1.6584,396318.2285,389362.4752,236833.1013,1442598.3517,1417279.4097
000779.SZ,20250120,7.9,1.1994,2.1966,1.17,14.4328,14.7635,0.9703,1.537,1.7818,1.0127,1.0127,46482.9452,46478.89,25378.3637,367215.2671,367183.231
000782.SZ,20250120,4.37,2.2376,3.102,1.56,,,1.637,1.0649,0.9366,0.0,,68658.1509,52813.9623,38097.1441,300036.1194,230797.0153
000783.SZ,20250120,6.49,0.5579,1.051,0.75,23.1814,20.1334,1.0775,5.2043,5.4784,1.849,1.849,553007.2948,553007.2948,293578.2013,3589017.3433,3589017.3433
000785.SZ,20250120,3.48,2.3524,7.2299,0.9,16.6662,24.5953,1.0723,1.6038,1.6358,1.7936,1.7936,622704.8814,589794.4146,191901.1898,2167012.9873,2052484.5628
000786.SZ,20250120,29.91,0.868,1.6092,1.03,14.3397,12.914,2.0092,2.2533,1.9632,2.7917,2.7917,168950.7842,163244.906,88051.0822,5053317.9554,4882655.1385
000788.SZ,20250120,5.85,2.1052,3.2174,0.79,78.6022,27.1172,2.3134,1.5893,1.6822,1.2991,1.2991,59598.7425,59598.7425,38997.7655,348652.6436,348652.6436
000789.SZ,20250120,5.06,0.933,1.8414,0.86,17.6511,,0.5985,0.4926,0.6484,1.7786,1.7786,79740.7185,79738.8278,40400.2874,403488.0356,403478.4687
000790.SZ,20250120,3.82,1.464,1.8155,0.99,86.1408,193.5707,2.2859,2.3746,2.397,0.2618,0.2618,62371.9364,62276.1614,50219.0333,238260.797,237894.9365
000791.SZ,20250120,6.03,0.5528,1.6401,0.64,37.5386,33.6611,1.1133,7.4066,6.9341,0.9001,0.9001,324383.9742,160052.4785,53941.2034,1956035.3644,965116.4454
000792.SZ,20250120,16.55,0.6423,0.8731,1.11,11.0664,16.0543,2.6094,4.0585,5.3935,0.0,,529157.2541,529148.5252,389269.8735,8757552.5554,8757408.0921
000793.SZ,20250120,2.6,3.236,4.2673,0.56,,,6.2331,9.1646,13.4296,0.0,,199724.5457,196100.8615,148709.567,519283.8188,509862.2399
000795.SZ,20250120,11.95,9.8996,19.4878,0.57,156.2355,64.2326,5.0337,3.5199,3.4722,0.2225,0.2225,113368.4103,113368.4103,57590.124,1354752.5031,1354752.5031
000796.SZ,20250120,3.88,3.7747,4.7686,1.34,10.2441,7.5446,7.2466,10.6906,10.2583,0.0,,160378.8916,133076.681,105341.0858,622270.0994,516337.5223
000797.SZ,20250120,2.74,1.5145,3.3581,1.13,110.3246,60.0573,0.8245,0.4537,0.4371,0.365,0.365,157075.4217,157022.3013,70815.4365,430386.6555,430241.1056
000798.SZ,20250120,7.16,0.8779,2.1032,0.69,,,5.3466,0.6481,0.5809,0.0,,36585.8712,36582.8712,15270.6996,261954.8378,261933.3578
000799.SZ,20250120,49.48,1.6022,2.3221,1.09,29.3485,128.0232,4.0085,5.6818,8.5597,2.021,2.021,32492.898,32492.898,22420.1689,1607748.593,1607748.593
000800.SZ,20250120,7.96,0.1187,0.7057,0.67,51.351,54.8563,1.4986,0.6131,0.6432,1.7701,1.7701,492237.1176,462238.9299,77723.9398,3918207.4561,3679421.882
000801.SZ,20250120,14.06,2.5167,4.9581,0.67,71.7701,80.3116,4.8315,3.753,3.8601,0.7112,0.7112,102280.6646,102280.6646,51916.5938,1438066.1443,1438066.1443
000802.SZ,20250120,6.88,4.2392,5.4672,1.72,,,4.0656,8.3613,8.9501,0.0,,71590.0255,71546.5255,55475.6027,492539.3754,492240.0954
000803.SZ,20250120,5.12,1.5793,2.2955,0.68,272.4475,,1.7176,1.1475,1.4979,0.0,,47098.8309,45876.4222,31562.1899,241146.0142,234887.2817
000807.SZ,20250120,16.67,1.6911,2.9209,0.96,14.6143,10.9683,2.0647,1.3549,1.1098,2.7594,2.7594,346795.7405,346789.9649,200779.0701,5781084.9941,5780988.7149
000809.SZ,20250120,3.23,0.3454,0.5257,0.93,,,0.972,112.0052,28.5636,0.0,,82479.1293,82479.1293,54193.3793,266407.5876,266407.5876
000810.SZ,20250120,12.43,3.6402,7.9288,0.82,23.7468,36.5909,2.223,1.3453,1.4865,1.1977,1.1977,115021.6072,111759.1649,51309.5732,1429718.5775,1389166.4197
000811.SZ,20250120,11.85,3.5135,5.5686,0.66,13.8224,16.0521,1.5571,1.207,1.3159,0.844,1.6879,76356.7804,74582.8488,47057.0192,904827.8477,883806.7583
000812.SZ,20250120,4.8,5.234,6.3422,1.65,92.7987,65.3344,2.0129,2.9789,2.6456,0.4167,0.4167,76869.2614,76816.097,63393.523,368972.4547,368717.2656
000813.SZ,20250120,3.13,1.7677,3.8018,0.78,81.3344,225.5875,1.3085,13.6046,13.0964,0.0,,216495.599,216461.849,100648.8184,677631.2249,677525.5874
000815.SZ,20250120,9.88,2.9041,4.3456,1.26,,,3.7005,6.3506,6.5763,0.0,,69526.3035,69526.3035,46463.1987,686919.8786,686919.8786
000816.SZ,20250120,3.12,4.2683,5.7474,0.73,,,2.1032,3.4728,3.426,0.0,,144701.3318,143651.3922,106680.9222,451468.1552,448192.3437
000818.SZ,20250120,15.89,2.3715,3.219,1.37,84.2256,140.7139,3.2054,2.9418,2.4971,0.3125,0.3125,67915.6,67736.74,49903.52,1079178.884,1076336.7986
000819.SZ,20250120,16.52,2.9603,4.3444,2.42,60.4234,61.101,2.8209,1.9911,1.6357,0.6053,0.6053,36969.7506,34880.2723,23767.0895,610740.2799,576222.0984
000820.SZ,20250120,3.63,7.4404,7.762,0.64,,,27.4624,14.8242,9.0784,0.0,,64167.0201,29208.1899,27998.0264,232926.283,106025.7293
000821.SZ,20250120,12.54,1.7594,2.2884,0.8,23.2109,16.582,1.9324,1.0828,0.8757,0.6917,0.6917,62287.4778,60525.8264,46534.3198,781084.9716,758993.8631
000822.SZ,20250120,5.57,0.7503,1.2576,0.71,4.7751,9.0574,0.9466,0.5846,0.7083,1.7953,1.7953,89509.1926,89509.1926,53404.3048,498566.2028,498566.2028
000823.SZ,20250120,10.67,5.6809,8.1515,1.47,29.2345,26.8548,1.2453,1.0499,1.0234,0.9372,0.9372,53699.1026,53694.5538,37420.3738,572969.4247,572920.889
000825.SZ,20250120,3.38,0.3002,0.8182,0.61,,,0.5839,0.1826,0.1919,0.0,,570691.3596,569624.7796,208979.3462,1928936.7954,1925331.755
000826.SZ,20250120,1.93,2.3408,3.0145,0.84,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250120,10.07,0.385,1.2759,0.91,15.6997,16.2161,1.0898,2.2002,3.911,4.717,4.717,103951.6992,103951.5642,31367.3048,1046793.6109,1046792.2515
000829.SZ,20250120,10.43,4.0285,6.3615,1.14,127.8055,,3.5837,0.1128,0.1127,0.2397,0.2397,102510.0438,102412.9669,64854.1551,1069179.7568,1068167.2448
