ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20260113,15.41,20.3822,24.6408,0.97,,,15.5205,19.0411,21.1289,0.0,,193178.0892,191509.2449,158411.7626,2976874.3546,2951157.4639
000593.SZ,20260113,15.83,8.6025,13.9488,1.11,298.0581,3812.8864,6.4927,3.2691,3.232,0.0,,35863.1009,35848.3169,22108.2431,567712.8872,567478.8565
000595.SZ,20260113,6.58,1.3693,2.5719,0.73,,733.013,14.7237,31.6165,13.6104,0.0,,113865.6366,113865.6366,60624.0442,749235.8888,749235.8888
000596.SZ,20260113,139.22,0.8395,2.5003,0.93,13.3385,15.5553,2.8903,3.1212,3.5154,4.3097,4.3097,52860.0,40860.0,13719.5978,7359169.2,5688529.2
000597.SZ,20260113,5.42,1.3829,3.1939,1.58,18.8724,20.6491,1.4421,1.031,1.1296,1.845,1.845,142708.8265,140931.5987,61019.6802,773481.8396,763849.265
000598.SZ,20260113,7.09,0.6722,1.5695,0.87,10.5989,9.9131,1.086,2.3381,2.2546,2.6379,2.6379,298400.8721,297922.7721,127590.9791,2115662.1832,2112272.4542
000599.SZ,20260113,6.17,3.5344,6.0265,1.18,,,3.8306,1.1626,1.1187,0.0,,81675.8987,81674.5112,47899.2012,503940.295,503931.7341
000600.SZ,20260113,8.74,2.6518,4.6953,1.21,29.6714,9.392,1.3558,0.6702,0.6505,1.4924,2.6366,180323.4376,109005.0876,61564.0593,1576026.8446,952704.4656
000601.SZ,20260113,4.88,1.8057,2.5662,1.17,67.7202,99.0926,1.2866,1.1694,1.1,4.0893,4.0893,106434.3324,104952.6907,73847.3969,519399.5421,512169.1306
000603.SZ,20260113,38.52,5.7316,9.6747,0.93,68.1416,51.7606,8.0776,13.2016,11.715,0.2596,0.2596,68996.9346,66671.6359,39498.3563,2657761.9208,2568191.4149
000605.SZ,20260113,6.92,1.7104,2.906,1.25,151.6605,141.8797,1.1455,1.3856,1.4407,0.289,0.289,35265.86,35265.86,20756.9665,244039.7512,244039.7512
000607.SZ,20260113,4.76,11.1181,20.8102,3.03,,,3.125,3.385,4.1068,0.0,,101769.841,88503.3444,47283.9561,484424.4432,421275.9193
000609.SZ,20260113,8.47,5.7162,7.5655,1.0,,,,8.3007,16.2847,0.0,,29926.5522,29105.8272,21991.3472,253477.8971,246526.3564
000610.SZ,20260113,12.62,4.7489,6.4796,1.1,,,19.1104,5.1322,5.6727,0.0,,23674.7901,23550.4294,17260.2149,298775.8511,297206.419
000612.SZ,20260113,12.97,8.1474,10.7968,1.03,26.2662,15.9965,2.2107,2.3917,2.3224,1.0023,1.0023,119219.9394,119142.0144,89906.1453,1546282.614,1545271.9268
000615.SZ,20260113,3.4,2.1984,2.7004,1.6,,,,5.5524,5.9462,0.0,,178749.2693,92531.6398,75331.7788,607747.5156,314607.5753
000617.SZ,20260113,9.62,1.2774,6.3939,1.01,26.1429,28.2374,1.1675,151.1761,136.9563,1.2162,1.1642,1264207.9079,1264207.9079,252557.9044,12161680.074,12161680.074
000619.SZ,20260113,6.24,2.9329,4.4063,1.16,,,1.0795,0.5218,0.5683,0.0,,44116.8831,36000.0,23962.0607,275289.3505,224640.0
000620.SZ,20260113,3.08,7.3478,13.0286,0.68,,,4.0439,5.9428,9.285,0.0,,587181.504,467174.8815,263476.1166,1808519.0323,1438898.635
000623.SZ,20260113,20.3,1.8601,2.5644,1.07,15.6483,9.4544,0.8003,9.2994,10.3685,2.4146,2.4146,119589.5387,119102.3393,86394.2644,2427667.6356,2417777.4878
000625.SZ,20260113,11.82,1.1591,2.2862,1.21,16.0058,17.2413,1.529,0.7336,0.7158,2.9188,2.9188,991408.606,826857.6133,419212.2673,11718449.7229,9773456.9892
000626.SZ,20260113,8.03,2.0399,4.9941,1.17,,,1.7122,0.0462,0.0479,0.0,,50662.6864,50371.6521,20575.3368,406821.3718,404484.3664
000628.SZ,20260113,50.55,6.4286,7.4755,0.81,290.1716,492.0444,8.1232,2.4985,2.9715,0.1088,0.1088,35228.0,19223.8585,16531.6285,1780775.4,971766.0472
000629.SZ,20260113,3.54,2.8603,6.4205,0.78,115.3214,,2.6788,2.49,3.5492,0.0,,929094.7845,929032.7949,413878.4191,3288995.5371,3288776.0939
000630.SZ,20260113,5.98,4.4881,6.8534,0.96,28.5512,43.3641,2.2619,0.551,0.4977,2.4279,2.4279,1340947.151,1114301.145,729726.4986,8018863.963,6663520.8471
000631.SZ,20260113,3.35,0.8307,2.6409,1.15,94.5219,84.2005,1.3672,25.6187,18.0244,,,239527.9084,239527.9084,75344.7232,802418.4931,802418.4931
000632.SZ,20260113,5.52,11.7641,14.9813,1.02,,,2.9185,0.2452,0.4542,0.0,,46551.957,46548.1606,36552.1005,256966.8026,256945.8465
000633.SZ,20260113,7.63,6.4622,8.1534,1.36,251.6178,187.0581,14.9545,10.6007,8.1996,0.0,,38510.6373,38510.3523,30522.3948,293836.1626,293833.988
000635.SZ,20260113,9.7,4.2265,8.6692,0.74,,,2.4772,2.0709,2.1844,0.0,,39413.3623,30308.7602,14776.4915,382309.6143,293994.9739
000636.SZ,20260113,17.31,3.6157,5.6403,1.18,59.365,66.683,1.6027,4.0548,3.6579,0.8594,0.8594,115701.3211,115701.3211,74171.0219,2002789.8682,2002789.8682
000637.SZ,20260113,4.37,4.9851,6.3123,1.14,,,4.0947,0.605,0.7086,0.0,,51987.5356,36458.5055,28792.7054,227185.5306,159323.669
000638.SZ,20260113,4.81,4.09,5.7846,1.36,140.6145,,10.7373,3.826,3.2732,0.0,,31138.6551,31014.5601,21928.5601,149776.931,149180.0341
000639.SZ,20260113,3.38,7.7613,9.7041,1.31,,,1.2563,0.7338,0.782,0.0,,107942.8095,107942.6772,86332.3129,364846.6961,364846.2489
000650.SZ,20260113,6.13,3.8028,5.1494,0.74,17.8075,19.2686,1.3511,2.106,2.2837,2.447,2.447,139993.8234,133138.5834,98324.1448,858162.1374,816139.5162
000651.SZ,20260113,40.33,0.8367,1.1123,1.3,7.019,7.1297,1.5642,1.1942,1.2577,7.417,7.417,560140.5741,551515.5557,414877.064,22590469.3535,22242622.3614
000652.SZ,20260113,4.28,2.23,3.3285,1.57,55.3454,135.2302,1.1031,0.3312,0.337,0.7009,0.7009,147557.3852,147446.2359,98788.1848,631545.6087,631069.8897
000655.SZ,20260113,9.78,2.0318,4.8853,1.01,28.5464,21.2074,1.6875,3.7674,3.4478,2.1472,2.1472,59534.023,59534.023,24760.0085,582242.7449,582242.7449
000656.SZ,20260113,1.45,1.0761,1.7787,0.9,,,,0.5596,1.3194,0.0,,1063408.1632,761014.9756,460414.3096,1541941.8366,1103471.7146
000657.SZ,20260113,33.55,6.1635,10.0509,0.93,81.3742,48.4113,7.7434,5.1854,4.4267,0.477,0.477,227860.44,144437.9219,88574.1222,7644717.762,4845892.2797
000659.SZ,20260113,4.42,6.2577,7.4238,0.93,,,33.4278,5.6432,5.7056,0.0,,128570.252,128570.252,108374.1312,568280.5138,568280.5138
000661.SZ,20260113,103.5,3.9974,5.4939,1.66,16.3456,44.0242,1.8351,3.1355,3.277,2.4738,2.4738,40793.7529,39961.4568,29076.3481,4222153.4252,4136010.7788
000663.SZ,20260113,7.62,4.9735,7.0771,0.98,,,2.5614,7.9407,8.0686,0.0,,33668.3929,30630.1196,21525.5731,256553.1539,233401.5114
000665.SZ,20260113,6.03,6.729,11.3782,1.14,,,1.7083,4.3105,4.8393,0.0,,113714.9495,113711.978,67248.1818,685701.1455,685683.2273
000668.SZ,20260113,11.73,1.9599,3.3167,0.59,,,2.4385,12.9061,6.1579,,,14684.189,14684.189,8677.2104,172245.537,172245.537
000669.SZ,20260113,2.91,1.0547,1.3301,0.66,,,,1.5147,1.5646,0.0,,68040.8797,68040.8797,53950.9653,197998.9599,197998.9599
000672.SZ,20260113,12.73,2.9842,7.1139,0.98,19.6674,16.4313,1.391,2.265,2.359,4.8673,4.8673,96939.545,96939.545,40664.8803,1234040.4079,1234040.4079
000676.SZ,20260113,10.17,13.6462,18.1861,2.08,60.2424,72.5011,2.9996,3.8742,3.1716,0.0,,125978.9215,125902.8532,94472.7654,1281205.6317,1280432.017
000677.SZ,20260113,4.35,2.89,4.1488,1.14,85.6481,509.6784,7.4009,3.5623,3.5378,0.0,,86397.7948,86397.7948,60184.6901,375830.4074,375830.4074
000678.SZ,20260113,15.05,10.6038,19.2901,0.75,,,8.675,4.7532,4.4945,0.0,,45961.1797,45961.1797,25264.8784,691715.7545,691715.7545
000679.SZ,20260113,7.71,4.8215,6.7019,1.64,,,13.9201,7.3818,5.4283,,,35640.0,35640.0,25640.0,274784.4,274784.4
000680.SZ,20260113,12.21,2.4843,3.6396,1.38,16.6174,14.463,3.1388,1.2882,1.2318,1.0199,0.7742,150014.2612,131470.1804,89738.3804,1831674.1293,1605250.9027
000681.SZ,20260113,31.48,19.9023,27.5213,1.7,185.1011,197.3218,6.0827,27.1877,27.1266,0.0761,0.0761,70057.7436,67626.3443,48904.723,2205417.7685,2128877.3186
000682.SZ,20260113,12.74,2.8955,4.9452,1.56,24.9754,22.542,3.1049,2.2639,2.1143,0.6436,0.6436,134072.7007,134055.6939,78493.1701,1708086.2069,1707869.5403
000683.SZ,20260113,7.33,1.4483,1.919,0.7,15.0422,25.495,1.875,2.054,2.3593,4.0949,4.0949,371683.156,334901.2023,252769.462,2724437.5335,2454825.8129
000685.SZ,20260113,11.98,1.8786,3.7205,0.87,14.741,12.7295,0.983,3.1122,3.1931,3.588,3.588,147511.1351,125396.2161,63317.5459,1767183.3985,1502246.6689
000686.SZ,20260113,9.64,2.8135,4.9023,0.75,25.825,15.3834,1.1452,3.4684,3.8741,2.2822,1.7635,234045.2915,234045.2915,134321.0589,2256196.6101,2256196.6101
000688.SZ,20260113,28.4,3.127,9.2466,1.41,,117.7459,8.2339,17.5497,14.9121,0.0,,118506.7706,118506.3386,40076.3634,3365592.285,3365580.0162
000690.SZ,20260113,4.46,3.6021,4.4241,1.44,13.7546,10.387,0.7731,1.2278,1.1348,4.4843,4.4843,217588.7862,217447.1375,177044.5617,970445.9865,969814.2333
000691.SZ,20260113,9.92,3.8203,4.4697,359.63,,,,10.8582,10.7569,0.0,,48490.5,32327.0,27629.8405,481025.76,320683.84
000692.SZ,20260113,3.71,4.7716,6.8157,1.53,,,,0.9419,0.9441,0.0,,53283.2976,53283.2976,37303.6368,197681.0341,197681.0341
000695.SZ,20260113,13.48,12.2254,17.4386,0.92,,,27.6606,6.0693,5.9794,0.0,,22214.7539,22181.1364,15550.1797,299454.8826,299001.7187
000697.SZ,20260113,8.63,1.658,2.2156,1.09,,,,6.8849,6.6053,0.0,,139608.83,65310.7348,48874.7068,1204824.2029,563631.6413
000698.SZ,20260113,3.75,1.5884,2.8862,1.45,,28.4869,2.0802,0.6122,0.5673,0.0,,81951.4395,78571.4395,43239.9572,307317.8981,294642.8981
000700.SZ,20260113,13.1,9.8329,15.562,0.72,19.2011,26.0132,3.2352,1.6852,1.7194,1.6565,2.4947,91801.5389,91801.5389,58005.0407,1202600.1596,1202600.1596
000701.SZ,20260113,6.9,7.3568,12.3466,1.53,,,,0.1053,0.1264,0.0,,66831.3106,66774.6631,39787.9395,461136.0431,460745.1754
000702.SZ,20260113,6.81,2.753,3.6772,1.25,,,6.7053,2.1059,2.0833,0.0,,34662.4948,26663.4576,19961.696,236051.5896,181578.1463
000703.SZ,20260113,10.3,1.0251,2.4379,0.76,158.6181,158.4966,1.5926,0.2958,0.324,0.4447,0.4447,360262.1721,358336.7571,150665.3167,3710700.3726,3690868.5981
000705.SZ,20260113,9.37,4.1376,4.6529,1.49,90.1469,66.3007,1.5518,0.8369,1.1731,0.6403,0.6403,33412.3286,28196.0751,25073.5237,313073.519,264197.2237
000707.SZ,20260113,6.22,1.9614,2.6192,0.84,12.958,,1.2773,1.2579,1.6354,2.3163,2.3163,58471.7193,46414.5765,34758.2555,363694.094,288698.6658
000708.SZ,20260113,15.77,0.3264,2.021,0.95,15.5286,14.163,1.964,0.7289,0.7445,4.4846,4.4846,504715.8005,504715.8005,81506.5305,7959368.1739,7959368.1739
000709.SZ,20260113,2.42,1.4734,4.1834,1.22,35.3615,26.0119,0.4844,0.2057,0.1942,1.2397,1.2397,1033712.1092,1033541.2398,364017.535,2501583.3043,2501169.8003
000710.SZ,20260113,14.45,11.7746,15.1846,2.01,,,3.1541,4.738,5.4278,0.0,,35352.1465,32952.9923,25552.7922,510838.5169,476170.7387
000711.SZ,20260113,1.71,1.4904,1.6479,0.97,,,8.4309,12.9295,7.7707,0.0,,285697.6223,228573.3714,206731.4176,488542.9341,390860.4651
000712.SZ,20260113,12.53,2.7107,4.0799,0.92,,70.6522,4.4263,16.9423,13.774,0.0,,89600.0,89573.4125,59512.3621,1122688.0,1122354.8586
000713.SZ,20260113,6.8,2.0523,2.9004,1.35,59.7823,83.2078,2.1908,1.4269,1.5288,0.2941,0.2941,61401.498,61401.498,43447.2078,417530.1864,417530.1864
000715.SZ,20260113,6.39,4.3101,7.6219,0.9,34.3968,30.4117,1.7578,4.5242,4.5501,1.2038,1.2038,54043.4622,53899.3401,30479.7826,345337.7235,344416.7832
000716.SZ,20260113,6.26,4.4283,7.0248,1.11,60.6277,110.1065,1.8504,1.9124,2.0098,0.7994,0.7994,75288.405,73878.4337,46571.4574,471305.4153,462478.995
000717.SZ,20260113,2.64,1.4066,2.9901,1.05,,,0.816,0.2053,0.2276,0.0,,242384.559,242356.0965,114004.8075,639895.2358,639820.0948
000718.SZ,20260113,2.39,2.1363,3.2361,0.93,43.9084,,0.7837,3.4194,4.6946,2.9289,2.9289,303463.6384,228209.3122,150654.2061,725278.0958,545420.2562
000719.SZ,20260113,12.77,2.4292,5.3408,1.52,12.6869,10.3011,1.1231,1.3256,1.3362,4.6985,4.6985,102320.3749,66714.7543,30345.1786,1306631.1875,851947.4124
000720.SZ,20260113,3.4,2.1732,3.7273,1.66,,,1.812,3.6836,3.0533,0.0,,125653.1571,125653.1571,73261.3407,427220.7341,427220.7341
000721.SZ,20260113,9.13,5.0507,7.8134,1.17,,,24.0716,7.8699,8.9508,0.0,,57391.4308,51236.0308,33119.842,523983.7632,467784.9612
000722.SZ,20260113,12.12,2.5528,5.2669,1.39,82.971,79.8883,1.7875,16.7036,15.1055,0.4125,0.4125,46415.8282,46415.8282,22496.9877,562559.8378,562559.8378
000723.SZ,20260113,4.86,2.2065,3.5276,0.93,,,1.6135,1.1245,1.2135,0.0,,440349.3617,439541.3985,274929.2399,2140097.8979,2136171.1967
000725.SZ,20260113,4.46,2.5144,2.8954,0.76,31.037,24.9763,1.2489,0.8328,0.7898,1.1325,1.1325,3704432.8064,3634166.3692,3156019.7505,16521770.3165,16208382.0066
000726.SZ,20260113,7.25,2.6547,3.4849,1.67,14.4411,9.4786,0.6172,0.9729,0.9893,2.7586,2.7586,81730.692,58911.7788,44876.4205,592547.517,427110.3963
000727.SZ,20260113,2.68,2.6834,4.9813,1.14,129.8218,,5.2465,0.2198,0.2288,0.0,,452956.698,452956.698,244006.7182,1213923.9506,1213923.9506
000728.SZ,20260113,8.64,1.1063,1.8854,0.8,16.7989,14.0199,1.0135,4.8044,4.8561,2.7778,2.7778,436377.7891,436377.7891,256053.2416,3770304.0978,3770304.0978
000729.SZ,20260113,12.08,0.843,1.8427,0.74,32.2522,22.1372,2.1865,2.3214,2.2321,2.4007,2.4007,281853.9341,250960.6667,114810.7076,3404795.5239,3031604.8537
000731.SZ,20260113,6.66,1.7729,2.0408,1.55,13.4511,48.6924,0.9353,0.8026,0.8302,4.1033,4.1033,54882.59,54882.59,47677.2348,365518.0494,365518.0494
000733.SZ,20260113,55.4,6.977,10.1134,1.16,31.6445,32.3569,2.0076,5.8822,5.6794,0.3249,0.3249,55416.9431,55409.4731,38225.6787,3070098.6477,3069684.8097
000735.SZ,20260113,8.23,9.7344,12.3908,1.56,39.2006,,2.2453,2.8439,3.8396,0.243,0.243,115151.3578,115089.7517,90416.4995,947695.6747,947188.6565
000736.SZ,20260113,5.51,1.2798,2.6752,0.9,,3.4857,3.2995,0.2249,0.1966,0.0,,74709.8401,74709.8401,35741.9096,411651.219,411651.219
000737.SZ,20260113,15.6,5.2948,10.8013,1.05,48.4867,39.3308,4.463,1.2326,1.1471,0.7051,0.7051,190471.6435,190453.816,93359.4498,2971357.6386,2971079.5296
000738.SZ,20260113,22.72,5.592,11.1594,1.13,39.827,57.2079,2.3842,5.4518,5.7036,0.757,0.757,131518.4001,131518.4001,65904.221,2988098.0503,2988098.0503
000739.SZ,20260113,17.79,3.6744,7.5165,5.11,19.9867,23.9154,3.1772,1.7143,1.9636,3.9423,3.9423,115844.3576,115800.8405,56607.975,2060871.1217,2060096.9525
000750.SZ,20260113,4.37,2.0966,3.0278,0.98,65.1469,29.3903,1.2408,6.617,7.1295,0.9611,0.9611,638617.4477,579620.3977,401352.9034,2790758.2464,2532941.1379
000751.SZ,20260113,4.37,6.5115,8.5218,1.08,331.7171,103.1363,1.9587,0.4525,0.3965,0.0,,161563.0595,140986.8779,107726.6753,706030.57,616112.6564
000752.SZ,20260113,10.58,1.3926,1.7159,0.81,106.5252,18.9691,4.5396,6.6211,6.241,0.0,,26375.8491,26375.8491,21407.3042,279056.4835,279056.4835
000753.SZ,20260113,7.5,5.6139,9.0203,1.19,139.2189,132.3109,2.7183,2.2519,2.4123,0.2667,0.2667,99148.1071,99148.1071,61705.3723,743610.8033,743610.8033
000755.SZ,20260113,5.03,0.7137,3.1281,1.04,15.8379,15.5513,1.3557,4.5865,4.6422,3.9761,3.9761,146731.0196,146731.0196,33479.2441,738057.0286,738057.0286
000756.SZ,20260113,16.87,8.7549,17.2088,2.69,24.7573,30.449,2.2599,1.3745,1.3698,1.4819,1.4819,68977.6535,49252.4536,25056.8456,1163653.0145,830888.8922
000757.SZ,20260113,4.95,2.1481,3.0969,1.14,,56.5122,1.6562,0.7336,0.8376,0.0,,53271.6095,53270.602,36948.7082,263694.467,263689.4799
000758.SZ,20260113,6.97,3.9454,6.1309,0.94,34.484,25.3845,2.3278,1.5557,1.5582,0.6608,0.6608,199043.993,197616.732,127169.7341,1387336.6312,1377388.622
000759.SZ,20260113,7.93,14.4875,22.7576,1.09,,,4.3351,0.5061,0.5968,0.0,,66246.359,65570.6025,41742.3281,525333.6269,519974.8778
000761.SZ,20260113,3.36,0.4215,2.7851,0.96,,,1.5869,0.2693,0.2981,0.0,,410823.6253,370823.6253,56123.6627,1380367.381,1245967.381
000762.SZ,20260113,29.11,10.7923,13.6401,1.84,135.6769,,5.1631,24.3669,63.7382,0.1719,0.1719,52081.924,52080.0618,41206.7135,1516104.8076,1516050.599
000766.SZ,20260113,27.15,3.4091,4.2438,1.14,464.9464,456.5359,11.4029,19.8406,21.0559,0.0,,96649.4707,96600.7681,77600.7681,2624033.1295,2622710.8539
000767.SZ,20260113,2.93,2.0344,3.9147,1.74,281.0524,13.794,1.4373,0.5408,0.5642,0.0,,307694.2219,291224.6436,151341.3216,901544.0702,853288.2057
000768.SZ,20260113,28.59,3.6875,8.1645,0.85,77.6923,74.1692,3.6466,1.8399,1.7812,0.4197,0.4197,278114.9071,277272.5857,125229.6139,7951305.194,7927223.2252
000776.SZ,20260113,22.86,1.6442,3.4129,0.97,18.0422,12.5932,1.3783,6.3926,5.08,2.1872,2.1872,760584.5511,590404.9311,284437.224,17386962.8381,13496656.7249
000777.SZ,20260113,28.0,13.1817,18.1185,0.91,46.8131,47.6739,4.7093,5.8237,5.6478,0.6964,0.6964,38341.7593,38341.0827,27894.1648,1073569.2604,1073550.3156
000778.SZ,20260113,4.24,1.8168,3.0428,1.11,100.3565,43.8277,0.6417,0.4643,0.463,0.4717,0.4717,396318.2285,389360.5496,232480.2057,1680389.2888,1650888.7303
000779.SZ,20260113,8.56,1.6068,2.9428,1.82,17.2829,19.165,1.0067,2.0125,1.9683,0.9346,0.9346,46482.9452,46477.4742,25376.9479,397894.0109,397847.1792
000782.SZ,20260113,5.15,3.8068,4.3443,0.83,,,2.0566,1.0867,1.3351,0.0,,68658.1509,52813.9623,46278.9623,353589.4771,271991.9058
000783.SZ,20260113,8.79,2.108,3.6682,0.88,26.4908,12.8812,1.3658,7.1534,4.6393,1.7065,1.7065,553007.2948,553007.2948,317795.5335,4860934.1213,4860934.1213
000785.SZ,20260113,3.61,6.7929,20.8799,4.17,29.2182,51.5778,1.0904,1.7337,1.7777,0.0,,622704.8814,589759.3464,191866.1216,2247964.6219,2129031.2405
000786.SZ,20260113,25.6,1.0876,1.9599,1.0,11.949,14.1111,1.6225,1.6877,1.7181,3.3536,3.3536,170223.6042,168950.7842,93756.9604,4357724.2675,4325140.0755
000788.SZ,20260113,6.68,10.1633,15.2058,2.05,28.8508,27.7226,2.4928,1.9326,2.2661,0.8982,0.8982,59598.7425,59598.7425,39834.5301,398119.5999,398119.5999
000789.SZ,20260113,5.36,1.0319,2.0365,1.52,324.5762,312.5346,0.6636,0.7175,0.8116,2.6635,2.6635,79740.7415,79740.7415,40402.2011,427410.3744,427410.3744
000790.SZ,20260113,4.0,3.8578,4.6988,1.66,,,2.6759,2.8877,3.79,0.0,,62371.9364,62261.4614,51118.3333,249487.7456,249045.8456
000791.SZ,20260113,6.63,1.7517,4.4111,1.85,13.0802,8.2489,1.474,2.4733,1.6382,2.7149,2.7149,324383.9742,193562.1786,76868.893,2150665.7489,1283317.2441
000792.SZ,20260113,33.8,3.9327,6.6543,1.45,38.3553,29.6873,4.356,11.818,11.3227,0.0,,529157.2541,529154.1746,312725.5424,17885515.1886,17885411.1015
000793.SZ,20260113,2.65,1.3278,1.7157,0.86,,,46.2086,15.7661,15.6079,,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000795.SZ,20260113,10.22,2.1113,4.1561,0.95,46.7851,47.891,4.4583,2.8902,2.9952,2.4815,2.4815,113368.4103,113368.4103,57590.124,1158625.1533,1158625.1533
000796.SZ,20260113,6.41,10.3568,13.0807,1.33,,,12.3972,15.7347,14.9758,0.0,,160378.8916,133076.681,105365.1879,1028028.6952,853021.5252
000797.SZ,20260113,3.46,7.059,15.6479,1.16,217.1166,,1.076,0.8006,1.2356,0.0,,157075.4217,157057.2469,70850.3821,543480.9591,543418.0743
000798.SZ,20260113,11.51,10.096,21.2764,0.71,,,10.2828,0.8536,0.9053,0.0,,36585.8712,36583.6212,17359.6166,421103.3775,421077.48
000799.SZ,20260113,56.12,3.7104,5.3777,1.24,1459.5847,,4.8469,12.8115,18.3815,1.0691,1.0691,32492.898,32490.048,22417.3189,1823501.4358,1823341.4938
000800.SZ,20260113,6.87,0.4198,1.9205,1.22,54.3183,53.5871,1.28,0.5771,0.5886,0.7278,0.7278,492128.0975,492086.0683,107571.0782,3380920.0298,3380631.2892
000801.SZ,20260113,17.19,5.6711,11.0947,1.3,89.8587,101.3289,6.1394,4.1811,4.076,0.5854,0.5854,101632.4759,101632.4759,51949.9671,1747062.2607,1747062.2607
000802.SZ,20260113,4.76,6.1332,7.91,1.34,,,4.3721,10.7522,7.2905,0.0,,71590.0255,71546.5255,55475.6027,340768.5214,340561.4614
000803.SZ,20260113,8.74,10.6576,15.4755,1.49,312.5893,52.6405,2.7759,2.8124,2.8226,0.0,,46629.6153,45978.778,31664.5457,407542.8377,401854.5197
000807.SZ,20260113,33.21,2.7509,4.7514,1.29,26.106,23.0807,3.69,2.1151,1.941,1.5056,1.5056,346795.7405,346792.1051,200781.2103,11517086.542,11516965.8104
000809.SZ,20260113,3.49,5.0741,7.7224,1.26,,,1.0779,7.5197,7.1877,0.0,,82479.1293,82479.1293,54193.3793,287852.1613,287852.1613
000810.SZ,20260113,12.55,2.0338,4.4629,1.09,57.5561,144.0898,2.2381,1.6605,1.692,1.0281,1.0281,115019.5579,111060.6175,50611.0258,1443495.4516,1393810.7496
000811.SZ,20260113,16.01,4.4742,7.0948,0.69,25.2982,27.2918,2.5856,2.3948,2.4394,1.2014,0.7208,99247.7985,97839.5681,61700.1767,1588957.254,1566411.4853
000812.SZ,20260113,4.79,3.9291,4.7337,1.04,87.635,,2.0481,2.5569,2.5855,0.5846,0.5846,76869.2614,76816.097,63759.323,368203.7621,367949.1046
000813.SZ,20260113,4.07,3.6637,6.1702,2.15,,,1.7152,18.2969,21.9126,0.0,,209710.554,209676.054,124499.8632,853521.9548,853381.5398
000815.SZ,20260113,11.95,3.6758,5.5004,1.2,,,6.1524,9.1125,18.451,0.0,,69526.3035,69526.3035,46463.1987,830839.3268,830839.3268
000816.SZ,20260113,3.66,5.6983,7.6733,1.1,,,2.5858,3.6464,4.2701,0.0,,144701.3318,143643.0472,106672.5772,529606.8744,525733.5528
000818.SZ,20260113,21.03,5.0941,6.9872,1.32,,,6.0093,3.3271,3.2917,0.0,,66000.0039,65821.1439,47987.9239,1387980.082,1384218.6562
000819.SZ,20260113,16.21,3.5507,5.3727,1.45,94.8849,,2.8234,1.5669,1.6922,0.6172,0.6172,36950.4506,36553.2306,24156.9395,598966.8042,592527.868
000820.SZ,20260113,3.71,3.0439,3.1273,1.01,,,16.1109,19.4479,24.8633,0.0,,64655.5179,29696.6877,28904.9696,239871.9714,110174.7114
000821.SZ,20260113,13.96,7.2123,9.3777,0.96,20.2788,30.9896,2.0288,0.9968,1.1586,0.5014,0.5014,62287.4778,60465.0764,46503.138,869533.1901,844092.4665
000822.SZ,20260113,5.5,1.9427,3.2561,0.84,125.5333,,1.0263,0.8188,1.0348,0.0,,89509.1926,89509.1926,53404.3048,492300.5593,492300.5593
000823.SZ,20260113,14.01,6.2866,9.0443,1.16,34.8678,30.5073,1.597,1.307,1.2103,1.4275,1.4275,53700.1503,53697.8759,37325.1459,752339.1057,752307.2414
000825.SZ,20260113,5.24,3.2268,8.7954,0.81,,211.2132,0.9004,0.2974,0.3206,0.0,,569624.7796,569624.7796,208979.3462,2984833.8451,2984833.8451
000826.SZ,20260113,2.26,3.8519,4.8752,1.06,,,76.862,0.6142,0.6636,0.0,,142535.3248,142517.2959,112601.6025,322129.834,322089.0887
000828.SZ,20260113,10.91,0.7071,2.3435,0.91,11.8731,10.6565,1.115,6.703,7.2599,4.3538,4.3538,103951.6992,103951.5642,31367.3048,1134113.0383,1134111.5654
000829.SZ,20260113,11.82,5.9839,9.4494,1.39,388.5558,,4.1548,0.1442,0.151,0.0846,0.0846,102510.0438,102412.9669,64854.1551,1211668.7177,1210521.2688
000830.SZ,20260113,17.18,1.6411,3.2133,0.87,16.1266,22.1483,1.717,1.0992,1.0868,2.0435,2.0435,190431.9011,190416.8929,97246.2232,3271620.0609,3271362.22
000831.SZ,20260113,52.76,4.8457,7.8201,0.82,,517.1117,11.5832,18.4947,15.688,0.0,,106122.0807,106122.0807,65757.3396,5599000.9777,5599000.9777
000833.SZ,20260113,19.78,7.3896,9.0427,0.76,56.9531,31.8804,4.0647,5.6739,5.435,0.6168,0.6168,80208.2221,45370.2026,37075.8377,1586518.6331,897422.6074
000837.SZ,20260113,13.31,3.099,5.6679,1.06,253.2072,301.4891,2.8018,3.5282,3.3258,0.2254,0.2254,102314.5837,100740.3337,55081.7236,1361807.109,1340853.8415
000838.SZ,20260113,2.96,5.4104,8.1268,0.9,,,7.9401,3.9317,11.0828,,,110046.217,105376.5855,70154.1376,325736.8023,311914.6931
000839.SZ,20260113,2.76,1.9934,3.1364,1.52,,,7.054,3.1863,3.3301,,,391982.6352,391982.6352,249133.8007,1081872.0732,1081872.0732
000848.SZ,20260113,8.56,1.4137,2.5031,1.32,13.1052,13.8424,2.7066,2.656,2.8311,3.6062,3.6062,102000.0074,101114.4074,57108.7208,873120.0633,865539.3273
