ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20251030,10.54,14.5013,23.5137,2.34,198.4544,295.9054,4.323,2.1767,2.1298,0.0,,35863.1009,35848.3169,22108.2431,377997.0835,377841.2601
000595.SZ,20251030,5.15,1.3696,3.839,1.16,,573.7108,11.5239,24.7455,10.6525,0.0,,113865.6366,113865.6366,40624.0442,586408.0285,586408.0285
000596.SZ,20251030,151.35,0.8433,2.5116,1.39,14.5006,14.271,3.1794,3.3932,3.3825,2.9732,3.9643,52860.0,40860.0,13719.5978,8000361.0,6184161.0
000597.SZ,20251030,5.47,0.7277,1.6807,0.69,19.0465,20.8396,1.4554,1.0405,1.1401,1.8307,1.8282,142708.8265,140931.5987,61019.6802,780617.281,770895.8449
000598.SZ,20251030,7.13,1.035,2.4166,0.99,10.6587,9.9691,1.0922,2.3513,2.2673,2.3851,2.6231,298400.8721,297922.7721,127590.9791,2127598.2181,2124189.3651
000599.SZ,20251030,7.19,21.5265,36.7056,2.08,,,4.4639,1.3548,1.3037,0.0,,81675.8987,81674.5112,47899.2012,587249.7117,587239.7355
000600.SZ,20251030,9.6,2.8433,5.0344,0.65,32.7006,15.8662,1.5596,0.7386,0.7266,0.8333,1.3542,180929.9376,109005.0876,61564.0593,1736927.401,1046448.841
000601.SZ,20251030,5.22,3.2819,4.8361,2.39,73.5415,107.6108,1.3469,1.2699,1.1945,0.0,3.7656,108055.1669,106573.5252,72323.8364,564047.9712,556313.8015
000603.SZ,20251030,23.32,3.1095,5.2488,0.86,41.2529,31.3358,4.8902,7.9923,7.0922,0.3197,0.4288,68996.9346,66671.6359,39498.3563,1609008.5149,1554782.5492
000605.SZ,20251030,7.21,1.298,2.2053,0.69,158.0162,147.8255,1.1935,1.4437,1.5011,0.2774,0.2774,35265.86,35265.86,20756.9665,254266.8506,254266.8506
000607.SZ,20251030,4.26,1.3339,2.4967,0.92,,,2.7871,3.0294,3.4656,0.6808,,101769.841,88503.3444,47283.9561,433539.5227,377024.2471
000608.SZ,20251030,2.04,1.8988,2.7185,1.4,,,0.6743,4.1608,3.6329,0.0,,74991.3309,74542.7559,52065.6559,152982.315,152067.222
000609.SZ,20251030,6.9,0.7286,0.9643,0.65,,,,6.7621,13.2661,0.0,,29926.5522,29105.8272,21991.3472,206493.2102,200830.2077
000610.SZ,20251030,12.05,2.5984,3.8067,0.96,,,18.2473,4.9004,5.4165,0.0,,23674.7901,23550.4294,16075.2121,285281.2207,283782.6743
000612.SZ,20251030,10.11,6.4713,8.5756,1.22,20.4742,15.7547,1.8192,1.8643,1.8172,1.3848,1.2859,119219.9394,119142.0144,89906.1453,1205313.5873,1204525.7656
000615.SZ,20251030,3.53,0.9317,1.3759,0.54,,,,2.4606,2.6351,0.0,,76297.9719,76250.0287,51632.2709,269331.8408,269162.6013
000617.SZ,20251030,10.48,1.2415,6.2146,1.05,28.4799,31.5213,1.2829,164.6908,154.0191,1.1164,1.1164,1264207.9079,1264207.9079,252557.9044,13248898.8748,13248898.8748
000619.SZ,20251030,6.15,2.8943,4.3484,1.25,,,1.0639,0.5142,0.5601,0.0,,44116.8831,36000.0,23962.0607,271318.8311,221400.0
000620.SZ,20251030,2.76,19.22,42.7521,3.78,,,3.3786,5.3254,7.234,0.0,,587181.504,467174.8815,210026.8787,1620620.951,1289402.6729
000623.SZ,20251030,21.59,1.6507,2.2756,1.1,16.6427,11.248,0.8686,9.8903,11.1041,3.7054,2.2704,119589.5387,119102.3393,86394.2644,2581938.1405,2571419.5055
000625.SZ,20251030,12.38,1.0235,2.0208,0.76,16.7641,18.0581,1.5912,0.7684,0.7498,2.7717,2.3829,991408.606,826011.78,418366.434,12273638.5423,10226025.8364
000626.SZ,20251030,8.0,4.8252,11.8127,0.59,,,1.7058,0.046,0.0477,0.0,,50662.6864,50371.6521,20575.3368,405301.4912,402973.2168
000628.SZ,20251030,49.82,3.9691,4.6154,0.72,285.9812,252.1032,8.0738,2.4625,2.6592,0.3051,0.1104,35228.0,19223.8585,16531.6285,1755058.96,957732.6305
000629.SZ,20251030,3.04,1.09,2.4467,0.83,99.033,,2.3004,2.1383,3.0479,0.0,,929094.7845,929032.7949,413878.4191,2824448.1449,2824259.6965
000630.SZ,20251030,5.52,3.5216,5.3775,0.83,26.3549,40.0284,2.0492,0.5086,0.4594,1.369,1.7245,1340947.151,1114301.145,729726.4986,7402028.2735,6150942.3204
000631.SZ,20251030,3.08,1.1192,3.558,1.73,86.9037,77.4142,1.257,23.5539,16.5717,3.1718,,239527.9084,239527.9084,75344.7232,737745.9579,737745.9579
000632.SZ,20251030,4.06,9.1934,11.7076,0.86,,,2.1466,0.1803,0.3341,0.0,,46551.957,46548.1606,36552.1005,189000.9454,188985.532
000633.SZ,20251030,6.62,2.5594,3.4935,0.67,218.3106,162.2968,12.975,9.1975,7.1142,0.0,,38510.6373,38510.3523,28213.1548,254940.4189,254938.5322
000635.SZ,20251030,8.7,2.8733,5.8935,2.03,,,2.2218,1.8574,1.9592,0.0,,39413.3623,30308.7602,14776.4915,342896.252,263686.2137
000636.SZ,20251030,16.59,6.7043,10.4581,0.95,56.8957,63.9093,1.5361,3.8862,3.5058,0.2989,0.8967,115701.3211,115701.3211,74171.0219,1919484.917,1919484.917
000637.SZ,20251030,4.65,9.8168,12.4305,0.57,,,4.357,0.6438,0.754,0.0,,51987.5356,36458.5055,28792.7054,241742.0405,169532.0506
000638.SZ,20251030,6.84,5.15,7.8748,0.76,199.9591,464.9909,14.8017,5.4407,4.2964,0.0,,31138.6551,31014.5601,20283.0001,212988.4009,212139.5911
000639.SZ,20251030,3.21,1.626,2.033,0.5,,,1.1931,0.6969,0.7426,0.0,,107942.8095,107942.6772,86332.3129,346496.4185,346495.9938
000650.SZ,20251030,6.11,1.3399,1.8143,1.1,17.7494,19.6562,1.3654,2.0991,2.3208,3.2733,2.455,139993.8234,133138.5834,98324.1448,855362.261,813476.7446
000651.SZ,20251030,40.47,0.7971,1.0596,1.18,7.0434,6.9835,1.8248,1.1984,1.2142,5.7975,7.3914,560140.5741,551515.5557,414877.064,22668889.0338,22319834.5392
000652.SZ,20251030,4.21,1.0084,1.505,0.96,54.4402,133.0185,1.085,0.3258,0.3315,0.9501,0.7126,147557.3852,147446.2359,98788.1848,621216.5917,620748.6531
000655.SZ,20251030,10.21,4.3478,10.454,0.56,29.8015,22.1398,1.7467,3.933,3.5994,1.8609,2.0568,59534.023,59534.023,24760.0085,607842.3748,607842.3748
000656.SZ,20251030,1.38,1.0325,1.1467,1.42,,,,0.5326,1.0581,0.0,,1063408.1632,761014.9756,685194.8912,1467503.2652,1050200.6663
000657.SZ,20251030,26.01,19.2549,31.399,2.61,63.0862,37.5314,6.0032,4.02,3.4319,0.3065,0.6152,227860.44,144437.9219,88574.1222,5926650.0444,3756830.3486
000659.SZ,20251030,2.78,1.801,2.1366,1.01,,,21.0247,3.5493,3.5886,0.0,,128570.252,128570.252,108374.1312,357425.3006,357425.3006
000661.SZ,20251030,115.2,1.6974,2.3329,0.99,18.1933,25.4543,2.0578,3.49,3.4993,3.851,2.2225,40793.7529,39962.4406,29077.3319,4699440.3341,4603673.1571
000663.SZ,20251030,7.21,5.6325,8.0148,1.34,,,2.4236,7.5134,7.6345,0.0,,33668.3929,30630.1196,21525.5731,242749.1128,220843.1623
000665.SZ,20251030,6.01,2.5833,4.3682,0.34,,,1.7026,4.2962,4.8233,0.0,,113714.9495,113711.978,67248.1818,683426.8465,683408.9878
000668.SZ,20251030,10.04,2.1296,3.6039,0.69,,,2.0871,11.0467,5.2707,,,14684.189,14684.189,8677.2104,147429.2576,147429.2576
000669.SZ,20251030,3.09,0.8825,1.1129,0.85,,,482.4199,1.6084,1.6699,0.0,,68040.8797,68040.8797,53950.9653,210246.3183,210246.3183
000670.SZ,20251030,8.28,4.7073,5.9241,1.24,,,250.3932,1.7031,1.5121,0.0,,83948.936,81662.696,64888.6411,695097.1901,676167.1229
000672.SZ,20251030,10.97,1.3513,3.2213,0.57,16.9483,14.1596,1.1986,1.9519,2.0328,3.5962,5.6482,96939.545,96939.545,40664.8803,1063426.8087,1063426.8087
000676.SZ,20251030,8.93,2.7728,3.6899,1.54,53.1282,63.9392,2.6454,3.4166,2.7971,0.0,,126528.9215,126452.8532,95022.7654,1129903.269,1129223.9791
000677.SZ,20251030,4.54,1.8996,2.7714,0.55,89.3891,531.9402,7.7241,3.7179,3.6923,0.0,,86397.7948,86397.7948,59220.7201,392245.9884,392245.9884
000678.SZ,20251030,13.23,2.0284,3.6901,0.99,,,7.8508,4.1784,3.9104,0.0,,45961.1797,45961.1797,25264.8784,608066.4074,608066.4074
000679.SZ,20251030,9.26,3.1603,4.3928,0.57,,,15.0051,8.8658,6.9585,0.0,,35640.0,35640.0,25640.0,330026.4,330026.4
000680.SZ,20251030,11.55,2.6651,3.9045,0.99,15.7192,13.8383,3.0807,1.2186,1.1775,1.2989,1.0782,150014.2612,131470.1804,89738.3804,1732664.7169,1518480.5836
000681.SZ,20251030,20.15,5.0627,7.0014,0.94,118.4812,125.9577,3.9273,17.4025,17.3983,0.1437,0.1189,70057.7436,67610.2568,48888.6355,1411663.5335,1362346.6745
000682.SZ,20251030,12.14,1.8343,3.1327,1.07,23.7991,21.4803,2.9586,2.1573,2.0147,0.9638,0.9802,134072.7007,134055.6939,78493.1701,1627642.5865,1627436.1239
000683.SZ,20251030,6.78,1.9125,2.5402,0.9,13.9207,23.5942,1.7345,1.9009,2.1833,4.4391,4.4248,371873.906,332345.0023,250213.262,2521305.0827,2253299.1156
000685.SZ,20251030,12.62,2.2943,4.5438,0.59,15.5285,13.6578,1.0659,3.2785,3.2708,1.5769,3.406,147511.1351,125396.2161,63317.5459,1861590.525,1582500.2472
000686.SZ,20251030,9.25,4.7475,8.2721,1.91,24.7802,14.761,1.086,3.328,3.7174,1.0811,1.2973,234045.2915,234045.2915,134321.0589,2164918.9464,2164918.9464
000688.SZ,20251030,17.2,4.2738,16.9302,3.04,,67.7202,5.801,10.0935,8.5765,0.1039,,112539.7021,112539.2701,28409.2949,1935682.8761,1935675.4457
000690.SZ,20251030,4.87,4.3218,5.308,2.08,15.0191,11.3419,0.8441,1.3407,1.2391,6.1602,4.1068,217588.7862,217447.1375,177044.5617,1059657.3888,1058967.5596
000691.SZ,20251030,11.17,3.1639,3.7222,0.53,,,,8.1509,8.0749,0.0,,32327.0,32327.0,27477.9405,361092.59,361092.59
000692.SZ,20251030,3.71,3.1732,4.5326,0.47,,,,0.9419,0.9441,0.0,,53283.2976,53283.2976,37303.6368,197681.0341,197681.0341
000695.SZ,20251030,10.81,2.8076,4.0049,0.88,,,22.1818,4.8671,4.795,0.0,,22214.7539,22181.1364,15550.1797,240141.4897,239778.0845
000697.SZ,20251030,8.26,0.9743,1.3497,1.01,,,184.8535,4.1212,4.0488,0.0,,87310.0876,59089.6429,42653.6149,721181.3236,488080.4504
000698.SZ,20251030,3.8,1.4825,2.6938,0.56,,28.8667,2.108,0.6203,0.5749,0.0,,81951.4395,78571.4395,43239.9572,311415.4701,298571.4701
000700.SZ,20251030,9.23,2.8851,4.6394,0.87,13.5287,15.0924,2.1663,1.1874,1.213,1.1809,3.532,91801.5389,91801.5389,57087.0307,847328.204,847328.204
000701.SZ,20251030,6.0,9.0618,15.2102,0.86,,,,0.0926,0.1112,0.0,,67580.7106,66760.3556,39773.632,405484.2636,400562.1336
000702.SZ,20251030,7.09,2.1297,2.8446,0.8,,,6.981,2.1925,2.1689,0.0,,34662.4948,26663.4576,19961.696,245757.0881,189043.9144
000703.SZ,20251030,6.83,0.454,0.9179,0.65,105.1806,105.1001,1.0561,0.1961,0.2148,1.3766,0.6706,360261.8114,358356.8714,177229.9679,2460588.1719,2447577.4317
000705.SZ,20251030,9.62,3.3626,3.7814,0.94,92.5521,67.7129,1.5976,0.8593,1.0487,0.6237,0.6237,33412.3286,28196.0751,25073.5237,321426.6011,271246.2425
000707.SZ,20251030,6.38,1.3407,1.7902,0.73,13.2914,,1.3101,1.2902,1.6775,1.7419,2.2582,58471.7193,46414.5765,34758.2555,373049.5691,296124.9981
000708.SZ,20251030,14.61,0.3849,2.3835,0.85,14.3863,13.1212,1.8195,0.6752,0.6898,3.865,4.8406,504715.7829,504715.7829,81506.5129,7373897.5882,7373897.5882
000709.SZ,20251030,2.53,1.4142,4.0152,1.31,36.9688,27.1942,0.5064,0.215,0.203,1.581,1.1858,1033712.1092,1033541.2398,364017.535,2615291.6363,2614859.3367
000710.SZ,20251030,12.85,2.9138,3.9872,1.55,,,2.7633,4.2134,4.6649,0.0,,35352.1465,32952.9923,24081.6093,454275.0825,423445.9511
000711.SZ,20251030,1.73,1.3596,1.5033,0.9,,,8.5295,13.0807,7.8616,0.0,,285697.6223,228573.3714,206731.4176,494256.8866,395431.9325
000712.SZ,20251030,13.58,2.1079,3.4229,0.99,,140.331,4.8607,18.362,16.869,0.0,,89600.0,89573.4125,55162.3621,1216768.0,1216406.9418
000713.SZ,20251030,6.91,1.5486,2.1885,1.09,60.7494,84.5538,2.2262,1.45,1.5535,0.2894,0.2894,61401.498,61401.498,43447.2078,424284.3512,424284.3512
000715.SZ,20251030,5.74,1.2405,2.1936,0.86,30.8979,27.3182,1.579,4.064,4.0873,0.6701,1.3401,54043.4622,53899.3401,30479.7826,310209.473,309382.2122
000716.SZ,20251030,6.11,1.7362,2.7623,1.18,59.2226,107.5546,1.8061,1.868,1.9632,0.8183,0.8183,75348.955,73900.5337,46450.6517,460382.1151,451532.2609
000717.SZ,20251030,2.67,2.9043,6.174,1.85,,,0.8252,0.2076,0.2302,0.0,,242384.559,242356.0965,114004.8075,647166.7725,647090.7777
000718.SZ,20251030,2.52,2.7394,4.1497,0.87,46.2968,,0.8183,3.6054,4.95,3.1746,3.9683,303463.6384,228209.3122,150654.2061,764728.3688,575087.4667
000719.SZ,20251030,11.99,3.0655,6.7396,2.89,11.9119,9.6719,1.0545,1.2446,1.2546,3.5029,5.0042,102320.3749,66714.7543,30345.1786,1226821.2951,799909.9041
000720.SZ,20251030,3.4,0.7303,1.2526,0.86,,,1.8052,3.6836,3.1914,0.0,,125653.1571,125653.1571,73261.3407,427220.7341,427220.7341
000721.SZ,20251030,8.44,2.8571,4.42,1.16,,,22.2523,7.2751,8.2744,0.0,,57391.4308,51236.0308,33119.842,484383.676,432432.1
000722.SZ,20251030,12.62,1.9056,3.9316,0.67,86.3939,83.184,1.8613,17.3927,15.7286,0.3962,0.3962,46415.8282,46415.8282,22496.9877,585767.7519,585767.7519
000723.SZ,20251030,5.24,6.6948,10.702,1.58,,,1.7397,1.2125,1.3084,0.0,,440348.0409,439624.9039,275012.7453,2307423.7343,2303634.4964
000725.SZ,20251030,4.09,1.7203,1.9779,1.87,28.7461,24.3431,1.1506,0.7714,0.7418,0.7382,1.2225,3741388.0464,3670605.0201,3192458.4014,15302277.1098,15012774.5322
000726.SZ,20251030,7.21,2.0482,2.6894,0.8,14.3614,9.8053,0.6166,0.9675,0.9681,3.8837,3.4674,81730.6563,58869.7206,44834.3623,589278.0319,424450.6855
000727.SZ,20251030,2.6,1.809,3.3582,1.02,125.9465,,5.0899,0.2132,0.222,0.0,,452956.698,452956.698,244006.7182,1177687.4148,1177687.4148
000728.SZ,20251030,8.91,1.6232,2.7663,0.84,17.3238,14.458,1.0355,4.9546,5.0078,1.6835,1.7957,436377.7891,436377.7891,256053.2416,3888126.1009,3888126.1009
000729.SZ,20251030,11.83,1.1843,2.5887,1.34,31.5847,21.679,2.1032,2.2734,2.1859,0.8453,1.6061,281853.9341,250960.6667,114810.7076,3334332.0404,2968864.6871
000731.SZ,20251030,6.84,1.8489,2.1226,1.58,14.0665,50.9199,0.9609,0.8393,0.8682,4.0137,3.9238,55882.9131,55882.9131,48677.5579,382239.1256,382239.1256
000733.SZ,20251030,52.02,4.6573,6.7509,0.83,29.7138,30.3827,1.8851,5.5233,5.3329,2.1415,0.346,55416.9431,55409.4731,38225.6787,2882789.3801,2882400.7907
000735.SZ,20251030,7.16,4.57,5.8171,1.49,34.1041,,1.9534,2.4742,3.3404,0.2793,0.2793,115151.3578,115089.7517,90416.4995,824483.7218,824042.6222
000736.SZ,20251030,5.34,1.9972,4.0303,0.92,,,,0.218,0.1768,0.0,,74709.8401,72126.6045,35741.9096,398950.5461,385156.068
000737.SZ,20251030,16.32,5.4488,11.1155,1.15,50.7246,41.1461,4.669,1.2895,1.2,0.5702,0.674,190471.6435,190453.816,93359.4498,3108497.2219,3108206.2771
000738.SZ,20251030,18.78,1.0691,2.1334,1.32,32.9203,47.2872,1.9708,4.5064,4.7145,0.8839,0.9159,131518.4001,131518.4001,65904.221,2469915.5539,2469915.5539
000739.SZ,20251030,15.34,0.6618,1.3538,0.91,17.2342,20.6218,2.7397,1.4782,1.6932,2.0793,4.5719,115844.3576,115800.8405,56607.975,1777052.4456,1776384.8933
000750.SZ,20251030,4.58,1.8888,2.7278,1.02,68.2775,44.618,1.3154,6.935,7.5398,1.0044,0.655,638617.4477,579620.3977,401352.9034,2924867.9105,2654661.4215
000751.SZ,20251030,3.91,3.5071,4.59,0.71,296.7995,92.2798,1.7525,0.4048,0.3547,0.7673,,161563.0595,140986.8779,107726.6753,631711.5626,551258.6926
000752.SZ,20251030,11.16,2.446,3.0136,1.44,112.365,20.0089,4.7885,6.984,6.5832,0.0,,26375.8491,26375.8491,21407.3042,294354.476,294354.476
000753.SZ,20251030,8.06,10.4406,16.7759,1.09,149.6139,142.1901,2.916,2.42,2.5924,0.3722,0.2481,99148.1071,99148.1071,61705.3723,799133.7432,799133.7432
000755.SZ,20251030,5.2,0.4476,1.9617,0.52,16.3732,16.0769,1.4015,4.7415,4.7991,0.8654,3.8462,146731.0196,146731.0196,33479.8641,763001.3019,763001.3019
000756.SZ,20251030,15.55,2.2965,4.5132,0.79,22.8202,28.0665,2.0831,1.2669,1.2627,1.7421,1.6077,68977.6535,49262.3924,25066.7844,1072602.5119,766030.2018
000757.SZ,20251030,5.68,3.2516,4.688,0.74,,64.8463,1.9005,0.8417,0.9611,0.0,,53271.6095,53270.602,36948.7082,302582.742,302577.0194
000758.SZ,20251030,6.8,3.6619,5.6906,1.2,33.6448,24.7668,2.2711,1.5178,1.5203,0.0,0.6772,199055.253,197612.5503,127165.5524,1353575.7204,1343765.342
000759.SZ,20251030,7.11,4.0776,6.4052,0.56,,,3.8864,0.4538,0.5352,0.0,,66257.459,65570.6025,41742.3281,471090.5335,466206.9838
000761.SZ,20251030,3.6,0.4391,2.9011,1.11,,,1.7002,0.2885,0.3194,0.0,,410823.5241,370823.5241,56123.5615,1478964.6868,1334964.6868
000762.SZ,20251030,26.6,13.8535,17.509,2.82,124.0627,,4.7082,22.281,58.2821,0.3759,0.188,52117.414,52080.0618,41206.7135,1386323.2124,1385329.6439
000766.SZ,20251030,25.31,1.4634,1.8217,0.84,433.4362,425.5957,10.6301,18.496,19.6289,0.0,,96649.4707,96600.7681,77600.7681,2446198.1034,2444965.4406
000767.SZ,20251030,3.01,3.6109,6.9484,2.28,288.7262,14.1706,1.4765,0.5556,0.5796,0.0,,307694.2219,291224.6436,151341.3216,926159.6079,876586.1772
000768.SZ,20251030,25.71,0.6823,1.5107,0.94,69.866,66.6978,3.2793,1.6546,1.6018,0.389,0.4667,278114.9071,277272.5857,125229.6139,7150334.2615,7128678.1783
000776.SZ,20251030,23.55,1.3741,2.8522,0.84,18.5868,15.2516,1.4493,6.5855,5.812,1.6985,2.1231,760584.5511,590404.9311,284437.224,17911766.1784,13904036.1274
000777.SZ,20251030,21.67,5.8766,8.0775,0.7,36.23,36.8962,3.6318,4.5071,4.371,0.9576,0.8952,38341.7593,38341.0827,27894.1648,830865.924,830851.2621
000778.SZ,20251030,4.33,3.9304,6.5826,0.71,102.4867,44.758,0.6554,0.4741,0.4728,1.3941,0.4619,396318.2285,389360.5496,232480.2057,1716057.9294,1685931.1798
000779.SZ,20251030,8.93,0.9313,1.7056,0.56,18.0299,19.9934,1.0502,2.0995,2.0534,0.8959,0.8959,46482.9452,46477.4742,25376.9479,415092.7006,415043.8446
000782.SZ,20251030,5.44,2.9932,3.4159,0.91,,,2.1725,1.1479,1.4103,0.0,,68658.1509,52813.9623,46278.9623,373500.3409,287307.9549
000783.SZ,20251030,8.63,2.1317,3.6092,1.15,26.0086,17.1356,1.3867,7.0232,5.5205,1.3905,1.7381,553007.2948,553007.2948,326620.5335,4772452.9541,4772452.9541
000785.SZ,20251030,2.83,0.7629,2.345,1.04,22.9051,35.5995,0.8577,1.3591,1.3489,2.2056,,622704.8814,589759.3464,191866.1216,1762254.8144,1669018.9503
000786.SZ,20251030,23.57,1.035,1.9164,0.81,10.9895,12.978,1.4938,1.5521,1.5802,3.52,3.6464,170039.0342,163495.5466,88301.7228,4007820.0361,3853590.0334
000788.SZ,20251030,5.74,7.7485,11.7446,5.33,24.791,22.5864,2.1661,1.6607,1.7027,1.324,1.0453,59598.7425,59598.7425,39320.3001,342096.782,342096.782
000789.SZ,20251030,5.8,1.6836,3.3228,2.01,351.2205,338.1904,0.7181,0.7764,0.8782,1.5517,2.4614,79740.7415,79740.7415,40402.2011,462496.3007,462496.3007
000790.SZ,20251030,3.87,1.788,2.1778,1.1,,,2.5889,2.7938,3.6668,0.2584,,62371.9364,62261.4614,51118.3333,241379.3939,240951.8556
000791.SZ,20251030,7.16,1.1657,2.9354,1.08,14.1259,10.6435,1.6792,2.6711,2.0389,0.758,2.514,324383.9742,193562.1786,76868.893,2322589.2553,1385905.1988
000792.SZ,20251030,25.13,2.3856,4.0366,1.24,28.5168,22.0722,3.2387,8.7866,8.4183,0.0,,529157.2541,529154.1746,312725.5424,13297721.7955,13297644.4077
000793.SZ,20251030,3.01,1.1169,1.4433,0.45,,,52.486,17.9079,17.7282,,,199724.5457,196100.8615,151761.1002,601170.8826,590263.5931
000795.SZ,20251030,10.73,2.8327,5.5762,1.9,49.1198,50.2809,4.6808,3.0344,3.1447,0.2478,2.3636,113368.4103,113368.4103,57590.124,1216443.0425,1216443.0425
000796.SZ,20251030,6.09,9.3194,11.7705,1.18,,,11.7783,14.9492,14.2282,0.0,,160378.8916,133076.681,105365.1879,976707.4498,810436.9873
000797.SZ,20251030,2.87,5.4405,12.0601,0.8,180.0938,,0.8925,0.664,1.0249,0.3484,,157075.4217,157057.2469,70850.3821,450806.4603,450754.2986
000798.SZ,20251030,8.02,1.0639,2.5486,0.54,,,7.1649,0.5948,0.6308,0.0,,36585.8712,36583.6212,15271.4496,293418.687,293400.642
000799.SZ,20251030,62.7,4.2275,6.127,1.4,1630.7192,,5.3885,14.3137,20.5687,1.5949,0.9569,32492.898,32490.048,22417.3189,2037304.7046,2037126.0096
000800.SZ,20251030,7.09,0.4298,1.9661,2.11,56.0577,212.974,1.3348,0.5956,0.6834,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242
000801.SZ,20251030,15.1,3.2916,6.4396,1.96,78.9334,89.0091,5.393,3.6727,3.5804,0.6665,0.6665,101632.4759,101632.4759,51949.9671,1534650.3861,1534650.3861
000802.SZ,20251030,4.39,1.6925,2.1828,0.75,,,4.0322,9.9164,6.7238,0.0,,71590.0255,71546.5255,55475.6027,314280.2119,314089.2469
000803.SZ,20251030,6.6,3.5622,5.1726,1.81,236.0514,34.7329,2.1357,2.1238,2.2369,0.0,,46629.6153,45978.778,31664.5457,307755.461,303459.9348
000807.SZ,20251030,23.58,1.997,3.4492,0.82,18.5359,16.3879,2.62,1.5018,1.3781,1.9508,2.1204,346795.7405,346792.1051,200781.2103,8177443.561,8177357.8383
000809.SZ,20251030,3.48,3.7121,5.6497,2.03,,,1.0748,7.4981,7.1671,0.0,,82479.1293,82479.1293,54193.3793,287027.37,287027.37
000810.SZ,20251030,13.26,1.5852,3.4786,0.72,60.3575,151.1031,2.3689,1.7413,1.7744,1.1312,0.9804,114159.5579,111061.3175,50611.7258,1513755.7378,1472673.0701
000811.SZ,20251030,14.8,3.4326,5.5033,1.34,23.39,26.1011,2.51,2.2142,2.2943,0.5198,1.2994,99263.8145,97845.2263,61029.5011,1469104.4546,1448109.3492
000812.SZ,20251030,4.53,1.6248,1.9688,1.01,82.8782,,1.9369,2.4181,2.4452,0.4415,0.6181,76869.2614,76816.097,63393.523,348217.7541,347976.9194
000813.SZ,20251030,4.16,2.2608,3.8074,0.92,,,1.7531,18.7015,22.3971,0.0,,209710.554,209676.054,124499.8632,872395.9046,872252.3846
000815.SZ,20251030,12.36,2.6486,3.9633,1.72,,,6.3635,9.4251,19.084,0.0,,69526.3035,69526.3035,46463.1987,859345.1113,859345.1113
000816.SZ,20251030,3.22,4.0099,5.3997,0.47,,,2.275,3.208,3.7567,0.0,,144701.3318,143643.0472,106672.5772,465938.2884,462530.612
000818.SZ,20251030,21.16,2.3694,3.2499,1.44,,,6.0465,3.3477,3.3121,0.2415,,66000.0039,65821.1439,47987.9239,1396560.0825,1392775.4049
000819.SZ,20251030,17.5,2.7082,4.0979,0.99,102.4359,,3.0481,1.6916,1.8268,0.5717,0.5717,36950.4506,36553.2306,24156.9395,646632.8855,639681.5355
000820.SZ,20251030,2.65,1.3627,1.4001,0.34,,,11.5078,13.8913,17.7595,0.0,,64655.5179,29696.6877,28904.9696,171337.1224,78696.2224
000821.SZ,20251030,12.45,2.9109,3.7848,1.12,18.0853,27.6376,1.8094,0.889,1.0333,0.6967,0.5622,62287.4778,60465.0764,46503.138,775479.0986,752790.2012
000822.SZ,20251030,5.52,0.8741,1.465,0.66,125.9898,,1.03,0.8218,1.0386,1.8116,,89509.1926,89509.1926,53404.3048,494090.7432,494090.7432
000823.SZ,20251030,13.18,3.3681,4.8456,0.82,32.8015,28.6994,1.5024,1.2295,1.1386,0.7587,1.5174,53699.1589,53696.8845,37324.1545,707754.9143,707724.9377
000825.SZ,20251030,4.26,1.6234,4.4249,1.79,,,0.7368,0.2417,0.2511,0.0,,569624.7796,569624.7796,208979.3462,2426601.5611,2426601.5611
000826.SZ,20251030,2.26,6.6982,8.6796,0.76,,,10.8,0.6142,0.6466,0.0,,142535.3248,142517.2959,109982.6828,322129.834,322089.0887
000828.SZ,20251030,11.85,0.805,2.6677,1.11,12.896,11.5747,1.211,7.2805,7.8854,4.0084,4.0084,103951.6992,103951.5642,31367.3048,1231827.6355,1231826.0358
000829.SZ,20251030,9.9,1.7528,2.695,0.43,325.4402,,3.4818,0.1208,0.128,0.2525,0.101,102510.0438,102412.9669,66606.1551,1014849.4336,1013888.3723
000830.SZ,20251030,13.47,1.4467,2.8327,1.03,12.6441,17.3654,1.3462,0.8619,0.8521,0.9713,2.6064,190431.9011,190416.8929,97246.2232,2565117.7078,2564915.5474
000831.SZ,20251030,55.52,7.6944,12.4175,1.95,,544.163,12.1891,19.4622,16.5087,0.1441,,106122.0807,106122.0807,65757.3396,5891897.9205,5891897.9205
000833.SZ,20251030,15.81,10.9535,13.404,1.02,45.5222,25.4817,3.2488,4.5351,4.3441,0.3004,0.7717,80208.2221,45370.2026,37075.8377,1268091.9914,717302.9031
000837.SZ,20251030,13.53,4.8529,8.8756,1.66,257.3924,306.4724,2.8303,3.5865,3.3808,0.0,,102314.5837,100740.3337,55081.7236,1384316.3175,1363016.715
000838.SZ,20251030,2.79,2.314,3.4759,0.53,,,7.484,3.7059,10.4462,,,110046.217,105376.5855,70154.1376,307028.9454,294000.6735
000839.SZ,20251030,2.7,2.3679,3.7256,3.27,,,6.9007,3.117,3.2577,,,391982.6352,391982.6352,249133.8007,1058353.115,1058353.115
