ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250519,5.72,1.5183,2.6552,0.97,107.7001,246.1716,2.4075,1.1813,1.18,0.0,,35863.1009,35848.3169,20498.8813,205136.9371,205052.3727
000595.SZ,20250519,4.5,2.4028,6.7348,1.12,,,17.5045,21.6222,23.5877,0.0,,113865.6366,113865.6366,40624.0442,512395.3647,512395.3647
000596.SZ,20250519,157.7,0.7543,2.2466,1.29,15.109,14.419,3.1503,3.5355,3.4111,2.8535,3.4876,52860.0,40860.0,13719.5978,8336022.0,6443622.0
000597.SZ,20250519,5.19,0.9875,2.2384,1.01,18.097,19.0897,1.3843,0.9886,0.9877,1.9268,1.9268,142910.3265,140654.0015,62053.323,741704.5945,729994.2678
000598.SZ,20250519,7.18,0.3899,0.9213,0.69,10.735,10.4669,1.1416,2.3681,2.3226,2.3681,2.3681,298443.4721,297484.0721,125889.793,2142824.1297,2135935.6377
000599.SZ,20250519,4.83,3.5809,6.1059,1.91,,,2.6495,0.9101,0.9198,0.0,,81675.8987,81674.5112,47899.2012,394494.5907,394487.8891
000600.SZ,20250519,6.66,4.0211,7.1198,0.89,22.6861,16.6571,1.1037,0.5124,0.5131,1.2012,1.2012,180929.9376,109005.0876,61564.0593,1204993.3844,725973.8834
000601.SZ,20250519,5.57,4.9911,7.6328,0.68,78.4725,85.0399,1.4865,1.3551,1.3102,0.0,3.529,108055.1669,108046.0052,70651.9126,601867.2796,601816.249
000603.SZ,20250519,13.19,0.9736,1.6434,0.68,23.333,22.3551,2.9988,4.5205,4.3285,0.5652,0.5652,68996.9346,66671.6359,39498.3563,910069.5674,879398.8775
000605.SZ,20250519,8.34,7.7247,13.1242,4.46,182.7815,180.2743,1.3729,1.67,1.7148,0.2398,0.2398,35265.86,35265.86,20756.9665,294117.2724,294117.2724
000607.SZ,20250519,3.85,0.8365,1.5657,1.21,,,2.4968,2.7378,2.9105,0.7532,0.7532,101769.841,88501.415,47282.0267,391813.8879,340730.4478
000608.SZ,20250519,1.8,3.9559,5.6658,1.19,,,0.5885,3.6713,3.3712,0.0,,74991.3309,74475.9609,51998.8609,134984.3956,134056.7296
000609.SZ,20250519,2.94,14.261,18.8747,2.09,,,7.7881,2.8812,3.2852,0.0,,29926.5522,29105.8272,21991.3472,87984.0635,85571.132
000610.SZ,20250519,12.87,2.5251,3.6993,0.62,,,14.9094,5.2339,5.577,0.0,,23674.7901,23550.4294,16075.2121,304694.5486,303094.0264
000612.SZ,20250519,7.92,11.0167,14.5991,4.29,16.0392,15.4971,1.4754,1.4605,1.4256,1.7677,1.7677,119219.9394,119142.0144,89906.1453,944221.92,943604.754
000615.SZ,20250519,3.31,1.2331,1.821,0.77,,,,2.3073,2.3881,0.0,,76297.9719,76250.0287,51632.2709,252546.287,252387.595
000617.SZ,20250519,6.96,0.6587,3.2972,0.52,18.9142,20.9856,0.8592,109.3748,104.6019,1.681,2.5431,1264207.9079,1264207.9079,252557.9044,8798887.039,8798887.039
000619.SZ,20250519,6.08,1.819,2.7328,1.34,,,1.0461,0.5084,0.5106,0.0,,44116.8831,36000.0,23962.0607,268230.6492,218880.0
000620.SZ,20250519,1.74,2.4481,5.4454,2.01,,,2.1106,3.3573,4.0316,0.0,,587181.504,467172.674,210024.6712,1021695.817,812880.4528
000623.SZ,20250519,16.46,0.6769,0.9332,0.59,12.6882,10.228,0.6689,7.5403,8.2991,4.8603,4.8603,119589.5387,119107.9343,86399.8594,1968443.807,1960516.5986
000625.SZ,20250519,12.37,0.3783,0.7469,0.74,16.7506,16.3168,1.5692,0.7678,0.7818,2.7739,2.7739,991408.606,826072.778,418427.432,12263724.4562,10218520.2639
000626.SZ,20250519,6.38,1.4165,3.445,0.67,,,1.3748,0.0369,0.0374,0.0,,50894.0464,50603.0121,20806.6968,324704.016,322847.2172
000628.SZ,20250519,49.64,7.6567,8.9047,3.74,284.9479,589.5903,8.2682,2.4536,2.6128,0.3062,0.3062,35228.0,19208.2585,16516.0285,1748717.92,953497.9519
000629.SZ,20250519,2.63,0.5716,1.2772,0.88,85.7137,205.3366,1.973,1.8507,2.0815,0.0,,929497.0045,929027.0724,415817.8167,2444577.1218,2443341.2004
000630.SZ,20250519,3.19,0.7244,1.1413,0.63,14.5316,14.367,1.1776,0.2804,0.2757,2.4829,2.4829,1279413.2824,1052767.6589,668193.0125,4081328.3709,3358328.8319
000631.SZ,20250519,2.94,0.5546,1.763,1.49,82.9535,81.2906,1.2207,22.4832,25.36,3.3228,3.3228,239527.9084,239527.9084,75344.7232,704212.0507,704212.0507
000632.SZ,20250519,3.86,7.2171,9.1908,1.01,,,1.8188,0.1714,0.2021,0.0,,46551.957,46548.1606,36552.1005,179690.554,179675.8999
000633.SZ,20250519,6.09,8.6654,11.9917,1.28,200.8326,194.662,12.2961,8.4611,7.3473,0.0,,38510.6373,38510.3523,27828.1548,234529.7812,234528.0455
000635.SZ,20250519,8.8,6.6005,13.5385,1.85,,,2.6142,1.4467,1.4541,0.0,,30348.6737,30308.7602,14776.4915,267068.3286,266717.0898
000636.SZ,20250519,13.55,0.587,0.9156,0.86,46.47,47.648,1.2678,3.1741,3.0411,0.366,0.366,115701.3211,115701.3136,74171.0144,1567752.9009,1567752.7993
000637.SZ,20250519,3.83,14.3068,18.2831,1.21,,,3.2496,0.5303,0.5945,0.0,,51987.5356,36801.4255,28797.7054,199112.2613,140949.4597
000638.SZ,20250519,4.25,5.4023,8.5199,0.73,124.2436,113.9475,8.971,3.3806,2.8466,0.0,,31138.6551,31014.5601,19665.5601,132339.2842,131811.8804
000639.SZ,20250519,3.27,14.898,18.6273,1.67,,,1.2086,0.7099,0.7488,0.0,,107942.8095,107942.6247,86332.2604,352972.9871,352972.3828
000650.SZ,20250519,5.51,0.9648,1.3064,0.88,16.0064,16.4497,1.2163,1.893,2.0178,3.6298,3.6298,139993.8234,133138.5834,98324.1448,771365.9669,733593.5945
000651.SZ,20250519,45.71,0.4002,0.5264,0.73,7.9554,7.6627,1.8607,1.3535,1.3177,5.1329,7.3142,560140.5741,551494.9814,419328.7205,25604025.6421,25208835.5998
000652.SZ,20250519,3.87,1.5098,2.2534,1.47,50.0436,50.0248,0.9965,0.2995,0.3046,1.0336,1.0336,147557.3852,147446.2359,98788.1848,571047.0807,570616.9329
000655.SZ,20250519,6.82,0.6708,1.613,0.64,19.9066,17.5768,1.1913,2.6272,2.5044,2.7859,2.7859,59534.023,59534.023,24760.0085,406022.0369,406022.0369
000656.SZ,20250519,1.54,1.6618,1.9381,0.6,,,,0.2984,0.3953,0.0,,533971.5816,531828.0442,456007.9598,822316.2357,819015.1881
000657.SZ,20250519,11.16,6.6896,12.1161,1.33,27.0723,23.1933,2.6564,1.7251,1.6768,0.7143,0.7143,227895.438,124730.9137,68867.114,2543313.0881,1391996.9969
000659.SZ,20250519,3.29,1.7588,2.0866,1.0,,,20.7624,4.2005,4.1909,0.0,,128570.252,128570.252,108374.1312,422996.1291,422996.1291
000661.SZ,20250519,103.99,2.6589,3.6542,1.57,16.4229,19.3085,1.8073,3.1503,3.193,4.2662,,40793.7529,39962.6806,29077.5719,4242142.3641,4155719.1556
000663.SZ,20250519,6.04,3.9829,6.2975,2.01,,,2.0413,6.2942,6.3343,0.0,,33668.3929,30630.1196,19372.3995,203357.0931,185005.9224
000665.SZ,20250519,5.08,3.5268,6.0662,0.56,,,1.3464,3.6314,3.7148,0.0,,113714.9495,113711.033,66110.0968,577671.9435,577652.0476
000668.SZ,20250519,6.7,3.3098,5.6011,0.77,,,1.368,7.3718,4.8034,0.0,,14684.189,14684.189,8677.2104,98384.0663,98384.0663
000669.SZ,20250519,2.04,0.879,1.1086,0.64,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
000670.SZ,20250519,6.87,4.106,4.6292,0.96,,,131.7687,1.4131,1.4933,0.0,,83948.936,72210.6712,64049.1611,576729.1903,496087.3111
000672.SZ,20250519,8.44,0.8511,2.029,0.99,13.0395,11.8098,0.9062,1.5017,1.4902,4.6741,4.6741,96939.545,96939.545,40664.8803,818169.7598,818169.7598
000676.SZ,20250519,8.16,1.5224,2.0259,0.7,48.5471,51.1401,2.4573,3.122,2.8197,0.0,,126528.9215,126452.8382,95022.7504,1032475.9994,1031855.1597
000677.SZ,20250519,5.56,13.459,20.1906,1.03,109.4721,103.3724,9.2717,4.5532,4.6152,0.0,,86397.7948,86397.7948,57592.7701,480371.7391,480371.7391
000678.SZ,20250519,17.12,21.7471,40.2948,0.73,,,10.0702,5.407,5.3755,0.0,,45961.1797,45961.1797,24805.2667,786855.3965,786855.3965
000679.SZ,20250519,6.33,1.5087,2.0971,0.53,,,9.3408,6.0605,5.2791,0.0,,35640.0,35640.0,25640.0,225601.2,225601.2
000680.SZ,20250519,8.72,1.4071,2.0614,1.51,11.8691,11.2068,2.3737,0.9201,0.9054,1.7202,2.0642,150032.7412,131470.1804,89738.3804,1308285.5033,1146419.9731
000681.SZ,20250519,20.54,3.3699,4.6604,0.6,120.7744,118.8337,4.0117,17.7393,17.4232,0.141,0.141,70057.7436,67609.3793,48887.758,1438986.0535,1388696.6508
000682.SZ,20250519,9.58,0.4989,0.8521,0.6,18.7805,18.26,2.4537,1.7024,1.6739,1.2213,1.2213,134072.7007,134059.4657,78496.9419,1284416.4727,1284289.6814
000683.SZ,20250519,5.14,0.8546,1.1357,0.96,10.6114,12.1541,1.2907,1.449,1.4954,5.8235,5.8235,373917.656,331845.9523,249714.212,1921936.7518,1705688.1948
000685.SZ,20250519,8.64,0.4782,0.947,0.52,10.6313,9.6874,0.7389,2.2446,2.2129,2.3032,6.3339,147511.1351,125396.2161,63317.5459,1274496.2073,1083423.3071
000686.SZ,20250519,7.4,0.6688,1.1653,0.4,19.8242,16.4185,0.9019,2.6624,2.5429,1.3514,2.027,234045.2915,234045.2915,134321.0589,1731935.1571,1731935.1571
000688.SZ,20250519,12.35,1.3044,5.1671,3.39,,28.0378,3.9874,7.2474,6.4686,0.1448,0.1448,112539.6942,112539.2622,28409.287,1389865.2234,1389859.8882
000690.SZ,20250519,4.41,1.5673,1.9249,1.06,13.6004,12.0553,0.7683,1.2141,1.2371,6.8027,,217588.7862,217447.1375,177044.5617,959566.5471,958941.8764
000691.SZ,20250519,4.78,8.8923,10.7199,0.68,,,,3.488,3.6039,0.0,,32327.0,32327.0,26815.9005,154523.06,154523.06
000692.SZ,20250519,3.5,2.0674,2.9531,1.38,,,12.3633,0.8886,0.8844,0.0,,53283.2976,53283.2976,37303.6368,186491.5416,186491.5416
000695.SZ,20250519,10.34,0.3338,0.5123,0.33,,,15.6306,4.6555,4.8169,0.0,,22214.7539,22172.0364,14447.8235,229700.5553,229258.8564
000697.SZ,20250519,6.95,1.3189,1.7767,0.65,,,66.3804,3.4676,3.4491,0.0,,87310.0876,59089.6429,43865.3875,606805.1088,410673.0182
000698.SZ,20250519,3.81,2.6578,4.8295,1.04,,,2.2088,0.622,0.6281,0.0,,81951.4395,78571.0473,43239.565,312234.9845,299355.6902
000700.SZ,20250519,7.24,1.6303,2.6217,0.94,10.6119,10.5452,1.826,0.9314,0.9597,1.5055,4.5028,91801.5389,91801.5389,57087.0307,664643.1416,664643.1416
000701.SZ,20250519,5.29,2.0863,3.5015,1.26,,,,0.0816,0.0943,0.0,,67580.7106,66770.6056,39783.882,357501.9591,353216.5036
000702.SZ,20250519,7.28,8.6535,11.5587,3.7,,,7.1592,2.2512,2.1476,0.0,,34662.4948,26663.4576,19961.696,252342.9621,194109.9713
000703.SZ,20250519,6.03,0.1372,0.3279,0.64,94.5028,,0.9415,0.1762,0.1827,1.5321,1.5321,366632.1336,364735.3561,152600.4257,2210791.7656,2199354.1973
000705.SZ,20250519,8.21,2.8238,3.1754,1.1,78.9868,53.4042,1.369,0.7333,0.7956,0.7308,0.7308,33412.3286,28196.0726,25073.5212,274315.2178,231489.756
000707.SZ,20250519,6.36,1.1039,1.474,0.84,10.5176,28.0385,1.2673,1.021,1.1046,2.2013,2.2013,46414.5765,46414.5765,34758.2555,295196.7065,295196.7065
000708.SZ,20250519,11.27,0.2134,1.3214,0.8,11.0975,11.0458,1.4443,0.5209,0.5286,5.0104,4.5006,504715.7211,504715.7211,81506.4511,5688146.1768,5688146.1768
000709.SZ,20250519,2.24,0.9652,2.7172,1.44,32.7313,29.6627,0.4504,0.1904,0.1861,1.7857,1.7857,1033712.1092,1033541.2398,367132.8945,2315515.1246,2315132.3772
000710.SZ,20250519,13.4,10.3074,14.6515,0.85,,,2.8411,4.3937,4.6605,0.0,,35352.1465,32687.9311,22995.9394,473718.7631,438018.2767
000711.SZ,20250519,1.87,1.7873,1.9762,0.98,,,8.0827,14.1392,10.7259,0.0,,285697.6223,228522.9347,206680.9809,534254.5537,427337.8879
000712.SZ,20250519,13.1,3.5513,6.541,0.39,,,5.1862,17.713,17.5523,0.0,,89600.0,89573.4125,48632.3621,1173760.0,1173411.7038
000713.SZ,20250519,7.13,2.1771,3.0768,0.57,62.6835,59.9852,2.1892,1.4962,1.5127,0.2805,0.2805,61401.498,61401.498,43447.2078,437792.6807,437792.6807
000715.SZ,20250519,7.43,3.9064,8.3511,1.07,30.7654,29.3088,1.5825,4.0465,4.0478,0.6729,0.6729,41571.894,41464.1894,19395.8855,308879.1724,308078.9272
000716.SZ,20250519,6.44,2.5352,4.1468,0.73,62.4212,63.1908,1.8886,1.9689,1.9828,0.7764,0.7764,75348.955,71085.8137,43458.846,485247.2702,457792.6402
000717.SZ,20250519,2.64,1.1409,2.4254,1.28,,,0.8228,0.2053,0.2222,0.0,,242384.559,242353.6215,114002.3325,639895.2358,639813.5608
000718.SZ,20250519,2.2,1.479,2.2404,1.76,40.4178,55.0402,0.7058,3.1476,3.2425,3.6364,3.6364,303463.6384,228209.3122,150654.2061,667620.0045,502060.4868
000719.SZ,20250519,12.5,1.2993,2.8565,1.53,12.4186,11.5537,1.1025,1.2976,1.295,3.36,3.36,102320.3749,66714.7543,30345.1786,1279004.6863,833934.4288
000720.SZ,20250519,3.36,2.7693,5.2968,2.63,,,1.7761,3.6403,3.2792,0.0,,125653.1571,125653.1571,65695.185,422194.6079,422194.6079
000721.SZ,20250519,9.0,2.3309,3.6059,0.83,,,18.9083,7.7579,7.9932,0.0,,57391.4308,51236.0308,33119.842,516522.8772,461124.2772
000722.SZ,20250519,12.8,10.2016,21.0479,1.22,87.6262,128.3537,1.9107,17.6408,19.3065,0.3906,0.3906,46415.8282,46415.8282,22496.9877,594122.601,594122.601
000723.SZ,20250519,4.29,0.7015,1.1214,0.94,,,1.3851,0.9926,1.0037,0.0,,440346.6782,439623.5412,275011.3826,1889087.2495,1885984.9917
000725.SZ,20250519,3.88,0.7128,0.8188,0.74,27.4386,24.5342,1.102,0.7363,0.7192,0.7733,0.7733,3764501.6203,3693976.4136,3215829.7949,14606266.2868,14332628.4848
000726.SZ,20250519,6.39,1.2782,1.6784,0.49,12.728,10.648,0.5486,0.8575,0.8477,4.382,4.382,81730.601,58863.5403,44828.182,522258.5404,376138.0225
000727.SZ,20250519,2.46,1.2364,2.3345,0.97,119.1648,,3.9216,0.2018,0.2038,0.0,,452956.698,452956.698,239895.4182,1114273.4771,1114273.4771
000728.SZ,20250519,7.63,0.4432,0.7553,0.48,14.8351,13.7466,0.8967,4.2428,4.1818,1.9659,2.7523,436377.7891,436377.7891,256053.2416,3329562.5308,3329562.5308
000729.SZ,20250519,13.15,0.6724,1.4699,0.92,35.109,33.1411,2.507,2.527,2.4864,0.7605,0.7605,281853.9341,250960.6667,114810.7076,3706379.2334,3300132.7671
000731.SZ,20250519,6.92,0.8244,0.9465,0.76,14.231,21.0414,0.9253,0.8491,0.84,3.9673,3.9673,55882.9131,55882.9131,48677.5579,386709.7587,386709.7587
000733.SZ,20250519,48.2,1.4678,2.1282,0.49,27.5319,28.8219,1.8038,5.1177,5.2238,2.3112,2.3112,55416.9431,55376.8231,38193.0287,2671096.6574,2669162.8734
000735.SZ,20250519,5.93,1.2997,1.6543,1.2,28.2454,48.6512,1.6036,2.0491,2.3634,0.3373,0.3373,115151.3578,115089.7517,90416.4995,682847.5518,682482.2276
000736.SZ,20250519,4.44,2.8131,5.6769,0.78,,,,0.1812,0.1246,0.0,,74709.8401,72126.6045,35741.9096,331711.69,320242.124
000737.SZ,20250519,9.04,1.9517,4.3165,0.62,28.0974,23.0118,2.5965,0.7143,0.677,1.0294,1.0294,190471.6435,177226.9192,80132.553,1721863.6572,1602131.3496
000738.SZ,20250519,19.49,1.1571,2.3091,0.8,34.1649,40.2565,2.0511,4.6767,4.7341,0.8517,0.8517,131518.4001,131515.2576,65901.0785,2563293.6179,2563232.3706
000739.SZ,20250519,13.81,1.2442,2.5208,1.73,15.661,15.5879,2.31,1.3432,1.3976,2.2882,2.2882,116932.3576,116888.8405,57695.975,1614835.8585,1614234.8873
000750.SZ,20250519,3.85,0.8796,1.2703,0.63,57.3948,45.9539,1.1043,5.8296,5.7982,1.1948,1.1948,638617.4477,579620.3977,401352.9034,2458677.1736,2231538.5311
000751.SZ,20250519,3.01,1.7347,2.2703,1.78,228.4825,100.461,1.3578,0.3116,0.2965,0.9967,0.9967,161563.0595,140986.8779,107726.6753,486304.8091,424370.5025
000752.SZ,20250519,8.43,0.8502,1.0475,0.81,84.8778,68.732,6.805,5.2756,5.1039,0.0,,26375.8491,26375.8491,21407.3042,222348.4079,222348.4079
000753.SZ,20250519,5.27,3.7663,6.0517,1.39,97.8245,102.5413,1.9142,1.5823,1.6077,0.5693,0.5693,99148.1071,99148.1071,61705.3723,522510.5244,522510.5244
000755.SZ,20250519,5.08,0.6415,2.7778,1.17,15.9953,15.2498,1.3667,4.632,4.6081,0.8858,0.8858,146731.0196,146731.0196,33885.2341,745393.5796,745393.5796
000756.SZ,20250519,16.43,17.9103,35.1981,5.15,24.1116,25.7429,2.1982,1.3386,1.3457,1.6488,1.6488,68977.6535,49262.3924,25066.7844,1133302.847,809381.1071
000757.SZ,20250519,4.65,4.2201,6.0843,0.97,,868.9307,1.5904,0.6891,0.741,0.0,,53271.6095,53271.4539,36949.5601,247712.9842,247712.2606
000758.SZ,20250519,4.86,0.8687,1.3526,1.03,24.0597,27.6756,1.6296,1.0854,1.075,0.0,,199167.207,196931.395,126484.3971,967952.626,957086.5797
000759.SZ,20250519,8.51,13.6479,21.4387,1.04,,,3.3729,0.5492,0.5886,0.0,,66997.1694,65570.6025,41742.3281,570145.9116,558005.8273
000761.SZ,20250519,4.29,0.6397,4.2265,2.88,,,1.7304,0.3438,0.3612,0.0,,410823.1952,370823.1952,56123.2326,1762431.5074,1590831.5074
000762.SZ,20250519,18.76,0.8121,1.0264,0.78,87.4968,131.0074,3.3006,15.714,18.0336,0.533,0.533,52117.414,52080.0618,41206.7135,977722.6866,977021.9594
000766.SZ,20250519,19.55,2.4792,3.0862,0.58,334.7957,321.1584,8.3349,14.2867,14.2467,0.0,,96649.4707,96600.7681,77600.7681,1889497.1522,1888545.0164
000767.SZ,20250519,3.24,5.733,11.7113,0.67,310.7883,16.59,1.6633,0.5981,0.6208,0.0,,307694.2219,291224.6436,142562.9916,996929.279,943567.8453
000768.SZ,20250519,25.13,1.6071,3.5584,0.96,68.2899,67.2208,3.266,1.6172,1.6179,0.398,0.398,278114.9071,277272.5857,125229.6139,6989027.6154,6967860.0786
000776.SZ,20250519,16.68,0.8351,1.8165,0.57,13.1647,11.6865,1.028,4.6644,4.302,2.3981,2.3981,760584.5511,590404.9311,271437.224,12686550.3123,9847954.2507
000777.SZ,20250519,18.19,3.4403,4.7287,1.53,30.4118,29.9751,3.1327,3.7833,3.6211,1.1408,1.1408,38341.7593,38341.0827,27894.1648,697436.6017,697424.2943
000778.SZ,20250519,3.54,0.7851,1.2907,1.26,83.7882,105.0696,0.5499,0.3876,0.3958,1.7052,1.7052,396318.2285,389362.4752,236833.1013,1402966.5289,1378343.1622
000779.SZ,20250519,9.71,3.9905,7.3083,1.4,19.6048,19.433,1.1613,2.2829,2.3036,0.8239,0.8239,46482.9452,46478.89,25378.3637,451349.3979,451310.0219
000782.SZ,20250519,5.18,2.9761,3.3963,1.39,,,2.0005,1.0931,1.1432,0.0,,68658.1509,52813.9623,46278.9623,355649.2217,273576.3247
000783.SZ,20250519,6.71,0.5932,1.0044,0.53,20.2222,15.38,1.0863,5.4607,4.6512,1.7884,1.7884,553007.2948,553007.2948,326620.5335,3710678.9481,3710678.9481
000785.SZ,20250519,3.42,1.1021,3.3871,0.86,27.6804,33.7046,1.0425,1.6425,1.6206,1.8251,1.8251,622704.8814,589794.4146,191901.1898,2129650.6944,2017096.8979
000786.SZ,20250519,29.36,0.3198,0.5929,0.61,13.6015,13.5264,1.8714,1.9211,1.8988,2.844,2.844,168950.7842,163244.7935,88050.9697,4960395.0241,4792867.1372
000788.SZ,20250519,5.81,1.2448,1.8868,1.0,25.0933,24.8068,2.2191,1.6809,1.6741,1.3081,1.3081,59598.7425,59598.7425,39320.3001,346268.6939,346268.6939
000789.SZ,20250519,5.52,0.7698,1.5193,1.07,334.265,76.056,0.6671,0.739,0.7662,1.6304,1.6304,79740.7415,79740.7415,40402.2011,440168.8931,440168.8931
000790.SZ,20250519,3.82,2.2588,2.8011,1.47,,,2.3557,2.7577,2.9357,0.2618,0.2618,62371.9364,62270.7614,50213.6333,238260.797,237874.3085
000791.SZ,20250519,6.56,0.7691,2.2822,0.49,12.9421,10.2685,1.5134,2.4472,2.0404,0.8274,,324383.9742,160052.4785,53941.2034,2127958.8708,1049944.259
000792.SZ,20250519,15.87,0.3718,0.5709,0.73,18.0088,17.2313,2.2272,5.5489,5.4077,0.0,,529157.2541,529154.5246,344610.4072,8397725.6226,8397682.3054
000793.SZ,20250519,2.79,2.0206,2.6109,1.41,,,30.0319,16.599,17.8242,0.0,,199724.5457,196100.8615,151761.1002,557231.4825,547121.4036
000795.SZ,20250519,10.62,3.1782,6.276,0.89,48.6162,48.4103,4.3703,3.0033,3.0163,0.2503,,113368.4103,113368.4103,57409.4192,1203972.5174,1203972.5174
000796.SZ,20250519,3.79,2.1172,2.672,0.87,,,7.0457,9.3034,9.6013,0.0,,160378.8916,133076.681,105448.4058,607835.9992,504360.621
000797.SZ,20250519,2.76,1.8838,4.1759,1.56,173.1912,,0.8399,0.6386,0.642,0.3623,0.3623,157075.4217,157057.4029,70850.5381,433528.1639,433478.432
000798.SZ,20250519,7.2,1.9236,4.6082,1.46,,,7.6957,0.534,0.551,0.0,,36585.8712,36582.8712,15270.6996,263418.2726,263396.6726
000799.SZ,20250519,43.74,0.8902,1.2902,0.65,1137.6022,,3.5544,9.9853,11.1605,2.2862,2.2862,32492.898,32490.048,22417.3189,1421239.3585,1421114.6995
000800.SZ,20250519,7.31,0.2156,0.9863,0.98,57.81,74.6235,1.3654,0.6142,0.6671,1.9275,1.9275,492237.1176,492082.5923,107567.6022,3598253.3297,3597123.7497
000801.SZ,20250519,16.31,2.2339,4.344,0.41,85.8023,92.787,5.4247,3.9923,4.0625,0.6131,0.6131,102280.6646,102280.6646,52598.1558,1668197.6396,1668197.6396
000802.SZ,20250519,4.51,2.3897,3.082,1.96,,,3.7246,10.1875,7.8997,0.0,,71590.0255,71546.5255,55475.6027,322871.015,322674.83
000803.SZ,20250519,5.65,2.9911,4.3433,1.81,204.1077,81.7965,1.8263,1.8364,1.8144,0.0,,47098.8309,45978.778,31664.5457,266108.3946,259780.0957
000807.SZ,20250519,15.22,1.283,2.2159,1.08,11.9642,12.5005,1.8006,0.9694,0.9179,3.0223,3.0223,346795.7405,346791.9401,200781.0453,5278231.1704,5278173.3283
000809.SZ,20250519,3.26,2.38,3.6222,1.91,,,0.9935,7.0241,7.0616,0.0,,82479.1293,82479.1293,54193.3793,268881.9615,268881.9615
000810.SZ,20250519,11.62,0.7733,1.6817,0.78,53.2919,89.1442,2.1016,1.5375,1.6283,1.2812,1.9645,115021.6072,111908.3668,51458.7751,1336551.0757,1300375.2222
000811.SZ,20250519,12.5,2.5423,4.0335,0.5,15.1962,15.9254,1.6168,1.4385,1.4978,0.8001,1.6001,76356.7804,74582.8488,47010.0192,954459.755,932285.61
000812.SZ,20250519,4.57,1.7169,2.0804,1.14,83.61,110.0089,1.9263,2.4395,2.3868,0.4376,0.4376,76869.2614,76816.097,63393.523,351292.5246,351049.5633
000813.SZ,20250519,3.2,1.4976,2.8991,0.97,,,1.3489,14.8512,15.2424,0.0,,216495.599,216460.0265,111817.1825,692785.9168,692672.0848
000815.SZ,20250519,13.44,3.7484,5.6091,0.53,,,7.0306,10.2486,12.2349,0.0,,69526.3035,69526.3035,46463.1987,934433.519,934433.519
000816.SZ,20250519,3.22,5.1542,6.9401,2.16,,,2.3172,3.208,3.2277,0.0,,144701.3318,143672.5522,106702.0822,465938.2884,462625.6181
000818.SZ,20250519,24.74,4.4748,6.0739,0.68,,,7.3058,4.0277,4.6488,0.2007,0.2007,67915.6,67736.74,49903.52,1680231.944,1675806.9476
000819.SZ,20250519,14.84,1.7482,2.5656,1.85,86.911,99.5083,2.5249,1.4352,1.3532,0.6739,0.6739,36969.7506,34880.2723,23767.0895,548631.0989,517623.2409
000820.SZ,20250519,2.4,2.8547,2.9337,0.57,,,10.6048,12.5237,15.9326,0.0,,64362.0201,29403.1899,28611.4718,154468.8482,70567.6558
000821.SZ,20250519,11.22,0.9544,1.2409,0.41,16.2986,17.734,1.6885,0.8012,0.8264,0.7731,0.7731,62287.4778,60465.0764,46503.138,698865.5009,678418.1572
000822.SZ,20250519,5.83,3.2644,5.4714,0.92,133.0653,,1.0165,0.8679,1.0049,1.7153,,89509.1926,89509.1926,53404.3048,521838.5929,521838.5929
000823.SZ,20250519,10.16,1.2634,1.8176,0.8,25.2855,22.7044,1.234,0.9478,0.9159,0.9842,1.9685,53699.1106,53694.5618,37321.8318,545582.9637,545536.7479
000825.SZ,20250519,3.65,0.5579,1.5206,1.5,,,0.6359,0.2075,0.2099,0.0,,570691.3596,569624.7796,208979.3462,2083023.4625,2079130.4455
000826.SZ,20250519,1.83,5.0591,6.5556,3.19,,,3.7822,0.4974,0.5081,0.0,,142535.3248,142517.2959,109982.6828,260839.6444,260806.6515
000828.SZ,20250519,10.44,0.3846,1.2747,0.57,11.3616,14.0634,1.1182,6.4142,6.5893,4.5498,4.5498,103951.6992,103951.5642,31367.3048,1085255.7396,1085254.3302
000829.SZ,20250519,10.12,1.1666,1.8422,1.11,332.6722,,3.5067,0.1234,0.1292,0.247,0.247,102510.0438,102412.9669,64854.1551,1037401.6433,1036419.225
000830.SZ,20250519,10.85,0.4989,0.9769,0.62,10.216,11.0612,1.0848,0.6964,0.684,1.2021,1.2021,191017.2451,190416.0547,97245.385,2072537.1093,2066014.1935
000831.SZ,20250519,33.29,2.7186,4.3873,0.63,,474.3849,7.4889,11.6696,10.2297,0.2403,0.2403,106122.0807,106122.0807,65757.3396,3532804.0665,3532804.0665
000833.SZ,20250519,12.24,4.5854,5.6112,0.51,35.243,29.4638,2.6732,3.5111,3.4285,0.3881,0.3881,80208.2221,45370.2026,37075.8377,981748.6385,555331.2798
000837.SZ,20250519,13.22,6.7991,12.4351,0.74,247.6302,238.7906,2.7547,3.4504,3.3953,0.0,,100742.2837,100740.3337,55081.7236,1331812.9905,1331787.2115
000838.SZ,20250519,2.49,1.9441,2.9202,1.92,,,6.4422,3.3074,4.8962,0.0,,110046.217,105376.5855,70154.1376,274015.0803,262387.6979
000839.SZ,20250519,2.78,2.8663,4.5099,4.09,,,7.7772,3.2094,3.2376,0.0,,391982.6352,391982.6352,249133.8007,1089711.7259,1089711.7259
