ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603192.SH,20250605,20.7,5.5978,18.8558,0.5,23.4577,22.6212,1.9188,1.094,1.119,0.8542,1.8116,14115.3667,13866.6667,4116.6667,292188.0907,287040.0007
603193.SH,20250605,38.0,8.5847,10.6744,2.09,51.2209,49.774,7.5677,11.6635,11.0487,0.9211,1.0789,40459.3314,10333.6314,8310.6648,1537454.5932,392677.9932
603194.SH,20250605,42.26,34.1807,34.1807,1.07,20.1787,19.7854,3.3716,2.5862,2.5294,,,40100.0,4982.8436,4982.8436,1694626.0,210574.9705
603195.SH,20250605,73.07,0.1642,1.1031,1.28,22.1005,21.8669,5.5954,5.6099,5.5704,2.9272,2.9272,129215.889,128646.1637,19150.3731,9441805.0092,9400175.1816
603196.SH,20250605,15.08,1.0766,2.5965,1.06,,,5.5517,4.1272,4.167,0.1459,0.1459,23698.8282,23698.8282,9825.9682,357378.3293,357378.3293
603197.SH,20250605,38.59,2.6644,3.7832,1.24,27.357,25.1007,2.4654,1.1782,1.1115,2.1778,0.5381,21448.2121,21362.2371,15045.0096,827686.5049,824368.7297
603198.SH,20250605,40.93,0.7385,2.6585,0.94,12.646,13.0723,3.0681,4.4587,4.6337,3.1762,3.1762,80000.0,80000.0,22223.415,3274400.0,3274400.0
603199.SH,20250605,37.94,2.7598,4.9837,1.15,22.5753,20.728,2.7848,5.4932,5.1287,2.0822,1.7923,11068.0,11068.0,6129.1646,419919.92,419919.92
603200.SH,20250605,35.7,2.19,4.5194,0.62,145.8449,192.3889,6.4519,12.2832,12.8408,0.196,,17548.0103,17548.0103,8503.4854,626463.9677,626463.9677
603201.SH,20250605,17.96,1.7402,2.297,0.79,11.5965,11.3721,1.6851,0.9443,0.9406,2.9665,2.9665,15836.5435,6475.9335,4906.0575,284424.3213,116307.7657
603202.SH,20250605,99.72,7.6143,7.6143,0.79,14.039,13.9202,2.3939,3.5737,3.4901,,,16000.0,3254.3652,3254.3652,1595520.0,324525.2977
603203.SH,20250605,23.55,0.4035,1.1301,0.64,27.6511,26.8231,3.9598,6.2085,6.0477,2.5379,2.5379,24915.3318,24915.3318,8895.1047,586756.0639,586756.0639
603205.SH,20250605,39.44,7.2455,7.2455,1.13,39.3682,38.1469,3.2632,4.5257,4.4035,,,12000.0,3000.0,3000.0,473280.0,118320.0
603206.SH,20250605,16.9,1.311,4.5884,0.82,74.3147,80.5584,2.3094,1.1513,1.1707,1.1243,,30519.9988,30519.9988,8719.9988,515787.9797,515787.9797
603207.SH,20250605,30.65,9.0786,9.0786,0.63,23.974,23.1137,3.8026,10.3694,10.2793,,,16055.9967,4000.0,4000.0,492116.2989,122600.0
603208.SH,20250605,16.06,6.0512,15.9249,2.28,26.137,34.0615,2.2196,0.9483,1.025,11.0025,11.0025,17717.2674,17717.2674,6732.2674,284539.3144,284539.3144
603209.SH,20250605,14.68,0.8061,1.8905,1.15,11.73,11.8545,1.5985,2.7136,2.7194,1.0069,1.3611,28000.0,28000.0,11938.5,411040.0,411040.0
603210.SH,20250605,20.27,4.5148,4.5148,1.01,39.0419,37.676,3.9992,4.0861,3.9156,,,34040.0,7358.7566,7358.7566,689990.8,149161.9963
603211.SH,20250605,18.9,31.7995,31.7995,2.44,102.5971,106.5982,4.258,4.3695,4.2872,0.3175,0.3175,27180.8,6795.2,6795.2,513717.12,128429.28
603212.SH,20250605,9.58,0.9942,1.7755,0.91,,,1.587,1.3952,1.5175,0.7516,,43749.0636,43749.0636,24498.2398,419116.0293,419116.0293
603213.SH,20250605,9.81,0.6415,2.6259,0.65,22.3225,23.8324,2.4216,1.4713,1.3796,2.8746,2.7013,43480.5755,43480.5755,10621.4635,426544.4457,426544.4457
603214.SH,20250605,20.2,4.9717,7.6994,1.13,26.3004,26.2051,2.4873,0.8072,0.7951,2.2723,1.7921,13854.0036,13854.0036,8945.9181,279850.8727,279850.8727
603215.SH,20250605,16.89,3.2274,8.5068,0.76,22.8144,22.0457,2.8048,1.5466,1.4033,2.2003,1.7536,18850.8399,18722.838,7103.253,318390.6859,316228.7338
603216.SH,20250605,13.68,4.069,4.069,0.89,49.7281,47.6054,1.7462,2.7277,2.7249,2.193,1.462,22269.0,5669.0,5669.0,304639.92,77551.92
603217.SH,20250605,17.73,1.5868,4.2103,0.99,17.8121,18.6118,1.1082,1.6622,1.6682,2.2353,2.2353,20808.76,20808.76,7842.4171,368939.3148,368939.3148
603218.SH,20250605,11.55,0.7812,1.9201,1.02,19.0812,18.0957,1.1615,2.5347,2.2464,2.3999,2.3999,103056.525,102803.625,41826.6562,1190302.8638,1187381.8688
603219.SH,20250605,14.58,0.5322,2.5335,1.08,45.1523,44.201,4.9579,3.0293,2.7676,2.0484,2.0484,56140.0,56140.0,11792.9916,818521.2,818521.2
603220.SH,20250605,22.28,3.0625,4.2859,1.51,66.826,82.5925,4.889,3.2419,3.4499,0.5198,0.5198,43424.4123,43424.4123,31029.0608,967495.906,967495.906
603221.SH,20250605,11.73,13.3339,51.2843,4.72,20.7998,23.0522,1.775,2.1919,2.2274,0.8525,,24458.0,24227.0,6299.0,286892.34,284182.71
603222.SH,20250605,6.19,1.3417,2.1763,0.54,,,2.2245,4.19,4.4943,0.0,,52509.0615,52509.0615,32373.8075,325031.0907,325031.0907
603223.SH,20250605,10.82,1.6213,3.1428,0.66,49.8329,45.5753,2.0331,3.8594,4.6747,0.6394,0.6394,71418.7046,55319.04,28538.5155,772750.3838,598552.0128
603225.SH,20250605,10.95,0.2791,0.6895,0.54,15.1718,14.7529,0.9658,0.2489,0.2485,2.2999,,152476.4443,151177.1443,61187.2347,1669617.0651,1655389.7301
603226.SH,20250605,9.94,3.3469,11.8593,1.27,,,3.8025,10.5101,11.0841,0.0,,35549.177,35549.177,10032.6507,353358.8194,353358.8194
603227.SH,20250605,8.57,1.1782,1.8411,1.12,13.7402,15.0974,1.929,1.5053,1.5193,2.9172,2.3337,107169.2689,97407.5458,62336.9797,918440.6345,834782.6675
603228.SH,20250605,34.71,3.0417,8.3991,1.32,27.76,27.5964,2.8148,2.5635,2.4474,1.2971,1.2971,93495.0516,92100.3416,33354.1186,3245213.241,3196802.8569
603229.SH,20250605,9.13,2.2462,4.5503,0.68,36.6583,35.5048,3.1962,9.5319,9.4638,1.0092,1.0092,83029.7145,83029.7145,40986.3442,758061.2934,758061.2934
603230.SH,20250605,12.83,0.8489,3.0008,1.14,13.416,12.4401,1.5607,2.5047,2.463,3.5074,3.5074,35352.3,35352.3,10000.67,453570.009,453570.009
603231.SH,20250605,17.03,2.4218,3.2445,1.03,26.9065,25.3954,1.6992,2.0963,2.0973,2.936,2.936,19145.9105,10626.5982,7931.989,326054.8558,180970.9673
603232.SH,20250605,15.05,7.6189,10.6951,0.84,96.5052,93.2205,2.5945,6.7121,6.7487,0.3906,0.3906,23605.0695,23130.0695,16477.2286,355256.296,348107.546
603233.SH,20250605,17.39,0.6042,1.6107,0.92,21.6501,20.2853,2.7635,0.7474,0.7417,3.5532,3.5532,113884.7895,113884.7895,42721.5969,1980456.4894,1980456.4894
603235.SH,20250605,27.56,1.0913,3.9246,1.2,18.527,16.7052,2.4944,5.4629,5.1716,1.8086,1.8086,43778.0,14706.52,4089.3509,1206521.68,405311.6912
603236.SH,20250605,75.36,3.489,4.5776,2.08,33.5221,26.4553,4.7671,1.0605,0.9928,0.491,0.9023,26165.7654,26165.7654,19943.0205,1971852.0805,1971852.0805
603237.SH,20250605,17.95,5.3308,7.8832,0.63,25.0385,21.3542,2.1263,1.5808,1.5561,3.9068,3.9068,19827.3527,12187.5642,8241.5242,355900.981,218766.7774
603238.SH,20250605,18.36,13.7264,35.008,2.24,34.2241,30.9875,2.3661,1.4571,1.3536,1.634,1.634,17750.9,17750.9,6960.0,325906.524,325906.524
603239.SH,20250605,13.87,0.6905,1.6395,0.61,21.8654,20.1367,3.2094,3.0664,2.8927,2.3071,1.5141,27072.0,27072.0,11400.91,375488.64,375488.64
603255.SH,20250605,26.06,3.9502,6.2463,1.68,,,2.2216,4.4931,4.3978,0.1777,0.1777,13461.1667,6067.5248,3837.1667,350798.0042,158119.6963
603256.SH,20250605,12.58,6.5095,41.5272,1.88,485.3736,179.2408,7.4718,13.2597,12.4249,0.0,,87972.75,87972.75,13790.0521,1106697.195,1106697.195
603257.SH,20250605,49.05,9.1331,9.1331,1.02,38.7192,37.4042,2.425,2.3776,2.41,,,12000.0,2440.0163,2440.0163,588600.0,119682.7995
603258.SH,20250605,22.11,3.8566,8.8942,0.87,176.8083,,2.4609,9.822,10.4944,1.9692,1.0441,24453.235,24064.235,10434.5273,540661.0259,532060.2359
603259.SH,20250605,64.48,0.9764,1.1666,0.88,19.7049,16.6562,3.1297,4.7454,4.5514,1.5496,2.0629,288799.2582,250091.6432,209309.4175,18621776.1687,16125909.1535
603260.SH,20250605,47.56,0.155,0.724,1.27,32.3048,38.189,1.698,2.1064,2.1214,1.4198,1.4198,118220.6941,118220.6941,25310.1712,5622576.2114,5622576.2114
603261.SH,20250605,20.3,3.7327,10.9792,1.16,,,2.211,5.4563,4.9245,0.0,,7790.7622,7750.5022,2634.9858,158152.4727,157335.1947
603266.SH,20250605,18.4,1.8897,4.7463,0.9,33.2139,35.5919,2.3695,2.6779,2.7348,0.9239,0.9239,19888.675,19888.675,7918.423,365951.62,365951.62
603267.SH,20250605,47.62,2.1429,3.4598,1.27,71.5745,77.7619,2.5857,7.3763,7.1968,0.7343,0.3563,23108.0892,23108.0892,14312.5148,1100407.2077,1100407.2077
603268.SH,20250605,39.42,0.2899,0.5975,0.54,,,4.5449,123.6039,118.9267,0.0,,86169.7311,12416.88,6024.68,3396810.8,489473.4096
603269.SH,20250605,8.99,6.1658,7.5484,2.09,28.9395,27.22,2.7527,1.7361,1.7432,1.7026,2.3836,30875.1768,30875.1768,25220.0084,277567.8394,277567.8394
603270.SH,20250605,27.33,12.9985,12.9985,1.42,60.157,54.6889,2.7325,4.4182,4.0904,0.9147,1.2806,21910.6667,7071.6667,7071.6667,598818.5209,193268.6509
603271.SH,20250605,35.73,4.7471,4.7471,1.57,22.0032,21.3908,2.6192,0.8665,0.8344,,,19672.0,3857.0371,3857.0371,702880.56,137811.9356
603272.SH,20250605,17.14,0.925,2.266,0.74,162.9755,121.8828,3.1397,8.2397,7.7248,0.8751,0.8751,10362.7,10362.7,4230.2,177616.678,177616.678
603273.SH,20250605,18.08,10.1549,10.1549,1.31,99.8593,111.6289,4.4176,6.0127,6.5235,0.7467,0.7467,21431.34,5605.84,5605.84,387478.6272,101353.5872
603275.SH,20250605,41.0,3.3918,3.3918,0.75,28.389,28.886,2.1404,9.0234,8.9595,0.5062,0.5062,14877.1851,4194.2463,4194.2463,609964.5891,171964.0983
603276.SH,20250605,15.13,4.9379,5.7583,0.61,90.1416,101.523,1.8023,4.3021,4.1163,1.0111,1.0111,20764.9497,7764.9497,6658.6908,314173.689,117483.689
603277.SH,20250605,23.79,0.3022,1.4377,1.12,18.6739,17.5347,3.3774,3.6704,3.6942,6.2659,6.2659,42466.35,42051.45,8840.45,1010274.4665,1000403.9955
603278.SH,20250605,9.24,1.7902,3.6314,0.93,,,1.5793,0.6196,0.6231,0.376,0.376,34175.9392,34175.9392,16847.6952,315785.6782,315785.6782
603279.SH,20250605,16.12,0.4196,0.7668,0.82,10.9551,11.8143,2.1102,1.516,1.5414,10.6725,6.5757,57645.7,57204.7374,31302.6536,929248.684,922140.3669
603280.SH,20250605,25.2,11.626,11.626,1.06,30.0881,29.4405,2.0694,2.7281,2.8851,1.3492,,10840.6667,2794.1667,2794.1667,273184.8008,70413.0008
603281.SH,20250605,23.43,0.4093,0.452,0.99,14.5275,16.067,1.7335,3.9468,4.1237,4.2681,4.2681,37333.3334,25169.3916,22789.3916,874720.0016,589718.8452
603282.SH,20250605,16.3,1.5914,1.7995,0.89,21.3769,25.4575,1.7036,2.7215,2.8538,2.2699,2.2699,13382.0,6418.4459,5675.9115,218126.6,104620.6682
603283.SH,20250605,44.38,6.101,10.4124,2.05,16.0065,16.7972,2.7671,2.1892,2.2132,0.0,,19991.1648,19500.1648,11425.7581,887207.8938,865417.3138
603285.SH,20250605,23.26,5.6005,5.6005,0.51,23.604,24.7987,2.3167,5.5324,5.6417,4.2992,5.1591,16000.0,4000.0,4000.0,372160.0,93040.0
603286.SH,20250605,31.29,3.8063,5.9946,0.74,327.0997,,4.2056,3.786,3.6068,0.0937,0.0955,11744.8931,11430.3931,7257.8931,367497.7051,357657.0001
603288.SH,20250605,43.1,0.2115,0.8089,1.02,37.777,36.1612,8.4614,8.909,8.7078,1.5273,1.9917,556060.0544,556060.0544,145373.4558,23966188.3446,23966188.3446
603289.SH,20250605,9.16,1.1662,3.4225,0.82,32.6881,35.703,1.9203,2.3406,2.3294,1.6498,1.6376,29336.6727,29336.6727,9996.4508,268723.9219,268723.9219
603290.SH,20250605,81.3,0.7157,1.5552,1.3,38.3504,43.3833,2.8687,5.7421,5.5546,1.403,,23947.3466,23947.3466,11020.6475,1946919.2786,1946919.2786
603291.SH,20250605,12.08,4.9903,9.848,0.73,34.1002,39.6879,2.8582,4.4831,4.415,1.5315,1.5315,42322.0604,12994.3077,6584.5567,511250.4896,156971.237
603296.SH,20250605,71.09,2.9174,6.4938,2.6,24.6802,22.8351,3.0868,0.6573,0.5614,1.2033,1.2033,101589.062,57143.0929,25671.5969,7221966.4176,4062302.4743
603297.SH,20250605,84.19,0.588,1.9567,0.94,44.8638,42.7928,4.6922,10.4935,10.4489,1.1345,1.1345,11115.05,11072.91,3327.2145,935776.0595,932228.2929
603298.SH,20250605,19.33,0.6783,1.7623,1.01,12.5214,12.1753,2.5491,1.5358,1.5052,1.8476,2.5867,130981.2049,130981.2049,50413.7501,2531866.6907,2531866.6907
603299.SH,20250605,9.67,0.68,1.8299,1.07,9.8323,10.7452,1.2135,1.4149,1.4476,4.3953,4.3953,78192.8869,77724.7495,28880.4655,756125.2163,751598.3277
603300.SH,20250605,10.51,13.1657,17.0349,1.95,34.5902,32.7486,3.2548,4.0449,3.9065,0.2054,0.2054,199024.6629,199024.6629,153819.4465,2091749.2071,2091749.2071
603301.SH,20250605,20.85,0.8052,1.9738,1.02,14.4235,15.3038,0.9733,1.3029,1.2945,2.3969,2.3969,26645.1202,26645.1202,10870.3136,555550.7562,555550.7562
603303.SH,20250605,11.9,0.1627,0.6763,0.71,16.3423,16.9663,1.7309,1.2808,1.3067,2.7866,6.0974,47694.4575,47694.4575,11474.5139,567564.0443,567564.0443
603305.SH,20250605,14.15,8.678,21.1623,6.37,32.4063,38.0284,1.9924,3.0597,3.1252,1.5912,,95331.3156,95331.3156,39092.6085,1348938.1157,1348938.1157
603306.SH,20250605,40.15,6.8599,9.7457,2.38,47.6196,42.6233,4.5624,5.9699,5.7933,0.4757,0.4757,32906.0195,32906.0195,23162.2992,1321176.6829,1321176.6829
603307.SH,20250605,38.43,14.5283,14.5283,3.12,18.1432,19.6995,1.8491,3.1404,3.0686,3.5959,3.5959,6787.7,1700.0,1700.0,260851.311,65331.0
603308.SH,20250605,20.9,1.8867,2.8418,1.3,49.5559,49.2988,2.9998,5.6463,5.646,0.5742,0.5742,67903.6441,67903.6441,45082.6923,1419186.1617,1419186.1617
603309.SH,20250605,12.22,0.8995,1.8092,0.72,16.3125,15.6925,1.9907,2.3711,2.3115,4.0957,4.0917,29286.8018,29187.1418,14511.7162,357884.718,356666.8728
603310.SH,20250605,19.26,5.4175,5.4175,0.73,26.2279,33.907,1.664,6.0056,6.7306,2.0768,2.0768,34534.0,6907.2,6907.2,665124.84,133032.672
603311.SH,20250605,10.72,1.1206,2.3049,1.0,38.8795,28.1263,1.8598,3.2068,3.0564,0.7463,0.7463,23588.3907,23588.3907,11467.9471,252867.5483,252867.5483
603312.SH,20250605,35.11,2.0659,2.0659,1.02,24.9052,22.6907,3.4684,2.6212,2.2883,1.8513,2.1286,16160.0,5252.0,5252.0,567377.6,184397.72
603313.SH,20250605,8.3,2.1939,4.1421,0.74,,,1.2812,0.5605,0.546,0.0,0.6024,57058.6885,57058.6885,30221.8138,473587.1146,473587.1146
603315.SH,20250605,12.48,2.0391,5.1874,1.22,45.678,39.9737,2.3523,3.232,3.2269,0.5449,0.5449,32042.6264,31372.6264,12332.2281,399891.9775,391530.3775
603316.SH,20250605,6.82,1.9688,3.8088,0.86,,,2.7644,5.1805,4.5729,0.0,,26426.4,26426.4,13659.9578,180228.048,180228.048
603317.SH,20250605,11.49,0.8743,3.1477,1.3,19.5903,23.3801,3.0093,3.5201,3.7482,3.4568,4.7769,106499.6294,106499.6294,29580.6094,1223680.7418,1223680.7418
603318.SH,20250605,6.33,2.0678,3.0202,1.14,28.3095,29.9078,1.9233,1.122,1.1228,0.9321,0.9321,45907.0924,38354.4591,26259.4238,290591.8949,242783.7261
603319.SH,20250605,36.91,6.6858,8.74,1.42,54.053,51.2131,3.6581,4.5319,4.4013,0.9286,0.9286,24278.2822,24224.977,18531.3998,896111.396,894143.9011
603320.SH,20250605,17.75,2.8526,7.0229,0.8,39.7314,35.7796,2.3611,2.5051,2.4791,0.4912,0.7887,14914.6203,14914.6203,6058.1913,264734.5103,264734.5103
603321.SH,20250605,8.07,2.0679,5.6047,0.8,18.4273,37.87,2.0061,3.0521,3.1145,1.8156,1.8156,30700.0,30251.5,11161.5,247749.0,244129.605
603322.SH,20250605,38.39,5.2546,7.1816,0.66,,,21.7375,3.6157,4.1095,0.0,,15758.6796,15758.6796,11530.1796,604975.7098,604975.7098
603323.SH,20250605,6.06,3.1345,3.6254,1.06,5.7174,5.643,0.6056,2.664,2.6412,2.9202,2.9202,183503.767,183503.767,158654.5506,1112032.828,1112032.828
603324.SH,20250605,24.45,0.8881,2.4944,1.07,30.4004,29.9992,2.1589,2.512,2.4183,0.917,0.917,14907.406,14907.406,5307.406,364486.0767,364486.0767
603325.SH,20250605,92.61,1.7001,1.7001,1.87,20.7882,16.5459,2.4418,5.3379,4.5978,1.4037,2.0516,6667.0,2799.6,2799.6,617430.87,259270.956
603326.SH,20250605,8.22,5.656,17.9641,1.47,21.8475,18.6064,2.2253,1.8526,1.807,3.2871,5.7202,32283.868,31917.693,10049.343,265373.395,262363.4365
603327.SH,20250605,11.54,0.5468,2.0927,0.86,55.509,75.7052,4.1641,3.6996,3.5761,2.2915,2.2915,76807.8381,76807.8381,20067.2541,886362.4517,886362.4517
603328.SH,20250605,9.09,1.3177,3.2125,1.59,20.7508,20.2164,2.1866,2.5883,2.4975,2.1342,2.1342,99844.2611,99844.2611,40955.5563,907584.3334,907584.3334
603329.SH,20250605,14.87,2.4167,4.3923,0.98,55.589,49.2088,2.0903,0.4692,0.4434,0.6725,0.6725,15875.6195,15875.6195,8734.8064,236070.462,236070.462
603330.SH,20250605,6.5,1.5468,2.3817,1.06,,,1.8327,2.1327,2.2534,1.2197,1.2197,43267.3649,43267.3649,28100.1782,281237.8719,281237.8719
603331.SH,20250605,10.36,5.1161,8.0783,0.93,63.4408,84.259,1.6056,1.3648,1.3516,1.9308,,20217.5636,20217.5636,12804.0826,209453.9589,209453.9589
603332.SH,20250605,15.64,15.4668,38.7084,0.78,58.578,58.2914,2.6439,2.0157,2.0063,0.956,0.956,21634.7184,21634.7184,8644.6218,338366.9958,338366.9958
603333.SH,20250605,9.44,21.8986,45.4247,1.01,359.0073,319.4701,2.8262,3.3822,3.4027,0.1059,0.1059,62152.7586,62152.7586,29962.8986,586722.0412,586722.0412
603335.SH,20250605,4.91,3.9303,7.8239,0.84,,,8.9071,2.0124,2.1907,0.0,,42814.46,42814.46,21507.57,210218.9986,210218.9986
603336.SH,20250605,6.06,4.357,8.1494,0.88,188.8578,235.0119,3.048,3.2002,3.1146,0.0,,57038.8341,57038.8341,30495.2905,345655.3346,345655.3346
603337.SH,20250605,37.64,1.319,3.7782,1.41,22.2309,20.7542,3.7585,2.9633,2.8857,2.0561,2.0561,47974.1591,47297.5791,16512.6871,1805747.3485,1780280.8773
603338.SH,20250605,45.61,1.6769,3.8387,1.09,14.1788,13.1576,2.2084,2.9612,2.801,2.1925,2.1925,50634.7879,50634.7879,22119.4099,2309452.6761,2309452.6761
603339.SH,20250605,11.84,0.8409,1.506,1.22,15.4495,15.6399,1.3988,1.9666,1.9082,2.1681,2.1681,30944.1175,30944.1175,17277.9339,366378.3512,366378.3512
603341.SH,20250605,38.89,2.5164,3.1802,2.34,36.0935,34.3104,3.1309,0.39,0.3982,1.2857,,46509.6544,26621.2831,21064.1088,1808760.4596,1035301.6998
603344.SH,20250605,25.34,3.8974,3.8974,0.62,24.8332,24.6172,2.4576,2.0083,1.9465,1.2234,1.2234,19453.098,5403.098,5403.098,492941.5033,136914.5033
603345.SH,20250605,83.06,1.1826,1.5768,1.21,16.4066,16.9062,1.8234,1.6105,1.6271,3.7839,4.9231,29329.4232,29329.4232,21997.3013,2436101.891,2436101.891
603348.SH,20250605,20.52,0.9149,1.7494,0.85,56.0802,113.4779,1.513,1.033,1.0688,0.7166,0.7166,31447.7192,31447.7192,16447.7192,645307.198,645307.198
603350.SH,20250605,37.01,10.0998,10.0998,0.91,39.1832,40.0872,3.2436,2.8191,2.5141,0.0,1.4808,11641.5,2900.0,2900.0,430851.915,107329.0
603351.SH,20250605,28.26,0.8947,2.1063,0.72,26.1403,25.7908,2.2009,2.9516,2.907,1.0616,1.0616,13543.9132,13543.9132,5753.2703,382750.987,382750.987
603353.SH,20250605,15.82,2.1369,6.5075,0.86,93.7304,84.0424,1.6555,0.9756,0.9899,0.6213,1.2534,17339.4,17041.8,5596.0,274309.308,269601.276
603355.SH,20250605,21.94,0.3053,1.6201,0.92,10.2263,10.6058,2.4816,1.2886,1.2788,6.8368,6.8368,57351.5334,57113.9254,10764.1325,1258292.6428,1253079.5233
603356.SH,20250605,13.34,1.4024,2.1014,1.01,,,4.1043,1.5866,1.6583,0.0,,13334.0,13334.0,8898.4683,177875.56,177875.56
603357.SH,20250605,8.53,0.9296,1.7787,1.17,9.3193,9.8298,1.2394,1.3539,1.4892,4.1047,4.1047,56057.7909,55560.2959,29036.4559,478172.9564,473929.324
603358.SH,20250605,33.92,0.4641,1.2704,0.87,70.8284,143.9964,4.366,3.1205,3.3738,0.9644,1.3777,46974.3076,43904.0,16040.5268,1593368.5138,1489223.68
603359.SH,20250605,7.9,14.0778,26.0988,0.96,,,1.3174,9.3745,9.8643,0.1266,0.1266,44609.6,44609.6,24062.5868,352415.84,352415.84
603360.SH,20250605,20.03,0.8886,1.4773,0.76,40.9715,47.6116,9.195,10.7842,9.9493,1.5283,2.1396,70622.3654,70622.3654,42479.9955,1414565.979,1414565.979
603363.SH,20250605,3.76,1.4374,2.4446,0.84,16.8935,8.9817,3.3459,1.1169,1.2027,0.0,,260296.1826,159796.1826,93957.244,978713.6466,600833.6466
603365.SH,20250605,19.52,2.3886,6.2352,1.69,13.9843,14.1206,1.6675,1.2228,1.2196,4.6117,4.6117,26267.35,25806.35,9885.966,512738.672,503739.952
603366.SH,20250605,10.27,2.8075,7.1033,0.5,39.3206,38.3088,2.0294,1.6441,1.6564,0.7604,0.7604,81304.8101,81304.8101,32135.0795,835000.3997,835000.3997
603367.SH,20250605,14.38,1.6915,3.7848,0.98,12.7933,13.2981,1.0678,1.6352,1.7349,4.562,4.562,45275.4129,45275.4129,20234.8829,651060.4375,651060.4375
603368.SH,20250605,16.89,1.2157,1.6305,0.83,7.8805,8.0985,0.904,0.318,0.3251,3.5501,4.4275,39886.3861,39716.8811,29613.6016,673681.0612,670818.1218
603369.SH,20250605,43.83,0.5878,1.0727,1.23,16.0165,15.5098,3.1961,4.7337,4.5644,2.2815,2.2815,124680.0037,124680.0037,68313.9592,5464724.5622,5464724.5622
603373.SH,20250605,38.17,9.6104,14.1231,1.16,32.7051,32.3269,2.2589,1.5446,1.5184,1.3099,,10752.6882,4543.0108,3091.3979,410430.1086,173406.7222
603375.SH,20250605,34.67,2.4553,3.9202,1.12,152.3388,118.8563,2.2129,6.9221,6.9311,1.1537,1.1537,10066.6667,5418.9618,3393.9614,349011.3345,187875.4056
603377.SH,20250605,2.67,0.9271,1.5124,0.58,,,2.2076,2.364,2.5178,0.0,,71486.7547,71486.7547,43821.9947,190869.635,190869.635
603378.SH,20250605,6.16,1.3278,3.5354,0.86,,,2.1696,1.2863,1.4184,0.6995,0.6995,42859.6642,42859.6642,16096.4592,264015.5315,264015.5315
603379.SH,20250605,47.63,0.7672,2.0644,1.11,37.3484,28.3744,4.2347,7.1981,6.7734,0.4829,0.4829,61047.9037,61047.9037,22688.9564,2907711.6532,2907711.6532
603380.SH,20250605,24.47,1.1466,2.7239,1.63,21.3197,20.155,2.5382,1.8167,1.738,1.0474,1.0474,16044.12,16044.12,6753.6,392599.6164,392599.6164
603381.SH,20250605,21.05,1.6001,1.6001,0.95,18.627,21.9325,1.3235,0.6103,0.5376,0.0,,23725.6326,5338.269,5338.269,499424.5662,112370.5625
603383.SH,20250605,39.83,2.2627,3.9066,1.82,42.17,41.0864,5.9503,12.3251,12.2448,2.8041,2.0085,20538.6979,20449.8019,11844.5042,818056.3374,814515.6097
603385.SH,20250605,6.58,1.4667,3.6566,1.45,18.0275,20.6372,0.6607,0.7236,0.729,0.0,,38066.4968,38066.4968,15269.267,250477.5489,250477.5489
603386.SH,20250605,11.13,1.6824,3.9547,1.25,,,2.6757,1.5473,1.4798,0.7727,0.7727,32632.256,32632.256,13882.806,363197.0093,363197.0093
603387.SH,20250605,8.29,0.9807,1.7535,1.18,18.7997,20.8205,1.5662,3.6095,3.8665,2.2919,2.2919,50715.3517,50715.3517,28363.712,420430.2656,420430.2656
603388.SH,20250605,3.62,4.4087,5.6616,1.41,,,1.4349,8.0853,7.7009,0.0,,32573.3572,32573.3572,25365.2252,117915.5531,117915.5531
603389.SH,20250605,10.7,2.3878,6.0397,0.56,,,12.0453,13.8904,13.324,0.0,,26275.2,26275.2,10387.9547,281144.64,281144.64
603390.SH,20250605,14.09,16.0591,43.8761,1.02,193.4968,152.1071,3.1117,7.4437,6.8064,0.5678,0.4968,35167.1984,34975.5265,12801.3985,495505.8255,492805.1684
603391.SH,20250605,38.17,4.1776,4.1776,1.14,11.9317,13.7312,1.6883,3.2625,3.6059,3.2748,6.5496,9100.0,2275.0,2275.0,347347.0,86836.75
603392.SH,20250605,78.36,0.9513,3.5887,3.46,933.1635,,8.1191,44.1502,52.355,0.409,,126512.2774,126512.2774,33536.3775,9913502.0571,9913502.0571
603393.SH,20250605,29.86,0.5145,0.9127,0.78,10.6801,10.2851,1.484,3.3516,3.4125,3.0141,3.0141,42392.1327,42322.1331,23859.4733,1265829.0824,1263738.8944
603395.SH,20250605,43.79,5.4571,5.4571,1.65,94.0034,94.3556,6.231,2.5127,2.4066,,,20000.0,4122.8071,4122.8071,875800.0,180537.7229
603396.SH,20250605,24.63,1.1199,1.9362,1.0,53.56,61.5096,1.3223,1.3487,1.3304,0.8124,0.8124,13852.7478,13852.7478,8012.4486,341193.1783,341193.1783
603398.SH,20250605,4.87,10.9792,17.7505,1.03,,,2.3885,7.6201,10.9272,0.0,,43364.1524,43364.1524,26821.9566,211183.4222,211183.4222
603399.SH,20250605,8.68,1.0599,1.8792,0.88,174.9172,,2.6035,0.7543,0.8028,0.0,,51229.0649,51229.0649,28892.4122,444668.2833,444668.2833
603408.SH,20250605,11.5,0.3436,1.2966,0.68,10.6802,10.6677,1.5106,1.028,1.0201,5.7939,1.9953,44757.3,44757.3,11860.1633,514708.95,514708.95
603409.SH,20250605,34.68,3.119,3.119,0.79,26.7962,28.017,2.9798,4.0879,3.8584,,,12603.0,3087.5897,3087.5897,437072.04,107077.6108
