ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603059.SH,20250310,25.5,1.3021,5.1395,0.88,27.6871,34.0747,2.2928,2.4016,2.0602,0.7843,0.7843,10044.87,10044.87,2544.87,256144.185,256144.185
603060.SH,20250310,7.29,1.4865,4.7063,2.85,22.7954,28.8455,2.8191,2.203,2.2375,1.5364,1.5364,80392.8549,80392.8549,25391.599,586063.9122,586063.9122
603061.SH,20250310,75.92,1.747,2.4734,0.91,53.7207,59.1561,3.5643,13.1185,13.6017,0.2237,0.2237,6000.0,4182.6334,2954.2825,455520.0,317545.5277
603062.SH,20250310,39.96,6.2873,6.2968,2.35,25.8491,28.4542,2.2282,3.7835,2.4486,4.6302,4.6302,10800.0,3322.08,3317.08,431568.0,132750.3168
603063.SH,20250310,30.75,6.808,8.4675,0.99,27.1841,38.5605,3.3173,3.6389,3.9592,0.6481,0.6481,44400.5329,44400.5329,35698.5929,1365316.3867,1365316.3867
603065.SH,20250310,7.99,4.3629,7.988,2.49,44.5731,116.8465,1.6624,2.3618,2.4013,1.627,1.627,41896.7572,19667.3455,10741.9688,334755.09,157142.0905
603066.SH,20250310,12.08,3.247,7.1653,0.83,25.0251,23.0128,2.4595,2.2589,2.3588,1.2003,1.2003,29418.0074,29418.0074,13330.8104,355369.5294,355369.5294
603067.SH,20250310,17.45,4.3588,6.9364,1.01,23.9541,19.9232,2.916,2.4015,2.2546,1.045,1.045,50902.0196,50902.0196,31986.6577,888240.242,888240.242
603068.SH,20250310,36.07,2.2676,3.7378,0.56,,,3.2543,7.7007,7.1361,0.1386,0.1386,15042.4966,15042.4966,9126.0053,542582.8524,542582.8524
603069.SH,20250310,18.61,1.7194,3.9275,0.92,,,6.5207,6.9868,6.7139,0.0,,31600.0,31600.0,13834.27,588076.0,588076.0
603070.SH,20250310,15.75,4.0386,13.1398,1.12,36.1411,64.4708,3.0169,2.7551,2.9923,0.9524,0.9524,40100.0,39541.6908,12153.2355,631575.0,622781.6301
603071.SH,20250310,12.47,0.2514,0.8685,0.98,6.5708,9.1216,1.31,0.157,0.1636,5.6135,5.6135,55795.4442,55795.4442,16150.0481,695769.1892,695769.1892
603072.SH,20250310,38.62,14.2698,14.2698,0.5,60.4629,64.004,5.0266,3.8496,3.8898,,,26428.0,6474.5626,6474.5626,1020649.36,250047.6076
603073.SH,20250310,15.28,1.7629,1.9011,0.79,17.0534,20.3049,1.3454,2.4987,2.3611,1.9634,1.9634,11600.0,5089.2848,4719.4226,177248.0,77764.2717
603075.SH,20250310,20.34,3.6324,3.6324,0.84,32.7517,28.8434,4.0315,4.8853,4.4999,2.4427,2.4427,40255.1538,4001.0,4001.0,818789.8283,81380.34
603076.SH,20250310,23.35,0.9866,1.9649,1.23,143.1341,121.6004,2.1193,1.7063,1.9052,0.6424,0.6424,12070.1344,12070.1344,6060.3001,281837.6382,281837.6382
603077.SH,20250310,1.85,0.8677,1.4952,1.27,12.7317,33.6503,0.8782,1.8515,1.7752,0.9824,0.9824,883125.0228,883125.0228,512465.6707,1633781.2922,1633781.2922
603078.SH,20250310,17.91,2.118,3.6682,0.67,65.622,74.277,4.1583,6.7062,6.4027,0.6421,0.6421,38563.7248,38563.7248,22266.3005,690676.3112,690676.3112
603079.SH,20250310,14.41,4.244,9.4312,2.04,,,1.9686,3.3913,3.114,0.4118,0.4118,17118.8958,17118.8958,7703.5031,246683.2885,246683.2885
603080.SH,20250310,15.98,1.2463,2.1676,1.08,16.8499,16.1496,1.5117,2.073,1.6314,2.9412,2.9412,14150.0,14150.0,8135.63,226117.0,226117.0
603081.SH,20250310,15.27,3.8538,6.7612,0.87,61.8408,211.925,2.2727,3.2235,4.4626,0.3229,0.3229,40904.4046,40591.1446,23136.6496,624610.2582,619826.778
603082.SH,20250310,45.65,13.4792,13.4792,0.86,47.703,47.0504,4.8748,3.9741,3.8157,1.2705,1.2705,16222.7543,4055.69,4055.69,740568.7338,185142.2485
603083.SH,20250310,40.21,2.4358,2.9207,0.62,113.4305,85.2174,4.7909,3.4916,3.0617,0.4054,0.4054,26804.1841,26507.7209,22106.968,1077796.2427,1065875.4574
603085.SH,20250310,13.58,4.7735,8.6875,0.55,380.5265,231.6797,6.0058,3.7794,2.8417,0.0,,39710.0,37022.5434,20342.6121,539261.8,502766.1394
603086.SH,20250310,5.92,8.3763,12.7565,0.65,,,1.2791,1.0369,1.1139,0.0,,43481.3143,43481.3143,28551.046,257409.3807,257409.3807
603087.SH,20250310,46.87,1.5667,2.6371,1.02,82.8419,48.5006,2.583,10.802,9.5583,1.4929,1.4929,60106.529,55391.7808,32907.5468,2817193.0142,2596212.7661
603088.SH,20250310,11.3,8.91,18.8129,1.51,31.0725,30.6993,6.7756,6.9828,6.3135,2.5665,2.5665,43787.184,43559.3088,20630.2785,494795.1792,492220.1894
603089.SH,20250310,10.89,3.7562,10.7787,0.65,41.3863,61.0034,2.0402,1.3857,1.1476,0.0,,22373.1936,22373.1936,7796.7139,243644.0783,243644.0783
603090.SH,20250310,20.13,2.2055,4.4393,0.75,37.4305,45.0687,3.4871,2.8925,2.9643,1.4903,1.4903,10000.0,10000.0,4968.13,201300.0,201300.0
603091.SH,20250310,42.93,2.5844,2.5844,0.74,18.9645,14.2024,2.2978,3.3099,2.9017,,,10223.8793,2003.7233,2003.7233,438911.1383,86019.8413
603093.SH,20250310,12.57,0.5477,2.3789,0.84,19.0828,16.6072,1.9319,1.2276,1.3088,0.5251,0.5251,61006.5893,61006.5893,14046.4993,766852.8275,766852.8275
603095.SH,20250310,23.75,1.437,5.0717,0.91,90.6154,82.747,1.802,6.1781,4.1547,2.3081,2.3081,18480.0,18480.0,5235.986,438900.0,438900.0
603096.SH,20250310,19.03,1.0321,2.6194,0.61,18.3439,18.6494,1.7502,3.2589,3.3233,4.7294,4.7294,15423.4624,15423.4624,6076.8624,293508.4895,293508.4895
603097.SH,20250310,23.24,6.134,6.134,0.73,31.4595,31.428,3.6491,2.5305,2.3377,0.0,,16443.5,4000.0,4000.0,382146.94,92960.0
603098.SH,20250310,9.69,0.6817,1.9617,0.8,90.4772,103.0366,1.8984,1.4878,1.9681,0.516,0.516,53969.9978,53879.9978,18724.5546,522969.2787,522097.1787
603099.SH,20250310,31.1,1.9577,4.8279,0.85,60.0703,61.778,7.1035,13.3673,11.5559,0.2508,0.2508,26667.0,26667.0,10813.694,829343.7,829343.7
603100.SH,20250310,21.57,1.2247,2.6788,1.36,14.8834,14.4232,2.71,1.4939,1.4663,2.6753,4.0664,51324.6484,51004.5559,23317.8716,1107072.666,1100168.2708
603101.SH,20250310,7.19,0.7977,2.0174,0.46,20.9402,66.4513,2.4528,1.356,1.3817,3.5605,3.5605,47040.0,47040.0,18600.02,338217.6,338217.6
603102.SH,20250310,35.1,1.688,1.688,1.05,13.2871,14.3058,1.4188,2.5784,2.6582,2.1027,2.1027,6400.0,3586.4455,3586.4455,224640.0,125884.2371
603103.SH,20250310,13.35,0.8366,7.1508,1.0,,,7.2508,4.2945,4.2945,0.8989,0.8989,63420.0,63420.0,7420.0,846657.0,846657.0
603105.SH,20250310,8.8,2.4296,3.9258,1.04,19.986,19.9599,2.1586,6.4121,6.2099,1.7045,1.7045,50000.6441,50000.6441,30944.6441,440005.6681,440005.6681
603106.SH,20250310,8.96,1.7207,4.0954,0.5,,,3.7922,10.9304,12.1948,0.0,,52052.0,52052.0,21870.4721,466385.92,466385.92
603107.SH,20250310,16.99,1.4461,2.7602,0.94,35.4916,33.5874,2.8323,3.003,2.7484,1.7657,1.7657,33733.5,21817.3998,11430.576,573132.165,370677.6226
603108.SH,20250310,22.84,1.6451,2.3388,0.18,50.4476,342.3829,3.2108,1.5072,1.6348,0.4344,0.4344,60364.0279,60364.0279,42459.31,1378714.3972,1378714.3972
603109.SH,20250310,21.69,5.3262,13.3175,0.77,20.0311,25.7975,2.4493,1.7023,1.7867,1.6138,1.6138,20884.836,20884.836,8352.636,452992.0928,452992.0928
603110.SH,20250310,18.42,4.2375,5.4385,0.65,71.2591,74.4729,5.2829,9.4176,9.2452,0.0,,20122.6732,20122.6732,15678.6989,370659.6403,370659.6403
603111.SH,20250310,7.25,2.2454,2.9752,0.82,18.0467,15.4237,1.6385,1.7867,1.6172,2.8486,2.8486,86806.8223,84570.4717,63825.4124,629349.4617,613135.9198
603112.SH,20250310,13.3,3.1512,11.4778,5.35,16.0828,13.946,1.9777,1.9178,1.6926,4.5386,4.5386,47057.8256,43629.3717,11978.3643,625869.0805,580270.6436
603113.SH,20250310,5.85,0.8471,1.6821,1.0,36.1079,49.9585,0.5901,0.3401,0.3136,1.6068,1.6068,84795.2277,84795.2277,42699.7533,496052.082,496052.082
603115.SH,20250310,14.49,1.9247,5.8713,1.11,25.3384,20.4956,1.755,1.9358,1.8772,3.4507,3.4507,23920.0,23920.0,7841.6,346600.8,346600.8
603116.SH,20250310,6.17,1.6157,3.8781,0.46,68.4371,,1.2364,1.4402,1.5672,3.1936,3.1936,57620.08,57620.08,24006.6792,355515.8936,355515.8936
603117.SH,20250310,5.96,1.2374,1.809,0.55,,,4.0887,9.1972,11.9437,0.0,,59919.7742,59919.7742,40986.75,357121.8542,357121.8542
603118.SH,20250310,12.22,14.4858,24.8597,0.69,148.6574,,1.9058,1.1278,1.2153,1.0448,1.0448,78727.6406,78727.6406,45874.6875,962051.7681,962051.7681
603119.SH,20250310,37.03,5.2822,5.8458,0.55,78.4004,61.0373,7.6226,16.8313,13.1205,0.2901,0.2901,36374.215,20387.9483,18422.3482,1346937.1815,754965.7255
603121.SH,20250310,19.29,4.6719,9.7044,0.69,56.3608,72.0988,5.2782,5.1807,5.0543,0.9331,0.9331,33853.3715,33853.3715,16297.6971,653031.5362,653031.5362
603122.SH,20250310,7.66,3.0371,6.7494,2.2,64.6171,102.7782,2.6127,2.7907,3.2467,0.7833,0.7833,39805.2633,39805.2633,17911.4748,304908.3169,304908.3169
603123.SH,20250310,8.77,3.8475,7.7353,0.47,,,2.8597,1.9137,2.751,0.0,,79873.6665,65227.5949,32443.4516,700492.0552,572046.0073
603125.SH,20250310,19.37,1.7851,1.7851,0.76,25.441,26.6384,2.3679,5.3072,4.9921,0.8189,0.8189,27919.75,6980.3,6980.3,540805.5575,135208.411
603126.SH,20250310,7.02,3.1728,6.4672,0.4,29.8797,58.4923,2.068,1.3975,1.8276,1.1823,1.1823,61050.0,61050.0,29951.4214,428571.0,428571.0
603127.SH,20250310,21.29,1.4522,2.3562,1.03,40.1931,,1.9939,6.7143,7.5104,0.7494,0.7494,74947.7334,63048.2128,38859.5514,1595637.2441,1342296.4505
603128.SH,20250310,5.79,1.784,3.2921,1.1,12.2938,14.4516,1.2833,0.5188,0.4069,7.7029,5.4577,130904.6494,130904.6494,70940.1667,757937.92,757937.92
603129.SH,20250310,178.1,1.4146,2.3526,1.2,26.9713,21.1124,4.5872,2.2439,1.9172,1.1591,1.1591,15257.7663,15257.7663,9174.6295,2717408.178,2717408.178
603130.SH,20250310,26.3,8.2773,11.7623,0.67,30.2733,37.7584,2.7897,1.5557,1.4719,1.5209,1.5209,13751.42,5106.345,3593.4246,361662.346,134296.8735
603131.SH,20250310,20.3,4.1087,8.6719,1.03,,,5.21,6.1305,5.7789,0.0,,31799.101,31799.101,15066.1411,645521.7503,645521.7503
603132.SH,20250310,12.11,0.5342,3.3532,1.53,34.531,26.4082,3.7793,9.2319,7.6836,3.3856,3.3856,97800.0,97800.0,15580.0,1184358.0,1184358.0
603135.SH,20250310,10.66,5.0586,7.8788,0.53,36.8742,175.5618,2.2622,6.0089,7.8987,1.3377,1.3377,62953.808,25265.7156,16222.0579,671087.5933,269332.5283
603136.SH,20250310,11.34,1.0232,1.9109,0.91,20.8382,27.2568,2.3207,4.8631,5.4726,3.2597,3.2597,27012.671,27012.671,14464.5305,306323.6891,306323.6891
603137.SH,20250310,11.17,3.4657,3.4657,1.13,16.0646,15.7324,1.6965,0.9247,0.966,1.2789,1.2789,18293.3334,7373.3334,7373.3334,204336.5341,82360.1341
603138.SH,20250310,16.03,2.5843,4.7207,0.79,,,5.7172,18.0198,12.9179,0.0,,29433.271,28311.699,15499.0937,471815.3341,453836.535
603139.SH,20250310,15.74,2.4068,5.1657,1.21,,,1.7258,2.3361,2.5973,0.0,,9988.0,9988.0,4653.5763,157211.12,157211.12
603150.SH,20250310,35.95,3.6002,4.6872,0.68,22.6837,21.7327,2.0032,1.1985,0.9477,0.0,,8548.3,5351.638,4110.532,307311.385,192391.3861
603151.SH,20250310,12.06,9.9877,10.2489,5.08,24.1517,34.5035,1.6392,1.2304,0.9553,1.6584,1.6584,16800.0,8083.2,7877.2,202608.0,97483.392
603153.SH,20250310,19.07,2.7556,5.2395,1.04,24.7531,22.6457,2.1808,1.9494,1.8798,1.2585,1.2585,40986.1106,13500.0,7100.0,781605.1291,257445.0
603155.SH,20250310,14.0,1.1604,4.4146,1.13,35.815,43.635,1.9614,6.5477,6.3534,2.1429,2.1429,31578.68,31578.68,8300.6699,442101.52,442101.52
603156.SH,20250310,20.77,0.1259,0.3112,0.72,17.8378,18.6044,2.6811,4.2482,4.5105,7.7278,7.7278,126027.7566,126027.7566,50991.2472,2617596.5046,2617596.5046
603158.SH,20250310,10.39,18.894,31.8972,4.21,26.2239,17.5543,2.2713,1.5436,1.4009,1.5233,1.5233,49079.9306,49079.9306,29071.9958,509940.4789,509940.4789
603159.SH,20250310,14.8,0.6288,1.5256,0.65,58.7443,70.5227,4.1119,3.7238,4.0217,0.7432,0.7432,14000.0,14000.0,5770.1,207200.0,207200.0
603160.SH,20250310,79.23,0.923,1.668,0.53,221.7055,60.9163,4.236,8.3015,8.2525,0.2246,0.2246,46186.5256,46186.5256,25556.888,3659358.4233,3659358.4233
603161.SH,20250310,12.11,6.1569,12.1111,1.38,19.0271,17.6565,1.6308,0.8965,0.9458,1.6458,1.6458,19357.7988,18886.2594,9601.2485,234422.9435,228712.6013
603162.SH,20250310,8.93,2.6392,2.6392,1.63,44.2476,18.4355,2.0841,4.8012,2.5944,1.1252,1.6851,91687.8708,27307.5496,27307.5496,818772.6862,243856.4179
603163.SH,20250310,26.13,3.5817,4.664,0.41,18.8541,22.403,2.3484,1.3007,1.3015,3.0616,3.0616,10000.0,3500.275,2688.025,261300.0,91462.1858
603165.SH,20250310,13.63,2.0651,3.3473,0.42,13.7278,12.4933,1.7492,1.6217,1.6336,3.57,3.57,27261.2928,27261.2928,16818.4063,371571.4209,371571.4209
603166.SH,20250310,13.05,10.5283,25.8861,1.06,81.452,52.6115,3.6266,6.236,5.5739,1.3519,0.7465,64620.8651,63900.8651,25989.3811,843302.2896,833906.2896
603167.SH,20250310,8.17,1.2463,2.0832,1.37,15.3072,13.0193,1.0665,2.0833,2.0357,9.7919,12.4847,46914.4503,46914.4503,28065.9398,383291.059,383291.059
603168.SH,20250310,6.92,1.7642,2.7957,0.99,102.3867,,1.5563,4.0334,5.1454,0.3061,0.3061,37592.5005,32259.2499,20356.5496,260140.1035,223234.0093
603169.SH,20250310,5.66,1.315,2.7448,1.04,48.0933,65.2403,2.2828,1.4323,1.2768,0.0,,130629.1798,130629.1798,62585.2094,739361.1577,739361.1577
603170.SH,20250310,13.24,1.4638,1.7469,0.82,17.5931,22.6786,4.217,2.2356,2.0851,3.9653,3.9653,40001.0,15881.0,13307.268,529613.24,210264.44
603171.SH,20250310,50.48,1.8512,8.3031,1.23,246.2468,214.2055,8.2619,11.2284,10.7116,0.2975,0.2975,40676.325,40589.0,9049.427,2053340.886,2048932.72
603172.SH,20250310,14.21,5.1366,5.9299,1.32,46.8534,70.2348,1.8207,3.7638,3.8099,0.7037,0.7037,13338.0,5008.0,4337.99,189532.98,71163.68
603173.SH,20250310,25.1,5.9407,5.9407,1.7,21.01,15.7231,2.5067,1.8629,1.7397,1.4741,1.4741,16000.0,4954.0,4954.0,401600.0,124345.4
603176.SH,20250310,5.02,0.5192,1.6154,0.79,39.1703,23.7686,2.1203,0.8438,0.7239,0.3942,0.3942,46667.0713,46667.0713,15000.4047,234268.6979,234268.6979
603177.SH,20250310,8.29,2.139,5.147,0.78,,,4.8423,2.1474,1.9925,0.0,,20615.4,20419.2,8485.8,170901.666,169275.168
603178.SH,20250310,20.71,5.5373,14.9811,0.66,91.7771,196.6646,3.8442,3.3763,3.19,0.338,0.338,23641.1881,23641.1881,8738.2991,489609.0056,489609.0056
603179.SH,20250310,49.45,1.2944,2.1231,0.56,29.9146,25.9062,4.653,2.2794,1.8741,0.6067,0.6067,48730.3796,48730.3796,29708.9044,2409717.2712,2409717.2712
603180.SH,20250310,19.42,0.7644,2.4125,1.03,10.258,12.2103,1.1152,0.8217,0.8524,4.2647,4.2647,15425.7062,15425.7062,4887.4152,299567.2144,299567.2144
603181.SH,20250310,11.85,0.9785,1.7714,0.55,21.4829,18.5724,2.3282,3.683,3.1559,1.2089,1.2089,58870.0,58870.0,32520.65,697609.5,697609.5
603182.SH,20250310,12.16,1.4557,1.4744,1.29,18.1679,19.856,1.9205,1.1808,1.2954,3.2895,3.2895,16455.0,9307.8672,9190.1426,200092.8,113183.6652
603183.SH,20250310,3.99,3.8632,5.0565,2.7,17.6919,18.7285,1.2674,2.2232,2.1349,1.1367,1.1367,49715.3251,49715.3251,37982.2191,198364.1471,198364.1471
603185.SH,20250310,16.48,1.4818,2.6962,1.01,15.1104,,0.864,0.9436,1.4692,0.1212,0.1212,67902.2202,67902.2202,37317.0982,1119028.5889,1119028.5889
603186.SH,20250310,27.0,4.1356,6.9973,0.82,,,2.5638,1.1407,1.0396,0.0,,14201.2027,14201.2027,8393.1778,383432.4729,383432.4729
603187.SH,20250310,11.59,0.9301,1.1609,1.19,10.8417,13.6017,1.1057,1.3974,1.5904,4.7035,4.7035,38641.6107,38641.6107,30960.5236,447856.268,447856.268
603188.SH,20250310,3.62,1.4521,2.0638,1.03,,,2.0679,3.173,3.8466,0.0,,57017.0,57017.0,40117.0,206401.54,206401.54
603189.SH,20250310,17.46,3.3183,5.5711,0.65,,,3.1398,15.9271,14.4688,0.5675,0.5675,26954.8349,26954.8349,16054.8349,470631.4174,470631.4174
603190.SH,20250310,23.62,5.6778,5.6778,1.11,18.8842,27.4464,1.3543,1.6455,1.5901,1.9475,1.9475,12000.0,4051.948,4051.948,283440.0,95707.0118
603191.SH,20250310,13.03,3.0439,3.0439,0.89,18.5056,59.8654,1.8025,1.5973,1.3898,1.1489,1.1489,33316.7407,18612.5866,18612.5866,434117.1313,242522.0034
603192.SH,20250310,16.85,1.0142,3.4161,1.01,37.2354,27.2168,1.5676,0.877,0.8551,1.0494,1.0494,14115.3667,13866.6667,4116.6667,237843.9289,233653.3339
603193.SH,20250310,31.15,3.2671,4.4225,1.25,55.7592,41.1627,6.4031,12.201,10.1072,1.1236,1.1236,40459.3314,10333.6314,7634.0748,1260308.1731,321892.6181
603194.SH,20250310,38.71,9.9157,9.9157,0.61,19.265,18.6489,3.3479,2.6216,2.4757,,,40100.0,4982.8436,4982.8436,1552271.0,192885.8758
603195.SH,20250310,77.24,0.2064,1.3867,1.29,25.7889,23.1017,6.7239,6.3592,5.9797,2.7691,2.7691,129215.889,128646.1637,19150.3731,9980635.2664,9936629.6842
603196.SH,20250310,16.15,1.9858,4.7895,0.64,,,6.018,4.42,4.42,0.1362,0.1362,23698.8282,23698.8282,9825.9682,382736.0754,382736.0754
603197.SH,20250310,48.19,3.4924,4.9125,1.11,26.9793,35.4087,3.2995,1.7331,1.51,1.7636,1.7636,21209.0646,21123.0896,15016.8827,1022064.8231,1017921.6878
603198.SH,20250310,59.22,1.3601,4.8962,1.5,20.708,17.9515,5.1157,7.0499,6.3766,2.1952,2.1952,80000.0,80000.0,22223.415,4737600.0,4737600.0
603199.SH,20250310,33.52,2.2149,3.9996,1.45,21.2414,21.0252,2.5022,5.1269,5.0753,2.3568,2.3568,11068.0,11068.0,6129.1646,370999.36,370999.36
603200.SH,20250310,39.27,13.6893,27.9574,0.74,176.8122,137.3163,7.1864,12.7274,12.8732,0.1782,0.1782,17548.0103,17548.0103,8592.3487,689110.3645,689110.3645
603201.SH,20250310,20.25,12.35,16.3018,2.1,15.2687,13.5635,2.0834,1.1654,1.1278,2.631,2.631,15836.5435,6475.9335,4906.0575,320690.0059,131137.6534
603203.SH,20250310,25.42,1.9287,5.4024,1.9,33.1595,32.0269,4.6363,7.9908,7.1777,2.3512,2.3512,24915.3318,24915.3318,8895.1047,633347.7344,633347.7344
603205.SH,20250310,37.85,2.7304,2.7304,0.54,36.7636,33.9963,3.2617,4.3947,4.1099,,,12000.0,2939.8886,2939.8886,454200.0,111274.7835
603206.SH,20250310,18.45,7.3501,7.3501,0.58,30.338,37.4831,2.5374,1.2943,1.1971,1.0298,1.0298,30519.9988,8719.9988,8719.9988,563093.9779,160883.9779
603207.SH,20250310,27.21,4.5228,4.5228,0.82,21.3803,22.1255,3.6572,9.2262,9.2223,,,16000.0,4000.0,4000.0,435360.0,108840.0
603208.SH,20250310,16.77,0.9862,2.5955,1.0,7.6199,11.3351,2.22,0.7949,0.9031,10.5367,10.5367,17717.2674,17717.2674,6732.2674,297118.5743,297118.5743
603209.SH,20250310,16.08,2.3061,3.5392,0.72,17.8528,12.9355,1.8394,3.639,3.0162,0.9193,0.9193,28000.0,18322.5,11938.5,450240.0,294625.8
603211.SH,20250310,19.0,7.4586,7.4586,0.79,100.2175,92.8586,4.3751,5.148,4.6808,0.3158,0.3158,27180.8,6795.2,6795.2,516435.2,129108.8
603212.SH,20250310,10.95,3.6502,6.6151,1.45,46.2358,,1.6707,1.15,1.5296,0.6575,0.6575,43749.0636,43749.0636,24140.5238,479052.2464,479052.2464
603213.SH,20250310,9.25,0.625,2.6107,1.2,16.1633,16.513,2.2321,1.902,1.553,3.0486,3.0486,43480.5668,43480.5668,10409.9148,402195.2429,402195.2429
603214.SH,20250310,19.84,5.9742,9.252,1.02,26.2474,26.0101,2.5397,0.825,0.8135,2.3135,2.3135,13854.0036,13854.0036,8945.9181,274863.4314,274863.4314
603215.SH,20250310,18.25,4.0462,10.6651,1.02,17.0495,26.8998,3.0396,2.206,1.9334,2.0363,2.0363,18850.8399,18722.838,7103.253,344027.8282,341691.7935
603216.SH,20250310,11.91,3.6998,3.6998,0.89,27.7055,28.7033,1.5074,2.0132,2.0854,2.5189,2.5189,22269.0,5669.0,5669.0,265223.79,67517.79
603217.SH,20250310,17.38,0.5717,1.517,0.78,14.4848,16.2219,1.1209,1.658,1.6322,2.2803,2.2803,20808.76,20808.76,7842.4171,361656.2488,361656.2488
603218.SH,20250310,13.41,1.2663,3.1176,1.03,28.7013,21.7588,1.3818,2.9684,3.2062,2.067,2.067,103056.525,102685.65,41708.6812,1381988.0003,1377014.5665
603219.SH,20250310,19.82,2.8871,13.7441,0.88,42.6009,52.6675,7.1639,4.1318,4.1978,1.5068,1.5068,56140.0,56140.0,11792.9916,1112694.8,1112694.8
603220.SH,20250310,27.69,10.8831,16.4282,0.84,83.5465,64.0673,6.2059,4.199,3.9047,0.4185,0.4185,43397.8322,43397.8322,28749.6024,1201685.9736,1201685.9736
603221.SH,20250310,9.68,1.5653,6.1871,0.96,30.3962,16.9193,1.5333,2.0133,1.7933,1.0331,1.0331,24458.0,24000.0,6072.0,236753.44,232320.0
603222.SH,20250310,6.9,1.4461,2.3456,0.87,,,2.4467,4.0504,4.0277,0.0,,52509.0615,52509.0615,32373.8075,362312.5244,362312.5244
603223.SH,20250310,8.9,1.0528,2.2947,1.32,54.1002,53.9265,1.7005,1.6923,2.5219,0.7773,0.7773,71418.7046,55319.04,25380.9506,635626.4709,492339.456
603225.SH,20250310,12.31,0.5578,1.5218,0.65,17.281,19.8611,1.1288,0.3054,0.2824,2.0458,2.0458,152476.4319,151177.1319,55409.8952,1876984.8767,1860990.4937
603226.SH,20250310,6.78,3.3277,10.5982,1.46,,,2.5123,6.1034,7.1841,0.0,,35549.177,35549.177,11161.918,241023.4201,241023.4201
603227.SH,20250310,8.93,1.3387,2.0918,0.51,11.2125,13.3209,1.9751,1.3631,1.5457,2.7996,2.7996,107169.2689,97407.5458,62336.9797,957021.5713,869849.384
603228.SH,20250310,36.28,3.5319,9.7602,1.2,36.1359,29.6683,3.1229,3.1451,2.7999,1.2442,1.2442,93253.2312,92060.0812,33313.8582,3383227.2279,3339939.7459
603229.SH,20250310,8.61,1.0018,2.1509,1.01,28.156,27.7572,3.1162,8.7526,8.5592,1.0702,1.0702,83029.7145,83029.7145,38671.1741,714885.8418,714885.8418
603230.SH,20250310,11.7,0.5854,2.0695,0.93,13.1383,14.7256,1.5273,2.2483,2.2475,3.8462,3.8462,35352.3,35352.3,10000.67,413621.91,413621.91
603231.SH,20250310,15.67,1.6509,2.2117,1.17,19.9553,24.4045,1.6262,1.7167,1.8582,3.1908,3.1908,19145.9105,10626.5982,7931.989,300016.4175,166518.7938
603232.SH,20250310,15.3,3.4543,4.8491,0.55,97.7007,99.3879,2.689,6.4338,6.4185,0.3843,0.3843,23605.0695,23130.0695,16477.2286,361157.5634,353890.0634
603233.SH,20250310,15.18,1.1268,2.9363,2.64,14.8202,20.3322,2.7314,0.7047,0.6514,4.0705,4.0705,113884.7895,113884.7895,43703.8212,1728771.1046,1728771.1046
603235.SH,20250310,25.85,0.2677,0.9593,0.95,23.7817,20.3013,2.5393,6.0131,5.6351,1.9282,1.9282,43778.0,14706.52,4103.8709,1131661.3,380163.542
603236.SH,20250310,83.31,4.5725,5.9992,0.95,240.3223,46.8397,5.8794,1.5726,1.2718,0.4441,0.4441,26165.7654,26165.7654,19943.0205,2179869.9155,2179869.9155
603237.SH,20250310,17.92,0.6967,1.0303,0.62,21.4379,26.3469,1.9773,1.3483,1.5665,3.9134,3.9134,19827.3527,12187.5642,8241.5242,355306.1604,218401.1505
603238.SH,20250310,12.93,2.0342,5.1879,0.72,27.7717,23.482,1.6701,1.1986,1.0807,2.3202,2.3202,17750.9,17750.9,6960.0,229519.137,229519.137
603239.SH,20250310,14.85,1.8287,4.301,0.75,26.6173,21.9364,3.5942,3.7722,3.4272,2.1549,2.1549,27072.0,27072.0,11510.25,402019.2,402019.2
603255.SH,20250310,28.45,0.9895,1.5647,0.94,62.3629,160.5105,2.4127,5.0582,5.1924,0.1629,0.1629,13451.1667,6067.5248,3837.1667,382685.6926,172621.0806
603256.SH,20250310,9.5,0.6176,3.9082,0.67,,,5.8197,12.6406,10.6718,0.0,,87972.75,87972.75,13902.1833,835741.125,835741.125
603258.SH,20250310,24.32,2.0572,4.7443,0.49,104.6314,344.3774,2.7395,8.7828,10.1764,1.7903,1.7903,24453.235,24064.235,10434.5273,594702.6752,585242.1952
603259.SH,20250310,62.0,1.152,1.3764,0.82,18.6385,22.2063,3.3052,4.4386,4.6506,1.6116,1.6116,288799.2582,250091.6432,209309.4175,17905554.0084,15505681.8784
603260.SH,20250310,55.0,0.1751,0.8177,0.92,24.7905,34.354,1.9928,2.4459,2.4021,1.2278,1.2278,118220.6941,118220.6941,25310.1712,6502138.1755,6502138.1755
603261.SH,20250310,25.59,10.6946,10.6946,0.62,,,2.5478,8.4975,7.8457,0.0,,7790.7622,2629.7276,2629.7276,199365.6047,67294.7293
603266.SH,20250310,16.95,1.6083,4.1801,0.68,30.2353,31.453,2.2895,2.5586,2.5061,1.0029,1.0029,19888.675,19888.675,7651.923,337113.0413,337113.0413
603267.SH,20250310,44.81,4.2038,6.7873,1.36,38.0225,67.5313,2.5153,6.1788,6.8403,0.7804,0.7804,23108.0892,23108.0892,14312.5148,1035473.4771,1035473.4771
