ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250924,3.4,4.3785,5.2933,0.66,,,3.4535,4.2012,4.7642,0.0,,193178.0892,191509.2449,158411.7626,656805.5033,651131.4327
000593.SZ,20250924,6.73,10.0525,16.3,4.25,126.7171,188.9415,2.7603,1.3898,1.3599,0.0,,35863.1009,35848.3169,22108.2431,241358.6691,241259.1727
000595.SZ,20250924,4.8,0.5632,1.5785,0.75,,,14.2794,23.0637,23.8429,0.0,,113865.6366,113865.6366,40624.0442,546555.0557,546555.0557
000596.SZ,20250924,156.73,0.4496,1.3389,0.61,15.0161,14.7782,3.2924,3.5138,3.5028,2.8712,3.8282,52860.0,40860.0,13719.5978,8284747.8,6403987.8
000597.SZ,20250924,5.41,0.78,1.8015,0.87,18.8376,20.1994,1.4511,1.0291,1.0743,1.851,1.8484,142708.8265,140931.5987,61019.6802,772054.7514,762439.949
000598.SZ,20250924,6.7,0.5341,1.2471,0.81,10.0173,9.7882,1.0705,2.2098,2.1657,2.5378,2.791,298443.4721,297934.3221,127602.5291,1999571.2631,1996159.9581
000599.SZ,20250924,5.55,4.5153,7.6992,1.26,,,3.2342,1.0458,1.0475,0.0,,81675.8987,81674.5112,47899.2012,453301.2378,453293.5372
000600.SZ,20250924,7.13,1.578,2.7939,0.87,24.287,11.7839,1.1583,0.5485,0.5396,1.122,1.8233,180929.9376,109005.0876,61564.0593,1290030.4551,777206.2746
000601.SZ,20250924,5.07,1.0917,1.6087,0.64,71.4282,911.8328,1.338,1.2334,1.1927,0.0,3.877,108055.1669,106573.5252,72323.8326,547839.6962,540327.7728
000603.SZ,20250924,22.92,4.4306,7.4787,0.9,40.5453,41.8764,5.2168,7.8552,7.6499,0.3253,0.4363,68996.9346,66671.6359,39498.3563,1581409.741,1528113.8948
000605.SZ,20250924,6.93,1.6161,2.7458,0.27,151.8796,176.4588,1.1466,1.3876,1.4555,0.2886,0.2886,35265.86,35265.86,20756.9665,244392.4098,244392.4098
000607.SZ,20250924,4.41,1.2319,2.3059,0.53,,,2.8852,3.1361,3.5876,0.6576,,101769.841,88503.3444,47283.9561,448804.9988,390299.7488
000608.SZ,20250924,1.92,1.2689,1.8167,0.42,,,0.6346,3.9161,3.4192,0.0,,74991.3309,74542.7559,52065.6559,143983.3553,143122.0913
000609.SZ,20250924,4.11,1.9426,2.5711,0.47,,,21.3705,4.0279,7.7851,0.0,,29926.5522,29105.8272,21991.3472,122998.1295,119624.9498
000610.SZ,20250924,13.46,11.1424,16.3237,0.56,,,17.6356,5.4738,5.8147,0.0,,23674.7901,23550.4294,16075.2121,318662.6747,316988.7797
000612.SZ,20250924,7.97,1.4584,1.9326,0.47,16.1404,12.4199,1.4341,1.4697,1.4325,1.7566,1.6311,119219.9394,119142.0144,89906.1453,950182.917,949561.8548
000615.SZ,20250924,3.18,1.0601,1.5655,0.72,,,,2.2166,2.3382,0.0,,76297.9719,76250.0287,51632.2709,242627.5506,242475.0913
000617.SZ,20250924,10.42,1.0885,5.4486,0.6,28.3169,31.3408,1.2755,163.7479,153.1374,1.1228,1.1228,1264207.9079,1264207.9079,252557.9044,13173046.4003,13173046.4003
000619.SZ,20250924,5.89,1.8317,2.7519,0.79,,,1.0152,0.4925,0.5178,0.0,,44116.8831,36000.0,23962.0607,259848.4415,212040.0
000620.SZ,20250924,1.65,1.8913,4.2069,0.53,,,2.0198,3.1836,4.3247,0.0,,587181.504,467174.8815,210026.8787,968849.4816,770838.5545
000623.SZ,20250924,19.09,1.207,1.664,1.11,14.7156,9.9455,0.762,8.7451,9.8183,4.1907,2.5883,119589.5387,119102.3393,86394.2644,2282964.2938,2273663.6572
000625.SZ,20250924,12.17,0.6904,1.363,0.66,16.4798,17.7935,1.6501,0.7554,0.7749,2.8195,2.424,991408.606,826051.302,418405.956,12065442.735,10053044.3453
000626.SZ,20250924,6.51,0.909,2.2253,0.83,,,1.405,0.0374,0.0388,0.0,,50662.6864,50371.6521,20575.3368,329814.0885,327919.4552
000628.SZ,20250924,52.63,5.145,5.9829,0.6,302.1114,266.3226,8.5292,2.6014,2.8092,0.2888,0.1045,35228.0,19223.8585,16531.6285,1854049.64,1011751.6729
000629.SZ,20250924,2.83,0.5854,1.3138,0.42,92.2318,,2.1363,1.9915,2.5526,0.0,,929497.0045,929027.0724,413941.5366,2630476.5227,2629146.6149
000630.SZ,20250924,4.31,1.985,3.0338,0.77,20.5481,27.9043,1.6229,0.3966,0.3845,1.7559,2.2118,1339009.651,1112363.645,727788.9986,5771131.5958,4794287.31
000631.SZ,20250924,3.13,0.7325,2.3286,0.79,88.3145,73.4984,1.2901,23.9362,19.8534,3.1211,,239527.9084,239527.9084,75344.7232,749722.3533,749722.3533
000632.SZ,20250924,3.83,3.3343,4.2461,0.84,,,1.9545,0.1701,0.2397,0.0,,46551.957,46548.1606,36552.1005,178293.9953,178279.4551
000633.SZ,20250924,6.35,2.1682,2.9595,1.01,209.4067,186.9777,12.6222,8.8224,7.0539,0.0,,38510.6373,38510.3523,28213.1548,244542.5469,244540.7371
000635.SZ,20250924,8.32,0.9824,2.0151,0.74,,,2.012,1.7763,1.874,0.0,,39413.3623,30308.7602,14776.4915,327919.1743,252168.8849
000636.SZ,20250924,15.78,2.0406,3.1832,0.63,54.1178,61.4833,1.4815,3.6964,3.432,0.3142,0.9427,115701.3211,115701.3211,74171.0219,1825766.847,1825766.847
000637.SZ,20250924,4.06,2.3298,2.9501,0.64,,,3.7321,0.5621,0.6363,0.0,,51987.5356,36458.5055,28792.7054,211069.3945,148021.5323
000638.SZ,20250924,4.15,0.408,0.6336,0.12,121.3202,282.1217,8.9806,3.301,2.6067,0.0,,31138.6551,31014.5601,19971.6201,129225.4187,128710.4244
000639.SZ,20250924,3.13,2.1066,2.634,0.61,,,1.1685,0.6795,0.7386,0.0,,107942.8095,107942.6772,86332.3129,337860.9937,337860.5796
000650.SZ,20250924,6.3,1.7392,2.355,0.54,18.3013,20.2674,1.4079,2.1644,2.393,3.1746,2.381,139993.8234,133138.5834,98324.1448,881961.0874,838773.0754
000651.SZ,20250924,39.99,0.6596,0.8768,0.72,6.9599,6.9006,1.8032,1.1842,1.1998,5.8671,7.4801,560140.5741,551515.5557,414877.064,22400021.5583,22055107.0724
000652.SZ,20250924,4.15,0.8196,1.2233,0.72,53.6644,76.0221,1.0639,0.3212,0.3452,0.9639,0.7229,147557.3852,147446.2359,98788.1848,612363.1486,611901.879
000655.SZ,20250924,8.55,1.0474,2.5184,0.63,24.9562,18.5519,1.4805,3.2936,3.149,2.2222,2.1053,59534.023,59534.023,24760.0085,509015.8967,509015.8967
000656.SZ,20250924,1.41,1.0054,1.1167,0.83,,,,0.5442,1.0811,0.0,,1063408.1632,761014.9756,685194.8912,1499405.5101,1073031.1156
000657.SZ,20250924,17.49,2.2872,4.1219,0.66,42.4278,30.5933,4.1804,2.7036,2.5252,0.4558,0.9148,227895.438,125502.7148,69638.9151,3985891.2106,2195042.4819
000659.SZ,20250924,2.83,2.6074,3.0933,0.49,,,19.5427,3.6132,3.5821,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
000661.SZ,20250924,120.5,1.9142,2.6307,0.59,19.0303,26.6254,2.1525,3.6505,3.6603,3.6817,2.1248,40793.7529,39962.4406,29077.3319,4915647.2245,4815474.0923
000663.SZ,20250924,6.45,1.4407,2.05,0.82,,,2.1582,6.7215,6.8101,0.0,,33668.3929,30630.1196,21525.5731,217161.1342,197564.2714
000665.SZ,20250924,6.27,9.5649,16.1736,3.09,,,1.7157,4.482,4.7924,0.0,,113714.9495,113711.978,67248.1818,712992.7334,712974.1021
000668.SZ,20250924,9.13,1.0112,1.7111,0.64,,,1.8916,10.0454,5.7974,0.0,,14684.189,14684.189,8677.2104,134066.6456,134066.6456
000669.SZ,20250924,3.22,0.8481,1.0696,0.71,,,502.7159,1.676,1.7401,0.0,,68040.8797,68040.8797,53950.9653,219091.6326,219091.6326
000670.SZ,20250924,8.77,6.5002,8.1805,1.14,,,235.962,1.8039,1.7681,0.0,,83948.936,81662.696,64888.6411,736232.1687,716181.8439
000672.SZ,20250924,9.61,4.8322,11.5194,4.32,14.8471,13.242,1.0839,1.7099,1.7484,4.1051,6.4476,96939.545,96939.545,40664.8803,931589.0275,931589.0275
000676.SZ,20250924,9.94,3.8973,5.1864,0.77,59.1371,64.9751,2.9586,3.8031,3.1487,0.0,,126528.9215,126452.8532,95022.7654,1257697.4797,1256941.3608
000677.SZ,20250924,5.03,1.5623,2.3437,0.78,99.0368,90.0221,8.1134,4.1192,4.0114,0.0,,86397.7948,86397.7948,57592.7701,434580.9078,434580.9078
000678.SZ,20250924,13.89,2.9762,5.4924,0.73,,,8.2424,4.3868,4.1054,0.0,,45961.1797,45961.1797,24905.2667,638400.786,638400.786
000679.SZ,20250924,7.9,1.6452,2.2868,0.59,,,12.8013,7.5637,5.9365,0.0,,35640.0,35640.0,25640.0,281556.0,281556.0
000680.SZ,20250924,10.31,5.3049,7.7719,1.73,14.0316,12.3526,2.7247,1.0878,1.0511,1.4551,0.8708,150014.2612,131470.1804,89738.3804,1546647.033,1355457.5599
000681.SZ,20250924,20.21,2.922,4.0409,0.83,118.834,126.3327,3.9305,17.4543,17.4501,0.1433,0.1038,70057.7436,67610.2568,48888.6355,1415866.9982,1366403.2899
000682.SZ,20250924,12.21,2.4772,4.2306,0.96,23.9363,22.3159,3.0849,2.1697,2.0753,0.9582,0.9746,134072.7007,134055.6939,78493.1701,1637027.6755,1636820.0225
000683.SZ,20250924,6.25,1.5348,2.0396,1.27,12.8325,17.2824,1.6347,1.7523,1.9191,4.8156,4.8,371873.906,331870.9523,249739.212,2324211.9125,2074193.4519
000685.SZ,20250924,11.94,5.5571,11.0054,2.05,14.6918,12.9219,1.0085,3.1018,3.0945,1.6667,3.6,147511.1351,125396.2161,63317.5459,1761282.9531,1497230.8202
000686.SZ,20250924,8.34,0.6526,1.1371,0.68,22.3424,16.6528,1.0101,3.0006,3.2835,1.199,1.4388,234045.2915,234045.2915,134321.0589,1951937.7311,1951937.7311
000688.SZ,20250924,14.39,0.6635,2.6284,0.78,,44.3445,4.7699,8.4445,7.2739,0.1242,,112539.7021,112539.2701,28409.2949,1619446.3132,1619440.0967
000690.SZ,20250924,4.54,1.4451,1.7748,0.82,14.0014,10.9989,0.8029,1.2499,1.1558,6.6079,4.4053,217588.7862,217447.1375,177044.5617,987853.0893,987210.0043
000691.SZ,20250924,10.21,3.8914,4.5794,1.21,,,,7.4504,7.8339,0.0,,32327.0,32327.0,27470.9005,330058.67,330058.67
000692.SZ,20250924,3.56,1.7818,2.5451,0.77,,,43.3068,0.9038,0.9036,0.0,,53283.2976,53283.2976,37303.6368,189688.5395,189688.5395
000695.SZ,20250924,11.14,2.57,3.8281,0.73,,,20.5969,5.0157,5.1158,0.0,,22214.7539,22172.0364,14885.3884,247472.3584,246996.4855
000698.SZ,20250924,3.97,1.6382,2.9103,0.66,,18.1767,2.2491,0.6481,0.6242,0.0,,81951.4395,78571.4395,44226.4989,325347.2148,311928.6148
000700.SZ,20250924,11.45,5.8391,9.3898,0.62,16.7826,18.7224,2.6873,1.473,1.5047,0.952,2.8472,91801.5389,91801.5389,57087.0307,1051127.6204,1051127.6204
000701.SZ,20250924,5.77,2.2839,3.8335,0.44,,,,0.0891,0.1115,0.0,,67580.7106,66760.3556,39773.632,389940.7002,385207.2518
000702.SZ,20250924,7.19,2.612,3.4889,0.48,,,7.0436,2.2234,2.1102,0.0,,34662.4948,26663.4576,19961.696,249223.3376,191710.2601
000703.SZ,20250924,6.45,0.4791,0.9688,1.23,99.3287,766.7278,1.0171,0.1852,0.1992,1.4577,0.7102,360261.8009,358365.0509,177238.1474,2323688.6158,2311454.5783
000705.SZ,20250924,10.19,11.9067,13.3895,1.03,98.036,71.725,1.6922,0.9102,1.1108,0.5888,0.5888,33412.3286,28196.0751,25073.5237,340471.6284,287318.0053
000707.SZ,20250924,6.37,0.9896,1.3215,0.7,13.2705,,1.2648,1.2882,1.5464,1.7446,2.2618,58471.7193,46414.5765,34758.2555,372464.8519,295660.8523
000708.SZ,20250924,12.78,0.2416,1.4959,0.71,12.5843,12.4079,1.5769,0.5907,0.6033,4.4184,3.9688,504715.752,504715.752,81506.482,6450267.3106,6450267.3106
000709.SZ,20250924,2.41,0.6692,1.9,0.62,35.2153,27.9185,0.4841,0.2048,0.193,1.6598,1.2448,1033712.1092,1033541.2398,364017.535,2491246.1832,2490834.3879
000710.SZ,20250924,13.08,3.1023,4.2452,0.72,,,2.8127,4.2888,4.7484,0.0,,35352.1465,32952.9923,24081.6093,462406.0762,431025.1393
000711.SZ,20250924,1.73,0.8213,0.9081,0.65,,,8.0278,13.0807,8.4077,0.0,,285697.6223,228573.3714,206731.4176,494256.8866,395431.9325
000712.SZ,20250924,14.01,1.7825,2.8944,0.74,,144.7745,5.0146,18.9435,17.4032,0.0,,89600.0,89573.4125,55162.3621,1255296.0,1254923.5091
000713.SZ,20250924,6.9,1.1106,1.5696,0.75,60.6615,66.0349,2.1521,1.4479,1.5419,0.2899,0.2899,61401.498,61401.498,43447.2078,423670.3362,423670.3362
000715.SZ,20250924,5.73,1.5179,3.2453,0.69,30.844,28.1036,1.5947,4.0569,4.0633,0.6712,1.3425,54043.4622,53899.3401,25210.545,309669.0384,308843.2188
000716.SZ,20250924,6.19,1.3921,2.2233,0.5,59.998,62.5842,1.837,1.8925,1.9279,0.8078,0.8078,75348.955,73900.5337,46273.566,466410.0315,457444.3036
000717.SZ,20250924,2.7,1.2901,2.7425,0.59,,,0.8269,0.2099,0.2361,0.0,,242384.559,242356.0965,114004.8075,654438.3093,654361.4606
000718.SZ,20250924,2.67,6.6386,10.0561,0.52,49.0525,160.5014,0.8594,3.8201,4.6412,2.9963,3.7453,303463.6384,228209.3122,150654.2061,810247.9145,609318.8636
000719.SZ,20250924,11.75,0.7938,1.7451,0.78,11.6735,9.9519,1.0529,1.2197,1.2141,3.5745,5.1064,102320.3749,66714.7543,30345.1786,1202264.4051,783898.363
000720.SZ,20250924,3.36,0.714,1.3551,0.64,,,1.784,3.6403,3.1538,0.0,,125653.1571,125653.1571,66210.4449,422194.6079,422194.6079
000721.SZ,20250924,9.37,6.4444,9.9694,0.44,,,21.6632,8.0768,8.6225,0.0,,57391.4308,51236.0308,33119.842,537757.7066,480081.6086
000722.SZ,20250924,12.35,1.3412,2.7673,0.58,84.5456,92.3048,1.8352,17.0206,17.6147,0.4049,0.4049,46415.8282,46415.8282,22496.9877,573235.4783,573235.4783
000723.SZ,20250924,4.73,1.2209,1.9517,0.59,,,1.5641,1.0945,1.1282,0.0,,440347.5944,439624.4574,275012.2988,2082844.1215,2079423.6835
000725.SZ,20250924,4.21,2.5843,2.9714,1.51,29.5895,25.0573,1.1844,0.794,0.7636,0.7172,1.1876,3741388.0464,3670605.0201,3192458.4014,15751243.6753,15453247.1346
000726.SZ,20250924,6.73,0.9494,1.2466,0.6,13.4053,9.1525,0.5707,0.9031,0.9036,4.1607,3.7147,81730.6563,58870.0956,44834.7373,550047.3169,396195.7434
000727.SZ,20250924,2.93,4.8144,8.9371,0.67,141.932,,5.4157,0.2403,0.2487,0.0,,452956.698,452956.698,244006.7182,1327163.1251,1327163.1251
000728.SZ,20250924,8.87,0.7447,1.2691,0.75,17.246,14.6125,1.0199,4.9323,4.7436,1.6911,1.8038,436377.7891,436377.7891,256053.2416,3870670.9893,3870670.9893
000729.SZ,20250924,12.25,1.3487,2.9482,1.41,32.7061,24.6572,2.2736,2.3541,2.2746,0.8163,1.551,281853.9341,250960.6667,114810.7076,3452710.6927,3074268.1671
000731.SZ,20250924,6.83,0.9344,1.0727,0.67,14.0459,33.6572,0.9306,0.8381,0.8609,4.0196,3.9531,55882.9131,55882.9131,48677.5579,381680.2965,381680.2965
000733.SZ,20250924,49.9,2.4032,3.4835,0.83,28.5029,32.0787,1.8459,5.2982,5.3189,2.2325,0.3607,55416.9431,55409.4731,38225.6787,2765305.4607,2764932.7077
000735.SZ,20250924,6.33,1.037,1.32,0.52,30.1507,,1.7389,2.1874,2.8935,0.316,0.316,115151.3578,115089.7517,90416.4995,728908.0949,728518.1283
000736.SZ,20250924,4.76,0.7653,1.5444,0.47,,,,0.1943,0.1576,0.0,,74709.8401,72126.6045,35741.9096,355618.8389,343322.6374
000737.SZ,20250924,13.79,4.93,10.0571,0.52,42.861,41.052,4.0244,1.0896,1.0722,0.6748,0.7977,190471.6435,190453.816,93359.4498,2626603.9639,2626358.1226
000738.SZ,20250924,19.28,0.7178,1.4324,0.79,33.7968,43.0466,2.039,4.6263,4.6862,0.861,0.8921,131518.4001,131518.4001,65904.221,2535674.7539,2535674.7539
000739.SZ,20250924,15.98,0.6721,1.3748,0.52,17.9532,19.0977,2.9159,1.5399,1.6772,1.996,4.3888,115844.3576,115800.8405,56607.975,1851192.8344,1850497.4312
000750.SZ,20250924,4.52,2.1183,3.0592,0.56,67.383,44.0335,1.2982,6.8442,7.441,1.0177,0.6637,638617.4477,579620.3977,401352.9034,2886550.8636,2619884.1976
000751.SZ,20250924,3.48,2.183,2.857,0.61,264.1591,107.1648,1.5549,0.3603,0.3245,0.8621,0.8621,161563.0595,140986.8779,107726.6753,562239.4471,490634.3351
000752.SZ,20250924,11.4,1.2116,1.4928,0.51,114.7814,71.4115,8.6955,7.1342,7.0651,0.0,,26375.8491,26375.8491,21407.3042,300684.6797,300684.6797
000753.SZ,20250924,7.18,2.5467,4.092,0.52,133.2789,128.8631,2.6058,2.1558,2.1594,0.4178,0.2786,99148.1071,99148.1071,61705.3723,711883.409,711883.409
000755.SZ,20250924,4.9,0.3415,1.4788,0.74,15.4285,15.304,1.3581,4.4679,4.5531,0.9184,4.0816,146731.0196,146731.0196,33885.2341,718981.996,718981.996
000756.SZ,20250924,16.17,2.3299,4.5787,0.63,23.73,26.0372,2.2513,1.3174,1.3322,1.6754,1.6984,68977.6535,49262.3924,25066.7844,1115368.6571,796572.8851
000757.SZ,20250924,5.3,3.1069,4.4793,0.5,,97.9869,1.7876,0.7854,0.8517,0.0,,53271.6095,53270.602,36948.7082,282339.5304,282334.1906
000758.SZ,20250924,6.26,1.8469,2.87,0.65,30.973,23.5917,2.0953,1.3973,1.3458,0.0,0.7357,199055.253,197608.8345,127161.8366,1246085.8838,1237031.304
000759.SZ,20250924,7.37,2.8961,4.5493,0.42,,,3.2277,0.4704,0.5257,0.0,,66257.459,65570.6025,41742.3281,488317.4728,483255.3404
000761.SZ,20250924,3.49,0.2695,1.7804,0.57,,,1.5005,0.2797,0.3012,0.0,,410823.2205,370823.2205,56123.2579,1433773.0395,1294173.0395
000762.SZ,20250924,22.37,3.8419,4.8557,1.21,104.3339,,3.9713,18.7378,32.0556,0.447,0.2235,52117.414,52080.0618,41206.7135,1165866.5512,1165030.9825
000766.SZ,20250924,25.49,1.5298,1.9043,0.6,436.5187,405.3767,10.8423,18.6275,18.6162,0.0,,96649.4707,96600.7681,77600.7681,2463595.0081,2462353.5789
000767.SZ,20250924,2.93,0.7482,1.8191,0.43,281.0524,16.3511,1.4737,0.5408,0.5642,0.0,,307694.2219,291224.6436,119777.0123,901544.0702,853288.2057
000768.SZ,20250924,24.94,0.7549,1.6714,0.72,67.7735,65.7358,3.23,1.605,1.6396,0.401,0.4812,278114.9071,277272.5857,125229.6139,6936185.7831,6915178.2874
000776.SZ,20250924,20.68,0.6306,1.3716,0.7,16.3216,13.3929,1.2649,5.7829,5.1037,1.9342,2.4178,760584.5511,590404.9311,271437.224,15728888.5167,12209573.9751
000777.SZ,20250924,19.41,1.9042,2.6174,0.89,32.4515,32.2732,3.2753,4.0371,3.9084,1.0691,0.9995,38341.7593,38341.0827,27894.1648,744213.548,744200.4152
000778.SZ,20250924,3.76,0.5622,0.9416,0.44,88.9954,103.7789,0.5743,0.4117,0.4235,1.6054,0.5319,396318.2285,389360.5496,232480.2057,1490156.5392,1463995.6665
000779.SZ,20250924,9.22,1.2631,2.3133,0.99,18.6154,18.0898,1.0912,2.1677,2.1419,0.8677,0.8677,46482.9452,46477.4742,25376.9479,428572.7547,428522.3121
000782.SZ,20250924,5.96,3.9535,4.5118,1.09,,,2.352,1.2577,1.4352,0.0,,68658.1509,52813.9623,46278.9623,409202.5794,314771.2153
000783.SZ,20250924,7.97,1.3684,2.3169,0.95,24.0195,15.8251,1.2807,6.4861,5.0983,1.5056,1.8821,553007.2948,553007.2948,326620.5335,4407468.1396,4407468.1396
000785.SZ,20250924,2.98,1.2082,3.7137,0.72,24.1191,37.4864,0.9032,1.4312,1.4204,2.0946,,622704.8814,589759.3464,191866.1216,1855660.5466,1757482.8523
000786.SZ,20250924,24.2,0.668,1.2368,0.81,11.2833,12.2375,1.5623,1.5936,1.596,3.4283,3.5515,170039.0342,163495.5466,88301.7228,4114944.6276,3956592.2277
000788.SZ,20250924,6.09,1.7062,2.5862,0.91,26.3026,23.9637,2.2725,1.7619,1.8065,1.2479,1.3136,59598.7425,59598.7425,39320.3001,362956.3418,362956.3418
000789.SZ,20250924,5.79,0.598,1.1802,0.83,350.615,88.0603,0.7161,0.7751,0.8275,1.5544,2.4657,79740.7415,79740.7415,40402.2011,461698.8933,461698.8933
000790.SZ,20250924,3.86,2.2135,2.696,1.05,,,2.4688,2.7866,3.4501,0.2591,,62371.9364,62261.4614,51118.3333,240755.6745,240329.241
000791.SZ,20250924,6.45,0.7489,1.8859,0.8,12.7251,9.5881,1.5127,2.4062,1.8367,0.8415,2.7907,324383.9742,193562.1786,76868.893,2092276.6336,1248476.052
000792.SZ,20250924,19.62,0.7482,1.238,0.71,22.2642,20.9066,2.6568,6.86,7.0732,0.0,,529157.2541,529154.1746,319800.7224,10382065.3254,10382004.9057
000793.SZ,20250924,2.58,0.9906,1.217,0.74,,,36.9434,15.3496,17.3906,0.0,,199724.5457,196100.8615,159611.7263,515289.3279,505940.2227
000795.SZ,20250924,10.55,1.6564,3.2709,0.68,48.2958,48.6266,4.7045,2.9835,3.1439,0.252,2.4039,113368.4103,113368.4103,57409.4192,1196036.7287,1196036.7287
000796.SZ,20250924,6.12,7.9195,10.0396,0.56,,,11.8539,15.0229,15.112,0.0,,160378.8916,133076.681,104973.8079,981518.8166,814429.2877
000797.SZ,20250924,2.75,2.4855,5.5098,0.98,172.5637,,0.8451,0.6363,0.8505,0.3636,,157075.4217,157057.2469,70850.3821,431957.4097,431907.429
000798.SZ,20250924,7.82,1.248,2.9896,0.83,,,6.3929,0.58,0.6056,0.0,,36585.8712,36583.6212,15271.4496,286101.5128,286083.9178
000799.SZ,20250924,67.28,3.0062,4.357,0.57,1749.8371,,5.7821,15.3592,22.0712,1.4863,0.8918,32492.898,32490.048,22417.3189,2186122.1774,2185930.4294
000800.SZ,20250924,7.02,0.202,0.924,0.58,55.5043,210.8713,1.3216,0.5897,0.6766,2.0076,0.7123,492128.0975,492086.0683,107571.0782,3454739.2445,3454444.1995
000801.SZ,20250924,16.99,4.3774,8.5122,1.4,89.3796,87.0004,5.7852,4.1588,4.0643,0.5886,0.5886,102280.6646,102280.6646,52598.1558,1737748.4916,1737748.4916
000802.SZ,20250924,4.64,1.7664,2.2781,0.48,,,3.8983,10.4811,7.1133,0.0,,71590.0255,71546.5255,55475.6027,332177.7183,331975.8783
000803.SZ,20250924,6.89,2.3668,3.4367,0.62,246.4234,36.2591,2.2295,2.2171,2.3352,0.0,,46629.6153,45978.778,31664.5457,321278.0494,316793.7804
000807.SZ,20250924,19.35,0.9802,1.693,0.74,15.2108,14.3984,2.1874,1.2324,1.1397,2.3773,2.1189,346795.7405,346792.1051,200781.2103,6710497.5787,6710427.2337
000809.SZ,20250924,3.03,1.5223,2.3168,0.41,,,0.9306,6.5285,6.5077,0.0,,82479.1293,82479.1293,54193.3793,249911.7618,249911.7618
000810.SZ,20250924,14.69,5.2271,11.4702,1.1,66.8667,136.8256,2.637,1.9291,2.012,1.0211,0.885,114159.5579,111061.3175,50611.7258,1677003.9056,1631490.7541
000811.SZ,20250924,14.2,3.6931,5.921,1.14,22.4417,25.0429,2.4082,2.1244,2.2013,0.5418,1.3543,99263.8145,97845.2263,61029.5011,1409546.1659,1389402.2135
000812.SZ,20250924,4.69,1.9582,2.3728,0.65,85.8054,956.4153,1.9908,2.5035,2.538,0.4264,0.597,76869.2614,76816.097,63393.523,360516.836,360267.4949
000813.SZ,20250924,4.22,2.9467,4.8856,0.63,,,1.8384,18.9712,23.0149,0.0,,209710.554,209676.054,126463.21,884978.5379,884832.9479
000815.SZ,20250924,12.63,3.4545,5.1693,1.01,,,6.5632,9.631,14.8303,0.0,,69526.3035,69526.3035,46463.1987,878117.2132,878117.2132
000816.SZ,20250924,3.09,2.0289,2.7321,0.59,,,2.1821,3.0785,3.3819,0.0,,144701.3318,143643.0472,106672.5772,447127.1153,443857.0158
000818.SZ,20250924,23.8,4.5161,6.1944,1.15,,,6.8051,3.7653,3.6582,0.2147,,66000.0039,65821.1439,47987.9239,1570800.0928,1566543.2248
000819.SZ,20250924,16.72,1.1447,1.7392,0.54,97.8702,,2.9374,1.6162,1.7855,0.5984,0.5984,36950.4506,36553.2306,24058.8995,617811.534,611170.0156
000820.SZ,20250924,2.61,0.9172,0.9423,0.68,,,11.1229,13.6817,22.4803,0.0,,64655.5179,29696.6877,28904.9696,168750.9017,77508.3549
000821.SZ,20250924,12.84,3.8563,5.0141,0.85,18.6518,21.9266,1.9017,0.9169,0.9544,0.6755,0.5452,62287.4778,60465.0764,46503.138,799771.215,776371.581
000822.SZ,20250924,5.6,0.7611,1.2756,0.59,127.8157,,1.0136,0.8337,1.0717,1.7857,,89509.1926,89509.1926,53404.3048,501251.4786,501251.4786
000823.SZ,20250924,14.48,6.5224,9.3836,0.97,36.0369,30.3921,1.6677,1.3508,1.272,0.6906,1.3812,53699.1508,53696.8764,37324.1464,777563.7036,777530.7703
000825.SZ,20250924,3.85,0.4393,1.1975,0.61,,,0.6659,0.2185,0.2269,0.0,,569624.7796,569624.7796,208979.3462,2193055.4015,2193055.4015
000826.SZ,20250924,2.49,5.692,7.3757,0.61,,,11.8991,0.6767,0.7124,0.0,,142535.3248,142517.2959,109982.6828,354912.9588,354868.0668
000828.SZ,20250924,11.18,0.7126,2.3616,1.23,12.1669,11.1127,1.1772,6.8689,7.1732,4.2487,4.2487,103951.6992,103951.5642,31367.3048,1162179.9971,1162178.4878
000829.SZ,20250924,9.66,1.2379,1.9034,0.64,317.5507,,3.3974,0.1178,0.1249,0.2588,0.1035,102510.0438,102412.9669,66606.1551,990247.0231,989309.2603
000830.SZ,20250924,13.85,1.4862,2.9101,1.06,13.0008,16.2702,1.4062,0.8862,0.8658,0.9446,2.5348,190431.9011,190416.8929,97246.2232,2637481.8302,2637273.9667
000831.SZ,20250924,50.0,3.5112,5.6665,0.69,,445.0684,11.0518,17.5272,14.1583,0.16,,106122.0807,106122.0807,65757.3396,5306104.035,5306104.035
000833.SZ,20250924,13.69,6.5092,7.9654,0.79,39.418,29.09,2.9732,3.927,3.9029,0.347,0.8912,80208.2221,45370.2026,37075.8377,1098050.5605,621118.0736
000837.SZ,20250924,14.32,3.9837,7.286,0.45,271.5852,266.2897,3.0077,3.7842,3.6978,0.0,,102000.5837,100740.1337,55081.5236,1460648.3586,1442598.7146
000838.SZ,20250924,2.64,2.4686,3.708,0.77,,,6.8447,3.5067,8.0074,0.0,,110046.217,105376.5855,70154.1376,290522.0129,278194.1857
000839.SZ,20250924,2.74,0.9855,1.5506,0.62,,,8.0388,3.1632,3.2494,0.0,,391982.6352,391982.6352,249133.8007,1074032.4204,1074032.4204
