ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000593.SZ,20250113,5.08,1.2536,2.1923,0.89,,,2.0938,1.1386,1.0589,0.0,,35863.1009,35848.3169,20498.8813,182184.5526,182109.4499
000595.SZ,20250113,5.9,1.6782,4.7083,0.67,,,15.8124,22.5488,21.9961,0.0,,113865.6366,113806.2793,40564.6869,671807.2559,671457.0479
000596.SZ,20250113,169.7,0.4234,1.261,0.66,19.5468,16.2417,3.7541,4.429,3.8385,2.6517,2.6517,52860.0,40860.0,13719.5978,8970342.0,6933942.0
000597.SZ,20250113,4.92,2.0231,4.5733,0.35,19.6151,20.2834,1.3598,0.853,0.8819,2.0325,2.0325,142910.3265,140686.5588,62237.6303,703118.8064,692177.8693
000598.SZ,20250113,6.83,0.6142,1.4515,1.07,11.0576,10.2972,1.1459,2.5207,2.3679,2.4895,2.4895,298443.4721,297480.5721,125886.293,2038368.9144,2031792.3074
000599.SZ,20250113,4.19,1.2045,2.0538,0.87,,,1.9738,0.7351,0.7595,0.0,,81675.8987,81674.0487,47898.7387,342222.0156,342214.2641
000600.SZ,20250113,4.85,1.7834,3.1577,0.65,52.5452,23.2956,0.8575,0.4632,0.4091,1.6495,1.6495,180929.9376,109005.0876,61564.0593,877510.1974,528674.6749
000601.SZ,20250113,3.78,0.4244,0.6491,0.76,,,0.9112,0.9946,1.0025,0.0,,108055.1669,108046.0052,70651.9126,408448.5309,408413.8997
000603.SZ,20250113,12.6,1.4947,2.6205,1.19,58.7458,40.7662,2.6597,3.8578,4.0492,0.5917,0.5917,68996.9346,63248.9859,36075.7063,869361.376,796937.2223
000605.SZ,20250113,7.12,1.796,3.1854,0.75,124.7866,113.2051,1.1842,1.3611,1.3519,0.2809,0.2809,35265.86,33263.8717,18754.9782,251092.9232,236838.7665
000607.SZ,20250113,3.37,1.2628,2.4002,0.86,38.7843,66.8952,2.107,1.9316,2.141,0.8605,0.8605,101769.841,86979.8572,45760.4689,342964.3642,293122.1188
000608.SZ,20250113,2.06,2.4259,3.4746,0.85,,,0.6374,4.8085,4.9788,0.0,,74991.3309,74475.9609,51998.8609,154482.1417,153420.4795
000609.SZ,20250113,2.53,1.8739,2.4801,0.74,,,2.6627,13.1338,2.2465,0.0,,29926.5522,29108.4522,21993.9722,75714.1771,73644.3841
000610.SZ,20250113,11.76,3.9507,5.7879,0.62,,,6.7877,5.0637,6.1596,0.0,,23674.7901,23550.4294,16075.2121,278415.5316,276953.0497
000612.SZ,20250113,7.13,7.5615,11.26,1.98,14.3334,11.0731,1.3764,1.374,1.3465,1.9635,1.9635,119219.9394,119142.0144,80007.9877,850038.1679,849482.5627
000615.SZ,20250113,3.73,2.0741,3.063,0.63,,,22.9769,2.0859,2.5489,0.0,,76297.9719,76250.0287,51632.2709,284591.4352,284412.6071
000617.SZ,20250113,6.44,0.3825,1.9889,0.95,16.5264,20.3429,0.8042,105.6868,99.9661,1.8168,2.7484,1264207.9079,1264207.9079,243107.7689,8141498.9269,8141498.9269
000619.SZ,20250113,5.72,6.1896,9.2992,0.85,,,0.9446,0.4354,0.4499,0.0,,44116.8831,36000.0,23962.0607,252348.5713,205920.0
000620.SZ,20250113,1.73,2.2412,5.5555,1.03,28.8667,4.6321,1.8466,2.6214,2.9307,0.0,,587181.504,467172.674,188462.2789,1015824.0019,808208.726
000622.SZ,20250113,2.35,3.0576,3.723,2.5,,,5.9975,8.9644,14.0504,0.0,,42522.6,42522.6,34922.6,99928.11,99928.11
000623.SZ,20250113,15.88,0.5866,0.8086,0.7,13.0085,13.2829,0.6603,5.506,6.3201,5.0378,5.0378,119589.5387,119107.9343,86399.8594,1899081.8746,1891433.9967
000625.SZ,20250113,12.4,0.6666,1.3225,0.8,10.8528,24.4651,1.6926,0.8125,0.798,2.7672,2.7672,991408.606,821939.5254,414294.1794,12293466.7144,10192050.115
000626.SZ,20250113,5.7,2.9389,7.2302,2.13,,,1.1332,0.0336,0.0331,0.0,,50894.0464,50202.3035,20405.9882,290096.0645,286153.13
000627.SZ,20250113,3.54,1.8469,5.0473,0.59,,,0.8023,0.3519,0.4154,0.0,,494062.9165,455250.4165,166586.6288,1748982.7244,1611586.4744
000628.SZ,20250113,49.18,3.8461,4.4731,0.7,47.3445,74.5108,7.9812,2.1634,2.1235,0.3091,0.3091,35228.0,19208.431,16516.201,1732513.04,944670.6366
000629.SZ,20250113,2.7,0.6879,1.5226,1.02,23.7283,67.5093,2.0281,1.7452,1.8322,0.0,,929497.0045,919547.367,415456.6523,2509641.9122,2482777.8909
000630.SZ,20250113,3.28,1.614,2.5432,1.14,15.5458,14.7072,1.2559,0.3053,0.2972,2.415,2.415,1279292.0401,1052645.0266,668070.3802,4196077.8915,3452675.6872
000631.SZ,20250113,3.04,0.1892,0.6014,0.4,21.9772,61.9203,1.2757,3.2556,10.6048,3.2135,3.2135,239527.9084,239527.9084,75344.7232,728164.8415,728164.8415
000632.SZ,20250113,3.34,1.8642,2.5711,0.93,,,1.0668,0.1118,0.1195,0.0,,46551.957,46548.1606,33749.0247,155483.5364,155470.8564
000633.SZ,20250113,4.59,1.405,1.9444,0.73,303.9143,434.9861,9.7277,7.5573,8.7005,0.0,,38510.6373,38510.3523,27828.1548,176763.8252,176762.5171
000635.SZ,20250113,7.27,1.3368,2.742,0.77,,,1.6361,1.2628,1.1689,0.0,,30348.6737,30308.7602,14776.4915,220634.8578,220344.6867
000636.SZ,20250113,13.75,1.8203,2.8396,0.67,91.7053,48.5767,1.315,3.7686,3.4937,0.3606,0.3606,115701.3211,115701.3211,74171.0219,1590893.1651,1590893.1651
000637.SZ,20250113,3.46,0.9661,1.2203,0.74,,,2.8938,0.3955,0.5361,0.0,,51987.5356,36801.4255,29135.6254,179876.8732,127332.9322
000638.SZ,20250113,4.33,2.0778,3.3295,0.77,,67.4695,7.6485,8.0491,7.6978,0.0,,31138.6551,31014.5601,19354.5601,134830.3766,134293.0452
000639.SZ,20250113,3.33,1.8171,2.7351,0.82,,91.1683,1.0624,0.6547,0.6963,0.0,,107942.8095,107942.6772,71715.8129,359449.5556,359449.1151
000650.SZ,20250113,5.51,0.9182,1.2433,0.59,13.5982,17.4297,1.265,1.5329,1.7675,3.6298,3.6298,139993.8234,133138.5834,98324.1448,771365.9669,733593.5945
000651.SZ,20250113,44.9,0.7635,1.0023,0.81,8.6673,8.1429,1.9906,1.233,1.2852,5.2255,5.2255,560140.5741,551544.6256,420164.3963,25150311.7771,24764353.6894
000652.SZ,20250113,3.71,1.113,1.6612,0.94,29.9411,29.7199,0.9527,0.2598,0.2448,1.0782,1.0782,147557.3852,147445.4109,98787.3598,547437.8991,547022.4744
000655.SZ,20250113,5.97,0.6259,1.5049,0.88,15.1081,17.0582,1.0771,2.4443,2.4025,3.1826,3.1826,59534.023,59534.023,24760.0085,355418.1173,355418.1173
000656.SZ,20250113,1.68,2.0383,2.3776,0.99,,,,0.1419,0.2149,0.0,,533971.5816,531174.3236,455354.2392,897072.2571,892372.8636
000657.SZ,20250113,9.08,1.0568,1.914,0.68,26.1704,33.796,2.1695,0.9957,0.9452,1.4325,1.4325,139663.0394,124730.9137,68867.114,1268140.3978,1132556.6964
000659.SZ,20250113,2.55,1.3998,1.6607,1.01,,,11.002,2.6058,3.2346,0.0,,128570.252,128570.252,108374.1312,327854.1426,327854.1426
000661.SZ,20250113,92.7,0.5749,0.7863,0.76,8.3442,10.1969,1.6144,2.5964,2.6499,4.7852,4.7852,40798.1429,39952.7581,29209.9104,3781987.8468,3703620.6759
000663.SZ,20250113,4.94,1.858,2.6439,0.76,8.7522,112.9222,1.5572,2.3995,3.377,0.0,,33668.3929,30630.1196,21525.5731,166321.8609,151312.7908
000665.SZ,20250113,3.72,2.0562,3.5986,0.68,,,0.8743,2.0497,2.2219,0.0,,113714.9495,113711.033,64972.9581,423019.6121,423005.0428
000668.SZ,20250113,7.02,4.169,7.0551,0.65,,,0.9659,8.795,8.929,0.0,,14684.189,14684.189,8677.2104,103083.0068,103083.0068
000669.SZ,20250113,2.15,1.6248,2.0492,0.49,,,9.3698,1.1876,1.1241,0.0,,68040.8797,68040.8797,53950.9653,146287.8914,146287.8914
000670.SZ,20250113,6.52,6.4245,7.3393,0.67,,,,1.5788,1.356,0.0,,83948.936,72210.6712,63209.6776,547347.0627,470813.5762
000672.SZ,20250113,7.15,0.79,1.8833,1.41,9.3125,15.466,0.7952,1.0835,1.2991,5.5175,5.5175,96939.545,96939.545,40664.8803,693117.7468,693117.7468
000676.SZ,20250113,7.67,2.0965,2.7905,0.72,32.53,33.4127,2.4621,3.3627,3.1249,0.0,,126528.9215,126378.4993,94948.4115,970476.8279,969323.0896
000677.SZ,20250113,3.77,1.6986,2.5481,0.78,70.2343,71.1212,6.5086,3.1624,3.0159,0.0,,86397.7948,86397.7948,57592.7701,325719.6864,325719.6864
000678.SZ,20250113,5.85,4.2591,7.8915,0.84,,,3.2997,1.9282,2.0757,0.0,,45961.1797,45961.1797,24805.2667,268872.9012,268872.9012
000679.SZ,20250113,5.62,10.7685,14.9684,1.16,,,6.8878,12.2628,12.2309,0.0,,35640.0,35640.0,25640.0,200296.8,200296.8
000680.SZ,20250113,9.41,1.7951,2.6362,0.86,18.4449,15.0659,2.3569,1.3394,1.0989,1.594,1.9129,150032.7412,130799.648,89067.848,1411808.0947,1230824.6877
000681.SZ,20250113,20.2,9.5056,13.2956,0.64,97.1994,135.0972,4.0401,18.1239,17.3735,0.1434,0.1434,70057.7436,67615.7043,48341.403,1415166.4207,1365837.2269
000682.SZ,20250113,9.15,1.0822,1.8482,0.8,22.6632,19.8509,2.53,1.8937,1.7502,1.2787,1.2787,134072.7007,134059.4657,78496.9419,1226765.2114,1226644.1112
000683.SZ,20250113,5.45,0.9366,1.2293,0.85,14.4537,11.9264,1.4117,1.6921,1.4173,5.4923,5.4923,373917.656,331429.7023,252528.0615,2037851.2252,1806291.8775
000685.SZ,20250113,8.57,0.9654,1.9118,0.76,13.0693,10.8919,0.7359,2.4316,2.3335,2.322,2.322,147511.1351,125396.2161,63317.5459,1264170.4278,1074645.572
000686.SZ,20250113,7.18,0.5428,0.9459,0.84,25.1394,29.6873,0.8977,2.5952,2.7266,1.3928,1.3928,234045.2915,234045.2915,134321.0589,1680445.193,1680445.193
000688.SZ,20250113,12.09,1.3791,5.4632,1.88,216.9525,115.8216,4.5204,11.3778,7.748,0.1479,0.1479,112539.6625,112539.2305,28409.2553,1360604.5196,1360599.2967
000690.SZ,20250113,4.11,0.7162,0.8796,0.73,10.0647,10.701,0.7405,0.8704,1.0302,7.2993,7.2993,217588.7862,217447.0945,177044.5187,894289.9113,893707.5584
000691.SZ,20250113,3.12,3.7482,4.4628,0.84,,,52.33,2.7026,2.26,0.0,,32327.0,32327.0,27150.9005,100860.24,100860.24
000692.SZ,20250113,3.21,1.2915,1.8447,0.77,1.7508,1.631,,0.8705,0.8163,0.0,,53283.2976,53283.2976,37303.6368,171039.3853,171039.3853
000695.SZ,20250113,9.6,1.1819,1.8433,0.77,,,11.4557,6.2014,3.8006,0.0,,22214.7539,22172.0364,14217.1335,213261.6374,212851.5494
000697.SZ,20250113,7.91,2.9056,4.1006,0.84,,,33.3221,4.5569,3.9264,0.0,,87310.0876,56398.9885,39962.9605,690622.7929,446115.999
000698.SZ,20250113,3.17,0.975,1.7717,0.71,,,1.897,0.4918,0.4994,0.0,,81951.4395,78571.0473,43239.565,259786.0632,249070.2199
000700.SZ,20250113,6.63,1.2088,1.9439,0.76,13.5524,10.5819,1.6801,0.6979,0.7751,1.644,1.644,91801.5389,91801.5389,57087.0307,608644.2029,608644.2029
000701.SZ,20250113,4.75,4.0766,6.8409,1.71,,,13.1897,0.0449,0.0643,0.0,,67580.7106,66786.0556,39799.332,321008.3754,317233.7641
000702.SZ,20250113,6.83,6.0748,8.1143,0.8,,,5.7861,1.9074,2.1659,0.0,,34662.4948,26663.4576,19961.696,236744.8395,182111.4154
000703.SZ,20250113,6.02,0.3261,0.7598,0.71,50.685,47.9727,0.9485,0.1621,0.1705,1.5347,1.5347,366631.4207,364734.6432,156534.4528,2207121.1526,2195702.5521
000705.SZ,20250113,7.39,1.6317,1.8349,0.66,30.2437,44.6295,1.2515,0.6013,0.6434,0.8119,0.8119,33412.3286,28196.5751,25074.0237,246917.1084,208372.69
000707.SZ,20250113,6.88,0.6707,0.8956,0.81,5.1813,6.5205,1.3487,0.8416,1.0106,2.0349,2.0349,46414.5765,46414.5765,34758.2555,319332.2863,319332.2863
000708.SZ,20250113,11.08,0.2176,1.3476,0.95,9.7746,10.7896,1.4279,0.4905,0.5033,5.0963,5.0963,504715.7035,504715.7035,81506.4335,5592249.9948,5592249.9948
000709.SZ,20250113,2.07,0.6901,1.9075,0.91,19.7446,25.2464,0.4179,0.1743,0.1838,1.9324,1.9324,1033712.1092,1033541.2398,373920.5674,2139784.066,2139430.3664
000710.SZ,20250113,7.95,2.1923,3.115,0.84,,,1.4997,2.4409,2.5355,0.0,,35352.1465,31825.8593,22398.9288,281049.5647,253015.5814
000711.SZ,20250113,1.5,1.7077,2.3011,0.63,4.0589,2.4461,6.3574,28.7729,37.7182,0.0,,285697.6223,228522.9347,169589.8256,428546.4335,342784.4021
000712.SZ,20250113,12.28,2.5042,5.0178,0.74,,,4.6028,57.3112,20.9212,0.0,,89600.0,89515.1975,44674.1471,1100288.0,1099246.6253
000713.SZ,20250113,6.64,1.0267,1.451,0.49,101.3838,,2.1808,1.3094,1.3983,0.3012,0.3012,61401.498,61401.498,43447.2078,407705.9467,407705.9467
000715.SZ,20250113,5.9,3.7714,8.0532,0.67,18.2567,22.3689,1.3004,3.0283,3.2202,0.8475,0.8475,41571.894,41505.9494,19437.6455,245274.1746,244885.1015
000716.SZ,20250113,6.9,9.3654,14.6073,0.59,120.6893,127.5575,2.0569,1.9425,2.2192,0.7246,0.7246,75348.955,70069.1736,44924.5459,519907.7895,483477.2978
000717.SZ,20250113,2.47,1.6217,3.4474,0.66,122.1182,,0.7246,0.1535,0.185,0.0,,242384.559,242352.384,114001.095,598689.8607,598610.3885
000718.SZ,20250113,2.22,1.2005,1.818,0.97,36.9909,43.9327,0.7092,3.1876,2.823,3.6036,3.6036,303463.6384,228343.5622,150788.4561,673689.2772,506922.7081
000719.SZ,20250113,10.5,0.811,1.7831,0.55,7.7357,8.8685,0.9765,1.0926,1.0851,4.0,4.0,102320.3749,66714.7543,30345.1786,1074363.9365,700504.9202
000720.SZ,20250113,2.94,0.5912,1.1307,0.73,,,1.5082,2.5363,3.5916,0.0,,125653.1571,125653.1571,65695.185,369420.2819,369420.2819
000721.SZ,20250113,8.67,6.5201,8.6129,0.77,,,14.9435,6.3779,7.0419,0.0,,57391.4308,43750.192,33119.842,497583.705,379314.1646
000722.SZ,20250113,8.85,0.9272,1.9131,0.82,83.0418,62.4262,1.3256,14.0449,11.9562,0.565,0.565,46415.8282,46415.8282,22496.9877,410780.0796,410780.0796
000723.SZ,20250113,4.26,0.6944,1.1101,0.68,65.3158,,1.3164,0.9071,0.928,0.0,,443139.6033,439619.8913,275007.7327,1887774.7101,1872780.7369
000725.SZ,20250113,4.16,0.8392,0.9643,0.52,61.4749,32.3892,1.2048,0.8972,0.8167,0.7213,0.7213,3764501.6203,3685155.5686,3207008.9499,15660326.7404,15330247.1654
000726.SZ,20250113,5.98,0.7989,1.0491,0.81,12.1144,13.7218,0.5372,0.8198,0.812,4.6825,4.6825,81730.601,58857.6603,44822.302,488748.994,351968.8086
000727.SZ,20250113,2.58,1.9528,3.6872,0.59,42.0995,41.2121,4.0889,0.214,0.2082,0.0,,452956.698,452956.698,239895.4182,1168628.2808,1168628.2808
000728.SZ,20250113,7.76,1.6274,2.7735,2.22,18.1308,14.8217,0.9132,5.3285,4.32,1.933,1.933,436377.7891,436377.7891,256053.2416,3386291.6434,3386291.6434
000729.SZ,20250113,11.26,0.6454,1.4107,0.96,49.2261,32.492,2.1369,2.233,2.1673,0.8881,0.8881,281853.9341,250960.6667,114810.7076,3173675.298,2825817.107
000731.SZ,20250113,6.97,0.8017,0.9204,0.81,10.181,15.8474,0.9467,0.9331,1.0145,3.9388,3.9388,55882.9131,55882.9131,48677.5579,389503.9043,389503.9043
000733.SZ,20250113,38.26,0.9606,1.3846,0.72,7.9052,16.7181,1.4696,2.722,3.8551,2.9117,2.9117,55416.9431,55377.4231,38420.0887,2120252.243,2118740.2078
000735.SZ,20250113,5.77,1.4175,1.8043,0.78,,413.8404,1.5398,1.6204,1.6077,0.3466,0.3466,115151.3578,115089.7517,90416.4995,664423.3345,664067.8673
000736.SZ,20250113,8.05,1.693,3.4165,1.03,,,11.5585,0.1852,0.1847,0.0,,74709.8401,72126.6045,35741.9096,601414.2128,580619.1662
000737.SZ,20250113,9.49,6.1015,13.4945,1.45,27.1815,26.0487,3.2096,1.8043,0.8197,1.0537,1.0537,177245.6167,177226.9192,80132.553,1682060.9025,1681883.4632
000738.SZ,20250113,19.93,0.5907,1.1788,0.81,36.0753,34.5217,2.1415,4.9233,4.8241,0.8329,0.8329,131518.4001,131518.4001,65904.221,2621161.714,2621161.714
000739.SZ,20250113,14.95,0.4983,1.0096,0.44,16.5647,16.2822,2.6568,1.5235,1.4254,2.1137,2.1137,116932.3576,116886.3405,57693.475,1748138.7461,1747450.7905
000750.SZ,20250113,3.88,1.3478,1.9464,0.89,75.7834,208.3603,1.136,5.9158,6.0719,1.1856,1.1856,638617.4477,579620.3977,401352.9034,2477835.6971,2248927.1431
000751.SZ,20250113,2.78,0.9944,1.3014,1.08,50.4053,100.2978,1.2702,0.2867,0.3273,1.0791,1.0791,161563.0595,140986.8779,107726.6753,449145.3054,391943.5206
000752.SZ,20250113,7.54,0.9821,1.21,0.81,,38.5516,14.6657,5.9033,5.0933,0.0,,26375.8491,26375.8491,21407.3042,198873.9022,198873.9022
000753.SZ,20250113,4.0,2.9115,4.6782,0.48,50.5554,49.3424,1.461,1.0868,1.1379,0.75,0.75,99148.1071,99148.1071,61705.3723,396592.4284,396592.4284
000755.SZ,20250113,4.64,0.7603,3.2922,0.75,14.8415,14.8851,1.2925,3.9776,4.1125,0.9698,0.9698,146731.0196,146731.0196,33885.2341,680831.9309,680831.9309
000756.SZ,20250113,14.97,5.5285,10.1719,0.38,20.5748,22.7711,2.0971,1.2611,1.2253,1.837,1.837,68240.7635,44877.4361,24391.0269,1021564.2296,671815.2184
000757.SZ,20250113,3.61,2.5733,4.0094,1.11,,,1.2393,0.499,0.5104,0.0,,53271.6095,53271.4539,34190.6363,192310.5103,192309.9486
000758.SZ,20250113,4.77,1.155,1.7434,0.97,26.4694,24.9043,1.6884,1.0154,0.9404,0.0,,199284.1364,196931.4394,130470.1162,950585.3306,939362.9659
000759.SZ,20250113,9.16,27.1107,42.5734,0.92,,,3.1877,0.5273,0.5799,0.0,,66997.1694,65570.6025,41755.3281,613694.0717,600626.7189
000761.SZ,20250113,2.99,0.2831,1.8707,1.13,,,0.9546,0.2125,0.2255,0.0,,410822.8157,370822.8157,56122.8531,1228360.2189,1108760.2189
000762.SZ,20250113,20.3,1.8973,2.398,1.32,64.5848,52.128,3.5408,13.1343,12.6889,0.4926,0.4926,52117.414,52080.0618,41206.7135,1057983.5042,1057225.2545
000766.SZ,20250113,14.4,1.1148,1.3877,0.79,316.7847,266.0748,5.9436,9.4462,9.9575,0.0,,96649.4707,96600.7681,77600.7681,1391752.3781,1391051.0606
000767.SZ,20250113,2.38,0.4971,1.0155,0.85,,,1.2695,0.3733,0.4469,0.0,,307694.2219,291224.6436,142562.9916,732312.2481,693114.6518
000768.SZ,20250113,26.1,0.5601,1.2423,0.79,84.3274,72.5294,3.5803,1.8015,1.7835,0.3831,0.3831,278174.0071,276864.5071,124821.5353,7260341.5853,7226163.6353
000776.SZ,20250113,15.21,0.3662,0.7942,0.79,16.6122,14.6134,0.9863,4.9751,4.7462,2.6231,2.6231,762108.7664,591929.1464,272961.4393,11591674.3369,9003242.3167
000778.SZ,20250113,3.54,0.6118,1.0054,0.86,10.4564,18.9579,0.5492,0.3266,0.4153,1.6937,1.6937,399005.8776,389627.7533,237098.3794,1412480.8067,1379282.2467
000779.SZ,20250113,7.4,1.0202,1.8685,0.88,13.5194,13.8291,0.9089,1.4398,1.669,1.0811,1.0811,46482.9452,46478.89,25378.3637,343973.7945,343943.786
000782.SZ,20250113,4.41,1.1164,1.5477,0.85,,,1.652,1.0747,0.9452,0.0,,68658.1509,52813.9623,38097.1441,302782.4455,232909.5737
000783.SZ,20250113,6.27,0.6752,1.2719,0.8,22.3956,19.4509,1.041,5.0279,5.2927,1.9139,1.9139,553007.2948,553007.2948,293578.2013,3467355.7384,3467355.7384
000785.SZ,20250113,3.42,2.7489,8.3758,0.49,16.444,24.2675,1.0533,1.5824,1.614,1.8179,1.8179,625184.0127,592276.6187,194383.3939,2138129.3234,2025586.036
000786.SZ,20250113,30.49,0.7068,1.3103,0.63,14.6178,13.1644,2.0482,2.297,2.0013,2.7386,2.7386,168950.7842,163244.906,88051.0822,5151309.4103,4977337.1839
000788.SZ,20250113,5.56,3.7736,5.767,0.63,74.7057,25.7729,2.1987,1.5105,1.5988,1.3669,1.3669,59598.7425,59598.7425,38997.7655,331369.0083,331369.0083
000789.SZ,20250113,5.07,1.7045,3.3642,2.45,17.686,,0.5997,0.4936,0.6497,1.7751,1.7751,79740.7185,79738.8278,40400.2874,404285.4428,404275.8569
000790.SZ,20250113,3.63,1.4258,1.7681,0.7,81.8563,183.9429,2.1722,2.2565,2.2778,0.2755,0.2755,62371.9364,62276.1614,50219.0333,226410.1291,226062.4659
000791.SZ,20250113,5.69,0.4063,1.2056,0.68,35.422,31.7631,1.0505,6.989,6.5432,0.9539,0.9539,324383.9742,160052.4785,53941.2034,1845744.8132,910698.6027
000792.SZ,20250113,16.09,0.6429,0.8627,0.82,10.7589,15.6081,2.5369,3.9457,5.2436,0.0,,529157.2541,529148.5252,394343.9138,8514140.2185,8513999.7705
000793.SZ,20250113,2.35,2.2767,3.0022,0.45,,,5.6338,8.2834,12.1383,0.0,,199724.5457,196100.8615,148709.567,469352.6824,460837.0245
000795.SZ,20250113,11.26,12.7892,25.176,1.04,147.2144,60.5238,4.743,3.3166,3.2717,0.2361,0.2361,113368.4103,113368.4103,57590.124,1276528.3,1276528.3
000796.SZ,20250113,3.68,1.7091,2.1591,0.77,9.7161,7.1557,6.8731,10.1396,9.7295,0.0,,160378.8916,133076.681,105341.0858,590194.3211,489722.1861
000797.SZ,20250113,2.59,1.0289,2.2814,0.8,104.2849,56.7695,0.7794,0.4288,0.4132,0.3861,0.3861,157075.4217,157022.3013,70815.4365,406825.3422,406687.7604
000798.SZ,20250113,6.89,1.3241,3.1721,0.96,,,5.145,0.6237,0.559,0.0,,36585.8712,36582.8712,15270.6996,252076.6526,252055.9826
000799.SZ,20250113,46.24,1.1057,1.6025,0.69,27.4267,119.6401,3.746,5.3097,7.9992,2.1626,2.1626,32492.898,32492.898,22420.1689,1502471.6035,1502471.6035
000800.SZ,20250113,7.73,0.1785,1.0614,1.01,49.8672,53.2713,1.4553,0.5954,0.6246,1.8228,1.8228,492237.1176,462238.9299,77723.9398,3804992.919,3573106.9281
000801.SZ,20250113,13.06,2.531,4.9862,0.68,66.6655,74.5995,4.4879,3.4861,3.5855,0.7657,0.7657,102280.6646,102280.6646,51916.5938,1335785.4797,1335785.4797
000802.SZ,20250113,6.67,2.8384,3.6607,0.65,,,3.9415,8.106,8.6769,0.0,,71590.0255,71546.5255,55475.6027,477505.4701,477215.3251
000803.SZ,20250113,5.02,2.9923,4.3494,1.31,267.1262,,1.684,1.1251,1.4686,0.0,,47098.8309,45876.4222,31562.1899,236436.1311,230299.6394
000807.SZ,20250113,15.68,1.7541,3.0297,1.01,13.7464,10.3169,1.9421,1.2744,1.0438,2.9337,2.9337,346795.7405,346789.9649,200779.0701,5437757.211,5437666.6496
000809.SZ,20250113,3.16,0.4739,0.7213,0.53,,,0.9509,109.5778,27.9445,0.0,,82479.1293,82479.1293,54193.3793,260634.0486,260634.0486
000810.SZ,20250113,11.63,3.5179,7.6624,0.53,22.2185,34.2359,2.0799,1.2587,1.3909,1.2801,1.2801,115021.6072,111759.1649,51309.5732,1337701.2917,1299759.0878
000811.SZ,20250113,12.02,4.6849,7.4253,0.8,14.0207,16.2824,1.5795,1.2243,1.3348,0.832,1.664,76356.7804,74582.8488,47057.0192,917808.5004,896485.8426
000812.SZ,20250113,4.2,2.3497,2.8472,0.63,81.1988,57.1676,1.7613,2.6066,2.3149,0.4762,0.4762,76869.2614,76816.097,63393.523,322850.8979,322627.6074
000813.SZ,20250113,2.95,2.1147,4.5479,0.63,76.657,212.6144,1.2332,12.8223,12.3433,0.0,,216495.599,216461.849,100648.8184,638662.0171,638562.4546
000815.SZ,20250113,9.24,2.0114,3.0098,0.64,,,3.4608,5.9393,6.1503,0.0,,69526.3035,69526.3035,46463.1987,642423.0443,642423.0443
000816.SZ,20250113,2.85,3.9739,5.351,0.65,,,1.9212,3.1723,3.1295,0.0,,144701.3318,143651.3922,106680.9222,412398.7956,409406.4678
000818.SZ,20250113,15.13,1.7813,2.4179,0.76,80.1972,133.9837,3.0521,2.8011,2.3777,0.3282,0.3282,67915.6,67736.74,49903.52,1027563.028,1024856.8762
000819.SZ,20250113,15.16,0.7942,1.1656,0.61,55.4491,56.0709,2.5887,1.8272,1.501,0.6596,0.6596,36969.7506,34880.2723,23767.0895,560461.4191,528784.9281
000820.SZ,20250113,3.89,11.5314,12.0298,1.39,,,29.4294,15.8859,9.7287,0.0,,64167.0201,29208.1899,27998.0264,249609.7082,113619.8587
000821.SZ,20250113,11.73,1.3831,1.799,0.87,21.7117,15.5109,1.8076,1.0128,0.8192,0.7395,0.7395,62287.4778,60525.8264,46534.3198,730632.1146,709967.9437
000822.SZ,20250113,5.3,0.5102,0.8551,0.65,4.5436,8.6183,0.9007,0.5563,0.674,1.8868,1.8868,89509.1926,89509.1926,53404.3048,474398.7208,474398.7208
000823.SZ,20250113,9.39,2.7795,3.9883,0.61,25.7274,23.6332,1.0959,0.924,0.9006,1.065,1.065,53699.1026,53694.5538,37420.3738,504234.5734,504191.8602
000825.SZ,20250113,3.32,0.4431,1.2077,1.04,,,0.5735,0.1794,0.1885,0.0,,570691.3596,569624.7796,208979.3462,1894695.3139,1891154.2683
000826.SZ,20250113,1.84,2.4199,3.1163,0.73,,,0.9025,0.4855,0.4962,0.0,,142535.3248,142509.7959,110662.4854,262264.9976,262218.0245
000828.SZ,20250113,9.78,0.3626,1.2017,0.74,15.2475,15.7491,1.0584,2.1368,3.7984,4.8569,4.8569,103951.6992,103951.5642,31367.3048,1016647.6182,1016646.2979
000829.SZ,20250113,10.07,2.4809,3.9177,0.61,123.3942,,3.46,0.1089,0.1088,0.2483,0.2483,102510.0438,102412.9669,64854.1551,1032276.1411,1031298.5767
000830.SZ,20250113,10.97,0.5781,1.1323,0.68,25.5946,11.1062,1.1476,0.8264,0.7227,1.189,1.189,191017.2451,190356.0233,97185.3536,2095459.1787,2088205.5756
000831.SZ,20250113,28.72,2.5735,4.1532,1.02,72.9715,341.9342,6.6634,7.6419,10.7514,0.2786,0.2786,106122.0807,106122.0807,65757.3396,3047826.1577,3047826.1577
000833.SZ,20250113,10.57,7.1081,8.6983,0.5,127.8234,34.953,2.4209,2.5231,3.3373,0.4494,0.4494,80208.2221,45370.2026,37075.8377,847800.9076,479563.0415
000837.SZ,20250113,8.78,2.4901,4.5543,1.15,169.2587,385.8585,1.8484,2.3517,2.3168,0.0,,100742.2837,100740.3337,55081.7236,884517.2509,884500.1299
