ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688589.SH,20250121,26.02,1.583,2.0059,0.97,29.4988,41.5586,3.3992,5.4439,6.1958,1.1148,1.1148,12117.6942,12117.6942,9562.8942,315302.4031,315302.4031
688590.SH,20250121,14.77,3.2248,4.5171,1.3,57.0903,68.6062,2.8216,2.328,2.0129,0.7585,0.7585,26521.7244,26521.7244,18934.03,391725.8694,391725.8694
688591.SH,20250121,36.42,8.9778,10.3388,1.14,175.6177,114.3206,3.7441,13.7414,11.6974,0.199,0.199,24000.0,16323.156,14174.316,874080.0,594489.3415
688592.SH,20250121,38.5,3.7387,3.8492,1.11,57.2239,68.5053,2.4206,5.813,5.3664,0.3366,0.3366,6216.0,2800.3631,2719.9786,239316.0,107813.9794
688593.SH,20250121,21.66,2.1018,2.847,0.64,361.4286,,6.3595,20.717,21.0594,0.1799,0.1799,45952.9412,31900.5488,23550.4888,995340.7064,690965.887
688595.SH,20250121,32.08,2.5121,4.3491,1.38,,,6.2876,10.5533,6.8867,,,14242.5592,14242.5592,8226.8039,456901.2991,456901.2991
688596.SH,20250121,37.75,1.5566,1.8866,0.9,27.3044,23.697,3.2778,2.8577,2.2249,0.7386,0.7386,29028.9202,29028.9202,23949.9942,1095841.7376,1095841.7376
688597.SH,20250121,10.32,1.9471,2.7436,0.81,67.7517,32.0606,3.2924,4.5392,3.5096,0.4485,0.4485,24710.1285,24710.1285,17536.7787,255008.5261,255008.5261
688598.SH,20250121,19.91,2.0848,2.3689,0.76,20.0768,,0.6952,3.7934,6.4078,,,20415.7916,20415.7916,17967.5954,406478.4108,406478.4108
688599.SH,20250121,17.39,0.936,1.7241,1.28,6.8518,,1.3345,0.3342,0.3972,3.6175,3.6175,217936.5328,217936.5328,118310.6209,3789916.3054,3789916.3054
688600.SH,20250121,14.97,1.3594,2.4589,0.83,46.0292,,2.667,2.5628,2.7344,1.2767,1.2767,13470.849,13470.849,7447.0147,201658.6095,201658.6095
688601.SH,20250121,41.17,3.2125,5.3782,1.05,27.4508,30.1777,4.3384,6.2071,6.4255,1.4574,1.4574,13369.27,13369.27,7985.8701,550412.8459,550412.8459
688602.SH,20250121,6.54,0.8421,1.0248,0.8,30.1396,,1.2208,3.4675,4.7931,1.0092,1.0092,51937.5,25497.7224,20952.5776,339671.25,166755.1045
688603.SH,20250121,79.66,1.7721,1.7773,0.82,114.1842,90.2715,6.0757,19.7328,18.3262,0.2917,0.2917,8395.7192,3020.2295,3011.4505,668802.9915,240591.482
688605.SH,20250121,80.04,12.3321,12.3321,0.8,201.7875,78.9432,11.246,29.0443,15.3702,,,20237.9856,3804.5127,3804.5127,1619848.3674,304513.1965
688606.SH,20250121,69.96,1.8649,4.4661,3.13,30.7155,20.057,1.4738,7.3493,6.8241,4.1941,4.1941,7928.0855,7928.0855,3310.5077,554648.8616,554648.8616
688607.SH,20250121,14.11,1.1054,2.0013,0.95,80.6828,50.3428,1.4566,4.5426,4.3201,0.3795,0.3795,8812.9027,8812.9027,4867.811,124350.0571,124350.0571
688608.SH,20250121,373.13,3.0945,5.385,1.31,362.325,151.8645,7.0857,20.5822,14.5179,0.2456,0.2456,12004.5559,12004.5559,6898.3748,4479259.943,4479259.943
688609.SH,20250121,9.87,1.5497,2.3281,0.71,,,5.2935,2.2733,1.9928,,,50000.0,50000.0,33282.7275,493500.0,493500.0
688610.SH,20250121,34.77,1.018,1.807,1.16,150.1049,95.0787,1.6278,10.0365,9.2515,0.5644,0.5644,6800.0,4025.2568,2267.6498,236436.0,139958.1789
688611.SH,20250121,34.63,0.8146,1.8682,2.46,80.3754,63.6557,4.4242,18.7991,10.3151,0.5157,0.5157,10956.4,10956.4,4777.6942,379420.132,379420.132
688612.SH,20250121,25.89,2.8237,2.8237,1.48,21.6932,21.3489,3.3927,1.9734,1.7328,3.3102,3.3102,42095.7142,21096.2636,21096.2636,1089858.0406,546182.2646
688613.SH,20250121,17.13,0.9943,1.4626,1.24,42.8162,454.2393,1.6332,10.2527,12.1449,0.3503,0.3503,13555.1584,13555.1584,9215.2742,232199.8634,232199.8634
688615.SH,20250121,213.97,7.5701,7.5701,1.6,66.2074,60.4987,8.3117,18.0334,15.6319,,,10000.0,1879.6119,1879.6119,2139700.0,402180.5582
688616.SH,20250121,10.6,0.6133,1.4822,0.78,25.5371,19.0101,2.3471,3.3642,2.7925,2.3176,2.3176,17937.8265,17937.8265,7422.2265,190140.9609,190140.9609
688617.SH,20250121,366.74,0.4482,0.7883,0.86,66.8975,54.2151,14.9016,21.6446,18.2112,0.3746,0.3746,9739.3764,9739.3764,5538.0079,3571818.9009,3571818.9009
688618.SH,20250121,21.55,0.8123,2.4362,0.54,21.7508,36.1388,2.7473,5.4124,6.3483,1.63,1.63,11036.4881,11004.7848,3669.3493,237836.3186,237153.1124
688619.SH,20250121,8.68,0.9559,2.0301,0.99,,,1.6274,3.594,6.8232,,,18543.8042,18543.8042,8731.4537,160960.2205,160960.2205
688620.SH,20250121,10.97,7.4371,7.4371,1.34,160.1974,,2.911,7.511,7.51,0.2735,0.2735,39200.0,22839.852,22839.852,430024.0,250553.1764
688621.SH,20250121,34.99,6.0912,8.4117,3.77,21.2109,17.7029,3.4652,4.2043,3.3877,0.4716,0.4716,11200.0,11200.0,8110.27,391888.0,391888.0
688622.SH,20250121,64.43,2.0228,4.7804,1.34,,,10.8776,12.3162,16.9429,,,6999.7606,6999.7606,2961.9083,450994.5755,450994.5755
688623.SH,20250121,50.59,0.7216,0.7216,0.87,22.4188,31.2622,1.4292,6.971,8.2679,3.635,3.635,5914.27,1866.6056,1866.6056,299202.9193,94431.5773
688625.SH,20250121,38.14,0.1492,0.4715,1.17,22.8254,20.1291,4.1203,6.4548,5.9802,1.9251,2.8235,13532.7698,13532.7698,4282.7698,516139.8402,516139.8402
688626.SH,20250121,29.49,0.2064,0.6364,0.45,20.7728,38.8684,2.3294,6.335,6.6497,1.7505,1.7505,16000.0,16000.0,5188.78,471840.0,471840.0
688627.SH,20250121,74.9,2.6714,3.1205,1.22,60.8678,62.752,4.1597,10.857,8.3485,0.4967,0.4967,9401.1754,7141.157,6113.3948,704148.0375,534872.6593
688628.SH,20250121,37.87,1.2726,2.8776,1.69,26.1125,23.2625,3.5145,4.131,3.8657,3.1561,3.1561,11128.1997,11115.4797,4915.7991,421424.9226,420943.2162
688629.SH,20250121,38.59,8.616,8.616,0.98,245.819,,12.4199,19.6867,17.2097,0.1296,0.1296,46099.2831,17832.5601,17832.5601,1778971.3348,688158.4943
688630.SH,20250121,59.05,1.6347,2.7756,1.04,43.3856,36.0236,3.7668,9.3856,7.6047,1.3466,1.3466,13174.0716,13174.0716,7758.79,777928.928,777928.928
688631.SH,20250121,92.24,6.1374,8.3656,1.58,114.15,111.1948,8.3154,8.9972,9.2683,0.4445,0.4445,16347.0,6123.52,4492.5035,1507847.28,564833.4848
688633.SH,20250121,27.45,2.0804,6.2159,1.56,26.9505,30.232,2.5813,5.1643,5.9763,1.1751,1.1751,14500.8785,14376.3205,4811.5205,398049.1148,394629.9977
688636.SH,20250121,27.8,1.9636,3.9103,1.85,32.5093,122.9187,2.9037,4.7198,6.6211,0.5049,0.5049,11256.1524,11250.1614,5649.363,312921.0367,312754.4869
688638.SH,20250121,28.0,0.4738,0.4738,1.09,27.9313,,1.4987,1.4016,2.1476,0.3571,0.3571,5600.0,2579.3561,2579.3561,156800.0,72221.9708
688639.SH,20250121,27.42,1.2621,1.903,0.89,15.2483,22.9007,2.6933,3.5328,3.2404,2.0677,2.0677,24972.3997,22834.9187,15144.4621,684743.1998,626133.4708
688646.SH,20250121,42.0,4.8479,4.8479,0.98,39.5255,37.5535,2.4998,5.7327,5.2064,1.082,1.082,9516.2608,5615.0322,5615.0322,399682.9536,235831.3524
688648.SH,20250121,23.93,1.0766,1.4747,0.59,45.4576,,1.9873,1.6673,2.37,0.6686,0.6686,13600.0,6612.8924,4827.8924,325448.0,158246.5151
688651.SH,20250121,32.68,3.6543,3.6543,1.14,57.9656,79.8444,2.623,8.4723,8.1893,0.183,0.183,7539.9,3151.0426,3151.0426,246403.932,102976.0722
688652.SH,20250121,57.68,2.4829,3.4617,0.66,81.338,73.3316,4.7242,13.0546,10.6429,0.13,0.13,16800.0,10221.0,7331.0,969024.0,589547.28
688653.SH,20250121,12.51,1.8063,1.9543,1.47,535.231,,3.3409,12.797,10.3951,,,42448.0,31051.4392,28699.7266,531024.48,388453.5044
688655.SH,20250121,10.9,1.3117,2.7381,0.91,107.9427,326.9661,2.1162,3.1327,3.0687,0.6881,0.6881,13339.0,13339.0,6389.9012,145395.1,145395.1
688656.SH,20250121,89.86,1.6555,5.1609,1.07,119.718,160.7018,7.03,14.367,14.1207,0.4395,0.4395,6305.8328,6305.8328,2022.7671,566642.1354,566642.1354
688657.SH,20250121,38.9,0.7504,0.8773,1.12,47.0737,54.7493,1.8219,9.1635,9.0517,1.7607,1.7607,6551.4288,4038.9399,3454.9399,254850.5803,157114.7621
688658.SH,20250121,14.74,0.9508,1.9221,0.57,35.8937,27.3813,1.8105,1.5807,1.5679,1.3402,1.3402,45000.0,45000.0,22259.988,663300.0,663300.0
688659.SH,20250121,6.4,3.6624,6.6615,1.39,,,1.6664,1.9533,1.6057,,,16000.0,16000.0,8796.688,102400.0,102400.0
688660.SH,20250121,8.95,2.0356,5.3568,0.63,,,2.2113,1.1799,1.6292,,,133333.34,133333.34,50666.6764,1193333.393,1193333.393
688661.SH,20250121,45.46,8.3131,19.3894,1.48,,,4.3962,18.5877,11.1327,0.1354,0.1354,11683.6789,11665.3224,5001.44,531140.0428,530305.5563
688662.SH,20250121,37.16,3.2832,7.0715,1.34,,102.2992,4.7887,8.2059,6.8599,,,8824.0,8824.0,4096.9223,327899.84,327899.84
688663.SH,20250121,22.74,1.356,2.3915,0.9,19.2151,19.1789,2.3848,1.8711,1.7564,2.1988,2.1988,13995.0,13995.0,7935.5334,318246.3,318246.3
688665.SH,20250121,34.6,2.1836,7.093,0.91,26.101,37.2513,3.5443,5.0072,4.4391,1.7381,1.7381,10010.0,10010.0,3081.65,346346.0,346346.0
688668.SH,20250121,52.47,9.3426,18.6141,1.14,109.3451,79.2255,4.1103,10.6628,8.134,0.6807,0.6807,13872.9646,13872.9646,6962.9899,727914.4526,727914.4526
688669.SH,20250121,15.1,0.7127,1.3696,0.77,64.1089,,1.197,0.4972,0.4781,1.3245,1.3245,12133.3334,12133.3334,6313.4869,183213.3343,183213.3343
688670.SH,20250121,11.33,1.0553,2.9459,1.36,,,1.0594,10.3711,26.5136,,,12320.0,12320.0,4413.5585,139585.6,139585.6
688671.SH,20250121,18.13,0.9777,1.5174,0.71,60.9083,,1.2619,4.0668,4.9166,0.4964,0.4964,7851.89,4394.5622,2831.6722,142354.7657,79673.4127
688676.SH,20250121,42.79,3.8767,7.511,0.92,38.7863,34.0299,4.5687,2.9357,2.9245,1.0503,1.0503,45744.0992,45744.0992,23610.4915,1957390.0048,1957390.0048
688677.SH,20250121,42.29,1.2219,1.9234,1.13,35.0057,40.8344,3.9798,10.8389,12.3498,1.3005,1.3005,12061.4,12061.4,7662.6,510076.606,510076.606
688678.SH,20250121,15.19,2.4173,4.6491,0.9,41.7396,35.6918,2.4257,3.7248,3.0998,1.3991,1.3991,24316.4188,24316.4188,12643.3781,369366.4016,369366.4016
688679.SH,20250121,9.75,0.8372,1.827,0.99,40.4686,121.1804,1.1348,0.8612,0.8563,0.8619,0.8619,13168.9675,13168.9675,6034.4875,128397.4331,128397.4331
688680.SH,20250121,30.5,1.3781,2.2234,0.63,,,1.4774,0.526,0.8612,0.3878,0.3878,8402.0325,8402.0325,5207.6525,256261.9913,256261.9913
688681.SH,20250121,11.78,2.9623,4.6283,1.98,96.9464,52.7962,2.2046,3.5842,3.0995,1.2633,1.2633,10467.0,10467.0,6699.1685,123301.26,123301.26
688682.SH,20250121,32.73,0.9209,2.4097,1.13,87.8135,125.6311,3.6438,6.0391,6.6698,0.6111,0.6111,7274.2068,7274.2068,2779.9758,238084.7886,238084.7886
688683.SH,20250121,18.98,0.4379,1.1382,1.09,100.6762,89.5139,2.8784,6.721,6.1581,0.3425,0.3425,15517.7929,15517.7929,5970.2869,294527.7092,294527.7092
688685.SH,20250121,37.58,3.6492,6.0207,2.98,358.4756,144.9941,7.5738,18.6101,14.5159,0.1576,0.1576,14542.6667,14542.6667,8814.4333,546513.4146,546513.4146
688686.SH,20250121,83.08,2.6787,9.6225,1.49,52.4258,84.0331,3.4803,10.7592,12.218,0.7944,0.7944,12223.5455,12223.5455,3402.7889,1015532.1601,1015532.1601
688687.SH,20250121,22.89,1.3568,1.8368,1.01,33.5801,27.8445,2.1503,2.7712,2.7255,1.0698,1.0698,17094.4422,17094.4422,12627.4722,391291.782,391291.782
688689.SH,20250121,21.85,1.0615,3.4213,0.82,43.9724,47.5575,2.4091,4.051,3.4776,0.9152,0.9152,12890.3136,12890.3136,3999.2136,281653.3522,281653.3522
688690.SH,20250121,16.97,0.3409,0.612,0.66,99.9432,95.7256,3.9995,11.6769,9.9972,0.2928,0.2928,40381.4765,40381.4765,22494.1538,685273.6562,685273.6562
688691.SH,20250121,83.18,21.255,21.255,1.2,58.5529,89.3708,7.2568,7.4407,8.3234,0.5145,0.5145,12000.0,2550.0,2550.0,998160.0,212109.0
688692.SH,20250121,385.81,4.7293,4.7293,1.07,99.0314,83.2477,9.793,36.9154,30.0061,0.2851,0.2851,7600.0,1520.0,1520.0,2932156.0,586431.2
688693.SH,20250121,32.5,3.9752,5.5049,0.73,134.5737,,2.4826,11.2038,16.7584,0.8308,0.8308,7368.4211,3798.3362,2742.8146,239473.6858,123445.9265
688695.SH,20250121,28.82,3.1293,3.1293,0.87,36.7695,37.0507,3.1333,13.6232,12.0934,0.8328,0.8328,8505.1378,1913.6561,1913.6561,245118.0714,55151.5688
688696.SH,20250121,106.95,1.8713,2.7839,1.13,62.1268,,2.5236,2.105,2.1915,0.2721,0.2721,7000.0,7000.0,4705.3401,748650.0,748650.0
688697.SH,20250121,16.73,0.5817,1.4803,0.87,17.2051,17.6689,3.3322,2.3546,2.2622,3.5864,3.5864,32666.67,32666.67,12836.67,546513.3891,546513.3891
688698.SH,20250121,51.4,4.6057,12.3318,1.42,56.9423,44.4718,5.2857,8.3262,7.1649,0.8172,0.8172,21137.5274,21137.5274,7894.5273,1086468.9084,1086468.9084
688699.SH,20250121,34.44,0.9329,2.292,1.05,,1122.8487,3.0666,5.8723,6.5162,,,11006.464,11006.464,4479.9963,379062.6202,379062.6202
688700.SH,20250121,27.17,1.6076,2.5163,1.05,53.5409,114.5845,4.6791,8.917,10.6946,0.7068,0.7068,29840.136,29840.136,19063.3714,810756.4951,810756.4951
688701.SH,20250121,5.41,1.0276,2.2772,0.84,,,3.0435,2.0945,2.7935,,,13427.7372,13427.7372,6059.3886,72644.0583,72644.0583
688702.SH,20250121,89.59,1.5029,4.0831,0.93,,,15.8497,35.4071,37.9603,,,41000.0,20149.1783,7416.4125,3673190.0,1805164.8839
688707.SH,20250121,10.17,0.5514,0.857,0.69,50.3894,,1.1212,0.7525,1.6941,0.4917,0.4917,50874.0205,50874.0205,32731.484,517388.7885,517388.7885
688708.SH,20250121,58.49,4.9623,4.9623,0.85,41.5053,47.1082,7.7654,23.8535,27.1593,,,40001.0,3571.0575,3571.0575,2339658.49,208871.1532
688709.SH,20250121,28.9,8.1242,8.1242,0.86,59.1673,90.3825,6.6576,19.8745,25.5645,0.3875,0.3875,63684.7026,7711.7214,7711.7214,1840487.9051,222868.7485
688710.SH,20250121,34.02,1.8831,1.8831,0.67,24.6657,32.7045,2.0219,4.6186,4.2746,,,14097.9615,2650.2774,2650.2774,479612.6502,90162.4371
688711.SH,20250121,16.44,0.9859,1.1986,0.81,30.1202,100.9341,3.2229,2.3259,2.5944,0.3907,0.3907,21288.4185,21288.4185,17510.1147,349981.6001,349981.6001
688716.SH,20250121,43.66,19.9528,22.8211,1.31,97.3818,91.6753,4.4754,18.2038,17.8955,0.4581,0.4581,12168.0,6760.0767,5910.439,531254.88,295144.9487
688717.SH,20250121,46.15,3.5077,4.044,1.48,6.9358,35.6943,1.696,1.6508,2.5704,2.0314,2.0314,16000.0,6761.5633,5864.9293,738400.0,312046.1463
688718.SH,20250121,10.05,0.3787,1.1277,0.81,38.011,46.2862,2.2886,4.545,4.6131,1.1397,1.1397,17375.4389,17375.4389,5835.7859,174623.1609,174623.1609
688719.SH,20250121,26.72,0.7186,0.8722,1.32,22.2376,37.0331,1.7514,3.7323,3.4107,1.4685,1.4685,11538.5418,7349.9938,6055.5822,308309.8369,196391.8343
688720.SH,20250121,41.25,1.5316,1.6952,0.53,111.3226,95.7946,3.5862,10.0975,8.5663,0.4712,0.4712,8813.3334,5528.2656,4994.6688,363550.0028,228040.956
688721.SH,20250121,54.24,5.0394,5.0394,0.71,86.6063,78.1778,6.1245,33.1712,29.6843,,,13350.0,2509.5276,2509.5276,724104.0,136116.777
688722.SH,20250121,12.85,0.9384,1.9693,0.74,18.7924,28.1338,2.2344,4.5086,5.2571,0.7004,0.7004,22466.67,22410.52,10678.6865,288696.7095,287975.182
688726.SH,20250121,43.87,3.6438,3.6438,0.7,43.2841,20.9552,5.3081,5.9948,3.0588,,,40532.6189,3373.141,3373.141,1778165.9911,147979.6957
688728.SH,20250121,13.58,0.9836,2.2138,1.51,732.013,5326.1424,4.6373,7.5186,5.8797,0.044,0.044,260058.6667,144888.7173,64373.5706,3531596.6938,1967588.7809
688733.SH,20250121,19.2,2.5454,3.7968,1.47,156.4074,160.837,1.7388,8.2568,7.7987,0.5161,0.5161,19977.519,19977.519,13393.3548,383568.3648,383568.3648
688737.SH,20250121,16.9,2.0194,2.2724,1.22,47.7482,,1.1145,1.3086,1.3677,,,11956.4509,7046.8552,6262.0967,202064.0202,119091.8529
688739.SH,20250121,24.75,0.5301,0.5355,0.78,22.1219,31.0359,1.0794,5.8894,5.9992,3.1966,3.1966,41645.0,18878.6236,18687.5736,1030713.75,467245.9341
688750.SH,20250121,20.47,3.7509,3.7509,0.7,64.3007,55.925,3.9347,11.8175,11.0713,,,46250.0,7742.0306,7742.0306,946737.5,158479.3664
688758.SH,20250121,15.81,13.5933,13.5933,0.39,125.4492,89.517,5.3996,26.8522,22.7135,,,41646.4084,3950.4286,3950.4286,658429.7168,62456.2762
688766.SH,20250121,119.0,7.5942,13.0983,1.4,,45.198,5.8788,11.1508,7.2797,0.1592,0.1592,10560.9735,10560.9735,6123.0869,1256755.8465,1256755.8465
688767.SH,20250121,34.52,0.4309,1.0272,0.55,34.5397,35.3068,1.5854,8.3285,7.0994,2.2717,3.7167,10666.6667,10666.6667,4474.6667,368213.3345,368213.3345
688768.SH,20250121,41.18,2.1866,3.6563,0.95,57.4224,44.023,3.757,7.2289,6.6567,0.2607,0.2607,8742.7353,8162.6048,4881.6542,360025.8397,336136.0657
688772.SH,20250121,15.87,1.0975,1.9155,1.06,51.9773,55.4615,2.7112,1.563,1.5662,1.6915,1.6915,112728.6261,112728.6261,64588.448,1789003.2962,1789003.2962
688776.SH,20250121,48.77,2.0672,6.0056,1.26,58.501,66.765,2.8328,7.0908,8.4961,0.4101,0.4101,10838.3419,10838.3419,3730.6693,528585.9345,528585.9345
688777.SH,20250121,50.88,2.8236,3.6681,1.84,36.5099,35.7535,4.0307,4.6666,4.3357,1.3707,1.3707,79059.1256,78262.3493,60243.2524,4022528.3105,3981988.3324
688778.SH,20250121,44.2,0.5197,1.5964,0.76,35.2601,38.5412,2.1549,1.0744,1.3218,1.5804,1.5804,42077.1001,42077.1001,13696.8848,1859807.8244,1859807.8244
688779.SH,20250121,4.83,0.6011,1.2032,0.77,,,1.32,0.8685,1.5184,,,192921.8895,192921.8895,96377.328,931812.7263,931812.7263
688786.SH,20250121,25.04,0.7499,1.3922,1.0,37.5643,38.9071,4.2415,8.1433,7.3049,1.7115,1.7115,11983.3336,11983.3336,6454.5586,300062.6733,300062.6733
688787.SH,20250121,123.58,12.4582,20.6163,1.34,,1349.7049,10.1149,43.85,34.4574,,,6032.518,6032.518,3645.3904,745498.5744,745498.5744
688788.SH,20250121,33.0,0.4776,1.1676,0.63,,,1.5481,14.7686,13.0697,,,10574.7925,10574.7925,4325.7994,348968.1525,348968.1525
688789.SH,20250121,68.27,0.7146,1.4253,0.64,37.6655,30.9454,4.0875,9.7373,7.4669,0.7845,0.7845,17945.1332,17945.1332,8996.3941,1225114.2436,1225114.2436
688793.SH,20250121,26.18,1.1216,3.2127,0.89,,,5.9438,1.765,1.9237,,,8594.5419,8594.5419,3000.3316,225005.1069,225005.1069
688798.SH,20250121,75.39,4.0491,5.3138,1.4,343.8798,52.0565,4.5438,6.9307,5.6328,0.066,0.066,23266.9339,13528.3943,10308.5336,1754094.1467,1019905.6463
688799.SH,20250121,41.21,1.2773,2.9303,1.18,18.2922,18.2805,2.1505,2.6979,2.6726,2.1839,2.1839,9380.0,9380.0,4088.8,386549.8,386549.8
688800.SH,20250121,73.3,7.5261,12.8534,1.04,84.8791,79.0157,5.723,7.4677,5.5194,0.1356,0.1356,15841.9873,15841.9873,9275.9873,1161217.6691,1161217.6691
688819.SH,20250121,26.48,0.1586,1.1431,0.66,11.17,12.5133,1.621,0.5391,0.5649,2.4547,2.4547,97210.0,97210.0,13490.0,2574120.8,2574120.8
688981.SH,20250121,101.84,3.7436,4.5814,0.84,168.4373,210.7667,5.6206,17.9521,15.0348,,,797664.5758,198835.9129,162473.1731,81234160.3995,20249449.3697
689009.SH,20250121,52.52,1.6125,16.7155,1.11,62.9983,31.6892,6.2177,3.6854,2.7698,0.531,0.531,71730.102,54958.8634,53018.7524,3767264.957,2886439.5058
920000.BJ,20250121,21.89,5.4931,9.5286,0.52,39.6072,31.8823,3.3772,4.9706,4.3674,0.7766,0.7766,9168.0,4830.63,2784.78,200687.52,105742.4907
920001.BJ,20250121,17.32,5.2109,11.8235,0.93,84.069,108.7716,3.5217,13.1377,12.2265,0.5773,0.5773,15365.6204,8869.102,3908.8234,266132.5453,153612.8466
920002.BJ,20250121,77.35,24.0127,24.0127,1.19,50.784,48.3538,3.7824,7.3191,7.3073,,0.2586,3250.212,575.0,575.0,251403.8982,44476.25
920006.BJ,20250121,22.88,4.7498,4.9904,0.49,37.5489,63.0162,6.0117,12.2461,14.7972,1.84,1.84,9028.72,3429.1876,3263.875,206577.1136,78459.8123
920008.BJ,20250121,29.98,2.577,3.1081,0.59,42.4295,38.6267,6.6448,8.8442,6.5206,,,6375.0,3101.7809,2571.7809,191122.5,92991.3914
920010.BJ,20250121,7.93,2.5928,4.7974,0.47,43.2602,50.7592,2.7963,3.4252,3.4207,0.6305,0.6305,23450.0,17366.8103,9385.9254,185958.5,137718.8057
920014.BJ,20250121,11.11,1.28,1.3585,0.35,23.1229,23.151,1.7648,2.064,2.0356,1.6026,1.6026,12444.8188,4500.1758,4240.1582,138261.9369,49996.9531
920016.BJ,20250121,21.01,2.4221,2.4221,0.36,39.414,36.3685,4.4607,7.8549,7.4428,0.6188,0.6188,7698.1929,1775.7152,1775.7152,161739.0328,37307.7764
920017.BJ,20250121,14.09,1.0969,1.9626,0.59,18.5826,17.4562,1.1317,2.3865,2.5698,1.7649,1.7649,12228.82,12106.42,6766.224,172304.0738,170579.4578
920019.BJ,20250121,20.22,1.5735,1.5735,0.31,64.2207,58.508,4.7477,3.6521,3.1527,,,21026.67,4306.67,4306.67,425159.2674,87080.8674
920021.BJ,20250121,5.91,5.0193,6.1728,0.47,90.3559,1507.7326,2.7893,2.4014,2.4662,0.3384,0.3384,30899.9983,25188.1971,20480.9989,182618.99,148862.2449
920023.BJ,20250121,4.74,2.1124,2.1137,0.45,46.4801,37.4462,1.2766,3.3741,3.0784,0.2276,0.2276,32730.4,24732.468,24717.468,155142.096,117231.8983
920026.BJ,20250121,22.11,2.8681,3.3044,0.55,28.385,,3.1904,6.9114,13.9959,3.0755,3.0755,8207.7246,1990.5416,1727.7256,181472.7909,44010.8748
920030.BJ,20250121,6.0,2.6758,3.6712,0.57,,,2.2893,0.4137,0.4603,,,17883.9681,9772.7051,7123.0049,107303.8086,58636.2306
920033.BJ,20250121,19.37,0.5471,1.2266,0.57,15.4052,20.141,3.2143,5.2225,6.0414,0.7942,0.7942,11913.525,8367.325,3732.1304,230764.9793,162075.0853
920039.BJ,20250121,7.86,0.5577,1.8723,0.66,19.1831,22.9555,2.3229,4.989,4.2531,3.5623,3.5623,15382.0,15381.99,4581.79,120902.52,120902.4414
920046.BJ,20250121,13.96,5.8747,7.9032,0.8,78.6565,73.4104,5.7796,6.2777,6.9157,0.5117,0.5117,10115.0,5143.8737,3823.6237,141205.4,71808.4769
920047.BJ,20250121,12.03,0.4396,0.4811,0.49,,,9.6554,55.2909,49.7596,,,27427.1974,18010.6427,16457.4419,329949.1847,216668.0317
920057.BJ,20250121,5.85,1.3091,1.6618,0.4,26.4296,58.7232,1.4623,1.0558,1.1241,0.3401,0.3401,18126.3297,11538.5579,9089.0852,106039.0287,67500.5637
920058.BJ,20250121,27.8,4.2466,4.2466,0.3,30.3898,23.8172,4.6064,3.2565,2.5943,4.4867,4.4867,5608.705,1400.7892,1400.7892,155921.999,38941.9398
920060.BJ,20250121,33.48,7.5197,7.5197,0.58,43.1196,42.9796,5.1049,5.1729,4.9974,,,15204.4663,2965.01,2965.01,509045.5317,99268.5348
920061.BJ,20250121,32.26,8.1116,14.5901,0.64,51.7317,99.9514,8.1114,12.0951,17.2985,0.589,0.589,7079.0,3736.94,2077.61,228368.54,120553.6844
920062.BJ,20250121,7.39,1.509,1.7392,0.51,18.88,29.0211,1.9713,1.374,1.2339,1.3532,1.3532,18658.6277,12941.9055,11229.136,137887.2587,95640.6816
920066.BJ,20250121,37.28,5.8724,5.8724,1.23,36.9963,34.6878,4.4242,4.3055,3.6573,,,4489.5233,1203.1608,1203.1608,167369.4286,44853.8346
920075.BJ,20250121,31.12,11.4748,16.9332,0.65,43.7685,36.732,4.9971,3.7523,3.2538,1.4636,1.4636,6481.5,3487.8864,2363.5738,201704.28,108543.0248
920077.BJ,20250121,10.91,0.4959,0.7496,0.57,27.7092,1664.6224,2.6295,3.1288,4.2161,0.9166,0.9166,58768.1817,31695.6817,20965.8439,641160.8623,345799.8873
920082.BJ,20250121,13.83,26.4433,26.4433,1.68,32.0364,25.5029,3.9115,2.8575,2.5797,,,14036.0,3163.5,3163.5,194117.88,43751.205
920087.BJ,20250121,11.7,2.95,6.5525,0.69,24.337,27.3745,3.7193,3.6179,4.1243,1.7094,1.7094,16520.0,16108.6325,7252.1325,193284.0,188471.0003
920088.BJ,20250121,23.72,3.4501,3.4501,0.36,40.1231,37.1386,3.3273,5.8265,5.9281,,,8807.15,1995.0,1995.0,208905.598,47321.4
920089.BJ,20250121,12.14,0.9299,1.1589,0.41,15.7916,15.1489,1.6771,1.291,1.1887,0.706,0.706,15066.8,9350.0819,7502.3847,182910.952,113509.9943
920090.BJ,20250121,6.22,6.9984,8.8677,0.91,,,8.363,6.4859,5.4118,,,19933.3546,17149.8053,13534.74,123985.4656,106671.789
920092.BJ,20250121,33.97,3.0421,5.7844,0.6,70.2614,195.9631,5.4858,5.7883,10.9381,0.3363,0.3363,6207.97,3192.9705,1679.218,210884.7409,108465.2079
920098.BJ,20250121,27.39,5.8458,8.1836,1.32,26.7172,24.7164,2.4202,5.0432,4.6815,,,8132.0369,4353.7729,3110.0074,222736.4907,119249.8397
920099.BJ,20250121,28.8,0.9891,1.1779,0.52,19.8189,19.7669,2.8527,5.724,4.8461,1.7361,1.7361,7839.9998,3660.6015,3074.0097,225791.9942,105425.3232
