ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603885.SH,20251022,13.86,0.5689,1.4703,0.44,33.1082,32.5344,3.3067,1.37,1.3631,1.1529,0.7143,218400.5268,218400.5268,84500.5885,3027031.3014,3027031.3014
603886.SH,20251022,12.35,0.8088,1.6014,0.88,11.9153,13.6601,2.0762,1.2811,1.3583,8.0972,8.0972,24000.0,24000.0,12120.9,296400.0,296400.0
603887.SH,20251022,15.58,1.204,1.4199,0.69,,,2.6346,5.8528,4.0119,0.0,,60894.4421,59527.9421,50476.418,948735.4079,927445.3379
603888.SH,20251022,19.24,0.5836,1.5449,0.75,55.4958,48.1421,3.6524,6.0611,6.01,0.8436,0.5437,67473.8168,67473.8168,25490.2634,1298196.2352,1298196.2352
603889.SH,20251022,8.01,2.3004,4.2074,0.66,13.658,13.5174,1.6729,1.2084,1.2089,3.7472,3.7463,73029.7443,72065.8743,39401.8156,584968.2518,577247.6531
603890.SH,20251022,12.78,2.261,3.3528,0.69,26.8151,20.3938,1.971,1.4363,1.4187,0.0,1.1381,44337.9969,44337.9969,29899.9089,566639.6004,566639.6004
603893.SH,20251022,189.43,1.5666,3.2847,0.65,134.0389,84.5331,20.0761,25.4226,20.2701,0.1049,0.4743,42091.905,42080.105,20069.1158,7973469.5642,7971234.2902
603895.SH,20251022,28.13,0.8332,2.5601,0.83,,,15.941,6.477,7.2521,0.0,,10808.0,10808.0,3517.4448,304029.04,304029.04
603896.SH,20251022,20.54,0.6273,1.0744,0.89,23.3062,29.2104,1.8163,5.887,6.3745,1.8987,1.3145,19824.3911,19824.3911,11574.2878,407192.9932,407192.9932
603897.SH,20251022,25.61,1.2339,2.9621,0.51,22.3926,20.1669,2.1985,0.4071,0.4092,8.5904,7.0285,20643.5681,20643.5681,8599.2381,528681.779,528681.779
603898.SH,20251022,9.92,0.7008,2.128,0.69,38.357,51.237,1.0173,1.6174,1.7004,2.1165,0.7861,31134.5062,31134.5062,10253.1201,308854.3015,308854.3015
603899.SH,20251022,27.89,0.5944,1.6333,1.28,18.4017,19.4577,3.0119,1.0602,1.0709,2.877,3.5654,92097.0377,92097.0377,33513.4319,2568586.3815,2568586.3815
603900.SH,20251022,9.44,3.5759,7.5336,0.75,,,1.6424,2.649,2.2219,1.0599,,34302.384,34150.884,16209.9786,323814.505,322384.345
603901.SH,20251022,11.81,2.945,6.0182,0.43,369.6679,200.705,2.4113,1.6148,1.5223,0.6734,0.1262,48767.3944,48020.7994,23499.1494,575942.9279,567125.6409
603903.SH,20251022,15.96,8.2301,14.9556,0.7,,,2.6706,3.8516,4.0189,1.203,,25531.948,25531.948,14050.3004,407489.8901,407489.8901
603906.SH,20251022,15.32,2.7883,4.8199,0.6,,,3.3851,1.3678,1.3584,0.0,,68507.8903,56507.8903,32689.6851,1049540.8794,865700.8794
603908.SH,20251022,24.67,1.5617,3.9476,1.17,27.4988,44.4426,4.2024,1.7661,2.1425,3.4744,2.6348,9336.6,9336.6,3693.6686,230333.922,230333.922
603909.SH,20251022,11.49,1.4841,2.5944,0.99,31.3275,28.0935,2.7455,0.4532,0.4372,0.6963,1.0444,26067.314,26067.314,14911.747,299513.4379,299513.4379
603912.SH,20251022,8.83,1.4336,2.5882,0.93,133.4233,666.6198,2.6916,5.938,5.413,0.9059,0.906,54184.1189,54184.1189,30012.5996,478445.7699,478445.7699
603915.SH,20251022,15.71,0.8688,2.4329,0.58,35.1445,40.6031,2.8098,3.9838,3.9508,2.0501,0.7667,65663.248,65663.248,23448.4204,1031569.6261,1031569.6261
603916.SH,20251022,10.7,1.1637,2.2377,0.92,47.5731,43.0976,1.1004,1.2829,1.2445,1.4236,0.9484,42629.533,42032.533,21858.533,456136.0031,449748.1031
603917.SH,20251022,14.95,11.0735,16.4592,0.78,,,1.8311,5.2025,4.8483,1.3378,1.0033,20384.0,20384.0,13714.1015,304740.8,304740.8
603918.SH,20251022,16.33,1.5693,2.0917,0.52,,,5.856,8.534,7.5431,0.2451,,36540.1826,36510.7526,27392.7921,596701.1819,596220.59
603919.SH,20251022,19.9,0.782,1.9668,0.85,26.0067,25.7872,2.9919,3.3411,3.3351,1.9532,2.4609,50725.9997,50725.9997,20168.4124,1009447.394,1009447.394
603920.SH,20251022,40.51,2.1208,3.8701,0.73,43.2626,38.6053,4.5292,5.8126,5.6081,1.128,1.481,72059.2317,72059.2317,39487.3003,2919119.4762,2919119.4762
603922.SH,20251022,21.16,1.5877,2.9903,0.95,,421.5125,3.6726,4.373,5.5003,0.0675,,17920.0,17920.0,9514.4823,379187.2,379187.2
603926.SH,20251022,16.79,1.3898,2.7473,1.02,38.221,41.5658,2.3322,1.6419,1.6453,2.2133,1.5511,23471.6611,23083.8611,11677.4522,394089.1899,387578.0279
603927.SH,20251022,20.78,1.2454,1.9003,0.49,48.6303,63.2204,5.613,2.5886,2.5754,1.8906,1.8768,83104.0,83104.0,54466.0238,1726901.12,1726901.12
603928.SH,20251022,14.87,0.9805,2.9682,0.34,96.1812,67.7071,2.5637,2.626,2.5498,0.8639,1.076,26208.0,26208.0,8657.452,389712.96,389712.96
603929.SH,20251022,38.48,0.3711,0.9453,0.5,12.9108,14.6741,5.124,1.5259,1.9485,2.5988,5.1975,21336.0,21336.0,8376.0,821009.28,821009.28
603931.SH,20251022,29.85,2.9354,8.3327,0.65,40.7305,45.8287,3.7645,9.0798,9.5138,0.8878,0.737,19955.838,19955.838,7029.9392,595681.7643,595681.7643
603933.SH,20251022,23.43,23.7223,58.7944,2.19,131.6792,235.8831,3.6907,2.5113,2.3447,0.5604,0.3841,20754.4575,20754.4575,8373.9839,486276.9392,486276.9392
603936.SH,20251022,11.83,3.1842,4.1238,0.73,,,1.708,2.2832,2.1563,0.1691,,63039.8004,63039.8004,48677.1693,745760.8387,745760.8387
603937.SH,20251022,12.21,2.9602,8.0145,1.31,,,1.6631,1.6152,1.4561,0.7944,,20888.8976,20888.8976,7715.3578,255053.4397,255053.4397
603938.SH,20251022,19.7,14.0433,41.9755,1.9,118.1848,122.5717,3.0658,4.2592,4.0284,0.264,0.086,38262.4497,38262.4497,12801.0498,753770.2591,753770.2591
603939.SH,20251022,25.11,0.4206,0.8768,0.61,19.9164,18.8986,2.8806,1.2652,1.2674,2.6554,2.7877,121241.7413,121219.5059,58155.7907,3044380.124,3043821.7931
603948.SH,20251022,25.3,1.3651,5.0026,0.72,19.6644,20.7867,2.0135,1.717,1.8205,3.9527,3.9526,16248.9167,16248.9167,4433.9197,411097.5925,411097.5925
603949.SH,20251022,19.77,1.0388,3.6891,0.83,69.0977,60.5594,4.0212,11.5965,11.0102,1.6692,0.5058,21113.668,21020.5274,5919.1198,417417.2164,415575.8267
603950.SH,20251022,35.28,2.6278,7.1516,1.11,49.6396,32.736,3.9482,5.9569,4.9774,0.0,0.6104,32413.08,32360.68,11890.7497,1143533.4624,1141684.7904
603955.SH,20251022,34.06,1.0693,1.7758,0.53,158.6646,11524.9342,3.0015,40.3094,38.618,0.0,0.1468,13572.0,13572.0,8172.5413,462262.32,462262.32
603956.SH,20251022,6.48,1.1194,1.9931,0.54,,,1.8735,2.9783,3.313,1.3332,,56990.6286,56990.6286,32007.4222,369299.2733,369299.2733
603958.SH,20251022,16.92,2.6334,7.2154,1.07,,,5.2626,4.5207,3.369,0.0,,21936.0,21936.0,8006.1196,371157.12,371157.12
603959.SH,20251022,6.87,5.1624,6.5882,0.38,,,38.501,2.7681,2.8774,0.0,,49029.8992,49029.8992,38419.3842,336835.4075,336835.4075
603960.SH,20251022,19.42,2.1073,3.384,0.62,92.4739,102.383,4.6033,8.6923,8.8504,0.6923,0.2941,26219.79,26219.79,16327.4491,509188.3218,509188.3218
603966.SH,20251022,11.68,2.6844,4.1911,0.91,27.8929,22.9979,2.3643,2.1871,1.8589,1.7786,1.9692,39870.0736,39772.2136,25474.135,465682.4596,464539.4548
603967.SH,20251022,12.18,1.4349,4.2246,1.0,16.7093,16.126,1.8411,0.3566,0.3989,4.1051,4.9261,34666.671,34666.671,11774.591,422240.0528,422240.0528
603968.SH,20251022,12.28,1.1409,2.2088,1.04,,,1.3684,0.8502,0.8791,2.3125,,20448.0,20448.0,10562.2894,251101.44,251101.44
603969.SH,20251022,9.97,2.2201,3.8428,0.77,36.12,27.759,3.3461,2.7992,2.6935,0.6968,0.8024,85734.4,84290.3,48697.0962,854771.968,840374.291
603970.SH,20251022,13.66,0.5683,1.4103,0.77,18.0542,19.5863,2.3829,0.3465,0.3397,3.2943,3.2943,26880.0134,26880.0134,10832.6534,367180.983,367180.983
603976.SH,20251022,19.89,0.5653,1.9641,0.86,56.479,131.0014,2.5573,3.754,4.5288,1.5083,1.2368,15120.3652,15120.3652,4352.141,300744.0638,300744.0638
603977.SH,20251022,12.36,1.0059,1.9566,0.54,42.4826,46.3871,2.3438,3.2612,3.3582,1.2136,0.7282,62124.1828,62124.1828,31938.6996,767854.8994,767854.8994
603978.SH,20251022,22.0,4.0412,6.3777,1.03,,,2.949,1.8117,1.6016,0.0,,21109.4299,21109.4299,13376.0405,464407.4578,464407.4578
603979.SH,20251022,63.9,1.3144,2.2461,0.81,25.1666,19.1452,4.0794,4.009,3.3256,0.31,0.7042,62378.0087,62378.0087,36503.2677,3985954.7559,3985954.7559
603980.SH,20251022,5.54,1.7812,2.8247,0.58,22.0159,50.8783,0.9684,2.2886,2.3721,1.2668,1.2635,67683.336,67683.336,42680.8865,374965.6814,374965.6814
603982.SH,20251022,8.97,1.41,2.3598,0.56,,,1.4185,1.3224,1.2198,0.0,,33955.3548,33955.3548,20288.248,304579.5326,304579.5326
603983.SH,20251022,36.4,0.2809,1.4631,0.53,42.7259,41.6051,4.337,4.915,4.31,2.1154,2.0604,40100.0,40100.0,7700.0,1459640.0,1459640.0
603985.SH,20251022,16.17,1.6783,2.966,0.59,,,2.2304,4.1303,2.2576,0.0,,44085.8003,44085.8003,24946.0527,712867.3909,712867.3909
603986.SH,20251022,210.93,5.5727,6.1113,0.95,127.6585,121.2289,8.0103,19.134,17.8225,0.0,0.1603,66727.7972,66723.8757,60842.7244,14074894.2634,14074067.1014
603987.SH,20251022,9.19,1.0785,1.7849,0.77,18.6418,17.0638,1.5438,1.775,1.7735,1.741,1.6322,43679.088,43679.088,26392.2655,401410.8187,401410.8187
603988.SH,20251022,27.62,5.2195,11.8012,0.99,,131.3436,9.7401,9.7499,9.0006,0.2172,0.1448,23520.0,23520.0,10402.4624,649622.4,649622.4
603989.SH,20251022,17.48,0.9333,2.7005,0.68,35.3763,29.0248,1.8598,1.7925,1.776,1.5071,0.8531,40113.0603,40113.0603,13863.2102,701176.294,701176.294
603990.SH,20251022,15.03,1.8673,2.4213,0.97,,,5.5606,9.9197,13.4214,0.0,,30628.2731,30628.2731,23620.5583,460342.9447,460342.9447
603991.SH,20251022,65.82,1.8127,2.4832,0.67,,,23.9261,13.4569,13.2418,0.0,,7453.4998,7453.4998,5441.0548,490589.3568,490589.3568
603992.SH,20251022,27.73,0.1855,0.9711,0.4,26.8906,37.7183,3.7858,3.9816,4.4335,1.56,1.3343,43290.1446,42475.7446,8115.0588,1200435.7098,1177852.3978
603993.SH,20251022,15.54,1.1501,2.8282,0.79,24.5689,19.8062,4.5983,1.5607,1.6219,0.9926,1.6409,2139431.0176,1746084.2176,710084.1776,33246758.0135,27134148.7415
603995.SH,20251022,17.91,0.88,1.6804,0.68,8.1321,9.6216,1.1723,0.1564,0.1571,2.7845,4.4422,36561.7858,36561.7858,19146.5961,654821.5837,654821.5837
603997.SH,20251022,12.59,0.8224,1.6126,0.74,,,3.1877,0.7173,0.7332,0.0,,126801.2438,126801.2438,64664.556,1596427.6594,1596427.6594
603998.SH,20251022,12.02,4.5249,7.2529,1.04,20.6796,18.3504,3.3553,2.9692,3.1018,2.0818,3.411,43908.136,43908.136,27393.0053,527775.7947,527775.7947
603999.SH,20251022,6.62,1.3123,3.1125,1.12,61.248,57.2565,1.9021,3.9452,4.5537,0.7855,0.4985,57600.0,57600.0,24285.4056,381312.0,381312.0
605001.SH,20251022,7.82,1.2732,2.6902,0.73,55.4825,44.5501,1.1525,2.0109,1.7251,2.5575,2.5575,39288.6,39288.6,18593.6367,307236.852,307236.852
605003.SH,20251022,23.9,1.4059,5.2754,0.87,32.7131,39.2469,1.8501,4.7753,4.867,1.7155,1.7155,11000.0,11000.0,2931.5404,262900.0,262900.0
605005.SH,20251022,18.21,0.1726,1.3502,0.57,27.4697,29.9285,3.6575,4.2658,4.1628,1.0983,1.0983,40100.0,40100.0,5126.5051,730221.0,730221.0
605006.SH,20251022,7.65,0.9926,3.0785,0.96,,657.8537,1.8416,2.3301,2.2051,0.6797,,61096.781,60001.761,19346.1886,467390.3747,459013.4717
605007.SH,20251022,11.77,0.4225,1.9783,1.54,15.5127,22.3527,1.6624,0.7332,0.6725,1.583,2.124,47690.1414,40155.0561,8575.816,561312.9643,472625.0103
605008.SH,20251022,17.7,0.7049,4.0298,0.72,121.3456,,5.7084,3.1466,2.9382,1.7427,,64596.2414,64596.2414,11298.8249,1143353.4728,1143353.4728
605009.SH,20251022,33.04,0.5396,1.6242,0.57,18.3371,20.7789,2.1343,2.4258,2.1047,3.684,3.6624,21506.764,21461.964,7130.5661,710583.4826,709103.2906
605011.SH,20251022,22.26,1.2105,6.0566,0.79,42.0164,43.3324,3.7454,2.5153,2.6363,0.7188,0.7188,40010.0,40010.0,7996.67,890622.6,890622.6
605016.SH,20251022,19.15,0.5703,1.3134,0.41,32.7495,24.5496,4.2837,6.9841,6.1863,0.9424,0.9038,42001.232,42001.232,18238.8402,804323.5928,804323.5928
605018.SH,20251022,11.55,0.4336,1.9749,0.7,47.7605,63.7991,2.0236,2.4602,2.7124,1.7099,1.2818,47006.5793,47006.5793,10321.0993,542925.9909,542925.9909
605020.SH,20251022,26.85,2.7879,4.7248,1.04,54.5641,23.887,2.427,2.9776,2.736,0.416,0.8561,51076.2476,50286.774,29671.9877,1371397.2481,1350199.8819
605028.SH,20251022,26.72,1.1691,4.6763,0.49,24.8956,25.564,3.2624,11.9026,12.9006,2.2455,2.994,16000.0,16000.0,4000.0,427520.0,427520.0
605033.SH,20251022,21.9,1.4305,5.4339,0.85,80.3293,115.8006,2.5808,3.3436,3.4379,0.8904,0.6621,13520.0,13520.0,3559.14,296088.0,296088.0
605050.SH,20251022,14.31,2.305,6.9044,0.76,22.2678,20.0024,1.6493,0.6253,0.619,3.0049,2.4413,49282.9181,49282.9181,16452.9181,705238.558,705238.558
605055.SH,20251022,10.33,3.4119,13.1314,0.58,102.8744,,4.139,2.8789,2.9948,0.5808,0.5749,44000.0,44000.0,11432.5104,454520.0,454520.0
605056.SH,20251022,15.99,0.6037,2.1175,0.51,29.428,27.1065,4.0504,1.8195,1.638,0.9406,2.2189,41028.224,40067.324,11423.8839,656041.3018,640676.5108
605058.SH,20251022,28.71,1.0491,3.4932,0.77,28.9992,28.5006,2.3901,3.1735,3.0381,1.0449,2.0899,14292.395,14292.395,4292.395,410334.6605,410334.6605
605060.SH,20251022,26.44,0.893,2.6494,0.81,33.9318,31.9869,2.7059,5.7912,5.745,1.3176,1.3144,24059.2,23894.04,8054.04,636125.248,631758.4176
605066.SH,20251022,7.57,1.3529,2.3994,0.48,31.4817,29.6242,2.1742,1.3092,1.3441,3.9866,3.3147,50475.0125,50243.3125,28329.8275,382095.8446,380341.8756
605068.SH,20251022,25.12,2.2264,7.2371,0.86,,,2.7016,3.4547,3.0964,0.0,,16219.8495,16219.8495,4989.8495,407442.6194,407442.6194
605069.SH,20251022,10.58,3.0835,3.1744,0.97,,,2.4977,6.2858,6.1985,0.0,,21169.7778,8416.1278,8175.0978,223976.2491,89042.6321
605077.SH,20251022,17.92,0.6324,1.014,0.59,20.2271,20.5856,1.8264,1.9337,1.6379,3.024,3.9062,30304.9811,29942.9311,18676.0064,543065.2613,536577.3253
605080.SH,20251022,25.3,0.6746,2.0031,0.44,19.347,15.5738,1.6594,3.5734,3.2931,0.3682,0.7783,14157.304,14035.12,4726.69,358179.7912,355088.536
605081.SH,20251022,11.89,0.8773,1.235,1.39,,,1.4676,13.0276,21.9789,0.0,,11324.7072,11324.7072,8044.3505,134650.7686,134650.7686
605086.SH,20251022,24.83,0.7835,2.8907,1.05,34.7725,32.2092,3.5499,13.8446,13.3206,1.8106,1.2163,17920.0,17920.0,4857.17,444953.6,444953.6
605088.SH,20251022,37.19,0.9455,1.643,0.35,25.315,24.9547,2.689,1.8763,1.8068,1.4209,1.4746,20281.8693,19971.5253,11493.1253,754282.7193,742741.0259
605089.SH,20251022,25.56,0.7585,2.8778,0.83,40.2986,45.6983,2.9294,5.2486,5.1314,2.7113,1.3944,13800.0,13800.0,3637.1696,352728.0,352728.0
605090.SH,20251022,33.93,1.3514,2.7724,1.49,14.0114,16.3993,2.4624,1.07,1.1124,2.1117,3.3751,69527.775,69370.8748,33813.8666,2359077.4058,2353753.782
605098.SH,20251022,39.9,0.9995,2.5535,0.52,17.7163,18.0369,5.3977,6.0734,6.4479,6.2164,5.6391,11925.11,11925.11,4667.5598,475811.889,475811.889
605099.SH,20251022,31.63,0.9174,8.8963,1.17,24.9025,22.2313,4.4706,4.313,4.075,1.697,2.019,40250.9282,40139.1082,4139.1082,1273136.859,1269599.9924
605100.SH,20251022,27.56,1.7516,3.874,0.72,64.092,118.3161,2.6174,5.1468,6.4467,2.1669,1.0885,17113.2,16993.2,7683.2,471639.792,468332.592
605108.SH,20251022,19.14,0.3735,1.1892,0.75,49.7221,54.6045,2.1868,1.971,1.9257,2.1339,0.6245,26000.0,26000.0,8165.4852,497640.0,497640.0
605111.SH,20251022,37.27,10.0269,12.9743,0.6,35.6196,34.2429,3.7193,8.466,8.2135,0.5598,0.1742,41533.2567,41533.2567,32097.9901,1547944.4772,1547944.4772
605116.SH,20251022,21.93,0.3476,1.3081,0.9,25.1073,22.2087,3.6958,6.0362,5.6845,1.0032,1.318,40619.5234,40411.7234,10738.9434,890786.1482,886229.0942
605117.SH,20251022,73.49,0.8991,2.25,0.48,22.5351,20.5467,7.1106,5.953,5.5622,2.5146,3.6785,90776.6493,90776.6493,36273.0198,6671175.9571,6671175.9571
605118.SH,20251022,28.15,0.2939,2.2924,0.75,65.9372,51.1513,8.3125,18.6321,16.5604,1.1973,2.167,41068.4,40711.6,5219.48,1156075.46,1146031.54
605122.SH,20251022,13.71,1.4624,4.4054,1.14,,,1.1714,1.6731,1.8833,0.1678,,17235.4,17235.4,5721.49,236297.334,236297.334
605123.SH,20251022,70.06,1.0039,2.3073,0.4,32.167,30.9678,1.8877,2.6424,2.5374,2.5692,1.0819,12117.0892,12117.0892,5272.0892,848923.2694,848923.2694
605128.SH,20251022,41.12,0.7172,1.1383,0.6,63.3505,56.6932,4.2706,3.8141,3.9376,0.3456,0.6295,21113.8706,21113.8706,13303.1555,868202.3591,868202.3591
605133.SH,20251022,43.89,7.1184,15.9737,1.46,75.9634,70.9844,3.357,5.2776,4.8811,0.2228,0.2629,28280.6592,28140.2722,12540.2721,1241238.1323,1235076.5469
605136.SH,20251022,9.77,2.8451,5.2542,0.75,,,1.5962,2.2639,2.4559,0.5732,,40045.85,40045.85,21684.8989,391247.9545,391247.9545
605138.SH,20251022,7.56,0.4668,2.1164,0.86,90.0355,80.5152,1.7299,1.1456,1.1836,1.1905,0.7117,55557.0168,55557.0168,12252.7189,420011.047,420011.047
605151.SH,20251022,19.89,0.9789,3.0,0.7,76.4491,,1.9988,1.6529,1.4776,1.4663,0.4022,13455.4222,13455.4222,4390.7277,267628.3476,267628.3476
605155.SH,20251022,15.11,1.378,3.5898,0.73,23.6429,23.4896,2.2394,3.5376,3.3216,0.9473,1.6298,19129.81,18993.45,7291.2,289051.4291,286991.0295
605158.SH,20251022,8.58,0.5106,1.8565,0.91,19.1275,30.8881,1.7495,0.6334,0.6621,2.331,1.7306,51142.0,51142.0,14064.084,438798.36,438798.36
605162.SH,20251022,9.09,2.006,7.9125,1.35,24.8477,25.3654,2.8684,4.1779,4.5918,1.9798,1.98,40057.7583,40057.7583,10155.6533,364125.0229,364125.0229
605166.SH,20251022,11.02,1.4632,2.1805,1.08,11.5493,13.4365,1.8068,0.4838,0.5192,2.5931,1.2069,31472.9307,31472.9307,21119.1919,346831.6963,346831.6963
605167.SH,20251022,10.63,1.03,2.757,0.58,19.8492,20.5763,2.4899,1.3668,1.5223,0.3999,1.0508,44907.0,44907.0,16777.5387,477361.41,477361.41
605168.SH,20251022,30.02,0.946,2.0513,0.86,51.3258,46.0607,2.3618,1.5038,1.601,3.9697,2.3984,21081.6986,21081.6986,9722.1698,632872.592,632872.592
605169.SH,20251022,16.94,4.2598,16.4855,0.58,27.6798,26.1626,2.4841,1.7409,1.5296,1.1719,1.4457,28288.0,28288.0,7309.5423,479198.72,479198.72
605177.SH,20251022,20.19,1.808,3.6889,1.36,,,1.332,1.9331,2.3982,1.5875,,11472.6021,11258.3918,5518.0274,231631.8364,227306.9304
605179.SH,20251022,20.8,1.2123,5.8215,0.66,288.1719,240.4033,7.4988,3.0317,2.9999,0.3846,0.1923,40100.0,40100.0,8350.8,834080.0,834080.0
605180.SH,20251022,15.72,0.9622,3.3467,0.65,53.7539,69.6228,2.3273,7.5527,7.6551,0.5089,0.827,16900.0,16900.0,4858.75,265668.0,265668.0
605183.SH,20251022,19.83,0.3344,1.0343,0.81,15.2493,14.8582,2.3551,3.753,3.6834,1.7419,1.5056,41588.3145,41242.9445,13333.6225,824696.2765,817847.5894
605186.SH,20251022,19.75,0.981,1.972,0.84,82.5936,335.6857,2.4947,8.4373,8.1027,0.5063,,13600.0,13600.0,6765.1778,268600.0,268600.0
605188.SH,20251022,22.39,9.7777,65.1851,1.03,4212.3718,1883.0886,9.5322,4.1849,4.0545,0.0441,0.0441,50235.85,50235.85,7535.3498,1124780.6815,1124780.6815
605189.SH,20251022,17.68,1.578,4.9094,0.54,27.211,61.2932,1.934,1.1259,1.0838,0.6547,0.7748,19407.6937,19407.6937,6238.1243,343128.0246,343128.0246
605196.SH,20251022,26.28,1.0588,1.6006,0.54,42.0549,51.2118,4.1844,2.1159,1.9926,0.2704,0.2388,51100.2781,50443.0781,33367.9781,1342915.3085,1325644.0925
605198.SH,20251022,47.0,0.5351,5.7631,0.87,61.5121,48.8958,5.9795,11.3093,9.2488,0.4681,0.5319,34120.0,27053.6,2512.0,1603640.0,1271519.2
605199.SH,20251022,9.11,0.9012,3.6538,1.19,,,5.1853,2.5786,3.531,1.3721,,40010.8752,40010.8752,9868.1802,364499.0731,364499.0731
605208.SH,20251022,13.92,1.5675,2.9056,0.48,122.4423,210.6166,2.1502,1.1203,0.9201,0.1417,0.2798,32994.0,32994.0,17799.04,459276.48,459276.48
605218.SH,20251022,20.4,0.9962,3.2868,0.86,77.5543,88.7948,3.2876,2.1416,1.976,0.6667,0.2696,21283.346,21283.346,6450.8597,434180.2584,434180.2584
605222.SH,20251022,18.85,1.1064,3.7764,0.84,57.4404,69.4948,1.6905,0.3419,0.3438,0.8596,0.2122,41290.1369,41290.1369,12097.1469,778319.0806,778319.0806
605228.SH,20251022,19.11,5.5156,20.2086,1.71,,127.6207,5.073,5.9487,4.7924,0.2029,,43227.1979,42926.8979,11716.1722,826071.7519,820333.0189
605255.SH,20251022,92.18,6.3592,25.4367,1.97,373.7823,399.9744,15.2897,36.107,36.6826,0.4773,0.4014,13408.0,13408.0,3352.0,1235949.44,1235949.44
605258.SH,20251022,32.03,1.1279,2.7908,0.74,39.5477,41.0593,2.3926,3.1791,3.0135,1.0927,2.1855,8800.0,8800.0,3556.3,281864.0,281864.0
605259.SH,20251022,25.83,0.8327,1.9105,0.72,23.9418,18.4792,2.5688,1.9807,1.7466,1.3827,2.3229,17248.0,17248.0,7517.6584,445515.84,445515.84
605266.SH,20251022,21.27,1.2199,2.3493,1.19,25.6553,23.8846,1.2654,0.3541,0.3552,5.0369,4.9579,15454.2928,15454.2928,8024.8384,328712.8079,328712.8079
605268.SH,20251022,10.13,0.5226,3.0067,0.76,32.5628,29.7521,2.781,1.4479,1.3881,2.9169,1.9743,44630.25,43769.625,7607.625,452104.4325,443386.3013
605277.SH,20251022,23.23,2.142,4.6528,0.8,49.2159,42.5583,4.9074,2.1336,1.957,0.7022,0.6457,32429.7261,31813.4783,14645.8685,753342.5373,739027.1009
605286.SH,20251022,38.18,0.7967,2.8971,0.91,26.0296,26.7842,3.1079,2.5393,2.7621,1.357,0.4715,16800.0,16800.0,4620.07,641424.0,641424.0
605287.SH,20251022,26.49,2.3279,4.9485,0.69,,,2.3864,0.8971,1.0953,0.448,,14000.0,14000.0,6585.8943,370860.0,370860.0
605288.SH,20251022,84.55,0.8337,3.2681,0.59,68.9037,95.5315,2.6732,4.4735,4.3673,0.5404,0.4405,7067.3012,7019.8912,1790.8912,597540.3165,593531.801
605289.SH,20251022,73.47,2.0106,4.0849,0.66,,,6.2866,11.6459,9.2052,0.3427,,10900.75,10833.75,5332.3,800878.1025,795955.6125
605296.SH,20251022,30.3,0.4016,3.262,0.94,23.1509,16.7305,3.104,2.8473,2.7007,0.0,,52476.4418,51798.4418,6377.3461,1590036.1865,1569492.7865
605298.SH,20251022,39.55,0.918,3.33,0.61,191.2082,142.2379,7.3175,15.3807,14.4509,0.1945,0.3793,18785.0,18465.2,5090.6339,742946.75,730298.66
605299.SH,20251022,9.17,0.7201,2.648,0.78,41.542,52.0323,3.1005,2.6481,2.5702,3.2631,2.189,40922.6523,40922.6523,11127.8707,375260.7216,375260.7216
605300.SH,20251022,11.74,0.6399,2.1894,0.79,63.5551,198.1211,1.871,2.3088,2.202,2.0782,0.5059,45439.8597,45439.8597,13279.6631,533463.9529,533463.9529
605303.SH,20251022,19.69,11.5478,27.4154,1.23,,,3.3305,4.3967,4.6152,0.0,,16123.7408,16123.7408,6791.5808,317476.4564,317476.4564
605305.SH,20251022,38.24,4.1896,5.9852,1.22,25.8152,18.6206,3.0357,6.2576,5.2537,0.523,2.1444,21252.0,21252.0,14876.3999,812676.48,812676.48
605318.SH,20251022,58.63,7.0557,24.8287,1.03,,,11.514,12.0922,12.357,0.5249,0.5117,12572.9028,12572.9028,3572.9028,737149.2912,737149.2912
605319.SH,20251022,22.48,1.4024,3.4771,0.89,20.8274,18.6983,3.1796,3.1097,2.9143,1.8372,2.1289,35008.6216,29915.4216,12065.4216,786993.8136,672498.6776
605333.SH,20251022,33.8,0.5268,2.2809,0.54,23.3978,22.6735,4.7954,1.982,1.9303,0.1392,0.6405,46404.0406,43677.6081,10086.9481,1568456.5723,1476303.1538
605336.SH,20251022,15.45,1.46,4.5688,1.19,46.9933,121.0978,1.5159,6.5972,8.6798,4.0129,2.1036,18341.245,18341.245,5861.245,283372.2353,283372.2353
605337.SH,20251022,12.36,0.6751,1.7373,0.71,21.5442,21.4482,3.2513,3.4074,3.5529,4.0182,5.9254,39010.2273,39010.2273,15159.5875,482166.4094,482166.4094
605338.SH,20251022,24.32,1.0782,3.0681,0.76,21.0644,19.6336,2.653,3.4858,3.3436,1.7174,3.2895,23956.6662,23956.6662,8419.2562,582626.122,582626.122
605339.SH,20251022,16.89,0.4306,2.6894,0.52,35.5833,65.7961,2.0985,2.2683,2.2761,0.6539,0.9984,42429.0616,42429.0616,6792.9284,716626.8504,716626.8504
605358.SH,20251022,31.41,3.2535,4.3571,0.75,,,3.017,6.8194,6.3917,0.2718,,67137.3356,67137.3356,50131.5988,2108783.7112,2108783.7112
605365.SH,20251022,16.02,1.0163,6.6797,0.96,19.2454,23.8024,2.1946,1.1815,1.1712,2.0022,2.6199,50201.2876,50201.2876,7638.0376,804224.6274,804224.6274
