ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688038.SH,20250122,13.58,4.4511,7.8872,1.18,,,2.5478,7.2089,5.5354,,,11637.34,11637.34,6567.3613,158035.0772,158035.0772
688039.SH,20250122,25.4,1.0189,1.9143,0.73,,,2.4242,8.5458,9.8812,,,11191.6907,11191.6907,5956.6671,284268.9438,284268.9438
688041.SH,20250122,132.47,2.5208,2.5208,0.71,243.7542,163.149,15.5322,51.2151,37.5228,0.083,0.083,232433.8091,88655.7181,88655.7181,30790506.6915,11744222.9767
688045.SH,20250122,32.92,2.0918,3.3569,0.7,,,1.6855,3.9295,3.5948,,,6904.8939,3690.6189,2299.7004,227309.1072,121495.1742
688046.SH,20250122,13.48,0.5729,0.6788,0.78,34.7785,39.643,2.618,8.8829,8.1596,1.4043,1.4043,41000.0,20393.1034,17211.1743,552680.0,274899.0338
688047.SH,20250122,118.35,2.1129,3.9772,1.76,,,14.7797,93.8479,113.2204,,,40100.0,27964.4729,14855.8062,4745835.0,3309595.3677
688048.SH,20250122,46.21,11.8334,13.4848,1.09,,,2.6977,28.069,29.7748,,,17627.9943,9962.5438,8742.4738,814589.6166,460369.149
688049.SH,20250122,46.35,10.9987,11.3494,1.13,104.1126,76.0674,3.6806,13.0233,11.0936,0.3563,0.3563,14613.6404,11226.8084,10879.8884,677342.2325,520362.5693
688050.SH,20250122,98.51,0.5229,0.7507,0.81,61.4255,50.5196,8.0128,19.6304,13.7462,0.2758,0.2758,18954.4528,18954.4528,13201.507,1867203.1453,1867203.1453
688051.SH,20250122,18.94,0.9102,2.6235,1.08,,,1.8502,4.5432,4.2525,,,7733.4,7733.4,2682.8842,146470.596,146470.596
688052.SH,20250122,140.2,2.2666,2.2666,0.6,,,3.2834,15.243,11.9221,,,14252.8433,9334.0553,9334.0553,1998248.6307,1308634.5531
688053.SH,20250122,23.19,3.7982,4.5919,0.79,53.808,,1.4231,11.8921,16.927,1.3244,1.3244,10000.0,4327.38,3579.38,231900.0,100351.9422
688055.SH,20250122,3.79,0.1662,1.601,0.86,,,2.9177,3.3398,3.4566,,,333333.34,333333.34,34611.34,1263333.3586,1263333.3586
688056.SH,20250122,30.44,0.878,2.2216,0.66,74.4945,57.0374,2.5472,4.9358,4.807,2.9831,2.9831,6745.246,6745.246,2665.746,205325.2882,205325.2882
688057.SH,20250122,10.8,0.1786,0.3521,0.87,16.2834,16.2588,0.9575,5.9,6.7248,4.6296,4.6296,27600.0,27600.0,14000.8,298080.0,298080.0
688058.SH,20250122,25.51,2.0695,3.9688,1.41,136.5681,,2.6792,6.4943,6.7538,0.7108,0.7108,7773.0937,7773.0937,4053.2765,198291.6203,198291.6203
688059.SH,20250122,47.4,4.673,7.5977,2.87,18.6879,22.8189,2.4349,3.7153,3.7295,1.6767,1.6767,6225.6017,6225.6017,3829.0817,295093.5206,295093.5206
688060.SH,20250122,35.16,0.2854,1.0548,0.65,,,2.2256,7.4951,6.9953,,,6019.0728,6019.0728,1628.5528,211630.5996,211630.5996
688061.SH,20250122,27.91,1.8084,1.8084,0.89,334.2489,1494.1645,1.2923,7.054,5.6486,0.1055,0.1055,11488.9391,4329.777,4329.777,320656.2903,120844.0761
688062.SH,20250122,15.78,2.3691,2.3691,1.06,,,3.2888,49.3266,37.2192,,,39960.0,20417.0,20417.0,630568.8,322180.26
688063.SH,20250122,38.2,0.8839,1.3811,0.85,18.177,,1.0224,2.8407,5.6382,1.9344,1.9344,24535.9249,24535.9249,15703.0391,937272.3312,937272.3312
688065.SH,20250122,43.39,1.1217,2.2533,2.22,69.0616,63.6293,2.223,11.9729,9.1588,0.4363,0.4363,58337.8039,58337.8039,29040.9774,2531277.3112,2531277.3112
688066.SH,20250122,18.19,1.6929,2.3827,0.8,,,2.406,2.6131,3.0134,,,26127.7392,26127.7392,18563.7781,475263.576,475263.576
688067.SH,20250122,17.22,0.7083,1.3507,0.77,54.3778,51.9077,2.3441,5.8459,5.7777,0.5807,0.5807,6800.0,6800.0,3566.0,117096.0,117096.0
688068.SH,20250122,69.88,2.4809,3.838,1.05,235.9911,,1.9825,11.9392,12.4153,0.2684,0.2684,9247.4692,9247.4692,5977.4219,646213.1477,646213.1477
688069.SH,20250122,14.04,0.3162,0.7092,0.65,,47.1486,1.1724,5.1171,3.4627,1.5141,1.5141,11300.0,11300.0,5038.76,158652.0,158652.0
688070.SH,20250122,36.42,0.8168,2.0991,0.57,,,5.7774,10.5701,10.4176,,,8758.0,8758.0,3408.1,318966.36,318966.36
688071.SH,20250122,32.5,2.4854,4.3438,0.63,,,2.7479,7.8326,6.7828,,,8478.9724,8478.9724,4851.475,275566.603,275566.603
688072.SH,20250122,148.07,2.3046,2.6592,0.92,62.1974,62.1724,8.6585,15.2353,12.5632,0.1595,0.1595,27832.0842,15384.0317,13332.4012,4121096.7075,2277913.5738
688075.SH,20250122,37.68,0.2089,0.2089,0.91,33.828,52.9128,0.9388,9.5131,8.1094,2.1231,2.1231,12708.2805,12708.2805,12708.2805,478848.0092,478848.0092
688076.SH,20250122,48.53,1.5444,2.5026,1.31,65.4608,25.3065,4.1879,10.3197,6.7663,1.0056,1.0056,21978.0048,21978.0048,13562.8698,1066592.5729,1066592.5729
688077.SH,20250122,22.2,1.923,3.3106,0.59,,127.1375,2.3901,1.777,1.8603,0.7861,0.7861,11447.8504,11447.8504,6649.557,254142.2789,254142.2789
688078.SH,20250122,24.84,0.7083,1.3946,0.83,21.4738,26.0216,2.3924,4.5711,5.0465,1.4325,1.4325,7289.3,7289.3,3702.2115,181066.212,181066.212
688079.SH,20250122,8.33,0.5899,1.676,0.69,,,2.3975,10.564,8.0367,,,40673.7698,39791.8998,14005.8621,338812.5024,331466.5253
688080.SH,20250122,35.18,1.8142,2.7146,0.91,27.654,23.9637,2.614,5.2665,4.7276,0.4816,0.4816,7385.1842,7385.1842,4935.6224,259810.7802,259810.7802
688081.SH,20250122,17.37,3.4279,7.4269,3.59,,,3.7737,11.9767,12.377,,,10304.0,10304.0,4755.7809,178980.48,178980.48
688082.SH,20250122,99.34,0.3078,1.7593,0.71,47.8676,43.7559,6.0428,11.209,8.5206,0.6268,0.6268,43874.0753,43355.71,7586.4792,4358450.6403,4306956.2314
688083.SH,20250122,83.12,1.2311,2.1296,0.74,164.1974,148.215,3.8672,12.1833,11.5281,0.5394,0.5394,12130.3799,12130.3799,7012.8082,1008277.1773,1008277.1773
688084.SH,20250122,49.51,2.133,2.133,0.66,122.3887,1037.4856,2.3469,16.6121,17.8643,0.3997,0.3997,7565.9066,3684.925,3684.925,374588.0358,182440.6368
688085.SH,20250122,18.52,1.6243,3.1304,3.4,48.14,121.5201,2.4088,9.9944,10.5974,0.4212,0.4212,24845.3535,24845.3535,12891.8281,460135.9468,460135.9468
688087.SH,20250122,32.25,0.7912,1.4144,0.54,30.861,25.7539,2.4646,2.4594,2.1097,0.5905,0.5905,18722.661,18624.549,10418.4874,603805.8173,600641.7053
688088.SH,20250122,46.45,3.3569,6.2114,0.76,210.587,195.9013,7.1571,27.8019,25.1434,0.7957,0.7957,40117.04,40117.04,21680.6248,1863436.508,1863436.508
688089.SH,20250122,19.37,1.0783,2.0046,0.83,35.6791,28.3861,2.1356,7.3459,6.4414,1.0325,1.0325,16830.912,16830.912,9052.9578,326014.7654,326014.7654
688090.SH,20250122,36.45,1.473,2.6302,0.55,69.7297,100.8073,3.8412,3.3804,3.352,0.4299,0.4299,9419.4479,9419.4479,5275.3843,343338.876,343338.876
688091.SH,20250122,35.3,0.5778,1.1212,0.8,45.1403,111.1675,5.0088,20.2429,29.0935,0.6728,0.6728,20658.924,20658.924,10646.6041,729260.0172,729260.0172
688092.SH,20250122,20.05,0.7077,1.5725,0.81,22.0193,22.6673,2.814,4.3176,3.686,2.6878,2.6878,8269.0657,8269.0657,3721.547,165794.7673,165794.7673
688093.SH,20250122,19.38,0.79,2.7525,0.83,26.3094,21.6966,2.7124,9.9507,7.4023,3.6924,3.6924,26263.1312,26263.1312,7538.1643,508979.4827,508979.4827
688095.SH,20250122,70.71,2.7022,4.4902,1.36,,714.0238,2.5409,10.5863,9.5443,0.5494,0.5494,9143.9524,9143.9524,5502.8856,646568.8742,646568.8742
688096.SH,20250122,8.11,0.5787,0.8411,0.86,,,1.6447,3.1192,3.3261,,,15236.44,15236.44,10483.09,123567.5284,123567.5284
688097.SH,20250122,27.7,1.2299,4.7025,1.63,31.6902,29.8299,2.8963,2.5563,2.5408,0.7689,0.7689,44664.7765,44362.3515,11602.3515,1237214.3091,1228837.1366
688098.SH,20250122,5.18,0.412,0.7464,1.26,67.4881,,1.4567,7.0555,6.8537,0.6757,0.6757,41064.4,41064.4,22666.8601,212713.592,212713.592
688099.SH,20250122,87.78,3.2413,4.3802,0.74,73.803,47.2399,5.9734,6.8436,5.9734,,,41873.4808,41873.4808,30986.3064,3675654.1446,3675654.1446
688100.SH,20250122,36.18,0.3839,1.6227,0.73,33.8674,29.5851,5.6705,7.9942,7.1034,1.1885,1.1885,49168.5175,49168.5175,11631.7148,1778916.9632,1778916.9632
688101.SH,20250122,12.79,0.3172,1.1041,0.88,16.7222,14.9204,1.0841,2.9275,2.7685,1.7983,1.7983,33201.2066,33201.2066,9539.255,424643.4324,424643.4324
688102.SH,20250122,9.44,1.69,2.2688,1.19,69.8189,63.4748,6.4013,5.8211,5.3854,0.6499,0.6499,72733.789,41828.5648,31157.5035,686606.9682,394861.6517
688103.SH,20250122,37.3,1.1587,1.7881,0.99,55.3867,92.1891,3.3446,5.1358,4.7178,0.6206,0.6206,9531.5536,9531.5536,6176.5666,355526.9493,355526.9493
688105.SH,20250122,20.01,0.259,0.7975,0.64,,341.1145,2.0334,6.2572,5.737,0.6396,0.6396,40213.3843,40144.4743,13035.7292,804669.8198,803290.9307
688106.SH,20250122,16.84,0.5411,0.9966,0.88,25.7665,30.4544,2.7557,3.3438,3.2399,2.9583,2.9583,48197.7235,48197.7235,26169.7472,811649.6637,811649.6637
688107.SH,20250122,26.31,0.7549,2.4676,0.7,,,8.187,15.0493,17.4541,,,40084.9367,40084.9367,12262.881,1054634.6846,1054634.6846
688108.SH,20250122,9.38,0.9854,1.3892,1.23,,,4.5227,11.2983,9.2974,,,41345.6,41345.6,29328.6114,387821.728,387821.728
688109.SH,20250122,24.42,0.9783,2.3703,0.98,154.9025,47.8216,2.4637,4.4189,4.236,1.198,1.198,7884.23,7884.23,3254.1759,192532.8966,192532.8966
688110.SH,20250122,25.89,3.3242,5.4596,1.04,,,3.5171,21.5795,18.8801,,,44224.9758,44224.9758,26927.2988,1144984.6235,1144984.6235
688111.SH,20250122,277.19,0.5818,1.3877,0.77,97.2937,87.553,11.9771,28.1406,26.0986,0.3169,0.3169,46252.5643,46252.5643,19392.6818,12820748.2983,12820748.2983
688112.SH,20250122,28.15,0.2873,0.9964,0.63,28.8642,35.0421,2.9593,9.274,9.1747,3.1261,3.1261,15920.0019,15920.0019,4590.3175,448148.0535,448148.0535
688113.SH,20250122,27.15,0.5819,0.9709,1.14,19.2854,21.0017,1.9425,3.5313,3.6385,2.0882,2.0882,6439.7559,6439.7559,3859.3336,174839.3727,174839.3727
688114.SH,20250122,39.79,0.9945,1.1352,0.75,,,2.0692,5.6929,6.4325,,,41651.6155,21293.2489,18655.3701,1657317.7807,847258.3737
688115.SH,20250122,39.2,2.1948,3.3899,0.55,290.8881,100.43,2.0953,15.5331,15.0688,1.09,1.09,6667.0,4213.95,2728.305,261346.4,165186.84
688116.SH,20250122,38.24,2.3771,2.9541,1.15,44.3634,41.4235,4.8155,9.3885,9.5097,0.7841,0.7841,34474.1485,34474.1485,27740.8072,1318291.4386,1318291.4386
688117.SH,20250122,23.66,0.6225,1.0479,0.7,37.8153,28.7587,2.8749,6.1142,5.5225,0.8422,0.8422,11241.8556,11241.8556,6678.5684,265982.3035,265982.3035
688118.SH,20250122,21.82,2.6178,3.3686,0.65,,,2.6038,4.267,5.2201,0.4478,0.4478,9397.0039,9397.0039,7302.723,205042.6251,205042.6251
688119.SH,20250122,3.67,0.5114,0.7917,1.12,58.9526,,1.3576,1.6435,1.9143,0.8719,0.8719,112500.0,57150.0,36917.9416,412875.0,209740.5
688120.SH,20250122,157.85,1.1124,1.3762,0.63,51.63,42.4374,6.0613,14.8992,11.9794,0.2337,0.2337,23672.4893,16997.262,13738.9018,3736702.436,2683017.8067
688121.SH,20250122,10.45,0.7179,0.7952,0.73,15.854,18.738,0.9678,0.8251,0.7775,,,23361.4003,14157.8667,12782.948,244126.6331,147949.707
688122.SH,20250122,42.91,0.6427,0.9571,0.77,37.0523,36.0414,4.316,6.7032,6.4743,1.6313,1.8644,64966.4497,64966.4497,43626.2684,2787710.3566,2787710.3566
688123.SH,20250122,71.2,5.5977,8.8361,0.85,111.8951,48.9722,5.3037,15.9629,11.5665,0.2802,0.2802,15771.8544,15771.8544,9991.4498,1122956.0333,1122956.0333
688125.SH,20250122,41.9,1.0147,1.0147,0.42,117.1307,,1.8072,7.2318,4.9285,0.358,0.358,8153.578,2182.808,2182.808,341634.9182,91459.6552
688126.SH,20250122,17.9,0.6043,1.0228,0.76,263.6096,,3.7989,15.4137,14.9982,0.2235,0.2235,274717.7186,272029.8399,160729.8399,4917447.1629,4869334.1342
688127.SH,20250122,28.5,2.0116,4.3984,0.82,63.8713,46.0236,6.5608,15.2307,10.9378,0.6989,0.6989,40319.24,40319.24,18439.88,1149098.34,1149098.34
688128.SH,20250122,21.6,0.4845,2.4972,0.61,21.3055,18.7734,2.7139,2.0939,1.9311,2.0833,2.0833,40450.0,40450.0,7848.1392,873720.0,873720.0
688129.SH,20250122,16.42,0.8184,2.3527,1.37,38.2838,22.448,2.3528,3.8121,3.3063,1.5486,1.5486,12047.88,12047.88,4190.88,197826.1896,197826.1896
688130.SH,20250122,24.27,6.5342,6.5985,0.98,,,1.7789,17.7949,17.3678,,,9297.4389,2997.4389,2968.2389,225648.8421,72747.8421
688131.SH,20250122,37.37,1.2037,2.2728,1.03,61.8566,51.6507,2.9231,4.1933,3.7134,0.3932,0.3932,21095.9781,20618.0846,10919.8427,788356.7016,770497.8215
688132.SH,20250122,16.73,1.0869,1.5705,1.05,,,1.7008,14.0945,9.3806,,,15222.5204,10849.5718,7508.5528,254672.7663,181513.3362
688133.SH,20250122,18.63,1.0071,1.4029,0.79,42.213,294.6151,1.102,1.1061,1.0782,0.3834,0.3834,16443.6977,16443.6977,11804.1659,306346.0882,306346.0882
688135.SH,20250122,16.71,1.6242,2.4272,0.91,154.0997,,3.0528,6.6533,6.867,0.5984,0.5984,20030.914,20030.914,13403.573,334716.5729,334716.5729
688136.SH,20250122,18.14,0.7088,2.1407,0.52,,,2.2328,2.8764,2.7264,,,19964.225,19964.225,6609.9778,362151.0415,362151.0415
688137.SH,20250122,31.46,0.4754,0.6888,0.66,171.8929,,1.0342,14.4115,16.4065,1.5893,1.5893,7017.5439,3267.5439,2255.5439,220771.9311,102796.9311
688138.SH,20250122,27.92,4.3362,14.8124,0.9,55.6451,46.6449,5.2031,8.0603,6.8772,0.5694,0.5694,26680.0,26680.0,7810.3302,744905.6,744905.6
688139.SH,20250122,31.92,0.8148,1.3985,0.85,24.9931,28.3482,2.3593,4.4496,4.5378,1.6019,1.6019,31795.2508,31795.2508,18525.7386,1014904.4055,1014904.4055
688141.SH,20250122,32.86,5.2995,5.2995,0.6,,,6.5457,11.3241,9.8963,,,44688.0,26394.6216,26394.6216,1468447.68,867327.2658
688143.SH,20250122,24.1,6.8218,8.5538,2.78,189.5051,326.4845,2.5739,13.3944,10.9431,,,12237.4426,9452.2576,7538.419,294922.3667,227799.4082
688146.SH,20250122,28.02,0.8798,0.9247,0.73,44.2996,46.3692,2.7233,9.1779,8.243,0.6781,0.6781,52941.1765,14258.8489,13565.9976,1483411.7655,399532.9462
688147.SH,20250122,24.95,2.8143,2.8143,0.94,42.2316,42.9167,4.4577,6.7982,5.1848,0.3401,0.3401,45767.8129,9767.8129,9767.8129,1141906.9319,243706.9319
688148.SH,20250122,4.66,0.8151,1.091,0.95,,,3.3672,1.1308,1.4697,,,51017.3053,51017.3053,38113.5152,237740.6427,237740.6427
688150.SH,20250122,19.95,3.9005,3.9143,1.3,104.2059,53.2411,4.5507,26.7018,17.4961,0.9003,0.9003,40243.7585,17880.4325,17817.7804,802862.9821,356714.6284
688151.SH,20250122,14.35,0.5089,0.5089,0.83,623.7854,854.5081,1.1816,8.6313,8.9583,0.1659,0.1659,34450.0,10215.32,10215.32,494357.5,146589.842
688152.SH,20250122,54.1,2.8111,3.2319,0.58,,,3.5292,26.0662,18.44,,,7873.8639,3105.8639,2701.5202,425976.037,168027.237
688153.SH,20250122,30.62,2.328,3.1891,0.8,117.2564,142.0572,3.2673,4.416,4.5993,0.1747,0.1747,42999.7787,11376.2101,8304.3088,1316653.2238,348339.5533
688155.SH,20250122,38.75,1.1159,2.5048,1.17,121.28,23.9591,2.5181,1.9791,1.9212,1.3272,1.3272,12505.0244,12505.0244,5571.2809,484569.6955,484569.6955
688156.SH,20250122,12.77,1.4421,2.0366,1.5,47.6879,,1.4481,3.6634,3.7661,0.3915,0.3915,10071.4157,10071.4157,7131.6427,128611.9785,128611.9785
688157.SH,20250122,37.09,1.567,3.3216,2.34,51.0969,41.9738,3.174,7.027,5.9081,0.591,0.591,11173.6486,11173.6486,5271.2353,414430.6266,414430.6266
688158.SH,20250122,13.23,1.8101,2.1941,0.74,,,2.4241,3.956,3.9694,,,45309.5081,40226.3908,33186.9315,599444.7922,532195.1503
688159.SH,20250122,33.87,7.5824,10.7792,1.8,,31.0002,3.7006,3.3435,1.1156,,,9199.4495,9167.9495,6449.0097,311585.3546,310518.4496
688160.SH,20250122,71.01,5.7372,18.5379,1.28,98.2944,120.3169,7.8514,11.777,11.1308,0.4225,0.4225,8400.0,8400.0,2599.6935,596484.0,596484.0
688161.SH,20250122,24.99,0.5714,2.9813,2.67,88.9997,64.6572,2.5855,7.7878,7.7832,0.9571,0.9571,40000.0,40000.0,7666.6667,999600.0,999600.0
688162.SH,20250122,22.48,2.2903,2.6053,0.43,,,1.3458,0.8356,0.8375,0.9693,0.9693,13719.8775,6252.0775,5496.0775,308422.8462,140546.7022
688163.SH,20250122,17.16,1.8648,1.8648,1.1,47.8939,36.4672,1.6668,9.7666,9.4122,1.8648,1.8648,10822.0,4437.2,4437.2,185705.52,76142.352
688165.SH,20250122,33.7,8.8653,24.9939,0.98,,,10.365,9.3211,11.893,,,52178.0,52178.0,18507.5122,1758398.6,1758398.6
688166.SH,20250122,30.21,3.3508,5.4534,2.67,63.0363,67.8565,5.6057,10.8203,10.2804,0.3175,0.3175,42246.6646,42246.6646,25958.601,1276271.7376,1276271.7376
688167.SH,20250122,64.41,3.9933,5.1085,1.14,64.28,,2.5409,10.3717,9.1679,0.4718,0.4718,9036.3344,9036.3344,7063.7148,582030.2987,582030.2987
688168.SH,20250122,43.75,4.0292,6.2007,1.54,285.343,28685.2631,2.9042,6.1326,5.8959,0.1138,0.1138,7685.5124,7685.5124,4994.0188,336241.1675,336241.1675
688169.SH,20250122,235.22,1.4533,1.8402,0.98,21.1828,20.0876,3.5323,5.021,4.3574,1.4143,1.4143,18472.3148,18472.3148,14588.214,4345057.8873,4345057.8873
688170.SH,20250122,21.6,1.0463,1.3282,1.03,57.1706,89.595,1.7926,3.8373,3.3316,1.3842,1.3842,10336.0,7961.5,6271.49,223257.6,171968.4
688171.SH,20250122,16.58,1.5327,2.0785,1.08,77.1511,166.9601,1.6647,11.5663,13.8405,0.5187,0.5187,8377.34,5134.8489,3786.4252,138896.2972,85135.7948
688172.SH,20250122,19.24,0.9294,2.6897,0.99,51.1697,,1.5727,10.8814,14.5442,0.2072,0.2072,120289.4111,58525.1811,20222.0264,2314368.2696,1126024.4844
688173.SH,20250122,10.18,1.6507,1.9621,0.72,,,2.6421,10.6113,8.7482,,,41030.9104,23864.6853,20076.8737,417694.6679,242942.4964
688175.SH,20250122,16.02,2.265,2.282,1.1,44.9855,,1.1429,5.8128,7.2964,0.8969,0.8969,12931.7,5777.7,5734.5374,207165.834,92558.754
688176.SH,20250122,6.54,0.5235,0.5244,0.7,,,1.7937,271.0468,24.9003,,,57000.0,37828.0953,37764.2724,372780.0,247395.7433
688177.SH,20250122,18.24,0.3455,1.488,1.22,,,8.914,10.7163,9.153,,,41408.0,41408.0,9615.0653,755281.92,755281.92
688178.SH,20250122,13.05,0.8842,1.8349,0.97,,,0.9941,1.372,1.8269,,,8513.4666,8499.7844,4095.9732,111100.7391,110922.1864
688179.SH,20250122,15.01,1.7693,3.3354,1.61,48.5098,40.1456,4.2155,10.3346,8.3654,1.4276,1.4276,27738.5321,27738.5321,14714.2793,416355.3668,416355.3668
688180.SH,20250122,26.2,0.512,0.8667,1.05,,,4.1839,17.1875,14.4493,,,98568.9871,76454.8971,45166.7685,2582507.462,2003118.304
688181.SH,20250122,30.27,1.5922,2.0018,0.67,38.1152,55.8735,1.917,5.0917,5.6365,0.2676,0.2676,13448.1546,13448.1546,10696.1673,407075.6397,407075.6397
688182.SH,20250122,17.81,0.523,1.7663,0.77,152.4321,106.2785,3.2853,19.2596,18.933,0.3299,0.3299,40000.0,40000.0,11844.47,712400.0,712400.0
688183.SH,20250122,40.36,1.9968,7.1135,1.62,,187.3696,8.2928,10.2573,8.2665,,,83182.1175,83182.1175,23349.2224,3357230.2623,3357230.2623
688184.SH,20250122,13.79,0.4028,0.4506,1.13,,,0.8842,1.872,1.705,,,15904.7514,10048.7514,8984.4758,219326.5218,138572.2818
688185.SH,20250122,56.35,0.7005,1.7568,0.93,,,2.7538,39.0492,18.6283,,,24744.9899,11477.8999,4576.6883,1394380.1809,646779.6594
688186.SH,20250122,19.3,1.4499,2.0397,0.78,37.8616,52.4551,1.2371,1.0914,1.0903,0.5699,0.5699,21424.1479,21424.1479,15229.1479,413486.0545,413486.0545
688187.SH,20250122,44.34,1.0644,1.1501,0.87,20.0827,17.5505,1.5385,2.8612,2.6031,1.7591,1.7591,140665.2812,27932.1813,25852.6027,6237098.5684,1238512.9188
688188.SH,20250122,199.97,0.4074,1.1587,0.8,56.3644,46.5553,8.0391,29.198,23.9366,1.2556,1.2556,20545.506,20545.506,7224.382,4108484.8348,4108484.8348
688189.SH,20250122,6.06,1.6647,2.9879,1.38,443.2546,,1.3451,2.2332,4.0645,,,27440.0,27440.0,15288.0,166286.4,166286.4
688190.SH,20250122,89.38,0.4181,1.2904,0.92,32.3053,30.0758,4.4553,6.0527,5.7749,1.2866,1.2866,12000.0,12000.0,3887.7799,1072560.0,1072560.0
688191.SH,20250122,18.93,1.0629,2.1377,0.74,70.2504,64.619,3.3455,3.6557,3.2022,1.5799,1.5799,15413.3547,15413.3547,7663.6695,291774.8045,291774.8045
688192.SH,20250122,41.69,0.5299,0.5491,0.61,,,38.8998,190.7329,44.6871,,,41764.8086,18671.4757,18015.8115,1741174.8705,778413.8219
688193.SH,20250122,32.9,1.0538,1.8112,1.59,159.3356,61.8604,1.4252,8.0043,7.395,0.8898,0.8898,4000.0,3025.757,1760.5016,131600.0,99547.4053
688195.SH,20250122,41.51,3.1317,4.9497,0.77,128.8968,81.4146,5.8158,15.7962,12.6278,0.4811,0.4811,12935.0,12935.0,8184.0,536931.85,536931.85
688196.SH,20250122,36.18,1.2639,5.0556,0.82,55.2291,242.3536,1.5901,1.5441,1.3367,0.7463,0.7463,12000.0,12000.0,3000.0,434160.0,434160.0
688197.SH,20250122,28.69,0.4461,0.5399,0.82,,,5.2041,815.9562,1082.3841,,,14871.9343,5576.6242,4607.6762,426675.7951,159993.3483
688198.SH,20250122,106.52,0.1233,0.4632,1.07,127.0356,141.3308,12.4882,39.4868,36.0857,0.7466,0.7466,13739.5148,13739.5148,3657.2231,1463533.1165,1463533.1165
688199.SH,20250122,14.59,0.6989,0.9598,0.77,,,0.9089,1.9047,1.6035,,,16122.7251,16122.7251,11741.4074,235230.5592,235230.5592
688200.SH,20250122,128.79,1.5354,2.662,0.74,69.3149,65.1621,5.1223,25.2485,21.9874,0.6124,0.6124,13543.9427,13543.9427,7811.7782,1744324.3803,1744324.3803
688201.SH,20250122,8.08,1.1612,2.3293,0.74,228.3415,,1.9722,4.6658,5.0574,0.2491,0.2491,31715.3816,30253.0753,15081.4888,256260.2833,244444.8484
688202.SH,20250122,27.36,1.1647,2.096,0.81,,,1.5667,2.6981,3.7439,,,13467.3082,13467.3082,7483.7613,368465.5524,368465.5524
688203.SH,20250122,9.54,0.6596,0.9273,1.23,44.3994,48.6795,1.2914,2.5667,2.2417,0.8386,0.8386,20267.8068,11772.7907,8374.098,193354.8769,112312.4233
688205.SH,20250122,108.13,12.6355,12.6355,2.97,141.9273,128.0644,5.9208,15.9707,15.0189,0.4162,0.4162,12089.2825,6785.4793,6785.4793,1307214.1167,733713.8767
688206.SH,20250122,18.67,1.0269,1.3292,0.64,,,4.0588,24.6252,20.9804,,,43380.4445,17705.9698,13679.5056,809912.8988,330570.4562
688207.SH,20250122,13.9,1.725,1.9563,0.81,,,1.683,13.7244,36.5986,,,25897.3147,17866.2786,15754.3024,359972.6743,248341.2725
688208.SH,20250122,38.56,2.7046,4.3126,0.82,97.2164,38.381,5.5577,5.3595,4.5074,2.0243,2.0243,45187.8028,45187.8028,28338.6422,1742441.676,1742441.676
688209.SH,20250122,18.87,2.1143,4.5368,1.11,275.7509,78.884,4.171,6.6622,5.799,0.1455,0.1455,42923.8405,29887.6373,13928.4025,809972.8702,563979.7159
688210.SH,20250122,19.2,2.5556,2.8446,0.68,52.349,35.1134,2.471,5.4772,3.9152,1.0223,1.0223,16024.1309,10738.6318,9647.8037,307663.3133,206181.7306
688211.SH,20250122,28.5,0.3051,0.3851,0.69,179.8735,134.2487,1.0381,1.9162,1.3481,0.2688,0.2688,13160.8698,6500.8698,5150.8698,375084.7893,185274.7893
688212.SH,20250122,42.23,0.3561,0.5167,0.52,98.2401,113.7398,4.1109,8.3819,7.5778,0.7104,0.7104,13458.725,13458.725,9276.445,568361.9568,568361.9568
688213.SH,20250122,78.11,2.3665,2.8304,1.22,2208.0075,88.9356,7.695,10.985,5.9312,0.21,0.21,40184.1572,32304.4273,27009.844,3138784.5189,2523298.8164
688215.SH,20250122,22.33,1.4621,3.6746,1.3,103.0431,110.6936,2.5498,3.1232,3.1354,0.3445,0.3445,5205.2,5205.2,2071.0927,116232.116,116232.116
688216.SH,20250122,20.1,0.8727,2.1294,0.92,,,3.116,3.884,3.3416,,,10710.85,10627.0,4355.4602,215288.085,213602.7
688217.SH,20250122,19.35,1.0359,1.7474,0.71,136.2821,,1.1612,4.1858,4.3402,,,5585.5896,5585.5896,3311.2375,108081.1588,108081.1588
688218.SH,20250122,21.43,5.5867,6.8352,0.72,31.0691,49.5641,2.7923,2.9766,3.7866,1.5983,1.5983,11860.1725,11860.1725,9693.8602,254163.4967,254163.4967
688219.SH,20250122,10.99,1.5493,3.5564,1.06,34.657,27.4897,2.6074,0.9523,0.8886,0.9017,0.9017,46346.5491,46346.5491,20190.7824,509348.5746,509348.5746
688220.SH,20250122,65.7,3.438,5.3686,1.23,,,4.678,10.5705,8.3395,,,41830.0889,36040.8158,23080.0969,2748236.8407,2367881.5981
688221.SH,20250122,9.75,0.5822,0.9997,1.14,,,3.1779,31.9664,27.3211,,,37457.8653,37457.8653,21813.9153,365214.1867,365214.1867
688222.SH,20250122,11.88,0.6379,1.2257,0.74,116.9022,90.5782,3.4535,12.8192,11.2302,0.4196,0.4196,40068.0,40068.0,20852.9939,476007.84,476007.84
