ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300077.SZ,20250806,25.59,7.8654,7.8654,1.78,,,15.4128,12.7808,12.0241,0.0,,58312.67,56702.99,56702.99,1492221.2253,1451029.5141
300078.SZ,20250806,4.16,7.9503,9.5758,0.94,,,8.3786,6.7322,5.1605,0.0,,111787.223,111336.7148,92437.6966,465034.8477,463160.7336
300079.SZ,20250806,5.96,3.5607,3.6566,1.38,348.3451,336.5068,2.0154,12.7053,12.1587,0.1681,0.168,142602.8062,128147.9656,124788.0026,849912.725,763761.875
300080.SZ,20250806,4.42,0.677,1.8104,0.9,,,1.6301,2.4196,2.3616,0.0,,187338.0436,187012.0728,69931.4143,828034.1527,826593.3618
300081.SZ,20250806,7.55,11.0366,12.3326,3.26,,,3.8878,12.1738,12.623,0.0,,60479.5417,60470.3842,54115.9021,456620.5398,456551.4007
300082.SZ,20250806,7.58,1.4457,3.0783,1.08,,,1.8758,1.2026,1.1526,0.0,,68009.82,67820.7738,31850.9165,515514.4356,514081.4654
300083.SZ,20250806,9.0,7.8557,8.3063,2.36,63.1461,54.1839,2.9111,3.2536,3.1236,0.0,,166486.2589,149303.5214,141204.9994,1498376.3301,1343731.6926
300084.SZ,20250806,8.53,4.511,5.0041,0.69,,,3.3714,7.2561,7.1113,0.0,,51024.7899,34459.7584,31064.5282,435241.4578,293941.7392
300085.SZ,20250806,41.76,3.1604,4.8404,0.82,,,56.837,34.2077,35.6914,0.0,,70664.0535,63486.636,41451.8865,2950930.8742,2651201.9194
300086.SZ,20250806,7.53,14.0847,19.7218,0.61,,,3.0322,7.2482,7.1325,0.0,,45512.4411,44068.2522,31472.2026,342708.6815,331833.9391
300087.SZ,20250806,9.13,1.5582,2.2046,0.56,75.6009,87.491,4.4957,1.8367,1.7755,1.0953,0.5476,94733.1751,89369.7291,63167.4076,864913.8887,815945.6267
300088.SZ,20250806,6.2,1.5846,1.9289,1.17,43.403,40.0133,1.8173,1.4005,1.3768,1.1097,0.9436,249773.3579,248550.3647,204186.735,1548594.819,1541012.2611
300091.SZ,20250806,2.84,1.8291,2.7702,1.12,,,6.9468,3.0052,3.6657,0.0,,148916.4214,141329.1249,93315.1892,422922.6368,401374.7147
300092.SZ,20250806,13.65,4.1096,5.3697,1.05,22.0866,21.9991,2.3134,3.0759,2.9491,1.685,1.7436,27392.3271,20986.6256,16061.6933,373905.2649,286467.4394
300093.SZ,20250806,14.17,1.4999,1.9956,0.48,,,,24.7482,20.0682,0.0,,21600.0,21565.68,16208.6774,306072.0,305585.6856
300094.SZ,20250806,4.04,4.082,5.3046,0.49,,,2.4754,1.3369,1.4335,0.0,,112816.7253,110551.7399,85071.6556,455779.5702,446629.0292
300095.SZ,20250806,11.69,19.9789,22.2673,1.57,,,2.9428,4.0701,3.9507,0.8258,0.8093,42009.0164,33872.7079,30391.575,491085.4017,395971.9554
300096.SZ,20250806,3.9,1.8306,2.1842,1.05,,,5.8873,3.0032,2.9477,0.0,,43000.0,43000.0,36039.3251,167700.0,167700.0
300097.SZ,20250806,5.17,1.9527,2.2774,2.02,,,3.2178,3.8843,4.5181,0.0,,28854.9669,27000.9948,23150.5534,149180.1789,139595.1431
300098.SZ,20250806,5.2,3.8159,4.0216,1.56,,,3.4126,6.3786,6.0742,0.0,,173778.2275,154174.3627,146286.5248,903646.783,801706.686
300099.SZ,20250806,7.75,7.1586,8.8386,1.29,60.0959,58.5056,2.5061,9.5392,9.513,0.5806,2.8645,73726.5255,58141.224,47089.9991,571380.5726,450594.486
300100.SZ,20250806,47.9,11.5065,21.3105,3.29,55.1254,47.3317,9.882,5.5795,5.3372,0.145,0.2906,57198.294,55238.2082,29825.5115,2739798.2826,2645910.1728
300101.SZ,20250806,24.65,4.667,6.6014,1.14,349.9711,428.051,7.9297,17.5625,16.928,0.0,0.2965,56790.57,56604.3415,40018.3415,1399887.5505,1395297.018
300102.SZ,20250806,12.51,5.9655,9.2253,1.97,119.8256,88.8799,2.7955,4.7323,4.3407,0.0,0.3592,92033.3863,91226.5362,58991.638,1151337.6626,1141243.9679
300103.SZ,20250806,6.88,2.5492,4.541,0.72,,,4.3086,14.0864,14.844,0.0,,31760.1,31734.061,17814.532,218509.488,218330.3397
300105.SZ,20250806,7.82,2.3432,4.0272,0.97,61.7831,43.3526,2.1024,3.1598,3.0952,1.9192,1.2788,51581.442,51547.287,29992.215,403366.8764,403099.7843
300106.SZ,20250806,11.59,8.2421,14.1665,0.56,,,5.9353,2.6109,2.7559,0.0,,21133.231,21133.231,12295.4139,244934.1473,244934.1473
300107.SZ,20250806,8.08,2.4016,3.0039,1.13,234.7284,353.8214,3.032,7.5089,7.9847,0.1959,0.198,56258.4868,34718.5796,27757.22,454568.5733,280526.1232
300109.SZ,20250806,17.58,2.4344,2.5792,0.77,24.4359,27.6786,2.3755,5.3195,5.5612,3.786,1.4181,48605.0005,44968.8521,42445.5475,854475.9088,790552.4199
300110.SZ,20250806,3.53,2.8443,4.223,0.89,,,3.1692,3.084,3.3388,0.5949,,118221.2982,118117.7607,79554.8944,417321.1826,416955.6953
300111.SZ,20250806,3.85,5.839,8.339,1.73,633.1418,693.5697,7.2229,15.0007,15.5398,0.0,,128721.0714,128721.0714,90130.1583,495576.1249,495576.1249
300112.SZ,20250806,9.79,2.8383,3.1854,1.05,,,2.8476,2.7561,2.6656,2.055,,29022.469,23764.2306,21174.9696,284129.9715,232651.8176
300113.SZ,20250806,20.4,7.7166,8.5203,2.31,55.3619,51.2841,6.4238,7.5805,6.9535,0.3894,0.4351,68356.6082,51814.5946,46926.7943,1394474.8073,1057017.7298
300115.SZ,20250806,24.14,10.98,16.3387,1.58,42.4981,51.4574,4.1063,1.9362,1.8855,0.0,0.5376,135826.4729,135434.2757,91015.4646,3278851.0558,3269383.4154
300118.SZ,20250806,10.47,2.508,2.7153,0.67,,,1.0639,0.5897,0.6523,1.8904,,114001.3863,92682.608,85607.6486,1193594.5146,970386.9058
300119.SZ,20250806,21.57,1.8056,2.2453,0.81,33.3356,30.4578,2.2679,3.2655,2.985,1.8458,1.3621,46475.4706,33496.2021,26937.6503,1002475.9008,722513.0793
300120.SZ,20250806,9.3,12.1174,14.1496,3.63,248.9517,1920.0239,1.7834,1.6381,1.7333,0.0,,57439.3929,52744.7002,45169.2766,534186.354,490525.7119
300121.SZ,20250806,13.88,3.8615,5.5685,0.8,32.4242,35.9087,1.7932,1.8158,1.8009,1.9726,1.3463,44881.4098,43298.2749,30025.3089,622953.968,600980.0556
300122.SZ,20250806,23.55,3.2863,4.2562,0.68,27.9288,220.56,1.8468,2.1624,3.3067,4.2463,4.2463,239378.9747,141430.6248,109201.2873,5637374.8542,3330691.214
300123.SZ,20250806,6.8,6.9822,8.4338,1.1,,,4.5066,7.2994,6.9977,0.0,,102183.4123,100037.3818,82818.5257,694847.2036,680254.1962
300124.SZ,20250806,65.86,1.6698,2.0869,1.67,41.4226,37.0043,6.2348,4.7924,4.4911,0.6787,0.6221,269535.8212,238752.5777,191033.3876,17751629.1842,15724244.7673
300125.SZ,20250806,6.97,1.7738,2.2748,0.71,,,,30.5009,21.6082,0.0,,26759.9995,26542.8408,20697.5148,186517.1965,185003.6004
300126.SZ,20250806,8.19,4.913,7.2153,1.25,,,2.3488,5.6942,5.494,0.1201,,30395.76,21065.2704,14343.4672,248941.2744,172524.5646
300127.SZ,20250806,29.03,3.975,8.5873,0.74,63.7354,64.0067,6.8158,11.7419,11.843,1.3779,1.2056,32314.636,23081.614,10684.3314,938093.8831,670059.2544
300128.SZ,20250806,5.32,2.2143,3.0557,0.99,,,9.3842,3.845,3.7131,0.0,,129911.5412,129771.7037,94037.7122,691129.3992,690385.4637
300129.SZ,20250806,7.29,2.2567,2.3861,1.26,37.4553,39.5299,1.5236,1.4088,1.3697,0.6859,,93489.9232,66451.7277,62848.335,681541.5401,484433.0949
300130.SZ,20250806,29.7,4.5675,5.3009,0.9,71.9395,99.1946,3.9677,5.353,5.495,2.8979,1.3463,56729.9123,43424.5433,37416.8991,1684878.3953,1289708.936
300131.SZ,20250806,8.81,7.0664,7.0893,2.08,165.8984,168.9898,5.6471,1.8703,1.8679,0.0,,113501.9485,104226.7516,103889.8619,999952.1663,918237.6816
300132.SZ,20250806,6.07,2.0878,2.3026,0.82,57.3418,50.0961,2.4119,1.6165,1.5849,0.0,,51658.0886,50808.1284,46068.9239,313564.5978,308405.3394
300133.SZ,20250806,7.81,3.9833,5.319,0.73,61.0405,48.6183,2.0613,7.651,6.3171,0.5169,0.4171,189958.5581,162384.3501,121604.6581,1483576.3388,1268221.7743
300134.SZ,20250806,13.05,3.4757,6.6951,1.67,,,2.5637,4.3105,4.2836,0.0,,76749.8006,69405.8006,36031.1929,1001584.8978,905745.6978
300135.SZ,20250806,4.39,3.524,5.3704,0.63,181.409,191.491,4.2204,2.0543,2.2509,0.0,0.2278,92160.0,92160.0,60474.7872,404582.4,404582.4
300136.SZ,20250806,24.35,2.4503,2.5989,0.95,35.6108,40.1069,3.2111,2.6946,2.7305,0.4107,0.2021,96756.8638,82456.7926,77744.2043,2356029.6335,2007822.8998
300137.SZ,20250806,6.74,4.914,5.8259,3.12,,,2.207,3.7969,3.6905,0.0,,53658.221,52677.7645,44432.3393,361656.4095,355048.1327
300138.SZ,20250806,13.37,1.7572,1.9566,0.68,68.677,39.1605,2.047,0.9235,0.9256,1.0051,0.9723,48310.0093,39831.3292,35771.0914,645904.8243,532544.8714
300139.SZ,20250806,19.29,7.8646,8.3349,0.91,113.5319,111.7073,5.1928,15.1004,14.3615,0.0,,27400.0,23365.1725,22046.7925,528546.0,450714.1775
300140.SZ,20250806,6.42,0.7169,1.1863,0.88,32.8619,28.8422,1.4589,3.3612,3.3625,0.9346,1.8692,309906.7016,102012.125,61646.5386,1989601.0243,654917.8425
300141.SZ,20250806,9.71,1.9126,4.1526,1.1,,,3.8428,5.7582,6.0199,0.1236,,25388.46,25266.9791,11637.367,246521.9466,245342.3671
300142.SZ,20250806,13.23,5.2256,5.2256,1.04,148.8416,161.9186,2.2471,7.4995,7.8837,0.0756,0.0756,159934.8541,155941.0251,155941.0251,2115938.1197,2063099.7621
300143.SZ,20250806,10.38,1.2629,2.2108,0.8,67.3978,65.2678,3.1585,4.9892,5.0123,0.0,,74945.1604,64137.668,36638.7295,777930.765,665748.9938
300144.SZ,20250806,8.53,0.9297,1.4182,0.9,21.3309,21.4428,2.8539,9.2546,9.2489,1.1714,2.3447,262261.294,235552.7204,154420.7043,2237088.8378,2009264.705
300145.SZ,20250806,4.12,8.1765,12.003,1.78,36.2612,40.4382,2.9325,1.5659,1.5594,0.0,,192090.0236,190399.3301,129701.0067,791410.8972,784445.24
300146.SZ,20250806,11.86,0.9247,1.0972,0.7,30.8992,52.9713,1.8502,2.9498,3.371,7.5183,3.0043,170084.5431,112998.7059,95233.4123,2017202.6812,1340164.652
300147.SZ,20250806,7.89,1.4597,1.8889,1.09,,,5.3949,2.8071,3.0497,0.0,,66127.9045,65745.9042,50804.9121,521749.1665,518735.1841
300148.SZ,20250806,5.3,8.8194,10.0612,1.1,134.9737,76.8722,4.5932,9.606,9.0993,0.0,,83533.9343,80162.9335,70268.9133,442729.8518,424863.5476
300149.SZ,20250806,12.71,10.5955,15.5249,0.51,,,5.1868,6.5235,6.349,0.0,,49796.3992,49708.4411,33925.2712,632912.2338,631794.2864
300150.SZ,20250806,5.33,3.1864,4.2629,1.11,91.2601,64.3807,2.0302,3.6808,3.5252,0.0,,58510.6053,51473.3937,38475.0371,311861.5262,274353.1884
300151.SZ,20250806,13.64,1.8414,2.1348,0.8,71.2355,76.6662,4.7394,6.9915,6.8877,0.8065,0.9897,53250.8734,36869.7021,31802.2796,726341.9132,502902.7366
300152.SZ,20250806,2.89,4.0253,4.0253,0.76,,,8.7386,10.8379,9.5788,0.0,,71280.0,71249.8481,71249.8481,205999.2,205912.061
300153.SZ,20250806,31.85,7.522,11.8687,1.07,291.1992,254.9835,11.5123,8.0027,7.4328,0.0,,32000.0,31833.0118,20174.8418,1019200.0,1013881.4258
300154.SZ,20250806,9.64,1.9647,4.2025,1.4,28.8328,26.4734,2.5083,4.2704,4.4615,2.0791,2.0747,44955.5201,31530.4451,14740.4551,433371.2138,303953.4908
300155.SZ,20250806,5.27,3.175,4.4731,0.55,,,2.3664,14.2998,15.4195,0.0,,56122.7744,33070.9357,23473.8433,295767.0211,174283.8311
300157.SZ,20250806,4.9,6.4544,7.7655,0.53,,,,6.6401,8.5414,0.0,,74821.2707,70782.4632,58832.4335,366624.2264,346834.0697
300158.SZ,20250806,7.55,16.4296,23.5201,0.8,,,2.0731,2.5546,2.5786,0.0,,100531.9756,100253.7163,70030.6972,759016.4158,756915.5581
300159.SZ,20250806,3.25,3.1608,3.5425,1.01,,,,7.3105,7.297,0.0,,149564.5923,147183.9203,131325.6306,486084.925,478347.741
300160.SZ,20250806,6.02,1.8822,3.0368,0.76,21.2083,20.2355,1.8378,2.9324,2.8356,1.6611,1.6611,77294.6292,76235.9517,47250.7607,465313.6678,458940.4292
300161.SZ,20250806,29.88,7.4213,11.0421,2.65,,,3.8597,3.3309,3.4088,0.0669,0.0335,19869.6906,19499.4903,13105.5198,593706.3551,582644.7702
300162.SZ,20250806,7.92,4.4586,5.5028,1.2,,,3.7329,2.6526,2.7428,0.0,,41951.003,34216.178,27723.5653,332251.9438,270992.1298
300163.SZ,20250806,3.39,5.4745,5.8464,0.95,,76.5265,3.1566,6.2059,5.7192,0.0,,47400.0,42545.9051,39839.7228,160686.0,144230.6183
300164.SZ,20250806,5.31,8.3704,9.3525,0.42,56.1527,59.5861,2.2445,2.6123,2.5481,0.0,,58845.8629,58321.0778,52196.4142,312471.532,309684.9231
300165.SZ,20250806,4.34,1.8748,2.2226,0.87,,,1.6794,2.5267,2.5506,0.0,,49551.1725,42053.211,35472.8422,215052.0887,182510.9357
300166.SZ,20250806,12.71,27.9807,31.1781,5.69,491.8406,,2.4054,5.1827,5.2363,0.0,,113874.5748,90577.7562,81288.9246,1447345.8457,1151243.2813
300167.SZ,20250806,7.29,8.4125,9.1393,1.42,,,76.1866,6.3173,5.9626,0.0,,36055.0,35408.5,32592.8387,262840.95,258127.965
300168.SZ,20250806,8.13,1.9006,2.6174,1.02,,,7.8938,5.823,5.5106,0.0,,144062.8576,143918.2545,104508.1796,1171231.0323,1170055.4091
300169.SZ,20250806,8.25,5.377,5.4927,0.67,,,82.3539,5.0628,5.2713,0.0,,32598.434,30173.5782,29538.0015,268937.0805,248932.0202
300170.SZ,20250806,19.94,7.7741,8.2909,0.63,105.9955,115.2891,3.8544,6.1724,6.1547,0.0983,0.2859,100143.8711,96420.4067,90410.1058,1996868.7897,1922622.9096
300171.SZ,20250806,14.74,3.0189,4.5922,0.71,58.1592,75.4759,1.453,2.2531,2.2403,1.615,0.5123,76582.804,56265.7355,36988.4597,1128830.531,829356.9413
300172.SZ,20250806,5.61,4.0243,4.4281,0.71,51.1923,50.1758,1.9945,4.534,4.7482,0.5348,0.8913,67671.0,52351.2387,47576.5986,379634.31,293690.4491
300173.SZ,20250806,6.06,2.704,3.4131,1.33,53.5089,100.6402,4.4875,3.3341,3.4222,0.0,,73472.5698,73472.5698,58208.1697,445243.773,445243.773
300174.SZ,20250806,15.42,1.132,1.465,0.68,19.7438,22.1403,1.6985,2.9826,3.0364,0.6485,1.48,36421.036,36294.2163,28044.6607,561612.3751,559656.8153
300175.SZ,20250806,5.06,0.7258,0.9543,0.68,,,4.5966,9.7087,10.3999,0.0,,47080.0,47080.0,35804.704,238224.8,238224.8
300176.SZ,20250806,7.44,2.2012,3.1799,1.04,103.558,108.5137,3.0831,1.6677,1.6439,0.0,0.2688,38728.08,38728.08,26808.2764,288136.9152,288136.9152
300177.SZ,20250806,11.27,6.368,6.8897,1.35,,3426.1353,5.486,6.877,6.6818,0.0,,74416.9066,60630.3251,56039.5369,838678.5374,683303.7639
300179.SZ,20250806,10.8,6.4197,8.2745,1.77,44.6212,42.2357,4.5026,9.996,9.9895,1.8386,1.8414,48590.883,37563.9785,29143.802,524781.5364,405690.9678
300180.SZ,20250806,8.49,3.8585,4.6763,0.75,210.537,135.9519,3.1927,3.2632,3.3649,0.0,0.0589,176106.0155,148559.1192,122578.3385,1495140.0716,1261266.922
300181.SZ,20250806,19.13,3.3546,3.5456,0.81,26.4243,24.5514,4.9623,5.2049,4.9159,2.3523,3.0965,70138.7335,60291.0919,57043.8303,1341753.9719,1153368.588
300182.SZ,20250806,6.35,13.2499,14.0366,1.27,70.9747,67.0801,2.0322,5.901,5.8306,0.0,0.0787,266382.5632,225955.8332,213291.7757,1691529.2763,1434819.5408
300183.SZ,20250806,17.84,2.3461,4.2137,1.2,123.496,130.1504,2.6539,8.0089,7.7729,0.5605,0.5605,46260.9137,40653.7112,22635.2787,825294.7004,725262.2078
300184.SZ,20250806,10.22,6.4782,6.6997,1.65,119.8269,113.95,3.1301,1.508,1.4472,0.0,,115401.1922,104872.2716,101404.7402,1179400.1843,1071794.6158
300185.SZ,20250806,3.0,2.7355,3.4949,0.76,282.5547,167.6166,1.7579,1.8998,1.894,0.8333,0.1658,389699.4967,364685.8822,285443.1232,1169098.4901,1094057.6466
300187.SZ,20250806,5.4,1.2346,2.6261,1.05,35.47,34.9095,3.2891,4.5861,4.223,1.1111,2.2222,64562.2165,64220.1042,30192.1719,348635.9691,346788.5627
300188.SZ,20250806,16.73,4.344,7.5418,0.5,,,4.2509,8.1278,8.0321,0.0,,85947.731,85569.549,49286.633,1437905.5396,1431578.5548
300189.SZ,20250806,4.81,10.9095,11.5056,0.69,,,7.0551,31.4701,33.8706,0.0,,102400.0,88624.7574,84033.1049,492544.0,426285.0831
300190.SZ,20250806,3.9,1.3416,2.0494,0.91,,,1.1215,1.4887,1.5142,0.2471,,78159.7732,77617.3629,50810.1373,304823.1155,302707.7153
300191.SZ,20250806,19.98,2.952,3.8142,0.37,,,5.8948,13.16,13.1819,0.0,,32000.0,22119.5,17119.0,639360.0,441947.61
300192.SZ,20250806,15.7,3.8817,6.0787,0.73,35.6233,36.317,5.6851,6.4989,6.5338,2.6752,2.2293,32914.3329,32313.5829,20634.5832,516755.0265,507323.2515
300193.SZ,20250806,9.72,2.8257,3.3445,1.19,18.1344,18.3205,2.2705,3.6748,3.6417,6.1694,4.1152,47624.9805,41965.5672,35455.3081,462914.8105,407905.3132
300194.SZ,20250806,4.59,4.669,5.0407,0.88,19.5141,24.1215,1.245,2.2834,2.6641,1.0893,1.0893,118971.2382,96789.0798,89651.5943,546077.9833,444261.8763
300195.SZ,20250806,8.06,5.2606,5.6475,0.61,270.8755,237.0654,1.2785,2.0797,2.0828,0.0,,42370.7756,31391.2481,29240.8231,341508.4513,253013.4597
300196.SZ,20250806,14.19,3.8216,4.881,0.8,21.1066,18.9434,1.2811,2.1789,2.0393,1.0561,1.3915,40871.6549,24611.5028,19269.6425,579968.783,349237.2247
300197.SZ,20250806,2.17,1.1716,1.9832,0.82,,,3.9693,6.1521,6.492,0.0,,296529.808,296522.308,175167.8797,643469.6834,643453.4084
300198.SZ,20250806,2.4,1.4795,1.8595,1.08,,,29.4946,15.7523,19.6344,0.0,,103154.854,102446.6411,81512.3582,247571.6496,245871.9386
300199.SZ,20250806,23.4,28.7377,30.7327,1.12,,,31.8754,35.0184,27.5604,0.0,,88324.1336,70628.3126,66043.5295,2066784.7262,1652702.5148
300200.SZ,20250806,10.67,8.1314,11.442,1.63,33.9721,37.9057,2.9371,3.8942,4.0254,0.0,1.3584,43097.3206,42326.3062,30079.4435,459848.4108,451621.6872
300201.SZ,20250806,5.66,3.3189,4.2831,1.35,25.5373,24.8662,3.7182,3.5887,3.3325,0.6056,0.5226,100904.3607,100544.3115,77909.5029,571118.6816,569080.8031
300203.SZ,20250806,20.33,3.5367,4.6791,1.12,44.1011,43.1128,3.0576,2.5246,2.5194,0.0,1.2297,44873.76,44836.8525,33889.6192,912283.5408,911533.2113
300204.SZ,20250806,48.76,4.5188,8.0173,0.86,,,24.4341,71.7212,79.4965,0.0,,47777.2555,47197.9301,26602.3813,2329618.9782,2301371.0717
300205.SZ,20250806,5.75,3.5976,5.8575,1.4,,,2.3178,2.9202,4.4476,0.3478,,43005.6,42960.6036,26385.7631,247282.2,247023.4707
300206.SZ,20250806,13.21,2.0227,2.6534,0.72,47.2357,40.5838,3.9201,4.1744,4.228,1.567,1.567,57966.3346,33837.9565,25795.1638,765735.2801,446999.4054
300207.SZ,20250806,21.73,2.1981,2.8678,1.0,27.318,26.1145,1.6812,0.716,0.6996,0.5528,0.6848,184580.6346,171168.5196,131199.3011,4010937.1899,3719491.9309
300209.SZ,20250806,5.29,1.852,2.0784,0.73,86.5488,81.9936,5.3231,12.7026,16.845,0.0,,92863.6126,49001.854,43664.3409,491248.5107,259219.8077
300210.SZ,20250806,11.19,2.1483,3.0677,1.16,,,13.1374,23.8905,19.0664,0.0,,48421.9953,48372.3012,33874.5569,541842.1274,541286.0504
300211.SZ,20250806,7.59,6.1094,11.2568,1.91,,,4.9159,22.7737,19.5733,0.0,,30392.9723,29848.1824,16199.6851,230682.6598,226547.7044
300212.SZ,20250806,23.43,2.5081,3.867,0.77,,,27.712,36.2892,35.5141,0.0,,71989.2422,69852.6621,45305.7407,1686707.9447,1636647.873
300213.SZ,20250806,9.66,7.3049,7.4901,1.28,77.4285,104.6941,2.6482,4.9765,5.2272,0.5129,0.5176,59436.466,54591.9368,53241.9842,574156.2616,527358.1095
300214.SZ,20250806,7.14,2.024,3.0362,1.19,,,1.3636,0.9434,0.8637,0.55,,46490.2614,40268.3086,26844.2085,331940.4664,287515.7234
300215.SZ,20250806,6.35,2.9158,5.4254,0.52,216.2376,4022.828,2.4225,7.68,8.1777,0.5512,0.0787,74909.4187,56217.5744,30212.8854,475674.8087,356981.5974
300217.SZ,20250806,5.32,6.0894,7.6465,3.77,24.745,28.3973,1.9098,2.1187,2.2341,1.2782,0.6015,147797.694,122695.1512,97710.0338,786283.7321,652738.2044
300218.SZ,20250806,19.7,21.5011,33.2446,2.1,22.0126,21.4444,3.0066,1.779,1.7687,0.6503,1.2506,21698.7,21627.6394,13987.7694,427464.39,426064.4962
300219.SZ,20250806,6.98,1.9019,3.208,1.17,60.7437,78.02,1.9164,1.1695,1.1413,1.4327,0.2149,70794.3506,70663.5766,41894.2042,494144.5672,493231.7647
300220.SZ,20250806,17.58,4.4032,8.7688,1.83,1257.9959,1512.3753,41.1003,9.6632,10.0891,0.0,,15120.0,15101.9348,7583.31,265809.6,265492.0138
300221.SZ,20250806,9.8,11.7362,11.7362,1.67,91.3495,70.0508,3.4427,2.3247,2.195,0.0,,47953.8185,45249.9392,45249.9392,469947.4213,443449.4042
300222.SZ,20250806,11.49,11.5065,12.4459,3.9,127.685,111.1938,5.3618,3.2654,3.1039,0.0,,77828.1234,63380.3509,58596.2043,894245.1379,728240.2318
300223.SZ,20250806,68.02,2.6386,3.3753,0.94,89.6293,93.0216,2.7146,7.7914,7.6944,0.2934,0.1467,48254.0723,42056.1411,32877.1338,3282241.9978,2860658.7176
300224.SZ,20250806,15.84,4.6454,8.3838,1.15,143.7012,158.3345,3.6897,2.3956,2.278,1.2344,1.2545,83771.4453,83208.9124,46105.1676,1326939.6936,1318029.1724
300225.SZ,20250806,3.57,2.3432,2.7514,1.31,54.9094,50.0539,1.9716,2.3201,2.2977,0.0,,47542.959,47410.709,40375.435,169728.3636,169256.2311
300226.SZ,20250806,26.96,6.2039,8.4283,1.13,53.2547,52.3724,4.2117,0.1056,0.1087,0.2996,,31872.1422,30635.5664,22550.4501,859272.9537,825934.8701
300227.SZ,20250806,9.55,6.722,7.1425,1.37,,,2.9937,4.6471,4.405,0.238,0.238,54411.1391,43306.7729,40756.9729,519626.3784,413579.6812
300228.SZ,20250806,8.04,4.3519,4.4425,1.53,21.4872,18.8686,2.1295,1.4177,1.393,0.4886,0.995,58586.1549,54999.1299,53877.1299,471032.6854,442193.0044
300229.SZ,20250806,26.32,14.6275,20.4208,1.56,,,5.6051,29.5916,31.7699,0.1038,,87362.0932,87303.0233,62535.5641,2299370.293,2297815.5733
300230.SZ,20250806,5.15,2.7677,3.1219,0.93,18.78,18.9022,1.344,1.8712,1.8043,2.4295,1.2621,81321.3441,62982.2499,55836.815,418804.9221,324358.587
300231.SZ,20250806,12.69,4.1804,5.4022,0.95,,,3.5729,3.5024,3.3213,1.4864,0.788,44427.7005,44425.419,34378.067,563787.5193,563758.5671
300232.SZ,20250806,7.41,2.2072,2.5028,1.27,80.943,59.8735,1.7691,1.0401,1.0289,0.6727,3.224,109110.7141,88626.7403,78157.1606,808510.3915,656724.1456
300233.SZ,20250806,18.07,5.8003,7.5737,0.8,35.2505,46.5969,1.8798,2.0563,2.1926,1.6406,2.1874,38387.4587,37170.4313,28466.8784,693661.3787,671669.6936
300234.SZ,20250806,5.54,2.9964,3.5334,0.53,117.4682,108.6443,2.4318,6.2139,6.494,0.5415,0.2527,50317.109,34398.7044,29170.6158,278756.7839,190568.8224
300235.SZ,20250806,12.83,11.6561,15.0011,0.83,185.9032,228.2745,4.6193,35.0516,37.6879,0.3897,0.3494,25174.6635,20313.2013,15783.7535,322990.9327,260618.3727
300236.SZ,20250806,43.91,5.2956,6.5358,1.91,78.3148,66.1539,3.0673,9.328,8.538,0.4502,0.5886,31338.1402,27872.6967,22583.8651,1376057.7362,1223890.1121
300237.SZ,20250806,2.08,3.7929,5.2003,1.21,,,55.8405,1.6859,1.7114,0.0,,144191.493,144190.143,105166.7751,299918.3054,299915.4974
300238.SZ,20250806,17.65,7.4845,10.1908,0.66,170.6975,167.793,8.399,12.3979,12.2887,0.0,,26515.5701,26513.4082,19472.2994,467999.8123,467961.6547
300239.SZ,20250806,5.96,3.2739,4.4828,0.7,41.1467,44.7462,2.1074,3.9979,4.2564,0.3691,0.412,59360.7933,58976.1783,43071.5339,353790.3281,351498.0227
300240.SZ,20250806,8.54,4.0473,6.9595,0.76,,,2.199,0.4796,0.4877,0.1753,,37156.295,36337.8879,21132.3076,317314.7593,310325.5627
300241.SZ,20250806,6.03,3.8669,4.1381,0.76,131.0456,80.3263,1.924,2.6796,2.5864,0.0,0.3317,68640.2353,57280.4623,53525.5796,413900.6189,345401.1877
300242.SZ,20250806,4.69,3.2495,4.1295,0.76,,,10.4737,1.8933,1.5381,0.0,,63455.5224,63455.4878,49932.8978,297606.4001,297606.2378
300243.SZ,20250806,11.13,2.7187,3.2118,1.14,126.2544,158.525,2.6413,1.3931,1.403,0.8985,0.4492,25042.6501,19451.3284,16465.2179,278724.6956,216493.2851
300244.SZ,20250806,16.06,3.9235,4.375,0.78,,,1.5705,0.823,0.8661,4.3308,5.4826,62497.9436,50145.9061,44971.2938,1003716.9742,805343.252
300245.SZ,20250806,18.3,4.7977,5.908,1.52,,,4.4814,13.3909,11.2241,0.0,,31345.7493,31127.6445,25277.9852,573627.2122,569635.8944
300246.SZ,20250806,9.69,6.0022,6.7777,0.76,,,2.1737,2.4175,2.4619,0.0,,26457.59,21125.9015,18708.5439,256374.0471,204709.9855
300247.SZ,20250806,4.46,5.7457,6.7244,1.13,76.536,62.899,3.2709,5.2062,4.6934,0.0,,80404.0313,80327.5313,68636.3011,358601.9796,358260.7896
300248.SZ,20250806,15.19,3.4051,3.5654,0.73,65.6543,73.4287,3.4583,7.3519,7.5557,0.5267,0.5267,47634.8393,40915.4359,39074.9689,723573.209,621505.4713
300249.SZ,20250806,15.95,16.3413,20.5732,1.08,,,21.774,6.1384,5.8011,0.0,,44048.7994,37359.6925,29674.7127,702578.3504,595887.0954
