ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251222,12.9,28.5445,34.5084,1.12,,,12.9925,15.9397,17.6874,0.0,,193178.0892,191509.2449,158411.7626,2491997.3507,2470469.2592
000593.SZ,20251222,10.16,3.274,5.3087,0.65,191.2994,2447.1842,4.1672,2.0982,2.0743,0.0,,35863.1009,35848.3169,22108.2431,364369.1051,364218.8997
000595.SZ,20251222,5.72,0.8668,2.4296,1.32,,637.2088,12.7993,27.4843,11.8315,0.0,,113865.6366,113865.6366,40624.0442,651311.4414,651311.4414
000596.SZ,20251222,144.95,0.4858,1.4467,0.91,13.8875,16.1956,3.0093,3.2497,3.6601,3.1045,4.1394,52860.0,40860.0,13719.5978,7662057.0,5922657.0
000597.SZ,20251222,5.33,0.6204,1.4329,0.72,18.559,20.3063,1.4181,1.0138,1.1109,1.8788,1.8762,142708.8265,140931.5987,61019.6802,760638.0452,751165.4211
000598.SZ,20251222,7.15,0.4965,1.1593,0.97,10.6886,9.997,1.0952,2.3579,2.2737,2.3784,2.6158,298400.8721,297922.7721,127590.9791,2133566.2355,2130147.8205
000599.SZ,20251222,6.05,1.736,2.9601,0.67,,,3.7561,1.14,1.097,0.0,,81675.8987,81674.5112,47899.2012,494139.1871,494130.7928
000600.SZ,20251222,8.32,1.5666,2.7738,0.65,28.2456,8.9406,1.2709,0.638,0.6192,0.9648,1.5678,180323.4376,109005.0876,61564.0593,1500291.0008,906922.3288
000601.SZ,20251222,4.86,0.977,1.3886,0.79,67.4426,98.6865,1.2813,1.1646,1.0955,0.0,4.1061,106434.3324,104952.6907,73847.3969,517270.8555,510070.0768
000603.SZ,20251222,31.8,4.7023,7.9373,1.27,56.2539,42.7307,6.6684,10.8985,9.6712,0.2344,0.3145,68996.9346,66671.6359,39498.3563,2194102.5203,2120158.0216
000605.SZ,20251222,6.81,1.0858,1.8447,0.78,149.2497,139.6244,1.1273,1.3636,1.4178,0.2937,0.2937,35265.86,35265.86,20756.9665,240160.5066,240160.5066
000607.SZ,20251222,4.21,1.3658,2.5565,0.97,,,2.7639,2.9938,3.6323,0.6888,,101769.841,88503.3444,47283.9561,428451.0306,372599.0799
000608.SZ,20251222,2.49,1.3489,1.9312,0.76,,,0.8382,5.0786,4.9151,0.0,,74991.3309,74542.7559,52065.6559,186728.4139,185611.4622
000609.SZ,20251222,9.79,8.549,11.3148,1.04,,,,9.5944,18.8225,0.0,,29926.5522,29105.8272,21991.3472,292980.946,284946.0483
000610.SZ,20251222,12.89,5.1315,7.0017,0.78,,,19.5193,5.242,5.7941,0.0,,23674.7901,23550.4294,17260.2149,305168.0444,303565.035
000612.SZ,20251222,10.1,3.4533,4.5762,1.04,20.454,12.4568,1.7215,1.8625,1.8085,1.3861,1.2871,119219.9394,119142.0144,89906.1453,1204121.3879,1203334.3454
000615.SZ,20251222,4.22,1.4349,2.119,1.64,,,,2.9416,3.1502,0.0,,76297.9719,76250.0287,51632.2709,321977.4414,321775.1211
000617.SZ,20251222,9.21,0.7536,3.772,1.05,25.0287,27.0339,1.1103,144.733,131.1193,1.2704,1.2704,1264207.9079,1264207.9079,252557.9044,11643354.8318,11643354.8318
000619.SZ,20251222,6.23,2.6206,3.9372,1.15,,,1.0777,0.5209,0.5674,0.0,,44116.8831,36000.0,23962.0607,274848.1817,224280.0
000620.SZ,20251222,2.87,3.2431,5.7504,0.56,,,3.7682,5.5376,8.652,0.0,,587181.504,467174.8815,263476.1166,1685210.9165,1340791.9099
000623.SZ,20251222,19.45,0.8276,1.1409,0.9,14.9931,9.0585,0.7668,8.91,9.9344,4.1131,2.5201,119589.5387,119102.3393,86394.2644,2326016.5277,2316540.4994
000625.SZ,20251222,12.05,2.5217,4.9788,1.96,16.3173,17.5768,1.5588,0.7479,0.7298,2.8476,2.8631,991408.606,826011.78,418366.434,11946473.7023,9953441.949
000626.SZ,20251222,7.92,0.9522,2.3312,0.52,,,1.6888,0.0456,0.0472,0.0,,50662.6864,50371.6521,20575.3368,401248.4763,398943.4846
000628.SZ,20251222,44.36,3.2216,3.7463,0.73,254.6392,431.7921,7.1285,2.1926,2.6076,0.3427,0.124,35228.0,19223.8585,16531.6285,1562714.08,852770.3631
000629.SZ,20251222,3.09,1.1941,2.6805,1.2,100.6619,,2.3382,2.1735,3.098,0.0,,929094.7845,929032.7949,413878.4191,2870902.8841,2870711.3362
000630.SZ,20251222,5.55,2.1131,3.2267,1.15,26.4981,40.2459,2.0993,0.5114,0.4619,1.3616,2.6161,1340947.151,1114301.145,729726.4986,7442256.6881,6184371.3548
000631.SZ,20251222,3.27,0.4316,1.372,0.71,92.2646,82.1898,1.3345,25.0069,17.594,2.9875,,239527.9084,239527.9084,75344.7232,783256.2605,783256.2605
000632.SZ,20251222,6.04,22.8614,29.1133,1.23,,,3.1934,0.2683,0.497,0.0,,46551.957,46548.1606,36552.1005,281173.8203,281150.89
000633.SZ,20251222,7.41,4.7553,5.9998,0.94,244.3628,181.6645,14.5233,10.2951,7.9632,0.0,,38510.6373,38510.3523,30522.3948,285363.8224,285361.7105
000635.SZ,20251222,9.48,1.9547,4.0095,0.95,,,2.421,2.0239,2.1349,0.0,,39413.3623,30308.7602,14776.4915,373638.6746,287327.0467
000636.SZ,20251222,15.82,2.9092,4.5381,1.4,54.255,60.9431,1.4648,3.7058,3.343,0.3135,0.9404,115701.3211,115701.3211,74171.0219,1830394.8998,1830394.8998
000637.SZ,20251222,4.42,2.7484,3.4802,0.99,,,4.1415,0.612,0.7167,0.0,,51987.5356,36458.5055,28792.7054,229784.9074,161146.5943
000638.SZ,20251222,5.02,5.5023,8.4135,2.23,146.7536,,11.206,3.9931,3.4161,0.0,,31138.6551,31014.5601,20283.0001,156316.0486,155693.0917
000639.SZ,20251222,3.67,17.2492,21.5669,1.96,,,1.3641,0.7967,0.8491,0.0,,107942.8095,107942.6772,86332.3129,396150.1109,396149.6253
000650.SZ,20251222,5.83,0.9053,1.2259,1.02,16.936,18.3256,1.2849,2.0029,2.172,3.4305,2.5729,139993.8234,133138.5834,98324.1448,816163.9904,776197.9412
000651.SZ,20251222,40.88,0.627,0.8335,1.09,7.1148,7.2269,1.5855,1.2105,1.2748,5.7393,7.3172,560140.5741,551515.5557,414877.064,22898546.6692,22545955.917
000652.SZ,20251222,4.32,0.8148,1.2162,0.83,55.8627,136.494,1.1134,0.3343,0.3402,0.9259,0.6944,147557.3852,147446.2359,98788.1848,637447.9041,636967.7391
000655.SZ,20251222,9.32,1.6741,4.0252,1.62,27.2037,20.2099,1.6082,3.5902,3.2856,2.0386,2.2532,59534.023,59534.023,24760.0085,554857.0944,554857.0944
000656.SZ,20251222,1.47,0.8075,1.3347,0.44,,,,0.5673,1.3376,0.0,,1063408.1632,761014.9756,460414.3096,1563209.9999,1118692.0141
000657.SZ,20251222,29.64,9.182,14.9731,1.23,71.8906,42.7694,6.841,4.5811,3.9108,0.269,0.5399,227860.44,144437.9219,88574.1222,6753783.4416,4281140.0051
000659.SZ,20251222,3.23,1.6522,1.9601,0.68,,,24.428,4.1239,4.1695,0.0,,128570.252,128570.252,108374.1312,415281.914,415281.914
000661.SZ,20251222,95.19,1.2352,1.6976,0.62,15.0332,40.4895,1.6878,2.8838,3.0139,4.6606,2.6897,40793.7529,39961.4568,29076.3481,3883157.3386,3803931.0728
000663.SZ,20251222,7.55,6.0546,8.6155,0.79,,,2.5379,7.8678,7.9945,0.0,,33668.3929,30630.1196,21525.5731,254196.3664,231257.403
000665.SZ,20251222,5.48,1.5069,2.548,0.81,,,1.5525,3.9173,4.3979,0.0,,113714.9495,113711.978,67248.1818,623157.9233,623141.6394
000668.SZ,20251222,9.19,1.8673,3.16,0.74,,,1.9104,10.1114,4.8245,,,14684.189,14684.189,8677.2104,134947.6969,134947.6969
000669.SZ,20251222,3.06,1.5033,1.8959,1.14,,,,1.5928,1.6453,0.0,,68040.8797,68040.8797,53950.9653,208205.0919,208205.0919
000670.SZ,20251222,7.4,1.6419,1.9339,0.93,,,107.4719,1.5308,1.3591,0.0,,84429.5355,82143.2955,69740.9971,624778.5627,607860.3867
000672.SZ,20251222,11.44,3.1489,7.5066,2.49,17.6744,14.7662,1.25,2.0355,2.1199,3.4484,5.4162,96939.545,96939.545,40664.8803,1108988.3948,1108988.3948
000676.SZ,20251222,8.44,1.4764,1.9647,0.95,50.213,60.4307,2.5002,3.2292,2.6436,0.0,,126528.9215,126452.8532,95022.7654,1067904.0975,1067262.081
000677.SZ,20251222,4.31,2.4262,3.483,1.19,84.8606,504.9917,7.3328,3.5295,3.5053,0.0,,86397.7948,86397.7948,60184.6901,372374.4956,372374.4956
000678.SZ,20251222,14.85,12.2544,22.293,1.0,,,8.5597,4.69,4.4347,0.0,,45961.1797,45961.1797,25264.8784,682523.5185,682523.5185
000679.SZ,20251222,8.41,10.015,13.9209,2.22,,,15.184,8.052,5.9211,,,35640.0,35640.0,25640.0,299732.4,299732.4
000680.SZ,20251222,11.12,1.78,2.6077,0.98,15.134,13.1718,2.8586,1.1732,1.1218,1.3491,1.1199,150014.2612,131470.1804,89738.3804,1668158.5845,1461948.406
000681.SZ,20251222,21.79,4.6067,6.3708,0.93,128.1243,136.5833,4.2104,18.8189,18.7766,0.1329,0.11,70057.7436,67610.2568,48888.6355,1526558.233,1473227.4957
000682.SZ,20251222,11.67,0.9272,1.5835,0.88,22.8777,20.6487,2.8441,2.0738,1.9367,1.0026,0.7027,134072.7007,134055.6939,78493.1701,1564628.4172,1564429.9478
000683.SZ,20251222,7.35,1.4917,1.9764,1.16,15.0833,25.5646,1.8801,2.0596,2.3657,4.097,4.0837,371683.156,334901.2023,252769.462,2731871.1966,2461523.8369
000685.SZ,20251222,11.45,1.4096,2.7917,0.45,14.0889,12.1663,0.9396,2.9745,3.0518,1.738,3.754,147511.1351,125396.2161,63317.5459,1689002.4969,1435786.6743
000686.SZ,20251222,9.21,1.297,2.26,0.52,24.673,14.6972,1.0941,3.3137,3.7013,1.0858,1.8458,234045.2915,234045.2915,134321.0589,2155557.1347,2155557.1347
000688.SZ,20251222,26.52,2.6951,7.9696,0.93,,109.9514,7.6888,16.3879,13.9249,0.064,,118506.7706,118506.3386,40076.3634,3142799.5563,3142788.0997
000690.SZ,20251222,4.36,0.9965,1.224,0.87,13.4462,10.1541,0.7557,1.2003,1.1094,6.8807,4.5872,217588.7862,217447.1375,177044.5617,948687.1078,948069.5195
000691.SZ,20251222,9.37,3.4145,3.995,0.81,,,,6.8374,6.7736,0.0,,32327.0,32327.0,27629.8405,302903.99,302903.99
000692.SZ,20251222,3.56,2.5622,3.6597,0.63,,,,0.9038,0.906,0.0,,53283.2976,53283.2976,37303.6368,189688.5395,189688.5395
000695.SZ,20251222,12.36,4.3184,6.1599,0.64,,,25.3624,5.565,5.4826,0.0,,22214.7539,22181.1364,15550.1797,274574.3582,274158.8459
000697.SZ,20251222,8.92,0.7922,1.0586,0.9,,,,7.1163,6.8272,0.0,,139608.83,65310.7348,48874.7068,1245310.7636,582571.7544
000698.SZ,20251222,3.68,0.686,1.2466,0.91,,27.9551,2.0414,0.6007,0.5567,0.0,,81951.4395,78571.4395,43239.9572,301581.2974,289142.8974
000700.SZ,20251222,11.0,6.5515,10.3687,1.27,16.123,21.8432,2.5137,1.4151,1.4437,0.9909,1.9727,91801.5389,91801.5389,58005.0407,1009816.9279,1009816.9279
000701.SZ,20251222,6.74,6.242,10.4773,0.88,,,,0.104,0.1249,0.0,,67580.7106,66760.3556,39773.632,455493.9894,449964.7967
000702.SZ,20251222,6.83,1.9252,2.5715,0.65,,,6.725,2.1121,2.0894,0.0,,34662.4948,26663.4576,19961.696,236744.8395,182111.4154
000703.SZ,20251222,8.79,1.7184,3.8433,1.38,135.3642,135.2606,1.3592,0.2524,0.2765,1.0696,0.5211,360261.8114,358356.8714,160225.909,3166701.3222,3149956.8996
000705.SZ,20251222,9.43,2.7092,3.0466,0.98,90.7241,66.7252,1.5618,0.8423,1.1806,0.6363,0.6363,33412.3286,28196.0751,25073.5237,315078.2587,265888.9882
000707.SZ,20251222,6.2,0.8614,1.1503,0.73,12.9164,,1.2732,1.2538,1.6302,1.7924,2.3238,58471.7193,46414.5765,34758.2555,362524.6597,287770.3743
000708.SZ,20251222,15.75,0.2092,1.2954,0.71,15.5089,14.1451,1.9615,0.7279,0.7436,3.5852,4.4903,504715.7829,504715.7829,81506.5129,7949273.5807,7949273.5807
000709.SZ,20251222,2.35,0.8319,2.362,1.01,34.3386,25.2595,0.4704,0.1997,0.1886,1.7021,1.2766,1033712.1092,1033541.2398,364017.535,2429223.4566,2428821.9135
000710.SZ,20251222,11.58,1.889,2.436,0.6,,,2.5276,3.797,4.3497,0.0,,35352.1465,32952.9923,25552.7922,409377.8565,381595.6508
000711.SZ,20251222,1.74,1.4399,1.592,1.3,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20251222,11.93,1.429,2.1509,0.59,,67.269,4.2143,16.131,13.1144,0.0,,89600.0,89573.4125,59512.3621,1068928.0,1068610.8111
000713.SZ,20251222,6.77,1.0939,1.546,0.81,59.5186,82.8407,2.1811,1.4206,1.522,0.2954,0.2954,61401.498,61401.498,43447.2078,415688.1415,415688.1415
000715.SZ,20251222,6.64,5.877,10.3927,0.91,35.7425,31.6016,1.8266,4.7012,4.7282,0.5792,1.1585,54043.4622,53899.3401,30479.7826,358848.589,357891.6183
000716.SZ,20251222,6.65,7.2623,11.5205,0.72,64.4048,116.9662,1.9657,2.0315,2.135,0.7525,0.7525,75288.405,73878.4337,46571.4574,500667.8933,491291.5841
000717.SZ,20251222,2.66,1.4248,3.0288,1.3,,,0.8222,0.2068,0.2293,0.0,,242384.559,242356.0965,114004.8075,644742.9269,644667.2167
000718.SZ,20251222,2.36,1.3608,2.0613,0.8,43.3573,,0.7739,3.3765,4.6357,3.3898,2.9661,303463.6384,228209.3122,150654.2061,716174.1866,538573.9768
000719.SZ,20251222,11.81,1.0919,2.4005,1.15,11.7331,9.5267,1.0387,1.2259,1.2358,3.5563,5.0804,102320.3749,66714.7543,30345.1786,1208403.6276,787901.2483
000720.SZ,20251222,3.55,2.1759,3.7319,0.6,,,1.8919,3.8461,3.188,0.0,,125653.1571,125653.1571,73261.3407,446068.7077,446068.7077
000721.SZ,20251222,9.73,8.5089,13.1632,0.69,,,25.6535,8.3871,9.539,0.0,,57391.4308,51236.0308,33119.842,558418.6217,498526.5797
000722.SZ,20251222,11.84,1.0074,2.0784,0.75,81.0542,78.0427,1.7463,16.3177,14.7565,0.4223,0.4223,46415.8282,46415.8282,22496.9877,549563.4059,549563.4059
000723.SZ,20251222,4.7,0.83,1.3269,0.57,,,1.5604,1.0875,1.1736,0.0,,440348.0409,439624.9039,275012.7453,2069635.7922,2066237.0483
000725.SZ,20251222,4.04,1.882,2.1639,1.06,28.3947,22.85,1.1298,0.7619,0.7225,0.7473,1.2376,3741388.0464,3670605.0201,3192458.4014,15115207.7075,14829244.2812
000726.SZ,20251222,7.15,1.143,1.5008,0.9,14.2419,9.3479,0.6087,0.9595,0.9757,3.9163,2.7972,81730.6563,58869.7206,44834.3623,584374.1925,420918.5023
000727.SZ,20251222,2.6,1.2384,2.2989,0.8,125.9465,,5.0899,0.2132,0.222,0.0,,452956.698,452956.698,244006.7182,1177687.4148,1177687.4148
000728.SZ,20251222,8.32,0.4123,0.7027,0.71,16.1767,13.5007,0.976,4.6265,4.6762,1.8029,2.8846,436377.7891,436377.7891,256053.2416,3630663.2053,3630663.2053
000729.SZ,20251222,12.12,0.6371,1.3927,0.88,32.359,22.2105,2.1547,2.3291,2.2395,0.8251,1.5677,281853.9341,250960.6667,114810.7076,3416069.6813,3041643.2804
000731.SZ,20251222,6.62,0.5903,0.6795,0.59,13.3703,48.3999,0.9297,0.7978,0.8252,4.2226,4.1281,54882.59,54882.59,47677.2348,363322.7458,363322.7458
000733.SZ,20251222,49.86,2.0858,3.0235,0.76,28.48,29.1212,1.8069,5.294,5.1115,2.2343,0.361,55416.9431,55409.4731,38225.6787,2763088.783,2762716.3288
000735.SZ,20251222,10.48,18.6182,23.6988,0.99,49.9177,,2.8591,3.6214,4.8893,0.1908,0.1908,115151.3578,115089.7517,90416.4995,1206786.2297,1206140.5978
000736.SZ,20251222,5.44,1.0274,2.0733,0.93,,3.4414,3.2576,0.2221,0.1941,0.0,,74709.8401,72126.6045,35741.9096,406421.5301,392368.7285
000737.SZ,20251222,14.56,2.7554,5.621,1.39,45.2543,36.7088,4.1655,1.1504,1.0706,0.6391,0.7555,190471.6435,190453.816,93359.4498,2773267.1294,2773007.561
000738.SZ,20251222,20.33,2.4539,4.8969,0.98,35.6374,51.19,2.1334,4.8783,5.1036,0.8165,0.846,131518.4001,131518.4001,65904.221,2673769.074,2673769.074
000739.SZ,20251222,16.61,0.5954,1.218,1.0,18.661,22.3291,2.9665,1.6006,1.8333,1.9203,4.2224,115844.3576,115800.8405,56607.975,1924174.7797,1923451.9607
000750.SZ,20251222,4.23,0.6276,0.9063,0.69,63.0598,28.4487,1.201,6.405,6.9011,1.0875,0.9929,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823
000751.SZ,20251222,4.07,4.5176,5.9123,1.07,308.9447,96.056,1.8242,0.4214,0.3692,0.7371,,161563.0595,140986.8779,107726.6753,657561.6522,573816.5931
000752.SZ,20251222,10.96,0.8831,1.0881,0.42,110.3513,19.6504,4.7026,6.8589,6.4652,0.0,,26375.8491,26375.8491,21407.3042,289079.3061,289079.3061
000753.SZ,20251222,8.54,8.3437,13.4066,1.53,158.5239,150.658,3.0952,2.5641,2.7468,0.3513,0.2342,99148.1071,99148.1071,61705.3723,846724.8346,846724.8346
000755.SZ,20251222,5.22,0.5178,2.2692,1.1,16.4361,16.1387,1.4069,4.7597,4.8176,0.8621,3.8314,146731.0196,146731.0196,33479.2441,765935.9223,765935.9223
000756.SZ,20251222,15.84,2.3754,4.6682,0.81,23.2458,28.5899,2.122,1.2905,1.2862,1.7103,1.5783,68977.6535,49262.3924,25066.7844,1092606.0314,780316.2956
000757.SZ,20251222,5.06,1.5822,2.2811,0.8,,57.768,1.693,0.7499,0.8562,0.0,,53271.6095,53270.602,36948.7082,269554.3441,269549.2461
000758.SZ,20251222,6.23,1.6933,2.6313,1.17,30.8229,22.6894,2.0807,1.3905,1.3928,0.0,0.7393,199043.993,197616.732,127169.7341,1240044.0764,1231152.2404
000759.SZ,20251222,8.1,18.2559,28.6772,0.91,,,4.4281,0.5169,0.6096,0.0,,66246.359,65570.6025,41742.3281,536595.5079,531121.8803
000761.SZ,20251222,3.36,0.3319,2.1927,1.31,,,1.5869,0.2693,0.2981,0.0,,410823.5241,370823.5241,56123.5615,1380367.041,1245967.041
000762.SZ,20251222,26.63,5.5997,7.0773,1.27,124.118,,4.7232,22.2909,58.3081,0.3758,0.1879,52081.924,52080.0618,41206.7135,1386941.6361,1386892.0457
000766.SZ,20251222,28.6,1.6693,2.0781,1.36,489.7778,480.9181,12.0118,20.9002,22.1805,0.0,,96649.4707,96600.7681,77600.7681,2764174.862,2762781.9677
000767.SZ,20251222,2.87,1.0974,2.1116,1.11,275.2971,13.5115,1.4079,0.5298,0.5527,0.0,,307694.2219,291224.6436,151341.3216,883082.4169,835814.7271
000768.SZ,20251222,24.65,0.8161,1.8069,0.83,66.9855,63.948,3.1441,1.5864,1.5358,0.4058,0.4868,278114.9071,277272.5857,125229.6139,6855532.46,6834769.2375
000776.SZ,20251222,21.6,0.5079,1.0542,0.51,17.0477,11.899,1.3024,6.0402,4.8,1.8519,2.3148,760584.5511,590404.9311,284437.224,16428626.3038,12752746.5118
000777.SZ,20251222,21.1,3.7159,5.1075,0.95,35.277,35.9257,3.5488,4.3886,4.256,0.9835,0.9242,38341.7593,38341.0827,27894.1648,809011.1212,808996.845
000778.SZ,20251222,4.1,0.9846,1.6491,0.76,97.0428,42.3806,0.6206,0.4489,0.4477,1.4723,0.4878,396318.2285,389360.5496,232480.2057,1624904.7369,1596378.2534
000779.SZ,20251222,8.38,0.4417,0.809,0.74,16.9195,18.762,0.9855,1.9702,1.9269,0.9547,0.9547,46482.9452,46477.4742,25376.9479,389527.0808,389481.2338
000782.SZ,20251222,5.08,1.4185,1.6188,0.82,,,2.0287,1.072,1.317,0.0,,68658.1509,52813.9623,46278.9623,348783.4066,268294.9285
000783.SZ,20251222,8.12,0.6692,1.1645,0.68,24.4716,11.8994,1.2617,6.6082,4.2857,1.4778,1.8473,553007.2948,553007.2948,317795.5335,4490419.2338,4490419.2338
000785.SZ,20251222,3.11,1.5248,4.687,0.85,25.1713,44.434,0.9393,1.4936,1.5315,2.007,,622704.8814,589759.3464,191866.1216,1936612.1812,1834151.5673
000786.SZ,20251222,24.95,0.6124,1.1035,0.9,11.6456,13.7528,1.5813,1.6448,1.6745,3.3217,3.441,170223.6042,168950.7842,93756.9604,4247078.9248,4215322.0658
000788.SZ,20251222,6.48,4.6137,6.9029,0.82,27.987,26.8926,2.4181,1.8747,2.1982,1.1728,0.9259,59598.7425,59598.7425,39834.5301,386199.8514,386199.8514
000789.SZ,20251222,5.37,0.3992,0.7878,0.7,325.1817,313.1177,0.6649,0.7189,0.8131,1.676,2.6585,79740.7415,79740.7415,40402.2011,428207.7819,428207.7819
000790.SZ,20251222,4.1,5.2375,6.3792,2.27,,,2.7428,2.9599,3.8847,0.2439,,62371.9364,62261.4614,51118.3333,255724.9392,255271.9917
000791.SZ,20251222,6.62,0.4888,1.2308,0.79,13.0605,8.2365,1.4718,2.4696,1.6357,0.8199,2.719,324383.9742,193562.1786,76868.893,2147421.9092,1281381.6223
000792.SZ,20251222,28.17,2.2972,3.8871,1.19,31.9665,24.7423,3.6305,9.8495,9.4367,0.0,,529157.2541,529154.1746,312725.5424,14906359.848,14906273.0985
000793.SZ,20251222,3.0,2.6829,3.4667,2.42,,,52.3116,17.8484,17.6693,,,199724.5457,196100.8615,151761.1002,599173.6371,588302.5845
000795.SZ,20251222,9.82,0.7947,1.5644,1.0,44.954,46.0166,4.2838,2.7771,2.878,0.2707,2.5826,113368.4103,113368.4103,57590.124,1113277.7891,1113277.7891
000796.SZ,20251222,7.07,12.0885,15.2678,1.4,,,13.6737,17.3549,16.5178,0.0,,160378.8916,133076.681,105365.1879,1133878.7636,940852.1347
000797.SZ,20251222,4.08,8.7525,19.4021,0.91,256.0218,,1.2688,0.944,1.457,0.2451,,157075.4217,157057.2469,70850.3821,640867.7205,640793.5674
000798.SZ,20251222,11.3,5.6246,11.8533,0.72,,,10.0951,0.838,0.8888,0.0,,36585.8712,36583.6212,17359.6166,413420.3446,413394.9196
000799.SZ,20251222,55.58,1.8642,2.7019,0.57,1445.5403,,4.8002,12.6882,18.2046,1.7992,1.0795,32492.898,32490.048,22417.3189,1805955.2708,1805796.8678
000800.SZ,20251222,6.88,0.4169,1.9071,1.01,54.3973,53.6651,1.2819,0.578,0.5894,2.0485,0.7267,492128.0975,492086.0683,107571.0782,3385841.3108,3385552.1499
000801.SZ,20251222,17.37,5.2829,10.3351,1.0,90.7996,102.39,6.2037,4.2249,4.1187,0.5794,0.5794,101632.4759,101632.4759,51949.9671,1765356.1064,1765356.1064
000802.SZ,20251222,5.07,6.7924,8.7601,0.55,,,4.6568,11.4524,7.7653,0.0,,71590.0255,71546.5255,55475.6027,362961.4293,362740.8843
000803.SZ,20251222,7.01,2.7991,4.0644,0.59,250.7152,42.2208,2.2265,2.2557,2.2639,0.0,,46629.6153,45978.778,31664.5457,326873.6033,322311.2338
000807.SZ,20251222,29.38,1.4929,2.5785,1.29,23.0952,20.4189,3.2644,1.8712,1.7171,1.5657,1.7018,346795.7405,346792.1051,200781.2103,10188858.8559,10188752.0478
000809.SZ,20251222,3.34,1.26,1.9177,0.75,,,1.0315,7.1965,6.8788,0.0,,82479.1293,82479.1293,54193.3793,275480.2919,275480.2919
000810.SZ,20251222,11.74,2.5196,5.529,2.9,53.4387,133.7821,2.0974,1.5417,1.571,1.2777,1.1073,114159.5579,111061.3175,50611.7258,1340233.2097,1303859.8675
000811.SZ,20251222,16.75,3.4174,5.4191,0.79,26.4675,28.5532,2.7051,2.5055,2.5522,0.4594,1.1483,99247.7985,97839.5681,61700.1767,1662400.6249,1638812.7657
000812.SZ,20251222,5.07,4.6863,5.6786,0.86,92.7577,,2.1678,2.7064,2.7367,0.3945,0.5523,76869.2614,76816.097,63393.523,389727.1553,389457.6118
000813.SZ,20251222,4.04,1.7968,3.0261,1.62,,,1.7025,18.162,21.751,0.0,,209710.554,209676.054,124499.8632,847230.6382,847091.2582
000815.SZ,20251222,11.12,0.9643,1.443,0.84,,,5.7251,8.4795,17.1694,0.0,,69526.3035,69526.3035,46463.1987,773132.4949,773132.4949
000816.SZ,20251222,3.72,7.7192,10.3945,0.79,,,2.6282,3.7062,4.3401,0.0,,144701.3318,143643.0472,106672.5772,538288.9543,534352.1356
000818.SZ,20251222,18.99,1.235,1.694,0.82,,,5.4264,3.0044,2.9724,0.2691,,66000.0039,65821.1439,47987.9239,1253340.0741,1249943.5227
000819.SZ,20251222,16.95,4.2111,6.3721,2.41,99.2165,,2.9523,1.6384,1.7694,0.5903,0.5903,36950.4506,36553.2306,24156.9395,626310.1377,619577.2587
000820.SZ,20251222,3.36,1.2642,1.2989,0.65,,,14.591,17.6132,22.5177,0.0,,64655.5179,29696.6877,28904.9696,217242.5401,99780.8707
000821.SZ,20251222,12.71,2.4976,3.2475,0.78,18.463,28.2148,1.8471,0.9076,1.0548,0.6824,0.5507,62287.4778,60465.0764,46503.138,791673.8428,768511.121
000822.SZ,20251222,5.35,2.1617,3.6231,1.17,122.1097,,0.9983,0.7964,1.0066,1.8692,,89509.1926,89509.1926,53404.3048,478874.1804,478874.1804
000823.SZ,20251222,13.72,7.4399,10.7035,1.16,34.1455,29.8753,1.5639,1.2799,1.1852,0.7289,1.4577,53699.1589,53696.8845,37324.1545,736752.4601,736721.2553
000825.SZ,20251222,5.19,6.0142,16.3931,1.49,,209.1978,0.8918,0.2945,0.3176,0.0,,569624.7796,569624.7796,208979.3462,2956352.6061,2956352.6061
000826.SZ,20251222,2.33,7.4928,9.4835,2.11,,,79.2427,0.6332,0.6842,0.0,,142535.3248,142517.2959,112601.6025,332107.3068,332065.2994
000828.SZ,20251222,10.85,0.3738,1.2388,0.98,11.8078,10.5979,1.1088,6.6661,7.2199,4.3779,4.3779,103951.6992,103951.5642,31367.3048,1127875.9363,1127874.4716
000829.SZ,20251222,10.87,2.6931,4.2528,0.89,357.3267,,3.8209,0.1326,0.1389,0.23,0.092,102510.0438,102412.9669,64854.1551,1114284.1761,1113228.9502
000830.SZ,20251222,15.47,0.8801,1.7233,0.61,14.5214,19.9438,1.5461,0.9898,0.9787,0.8457,2.2694,190431.9011,190416.8929,97246.2232,2945981.51,2945749.3332
000831.SZ,20251222,45.75,2.0635,3.3302,0.89,,448.4052,10.0442,16.0374,13.6036,0.1749,,106122.0807,106122.0807,65757.3396,4855085.192,4855085.192
000833.SZ,20251222,18.78,4.0318,4.9337,0.64,54.0738,30.2686,3.8592,5.3871,5.1602,0.2529,0.6496,80208.2221,45370.2026,37075.8377,1506310.411,852052.4048
000837.SZ,20251222,12.23,1.2077,2.2089,0.97,232.6614,277.0257,2.5745,3.2419,3.056,0.0,0.2453,102314.5837,100740.3337,55081.7236,1251307.3587,1232054.2812
000838.SZ,20251222,3.26,4.0152,6.0311,0.54,,,8.7448,4.3302,12.206,,,110046.217,105376.5855,70154.1376,358750.6674,343527.6687
