ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605116.SH,20250825,23.88,1.3973,5.2791,0.68,27.3398,24.7431,4.2097,6.5729,6.29,0.9213,1.2103,40619.5234,39751.1234,10521.2834,969994.2188,949256.8268
605117.SH,20250825,61.93,3.4248,8.6185,1.44,18.9209,17.3253,6.5089,4.9982,4.7113,2.9949,4.3812,90444.6704,90444.6704,35941.0409,5601238.4379,5601238.4379
605118.SH,20250825,30.95,1.1641,9.469,0.9,72.4958,64.2284,8.8618,20.4853,19.8461,1.089,1.2899,41068.4,40711.6,5005.18,1271066.98,1260024.02
605122.SH,20250825,14.31,2.2081,6.6518,0.82,,,1.2067,1.7463,1.8468,0.1607,,17235.4,17235.4,5721.49,246638.574,246638.574
605123.SH,20250825,75.21,2.836,6.5182,1.24,34.5315,34.0126,2.0439,2.8366,2.8173,2.3933,1.0344,12117.0892,12117.0892,5272.0892,911326.2787,911326.2787
605128.SH,20250825,39.69,2.3891,3.9813,0.82,61.1474,54.7216,4.1221,3.6814,3.8007,0.358,0.6522,21113.8706,21113.8706,12670.1598,838009.5241,838009.5241
605133.SH,20250825,38.92,6.4585,18.3967,1.37,67.3615,65.0393,3.1114,4.6799,4.3967,0.2513,0.2965,28280.6592,24039.4071,8439.407,1100683.2561,935613.7243
605136.SH,20250825,10.19,5.1486,9.508,0.72,,,1.6549,2.3612,2.5239,0.5496,0.0589,40045.85,40045.85,21684.8989,408067.2115,408067.2115
605138.SH,20250825,7.89,1.107,5.2585,0.49,93.9646,72.771,1.8047,1.1956,1.2294,1.1407,0.6819,55556.3735,55556.3735,11695.4856,438339.7869,438339.7869
605151.SH,20250825,20.26,1.9357,6.1193,0.83,77.8712,890.0276,2.0366,1.6837,1.5792,1.4395,0.3949,13455.4222,13455.4222,4256.1777,272606.8538,272606.8538
605155.SH,20250825,15.17,4.5516,11.6209,0.76,23.7367,23.7886,2.3164,3.5516,3.4586,0.9436,1.6234,19129.81,18993.45,7439.25,290199.2177,288130.6365
605158.SH,20250825,9.16,1.2584,4.5761,1.01,20.4205,23.7402,1.8902,0.6763,0.6952,2.1834,1.621,51142.0,51142.0,14064.084,468460.72,468460.72
605162.SH,20250825,9.09,2.9133,11.4951,0.89,24.8449,26.6572,2.9778,4.1774,4.4036,1.98,1.9802,40053.2847,40053.2847,10151.1797,364084.3579,364084.3579
605166.SH,20250825,12.53,3.3923,5.2172,0.66,13.1318,12.6856,2.0868,0.5501,0.556,2.2806,1.0615,31472.6498,31472.6498,20464.191,394352.302,394352.302
605167.SH,20250825,10.96,1.5317,4.0998,1.06,20.4655,20.7371,2.6976,1.4092,1.4054,0.3879,1.0192,44907.0,44907.0,16777.5387,492180.72,492180.72
605168.SH,20250825,34.91,3.4156,7.8539,1.17,59.6864,53.5636,2.7465,1.7488,1.8618,3.4137,2.0624,21081.6986,21081.6986,9168.2743,735962.0981,735962.0981
605169.SH,20250825,16.1,3.4306,13.2775,0.39,26.3073,23.5351,2.4289,1.6546,1.5407,1.233,1.5211,28288.0,28288.0,7308.8723,455436.8,455436.8
605177.SH,20250825,20.95,1.5542,3.1711,0.88,,,1.3675,2.0061,2.319,1.5298,,11473.9972,11258.3869,5518.0225,240380.2413,235863.2056
605178.SH,20250825,26.36,5.8588,10.2545,0.87,,,2.0653,7.6588,8.0772,0.0,,9908.0,9908.0,5660.8528,261174.88,261174.88
605179.SH,20250825,23.17,7.8034,37.4714,1.78,321.0069,267.7954,8.2786,3.3771,3.3417,0.3453,0.2158,40100.0,40100.0,8350.8,929117.0,929117.0
605180.SH,20250825,15.73,1.9143,6.6586,0.66,53.7881,66.249,2.359,7.5575,7.8227,0.5086,0.8264,16900.0,16900.0,4858.75,265837.0,265837.0
605183.SH,20250825,21.16,1.6676,5.1582,0.99,16.2721,15.8547,2.513,4.0047,3.9305,1.6324,1.411,41588.3145,41242.9445,13333.6225,880008.7348,872700.7056
605186.SH,20250825,22.31,4.0654,8.1727,2.4,93.2994,98.8182,2.8223,9.5309,8.4334,0.4482,,13600.0,13600.0,6765.1778,303416.0,303416.0
605188.SH,20250825,13.89,7.3338,50.1262,1.09,2607.9749,,5.9407,2.5909,2.5533,0.0712,0.0712,50135.15,50135.15,7335.1498,696377.2335,696377.2335
605189.SH,20250825,15.56,2.3252,7.2341,0.8,23.9481,29.7755,1.701,0.9909,0.9496,0.7439,0.8804,19407.6105,19407.6105,6238.0411,301982.4194,301982.4194
605196.SH,20250825,22.48,2.5008,3.8522,1.05,35.9739,42.4221,3.5959,1.8099,1.7667,0.3162,0.2792,51100.2781,50440.0781,32744.9781,1148734.2517,1133892.9557
605198.SH,20250825,51.52,1.172,12.6218,1.19,67.4277,53.5981,6.5545,12.3969,10.1383,0.427,0.4852,34120.0,27053.6,2512.0,1757862.4,1393801.472
605199.SH,20250825,9.28,1.2743,5.1666,0.85,,,5.1223,2.6267,2.9011,1.347,,40010.8752,40010.8752,9868.1802,371300.9219,371300.9219
605208.SH,20250825,14.4,5.9463,11.5583,0.95,126.6645,217.8792,2.2243,1.1589,0.9518,0.137,0.2705,32994.0,32994.0,16974.2,475113.6,475113.6
605218.SH,20250825,24.4,2.5764,8.6659,0.77,92.761,88.7958,3.9731,2.5615,2.4977,0.5574,0.2254,21283.346,21283.346,6327.5505,519313.6424,519313.6424
605222.SH,20250825,16.26,1.2111,4.1336,1.35,49.5481,55.7474,1.4885,0.2949,0.304,0.9965,0.246,41290.1024,41290.1024,12097.1124,671377.065,671377.065
605228.SH,20250825,17.17,2.4489,9.9751,0.82,,4004.7686,4.7909,5.3295,4.8112,0.2265,,43103.7311,42803.4311,10508.2696,740091.063,734934.912
605255.SH,20250825,32.23,0.1418,0.5671,0.06,130.69,134.7819,5.3629,12.6245,12.9413,1.3652,1.148,13408.0,13408.0,3352.0,432139.84,432139.84
605258.SH,20250825,33.04,3.5802,9.0457,1.09,40.7948,42.354,2.468,3.2793,3.1085,1.0593,2.1186,8800.0,8800.0,3483.0,290752.0,290752.0
605259.SH,20250825,27.76,4.0439,9.2781,1.36,25.7307,19.8599,2.7608,2.1287,1.8772,1.2865,2.1614,17248.0,17248.0,7517.6584,478804.48,478804.48
605266.SH,20250825,21.66,1.8835,3.6273,1.27,26.1258,30.5999,1.3218,0.3606,0.3614,4.9463,4.8687,15454.2928,15454.2928,8024.8384,334739.982,334739.982
605268.SH,20250825,10.28,1.4033,6.2535,0.83,33.0449,31.3123,2.9422,1.4694,1.442,2.8743,1.9455,44630.25,43769.625,9821.625,458798.97,449951.745
605277.SH,20250825,25.68,6.4387,13.986,0.68,54.4066,51.8701,5.6468,2.3586,2.2384,0.6352,0.5841,32429.7261,31813.4783,14645.8685,832795.3662,816970.1227
605286.SH,20250825,43.3,1.713,6.2291,0.88,29.5202,26.1966,3.5848,2.8798,2.8163,1.1965,0.5543,16800.0,16800.0,4620.07,727440.0,727440.0
605287.SH,20250825,16.37,2.4165,5.1756,0.99,,,1.4585,0.5544,0.5686,0.7249,,14000.0,14000.0,6536.5343,229180.0,229180.0
605288.SH,20250825,71.56,4.1569,16.4874,1.29,58.3175,59.9042,2.273,3.7862,3.6827,0.6385,0.5205,7067.3012,7019.8912,1769.8912,505736.0739,502343.4143
605289.SH,20250825,46.37,7.9541,17.1581,2.32,,,3.9859,7.3502,6.7636,0.543,,10900.75,10833.75,5022.3,505467.7775,502360.9875
605296.SH,20250825,33.27,0.9806,7.3113,0.97,25.4237,19.0008,3.5184,3.1268,2.9231,0.0,,52483.9012,52456.4418,7035.3461,1746139.3929,1745225.8187
605298.SH,20250825,25.28,5.7396,20.819,1.25,122.2186,98.4795,4.7555,9.8312,9.717,0.3043,0.5934,18785.0,18465.2,5090.6339,474884.8,466800.256
605299.SH,20250825,9.89,5.9197,21.7695,1.71,44.8037,56.1177,3.3439,2.856,2.772,3.0255,2.0296,40922.6523,40922.6523,11127.8707,404725.0312,404725.0312
605300.SH,20250825,14.22,1.5412,7.8626,1.11,76.9807,239.9729,2.2662,2.7965,2.6672,1.7158,0.4177,45439.8597,40001.0,7840.8034,646154.8049,568814.22
605303.SH,20250825,22.04,0.9391,2.2295,0.11,,,3.5116,4.9214,4.7221,0.0,,16123.7408,16123.7408,6791.5808,355367.2472,355367.2472
605305.SH,20250825,39.16,7.6484,10.9262,1.65,26.4363,19.0686,3.02,6.4081,5.3801,0.5107,1.1491,21252.0,21252.0,14876.3999,832228.32,832228.32
605318.SH,20250825,34.06,3.2977,11.6045,1.27,,,6.6985,7.0248,7.039,0.9036,0.8808,12572.9028,12572.9028,3572.9028,428233.0694,428233.0694
605319.SH,20250825,34.61,2.4361,6.0402,1.23,22.904,21.9082,3.554,3.4198,3.2771,1.6707,1.7029,25006.1583,21368.1583,8618.1583,865463.1388,739551.9588
605333.SH,20250825,34.37,1.8415,7.99,0.93,22.3945,21.7012,6.2542,1.897,1.8476,0.1455,0.6692,43677.6081,43677.6081,10066.8681,1501199.3904,1501199.3904
605336.SH,20250825,15.96,2.7163,8.5,1.43,48.5445,79.591,1.5701,6.815,8.1073,3.8847,2.0363,18341.245,18341.245,5861.245,292726.2702,292726.2702
605337.SH,20250825,13.81,6.1221,15.7539,0.95,24.0716,23.12,3.4936,3.8071,3.8462,3.5963,3.5963,39010.1844,39010.1844,15159.5446,538730.6466,538730.6466
605338.SH,20250825,23.33,3.8749,11.2962,1.32,20.2069,18.8344,2.545,3.3439,3.2075,1.7902,3.4291,23956.6662,23956.6662,8217.7662,558909.0224,558909.0224
605339.SH,20250825,17.84,0.3507,2.1903,0.68,37.5847,69.4969,2.2166,2.3959,2.4041,0.6191,0.9452,42429.0616,42429.0616,6792.9284,756934.4589,756934.4589
605358.SH,20250825,26.44,3.5467,4.7498,1.47,,,2.5238,5.7403,5.4894,0.3229,,67136.5928,67136.5928,50130.856,1775091.5136,1775091.5136
605365.SH,20250825,16.0,0.6614,4.3469,0.74,19.2214,19.2247,2.2077,1.18,1.1589,2.0047,2.6232,50201.2876,50201.2876,7638.0376,803220.6016,803220.6016
605366.SH,20250825,6.53,2.2841,5.6443,1.2,,,2.1023,2.7947,2.8359,0.5899,,63233.2672,63233.2672,25589.2766,412913.2348,412913.2348
605368.SH,20250825,10.16,0.9413,2.1798,1.32,14.4238,16.7792,2.146,1.5268,1.5888,12.482,8.8002,71463.4963,71463.4963,30859.4103,726069.1224,726069.1224
605369.SH,20250825,20.42,1.2771,4.3918,1.19,26.2331,29.2489,2.6944,4.0373,4.0645,1.7916,2.439,22049.2949,22049.2949,6411.73,450246.6019,450246.6019
605376.SH,20250825,49.69,5.0521,8.7119,0.94,148.5998,93.9091,8.118,13.7509,12.6752,1.0062,0.9459,26160.0,26160.0,15170.52,1299890.4,1299890.4
605377.SH,20250825,9.63,1.5109,2.8862,1.17,11.4335,13.3118,1.3962,1.4225,1.4627,10.4342,7.5286,55667.0268,55667.0268,29141.658,536073.4681,536073.4681
605378.SH,20250825,26.57,4.6533,18.6103,0.91,45.4523,49.3639,5.7536,5.3471,5.242,1.4402,1.3442,26134.64,26134.64,6534.64,694397.3848,694397.3848
605388.SH,20250825,8.37,7.1707,21.8983,1.62,,,2.907,3.4468,3.4337,0.848,0.9325,60048.4,60048.4,19663.0596,502605.108,502605.108
605389.SH,20250825,46.17,2.1706,8.7135,0.9,70.2234,70.239,3.1366,7.5297,7.5791,1.6244,1.4078,14408.707,13626.676,3394.466,665250.0022,629143.6309
605398.SH,20250825,32.97,3.0568,10.6313,0.81,250.8347,305.8166,5.2304,10.0641,10.3075,0.2578,0.0448,16271.6379,16271.6379,4678.4805,536475.9016,536475.9016
605399.SH,20250825,13.71,1.5993,4.3658,1.07,103.5015,,1.9726,3.6915,3.8928,0.7321,0.7294,31224.1328,31155.7328,11412.7878,428082.8607,427145.0967
605488.SH,20250825,34.67,5.5934,12.8284,0.97,69.7973,76.6228,6.4167,3.8239,3.5735,0.3898,0.5056,28020.9252,27734.7652,12092.7752,971485.4767,961564.3095
605499.SH,20250825,302.32,0.4545,1.3464,0.89,47.257,39.5909,21.1431,9.9256,8.406,1.2722,1.6539,52001.3,52001.3,17552.833,15721033.016,15721033.016
605500.SH,20250825,10.1,2.576,10.8895,0.72,21.6413,21.8824,1.6359,1.7715,1.7995,1.4851,1.4851,41440.0,41440.0,9802.8545,418544.0,418544.0
605507.SH,20250825,23.32,2.1728,2.6841,0.9,16.6733,15.6525,1.6175,2.2122,2.163,1.2788,2.5708,55882.35,30172.2186,24424.8324,1303176.402,703616.1378
605555.SH,20250825,17.91,1.9483,5.249,0.93,21.103,21.3232,2.9312,2.1172,2.03,1.5032,1.5032,48406.904,48406.904,17967.5141,866967.6506,866967.6506
605566.SH,20250825,25.63,4.5047,10.1427,0.86,155.2113,165.5752,1.7333,3.5414,3.6887,0.4682,0.388,13334.0,13334.0,5922.1201,341750.42,341750.42
605567.SH,20250825,10.93,3.2109,5.6536,1.18,267.7216,86.3757,2.0448,0.8694,0.8472,0.0,0.9149,20000.0,20000.0,11358.805,218600.0,218600.0
605577.SH,20250825,13.96,1.1829,5.7542,1.08,30.8144,35.9261,1.6493,3.7298,4.0848,0.5731,1.0745,44444.4445,44444.4445,9136.4445,620444.4452,620444.4452
605580.SH,20250825,18.98,5.0842,19.7674,1.73,38.9063,34.0816,5.8131,6.5274,6.2223,1.844,1.844,28000.0,28000.0,7201.6,531440.0,531440.0
605588.SH,20250825,56.53,6.4212,18.7632,0.57,,,4.024,3.0559,2.9236,0.1276,,7346.8201,7309.9561,2501.6228,415315.7403,413231.8183
605589.SH,20250825,32.37,3.6812,4.574,1.16,31.5699,26.4086,2.753,2.7345,2.55,1.2329,1.6326,84640.1998,78089.33,62848.2503,2739803.2675,2527751.6121
605598.SH,20250825,27.87,5.5524,17.9869,1.09,73.6795,69.4776,3.817,5.2569,4.9365,0.7679,0.409,24458.4809,24301.6809,7501.6809,681657.8627,677287.8467
605599.SH,20250825,15.52,0.8576,2.3018,1.14,16.7885,15.7543,3.1823,0.5966,0.5452,4.5103,4.6392,77777.78,77777.78,28977.5982,1207111.1456,1207111.1456
688001.SH,20250825,29.06,1.0661,5.6059,1.29,,,3.9155,7.1013,7.1601,0.5784,,44537.7843,44537.7843,8470.0015,1294268.0118,1294268.0118
688002.SH,20250825,71.23,1.7531,2.3168,1.25,57.6186,55.9229,5.9968,7.5962,7.3746,0.236,0.1835,46023.754,46023.754,34826.741,3278271.9974,3278271.9974
688003.SH,20250825,64.7,9.912,23.5138,1.84,100.7344,91.8553,6.7457,7.8077,7.5458,0.9135,0.7658,19413.65,19413.65,8183.65,1256063.155,1256063.155
688004.SH,20250825,25.16,4.0574,6.5905,0.89,,,3.4209,11.6591,12.031,,,8008.8,8008.8,4930.6081,201501.408,201501.408
688005.SH,20250825,23.66,4.6513,7.3125,1.61,57.147,77.8427,2.0368,1.1208,1.1704,0.8551,1.5417,71472.547,71461.8752,45455.4193,1691040.462,1690787.9672
688006.SH,20250825,21.78,1.39,4.1432,1.21,40.2897,48.8521,2.5264,4.4104,4.7342,2.0661,1.0376,60367.2152,60367.2152,20252.3574,1314797.9471,1314797.9471
688007.SH,20250825,20.45,7.2099,9.3178,1.09,336.0095,,3.4678,3.8835,3.8574,0.3416,0.1216,45929.1145,45929.1145,35538.8966,939250.3915,939250.3915
688008.SH,20250825,101.98,6.5245,7.525,1.65,82.7201,68.1466,10.1251,32.0927,28.3188,0.2896,0.3795,114515.133,114515.133,99288.7071,11678253.2633,11678253.2633
688009.SH,20250825,5.62,0.8528,3.6635,1.87,17.0299,17.2411,1.3428,1.8327,1.822,3.0249,3.0249,1058981.9,862101.8,200680.2,5951478.278,4845012.116
688010.SH,20250825,34.82,4.3879,8.892,1.06,588.8714,578.2371,3.3426,8.9972,8.7794,,0.1619,16056.1578,16056.1578,7923.1877,559075.4146,559075.4146
688011.SH,20250825,42.5,8.8588,18.5908,1.64,,,3.9329,24.7179,28.9849,,,10000.0,10000.0,4765.1543,425000.0,425000.0
688012.SH,20250825,211.0,4.232,6.2024,1.64,81.7718,78.6585,6.5425,14.5741,13.7144,0.1403,0.1417,62614.5307,62614.5307,42722.4636,13211665.9777,13211665.9777
688013.SH,20250825,45.25,3.8065,7.8719,1.6,70.7641,68.3478,6.9068,13.4829,13.21,1.0792,3.2454,8115.56,8115.56,3924.347,367229.09,367229.09
688015.SH,20250825,22.29,1.3812,2.9787,1.48,50.3241,47.3303,1.6648,1.9241,1.9418,0.8973,1.0319,18868.0742,18868.0742,8749.2671,420569.3739,420569.3739
688016.SH,20250825,119.19,3.4895,5.8467,1.88,29.2603,32.8347,3.8629,12.1788,12.4459,3.0736,1.6732,12326.2117,12326.2117,7356.6247,1469161.1725,1469161.1725
688017.SH,20250825,154.7,5.7114,9.0637,1.31,504.9333,388.6901,8.1823,73.2069,60.8066,0.1784,0.0646,18333.0125,18333.0125,11552.3967,2836117.0338,2836117.0338
688018.SH,20250825,184.93,4.2918,7.0428,1.15,85.4023,76.4391,13.2859,14.4396,13.3079,0.2701,0.2304,15670.2722,15670.2722,9549.215,2897903.4379,2897903.4379
688019.SH,20250825,159.37,5.6379,8.1374,1.98,50.3184,44.9491,9.438,14.6332,13.4137,0.129,0.2163,16848.9007,16848.9007,11673.479,2685209.3046,2685209.3046
688020.SH,20250825,66.99,9.6941,20.817,1.57,,,3.9703,15.715,14.8002,0.277,0.277,8083.1748,8083.1748,3764.1925,541491.8799,541491.8799
688021.SH,20250825,19.42,3.2599,5.4591,0.57,,,1.735,5.2212,4.6456,,,7641.3717,7641.3717,4562.9844,148395.4384,148395.4384
688022.SH,20250825,16.71,7.8072,11.9095,1.99,,,4.3489,6.2007,6.809,,,17587.8324,17587.8324,11529.5327,293892.6794,293892.6794
688023.SH,20250825,61.77,5.6083,7.5,1.18,,,2.5987,3.0862,3.0411,,,10206.5545,10206.5545,7632.2073,630458.8715,630458.8715
688025.SH,20250825,124.86,2.7104,4.3718,1.16,89.4441,83.3179,5.8448,8.1631,7.7015,0.2795,0.3355,9504.9423,9504.9423,5892.8513,1186787.0956,1186787.0956
688026.SH,20250825,19.56,2.6848,4.8339,0.9,38.0319,34.1169,2.575,4.9145,4.6996,0.3646,0.3659,14036.322,14031.8398,7793.3727,274550.4583,274462.7865
688027.SH,20250825,322.5,6.388,8.3792,1.83,,,10.315,130.9264,108.6903,,,10286.1001,8037.437,6127.437,3317267.2823,2592073.4325
688028.SH,20250825,25.95,2.9992,5.8127,1.38,39.4969,40.5683,2.0464,5.7728,5.7195,1.3579,1.314,15094.9,14972.0604,7725.1439,391712.655,388524.9674
688029.SH,20250825,92.54,2.495,4.3816,1.08,31.4218,28.6787,4.3139,6.3088,5.8197,1.6154,1.6134,18784.7422,18784.7422,10696.659,1738340.0432,1738340.0432
688030.SH,20250825,21.98,2.5179,4.602,1.05,,,4.7691,3.9751,3.9477,,,18023.2658,18023.2658,9861.2219,396151.3823,396151.3823
688031.SH,20250825,56.18,7.754,9.3561,1.09,,,6.619,18.3182,18.2385,,,12112.9516,9396.6144,7787.5587,680505.6209,527901.797
688032.SH,20250825,112.91,1.2325,3.5696,1.07,40.6985,52.5557,2.3602,7.0293,7.0124,2.1211,2.8119,12407.3545,12407.3545,4284.116,1400914.3966,1400914.3966
688033.SH,20250825,7.15,3.4662,4.6364,1.2,,,1.1231,5.2679,6.2021,0.3493,,56219.8596,56219.8596,42029.9324,401971.9961,401971.9961
688035.SH,20250825,57.5,10.1322,15.5407,0.65,83.9462,74.8345,3.559,7.0099,5.8683,0.4321,0.4293,14224.0,8881.7622,5790.7042,817880.0,510701.3265
688036.SH,20250825,84.45,0.9889,2.5872,1.48,17.3551,21.8246,5.0528,1.4015,1.4983,4.2888,3.5524,114035.0575,114035.0575,43586.3763,9630260.6059,9630260.6059
688037.SH,20250825,135.22,5.8328,8.153,1.9,134.1971,142.1532,10.1081,15.5205,15.25,0.1015,0.0813,20127.7846,20127.7846,14399.7349,2721679.0336,2721679.0336
688038.SH,20250825,17.14,5.9702,10.5791,1.78,,,3.3268,5.8225,7.8869,,,11637.34,11637.34,6567.3613,199464.0076,199464.0076
688039.SH,20250825,54.04,7.061,13.4171,1.19,,,5.5498,19.4927,18.5844,,,11060.1424,11060.1424,5820.6388,597690.0953,597690.0953
688041.SH,20250825,210.1,4.3971,11.5282,2.09,252.8979,214.2753,23.1327,53.3001,44.9528,0.0523,0.0807,232433.8091,232433.8091,88655.7181,48834343.2919,48834343.2919
688045.SH,20250825,45.92,15.1169,22.084,1.6,,,2.3352,4.6593,4.8076,,,6983.7819,3769.5069,2580.3018,320695.2648,173095.7568
688046.SH,20250825,18.88,1.476,3.0189,1.13,70.4864,74.1544,3.5706,11.2702,10.7323,1.0026,0.7395,41000.0,41000.0,20046.0123,774080.0,774080.0
688047.SH,20250825,145.55,3.3022,8.0319,1.62,,,20.9114,115.7456,114.6187,,,40100.0,40100.0,16486.6605,5836555.0,5836555.0
688048.SH,20250825,82.03,12.9671,14.1405,1.58,,,4.8297,53.0379,40.2407,,,17627.9943,10620.9943,9739.5945,1446024.3724,871240.1624
688049.SH,20250825,57.88,9.3456,12.391,1.5,95.125,64.5702,5.2882,15.5531,12.3567,0.2381,0.3293,17516.765,17516.765,13211.6263,1013870.3582,1013870.3582
688050.SH,20250825,78.9,2.5868,3.6348,1.23,39.2878,40.3629,5.7217,10.8222,10.4747,0.3375,0.4433,19340.3175,18980.956,13508.4102,1525951.0508,1497597.4284
688051.SH,20250825,37.9,2.9508,8.393,0.97,,,4.1481,9.7559,11.4517,,,7733.4,7733.4,2718.8842,293095.86,293095.86
688052.SH,20250825,185.3,2.9933,4.238,1.37,,,4.4665,13.4729,10.0227,,,14252.8433,14252.8433,10066.6193,2641051.8635,2641051.8635
688053.SH,20250825,35.99,4.0833,11.2788,1.95,,,2.2456,25.0264,23.4006,0.8533,,10000.0,10000.0,3620.38,359900.0,359900.0
688055.SH,20250825,4.33,0.4292,4.1334,1.11,,,3.4115,4.2288,4.6751,,,333333.34,333333.34,34611.34,1443333.3622,1443333.3622
688056.SH,20250825,40.23,1.7742,4.1727,1.06,69.3166,67.2685,3.434,6.3999,6.4984,2.2572,1.7709,6745.246,6745.246,2868.1033,271361.2466,271361.2466
688057.SH,20250825,13.8,1.3323,2.6265,1.35,27.834,25.9381,1.2163,9.3121,9.2828,3.6232,1.8116,27600.0,27600.0,14000.8,380880.0,380880.0
688058.SH,20250825,33.48,3.4672,6.5411,1.22,,,3.7344,9.1826,10.2507,0.5416,,7773.0937,7773.0937,4120.2597,260243.1771,260243.1771
688059.SH,20250825,65.2,4.0662,6.611,0.92,53.1309,47.1678,4.4622,7.4867,6.549,0.8707,0.6573,8715.9984,8715.9984,5360.8704,568283.0957,568283.0957
688060.SH,20250825,43.45,1.5555,5.623,1.56,,,2.8879,8.8064,9.2863,,,6019.0728,6019.0728,1665.0528,261528.7132,261528.7132
688061.SH,20250825,36.5,4.5752,4.5752,1.16,,,1.7247,7.4182,7.2866,0.0806,,11488.9391,4329.777,4329.777,419346.2772,158036.8605
688062.SH,20250825,40.81,8.2072,8.2072,1.15,,,12.7688,81.6275,92.126,,,39960.0,20417.0,20417.0,1630767.6,833217.77
688063.SH,20250825,51.59,5.3899,8.0857,1.35,307.9278,360.1945,1.3918,6.3139,5.5159,1.4323,0.8509,24535.9249,24535.9249,16355.5814,1265808.3656,1265808.3656
688065.SH,20250825,51.71,1.4341,2.566,1.46,76.2798,67.7918,2.1371,12.6095,11.7127,0.2961,0.771,72128.9794,58337.8039,32603.121,3729789.5248,3016647.8397
688066.SH,20250825,31.98,17.9323,25.239,2.16,,,10.2406,5.3043,5.6548,,,26127.7407,26127.7407,18563.7796,835565.1476,835565.1476
688067.SH,20250825,27.3,3.0235,5.7655,1.18,81.2742,77.0597,3.7475,9.1306,8.8485,0.3663,0.3624,6800.0,6800.0,3566.0,185640.0,185640.0
688068.SH,20250825,245.83,2.6955,3.9289,1.03,,,7.6282,44.6083,46.7,0.0761,,9270.794,9270.794,6360.4447,2279039.289,2279039.289
688069.SH,20250825,24.37,1.1459,2.1837,0.97,,,2.2695,6.1418,7.8426,0.8723,1.6645,11300.0,11300.0,5929.6,275381.0,275381.0
688070.SH,20250825,58.21,2.9705,6.7643,1.0,,,8.7906,10.7507,9.6996,,,8758.0,8758.0,3846.0,509803.18,509803.18
688071.SH,20250825,45.5,4.1471,6.3813,1.21,,,3.5593,9.111,8.3296,,,8478.9724,8478.9724,5510.4387,385793.2442,385793.2442
688072.SH,20250825,182.86,2.8858,3.1142,1.46,74.3311,96.3789,10.0184,12.4654,11.785,0.1285,0.147,27972.9118,27972.9118,25921.2813,5115126.6517,5115126.6517
688073.SH,20250825,67.17,6.099,7.9798,1.46,51.9868,43.9202,3.1326,5.5395,5.0985,1.3085,1.2754,9088.2948,4323.4172,3304.4137,610460.7617,290403.9333
688075.SH,20250825,42.4,0.7196,2.8783,0.94,28.021,39.5379,1.0444,9.9655,10.3167,1.8868,2.8302,12708.2805,12708.2805,3177.0805,538831.0932,538831.0932
688076.SH,20250825,43.14,4.5205,7.207,1.74,33.7162,27.981,4.5849,8.3915,7.4037,0.7866,1.4806,31605.1897,31605.1897,19824.0006,1363447.8837,1363447.8837
688077.SH,20250825,38.27,13.5897,22.6495,1.75,137.4531,119.5457,4.1117,3.3222,3.1191,0.456,0.504,11447.8504,11447.8504,6868.7104,438109.2348,438109.2348
688078.SH,20250825,34.25,3.0741,6.0526,1.37,75.5877,1070.3533,3.394,7.5976,9.1048,1.0389,0.3971,7289.3,7289.3,3702.2115,249658.525,249658.525
688079.SH,20250825,13.18,4.069,11.4989,1.06,,,3.9625,11.0416,10.3264,,,40673.7698,39791.8998,14080.6566,536080.286,524457.2394
688080.SH,20250825,55.15,9.8399,13.6152,1.84,31.3574,28.3204,3.7338,6.658,5.7998,0.3072,0.362,7385.1842,7385.1842,5337.4042,407292.9086,407292.9086
688081.SH,20250825,27.42,6.9799,15.1229,1.16,,,6.7937,18.467,18.4233,,,10304.0,10304.0,4755.7809,282535.68,282535.68
688082.SH,20250825,152.5,3.2286,17.956,2.39,58.3573,47.8716,8.167,11.9794,10.3867,0.4059,0.4283,44129.1188,43610.7535,7841.5227,6729690.617,6650639.9088
688083.SH,20250825,79.55,2.7726,4.8008,1.2,210.9059,324.2459,5.2519,15.191,15.098,0.4032,0.4474,16958.4547,16958.4547,9793.8543,1349045.0714,1349045.0714
688084.SH,20250825,95.8,8.153,8.153,1.12,,,4.6696,44.2664,35.4714,0.2066,,7565.9066,3532.5611,3532.5611,724813.8523,338419.3534
688085.SH,20250825,22.46,2.7127,5.0796,1.54,653.0488,283.8259,3.6921,16.5116,15.4871,0.2588,0.0156,33346.2498,29814.4242,15922.1937,748956.7705,669631.9675
688087.SH,20250825,28.13,2.1013,3.7564,1.42,17.8121,17.8111,2.0383,1.8723,1.7754,0.6513,0.342,19459.661,18624.549,10418.4874,547400.2639,523908.5634
688088.SH,20250825,53.28,3.1095,5.2664,1.17,120.9739,104.8982,7.8907,26.2206,25.3069,0.6937,0.7499,40117.04,40117.04,23686.4768,2137435.8912,2137435.8912
688089.SH,20250825,28.06,3.0881,5.7414,1.02,38.0215,28.7491,2.9045,8.5004,7.8517,0.7128,0.7128,16830.912,16830.912,9052.9578,472275.3907,472275.3907
688090.SH,20250825,38.06,6.7172,11.0146,1.59,414.038,378.8444,5.2225,5.252,5.1999,0.3169,0.2017,12237.0064,12237.0064,7462.7052,465740.4636,465740.4636
688091.SH,20250825,72.99,2.3522,4.3917,0.98,2162.9659,1440.9792,10.4239,86.9421,71.1939,0.3252,,20670.364,20670.364,11071.2916,1508729.8684,1508729.8684
