ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000595.SZ,20250110,5.99,1.9509,5.4734,0.72,,,16.0536,22.8928,22.3316,0.0,,113865.6366,113806.2793,40564.6869,682055.1632,681699.613
000596.SZ,20250110,168.01,0.5744,1.7106,0.82,19.3521,16.08,3.7168,4.3849,3.8003,2.6784,2.6784,52860.0,40860.0,13719.5978,8881008.6,6864888.6
000597.SZ,20250110,4.96,3.4364,7.7679,0.61,19.7745,20.4483,1.3709,0.8599,0.8891,2.0161,2.0161,142910.3265,140686.5588,62237.6303,708835.2194,697805.3316
000598.SZ,20250110,6.95,0.6013,1.4209,1.07,11.2519,10.4781,1.166,2.565,2.4095,2.4465,2.4465,298443.4721,297480.5721,125886.293,2074182.1311,2067489.9761
000599.SZ,20250110,4.14,1.2825,2.1868,0.87,,,1.9503,0.7263,0.7505,0.0,,81675.8987,81674.0487,47898.7387,338138.2206,338130.5616
000600.SZ,20250110,4.85,2.4274,4.2979,0.81,52.5452,23.2956,0.8575,0.4632,0.4091,1.6495,1.6495,180929.9376,109005.0876,61564.0593,877510.1974,528674.6749
000601.SZ,20250110,3.79,0.5689,0.87,0.91,,,0.9136,0.9972,1.0051,0.0,,108055.1669,108046.0052,70651.9126,409529.0826,409494.3597
000603.SZ,20250110,12.48,1.4845,2.6027,1.18,58.1863,40.378,2.6343,3.8211,4.0107,0.5974,0.5974,68996.9346,63248.9859,36075.7063,861081.7438,789347.344
000605.SZ,20250110,7.13,2.0898,3.7064,0.72,124.9618,113.3641,1.1859,1.363,1.3538,0.2805,0.2805,35265.86,33263.8717,18754.9782,251445.5818,237171.4052
000607.SZ,20250110,3.4,1.8671,3.5489,1.22,39.1295,67.4907,2.1258,1.9488,2.1601,0.8529,0.8529,101769.841,86979.8572,45760.4689,346017.4594,295731.5145
000608.SZ,20250110,2.06,2.5497,3.6519,0.8,,,0.6374,4.8085,4.9788,0.0,,74991.3309,74475.9609,51998.8609,154482.1417,153420.4795
000609.SZ,20250110,2.48,3.0203,3.9972,1.17,,,2.6101,12.8742,2.2021,0.0,,29926.5522,29108.4522,21993.9722,74217.8495,72188.9615
000610.SZ,20250110,11.64,6.426,9.4142,0.84,,,6.7184,5.0121,6.0967,0.0,,23674.7901,23550.4294,16075.2121,275574.5568,274126.9982
000612.SZ,20250110,6.8,2.8736,4.2791,0.72,13.67,10.5606,1.3127,1.3104,1.2842,2.0588,2.0588,119219.9394,119142.0144,80007.9877,810695.5879,810165.6979
000615.SZ,20250110,3.86,2.9853,4.4087,0.87,,,23.7777,2.1586,2.6378,0.0,,76297.9719,76250.0287,51632.2709,294510.1715,294325.1108
000617.SZ,20250110,6.36,0.3088,1.6057,0.67,16.3211,20.0902,0.7942,104.3739,98.7243,1.8396,2.783,1264207.9079,1264207.9079,243107.7689,8040362.2942,8040362.2942
000619.SZ,20250110,6.35,5.499,8.2615,0.62,,,1.0486,0.4833,0.4995,0.0,,44116.8831,36000.0,23962.0607,280142.2077,228600.0
000620.SZ,20250110,1.75,3.4303,8.5033,1.93,29.2004,4.6857,1.868,2.6517,2.9646,0.0,,587181.504,467172.674,188462.2789,1027567.632,817552.1795
000622.SZ,20250110,2.25,0.8823,1.0743,0.75,,,5.7423,8.5829,13.4525,0.0,,42522.6,42522.6,34922.6,95675.85,95675.85
000623.SZ,20250110,15.88,0.7667,1.0569,0.87,13.0085,13.2829,0.6603,5.506,6.3201,5.0378,5.0378,119589.5387,119107.9343,86399.8594,1899081.8746,1891433.9967
000625.SZ,20250110,12.41,0.8393,1.6651,0.94,10.8616,24.4848,1.694,0.8132,0.7987,2.765,2.765,991408.606,821939.5254,414294.1794,12303380.8005,10200269.5102
000626.SZ,20250110,5.52,2.4993,6.1486,2.11,,,1.0974,0.0326,0.032,0.0,,50894.0464,50202.3035,20405.9882,280935.1361,277116.7153
000627.SZ,20250110,3.54,2.45,6.6953,0.7,,,0.8023,0.3519,0.4154,0.0,,494062.9165,455250.4165,166586.6288,1748982.7244,1611586.4744
000628.SZ,20250110,49.13,5.9232,6.8887,0.98,47.2964,74.435,7.9731,2.1612,2.1213,0.3094,0.3094,35228.0,19208.431,16516.201,1730751.64,943710.215
000629.SZ,20250110,2.66,0.6209,1.3743,0.85,23.3768,66.5092,1.9981,1.7194,1.8051,0.0,,929497.0045,919547.367,415456.6523,2472462.032,2445995.9962
000630.SZ,20250110,3.22,1.5443,2.4332,0.98,15.2614,14.4382,1.2329,0.2997,0.2918,2.46,2.46,1279292.0401,1052645.0266,668070.3802,4119320.3691,3389516.9857
000631.SZ,20250110,2.76,0.5764,1.8325,1.16,19.953,56.2171,1.1582,2.9558,9.628,3.5395,3.5395,239527.9084,239527.9084,75344.7232,661097.0272,661097.0272
000632.SZ,20250110,3.31,1.9331,2.6662,0.87,,,1.0573,0.1108,0.1184,0.0,,46551.957,46548.1606,33749.0247,154086.9777,154074.4116
000633.SZ,20250110,4.17,1.6767,2.3203,0.81,276.1051,395.1834,8.8376,6.8658,7.9044,0.0,,38510.6373,38510.3523,27828.1548,160589.3575,160588.1691
000635.SZ,20250110,7.21,1.4732,3.0218,0.78,,,1.6226,1.2524,1.1592,0.0,,30348.6737,30308.7602,14776.4915,218813.9374,218526.161
000636.SZ,20250110,13.91,4.0053,6.248,1.88,92.7724,49.1419,1.3303,3.8125,3.5343,0.3565,0.3565,115701.3211,115701.3211,74171.0219,1609405.3765,1609405.3765
000637.SZ,20250110,3.46,1.0954,1.3836,0.72,,,2.8938,0.3955,0.5361,0.0,,51987.5356,36801.4255,29135.6254,179876.8732,127332.9322
000638.SZ,20250110,4.31,2.4764,3.9682,0.82,,67.1578,7.6131,8.0119,7.6623,0.0,,31138.6551,31014.5601,19354.5601,134207.6035,133672.754
000639.SZ,20250110,3.33,2.0611,3.1022,0.74,,91.1683,1.0624,0.6547,0.6963,0.0,,107942.8095,107942.6772,71715.8129,359449.5556,359449.1151
000650.SZ,20250110,5.52,0.9924,1.3438,0.58,13.6228,17.4613,1.2673,1.5357,1.7707,3.6232,3.6232,139993.8234,133138.5834,98324.1448,772765.9052,734924.9804
000651.SZ,20250110,46.4,0.6738,0.8844,0.68,8.9569,8.4149,2.0571,1.2742,1.3281,5.0565,5.0565,560140.5741,551544.6256,420164.3963,25990522.6382,25591670.6278
000652.SZ,20250110,3.72,0.8296,1.2382,0.62,30.0218,29.8,0.9552,0.2605,0.2454,1.0753,1.0753,147557.3852,147445.4109,98787.3598,548913.4729,548496.9285
000655.SZ,20250110,5.86,0.557,1.3392,0.68,14.8297,16.7439,1.0573,2.3992,2.3582,3.2423,3.2423,59534.023,59534.023,24760.0085,348869.3748,348869.3748
000656.SZ,20250110,1.61,1.3738,1.6026,0.59,,,,0.1359,0.2059,0.0,,533971.5816,531174.3236,455354.2392,859694.2464,855190.661
000657.SZ,20250110,9.1,1.591,2.8816,1.03,26.2281,33.8705,2.1742,0.9979,0.9473,1.4293,1.4293,139663.0394,124730.9137,68867.114,1270933.6585,1135051.3147
000659.SZ,20250110,2.56,1.6541,1.9624,1.08,,,11.0451,2.616,3.2473,0.0,,128570.252,128570.252,108374.1312,329139.8451,329139.8451
000661.SZ,20250110,91.93,0.7316,1.0006,0.89,8.2749,10.1122,1.601,2.5749,2.6279,4.8253,4.8253,40798.1429,39952.7581,29209.9104,3750573.2768,3672857.0521
000663.SZ,20250110,4.91,1.8401,2.6183,0.66,8.6991,112.2364,1.5478,2.3849,3.3565,0.0,,33668.3929,30630.1196,21525.5731,165311.8091,150393.8872
000665.SZ,20250110,3.68,2.7188,4.7583,0.7,,,0.8649,2.0276,2.198,0.0,,113714.9495,113711.033,64972.9581,418471.0142,418456.6014
000668.SZ,20250110,7.08,7.3793,12.4878,1.28,,,0.9742,8.8701,9.0053,0.0,,14684.189,14684.189,8677.2104,103964.0581,103964.0581
000669.SZ,20250110,2.17,2.5818,3.2561,0.72,,,9.457,1.1986,1.1345,0.0,,68040.8797,68040.8797,53950.9653,147648.7089,147648.7089
000670.SZ,20250110,6.7,8.5859,9.8085,0.83,,,,1.6223,1.3934,0.0,,83948.936,72210.6712,63209.6776,562457.8712,483811.497
000672.SZ,20250110,7.01,0.4666,1.1124,0.76,9.1302,15.1632,0.7796,1.0623,1.2737,5.6276,5.6276,96939.545,96939.545,40664.8803,679546.2105,679546.2105
000676.SZ,20250110,7.66,2.5998,3.4604,0.84,32.4876,33.3692,2.4589,3.3584,3.1208,0.0,,126528.9215,126378.4993,94948.4115,969211.5387,968059.3046
000677.SZ,20250110,3.75,1.8579,2.7871,0.79,69.8617,70.7439,6.4741,3.1456,2.9999,0.0,,86397.7948,86397.7948,57592.7701,323991.7305,323991.7305
000678.SZ,20250110,5.78,5.5897,10.3571,0.93,,,3.2602,1.9051,2.0509,0.0,,45961.1797,45961.1797,24805.2667,265655.6187,265655.6187
000679.SZ,20250110,5.11,7.3419,10.2054,0.65,,,6.2628,11.15,11.121,0.0,,35640.0,35640.0,25640.0,182120.4,182120.4
000680.SZ,20250110,9.68,1.7082,2.5086,0.7,18.9741,15.4982,2.4245,1.3778,1.1304,1.5496,1.8595,150032.7412,130799.648,89067.848,1452316.9348,1266140.5926
000681.SZ,20250110,20.65,16.7247,23.393,1.19,99.3647,138.1068,4.1301,18.5276,17.7606,0.1402,0.1402,70057.7436,67615.7043,48341.403,1446692.4053,1396264.2938
000682.SZ,20250110,9.39,0.7107,1.2138,0.51,23.2576,20.3716,2.5963,1.9434,1.7961,1.246,1.246,134072.7007,134059.4657,78496.9419,1258942.6596,1258818.3829
000683.SZ,20250110,5.44,0.5627,0.7385,0.43,14.4272,11.9045,1.4091,1.689,1.4147,5.5024,5.5024,373917.656,331429.7023,252528.0615,2034112.0486,1802977.5805
000685.SZ,20250110,8.59,0.9476,1.8766,0.71,13.0998,10.9173,0.7376,2.4372,2.3389,2.3166,2.3166,147511.1351,125396.2161,63317.5459,1267120.6505,1077153.4963
000686.SZ,20250110,7.16,0.4814,0.8388,0.63,25.0694,29.6046,0.8952,2.588,2.719,1.3966,1.3966,234045.2915,234045.2915,134321.0589,1675764.2871,1675764.2871
000688.SZ,20250110,11.4,0.4979,1.9724,0.59,204.5706,109.2114,4.2624,10.7284,7.3058,0.1568,0.1568,112539.6625,112539.2305,28409.2553,1282952.1525,1282947.2277
000690.SZ,20250110,4.09,0.7917,0.9724,0.67,10.0157,10.6489,0.7368,0.8661,1.0252,7.335,7.335,217588.7862,217447.0945,177044.5187,889938.1356,889358.6165
000691.SZ,20250110,3.05,4.1585,4.9513,0.83,,,51.1559,2.642,2.2093,0.0,,32327.0,32327.0,27150.9005,98597.35,98597.35
000692.SZ,20250110,3.21,1.5849,2.2638,0.85,1.7508,1.631,,0.8705,0.8163,0.0,,53283.2976,53283.2976,37303.6368,171039.3853,171039.3853
000695.SZ,20250110,9.45,1.5071,2.3503,0.88,,,11.2767,6.1045,3.7412,0.0,,22214.7539,22172.0364,14217.1335,209929.4244,209525.744
000697.SZ,20250110,8.31,3.4177,4.8233,1.03,,,35.0072,4.7873,4.1249,0.0,,87310.0876,56398.9885,39962.9605,725546.828,468675.5944
000698.SZ,20250110,3.13,1.162,2.1114,0.75,,,1.8731,0.4856,0.4931,0.0,,81951.4395,78571.0473,43239.565,256508.0056,245927.378
000700.SZ,20250110,6.67,2.0809,3.3463,1.34,13.6342,10.6457,1.6903,0.7021,0.7798,1.6342,1.6342,91801.5389,91801.5389,57087.0307,612316.2645,612316.2645
000701.SZ,20250110,4.32,2.0638,3.4632,0.78,,,11.9957,0.0408,0.0585,0.0,,67580.7106,66786.0556,39799.332,291948.6698,288515.7602
000702.SZ,20250110,7.49,9.5618,12.772,1.51,,,6.3452,2.0918,2.3752,0.0,,34662.4948,26663.4576,19961.696,259622.0861,199709.2974
000703.SZ,20250110,5.93,0.4215,0.982,0.87,49.9273,47.2555,0.9343,0.1597,0.168,1.558,1.558,366631.4207,364734.6432,156534.4528,2174124.3248,2162876.4342
000705.SZ,20250110,7.37,2.2964,2.5824,0.88,30.1618,44.5087,1.2481,0.5997,0.6417,0.8141,0.8141,33412.3286,28196.5751,25074.0237,246248.8618,207808.7585
000707.SZ,20250110,6.87,0.8057,1.0759,0.88,5.1738,6.511,1.3467,0.8404,1.0092,2.0378,2.0378,46414.5765,46414.5765,34758.2555,318868.1406,318868.1406
000708.SZ,20250110,10.89,0.2185,1.3532,0.78,9.607,10.6046,1.4034,0.4821,0.4947,5.1853,5.1853,504715.7035,504715.7035,81506.4335,5496354.0111,5496354.0111
000709.SZ,20250110,2.05,0.6174,1.7066,0.74,19.5539,25.0025,0.4139,0.1726,0.182,1.9512,1.9512,1033712.1092,1033541.2398,373920.5674,2119109.8239,2118759.5416
000710.SZ,20250110,7.85,2.3522,3.3421,0.85,,,1.4808,2.4102,2.5036,0.0,,35352.1465,31825.8593,22398.9288,277514.35,249832.9955
000711.SZ,20250110,1.45,1.9994,2.6941,0.73,3.9236,2.3645,6.1455,27.8138,36.4609,0.0,,285697.6223,228522.9347,169589.8256,414261.5523,331358.2553
000712.SZ,20250110,12.35,3.6294,7.2723,0.97,,,4.629,57.6379,21.0404,0.0,,89600.0,89515.1975,44674.1471,1106560.0,1105512.6891
000713.SZ,20250110,6.59,1.8326,2.5899,0.78,100.6204,,2.1644,1.2995,1.3878,0.3035,0.3035,61401.498,61401.498,43447.2078,404635.8718,404635.8718
000715.SZ,20250110,5.91,3.908,8.3449,0.62,18.2876,22.4068,1.3026,3.0334,3.2256,0.846,0.846,41571.894,41505.9494,19437.6455,245689.8935,245300.161
000716.SZ,20250110,6.74,11.4857,17.9144,0.61,117.8907,124.5996,2.0092,1.8974,2.1677,0.7418,0.7418,75348.955,70069.1736,44924.5459,507851.9567,472266.2301
000717.SZ,20250110,2.49,1.9412,4.1268,0.74,123.107,,0.7304,0.1547,0.1865,0.0,,242384.559,242352.384,114001.095,603537.5519,603457.4362
000718.SZ,20250110,2.21,1.2238,1.8532,0.92,36.8243,43.7348,0.706,3.1732,2.8103,3.6199,3.6199,303463.6384,228343.5622,150788.4561,670654.6409,504639.2725
000719.SZ,20250110,10.56,1.3775,3.0284,0.81,7.7799,8.9192,0.9821,1.0988,1.0913,3.9773,3.9773,102320.3749,66714.7543,30345.1786,1080503.1589,704507.8054
000720.SZ,20250110,2.93,0.6264,1.1982,0.69,,,1.503,2.5277,3.5794,0.0,,125653.1571,125653.1571,65695.185,368163.7503,368163.7503
000721.SZ,20250110,8.51,7.0538,9.3178,0.67,,,14.6677,6.2602,6.9119,0.0,,57391.4308,43750.192,33119.842,488401.0761,372314.1339
000722.SZ,20250110,8.81,0.9615,1.9837,0.78,82.6665,62.1441,1.3196,13.9814,11.9021,0.5675,0.5675,46415.8282,46415.8282,22496.9877,408923.4464,408923.4464
000723.SZ,20250110,4.23,0.7264,1.1612,0.65,64.8558,,1.3071,0.9007,0.9214,0.0,,443139.6033,439619.8913,275007.7327,1874480.522,1859592.1402
000725.SZ,20250110,4.2,1.0467,1.2027,0.63,62.066,32.7006,1.2164,0.9058,0.8245,0.7144,0.7144,3764501.6203,3685155.5686,3207008.9499,15810906.8053,15477653.3881
000726.SZ,20250110,6.08,0.9601,1.2608,0.89,12.317,13.9512,0.5461,0.8336,0.8256,4.6055,4.6055,81730.601,58857.6603,44822.302,496922.0541,357854.5746
000727.SZ,20250110,2.63,3.7073,6.9999,1.18,42.9153,42.0108,4.1681,0.2182,0.2122,0.0,,452956.698,452956.698,239895.4182,1191276.1157,1191276.1157
000728.SZ,20250110,7.53,0.5566,0.9486,0.68,17.5934,16.3367,0.9248,5.1706,5.0739,1.992,1.992,436377.7891,436377.7891,256053.2416,3285924.7519,3285924.7519
000729.SZ,20250110,11.36,0.5183,1.1329,0.69,49.6632,32.7805,2.1559,2.2528,2.1866,0.8803,0.8803,281853.9341,250960.6667,114810.7076,3201860.6914,2850913.1737
000731.SZ,20250110,6.96,0.8649,0.9929,0.82,10.1664,15.8246,0.9453,0.9318,1.0131,3.9445,3.9445,55882.9131,55882.9131,48677.5579,388945.0752,388945.0752
000733.SZ,20250110,38.11,1.5269,2.2008,1.18,7.8742,16.6525,1.4638,2.7113,3.84,2.9231,2.9231,55416.9431,55377.4231,38420.0887,2111939.7015,2110433.5943
000735.SZ,20250110,5.76,1.55,1.973,0.73,,413.1232,1.5372,1.6176,1.6049,0.3472,0.3472,115151.3578,115089.7517,90416.4995,663271.8209,662916.9698
000736.SZ,20250110,7.97,2.1249,4.288,1.3,,,11.4436,0.1834,0.1828,0.0,,74709.8401,72126.6045,35741.9096,595437.4256,574849.0379
000737.SZ,20250110,8.63,3.659,8.0925,0.87,24.7183,23.6882,2.9187,1.6408,0.7454,1.1587,1.1587,177245.6167,177226.9192,80132.553,1529629.6721,1529468.3127
000738.SZ,20250110,20.2,0.8276,1.6515,1.1,36.564,34.9894,2.1705,4.9899,4.8894,0.8218,0.8218,131518.4001,131518.4001,65904.221,2656671.682,2656671.682
000739.SZ,20250110,15.02,0.5849,1.185,0.45,16.6422,16.3585,2.6692,1.5307,1.4321,2.1039,2.1039,116932.3576,116886.3405,57693.475,1756324.0112,1755632.8343
000750.SZ,20250110,3.86,1.2392,1.7897,0.74,75.3927,207.2863,1.1302,5.8853,6.0406,1.1917,1.1917,638617.4477,579620.3977,401352.9034,2465063.3481,2237334.7351
000751.SZ,20250110,2.71,0.7383,0.9662,0.7,49.1361,97.7723,1.2382,0.2795,0.319,1.107,1.107,161563.0595,140986.8779,107726.6753,437835.8912,382074.4391
000752.SZ,20250110,7.66,1.2539,1.5449,1.02,,39.1652,14.8991,5.9973,5.1744,0.0,,26375.8491,26375.8491,21407.3042,202039.0041,202039.0041
000753.SZ,20250110,4.0,5.0573,8.126,0.75,50.5554,49.3424,1.461,1.0868,1.1379,0.75,0.75,99148.1071,99148.1071,61705.3723,396592.4284,396592.4284
000755.SZ,20250110,4.58,1.0211,4.4216,0.81,14.6496,14.6927,1.2758,3.9262,4.0593,0.9825,0.9825,146731.0196,146731.0196,33885.2341,672028.0698,672028.0698
000756.SZ,20250110,15.39,10.7358,19.753,0.75,21.1521,23.4099,2.1559,1.2964,1.2596,1.7869,1.7869,68240.7635,44877.4361,24391.0269,1050225.3503,690663.7416
000757.SZ,20250110,3.59,3.8435,5.9884,1.87,,,1.2324,0.4962,0.5076,0.0,,53271.6095,53271.4539,34190.6363,191245.0781,191244.5195
000758.SZ,20250110,4.7,1.0685,1.6128,0.82,26.0809,24.5389,1.6637,1.0005,0.9266,0.0,,199284.1364,196931.4394,130470.1162,936635.4411,925577.7652
000759.SZ,20250110,8.88,22.7176,35.6747,0.68,,,3.0902,0.5111,0.5622,0.0,,66997.1694,65570.6025,41755.3281,594934.8643,582266.9502
000761.SZ,20250110,2.92,0.2226,1.4711,0.83,,,0.9323,0.2075,0.2202,0.0,,410822.8157,370822.8157,56122.8531,1199602.6218,1082802.6218
000762.SZ,20250110,19.85,1.12,1.4156,0.7,63.1531,50.9724,3.4623,12.8431,12.4076,0.5038,0.5038,52117.414,52080.0618,41206.7135,1034530.6679,1033789.2267
000766.SZ,20250110,14.62,1.1616,1.446,0.79,321.6244,270.1398,6.0344,9.5905,10.1096,0.0,,96649.4707,96600.7681,77600.7681,1413015.2616,1412303.2296
000767.SZ,20250110,2.34,0.5607,1.1454,0.86,,,1.2482,0.3671,0.4394,0.0,,307694.2219,291224.6436,142562.9916,720004.4792,681465.666
000768.SZ,20250110,26.56,0.7763,1.7219,1.03,85.8137,73.8077,3.6434,1.8333,1.8149,0.3765,0.3765,278174.0071,276864.5071,124821.5353,7388301.6286,7353521.3086
000776.SZ,20250110,15.13,0.3226,0.6996,0.56,16.5248,14.5365,0.9811,4.9489,4.7213,2.6369,2.6369,762108.7664,591929.1464,272961.4393,11530705.6356,8955887.985
000778.SZ,20250110,3.53,0.6863,1.1278,0.87,10.4269,18.9043,0.5477,0.3256,0.4141,1.6985,1.6985,399005.8776,389627.7533,237098.3794,1408490.7479,1375385.9691
000779.SZ,20250110,7.36,1.141,2.0897,0.86,13.4463,13.7543,0.904,1.432,1.66,1.087,1.087,46482.9452,46478.89,25378.3637,342114.4767,342084.6304
000782.SZ,20250110,4.36,1.1238,1.558,0.76,,,1.6333,1.0625,0.9345,0.0,,68658.1509,52813.9623,38097.1441,299349.5379,230268.8756
000783.SZ,20250110,6.28,0.5948,1.1205,0.62,22.4313,19.4819,1.0426,5.0359,5.3011,1.9108,1.9108,553007.2948,553007.2948,293578.2013,3472885.8113,3472885.8113
000785.SZ,20250110,3.63,3.9159,11.9316,0.6,17.4538,25.7576,1.118,1.6796,1.7131,1.7127,1.7127,625184.0127,592276.6187,194383.3939,2269417.9661,2149964.1259
000786.SZ,20250110,30.47,0.6339,1.1753,0.43,14.6082,13.1558,2.0468,2.2955,1.9999,2.7404,2.7404,168950.7842,163244.906,88051.0822,5147930.3946,4974072.2858
000788.SZ,20250110,5.85,4.8192,7.3649,0.8,78.6022,27.1172,2.3134,1.5893,1.6822,1.2991,1.2991,59598.7425,59598.7425,38997.7655,348652.6436,348652.6436
000789.SZ,20250110,4.91,1.1893,2.3474,1.9,17.1279,,0.5808,0.478,0.6292,1.833,1.833,79740.7185,79738.8278,40400.2874,391526.9278,391517.6445
000790.SZ,20250110,3.6,1.7103,2.121,0.79,81.1798,182.4227,2.1543,2.2378,2.2589,0.2778,0.2778,62371.9364,62276.1614,50219.0333,224538.971,224194.181
000791.SZ,20250110,5.65,0.639,1.896,0.95,35.173,31.5398,1.0431,6.9399,6.4972,0.9606,0.9606,324383.9742,160052.4785,53941.2034,1832769.4542,904296.5035
000792.SZ,20250110,15.9,0.5039,0.6762,0.56,10.6318,15.4238,2.5069,3.8991,5.1817,0.0,,529157.2541,529148.5252,394343.9138,8413600.3402,8413461.5507
000793.SZ,20250110,2.41,4.0685,5.3651,0.74,,,5.7776,8.4949,12.4483,0.0,,199724.5457,196100.8615,148709.567,481336.1551,472603.0762
000795.SZ,20250110,11.19,18.1032,35.6368,1.68,146.2992,60.1475,4.7136,3.296,3.2514,0.2376,0.2376,113368.4103,113368.4103,57590.124,1268592.5113,1268592.5113
000796.SZ,20250110,3.62,2.0799,2.6275,0.78,9.5576,7.039,6.761,9.9742,9.5709,0.0,,160378.8916,133076.681,105341.0858,580571.5876,481737.5852
000797.SZ,20250110,2.58,1.1434,2.5353,0.78,103.8822,56.5503,0.7763,0.4272,0.4116,0.3876,0.3876,157075.4217,157022.3013,70815.4365,405254.588,405117.5374
000798.SZ,20250110,6.76,1.1312,2.7099,0.67,,,5.0479,0.6119,0.5484,0.0,,36585.8712,36582.8712,15270.6996,247320.4893,247300.2093
000799.SZ,20250110,46.01,1.2994,1.8832,0.71,27.2903,119.045,3.7274,5.2833,7.9594,2.1734,2.1734,32492.898,32492.898,22420.1689,1494998.237,1494998.237
000800.SZ,20250110,7.75,0.1358,0.8077,0.66,49.9962,53.4091,1.459,0.597,0.6262,1.8181,1.8181,492237.1176,462238.9299,77723.9398,3814837.6614,3582351.7067
000801.SZ,20250110,13.01,3.51,6.915,0.9,66.4103,74.3139,4.4707,3.4728,3.5718,0.7686,0.7686,102280.6646,102280.6646,51916.5938,1330671.4464,1330671.4464
000802.SZ,20250110,6.77,4.3837,5.6536,1.01,,,4.0006,8.2276,8.807,0.0,,71590.0255,71546.5255,55475.6027,484664.4726,484369.9776
000803.SZ,20250110,4.92,2.1853,3.1764,0.87,261.805,,1.6505,1.1027,1.4393,0.0,,47098.8309,45876.4222,31562.1899,231726.248,225711.9972
000807.SZ,20250110,15.4,1.7857,3.0843,0.9,13.5009,10.1327,1.9074,1.2517,1.0252,2.987,2.987,346795.7405,346789.9649,200779.0701,5340654.4037,5340565.4595
000809.SZ,20250110,3.24,0.9944,1.5135,1.11,,,0.975,112.352,28.652,0.0,,82479.1293,82479.1293,54193.3793,267232.3789,267232.3789
000810.SZ,20250110,11.87,4.9141,10.7036,0.66,22.677,34.9424,2.1228,1.2847,1.4196,1.2542,1.2542,115021.6072,111759.1649,51309.5732,1365306.4775,1326581.2874
000811.SZ,20250110,12.28,8.4105,13.3301,1.66,14.324,16.6346,1.6136,1.2508,1.3636,0.8144,1.6288,76356.7804,74582.8488,47057.0192,937661.2633,915877.3833
000812.SZ,20250110,4.22,3.5767,4.334,0.89,81.5855,57.4398,1.7696,2.619,2.3259,0.4739,0.4739,76869.2614,76816.097,63393.523,324388.2831,324163.9293
000813.SZ,20250110,2.97,3.2153,6.9151,1.0,77.1767,214.0559,1.2416,12.9092,12.427,0.0,,216495.599,216461.849,100648.8184,642991.929,642891.6915
000815.SZ,20250110,9.14,2.4506,3.6671,0.63,,,3.4233,5.875,6.0838,0.0,,69526.3035,69526.3035,46463.1987,635470.414,635470.414
000816.SZ,20250110,2.89,5.2971,7.1328,0.82,,,1.9481,3.2168,3.1735,0.0,,144701.3318,143651.3922,106680.9222,418186.8489,415152.5235
000818.SZ,20250110,15.23,2.2838,3.1,0.93,80.7273,134.8692,3.0723,2.8196,2.3934,0.3261,0.3261,67915.6,67736.74,49903.52,1034354.588,1031630.5502
000819.SZ,20250110,15.17,0.9134,1.3405,0.62,55.4857,56.1079,2.5904,1.8284,1.502,0.6592,0.6592,36969.7506,34880.2723,23767.0895,560831.1166,529133.7308
000820.SZ,20250110,3.54,15.7446,16.4252,2.71,,,26.7815,14.4566,8.8534,0.0,,64167.0201,29208.1899,27998.0264,227151.2512,103396.9922
000821.SZ,20250110,11.66,1.4624,1.9021,0.83,21.5821,15.4183,1.7968,1.0068,0.8143,0.7439,0.7439,62287.4778,60525.8264,46534.3198,726271.9911,705731.1358
000822.SZ,20250110,5.28,0.8538,1.431,0.99,4.5264,8.5858,0.8973,0.5542,0.6715,1.8939,1.8939,89509.1926,89509.1926,53404.3048,472608.5369,472608.5369
000823.SZ,20250110,9.55,3.9059,5.6045,0.82,26.1658,24.0359,1.1146,0.9397,0.916,1.0471,1.0471,53699.1026,53694.5538,37420.3738,512826.4298,512782.9888
000825.SZ,20250110,3.25,0.3921,1.0686,0.84,,,0.5614,0.1756,0.1845,0.0,,570691.3596,569624.7796,208979.3462,1854746.9187,1851280.5337
000826.SZ,20250110,1.84,2.9751,3.8313,0.82,,,0.9025,0.4855,0.4962,0.0,,142535.3248,142509.7959,110662.4854,262264.9976,262218.0245
000828.SZ,20250110,9.77,0.4105,1.3603,0.73,15.2319,15.733,1.0573,2.1347,3.7945,4.8618,4.8618,103951.6992,103951.5642,31367.3048,1015608.1012,1015606.7822
000829.SZ,20250110,9.98,2.5804,4.0748,0.56,122.2914,,3.4291,0.1079,0.1078,0.2505,0.2505,102510.0438,102412.9669,64854.1551,1023050.2371,1022081.4097
000830.SZ,20250110,10.96,0.554,1.0852,0.58,25.5713,11.096,1.1466,0.8256,0.7221,1.19,1.19,191017.2451,190356.0233,97185.3536,2093549.0063,2086302.0154
000831.SZ,20250110,28.25,2.6386,4.2583,1.09,71.7773,336.3385,6.5544,7.5168,10.5754,0.2832,0.2832,106122.0807,106122.0807,65757.3396,2997948.7798,2997948.7798
000833.SZ,20250110,10.55,13.4413,16.4483,0.96,127.5815,34.8868,2.4163,2.5183,3.331,0.4502,0.4502,80208.2221,45370.2026,37075.8377,846196.7432,478655.6374
000837.SZ,20250110,8.61,2.5194,4.6078,1.23,165.9815,378.3874,1.8126,2.3062,2.2719,0.0,,100742.2837,100740.3337,55081.7236,867391.0627,867374.2732
000838.SZ,20250110,2.5,0.7901,1.1868,0.57,,,4.078,0.6845,1.8959,0.0,,110046.217,105376.5855,70154.1376,275115.5425,263441.4638
