ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250715,3.01,4.0183,4.8578,0.98,,,3.0747,3.7193,4.6411,0.0,,193178.0892,191509.2449,158411.7626,581466.0485,576442.8271
000593.SZ,20250715,6.03,2.9327,5.1287,1.15,113.537,259.5131,2.538,1.2453,1.244,0.0,,35863.1009,35848.3169,20498.8813,216254.4984,216165.3509
000595.SZ,20250715,4.89,0.8359,2.3429,0.86,,,19.0215,23.4962,25.632,0.0,,113865.6366,113865.6366,40624.0442,556802.963,556802.963
000596.SZ,20250715,135.25,0.7283,2.169,0.97,12.9581,12.3664,3.0016,3.0322,2.9255,3.3272,4.4362,52860.0,40860.0,13719.5978,7149315.0,5526315.0
000597.SZ,20250715,5.37,1.2079,2.7906,1.04,18.6983,19.7239,1.4709,1.0214,1.0205,1.8648,1.8622,142708.8265,140903.5987,60991.6802,766346.3983,756652.325
000598.SZ,20250715,7.6,0.4172,0.9742,0.74,11.3629,11.0792,1.2454,2.5066,2.4584,2.2373,2.4605,298443.4721,297934.3221,127602.5291,2268170.388,2264300.848
000599.SZ,20250715,4.94,2.3177,3.9519,1.49,,,2.7099,0.9308,0.9408,0.0,,81675.8987,81674.5112,47899.2012,403478.9396,403472.0853
000600.SZ,20250715,7.99,11.7409,20.7883,3.58,27.2165,19.9835,1.3533,0.6147,0.6156,1.0013,1.627,180929.9376,109005.0876,61564.0593,1445630.2014,870950.6499
000601.SZ,20250715,5.55,8.8538,12.9629,0.53,78.1907,84.7345,1.4812,1.3502,1.3055,0.0,3.5417,108055.1669,108046.0052,73796.3126,599706.1763,599655.3289
000603.SZ,20250715,16.18,4.592,7.7511,1.21,28.6223,27.4227,3.7642,5.5452,5.3097,0.4608,0.618,68996.9346,66671.6359,39498.3563,1116370.4018,1078747.0689
000605.SZ,20250715,7.12,2.1496,3.6521,1.33,156.0437,153.9032,1.1759,1.4257,1.464,0.2809,0.2809,35265.86,35265.86,20756.9665,251092.9232,251092.9232
000607.SZ,20250715,5.54,27.4988,51.4728,2.12,,,3.5928,3.9396,4.188,0.5235,,101769.841,88503.3444,47282.0267,563804.9191,490308.528
000608.SZ,20250715,1.87,1.9958,2.8585,0.97,,,0.6114,3.8141,3.5023,0.0,,74991.3309,74475.9609,51998.8609,140233.7888,139270.0469
000609.SZ,20250715,3.09,4.6913,6.209,1.39,,,8.1855,3.0282,3.4528,0.0,,29926.5522,29105.8272,21991.3472,92473.0463,89937.006
000610.SZ,20250715,12.55,3.7874,5.5486,1.23,,,14.5387,5.1038,5.4383,0.0,,23674.7901,23550.4294,16075.2121,297118.6158,295557.889
000612.SZ,20250715,8.24,3.5056,4.6455,1.04,16.6872,16.1232,1.5731,1.5195,1.4832,1.699,1.5777,119219.9394,119142.0144,89906.1453,982372.3007,981730.1987
000615.SZ,20250715,3.14,0.7303,1.0785,0.84,,,,2.1888,2.2654,0.0,,76297.9719,76250.0287,51632.2709,239575.6318,239425.0901
000617.SZ,20250715,8.88,3.8609,19.3261,0.67,24.1319,26.7747,1.104,139.5471,133.4575,1.3176,1.3176,1264207.9079,1264207.9079,252557.9044,11226166.2222,11226166.2222
000619.SZ,20250715,6.13,1.5664,2.3533,1.01,,,1.0547,0.5126,0.5148,0.0,,44116.8831,36000.0,23962.0607,270436.4934,220680.0
000620.SZ,20250715,1.63,1.9643,4.3693,0.92,,,1.9771,3.1451,3.7768,0.0,,587181.504,467172.674,210024.6712,957105.8515,761491.4586
000622.SZ,20250715,0.15,14.3831,17.5132,2.36,,,0.3828,0.5722,0.8968,0.0,,42522.6,42522.6,34922.6,6378.39,6378.39
000623.SZ,20250715,18.21,2.0417,2.8146,1.13,14.0372,11.3154,0.749,8.3419,9.1815,4.3932,2.7134,119589.5387,119107.9343,86399.8594,2177725.4997,2168955.4836
000625.SZ,20250715,12.72,0.6358,1.2551,1.03,17.2245,16.7785,1.6136,0.7895,0.8039,2.6976,,991408.606,826072.778,418427.432,12610717.4683,10507645.7362
000626.SZ,20250715,7.05,1.8729,4.555,1.35,,,1.5192,0.0407,0.0413,0.0,,50894.0464,50603.0121,20806.6968,358803.0271,356751.2353
000627.SZ,20250715,2.01,0.0582,0.1614,0.93,,,0.4543,0.1983,0.2341,0.0,,490413.9165,451601.4165,162937.6288,985731.9722,907718.8472
000628.SZ,20250715,43.28,3.073,3.574,0.64,248.4397,514.0505,7.2089,2.1392,2.2781,0.3512,0.3512,35228.0,19208.2585,16516.0285,1524667.84,831333.4279
000629.SZ,20250715,2.62,0.9958,2.229,0.93,85.3878,204.5559,1.9655,1.8437,2.0736,0.0,,929497.0045,929027.0724,415037.8167,2435282.1518,2434050.9297
000630.SZ,20250715,3.38,1.5253,2.4031,0.68,15.3971,15.2227,1.2954,0.2971,0.2921,2.3433,2.9518,1279413.2824,1052767.2764,668192.63,4324416.8945,3558353.3942
000631.SZ,20250715,3.13,0.6115,1.944,0.67,88.3145,86.5441,1.2996,23.9362,26.9989,3.1211,,239527.9084,239527.9084,75344.7232,749722.3533,749722.3533
000632.SZ,20250715,3.96,4.1513,5.2866,1.04,,,1.8659,0.1759,0.2073,0.0,,46551.957,46548.1606,36552.1005,184345.7497,184330.716
000633.SZ,20250715,5.99,3.9974,5.4564,0.83,197.5348,191.4656,12.0942,8.3222,7.2267,0.0,,38510.6373,38510.3523,28213.1548,230678.7174,230677.0103
000635.SZ,20250715,9.17,4.7611,9.7656,0.82,,,2.7241,1.5075,1.5153,0.0,,30348.6737,30308.7602,14776.4915,278297.3378,277931.331
000636.SZ,20250715,13.91,1.0838,1.6907,1.42,47.7046,48.9139,1.3199,3.2584,3.1219,0.3565,1.0695,115701.3211,115701.3136,74171.0144,1609405.3765,1609405.2722
000637.SZ,20250715,4.15,5.3697,6.8621,1.07,,,3.5211,0.5746,0.6442,0.0,,51987.5356,36801.4255,28797.7054,215748.2727,152725.9158
000638.SZ,20250715,4.85,4.7987,7.5122,1.27,141.7839,130.0343,10.2375,3.8578,3.2484,0.0,,31138.6551,31014.5601,19811.6301,151022.4772,150420.6165
000639.SZ,20250715,3.22,5.0559,6.3214,1.34,,,1.1902,0.699,0.7374,0.0,,107942.8095,107942.6247,86332.2604,347575.8466,347575.2515
000650.SZ,20250715,5.56,1.7051,2.3088,1.14,16.1516,16.599,1.2693,1.9101,2.0361,3.5971,2.6978,139993.8234,133138.5834,98324.1448,778365.6581,740250.5237
000651.SZ,20250715,47.95,0.7212,0.9492,1.46,8.3452,8.0382,1.9519,1.4199,1.3823,4.8931,6.9725,560140.5741,551494.9814,419042.5605,26858740.5281,26444184.3581
000652.SZ,20250715,4.36,2.1345,3.1858,0.72,56.3799,56.3587,1.1314,0.3374,0.3432,0.9174,0.6881,147557.3852,147446.2359,98788.1848,643350.1995,642865.5885
000655.SZ,20250715,8.4,13.3283,32.0472,1.04,24.5184,21.6489,1.4673,3.2358,3.0847,2.2619,0.8333,59534.023,59534.023,24760.0085,500085.7932,500085.7932
000656.SZ,20250715,1.46,1.2516,1.4597,0.56,,,,0.2829,0.3747,0.0,,533971.5816,531828.0442,456007.9598,779598.5091,776468.9445
000657.SZ,20250715,12.56,3.3135,6.0014,0.96,30.4685,26.1029,3.108,1.9415,1.8871,0.6346,1.2739,227895.438,124730.9137,68867.114,2862366.7013,1566620.2761
000659.SZ,20250715,2.72,2.7015,3.205,1.2,,,17.1653,3.4727,3.4648,0.0,,128570.252,128570.252,108374.1312,349711.0854,349711.0854
000661.SZ,20250715,99.42,1.7326,2.3811,1.06,15.7012,18.4599,1.8083,3.0119,3.0527,4.4623,2.5753,40793.7529,39962.6806,29077.5719,4055714.9133,3973089.7053
000663.SZ,20250715,6.65,3.5932,5.6812,1.24,,,2.2474,6.9299,6.974,0.0,,33668.3929,30630.1196,19372.3995,223894.8128,203690.2953
000665.SZ,20250715,5.14,3.5055,6.0295,1.17,,,1.3623,3.6743,3.7586,0.0,,113714.9495,113711.033,66110.0968,584494.8404,584474.7096
000668.SZ,20250715,7.77,1.9417,3.2858,2.05,,,1.5865,8.5491,5.5705,0.0,,14684.189,14684.189,8677.2104,114096.1485,114096.1485
000669.SZ,20250715,2.62,1.456,1.8362,0.78,,,99.9647,1.3637,1.4074,0.0,,68040.8797,68040.8797,53950.9653,178267.1048,178267.1048
000670.SZ,20250715,7.39,7.0037,7.8747,0.57,,,141.7425,1.5201,1.6064,0.0,,83948.936,72210.6712,64223.4611,620382.637,533636.8602
000672.SZ,20250715,8.63,1.3003,3.0997,0.83,13.3331,12.0756,0.9926,1.5355,1.5237,4.5712,7.1797,96939.545,96939.545,40664.8803,836588.2734,836588.2734
000676.SZ,20250715,8.92,3.1239,4.1572,0.74,53.0687,55.9031,2.6861,3.4128,3.0824,0.0,,126528.9215,126452.8382,95022.7504,1128637.9798,1127959.3167
000677.SZ,20250715,5.4,3.72,5.5806,1.0,106.3218,100.3976,9.0049,4.4222,4.4824,0.0,,86397.7948,86397.7948,57592.7701,466548.0919,466548.0919
000678.SZ,20250715,16.55,28.8463,53.4487,2.34,,,9.7349,5.2269,5.1966,0.0,,45961.1797,45961.1797,24805.2667,760657.524,760657.524
000679.SZ,20250715,7.32,4.3739,6.0798,0.67,,,10.8017,7.0084,6.1048,0.0,,35640.0,35640.0,25640.0,260884.8,260884.8
000680.SZ,20250715,9.39,1.3234,1.9389,0.97,12.7795,12.0664,2.5982,0.9907,0.9748,1.5976,0.9561,150014.2612,131470.1804,89738.3804,1408633.9127,1234504.994
000681.SZ,20250715,20.34,4.9232,6.8085,1.32,119.5984,117.6766,3.9726,17.5666,17.2536,0.1424,0.1424,70057.7436,67609.3793,48887.758,1424974.5048,1375174.775
000682.SZ,20250715,10.57,1.074,1.8342,0.98,20.7213,20.147,2.7388,1.8783,1.8469,1.1069,0.7758,134072.7007,134059.4657,78496.9419,1417148.4464,1417008.5524
000683.SZ,20250715,4.99,0.8764,1.1647,0.61,10.2454,11.7349,1.3538,1.399,1.4439,6.0315,6.012,371873.906,331810.9523,249679.212,1855650.7909,1655736.652
000685.SZ,20250715,9.26,0.8214,1.6267,0.89,11.3941,10.3826,0.792,2.4056,2.3717,2.149,5.9098,147511.1351,125396.2161,63317.5459,1365953.111,1161168.9611
000686.SZ,20250715,8.06,1.8455,3.2156,0.98,21.5923,17.8829,0.9908,2.8999,2.7697,1.2407,1.4888,234045.2915,234045.2915,134321.0589,1886405.0495,1886405.0495
000688.SZ,20250715,13.2,1.5409,6.104,1.47,,29.9676,4.2618,7.7462,6.9138,0.1354,0.1354,112539.7021,112539.2701,28409.2949,1485524.0677,1485518.3653
000690.SZ,20250715,4.77,3.3898,4.1633,1.4,14.7107,13.0394,0.8533,1.3132,1.338,6.2893,3.1447,217588.7862,217447.1375,177044.5617,1037898.5102,1037222.8459
000691.SZ,20250715,5.0,7.6041,9.0587,1.01,,,,3.6486,3.7698,0.0,,32327.0,32327.0,27135.9005,161635.0,161635.0
000692.SZ,20250715,3.61,2.8721,4.1024,1.34,,,12.7519,0.9165,0.9122,0.0,,53283.2976,53283.2976,37303.6368,192352.7043,192352.7043
000695.SZ,20250715,12.38,3.2703,5.0188,1.0,,,18.7144,5.574,5.7672,0.0,,22214.7539,22172.0364,14447.8235,275018.6533,274489.8106
000697.SZ,20250715,8.1,0.8646,1.1977,0.61,,,77.3642,4.0413,4.0198,0.0,,87310.0876,59089.6429,42653.6149,707211.7096,478626.1075
000698.SZ,20250715,3.95,2.6227,4.7657,1.61,,,2.29,0.6448,0.6512,0.0,,81951.4395,78571.0473,43239.565,323708.186,310355.6368
000700.SZ,20250715,7.4,2.1668,3.4844,0.98,10.8464,10.7783,1.8664,0.952,0.9809,1.473,4.4054,91801.5389,91801.5389,57087.0307,679331.3879,679331.3879
000701.SZ,20250715,6.18,4.0941,6.8712,1.12,,,,0.0954,0.1102,0.0,,67580.7106,66770.6056,39783.882,417648.7915,412642.3426
000702.SZ,20250715,7.49,12.3858,16.5442,0.81,,,7.3657,2.3162,2.2096,0.0,,34662.4948,26663.4576,19961.696,259622.0861,199709.2974
000703.SZ,20250715,5.83,0.3184,0.7947,1.2,89.7808,,0.9255,0.1674,0.1736,1.6127,0.7857,360261.7872,358365.0372,143565.1188,2100326.2194,2089268.1669
000705.SZ,20250715,8.72,2.9716,3.3417,1.21,83.8934,56.7216,1.4687,0.7789,0.8451,0.6881,0.6881,33412.3286,28196.0726,25073.5212,291355.5054,245869.7531
000707.SZ,20250715,6.46,1.5835,2.1145,0.89,10.6829,28.4793,1.3355,1.037,1.122,2.1672,2.8096,46414.5765,46414.5765,34758.2555,299838.1642,299838.1642
000708.SZ,20250715,12.63,0.3476,2.1527,1.03,12.4366,12.3787,1.6186,0.5837,0.5924,4.4709,4.016,504715.752,504715.752,81506.482,6374559.9478,6374559.9478
000709.SZ,20250715,2.37,0.842,2.3907,0.85,34.6309,31.3842,0.4765,0.2014,0.1969,1.6878,,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383
000710.SZ,20250715,14.1,12.4499,17.4292,1.08,,,2.9895,4.6233,4.904,0.0,,35352.1465,32687.9311,23349.4607,498465.2657,460899.8285
000711.SZ,20250715,1.78,1.303,1.4407,0.65,,,7.6937,13.4587,10.2096,0.0,,285697.6223,228522.9347,206680.9809,508541.7677,406770.8238
000712.SZ,20250715,13.37,7.7296,13.4017,1.99,,,5.2931,18.0781,17.914,0.0,,89600.0,89573.4125,51662.3621,1197952.0,1197596.5251
000713.SZ,20250715,7.06,2.5714,3.634,0.92,62.0681,59.3962,2.1811,1.4815,1.4978,0.2833,0.2833,61401.498,61401.498,43447.2078,433494.5759,433494.5759
000715.SZ,20250715,5.96,4.0469,6.8526,1.54,32.0821,30.5632,1.6862,4.2197,4.2211,0.6453,1.2907,54043.4622,53899.3399,31831.036,322099.0347,321240.0658
000716.SZ,20250715,6.07,1.9407,3.1745,1.16,58.8349,59.5602,1.7801,1.8558,1.8688,0.8237,0.8237,75348.955,71085.8137,43458.846,457368.1569,431490.8892
000717.SZ,20250715,2.8,3.6916,7.8478,2.05,,,0.8727,0.2177,0.2357,0.0,,242384.559,242353.6215,114002.3325,678676.7652,678590.1402
000718.SZ,20250715,2.27,1.3363,2.0242,0.9,41.7038,56.7915,0.7283,3.2478,3.3457,3.5242,3.5242,303463.6384,228209.3122,150654.2061,688862.4592,518035.1387
000719.SZ,20250715,13.22,1.8932,4.1623,2.41,13.1339,12.2192,1.2311,1.3723,1.3696,3.177,4.5386,102320.3749,66714.7543,30345.1786,1352675.3562,881969.0518
000720.SZ,20250715,3.83,3.1131,5.9483,0.62,,,2.0246,4.1495,3.7379,0.0,,125653.1571,125653.1571,65761.185,481251.5917,481251.5917
000721.SZ,20250715,8.5,2.3096,3.5729,1.23,,,17.8579,7.3269,7.5491,0.0,,57391.4308,51236.0308,33119.842,487827.1618,435506.2618
000722.SZ,20250715,12.87,7.3653,15.1962,1.0,88.1054,129.0556,1.9356,17.7373,19.4121,0.3885,0.3885,46415.8282,46415.8282,22496.9877,597371.7089,597371.7089
000723.SZ,20250715,4.62,2.4642,3.9392,0.57,,,1.4916,1.069,1.081,0.0,,440347.5944,439624.4574,275012.2988,2034405.8861,2031064.9932
000725.SZ,20250715,3.97,1.4239,1.6372,1.38,27.9027,24.9491,1.147,0.7487,0.7314,0.7605,1.2594,3741388.0464,3670605.0201,3192458.4014,14853310.5442,14572301.9298
000726.SZ,20250715,6.93,4.2707,5.6076,2.46,13.8037,11.5478,0.6001,0.9299,0.9194,4.0406,3.6075,81730.6422,58870.0815,44834.7232,566393.3504,407969.6648
000727.SZ,20250715,2.3,2.5028,4.7257,1.36,111.4142,,3.6666,0.1886,0.1905,0.0,,452956.698,452956.698,239895.4182,1041800.4054,1041800.4054
000728.SZ,20250715,8.2,1.0949,1.866,0.97,15.9434,13.5087,0.9428,4.5597,4.3853,1.8293,1.9512,436377.7891,436377.7891,256053.2416,3578297.8706,3578297.8706
000729.SZ,20250715,12.8,1.5687,3.429,1.51,34.1745,32.259,2.4402,2.4598,2.4202,0.7813,0.7813,281853.9341,250960.6667,114810.7076,3607730.3565,3212296.5338
000731.SZ,20250715,7.0,2.1087,2.4209,1.56,14.3955,21.2846,0.9578,0.859,0.8497,3.9219,3.8571,55882.9131,55882.9131,48677.5579,391180.3917,391180.3917
000733.SZ,20250715,47.15,2.7813,4.0326,1.7,26.9321,28.1941,1.7765,5.0063,5.11,2.3627,0.3818,55416.9431,55376.8231,38193.0287,2612908.8672,2611017.2092
000735.SZ,20250715,6.01,2.5861,3.2917,1.23,28.6265,49.3075,1.6252,2.0768,2.3953,0.3328,,115151.3578,115089.7517,90416.4995,692059.6604,691689.4077
000736.SZ,20250715,4.64,1.6998,3.4301,1.01,,,,0.1894,0.1303,0.0,,74709.8401,72126.6045,35741.9096,346653.6581,334667.4449
000737.SZ,20250715,10.96,6.0402,13.359,0.68,34.065,27.8993,3.2506,0.866,0.8208,0.8491,1.0036,190471.6435,177226.9192,80132.553,2087569.2128,1942407.0344
000738.SZ,20250715,20.02,0.8029,1.6023,0.82,35.094,41.3512,2.1458,4.8039,4.8628,0.8292,0.8591,131518.4001,131515.2576,65901.0785,2632998.37,2632935.4572
000739.SZ,20250715,14.61,0.7693,1.5737,0.74,16.414,16.3375,2.6342,1.4078,1.4648,2.1832,2.4367,115844.3576,115800.8405,56607.975,1692486.0645,1691850.2797
000750.SZ,20250715,4.2,2.0174,2.9134,0.71,62.6126,50.1315,1.2152,6.3596,6.3253,1.0952,0.8571,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703
000751.SZ,20250715,3.28,3.0153,3.9462,1.18,248.9776,109.4725,1.4795,0.3396,0.3231,0.9146,0.9146,161563.0595,140986.8779,107726.6753,529926.8352,462436.9595
000752.SZ,20250715,8.39,0.7502,0.9243,1.05,84.4751,68.4058,6.7727,5.2505,5.0797,0.0,,26375.8491,26375.8491,21407.3042,221293.3739,221293.3739
000753.SZ,20250715,5.57,3.3861,5.4408,0.53,103.3933,108.3786,2.0231,1.6724,1.6992,0.5386,0.0898,99148.1071,99148.1071,61705.3723,552254.9565,552254.9565
000755.SZ,20250715,5.09,0.4742,2.0534,0.95,16.0268,15.2798,1.4473,4.6412,4.6172,0.8841,3.9293,146731.0196,146731.0196,33885.2341,746860.8898,746860.8898
000756.SZ,20250715,16.67,5.2666,10.3501,0.7,24.4638,26.1189,2.2303,1.3582,1.3654,1.6251,1.6251,68977.6535,49262.3924,25066.7844,1149857.4838,821204.0813
000757.SZ,20250715,4.61,6.8841,9.9251,2.61,,861.456,1.5767,0.6832,0.7347,0.0,,53271.6095,53271.4539,36949.5601,245582.1198,245581.4025
000758.SZ,20250715,5.64,8.894,13.8209,1.59,27.9211,32.1174,1.9208,1.2596,1.2475,0.0,0.8161,199167.207,197616.8316,127169.8337,1123303.0475,1114558.9302
000759.SZ,20250715,7.5,5.6254,8.8365,1.12,,,2.9726,0.484,0.5187,0.0,,66997.1694,65570.6025,41742.3281,502478.7705,491779.5188
000761.SZ,20250715,3.79,0.4376,2.8914,0.92,,,1.5287,0.3037,0.3191,0.0,,410823.2205,370823.2205,56123.2579,1557020.0057,1405420.0057
000762.SZ,20250715,19.93,3.1865,4.0273,0.99,92.9537,139.1779,3.5375,16.694,19.1583,0.5018,0.2509,52117.414,52080.0618,41206.7135,1038700.061,1037955.6317
000766.SZ,20250715,23.97,2.3808,2.9637,1.02,410.4886,393.7681,10.2193,17.5167,17.4677,0.0,,96649.4707,96600.7681,77600.7681,2316687.8127,2315520.4114
000767.SZ,20250715,3.28,6.8447,13.8234,1.74,314.6252,16.7948,1.6838,0.6054,0.6284,0.0,,307694.2219,291224.6436,144201.3216,1009237.0478,955216.831
000768.SZ,20250715,27.5,0.6879,1.523,0.82,74.7303,73.5603,3.6306,1.7698,1.7704,0.3637,0.4364,278114.9071,277272.5857,125229.6139,7648159.9453,7624996.1068
000776.SZ,20250715,17.8,1.0574,2.2999,1.07,14.0486,12.4712,1.1248,4.9776,4.5909,2.2472,2.809,760584.5511,590404.9311,271437.224,13538405.0096,10509207.7736
000777.SZ,20250715,21.54,16.2502,22.3362,2.48,36.0126,35.4955,3.8242,4.4801,4.2879,0.9634,0.9006,38341.7593,38341.0827,27894.1648,825881.4953,825866.9214
000778.SZ,20250715,3.69,1.1804,1.977,0.85,87.3385,109.5217,0.575,0.404,0.4126,1.6359,0.542,396318.2285,389362.4752,232482.1349,1462414.2632,1436747.5335
000779.SZ,20250715,9.46,2.0517,3.7575,0.88,19.1,18.9326,1.1423,2.2241,2.2443,0.8457,0.8457,46482.9452,46478.89,25378.3637,439728.6616,439690.2994
000782.SZ,20250715,4.94,4.8437,5.5277,2.78,,,1.9078,1.0424,1.0902,0.0,,68658.1509,52813.9623,46278.9623,339171.2654,260900.9738
000783.SZ,20250715,7.12,1.5906,2.693,1.11,21.4578,16.3198,1.1814,5.7944,4.9354,1.6854,2.1067,553007.2948,553007.2948,326620.5335,3937411.939,3937411.939
000785.SZ,20250715,2.96,1.352,4.1552,1.05,23.9573,29.1712,0.9023,1.4216,1.4027,2.1087,,622704.8814,589794.4146,191901.1898,1843206.4489,1745791.4672
000786.SZ,20250715,25.77,1.3814,2.561,1.6,11.9384,11.8725,1.7384,1.6862,1.6666,3.2402,3.3566,168950.7842,163244.7935,88050.9697,4353861.7088,4206818.3285
000788.SZ,20250715,6.42,3.0899,4.6834,1.03,27.7279,27.4113,2.4805,1.8574,1.8498,1.1838,1.2461,59598.7425,59598.7425,39320.3001,382623.9269,382623.9269
000789.SZ,20250715,5.92,2.3108,4.5608,0.98,358.4871,81.5673,0.728,0.7925,0.8218,1.5203,2.4116,79740.7415,79740.7415,40402.2011,472065.1897,472065.1897
000790.SZ,20250715,3.91,2.7949,3.466,1.46,,,2.4112,2.8227,3.0048,0.2558,0.2558,62371.9364,62270.7614,50213.6333,243874.2713,243478.6771
000791.SZ,20250715,6.86,3.1639,7.9671,1.45,13.534,10.7381,1.6511,2.5591,2.1337,0.7912,2.6239,324383.9742,193562.1786,76868.893,2225274.063,1327836.5452
000792.SZ,20250715,17.4,0.8619,1.3251,1.07,19.745,18.8926,2.4419,6.0838,5.9291,0.0,,529157.2541,529154.5246,344210.4072,9207336.2213,9207288.728
000793.SZ,20250715,2.54,0.8437,1.0902,1.04,,,27.3409,15.1117,16.2271,0.0,,199724.5457,196100.8615,151761.1002,507300.3461,498096.1882
000795.SZ,20250715,10.93,5.5654,10.9902,0.83,50.0354,49.8234,4.7315,3.091,3.1044,0.2432,1.0982,113368.4103,113368.4103,57409.4192,1239116.7246,1239116.7246
000796.SZ,20250715,4.12,9.8586,12.6346,0.83,,,7.6592,10.1134,10.4373,0.0,,160378.8916,133076.681,103838.5979,660761.0334,548275.9257
000797.SZ,20250715,2.75,2.0568,4.5593,1.09,172.5637,,0.8369,0.6363,0.6396,0.3636,,157075.4217,157057.4029,70850.5381,431957.4097,431907.858
000798.SZ,20250715,7.79,3.0641,7.3405,1.32,,,8.3263,0.5777,0.5962,0.0,,36585.8712,36582.8712,15270.6996,285003.9366,284980.5666
000799.SZ,20250715,45.73,4.1725,6.0473,0.93,1189.3587,,3.7161,10.4396,11.6682,2.1867,2.1867,32492.898,32490.048,22417.3189,1485900.2255,1485769.895
000800.SZ,20250715,6.85,0.2892,1.323,1.27,54.1601,69.9122,1.2916,0.5755,0.625,2.0574,0.7299,492128.0975,492082.5923,107567.6022,3371077.4679,3370765.7573
000801.SZ,20250715,14.85,1.3108,2.5489,0.91,78.1217,84.4811,5.109,3.635,3.6989,0.6734,0.6734,102280.6646,102280.6646,52598.1558,1518867.8693,1518867.8693
000802.SZ,20250715,4.88,2.011,2.5936,0.9,,,4.0302,11.0232,8.5478,0.0,,71590.0255,71546.5255,55475.6027,349359.3244,349147.0444
000803.SZ,20250715,7.13,11.1685,16.2174,3.01,257.5731,103.2228,2.3047,2.3174,2.2897,0.0,,47098.8309,45978.778,31664.5457,335814.6643,327828.6871
000807.SZ,20250715,15.7,1.1529,1.9913,0.89,12.3416,12.8947,1.8978,0.9999,0.9468,2.9299,2.6115,346795.7405,346791.9401,200781.0453,5444693.1259,5444633.4596
000809.SZ,20250715,3.02,2.0058,3.0528,1.4,,,0.9204,6.507,6.5417,0.0,,82479.1293,82479.1293,54193.3793,249086.9705,249086.9705
000810.SZ,20250715,11.25,1.3162,2.8887,1.25,51.2083,85.6589,2.079,1.4773,1.5647,1.3333,1.1556,114159.5579,111046.3175,50596.7258,1284295.0264,1249271.0719
000811.SZ,20250715,11.75,6.4949,9.0759,1.37,18.5697,19.4608,2.0148,1.7579,1.8303,0.6547,1.6367,99263.8145,96957.7424,69384.9128,1166349.8204,1139253.4732
000812.SZ,20250715,4.61,2.673,3.239,1.34,84.3418,110.9718,1.9432,2.4608,2.4077,0.4338,,76869.2614,76816.097,63393.523,354367.2951,354122.2072
000813.SZ,20250715,3.32,2.6254,4.7544,1.65,,,1.3995,15.4081,15.814,0.0,,216495.599,216460.0265,119531.7178,718765.3887,718647.288
000815.SZ,20250715,13.35,11.4122,17.0769,3.04,,,6.9836,10.18,12.153,0.0,,69526.3035,69526.3035,46463.1987,928176.1517,928176.1517
000816.SZ,20250715,3.12,2.8031,3.7743,0.68,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629
000818.SZ,20250715,22.37,6.1031,8.3711,1.67,,,7.7372,3.5391,4.0849,0.2284,,66000.0039,65821.1439,47987.9239,1476420.0872,1472418.989
000819.SZ,20250715,17.95,3.7643,5.5244,0.47,105.1249,120.3621,3.1069,1.736,1.6368,0.5571,0.5571,36969.7506,34880.2723,23767.0895,663607.0233,626100.8878
000820.SZ,20250715,2.89,6.8469,7.0344,6.64,,,11.9225,15.1494,19.273,0.0,,64655.5179,29696.6877,28904.9696,186854.4467,85823.4275
000821.SZ,20250715,11.99,2.3732,3.0857,0.5,17.4171,18.951,1.8236,0.8562,0.8831,0.7234,0.5838,62287.4778,60465.0764,46503.138,746826.8588,724976.266
000822.SZ,20250715,5.69,4.4988,7.5403,2.01,129.8699,,0.9921,0.8471,0.9807,1.7575,,89509.1926,89509.1926,53404.3048,509307.3059,509307.3059
000823.SZ,20250715,12.41,8.4672,12.1815,0.68,30.8852,27.7325,1.5073,1.1577,1.1188,0.8058,1.6116,53699.1508,53696.8764,37324.1464,666406.4614,666378.2361
000825.SZ,20250715,4.1,1.2482,3.4022,1.05,,,0.7143,0.2331,0.2358,0.0,,570691.3596,569624.7796,208979.3462,2339834.5744,2335461.5964
000826.SZ,20250715,1.94,7.3925,9.5793,1.32,,,4.0095,0.5272,0.5386,0.0,,142535.3248,142517.2959,109982.6828,276518.5301,276483.554
000828.SZ,20250715,11.14,0.9139,3.0286,1.06,12.1234,15.0063,1.1931,6.8443,7.0311,4.2639,4.2639,103951.6992,103951.5642,31367.3048,1158021.9291,1158020.4252
000829.SZ,20250715,9.94,2.5451,4.0191,1.92,326.7551,,3.4563,0.1212,0.1269,0.2515,0.1006,102510.0438,102412.9669,64854.1551,1018949.8354,1017984.891
000830.SZ,20250715,10.39,0.8905,1.7437,1.07,9.7829,10.5923,1.0765,0.6668,0.655,1.2553,3.3686,191017.2451,190413.3964,97242.7267,1984669.1766,1978395.1886
000831.SZ,20250715,37.77,7.3696,11.8934,0.93,,538.2252,8.4967,13.2401,11.6063,0.2118,,106122.0807,106122.0807,65757.3396,4008230.988,4008230.988
000833.SZ,20250715,12.04,3.9142,4.7898,1.09,34.6671,28.9823,2.7015,3.4537,3.3725,0.3945,1.0133,80208.2221,45370.2026,37075.8377,965706.9941,546257.2393
