ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250513,4.43,0.9055,1.2746,1.15,14.1635,14.9158,0.7306,2.8739,2.9273,3.2885,4.5738,391779.7839,360321.8766,255991.0379,1735584.4427,1596225.9133
000592.SZ,20250513,3.03,3.9127,4.7302,0.55,,,3.0952,3.744,4.672,0.0,,193178.0892,191509.2449,158411.7626,585329.6103,580273.012
000593.SZ,20250513,5.62,2.4612,4.3042,1.46,105.8172,241.8679,2.3654,1.1606,1.1594,0.0,,35863.1009,35848.3169,20498.8813,201550.6271,201467.541
000595.SZ,20250513,4.25,2.9858,8.369,0.69,,,16.532,20.421,22.2773,0.0,,113865.6366,113865.6366,40624.0442,483928.9556,483928.9556
000596.SZ,20250513,165.75,0.3409,1.0153,0.67,15.8803,15.1551,3.3111,3.716,3.5853,2.7149,3.3183,52860.0,40860.0,13719.5978,8761545.0,6772545.0
000597.SZ,20250513,5.2,0.8967,2.0325,0.8,18.1319,19.1265,1.387,0.9905,0.9896,1.9231,1.9231,142910.3265,140654.0015,62053.323,743133.6978,731400.8078
000598.SZ,20250513,7.27,0.6784,1.603,1.06,10.8695,10.5981,1.1559,2.3978,2.3517,2.3388,2.3388,298443.4721,297484.0721,125889.793,2169684.0422,2162709.2042
000599.SZ,20250513,4.8,2.1673,3.6956,0.88,,,2.6331,0.9045,0.9141,0.0,,81675.8987,81674.5112,47899.2012,392044.3138,392037.6538
000600.SZ,20250513,6.74,5.0955,9.0222,0.95,22.9586,16.8571,1.1169,0.5185,0.5193,1.1869,1.1869,180929.9376,109005.0876,61564.0593,1219467.7794,734694.2904
000601.SZ,20250513,5.9,7.4913,11.4563,0.67,83.1216,90.0782,1.5746,1.4353,1.3879,0.0,3.3316,108055.1669,108046.0052,70651.9126,637525.4847,637471.4307
000603.SZ,20250513,13.5,1.5167,2.5601,0.92,23.8814,22.8805,3.0693,4.6267,4.4302,0.5522,0.5522,68996.9346,66671.6359,39498.3563,931458.6171,900067.0847
000605.SZ,20250513,7.6,2.4544,4.1699,1.19,166.5635,164.2787,1.251,1.5218,1.5627,0.2632,0.2632,35265.86,35265.86,20756.9665,268020.536,268020.536
000607.SZ,20250513,3.81,0.8182,1.5314,1.03,,,2.4708,2.7094,2.8802,0.7612,0.7612,101769.841,88501.415,47282.0267,387743.0942,337190.3912
000608.SZ,20250513,1.64,3.9282,5.6262,0.92,,,0.5362,3.345,3.0715,0.0,,74991.3309,74475.9609,51998.8609,122985.7827,122140.5759
000609.SZ,20250513,2.6,5.9071,7.8181,1.32,,,6.8874,2.548,2.9053,0.0,,29926.5522,29105.8272,21991.3472,77809.0357,75675.1507
000610.SZ,20250513,13.09,6.8512,10.0371,1.42,,,15.1643,5.3234,5.6723,0.0,,23674.7901,23550.4294,16075.2121,309903.0024,308275.1208
000612.SZ,20250513,6.99,1.6509,2.1878,1.11,14.1558,13.6774,1.3021,1.289,1.2582,2.0029,2.0029,119219.9394,119142.0144,89906.1453,833347.3764,832802.6807
000615.SZ,20250513,3.33,2.3552,3.4781,1.19,,,,2.3212,2.4025,0.0,,76297.9719,76250.0287,51632.2709,254072.2464,253912.5956
000617.SZ,20250513,7.08,1.0274,5.1426,0.7,19.2403,21.3474,0.874,111.2605,106.4053,1.6525,2.5,1264207.9079,1264207.9079,252557.9044,8950591.9879,8950591.9879
000619.SZ,20250513,5.92,1.6024,2.4074,1.05,,,1.0186,0.495,0.4972,0.0,,44116.8831,36000.0,23962.0607,261171.948,213120.0
000620.SZ,20250513,1.7,1.2787,2.8442,0.56,,,2.062,3.2801,3.939,0.0,,587181.504,467172.674,210024.6712,998208.5568,794193.5458
000623.SZ,20250513,16.27,0.7848,1.0819,0.93,12.5418,10.1099,0.6612,7.4532,8.2033,4.917,4.917,119589.5387,119107.9343,86399.8594,1945721.7946,1937886.0911
000625.SZ,20250513,12.44,0.5229,1.0324,0.99,16.8454,16.4092,1.5781,0.7721,0.7862,2.7583,2.7583,991408.606,826072.778,418427.432,12333123.0586,10276345.3583
000626.SZ,20250513,6.09,2.0318,4.9414,1.01,,,1.3123,0.0352,0.0357,0.0,,50894.0464,50603.0121,20806.6968,309944.7426,308172.3437
000628.SZ,20250513,46.62,1.9023,2.2123,0.56,267.6122,553.7208,7.7652,2.3043,2.4539,0.326,0.326,35228.0,19208.2585,16516.0285,1642329.36,895489.0113
000629.SZ,20250513,2.63,0.5854,1.308,0.92,85.7137,205.3366,1.973,1.8507,2.0815,0.0,,929497.0045,929027.0724,415817.8167,2444577.1218,2443341.2004
000630.SZ,20250513,3.23,0.9995,1.5748,0.86,14.7138,14.5472,1.1923,0.284,0.2792,2.4522,2.4522,1279413.2824,1052767.6589,668193.0125,4132504.9022,3400439.5382
000631.SZ,20250513,2.86,0.3848,1.2232,1.03,80.6963,79.0786,1.1875,21.8714,24.67,3.4158,3.4158,239527.9084,239527.9084,75344.7232,685049.818,685049.818
000632.SZ,20250513,3.81,8.4057,10.7044,0.88,,,1.7952,0.1692,0.1995,0.0,,46551.957,46548.1606,36552.1005,177362.9562,177348.4919
000633.SZ,20250513,5.5,8.7149,12.0603,2.57,181.3759,175.8031,11.1049,7.6414,6.6355,0.0,,38510.6373,38510.3523,27828.1548,211808.5052,211806.9377
000635.SZ,20250513,8.16,1.236,2.5352,0.84,,,2.424,1.3414,1.3484,0.0,,30348.6737,30308.7602,14776.4915,247645.1774,247319.4832
000636.SZ,20250513,13.68,0.7484,1.1674,0.65,46.9158,48.1051,1.28,3.2045,3.0703,0.3625,0.3625,115701.3211,115701.3136,74171.0144,1582794.0726,1582793.97
000637.SZ,20250513,3.66,1.857,2.3731,0.81,,,3.1053,0.5067,0.5681,0.0,,51987.5356,36801.4255,28797.7054,190274.3803,134693.2173
000638.SZ,20250513,3.56,8.1815,12.9031,1.09,104.0723,95.4478,7.5146,2.8317,2.3844,0.0,,31138.6551,31014.5601,19665.5601,110853.6122,110411.834
000639.SZ,20250513,2.88,3.356,4.8088,0.99,,,1.0645,0.6252,0.6595,0.0,,107942.8095,107942.6247,75332.2604,310875.2914,310874.7591
000650.SZ,20250513,5.44,0.9756,1.321,1.07,15.803,16.2408,1.2008,1.8689,1.9921,3.6765,3.6765,139993.8234,133138.5834,98324.1448,761566.3993,724273.8937
000651.SZ,20250513,46.98,0.4509,0.593,0.72,8.1764,7.8756,1.8378,1.3911,1.3543,4.9941,4.9941,560140.5741,551494.9814,419328.7205,26315404.1712,25909234.2262
000652.SZ,20250513,3.81,1.1286,1.6845,1.57,49.2678,49.2492,0.981,0.2949,0.2999,1.0499,1.0499,147557.3852,147446.2359,98788.1848,562193.6376,561770.1588
000655.SZ,20250513,6.8,1.0918,2.6251,0.88,19.8482,17.5253,1.1878,2.6195,2.4971,2.7941,2.7941,59534.023,59534.023,24760.0085,404831.3564,404831.3564
000656.SZ,20250513,1.64,0.1392,0.1624,0.07,,,,0.3178,0.4209,0.0,,533971.5816,531828.0442,456007.9598,875713.3938,872197.9925
000657.SZ,20250513,10.37,3.2259,5.8426,1.03,25.1559,21.5515,2.4684,1.603,1.5581,0.7687,0.7687,227895.438,124730.9137,68867.114,2363275.6921,1293459.5751
000659.SZ,20250513,3.29,1.3133,1.558,0.56,,,20.7624,4.2005,4.1909,0.0,,128570.252,128570.252,108374.1312,422996.1291,422996.1291
000661.SZ,20250513,98.13,2.7644,3.7992,1.59,15.4975,18.2204,1.7054,2.9728,3.0131,4.5209,,40793.7529,39962.6806,29077.5719,4003090.9721,3921537.8473
000663.SZ,20250513,5.84,2.3429,3.7043,1.16,,,1.9737,6.0858,6.1245,0.0,,33668.3929,30630.1196,19372.3995,196623.4145,178879.8985
000665.SZ,20250513,5.12,10.0973,17.3677,1.26,,,1.357,3.66,3.744,0.0,,113714.9495,113711.033,66110.0968,582220.5414,582200.489
000668.SZ,20250513,5.55,4.1951,7.0992,0.93,,,1.1332,6.1065,3.9789,0.0,,14684.189,14684.189,8677.2104,81497.249,81497.249
000669.SZ,20250513,2.04,1.6837,2.1234,1.22,,,77.8351,1.0618,1.0958,0.0,,68040.8797,68040.8797,53950.9653,138803.3946,138803.3946
000670.SZ,20250513,6.87,4.7719,5.38,0.68,,,131.7687,1.4131,1.4933,0.0,,83948.936,72210.6712,64049.1611,576729.1903,496087.3111
000672.SZ,20250513,8.56,0.7506,1.7894,0.54,13.2249,11.9777,0.919,1.523,1.5113,4.6086,4.6086,96939.545,96939.545,40664.8803,829802.5052,829802.5052
000676.SZ,20250513,8.31,2.4799,3.3001,0.52,49.4395,52.0802,2.5024,3.1794,2.8716,0.0,,126528.9215,126452.8382,95022.7504,1051455.3377,1050823.0854
000677.SZ,20250513,4.95,11.0247,16.5387,0.72,97.4617,92.0312,8.2545,4.0537,4.1088,0.0,,86397.7948,86397.7948,57592.7701,427669.0843,427669.0843
000678.SZ,20250513,16.5,34.7728,64.4299,1.45,,,9.7055,5.2112,5.1809,0.0,,45961.1797,45961.1797,24805.2667,758359.4651,758359.4651
000679.SZ,20250513,6.42,4.9028,6.815,1.73,,,9.4736,6.1467,5.3542,0.0,,35640.0,35640.0,25640.0,228808.8,228808.8
000680.SZ,20250513,9.21,0.927,1.3581,0.64,12.5361,11.8366,2.507,0.9718,0.9562,1.6287,1.9544,150032.7412,131470.1804,89738.3804,1381801.5465,1210840.3615
000681.SZ,20250513,21.27,7.6387,10.564,0.88,125.0667,123.0571,4.1543,18.3698,18.0424,0.1361,0.1361,70057.7436,67609.3793,48887.758,1490128.2064,1438051.4977
000682.SZ,20250513,9.79,0.7256,1.2392,0.7,19.1922,18.6603,2.5075,1.7397,1.7106,1.1951,1.1951,134072.7007,134059.4657,78496.9419,1312571.7399,1312442.1692
000683.SZ,20250513,5.18,0.8852,1.1763,1.15,10.694,12.2487,1.3007,1.4603,1.5071,5.7786,5.7786,373917.656,331845.9523,249714.212,1936893.4581,1718962.0329
000685.SZ,20250513,8.64,0.5853,1.1591,0.74,10.6313,9.6874,0.7389,2.2446,2.2129,2.3032,6.3339,147511.1351,125396.2161,63317.5459,1274496.2073,1083423.3071
000686.SZ,20250513,7.46,1.2573,2.1907,0.94,19.9849,16.5517,0.9092,2.684,2.5635,1.3405,2.0107,234045.2915,234045.2915,134321.0589,1745977.8746,1745977.8746
000688.SZ,20250513,11.74,0.4204,1.6652,0.84,,26.653,3.7905,6.8894,6.1491,0.1523,0.1523,112539.6942,112539.2622,28409.287,1321216.0099,1321210.9382
000690.SZ,20250513,4.36,1.4628,1.7966,0.59,13.4462,11.9186,0.7596,1.2003,1.223,6.8807,6.8807,217588.7862,217447.1375,177044.5617,948687.1078,948069.5195
000691.SZ,20250513,4.13,21.2013,25.5585,4.62,,,,3.0137,3.1138,0.0,,32327.0,32327.0,26815.9005,133510.51,133510.51
000692.SZ,20250513,3.42,1.3158,1.8794,0.59,,,12.0807,0.8683,0.8642,0.0,,53283.2976,53283.2976,37303.6368,182228.8778,182228.8778
000697.SZ,20250513,6.78,2.4798,3.3405,0.59,,,64.7567,3.3827,3.3647,0.0,,87310.0876,59089.6429,43865.3875,591962.3939,400627.7789
000698.SZ,20250513,3.68,2.6209,4.7625,0.57,,,2.1335,0.6007,0.6067,0.0,,81951.4395,78571.0473,43239.565,301581.2974,289141.4541
000700.SZ,20250513,7.33,1.5751,2.5329,0.67,10.7438,10.6763,1.8487,0.943,0.9717,1.487,4.4475,91801.5389,91801.5389,57087.0307,672905.2801,672905.2801
000701.SZ,20250513,5.17,1.8562,3.1154,0.52,,,,0.0798,0.0922,0.0,,67580.7106,66770.6056,39783.882,349392.2738,345204.031
000702.SZ,20250513,6.67,2.4633,3.2903,0.81,,,6.5593,2.0626,1.9677,0.0,,34662.4948,26663.4576,19961.696,231198.8403,177845.2622
000703.SZ,20250513,6.04,0.1675,0.4004,0.94,94.6595,,0.943,0.1765,0.1831,1.5296,1.5296,366632.1336,364735.3561,152600.4257,2214458.0869,2203001.5508
000705.SZ,20250513,8.0,1.4748,1.6584,0.68,76.9664,52.0382,1.334,0.7146,0.7753,0.75,0.75,33412.3286,28196.0726,25073.5212,267298.6288,225568.5808
000707.SZ,20250513,6.33,1.4436,1.9277,0.85,10.4679,27.9062,1.2613,1.0162,1.0994,2.2117,2.2117,46414.5765,46414.5765,34758.2555,293804.2692,293804.2692
000708.SZ,20250513,11.48,0.2542,1.5742,0.79,11.3042,11.2516,1.4713,0.5306,0.5384,4.9188,4.4183,504715.7211,504715.7211,81506.4511,5794136.4782,5794136.4782
000709.SZ,20250513,2.22,0.5368,1.5111,0.7,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
000710.SZ,20250513,13.96,12.5872,17.8923,2.3,,,2.9598,4.5774,4.8553,0.0,,35352.1465,32687.9311,22995.9394,493515.9651,456323.5182
000711.SZ,20250513,1.85,2.2051,2.4381,1.04,,,7.9962,13.988,10.6111,0.0,,285697.6223,228522.9347,206680.9809,528540.6013,422767.4292
000712.SZ,20250513,12.54,8.1186,14.9533,1.44,,,4.9645,16.9558,16.802,0.0,,89600.0,89573.4125,48632.3621,1123584.0,1123250.5928
000713.SZ,20250513,7.13,3.7744,5.3341,0.57,62.6835,59.9852,2.1892,1.4962,1.5127,0.2805,0.2805,61401.498,61401.498,43447.2078,437792.6807,437792.6807
000715.SZ,20250513,7.14,2.5364,5.4224,0.66,29.5646,28.1649,1.5208,3.8886,3.8898,0.7003,0.7003,41571.894,41464.1894,19395.8855,296823.3232,296054.3123
000716.SZ,20250513,6.4,2.1902,3.5825,0.59,62.0335,62.7983,1.8768,1.9567,1.9704,0.7813,0.7813,75348.955,71085.8137,43458.846,482233.312,454949.2077
000717.SZ,20250513,2.6,1.1297,2.4016,1.21,,,0.8104,0.2021,0.2188,0.0,,242384.559,242353.6215,114002.3325,630199.8534,630119.4159
000718.SZ,20250513,2.15,0.8389,1.2708,0.69,39.4992,53.7893,0.6898,3.0761,3.1688,3.7209,3.7209,303463.6384,228209.3122,150654.2061,652446.8226,490650.0212
000719.SZ,20250513,12.52,0.8765,1.927,0.73,12.4385,11.5722,1.1042,1.2996,1.297,3.3546,3.3546,102320.3749,66714.7543,30345.1786,1281051.0937,835268.7238
000720.SZ,20250513,3.16,0.9668,1.8492,0.49,,,1.6704,3.4236,3.084,0.0,,125653.1571,125653.1571,65695.185,397063.9764,397063.9764
000721.SZ,20250513,9.02,3.6326,5.6196,1.05,,,18.9503,7.7751,8.011,0.0,,57391.4308,51236.0308,33119.842,517670.7058,462148.9978
000722.SZ,20250513,11.79,10.4452,21.5505,1.68,80.7119,118.2258,1.7599,16.2488,17.7831,0.4241,0.4241,46415.8282,46415.8282,22496.9877,547242.6145,547242.6145
000723.SZ,20250513,4.26,0.7729,1.2356,0.64,,,1.3754,0.9857,0.9967,0.0,,440346.6782,439623.5412,275011.3826,1875876.8491,1872796.2855
000725.SZ,20250513,3.92,0.9811,1.127,1.01,27.7215,24.7871,1.1133,0.7439,0.7266,0.7654,0.7654,3764501.6203,3693976.4136,3215829.7949,14756846.3516,14480387.5413
000726.SZ,20250513,6.4,3.5153,4.616,1.44,12.748,10.6646,0.5495,0.8588,0.8491,4.3752,4.3752,81730.601,58863.5403,44828.182,523075.8464,376726.6579
000727.SZ,20250513,2.48,1.4241,2.6889,0.75,120.1336,,3.9535,0.2034,0.2054,0.0,,452956.698,452956.698,239895.4182,1123332.611,1123332.611
000728.SZ,20250513,7.64,0.7011,1.1948,0.82,14.8545,13.7646,0.8978,4.2484,4.1872,1.9634,2.7487,436377.7891,436377.7891,256053.2416,3333926.3087,3333926.3087
000729.SZ,20250513,12.8,0.4698,1.0269,0.67,34.1745,32.259,2.4402,2.4598,2.4202,0.7813,0.7813,281853.9341,250960.6667,114810.7076,3607730.3565,3212296.5338
000731.SZ,20250513,6.88,0.965,1.1078,0.66,14.1487,20.9198,0.92,0.8442,0.8352,3.9903,3.9903,55882.9131,55882.9131,48677.5579,384474.4421,384474.4421
000733.SZ,20250513,49.31,3.5365,5.1277,0.89,28.1659,29.4857,1.8454,5.2356,5.3441,2.2592,2.2592,55416.9431,55376.8231,38193.0287,2732609.4643,2730631.1471
000735.SZ,20250513,6.0,1.1086,1.4111,0.68,28.5788,49.2254,1.6225,2.0733,2.3913,0.3333,0.3333,115151.3578,115089.7517,90416.4995,690908.1468,690538.5102
000736.SZ,20250513,4.23,3.5678,7.1997,0.92,,,,0.1727,0.1187,0.0,,74709.8401,72126.6045,35741.9096,316022.6236,305095.537
000737.SZ,20250513,9.2,2.1606,4.7786,0.89,28.5947,23.4191,2.6424,0.7269,0.689,1.0115,1.0115,190471.6435,177226.9192,80132.553,1752339.1202,1630487.6566
000738.SZ,20250513,19.57,1.7436,3.4797,0.94,34.3052,40.4217,2.0596,4.6959,4.7535,0.8482,0.8482,131518.4001,131515.2576,65901.0785,2573815.09,2573753.5912
000739.SZ,20250513,13.92,0.6983,1.4148,1.04,15.7857,15.7121,2.3284,1.3539,1.4088,2.2701,2.2701,116932.3576,116888.8405,57695.975,1627698.4178,1627092.6598
000750.SZ,20250513,3.86,0.9397,1.3571,0.81,57.5439,46.0732,1.1072,5.8448,5.8132,1.1917,1.1917,638617.4477,579620.3977,401352.9034,2465063.3481,2237334.7351
000751.SZ,20250513,2.94,0.8683,1.1364,0.84,223.1689,98.1247,1.3262,0.3044,0.2896,1.0204,1.0204,161563.0595,140986.8779,107726.6753,474995.3949,414501.421
000752.SZ,20250513,8.69,1.0998,1.355,0.84,87.4957,70.8518,7.0149,5.4383,5.2614,0.0,,26375.8491,26375.8491,21407.3042,229206.1287,229206.1287
000753.SZ,20250513,5.22,2.5307,4.0663,0.48,96.8964,101.5684,1.896,1.5673,1.5924,0.5747,0.5747,99148.1071,99148.1071,61705.3723,517553.1191,517553.1191
000755.SZ,20250513,5.08,0.4936,2.1372,0.78,15.9953,15.2498,1.3667,4.632,4.6081,0.8858,0.8858,146731.0196,146731.0196,33885.2341,745393.5796,745393.5796
000756.SZ,20250513,14.02,1.5057,2.959,1.41,20.5748,21.9668,1.8758,1.1423,1.1483,1.9323,1.9323,68977.6535,49262.3924,25066.7844,967066.7021,690658.7414
000757.SZ,20250513,4.5,5.1036,7.3581,0.68,,840.9007,1.5391,0.6669,0.7171,0.0,,53271.6095,53271.4539,36949.5601,239722.2428,239721.5426
000758.SZ,20250513,4.88,0.8486,1.3213,0.72,24.1729,27.8058,1.6365,1.0905,1.08,0.0,,199284.1364,196931.395,126484.3971,972506.5856,961025.2076
000759.SZ,20250513,8.34,10.3681,16.2866,0.73,,,3.3055,0.5383,0.5768,0.0,,66997.1694,65570.6025,41742.3281,558756.3928,546858.8249
000761.SZ,20250513,3.91,0.2001,1.3221,0.63,,,1.5771,0.3133,0.3292,0.0,,410823.1952,370823.1952,56123.2326,1606318.6932,1449918.6932
000762.SZ,20250513,19.13,1.038,1.3118,0.83,89.2225,133.5912,3.3657,16.0239,18.3893,0.5227,0.5227,52117.414,52080.0618,41206.7135,997006.1298,996291.5822
000766.SZ,20250513,19.35,4.769,5.9366,1.05,331.3706,317.8729,8.2496,14.1405,14.101,0.0,,96649.4707,96600.7681,77600.7681,1870167.258,1869224.8627
000767.SZ,20250513,3.29,7.9135,16.1654,2.23,315.5845,16.846,1.6889,0.6073,0.6304,0.0,,307694.2219,291224.6436,142562.9916,1012313.9901,958129.0774
000768.SZ,20250513,25.09,1.8122,4.0125,0.89,68.1812,67.1138,3.2608,1.6147,1.6153,0.3986,0.3986,278114.9071,277272.5857,125229.6139,6977903.0191,6956769.1752
000776.SZ,20250513,16.09,0.8065,1.7543,1.43,12.699,11.2732,0.9916,4.4994,4.1499,2.486,2.486,760584.5511,590404.9311,271437.224,12237805.4272,9499615.3414
000777.SZ,20250513,17.59,1.6545,2.2742,0.59,29.4086,28.9864,3.0293,3.6585,3.5016,1.1797,1.1797,38341.7593,38341.0827,27894.1648,674431.5461,674419.6447
000778.SZ,20250513,3.48,0.6488,1.0666,0.97,82.368,103.2887,0.5406,0.3811,0.3891,1.7346,1.7346,396318.2285,389362.4752,236833.1013,1379187.4352,1354981.4137
000779.SZ,20250513,9.66,3.5437,6.49,0.76,19.5038,19.3329,1.1553,2.2711,2.2918,0.8282,0.8282,46482.9452,46478.89,25378.3637,449025.2506,448986.0774
000782.SZ,20250513,5.11,3.0893,3.5255,1.78,,,1.9735,1.0783,1.1277,0.0,,68658.1509,52813.9623,46278.9623,350843.1511,269879.3474
000783.SZ,20250513,6.61,0.7565,1.2808,0.6,19.9208,15.1508,1.0701,5.3793,4.5819,1.8154,1.8154,553007.2948,553007.2948,326620.5335,3655378.2186,3655378.2186
000785.SZ,20250513,3.44,1.6922,5.2009,1.05,27.8422,33.9017,1.0486,1.6521,1.6301,1.8145,1.8145,622704.8814,589794.4146,191901.1898,2142104.792,2028892.7862
000786.SZ,20250513,29.36,0.4167,0.7726,0.45,13.6015,13.5264,1.8714,1.9211,1.8988,2.844,2.844,168950.7842,163244.7935,88050.9697,4960395.0241,4792867.1372
000788.SZ,20250513,5.71,1.1026,1.6712,0.85,24.6614,24.3798,2.1809,1.652,1.6453,1.331,1.331,59598.7425,59598.7425,39320.3001,340308.8197,340308.8197
000789.SZ,20250513,5.43,0.686,1.3539,0.46,328.8151,74.816,0.6562,0.7269,0.7537,1.6574,1.6574,79740.7415,79740.7415,40402.2011,432992.2263,432992.2263
000790.SZ,20250513,3.72,1.3484,1.6722,0.69,,,2.294,2.6855,2.8588,0.2688,0.2688,62371.9364,62270.7614,50213.6333,232023.6034,231647.2324
000791.SZ,20250513,6.71,1.5925,4.7253,0.66,13.2381,10.5033,1.548,2.5032,2.087,0.8089,0.8089,324383.9742,160052.4785,53941.2034,2176616.4669,1073952.1307
000792.SZ,20250513,16.11,0.59,0.906,1.07,18.2812,17.4919,2.2608,5.6328,5.4895,0.0,,529157.2541,529154.5246,344610.4072,8524723.3636,8524679.3913
000793.SZ,20250513,2.75,1.848,2.388,0.92,,,29.6013,16.3611,17.5687,0.0,,199724.5457,196100.8615,151761.1002,549242.5007,539277.3691
000795.SZ,20250513,10.71,2.356,4.6524,0.8,49.0282,48.8205,4.4073,3.0288,3.0419,0.2482,0.2482,113368.4103,113368.4103,57409.4192,1214175.6743,1214175.6743
000796.SZ,20250513,3.79,2.6089,3.2924,0.84,,,7.0457,9.3034,9.6013,0.0,,160378.8916,133076.681,105448.4058,607835.9992,504360.621
000797.SZ,20250513,2.72,1.1541,2.5584,0.62,170.6812,,0.8278,0.6293,0.6327,0.3676,0.3676,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250513,7.1,1.2004,2.8758,0.85,,,7.5888,0.5266,0.5434,0.0,,36585.8712,36582.8712,15270.6996,259759.6855,259738.3855
000799.SZ,20250513,44.02,1.1323,1.641,1.05,1144.8845,,3.5772,10.0492,11.2319,2.2717,2.2717,32492.898,32490.048,22417.3189,1430337.37,1430211.913
000800.SZ,20250513,7.3,0.2013,0.9209,0.68,57.7309,74.5214,1.3635,0.6134,0.6662,1.9302,1.9302,492237.1176,492082.5923,107567.6022,3593330.9585,3592202.9238
000801.SZ,20250513,17.31,9.7024,18.8671,2.47,91.063,98.4759,5.7573,4.2371,4.3116,0.5777,0.5777,102280.6646,102280.6646,52598.1558,1770478.3042,1770478.3042
000802.SZ,20250513,4.38,1.4217,1.8335,0.75,,,3.6173,9.8938,7.672,0.0,,71590.0255,71546.5255,55475.6027,313564.3117,313373.7817
000803.SZ,20250513,5.46,1.9057,2.7673,0.85,197.2439,79.0458,1.7649,1.7747,1.7534,0.0,,47098.8309,45978.778,31664.5457,257159.6167,251044.1279
000807.SZ,20250513,15.51,1.6023,2.7675,1.39,12.1922,12.7387,1.8349,0.9878,0.9354,2.9658,2.9658,346795.7405,346791.9401,200781.0453,5378801.9352,5378742.991
000809.SZ,20250513,3.21,1.4471,2.2023,0.61,,,0.9783,6.9164,6.9533,0.0,,82479.1293,82479.1293,54193.3793,264758.0051,264758.0051
000810.SZ,20250513,11.8,1.2242,2.6623,0.79,54.1174,90.5251,2.1342,1.5613,1.6535,1.2617,1.9345,115021.6072,111908.3668,51458.7751,1357254.965,1320518.7282
000811.SZ,20250513,12.66,5.7167,9.0698,1.13,15.3907,16.1293,1.6375,1.4569,1.5169,0.79,1.5799,76356.7804,74582.8488,47010.0192,966676.8399,944218.8658
000812.SZ,20250513,4.49,1.4482,1.7549,0.84,82.1463,108.0831,1.8926,2.3968,2.345,0.4454,0.4454,76869.2614,76816.097,63393.523,345142.9837,344904.2755
000813.SZ,20250513,3.12,1.0794,2.0895,0.47,,,1.3152,14.4799,14.8613,0.0,,216495.599,216460.0265,111817.1825,675466.2689,675355.2827
000815.SZ,20250513,13.55,6.2753,9.3902,0.78,,,7.0882,10.3325,12.3351,0.0,,69526.3035,69526.3035,46463.1987,942081.4124,942081.4124
000816.SZ,20250513,3.12,2.7065,3.6442,0.86,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629
000818.SZ,20250513,24.99,5.707,7.7465,0.68,,,7.3796,4.0684,4.6958,0.1987,0.1987,67915.6,67736.74,49903.52,1697210.844,1692741.1326
000819.SZ,20250513,14.75,0.9525,1.3978,0.86,86.3839,98.9048,2.5096,1.4265,1.345,0.678,0.678,36969.7506,34880.2723,23767.0895,545303.8214,514484.0164
000820.SZ,20250513,2.28,7.2572,7.458,1.08,,,10.0746,11.8975,15.136,0.0,,64362.0201,29403.1899,28611.4718,146745.4058,67039.273
000821.SZ,20250513,11.65,4.848,6.3036,2.7,16.9232,18.4136,1.7532,0.8319,0.858,0.7445,0.7445,62287.4778,60465.0764,46503.138,725649.1164,704418.1401
000822.SZ,20250513,5.49,2.1267,3.5644,0.85,125.3051,,0.9572,0.8173,0.9463,1.8215,1.8215,89509.1926,89509.1926,53404.3048,491405.4674,491405.4674
000823.SZ,20250513,10.12,1.7061,2.4545,0.88,25.186,22.615,1.2291,0.9441,0.9123,0.9881,1.9763,53699.1106,53694.5618,37321.8318,543434.9993,543388.9654
000825.SZ,20250513,3.6,0.395,1.0767,0.69,,,0.6272,0.2047,0.2071,0.0,,570691.3596,569624.7796,208979.3462,2054488.8946,2050649.2066
000826.SZ,20250513,1.77,1.7363,2.25,0.72,,,3.6582,0.481,0.4914,0.0,,142535.3248,142517.2959,109982.6828,252287.5249,252255.6137
000828.SZ,20250513,10.66,0.5816,1.9274,0.85,11.601,14.3597,1.1033,6.5494,6.7282,4.4559,4.4559,103951.6992,103951.5642,31367.3048,1108125.1135,1108123.6744
000829.SZ,20250513,10.14,1.3153,2.077,0.75,333.3296,,3.5136,0.1237,0.1295,0.2465,0.2465,102510.0438,102412.9669,64854.1551,1039451.8441,1038467.4844
000830.SZ,20250513,10.92,0.9445,1.8494,1.12,10.2819,11.1326,1.0918,0.7008,0.6884,1.1944,1.1944,191017.2451,190416.0547,97245.385,2085908.3165,2079343.3173
000831.SZ,20250513,32.44,2.2955,3.7046,0.73,,462.2723,7.2977,11.3717,9.9685,0.2466,0.2466,106122.0807,106122.0807,65757.3396,3442600.2979,3442600.2979
000833.SZ,20250513,12.8,9.4393,11.551,1.11,36.8554,30.8118,2.7955,3.6717,3.5854,0.3711,0.3711,80208.2221,45370.2026,37075.8377,1026665.2429,580738.5933
000837.SZ,20250513,13.38,9.145,16.7256,1.22,250.6273,241.6807,2.7881,3.4922,3.4364,0.0,,100742.2837,100740.3337,55081.7236,1347931.7559,1347905.6649
