ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688717.SH,20251117,67.8,4.2647,4.2779,0.61,53.2808,56.0731,2.3834,3.5303,2.9369,1.3827,1.3827,16000.0,9784.7808,9754.7108,1084800.0,663408.1382
688718.SH,20251117,15.27,0.7488,2.2296,0.82,68.7578,74.1067,3.4985,7.0708,7.1029,0.7501,0.7557,17375.4389,17375.4389,5835.7859,265322.952,265322.952
688719.SH,20251117,40.2,2.2895,2.4468,0.59,63.4331,,2.7355,4.7708,4.8193,0.9761,0.4038,11538.5418,8972.2298,8395.3027,463849.3804,360683.638
688720.SH,20251117,55.11,10.3833,10.3833,1.08,145.0833,110.0784,4.8071,11.2382,8.6838,0.3527,,8813.3334,5528.2656,5528.2656,485702.8037,304662.7172
688721.SH,20251117,43.56,1.9054,1.9054,0.91,63.3243,80.708,4.8209,23.591,23.9514,,0.9183,13350.0,3559.068,3559.068,581526.0,155033.0021
688722.SH,20251117,18.11,1.2565,2.4202,0.9,31.2503,28.708,2.8786,6.2657,4.327,0.497,0.3687,22466.67,22410.52,11635.52,406871.3937,405854.5172
688726.SH,20251117,45.36,7.5241,7.5241,0.92,25.2092,24.8039,4.5737,3.2097,3.1993,,0.8157,40532.6189,4553.4538,4553.4538,1838559.5933,206544.6644
688728.SH,20251117,14.67,0.412,1.47,0.95,204.2259,166.6816,4.8781,5.9767,5.0519,0.0407,0.1483,260058.6667,249888.7173,70030.7005,3815060.6405,3665867.4828
688729.SH,20251117,24.69,2.277,2.277,0.7,134.9344,114.6809,8.3003,15.7507,14.3095,,,295556.0,19978.7692,19978.7692,7297277.64,493275.8115
688733.SH,20251117,34.5,7.4947,10.2902,0.75,574.1566,,3.1781,13.6613,12.2077,0.2872,0.2872,19977.519,19977.519,14550.2048,689224.4055,689224.4055
688737.SH,20251117,26.49,3.952,6.9162,0.75,,,1.7606,2.0239,1.8645,,,11956.4509,11956.4509,6832.0068,316726.3843,316726.3843
688739.SH,20251117,28.0,0.7324,1.6156,1.35,34.0136,65.5328,1.2422,6.9564,7.9354,2.8256,2.8241,41645.0,41645.0,18878.62,1166060.0,1166060.0
688750.SH,20251117,20.38,1.4492,1.4492,0.59,62.1282,114.554,3.8443,11.6596,15.3214,,0.4122,46250.0,8325.0,8325.0,942575.0,169663.5
688755.SH,20251117,43.08,5.5966,5.5966,2.53,47.7833,52.9378,3.119,5.4872,5.3157,,0.2321,8800.0,1760.0,1760.0,379104.0,75820.8
688757.SH,20251117,27.4,2.3087,2.3087,0.52,136.1242,132.9167,12.5246,26.6108,21.7931,,0.7263,40331.1486,3504.4769,3504.4769,1105073.4716,96022.6671
688758.SH,20251117,22.04,10.8456,10.8456,0.81,107.7838,74.0925,6.9553,29.0968,22.9846,,0.304,41646.4084,4247.9336,4247.9336,917886.8411,93624.4565
688759.SH,20251117,29.13,9.7474,9.7474,0.77,,,7.6822,,,,,45003.6657,4646.1981,4646.1981,1310956.7818,135343.7507
688765.SH,20251117,83.19,15.6309,15.6309,0.67,,,10.1594,1179.4213,1271.6728,,,35750.0,4097.8773,4097.8773,2974042.5,340902.4126
688766.SH,20251117,157.5,7.478,11.2172,0.79,79.7415,184.0166,10.2602,12.9287,12.4667,0.0858,0.1942,14804.9102,14804.9102,9869.6942,2331773.3565,2331773.3565
688767.SH,20251117,41.43,0.8367,1.9945,0.69,36.4974,60.3204,2.6456,11.0598,12.9245,1.352,2.5841,14933.3334,14933.3334,6264.5334,618688.0028,618688.0028
688768.SH,20251117,43.19,0.8455,1.3064,0.68,35.3436,28.8553,3.6125,6.5102,6.0204,0.247,0.9892,8798.8713,8726.3549,5647.4958,380023.2514,376891.2681
688772.SH,20251117,24.89,1.6123,2.7265,0.91,65.4743,51.3015,3.9513,2.4415,2.1115,1.0739,1.1945,113206.8851,113206.8851,66943.6706,2817719.3701,2817719.3701
688775.SH,20251117,266.72,4.0085,4.0085,0.96,107.5193,113.2213,18.6837,19.1877,12.9947,,,40100.0,3050.1569,3050.1569,10695472.0,813537.8484
688776.SH,20251117,92.31,4.2916,10.3819,0.65,212.6389,,5.511,18.6423,29.7709,0.2167,0.2004,10838.3419,10838.3419,4480.3137,1000487.3408,1000487.3408
688777.SH,20251117,50.74,0.9063,1.1735,0.8,35.9404,48.2579,3.9356,4.3929,4.7478,1.3734,1.3896,79118.9527,78322.1764,60493.328,4014495.66,3974067.2305
688778.SH,20251117,81.5,2.4072,6.9434,1.24,83.2514,60.5963,4.5658,3.0934,2.4969,0.7146,0.6529,50469.1083,50469.1083,17496.7565,4113232.3265,4113232.3265
688779.SH,20251117,9.08,5.0324,8.9315,0.85,,,2.6131,3.1625,2.5684,,,192921.9216,192921.9216,108699.3669,1751731.0481,1751731.0481
688783.SH,20251117,25.91,10.8272,10.8272,0.63,,,8.3131,49.315,39.9253,,,403780.0,16461.7586,16461.7586,10461939.8,426524.1653
688786.SH,20251117,28.82,1.6833,2.7322,1.21,58.9571,54.9737,5.5508,9.9199,9.6898,1.2392,0.7229,14380.0003,14380.0003,8859.3916,414431.6086,414431.6086
688787.SH,20251117,103.75,2.3917,3.7738,0.99,552.1073,533.6991,8.567,26.3989,19.4455,,0.3347,6032.518,6032.518,3823.1286,625873.7425,625873.7425
688788.SH,20251117,66.4,1.8105,4.2204,0.95,,,5.3745,44.2538,38.7634,,,15687.4408,15687.4408,6729.8789,1041646.0691,1041646.0691
688789.SH,20251117,76.3,0.848,1.6914,1.2,33.0413,27.8211,4.0555,7.6477,6.3465,0.7019,1.1796,17945.1332,17945.1332,8996.3941,1369213.6632,1369213.6632
688793.SH,20251117,30.14,0.9619,2.2511,0.68,252.6422,,9.3644,2.3872,3.2376,,,8594.5419,8594.5419,3672.4988,259039.4929,259039.4929
688798.SH,20251117,75.7,1.9677,2.4516,1.01,69.2397,50.0373,4.2324,6.0171,6.4332,0.0656,0.4351,23312.8636,13574.324,10895.3237,1764783.7745,1027576.3268
688799.SH,20251117,51.0,1.25,2.7087,0.6,40.7585,31.4381,3.3619,4.74,4.6852,1.2605,0.8403,13132.0,13132.0,6060.32,669732.0,669732.0
688800.SH,20251117,73.65,5.1471,8.5997,0.99,86.4264,50.1081,6.6055,6.2733,4.8143,0.104,0.3639,20567.4335,20567.4335,12310.0935,1514791.4773,1514791.4773
688819.SH,20251117,34.97,0.4621,3.33,0.87,21.8682,23.442,2.0175,0.7547,0.7462,1.8587,1.1697,97210.0,97210.0,13490.0,3399433.7,3399433.7
688981.SH,20251117,117.63,2.1093,2.3437,0.84,254.4299,195.6226,6.2247,16.2824,14.3832,,,800009.2936,199956.2549,179963.3574,94105093.2062,23520854.2639
689009.SH,20251117,56.06,3.5148,3.5469,2.41,37.1068,21.1544,5.8793,2.8338,1.8555,0.4972,2.7368,71759.653,55309.1879,54807.9669,4022846.1472,3100633.0737
920000.BJ,20251117,21.15,4.3669,6.8989,0.66,30.0743,28.9994,2.9854,4.0899,4.3722,0.8038,0.7092,9168.0,4830.63,3057.74,193903.2,102167.8245
920001.BJ,20251117,20.69,2.7599,5.8375,1.48,96.4829,174.204,4.1899,14.5969,15.3605,0.4833,0.4833,15365.6204,8869.102,4193.1651,317914.6861,183501.7204
920002.BJ,20251117,107.45,2.1145,3.4285,0.79,84.9245,81.1661,6.7744,14.143,13.9179,,0.2659,4550.2968,3137.4506,1934.9517,488929.3912,337119.067
920003.BJ,20251117,34.39,11.568,11.568,0.55,21.1173,21.4137,3.7686,5.6253,5.7432,,,6471.4286,1331.4586,1331.4586,222552.4296,45788.8613
920005.BJ,20251117,45.07,3.3339,3.3339,1.62,62.8164,51.772,5.4211,9.1775,8.4246,,,8300.0,1900.0,1900.0,374081.0,85633.0
920006.BJ,20251117,29.7,14.0153,14.3288,2.95,,,8.2739,36.0821,31.0245,1.4175,0.3704,9028.72,3429.1876,3354.1622,268152.984,101846.8717
920007.BJ,20251117,72.1,3.8194,3.8194,0.85,34.9743,29.1453,5.0637,4.321,3.4973,,1.387,4368.045,1064.285,1064.285,314936.0445,76734.9485
920008.BJ,20251117,31.28,7.5734,8.4226,3.73,39.6472,81.4029,6.3649,7.1495,9.4155,,,6375.0,3359.8721,3021.1221,199410.0,105096.7993
920009.BJ,20251117,96.0,38.6753,38.6753,1.23,60.9871,53.9364,8.4531,22.1941,22.3454,,,5539.0,720.0,720.0,531744.0,69120.0
920010.BJ,20251117,14.35,9.7685,18.8396,1.42,74.4817,98.2751,4.8856,6.1746,6.555,0.3484,0.3484,23450.0,17364.3478,9003.6129,336507.5,249178.3909
920014.BJ,20251117,13.49,1.3194,1.9369,1.05,27.6339,39.4938,2.1122,2.4748,2.7902,1.3279,1.4694,12370.1907,6889.2462,4692.7376,166873.8725,92935.9312
920015.BJ,20251117,58.99,13.2678,13.2678,0.7,37.9114,39.8533,4.8864,6.452,7.6193,,,13556.6667,3103.3334,3103.3334,799707.7686,183065.6373
920016.BJ,20251117,21.5,2.347,2.626,0.88,45.1894,81.4235,4.3562,7.4503,6.96,0.6047,0.9302,7698.1929,3373.8468,3015.3826,165511.1474,72537.7062
920017.BJ,20251117,20.3,3.7606,6.6132,1.11,30.606,28.0717,1.5511,3.9144,3.8743,1.1988,0.7654,12496.12,12328.09,7010.4638,253671.236,250260.227
920018.BJ,20251117,30.6,3.18,3.18,0.54,38.4622,37.1884,4.2888,1.88,1.5376,,,12732.9564,4422.38,4422.38,389628.4658,135324.828
920019.BJ,20251117,21.16,1.1452,3.4114,0.82,62.0787,70.7177,4.8414,3.1884,2.9802,,0.9452,21026.67,16753.5666,5623.85,444924.3372,354505.4693
920020.BJ,20251117,18.29,6.6469,6.6469,0.75,25.8317,24.0049,3.6392,1.763,1.5936,,,22125.0,3982.5,3982.5,404666.25,72839.925
920021.BJ,20251117,6.87,1.68,2.0694,0.67,,,3.3974,3.2909,4.9498,0.2911,,30899.9983,25015.1824,20307.9842,212282.9883,171854.3031
920022.BJ,20251117,31.88,7.8514,7.8514,1.02,27.7736,27.0404,4.3154,3.7351,3.1775,,,6032.1,1661.5,1661.5,192303.348,52968.62
920023.BJ,20251117,4.56,3.3563,3.7485,0.56,154.5893,319.1283,1.2221,3.024,2.8169,0.2365,,32730.4,26880.853,24068.333,149250.624,122576.6897
920026.BJ,20251117,37.43,2.0826,3.3129,0.69,,87.1791,5.0355,24.5536,10.745,1.8167,0.5878,8207.7246,3700.3868,2326.1756,307215.1318,138505.4779
920027.BJ,20251117,26.5,1.7589,1.9612,0.65,39.3113,40.3275,4.9631,6.2605,5.7335,,0.4528,7920.35,3838.55,3442.5325,209889.275,101721.575
920029.BJ,20251117,94.92,2.9247,2.9247,0.64,22.3824,19.6343,3.6821,4.4952,4.2187,,1.5803,13888.6667,3179.3334,3179.3334,1318312.2432,301782.3263
920030.BJ,20251117,7.47,4.2409,6.6037,0.75,241.2138,,2.9474,0.5647,0.5374,,0.2246,17883.9681,11203.1157,7194.6469,133593.2417,83687.2743
920033.BJ,20251117,18.95,1.0109,2.1924,0.63,28.1147,59.0678,2.9595,6.8313,10.2312,0.8119,,11913.525,8276.0958,3815.9508,225761.2988,156832.0154
920037.BJ,20251117,98.98,4.887,4.887,0.9,77.9277,48.1498,11.2841,15.6751,12.0861,,0.6628,9146.2908,2956.4308,2956.4308,905299.8634,292627.5206
920039.BJ,20251117,13.11,1.2315,3.9009,1.21,36.2445,45.806,3.7782,6.1754,6.5984,2.1358,1.5256,15382.0,15381.99,4855.9453,201658.02,201657.8889
920046.BJ,20251117,15.39,4.5919,7.5301,0.53,111.523,118.4757,6.2426,8.6283,8.1595,0.4641,0.5198,10115.0,6407.7287,3907.4717,155669.85,98614.9447
920047.BJ,20251117,26.17,1.4337,1.5691,0.79,,,24.3508,99.537,102.131,,,27427.1974,18010.6427,16457.4419,717769.756,471338.5195
920056.BJ,20251117,27.74,9.7057,9.7057,0.68,40.5093,38.7322,4.3393,3.7117,3.6868,,,8169.17,3063.057,3063.057,226612.7758,84969.2012
920057.BJ,20251117,7.28,1.9108,2.1512,0.84,,,1.8447,1.3419,0.9998,0.2733,,18126.3297,11507.0679,10221.0679,131959.6802,83771.4543
920058.BJ,20251117,35.52,1.8161,3.5729,0.95,35.4844,36.0268,5.7804,3.7804,2.6682,3.5115,2.428,5608.705,2755.7923,1400.7892,199221.2016,97885.7425
920060.BJ,20251117,33.06,2.5962,2.5962,0.71,40.7633,38.6551,4.7834,4.8205,4.3364,,1.5124,15204.4663,7010.1274,7010.1274,502659.6559,231754.8118
920061.BJ,20251117,33.16,1.6528,3.0124,0.92,116.9002,421.3448,8.4526,18.7994,22.7398,0.573,0.4282,7079.0,3676.44,2017.12,234739.64,121910.7504
920062.BJ,20251117,11.34,4.0383,4.639,0.45,49.9258,58.0805,2.8501,1.5879,1.3917,0.8719,0.2616,18870.6277,13338.1005,11610.956,213992.9181,151254.0597
920066.BJ,20251117,28.29,2.4123,2.4123,1.36,36.6463,45.6849,4.5012,3.9186,3.6798,,1.2624,6285.3326,1705.4251,1705.4251,177812.0593,48246.4761
920068.BJ,20251117,18.38,2.716,2.716,1.02,69.8871,125.8731,9.52,15.0389,18.6003,,0.5441,65560.0015,6270.4261,6270.4261,1204992.8276,115250.4317
920075.BJ,20251117,29.23,2.3165,3.2753,0.55,45.9481,70.5701,4.7201,3.198,3.6483,1.5583,1.5817,6481.5,3487.8864,2466.8645,189454.245,101950.9195
920077.BJ,20251117,15.26,1.9573,2.8902,0.9,95.5361,62.5768,3.4767,5.5937,3.8411,0.6553,,58768.1817,31695.6817,21464.7599,896802.4527,483676.1027
920080.BJ,20251117,29.12,9.4541,9.4541,1.81,43.2973,35.0643,3.2642,6.7435,6.1499,,,8300.0,2266.0401,2266.0401,241696.0,65987.0877
920082.BJ,20251117,18.79,3.6455,3.6455,1.77,41.1946,37.1063,5.1814,3.6128,3.6139,,1.703,14535.5,3909.2415,3909.2415,273122.045,73454.6478
920087.BJ,20251117,16.42,2.5089,5.6976,0.83,53.7784,108.1278,5.2166,6.9339,7.1833,1.218,0.9135,16520.0,16062.4725,7072.9289,271258.4,263745.7985
920088.BJ,20251117,34.07,8.6884,8.6884,0.73,55.8111,59.768,4.469,7.9044,6.8906,,0.2348,8807.15,2415.0,2415.0,300059.6005,82279.05
920089.BJ,20251117,19.66,3.1474,3.9226,0.85,24.4978,18.6248,2.3992,1.8366,1.5778,0.436,0.5086,15066.8,9350.0819,7502.3847,296213.288,183822.6102
920090.BJ,20251117,7.04,3.1246,3.1246,0.94,,,21.8544,6.771,17.434,,,19933.3546,13534.74,13534.74,140330.8164,95284.5696
920092.BJ,20251117,34.13,2.0211,3.6044,1.25,139.3649,,5.7051,7.7935,10.1132,0.3347,0.145,6207.97,3183.6105,1785.1879,211878.0161,108656.6264
920098.BJ,20251117,29.08,1.3597,1.8644,1.12,27.2086,33.9371,2.5253,4.8914,4.861,,1.0316,8132.0369,4353.7729,3175.1741,236479.6331,126607.7159
920099.BJ,20251117,31.3,2.1964,2.4768,0.63,21.1629,25.8152,2.8124,4.4201,3.5596,1.5974,2.2364,7839.9998,3934.828,3489.2668,245391.9937,123160.1164
920100.BJ,20251117,68.06,5.2527,5.2527,0.69,89.1712,78.015,11.2623,11.9588,9.4389,,0.7346,7380.93,1710.0138,1710.0138,502346.0958,116383.5392
920101.BJ,20251117,43.18,4.4963,4.4963,1.7,36.645,32.6483,3.7584,4.3328,4.2692,,,8914.8174,2040.7563,2040.7563,384941.8153,88119.857
920106.BJ,20251117,92.72,2.2075,2.3872,0.46,63.8723,36.566,9.5956,16.5602,11.6159,,0.4622,5582.85,2927.51,2707.1474,517641.852,271438.7272
920108.BJ,20251117,15.3,3.7164,3.7164,1.15,40.2592,82.382,5.3507,5.6916,4.9268,,0.4995,17220.0,3540.285,3540.285,263466.0,54166.3605
920110.BJ,20251117,38.96,1.6918,2.5527,0.7,33.9305,32.3396,4.2558,7.5939,7.7235,2.0534,2.5667,3900.0,1623.9,1076.2,151944.0,63267.144
920111.BJ,20251117,27.17,2.85,2.85,0.76,36.3422,38.6414,4.6972,4.2088,3.7175,,0.7361,15515.45,3688.85,3688.85,421554.7765,100226.0545
920112.BJ,20251117,40.21,1.7887,1.7887,0.71,26.3655,23.5558,3.7249,3.2274,3.155,,,8485.0,2318.3,2318.3,341181.85,93218.843
920116.BJ,20251117,70.05,3.6643,3.6643,0.56,131.7131,114.5962,20.4026,38.8153,35.6775,,0.1519,15977.5,4058.078,4058.078,1119223.875,284268.3639
920118.BJ,20251117,25.13,2.4411,2.9002,0.63,18.1394,27.8564,2.2708,0.8023,0.8016,,3.9793,5089.6,3090.11,2600.9919,127901.648,77654.4643
920122.BJ,20251117,42.32,4.5871,9.5382,0.91,133.0252,142.2283,11.3286,19.2459,19.9209,0.7326,0.6917,9224.2108,3572.4138,1718.0394,390368.6011,151184.552
920123.BJ,20251117,17.41,2.4504,4.0419,0.45,42.783,42.4324,4.7896,2.7946,2.3384,0.8837,1.3255,11154.0,6363.2896,3857.7448,194191.14,110784.8719
920128.BJ,20251117,29.63,3.3487,3.3487,0.91,50.1462,79.4486,4.6661,3.7947,4.0373,,1.35,8119.0,2196.0,2196.0,240565.97,65067.48
920130.BJ,20251117,25.16,2.0421,3.8443,0.82,,,4.5422,8.3067,6.7564,0.7949,,9224.3236,5595.5756,2972.3552,232083.9818,140784.6821
920132.BJ,20251117,20.55,17.2261,19.8271,1.07,80.2032,110.8257,6.6324,5.7619,6.1527,0.6257,0.438,8282.4,2806.4901,2438.3222,170203.32,57673.3716
920139.BJ,20251117,22.32,0.9279,1.6601,0.71,,,5.6166,21.7732,18.992,0.2617,,26950.7392,25861.2338,14454.5962,601540.4989,577222.7384
920145.BJ,20251117,26.41,2.3874,3.869,0.68,,,7.1539,26.5303,27.5655,,,7055.0,4850.3,2993.0,186322.55,128096.423
920146.BJ,20251117,9.45,3.7876,4.9834,1.47,,,5.7717,2.4909,3.2219,,,13499.0443,10713.7852,8142.828,127565.9686,101245.2701
920149.BJ,20251117,13.51,1.4861,2.1359,0.82,,,6.6171,1.8557,2.09,0.3569,,7648.318,6324.8003,4400.6816,103328.7762,85448.0521
920152.BJ,20251117,29.68,5.8376,7.1193,1.06,,,9.1952,5.343,4.9335,0.0986,,11134.17,8216.1225,6736.94,330462.1656,243854.5158
920158.BJ,20251117,18.18,15.8916,15.8916,1.59,51.0597,49.8503,3.7085,7.995,7.743,,,13808.0,3813.94,3813.94,251029.44,69337.4292
920163.BJ,20251117,17.13,1.9141,3.3138,0.72,49.2884,58.3167,4.5454,3.1558,2.7434,1.4627,0.6421,12871.516,5965.1985,3445.661,220489.0691,102183.8503
920167.BJ,20251117,19.61,4.149,7.5795,0.48,50.8718,,3.4656,0.8049,0.6887,0.564,0.1989,10970.6125,6527.4437,3573.1087,215133.7111,128003.171
920169.BJ,20251117,33.8,19.9691,32.1293,3.02,198.2135,80.2364,8.2466,15.0795,13.544,0.2994,0.2959,8174.539,5083.674,3159.6218,276299.4182,171828.1812
920171.BJ,20251117,23.33,1.156,1.9356,0.5,,,11.122,15.3592,11.6719,,,10023.3235,6737.5108,4023.8275,233844.1373,157186.127
920174.BJ,20251117,53.01,1.7687,3.1895,0.98,45.5972,62.0455,5.6773,5.9721,6.125,0.5508,,9000.8718,8700.0759,4824.5679,477136.2141,461191.0235
920175.BJ,20251117,13.18,5.8424,7.0121,0.66,,,2.1819,5.1699,6.1843,0.7587,,11900.0,7927.586,6605.257,156842.0,104485.5835
920179.BJ,20251117,35.93,1.7406,2.3658,0.75,81.8598,104.9761,3.5681,8.7941,9.0843,0.2775,0.334,7497.0,5966.097,4389.4324,269367.21,214361.8652
920184.BJ,20251117,19.49,2.167,2.9491,0.7,217.985,258.2467,4.154,9.6313,10.8481,,,13261.3709,8771.321,6445.1453,258464.1188,170953.0463
920185.BJ,20251117,38.23,1.7774,6.7586,1.0,46.3309,41.978,3.4593,3.0272,2.6357,1.0309,1.0377,112733.8649,110917.2997,29169.9009,4309815.6551,4240368.3675
920190.BJ,20251117,26.67,1.0846,2.0706,0.85,124.0546,114.071,3.1079,0.9024,0.8246,0.375,0.4499,10000.0001,9867.5051,5168.4816,266700.0027,263166.361
920195.BJ,20251117,20.96,4.0622,7.346,0.99,31.8807,20.1815,2.5706,2.1279,1.9043,0.7156,0.9542,9803.0,7075.8985,3912.9068,205470.88,148310.8326
920198.BJ,20251117,10.56,5.5992,5.7309,1.34,414.3731,96.9822,4.257,8.0844,8.5914,,,16136.3872,7009.9163,6848.9163,170400.2488,74024.7161
920199.BJ,20251117,35.2,5.0241,10.4785,0.78,86.2983,230.8469,4.5627,8.2322,8.6215,0.8523,0.4261,6810.98,3695.9575,1772.0942,239746.496,130097.704
920204.BJ,20251117,20.0,2.7765,3.9283,0.94,75.4228,93.3897,3.859,6.4155,6.0509,0.5,0.3,9428.7797,4998.6938,3533.0943,188575.594,99973.876
920207.BJ,20251117,23.18,2.7888,4.1623,1.42,,,7.4386,6.3864,6.4391,0.4398,,9219.5,5627.9468,3770.77,213708.01,130455.8068
920208.BJ,20251117,26.05,0.9932,1.0227,1.1,18.9337,18.8273,3.5173,3.6355,3.5818,3.15,2.742,13380.4554,8657.8914,8407.6414,348560.8632,225538.071
920212.BJ,20251117,14.61,1.7621,3.0992,0.86,88.3391,148.4042,3.6929,3.1199,3.3642,0.3056,0.4107,10610.0,5126.2627,2914.6627,155012.1,74894.698
920221.BJ,20251117,18.0,2.1237,3.5964,0.55,38.6085,37.6202,5.118,6.4991,6.1788,0.9259,1.8519,11604.0,6176.4908,3647.304,208872.0,111176.8344
920223.BJ,20251117,25.57,11.8441,18.7652,0.66,,,16.0197,13.9545,10.3282,,,15728.5,8158.375,5149.3309,402177.745,208609.6488
920225.BJ,20251117,46.3,11.3738,13.7946,1.35,54.8094,56.225,8.2264,12.1453,11.7722,0.36,0.432,12691.8894,8278.2154,6825.4768,587634.4792,383281.373
920227.BJ,20251117,61.8,8.084,13.3036,1.57,57.5986,59.474,5.9811,16.3156,15.7172,1.6181,1.6181,3894.15,1759.22,1069.0017,240658.47,108719.796
920230.BJ,20251117,14.41,1.8314,3.3649,0.95,64.6697,206.6871,3.5587,4.6777,4.8948,1.0422,0.5324,10071.7495,4670.9014,2542.2025,145133.9103,67307.6892
920237.BJ,20251117,28.61,3.8273,10.5651,0.81,33.7552,45.3174,4.8192,6.4768,6.7894,0.6205,0.8066,8639.28,8472.815,3069.3598,247169.8008,242407.2372
920239.BJ,20251117,37.9,2.2418,5.8913,0.93,34.9956,29.8709,6.7653,1.8797,1.6233,,0.9423,18207.4204,17943.4708,6828.0404,690061.2332,680057.5433
920242.BJ,20251117,31.83,0.931,1.2517,0.65,19.6725,20.3163,3.1849,2.7853,2.6171,1.5397,1.2568,6582.375,3670.0225,2729.8356,209516.9963,116816.8162
920245.BJ,20251117,28.43,1.5137,3.1504,1.36,68.2655,83.1152,4.0661,4.1814,4.2549,0.5176,0.5276,4969.5,3799.5962,1825.6283,141282.885,108022.52
920247.BJ,20251117,27.59,1.3006,3.2108,0.45,112.3357,135.567,9.4249,10.5883,10.09,0.4011,0.4015,15754.4166,11423.5163,4627.3638,434664.354,315174.8147
920249.BJ,20251117,14.52,3.3565,3.4588,0.61,,,8.3976,3.1261,2.671,,,42163.0,12466.9576,12097.9576,612206.76,181020.2244
920252.BJ,20251117,36.45,21.357,35.6376,1.18,534.3413,377.6635,14.3317,9.49,9.8831,0.1646,0.1619,10265.0665,6823.1239,4088.9845,374161.6739,248702.8662
920260.BJ,20251117,12.65,1.1528,2.6819,1.78,29.4203,35.6167,3.0354,4.442,4.6151,2.3715,1.581,10355.0,9881.6959,4247.5559,130990.75,125003.4531
920261.BJ,20251117,16.09,1.9025,2.843,0.88,26.5314,20.5147,2.888,0.6831,0.6359,1.8104,1.8104,29113.2748,17054.8213,11412.5404,468432.5915,274412.0747
920262.BJ,20251117,26.51,6.0072,10.2616,0.55,65.3077,50.258,5.3518,3.5533,3.1536,0.8467,1.0156,6911.4185,3118.5407,1825.5988,183221.7044,82672.514
920263.BJ,20251117,14.15,1.6997,2.7156,1.41,36.9627,67.0311,3.4503,5.9469,6.1444,1.0007,1.0099,14124.2896,10259.3737,6421.0753,199858.6978,145170.1379
920266.BJ,20251117,10.28,3.2511,4.0534,1.02,,,1.433,2.4693,3.1859,,,12400.0007,8076.4238,6477.8957,127472.0072,83025.6367
920267.BJ,20251117,25.91,1.9552,2.7299,1.23,66.6038,181.5119,4.9785,2.0865,2.3501,0.7333,0.7333,4998.2941,2888.5936,2068.8686,129505.8001,74843.4602
920270.BJ,20251117,17.31,1.3822,4.1956,0.9,29.1165,36.8127,4.4386,7.1505,7.8369,2.4071,2.8885,10461.6,8112.8317,2672.7387,181090.296,140433.1167
920271.BJ,20251117,17.31,1.7787,3.06,1.29,25.5275,21.8571,3.6777,6.5224,5.8488,1.5755,1.0504,13082.3,5789.0431,3365.1251,226454.613,100208.3361
920273.BJ,20251117,37.85,3.3556,6.1857,0.34,45.0396,44.8923,6.0106,6.335,5.2112,0.5561,0.942,10318.8407,6775.9167,3675.7567,390568.1205,256468.4471
920274.BJ,20251117,29.77,1.889,6.1432,0.64,652.2023,104.5066,4.9659,3.7861,3.8262,1.6603,0.3321,8133.3334,8133.3334,2500.9484,242129.3353,242129.3353
920275.BJ,20251117,10.68,3.0451,8.2485,1.23,121.7839,197.3611,7.3096,23.7278,22.7966,0.2809,0.5618,15937.76,13191.4521,4869.9052,170215.2768,140884.7084
920278.BJ,20251117,9.85,2.2387,2.5351,1.02,62.4023,64.0558,4.4931,4.9878,5.266,1.0152,2.0305,17450.0,7404.8,6538.8708,171882.5,72937.28
920284.BJ,20251117,52.22,13.6135,17.5913,1.31,,,17.4107,25.9085,30.1745,0.0574,,10478.5645,6776.2315,5243.9664,547190.6382,353854.8089
920299.BJ,20251117,21.02,12.101,17.4412,0.48,77.4259,70.6712,6.7541,16.3039,15.2808,2.1118,0.5233,9010.9276,4406.479,3057.2775,189409.6982,92624.1886
920300.BJ,20251117,16.11,3.3053,4.1224,0.94,,,6.6251,11.6217,13.7423,,,8584.7126,6653.1656,5334.472,138299.72,107182.4978
920304.BJ,20251117,16.03,14.7628,14.7628,1.0,30.1949,45.3136,5.045,3.3248,3.8878,1.2477,1.2477,16228.8,7882.8854,7882.8854,260147.664,126362.653
920305.BJ,20251117,10.66,1.379,2.2367,0.76,,,2.3514,27.9981,,,,13237.6125,8110.0875,5000.1718,141112.9493,86453.5328
920339.BJ,20251117,10.68,0.6584,1.8187,0.66,35.4216,38.387,3.8688,3.2756,3.8359,1.8589,0.9337,22020.38,15117.7135,5473.037,235177.6584,161457.1802
920344.BJ,20251117,29.81,2.7989,7.4516,0.64,163.7658,,5.9867,14.1542,14.4639,0.2516,,12181.0,11337.9766,4258.6747,363115.61,337985.0824
920346.BJ,20251117,26.44,1.6668,2.6448,0.4,47.8501,44.6187,4.6216,8.1993,7.7017,1.2482,1.2859,8067.7603,4460.3718,2810.9693,213311.5823,117932.2304
920351.BJ,20251117,26.06,4.2226,4.2406,0.91,130.8365,74.2207,5.2627,1.1045,1.1831,0.3837,0.3837,8803.5439,3526.0439,3511.034,229420.354,91888.704
920357.BJ,20251117,26.69,1.9843,3.4032,0.76,44.2827,34.8574,5.5345,5.6718,4.0553,1.4987,1.8734,8008.0,4451.46,2595.58,213733.52,118809.4674
920363.BJ,20251117,18.97,1.9099,2.7051,1.24,,,5.1536,11.7,9.9149,1.0982,,9545.0,5188.937,3663.5,181068.65,98434.1349
