ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688303.SH,20250612,18.93,1.0727,1.1052,1.0,,,1.0254,5.4799,7.6102,2.1998,,214520.5724,55270.5724,53645.5724,4060874.4355,1046271.9355
688305.SH,20250612,54.71,0.4511,0.6859,0.52,55.9789,53.4923,3.9787,12.0093,11.4471,0.3497,0.3445,13290.6678,13221.3778,8694.3778,727132.4353,723341.5794
688306.SH,20250612,9.42,0.8221,2.1717,0.9,1411.4292,709.4245,6.5567,4.347,4.6054,,,122828.28,122828.28,46497.9649,1157042.3976,1157042.3976
688307.SH,20250612,27.59,1.6577,1.6577,0.74,45.4413,46.1248,2.8814,5.34,4.9815,1.4498,1.631,8800.0,5814.9322,5814.9322,242792.0,160433.9794
688308.SH,20250612,17.86,0.4356,0.757,0.54,49.489,80.7555,1.1092,2.5159,2.4343,1.9477,,15878.1708,15878.1708,9136.7651,283584.1305,283584.1305
688309.SH,20250612,17.45,0.6137,1.1989,0.63,80.1412,62.3609,1.8682,9.0112,6.9817,0.5232,0.5232,8001.0733,8001.0733,4095.6641,139618.7291,139618.7291
688310.SH,20250612,15.55,5.5995,16.2251,1.55,,,3.2934,9.4041,10.7336,2.2836,,16621.969,16621.969,5736.521,258471.618,258471.618
688311.SH,20250612,38.79,1.8292,3.0305,0.81,,,4.0683,46.7368,44.5476,,,16791.3545,16791.3545,10135.1217,651336.6411,651336.6411
688312.SH,20250612,23.45,1.6155,3.1259,1.39,35.453,37.7235,2.4964,6.8619,6.551,1.6615,2.1066,14560.0816,14560.0816,7524.8903,341433.9135,341433.9135
688313.SH,20250612,34.99,7.4391,11.5451,0.94,247.2303,107.2488,12.4227,14.94,12.2268,,,45880.2328,45880.2328,29563.1429,1605349.3457,1605349.3457
688314.SH,20250612,29.57,2.8042,7.6078,1.78,27.175,25.9668,3.7263,7.4616,7.1812,1.6909,1.2175,8123.9172,8123.9172,2994.4957,240224.2316,240224.2316
688315.SH,20250612,14.05,1.0384,2.9563,0.83,29.7152,28.7566,2.3279,2.7696,2.7263,0.3317,0.3463,41620.0,41620.0,14619.2819,584761.0,584761.0
688316.SH,20250612,62.68,16.5499,19.5134,0.64,,,46.7264,11.0123,12.2575,,,4779.9688,3594.422,3048.533,299608.4444,225298.371
688317.SH,20250612,18.05,0.6636,1.0523,0.79,,,0.9821,19.4146,21.7377,0.6021,0.6021,19215.7999,19215.7999,12118.6439,346845.1882,346845.1882
688318.SH,20250612,100.53,1.2876,2.5395,0.96,84.7127,85.7561,7.2178,66.1921,69.058,0.4842,0.4334,25611.9472,25611.9472,12985.6534,2574769.052,2574769.052
688319.SH,20250612,16.77,1.8095,2.8105,1.56,327.9527,171.5575,7.4034,11.5605,11.2419,0.2267,0.2267,40593.36,40540.93,26101.9915,680750.6472,679871.3961
688320.SH,20250612,46.9,7.4941,8.9916,1.44,,,5.4797,8.7367,8.4837,0.2343,0.2343,15101.3668,11087.6387,9241.0015,708254.1029,520010.255
688321.SH,20250612,23.32,4.6705,6.9212,0.92,,,6.6128,14.4537,13.7902,,,40779.6477,40779.6477,27518.1997,950981.3844,950981.3844
688322.SH,20250612,51.27,1.5127,2.012,0.68,,,7.0775,36.3322,30.9506,,,40000.1,25706.48,19327.436,2050805.127,1317971.2296
688323.SH,20250612,13.7,0.9253,1.7041,0.96,,,3.0772,7.2732,6.782,,,18000.0224,18000.0224,9773.4106,246600.3069,246600.3069
688325.SH,20250612,44.73,1.5817,2.2233,1.74,48.8712,44.2713,2.2209,9.8037,9.1655,0.4275,0.4275,8613.9015,5384.2916,3830.4117,385299.8141,240839.3633
688326.SH,20250612,96.01,2.6142,3.7014,1.2,,,2.9637,2.0787,1.9261,,,11996.736,9004.0181,6359.331,1151806.6234,864475.7778
688327.SH,20250612,13.05,2.1256,2.1256,0.64,,,13.0013,34.0799,35.6177,,,103854.852,83344.104,83344.104,1355305.8186,1087640.5572
688328.SH,20250612,20.36,1.9209,2.9491,0.48,,,2.3293,3.7776,3.195,0.4912,0.4912,9445.6295,9445.6295,6152.461,192313.0166,192313.0166
688329.SH,20250612,17.56,0.8692,1.4688,0.62,,,1.8352,4.1675,4.1643,0.835,0.835,7720.0,7720.0,4568.7,135563.2,135563.2
688330.SH,20250612,25.34,0.5174,1.0281,0.77,15.9274,17.1237,0.9345,3.6248,3.8551,1.3703,1.3703,14000.0,14000.0,7045.3602,354760.0,354760.0
688331.SH,20250612,71.0,11.0419,11.0419,2.25,,,15.8706,23.3078,20.9246,,,56360.8243,16222.3872,16222.3872,4001618.5253,1151789.4912
688332.SH,20250612,100.1,7.9584,7.9584,0.8,40.1288,41.5116,3.0723,6.6203,6.6045,0.8271,0.999,12030.525,4402.1401,4402.1401,1204255.5525,440654.224
688333.SH,20250612,58.75,2.3519,3.3182,0.92,152.8833,180.3552,3.3474,12.0449,11.9062,0.1775,,27176.8196,27176.8196,19262.572,1596638.1515,1596638.1515
688334.SH,20250612,16.72,1.0686,1.7523,1.01,23.1473,21.6003,1.8926,6.6301,6.2123,2.4821,2.3804,31657.9466,15373.8903,9375.5814,529320.8672,257051.4458
688335.SH,20250612,12.09,0.8343,1.6511,0.84,,,1.5696,9.5761,8.3804,2.8429,1.6358,14803.4592,14803.4592,7480.3745,178973.8217,178973.8217
688336.SH,20250612,60.0,1.7014,11.3156,0.66,52.5238,51.656,6.5253,31.0055,29.8977,0.1383,0.1383,61678.5793,61678.5793,9274.1491,3700714.758,3700714.758
688337.SH,20250612,35.41,2.8341,2.8341,1.25,74.4637,76.5575,2.1657,8.8592,8.6713,1.3467,1.3467,19410.403,6790.1112,6790.1112,687322.3702,240437.8376
688338.SH,20250612,24.33,0.6529,1.2081,0.84,22.8536,24.4312,1.5908,8.4429,8.6459,1.0686,1.3286,10614.24,10614.24,5736.2255,258244.4592,258244.4592
688339.SH,20250612,21.38,1.1799,1.4497,0.74,,,2.0065,13.5072,13.6044,,,23165.2081,19578.7119,15934.265,495272.1492,418592.8604
688343.SH,20250612,48.24,2.1985,2.5385,0.71,,,4.4181,18.6747,15.8188,,,35513.372,26013.728,22530.0055,1713165.0653,1254902.2387
688345.SH,20250612,24.02,1.06,4.1773,0.59,,,2.2478,1.3176,1.1534,,,10114.95,10000.0,2537.5,242961.099,240200.0
688347.SH,20250612,47.12,2.0815,2.4327,1.04,213.7262,447.9121,1.8604,5.6531,5.4213,0.3183,,172621.1687,39144.0,33493.1905,8133909.4691,1844465.28
688348.SH,20250612,41.25,0.9481,2.5552,0.97,46.0315,49.9751,1.7717,3.6401,4.2023,1.7171,1.7171,15627.7435,15627.7435,5798.3023,644644.4194,644644.4194
688349.SH,20250612,23.81,1.0359,1.0359,1.16,16.1153,21.5511,2.1496,1.6413,1.6,2.4183,2.4183,122640.4215,18828.5715,18828.5715,2920068.4359,448308.2874
688350.SH,20250612,15.84,0.4097,0.8869,0.52,,,1.443,1.2359,1.2657,1.5234,,12215.0099,12215.0099,5642.8067,193485.7568,193485.7568
688351.SH,20250612,19.38,2.2078,2.2078,0.76,175.152,138.665,5.1752,22.074,21.3033,,,47060.0,12485.9881,12485.9881,912022.8,241978.4494
688352.SH,20250612,10.74,0.8035,0.8035,0.8,40.7635,48.0016,2.1114,6.5175,6.4163,1.3966,1.3966,118903.7288,36588.1123,36588.1123,1277026.0473,392956.3261
688353.SH,20250612,24.82,6.674,6.679,1.97,,,1.1654,7.8408,6.9588,1.1951,1.1951,15950.0,6251.4393,6246.7522,395879.0,155160.7234
688355.SH,20250612,17.23,0.4236,1.3437,0.8,32.1942,33.8546,1.9486,3.3821,3.4085,2.586,2.586,12395.6072,12395.6072,3907.6756,213576.3121,213576.3121
688356.SH,20250612,75.4,1.826,3.6497,0.64,153.2641,167.7192,3.5767,20.1371,19.7616,0.7595,0.7595,6065.07,6065.07,3034.5062,457306.278,457306.278
688357.SH,20250612,26.62,1.0864,2.03,0.71,35.6299,38.8675,1.5686,3.4203,3.4837,2.2539,0.3757,10005.8481,10005.8481,5354.63,266355.6764,266355.6764
688358.SH,20250612,29.57,1.0009,3.574,0.99,23.5972,24.2753,2.2675,7.0739,7.2738,2.6994,2.6994,11212.4537,11212.4537,3140.0581,331552.2559,331552.2559
688359.SH,20250612,51.24,2.7942,4.6219,1.62,,,7.7736,7.9889,8.8552,,,9685.965,9685.965,5855.765,496308.8466,496308.8466
688360.SH,20250612,17.93,2.3644,4.6303,0.63,51.1133,45.9392,3.4063,3.2448,3.0932,0.7114,0.5976,26374.5667,24369.1312,12443.701,472895.9809,436938.5224
688361.SH,20250612,71.42,1.6612,2.0577,1.35,,,9.2993,16.5566,15.8821,0.196,0.196,32000.0,24669.9247,19917.1754,2285440.0,1761926.0221
688362.SH,20250612,26.23,1.3459,1.6505,0.93,161.9914,85.0172,4.2514,2.977,2.8068,,,40962.593,27857.74,22715.678,1074448.8144,730708.5202
688363.SH,20250612,54.66,1.2174,3.4647,1.6,151.0812,802.8593,3.7998,4.9022,5.1745,0.6904,0.6904,48167.8242,48167.8242,16924.1738,2632853.2708,2632853.2708
688365.SH,20250612,14.17,4.4939,11.3741,1.03,,,6.3896,12.6288,12.5473,,,42582.4684,42582.4684,16824.3034,603393.5772,603393.5772
688366.SH,20250612,51.72,0.6586,1.4655,1.27,28.6856,29.1875,2.1275,4.4708,4.5168,2.134,2.134,23319.3695,19405.1855,8720.3855,1206077.7905,1003636.1941
688367.SH,20250612,17.35,0.3314,0.5243,0.38,57.8636,56.0264,2.5483,5.1262,4.9703,0.5746,0.5746,8762.46,8762.46,5538.711,152028.681,152028.681
688368.SH,20250612,85.9,0.5283,1.5522,0.48,,,6.2975,5.0174,4.9912,,0.576,8782.647,8782.647,2989.4482,754429.3773,754429.3773
688369.SH,20250612,27.3,1.6343,2.0703,0.65,,,3.1987,3.7157,4.0897,0.456,0.456,11521.8071,11521.8071,9095.3421,314545.3338,314545.3338
688370.SH,20250612,18.85,0.5684,0.5684,0.6,28.7099,35.5454,0.984,4.3415,4.4278,1.9267,1.9098,13710.7879,4374.9116,4374.9116,258448.3519,82467.0837
688371.SH,20250612,15.19,1.1683,1.1683,0.8,112.9728,110.3936,2.6711,10.6283,10.3676,,,33547.2356,12693.9022,12693.9022,509582.5088,192820.3744
688372.SH,20250612,67.77,6.001,6.5748,1.39,60.3344,50.0905,2.9028,7.1843,6.5646,0.4689,,11415.9795,7901.7106,7212.0975,773660.9307,535498.9274
688373.SH,20250612,7.05,6.028,6.028,0.99,,,12.0265,35.4795,35.4249,,,65560.5491,36604.714,36604.714,462201.8712,258063.2337
688375.SH,20250612,54.92,0.9632,4.1667,1.03,67.5399,77.6764,5.2418,12.633,14.5617,0.9286,0.9286,59601.49,26547.2346,6137.0009,3273313.8308,1457974.1242
688376.SH,20250612,34.88,0.598,0.598,0.46,24.4175,23.6144,2.5468,2.721,2.6535,0.8601,,13440.0,5098.5589,5098.5589,468787.2,177837.7344
688377.SH,20250612,23.9,0.4635,0.7445,0.41,54.3504,59.3166,2.5593,4.1397,4.197,0.9563,0.9563,19466.7,19466.7,12119.95,465254.13,465254.13
688378.SH,20250612,19.13,0.9999,1.4497,0.73,44.0313,190.9377,2.2919,7.4733,9.31,2.9871,,20814.8221,20121.5983,13878.995,398187.5468,384926.1755
688379.SH,20250612,32.26,2.5996,5.3544,0.38,36.0488,17.2614,2.718,1.5153,1.3559,0.4405,0.833,9008.552,9008.552,4373.752,290615.8875,290615.8875
688380.SH,20250612,25.81,1.7584,1.7584,0.8,75.518,72.5525,3.4127,11.3348,11.3215,0.9668,0.9668,40036.5,14778.0,14778.0,1033342.065,381420.18
688381.SH,20250612,21.06,0.9785,1.1524,0.71,,,1.9392,9.9048,9.4648,0.6971,0.6971,24750.0,18354.64,15585.64,521235.0,386548.7184
688382.SH,20250612,35.8,3.581,3.581,0.93,,,11.6957,122.6618,122.9657,,,57832.7844,40129.7964,40129.7964,2070413.6815,1436646.7111
688383.SH,20250612,49.69,1.202,3.801,0.75,125.4393,218.5947,3.6516,5.4344,5.6537,0.4,0.4,10213.36,10213.36,3229.8325,507501.8584,507501.8584
688385.SH,20250612,45.73,1.2661,2.3212,1.0,65.6028,68.6066,6.223,10.4628,10.4768,0.2177,0.2177,82142.73,53709.73,29295.2905,3756387.0429,2456145.9529
688386.SH,20250612,52.21,8.0661,14.8918,2.46,47.915,44.6433,6.3964,9.2295,8.7601,0.7367,0.1473,9100.0,9100.0,4928.9608,475111.0,475111.0
688387.SH,20250612,5.49,0.6867,0.8617,0.84,,,3.0657,2.8914,2.9617,,,341875.0,137875.0,109875.0,1876893.75,756933.75
688388.SH,20250612,17.33,2.3247,2.9496,1.44,,,1.0942,1.1325,0.9754,0.0858,0.0858,42623.9162,42623.9162,33593.8892,738672.4677,738672.4677
688389.SH,20250612,13.02,0.687,1.0807,0.75,16.1523,19.1151,2.8099,4.8595,5.2768,2.1563,2.1659,42848.573,42848.573,27239.6931,557888.4205,557888.4205
688390.SH,20250612,40.86,1.9352,2.891,1.53,,,3.6316,1.4711,1.3227,1.3074,,24258.6404,24258.6404,16238.6144,991208.0467,991208.0467
688391.SH,20250612,27.9,0.7323,0.7323,0.68,34.3227,38.5495,1.7019,5.4275,5.4726,2.0444,,11513.922,5730.7224,5730.7224,321238.4238,159887.155
688392.SH,20250612,52.92,1.9547,2.4736,0.71,71.3246,56.4719,3.4902,10.4774,10.0156,0.3691,0.3691,11573.336,7075.2121,5590.8706,612460.9411,374420.2243
688393.SH,20250612,29.83,6.2949,10.7922,1.89,131.0922,1247.4291,2.2585,5.9286,6.3167,0.5028,0.3352,9356.7699,9356.7699,5457.6637,279112.4461,279112.4461
688395.SH,20250612,22.78,1.4998,3.7479,0.62,52.143,50.7008,2.605,5.3781,5.1754,0.8719,0.6585,8659.772,8659.772,3465.512,197269.6062,197269.6062
688396.SH,20250612,45.72,0.2157,0.6383,1.08,79.6037,74.7029,2.7036,5.9984,5.86,0.2438,0.1269,132752.9398,132752.9398,44854.7252,6069464.4077,6069464.4077
688398.SH,20250612,17.37,1.4277,2.8129,0.68,37.776,50.039,2.8281,3.1225,3.0491,1.8664,1.8664,16781.3892,16781.3892,8517.7852,291492.7304,291492.7304
688399.SH,20250612,73.96,0.8638,1.4413,0.49,,,1.2843,11.9886,11.9718,,,5667.0082,5667.0082,3396.4882,419131.9265,419131.9265
688400.SH,20250612,26.28,1.9681,1.9681,0.8,113.1506,94.1111,3.1354,5.4233,5.0376,0.1896,0.1896,46097.6733,23709.237,23709.237,1211446.8543,623078.7484
688401.SH,20250612,31.27,1.6209,1.7949,0.48,31.6749,30.3891,4.3655,6.9049,6.3053,0.7442,0.9534,19333.372,11571.232,10449.4408,604554.5424,361832.4246
688403.SH,20250612,9.4,2.5399,2.6468,1.05,49.3041,45.2637,2.5145,5.2478,5.0484,1.0466,0.9963,83798.2631,57897.1408,55559.5622,787703.6731,544233.1235
688408.SH,20250612,42.87,0.9757,1.6475,0.75,14.8711,15.98,2.0694,1.0405,1.0708,1.2653,1.2653,21906.5886,21906.5886,12973.0838,939135.4533,939135.4533
688409.SH,20250612,52.51,1.2863,1.6344,0.64,79.3444,133.922,3.5186,5.2899,5.1868,1.0196,1.0196,30621.0771,17721.3527,13947.126,1607912.7585,930548.2303
688410.SH,20250612,14.61,2.585,3.892,1.04,66.2247,63.7308,2.7162,8.2754,7.897,0.9187,0.9187,32131.5646,23455.3572,15578.4034,469442.1588,342682.7687
688411.SH,20250612,77.72,7.17,7.17,1.61,21.6054,23.9821,3.4678,1.6925,1.6525,,,18009.2492,3564.9425,3564.9425,1399678.8478,277067.3311
688416.SH,20250612,37.7,1.9732,1.9732,0.73,,,2.3355,8.3979,8.5208,,,8292.9413,4809.3811,4809.3811,312643.887,181313.6675
688418.SH,20250612,27.65,0.86,1.2587,0.5,194.0493,236.9202,5.8328,5.5946,5.6627,,,19255.4634,19255.4634,13155.2172,532413.563,532413.563
688419.SH,20250612,34.72,2.0511,2.0511,0.71,44.4739,41.7411,2.7946,10.6159,10.1,0.8641,,8200.0,2215.8093,2215.8093,284704.0,76932.8989
688420.SH,20250612,23.21,1.392,1.392,0.95,50.4596,57.4932,1.4184,3.7564,3.7206,1.252,1.252,8843.0,3410.9,3410.9,205246.03,79166.989
688425.SH,20250612,3.98,1.1714,1.1714,0.8,14.0771,14.4267,1.1866,2.113,2.1212,2.2613,2.2613,533349.7,147795.7,147795.7,2122731.806,588226.886
688426.SH,20250612,21.32,3.6077,3.6077,0.95,,,1.6647,19.0535,17.1217,,,11249.3716,3799.3332,3799.3332,239836.6025,81001.7838
688428.SH,20250612,27.29,5.3678,5.6931,1.45,,,7.1271,47.6503,39.2693,,,176256.7202,26628.2967,25106.9513,4810045.8943,726686.2169
688429.SH,20250612,13.97,0.5607,0.7737,0.68,,,3.6448,7.8626,7.4726,0.3203,0.3203,40000.08,11782.7227,8538.7195,558801.1176,164604.6361
688432.SH,20250612,10.6,0.4544,0.8321,0.65,56.7822,58.6208,3.0074,13.2786,13.3303,0.0941,0.0941,124762.1058,50756.5658,27714.3158,1322478.3215,538019.5975
688433.SH,20250612,34.55,1.339,3.291,0.5,212.9174,337.9831,7.3888,29.0864,28.9895,0.2779,0.1415,41416.88,20210.432,8222.7693,1430953.204,698270.4256
688435.SH,20250612,31.21,1.8585,2.057,0.43,,,2.3659,13.681,13.7986,,,8350.0,4614.7915,4169.5415,260603.5,144027.6427
688439.SH,20250612,53.46,0.8221,1.1683,0.87,33.1496,52.8369,2.1621,10.0573,11.8285,1.315,1.315,20000.0,11391.7642,8016.2908,1069200.0,609003.7141
688443.SH,20250612,31.21,4.5535,4.5535,0.5,,,5.7202,380.2658,227.7681,,,36668.0,11404.0085,11404.0085,1144408.28,355919.1053
688448.SH,20250612,29.01,1.9727,2.9049,0.61,40.3588,44.7851,2.0349,4.3442,4.3967,,,7165.23,4797.23,3257.6823,207863.3223,139167.6423
688449.SH,20250612,38.14,2.7792,2.7792,0.76,148.6075,211.2672,10.33,14.9469,14.6442,,,46000.0,7000.0,7000.0,1754440.0,266980.0
688450.SH,20250612,24.67,0.8906,1.4551,0.85,,,1.6246,8.9231,8.1357,0.8918,0.8918,6600.0,4817.7235,2948.8441,162822.0,118853.2387
688455.SH,20250612,15.35,9.3664,14.0729,1.54,,,3.0,1.992,1.9869,,,18084.9167,12984.9167,8642.2958,277603.4713,199318.4713
688456.SH,20250612,35.62,1.7927,2.8851,1.45,62.1794,61.6006,3.0248,1.1435,1.0978,0.5615,0.5615,10366.0,10366.0,6440.875,369236.92,369236.92
688458.SH,20250612,41.51,1.5369,1.6649,0.76,,,2.4825,11.4554,10.6523,0.1702,0.1702,11153.6629,8506.8541,7852.5812,462988.547,353119.5137
688459.SH,20250612,9.63,0.6028,0.9451,0.66,36.8042,38.38,1.3573,4.1801,4.1497,1.0384,1.0384,48000.0,17558.4968,11199.0049,462240.0,169088.3242
688466.SH,20250612,17.03,0.1904,0.6439,0.52,31.3913,30.0951,1.8612,3.3977,3.2964,2.3886,4.7773,12311.9025,12311.9025,3640.0425,209671.6996,209671.6996
688468.SH,20250612,7.43,0.721,1.1459,0.81,23.4526,28.8712,2.0828,6.8309,7.3369,1.655,1.655,40110.8,40110.8,25239.7459,298023.244,298023.244
688469.SH,20250612,4.52,1.0628,1.0628,1.03,,,2.6042,4.9089,4.6376,,,706908.52,442980.0,442980.0,3195226.5104,2002269.6
688472.SH,20250612,8.66,1.1997,1.1997,1.22,14.2123,18.6146,1.3948,0.6919,0.7074,1.3635,1.3635,368821.7324,139273.1603,139273.1603,3193996.2026,1206105.5682
688475.SH,20250612,31.77,0.5552,1.4954,0.77,49.6477,48.4176,4.6704,4.5974,4.4794,1.1242,1.1017,78750.0,40950.0,15204.4162,2501887.5,1300981.5
688478.SH,20250612,29.45,0.6048,0.9708,0.6,75.8158,111.9589,2.5901,9.5887,9.8268,0.6741,0.6741,13836.6096,10340.9466,6442.341,407488.1527,304540.8774
688479.SH,20250612,18.76,0.9373,1.1915,1.04,33.5457,49.8642,1.4651,4.5517,4.9643,2.6652,2.6328,14431.74,6231.74,4902.54,270739.4424,116907.4424
688480.SH,20250612,31.91,1.0512,1.573,1.29,16.8283,25.5484,2.7792,3.2807,3.0624,1.5669,1.5669,9532.6179,6384.6179,4266.8607,304185.8372,203733.1572
688484.SH,20250612,34.18,1.189,1.189,0.55,47.3838,53.8911,3.6305,5.6646,5.4864,1.1056,0.2901,42545.7743,29297.0277,29297.0277,1454214.5656,1001372.4068
688485.SH,20250612,10.41,1.2005,1.2005,0.9,140.2923,132.4633,1.235,4.3572,4.626,0.4736,0.4736,15029.2062,8815.7978,8815.7978,156454.0365,91772.4551
688486.SH,20250612,61.93,2.9168,3.6091,0.95,56.9096,57.9125,6.2178,17.6359,17.4595,1.1738,0.8638,13270.4525,7375.8613,5960.9095,821839.1233,456787.0903
688488.SH,20250612,14.86,4.4051,7.9762,0.87,,,6.2757,14.9659,11.9609,,,42078.2808,42078.2808,23238.9408,625283.2527,625283.2527
688489.SH,20250612,38.56,9.021,13.3441,5.0,105.0685,244.8459,2.45,9.3521,9.0435,0.5091,0.287,11476.8476,5053.2972,3416.1731,442547.2435,194855.14
688496.SH,20250612,8.12,2.8683,6.1157,1.61,,,3.6174,4.8501,4.7997,,,45000.0,23794.56,11160.0,365400.0,193211.8272
688498.SH,20250612,150.61,6.2929,6.2929,1.07,,,6.1795,51.3322,46.8141,0.0657,0.1314,8594.7726,6014.9271,6014.9271,1294458.7013,905908.1705
688499.SH,20250612,31.52,4.7743,7.7654,0.88,,,2.3776,2.1426,2.1828,,,16872.851,16872.851,10373.6925,531832.2635,531832.2635
688500.SH,20250612,35.69,6.2365,9.3637,0.98,,,3.6629,5.9699,5.891,,,7427.451,7427.451,4946.8695,265085.7262,265085.7262
688501.SH,20250612,28.79,2.5786,4.3036,0.76,38.11,22.803,3.4469,2.6964,1.9857,0.7642,0.7642,12307.1,12307.1,7373.9094,354321.409,354321.409
688502.SH,20250612,251.2,4.9579,4.9579,0.94,373.3951,277.0059,11.2462,26.3775,24.8314,0.2588,0.0832,5280.0,1680.0,1680.0,1326336.0,422016.0
688503.SH,20250612,36.52,3.6767,4.098,0.58,21.1456,20.4683,1.9012,0.7078,0.7055,2.0368,1.1314,24203.3643,18066.4831,16209.0466,883906.8642,659787.9628
688505.SH,20250612,8.84,1.1175,2.7998,1.05,230.6166,228.7872,3.9716,12.9169,12.3551,1.0181,1.0181,103657.21,71057.21,28362.5807,916329.7364,628145.7364
688506.SH,20250612,337.5,0.9203,1.2742,1.01,36.5037,,40.1425,23.243,316.1835,,,40100.0,10289.112,7431.3429,13533750.0,3472575.3
688507.SH,20250612,70.28,1.0447,1.0447,0.51,151.0909,133.0022,2.2184,16.5321,16.2353,0.4589,0.3488,8910.8784,4923.573,4923.573,626256.534,346028.7104
688508.SH,20250612,51.39,1.2225,1.6547,0.57,60.6129,52.4737,2.7177,6.9957,6.3501,0.2833,0.765,13131.0346,13131.0346,9700.9346,674803.8681,674803.8681
688509.SH,20250612,4.09,2.1616,2.1616,1.22,,,2.4643,4.7639,4.6044,,,77000.0,38479.22,38479.22,314930.0,157380.0098
688510.SH,20250612,22.32,6.5103,8.9229,1.17,45.5806,45.9336,5.1133,8.2008,8.0469,0.8961,0.8961,25838.2608,25838.2608,18851.9694,576709.9811,576709.9811
688511.SH,20250612,16.94,1.07,2.7116,0.68,,,2.1073,22.4023,21.4654,1.714,1.714,10282.9142,10282.9142,4057.8411,174192.5665,174192.5665
688512.SH,20250612,10.24,1.5832,1.7212,0.63,,,2.5857,9.0044,8.4848,,,46076.2548,32457.0296,29854.1848,471820.8492,332359.9831
688513.SH,20250612,44.45,2.1613,4.3068,0.62,32.9376,35.0597,2.919,5.8135,5.8541,0.8876,0.9531,17653.2256,17653.2256,8858.9506,784685.8779,784685.8779
688515.SH,20250612,90.15,2.7334,3.4092,0.95,,,4.6389,18.2017,17.8192,,,8000.0,4981.94,3994.3132,721200.0,449121.891
688516.SH,20250612,31.96,0.7803,1.4826,0.85,7.925,9.3292,2.8114,1.0968,1.1506,7.1234,7.6869,31563.7856,29194.7873,15365.0003,1008778.5878,933065.4021
688517.SH,20250612,14.13,0.9937,1.6639,0.74,21.1846,21.5327,2.5399,2.9342,2.887,3.4971,3.8642,13661.3184,13661.3184,8159.2895,193034.429,193034.429
688518.SH,20250612,18.08,3.3705,3.9419,0.68,37.2806,33.5322,1.9639,1.9594,1.8747,0.8241,0.8296,34132.5095,34132.5095,29184.9493,617115.7718,617115.7718
688519.SH,20250612,41.51,2.175,6.2905,1.13,196.7294,161.3935,4.0339,2.9449,2.7068,0.2256,0.2256,23848.365,23229.365,8031.7961,989945.6312,964250.9412
688520.SH,20250612,49.18,1.548,6.3913,0.98,195.6355,215.7337,,8.7163,9.0505,,,44533.5714,44533.5714,10786.1564,2190161.0415,2190161.0415
688521.SH,20250612,89.58,1.8234,2.9902,0.96,,,23.3458,19.3233,18.7457,,,50085.2832,49898.9298,30428.5261,4486639.6691,4469946.1315
688522.SH,20250612,49.25,1.7846,1.7846,0.91,194.7783,158.6701,6.6758,43.2192,40.1167,0.1555,0.1449,30299.5606,12100.9841,12100.9841,1492253.3596,595973.4669
688523.SH,20250612,19.86,2.4831,2.4831,0.58,79.5603,75.199,4.9224,15.9055,15.3698,1.0009,1.0009,40688.0,9651.5937,9651.5937,808063.68,191680.6509
688525.SH,20250612,59.58,2.2304,2.5257,0.81,170.4499,,6.6009,4.1048,4.2203,,,46126.5626,31730.4342,28020.9946,2748220.5997,1890499.2696
688526.SH,20250612,16.6,1.3278,4.8823,2.27,20.2373,19.1832,1.9042,8.2148,7.8781,2.5824,,46612.8056,46612.8056,12677.3149,773772.573,773772.573
688528.SH,20250612,9.76,0.3678,1.0914,0.73,,,3.18,5.1157,5.9551,,,16800.0,16800.0,5661.896,163968.0,163968.0
688529.SH,20250612,16.58,1.1635,2.0644,0.96,,,1.3986,1.5417,1.4873,0.6719,0.6719,16817.5953,16817.5953,9478.1785,278835.7301,278835.7301
688530.SH,20250612,15.61,2.229,2.229,0.8,88.6887,152.9148,2.9562,5.7201,6.0541,0.2562,0.6726,16004.4824,6777.8204,6777.8204,249829.9703,105801.7764
688531.SH,20250612,71.49,2.4095,2.4095,0.73,57.1226,56.5288,2.5022,11.0696,10.3723,1.0382,0.2759,11450.4414,7406.9859,7406.9859,818592.0557,529525.422
688533.SH,20250612,25.35,1.3531,5.0717,1.12,17.5537,20.2338,2.7103,1.4871,1.4669,1.2015,1.7751,16284.7152,16284.7152,4344.7164,412817.5303,412817.5303
688535.SH,20250612,73.5,3.7473,4.1764,0.72,148.0463,171.9179,5.6808,17.8847,17.2867,0.5442,0.1361,8069.6453,5245.5548,4706.5377,593118.9296,385548.2778
688536.SH,20250612,144.46,1.4197,2.2511,0.83,,,3.622,15.7073,13.2903,,,13260.1444,13260.1444,8362.579,1915560.46,1915560.46
688538.SH,20250612,2.37,1.0123,1.4026,1.31,,,3.4411,6.6115,6.5016,,,1383200.3883,575223.5725,415182.0245,3278184.9203,1363279.8668
688539.SH,20250612,25.77,0.9922,1.2526,0.49,86.0954,117.8346,2.775,13.8565,14.2602,1.1087,1.1087,18592.0,10472.0,8295.0,479115.84,269863.44
688543.SH,20250612,45.45,4.3628,4.3628,1.31,48.1445,49.2022,4.4249,7.9436,8.352,1.2137,1.6371,21050.8561,11565.0087,11565.0087,956761.4097,525629.6454
688545.SH,20250612,26.55,3.5177,3.5177,1.12,59.9346,56.5715,3.4049,8.4063,7.7834,,0.7533,36000.0,6842.3324,6842.3324,955800.0,181663.9252
