ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250814,2.98,3.5429,4.2831,1.28,,,3.0441,3.6822,4.5949,0.0,,193178.0892,191509.2449,158411.7626,575670.7058,570697.5498
000593.SZ,20250814,6.5,3.7008,6.0009,2.31,122.3865,279.7404,2.7358,1.3423,1.3409,0.0,,35863.1009,35848.3169,22108.2431,233110.1559,233014.0599
000595.SZ,20250814,4.98,1.2403,3.4765,1.23,,,19.3716,23.9286,26.1037,0.0,,113865.6366,113865.6366,40624.0442,567050.8703,567050.8703
000596.SZ,20250814,146.18,1.0149,3.0227,1.13,14.0053,13.3657,3.2442,3.2772,3.162,3.0784,4.1045,52860.0,40860.0,13719.5978,7727074.8,5972914.8
000597.SZ,20250814,5.79,3.7105,8.5719,1.68,20.1607,21.2666,1.5859,1.1013,1.1003,1.7296,1.7271,142708.8265,140903.5987,60991.6802,826284.1054,815831.8365
000598.SZ,20250814,6.99,0.7048,1.6456,1.43,10.4509,10.1899,1.1454,2.3054,2.2611,2.4325,2.6753,298443.4721,297934.3221,127602.5291,2086119.87,2082560.9115
000599.SZ,20250814,4.97,3.2921,5.6135,1.89,,,2.8962,0.9365,0.938,0.0,,81675.8987,81674.5112,47899.2012,405929.2165,405922.3207
000600.SZ,20250814,7.39,2.2887,4.0523,1.16,25.1727,18.4828,1.2516,0.5685,0.5693,1.0825,1.7591,180929.9376,109005.0876,61564.0593,1337072.2389,805547.5974
000601.SZ,20250814,5.2,2.9534,4.3241,1.09,73.2597,935.2131,1.3723,1.265,1.2233,0.0,3.7801,108055.1669,108046.0052,73796.3126,561886.8679,561839.227
000603.SZ,20250814,15.91,2.2957,3.875,1.05,28.1447,26.965,3.7014,5.4527,5.2211,0.4686,0.6285,68996.9346,66671.6359,39498.3563,1097741.2295,1060745.7272
000605.SZ,20250814,7.16,2.9936,5.0861,1.52,156.9204,154.7679,1.1825,1.4337,1.4722,0.2793,0.2793,35265.86,35265.86,20756.9665,252503.5576,252503.5576
000607.SZ,20250814,4.55,4.0193,7.5234,0.56,,,2.9507,3.2356,3.4396,0.6374,,101769.841,88503.3444,47282.0267,463052.7766,402690.217
000608.SZ,20250814,1.78,2.1588,3.0919,1.75,,,0.582,3.6305,3.3337,0.0,,74991.3309,74475.9609,51998.8609,133484.569,132567.2104
000609.SZ,20250814,3.1,2.5919,3.4304,1.06,,,8.212,3.038,3.464,0.0,,29926.5522,29105.8272,21991.3472,92772.3118,90228.0643
000610.SZ,20250814,12.83,8.8319,12.9389,2.77,,,14.8631,5.2176,5.5597,0.0,,23674.7901,23550.4294,16075.2121,303747.557,302152.0092
000612.SZ,20250814,8.86,2.3954,3.1744,1.23,17.9428,17.3364,1.6915,1.6338,1.5948,1.5801,1.4673,119219.9394,119142.0144,89906.1453,1056288.6631,1055598.2476
000615.SZ,20250814,3.15,1.3695,2.0225,1.12,,,,2.1957,2.2727,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250814,8.86,3.3096,16.5666,2.32,24.0775,26.7144,1.1015,139.2328,133.157,1.3205,1.3205,1264207.9079,1264207.9079,252557.9044,11200882.064,11200882.064
000619.SZ,20250814,6.27,1.5439,2.3195,1.13,,,1.0788,0.5243,0.5266,0.0,,44116.8831,36000.0,23962.0607,276612.857,225720.0
000620.SZ,20250814,1.61,1.7226,3.8317,1.79,,,1.9529,3.1065,3.7304,0.0,,587181.504,467172.674,210024.6712,945362.2214,752148.0051
000623.SZ,20250814,19.62,2.5342,3.4935,1.82,15.1241,12.1916,0.807,8.9879,9.8924,4.0775,2.5184,119589.5387,119107.9343,86399.8594,2346346.7493,2336897.671
000625.SZ,20250814,12.88,1.052,2.0769,1.1,17.4412,16.9895,1.6974,0.7994,0.814,2.6641,2.2904,991408.606,826072.778,418427.432,12769342.8453,10639817.3806
000626.SZ,20250814,6.93,1.1826,2.8951,0.91,,,1.5057,0.0399,0.0404,0.0,,50662.6864,50371.6521,20575.3368,351092.4168,349075.5491
000628.SZ,20250814,50.8,10.2337,11.9018,0.9,291.6067,603.368,8.5397,2.5109,2.6739,0.2992,0.1083,35228.0,19208.2585,16516.0285,1789582.4,975779.5318
000629.SZ,20250814,2.67,0.9638,2.163,1.25,87.0173,208.4596,2.003,1.8789,2.1131,0.0,,929497.0045,929027.0724,413941.5366,2481757.002,2480502.2833
000630.SZ,20250814,4.19,4.3428,6.8423,0.86,19.0869,18.8708,1.6059,0.3684,0.3621,1.8903,2.3811,1279413.2824,1052767.2764,668192.63,5360741.6533,4411094.8881
000631.SZ,20250814,2.98,0.7557,2.4024,1.68,84.0821,82.3966,1.2373,22.7891,25.7051,3.2782,,239527.9084,239527.9084,75344.7232,713793.167,713793.167
000632.SZ,20250814,3.99,3.7013,4.7136,1.25,,,1.88,0.1772,0.2089,0.0,,46551.957,46548.1606,36552.1005,185742.3084,185727.1608
000633.SZ,20250814,6.33,4.4573,6.0842,0.79,208.7472,202.3334,12.7807,8.7946,7.6369,0.0,,38510.6373,38510.3523,28213.1548,243772.3341,243770.5301
000635.SZ,20250814,8.94,2.1293,4.3675,0.98,,,2.6557,1.4697,1.4773,0.0,,30348.6737,30308.7602,14776.4915,271317.1429,270960.3162
000636.SZ,20250814,14.17,1.8914,2.9504,1.49,48.5963,49.8282,1.3445,3.3193,3.1803,0.35,1.0499,115701.3211,115701.3136,74171.0144,1639487.72,1639487.6137
000637.SZ,20250814,4.14,3.2184,4.1129,1.03,,,3.5126,0.5732,0.6426,0.0,,51987.5356,36801.4255,28797.7054,215228.3974,152357.9016
000638.SZ,20250814,4.35,3.9372,6.1636,1.09,127.167,116.6287,9.1821,3.4601,2.9136,0.0,,31138.6551,31014.5601,19811.6301,135453.1497,134913.3364
000639.SZ,20250814,3.21,4.5198,5.6512,1.41,,,1.1865,0.6969,0.7351,0.0,,107942.8095,107942.6247,86332.2604,346496.4185,346495.8253
000650.SZ,20250814,5.75,1.7713,2.3985,0.9,16.7036,17.1663,1.3127,1.9754,2.1056,3.4783,2.6087,139993.8234,133138.5834,98324.1448,804964.4846,765546.8546
000651.SZ,20250814,47.7,0.549,0.7225,1.0,8.3017,7.9963,1.9417,1.4125,1.3751,4.9187,7.0091,560140.5741,551494.9814,419042.5605,26718705.3846,26306310.6128
000652.SZ,20250814,4.48,2.2025,3.2873,1.28,57.9317,57.9098,1.1625,0.3467,0.3526,0.8929,0.6696,147557.3852,147446.2359,98788.1848,661057.0857,660559.1368
000655.SZ,20250814,8.54,2.2081,5.3092,0.93,24.927,22.0097,1.5209,3.2897,3.1361,2.2248,2.1077,59534.023,59534.023,24760.0085,508420.5564,508420.5564
000656.SZ,20250814,1.39,1.1605,1.3534,1.11,,,,0.2694,0.3568,0.0,,533971.5816,531828.0442,456007.9598,742220.4984,739240.9814
000657.SZ,20250814,17.2,9.6299,17.355,1.14,41.7243,35.746,4.2562,2.6588,2.5843,0.4634,0.9302,227895.438,125502.7148,69638.9151,3919801.5336,2158646.6946
000659.SZ,20250814,2.96,2.2927,2.72,0.7,,,18.6799,3.7792,3.7706,0.0,,128570.252,128570.252,108374.1312,380567.9459,380567.9459
000661.SZ,20250814,102.0,1.4723,2.0235,1.07,16.1087,18.939,1.8552,3.0901,3.1319,4.3494,2.5101,40793.7529,39962.6806,29077.5719,4160962.7958,4076193.4212
000663.SZ,20250814,6.87,3.7726,5.9649,1.21,,,2.3218,7.1591,7.2047,0.0,,33668.3929,30630.1196,19372.3995,231301.8592,210428.9217
000665.SZ,20250814,5.85,8.4663,14.3161,0.95,,,1.5504,4.1818,4.2778,0.0,,113714.9495,113711.033,67247.2368,665232.4546,665209.5431
000668.SZ,20250814,9.25,2.1933,3.7117,1.1,,,1.8887,10.1775,6.6315,0.0,,14684.189,14684.189,8677.2104,135828.7483,135828.7483
000669.SZ,20250814,3.48,2.5736,3.2457,0.89,,,132.7776,1.8114,1.8694,0.0,,68040.8797,68040.8797,53950.9653,236782.2614,236782.2614
000670.SZ,20250814,7.98,12.4834,14.0359,0.63,,,153.0588,1.6414,1.7346,0.0,,83948.936,72210.6712,64223.4611,669912.5093,576241.1562
000672.SZ,20250814,9.08,1.1647,2.7765,0.59,14.0283,12.7053,1.0444,1.6156,1.6031,4.3447,6.8239,96939.545,96939.545,40664.8803,880211.0686,880211.0686
000676.SZ,20250814,8.81,2.7432,3.6506,1.08,52.4142,55.2138,2.653,3.3707,3.0443,0.0,,126528.9215,126452.8382,95022.7504,1114719.7984,1114049.5045
000677.SZ,20250814,5.69,7.328,10.993,3.1,112.0317,105.7893,9.4885,4.6597,4.7231,0.0,,86397.7948,86397.7948,57592.7701,491603.4524,491603.4524
000678.SZ,20250814,15.83,7.8289,14.4478,1.09,,,9.3114,4.9996,4.9705,0.0,,45961.1797,45961.1797,24905.2667,727565.4747,727565.4747
000679.SZ,20250814,8.77,2.675,3.7182,0.73,,,12.9414,8.3967,7.3141,0.0,,35640.0,35640.0,25640.0,312562.8,312562.8
000680.SZ,20250814,9.81,2.2701,3.3258,0.9,13.3511,12.6061,2.7144,1.035,1.0184,1.5292,0.9152,150014.2612,131470.1804,89738.3804,1471639.9024,1289722.4697
000681.SZ,20250814,20.36,4.6014,6.3635,0.92,119.716,117.7923,3.9765,17.5839,17.2705,0.1422,0.0392,70057.7436,67609.3793,48887.758,1426375.6597,1376526.9625
000682.SZ,20250814,10.57,1.1496,1.9633,1.08,20.7213,20.147,2.7388,1.8783,1.8469,1.1069,0.7758,134072.7007,134059.4657,78496.9419,1417148.4464,1417008.5524
000683.SZ,20250814,5.7,1.8053,2.3991,0.81,11.7032,15.7615,1.4909,1.5981,1.7502,5.2802,5.2632,371873.906,331870.9523,249739.212,2119681.2642,1891664.4281
000685.SZ,20250814,10.27,1.5362,3.0423,1.25,12.6369,11.515,0.8845,2.668,2.6304,1.9377,4.1854,147511.1351,125396.2161,63317.5459,1514939.3575,1287819.1393
000686.SZ,20250814,8.46,1.7635,3.0727,1.63,22.6638,18.7704,1.04,3.0438,2.9071,1.182,1.4184,234045.2915,234045.2915,134321.0589,1980023.1661,1980023.1661
000688.SZ,20250814,14.15,0.9657,3.8253,0.91,,32.1243,4.5686,8.3037,7.4114,0.1263,,112539.7021,112539.2701,28409.2949,1592436.7847,1592430.6719
000690.SZ,20250814,4.67,1.4619,1.7955,1.02,14.4023,12.766,0.8354,1.2856,1.31,6.424,3.212,217588.7862,217447.1375,177044.5617,1016139.6316,1015478.1321
000691.SZ,20250814,6.58,5.6434,6.7229,0.77,,,,4.8015,4.961,0.0,,32327.0,32327.0,27135.9005,212711.66,212711.66
000692.SZ,20250814,3.62,2.9834,4.2615,1.88,,,12.7872,0.9191,0.9147,0.0,,53283.2976,53283.2976,37303.6368,192885.5373,192885.5373
000695.SZ,20250814,11.88,3.9718,6.0017,0.95,,,17.9585,5.3489,5.5343,0.0,,22214.7539,22172.0364,14672.9684,263911.2763,263403.7924
000697.SZ,20250814,7.92,1.3123,1.8179,1.58,,,75.645,3.9515,3.9305,0.0,,87310.0876,59089.6429,42653.6149,691495.8938,467989.9718
000698.SZ,20250814,4.05,2.0247,3.6791,1.1,,,2.348,0.6611,0.6677,0.0,,81951.4395,78571.0473,43239.565,331903.33,318212.7416
000700.SZ,20250814,9.81,23.1639,37.2498,4.54,14.3788,14.2885,2.4742,1.262,1.3004,1.1111,3.3231,91801.5389,91801.5389,57087.0307,900573.0966,900573.0966
000701.SZ,20250814,5.99,4.0564,6.8079,1.32,,,,0.0925,0.1068,0.0,,67580.7106,66770.6056,39783.882,404808.4565,399955.9275
000702.SZ,20250814,7.8,7.16,9.5638,0.43,,,7.6705,2.412,2.301,0.0,,34662.4948,26663.4576,19961.696,270367.4594,207974.9693
000703.SZ,20250814,5.9,0.3718,0.9281,1.43,90.8588,,0.9366,0.1694,0.1757,1.5936,0.7764,360261.7872,358365.0372,143565.1188,2125544.5445,2114353.7195
000705.SZ,20250814,9.29,3.679,4.1371,0.97,89.3772,60.4293,1.5647,0.8298,0.9003,0.6459,0.6459,33412.3286,28196.0726,25073.5212,310400.5327,261941.5145
000707.SZ,20250814,6.51,1.7277,2.307,1.17,10.7656,28.6997,1.3459,1.0451,1.1307,2.1505,2.788,46414.5765,46414.5765,34758.2555,302158.893,302158.893
000708.SZ,20250814,12.65,0.3233,2.0023,1.12,12.4563,12.3983,1.6212,0.5847,0.5933,4.4638,4.0096,504715.752,504715.752,81506.482,6384654.2628,6384654.2628
000709.SZ,20250814,2.36,0.9336,2.6506,1.39,34.4847,31.2518,0.4774,0.2006,0.1961,1.6949,1.2712,1033712.1092,1033541.2398,364017.535,2439560.5777,2439157.3259
000710.SZ,20250814,14.41,8.6166,12.0628,0.7,,,3.0553,4.7249,5.0118,0.0,,35352.1465,32687.9311,23349.4607,509424.4311,471033.0872
000711.SZ,20250814,1.69,1.2381,1.369,1.45,,,7.3047,12.7782,9.6934,0.0,,285697.6223,228522.9347,206680.9809,482828.9817,386203.7596
000712.SZ,20250814,14.52,6.141,10.6473,1.25,,,5.7484,19.6331,19.4549,0.0,,89600.0,89573.4125,51662.3621,1300992.0,1300605.9495
000713.SZ,20250814,7.12,2.7324,3.8616,0.79,62.5956,59.901,2.1996,1.4941,1.5106,0.2809,0.2809,61401.498,61401.498,43447.2078,437178.6658,437178.6658
000715.SZ,20250814,6.18,3.3942,5.7474,1.46,33.2663,31.6914,1.7484,4.3755,4.3769,0.6224,1.2447,54043.4622,53899.3399,31831.036,333988.5964,333097.9206
000716.SZ,20250814,6.53,7.3882,12.085,0.65,63.2935,64.0739,1.915,1.9965,2.0105,0.7657,0.7657,75348.955,71085.8137,43458.846,492028.6762,464190.3635
000717.SZ,20250814,2.86,1.3245,2.8157,0.95,,,0.8914,0.2224,0.2407,0.0,,242384.559,242353.6215,114002.3325,693219.8387,693131.3575
000718.SZ,20250814,2.2,1.4472,2.1922,1.26,40.4178,55.0402,0.715,3.1476,3.2425,3.6364,4.5455,303463.6384,228209.3122,150654.2061,667620.0045,502060.4868
000719.SZ,20250814,13.14,0.8388,1.8441,1.19,13.0545,12.1452,1.2237,1.364,1.3613,3.1963,4.5662,102320.3749,66714.7543,30345.1786,1344489.7262,876631.8715
000720.SZ,20250814,3.54,1.2918,2.4684,1.47,,,1.8713,3.8353,3.4549,0.0,,125653.1571,125653.1571,65761.185,444812.1761,444812.1761
000721.SZ,20250814,8.89,9.9708,15.4247,4.94,,,18.6772,7.663,7.8955,0.0,,57391.4308,51236.0308,33119.842,510209.8198,455488.3138
000722.SZ,20250814,12.3,2.216,4.572,1.05,84.2033,123.3399,1.8499,16.9517,18.5523,0.4065,0.4065,46415.8282,46415.8282,22496.9877,570914.6869,570914.6869
000723.SZ,20250814,4.51,1.3683,2.1873,1.44,,,1.4561,1.0436,1.0552,0.0,,440347.5944,439624.4574,275012.2988,1985967.6507,1982706.3029
000725.SZ,20250814,3.9,2.3375,2.6876,2.4,27.4107,24.5092,1.1268,0.7355,0.7185,0.7742,1.2821,3741388.0464,3670605.0201,3192458.4014,14591413.381,14315359.5784
000726.SZ,20250814,6.96,1.5196,1.9953,1.05,13.8634,11.5978,0.6027,0.934,0.9234,4.0232,3.592,81730.6422,58870.0815,44834.7232,568845.2697,409735.7672
000727.SZ,20250814,2.38,1.9332,3.6502,1.21,115.2895,,3.7941,0.1952,0.1971,0.0,,452956.698,452956.698,239895.4182,1078036.9412,1078036.9412
000728.SZ,20250814,8.79,1.732,2.9518,1.8,17.0905,14.4807,1.0107,4.8878,4.7008,1.7065,1.8203,436377.7891,436377.7891,256053.2416,3835760.7662,3835760.7662
000729.SZ,20250814,12.32,1.2579,2.7496,0.9,32.893,24.7981,2.2866,2.3675,2.2876,0.8117,1.5422,281853.9341,250960.6667,114810.7076,3472440.4681,3091835.4137
000731.SZ,20250814,7.04,1.7024,1.9544,1.15,14.4778,21.4063,0.9633,0.8639,0.8546,3.8996,3.8352,55882.9131,55882.9131,48677.5579,393415.7082,393415.7082
000733.SZ,20250814,49.61,2.9092,4.2181,0.95,28.3372,29.6651,1.8692,5.2675,5.3766,2.2455,0.3628,55416.9431,55376.8231,38193.0287,2749234.5472,2747244.194
000735.SZ,20250814,6.26,2.254,2.8691,1.25,29.8172,51.3586,1.702,2.1632,2.4949,0.3195,0.3195,115151.3578,115089.7517,90416.4995,720847.4998,720461.8456
000736.SZ,20250814,4.81,1.4191,2.8637,1.01,,,,0.1963,0.135,0.0,,74709.8401,72126.6045,35741.9096,359354.3309,346928.9676
000737.SZ,20250814,11.6,6.9819,14.2431,1.93,36.0542,29.5285,3.4404,0.9165,0.8687,0.8022,0.9483,190471.6435,190453.816,93359.4498,2209471.0646,2209264.2656
000738.SZ,20250814,20.48,1.344,2.6821,1.24,35.9004,42.3013,2.1951,4.9143,4.9745,0.8105,0.8398,131518.4001,131515.2576,65901.0785,2693496.834,2693432.4756
000739.SZ,20250814,16.24,1.4297,2.9247,0.99,18.2453,18.1602,2.9281,1.5649,1.6283,1.9641,2.1921,115844.3576,115800.8405,56607.975,1881312.3674,1880605.6497
000750.SZ,20250814,4.31,2.641,3.814,1.62,64.2524,51.4445,1.247,6.5262,6.491,1.0673,0.8353,638617.4477,579620.3977,401352.9034,2752441.1996,2498163.9141
000751.SZ,20250814,3.36,2.3197,3.036,1.05,255.0502,112.1425,1.5156,0.3479,0.331,0.8929,0.8929,161563.0595,140986.8779,107726.6753,542851.8799,473715.9097
000752.SZ,20250814,10.46,2.131,2.6256,0.53,105.317,85.2831,8.4437,6.546,6.333,0.0,,26375.8491,26375.8491,21407.3042,275891.3816,275891.3816
000753.SZ,20250814,5.34,2.7729,4.4555,0.89,99.1239,103.9033,1.9502,1.6033,1.629,0.5618,0.3745,99148.1071,99148.1071,61705.3723,529450.8919,529450.8919
000755.SZ,20250814,4.92,0.4939,2.1385,1.1,15.4915,14.7695,1.3989,4.4862,4.463,0.9146,4.065,146731.0196,146731.0196,33885.2341,721916.6164,721916.6164
000756.SZ,20250814,16.26,2.7221,5.3497,0.9,23.8621,25.4765,2.2508,1.3248,1.3318,1.6661,1.689,68977.6535,49262.3924,25066.7844,1121576.6459,801006.5004
000757.SZ,20250814,4.9,3.3636,4.8495,1.48,,915.6474,1.6759,0.7262,0.7809,0.0,,53271.6095,53271.4539,36949.5601,261030.8866,261030.1241
000758.SZ,20250814,5.95,3.1154,4.8412,0.75,29.4558,33.8827,2.0264,1.3288,1.3161,0.0,0.7736,199167.207,197616.8316,127169.8337,1185044.8817,1175820.148
000759.SZ,20250814,7.44,5.6449,8.8673,1.14,,,2.9488,0.4802,0.5146,0.0,,66997.1694,65570.6025,41742.3281,498458.9403,487845.2826
000761.SZ,20250814,3.72,0.4276,2.8253,1.13,,,1.5005,0.2981,0.3132,0.0,,410823.2205,370823.2205,56123.2579,1528262.3803,1379462.3803
000762.SZ,20250814,22.17,3.633,4.5916,0.68,103.4011,154.8205,3.9351,18.5703,21.3116,0.4511,0.2255,52117.414,52080.0618,41206.7135,1155443.0684,1154614.9701
000766.SZ,20250814,23.21,3.1269,3.8926,1.44,397.4735,381.2832,9.8953,16.9613,16.9139,0.0,,96649.4707,96600.7681,77600.7681,2243234.2149,2242103.8276
000767.SZ,20250814,2.96,1.3254,3.2226,1.1,283.9301,15.1563,1.5195,0.5464,0.5671,0.0,,307694.2219,291224.6436,119777.0123,910774.8968,862024.9451
000768.SZ,20250814,27.74,1.2818,2.8381,1.09,75.3824,74.2023,3.6623,1.7852,1.7859,0.3606,0.4326,278114.9071,277272.5857,125229.6139,7714907.523,7691541.5273
000776.SZ,20250814,20.74,1.9244,4.1859,1.68,16.369,14.5311,1.3105,5.7997,5.3492,1.9286,2.4108,760584.5511,590404.9311,271437.224,15774523.5898,12244998.271
000777.SZ,20250814,20.83,3.329,4.5758,1.0,34.8256,34.3255,3.6981,4.3324,4.1466,0.9962,0.9313,38341.7593,38341.0827,27894.1648,798658.8462,798644.7526
000778.SZ,20250814,3.68,1.2132,2.0319,1.26,87.1018,109.2249,0.5735,0.403,0.4115,1.6403,0.5435,396318.2285,389362.4752,232482.1349,1458451.0809,1432853.9087
000779.SZ,20250814,9.35,2.1157,3.8748,1.3,18.8779,18.7125,1.129,2.1982,2.2182,0.8556,0.8556,46482.9452,46478.89,25378.3637,434615.5376,434577.6215
000782.SZ,20250814,4.99,2.5819,2.9465,0.64,,,1.9272,1.053,1.1013,0.0,,68658.1509,52813.9623,46278.9623,342604.173,263541.6719
000783.SZ,20250814,7.85,2.8102,4.758,1.51,23.6579,17.993,1.3025,6.3884,5.4414,1.5287,1.9108,553007.2948,553007.2948,326620.5335,4341107.2642,4341107.2642
000785.SZ,20250814,2.94,1.8597,5.7156,1.63,23.7954,28.9741,0.8962,1.412,1.3932,2.1231,,622704.8814,589794.4146,191901.1898,1830752.3513,1733995.5789
000786.SZ,20250814,26.51,0.9731,1.8042,1.19,12.2812,12.2134,1.7884,1.7346,1.7145,3.1498,3.2629,168950.7842,163244.7935,88050.9697,4478885.2891,4327619.4757
000788.SZ,20250814,6.27,3.6948,5.6003,0.73,27.08,26.7708,2.4226,1.814,1.8066,1.2121,1.2759,59598.7425,59598.7425,39320.3001,373684.1155,373684.1155
000789.SZ,20250814,6.08,1.5662,3.0911,0.71,368.176,83.7719,0.7477,0.8139,0.844,1.4803,2.3481,79740.7415,79740.7415,40402.2011,484823.7083,484823.7083
000790.SZ,20250814,4.11,3.4569,4.2103,1.1,,,2.5346,2.9671,3.1585,0.2433,,62371.9364,62270.7614,51127.6333,256348.6586,255932.8294
000791.SZ,20250814,6.57,0.9234,2.3253,1.22,12.9619,10.2842,1.5813,2.451,2.0435,0.8261,2.7397,324383.9742,193562.1786,76868.893,2131202.7105,1271703.5134
000792.SZ,20250814,18.99,1.3464,2.2278,0.72,21.5493,20.619,2.665,6.6398,6.4709,0.0,,529157.2541,529154.5246,319801.0724,10048696.2554,10048644.4222
000793.SZ,20250814,2.58,1.1957,1.545,0.95,,,27.7714,15.3496,16.4826,0.0,,199724.5457,196100.8615,151761.1002,515289.3279,505940.2227
000795.SZ,20250814,11.25,3.5884,7.0861,0.67,51.5003,51.2821,4.8701,3.1815,3.1953,0.2363,1.0669,113368.4103,113368.4103,57409.4192,1275394.6159,1275394.6159
000796.SZ,20250814,4.75,8.5562,10.9654,1.3,,,8.8304,11.6599,12.0333,0.0,,160378.8916,133076.681,103838.5979,761799.7351,632114.2348
000797.SZ,20250814,2.69,1.7762,3.9374,1.27,168.7987,,0.8186,0.6224,0.6257,0.3717,,157075.4217,157057.4029,70850.5381,422532.8844,422484.4138
000798.SZ,20250814,8.08,2.1962,5.2613,0.98,,,8.6363,0.5992,0.6184,0.0,,36585.8712,36582.8712,15270.6996,295613.8393,295589.5993
000799.SZ,20250814,50.4,5.438,7.8814,1.81,1310.8174,,4.3055,11.5057,12.8598,1.9841,1.1905,32492.898,32490.048,22417.3189,1637642.0592,1637498.4192
000800.SZ,20250814,6.98,0.3259,1.491,1.48,55.188,71.239,1.3161,0.5864,0.6368,2.0191,0.7163,492128.0975,492082.5923,107567.6022,3435054.1206,3434736.4943
000801.SZ,20250814,16.78,3.9769,7.7334,0.97,88.2749,95.4608,5.773,4.1074,4.1796,0.5959,0.5959,102280.6646,102280.6646,52598.1558,1716269.552,1716269.552
000802.SZ,20250814,4.85,7.241,9.3387,0.74,,,4.0747,10.9555,7.4353,0.0,,71590.0255,71546.5255,55475.6027,347211.6237,347000.6487
000803.SZ,20250814,6.96,4.748,6.8943,0.92,251.4318,100.7617,2.2497,2.2622,2.2351,0.0,,47098.8309,45978.778,31664.5457,327807.8631,320012.2949
000807.SZ,20250814,17.02,1.0725,1.8524,0.86,13.3792,13.9789,2.0573,1.084,1.0264,2.7027,2.4089,346795.7405,346791.9401,200781.0453,5902463.5033,5902398.8205
000809.SZ,20250814,2.93,1.8485,2.8133,1.4,,,0.893,6.3131,6.3468,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488
000810.SZ,20250814,11.65,1.5074,3.3083,1.22,53.0291,88.7045,2.153,1.5299,1.6203,1.2876,1.1159,114159.5579,111046.3175,50596.7258,1329958.8495,1293689.5989
000811.SZ,20250814,13.24,3.8553,5.3874,0.66,20.9245,21.9286,2.2703,1.9808,2.0624,0.5811,1.4525,99263.8145,96957.7424,69384.9128,1314252.904,1283720.5094
000812.SZ,20250814,4.67,3.0192,3.6584,1.12,85.4395,952.3368,1.9823,2.4928,2.5272,0.4283,0.5996,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20250814,4.27,4.1692,7.7534,0.71,,,1.8145,19.196,19.7016,0.0,,209710.554,209676.054,112747.7453,895464.0656,895316.7506
000815.SZ,20250814,13.88,8.7515,13.0955,1.46,,,7.2608,10.5842,12.6355,0.0,,69526.3035,69526.3035,46463.1987,965025.0926,965025.0926
000816.SZ,20250814,3.1,3.0498,4.1064,1.53,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118
000818.SZ,20250814,22.98,8.241,11.3035,1.18,,,7.9482,3.6356,4.1963,0.2224,,66000.0039,65821.1439,47987.9239,1516680.0896,1512569.8868
000819.SZ,20250814,15.96,1.8181,2.7658,1.08,93.4703,107.0184,2.7625,1.5435,1.4554,0.6266,0.6266,36969.7506,36553.2306,24028.4195,590037.2196,583389.5604
000820.SZ,20250814,2.68,2.3031,2.3662,0.97,,,11.4212,14.0486,23.0832,0.0,,64655.5179,29696.6877,28904.9696,173276.788,79587.123
000821.SZ,20250814,11.8,2.2673,2.948,0.89,17.1411,18.6507,1.7947,0.8426,0.8691,0.7351,0.5932,62287.4778,60465.0764,46503.138,734992.238,713487.9015
000822.SZ,20250814,5.95,2.6801,4.4921,1.2,135.8042,,1.0374,0.8858,1.0255,1.6807,,89509.1926,89509.1926,53404.3048,532579.696,532579.696
000823.SZ,20250814,13.25,11.0522,15.9004,1.0,32.9757,29.6096,1.6093,1.236,1.1945,0.7547,1.5094,53699.1508,53696.8764,37324.1464,711513.7481,711483.6123
000825.SZ,20250814,4.14,0.8248,2.2482,1.6,,,0.7213,0.2354,0.2381,0.0,,570691.3596,569624.7796,208979.3462,2362662.2287,2358246.5875
000826.SZ,20250814,1.97,3.9072,5.0629,1.16,,,4.0715,0.5354,0.547,0.0,,142535.3248,142517.2959,109982.6828,280794.5899,280759.0729
000828.SZ,20250814,11.09,0.8461,2.8038,1.35,12.0689,14.939,1.1878,6.8136,6.9996,4.2831,4.2831,103951.6992,103951.5642,31367.3048,1152824.3441,1152822.847
000829.SZ,20250814,10.16,1.6716,2.5702,1.04,333.9871,,3.5328,0.1239,0.1297,0.2461,0.0984,102510.0438,102412.9669,66606.1551,1041502.045,1040515.7437
000830.SZ,20250814,12.05,0.9392,1.839,0.75,11.3459,12.2846,1.2484,0.7734,0.7597,1.0824,2.9046,191017.2451,190413.3964,97242.7267,2301757.8035,2294481.4266
000831.SZ,20250814,41.34,4.65,7.5044,0.77,,589.0979,9.2998,14.4915,12.7033,0.1935,,106122.0807,106122.0807,65757.3396,4387086.8161,4387086.8161
000833.SZ,20250814,11.98,4.1333,5.0579,1.27,34.4943,28.8379,2.6881,3.4365,3.3557,0.3965,1.0184,80208.2221,45370.2026,37075.8377,960894.5008,543535.0271
000837.SZ,20250814,12.78,3.3768,6.176,0.7,242.3784,233.7263,2.6645,3.3773,3.3233,0.0,,102000.5837,100740.1337,55081.5236,1303567.4597,1287458.9087
000838.SZ,20250814,2.86,2.5795,3.8747,1.38,,,7.3994,3.7989,5.6237,0.0,,110046.217,105376.5855,70154.1376,314732.1806,301377.0345
