ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250721,3.04,2.7642,3.3417,1.01,,,3.1054,3.7563,4.6874,0.0,,193178.0892,191509.2449,158411.7626,587261.3912,582188.1045
000593.SZ,20250721,6.19,2.9399,5.1414,1.63,116.5496,266.399,2.6053,1.2783,1.277,0.0,,35863.1009,35848.3169,20498.8813,221992.5946,221901.0816
000595.SZ,20250721,4.91,0.6171,1.7296,0.7,,,19.0993,23.5923,25.7368,0.0,,113865.6366,113865.6366,40624.0442,559080.2757,559080.2757
000596.SZ,20250721,139.26,0.5155,1.5352,0.79,13.3423,12.733,3.0906,3.1221,3.0123,3.2314,4.3085,52860.0,40860.0,13719.5978,7361283.6,5690163.6
000597.SZ,20250721,6.03,7.1617,16.5449,5.63,20.9964,22.1481,1.6517,1.147,1.1459,1.6607,1.6584,142708.8265,140903.5987,60991.6802,860534.2238,849648.7002
000598.SZ,20250721,7.55,0.6608,1.5429,1.07,11.2882,11.0063,1.2372,2.4901,2.4423,2.2521,2.4768,298443.4721,297934.3221,127602.5291,2253248.2144,2249404.1319
000599.SZ,20250721,5.1,1.9524,3.3291,1.29,,,2.7976,0.961,0.9713,0.0,,81675.8987,81674.5112,47899.2012,416547.0834,416540.0071
000600.SZ,20250721,7.77,3.1478,5.5735,0.55,26.4671,19.4332,1.316,0.5978,0.5986,1.0296,1.6731,180929.9376,109005.0876,61564.0593,1405825.6152,846969.5307
000601.SZ,20250721,5.58,4.4958,6.5823,0.64,78.6133,85.1926,1.4892,1.3575,1.3126,0.0,3.5227,108055.1669,108046.0052,73796.3126,602947.8313,602896.709
000603.SZ,20250721,16.1,3.4461,5.8169,0.9,28.4808,27.2871,3.7456,5.5178,5.2835,0.4631,0.6211,68996.9346,66671.6359,39498.3563,1110850.6471,1073413.338
000605.SZ,20250721,7.38,3.5292,5.996,2.2,161.7419,159.5233,1.2188,1.4778,1.5175,0.271,0.271,35265.86,35265.86,20756.9665,260262.0468,260262.0468
000607.SZ,20250721,5.02,7.5758,14.1805,0.4,,,3.2555,3.5698,3.7949,0.5777,,101769.841,88503.3444,47282.0267,510884.6018,444286.7889
000608.SZ,20250721,1.88,1.189,1.703,0.68,,,0.6147,3.8345,3.521,0.0,,74991.3309,74475.9609,51998.8609,140983.7021,140014.8065
000609.SZ,20250721,3.18,3.4998,4.632,0.86,,,8.4239,3.1165,3.5534,0.0,,29926.5522,29105.8272,21991.3472,95166.436,92556.5305
000610.SZ,20250721,12.7,2.4343,3.5663,0.95,,,14.7125,5.1648,5.5033,0.0,,23674.7901,23550.4294,16075.2121,300669.8343,299090.4534
000612.SZ,20250721,8.82,6.3987,8.4794,2.05,17.8618,17.2581,1.6838,1.6264,1.5876,1.5873,1.4739,119219.9394,119142.0144,89906.1453,1051519.8655,1050832.567
000615.SZ,20250721,3.12,1.2975,1.9161,1.24,,,,2.1748,2.251,0.0,,76297.9719,76250.0287,51632.2709,238049.6723,237900.0895
000617.SZ,20250721,9.3,3.817,19.1064,0.91,25.2732,28.0411,1.1562,146.1473,139.7697,1.2581,1.2581,1264207.9079,1264207.9079,252557.9044,11757133.5435,11757133.5435
000619.SZ,20250721,6.38,3.4888,5.2414,2.47,,,1.0978,0.5335,0.5358,0.0,,44116.8831,36000.0,23962.0607,281465.7142,229680.0
000620.SZ,20250721,1.65,1.4068,3.1292,0.98,,,2.0014,3.1836,3.8231,0.0,,587181.504,467172.674,210024.6712,968849.4816,770834.9121
000623.SZ,20250721,18.6,1.6623,2.2916,0.94,14.3379,11.5577,0.7651,8.5206,9.3781,4.3011,2.6565,119589.5387,119107.9343,86399.8594,2224365.4198,2215407.578
000625.SZ,20250721,12.98,0.8377,1.6538,1.34,17.5766,17.1214,1.6466,0.8056,0.8203,2.6436,,991408.606,826072.778,418427.432,12868483.7059,10722424.6584
000626.SZ,20250721,7.61,7.838,19.0624,3.6,,,1.6399,0.044,0.0446,0.0,,50894.0464,50603.0121,20806.6968,387303.6931,385088.9221
000627.SZ,20250721,1.73,5.8157,16.1189,2.73,,,0.391,0.1707,0.2015,0.0,,490413.9165,451601.4165,162937.6288,848416.0755,781270.4505
000628.SZ,20250721,44.92,3.9349,4.5763,1.07,257.8538,533.5293,7.482,2.2203,2.3644,0.3384,0.3384,35228.0,19208.2585,16516.0285,1582441.76,862834.9718
000629.SZ,20250721,2.77,2.8077,6.2848,3.17,90.2764,216.2671,2.078,1.9492,2.1923,0.0,,929497.0045,929027.0724,415037.8167,2574706.7025,2573404.9905
000630.SZ,20250721,3.52,3.4232,5.3934,2.2,16.0348,15.8533,1.3491,0.3095,0.3042,2.2501,2.8344,1279413.2824,1052767.2764,668192.63,4503534.754,3705740.8129
000631.SZ,20250721,3.16,0.452,1.4368,0.88,89.1609,87.3736,1.312,24.1657,27.2577,3.0915,,239527.9084,239527.9084,75344.7232,756908.1905,756908.1905
000632.SZ,20250721,4.09,3.3979,4.3271,0.99,,,1.9272,0.1817,0.2141,0.0,,46551.957,46548.1606,36552.1005,190397.5041,190381.9769
000633.SZ,20250721,6.16,5.3706,7.3308,1.69,203.141,196.8995,12.4375,8.5584,7.4318,0.0,,38510.6373,38510.3523,28213.1548,237225.5258,237223.7702
000635.SZ,20250721,9.18,3.6172,7.4194,0.83,,,2.727,1.5091,1.5169,0.0,,30348.6737,30308.7602,14776.4915,278600.8246,278234.4186
000636.SZ,20250721,13.97,0.7482,1.1671,0.82,47.9104,49.1249,1.3256,3.2725,3.1354,0.355,1.0649,115701.3211,115701.3136,74171.0144,1616347.4558,1616347.351
000637.SZ,20250721,4.23,4.5373,5.7983,1.25,,,3.5889,0.5856,0.6566,0.0,,51987.5356,36801.4255,28797.7054,219907.2756,155670.0299
000638.SZ,20250721,4.74,6.2247,9.7446,1.31,138.5681,127.085,10.0053,3.7703,3.1748,0.0,,31138.6551,31014.5601,19811.6301,147597.2252,147009.0149
000639.SZ,20250721,3.33,3.1636,3.9555,0.95,,,1.2308,0.7229,0.7626,0.0,,107942.8095,107942.6247,86332.2604,359449.5556,359448.9403
000650.SZ,20250721,5.76,2.1653,2.9319,1.25,16.7326,17.1961,1.315,1.9789,2.1093,3.4722,2.6042,139993.8234,133138.5834,98324.1448,806364.4228,766878.2404
000651.SZ,20250721,47.55,0.4887,0.6431,0.95,8.2756,7.9711,1.9356,1.408,1.3708,4.9343,7.0312,560140.5741,551494.9814,419042.5605,26634684.2985,26223586.3656
000652.SZ,20250721,4.46,1.5301,2.2838,0.89,57.673,57.6513,1.1573,0.3452,0.351,0.8969,0.6726,147557.3852,147446.2359,98788.1848,658105.938,657610.2121
000655.SZ,20250721,8.57,6.9391,16.6848,0.7,25.0146,22.087,1.4969,3.3013,3.1471,2.217,0.8168,59534.023,59534.023,24760.0085,510206.5771,510206.5771
000656.SZ,20250721,1.45,1.0382,1.2108,0.82,,,,0.281,0.3722,0.0,,533971.5816,531828.0442,456007.9598,774258.7933,771150.6641
000657.SZ,20250721,13.87,4.7722,8.6434,1.09,33.6463,28.8254,3.4322,2.144,2.084,0.5747,1.1536,227895.438,124730.9137,68867.114,3160909.7251,1730017.773
000659.SZ,20250721,2.73,1.8153,2.1535,0.77,,,17.2284,3.4855,3.4776,0.0,,128570.252,128570.252,108374.1312,350996.788,350996.788
000661.SZ,20250721,102.38,1.6467,2.2632,1.05,16.1687,19.0095,1.8622,3.1016,3.1436,4.3333,2.5008,40793.7529,39962.6806,29077.5719,4176464.4219,4091379.2398
000663.SZ,20250721,7.05,2.1781,3.4438,0.85,,,2.3826,7.3467,7.3935,0.0,,33668.3929,30630.1196,19372.3995,237362.1699,215942.3432
000665.SZ,20250721,5.24,2.1381,3.6777,0.75,,,1.3888,3.7458,3.8318,0.0,,113714.9495,113711.033,66110.0968,595866.3354,595845.8129
000668.SZ,20250721,8.16,1.6054,2.7168,0.95,,,1.6661,8.9782,5.8501,0.0,,14684.189,14684.189,8677.2104,119822.9822,119822.9822
000669.SZ,20250721,2.74,1.6875,2.1282,1.62,,,104.5433,1.4262,1.4719,0.0,,68040.8797,68040.8797,53950.9653,186432.0104,186432.0104
000670.SZ,20250721,7.64,5.7332,6.4462,0.68,,,146.5375,1.5715,1.6607,0.0,,83948.936,72210.6712,64223.4611,641369.871,551689.528
000672.SZ,20250721,9.42,5.702,13.5928,5.87,14.5536,13.181,1.0835,1.6761,1.6632,4.1879,6.5776,96939.545,96939.545,40664.8803,913170.5139,913170.5139
000676.SZ,20250721,9.08,3.3137,4.4098,0.64,54.0206,56.9059,2.7343,3.474,3.1376,0.0,,126528.9215,126452.8382,95022.7504,1148882.6072,1148191.7709
000677.SZ,20250721,5.67,2.6689,4.0038,0.73,111.6379,105.4175,9.4552,4.6433,4.7065,0.0,,86397.7948,86397.7948,57592.7701,489875.4965,489875.4965
000678.SZ,20250721,17.45,22.7858,42.0498,1.02,,,10.2643,5.5112,5.4791,0.0,,45961.1797,45961.1797,24905.2667,802022.5858,802022.5858
000679.SZ,20250721,8.15,8.1392,11.3137,1.6,,,12.0265,7.803,6.797,0.0,,35640.0,35640.0,25640.0,290466.0,290466.0
000680.SZ,20250721,9.99,4.7498,6.9586,3.6,13.5961,12.8374,2.7642,1.054,1.0371,1.5017,0.8987,150014.2612,131470.1804,89738.3804,1498642.4694,1313387.1022
000681.SZ,20250721,20.36,3.7319,5.1611,0.81,119.716,117.7923,3.9765,17.5839,17.2705,0.1422,0.1422,70057.7436,67609.3793,48887.758,1426375.6597,1376526.9625
000682.SZ,20250721,10.72,1.77,3.0228,1.73,21.0154,20.4329,2.7777,1.905,1.8731,1.0914,0.7649,134072.7007,134059.4657,78496.9419,1437259.3515,1437117.4723
000683.SZ,20250721,5.47,6.6393,8.8233,7.4,11.231,12.8638,1.484,1.5336,1.5828,5.5023,5.4845,371873.906,331810.9523,249679.212,2034150.2658,1815005.9091
000685.SZ,20250721,9.25,0.859,1.7013,1.25,11.3818,10.3714,0.7967,2.403,2.3691,2.1513,4.6469,147511.1351,125396.2161,63317.5459,1364477.9997,1159914.9989
000686.SZ,20250721,8.21,1.3428,2.3397,0.95,21.9941,18.2157,1.0093,2.9539,2.8212,1.218,1.4616,234045.2915,234045.2915,134321.0589,1921511.8432,1921511.8432
000688.SZ,20250721,13.77,1.2695,5.0289,0.91,,31.2616,4.4459,8.0807,7.2124,0.1298,0.1298,112539.7021,112539.2701,28409.2949,1549671.6979,1549665.7493
000690.SZ,20250721,4.9,2.891,3.5507,1.37,15.1116,13.3948,0.8766,1.349,1.3745,6.1224,3.0612,217588.7862,217447.1375,177044.5617,1066185.0524,1065490.9738
000691.SZ,20250721,5.5,3.9761,4.7368,0.44,,,,4.0134,4.1467,0.0,,32327.0,32327.0,27135.9005,177798.5,177798.5
000692.SZ,20250721,3.7,2.563,3.6609,1.2,,,13.0698,0.9394,0.9349,0.0,,53283.2976,53283.2976,37303.6368,197148.2011,197148.2011
000695.SZ,20250721,12.38,2.9858,4.582,0.86,,,18.7144,5.574,5.7672,0.0,,22214.7539,22172.0364,14447.8235,275018.6533,274489.8106
000697.SZ,20250721,8.19,1.5207,2.1066,1.45,,,78.2238,4.0862,4.0645,0.0,,87310.0876,59089.6429,42653.6149,715069.6174,483944.1754
000698.SZ,20250721,4.32,13.5879,24.6907,4.3,,,2.5045,0.7052,0.7122,0.0,,81951.4395,78571.0473,43239.565,354030.2186,339426.9243
000700.SZ,20250721,7.66,2.8955,4.6563,1.09,11.2275,11.157,1.932,0.9854,1.0154,1.423,4.2559,91801.5389,91801.5389,57087.0307,703199.788,703199.788
000701.SZ,20250721,6.94,11.8734,19.9276,2.0,,,,0.1071,0.1237,0.0,,67580.7106,66770.6056,39783.882,469010.1316,463388.0029
000702.SZ,20250721,7.76,9.0795,12.1278,0.93,,,7.6312,2.3997,2.2892,0.0,,34662.4948,26663.4576,19961.696,268980.9596,206908.431
000703.SZ,20250721,6.03,0.704,1.7573,2.47,92.8608,,0.9573,0.1731,0.1796,1.5592,0.7596,360261.7872,358365.0372,143565.1188,2172378.5768,2160941.1743
000705.SZ,20250721,9.88,32.4407,36.4807,2.65,95.0535,64.2671,1.6641,0.8825,0.9575,0.6073,0.6073,33412.3286,28196.0726,25073.5212,330113.8066,278577.1973
000707.SZ,20250721,6.75,4.6089,6.1546,3.38,11.1625,29.7578,1.3955,1.0836,1.1724,2.0741,2.6889,46414.5765,46414.5765,34758.2555,313298.3914,313298.3914
000708.SZ,20250721,13.19,0.6394,3.9593,2.41,12.9881,12.9276,1.6904,0.6096,0.6186,4.2811,3.8455,504715.752,504715.752,81506.482,6657200.7689,6657200.7689
000709.SZ,20250721,2.43,1.1144,3.1641,1.38,35.5076,32.1788,0.4915,0.2065,0.2019,1.6461,1.2346,1033712.1092,1033541.2398,364017.535,2511920.4254,2511505.2127
000710.SZ,20250721,14.22,5.1179,7.1647,0.7,,,3.015,4.6626,4.9457,0.0,,35352.1465,32687.9311,23349.4607,502707.5232,464822.3802
000711.SZ,20250721,1.75,1.0751,1.1887,0.84,,,7.564,13.2319,10.0376,0.0,,285697.6223,228522.9347,206680.9809,499970.839,399915.1357
000712.SZ,20250721,13.56,3.4646,6.007,0.6,,,5.3683,18.335,18.1686,0.0,,89600.0,89573.4125,51662.3621,1214976.0,1214615.4735
000713.SZ,20250721,7.21,3.6682,5.1841,1.78,63.3869,60.6582,2.2274,1.513,1.5297,0.2774,0.2774,61401.498,61401.498,43447.2078,442704.8006,442704.8006
000715.SZ,20250721,6.0,2.2777,3.8568,0.72,32.2974,30.7684,1.6975,4.248,4.2494,0.641,1.2821,54043.4622,53899.3399,31831.036,324260.7732,323396.0394
000716.SZ,20250721,6.18,2.6448,4.3261,1.87,59.9011,60.6396,1.8123,1.8894,1.9027,0.8091,0.8091,75348.955,71085.8137,43458.846,465656.5419,439310.3287
000717.SZ,20250721,2.96,2.8736,6.1089,1.04,,,0.9226,0.2301,0.2491,0.0,,242384.559,242353.6215,114002.3325,717458.2946,717366.7196
000718.SZ,20250721,2.26,1.3768,2.0855,1.17,41.5201,56.5413,0.725,3.2335,3.3309,3.5398,3.5398,303463.6384,228209.3122,150654.2061,685827.8228,515753.0456
000719.SZ,20250721,13.1,0.7206,1.5843,0.68,13.0147,12.1083,1.2199,1.3599,1.3571,3.2061,4.5802,102320.3749,66714.7543,30345.1786,1340396.9112,873963.2813
000720.SZ,20250721,3.84,2.0774,3.9694,0.81,,,2.0298,4.1603,3.7477,0.0,,125653.1571,125653.1571,65761.185,482508.1233,482508.1233
000721.SZ,20250721,8.64,2.2419,3.4682,1.27,,,18.152,7.4475,7.6735,0.0,,57391.4308,51236.0308,33119.842,495861.9621,442679.3061
000722.SZ,20250721,13.38,5.2048,10.7385,1.03,91.5967,134.1697,2.0123,18.4402,20.1813,0.3737,0.3737,46415.8282,46415.8282,22496.9877,621043.7813,621043.7813
000723.SZ,20250721,4.75,2.025,3.237,0.95,,,1.5336,1.0991,1.1114,0.0,,440347.5944,439624.4574,275012.2988,2091651.0734,2088216.1727
000725.SZ,20250721,4.07,1.4723,1.6928,1.35,28.6056,25.5776,1.1759,0.7676,0.7498,0.7418,1.2285,3741388.0464,3670605.0201,3192458.4014,15227449.3488,14939362.4318
000726.SZ,20250721,6.94,1.8373,2.4125,0.69,13.8236,11.5645,0.601,0.9313,0.9207,4.0348,3.6023,81730.6422,58870.0815,44834.7232,567210.6569,408558.3656
000727.SZ,20250721,2.42,2.0143,3.8032,0.61,117.2271,,3.8579,0.1985,0.2004,0.0,,452956.698,452956.698,239895.4182,1096155.2092,1096155.2092
000728.SZ,20250721,8.37,1.0635,1.8124,1.21,16.2739,13.7888,0.9624,4.6543,4.4762,1.7921,1.9116,436377.7891,436377.7891,256053.2416,3652482.0948,3652482.0948
000729.SZ,20250721,12.95,0.8564,1.872,0.98,34.575,32.637,2.4688,2.4886,2.4485,0.7722,0.7722,281853.9341,250960.6667,114810.7076,3650008.4466,3249940.6338
000731.SZ,20250721,7.28,2.8435,3.2644,2.16,14.9713,22.136,0.9961,0.8933,0.8837,3.7711,3.7088,55882.9131,55882.9131,48677.5579,406827.6074,406827.6074
000733.SZ,20250721,48.01,1.8028,2.614,0.99,27.4233,28.7083,1.8089,5.0976,5.2032,2.3203,0.3749,55416.9431,55376.8231,38193.0287,2660567.4382,2658641.277
000735.SZ,20250721,6.6,6.4167,8.1677,2.0,31.4367,54.148,1.7944,2.2807,2.6305,0.303,0.303,115151.3578,115089.7517,90416.4995,759998.9615,759592.3612
000736.SZ,20250721,4.67,1.0876,2.1947,0.92,,,,0.1906,0.1311,0.0,,74709.8401,72126.6045,35741.9096,348894.9533,336831.243
000737.SZ,20250721,11.27,8.9026,18.1614,1.85,35.0286,28.6884,3.3426,0.8905,0.844,0.8257,0.976,190471.6435,190453.816,93359.4498,2146615.4222,2146414.5063
000738.SZ,20250721,20.81,1.0714,2.1381,0.97,36.4788,42.9829,2.2304,4.9935,5.0547,0.7977,0.8265,131518.4001,131515.2576,65901.0785,2736897.9061,2736832.5107
000739.SZ,20250721,15.18,1.2874,2.6335,1.42,17.0544,16.9749,2.7369,1.4628,1.522,2.1012,2.3452,115844.3576,115800.8405,56607.975,1758517.3484,1757856.7588
000750.SZ,20250721,4.27,1.5597,2.2525,0.91,63.6561,50.967,1.2354,6.4656,6.4307,1.0773,0.8431,638617.4477,579620.3977,401352.9034,2726896.5017,2474979.0982
000751.SZ,20250721,3.51,14.1232,18.4836,3.81,266.4363,117.1489,1.5833,0.3634,0.3458,0.8547,0.8547,161563.0595,140986.8779,107726.6753,567086.3388,494863.9414
000752.SZ,20250721,8.81,4.9584,6.1092,7.45,88.7039,71.8302,7.1118,5.5134,5.334,0.0,,26375.8491,26375.8491,21407.3042,232371.2306,232371.2306
000753.SZ,20250721,5.73,3.5764,5.7465,1.3,106.3633,111.4918,2.0927,1.7204,1.748,0.5236,0.349,99148.1071,99148.1071,61705.3723,568118.6537,568118.6537
000755.SZ,20250721,5.15,0.5423,2.3481,1.24,16.2157,15.4599,1.4643,4.6959,4.6716,0.8738,3.8835,146731.0196,146731.0196,33885.2341,755664.7509,755664.7509
000756.SZ,20250721,17.09,4.2451,8.3428,0.6,25.0802,26.777,2.3657,1.3924,1.3998,1.5852,1.6069,68977.6535,49262.3924,25066.7844,1178828.0983,841894.2861
000757.SZ,20250721,4.87,3.1068,4.4792,0.78,,910.0414,1.6656,0.7217,0.7761,0.0,,53271.6095,53271.4539,36949.5601,259432.7383,259431.9805
000758.SZ,20250721,6.37,17.6368,27.4069,2.08,31.535,36.2744,2.1694,1.4226,1.409,0.0,0.7226,199167.207,197616.8316,127169.8337,1268695.1086,1258819.2173
000759.SZ,20250721,7.61,4.3956,6.9047,0.72,,,3.0162,0.4911,0.5263,0.0,,66997.1694,65570.6025,41742.3281,509848.4591,498992.285
000761.SZ,20250721,3.97,0.659,4.3539,1.93,,,1.6013,0.3181,0.3342,0.0,,410823.2205,370823.2205,56123.2579,1630968.1854,1472168.1854
000762.SZ,20250721,22.02,9.645,12.1901,2.9,102.7015,153.773,3.9085,18.4446,21.1674,0.4541,0.2271,52117.414,52080.0618,41206.7135,1147625.4563,1146802.9608
000766.SZ,20250721,24.63,2.15,2.6764,0.91,421.7912,404.6103,10.5006,17.999,17.9487,0.0,,96649.4707,96600.7681,77600.7681,2380476.4633,2379276.9183
000767.SZ,20250721,3.19,2.5206,5.0906,0.6,305.9922,16.334,1.6376,0.5888,0.6112,0.0,,307694.2219,291224.6436,144201.3216,981544.5679,929006.6131
000768.SZ,20250721,29.21,1.149,2.544,0.86,79.3771,78.1344,3.8564,1.8798,1.8805,0.3424,0.4108,278114.9071,277272.5857,125229.6139,8123736.4364,8099132.2283
000776.SZ,20250721,18.7,1.7466,3.799,1.84,14.7589,13.1018,1.1816,5.2293,4.823,2.139,2.6738,760584.5511,590404.9311,271437.224,14222931.1056,11040572.2116
000777.SZ,20250721,21.52,6.8275,9.3846,0.88,35.9792,35.4626,3.8206,4.4759,4.284,0.9643,0.9015,38341.7593,38341.0827,27894.1648,825114.6601,825100.0997
000778.SZ,20250721,3.9,4.0778,6.8295,4.44,92.309,115.7546,0.6078,0.427,0.4361,1.5478,0.5128,396318.2285,389362.4752,232482.1349,1545641.0912,1518513.6533
000779.SZ,20250721,9.8,5.9543,10.9049,3.67,19.7865,19.6131,1.1834,2.304,2.325,0.8163,0.8163,46482.9452,46478.89,25378.3637,455532.863,455493.122
000782.SZ,20250721,4.91,2.5261,2.8828,0.98,,,1.8963,1.0361,1.0836,0.0,,68658.1509,52813.9623,46278.9623,337111.5209,259316.5549
000783.SZ,20250721,7.19,1.2819,2.1704,1.07,21.6688,16.4802,1.193,5.8513,4.9839,1.669,2.0862,553007.2948,553007.2948,326620.5335,3976122.4496,3976122.4496
000785.SZ,20250721,3.09,1.7079,5.2491,1.62,25.0094,30.4524,0.9419,1.484,1.4643,2.02,,622704.8814,589794.4146,191901.1898,1924158.0835,1822464.7411
000786.SZ,20250721,26.92,1.912,3.5447,2.38,12.4711,12.4023,1.816,1.7614,1.741,3.1018,3.2132,168950.7842,163244.7935,88050.9697,4548155.1107,4394549.841
000788.SZ,20250721,6.97,10.9158,16.5454,3.27,30.1033,29.7596,2.693,2.0165,2.0083,1.0904,1.1478,59598.7425,59598.7425,39320.3001,415403.2352,415403.2352
000789.SZ,20250721,6.45,8.5974,16.9685,5.26,390.5814,88.8698,0.7932,0.8635,0.8953,1.3953,2.2134,79740.7415,79740.7415,40402.2011,514327.7827,514327.7827
000790.SZ,20250721,4.05,2.5083,3.055,1.0,,,2.4976,2.9238,3.1124,0.2469,0.2469,62371.9364,62270.7614,51127.6333,252606.3424,252196.5837
000791.SZ,20250721,6.95,1.2053,3.0351,0.62,13.7116,10.879,1.6728,2.5927,2.1617,0.7809,2.5899,324383.9742,193562.1786,76868.893,2254468.6207,1345257.1413
000792.SZ,20250721,18.05,1.0467,1.6091,0.9,20.4826,19.5983,2.5331,6.3111,6.1506,0.0,,529157.2541,529154.5246,344210.4072,9551288.4365,9551239.169
000793.SZ,20250721,2.65,2.1251,2.746,3.18,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000795.SZ,20250721,11.37,6.6764,13.1842,1.26,52.0496,51.8291,4.922,3.2154,3.2294,0.2338,1.0557,113368.4103,113368.4103,57409.4192,1288998.8251,1288998.8251
000796.SZ,20250721,4.75,19.6221,25.1471,1.74,,,8.8304,11.6599,12.0333,0.0,,160378.8916,133076.681,103838.5979,761799.7351,632114.2348
000797.SZ,20250721,2.77,1.6841,3.7332,1.27,173.8188,,0.843,0.6409,0.6443,0.361,,157075.4217,157057.4029,70850.5381,435098.9181,435049.006
000798.SZ,20250721,8.01,2.8766,6.8913,1.38,,,8.5615,0.594,0.613,0.0,,36585.8712,36582.8712,15270.6996,293052.8283,293028.7983
000799.SZ,20250721,48.74,3.8817,5.6258,0.85,1267.6436,,3.9607,11.1268,12.4362,2.0517,2.0517,32492.898,32490.048,22417.3189,1583703.8485,1583564.9395
000800.SZ,20250721,7.19,0.6495,2.9714,2.62,56.8484,73.3823,1.3557,0.604,0.656,1.9601,0.6954,492128.0975,492082.5923,107567.6022,3538401.021,3538073.8386
000801.SZ,20250721,15.6,2.9465,5.7297,2.1,82.0672,88.7478,5.3671,3.8185,3.8857,0.641,0.641,102280.6646,102280.6646,52598.1558,1595578.3678,1595578.3678
000802.SZ,20250721,4.99,1.5882,2.0483,0.87,,,4.1211,11.2717,8.7405,0.0,,71590.0255,71546.5255,55475.6027,357234.2272,357017.1622
000803.SZ,20250721,6.57,5.1933,7.5409,0.64,237.343,95.1156,2.1237,2.1354,2.1099,0.0,,47098.8309,45978.778,31664.5457,309439.319,302080.5715
000807.SZ,20250721,16.75,1.9831,3.4253,1.57,13.167,13.7571,2.0247,1.0668,1.0102,2.7463,2.4478,346795.7405,346791.9401,200781.0453,5808828.6534,5808764.9967
000809.SZ,20250721,3.02,1.9389,2.9508,1.36,,,0.9204,6.507,6.5417,0.0,,82479.1293,82479.1293,54193.3793,249086.9705,249086.9705
000810.SZ,20250721,11.59,1.2133,2.6629,1.0,52.756,88.2477,2.1419,1.522,1.6119,1.2942,1.1217,114159.5579,111046.3175,50596.7258,1323109.2761,1287026.8198
000811.SZ,20250721,11.73,5.6794,7.9364,0.84,18.5381,19.4277,2.0113,1.7549,1.8272,0.6559,1.6395,99263.8145,96957.7424,69384.9128,1164364.5441,1137314.3184
000812.SZ,20250721,4.77,2.1457,2.6,1.18,87.2691,114.8233,2.0107,2.5462,2.4913,0.4193,,76869.2614,76816.097,63393.523,366666.3769,366412.7827
000813.SZ,20250721,3.53,2.2886,4.1444,1.1,,,1.488,16.3827,16.8143,0.0,,216495.599,216461.099,119532.7903,764229.4645,764107.6795
000815.SZ,20250721,13.57,5.0763,7.5961,0.68,,,7.0986,10.3478,12.3533,0.0,,69526.3035,69526.3035,46463.1987,943471.9385,943471.9385
000816.SZ,20250721,3.27,7.4306,10.0052,3.83,,,2.3532,3.2578,3.2779,0.0,,144701.3318,143672.5522,106702.0822,473173.355,469809.2457
000818.SZ,20250721,22.65,3.4252,4.698,0.69,,,7.8341,3.5834,4.136,0.2256,,66000.0039,65821.1439,47987.9239,1494900.0883,1490848.9093
000819.SZ,20250721,17.61,3.3742,5.1524,0.77,103.1336,118.0823,3.048,1.7031,1.6058,0.5679,0.5679,36969.7506,36291.9006,23767.0895,651037.3081,639100.3696
000820.SZ,20250721,2.89,3.1643,3.2509,0.57,,,11.9225,15.1494,19.273,0.0,,64655.5179,29696.6877,28904.9696,186854.4467,85823.4275
000821.SZ,20250721,12.04,1.8345,2.3853,0.84,17.4897,19.0301,1.8312,0.8597,0.8868,0.7204,0.5814,62287.4778,60465.0764,46503.138,749941.2327,727999.5199
000822.SZ,20250721,6.01,5.8743,9.8456,2.63,137.1737,,1.0479,0.8947,1.0359,1.6639,,89509.1926,89509.1926,53404.3048,537950.2475,537950.2475
000823.SZ,20250721,12.64,5.413,7.7875,0.67,31.4576,28.2464,1.5352,1.1791,1.1395,0.7911,1.5823,53699.1508,53696.8764,37324.1464,678757.2661,678728.5177
000825.SZ,20250721,4.27,1.4167,3.8617,1.39,,,0.7439,0.2428,0.2456,0.0,,570691.3596,569624.7796,208979.3462,2436852.1055,2432297.8089
000826.SZ,20250721,1.97,4.7837,6.1988,1.1,,,4.0715,0.5354,0.547,0.0,,142535.3248,142517.2959,109982.6828,280794.5899,280759.0729
000828.SZ,20250721,11.22,0.6753,2.238,1.07,12.2104,15.1141,1.2017,6.8935,7.0816,4.2335,4.2335,103951.6992,103951.5642,31367.3048,1166338.065,1166336.5503
000829.SZ,20250721,10.06,0.979,1.5053,0.71,330.6998,,3.498,0.1227,0.1285,0.2485,0.0994,102510.0438,102412.9669,66606.1551,1031251.0406,1030274.447
000830.SZ,20250721,11.39,5.5883,10.9425,6.23,10.7245,11.6118,1.1801,0.731,0.718,1.1451,3.0729,191017.2451,190413.3964,97242.7267,2175686.4217,2168808.585
000831.SZ,20250721,41.04,9.9289,16.0237,1.26,,584.8229,9.2323,14.3864,12.6111,0.1949,,106122.0807,106122.0807,65757.3396,4355250.1919,4355250.1919
000833.SZ,20250721,12.35,4.7485,5.8108,1.2,35.5597,29.7285,2.7711,3.5426,3.4593,0.3846,0.9879,80208.2221,45370.2026,37075.8377,990571.5429,560322.0021
000837.SZ,20250721,12.5,4.0202,7.3526,1.06,237.0681,228.6055,2.6061,3.3033,3.2505,0.0,,102000.5837,100740.1337,55081.5236,1275007.2963,1259251.6713
