ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603091.SH,20260225,84.66,1.7023,1.7023,1.07,26.7264,30.2947,4.0884,5.598,5.9549,1.1339,1.1339,10223.8793,3081.6753,3081.6753,865553.6215,260894.6309
603092.SH,20260225,68.23,3.6804,3.6804,0.73,51.1292,34.9085,5.1496,7.3458,5.1159,,,40000.01,3345.246,3345.246,2729200.6823,228246.1346
603093.SH,20260225,18.05,0.752,3.2661,1.39,28.2876,28.7192,2.3616,2.2682,5.9128,0.4171,0.4171,71772.4893,61006.5893,14046.4993,1295493.4319,1101168.9369
603095.SH,20260225,20.05,2.1086,6.8779,0.83,52.545,48.3708,2.2334,3.9979,4.0958,4.3273,4.3273,25826.92,25826.92,7917.7144,517829.746,517829.746
603096.SH,20260225,19.19,1.5379,3.8277,0.5,23.3768,43.8608,1.5916,3.6071,4.5081,4.1688,4.1688,15423.4624,15423.4624,6196.8584,295976.2435,295976.2435
603097.SH,20260225,37.8,4.2526,14.1746,1.06,68.1464,61.6571,5.747,3.9488,3.1621,0.5268,0.5268,16515.3181,16000.3181,4800.3181,624279.0242,604812.0242
603098.SH,20260225,15.1,0.8637,2.5041,0.94,110.7893,85.0093,2.8841,2.7757,2.4731,0.3311,0.3311,53969.9978,53879.9978,18583.3771,814946.9668,813587.9668
603099.SH,20260225,39.3,2.0795,5.1282,0.88,74.2001,73.4125,7.0431,14.3996,13.6371,0.203,0.203,27235.586,26667.0,10813.694,1070358.5298,1048013.1
603100.SH,20260225,25.02,1.0443,2.2763,1.13,16.5022,20.3623,2.8519,1.6913,1.8882,2.2987,2.2982,51317.3176,51153.9166,23467.2323,1283959.2864,1279870.9933
603101.SH,20260225,9.43,0.9554,2.4162,0.95,76.0059,50.1036,3.1265,1.8411,1.8247,0.5245,0.5245,47040.0,47040.0,18600.02,443587.2,443587.2
603102.SH,20260225,45.0,0.7434,1.3267,0.93,20.6734,23.6778,1.7695,3.5937,3.4268,1.6217,1.6217,6400.0,6400.0,3586.4455,288000.0,288000.0
603103.SH,20260225,28.27,2.7457,23.4677,0.81,,194.3767,13.9535,9.0941,7.9662,0.4952,0.4952,63420.0,63420.0,7420.0,1792883.4,1792883.4
603105.SH,20260225,10.23,2.225,3.7152,0.99,26.4226,26.4046,2.399,7.4254,7.2123,1.955,1.955,50000.9102,50000.9102,29944.9102,511509.3113,511509.3113
603106.SH,20260225,10.7,1.7408,3.9235,1.23,138.8103,59.4228,4.2582,12.7315,12.495,0.2804,0.2804,52052.0,52052.0,23095.4721,556956.4,556956.4
603107.SH,20260225,15.43,1.3889,2.097,1.37,27.4746,27.4207,2.4588,2.4207,2.3141,1.9443,1.9443,33733.5,21817.3998,14450.509,520507.905,336642.4789
603108.SH,20260225,16.44,7.0385,9.9435,1.83,179.53,,2.4041,1.194,1.3404,0.1825,0.1825,60368.1757,60368.1757,42731.3577,992452.8085,992452.8085
603109.SH,20260225,26.68,1.2542,3.136,0.91,28.7667,24.4353,2.8021,2.0337,1.8061,1.1076,1.1076,20884.836,20884.836,8352.636,557207.4245,557207.4245
603110.SH,20260225,16.87,4.8033,5.9185,1.63,243.2189,762.3561,4.8773,7.7834,8.2033,0.2964,0.2964,20122.6732,20122.6732,16330.9289,339469.4969,339469.4969
603111.SH,20260225,7.18,1.0022,1.3458,1.29,17.6422,17.0215,1.5606,1.5599,1.4149,3.4311,3.4311,86203.0672,85287.8596,63513.8565,618938.0225,612366.8319
603112.SH,20260225,17.53,0.9776,2.4104,1.04,20.1233,17.6958,2.2529,2.474,2.3539,1.8984,1.8984,54017.0563,50519.8717,20489.3728,946918.9969,885613.3509
603113.SH,20260225,7.29,2.3111,4.5865,1.57,,,0.7681,0.3803,0.368,4.8666,4.8666,84849.0616,84849.0616,42753.5872,618549.6591,618549.6591
603115.SH,20260225,28.47,6.3647,18.072,1.29,42.7994,33.7596,3.3347,3.572,3.088,2.084,2.084,24189.04,24189.04,8519.04,688661.9688,688661.9688
603116.SH,20260225,6.42,0.8751,1.9629,0.88,,,1.4167,1.7274,1.8709,3.824,3.824,57620.08,57620.08,25686.8794,369920.9136,369920.9136
603117.SH,20260225,5.4,1.8829,2.6744,0.84,237.0007,463.3319,3.1416,10.9858,12.3333,,,59919.7742,59919.7742,42185.14,323566.7807,323566.7807
603118.SH,20260225,12.11,2.107,3.6792,0.83,,,1.8926,1.1383,1.075,,,78727.6406,78727.6406,45084.8871,953391.7277,953391.7277
603119.SH,20260225,95.49,3.2565,3.2565,0.78,150.8527,130.1079,17.7318,30.6088,27.0167,0.2036,0.2036,36374.215,20387.9483,20387.9483,3473373.7904,1946845.1832
603120.SH,20260225,44.45,11.4123,11.4123,0.99,42.9767,45.1434,3.5241,6.5151,6.4873,0.8999,0.8999,9040.0,2260.0,2260.0,401828.0,100457.0
603122.SH,20260225,16.99,2.8837,6.2693,0.68,245.3327,,6.1168,7.2012,9.8208,0.7652,0.7652,39805.2633,39805.2633,18309.4748,676291.4235,676291.4235
603123.SH,20260225,13.43,6.3149,12.696,1.07,,,5.8682,4.8126,4.7812,,,79873.6665,65227.5949,32443.4516,1072703.3411,876006.5995
603124.SH,20260225,115.78,17.2604,17.2604,2.97,95.7095,81.8925,9.39,1.9399,1.7093,0.3196,0.3196,14574.5199,2922.5675,2922.5675,1687437.914,338374.8652
603125.SH,20260225,20.29,8.0021,8.0021,0.63,40.2182,54.4118,3.4357,7.6062,8.3513,0.5098,0.5098,40483.6375,10121.435,10121.435,821413.0049,205363.9162
603126.SH,20260225,7.79,1.9902,4.0566,1.03,625.5663,,2.3326,2.0461,1.641,0.0642,0.0642,61050.0,61050.0,29951.4214,475579.5,475579.5
603127.SH,20260225,35.23,2.0311,3.1734,1.13,356.3875,117.2851,3.2509,13.0799,15.8257,0.0847,0.0847,74934.822,63035.3014,40344.54,2639953.7791,2220733.6683
603128.SH,20260225,5.99,1.1487,2.1197,1.69,14.5522,21.013,1.2937,0.4474,0.466,2.9048,2.9048,130904.6494,130904.6494,70940.1667,784118.8499,784118.8499
603129.SH,20260225,260.25,1.3704,2.1454,1.64,26.9801,21.9891,5.5131,2.6405,2.1482,1.4793,1.4793,15257.7663,15257.7663,9746.1583,3970833.6796,3970833.6796
603130.SH,20260225,48.4,1.1117,4.2544,1.02,66.32,79.5898,4.8713,2.5422,2.447,0.2066,0.2066,13751.42,13751.42,3593.4246,665568.728,665568.728
603131.SH,20260225,25.36,4.5715,9.0825,2.29,680.4709,,5.3421,7.9171,8.6619,0.0447,0.0447,33690.722,33690.722,16957.7621,854396.7099,854396.7099
603132.SH,20260225,18.04,2.1011,12.8752,0.98,36.9904,37.3012,5.5939,11.4636,10.9154,2.3282,2.3282,97800.0,97800.0,15960.0,1764312.0,1764312.0
603135.SH,20260225,12.0,2.6913,3.7958,1.59,135.0543,164.1675,2.5622,7.9592,11.1953,0.5416,0.5416,63425.708,25265.7156,17913.8339,761108.496,303188.5872
603136.SH,20260225,11.91,1.4304,2.6713,0.8,30.739,31.39,2.3679,6.0,6.2184,1.9731,1.9731,27012.671,27012.671,14464.5305,321720.9116,321720.9116
603137.SH,20260225,14.72,1.772,1.772,0.99,28.845,50.8738,2.1659,1.247,1.4546,0.5435,0.5435,18293.3334,7373.3334,7373.3334,269277.8676,108535.4676
603138.SH,20260225,22.33,18.662,33.586,1.18,,,8.5548,17.6178,15.6367,,,29387.271,28834.285,16021.6797,656217.7614,643869.5841
603139.SH,20260225,26.6,7.6484,15.1179,2.79,,,3.6654,4.7305,5.1766,,,9988.0,9988.0,5053.0963,265680.8,265680.8
603150.SH,20260225,58.07,3.8639,6.3756,0.6,35.7041,40.3259,2.9523,1.4671,1.2888,0.5511,0.5511,8548.3,8548.3,5180.655,496399.781,496399.781
603151.SH,20260225,19.11,1.3865,2.9766,1.37,65.1828,28.7656,2.4097,1.2856,0.645,1.04,1.04,17098.9,17098.9,7964.78,326759.979,326759.979
603153.SH,20260225,16.81,2.25,3.8742,1.25,20.1116,22.5952,1.9017,1.6596,1.5037,1.4943,1.4943,40986.1106,13500.0,7840.3102,688976.5192,226935.0
603155.SH,20260225,19.91,4.9227,19.2904,1.36,54.978,66.7737,2.8953,8.7258,10.2314,2.7624,2.7624,31578.68,31578.68,8058.5722,628731.5188,628731.5188
603156.SH,20260225,29.9,0.4851,1.199,0.73,21.883,23.3761,4.1922,6.2207,6.5713,6.2207,6.2207,126027.7566,126027.7566,50991.2472,3768229.9223,3768229.9223
603158.SH,20260225,10.99,2.0352,3.2839,0.93,21.5892,34.5266,2.3217,1.4145,1.3568,1.4402,1.4402,49077.0148,49077.0148,30415.4201,539356.3927,539356.3927
603159.SH,20260225,26.54,0.8118,1.836,0.88,127.5219,566.9463,7.411,7.5712,8.4119,0.2449,0.2449,14000.0,14000.0,6190.1,371560.0,371560.0
603160.SH,20260225,78.89,0.8304,1.4931,0.96,60.8091,44.1126,3.949,8.391,7.8555,0.6838,0.6838,46533.5993,46533.5993,25879.2017,3671035.6488,3671035.6488
603161.SH,20260225,16.6,3.0547,5.4903,1.28,30.7126,34.9936,2.1609,1.3604,1.4239,0.986,0.986,19440.7705,19074.875,10612.7997,322716.7903,316642.925
603162.SH,20260225,15.22,7.6307,7.6307,0.96,25.7231,36.1078,3.2934,3.8599,3.4606,0.649,0.6529,92789.7808,27922.0996,27922.0996,1412260.4638,424974.3559
603163.SH,20260225,130.06,4.4968,16.7291,1.16,113.6865,95.6631,11.6852,6.4781,4.8576,0.692,0.692,10000.0,10000.0,2688.025,1300600.0,1300600.0
603165.SH,20260225,14.03,3.0362,5.8568,0.77,14.3403,19.6961,2.086,1.8371,1.8818,6.9595,9.3735,29267.9791,29267.9791,15172.6904,410629.7468,410629.7468
603166.SH,20260225,16.53,1.5556,3.8099,1.55,57.6023,37.3297,4.1755,6.4778,5.4708,0.5966,0.5966,64565.0651,64071.5651,26160.0811,1067260.5261,1059102.9711
603167.SH,20260225,9.78,1.9289,3.2243,1.43,16.7283,15.8821,1.3071,2.5219,2.5011,10.4294,8.18,46914.4503,46914.4503,28065.9398,458823.3239,458823.3239
603168.SH,20260225,7.56,1.1906,2.1091,0.87,,,1.7556,5.8443,5.9522,,,37412.6505,37251.4005,21028.8696,282839.6378,281620.5878
603169.SH,20260225,10.64,1.526,2.8307,1.04,88.994,196.1029,4.1993,2.4002,2.0446,,,130629.1798,130629.1798,70422.9602,1389894.4731,1389894.4731
603170.SH,20260225,14.07,0.7156,2.131,1.0,24.1307,22.3685,3.9873,2.1229,1.9721,2.7719,2.7719,40001.0,40001.0,13433.198,562814.07,562814.07
603171.SH,20260225,60.26,1.8969,7.4264,1.61,217.5041,228.6724,9.7,12.5872,11.7283,0.3322,0.3322,40634.5,40589.0,10367.5461,2448634.97,2445893.14
603172.SH,20260225,25.82,19.694,22.7357,0.87,89.8506,61.5298,3.1685,6.4355,5.9891,0.3486,0.3486,13338.0,5008.0,4337.99,344387.16,129306.56
603173.SH,20260225,50.1,1.493,4.7738,1.6,30.6935,20.1207,4.2331,3.3139,2.7584,0.9881,0.9881,16000.0,16000.0,5003.992,801600.0,801600.0
603175.SH,20260225,72.99,11.5751,11.5751,2.25,115.4843,129.1566,11.0784,7.7356,7.1675,,,43702.9321,4399.9308,4399.9308,3189877.014,321150.9491
603176.SH,20260225,5.86,1.0201,3.2455,1.16,40.1016,,2.5691,0.8054,1.1483,0.3917,0.3917,47523.7054,46181.6054,14514.9388,278488.9136,270624.2076
603177.SH,20260225,12.0,1.4436,3.4738,0.98,107.1614,208.5016,6.7663,2.6673,2.3636,0.3365,0.3365,20419.2,20419.2,8485.8,245030.4,245030.4
603178.SH,20260225,17.72,1.1293,2.8939,1.92,140.8038,,3.4492,2.5873,2.4121,0.2257,0.2257,23641.1881,23641.1881,9225.1849,418921.8531,418921.8531
603179.SH,20260225,84.62,2.2892,3.543,1.09,44.2009,47.2479,6.0302,3.2546,2.8641,0.3387,0.3387,51014.1893,51014.1893,32961.0541,4316820.6986,4316820.6986
603180.SH,20260225,20.81,1.0406,3.5025,1.24,16.1079,22.2244,1.1561,0.9238,0.9369,1.8637,1.8637,15425.714,15425.714,4582.925,321009.1083,321009.1083
603181.SH,20260225,17.59,3.5177,6.1548,1.8,26.0328,23.0319,3.1025,4.4386,4.2605,1.1673,1.1673,58870.0,58870.0,33646.65,1035523.3,1035523.3
603182.SH,20260225,16.4,1.7486,2.6745,1.55,24.7272,23.4983,2.4645,1.8133,1.9157,2.439,2.439,16455.0,16455.0,10758.5529,269862.0,269862.0
603183.SH,20260225,4.82,2.0698,2.7073,0.98,39.7444,59.2578,1.507,2.6405,2.8566,0.5187,0.5187,49715.3251,49715.3251,38009.1691,239627.867,239627.867
603185.SH,20260225,26.01,1.8855,3.4308,0.92,,,1.4623,2.433,2.322,,,68307.6802,67902.2202,37317.0982,1776682.762,1766136.7474
603186.SH,20260225,78.45,8.2828,13.1563,0.93,,,6.0447,3.1827,2.9033,,,15679.0518,15679.0518,9871.0269,1230021.6137,1230021.6137
603187.SH,20260225,16.3,0.8936,1.1183,0.61,17.8095,16.476,1.532,2.225,1.9986,3.0353,4.8758,38641.6107,38236.1891,30555.102,629858.2544,623249.8823
603188.SH,20260225,5.92,5.3644,7.6243,0.55,,,4.3991,4.8136,4.6715,,,57017.0,57017.0,40117.0,337540.64,337540.64
603189.SH,20260225,21.42,2.6939,4.4482,1.05,551.0885,1005.3206,3.8309,17.2643,21.8037,0.6937,0.6937,26954.8349,26954.8349,16324.3649,577372.5636,577372.5636
603190.SH,20260225,27.94,4.7164,4.7858,1.32,38.6195,31.7816,1.5601,1.9936,1.9581,0.9045,0.9045,12454.0,4111.5582,4051.948,347964.76,114876.9361
603191.SH,20260225,24.36,7.6309,12.7009,0.77,124.2376,87.6334,3.2402,2.4156,2.185,0.2052,0.2052,33235.3407,33003.7407,19829.2422,809612.8995,803971.1235
603192.SH,20260225,27.59,2.8213,9.3855,1.15,31.3986,31.3668,2.4535,1.4643,1.5873,1.3534,1.3534,14175.4417,13940.6467,4190.6467,391100.4365,384622.4425
603193.SH,20260225,23.55,1.2301,1.2601,0.87,31.7435,31.2066,4.3858,7.2283,6.276,1.8259,1.8259,40459.3314,10333.6314,10087.8014,952817.2545,243357.0195
603194.SH,20260225,39.21,1.1604,1.1604,1.22,18.7223,17.9637,3.0386,2.3996,2.2563,2.2443,2.2443,40100.0,15802.6913,15802.6913,1572321.0,619623.5259
603195.SH,20260225,43.97,0.2433,1.4415,1.84,18.6072,19.9351,5.0804,4.7232,4.8398,3.9012,3.9012,180790.9538,180066.4324,30389.5009,7949378.2386,7917521.0326
603196.SH,20260225,26.65,1.5338,3.1425,1.06,,,5.6243,12.8858,13.597,,,41868.744,23698.8282,11567.3282,1115802.0276,631573.7715
603197.SH,20260225,37.25,1.8379,2.6092,1.05,26.3058,31.5875,2.5348,1.133,0.9891,2.2234,2.2234,21365.9844,21365.9844,15050.6069,795882.9189,795882.9189
603198.SH,20260225,38.95,0.3323,1.1961,0.56,12.0343,14.8786,3.0677,4.2431,4.91,3.8511,3.8511,80000.0,80000.0,22223.415,3116000.0,3116000.0
603199.SH,20260225,39.7,2.4935,4.5027,0.99,23.6226,20.6172,2.713,5.748,5.089,1.7128,1.7128,11068.0,11068.0,6129.1646,439399.6,439399.6
603200.SH,20260225,80.36,2.014,4.1131,1.13,328.294,123.6865,12.9908,27.6492,28.817,0.112,0.112,17548.0103,17548.0103,8592.3487,1410158.1077,1410158.1077
603201.SH,20260225,18.24,1.3979,4.4137,1.77,14.1283,13.5085,2.0041,1.1504,1.1642,2.1863,2.1863,18997.9722,18835.4742,5965.431,346523.0129,343559.0494
603202.SH,20260225,92.94,1.4335,1.4335,0.78,13.0845,13.9724,2.2992,3.3307,3.5209,3.7551,3.7551,16000.0,3326.2038,3326.2038,1487040.0,309137.3812
603203.SH,20260225,39.42,1.2674,3.5499,1.12,47.1221,40.36,6.8505,10.5803,9.3443,1.6133,1.6133,25366.1118,24915.3318,8895.1047,999932.1272,982162.3796
603205.SH,20260225,28.2,1.5978,1.5978,0.92,36.5932,42.6393,3.0167,4.2067,4.4517,0.9574,0.9574,15600.0,4134.0,4134.0,439920.0,116578.8
603206.SH,20260225,16.81,0.5687,1.8018,0.81,73.9189,103.807,2.2615,1.1452,1.2357,,,30519.9988,30519.9988,9632.9988,513041.1798,513041.1798
603207.SH,20260225,29.91,1.1905,1.1905,0.79,23.433,22.5303,5.09,10.1355,9.5328,7.3435,7.3435,16082.0,5440.0,5440.0,481012.62,162710.4
603208.SH,20260225,15.1,1.9939,4.9258,1.38,24.5746,,2.2228,0.8916,1.3195,1.2491,1.2491,17717.2674,17717.2674,7171.6648,267530.7377,267530.7377
603209.SH,20260225,16.12,4.1703,6.958,2.08,14.9508,19.6837,1.5762,3.4587,3.4115,1.0679,1.0679,32500.0,32149.1597,19268.6597,523900.0,518244.4544
603210.SH,20260225,19.51,1.5152,1.5152,0.83,37.5781,32.8696,3.636,3.9329,3.2807,,,34040.0,7539.0698,7539.0698,664120.4,147087.2518
603211.SH,20260225,22.76,1.7162,6.1955,0.81,123.5508,98.3786,5.0363,5.2619,4.8753,0.2636,0.2636,27180.8,27180.8,7529.2,618635.008,618635.008
603212.SH,20260225,15.82,6.2279,9.8061,0.61,,,2.7083,2.304,2.5295,,,43749.0636,43749.0636,27785.1433,692110.1862,692110.1862
603213.SH,20260225,14.07,0.7139,2.9661,0.97,32.5438,67.2892,3.3471,2.145,2.1746,1.8529,1.8529,44197.2355,44197.2355,10637.8468,621855.1035,621855.1035
603214.SH,20260225,18.76,5.6795,8.7834,1.77,24.4255,23.4459,2.2592,0.7497,0.6979,2.0416,2.0416,13854.0036,13854.0036,8958.2587,259901.1075,259901.1075
603215.SH,20260225,20.37,0.753,1.9849,0.83,27.432,34.7822,3.1517,1.8596,1.6397,1.4584,1.4584,18793.9551,18722.838,7103.253,382832.8654,381384.2101
603216.SH,20260225,39.2,2.4392,9.0517,1.2,142.4958,113.8935,4.8726,7.8162,7.9832,0.5102,0.5102,22269.0,22269.0,6001.0,872944.8,872944.8
603217.SH,20260225,26.03,1.7222,4.5697,1.51,26.1505,26.7356,1.6123,2.4403,2.5121,1.326,1.326,20808.76,20808.76,7842.4171,541652.0228,541652.0228
603218.SH,20260225,14.09,0.9538,2.3443,1.14,23.2724,26.3183,1.4203,3.0915,2.2803,2.4569,2.4569,103034.125,102803.625,41826.6562,1451750.8213,1448503.0763
603219.SH,20260225,18.04,0.6575,3.1299,0.76,55.8674,65.9884,6.2908,3.7482,3.2306,1.1063,1.1063,56140.0,56140.0,11792.9916,1012765.6,1012765.6
603220.SH,20260225,24.94,5.877,8.1481,0.82,92.3928,156.7386,3.4459,4.4822,4.3209,0.3571,0.3571,53634.6195,43426.0348,31322.2533,1337647.4103,1083045.3079
603221.SH,20260225,12.91,1.1266,3.884,0.98,22.8884,47.8766,1.9648,2.412,2.6363,1.3945,1.3945,24454.0,24227.0,7027.0,315701.14,312770.57
603222.SH,20260225,9.07,1.6009,2.5553,1.0,,,3.4045,6.1395,7.4674,,,52509.0615,52509.0615,32897.3075,476257.1878,476257.1878
603223.SH,20260225,9.57,1.4669,3.8063,1.39,44.0759,29.4163,1.7511,3.4136,5.1674,0.9811,0.9811,71418.7046,71418.7046,27523.4806,683477.003,683477.003
603225.SH,20260225,22.1,1.8804,4.6167,1.37,30.9855,27.8647,1.9055,0.5083,0.4911,0.9867,0.9867,154293.1642,153398.3542,62480.7522,3409878.9288,3390103.6278
603226.SH,20260225,28.61,0.6466,2.2912,0.8,,,11.2016,30.2508,30.8508,,,35549.177,35549.177,10032.6507,1017061.954,1017061.954
603227.SH,20260225,8.78,1.2041,2.0701,1.24,14.0769,20.4469,1.8503,1.5422,1.644,2.2779,2.2779,107169.2689,107169.2689,62336.9797,940946.1809,940946.1809
603228.SH,20260225,66.71,4.5523,10.6829,2.27,56.1979,54.173,5.147,5.1896,4.4801,1.1385,1.1385,98481.2493,97575.0853,41580.1423,6569684.1408,6509233.9404
603229.SH,20260225,9.74,0.4787,1.0279,0.93,39.1076,43.7525,3.4453,10.1688,10.7667,1.0242,1.0242,83029.7145,83029.7145,38671.1741,808709.4192,808709.4192
603230.SH,20260225,12.45,1.2018,4.2483,0.64,13.0186,18.0285,1.5744,2.4305,2.5782,3.8554,3.8554,35352.3,35352.3,10000.67,440136.135,440136.135
603231.SH,20260225,19.18,2.7914,3.7257,0.79,30.3034,20.8424,1.8829,2.361,2.2384,1.5641,1.9291,19145.9105,10626.5982,7961.789,367218.5634,203818.1535
603232.SH,20260225,24.09,8.6536,12.1476,0.82,153.1843,597.6926,4.1912,10.6542,13.0555,0.2076,0.2076,23408.2195,23129.9995,16477.1586,563904.0078,557201.688
603233.SH,20260225,19.71,0.3772,0.9548,0.88,24.5385,19.7311,3.373,0.8472,0.8365,3.2784,3.2784,113884.8067,113884.8067,44991.6141,2244669.5401,2244669.5401
603235.SH,20260225,27.31,0.1985,2.1245,1.4,18.3589,19.3759,2.4985,5.4134,5.3711,2.4751,2.4751,43778.0,43778.0,4089.3509,1195577.18,1195577.18
603236.SH,20260225,84.91,2.0755,2.7231,0.88,41.5472,25.3244,3.6246,1.3143,1.0523,1.0385,1.0385,28782.3419,26165.7654,19943.0205,2443908.6507,2221735.1401
603237.SH,20260225,17.4,0.8396,1.9968,1.27,24.1243,32.1651,1.9433,1.5231,1.5668,2.8217,2.8217,19707.2537,19601.1726,8241.5242,342906.2144,341060.4032
603238.SH,20260225,19.03,1.6001,4.0096,1.69,35.473,27.7324,2.3408,1.5103,1.2511,1.5765,1.5765,17750.9,17750.9,7083.8,337799.627,337799.627
603239.SH,20260225,24.74,2.415,5.7548,1.36,39.0015,34.4875,5.3393,5.4696,4.7586,0.8488,0.8488,27072.0,27072.0,11360.91,669761.28,669761.28
603248.SH,20260225,22.92,4.2115,4.2115,1.24,74.2848,52.8717,4.6462,11.0425,8.7634,,,46000.0,6930.8918,6930.8918,1054320.0,158856.0401
603255.SH,20260225,34.86,7.4022,11.7047,3.34,,,2.9547,6.0094,5.5219,,,13459.1667,6067.5248,3837.1667,469186.5512,211513.9145
603256.SH,20260225,84.27,4.5299,28.0995,1.51,3251.386,481.7613,46.6993,88.823,69.3952,,,87972.75,87972.75,14182.1649,7413463.6425,7413463.6425
603257.SH,20260225,60.41,6.1345,6.1345,1.32,47.6865,43.6594,2.9662,2.9283,3.1348,0.8277,0.8277,12000.0,2490.0,2490.0,724920.0,150420.9
603258.SH,20260225,19.13,1.8209,3.4337,0.73,152.5803,,2.1497,8.4761,10.8388,,,24389.67,24134.135,12798.5686,466574.3871,461686.0026
603259.SH,20260225,99.85,1.1209,1.3553,0.73,31.5258,19.8713,4.1992,7.5922,6.7107,1.6976,1.6976,298375.7155,247328.0246,204550.0079,29792815.1927,24695703.2563
603260.SH,20260225,52.57,1.7481,8.1653,3.22,35.7078,,1.9416,2.3283,2.887,0.8489,0.8489,118220.6941,118220.6941,25310.1712,6214861.8888,6214861.8888
603261.SH,20260225,29.98,0.634,1.8649,0.91,,,3.4944,8.0165,8.1556,,,7750.5022,7750.5022,2634.9858,232360.056,232360.056
603262.SH,20260225,27.86,1.6921,1.6921,0.67,63.8844,72.2093,7.2671,11.1236,10.533,,,40001.0,4000.8,4000.8,1114427.86,111462.288
603266.SH,20260225,21.13,1.164,2.5974,0.72,38.1419,38.097,2.6762,3.0753,3.146,0.8045,0.8045,19888.675,19888.675,8912.865,420247.7028,420247.7028
603267.SH,20260225,58.95,3.8815,6.1714,1.43,88.6038,54.7671,3.1164,9.1313,7.7765,0.4571,0.4571,23108.0892,23108.0892,14533.6805,1362221.8583,1362221.8583
603268.SH,20260225,99.86,12.947,15.4215,5.19,,77.2435,12.0156,352.7543,8.1792,,,97077.8303,23324.9792,19582.1792,9694192.1338,2329232.4229
603269.SH,20260225,12.42,1.4992,2.0162,0.77,39.981,36.1113,4.0254,2.3984,2.2341,1.7253,1.7253,30875.1768,30875.1768,22957.941,383469.6959,383469.6959
603270.SH,20260225,27.6,4.1607,4.1607,1.03,60.7513,48.5227,2.7447,4.4619,3.3525,1.2681,0.9058,21910.6667,7071.6667,7071.6667,604734.4009,195178.0009
603271.SH,20260225,47.73,8.2782,8.2782,1.05,29.393,23.925,3.333,1.1576,1.0116,1.058,1.058,19672.0,3936.0,3936.0,938944.56,187865.28
603272.SH,20260225,25.66,4.7042,10.7937,1.71,243.9879,127.1591,4.7644,12.3356,11.5399,0.3728,0.3728,10362.7,10362.7,4516.35,265906.882,265906.882
603273.SH,20260225,19.28,2.6071,2.6071,0.84,106.4871,128.3047,4.7176,6.4117,7.2062,0.2853,0.389,21431.34,5605.84,5605.84,413196.2352,108080.5952
603275.SH,20260225,48.75,3.8458,3.8458,1.14,33.7552,37.4032,2.4785,10.7291,10.1846,0.3458,0.3458,14877.1851,4153.5963,4153.5963,725262.7736,202487.8196
603276.SH,20260225,18.63,3.616,3.616,1.42,110.9939,94.8265,2.2194,5.2973,5.0117,0.6639,0.6639,20764.9497,7564.2328,7564.2328,386851.0129,140921.6571
603277.SH,20260225,16.27,0.1183,0.556,0.63,18.4561,18.8853,3.795,3.6276,3.565,4.2777,4.2777,61369.9305,60974.6025,12977.6126,998488.7692,992056.7827
603278.SH,20260225,12.74,3.1421,6.3738,1.08,,,2.17,0.8543,0.8647,,,34175.9392,34175.9392,16847.6952,435401.4654,435401.4654
603279.SH,20260225,18.94,2.229,4.0484,1.6,12.8697,17.6463,2.4634,1.781,1.9403,4.7522,4.7522,57637.3,57637.3,31735.2162,1091650.462,1091650.462
603280.SH,20260225,39.52,4.5298,4.5298,0.73,47.1858,51.281,3.155,4.2784,4.2931,0.6579,0.6579,10840.6667,2794.1667,2794.1667,428423.148,110425.468
603281.SH,20260225,33.25,0.7806,1.1334,1.1,20.6163,26.5688,2.6417,5.601,6.4082,2.9722,2.9722,37333.3334,37333.3334,25713.8055,1241333.3356,1241333.3356
603282.SH,20260225,21.87,2.4514,2.4514,0.93,28.6818,23.9514,2.214,3.6515,2.8473,1.0635,1.0635,13382.0,6418.4459,6418.4459,292664.34,140371.4118
603283.SH,20260225,50.53,5.9233,9.7291,1.72,24.7212,28.5403,4.3396,3.3811,4.0371,0.8039,0.8039,27117.4033,27117.4033,16509.696,1370242.3887,1370242.3887
603284.SH,20260225,51.62,35.8499,35.8499,0.69,25.4678,28.1927,1.8715,1.5665,1.5342,,,7541.48,1847.3403,1847.3403,389291.1976,95359.7063
603285.SH,20260225,38.57,7.8147,7.8147,1.6,39.1405,45.8294,3.6806,9.1739,9.8932,0.5185,0.5185,16000.0,6229.678,6229.678,617120.0,240278.6805
603286.SH,20260225,69.05,2.1398,3.3515,0.55,721.5099,,9.6369,8.3512,7.5504,0.0431,0.0431,11739.5931,11541.4831,7368.9831,810618.9036,796939.4081
603288.SH,20260225,35.88,0.2436,0.9319,0.95,33.0957,30.6452,5.5547,7.8051,7.4642,3.1157,3.9511,585182.4944,556060.0544,145373.4558,20996347.8991,19951434.7519
603289.SH,20260225,11.02,1.3767,3.761,1.1,39.3286,30.9109,2.2197,2.8161,2.8022,1.3611,1.3611,29338.9042,29338.9042,10739.5323,323314.7243,323314.7243
603290.SH,20260225,108.61,2.2457,4.7764,1.27,51.2329,55.7913,3.7612,7.6709,6.5586,0.5856,0.5856,23947.3466,23947.3466,11259.3975,2600921.3142,2600921.3142
603291.SH,20260225,10.95,4.4508,6.933,0.79,30.9103,56.9543,2.6149,4.0637,3.9638,1.3699,1.3699,42322.0604,12994.3077,8342.0473,463426.5614,142287.6693
