ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250228,8.27,5.2574,9.646,1.16,78.4428,,2.8485,4.8942,5.7197,0.0,,23947.1267,23937.6227,13046.7477,198042.7378,197964.1397
000591.SZ,20250228,4.42,0.8231,1.1138,0.93,10.9674,12.193,0.7363,1.8148,2.2001,3.296,4.5843,391712.5964,360200.0691,266181.7568,1731369.6761,1592084.3054
000592.SZ,20250228,2.86,14.1159,17.0652,2.95,,,2.7265,4.4803,3.6174,0.0,,193178.0892,191509.2449,158411.7626,552489.3351,547716.4404
000593.SZ,20250228,5.42,2.168,3.7914,1.52,,,2.2339,1.2148,1.1298,0.0,,35863.1009,35848.3169,20498.8813,194378.0069,194297.8776
000595.SZ,20250228,6.24,1.8882,5.2974,0.63,,,16.7237,23.8482,23.2637,0.0,,113865.6366,113806.2793,40564.6869,710521.5724,710151.1828
000596.SZ,20250228,167.85,1.0058,2.9954,1.34,19.3337,16.0647,3.7972,4.3807,3.7966,2.681,3.2767,52860.0,40860.0,13719.5978,8872551.0,6858351.0
000597.SZ,20250228,5.01,1.2646,2.8586,1.15,19.9739,20.6545,1.3847,0.8686,0.898,1.996,1.996,142910.3265,140686.5588,62237.6303,715980.7358,704839.6596
000598.SZ,20250228,6.59,0.5773,1.3642,0.74,10.669,9.9354,1.1056,2.4321,2.2847,2.5802,2.5802,298443.4721,297480.5721,125886.293,1966742.4811,1960396.9701
000599.SZ,20250228,4.55,1.8861,3.2161,1.13,,,2.1434,0.7983,0.8248,0.0,,81675.8987,81674.0487,47898.7387,371625.3391,371616.9216
000600.SZ,20250228,5.42,3.6898,6.5332,1.77,58.7206,26.0335,0.9583,0.5176,0.4572,1.476,1.476,180929.9376,109005.0876,61564.0593,980640.2618,590807.5748
000601.SZ,20250228,4.46,2.2484,3.4384,1.47,,,1.0751,1.1735,1.1828,0.0,,108055.1669,108046.0052,70651.9126,481926.0444,481885.1832
000603.SZ,20250228,13.08,1.0169,1.7183,0.75,60.9837,42.3192,2.761,4.0048,4.2035,0.57,0.57,68996.9346,66571.6359,39398.3563,902479.9046,870756.9976
000605.SZ,20250228,7.46,1.8817,3.3374,0.71,130.7455,118.611,1.2408,1.4261,1.4164,0.2681,0.2681,35265.86,33263.8717,18754.9782,263083.3156,248148.4829
000607.SZ,20250228,4.02,1.9204,3.6503,0.68,46.2649,79.7978,2.5134,2.3042,2.554,0.7214,0.7214,101769.841,86979.8572,45760.4689,409114.7608,349659.0259
000608.SZ,20250228,2.16,2.8192,4.0379,0.91,,,0.6683,5.0419,5.2205,0.0,,74991.3309,74475.9609,51998.8609,161981.2747,160868.0755
000609.SZ,20250228,2.66,1.8314,2.4238,0.44,,,2.7996,13.8086,2.3619,0.0,,29926.5522,29108.4522,21993.9722,79604.6289,77428.4829
000610.SZ,20250228,12.51,9.7154,14.2332,1.89,,,7.2205,5.3867,6.5524,0.0,,23674.7901,23550.4294,16075.2121,296171.6242,294615.8718
000612.SZ,20250228,7.23,1.633,2.164,0.6,14.5344,11.2284,1.3957,1.3933,1.3654,1.9364,1.9364,119219.9394,119142.0144,89906.1453,861960.1619,861396.7641
000615.SZ,20250228,2.99,4.3993,6.4969,1.56,,,18.4185,1.6721,2.0432,0.0,,76297.9719,76250.0287,51632.2709,228130.936,227987.5858
000617.SZ,20250228,6.32,0.6604,3.3059,1.1,16.2184,19.9638,0.7892,103.7175,98.1034,1.8513,2.8006,1264207.9079,1264207.9079,252557.9044,7989793.9779,7989793.9779
000619.SZ,20250228,5.98,11.2334,16.8767,3.6,,,0.9875,0.4551,0.4704,0.0,,44116.8831,36000.0,23962.0607,263818.9609,215280.0
000620.SZ,20250228,1.84,2.3957,5.9387,1.08,30.7022,4.9266,1.9641,2.7881,3.117,0.0,,587181.504,467172.674,188462.2789,1080413.9674,859597.7202
000622.SZ,20250228,2.6,9.893,12.046,6.54,,,6.6355,9.9181,15.5452,0.0,,42522.6,42522.6,34922.6,110558.76,110558.76
000623.SZ,20250228,16.29,0.9553,1.3169,1.02,13.3443,13.6258,0.6774,5.6481,6.4833,4.911,4.911,119589.5387,119107.9343,86399.8594,1948113.5854,1940268.2497
000625.SZ,20250228,12.92,1.429,2.835,1.19,11.3079,25.491,1.7636,0.8466,0.8315,2.6558,2.6558,991408.606,821939.5254,414294.1794,12808999.1895,10619458.6682
000626.SZ,20250228,5.48,1.2073,2.9701,0.82,,,1.0895,0.0323,0.0318,0.0,,50894.0464,50202.3035,20405.9882,278899.3743,275108.6232
000627.SZ,20250228,3.98,3.8348,10.4798,1.08,,,0.902,0.3957,0.467,0.0,,494062.9165,455250.4165,166586.6288,1966370.4077,1811896.6577
000628.SZ,20250228,52.15,6.8473,7.9635,0.93,50.2037,79.0105,8.4632,2.2941,2.2517,0.2915,0.2915,35228.0,19208.431,16516.201,1837140.2,1001719.6767
000629.SZ,20250228,2.85,0.9644,2.1547,0.76,25.0466,71.2599,2.1408,1.8422,1.934,0.0,,929497.0045,929060.0424,415850.7867,2649066.4628,2647821.1208
000630.SZ,20250228,3.21,1.1443,1.803,0.76,15.214,14.3933,1.2291,0.2988,0.2909,2.4677,2.4677,1279292.0401,1052645.0266,668070.3802,4106527.4487,3378990.5354
000631.SZ,20250228,2.95,0.6719,2.1361,0.96,21.3265,60.0872,1.2379,3.1593,10.2908,3.3116,3.3116,239527.9084,239527.9084,75344.7232,706607.3298,706607.3298
000632.SZ,20250228,3.39,2.1634,2.7551,0.86,,,1.0828,0.1134,0.1212,0.0,,46551.957,46548.1606,36552.1005,157811.1342,157798.2644
000633.SZ,20250228,4.69,2.2161,3.0668,0.79,310.5355,444.4629,9.9396,7.7219,8.89,0.0,,38510.6373,38510.3523,27828.1548,180614.8889,180613.5523
000635.SZ,20250228,7.56,1.5923,3.2661,0.95,,,1.7014,1.3132,1.2155,0.0,,30348.6737,30308.7602,14776.4915,229435.9732,229134.2271
000636.SZ,20250228,14.45,2.2639,3.5316,1.01,96.3739,51.0497,1.3819,3.9605,3.6715,0.3432,0.3432,115701.3211,115701.3211,74171.0219,1671884.0899,1671884.0899
000637.SZ,20250228,3.55,1.1172,1.4277,0.71,,,2.9691,0.4058,0.5501,0.0,,51987.5356,36801.4255,28797.7054,184555.7514,130645.0605
000638.SZ,20250228,4.99,2.5129,3.9631,0.65,,77.7535,8.8143,9.276,8.8712,0.0,,31138.6551,31014.5601,19665.5601,155381.8889,154762.6549
000639.SZ,20250228,3.18,3.3286,5.01,1.05,,87.0616,1.0145,0.6252,0.6649,0.0,,107942.8095,107942.6772,71715.8129,343258.1342,343257.7135
000650.SZ,20250228,5.54,1.2873,1.7431,1.17,13.6722,17.5246,1.2719,1.5412,1.7772,3.6101,3.6101,139993.8234,133138.5834,98324.1448,775565.7816,737587.752
000651.SZ,20250228,40.85,1.1127,1.4607,0.94,7.8855,7.4084,1.811,1.1218,1.1693,5.7435,5.7435,560140.5741,551544.6256,420164.3963,22881742.452,22530597.9558
000652.SZ,20250228,3.93,1.0834,1.617,0.99,31.7166,31.4823,1.0092,0.2753,0.2593,1.0178,1.0178,147557.3852,147445.4109,98787.3598,579900.5238,579460.4648
000655.SZ,20250228,6.2,1.1909,2.8635,1.03,15.6901,17.7154,1.1186,2.5384,2.495,3.0645,3.0645,59534.023,59534.023,24760.0085,369110.9426,369110.9426
000656.SZ,20250228,1.42,1.3509,1.5758,0.74,,,,0.1199,0.1816,0.0,,533971.5816,531174.3236,455354.2392,758239.6459,754267.5395
000657.SZ,20250228,9.24,1.1169,2.0229,0.82,39.8432,51.4528,1.8146,1.5159,1.439,0.9409,0.9409,208948.0696,124730.9137,68867.114,1930680.1631,1152513.6426
000659.SZ,20250228,2.64,1.7891,2.1225,0.89,,,11.3903,2.6977,3.3487,0.0,,128570.252,128570.252,108374.1312,339425.4653,339425.4653
000661.SZ,20250228,94.98,1.5651,2.1405,1.2,8.5485,10.4466,1.6539,2.66,2.7148,4.6709,4.6709,40793.7529,39962.6806,29219.8329,3874590.6504,3795655.4034
000663.SZ,20250228,5.57,1.8092,2.5745,0.44,9.8684,127.3232,1.7558,2.7055,3.8077,0.0,,33668.3929,30630.1196,21525.5731,187532.9485,170609.7662
000665.SZ,20250228,4.2,2.5068,4.013,0.87,,,0.9872,2.3142,2.5085,0.0,,113714.9495,113711.033,71031.8061,477602.7879,477586.3386
000668.SZ,20250228,5.85,2.694,4.559,0.75,,,0.8049,7.3291,7.4409,0.0,,14684.189,14684.189,8677.2104,85902.5057,85902.5057
000669.SZ,20250228,2.03,1.3422,1.6927,1.17,,,8.8468,1.1213,1.0613,0.0,,68040.8797,68040.8797,53950.9653,138122.9858,138122.9858
000670.SZ,20250228,7.35,10.6704,12.0301,1.15,,,,1.7797,1.5286,0.0,,83948.936,72210.6712,64049.1611,617024.6796,530748.4333
000672.SZ,20250228,7.26,0.9078,2.1641,0.66,9.4558,15.7039,0.8074,1.1002,1.3191,5.4339,5.4339,96939.545,96939.545,40664.8803,703781.0967,703781.0967
000676.SZ,20250228,8.51,4.3212,5.7516,0.87,36.0927,37.072,2.7317,3.731,3.4671,0.0,,126528.9215,126378.4993,94948.4115,1076761.122,1075481.029
000677.SZ,20250228,3.79,2.5961,3.8945,0.94,70.6069,71.4985,6.5431,3.1792,3.0319,0.0,,86397.7948,86397.7948,57592.7701,327447.6423,327447.6423
000678.SZ,20250228,8.69,12.4402,23.0502,1.2,,,4.9016,2.8642,3.0834,0.0,,45961.1797,45961.1797,24805.2667,399402.6516,399402.6516
000679.SZ,20250228,8.24,13.1638,18.2979,1.24,,,10.0989,17.9797,17.9328,0.0,,35640.0,35640.0,25640.0,293673.6,293673.6
000680.SZ,20250228,9.37,3.2827,4.8208,1.12,18.3665,15.0018,2.3468,1.3337,1.0942,1.6009,1.921,150032.7412,130799.648,89067.848,1405806.785,1225592.7018
000681.SZ,20250228,23.34,7.887,11.0317,0.62,112.3086,156.0975,4.6681,20.9412,20.0742,0.1241,0.1241,70057.7436,67615.7043,48341.403,1635147.7356,1578150.5384
000682.SZ,20250228,9.74,1.408,2.4047,0.7,24.1245,21.1309,2.6931,2.0158,1.8631,1.2012,1.2012,134072.7007,134059.4657,78496.9419,1305868.1048,1305739.1959
000683.SZ,20250228,5.65,3.5902,4.7119,2.03,14.9841,12.3641,1.4635,1.7542,1.4694,5.2979,5.2979,373917.656,331429.7023,252528.0615,2112634.7564,1872577.818
000685.SZ,20250228,8.83,0.8309,1.6455,0.92,13.4658,11.2223,0.7815,2.5053,2.4043,2.2537,6.1976,147511.1351,125396.2161,63317.5459,1302523.3229,1107248.5882
000686.SZ,20250228,7.93,1.2511,2.18,1.08,27.7654,20.5568,0.9977,2.8663,2.834,1.261,1.8916,234045.2915,234045.2915,134321.0589,1855979.1616,1855979.1616
000688.SZ,20250228,11.68,0.4525,1.7924,0.83,209.5951,111.8938,4.3671,10.9919,7.4852,0.1531,0.1531,112539.6625,112539.2305,28409.2553,1314463.258,1314458.2122
000690.SZ,20250228,4.2,1.4183,1.7243,1.19,10.2851,10.9353,0.7567,0.8894,1.0528,7.1429,7.1429,217588.7862,217447.0945,178862.5687,913872.902,913277.7969
000691.SZ,20250228,3.11,4.0445,4.8155,0.9,,,52.1622,2.694,2.2528,0.0,,32327.0,32327.0,27150.9005,100536.97,100536.97
000692.SZ,20250228,3.33,1.8858,2.6936,1.09,1.8163,1.692,,0.903,0.8468,0.0,,53283.2976,53283.2976,37303.6368,177433.381,177433.381
000695.SZ,20250228,11.12,5.8832,9.1749,0.86,,,13.2695,7.1833,4.4024,0.0,,22214.7539,22172.0364,14217.1335,247028.0634,246553.0448
000697.SZ,20250228,7.17,1.2268,1.6804,0.8,,,30.2047,4.1306,3.559,0.0,,87310.0876,56398.9885,41174.7331,626013.3281,404380.7475
000698.SZ,20250228,3.25,1.3543,2.4061,1.17,,,1.9449,0.5043,0.512,0.0,,81951.4395,78571.0473,44226.1067,266342.1784,255355.9037
000700.SZ,20250228,7.39,6.5519,10.5361,1.28,15.1059,11.7949,1.9817,0.7779,0.864,1.475,4.4114,91801.5389,91801.5389,57087.0307,678413.3725,678413.3725
000701.SZ,20250228,4.78,5.4988,9.2274,2.67,,,13.2731,0.0452,0.0647,0.0,,67580.7106,66786.0556,39799.332,323035.7967,319237.3458
000702.SZ,20250228,7.06,3.9612,5.2911,0.73,,,5.9809,1.9717,2.2388,0.0,,34662.4948,26663.4576,19961.696,244717.2133,188244.0107
000703.SZ,20250228,6.24,1.4817,3.466,2.95,52.5373,49.7259,0.9831,0.168,0.1768,1.4806,1.4806,366631.4207,364734.6432,155924.8656,2287780.0652,2275944.1736
000705.SZ,20250228,7.7,2.0412,2.2954,0.86,31.5124,46.5016,1.304,0.6265,0.6704,0.7792,0.7792,33412.3286,28196.5751,25074.0237,257274.9302,217113.6283
000707.SZ,20250228,7.05,2.165,2.891,1.09,5.3093,6.6816,1.382,0.8624,1.0356,1.9858,1.9858,46414.5765,46414.5765,34758.2555,327222.7643,327222.7643
000708.SZ,20250228,12.18,0.3696,2.2885,0.7,10.745,11.8608,1.5697,0.5392,0.5533,4.6361,4.6361,504715.7035,504715.7035,81506.4335,6147437.2686,6147437.2686
000709.SZ,20250228,2.2,0.9161,2.4714,0.89,20.9846,26.8319,0.4442,0.1853,0.1953,1.8182,1.8182,1033712.1092,1033541.2398,383117.5934,2274166.6402,2273790.7276
000710.SZ,20250228,12.88,12.9295,18.3711,0.6,,,2.4296,3.9546,4.1078,0.0,,35352.1465,31825.8593,22398.9288,455335.6469,409917.0678
000711.SZ,20250228,1.61,1.0206,1.3752,0.85,4.3565,2.6254,6.8236,30.8829,40.4842,0.0,,285697.6223,228522.9347,169589.8256,459973.1719,367921.9249
000712.SZ,20250228,13.23,3.8073,7.6289,0.95,,,4.9588,61.7449,22.5397,0.0,,89600.0,89515.1975,44674.1471,1185408.0,1184286.0629
000713.SZ,20250228,7.06,1.8146,2.5645,0.39,107.7967,,2.3188,1.3922,1.4868,0.2833,0.2833,61401.498,61401.498,43447.2078,433494.5759,433494.5759
000715.SZ,20250228,6.48,3.5935,7.6734,1.19,20.0514,24.5679,1.4282,3.326,3.5368,0.7716,0.7716,41571.894,41505.9494,19437.6455,269385.8731,268958.5521
000716.SZ,20250228,7.15,11.5636,18.0358,1.07,125.0621,132.1791,2.1314,2.0129,2.2996,0.6993,0.6993,75348.955,70069.1736,44924.5459,538745.0283,500994.5912
000717.SZ,20250228,2.93,5.0945,10.8303,1.2,144.8609,,0.8595,0.182,0.2195,0.0,,242384.559,242352.384,114001.095,710186.7579,710092.4851
000718.SZ,20250228,2.27,1.4611,2.2125,1.15,37.824,44.9221,0.7251,3.2594,2.8866,3.5242,3.5242,303463.6384,228343.5622,150788.4561,688862.4592,518339.8862
000719.SZ,20250228,10.67,1.1994,2.637,0.75,7.861,9.0121,0.9923,1.1103,1.1027,3.9363,3.9363,102320.3749,66714.7543,30345.1786,1091758.4002,711846.4284
000720.SZ,20250228,3.01,0.9448,1.807,1.23,,,1.5441,2.5967,3.6771,0.0,,125653.1571,125653.1571,65695.185,378216.0029,378216.0029
000721.SZ,20250228,9.72,16.0913,24.8931,2.02,,,16.7533,7.1503,7.8947,0.0,,57391.4308,51236.0308,33119.842,557844.7074,498014.2194
000722.SZ,20250228,9.54,3.9681,8.187,2.97,89.5163,67.2933,1.4289,15.1399,12.8883,0.5241,0.5241,46415.8282,46415.8282,22496.9877,442807.001,442807.001
000723.SZ,20250228,4.15,1.2743,2.0371,1.04,63.6292,,1.2824,0.8837,0.904,0.0,,443139.6033,439619.8913,275007.7327,1839029.3537,1824422.5489
000725.SZ,20250228,4.31,1.3193,1.4827,0.91,63.6915,33.5571,1.2483,0.9296,0.8461,0.6961,0.6961,3764501.6203,3685155.5686,3278822.2353,16225001.9835,15883020.5007
000726.SZ,20250228,5.96,2.1072,2.767,1.25,12.0739,13.6759,0.5354,0.8171,0.8093,4.6982,4.6982,81730.601,58857.6603,44822.302,487114.382,350791.6554
000727.SZ,20250228,2.86,2.9055,5.1354,0.59,46.6684,45.6847,4.5326,0.2373,0.2308,0.0,,452956.698,452956.698,256278.7138,1295456.1563,1295456.1563
000728.SZ,20250228,7.99,1.1653,1.986,1.09,18.6682,15.261,0.947,5.4864,4.4481,1.8773,2.6283,436377.7891,436377.7891,256053.2416,3486658.5349,3486658.5349
000729.SZ,20250228,11.76,1.5541,3.2789,1.9,51.4119,33.9348,2.2318,2.3321,2.2636,0.8503,0.8503,281853.9341,250960.6667,118948.6993,3314602.265,2951297.4404
000731.SZ,20250228,7.06,1.1789,1.3534,0.76,10.3125,16.052,0.9589,0.9452,1.0276,3.8886,3.8886,55882.9131,55882.9131,48677.5579,394533.3665,394533.3665
000733.SZ,20250228,43.62,1.729,2.5043,0.78,9.0127,19.0602,1.6754,3.1033,4.3951,2.5539,2.5539,55416.9431,55377.4231,38233.6687,2417287.058,2415563.1956
000735.SZ,20250228,6.14,3.6982,4.4639,1.02,,440.3779,1.6386,1.7243,1.7107,0.3257,0.3257,115151.3578,115089.7517,95348.4579,707029.3369,706651.0754
000736.SZ,20250228,7.1,10.082,20.3452,2.0,,,10.1944,0.1634,0.1629,0.0,,74709.8401,72126.6045,35741.9096,530439.8647,512098.892
000737.SZ,20250228,8.74,1.9279,4.2638,0.68,26.9013,25.7802,2.6885,1.7857,0.8112,1.0647,1.0647,190471.6435,177226.9192,80132.553,1664722.1642,1548963.2738
000738.SZ,20250228,18.81,1.0374,2.0703,1.18,34.0479,32.5817,2.0211,4.6466,4.553,0.8825,0.8825,131518.4001,131518.4001,65904.221,2473861.1059,2473861.1059
000739.SZ,20250228,16.92,1.1771,2.3847,0.8,18.7475,18.4278,3.0069,1.7243,1.6132,1.8676,1.8676,116932.3576,116888.8405,57695.975,1978495.4906,1977759.1813
000750.SZ,20250228,4.11,1.9248,2.4403,1.09,80.2757,60.7635,1.1881,6.2665,6.2201,1.1192,1.1192,638617.4477,579620.3977,457165.6489,2624717.71,2382239.8345
000751.SZ,20250228,2.81,2.0312,2.6583,2.1,50.9492,101.3802,1.2839,0.2898,0.3308,1.0676,1.0676,161563.0595,140986.8779,107726.6753,453992.1972,396173.1269
000752.SZ,20250228,7.96,1.1258,1.387,0.95,,40.6991,15.4826,6.2322,5.377,0.0,,26375.8491,26375.8491,21407.3042,209951.7588,209951.7588
000753.SZ,20250228,4.32,6.3378,10.1836,1.2,54.5999,53.2898,1.5778,1.1737,1.229,0.6944,0.6944,99148.1071,99148.1071,61705.3723,428319.8227,428319.8227
000755.SZ,20250228,4.67,0.4973,2.1534,0.88,14.9375,14.9814,1.3008,4.0034,4.1391,0.9636,0.9636,146731.0196,146731.0196,33885.2341,685233.8615,685233.8615
000756.SZ,20250228,14.79,2.3761,4.3181,1.11,20.5469,22.7402,2.0712,1.2593,1.2236,1.8317,1.8317,68977.6535,45553.1936,25066.7844,1020179.4953,673731.7333
000757.SZ,20250228,3.84,1.8672,2.9093,1.06,,,1.3182,0.5308,0.5429,0.0,,53271.6095,53271.4539,34190.6363,204562.9805,204562.383
000758.SZ,20250228,4.85,1.3937,2.1369,1.13,26.9133,25.322,1.7168,1.0325,0.9562,0.0,,199284.1364,196931.4394,128441.9639,966528.0615,955117.4811
000759.SZ,20250228,10.47,39.9696,62.7859,1.78,,,3.6436,0.6027,0.6628,0.0,,66997.1694,65570.6025,41742.3281,701460.3636,686524.2082
000761.SZ,20250228,4.03,1.4367,9.4931,1.63,,,1.2867,0.2864,0.3039,0.0,,410822.8157,370822.8157,56122.8531,1655615.9473,1494415.9473
000762.SZ,20250228,21.76,4.005,5.0618,1.34,69.2298,55.8771,3.7955,14.0789,13.6015,0.4596,0.4596,52117.414,52080.0618,41206.7135,1134074.9286,1133262.1448
000766.SZ,20250228,15.84,1.7484,2.1765,1.05,348.4631,292.6822,6.538,10.3908,10.9533,0.0,,96649.4707,96600.7681,77600.7681,1530927.6159,1530156.1667
000767.SZ,20250228,2.58,0.7386,1.5089,1.04,,,1.3762,0.4047,0.4845,0.0,,307694.2219,291224.6436,142562.9916,793851.0925,751359.5805
000768.SZ,20250228,24.17,0.6707,1.485,1.05,78.0917,67.1661,3.3155,1.6683,1.6516,0.4137,0.4137,278174.0071,277280.7703,125237.7985,6723465.7516,6701876.2182
000776.SZ,20250228,15.34,0.8912,1.9385,1.16,16.7207,14.7088,0.9947,5.0076,4.7772,2.6076,2.6076,760584.5511,590404.9311,271437.224,11667367.0139,9056811.6431
000777.SZ,20250228,17.84,3.2673,4.491,0.78,30.8074,32.9714,3.3842,3.7796,3.9824,1.1632,1.1632,38341.7593,38341.0827,27894.1648,684016.9859,684004.9154
000778.SZ,20250228,3.46,0.9179,1.5091,0.8,10.1513,18.4046,0.5348,0.317,0.4032,1.7446,1.7446,396318.2285,389362.4752,236833.1013,1371261.0706,1347194.1642
000779.SZ,20250228,8.98,2.7704,5.0737,0.6,16.4059,16.7818,1.103,1.7472,2.0253,0.8909,0.8909,46482.9452,46478.89,25378.3637,417416.8479,417380.4322
000782.SZ,20250228,4.82,2.5386,2.8971,0.45,,,1.8056,1.1746,1.0331,0.0,,68658.1509,52813.9623,46278.9623,330932.2873,254563.2983
000783.SZ,20250228,6.43,1.1923,2.2458,1.28,22.9671,19.331,1.0246,5.1562,5.2317,1.8663,1.8663,553007.2948,553007.2948,293578.2013,3555836.9056,3555836.9056
000785.SZ,20250228,4.56,7.1938,22.1098,1.86,21.8385,32.2283,1.4051,2.1015,2.1435,1.3688,1.3688,622704.8814,589794.4146,191901.1898,2839534.2592,2689462.5306
000786.SZ,20250228,28.81,1.3803,2.5591,1.44,13.8123,12.4391,1.9353,2.1705,1.891,2.8983,2.8983,168950.7842,163244.906,88051.0822,4867472.0928,4703085.7419
000788.SZ,20250228,5.76,1.8425,2.8158,1.01,77.393,26.7,2.2778,1.5648,1.6563,1.3194,1.3194,59598.7425,59598.7425,38997.7655,343288.7568,343288.7568
000789.SZ,20250228,5.04,0.9401,1.8554,0.98,17.5814,,0.5962,0.4907,0.6458,1.7857,1.7857,79740.7185,79738.8278,40400.2874,401893.2212,401883.6921
000790.SZ,20250228,3.71,2.0112,2.4941,0.81,83.6603,187.9967,2.2201,2.3062,2.328,0.2695,0.2695,62371.9364,62276.1614,50219.0333,231399.884,231044.5588
000791.SZ,20250228,5.87,0.5563,1.6508,0.91,36.5426,32.7679,1.0837,7.2101,6.7502,0.9246,0.9246,324383.9742,160052.4785,53941.2034,1904133.9286,939508.0488
000792.SZ,20250228,16.5,0.8985,1.2214,0.72,11.033,16.0058,2.6015,4.0462,5.3772,0.0,,529157.2541,529148.5252,389269.8735,8731094.6927,8730950.6658
000793.SZ,20250228,3.09,6.4475,8.5022,1.02,,,7.4078,10.8918,15.9606,0.0,,199724.5457,196100.8615,148709.567,617148.8462,605951.662
000795.SZ,20250228,11.28,6.1417,12.0902,0.83,147.4759,60.6313,4.7515,3.3225,3.2775,0.2357,0.2357,113368.4103,113368.4103,57590.124,1278795.6682,1278795.6682
000796.SZ,20250228,3.84,8.7912,11.1059,2.37,10.1385,7.4668,7.1719,10.5804,10.1525,0.0,,160378.8916,133076.681,105341.0858,615854.9437,511014.455
000797.SZ,20250228,2.67,2.0412,4.5261,1.21,107.506,58.523,0.8034,0.4421,0.426,0.3745,0.3745,157075.4217,157022.3013,70815.4365,419391.3759,419249.5445
000798.SZ,20250228,6.86,1.3372,3.2035,0.74,,,5.1226,0.621,0.5565,0.0,,36585.8712,36582.8712,15270.6996,250979.0764,250958.4964
000799.SZ,20250228,48.52,5.1149,7.4129,1.66,28.7791,125.5393,3.9308,5.5715,8.3936,2.061,2.061,32492.898,32492.898,22420.1689,1576555.411,1576555.411
000800.SZ,20250228,7.97,0.2508,1.4913,1.11,51.4155,54.9253,1.5005,0.6139,0.644,1.7679,1.7679,492237.1176,462238.9299,77723.9398,3923129.8273,3684044.2713
000801.SZ,20250228,18.0,10.2841,20.2607,0.87,91.882,102.8171,6.1854,4.8047,4.9418,0.5556,0.5556,102280.6646,102280.6646,51916.5938,1841051.9628,1841051.9628
000802.SZ,20250228,5.04,3.1969,4.123,1.23,,,2.9783,6.1251,6.5565,0.0,,71590.0255,71546.5255,55475.6027,360813.7285,360594.4885
000803.SZ,20250228,4.98,3.0177,4.3864,1.34,264.9977,,1.6706,1.1162,1.4569,0.0,,47098.8309,45876.4222,31562.1899,234552.1779,228464.5826
000807.SZ,20250228,16.1,1.1171,1.9295,0.96,14.1146,10.5933,1.9941,1.3085,1.0718,2.8571,2.8571,346795.7405,346789.9649,200779.0701,5583411.4221,5583318.4349
000809.SZ,20250228,2.8,0.4447,0.6768,0.94,,,0.8426,97.0943,24.761,0.0,,82479.1293,82479.1293,54193.3793,230941.562,230941.562
000810.SZ,20250228,13.35,4.8058,10.4676,0.91,25.5044,39.2992,2.4219,1.4449,1.5966,1.1152,1.7099,115021.6072,111759.1649,51309.5732,1535538.4561,1491984.8514
000811.SZ,20250228,13.39,5.0723,8.0394,0.75,15.6188,18.1383,1.7595,1.3639,1.4869,0.7469,1.4937,76356.7804,74582.8488,47057.0192,1022417.2896,998664.3454
000812.SZ,20250228,4.6,2.5613,3.1036,1.01,88.9321,62.6121,1.929,2.8548,2.5354,0.4348,0.4348,76869.2614,76816.097,63393.523,353598.6024,353354.0462
000813.SZ,20250228,3.38,2.2637,4.8684,1.14,87.8307,243.6057,1.413,14.6913,14.1425,0.0,,216495.599,216461.849,100648.8184,731755.1246,731641.0496
000815.SZ,20250228,12.24,14.5348,21.7495,0.94,,,4.5844,7.8676,8.1472,0.0,,69526.3035,69526.3035,46463.1987,851001.9548,851001.9548
000816.SZ,20250228,3.65,13.9894,18.8374,0.73,,,2.4604,4.0627,4.008,0.0,,144701.3318,143651.3922,106680.9222,528159.8611,524327.5815
000818.SZ,20250228,31.45,14.505,19.6884,0.68,166.7021,278.5054,6.3443,5.8225,4.9424,0.1579,0.1579,67915.6,67736.74,49903.52,2135945.62,2130320.473
000819.SZ,20250228,15.7,1.6007,2.3492,0.94,57.4242,58.0682,2.6809,1.8922,1.5545,0.6369,0.6369,36969.7506,34880.2723,23767.0895,580425.0844,547620.2751
000820.SZ,20250228,2.9,3.2553,3.396,0.87,,,21.9397,11.843,7.2528,0.0,,64167.0201,29208.1899,27998.0264,186084.3583,84703.7507
000821.SZ,20250228,13.63,4.9495,6.4377,0.68,25.2285,18.0233,2.1004,1.1769,0.9518,0.6364,0.6364,62287.4778,60525.8264,46534.3198,848978.3224,824967.0138
000822.SZ,20250228,5.19,1.265,2.1202,0.85,4.4493,8.4394,0.882,0.5447,0.66,1.9268,1.9268,89509.1926,89509.1926,53404.3048,464552.7096,464552.7096
000823.SZ,20250228,10.22,2.9342,4.2103,0.89,28.0015,25.7222,1.1928,1.0056,0.9802,0.9785,0.9785,53699.1026,53694.5538,37420.3738,548804.8286,548758.3398
000825.SZ,20250228,3.69,0.7129,1.9432,0.82,,,0.6374,0.1994,0.2095,0.0,,570691.3596,569624.7796,208979.3462,2105851.1169,2101915.4367
000826.SZ,20250228,1.93,3.1352,4.0374,0.6,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250228,9.98,0.6492,2.1515,1.24,15.5593,16.0712,1.08,2.1805,3.876,4.7595,4.7595,103951.6992,103951.5642,31367.3048,1037437.958,1037436.6107
000829.SZ,20250228,11.34,5.2366,8.2693,1.03,138.9564,,3.8964,0.1226,0.1225,0.2205,0.2205,102510.0438,102412.9669,64854.1551,1162463.8967,1161363.0446
