ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250509,3.01,4.6396,5.6089,0.72,,,3.0747,3.7193,4.6411,0.0,,193178.0892,191509.2449,158411.7626,581466.0485,576442.8271
000593.SZ,20250509,5.59,1.8765,3.2816,1.15,105.2524,240.5768,2.3528,1.1544,1.1532,0.0,,35863.1009,35848.3169,20498.8813,200474.734,200392.0915
000595.SZ,20250509,4.15,3.0989,8.6859,0.98,,,16.143,19.9405,21.7531,0.0,,113865.6366,113865.6366,40624.0442,472542.3919,472542.3919
000596.SZ,20250509,164.65,0.3191,0.9504,0.5,15.7749,15.0545,3.2891,3.6913,3.5615,2.7331,3.3404,52860.0,40860.0,13719.5978,8703399.0,6727599.0
000597.SZ,20250509,5.19,0.9824,2.2268,0.51,18.097,19.0897,1.3843,0.9886,0.9877,1.9268,1.9268,142910.3265,140654.0015,62053.323,741704.5945,729994.2678
000598.SZ,20250509,7.22,0.6088,1.4387,0.97,10.7948,10.5252,1.1479,2.3813,2.3355,2.355,2.355,298443.4721,297484.0721,125889.793,2154761.8686,2147835.0006
000599.SZ,20250509,4.79,2.4002,4.0926,1.02,,,2.6276,0.9026,0.9122,0.0,,81675.8987,81674.5112,47899.2012,391227.5548,391220.9086
000600.SZ,20250509,6.68,5.3236,9.4259,0.89,22.7542,16.7071,1.107,0.5139,0.5146,1.1976,1.1976,180929.9376,109005.0876,61564.0593,1208611.9832,728153.9852
000601.SZ,20250509,6.08,9.3345,14.2749,0.71,85.6575,92.8263,1.6226,1.4791,1.4302,0.0,3.233,108055.1669,108046.0052,70651.9126,656975.4148,656919.7116
000603.SZ,20250509,13.42,1.5582,2.6302,0.78,23.7399,22.7449,3.0511,4.5993,4.404,0.5555,0.5555,68996.9346,66671.6359,39498.3563,925938.8623,894733.3538
000605.SZ,20250509,7.56,1.9232,3.2675,0.84,165.6869,163.4141,1.2445,1.5138,1.5545,0.2646,0.2646,35265.86,35265.86,20756.9665,266609.9016,266609.9016
000607.SZ,20250509,3.82,0.7965,1.4908,1.0,,,2.4773,2.7165,2.8878,0.7592,0.7592,101769.841,88501.415,47282.0267,388760.7926,338075.4053
000608.SZ,20250509,1.65,4.3682,6.2564,1.08,,,0.5395,3.3654,3.0902,0.0,,74991.3309,74475.9609,51998.8609,123735.696,122885.3355
000609.SZ,20250509,2.48,4.3413,5.7458,1.07,,,6.5696,2.4304,2.7712,0.0,,29926.5522,29105.8272,21991.3472,74217.8495,72182.4515
000610.SZ,20250509,12.86,3.3437,4.8986,0.57,,,14.8979,5.2298,5.5727,0.0,,23674.7901,23550.4294,16075.2121,304457.8007,302858.5221
000612.SZ,20250509,6.82,1.1953,1.584,0.85,13.8115,13.3447,1.2705,1.2576,1.2276,2.0528,2.0528,119219.9394,119142.0144,89906.1453,813079.9867,812548.5382
000615.SZ,20250509,3.18,1.5893,2.3471,0.75,,,,2.2166,2.2943,0.0,,76297.9719,76250.0287,51632.2709,242627.5506,242475.0913
000617.SZ,20250509,7.14,1.7912,8.966,1.29,19.4033,21.5283,0.8814,112.2034,107.3071,1.6387,2.479,1264207.9079,1264207.9079,252557.9044,9026444.4624,9026444.4624
000619.SZ,20250509,5.86,1.2115,1.8202,0.71,,,1.0083,0.49,0.4921,0.0,,44116.8831,36000.0,23962.0607,258524.935,210960.0
000620.SZ,20250509,1.68,1.5739,3.5009,0.64,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
000623.SZ,20250509,16.08,0.5035,0.6941,0.52,12.3953,9.9919,0.6535,7.3662,8.1075,4.9751,4.9751,119589.5387,119107.9343,86399.8594,1922999.7823,1915255.5835
000625.SZ,20250509,12.34,0.4074,0.8044,0.76,16.71,16.2772,1.5654,0.7659,0.7799,2.7807,2.7807,991408.606,826072.778,418427.432,12233982.198,10193738.0805
000626.SZ,20250509,6.02,1.4123,3.4348,0.58,,,1.2973,0.0348,0.0353,0.0,,50894.0464,50603.0121,20806.6968,306382.1593,304630.1328
000628.SZ,20250509,46.9,2.7652,3.216,0.81,269.2195,557.0464,7.8118,2.3181,2.4686,0.3241,0.3241,35228.0,19208.2585,16516.0285,1652193.2,900867.3237
000629.SZ,20250509,2.63,0.502,1.1215,0.77,85.7137,205.3366,1.973,1.8507,2.0815,0.0,,929497.0045,929027.0724,415817.8167,2444577.1218,2443341.2004
000630.SZ,20250509,3.17,0.9547,1.5041,0.82,14.4405,14.2769,1.1702,0.2787,0.274,2.4986,2.4986,1279413.2824,1052767.6589,668193.0125,4055740.1052,3337273.4787
000631.SZ,20250509,2.82,0.2352,0.7478,0.76,79.5677,77.9726,1.1709,21.5656,24.3249,3.4642,3.4642,239527.9084,239527.9084,75344.7232,675468.7017,675468.7017
000632.SZ,20250509,3.66,7.4623,9.5031,0.71,,,1.7246,0.1626,0.1916,0.0,,46551.957,46548.1606,36552.1005,170380.1626,170366.2678
000633.SZ,20250509,5.39,2.3862,3.3021,0.65,177.7484,172.2871,10.8828,7.4886,6.5028,0.0,,38510.6373,38510.3523,27828.1548,207572.335,207570.7989
000635.SZ,20250509,8.16,1.5087,3.0945,1.02,,,2.424,1.3414,1.3484,0.0,,30348.6737,30308.7602,14776.4915,247645.1774,247319.4832
000636.SZ,20250509,13.54,0.6699,1.045,0.6,46.4357,47.6128,1.2669,3.1717,3.0389,0.3662,0.3662,115701.3211,115701.3136,74171.0144,1566595.8877,1566595.7861
000637.SZ,20250509,3.67,2.0793,2.6572,0.84,,,3.1138,0.5081,0.5697,0.0,,51987.5356,36801.4255,28797.7054,190794.2557,135061.2316
000638.SZ,20250509,3.3,7.2936,11.5027,0.8,96.4715,88.4769,6.9657,2.6249,2.2103,0.0,,31138.6551,31014.5601,19665.5601,102757.5618,102348.0483
000639.SZ,20250509,2.92,3.1071,4.4521,0.87,,,1.0793,0.6339,0.6687,0.0,,107942.8095,107942.6247,75332.2604,315193.0037,315192.4641
000650.SZ,20250509,5.43,0.8684,1.1759,1.01,15.774,16.2109,1.1986,1.8655,1.9885,3.6832,3.6832,139993.8234,133138.5834,98324.1448,760166.4611,722942.5079
000651.SZ,20250509,47.0,0.5756,0.757,0.92,8.1799,7.8789,1.8386,1.3917,1.3549,4.992,4.992,560140.5741,551494.9814,419328.7205,26326606.9827,25920264.1258
000652.SZ,20250509,3.77,0.5468,0.8161,0.79,48.7505,48.7322,0.9707,0.2918,0.2967,1.061,1.061,147557.3852,147446.2359,98788.1848,556291.3422,555872.3093
000655.SZ,20250509,6.73,0.9428,2.2668,0.81,19.6439,17.3449,1.1755,2.5925,2.4714,2.8232,2.8232,59534.023,59534.023,24760.0085,400663.9748,400663.9748
000656.SZ,20250509,1.49,3.7755,4.4032,2.22,,,,0.2887,0.3824,0.0,,533971.5816,531828.0442,456007.9598,795617.6566,792423.7859
000657.SZ,20250509,10.37,5.1411,9.3114,3.21,25.1559,21.5515,2.4684,1.603,1.5581,0.7687,0.7687,227895.438,124730.9137,68867.114,2363275.6921,1293459.5751
000659.SZ,20250509,3.34,2.0917,2.4815,0.97,,,21.0779,4.2643,4.2546,0.0,,128570.252,128570.252,108374.1312,429424.6417,429424.6417
000661.SZ,20250509,95.8,2.3004,3.1615,1.57,15.1295,17.7878,1.6649,2.9022,2.9415,4.6309,,40793.7529,39962.6806,29077.5719,3908041.5278,3828424.8015
000663.SZ,20250509,5.8,2.323,3.6729,1.15,,,1.9602,6.0441,6.0826,0.0,,33668.3929,30630.1196,19372.3995,195276.6788,177654.6937
000665.SZ,20250509,4.99,5.0982,8.769,0.64,,,1.3225,3.5671,3.6489,0.0,,113714.9495,113711.033,66110.0968,567437.598,567418.0547
000668.SZ,20250509,5.6,6.2111,10.5109,1.13,,,1.1434,6.1615,4.0148,0.0,,14684.189,14684.189,8677.2104,82231.4584,82231.4584
000669.SZ,20250509,2.01,1.0297,1.2986,0.71,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
000670.SZ,20250509,6.86,5.6341,6.352,0.84,,,131.5769,1.411,1.4912,0.0,,83948.936,72210.6712,64049.1611,575889.701,495365.2044
000672.SZ,20250509,8.56,1.4113,3.3643,0.93,13.2249,11.9777,0.919,1.523,1.5113,4.6086,4.6086,96939.545,96939.545,40664.8803,829802.5052,829802.5052
000676.SZ,20250509,8.35,6.2424,8.3072,1.76,49.6775,52.3309,2.5145,3.1947,2.8854,0.0,,126528.9215,126452.8382,95022.7504,1056516.4945,1055881.199
000677.SZ,20250509,5.13,20.3349,30.5054,2.17,101.0057,95.3777,8.5547,4.2011,4.2583,0.0,,86397.7948,86397.7948,57592.7701,443220.6873,443220.6873
000678.SZ,20250509,15.29,27.3303,50.6397,1.38,,,8.9938,4.829,4.8009,0.0,,45961.1797,45961.1797,24805.2667,702746.4376,702746.4376
000679.SZ,20250509,6.24,2.8135,3.9108,1.12,,,9.208,5.9744,5.2041,0.0,,35640.0,35640.0,25640.0,222393.6,222393.6
000680.SZ,20250509,9.14,1.0879,1.5938,0.59,12.4408,11.7466,2.488,0.9644,0.949,1.6411,1.9694,150032.7412,131470.1804,89738.3804,1371299.2546,1201637.4489
000681.SZ,20250509,21.5,11.1198,15.3782,1.42,126.4191,124.3877,4.1992,18.5684,18.2375,0.1347,0.1347,70057.7436,67609.3793,48887.758,1506241.4874,1453601.655
000682.SZ,20250509,9.74,0.6774,1.157,0.46,19.0942,18.565,2.4947,1.7308,1.7019,1.2012,1.2012,134072.7007,134059.4657,78496.9419,1305868.1048,1305739.1959
000683.SZ,20250509,5.14,0.552,0.7335,0.64,10.6114,12.1541,1.2907,1.449,1.4954,5.8235,5.8235,373917.656,331845.9523,249714.212,1921936.7518,1705688.1948
000685.SZ,20250509,8.64,0.7521,1.4894,0.92,10.6313,9.6874,0.7389,2.2446,2.2129,2.3032,6.3339,147511.1351,125396.2161,63317.5459,1274496.2073,1083423.3071
000686.SZ,20250509,7.48,1.0004,1.7431,0.86,20.0385,16.596,0.9117,2.6912,2.5703,1.3369,2.0053,234045.2915,234045.2915,134321.0589,1750658.7804,1750658.7804
000688.SZ,20250509,11.71,0.3864,1.5307,0.6,,26.5849,3.7808,6.8718,6.1334,0.1527,0.1527,112539.6942,112539.2622,28409.287,1317839.8191,1317834.7604
000690.SZ,20250509,4.44,3.6906,4.5329,1.3,13.693,12.1373,0.7735,1.2223,1.2455,6.7568,6.7568,217588.7862,217447.1375,177044.5617,966094.2107,965465.2905
000691.SZ,20250509,4.05,7.1401,8.6076,0.9,,,,2.9553,3.0535,0.0,,32327.0,32327.0,26815.9005,130924.35,130924.35
000692.SZ,20250509,3.46,1.6978,2.425,0.68,,,12.222,0.8785,0.8743,0.0,,53283.2976,53283.2976,37303.6368,184360.2097,184360.2097
000697.SZ,20250509,7.13,5.5736,7.5081,2.08,,,68.0996,3.5574,3.5384,0.0,,87310.0876,59089.6429,43865.3875,622520.9246,421309.1539
000698.SZ,20250509,3.66,3.6137,6.5665,0.68,,,2.1219,0.5975,0.6034,0.0,,81951.4395,78571.0473,43239.565,299942.2686,287570.0331
000700.SZ,20250509,7.29,1.5073,2.4239,0.52,10.6852,10.618,1.8386,0.9378,0.9664,1.4952,4.4719,91801.5389,91801.5389,57087.0307,669233.2186,669233.2186
000701.SZ,20250509,5.17,2.4048,4.036,0.58,,,,0.0798,0.0922,0.0,,67580.7106,66770.6056,39783.882,349392.2738,345204.031
000702.SZ,20250509,6.74,3.8799,5.1825,1.51,,,6.6281,2.0842,1.9883,0.0,,34662.4948,26663.4576,19961.696,233625.215,179711.7042
000703.SZ,20250509,6.02,0.1726,0.4127,0.55,94.3461,,0.9399,0.1759,0.1824,1.5347,1.5347,366632.1336,364735.3561,152600.4257,2207125.4443,2195706.8437
000705.SZ,20250509,8.01,2.2852,2.5698,1.07,77.0626,52.1032,1.3356,0.7155,0.7763,0.7491,0.7491,33412.3286,28196.0726,25073.5212,267632.7521,225850.5415
000707.SZ,20250509,6.31,1.0859,1.4501,0.48,10.4349,27.818,1.2574,1.013,1.0959,2.2187,2.2187,46414.5765,46414.5765,34758.2555,292875.9777,292875.9777
000708.SZ,20250509,11.44,0.2765,1.712,0.89,11.2649,11.2124,1.4661,0.5287,0.5365,4.936,4.4337,504715.7211,504715.7211,81506.4511,5773947.8494,5773947.8494
000709.SZ,20250509,2.21,0.6045,1.7019,0.7,32.2929,29.2655,0.4443,0.1878,0.1836,1.81,1.81,1033712.1092,1033541.2398,367132.8945,2284503.7613,2284126.14
000710.SZ,20250509,12.51,4.2232,6.0032,0.68,,,2.6524,4.1019,4.351,0.0,,35352.1465,32687.9311,22995.9394,442255.3527,408926.0181
000711.SZ,20250509,1.81,1.95,2.156,0.82,,,7.8234,13.6856,10.3817,0.0,,285697.6223,228522.9347,206680.9809,517112.6964,413626.5118
000712.SZ,20250509,11.61,2.6675,4.9131,0.66,,,4.5963,15.6983,15.5559,0.0,,89600.0,89573.4125,48632.3621,1040256.0,1039947.3191
000713.SZ,20250509,7.33,6.1488,8.6898,1.04,64.4418,61.6678,2.2506,1.5382,1.5551,0.2729,0.2729,61401.498,61401.498,43447.2078,450072.9803,450072.9803
000715.SZ,20250509,7.13,3.298,7.0503,0.62,29.5232,28.1254,1.5186,3.8831,3.8844,0.7013,0.7013,41571.894,41464.1894,19395.8855,296407.6042,295639.6704
000716.SZ,20250509,6.49,3.3157,5.4234,0.9,62.9058,63.6814,1.9032,1.9842,1.9981,0.7704,0.7704,75348.955,71085.8137,43458.846,489014.718,461346.9309
000717.SZ,20250509,2.55,0.7705,1.6379,0.73,,,0.7948,0.1983,0.2146,0.0,,242384.559,242353.6215,114002.3325,618080.6255,618001.7348
000718.SZ,20250509,2.16,0.9307,1.4098,0.79,39.6829,54.0395,0.693,3.0904,3.1835,3.7037,3.7037,303463.6384,228209.3122,150654.2061,655481.4589,492932.1144
000719.SZ,20250509,12.6,0.7255,1.5949,0.51,12.518,11.6461,1.1113,1.308,1.3053,3.3333,3.3333,102320.3749,66714.7543,30345.1786,1289236.7237,840605.9042
000720.SZ,20250509,3.17,1.5232,2.9133,0.45,,,1.6757,3.4344,3.0938,0.0,,125653.1571,125653.1571,65695.185,398320.508,398320.508
000721.SZ,20250509,8.96,2.6088,4.0357,0.76,,,18.8243,7.7234,7.9577,0.0,,57391.4308,51236.0308,33119.842,514227.22,459074.836
000722.SZ,20250509,11.38,5.5692,11.4904,0.64,77.9051,114.1145,1.6987,15.6838,17.1647,0.4394,0.4394,46415.8282,46415.8282,22496.9877,528212.1249,528212.1249
000723.SZ,20250509,4.27,0.8386,1.3405,0.66,,,1.3786,0.988,0.9991,0.0,,440346.6782,439623.5412,275011.3826,1880280.3159,1877192.5209
000725.SZ,20250509,3.86,0.7752,0.8905,0.92,27.2972,24.4077,1.0963,0.7325,0.7155,0.7773,0.7773,3764501.6203,3693976.4136,3215829.7949,14530976.2544,14258748.9565
000726.SZ,20250509,6.34,2.5429,3.3391,1.39,12.6284,10.5646,0.5443,0.8508,0.8411,4.4166,4.4166,81730.601,58863.5403,44828.182,518172.0103,373194.8455
000727.SZ,20250509,2.44,2.0058,3.7872,1.01,118.196,,3.8898,0.2001,0.2021,0.0,,452956.698,452956.698,239895.4182,1105214.3431,1105214.3431
000728.SZ,20250509,7.54,0.5253,0.8953,0.63,14.6601,13.5845,0.8861,4.1927,4.1324,1.9894,2.7851,436377.7891,436377.7891,256053.2416,3290288.5298,3290288.5298
000729.SZ,20250509,13.05,0.693,1.5148,0.87,34.842,32.8891,2.4879,2.5078,2.4674,0.7663,0.7663,281853.9341,250960.6667,114810.7076,3678193.84,3275036.7004
000731.SZ,20250509,6.86,1.0949,1.2569,0.76,14.1076,20.859,0.9173,0.8418,0.8327,4.002,4.002,55882.9131,55882.9131,48677.5579,383356.7839,383356.7839
000733.SZ,20250509,50.07,3.4229,4.963,1.07,28.6,29.9401,1.8738,5.3163,5.4264,2.2249,2.2249,55416.9431,55376.8231,38193.0287,2774726.341,2772717.5326
000735.SZ,20250509,6.01,1.2713,1.6182,0.76,28.6265,49.3075,1.6252,2.0768,2.3953,0.3328,0.3328,115151.3578,115089.7517,90416.4995,692059.6604,691689.4077
000736.SZ,20250509,4.18,4.0851,8.2437,1.01,,,,0.1706,0.1173,0.0,,74709.8401,72126.6045,35741.9096,312287.1316,301489.2068
000737.SZ,20250509,8.98,2.0062,4.437,0.75,27.911,22.8591,2.5792,0.7095,0.6725,1.0363,1.0363,190471.6435,177226.9192,80132.553,1710435.3586,1591497.7344
000738.SZ,20250509,19.08,1.4615,2.9167,1.07,33.4462,39.4096,2.008,4.5783,4.6345,0.87,0.87,131518.4001,131515.2576,65901.0785,2509371.0739,2509311.115
000739.SZ,20250509,13.89,0.693,1.404,1.26,15.7517,15.6782,2.3234,1.351,1.4057,2.275,2.275,116932.3576,116888.8405,57695.975,1624190.4471,1623585.9945
000750.SZ,20250509,3.82,0.8536,1.2327,0.76,56.9476,45.5958,1.0957,5.7842,5.753,1.2042,1.2042,638617.4477,579620.3977,401352.9034,2439518.6502,2214149.9192
000751.SZ,20250509,2.93,0.7389,0.9671,0.65,222.4098,97.7909,1.3217,0.3034,0.2886,1.0239,1.0239,161563.0595,140986.8779,107726.6753,473379.7643,413091.5522
000752.SZ,20250509,8.69,1.5585,1.9202,1.3,87.4957,70.8518,7.0149,5.4383,5.2614,0.0,,26375.8491,26375.8491,21407.3042,229206.1287,229206.1287
000753.SZ,20250509,5.24,4.663,7.4924,0.75,97.2676,101.9576,1.9033,1.5733,1.5985,0.5725,0.5725,99148.1071,99148.1071,61705.3723,519536.0812,519536.0812
000755.SZ,20250509,5.16,0.5744,2.4874,0.77,16.2472,15.4899,1.3882,4.705,4.6807,0.8721,0.8721,146731.0196,146731.0196,33885.2341,757132.0611,757132.0611
000756.SZ,20250509,13.86,0.8133,1.5984,0.69,20.34,21.7161,1.8544,1.1292,1.1352,1.9546,1.9546,68977.6535,49262.3924,25066.7844,956030.2775,682776.7587
000757.SZ,20250509,4.34,5.1963,7.4917,0.73,,811.002,1.4844,0.6432,0.6916,0.0,,53271.6095,53271.4539,36949.5601,231198.7852,231198.1099
000758.SZ,20250509,4.82,1.4259,2.2201,1.44,23.8757,27.4639,1.6163,1.0771,1.0667,0.0,,199284.1364,196931.395,126484.3971,960549.5374,949209.3239
000759.SZ,20250509,8.45,19.81,31.1184,1.72,,,3.3491,0.5454,0.5844,0.0,,66997.1694,65570.6025,41742.3281,566126.0814,554071.5911
000761.SZ,20250509,3.94,0.2332,1.5409,0.68,,,1.5892,0.3157,0.3317,0.0,,410823.1952,370823.1952,56123.2326,1618643.3891,1461043.3891
000762.SZ,20250509,18.95,0.8941,1.1301,0.74,88.383,132.3342,3.334,15.8731,18.2163,0.5277,0.5277,52117.414,52080.0618,41206.7135,987624.9953,986917.1711
000766.SZ,20250509,17.4,7.7675,9.6694,3.05,297.9767,285.8392,7.4182,12.7155,12.68,0.0,,96649.4707,96600.7681,77600.7681,1681700.7902,1680853.3649
000767.SZ,20250509,3.1,4.9169,10.0441,2.38,297.3592,15.8732,1.5914,0.5722,0.594,0.0,,307694.2219,291224.6436,142562.9916,953852.0879,902796.3952
000768.SZ,20250509,24.24,1.4016,3.1033,1.15,65.8713,64.8401,3.1503,1.56,1.5606,0.4126,0.4126,278114.9071,277272.5857,125229.6139,6741505.3481,6721087.4774
000776.SZ,20250509,15.77,0.3152,0.6856,0.54,12.4464,11.049,0.9719,4.4099,4.0673,2.5365,2.5365,760584.5511,590404.9311,271437.224,11994418.3708,9310685.7634
000777.SZ,20250509,17.38,1.8751,2.5774,0.6,29.0575,28.6403,2.9932,3.6149,3.4598,1.194,1.194,38341.7593,38341.0827,27894.1648,666379.7766,666368.0173
000778.SZ,20250509,3.45,0.5018,0.8249,0.64,81.658,102.3983,0.536,0.3778,0.3858,1.7497,1.7497,396318.2285,389362.4752,236833.1013,1367297.8883,1343300.5394
000779.SZ,20250509,9.63,3.8203,6.9967,0.61,19.4432,19.2729,1.1517,2.2641,2.2847,0.8307,0.8307,46482.9452,46478.89,25378.3637,447630.7623,447591.7107
000782.SZ,20250509,5.08,1.8719,2.1363,1.19,,,1.9619,1.072,1.1211,0.0,,68658.1509,52813.9623,46278.9623,348783.4066,268294.9285
000783.SZ,20250509,6.49,0.6495,1.0998,0.42,19.5592,14.8757,1.0507,5.2817,4.4987,1.849,1.849,553007.2948,553007.2948,326620.5335,3589017.3433,3589017.3433
000785.SZ,20250509,3.39,1.462,4.4932,0.72,27.4376,33.4089,1.0333,1.6281,1.6064,1.8413,1.8413,622704.8814,589794.4146,191901.1898,2110969.5479,1999403.0655
000786.SZ,20250509,29.48,0.6335,1.1745,0.72,13.6571,13.5817,1.8791,1.9289,1.9066,2.8324,2.8324,168950.7842,163244.7935,88050.9697,4980669.1182,4812456.5124
000788.SZ,20250509,5.72,0.9413,1.4268,0.69,24.7046,24.4225,2.1847,1.6549,1.6481,1.3287,1.3287,59598.7425,59598.7425,39320.3001,340904.8071,340904.8071
000789.SZ,20250509,5.5,1.2426,2.4525,0.82,333.0539,75.7805,0.6647,0.7363,0.7635,1.6364,1.6364,79740.7415,79740.7415,40402.2011,438574.0783,438574.0783
000790.SZ,20250509,3.71,2.4629,3.0543,1.39,,,2.2879,2.6783,2.8511,0.2695,0.2695,62371.9364,62270.7614,50213.6333,231399.884,231024.5248
000791.SZ,20250509,6.85,2.7116,8.0459,0.9,13.5143,10.7225,1.5803,2.5554,2.1306,0.7923,0.7923,324383.9742,160052.4785,53941.2034,2222030.2233,1096359.4777
000792.SZ,20250509,15.95,0.6417,0.9854,1.4,18.0996,17.3182,2.2384,5.5768,5.435,0.0,,529157.2541,529154.5246,344610.4072,8440058.2029,8440014.6674
000793.SZ,20250509,2.81,5.1423,6.6447,3.91,,,30.2472,16.718,17.952,0.0,,199724.5457,196100.8615,151761.1002,561225.9734,551043.4208
000795.SZ,20250509,10.65,1.8175,3.5891,0.68,48.7536,48.547,4.3826,3.0118,3.0249,0.2496,0.2496,113368.4103,113368.4103,57409.4192,1207373.5697,1207373.5697
000796.SZ,20250509,3.74,2.9241,3.6903,0.83,,,6.9528,9.1806,9.4746,0.0,,160378.8916,133076.681,105448.4058,599817.0546,497706.7869
000797.SZ,20250509,2.72,1.3987,3.1006,0.66,170.6812,,0.8278,0.6293,0.6327,0.3676,0.3676,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250509,7.07,1.454,3.4832,1.08,,,7.5568,0.5243,0.5411,0.0,,36585.8712,36582.8712,15270.6996,258662.1094,258640.8994
000799.SZ,20250509,43.95,0.8373,1.2135,0.65,1143.0639,,3.5715,10.0333,11.214,2.2753,2.2753,32492.898,32490.048,22417.3189,1428062.8671,1427937.6096
000800.SZ,20250509,7.23,0.2073,0.9483,0.62,57.1773,73.8069,1.3505,0.6075,0.6598,1.9489,1.9489,492237.1176,492082.5923,107567.6022,3558874.3602,3557757.1423
000801.SZ,20250509,15.85,3.2182,6.258,1.11,83.3824,90.1701,5.2717,3.8797,3.948,0.6309,0.6309,102280.6646,102280.6646,52598.1558,1621148.5339,1621148.5339
000802.SZ,20250509,4.37,1.7531,2.261,0.94,,,3.609,9.8712,7.6545,0.0,,71590.0255,71546.5255,55475.6027,312848.4114,312658.3164
000803.SZ,20250509,5.61,1.5667,2.275,0.62,202.6627,81.2174,1.8134,1.8234,1.8016,0.0,,47098.8309,45978.778,31664.5457,264224.4413,257940.9446
000807.SZ,20250509,14.57,0.7675,1.3257,0.78,11.4533,11.9666,1.7237,0.928,0.8787,3.1572,3.1572,346795.7405,346791.9401,200781.0453,5052813.9391,5052758.5673
000809.SZ,20250509,3.29,3.8993,5.9344,1.44,,,1.0027,7.0887,7.1266,0.0,,82479.1293,82479.1293,54193.3793,271356.3354,271356.3354
000810.SZ,20250509,11.62,1.1783,2.5625,0.75,53.2919,89.1442,2.1016,1.5375,1.6283,1.2812,1.9645,115021.6072,111908.3668,51458.7751,1336551.0757,1300375.2222
000811.SZ,20250509,12.34,8.6456,13.7165,2.75,15.0017,15.7216,1.5961,1.4201,1.4786,0.8105,1.6208,76356.7804,74582.8488,47010.0192,942242.6701,920352.3542
000812.SZ,20250509,4.48,1.8317,2.2196,1.04,81.9634,107.8424,1.8884,2.3914,2.3398,0.4464,0.4464,76869.2614,76816.097,63393.523,344374.2911,344136.1146
000813.SZ,20250509,3.11,1.2908,2.4988,0.44,,,1.311,14.4335,14.8137,0.0,,216495.599,216460.0265,111817.1825,673301.3129,673190.6824
000815.SZ,20250509,13.5,5.404,8.0864,0.48,,,7.062,10.2944,12.2895,0.0,,69526.3035,69526.3035,46463.1987,938605.0973,938605.0973
000816.SZ,20250509,3.12,2.5005,3.3669,0.82,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629
000818.SZ,20250509,24.56,7.446,10.1068,0.9,,,7.2526,3.9984,4.615,0.2022,0.2022,67915.6,67736.74,49903.52,1668007.136,1663614.3344
000819.SZ,20250509,14.5,0.8723,1.2802,1.02,84.9198,97.2285,2.4671,1.4023,1.3222,0.6897,0.6897,36969.7506,34880.2723,23767.0895,536061.3837,505763.9484
000820.SZ,20250509,2.16,5.5698,5.7239,1.0,,,9.5443,11.2714,14.3393,0.0,,64362.0201,29403.1899,28611.4718,139021.9634,63510.8902
000821.SZ,20250509,11.17,1.6594,2.1576,0.96,16.2259,17.655,1.681,0.7976,0.8227,0.7765,0.7765,62287.4778,60465.0764,46503.138,695751.127,675394.9034
000822.SZ,20250509,5.46,2.0757,3.479,0.61,124.6203,,0.952,0.8128,0.9411,1.8315,1.8315,89509.1926,89509.1926,53404.3048,488720.1916,488720.1916
000823.SZ,20250509,10.06,1.6485,2.3654,0.81,25.0367,22.4809,1.2218,0.9385,0.9069,0.994,1.9881,53699.1106,53694.5618,37420.3818,540213.0526,540167.2917
000825.SZ,20250509,3.57,0.4689,1.2781,0.65,,,0.622,0.203,0.2053,0.0,,570691.3596,569624.7796,208979.3462,2037368.1538,2033560.4632
000826.SZ,20250509,1.76,2.3477,3.0422,0.86,,,3.6375,0.4783,0.4887,0.0,,142535.3248,142517.2959,109982.6828,250862.1716,250830.4408
000828.SZ,20250509,10.66,0.6471,2.1444,1.09,11.601,14.3597,1.1033,6.5494,6.7282,4.4559,4.4559,103951.6992,103951.5642,31367.3048,1108125.1135,1108123.6744
000829.SZ,20250509,10.07,1.3159,2.078,0.78,331.0285,,3.4894,0.1228,0.1286,0.2483,0.2483,102510.0438,102412.9669,64854.1551,1032276.1411,1031298.5767
000830.SZ,20250509,10.83,0.663,1.2982,0.72,10.1972,11.0409,1.0828,0.6951,0.6827,1.2043,1.2043,191017.2451,190416.0547,97245.385,2068716.7644,2062205.8724
000831.SZ,20250509,32.71,2.2551,3.6393,0.84,,466.1198,7.3584,11.4663,10.0514,0.2446,0.2446,106122.0807,106122.0807,65757.3396,3471253.2597,3471253.2597
000833.SZ,20250509,12.41,9.6555,11.8156,1.97,35.7324,29.873,2.7104,3.5598,3.4761,0.3828,0.3828,80208.2221,45370.2026,37075.8377,995384.0363,563044.2143
000837.SZ,20250509,12.86,5.8536,10.7058,0.74,240.8869,232.288,2.6797,3.3565,3.3029,0.0,,100742.2837,100740.3337,55081.7236,1295545.7684,1295520.6914
000838.SZ,20250509,2.41,0.9284,1.3946,0.66,,,6.2352,3.2012,4.7389,0.0,,110046.217,105376.5855,70154.1376,265211.383,253957.5711
000839.SZ,20250509,2.63,0.935,1.4711,1.02,,,7.3576,3.0362,3.063,0.0,,391982.6352,391982.6352,249133.8007,1030914.3306,1030914.3306
