ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000595.SZ,20251118,5.98,3.0232,8.4737,1.44,,666.1729,13.3811,28.7336,12.3693,0.0,,113865.6366,113865.6366,40624.0442,680916.5069,680916.5069
000596.SZ,20251118,161.6,0.5336,1.5893,0.7,15.4827,18.0559,3.3549,3.623,4.0805,2.7847,3.7129,52860.0,40860.0,13719.5978,8542176.0,6602976.0
000597.SZ,20251118,5.7,0.9934,2.2944,0.7,19.8473,21.7159,1.5166,1.0842,1.188,1.7569,1.7544,142708.8265,140931.5987,61019.6802,813440.3111,803310.1126
000598.SZ,20251118,7.04,0.5768,1.3468,0.87,10.5241,9.8432,1.0784,2.3216,2.2387,2.4156,2.6566,298400.8721,297922.7721,127590.9791,2100742.1396,2097376.3156
000599.SZ,20251118,7.01,6.631,11.3067,0.83,,,4.3522,1.3209,1.271,0.0,,81675.8987,81674.5112,47899.2012,572548.0499,572538.3235
000600.SZ,20251118,8.29,1.6168,2.8626,0.85,28.1437,8.9084,1.2664,0.6357,0.617,0.9683,1.5734,180323.4376,109005.0876,61564.0593,1494881.2977,903652.1762
000601.SZ,20251118,5.22,1.6207,2.3577,1.01,72.4384,105.9966,1.3762,1.2509,1.1766,0.0,3.823,106434.3324,104952.6907,72143.4619,555587.2151,547853.0455
000603.SZ,20251118,23.17,2.5313,4.2727,0.59,40.9875,31.1343,4.8587,7.9409,7.0466,0.3218,0.4316,68996.9346,66671.6359,39498.3563,1598658.9747,1544781.8038
000605.SZ,20251118,7.54,1.4858,2.5244,0.97,165.2485,154.5915,1.2481,1.5098,1.5698,0.2653,0.2653,35265.86,35265.86,20756.9665,265904.5844,265904.5844
000607.SZ,20251118,4.62,2.3363,4.3729,1.81,,,3.0331,3.2854,3.986,0.6277,,101769.841,88503.3444,47283.9561,470176.6654,408885.4511
000608.SZ,20251118,2.73,0.3318,0.475,0.11,,,0.919,5.5681,5.3888,0.0,,74991.3309,74542.7559,52065.6559,204726.3334,203501.7236
000609.SZ,20251118,11.25,0.2379,0.3148,0.06,,,,11.0252,21.6296,0.0,,29926.5522,29105.8272,21991.3472,336673.7123,327440.556
000610.SZ,20251118,12.63,3.2386,4.7446,0.81,,,19.1256,5.1363,5.6772,0.0,,23674.7901,23550.4294,16075.2121,299012.599,297441.9233
000612.SZ,20251118,10.14,4.4369,5.8798,0.68,20.535,12.5062,1.7283,1.8698,1.8157,1.3807,1.2821,119219.9394,119142.0144,89906.1453,1208890.1855,1208100.026
000615.SZ,20251118,4.3,3.9986,5.9051,1.21,,,,2.9973,3.21,0.0,,76297.9719,76250.0287,51632.2709,328081.2792,327875.1234
000617.SZ,20251118,9.36,0.4957,2.4812,0.81,25.4363,27.4742,1.1284,147.0902,133.2548,1.25,1.25,1264207.9079,1264207.9079,252557.9044,11832986.0179,11832986.0179
000619.SZ,20251118,6.66,10.752,16.1535,0.62,,,1.1521,0.5569,0.6066,0.0,,44116.8831,36000.0,23962.0607,293818.4414,239760.0
000620.SZ,20251118,3.46,20.787,36.8579,1.46,,,4.5428,6.676,10.4306,0.0,,587181.504,467174.8815,263476.1166,2031648.0038,1616425.09
000623.SZ,20251118,20.26,1.1001,1.5167,1.0,15.6175,9.4357,0.7987,9.281,10.3481,3.9487,2.4194,119589.5387,119102.3393,86394.2644,2422884.0541,2413013.3942
000625.SZ,20251118,12.12,0.6215,1.2271,1.1,16.4121,17.6789,1.5577,0.7522,0.734,2.8311,2.434,991408.606,826011.78,418366.434,12015872.3047,10011262.7736
000626.SZ,20251118,8.43,4.5984,11.2575,0.87,,,1.7975,0.0485,0.0503,0.0,,50662.6864,50371.6521,20575.3368,427086.4464,424633.0272
000628.SZ,20251118,45.73,2.0697,2.4068,0.81,262.5034,445.1274,7.3486,2.2603,2.6882,0.3324,0.1203,35228.0,19223.8585,16531.6285,1610976.44,879107.0492
000629.SZ,20251118,3.22,2.3309,5.2322,0.97,104.8968,,2.4366,2.2649,3.2283,0.0,,929094.7845,929032.7949,413878.4191,2991685.2061,2991485.5996
000630.SZ,20251118,5.04,2.1656,3.3069,0.98,24.0632,36.5477,1.871,0.4644,0.4195,1.4994,1.8887,1340947.151,1114301.145,729726.4986,6758373.641,5616077.7708
000631.SZ,20251118,3.65,2.8622,9.0994,0.6,102.9865,91.7409,1.4896,27.9129,19.6385,2.6765,,239527.9084,239527.9084,75344.7232,874276.8657,874276.8657
000632.SZ,20251118,7.88,19.4134,24.7225,1.0,,,4.1662,0.35,0.6484,0.0,,46551.957,46548.1606,36552.1005,366829.4212,366799.5055
000633.SZ,20251118,8.29,29.7346,37.5164,2.89,273.3829,203.2387,16.2481,11.5177,8.9089,0.0,,38510.6373,38510.3523,30522.3948,319253.1832,319250.8206
000635.SZ,20251118,9.35,1.849,3.7925,1.09,,,2.3878,1.9962,2.1056,0.0,,39413.3623,30308.7602,14776.4915,368514.9375,283386.9079
000636.SZ,20251118,17.34,11.02,17.1905,4.11,59.4679,66.7985,1.6055,4.0619,3.6642,0.286,0.8579,115701.3211,115701.3211,74171.0219,2006260.9079,2006260.9079
000637.SZ,20251118,5.05,6.9611,8.8144,1.26,,,4.7318,0.6992,0.8189,0.0,,51987.5356,36458.5055,28792.7054,262537.0548,184115.4528
000638.SZ,20251118,6.0,13.1001,20.0312,1.23,175.4027,,13.3937,4.7726,4.0829,0.0,,31138.6551,31014.5601,20283.0001,186831.9306,186087.3606
000639.SZ,20251118,3.43,3.431,4.2899,1.02,,,1.2749,0.7446,0.7935,0.0,,107942.8095,107942.6772,86332.3129,370243.8366,370243.3828
000650.SZ,20251118,6.11,1.3757,1.8628,0.6,17.7494,19.2057,1.3466,2.0991,2.2763,3.2733,2.455,139993.8234,133138.5834,98324.1448,855362.261,813476.7446
000651.SZ,20251118,40.11,0.4817,0.6404,0.6,6.9807,7.0908,1.5556,1.1877,1.2508,5.8495,7.4577,560140.5741,551515.5557,414877.064,22467238.4272,22121288.9391
000652.SZ,20251118,4.38,1.5461,2.3076,1.21,56.6385,138.3898,1.1288,0.339,0.3449,0.9132,0.6849,147557.3852,147446.2359,98788.1848,646301.3472,645814.5132
000655.SZ,20251118,9.83,3.119,7.4994,1.09,28.6924,21.3158,1.6817,3.7867,3.4654,1.9329,2.1363,59534.023,59534.023,24760.0085,585219.4461,585219.4461
000656.SZ,20251118,1.53,3.0107,4.9764,1.35,,,,0.5905,1.3922,0.0,,1063408.1632,761014.9756,460414.3096,1627014.4897,1164352.9127
000657.SZ,20251118,23.06,8.991,14.6616,1.21,55.9311,33.2747,5.3223,3.5641,3.0426,0.3457,0.6939,227860.44,144437.9219,88574.1222,5254461.7464,3330738.479
000659.SZ,20251118,2.95,3.1686,3.759,0.72,,,22.3104,3.7664,3.808,0.0,,128570.252,128570.252,108374.1312,379282.2434,379282.2434
000661.SZ,20251118,102.6,1.123,1.5435,0.51,16.2034,43.6414,1.8192,3.1082,3.2485,4.324,2.4955,40793.7529,39961.4568,29076.3481,4185439.0475,4100045.4677
000663.SZ,20251118,8.1,21.712,30.8953,2.43,,,2.7227,8.4409,8.5768,0.0,,33668.3929,30630.1196,21525.5731,272713.9825,248103.9688
000665.SZ,20251118,6.77,13.1817,22.2893,3.59,,,1.9179,4.8395,5.4332,0.0,,113714.9495,113711.978,67248.1818,769850.2081,769830.0911
000668.SZ,20251118,11.55,3.7064,6.2722,1.5,,,2.401,12.7081,6.0634,,,14684.189,14684.189,8677.2104,169602.383,169602.383
000669.SZ,20251118,3.06,1.7872,2.254,1.15,,,,1.5928,1.6453,0.0,,68040.8797,68040.8797,53950.9653,208205.0919,208205.0919
000670.SZ,20251118,8.07,2.5986,3.2703,0.6,,,244.0427,1.6599,1.4737,0.0,,83948.936,81662.696,64888.6411,677467.9135,659017.9567
000672.SZ,20251118,10.6,1.0175,2.4255,0.74,16.3767,13.682,1.1582,1.886,1.9643,3.7217,5.8454,96939.545,96939.545,40664.8803,1027559.177,1027559.177
000676.SZ,20251118,9.18,6.3303,8.4241,2.65,54.6155,65.7292,2.7194,3.5123,2.8754,0.0,,126528.9215,126452.8532,95022.7654,1161535.4994,1160837.1924
000677.SZ,20251118,4.6,1.6664,2.3921,0.86,90.5704,538.9703,7.8262,3.767,3.7411,0.0,,86397.7948,86397.7948,60184.6901,397429.8561,397429.8561
000678.SZ,20251118,12.71,1.5403,2.8021,0.86,,,7.3262,4.0142,3.7956,0.0,,45961.1797,45961.1797,25264.8784,584166.594,584166.594
000679.SZ,20251118,8.61,2.1213,2.9486,0.65,,,15.5451,8.2435,6.0619,,,35640.0,35640.0,25640.0,306860.4,306860.4
000680.SZ,20251118,10.19,1.2129,1.7769,0.85,13.8683,12.0702,2.6195,1.0751,1.028,1.4722,1.2221,150014.2612,131470.1804,89738.3804,1528645.3216,1339681.1383
000681.SZ,20251118,23.66,16.9738,23.4739,3.76,139.1198,148.3048,4.5717,20.4339,20.388,0.1224,0.1013,70057.7436,67610.2568,48888.6355,1657566.2136,1599658.6759
000682.SZ,20251118,12.04,1.434,2.4491,0.7,23.6031,21.3034,2.9343,2.1395,1.9981,0.9718,0.9884,134072.7007,134055.6939,78493.1701,1614235.3164,1614030.5546
000683.SZ,20251118,7.11,1.971,2.618,1.14,14.5982,24.7425,1.8189,1.9934,2.2896,4.2331,4.2194,371873.906,332345.0023,250213.262,2644023.4717,2362972.9664
000685.SZ,20251118,11.96,1.4869,2.9448,0.83,14.7164,12.7082,0.9814,3.107,3.1877,1.6639,3.594,147511.1351,125396.2161,63317.5459,1764233.1758,1499738.7446
000686.SZ,20251118,10.26,7.6755,13.374,1.1,27.4859,16.3728,1.2188,3.6914,4.1233,0.9747,1.6569,234045.2915,234045.2915,134321.0589,2401304.6908,2401304.6908
000688.SZ,20251118,27.15,8.9458,35.4373,1.99,,106.8956,9.1568,15.9325,13.5379,0.0658,,112539.7021,112539.2701,28409.2949,3055452.912,3055441.1832
000690.SZ,20251118,4.54,2.3955,2.9422,1.04,14.0014,10.5733,0.7869,1.2499,1.1552,6.6079,4.4053,217588.7862,217447.1375,177044.5617,987853.0893,987210.0043
000691.SZ,20251118,9.5,3.2768,3.8338,0.62,,,,6.9323,6.8676,0.0,,32327.0,32327.0,27629.8405,307106.5,307106.5
000692.SZ,20251118,3.96,3.7444,5.3484,0.96,,,,1.0054,1.0078,0.0,,53283.2976,53283.2976,37303.6368,211001.8585,211001.8585
000695.SZ,20251118,16.19,30.2144,43.0986,1.38,,,33.2215,7.2895,7.1815,0.0,,22214.7539,22181.1364,15550.1797,359656.8656,359112.5983
000697.SZ,20251118,8.37,1.1262,1.5602,1.07,,,,4.176,4.0064,0.0,,87310.0876,59089.6429,42653.6149,730785.4332,494580.3111
000698.SZ,20251118,3.96,1.5087,2.7415,1.26,,30.0822,2.1967,0.6464,0.5991,0.0,,81951.4395,78571.4395,43239.9572,324527.7004,311142.9004
000700.SZ,20251118,9.83,3.9833,6.3042,0.5,14.4081,19.5198,2.2464,1.2646,1.2902,1.1089,3.3164,91801.5389,91801.5389,58005.0407,902409.1274,902409.1274
000701.SZ,20251118,6.66,12.4694,20.93,1.46,,,,0.1028,0.1234,0.0,,67580.7106,66760.3556,39773.632,450087.5326,444623.9683
000702.SZ,20251118,7.58,2.2345,2.9847,1.04,,,7.4635,2.344,2.3188,0.0,,34662.4948,26663.4576,19961.696,262741.7106,202109.0086
000703.SZ,20251118,7.33,0.7407,1.4977,0.91,112.8805,112.7941,1.1334,0.2105,0.2306,1.2827,0.6249,360261.8114,358356.8714,177229.9679,2640719.0776,2626755.8674
000705.SZ,20251118,9.99,3.6972,4.1577,0.59,96.1118,70.6877,1.6545,0.8923,1.2508,0.6006,0.6006,33412.3286,28196.0751,25073.5237,333789.1627,281678.7902
000707.SZ,20251118,6.74,1.7046,2.2762,0.85,14.0414,,1.3841,1.363,1.7721,1.6488,2.1376,58471.7193,46414.5765,34758.2555,394099.3881,312834.2456
000708.SZ,20251118,14.7,0.4296,2.66,1.07,14.475,13.2021,1.8307,0.6794,0.694,3.8413,4.811,504715.7829,504715.7829,81506.5129,7419322.0086,7419322.0086
000709.SZ,20251118,2.45,1.6274,4.6207,1.65,35.7998,26.3343,0.4904,0.2082,0.1966,1.6327,1.2245,1033712.1092,1033541.2398,364017.535,2532594.6675,2532176.0375
000710.SZ,20251118,13.93,7.0557,9.1321,1.36,,,3.0406,4.5675,5.2324,0.0,,35352.1465,32952.9923,25460.1168,492455.4007,459035.1827
000711.SZ,20251118,1.81,3.2195,3.5596,1.03,,,8.9239,13.6856,8.2251,0.0,,285697.6223,228573.3714,206731.4176,517112.6964,413717.8022
000712.SZ,20251118,13.84,2.8515,4.6304,1.68,,78.0389,4.889,18.7136,15.2141,0.0,,89600.0,89573.4125,55162.3621,1240064.0,1239696.029
000713.SZ,20251118,7.05,1.51,2.134,0.96,61.9802,86.2669,2.2714,1.4794,1.585,0.2837,0.2837,61401.498,61401.498,43447.2078,432880.5609,432880.5609
000715.SZ,20251118,6.2,1.7866,3.1593,0.81,33.374,29.5075,1.7056,4.3896,4.4148,0.6203,1.2407,54043.4622,53899.3401,30479.7826,335069.4656,334175.9086
000716.SZ,20251118,6.47,2.729,4.3292,0.46,62.6616,113.8002,1.9125,1.9765,2.0772,0.7734,0.7734,75288.405,73878.4337,46571.4574,487115.9804,477993.466
000717.SZ,20251118,2.77,1.9755,4.1996,1.38,,,0.8562,0.2154,0.2388,0.0,,242384.559,242356.0965,114004.8075,671405.2284,671326.3873
000718.SZ,20251118,2.68,4.1941,6.3531,1.02,49.2362,,0.8703,3.8344,5.2643,2.9851,3.7313,303463.6384,228209.3122,150654.2061,813282.5509,611600.9567
000719.SZ,20251118,12.02,1.0755,2.3645,1.16,11.9418,9.6961,1.0572,1.2477,1.2578,3.4942,4.9917,102320.3749,66714.7543,30345.1786,1229890.9063,801911.3467
000720.SZ,20251118,3.67,2.1876,3.752,0.71,,,1.9559,3.9762,3.2957,0.0,,125653.1571,125653.1571,73261.3407,461147.0866,461147.0866
000721.SZ,20251118,8.99,2.9802,4.6104,0.62,,,23.7024,7.7492,8.8136,0.0,,57391.4308,51236.0308,33119.842,515948.9629,460611.9169
000722.SZ,20251118,13.52,2.9286,6.0422,0.85,92.5552,89.1163,1.994,18.6331,16.8503,0.3698,0.3698,46415.8282,46415.8282,22496.9877,627541.9973,627541.9973
000723.SZ,20251118,5.58,7.5614,12.0873,1.78,,,1.8526,1.2911,1.3933,0.0,,440348.0409,439624.9039,275012.7453,2457142.0682,2453106.9638
000725.SZ,20251118,3.93,1.1409,1.3117,1.03,27.6216,22.2278,1.099,0.7412,0.7029,0.7683,1.2723,3741388.0464,3670605.0201,3192458.4014,14703655.0224,14425477.729
000726.SZ,20251118,7.44,1.9085,2.506,0.83,14.8195,9.727,0.6334,0.9984,1.0153,3.7636,3.3602,81730.6563,58869.7206,44834.3623,608076.0829,437990.7213
000727.SZ,20251118,2.73,2.1071,3.9115,1.11,132.2438,,5.3444,0.2239,0.2331,0.0,,452956.698,452956.698,244006.7182,1236571.7855,1236571.7855
000728.SZ,20251118,8.44,0.6204,1.0574,0.83,16.41,13.6954,0.9901,4.6932,4.7437,1.7773,2.8436,436377.7891,436377.7891,256053.2416,3683028.54,3683028.54
000729.SZ,20251118,12.14,0.8704,1.9027,0.73,32.4124,22.2471,2.1583,2.3329,2.2432,0.8237,1.5651,281853.9341,250960.6667,114810.7076,3421706.76,3046662.4937
000731.SZ,20251118,7.03,2.2299,2.5668,1.18,14.1984,51.3975,0.9873,0.8472,0.8763,3.9764,3.8873,54882.59,54882.59,47677.2348,385824.6077,385824.6077
000733.SZ,20251118,48.23,1.7509,2.538,0.72,27.549,28.1692,1.7478,5.1209,4.9444,2.3098,0.3732,55416.9431,55409.4731,38225.6787,2672759.1657,2672398.8876
000735.SZ,20251118,8.43,5.804,7.3879,1.02,40.1533,,2.2998,2.913,3.9329,0.2372,0.2372,115151.3578,115089.7517,90416.4995,970725.9463,970206.6068
000736.SZ,20251118,5.81,2.9551,5.9633,0.6,,3.6755,3.4792,0.2372,0.2073,0.0,,74709.8401,72126.6045,35741.9096,434064.171,419055.5721
000737.SZ,20251118,14.01,2.6421,5.3899,1.02,43.5448,35.3221,4.0081,1.1069,1.0301,0.6642,0.7852,190471.6435,190453.816,93359.4498,2668507.7254,2668257.9622
000738.SZ,20251118,18.95,0.6348,1.2669,0.99,33.2183,47.7152,1.9886,4.5471,4.7572,0.876,0.9077,131518.4001,131518.4001,65904.221,2492273.6819,2492273.6819
000739.SZ,20251118,15.38,0.4683,0.958,0.74,17.2791,20.6756,2.7468,1.482,1.6976,2.0739,4.56,115844.3576,115800.8405,56607.975,1781686.2199,1781016.9269
000750.SZ,20251118,4.4,1.0391,1.5007,1.04,65.5941,29.5921,1.2493,6.6625,7.1785,1.0455,0.9545,638617.4477,579620.3977,401352.9034,2809916.7699,2550329.7499
000751.SZ,20251118,4.07,6.1258,8.0171,1.01,308.9447,96.056,1.8242,0.4214,0.3692,0.7371,,161563.0595,140986.8779,107726.6753,657561.6522,573816.5931
000752.SZ,20251118,12.32,1.4604,1.7994,0.79,124.0445,22.0887,5.2862,7.71,7.2674,0.0,,26375.8491,26375.8491,21407.3042,324950.4609,324950.4609
000753.SZ,20251118,9.57,10.1227,16.2652,0.78,177.6433,168.8287,3.4622,2.8734,3.0781,0.3135,0.209,99148.1071,99148.1071,61705.3723,948847.3849,948847.3849
000755.SZ,20251118,5.64,1.0187,4.4648,0.62,17.7586,17.4373,1.5201,5.1427,5.2052,0.7979,3.5461,146731.0196,146731.0196,33479.8641,827562.9505,827562.9505
000756.SZ,20251118,16.79,2.879,5.6579,0.61,24.6399,30.3046,2.2492,1.3679,1.3634,1.6135,1.489,68977.6535,49262.3924,25066.7844,1158134.8023,827115.5684
000757.SZ,20251118,5.29,4.4618,6.4328,1.36,,60.3938,1.77,0.7839,0.8951,0.0,,53271.6095,53270.602,36948.7082,281806.8143,281801.4846
000758.SZ,20251118,6.22,2.9968,4.6569,1.15,30.7751,22.6543,2.0774,1.3884,1.3906,0.0,0.7404,199055.253,197612.5503,127165.5524,1238123.6737,1229150.0629
000759.SZ,20251118,7.76,11.538,18.1243,0.67,,,4.2417,0.4953,0.5841,0.0,,66257.459,65570.6025,41742.3281,514157.8818,508827.8754
000761.SZ,20251118,3.59,0.4773,3.1534,1.43,,,1.6955,0.2877,0.3186,0.0,,410823.5241,370823.5241,56123.5615,1474856.4515,1331256.4515
000762.SZ,20251118,29.73,9.4798,11.9813,1.18,138.5666,,5.2731,24.8858,65.0957,0.3366,0.1683,52081.924,52080.0618,41206.7135,1548395.6005,1548340.2373
000766.SZ,20251118,29.5,3.0997,3.8586,1.15,505.1904,496.0518,12.3898,21.5579,22.8785,0.0,,96649.4707,96600.7681,77600.7681,2851159.3857,2849722.659
000767.SZ,20251118,3.02,1.8601,3.5793,1.33,289.6854,14.2177,1.4814,0.5574,0.5816,0.0,,307694.2219,291224.6436,151341.3216,929236.5501,879498.4237
000768.SZ,20251118,24.89,0.5313,1.1763,0.98,67.6377,64.5706,3.1747,1.6018,1.5507,0.4019,0.4821,278114.9071,277272.5857,125229.6139,6922280.0377,6901314.6581
000776.SZ,20251118,22.66,0.9185,1.9065,1.0,17.8844,12.483,1.3663,6.3366,5.0356,1.7652,2.2065,760584.5511,590404.9311,284437.224,17234845.9279,13378575.7387
000777.SZ,20251118,21.58,4.4589,6.1288,0.45,36.0795,36.743,3.6295,4.4884,4.3528,0.9616,0.9036,38341.7593,38341.0827,27894.1648,827415.1657,827400.5647
000778.SZ,20251118,4.19,2.2689,3.8,1.62,99.173,43.3109,0.6342,0.4588,0.4575,1.4407,0.4773,396318.2285,389360.5496,232480.2057,1660573.3774,1631420.7028
000779.SZ,20251118,8.97,1.4087,2.58,1.43,18.1107,20.0829,1.0549,2.1089,2.0626,0.8919,0.8919,46482.9452,46477.4742,25376.9479,416952.0184,416902.9436
000782.SZ,20251118,5.71,3.9412,4.4978,1.39,,,2.2803,1.2049,1.4803,0.0,,68658.1509,52813.9623,46278.9623,392038.0416,301567.7247
000783.SZ,20251118,8.73,1.396,2.4292,0.82,26.3099,12.7933,1.3565,7.1046,4.6076,1.3746,1.7182,553007.2948,553007.2948,317795.5335,4827753.6836,4827753.6836
000785.SZ,20251118,2.95,1.3355,4.105,1.37,23.8763,42.148,0.891,1.4168,1.4527,2.1159,,622704.8814,589759.3464,191866.1216,1836979.4001,1739790.0719
000786.SZ,20251118,24.25,0.7912,1.4257,0.51,11.3189,13.3669,1.5369,1.5987,1.6275,3.4176,3.5403,170223.6042,168950.7842,93756.9604,4127922.4019,4097056.5169
000788.SZ,20251118,6.62,5.4812,8.308,0.45,28.5917,27.4736,2.4704,1.9152,2.2457,1.148,0.9063,59598.7425,59598.7425,39320.3001,394543.6754,394543.6754
000789.SZ,20251118,5.77,0.783,1.5454,1.13,349.4038,336.4411,0.7144,0.7724,0.8737,1.5598,2.4742,79740.7415,79740.7415,40402.2011,460104.0785,460104.0785
000790.SZ,20251118,4.45,7.4611,9.0875,1.24,,,2.9769,3.2125,4.2164,0.2247,,62371.9364,62261.4614,51118.3333,277555.117,277063.5032
000791.SZ,20251118,6.74,1.0905,2.7459,1.02,13.2973,8.3858,1.4985,2.5144,1.6654,0.8053,2.6706,324383.9742,193562.1786,76868.893,2186347.9861,1304609.0838
000792.SZ,20251118,26.35,2.8835,4.8791,1.33,29.9012,23.1438,3.3959,9.2132,8.827,0.0,,529157.2541,529154.1746,312725.5424,13943293.6455,13943212.5007
000793.SZ,20251118,3.03,1.4701,1.8996,0.61,,,52.8347,18.0269,17.846,,,199724.5457,196100.8615,151761.1002,605165.3735,594185.6103
000795.SZ,20251118,10.3,0.9453,1.8608,0.85,47.1513,48.2659,4.4932,2.9128,3.0186,0.2581,2.4622,113368.4103,113368.4103,57590.124,1167694.6261,1167694.6261
000796.SZ,20251118,7.89,17.8467,22.5405,1.13,,,15.2596,19.3677,18.4336,0.0,,160378.8916,133076.681,105365.1879,1265389.4547,1049975.0131
000797.SZ,20251118,4.5,26.6124,58.9929,2.87,282.377,,1.3995,1.0412,1.607,0.2222,,157075.4217,157057.2469,70850.3821,706839.3977,706757.6111
000798.SZ,20251118,11.34,15.4447,36.9986,4.5,,,10.1309,0.841,0.8919,0.0,,36585.8712,36583.6212,15271.4496,414883.7794,414858.2644
000799.SZ,20251118,63.81,3.1018,4.4955,0.56,1659.5884,,5.511,14.5671,20.9002,1.5672,0.9403,32492.898,32490.048,22417.3189,2073371.8214,2073189.9629
000800.SZ,20251118,7.33,0.8903,4.0725,1.39,57.9553,57.1752,1.3657,0.6158,0.628,1.9227,0.6821,492128.0975,492086.0683,107571.0782,3607298.9547,3606990.8806
000801.SZ,20251118,16.25,3.5404,6.9262,1.5,84.9449,95.788,5.8037,3.9524,3.8531,0.6193,0.6193,101632.4759,101632.4759,51949.9671,1651527.7334,1651527.7334
000802.SZ,20251118,4.68,2.1431,2.764,1.28,,,4.2986,10.5715,7.168,0.0,,71590.0255,71546.5255,55475.6027,335041.3193,334837.7393
000803.SZ,20251118,7.46,9.2262,13.3969,0.6,266.8096,44.9311,2.3694,2.4005,2.4092,0.0,,46629.6153,45978.778,31664.5457,347856.9301,343001.6839
000807.SZ,20251118,23.7,2.3132,3.9954,1.2,18.6303,16.4713,2.6333,1.5095,1.3852,1.9409,2.1097,346795.7405,346792.1051,200781.2103,8219059.0499,8218972.8909
000809.SZ,20251118,3.58,6.2317,9.4843,0.59,,,1.1057,7.7136,7.3731,0.0,,82479.1293,82479.1293,54193.3793,295275.2829,295275.2829
000810.SZ,20251118,12.25,0.8134,1.7849,0.61,55.7602,139.5938,2.1885,1.6087,1.6392,1.2245,1.0612,114159.5579,111061.3175,50611.7258,1398454.5843,1360501.1394
000811.SZ,20251118,13.97,1.3265,2.1267,0.39,22.0782,23.8181,2.2562,2.09,2.1289,0.5507,1.3766,99263.8145,97845.2263,61029.5011,1386715.4886,1366897.8114
000812.SZ,20251118,4.87,2.501,3.0305,1.24,89.0986,,2.0823,2.5996,2.6287,0.4107,0.5749,76869.2614,76816.097,63393.523,374353.303,374094.3924
000813.SZ,20251118,4.4,2.468,4.1564,0.98,,,1.8542,19.7804,23.6893,0.0,,209710.554,209676.054,124499.8632,922726.4376,922574.6376
000815.SZ,20251118,12.44,1.7615,2.6358,0.91,,,6.4047,9.4861,19.2075,0.0,,69526.3035,69526.3035,46463.1987,864907.2155,864907.2155
000816.SZ,20251118,3.51,4.0795,5.4933,0.87,,,2.4799,3.4969,4.0951,0.0,,144701.3318,143643.0472,106672.5772,507901.6746,504187.0957
000818.SZ,20251118,21.73,1.7566,2.4094,0.81,,,6.2093,3.4379,3.4013,0.2352,,66000.0039,65821.1439,47987.9239,1434180.0847,1430293.4569
000819.SZ,20251118,18.79,2.6403,3.9952,0.75,109.9869,,3.2728,1.8163,1.9615,0.5325,0.5325,36950.4506,36553.2306,24156.9395,694298.9668,686835.203
000820.SZ,20251118,3.86,2.848,2.926,0.51,,,16.7623,20.2342,25.8686,0.0,,64655.5179,29696.6877,28904.9696,249570.2991,114629.2145
000821.SZ,20251118,13.46,5.2024,6.7644,0.52,19.5525,29.8797,1.9561,0.9611,1.1171,0.6444,0.5201,62287.4778,60465.0764,46503.138,838389.4512,813859.9283
000822.SZ,20251118,5.97,2.1489,3.6017,0.78,136.2607,,1.1139,0.8887,1.1233,1.675,,89509.1926,89509.1926,53404.3048,534369.8798,534369.8798
000823.SZ,20251118,12.4,1.4602,2.1008,0.69,30.8603,27.001,1.4135,1.1567,1.0712,0.8064,1.6129,53699.1589,53696.8845,37324.1545,665869.5704,665841.3678
000825.SZ,20251118,4.15,1.2627,3.4419,1.6,,167.2776,0.7131,0.2355,0.2539,0.0,,569624.7796,569624.7796,208979.3462,2363942.8353,2363942.8353
000826.SZ,20251118,2.43,6.7606,8.5567,0.94,,,82.6436,0.6604,0.7135,0.0,,142535.3248,142517.2959,112601.6025,346360.8393,346317.029
000828.SZ,20251118,11.54,0.4003,1.3265,0.76,12.5587,11.2719,1.1794,7.0901,7.6791,4.1161,4.1161,103951.6992,103951.5642,31367.3048,1199602.6088,1199601.0509
000829.SZ,20251118,10.18,1.4107,2.2276,0.82,334.6445,,3.5783,0.1242,0.1301,0.2456,0.0982,102510.0438,102412.9669,64854.1551,1043552.2459,1042564.003
000830.SZ,20251118,15.52,2.8319,5.5451,0.75,14.5684,20.0083,1.5511,0.993,0.9818,0.843,2.2621,190431.9011,190416.8929,97246.2232,2955503.1051,2955270.1778
000831.SZ,20251118,46.89,2.1602,3.4862,0.79,,459.5786,10.2945,16.437,13.9426,0.1706,,106122.0807,106122.0807,65757.3396,4976064.364,4976064.364
000833.SZ,20251118,23.12,23.1328,28.3079,0.9,66.57,37.2636,4.751,6.632,6.3527,0.2054,0.5277,80208.2221,45370.2026,37075.8377,1854414.095,1048959.0841
000837.SZ,20251118,12.62,1.1769,2.1524,0.84,240.0807,285.8597,2.6399,3.3453,3.1534,0.0,,102314.5837,100740.3337,55081.7236,1291210.0463,1271343.0113
000838.SZ,20251118,3.21,4.8603,7.3005,0.91,,,8.6107,4.2638,12.0188,,,110046.217,105376.5855,70154.1376,353248.3566,338258.8395
000839.SZ,20251118,2.82,1.6044,2.5243,1.09,,,7.2074,3.2556,3.4025,,,391982.6352,391982.6352,249133.8007,1105391.0313,1105391.0313
000848.SZ,20251118,8.7,1.4428,2.4966,0.79,13.7446,14.5178,2.6033,2.7856,2.9693,4.5977,3.4384,105255.4074,104255.4074,60249.7208,915722.0444,907022.0444
