ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
605128.SH,20250718,33.35,2.3313,3.8849,1.31,51.3798,51.082,3.5453,3.0934,3.29,0.4261,0.7762,21113.8706,21113.8706,12670.1598,704147.5845,704147.5845
605133.SH,20250718,33.23,4.0787,11.6181,0.83,57.5134,55.5307,2.6565,3.9957,3.754,0.2943,0.3472,28280.6592,24039.4071,8439.407,939766.3052,798829.4979
605136.SH,20250718,9.92,6.2457,12.4993,0.55,,,1.611,2.2987,2.4571,0.5645,0.0605,40045.85,40045.85,20010.1451,397254.832,397254.832
605138.SH,20250718,6.88,0.5988,2.8956,0.91,81.9361,63.4555,1.5737,1.0426,1.072,1.3082,0.782,55556.3735,55556.3735,11488.0956,382227.8497,382227.8497
605151.SH,20250718,19.85,4.1844,13.2285,0.89,76.2953,872.0162,1.9954,1.6496,1.5473,1.4693,0.403,13455.4222,13455.4222,4256.1777,267090.1307,267090.1307
605155.SH,20250718,12.27,1.2078,3.1051,0.76,19.2241,19.2661,1.8744,2.8764,2.8011,1.1651,2.0044,19154.744,18909.744,7355.544,235028.7089,232022.5589
605158.SH,20250718,8.48,0.9844,3.5798,0.51,18.9046,21.9778,1.7499,0.6261,0.6436,2.3585,1.751,51142.0,51142.0,14064.084,433684.16,433684.16
605162.SH,20250718,9.98,11.8195,46.6361,0.79,27.2775,29.2672,3.2693,4.5864,4.8347,1.8034,1.8036,40053.2847,40053.2847,10151.1797,399731.7813,399731.7813
605166.SH,20250718,11.29,1.8824,2.895,0.7,11.8322,11.4302,1.8803,0.4957,0.501,2.5311,1.178,31472.6498,31472.6498,20464.191,355326.2162,355326.2162
605167.SH,20250718,11.22,1.217,3.2574,0.83,20.9509,21.229,2.7616,1.4427,1.4387,0.3789,0.9956,44907.0,44907.0,16777.5387,503856.54,503856.54
605168.SH,20250718,32.4,8.9277,20.5285,2.32,55.395,46.1181,2.6181,1.6231,1.6705,3.6781,2.2222,21081.6986,21081.6986,9168.2743,683047.0346,683047.0346
605169.SH,20250718,10.99,1.0361,4.0101,0.91,17.9576,16.0653,1.658,1.1294,1.0517,1.8063,2.2283,28288.0,28288.0,7308.8723,310885.12,310885.12
605177.SH,20250718,19.7,1.6357,3.3373,0.78,,,1.2859,1.8864,2.1806,1.6268,,11473.9776,11258.3673,5518.0029,226037.3587,221789.8358
605178.SH,20250718,23.26,14.2872,24.974,3.17,,,1.7755,6.7698,6.5681,0.0,,9925.16,9925.16,5678.0128,230859.2216,230859.2216
605179.SH,20250718,20.25,1.0345,4.9678,0.89,280.552,254.6695,7.3597,2.9515,2.9395,0.3951,0.2469,40100.0,40100.0,8350.8,812025.0,812025.0
605180.SH,20250718,14.62,1.891,6.5774,0.89,49.9925,61.5741,2.1925,7.0242,7.2707,0.5472,0.8892,16900.0,16900.0,4858.75,247078.0,247078.0
605183.SH,20250718,17.61,0.5179,1.6021,1.18,13.5421,13.1678,2.1873,3.3328,3.3072,1.9614,1.6954,41588.3145,41242.9445,13333.6225,732370.2183,726288.2526
605186.SH,20250718,22.75,1.771,3.5603,0.52,95.1395,100.7671,2.8779,9.7189,8.5997,0.4396,0.4396,13600.0,13600.0,6765.1778,309400.0,309400.0
605188.SH,20250718,12.07,9.1958,62.8528,5.81,2266.2532,,5.1623,2.2515,2.2188,0.0819,0.0819,50135.15,50135.15,7335.1498,605131.2605,605131.2605
605189.SH,20250718,13.5,2.6724,8.3142,0.86,20.7776,25.8335,1.4758,0.8597,0.8239,0.8574,1.0147,19407.6105,19407.6105,6238.0411,262002.7418,262002.7418
605196.SH,20250718,17.74,1.5048,2.3101,0.82,28.2353,33.2964,2.8462,1.4206,1.3866,0.4028,0.3557,50824.2781,50764.0781,33068.9781,901622.6935,900554.7455
605198.SH,20250718,41.73,0.7143,4.4738,0.52,54.6149,48.5261,5.212,10.0412,9.0262,0.5272,,34120.0,25053.6,4000.0,1423827.6,1045486.728
605199.SH,20250718,9.13,0.9129,3.7014,0.54,,,5.0395,2.5843,2.8542,1.3691,,40010.8752,40010.8752,9868.1802,365299.2906,365299.2906
605208.SH,20250718,13.18,3.8929,6.6601,1.03,115.9332,104.0015,2.0479,1.0608,0.9712,0.1497,0.2955,32994.0,32994.0,19285.0483,434860.92,434860.92
605218.SH,20250718,22.51,2.3466,7.8929,2.4,85.5758,81.9177,3.6654,2.3631,2.3042,0.6042,0.2443,21283.346,21283.346,6327.5505,479088.1185,479088.1185
605222.SH,20250718,15.37,0.5496,1.8759,0.99,46.836,52.696,1.407,0.2788,0.2873,1.0542,0.2602,41290.1024,41290.1024,12097.1124,634628.8739,634628.8739
605228.SH,20250718,12.47,2.2817,9.4073,1.2,,,3.5953,3.8557,3.7438,0.3131,,42936.841,42636.541,10341.3795,535422.4073,531677.6663
605255.SH,20250718,19.93,3.2948,13.1793,0.92,80.8145,83.3448,3.3163,7.8066,8.0025,2.2077,1.8565,13408.0,13408.0,3352.0,267221.44,267221.44
605258.SH,20250718,31.21,3.0688,7.7534,0.97,38.5353,39.2867,2.3655,3.0977,3.0514,1.1214,2.2429,8800.0,8800.0,3483.0,274648.0,274648.0
605259.SH,20250718,24.12,9.9068,22.7295,0.96,22.3568,20.1196,2.5197,1.8495,1.6894,1.4807,2.4876,17248.0,17248.0,7517.6584,416021.76,416021.76
605266.SH,20250718,21.3,1.2089,2.328,1.03,25.6915,30.0913,1.2998,0.3546,0.3554,5.0299,4.951,15454.2928,15454.2928,8024.8384,329176.4366,329176.4366
605268.SH,20250718,9.22,0.6018,2.682,0.61,29.6376,28.0836,2.6388,1.3179,1.2933,3.2048,2.1692,44630.25,43769.625,9821.625,411490.905,403555.9425
605277.SH,20250718,24.16,16.1174,35.5612,0.96,51.1862,48.7999,5.3126,2.219,2.1059,0.6752,0.6209,32429.7261,31398.2369,14230.6271,783502.1826,758581.4035
605286.SH,20250718,39.94,1.4482,5.2662,1.3,27.2295,24.1638,3.3066,2.6563,2.5978,1.2972,0.6009,16800.0,16800.0,4620.07,670992.0,670992.0
605287.SH,20250718,15.28,2.1171,4.5345,1.0,,,1.3613,0.5175,0.5307,0.7766,0.7766,14000.0,14000.0,6536.5343,213920.0,213920.0
605288.SH,20250718,56.2,2.7896,11.0644,0.81,45.4927,46.7305,1.7832,2.9536,2.8728,0.8185,0.6673,7019.8912,7019.8912,1769.8912,394517.8854,394517.8854
605289.SH,20250718,35.17,1.6031,3.4582,0.39,,,3.0231,5.5749,5.1299,0.7159,,10900.75,10833.75,5022.3,383379.3775,381022.9875
605296.SH,20250718,30.41,0.4877,3.6362,0.66,23.2382,17.3674,3.2159,2.8581,2.6718,0.0,,52483.9012,52456.4418,7035.3461,1596035.4355,1595200.3951
605298.SH,20250718,15.15,2.6085,9.4618,1.12,73.2441,59.0176,2.8499,5.8917,5.8233,0.5077,0.9901,18785.0,18465.2,5090.6339,284592.75,279747.78
605299.SH,20250718,8.97,0.7927,2.9153,0.78,40.636,43.2888,3.0685,2.5903,2.5904,3.3358,2.2378,40922.6523,40922.6523,11127.8707,367076.1911,367076.1911
605300.SH,20250718,13.98,0.7441,4.8337,0.63,75.6815,150.8006,2.2352,2.7493,2.7146,1.7453,0.4249,45439.8597,40001.0,6157.5921,635249.2386,559213.98
605303.SH,20250718,13.81,1.3066,3.1019,0.6,,,2.2004,3.0837,2.9588,0.0,,16123.7408,16123.7408,6791.5808,222668.8604,222668.8604
605305.SH,20250718,37.43,7.1506,10.2151,0.84,25.2684,22.41,3.069,6.125,5.7853,0.5343,1.2022,21252.0,21252.0,14876.3999,795462.36,795462.36
605318.SH,20250718,26.5,2.098,7.3828,1.13,,,5.2117,5.4655,5.4766,1.1614,1.1321,12572.9028,12572.9028,3572.9028,333181.9242,333181.9242
605319.SH,20250718,31.41,2.0156,5.1468,1.52,20.7864,19.8826,3.2254,3.1036,2.9741,1.8409,1.8764,25006.1583,21368.1583,8368.1583,785443.4322,671173.8522
605333.SH,20250718,29.98,0.8493,3.5911,0.81,19.5341,19.7607,5.91,1.6547,1.6526,0.1668,0.7672,43677.6081,43677.6081,10329.8681,1309454.6908,1309454.6908
605336.SH,20250718,17.16,3.9986,12.5126,0.73,52.1945,85.5752,1.6881,7.3274,8.7169,3.6131,1.8939,18341.245,18341.245,5861.245,314735.7642,314735.7642
605337.SH,20250718,12.65,1.1747,2.9715,0.65,22.2944,21.4131,3.1689,3.526,3.5622,3.883,3.883,39443.3036,39443.3036,15592.6638,498957.7905,498957.7905
605338.SH,20250718,18.78,1.226,3.5741,1.26,16.266,16.4101,2.2702,2.6917,2.6666,2.224,4.2599,23956.6662,23956.6662,8217.7662,449906.1912,449906.1912
605339.SH,20250718,17.14,0.2279,1.4232,0.98,36.11,47.3075,2.1333,2.3019,2.2912,0.6444,0.9838,42429.0616,42429.0616,6792.9284,727234.1158,727234.1158
605358.SH,20250718,23.29,0.9328,1.2493,0.92,,,2.2231,5.0564,4.8354,0.3666,,67136.5928,67136.5928,50130.856,1563611.2463,1563611.2463
605365.SH,20250718,14.87,3.2022,21.0465,3.6,17.8639,17.867,2.0518,1.0967,1.0771,2.157,2.8225,50201.2876,50201.2876,7638.0376,746493.1466,746493.1466
605366.SH,20250718,6.58,5.6104,13.9658,0.55,,,2.1184,2.8161,2.8576,0.5854,0.5854,63233.2672,63233.2672,25402.2671,416074.8982,416074.8982
605368.SH,20250718,10.05,0.4188,0.9698,0.77,14.2677,16.5975,2.1228,1.5103,1.5716,12.6186,8.8965,71463.4963,71463.4963,30859.4103,718208.1378,718208.1378
605369.SH,20250718,19.87,0.8384,2.8832,0.98,25.5266,28.4611,2.6218,3.9286,3.955,1.8412,2.5065,22049.2949,22049.2949,6411.73,438119.4897,438119.4897
605376.SH,20250718,39.87,2.1207,3.6569,0.78,119.2327,87.0884,6.7572,11.0334,10.4799,1.2541,1.1788,26160.0,26160.0,15170.52,1042999.2,1042999.2
605377.SH,20250718,9.02,0.3518,0.6719,0.57,10.7093,12.4686,1.3077,1.3324,1.3701,11.1398,8.0377,55667.0268,55667.0268,29141.658,502116.5817,502116.5817
605378.SH,20250718,20.68,2.4066,9.6251,0.93,35.3765,38.421,4.4781,4.1618,4.08,1.8504,1.727,26134.64,26134.64,6534.64,540464.3552,540464.3552
605388.SH,20250718,8.02,2.0917,6.3877,0.75,,,2.7855,3.3027,3.2901,0.885,0.9732,60048.4,60048.4,19663.0596,481588.168,481588.168
605389.SH,20250718,38.63,1.4528,5.8322,0.4,58.7552,60.3776,2.6697,6.3001,6.3428,1.9415,1.6826,14408.707,13626.676,3394.466,556608.3514,526398.4939
605398.SH,20250718,30.99,2.438,8.4793,0.62,235.7709,287.4509,4.9048,9.4597,9.6885,0.2743,0.2743,16271.6379,16271.6379,4678.4805,504258.0585,504258.0585
605399.SH,20250718,13.99,5.6529,15.9272,0.51,105.6153,397.723,1.9899,3.7669,3.9061,0.7175,,31224.1328,31155.7328,11057.8878,436825.6179,435868.7019
605488.SH,20250718,32.12,2.3545,3.7968,0.65,65.0797,62.6711,6.0067,3.5654,3.5046,0.4181,0.5422,28201.2006,27734.19,17198.54,905822.5633,890822.1828
605499.SH,20250718,299.03,0.2635,0.7837,0.57,46.7427,42.6864,21.133,9.8176,9.0382,1.2862,1.4791,52001.3,52001.3,17483.291,15549948.739,15549948.739
605500.SH,20250718,13.52,15.037,63.5667,1.05,28.9693,29.2921,2.1898,2.3713,2.4089,1.1095,1.1095,41440.0,41440.0,9802.8545,560268.8,560268.8
605507.SH,20250718,20.86,0.9885,1.1849,1.2,14.9144,14.6107,1.4718,1.9788,1.9454,1.4296,2.874,55882.35,30172.2186,25170.099,1165705.821,629392.48
605555.SH,20250718,16.2,1.0888,2.9334,0.96,19.0882,19.2873,2.6514,1.915,1.8362,1.6619,1.6619,48406.904,48406.904,17967.5141,784191.8448,784191.8448
605566.SH,20250718,20.43,0.5461,1.2296,0.61,123.7209,131.9821,1.3816,2.8229,2.9403,0.5874,0.4868,13334.0,13334.0,5922.1201,272413.62,272413.62
605567.SH,20250718,10.54,1.3816,2.5155,0.65,258.1688,83.2937,1.9719,0.8384,0.817,0.0,0.9488,20000.0,20000.0,10984.305,210800.0,210800.0
605577.SH,20250718,12.95,0.6575,3.1983,0.92,28.585,33.3269,1.5299,3.46,3.7893,0.6178,1.1583,44444.4445,44444.4445,9136.4445,575555.5563,575555.5563
605580.SH,20250718,14.55,1.3519,5.2562,0.5,29.8254,26.1269,4.4563,5.0039,4.77,2.4055,2.4055,28000.0,28000.0,7201.6,407400.0,407400.0
605588.SH,20250718,46.38,2.2863,6.6809,1.25,,,3.3011,2.5077,2.3991,0.1555,,7348.2601,7309.9561,2501.6228,340812.3034,339035.7639
605589.SH,20250718,31.53,3.0499,3.7895,1.31,30.7507,28.4759,2.7876,2.6635,2.5802,1.2658,1.6761,84640.1998,78089.33,62848.2503,2668705.4997,2462156.5749
605598.SH,20250718,21.78,0.628,2.0344,0.71,57.5794,54.2957,2.9829,4.1082,3.8578,0.9827,0.5234,24458.4841,24301.6841,7501.6841,532705.7837,529290.6797
605599.SH,20250718,15.76,0.7574,2.0329,1.31,17.0482,15.9979,3.2315,0.6058,0.5537,4.4416,4.5685,77777.78,77777.78,28977.5982,1225777.8128,1225777.8128
688001.SH,20250718,26.12,0.4983,2.6201,1.05,,,3.5194,6.3829,6.4357,0.6434,,44537.7843,44537.7843,8470.0015,1163326.9259,1163326.9259
688002.SH,20250718,65.2,1.4327,1.8977,1.1,52.3656,50.8245,5.5149,6.9036,6.7023,0.2597,0.2019,45696.2515,45696.2515,34499.2385,2979395.5978,2979395.5978
688003.SH,20250718,46.99,3.386,8.0634,1.78,73.1609,69.9631,5.028,5.6706,5.5825,1.2613,1.0574,19413.65,19359.5,8129.5,912247.4135,909702.905
688004.SH,20250718,19.59,2.4435,3.969,0.92,,,2.582,9.078,9.4984,,,8008.8,8008.8,4930.6081,156892.392,156892.392
688005.SH,20250718,22.42,3.7561,3.847,1.04,54.1519,50.4344,1.9622,1.0621,1.1159,0.9024,1.627,71472.547,46508.0406,45409.1473,1602414.5037,1042710.2703
688006.SH,20250718,19.71,0.8051,2.3998,1.22,36.4605,44.2091,2.2863,3.9912,4.2842,2.2831,1.1466,60367.2152,60367.2152,20252.3574,1189837.8116,1189837.8116
688007.SH,20250718,14.67,1.1106,1.4354,0.91,241.0395,,2.4877,2.7859,2.7672,0.4762,0.1695,45929.1145,45929.1145,35538.8966,673780.1097,673780.1097
688008.SH,20250718,85.66,1.3843,1.5966,0.63,69.4603,57.2229,8.5071,26.9484,23.7793,0.3449,0.4519,114478.9273,114478.9273,99252.5014,9806264.9125,9806264.9125
688009.SH,20250718,5.34,0.2805,1.205,0.91,16.1814,16.3821,1.2261,1.7414,1.7313,3.1835,3.1835,1058981.9,862101.8,200680.2,5654963.346,4603623.612
688010.SH,20250718,30.65,3.1021,6.3376,1.18,518.3489,508.9881,2.9423,7.9197,7.728,,0.184,16056.1578,16056.1578,7859.0769,492121.2366,492121.2366
688011.SH,20250718,25.25,2.3371,5.587,1.53,,,2.3366,14.6853,17.2204,,,10000.0,10000.0,4183.1543,252500.0,252500.0
688012.SH,20250718,182.25,1.2389,1.8158,1.36,70.6299,67.9409,5.651,12.5883,11.8457,0.1625,0.1641,62614.5307,62614.5307,42722.4636,11411498.2201,11411498.2201
688013.SH,20250718,34.55,1.6832,3.4808,0.67,54.0309,52.186,5.2736,10.2947,10.0863,1.4135,4.2504,8115.56,8115.56,3924.347,280392.598,280392.598
688015.SH,20250718,21.52,0.73,1.5743,0.94,48.5857,45.6953,1.6073,1.8576,1.8748,0.9294,1.0688,18868.0742,18868.0742,8749.2671,406040.9568,406040.9568
688016.SH,20250718,102.96,2.5524,4.2765,0.97,25.276,28.3637,3.3369,10.5204,10.7512,3.5581,1.937,12326.2117,12326.2117,7356.6247,1269106.7566,1269106.7566
688017.SH,20250718,128.89,2.152,3.4493,0.73,420.4214,419.431,6.8901,60.9541,58.5221,0.2143,0.0776,18321.2735,18321.2735,11430.7462,2361428.9414,2361428.9414
688018.SH,20250718,153.59,1.9414,3.2475,0.82,70.9292,63.485,11.0343,11.9925,11.0526,0.3252,0.2774,15670.2722,15670.2722,9368.0123,2406797.1072,2406797.1072
688019.SH,20250718,147.9,1.0458,1.5116,0.72,46.5449,41.5782,8.8088,13.5358,12.4077,0.1394,0.2339,16794.0414,16794.0414,11618.6197,2483838.7231,2483838.7231
688020.SH,20250718,39.13,1.6044,3.4452,0.73,,,2.3191,9.1794,8.6451,0.4742,0.4742,8083.1748,8083.1748,3764.1925,316294.6299,316294.6299
688021.SH,20250718,15.66,1.4883,2.4923,0.83,,,1.4004,4.2103,3.8775,,,7641.3717,7641.3717,4562.9844,119663.8808,119663.8808
688022.SH,20250718,14.51,4.7521,7.2491,1.47,,,3.8402,5.3843,6.4115,,,17587.8324,17587.8324,11529.5327,255199.4481,255199.4481
688023.SH,20250718,54.7,5.7842,7.7352,1.24,,,2.3012,2.733,2.693,,,10206.5545,10206.5545,7632.2073,558298.5312,558298.5312
688025.SH,20250718,82.97,5.2936,8.5384,2.51,59.436,55.3651,3.8839,5.4244,5.1177,0.4206,0.5049,9504.9423,9504.9423,5892.8513,788625.0626,788625.0626
688026.SH,20250718,17.9,3.0752,5.5369,0.84,34.8042,31.2215,2.3564,4.4974,4.3007,0.3984,0.3999,14036.322,14031.8398,7793.3727,251250.1638,251169.9324
688027.SH,20250718,270.83,0.8196,1.075,0.67,,,8.653,109.9497,105.7559,,,10286.1001,8037.437,6127.437,2785784.4901,2176779.0627
688028.SH,20250718,22.58,1.3139,2.5435,0.77,34.6064,35.5452,1.7749,5.058,5.0113,1.5498,1.4997,15199.7828,15076.9432,7788.2667,343211.0956,340437.3775
688029.SH,20250718,77.08,1.1983,2.1043,1.04,26.1724,25.3711,3.8028,5.2548,5.1082,1.9394,1.937,18784.7422,18784.7422,10696.659,1447927.9288,1447927.9288
688030.SH,20250718,17.45,1.5667,2.8942,0.98,,,3.7862,3.1558,3.1341,,,18023.2658,18023.2658,9756.1631,314505.9882,314505.9882
688031.SH,20250718,49.52,4.3636,5.2652,0.76,,,5.8344,16.1466,16.0764,,,12112.9516,9396.6144,7787.5587,599833.3632,465320.3451
688032.SH,20250718,100.58,0.5572,1.6139,1.13,36.2542,46.8165,2.1025,6.2617,6.2466,2.3811,3.1566,12407.3545,12407.3545,4284.116,1247931.7156,1247931.7156
688033.SH,20250718,7.03,5.4825,7.3334,1.38,,,1.1043,5.1795,6.098,0.3552,0.3552,56219.8596,56219.8596,42029.9324,395225.613,395225.613
688035.SH,20250718,41.16,2.2538,3.4512,0.79,60.0908,52.8452,2.5549,5.0179,4.5742,0.6036,0.5998,14224.0,8881.7622,5800.1242,585459.84,365573.3322
688036.SH,20250718,74.69,0.4306,1.1267,0.93,15.3494,19.3023,4.4689,1.2395,1.3251,4.8492,4.0166,114035.0575,114035.0575,43586.3763,8517278.4447,8517278.4447
688037.SH,20250718,104.6,1.2555,1.7549,0.82,103.8088,109.9632,7.8192,12.0059,11.7967,0.1312,0.1051,20127.7846,20127.7846,14399.7349,2105366.2692,2105366.2692
688038.SH,20250718,15.79,1.9845,3.5166,0.85,,,3.0372,5.3639,5.6416,,,11637.34,11637.34,6567.3613,183753.5986,183753.5986
688039.SH,20250718,34.4,2.3124,4.3939,0.79,,,3.4668,12.4084,12.9641,,,11060.1424,11060.1424,5820.6388,380468.8986,380468.8986
688041.SH,20250718,136.97,1.3613,1.3613,0.79,164.8711,148.1905,15.6147,34.7478,31.9316,0.0803,0.1239,232433.8091,88655.7181,88655.7181,31836458.8324,12143173.7082
688045.SH,20250718,35.03,4.485,6.5324,1.35,,,1.7936,3.5543,3.6205,,,6983.7819,3769.5069,2588.1018,244641.88,132045.8267
688046.SH,20250718,15.07,0.944,2.166,0.73,56.2622,56.0067,2.9187,8.9959,8.8191,1.2561,0.9265,41000.0,41000.0,17868.8872,617870.0,617870.0
688047.SH,20250718,130.8,0.5721,1.4413,0.83,,,18.7923,104.016,103.0033,,,40100.0,40100.0,15916.2537,5245080.0,5245080.0
688048.SH,20250718,62.07,5.9416,6.4793,1.05,,,3.6763,40.1325,34.7981,,,17627.9943,10620.9943,9739.5945,1094169.6062,659245.1162
688049.SH,20250718,55.38,3.9201,5.1956,0.76,75.9318,58.0154,4.2116,12.415,11.1573,0.2982,,14613.6404,14613.6404,11026.0248,809303.4054,809303.4054
688050.SH,20250718,70.08,1.7141,2.4393,1.08,34.896,35.8509,5.0821,9.6124,9.3037,0.38,0.4991,19340.3175,18980.956,13338.0102,1355369.4504,1330185.3965
688051.SH,20250718,28.77,1.9211,5.4644,0.64,,,3.1489,7.4057,8.693,,,7733.4,7733.4,2718.8842,222489.918,222489.918
688052.SH,20250718,158.21,0.7793,1.19,0.51,,,3.8121,11.5032,9.7412,,,14252.8433,14252.8433,9334.0553,2254942.3385,2254942.3385
688053.SH,20250718,31.14,1.1369,3.1402,1.27,,,1.943,21.6538,20.2472,0.9862,,10000.0,10000.0,3620.38,311400.0,311400.0
688055.SH,20250718,3.75,0.1751,1.6861,0.87,,,2.9545,3.6623,4.0489,,,333333.34,333333.34,34611.34,1250000.025,1250000.025
688056.SH,20250718,34.18,1.0861,2.5543,1.23,58.8924,57.1523,2.9176,5.4374,5.5211,2.6567,2.0843,6745.246,6745.246,2868.1033,230552.5083,230552.5083
688057.SH,20250718,12.37,0.5113,1.0079,0.89,24.9498,23.2503,1.0903,8.3472,8.3209,4.042,2.021,27600.0,27600.0,14000.8,341412.0,341412.0
688058.SH,20250718,30.09,3.9839,7.5465,0.93,,,3.3563,8.2528,9.2127,0.6026,,7773.0937,7773.0937,4103.5119,233892.3894,233892.3894
688059.SH,20250718,57.24,4.2158,6.8543,0.75,46.6443,41.9274,4.0985,6.5727,6.1522,0.9918,0.7487,8715.9984,8715.9984,5360.8704,498903.7484,498903.7484
688060.SH,20250718,38.1,0.5871,2.1222,0.75,,,2.5323,7.722,8.1429,,,6019.0728,6019.0728,1665.0528,229326.6737,229326.6737
688061.SH,20250718,32.4,1.5015,1.5015,0.91,,,1.531,6.5849,6.4681,0.0908,,11488.9391,4329.777,4329.777,372241.6268,140284.7748
688062.SH,20250718,36.3,13.7939,13.7939,1.68,,,11.3577,72.6067,81.9449,,,39960.0,20417.0,20417.0,1450548.0,741137.1
688063.SH,20250718,43.68,1.612,2.4183,0.88,260.715,,1.1866,5.3458,5.3282,1.6917,1.005,24535.9249,24535.9249,16355.5814,1071729.1996,1071729.1996
688065.SH,20250718,47.87,0.2818,0.5043,0.85,70.6152,66.317,1.9659,11.6731,11.3238,0.3199,0.3199,72128.9794,58337.8039,32603.121,3452814.2439,2792630.6727
688066.SH,20250718,19.7,2.2944,3.2293,0.73,,,6.3083,3.2675,3.4834,,,26127.7407,26127.7407,18563.7796,514716.4918,514716.4918
688067.SH,20250718,23.49,1.8491,3.5261,1.23,69.9315,66.3052,3.2245,7.8563,7.6136,0.4257,0.4212,6800.0,6800.0,3566.0,159732.0,159732.0
688068.SH,20250718,199.0,2.4443,3.6663,0.88,,,6.1751,36.1105,37.8038,0.094,,9270.794,9270.794,6180.7467,1844888.006,1844888.006
688069.SH,20250718,22.95,0.6661,1.2693,0.68,,,2.1401,5.7839,5.6804,0.9263,1.7675,11300.0,11300.0,5929.6,259335.0,259335.0
688070.SH,20250718,51.5,4.4479,10.1286,1.82,,,8.3246,9.5115,9.2861,,,8758.0,8758.0,3846.0,451037.0,451037.0
688071.SH,20250718,39.72,5.947,10.3937,2.07,,,3.1071,7.9536,7.2714,,,8478.9724,8478.9724,4851.475,336784.7837,336784.7837
688072.SH,20250718,164.16,2.1841,2.3569,2.66,66.7297,86.5228,8.9939,11.1907,10.5798,0.1431,0.1637,27972.9118,27972.9118,25921.2813,4592033.2011,4592033.2011
688073.SH,20250718,60.05,2.3483,3.0011,0.59,46.4762,44.7175,2.7908,4.9523,4.8054,1.4636,1.4267,9088.2948,4323.4172,3382.9941,545752.1027,259621.2029
688075.SH,20250718,40.44,0.7369,2.9475,0.62,26.7257,32.9155,1.001,9.5048,9.7595,1.9782,2.9674,12708.2805,12708.2805,3177.0805,513922.8634,513922.8634
688076.SH,20250718,40.98,5.1472,8.2061,0.94,32.028,26.3956,4.6319,7.9713,7.0598,0.8281,1.5587,31605.1897,31605.1897,19824.0006,1295180.6739,1295180.6739
688077.SH,20250718,32.9,10.0661,17.3473,1.23,118.1658,123.5145,3.5917,2.856,2.7649,0.5305,0.5863,11447.8504,11447.8504,6642.837,376634.2782,376634.2782
688078.SH,20250718,32.89,1.4286,2.8127,0.91,72.5862,80.3292,3.2241,7.2959,7.5121,1.0819,0.4135,7289.3,7289.3,3702.2115,239745.077,239745.077
688079.SH,20250718,10.24,1.0968,3.0996,1.25,,,3.0786,8.5786,8.023,,,40673.7698,39791.8998,14080.6566,416499.4028,407469.054
688080.SH,20250718,48.01,1.7248,2.5639,0.95,27.2977,26.0958,3.3714,5.796,5.4122,0.3529,0.4158,7385.1842,7385.1842,4968.1449,354562.6934,354562.6934
688081.SH,20250718,20.38,4.3466,9.4174,1.97,,,5.0495,13.7257,13.6932,,,10304.0,10304.0,4755.7809,209995.52,209995.52
688082.SH,20250718,112.08,0.2525,1.4045,1.09,42.8897,37.4884,6.1217,8.8042,8.2403,0.5523,0.5523,44129.1188,43610.7535,7841.5227,4945991.6351,4887893.2523
688083.SH,20250718,64.3,0.9508,1.6464,0.95,170.4746,262.0869,4.2451,12.2788,12.2037,0.4988,0.5535,16958.4547,16958.4547,9793.8543,1090428.6372,1090428.6372
688084.SH,20250718,101.27,8.7539,8.7539,1.07,,,4.9154,46.7939,42.1671,0.1954,,7565.9066,3532.5611,3532.5611,766199.3614,357742.4626
688085.SH,20250718,17.61,1.2385,2.3397,0.89,512.0298,222.5367,2.8949,12.9461,12.1428,0.33,0.0199,33346.2498,29814.4242,15782.1938,587227.459,525032.0102
688087.SH,20250718,26.35,0.7348,1.3136,0.75,16.0531,16.0522,1.8996,1.6874,1.6001,0.7227,0.3795,18722.661,18624.549,10418.4874,493342.1174,490756.8662
688088.SH,20250718,45.91,1.5065,2.5515,1.23,104.24,95.8337,6.9073,22.5936,21.9127,0.805,0.8703,40117.04,40117.04,23686.4768,1841773.3064,1841773.3064
688089.SH,20250718,25.34,1.955,3.6743,1.32,34.3359,29.4346,2.7286,7.6764,7.1736,0.7893,0.7893,16830.912,16830.912,8955.3195,426495.3101,426495.3101
688090.SH,20250718,34.29,1.922,3.1516,0.65,373.0258,341.3183,4.7052,4.7318,4.6848,0.3517,0.2238,12237.0064,12237.0064,7462.7052,419606.9495,419606.9495
688091.SH,20250718,66.71,2.047,3.8945,0.58,1976.8661,,9.6924,79.4617,78.4092,0.3558,,20670.364,20670.364,10864.5879,1378919.9824,1378919.9824
688092.SH,20250718,23.13,0.9636,2.0472,1.0,28.5421,31.3388,3.0566,4.2361,4.2002,2.3299,1.5485,8269.0657,8269.0657,3892.4282,191263.4896,191263.4896
688093.SH,20250718,30.16,0.9511,3.3774,0.78,28.3237,24.3305,4.1324,9.9674,8.6359,2.3726,1.7132,26263.1312,26263.1312,7395.9643,792096.037,792096.037
688095.SH,20250718,75.17,7.4578,12.3924,2.07,254.9686,216.5967,2.7211,9.6655,9.2322,0.5168,0.3915,9143.9524,9143.9524,5502.8856,687350.9019,687350.9019
688096.SH,20250718,11.45,4.3237,5.6632,1.39,,,3.069,5.5638,5.2808,,0.9265,23134.1568,23134.1568,17662.3268,264886.0954,264886.0954
