ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688069.SH,20250911,22.65,0.6774,1.2909,0.47,,,2.1093,5.7083,7.2891,0.9385,0.8524,11300.0,11300.0,5929.6,255945.0,255945.0
688070.SH,20250911,51.88,1.8532,4.2199,0.98,,,7.8347,9.5817,8.6448,,,8758.0,8758.0,3846.0,454365.04,454365.04
688071.SH,20250911,39.5,3.8206,5.8788,1.22,,,3.0956,7.9096,6.5278,,,8478.9724,8478.9724,5510.4387,334919.4098,334919.4098
688072.SH,20250911,176.97,2.0747,3.4898,1.08,71.9368,75.7691,9.1471,12.0639,10.3333,0.1328,0.1519,27972.9118,27972.9118,16629.812,4950366.2012,4950366.2012
688073.SH,20250911,66.7,3.675,4.8083,0.84,51.623,43.6129,3.1107,5.5008,5.0628,1.3177,1.2844,9088.2948,4323.4172,3304.4137,606189.2632,288371.9272
688075.SH,20250911,39.77,0.3534,1.4137,0.81,26.2829,37.0854,0.9796,9.3473,9.6768,2.0116,3.0173,12708.2805,12708.2805,3177.0805,505408.3155,505408.3155
688076.SH,20250911,40.53,2.2724,3.6228,1.05,31.6763,26.2881,4.3075,7.8838,6.9558,0.8373,1.4044,31605.1897,31605.1897,19824.0006,1280958.3385,1280958.3385
688077.SH,20250911,37.09,4.6912,7.8187,1.03,133.2149,115.8596,3.9849,3.2198,3.023,0.4705,0.5201,11447.8504,11447.8504,6868.7104,424600.7713,424600.7713
688078.SH,20250911,31.75,1.5487,3.0492,0.98,70.0703,992.2253,3.1462,7.043,8.4402,1.1207,0.4283,7289.3,7289.3,3702.2115,231435.275,231435.275
688079.SH,20250911,12.29,1.7846,5.0257,1.3,,,3.7653,10.2954,8.9107,,,40671.6698,39791.8998,14129.9664,499854.8218,489042.4485
688080.SH,20250911,56.25,4.2119,5.8279,1.1,31.9828,28.8852,3.8083,6.7908,5.9155,0.3012,0.3549,7385.1842,7385.1842,5337.4042,415416.6113,415416.6113
688081.SH,20250911,24.6,2.7482,5.5729,0.74,,,6.2503,16.5678,16.0597,,,10304.0,10304.0,5081.3649,253478.4,253478.4
688082.SH,20250911,149.73,1.9014,10.5746,1.72,57.2973,47.0021,8.0186,11.7618,10.198,0.4135,0.4363,44129.1188,43610.7535,7841.5227,6607452.9579,6529838.1216
688083.SH,20250911,71.67,1.5876,2.7491,0.94,190.0142,2177.3255,4.739,13.6862,13.3057,0.4475,0.4965,16958.4547,16958.4547,9793.8543,1215412.4483,1215412.4483
688084.SH,20250911,80.84,6.6522,6.6522,1.7,,,3.9404,37.3538,29.9323,0.2448,,7565.9066,3532.5611,3532.5611,611627.8895,285572.2393
688085.SH,20250911,21.35,2.5221,4.7227,0.64,620.7744,153.4581,3.4662,15.6955,14.4916,0.2722,0.0164,33346.2498,29814.4242,15922.1937,711942.4332,636537.9567
688087.SH,20250911,27.16,0.9172,1.6396,0.99,17.15,17.6869,1.9588,1.8027,1.6704,0.6765,0.3552,19405.4775,18624.549,10418.4874,527052.7689,505842.7508
688088.SH,20250911,62.12,2.8208,4.7775,0.86,141.0453,122.3025,9.1999,30.571,29.5057,0.595,0.6432,40117.04,40117.04,23686.4768,2492070.5248,2492070.5248
688089.SH,20250911,27.37,1.7401,3.2351,0.73,37.0865,28.0422,2.8331,8.2914,7.6586,0.7307,0.7307,16830.912,16830.912,9052.9578,460662.0614,460662.0614
688090.SH,20250911,36.49,3.2483,5.3263,1.35,396.9587,631.5845,5.0209,5.0354,5.2712,0.3305,0.2103,12237.0064,12237.0064,7462.7052,446528.3635,446528.3635
688091.SH,20250911,56.9,4.1007,7.6562,1.47,1686.1592,1123.3281,8.126,67.7765,55.4999,0.4172,,20670.364,20670.364,11071.2916,1176143.7116,1176143.7116
688092.SH,20250911,25.5,1.3449,2.8572,1.0,31.4666,41.3235,3.2664,4.6701,4.6721,2.1133,1.4045,8269.0657,8269.0657,3892.4282,210861.1754,210861.1754
688093.SH,20250911,39.56,1.4333,5.0896,0.9,37.1514,28.1459,4.9208,13.074,10.1612,1.8089,1.3062,26263.1312,26263.1312,7395.9643,1038969.4703,1038969.4703
688095.SH,20250911,77.5,6.1058,10.1458,2.48,262.8717,,2.7949,9.9651,8.9006,0.5012,0.3797,9143.9524,9143.9524,5502.8856,708656.311,708656.311
688096.SH,20250911,8.77,2.8681,3.7337,1.01,,,2.3029,4.348,4.0163,,1.1855,23603.7604,23603.7604,18131.9304,207004.9787,207004.9787
688097.SH,20250911,37.42,1.3816,4.7003,0.71,41.9524,35.9295,3.6647,3.3736,3.3446,0.5692,0.6016,44664.7765,44500.8765,13080.5297,1671355.9366,1665222.7986
688098.SH,20250911,11.61,3.7324,6.9554,1.24,,,3.4133,15.7131,15.9577,0.3015,,41064.4,41064.4,22035.7285,476757.684,476757.684
688099.SH,20250911,95.8,2.9913,3.8338,1.15,49.0819,42.1831,5.7811,6.8072,6.4645,,,42110.1263,42110.1263,32856.0176,4034150.0995,4034150.0995
688100.SH,20250911,36.63,0.5801,2.337,0.93,28.5576,27.1263,5.429,6.5617,6.2319,1.1739,1.4134,49168.5175,49168.5175,12204.5248,1801042.796,1801042.796
688101.SH,20250911,17.04,1.884,6.5571,0.95,17.9709,16.2008,1.3333,4.0676,3.9429,1.3498,,33201.2066,33201.2066,9539.255,565748.5605,565748.5605
688102.SH,20250911,15.98,1.3785,3.0456,0.94,102.3184,87.8581,9.887,8.7908,7.9096,0.3817,0.4976,73147.3742,73147.3742,33107.5575,1168895.0397,1168895.0397
688103.SH,20250911,66.3,1.2903,1.9911,0.52,208.9919,123.3132,5.6381,7.9752,6.1489,0.3492,0.3167,9531.5536,9531.5536,6176.5666,631942.0037,631942.0037
688105.SH,20250911,22.89,0.8641,2.7138,1.2,,,2.3655,6.6073,6.8204,0.5653,0.7864,39773.4544,39773.4544,12664.7093,910414.3712,910414.3712
688106.SH,20250911,18.53,1.7949,3.3057,1.29,44.3834,72.4017,3.0343,3.5367,3.4255,2.6885,1.3398,48197.7548,48197.7548,26169.7785,893104.3964,893104.3964
688107.SH,20250911,29.2,2.2809,6.7635,1.37,,,10.9045,17.9572,20.9872,,,40084.9367,40084.9367,13518.2247,1170480.1516,1170480.1516
688108.SH,20250911,30.7,9.4205,13.1608,0.62,8527.6604,1077.9709,14.2871,27.843,26.307,,,41604.8,41604.8,29780.8114,1277267.36,1277267.36
688109.SH,20250911,44.43,4.9269,11.9369,1.83,111.2782,64.5426,4.4732,7.8293,7.7891,0.6584,0.8411,7884.23,7884.23,3254.1759,350296.3389,350296.3389
688110.SH,20250911,99.98,7.0967,11.3494,0.98,,,14.0996,68.9849,61.6114,,,44224.9758,44224.9758,27653.6733,4421613.0805,4421613.0805
688111.SH,20250911,307.86,1.5918,3.6826,1.21,86.6793,85.3426,12.2542,27.8459,26.5788,0.2849,0.2917,46317.9293,46317.9293,20021.17,14259437.7143,14259437.7143
688112.SH,20250911,38.3,1.2321,4.273,1.12,54.3874,46.7077,3.9824,12.2583,11.0365,2.2977,1.3316,15920.0019,15920.0019,4590.3175,609736.0728,609736.0728
688113.SH,20250911,39.76,1.6397,2.727,1.0,31.0338,28.884,2.6618,5.1934,5.0448,1.426,0.996,6439.7559,6439.7559,3872.1335,256044.6946,256044.6946
688114.SH,20250911,70.2,0.9674,1.8276,0.84,,,3.7777,9.7059,10.0237,,,41651.6155,41311.0,21866.5612,2923943.4081,2900032.2
688115.SH,20250911,59.75,2.7295,4.2159,0.57,260.8208,,3.1827,21.4959,18.8096,0.7151,0.8709,6667.0,4213.95,2728.305,398353.25,251783.5125
688116.SH,20250911,56.18,4.7667,5.6533,0.66,82.2768,81.8724,5.6005,14.2148,14.1465,0.5022,0.2599,36641.5836,34474.1494,29067.8331,2058524.1666,1936757.7133
688117.SH,20250911,41.46,3.8908,6.5494,1.19,130.4426,55.6794,6.5706,14.3075,10.9723,0.3433,0.2412,15738.5978,15738.5978,9349.9957,652522.2648,652522.2648
688118.SH,20250911,29.67,4.2742,5.5371,1.0,416.1279,72.7451,3.3358,6.4888,7.0384,0.337,0.5056,9181.7613,9181.7613,7087.4804,272422.8578,272422.8578
688119.SH,20250911,4.4,0.9268,2.2511,0.86,,,1.6556,2.2625,2.392,0.7273,,112500.0,112500.0,46318.4416,495000.0,495000.0
688120.SH,20250911,118.06,2.5214,4.1618,1.39,40.7687,38.0621,6.0471,12.249,10.811,0.2093,0.3114,35340.511,35340.511,21410.3886,4172300.7287,4172300.7287
688121.SH,20250911,12.79,1.5191,2.4084,0.73,31.5284,50.595,1.1751,1.0527,1.2219,,,23361.4003,20266.6667,12782.948,298792.3098,259210.6671
688122.SH,20250911,60.58,1.8727,2.7888,0.84,49.1474,39.4177,5.7777,8.5327,7.4052,1.1555,1.238,64966.4497,64966.4497,43626.2684,3935667.5228,3935667.5228
688123.SH,20250911,82.44,5.5845,7.5824,1.76,44.9509,37.0194,5.4892,12.6891,11.9875,0.2414,0.3639,15827.1044,15811.5819,11645.2664,1304786.4867,1303506.8118
688125.SH,20250911,45.87,4.5228,4.5228,0.71,,,2.0191,5.2837,5.0708,0.3255,,8191.4036,2249.7416,2249.7416,375739.6831,103195.6472
688126.SH,20250911,21.23,2.6895,4.5389,1.63,,,4.9757,17.2164,16.5895,0.1884,,274717.7186,273165.8657,161865.8657,5832257.1659,5799311.3288
688127.SH,20250911,32.14,2.1209,4.4448,1.12,58.761,47.1673,6.9576,12.5299,10.5106,0.6198,0.6223,40319.24,40319.24,19239.4419,1295860.3736,1295860.3736
688128.SH,20250911,29.86,2.15,11.1528,0.89,25.8607,22.8504,3.6818,2.6706,2.5199,1.507,1.6745,40450.0,40450.0,7797.9009,1207837.0,1207837.0
688129.SH,20250911,24.73,0.6882,1.9783,0.69,35.1576,32.1068,3.3425,4.9862,4.7289,1.0282,0.8396,12047.88,12047.88,4190.88,297944.0724,297944.0724
688130.SH,20250911,23.41,3.1551,4.9729,1.15,,,2.2566,20.9874,18.4604,,,12089.1094,6028.5094,3824.8534,283006.0511,141127.4051
688131.SH,20250911,70.41,4.3304,6.3775,1.05,74.0804,52.7803,5.0605,6.5783,5.9131,0.2076,0.2683,21209.8765,21209.8765,14401.588,1493387.4044,1493387.4044
688132.SH,20250911,18.75,1.8896,2.4785,0.74,,,2.0424,8.2283,14.3229,,,15222.5204,10849.5718,8271.4766,285422.2575,203429.4713
688133.SH,20250911,25.1,3.8601,5.3773,1.28,320.1268,235.0433,1.4802,1.4314,1.5251,0.2846,0.2789,16443.6977,16443.6977,11804.1659,412736.8123,412736.8123
688135.SH,20250911,27.88,12.1616,17.9035,1.41,,,5.2457,11.5951,10.454,0.3539,,20300.8275,20300.8275,13789.9865,565987.0707,565987.0707
688136.SH,20250911,40.87,3.1026,8.472,1.32,261.2818,82.2966,4.8898,5.8464,6.1042,,0.1918,20125.725,20125.725,7370.3978,822538.3808,822538.3808
688137.SH,20250911,42.9,1.6771,2.4295,0.96,,,1.4459,23.6018,21.5046,1.1655,,7017.5439,3267.5439,2255.5439,301052.6333,140177.6333
688138.SH,20250911,29.85,1.5484,5.2091,1.16,54.6284,53.6522,3.4687,8.4484,8.0083,0.4513,0.5664,31480.0,26680.0,7930.3302,939678.0,796398.0
688139.SH,20250911,33.47,1.1474,1.9692,1.08,29.026,38.6936,2.4703,4.6597,4.717,1.5277,1.3843,31795.2508,31795.2508,18525.7386,1064187.0443,1064187.0443
688141.SH,20250911,51.35,8.3924,8.3924,0.83,,,12.51,13.6693,10.8468,,,44688.0,26394.6216,26394.6216,2294728.8,1355363.8192
688143.SH,20250911,47.53,4.2712,4.2712,0.95,324.192,182.4754,4.8546,17.5853,15.0672,,0.1025,12237.4426,9452.2576,9452.2576,581645.6468,449265.8037
688146.SH,20250911,40.25,3.1326,3.1326,0.85,70.1113,70.1155,3.8016,11.0485,10.3689,0.472,0.4298,52941.1765,14497.0842,14497.0842,2130882.3541,583507.6391
688147.SH,20250911,45.13,16.4411,16.4411,1.03,91.801,55.3185,7.3809,7.7084,7.0243,0.1866,0.0967,46115.7283,10115.7283,10115.7283,2081202.8182,456522.8182
688148.SH,20250911,6.26,4.2948,5.7489,0.7,,,12.7503,1.4776,1.58,,,51017.3053,51017.3053,38113.5152,319368.3312,319368.3312
688150.SH,20250911,24.93,1.9044,1.911,0.86,59.9619,49.8399,5.4524,21.2664,19.3675,0.7205,1.0002,40243.7585,17934.3304,17871.6783,1003276.8994,447102.8569
688151.SH,20250911,21.69,0.7653,2.581,0.91,331.6873,482542.851,1.7838,12.2225,13.6112,0.1097,0.2716,34450.0,34450.0,10215.32,747220.5,747220.5
688152.SH,20250911,51.75,6.2194,6.2194,1.11,665.6864,436.6846,4.2256,18.4464,18.1521,,,10208.0546,4009.6546,4009.6546,528266.8256,207499.6256
688153.SH,20250911,34.27,3.7556,4.6044,1.21,,,3.7328,7.0121,7.3072,0.156,,43031.3008,16067.7031,13105.889,1474682.6784,550640.1852
688155.SH,20250911,78.29,5.3868,12.275,0.64,44.0483,39.9956,4.6723,3.987,3.8305,0.6547,0.7638,12547.9333,12547.9333,5506.5998,982377.6981,982377.6981
688156.SH,20250911,20.6,2.062,2.852,0.91,,,2.5262,7.4732,7.4314,0.2427,,10071.4157,10071.4157,7281.6427,207471.1634,207471.1634
688157.SH,20250911,41.95,1.5334,3.2503,0.67,75.9564,113.2169,5.0074,8.8022,8.5255,0.3733,0.3952,15643.108,15643.108,7379.7294,656228.3806,656228.3806
688158.SH,20250911,25.88,7.2994,8.2531,1.5,,,4.9953,7.8572,7.5504,,,45630.5081,40547.3908,35861.6836,1180917.5496,1049366.4739
688159.SH,20250911,71.63,6.9147,9.7833,1.14,66.3871,80.944,7.1649,2.1684,1.771,,0.1382,9290.882,9272.882,6553.9422,665505.8777,664216.5377
688160.SH,20250911,90.77,2.3231,7.2713,0.89,168.6352,158.5147,6.6419,15.0599,13.6955,0.3056,0.3056,9083.2206,8400.0,2683.6554,824483.9339,762468.0
688161.SH,20250911,35.76,1.2034,6.2784,1.19,63.928,52.4765,3.5441,9.8464,9.912,0.6689,0.8055,40000.0,40000.0,7666.6667,1430400.0,1430400.0
688162.SH,20250911,33.34,1.9863,4.7599,0.72,214.5699,121.5532,1.9185,1.2983,1.1684,0.6535,0.6535,13719.8775,13710.0775,5721.0775,457420.7159,457093.9839
688163.SH,20250911,24.78,1.0809,2.6363,0.7,60.5479,59.6471,2.4229,13.7582,13.566,1.2914,1.2914,10822.0,10822.0,4437.2,268169.16,268169.16
688165.SH,20250911,27.35,4.7788,11.0206,1.04,,,9.2953,10.3923,11.8734,,,52178.0,52178.0,22625.5066,1427068.3,1427068.3
688166.SH,20250911,92.71,2.6656,4.3362,0.93,207.1971,392.0449,16.2535,30.5601,33.7217,0.1034,0.1035,42276.8244,42276.8244,25988.7608,3919484.3901,3919484.3901
688167.SH,20250911,144.96,10.77,13.7601,1.52,,,6.0738,21.0091,18.567,0.2108,,8985.9524,8985.9524,7033.3328,1302603.6599,1302603.6599
688168.SH,20250911,110.58,4.5997,7.0787,1.12,,,8.3714,11.5353,8.7258,0.045,,7685.5124,7685.5124,4994.0188,849863.9612,849863.9612
688169.SH,20250911,201.5,2.1756,2.7535,1.41,26.4145,34.0504,3.8979,4.371,3.3833,1.177,0.3785,25910.6368,25910.6368,20472.8957,5220993.3152,5220993.3152
688170.SH,20250911,46.54,5.8557,8.6484,0.6,,,3.9557,6.726,6.6614,0.6424,,10336.0,10336.0,6998.2637,481037.44,481037.44
688171.SH,20250911,53.25,3.0202,6.4666,1.37,385.5161,373.9009,5.4398,45.3173,41.7713,0.1615,0.0779,8377.34,8377.34,3912.5647,446093.355,446093.355
688172.SH,20250911,22.58,1.5975,4.2822,1.28,,,1.7174,18.9186,18.4612,0.1488,,142797.8097,58525.1811,21832.6305,3224374.543,1321498.5892
688173.SH,20250911,15.52,2.5318,4.7868,1.27,,,4.3585,11.6738,8.1448,,,41031.9336,40585.7147,21466.7995,636815.6095,629890.2921
688175.SH,20250911,21.71,6.4877,7.5099,2.82,,,1.6132,10.5355,10.0521,0.6619,0.4606,12931.7,7331.7,6333.7374,280747.207,159171.207
688176.SH,20250911,11.58,3.3913,3.9004,0.92,,,3.6194,32.8144,26.3191,,,57117.0486,43568.5949,37881.321,661415.4228,504524.3289
688177.SH,20250911,31.02,1.13,3.8764,1.07,,,22.0277,17.2838,16.4094,,,41408.0,41408.0,12070.3423,1284476.16,1284476.16
688178.SH,20250911,26.62,1.6682,3.4702,0.88,,,2.2556,3.6401,4.0344,,,8499.7844,8499.7844,4085.9732,226264.2607,226264.2607
688179.SH,20250911,12.98,1.9694,3.7151,0.98,43.713,53.9948,4.3852,8.0913,7.5687,1.3768,1.279,33260.2199,33260.2199,17631.1166,431717.6543,431717.6543
688180.SH,20250911,47.73,3.6618,5.6043,1.24,,,7.6901,25.1519,21.0259,,,102668.9871,76639.4171,50075.6027,4900390.7543,3657999.3782
688181.SH,20250911,37.45,3.8224,4.8058,0.86,65.7452,87.1923,2.4486,6.8301,6.4795,0.2163,,13448.1546,13448.1546,10696.1673,503633.3898,503633.3898
688182.SH,20250911,25.2,1.4969,5.0552,1.18,174.4116,133.4409,4.5756,24.5317,19.7614,0.2331,0.2976,40000.0,40000.0,11844.47,1008000.0,1008000.0
688183.SH,20250911,89.07,3.9985,14.721,1.28,223.1816,96.6734,15.5262,15.8089,11.4298,,0.2754,83182.1175,83182.1175,22593.7817,7409031.2057,7409031.2057
688184.SH,20250911,10.86,1.6234,1.9943,0.66,,,1.0485,1.8209,2.8401,,,15904.7514,10048.7514,8179.7841,172725.6002,109129.4402
688185.SH,20250911,84.77,2.0737,4.5336,0.92,,,4.2779,24.7848,22.6713,,,24744.9899,11477.8999,5249.9571,2097632.7938,972981.5745
688186.SH,20250911,26.28,2.8423,3.6481,0.76,64.2994,28.6868,1.5823,1.8414,1.583,0.3197,1.1828,28048.9356,28048.9356,21853.9356,737126.0276,737126.0276
688187.SH,20250911,49.07,0.7806,2.6237,0.81,17.9968,17.2305,1.6391,2.6751,2.4827,1.5896,2.0379,135794.8412,86890.7512,25852.6027,6663452.8577,4263729.1614
688188.SH,20250911,144.4,0.7921,2.2418,0.84,47.1771,40.3662,7.2884,23.9958,21.2973,1.2388,1.4227,28839.1239,28839.1239,10189.5503,4164369.4912,4164369.4912
688189.SH,20250911,13.02,5.6037,10.058,1.0,,,3.9935,13.5697,32.537,,,27440.0,27440.0,15288.0,357268.8,357268.8
688190.SH,20250911,110.99,0.5208,1.566,0.66,36.8963,36.6397,5.1246,7.009,6.7416,1.0361,0.8379,12000.0,12000.0,3991.0052,1331880.0,1331880.0
688191.SH,20250911,25.78,1.8326,3.6539,1.36,116.3285,132.4894,7.0675,6.1521,5.9771,0.7719,1.5598,23165.037,23165.037,11618.0061,597194.6539,597194.6539
688192.SH,20250911,73.5,1.3194,4.2851,1.72,,,20.7904,93.8227,66.0345,,,45941.2894,40972.8086,12615.4997,3376684.7709,3011501.4321
688193.SH,20250911,49.09,1.4798,2.1973,0.64,,,2.1538,11.0911,11.442,0.5953,0.3936,4006.987,3163.8266,2130.7004,196702.9918,155312.2478
688195.SH,20250911,101.44,15.0361,23.0367,1.12,189.1537,179.4169,13.9755,29.4767,26.4271,0.1969,0.1669,12935.0,12935.0,8442.7,1312126.4,1312126.4
688196.SH,20250911,50.8,0.8197,3.2787,0.48,40.9076,36.8978,2.1327,1.7108,2.0716,0.5315,0.9843,12000.0,12000.0,3000.0,609600.0,609600.0
688197.SH,20250911,43.9,2.5947,2.978,0.93,,,9.2654,1656.1991,3047.9465,,,14871.9343,6400.4882,5576.6242,652877.9158,280981.432
688198.SH,20250911,110.73,0.354,1.3232,0.73,104.2359,83.5589,12.4681,30.3915,27.275,0.7163,0.7206,13774.8133,13774.8133,3685.1282,1525285.0767,1525285.0767
688199.SH,20250911,28.29,4.9103,6.7425,0.98,,,1.7887,3.0644,3.1811,,,16122.7251,16122.7251,11741.4074,456111.8931,456111.8931
688200.SH,20250911,175.88,2.3594,3.8931,1.24,71.3882,57.136,6.4816,26.3298,22.4729,0.4481,0.5561,13553.3225,13553.3225,8213.928,2383758.3613,2383758.3613
688201.SH,20250911,14.9,5.7625,10.1065,0.64,,,3.6464,9.4406,9.2116,0.1351,,31715.3816,30253.0753,17249.7688,472559.1858,450770.822
688202.SH,20250911,77.16,10.9811,18.0642,1.28,,,4.9735,9.9896,9.8101,,,13435.2184,13435.2184,8167.1406,1036661.4517,1036661.4517
688203.SH,20250911,16.29,4.3563,4.8579,0.52,92.9914,243.0193,2.2348,3.9064,4.0143,0.4911,0.366,20267.8068,12411.8007,11130.3113,330162.5728,202188.2334
688205.SH,20250911,100.85,9.6095,15.4162,1.33,158.9075,214.7112,7.0565,18.9742,18.4428,0.3408,0.3787,15828.5329,15828.5329,9866.5572,1596307.543,1596307.543
688206.SH,20250911,37.32,3.1429,7.5509,1.85,,,8.038,38.7535,36.7871,,0.0801,43517.7853,43517.7853,18113.2798,1624083.7474,1624083.7474
688207.SH,20250911,17.2,3.613,3.613,0.96,,,2.2795,37.9935,41.0908,,,25897.3147,18867.6306,18867.6306,445433.8128,324523.2463
688208.SH,20250911,37.55,2.6069,4.1684,1.08,39.2642,34.2467,7.172,6.3997,5.6731,1.4016,0.8852,67018.3396,67018.3396,41913.0903,2516538.652,2516538.652
688209.SH,20250911,19.42,2.5666,4.7576,1.12,67.1032,60.8041,4.1465,5.8284,5.5087,0.1414,0.4591,42933.1405,29896.9373,16128.5666,833761.5885,580598.5224
688210.SH,20250911,48.87,4.643,7.3456,0.75,104.9266,205.7146,6.3109,9.6193,9.2054,0.4016,0.3003,16024.1309,16024.1309,10128.5276,783099.2771,783099.2771
688211.SH,20250911,33.47,0.5094,1.3015,1.05,,,1.2611,1.7802,2.0649,0.2289,,13160.8698,13160.8698,5150.8698,440494.3122,440494.3122
688212.SH,20250911,49.38,2.1218,3.0367,1.14,316.4711,,5.2719,8.8717,10.1312,0.6072,0.159,13466.525,13466.525,9409.529,664977.0045,664977.0045
688213.SH,20250911,102.04,2.1923,2.3917,1.05,104.405,64.0885,8.8822,6.8705,5.6188,0.1607,0.1468,40184.1572,32304.4273,29611.267,4100391.4007,3296343.7617
688215.SH,20250911,68.3,3.9607,9.9719,0.9,266.4579,291.9881,9.4018,11.0011,10.9488,0.0939,0.1216,6242.3269,6242.3269,2479.3923,426350.9273,426350.9273
688216.SH,20250911,26.46,5.6147,13.4601,2.52,,,4.7533,4.2427,4.1628,,,10687.9805,10628.5805,4433.5805,282803.964,281232.24
688217.SH,20250911,29.08,1.8269,3.0817,0.91,,,1.7794,6.7035,7.6522,,,5585.5896,5585.5896,3311.2375,162428.9456,162428.9456
688218.SH,20250911,31.14,9.8226,12.0177,1.89,81.7122,968.7682,4.1013,5.282,5.9758,1.0999,0.5992,11860.1725,11860.1725,9693.8602,369325.7717,369325.7717
688219.SH,20250911,13.97,3.2057,6.0111,1.02,39.626,37.7359,2.6977,1.2631,1.2057,0.5973,0.922,55043.7553,55043.7553,29354.7701,768961.2615,768961.2615
688220.SH,20250911,103.65,4.7893,7.4788,1.6,,,7.7809,12.8057,11.9486,,,41830.0889,36040.8158,23080.0969,4335688.7145,3735630.5577
688221.SH,20250911,15.1,5.0781,8.6178,0.55,,,5.4179,43.6859,41.2686,,,37457.8653,37457.8653,22072.4153,565613.766,565613.766
688222.SH,20250911,25.63,5.723,10.5991,0.74,199.9612,112.6016,7.1914,24.0509,22.3599,0.1945,0.2334,40068.0,40068.0,21634.731,1026942.84,1026942.84
688223.SH,20250911,5.82,0.9736,3.076,0.53,588.6153,,2.0545,0.6297,0.7557,3.8374,,1000520.2308,1000520.2308,316673.8308,5823027.7433,5823027.7433
688225.SH,20250911,20.8,0.922,1.891,0.87,867.5342,,4.6247,2.3143,1.3734,,,40001.0,40001.0,19503.5723,832020.8,832020.8
688226.SH,20250911,43.45,1.8666,3.5829,0.58,85.9415,250.2332,4.887,2.3424,2.4261,0.4477,0.3498,18764.752,18764.752,9775.8579,815328.4744,815328.4744
688227.SH,20250911,32.8,5.433,5.584,1.59,,,2.8268,7.1311,6.9819,,,11305.5275,6409.6781,6236.2581,370821.302,210237.4417
688228.SH,20250911,141.0,7.9677,17.9577,1.14,462.436,233.627,7.333,15.4146,15.2995,0.1303,0.105,6751.824,6751.824,2995.744,952007.184,952007.184
688229.SH,20250911,72.68,3.6295,7.6509,0.98,,,8.1923,22.9588,22.4065,,,4440.0,4440.0,2106.282,322699.2,322699.2
688230.SH,20250911,70.85,1.5758,6.3033,1.07,74.6327,76.0048,3.7496,23.6072,21.9515,0.8469,1.1291,11760.0,11760.0,2940.0,833196.0,833196.0
688231.SH,20250911,20.53,2.8804,3.8332,1.22,76.6551,69.1923,1.8338,3.6422,3.3696,1.3755,1.1383,24685.7143,12644.8762,9501.8321,506797.7146,259599.3084
688232.SH,20250911,28.59,0.7925,2.1029,0.94,46.1875,56.9186,1.7654,4.3958,4.643,1.2469,1.2286,33000.0,33000.0,12436.3512,943470.0,943470.0
688233.SH,20250911,33.74,3.3755,6.0589,1.34,139.6358,67.4216,3.1412,18.981,14.8849,,0.221,17030.5736,17030.5736,9487.8142,574611.5533,574611.5533
688234.SH,20250911,89.99,6.7114,17.2424,1.1,240.0018,488.1599,6.0494,24.3003,26.0447,,,47745.6744,42971.1044,16726.0083,4296633.2393,3866969.685
688235.SH,20250911,305.18,11.4157,11.4157,1.57,,,16.2543,16.0403,13.3347,,,143037.2987,11505.526,11505.526,43652122.8173,3511256.4247
688236.SH,20250911,24.16,0.7096,1.1815,0.58,74.1432,57.7631,3.1871,11.4996,10.1465,1.8397,0.5444,38356.85,28842.8,17323.01,926701.496,696842.048
688237.SH,20250911,51.0,2.4616,5.6992,0.61,351.8999,2270.2978,3.8075,11.3231,11.818,0.6572,0.6572,8960.331,8960.331,3870.1764,456976.881,456976.881
688238.SH,20250911,7.94,3.4851,4.4658,1.32,,,3.3521,20.7671,20.2138,,,64903.67,64114.57,50034.504,515335.1398,509069.6858
688239.SH,20250911,38.83,3.2585,4.2591,1.25,39.2452,42.2,3.9394,4.1,4.3081,0.4165,0.437,19062.5918,19062.5918,14584.018,740200.4396,740200.4396
688244.SH,20250911,25.34,4.0956,4.9954,1.11,450.9867,,3.9008,10.7356,11.2034,0.4052,0.1327,15096.1519,7289.2684,5976.3382,382536.4891,184710.0613
688246.SH,20250911,30.5,2.2758,3.928,1.08,,,2.916,7.0891,8.2257,,,13758.5598,13758.5598,7971.5952,419636.0739,419636.0739
688247.SH,20250911,10.96,1.057,3.9476,1.14,38.9083,41.7064,3.8182,9.7115,9.681,0.5966,0.5603,45334.0,45334.0,12138.7436,496860.64,496860.64
688248.SH,20250911,47.78,4.8963,7.1504,0.99,73.9121,75.9759,8.741,8.9534,9.4234,0.6488,0.5651,56470.0,22840.0,15640.0,2698136.6,1091295.2
688249.SH,20250911,23.41,3.1711,4.6806,1.43,88.1382,69.2713,2.2337,5.0776,4.673,,0.4139,200613.5157,118676.1696,80402.9515,4696362.4025,2778209.1303
688251.SH,20250911,24.28,3.4223,4.8299,1.16,57.0005,137.198,2.957,2.9258,2.8878,0.5312,0.7314,10074.23,5996.394,4248.8795,244602.3044,145592.4463
688252.SH,20250911,27.13,5.4199,7.5262,1.25,40.3693,34.0108,4.809,5.2792,4.4975,0.2046,0.2637,40902.1341,18233.9485,13130.9095,1109674.8981,494687.0228
688253.SH,20250911,30.85,2.185,2.185,0.84,17.0532,25.4108,2.0854,6.7747,8.83,1.2928,1.7871,13645.8196,6881.068,6881.068,420973.5347,212280.9478
