ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688010.SH,20250904,29.1,4.2609,8.6346,1.09,492.1355,297.4659,2.7627,7.5192,7.1916,,0.1938,16056.1578,16056.1578,7923.1877,467234.192,467234.192
688011.SH,20250904,34.67,6.8314,14.3361,1.08,,,3.2334,20.164,24.483,,,10000.0,10000.0,4765.1543,346700.0,346700.0
688012.SH,20250904,195.4,3.1515,4.6188,0.95,75.7261,67.7871,5.9156,13.4966,11.5663,0.1515,0.153,62614.5307,62614.5307,42722.4636,12234879.2988,12234879.2988
688013.SH,20250904,54.95,3.5897,7.4236,0.89,85.9334,62.585,7.7639,16.3731,15.0759,0.8887,2.6725,8115.56,8115.56,3924.347,445950.022,445950.022
688015.SH,20250904,22.35,2.5276,5.4508,0.97,50.4595,37.1384,1.6467,1.9292,1.8648,0.8949,1.0291,18868.0742,18868.0742,8749.2671,421701.4584,421701.4584
688016.SH,20250904,104.69,2.1489,3.6005,0.83,25.7007,31.2284,3.2018,10.6972,11.3837,3.4993,1.905,12326.2117,12326.2117,7356.6247,1290431.1029,1290431.1029
688017.SH,20250904,144.05,5.8485,9.134,1.09,470.1722,361.9315,7.619,68.1671,56.6205,0.1916,0.0694,18333.0125,18333.0125,11738.6809,2640870.4506,2640870.4506
688018.SH,20250904,176.04,3.9324,6.4531,0.74,81.2968,61.4463,11.3467,13.7454,11.828,0.2837,0.242,15670.2722,15670.2722,9549.215,2758594.7181,2758594.7181
688019.SH,20250904,165.57,3.775,5.4476,0.91,52.2962,41.3272,9.1127,15.2083,12.8063,0.1241,0.2082,16855.4258,16855.4258,11680.0041,2790752.8497,2790752.8497
688020.SH,20250904,61.0,6.8515,14.7002,0.85,,,3.6746,14.3205,13.3935,0.304,0.304,8089.2,8089.2,3770.2177,493441.2,493441.2
688021.SH,20250904,18.13,3.496,5.8545,1.02,,,1.6197,4.8744,4.337,,,7641.3717,7641.3717,4562.9844,138538.0689,138538.0689
688022.SH,20250904,15.41,3.7426,5.7092,1.0,,,4.0106,5.7183,6.2793,,,17587.8324,17587.8324,11529.5327,271028.4973,271028.4973
688023.SH,20250904,52.5,4.3077,5.7607,0.65,,,2.2815,2.623,2.5786,,,10206.5545,10206.5545,7632.2073,535844.1113,535844.1113
688025.SH,20250904,128.4,2.9465,4.6772,1.02,91.98,70.4943,5.8231,8.3945,7.0107,0.2718,0.3262,9504.9423,9504.9423,5987.8513,1220434.5913,1220434.5913
688026.SH,20250904,18.65,2.2068,3.9733,0.65,36.2625,29.57,2.3878,4.6858,4.4328,0.3824,0.3838,14036.322,14031.8398,7793.3727,261777.4053,261693.8123
688027.SH,20250904,277.29,4.2727,5.6045,0.98,,,8.869,112.5723,93.4534,,,10286.1001,8037.437,6127.437,2852232.6967,2228700.9057
688028.SH,20250904,28.42,7.3471,12.8123,1.21,43.2563,48.4409,2.2204,6.3223,6.148,1.2399,1.1998,15094.9,15094.9,8655.9659,428997.058,428997.058
688029.SH,20250904,87.41,2.0108,3.5312,1.03,29.68,27.0889,4.0747,5.959,5.4971,1.7102,1.7081,18784.7422,18784.7422,10696.659,1641974.3157,1641974.3157
688030.SH,20250904,19.83,1.8011,3.2719,0.77,,,4.313,3.5862,3.4611,,,18023.2658,18023.2658,9921.1219,357401.3608,357401.3608
688031.SH,20250904,52.68,6.5516,7.9053,0.81,,,6.6163,17.177,16.6238,,,12112.9516,9396.6144,7787.5587,638110.2903,495013.6466
688032.SH,20250904,113.51,2.8448,8.2389,1.84,40.9148,81.4716,2.3914,7.0667,6.7361,2.1099,2.797,12407.3545,12407.3545,4284.116,1408358.8093,1408358.8093
688033.SH,20250904,6.64,3.8084,5.0942,1.24,,,1.0792,4.8922,5.532,0.3761,,56219.8596,56219.8596,42029.9324,373299.8677,373299.8677
688035.SH,20250904,49.24,5.9087,9.0627,0.83,71.8871,64.0843,3.0477,6.0029,5.0253,0.5046,0.5014,14224.0,8881.7622,5790.7042,700389.76,437337.9707
688036.SH,20250904,81.8,1.0365,2.7118,0.85,16.8105,23.8585,4.7056,1.3575,1.4752,4.4277,3.6675,114035.0575,114035.0575,43586.3763,9328067.7035,9328067.7035
688037.SH,20250904,115.8,3.8355,5.3613,0.99,114.924,163.453,8.5843,13.2915,13.1749,0.1185,0.0949,20127.7846,20127.7846,14399.7349,2330797.4567,2330797.4567
688038.SH,20250904,15.45,3.9895,7.0694,1.01,,,2.9987,5.2484,7.1092,,,11637.34,11637.34,6567.3613,179796.903,179796.903
688039.SH,20250904,49.16,4.2188,8.0164,0.68,,,5.0486,17.7324,16.9062,,,11060.1424,11060.1424,5820.6388,543716.6004,543716.6004
688041.SH,20250904,173.28,2.8865,7.5677,1.2,208.5776,176.7236,19.0787,43.9593,37.0748,0.0635,0.0979,232433.8091,232433.8091,88655.7181,40276130.4408,40276130.4408
688045.SH,20250904,41.72,6.722,9.7598,0.67,,,2.1216,4.2331,4.3679,,,6983.7819,3769.5069,2596.2218,291363.3809,157263.8279
688046.SH,20250904,17.2,1.2147,2.4844,0.99,64.2143,67.5559,3.2529,10.2674,9.7773,1.1006,0.8117,41000.0,41000.0,20046.0123,705200.0,705200.0
688047.SH,20250904,125.61,2.2512,5.7856,0.91,,,18.9766,99.8887,95.3639,,,40100.0,40100.0,15602.8017,5036961.0,5036961.0
688048.SH,20250904,69.48,14.5318,15.8469,1.03,,,4.0908,44.9235,34.0842,,,17627.9943,10620.9943,9739.5945,1224793.044,737946.684
688049.SH,20250904,53.17,6.8668,9.1044,0.74,87.3842,59.3158,4.8579,14.2875,11.3512,0.2592,0.3585,17516.765,17516.765,13211.6263,931366.3951,931366.3951
688050.SH,20250904,78.29,3.2009,4.4977,0.8,38.9841,38.4624,5.4284,10.7385,10.0209,0.3401,0.4467,19340.3175,18980.956,13508.4102,1514153.4571,1486019.0452
688051.SH,20250904,35.24,1.4414,4.0384,0.66,,,4.0137,9.0712,11.8115,,,7733.4,7733.4,2760.2142,272525.016,272525.016
688052.SH,20250904,170.74,2.1981,3.1121,0.97,,,4.1155,12.4142,9.2352,,,14252.8433,14252.8433,10066.6193,2433530.465,2433530.465
688053.SH,20250904,32.51,1.9404,5.3596,0.4,,,2.0173,22.6065,17.1818,0.9447,,10000.0,10000.0,3620.38,325100.0,325100.0
688055.SH,20250904,3.96,0.3491,3.3616,0.78,,,3.1678,3.8674,4.53,,,333333.34,333333.34,34611.34,1320000.0264,1320000.0264
688056.SH,20250904,34.66,1.3438,3.1603,0.78,59.7195,64.2276,2.932,5.5138,5.8173,2.6199,2.0554,6745.246,6745.246,2868.1033,233790.2264,233790.2264
688057.SH,20250904,12.43,0.566,1.1158,0.5,25.0708,25.7737,1.0909,8.3876,9.232,4.0225,2.0113,27600.0,27600.0,14000.8,343068.0,343068.0
688058.SH,20250904,28.46,2.7076,5.108,0.76,,,3.3497,7.8057,9.8269,0.6371,,7773.0937,7773.0937,4120.2597,221222.2467,221222.2467
688059.SH,20250904,67.0,4.2015,6.831,0.8,54.5977,48.47,4.5854,7.6934,6.7298,0.8473,0.6397,8715.9984,8715.9984,5360.8704,583971.8928,583971.8928
688060.SH,20250904,40.6,1.5356,5.551,1.07,,,2.7067,8.2287,7.5368,,,6019.0728,6019.0728,1665.0528,244374.3557,244374.3557
688061.SH,20250904,32.48,3.924,3.924,0.93,,,1.564,6.6012,6.3412,0.0906,,11488.9391,4329.777,4329.777,373160.742,140631.157
688062.SH,20250904,54.22,13.6539,13.6539,1.13,,,26.4847,108.45,116.8505,,,39960.0,20417.0,20417.0,2166631.2,1107009.74
688063.SH,20250904,59.35,9.9501,14.9266,1.64,354.2453,414.3738,1.6011,7.2636,6.3456,1.2451,0.7397,24535.9249,24535.9249,16355.5814,1456207.1428,1456207.1428
688065.SH,20250904,50.18,0.9411,1.6839,1.02,74.0228,65.7859,2.0739,12.2364,11.3662,0.3052,0.7945,72128.9794,58337.8039,32603.121,3619432.1863,2927390.9997
688066.SH,20250904,31.5,10.626,14.9556,0.69,,,15.2495,5.2246,8.0526,,,26127.7407,26127.7407,18563.7796,823023.8321,823023.8321
688067.SH,20250904,25.11,2.1122,4.0278,0.95,74.7544,67.4993,3.3934,8.3981,7.9173,0.3982,0.394,6800.0,6800.0,3566.0,170748.0,170748.0
688068.SH,20250904,191.38,2.7386,3.9917,0.6,,,6.0397,34.7278,38.0736,0.0978,,9270.794,9270.794,6360.4447,1774244.5557,1774244.5557
688069.SH,20250904,20.99,1.0942,2.0852,0.79,,,1.9547,5.29,6.7549,1.0127,1.9325,11300.0,11300.0,5929.6,237187.0,237187.0
688070.SH,20250904,51.77,2.714,6.1803,1.06,,,7.8181,9.5613,8.6265,,,8758.0,8758.0,3846.0,453401.66,453401.66
688071.SH,20250904,39.2,4.0157,6.1789,0.73,,,3.0721,7.8495,6.4782,,,8478.9724,8478.9724,5510.4387,332375.7181,332375.7181
688072.SH,20250904,170.82,2.7136,4.5645,1.17,69.4369,73.136,8.8292,11.6447,9.9742,0.1375,0.1573,27972.9118,27972.9118,16629.812,4778332.7937,4778332.7937
688073.SH,20250904,62.65,5.1008,6.6737,1.25,48.4885,40.9647,2.9218,5.1668,4.7554,1.4029,1.3674,9088.2948,4323.4172,3304.4137,569381.6692,270862.0876
688075.SH,20250904,39.0,0.495,1.9801,0.76,25.7741,36.3674,0.9607,9.1663,9.4894,2.0513,3.0769,12708.2805,12708.2805,3177.0805,495622.9395,495622.9395
688076.SH,20250904,41.77,2.0752,3.3085,0.91,32.6454,27.0924,4.4393,8.125,7.1686,0.8124,1.5292,31605.1897,31605.1897,19824.0006,1320148.7738,1320148.7738
688077.SH,20250904,34.94,5.5228,9.2046,0.59,125.4928,109.1436,3.7539,3.0331,2.8477,0.4995,0.5521,11447.8504,11447.8504,6868.7104,399987.893,399987.893
688078.SH,20250904,30.31,2.0638,4.0633,0.79,66.8923,947.2236,3.0035,6.7236,8.0574,1.174,0.4487,7289.3,7289.3,3702.2115,220938.683,220938.683
688079.SH,20250904,11.82,2.1559,6.0925,0.85,,,3.6214,9.9017,8.57,,,40671.6698,39791.8998,14080.6566,480739.137,470340.2556
688080.SH,20250904,52.26,5.1772,7.1635,0.74,29.7142,26.8363,3.5381,6.3091,5.4959,0.3242,0.382,7385.1842,7385.1842,5337.4042,385949.7263,385949.7263
688081.SH,20250904,22.32,3.9357,7.9809,0.91,,,5.671,15.0322,14.5712,,,10304.0,10304.0,5081.3649,229985.28,229985.28
688082.SH,20250904,141.0,1.5402,8.5656,0.84,53.9566,44.2616,7.5511,11.076,9.6035,0.4391,0.4633,44129.1188,43610.7535,7841.5227,6222205.7508,6149116.2435
688083.SH,20250904,68.55,2.4242,4.1976,1.18,181.7423,2082.5403,4.5327,13.0904,12.7264,0.4679,0.5191,16958.4547,16958.4547,9793.8543,1162502.0697,1162502.0697
688084.SH,20250904,73.1,5.7616,5.7616,0.76,,,3.5631,33.7774,27.0664,0.2707,,7565.9066,3532.5611,3532.5611,553067.7725,258230.2164
688085.SH,20250904,22.03,4.6995,8.7999,1.36,640.5461,158.3458,3.5766,16.1954,14.9532,0.2638,0.0159,33346.2498,29814.4242,15922.1937,734617.8831,656811.7651
688087.SH,20250904,26.36,1.2108,2.1644,0.74,16.6448,17.1659,1.9011,1.7496,1.6212,0.697,0.366,19405.4775,18624.549,10418.4874,511528.3869,490943.1116
688088.SH,20250904,55.6,4.3093,7.2985,0.81,126.2415,109.4658,8.2343,27.3624,26.4089,0.6647,0.7186,40117.04,40117.04,23686.4768,2230507.424,2230507.424
688089.SH,20250904,26.25,2.5442,4.73,0.63,35.5689,26.8947,2.7171,7.9521,7.3452,0.7619,0.7619,16830.912,16830.912,9052.9578,441811.44,441811.44
688090.SH,20250904,34.8,2.6259,4.3058,0.67,378.5739,602.3332,4.7884,4.8022,5.0271,0.3466,0.2205,12237.0064,12237.0064,7462.7052,425847.8227,425847.8227
688091.SH,20250904,65.4,2.0615,3.8489,0.92,1938.0459,1291.1364,9.34,77.9013,63.7907,0.363,,20670.364,20670.364,11071.2916,1351841.8056,1351841.8056
688092.SH,20250904,24.03,1.3032,2.7686,0.59,29.6526,38.9413,3.0781,4.4009,4.4028,2.2426,1.4905,8269.0657,8269.0657,3892.4282,198705.6488,198705.6488
688093.SH,20250904,37.62,2.4989,8.8735,1.1,35.3295,26.7656,4.6795,12.4329,9.6629,1.9021,1.3735,26263.1312,26263.1312,7395.9643,988018.9957,988018.9957
688095.SH,20250904,81.88,3.0079,4.9981,0.53,277.7282,,2.9528,10.5283,9.4037,0.4744,0.3594,9143.9524,9143.9524,5502.8856,748706.8225,748706.8225
688096.SH,20250904,8.7,3.0257,3.9388,0.96,,,2.2845,4.3133,3.9842,,1.1951,23603.7604,23603.7604,18131.9304,205352.7155,205352.7155
688097.SH,20250904,34.63,2.182,7.663,1.42,38.8245,33.2506,3.3914,3.1221,3.0952,0.615,0.6501,44664.7765,44500.8765,12671.519,1546741.2102,1541065.3532
688098.SH,20250904,11.4,3.1952,5.9543,0.71,,,3.3516,15.4289,15.669,0.307,,41064.4,41064.4,22035.7285,468134.16,468134.16
688099.SH,20250904,87.4,3.3555,4.3006,0.9,44.7783,38.4844,5.2742,6.2103,5.8976,,,42110.1263,42110.1263,32856.0176,3680425.0386,3680425.0386
688100.SH,20250904,35.14,0.8586,3.5166,0.78,27.396,26.0229,5.2082,6.2948,5.9784,1.2237,1.4733,49168.5175,49168.5175,12004.5248,1727781.705,1727781.705
688101.SH,20250904,16.32,2.4984,8.6955,0.75,17.2116,15.5162,1.2769,3.8957,3.7763,1.4093,,33201.2066,33201.2066,9539.255,541843.6917,541843.6917
688102.SH,20250904,14.92,2.2707,5.0168,1.07,95.5313,82.0303,9.2311,8.2077,7.3849,0.4088,0.533,73147.3742,73147.3742,33107.5575,1091358.8231,1091358.8231
688103.SH,20250904,62.71,3.0161,4.6544,1.4,197.6754,116.636,5.3328,7.5433,5.816,0.3692,0.3349,9531.5536,9531.5536,6176.5666,597723.7263,597723.7263
688105.SH,20250904,22.79,0.7999,2.5121,0.87,,,2.3552,6.5784,6.7906,0.5678,0.7898,39773.4544,39773.4544,12664.7093,906437.0258,906437.0258
688106.SH,20250904,17.9,1.7389,3.2026,0.92,42.8744,69.9401,2.9311,3.4164,3.309,2.7831,1.3869,48197.7548,48197.7548,26169.7785,862739.8109,862739.8109
688107.SH,20250904,29.03,2.0891,6.1947,0.95,,,10.841,17.8526,20.8651,,,40084.9367,40084.9367,13518.2247,1163665.7124,1163665.7124
688108.SH,20250904,36.85,19.6296,27.4232,1.3,10235.9702,1293.9162,17.1491,33.4207,31.577,,,41604.8,41604.8,29780.8114,1533136.88,1533136.88
688109.SH,20250904,40.42,3.0186,7.3134,0.89,101.2349,58.7173,4.0694,7.1227,7.0861,0.7238,0.9246,7884.23,7884.23,3254.1759,318680.5766,318680.5766
688110.SH,20250904,99.04,10.548,16.8689,1.07,,,13.9671,68.3363,61.0321,,,44224.9758,44224.9758,27653.6733,4380041.6032,4380041.6032
688111.SH,20250904,295.01,2.0616,4.7694,1.08,83.0613,81.7804,11.7427,26.6836,25.4694,0.2973,0.3044,46317.9293,46317.9293,20021.17,13664252.3228,13664252.3228
688112.SH,20250904,36.12,1.4084,4.8845,0.85,51.2917,44.0491,3.7557,11.5606,10.4083,2.4363,1.412,15920.0019,15920.0019,4590.3175,575030.4686,575030.4686
688113.SH,20250904,38.34,2.0515,3.4118,0.6,29.9255,27.8524,2.5667,5.0079,4.8647,1.4788,1.0329,6439.7559,6439.7559,3872.1335,246900.2412,246900.2412
688114.SH,20250904,65.8,1.837,1.837,0.79,,,3.5409,9.0976,9.3955,,,41651.6155,21293.2489,21293.2489,2740676.2999,1401095.7776
688115.SH,20250904,52.35,3.0016,4.636,0.88,228.5183,,2.7885,18.8336,16.48,0.8162,0.994,6667.0,4213.95,2728.305,349017.45,220600.2825
688116.SH,20250904,48.92,5.9167,7.0171,1.11,71.6444,71.2922,4.8768,12.3779,12.3184,0.5767,0.2984,36641.5836,34474.1494,29067.8331,1792506.2697,1686475.3886
688117.SH,20250904,40.0,3.888,6.5446,0.84,125.8491,53.7187,6.3392,13.8037,10.5859,0.3558,0.25,15738.5978,15738.5978,9349.9957,629543.912,629543.912
688118.SH,20250904,28.46,4.7109,6.1029,0.72,399.1574,69.7784,3.1997,6.2242,6.7513,0.3514,0.5271,9181.7613,9181.7613,7087.4804,261312.9266,261312.9266
688119.SH,20250904,4.24,1.0598,2.5742,0.64,,,1.5954,2.1803,2.305,0.7547,,112500.0,112500.0,46318.4416,477000.0,477000.0
688120.SH,20250904,114.63,2.6507,4.3753,1.0,39.5842,36.9563,5.8714,11.8932,10.4969,0.2155,0.3207,35340.511,35340.511,21410.3886,4051082.7759,4051082.7759
688121.SH,20250904,12.69,2.1904,3.4728,0.55,31.2819,50.1994,1.1659,1.0445,1.2123,,,23361.4003,20266.6667,12782.948,296456.1698,257184.0004
688122.SH,20250904,59.15,2.6168,3.8969,0.71,47.9872,38.4873,5.6413,8.3313,7.2304,1.1834,1.268,64966.4497,64966.4497,43626.2684,3842765.4998,3842765.4998
688123.SH,20250904,79.43,4.2351,5.7503,0.84,43.2672,35.6328,5.2836,12.2138,11.5385,0.2506,0.3777,15811.5819,15811.5819,11645.2664,1255913.9503,1255913.9503
688125.SH,20250904,43.07,8.2572,8.2572,1.27,,,1.8958,4.9612,4.7613,0.3467,,8191.4036,2249.7416,2249.7416,352803.7531,96896.3707
688126.SH,20250904,20.0,2.6679,4.5024,0.95,,,4.6874,16.219,15.6283,0.2,,274717.7186,273165.8657,161865.8657,5494354.372,5463317.314
688127.SH,20250904,31.99,2.0856,4.3707,0.78,58.4868,46.9472,6.9251,12.4714,10.4615,0.6227,0.6252,40319.24,40319.24,19239.4419,1289812.4876,1289812.4876
688128.SH,20250904,26.41,1.0701,5.5508,1.06,22.8728,20.2103,3.2564,2.362,2.2287,1.7039,1.8932,40450.0,40450.0,7797.9009,1068284.5,1068284.5
688129.SH,20250904,23.88,0.9867,2.8364,0.91,33.9492,31.0033,3.2276,4.8149,4.5664,1.0648,0.8695,12047.88,12047.88,4190.88,287703.3744,287703.3744
688130.SH,20250904,22.5,3.9119,6.1658,0.7,,,2.1688,20.1716,17.7428,,,12089.1094,6028.5094,3824.8534,272004.9615,135641.4615
688131.SH,20250904,67.78,5.2507,7.7329,0.99,71.3133,50.8089,4.8715,6.3326,5.6922,0.2156,0.2788,21209.8765,21209.8765,14401.588,1437605.4292,1437605.4292
688132.SH,20250904,17.5,2.9318,3.8456,0.83,,,1.9063,7.6797,13.3681,,,15222.5204,10849.5718,8271.4766,266394.107,189867.5065
688133.SH,20250904,24.38,3.6763,5.1212,0.85,310.9439,228.301,1.4377,1.3903,1.4814,0.293,0.2871,16443.6977,16443.6977,11804.1659,400897.3499,400897.3499
688135.SH,20250904,26.8,13.583,19.9961,1.21,,,5.0425,11.1459,10.049,0.3682,,20300.8275,20300.8275,13789.9865,544062.177,544062.177
688136.SH,20250904,40.59,2.7537,7.5194,0.81,259.4917,81.7328,4.8563,5.8063,6.0624,,0.1932,20125.725,20125.725,7370.3978,816903.1778,816903.1778
688137.SH,20250904,42.42,1.5946,2.31,0.55,,,1.4298,23.3377,21.264,1.1787,,7017.5439,3267.5439,2255.5439,297684.2122,138609.2122
688138.SH,20250904,28.15,2.0103,6.7634,1.0,51.5173,50.5966,3.2711,7.9673,7.5522,0.4786,0.6006,31480.0,26680.0,7930.3302,886162.0,751042.0
688139.SH,20250904,32.26,1.0935,1.8768,0.86,27.9766,37.2948,2.381,4.4912,4.5465,1.585,1.4362,31795.2508,31795.2508,18525.7386,1025714.7908,1025714.7908
688141.SH,20250904,42.16,15.5038,15.5038,1.29,,,10.2711,11.2229,8.9056,,,44688.0,26394.6216,26394.6216,1884046.08,1112797.2467
688143.SH,20250904,43.52,6.5806,6.5806,0.94,296.8406,167.0804,4.445,16.1016,13.796,,0.112,12237.4426,9452.2576,9452.2576,532573.502,411362.2508
688146.SH,20250904,38.89,5.4872,5.4872,0.75,67.7424,67.7464,3.6731,10.6752,10.0185,0.4886,0.4448,52941.1765,14497.0842,14497.0842,2058882.3541,563791.6045
688147.SH,20250904,37.5,10.829,10.829,0.82,76.2804,45.966,6.133,6.4052,5.8367,0.2246,0.1164,46115.7283,10115.7283,10115.7283,1729339.8113,379339.8113
688148.SH,20250904,5.71,4.2735,5.7204,1.37,,,11.6301,1.3478,1.4412,,,51017.3053,51017.3053,38113.5152,291308.8133,291308.8133
688150.SH,20250904,24.35,2.677,2.6864,0.96,58.5669,48.6803,5.3255,20.7716,18.9169,0.7376,1.024,40243.7585,17934.3304,17871.6783,979935.5195,436700.9452
688151.SH,20250904,21.3,1.2119,4.087,0.66,325.7234,473866.4235,1.7517,12.0027,13.3665,0.1117,0.2765,34450.0,34450.0,10215.32,733785.0,733785.0
688152.SH,20250904,49.07,7.8679,7.8679,0.84,631.2122,414.0699,4.0068,17.4911,17.2121,,,10208.0546,4009.6546,4009.6546,500909.2392,196753.7512
688153.SH,20250904,32.09,3.5394,4.3393,0.68,,,3.4954,6.5661,6.8424,0.1666,,43031.3008,16067.7031,13105.889,1380874.4427,515612.5925
688155.SH,20250904,63.47,7.4782,17.0406,1.09,35.7101,32.4246,3.7878,3.2323,3.1054,0.8075,0.9421,12547.9333,12547.9333,5506.5998,796417.3266,796417.3266
688156.SH,20250904,20.46,1.6432,2.2728,0.47,,,2.509,7.4225,7.3809,0.2444,,10071.4157,10071.4157,7281.6427,206061.1652,206061.1652
688157.SH,20250904,38.6,1.6075,3.4074,0.59,69.8907,104.1758,4.6075,8.0993,7.8447,0.4057,0.4295,15643.108,15643.108,7379.7294,603823.9688,603823.9688
688158.SH,20250904,24.25,5.3769,6.0794,0.66,,,4.6807,7.3623,7.0749,,,45630.5081,40547.3908,35861.6836,1106539.8214,983274.2269
688159.SH,20250904,63.11,8.158,11.5424,0.75,58.4907,71.3161,6.3127,1.9105,1.5603,,0.1569,9290.882,9272.882,6553.9422,586347.563,585211.583
688160.SH,20250904,83.76,2.7792,8.6991,0.89,155.6118,146.2729,6.129,13.8969,12.6378,0.3312,0.3312,9083.2206,8400.0,2683.6554,760810.5575,703584.0
688161.SH,20250904,30.98,0.6197,3.2334,0.85,55.3828,45.4621,3.0703,8.5302,8.5871,0.7721,0.9297,40000.0,40000.0,7666.6667,1239200.0,1239200.0
688162.SH,20250904,29.91,1.6729,4.0089,0.86,192.4951,109.0479,1.7211,1.1647,1.0482,0.7285,0.7285,13719.8775,13710.0775,5721.0775,410361.536,410068.418
688163.SH,20250904,24.05,4.3293,4.3293,1.0,58.7642,57.8899,2.3515,13.3529,13.1664,1.3306,1.3306,10822.0,4437.2,4437.2,260269.1,106714.66
688165.SH,20250904,25.41,5.5819,12.8728,0.92,,,8.636,9.6552,11.0312,,,52178.0,52178.0,22625.5066,1325842.98,1325842.98
688166.SH,20250904,88.6,2.6918,4.3789,0.74,198.0117,374.6648,15.5329,29.2053,32.2268,0.1082,0.1083,42276.8244,42276.8244,25988.7608,3745726.6418,3745726.6418
688167.SH,20250904,112.5,11.3509,14.5436,1.47,,,4.7137,16.3046,14.4094,0.2716,,8985.9524,8985.9524,7013.3328,1010919.645,1010919.645
688168.SH,20250904,103.4,4.9956,7.6879,0.77,,,7.8279,10.7863,8.1593,0.0481,,7685.5124,7685.5124,4994.0188,794681.9822,794681.9822
688169.SH,20250904,202.9,2.2961,2.9059,1.32,26.598,34.287,3.925,4.4013,3.4068,1.1689,0.3759,25910.6368,25910.6368,20472.8957,5257268.2067,5257268.2067
688170.SH,20250904,35.18,4.6624,6.8861,0.69,,,2.9901,5.0842,5.0354,0.8499,,10336.0,10336.0,6998.2637,363620.48,363620.48
688171.SH,20250904,47.89,1.9014,4.0712,0.66,346.7111,336.2651,4.8923,40.7558,37.5667,0.1796,0.0866,8377.34,8377.34,3912.5647,401190.8126,401190.8126
688172.SH,20250904,21.22,1.7243,4.6221,0.68,,,1.614,17.7791,17.3493,0.1583,,142797.8097,58525.1811,21832.6305,3030169.5218,1241904.3429
688173.SH,20250904,14.88,3.0016,5.675,0.89,,,4.1788,11.1924,7.8089,,,41031.9336,40585.7147,21466.7995,610555.172,603915.4347
688175.SH,20250904,19.58,1.7943,2.077,0.64,,,1.4549,9.5018,9.0659,0.7338,0.5107,12931.7,7331.7,6333.7374,253202.686,143554.686
688176.SH,20250904,11.92,4.5338,5.2144,1.02,,,3.7257,33.7779,27.0918,,,57117.0486,43568.5949,37881.321,680835.2193,519337.6512
688177.SH,20250904,32.27,1.3807,4.7367,0.94,,,22.9153,17.9803,17.0707,,,41408.0,41408.0,12070.3423,1336236.16,1336236.16
688178.SH,20250904,23.95,2.5037,5.2084,1.42,,,2.0293,3.275,3.6298,,,8499.7844,8499.7844,4085.9732,203569.8364,203569.8364
688179.SH,20250904,12.8,2.1731,4.0994,0.51,43.1068,53.246,4.3244,7.9791,7.4637,1.3962,1.297,33260.2199,33260.2199,17631.1166,425730.8147,425730.8147
688180.SH,20250904,44.7,2.8046,4.2923,1.05,,,7.2019,23.5552,19.6911,,,102668.9871,76639.4171,50075.6027,4589303.7234,3425781.9444
688181.SH,20250904,36.6,8.0297,10.0956,1.13,64.253,85.2133,2.393,6.6751,6.3324,0.2213,,13448.1546,13448.1546,10696.1673,492202.4584,492202.4584
688182.SH,20250904,23.8,1.8173,6.1373,0.76,164.7221,126.0275,4.3214,23.1688,18.6635,0.2468,0.3151,40000.0,40000.0,11844.47,952000.0,952000.0
688183.SH,20250904,72.34,3.3895,12.479,1.09,181.2615,78.5152,12.6099,12.8395,9.283,,0.3391,83182.1175,83182.1175,22593.7817,6017394.38,6017394.38
688184.SH,20250904,10.35,1.1201,1.376,1.06,,,0.9992,1.7354,2.7068,,,15904.7514,10048.7514,8179.7841,164614.177,104004.577
688185.SH,20250904,79.7,2.6381,5.7676,0.94,,,4.0221,23.3025,21.3154,,,24744.9899,11477.8999,5249.9571,1972175.695,914788.622
688186.SH,20250904,26.12,3.3695,4.3247,0.54,63.908,28.5121,1.5727,1.8302,1.5733,0.3217,1.1901,28048.9356,28048.9356,21853.9356,732638.1979,732638.1979
688187.SH,20250904,45.8,2.019,2.1814,0.78,16.7975,16.0823,1.5299,2.4969,2.3173,1.7031,2.1834,135794.8412,27932.1813,25852.6027,6219403.727,1279293.9035
688188.SH,20250904,137.38,1.2,3.3964,1.13,44.8836,38.4038,6.9341,22.8293,20.262,1.3021,1.4954,28839.1239,28839.1239,10189.5503,3961918.8414,3961918.8414
688189.SH,20250904,13.27,8.7765,15.7527,0.82,,,4.0702,13.8302,33.1617,,,27440.0,27440.0,15288.0,364128.8,364128.8
688190.SH,20250904,105.65,0.7681,2.3095,0.76,35.1211,34.8769,4.878,6.6718,6.4172,1.0885,0.8803,12000.0,12000.0,3991.0052,1267800.0,1267800.0
688191.SH,20250904,23.64,1.6935,3.3767,0.87,106.6721,121.4914,6.4809,5.6414,5.4809,0.8418,1.701,23165.037,23165.037,11618.0061,547621.4747,547621.4747
688192.SH,20250904,78.0,0.8486,2.7563,0.91,,,22.0632,99.5669,70.0774,,,45941.2894,40972.8086,12615.4997,3583420.5732,3195879.0708
688193.SH,20250904,49.51,2.4055,3.5719,0.73,,,2.1722,11.186,11.5398,0.5903,0.3902,4006.987,3163.8266,2130.7004,198385.9264,156641.055
688195.SH,20250904,77.31,13.9755,21.4117,1.15,144.1589,136.7381,10.6511,22.4649,20.1408,0.2583,0.219,12935.0,12935.0,8442.7,1000004.85,1000004.85
