ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002086.SZ,20250616,2.68,2.4697,2.8704,0.39,,,3.7249,15.4339,15.052,0.0,,195894.65,151702.1291,130526.0564,524997.662,406561.706
002088.SZ,20250616,10.7,0.8951,2.5314,0.63,11.4355,11.9956,2.1575,1.5546,1.6276,7.4585,7.4766,51312.2586,50479.0071,17850.0999,549041.167,540125.376
002090.SZ,20250616,9.41,3.1486,3.9928,0.44,52.1596,55.037,2.5077,2.1257,2.2403,0.797,0.6908,40057.7071,39601.7512,31228.4434,376943.0238,372652.4788
002091.SZ,20250616,7.49,0.6845,1.2005,1.0,11.0256,10.7398,0.786,0.3135,0.3073,5.3404,5.3404,162763.1165,159542.9919,90972.6642,1219095.7426,1194977.0093
002092.SZ,20250616,4.61,0.5676,0.8227,0.77,,,0.5502,0.3964,0.4102,0.0,,259001.9517,257561.6717,177688.8573,1193998.9973,1187359.3065
002093.SZ,20250616,11.73,3.3659,7.2659,0.54,70.0889,58.6935,3.1533,21.5099,21.3999,0.5876,0.1679,100750.0,100686.625,46642.8644,1181797.5,1181054.1113
002094.SZ,20250616,9.14,16.8475,21.44,0.74,179.8319,182.3344,4.2407,3.5224,3.5387,0.0,,69089.7549,69045.3549,54255.5227,631480.3598,631074.5438
002095.SZ,20250616,19.78,3.4777,6.9894,0.54,,,5.6183,8.9399,7.8166,0.2528,0.2528,25272.0,25170.8415,12524.0534,499880.16,497879.2449
002096.SZ,20250616,13.36,2.649,4.0374,1.01,23.2419,22.2922,2.1702,1.9392,1.8875,1.5344,,124044.077,70094.3763,45990.4951,1657228.8687,936460.8674
002097.SZ,20250616,7.94,3.2774,5.3114,1.25,116.89,100.5939,1.8066,1.1986,1.2242,0.6297,0.6297,107461.7264,107267.6639,66190.7779,853246.1076,851705.2514
002098.SZ,20250616,8.85,1.7393,4.1094,0.72,15.6926,14.5935,2.3043,1.2053,1.1537,1.2429,1.2429,35800.0,35798.5,15152.2318,316830.0,316816.725
002099.SZ,20250616,5.81,0.9544,1.585,0.68,,,1.8268,4.8516,4.9592,0.0,,161871.5253,161569.7863,97291.5276,940473.562,938720.4584
002100.SZ,20250616,6.22,2.4722,3.4525,1.17,14.0349,12.1463,1.2447,0.4944,0.4831,0.0,3.537,136525.1515,136525.1515,97759.3855,849186.4423,849186.4423
002101.SZ,20250616,12.26,0.9086,1.849,0.51,19.6181,20.6775,1.0383,1.0114,0.97,2.6112,2.6112,66437.6239,66219.7199,32538.3311,814525.269,811853.766
002102.SZ,20250616,3.21,2.7353,3.4517,1.51,,,2.4946,0.6881,0.6974,0.0,,263258.049,232984.8934,184626.561,845058.3373,747881.5078
002103.SZ,20250616,12.03,19.9351,25.9056,1.14,42.2318,40.3445,5.9544,2.3136,2.2772,0.0,,53427.2953,37707.5188,29017.0145,642730.3625,453621.4512
002104.SZ,20250616,13.45,44.6203,47.2765,0.97,100.2635,102.7442,4.3741,10.5527,10.4308,0.9605,0.9605,70832.0154,59968.0004,56598.7517,952690.6071,806569.6054
002105.SZ,20250616,8.54,7.5398,14.5381,0.54,,,3.5998,2.6387,2.5006,0.3514,0.3514,36806.0,36447.1975,18902.3028,314323.24,311259.0667
002106.SZ,20250616,10.03,1.0552,1.4711,0.74,18.9062,21.3199,1.2899,1.2008,1.1999,2.4925,2.4925,70581.616,70413.4658,50506.1147,707933.6085,706247.062
002107.SZ,20250616,5.9,3.6218,7.3819,0.76,93.55,68.6656,4.7284,4.4587,4.4441,4.2373,,57720.96,56961.665,27947.0287,340553.664,336073.8235
002108.SZ,20250616,3.29,1.0929,1.454,0.73,35.4076,38.268,1.1033,1.9938,1.9447,3.0515,3.0382,166539.4648,164836.3706,123896.8281,547914.8392,542311.6593
002109.SZ,20250616,4.07,11.0846,25.9177,8.88,,,1.1786,1.2573,1.2785,0.0,,127626.9851,127626.9851,54583.9807,519441.8294,519441.8294
002110.SZ,20250616,3.47,0.5148,1.2303,0.72,,,0.438,0.183,0.1844,0.0,,242907.6227,242907.6227,101648.7803,842889.4508,842889.4508
002111.SZ,20250616,10.29,1.8967,2.8721,1.12,73.3584,81.556,1.7866,1.8958,1.8499,1.412,1.412,53200.5861,47819.1069,31579.1734,547434.031,492058.61
002112.SZ,20250616,12.41,1.6865,1.9787,0.76,26.9304,28.5619,4.9525,1.4938,1.5325,0.2417,0.5641,26208.0,26208.0,22337.779,325241.28,325241.28
002114.SZ,20250616,6.85,3.5326,4.8656,0.63,,,2.4676,1.7575,2.1157,0.0,,32339.5267,32339.0823,23479.3223,221525.7579,221522.7138
002115.SZ,20250616,9.0,19.1257,21.1811,1.11,,,3.5097,0.6666,0.6999,0.0,,81099.1332,75219.5532,67920.2977,729892.1988,676975.9788
002116.SZ,20250616,10.36,1.3969,2.6565,0.79,14.3977,14.8271,1.8607,0.7078,0.7281,2.5273,2.5273,46605.6258,45717.3227,24040.3792,482834.2833,473631.4632
002117.SZ,20250616,11.78,8.06,11.6553,2.05,39.0922,39.2108,4.6362,5.2389,5.3636,2.6473,2.2071,52372.0955,52355.468,36205.143,616943.285,616747.413
002119.SZ,20250616,15.7,4.884,7.3688,0.77,70.8255,65.2421,4.2637,2.9991,2.9854,0.1911,0.1911,37528.4,37528.4,24873.4913,589195.88,589195.88
002120.SZ,20250616,6.71,0.6778,1.5183,0.79,10.1643,10.6738,0.976,0.4007,0.3924,2.5271,2.973,289919.5363,281512.395,125676.2144,1945360.0886,1888948.1705
002121.SZ,20250616,4.77,1.3519,1.7884,0.62,,,13.8794,1.7879,1.7221,0.0,,166081.6688,139992.2404,105823.7113,792209.5602,667762.9867
002122.SZ,20250616,4.26,4.7196,7.0797,0.37,,,4.0375,9.1027,8.8246,0.0,,200150.0575,198845.2863,132558.4194,852639.245,847080.9196
002123.SZ,20250616,14.75,3.9946,4.158,0.44,311.2075,359.2438,6.6942,2.6977,2.952,0.1697,,80539.869,72004.7618,69175.0774,1187963.0678,1062070.2366
002124.SZ,20250616,2.99,1.0818,1.1293,0.57,4.555,6.7672,1.7471,0.6889,0.6619,0.0,,222193.3832,197235.9148,188938.0102,664358.2158,589735.3853
002125.SZ,20250616,10.17,2.2619,3.9152,1.16,20.3228,20.4027,2.1746,3.3475,3.2488,1.6519,1.5733,62948.1713,62948.1713,36366.8316,640182.9021,640182.9021
002126.SZ,20250616,24.96,2.1821,2.3178,0.82,26.5933,25.9037,3.3045,1.6404,1.5847,0.393,0.477,83479.7184,78419.3137,73828.9182,2083653.7713,1957346.07
002127.SZ,20250616,4.04,2.9309,3.3824,1.1,,,2.407,2.953,2.9403,1.9802,0.9901,245487.0403,198126.0043,171676.1392,991767.6428,800429.0574
002128.SZ,20250616,18.97,0.8324,1.9684,1.34,7.9606,8.5795,1.1709,1.4241,1.415,3.8482,0.2636,224157.3493,224157.3493,94788.8466,4252264.9162,4252264.9162
002129.SZ,20250616,7.37,1.3614,1.9431,1.52,,,1.0251,1.0485,1.2119,3.5234,3.5234,404311.5773,404001.3796,283073.5696,2979776.3247,2977490.1677
002130.SZ,20250616,23.53,11.2369,14.3912,1.11,34.9777,32.4475,5.1425,4.28,4.0632,0.7147,,125989.8562,124914.9054,97536.1226,2964541.3164,2939247.7241
002131.SZ,20250616,3.44,1.9588,2.0593,0.61,,268.5381,1.7932,1.1003,1.1046,0.866,,677177.8703,584972.3957,556440.1244,2329491.8738,2012305.0412
002132.SZ,20250616,3.46,3.4895,4.5527,0.95,356.3737,228.4278,1.3768,0.9536,0.9553,1.3761,1.3761,140154.4698,139948.2156,107266.7817,484934.4655,484220.826
002133.SZ,20250616,2.95,2.2733,3.4241,0.89,,,0.7947,0.4912,0.5472,1.6949,1.6949,77414.4175,76987.0201,51112.7811,228372.5316,227111.7093
002134.SZ,20250616,25.82,5.6077,7.9541,1.12,187.4489,260.1264,13.1452,5.6264,5.383,0.0,,24584.9768,24584.9768,17332.4014,634784.101,634784.101
002135.SZ,20250616,4.13,0.5417,0.9457,0.64,24.1904,30.8683,0.7316,0.4098,0.4316,2.4744,1.6949,111551.713,104386.6712,59793.2813,460708.5747,431116.9521
002136.SZ,20250616,10.6,3.0233,4.3239,0.56,202.4848,,1.9586,1.208,1.2038,0.9434,,21502.0,21445.576,14994.9976,227921.2,227323.1056
002137.SZ,20250616,7.92,3.0395,3.5852,0.74,,,3.0598,7.6904,7.9102,0.0,,57750.4854,39645.8956,33611.0973,457383.8444,313995.4932
002138.SZ,20250616,26.16,0.9284,1.0552,0.9,25.3499,23.5661,3.5551,3.577,3.4586,1.1236,2.2444,80631.8354,75339.1921,66283.9942,2109328.8141,1970873.2653
002139.SZ,20250616,12.91,1.4159,1.4897,0.76,23.9732,23.2379,2.3616,1.5328,1.4829,0.4566,0.5344,124683.4988,107108.9847,101808.7668,1609663.9695,1382776.9925
002140.SZ,20250616,9.15,0.7564,1.815,0.89,15.7912,15.8322,1.4465,0.731,0.7112,1.2022,1.2022,70801.3872,54344.1443,22647.9042,647832.6929,497248.9203
002141.SZ,20250616,4.23,4.1787,6.096,1.02,,,5.2313,9.9195,6.0811,0.0,,103293.5798,103159.2875,70714.2228,436931.8426,436363.7861
002142.SZ,20250616,26.74,0.3054,0.5958,0.86,6.5094,6.4139,0.8402,2.6501,2.6115,2.2438,2.2438,660359.0792,659989.4866,338270.3386,17658001.7778,17648118.8717
002144.SZ,20250616,11.55,1.9064,2.0662,0.6,73.0594,73.8758,0.9873,3.302,3.2914,1.2987,1.2987,17676.2528,13764.4276,12699.4253,204160.7198,158979.1388
002145.SZ,20250616,4.15,0.4556,0.6961,0.57,27.9568,27.8372,1.3583,2.298,2.1144,1.1686,0.3701,380667.2183,374826.5532,245352.0302,1579768.9559,1555530.1958
002146.SZ,20250616,1.39,2.288,3.4258,1.03,,,0.4321,0.159,0.1784,0.0,,434816.3851,389652.1351,260238.265,604394.7753,541616.4678
002148.SZ,20250616,6.92,2.882,3.0875,0.46,147.5862,235.4218,3.2064,13.7229,12.4576,0.2155,0.2312,55847.733,44931.7611,41941.4214,386466.3124,310927.7868
002149.SZ,20250616,18.11,2.7704,4.2115,0.79,56.0389,57.702,2.932,3.0015,2.952,1.3805,1.3805,48821.4274,48813.9274,32110.2324,884156.0502,884020.2252
002150.SZ,20250616,10.69,0.6942,1.5018,0.66,17.8803,17.6355,2.0591,1.152,1.1114,0.6526,0.9355,36323.4553,35854.6553,16572.3281,388297.7372,383286.2652
002151.SZ,20250616,26.95,2.1134,2.2847,1.09,,,2.8829,9.7661,9.5236,0.552,,54295.9091,44164.5232,40853.7467,1463274.7502,1190233.9002
002152.SZ,20250616,12.61,2.1509,4.3051,1.48,34.045,34.2876,2.556,2.8819,2.8443,1.586,1.586,248338.2898,248213.3713,124008.9459,3131545.8344,3129970.6121
002153.SZ,20250616,8.6,1.6592,3.4305,0.41,,,3.3332,7.9635,8.0707,0.1163,0.1163,272919.3841,159976.3804,77373.1067,2347106.7033,1375796.8714
002154.SZ,20250616,3.78,1.1514,1.4308,0.75,11.1449,13.2882,1.2348,1.0705,1.0808,8.4656,3.1746,145933.3729,142149.5183,114398.6152,551628.1496,537325.1792
002155.SZ,20250616,18.77,4.8961,7.5399,1.45,34.6479,28.8558,4.2557,1.0536,0.885,0.5328,0.9426,156265.1316,156251.0907,101464.3952,2933096.5201,2932832.9724
002156.SZ,20250616,23.3,0.9947,1.3946,0.86,52.1851,51.9629,2.3919,1.4806,1.432,0.0515,0.0515,151759.6912,151745.2222,108235.3751,3536000.805,3535663.6773
002157.SZ,20250616,2.75,0.9283,0.9875,0.86,117.5495,58.3681,2.1724,2.868,2.4389,0.0,,925016.2589,715452.2434,672567.4878,2543794.712,1967493.6694
002158.SZ,20250616,16.88,0.4902,1.272,0.57,10.464,10.8235,2.255,2.4566,2.5561,3.436,3.436,53472.4139,53360.2149,20562.4659,902614.3466,900720.4275
002159.SZ,20250616,15.16,1.3314,1.9401,0.6,18.9318,19.4279,1.9272,3.8816,3.9382,1.4512,1.4512,17730.1325,13846.1713,9501.8413,268788.8087,209907.9569
002160.SZ,20250616,4.04,2.1203,2.7715,0.89,64.2087,39.1398,1.1282,0.5317,0.5162,0.0,,103278.1167,79353.0298,60708.5017,417243.5915,320586.2404
002161.SZ,20250616,7.08,9.5592,11.3631,0.54,188.0755,,3.4947,9.5981,9.9203,0.2542,0.2119,73975.74,71345.9304,60019.6791,523748.2392,505129.1872
002162.SZ,20250616,4.3,2.4572,5.1299,0.45,,,4.8827,3.2842,3.3548,0.0,,91970.0965,91849.4121,43995.5601,395471.415,394952.472
002163.SZ,20250616,8.76,1.8118,2.4916,0.52,,,7.0096,1.8922,1.9327,0.0,,84495.7867,80354.8875,58431.4672,740183.0915,703908.8145
002164.SZ,20250616,9.34,8.7362,13.8075,0.88,108.2557,91.2903,3.578,3.4005,3.3377,0.0,,53217.3689,47977.5218,30355.8761,497050.2255,448110.0536
002165.SZ,20250616,9.5,8.7125,10.9048,0.58,119.4122,135.1831,3.4005,2.5624,2.5103,1.0526,0.3158,73526.9837,72762.9496,58134.7917,698506.3452,691248.0212
002166.SZ,20250616,7.87,1.9848,2.1083,0.57,35.8053,34.9467,1.9219,3.2942,3.1131,2.5152,1.2445,74162.3525,44756.634,42134.3665,583657.7142,352234.7096
002167.SZ,20250616,9.97,9.3369,12.5411,0.87,43.6709,33.6834,4.4642,5.0057,5.5291,0.0,,77467.33,75778.385,56417.3027,772349.2801,755510.4985
002168.SZ,20250616,3.29,0.7827,0.9552,0.75,,,,13.0803,11.3777,0.0,,78416.3368,78416.3368,64258.0991,257989.7481,257989.7481
002169.SZ,20250616,6.07,0.8837,1.132,0.58,,,1.7721,1.8302,1.7426,1.6474,1.6474,78270.4094,75867.3967,59221.3596,475101.3851,460515.098
002170.SZ,20250616,10.52,3.2903,3.6465,1.1,24.7761,19.2328,2.9882,3.0596,2.6899,1.3186,1.3186,96357.7829,71269.9678,64306.9553,1013683.8761,749760.0613
002171.SZ,20250616,9.27,1.6035,2.1795,0.73,60.8394,53.9862,1.8338,0.2602,0.2493,2.0362,2.0362,150854.8229,149935.1827,110314.5281,1398424.2083,1389899.1436
002172.SZ,20250616,4.76,26.104,37.6974,1.03,89.8598,128.6958,23.8194,1.8136,1.9386,0.0,,76573.236,76527.198,52992.2381,364488.6034,364269.4625
002173.SZ,20250616,11.49,16.8624,21.0725,1.24,,,2.8772,6.2135,6.2751,0.0,,44128.4352,41630.4443,33313.1121,507035.7204,478333.805
002174.SZ,20250616,13.21,6.2831,7.8312,1.39,,,2.9457,8.4353,8.2942,0.3846,0.3846,91592.2435,91537.051,73442.292,1209933.5366,1209204.4437
002175.SZ,20250616,4.26,1.5529,1.922,0.49,327.4089,355.1941,9.1062,16.7089,16.4322,0.0,,127678.0727,127678.0727,103157.0685,543908.5897,543908.5897
002176.SZ,20250616,6.9,0.6335,0.7376,0.44,,,3.3997,5.5988,5.1075,0.0,,170632.5581,170601.9116,146514.3583,1177364.6509,1177153.19
002177.SZ,20250616,7.1,42.5245,44.4339,0.96,495.5076,457.7596,3.172,80.8146,82.8639,0.1972,0.0141,76119.1294,66921.0114,64045.2671,540445.8187,475139.1809
002178.SZ,20250616,5.91,1.2998,1.9579,0.51,,,9.9309,7.6704,8.1285,0.0,,71215.3001,71178.3158,47254.1164,420882.4236,420663.8464
002179.SZ,20250616,38.85,0.4792,0.9048,0.69,24.5342,25.374,3.3865,3.9784,3.8257,1.5454,,211827.105,208070.885,110195.6796,8229483.0293,8083553.8823
002180.SZ,20250616,21.98,0.6303,0.9109,0.81,41.7478,56.2873,3.0782,1.1841,1.2007,0.0,,142298.9339,136509.5801,94456.9165,3127730.5671,3000480.5706
002181.SZ,20250616,7.28,14.9642,45.8797,1.13,281.8024,105.7305,1.985,14.1647,13.7293,0.7418,0.7418,116105.8174,113452.0181,37003.6799,845250.3507,825930.6918
002182.SZ,20250616,11.28,0.9291,1.3157,0.66,70.0838,88.0252,2.1042,1.2455,1.2224,0.8232,0.4433,99179.1553,86551.246,61121.768,1118740.8718,976298.0549
002183.SZ,20250616,4.36,0.6325,0.9488,0.5,106.9628,105.5068,1.2251,0.1459,0.1511,0.2752,0.2752,259700.9091,259699.4091,173142.0697,1132295.9637,1132289.4237
002184.SZ,20250616,13.02,6.2496,7.4116,0.53,,,4.031,1.9497,1.7871,0.768,0.768,35190.837,24037.1504,20268.7087,458184.6977,312963.6982
002185.SZ,20250616,8.76,0.5644,0.7303,0.71,45.5517,51.9177,1.7021,1.9411,1.8809,0.2511,0.6621,320448.4648,320373.9793,247589.5385,2807128.5516,2806476.0587
002186.SZ,20250616,10.47,0.9185,1.6386,0.38,94.1512,139.4841,3.8118,2.2915,2.3347,0.0,,30692.1588,30651.1338,17181.9862,321346.9026,320917.3709
002187.SZ,20250616,6.66,2.0896,4.2195,0.93,98.4896,103.5688,1.1506,0.8481,0.8292,0.4505,0.6006,70403.8932,51711.0966,25608.8866,468889.9287,344395.9034
002188.SZ,20250616,5.32,5.7655,7.5188,2.05,245.7828,175.5089,5.5881,4.7945,4.665,0.0,,32710.3864,25736.3007,19735.0005,174019.2556,136917.1197
002189.SZ,20250616,20.56,3.1718,5.4874,1.21,,,8.2977,3.0084,3.3646,0.0,,26119.9273,26115.9921,15095.6014,537025.7053,536944.7976
002190.SZ,20250616,37.42,24.8489,50.798,1.7,,,3.9524,5.6712,5.628,0.0321,0.0321,35872.9343,35872.9343,17547.96,1342365.2015,1342365.2015
002191.SZ,20250616,3.96,1.7166,2.636,0.74,79.8643,319.4143,0.871,2.0122,2.1306,7.3785,7.3785,145177.8834,144082.4536,93828.4827,574904.4183,570566.5163
002192.SZ,20250616,28.4,1.1095,1.4782,0.5,34.2626,35.5958,2.183,13.1355,12.8468,1.0563,1.0563,25965.5203,25912.0228,19448.7119,737420.7765,735901.4475
002193.SZ,20250616,5.78,3.5244,4.8045,1.12,,,2.3511,3.3678,3.4424,0.0,,26171.555,26171.405,19198.3885,151271.5879,151270.7209
002194.SZ,20250616,14.53,6.8651,8.9976,0.64,186.4535,170.2609,3.9823,6.6974,6.4059,0.8259,0.4818,68328.5806,51089.4975,38980.8572,992814.2761,742330.3987
002195.SZ,20250616,5.34,2.4226,2.6879,0.85,934.6221,,3.0788,45.8592,46.4873,0.1887,,568154.4596,561225.1612,505832.2668,3033944.8143,2996942.3608
002196.SZ,20250616,8.72,3.0972,3.7631,0.42,,,3.1197,1.7479,1.7168,0.0,,49587.193,48841.0407,40198.441,432400.323,425893.8749
002197.SZ,20250616,6.7,3.9814,4.6311,0.8,,,1.921,4.4495,4.6274,0.0,,61436.2928,53400.0012,45908.5058,411623.1618,357780.008
002198.SZ,20250616,6.18,1.0291,1.3244,0.73,152.1673,101.7236,4.3312,8.3378,7.7752,0.8091,0.8091,50750.9848,50750.9848,39433.1062,313641.0861,313641.0861
002199.SZ,20250616,8.38,2.1928,3.8493,0.28,,,9.4835,9.3928,9.0887,0.0,,24344.2363,24344.2363,13867.6514,204004.7002,204004.7002
002200.SZ,20250616,7.99,3.1175,4.4015,1.02,,,,2.4378,2.5647,0.0,,18413.289,18413.289,13041.6963,147122.1791,147122.1791
002201.SZ,20250616,6.24,1.1664,1.9856,0.49,137.6218,109.6223,3.6501,2.8568,2.8189,0.0801,0.0801,65163.6241,60017.7682,35256.7619,406621.0144,374510.8736
002202.SZ,20250616,10.1,3.0735,5.1634,2.42,22.9371,20.3587,1.1496,0.7526,0.7209,0.9901,0.9901,422506.7647,335482.5179,199690.0135,4267318.3235,3388373.4308
002203.SZ,20250616,9.99,0.3011,0.5595,1.01,28.385,27.2305,1.4709,0.2284,0.2319,1.7017,1.7017,199832.0323,192819.062,103777.7816,1996322.0027,1926262.4294
002204.SZ,20250616,5.77,1.3276,2.9785,0.61,22.3832,20.8403,1.5016,0.7804,0.7633,0.6011,0.8579,193137.0032,193137.0032,86084.3077,1114400.5085,1114400.5085
002205.SZ,20250616,10.46,2.6048,3.7322,0.79,,,5.5618,2.867,2.9808,0.0,,18584.3228,18584.3228,12970.4108,194392.0165,194392.0165
002206.SZ,20250616,4.97,1.8917,2.2712,1.08,14.069,12.1468,1.5651,0.9788,0.967,3.0241,3.513,116220.722,91617.4636,76308.735,577616.9883,455338.7941
002207.SZ,20250616,7.55,2.2678,3.2464,0.38,,,38.2376,5.7915,5.9924,0.0,,26205.5378,26080.76,18219.1322,197851.8104,196909.738
002208.SZ,20250616,7.49,9.4709,23.3037,4.27,,503.4899,0.9289,0.7818,0.6488,1.1348,1.1348,80329.1894,80308.4383,32638.3224,601665.6286,601510.2029
002209.SZ,20250616,11.82,3.7685,4.8646,1.78,33.7078,25.9214,3.1842,1.5469,1.3923,0.203,0.4399,19902.905,15530.3759,12030.9897,235252.3371,183569.0431
002210.SZ,20250616,2.45,2.7222,3.8864,0.81,228.7341,303.7876,13.0241,27.2649,28.1537,0.0,,266123.2774,265625.6674,186058.3817,652002.0296,650782.8851
002211.SZ,20250616,3.0,1.4822,2.3739,0.49,,,61.9524,3.7332,3.2526,0.0,,43247.5779,43247.5779,27002.3494,129742.7337,129742.7337
002212.SZ,20250616,7.14,1.462,1.5767,0.75,101.4454,81.0224,0.9031,2.9858,3.08,0.2486,0.2486,117945.3879,116737.6933,108244.8064,842130.0696,833507.1302
002213.SZ,20250616,15.36,7.0314,8.7282,0.54,,,6.4983,3.4815,3.4278,0.0,0.1367,23732.138,20621.4644,16612.4165,364525.6397,316745.6932
002214.SZ,20250616,10.89,0.9995,1.0907,0.73,,,4.4354,23.7448,21.5014,0.4549,,59923.7935,47901.8901,43897.913,652570.1112,521651.5832
002215.SZ,20250616,11.15,3.4896,4.3469,0.55,19.1722,14.8017,2.7251,2.1194,2.0149,1.3551,3.139,100519.131,77938.3515,62567.8262,1120788.3107,869012.6192
002216.SZ,20250616,11.14,0.587,1.1967,0.83,18.0619,18.7963,2.2481,1.4767,1.4847,4.4883,2.693,87918.4048,63025.6229,30915.9643,979411.0295,702105.4391
002217.SZ,20250616,2.15,0.7002,1.3626,0.73,10.5848,8.4219,8.6456,12.1212,11.8615,0.0,,747939.8928,568036.4278,291877.8874,1608070.7695,1221278.3198
002218.SZ,20250616,3.11,0.8211,1.3302,0.87,407.3569,,1.0606,3.3248,3.4014,0.6409,0.6409,141302.0549,139239.8249,85945.3237,439449.3907,433035.8554
002219.SZ,20250616,2.34,0.9399,1.6912,0.55,69.0667,68.3243,3.9286,2.0865,2.1237,0.0,,338738.1753,327204.372,181845.9128,792647.3302,765658.2305
002221.SZ,20250616,8.91,1.2454,1.9471,0.81,31.6359,31.8632,1.2627,0.4539,0.4416,0.0,,157612.7767,146088.9862,93439.5698,1404329.8404,1301652.867
002222.SZ,20250616,32.86,2.9394,3.7056,2.14,70.6266,70.1061,9.4966,17.6455,17.0311,0.581,0.581,47025.0,46815.1715,37135.1715,1545241.5,1538346.5355
002223.SZ,20250616,35.7,0.5753,0.9466,0.88,19.8197,20.2075,2.8167,4.7303,4.6057,3.3598,2.2404,100247.6929,94015.8164,57138.8717,3578842.6365,3356364.6455
002224.SZ,20250616,4.78,7.1858,8.8748,0.92,130.2495,91.3222,1.3399,4.821,4.578,0.6276,0.6276,90211.6324,80638.0369,65291.6384,431211.6029,385449.8164
002225.SZ,20250616,4.72,2.4107,2.977,0.99,35.3129,38.2546,1.3932,0.9186,0.9113,1.4587,1.4587,101043.1609,82555.7547,66852.3048,476923.7194,389663.1622
002226.SZ,20250616,5.38,0.7772,1.9799,1.26,15.9941,15.969,1.4767,1.5032,1.4983,1.3011,0.1859,264892.2855,264888.1652,103980.131,1425120.496,1425098.3288
002227.SZ,20250616,12.51,2.3626,5.0562,0.36,,,3.1431,8.9053,9.0728,0.0,,24780.617,24593.6766,11491.9799,310005.5187,307666.8943
002228.SZ,20250616,3.44,0.7922,1.593,0.55,44.9633,38.3302,1.3032,0.3667,0.3745,3.411,,122283.4829,121877.0909,60606.2189,420655.1812,419257.1927
002229.SZ,20250616,15.52,11.5456,12.9556,0.86,,,5.759,15.0961,7.4617,0.0,,49619.1488,49316.4301,43948.9216,770089.1894,765390.9952
002230.SZ,20250616,47.9,0.904,1.0595,0.69,197.6749,165.9178,6.1972,4.7436,4.5466,0.2071,0.2071,231169.2581,218914.3764,186797.7366,11073007.463,10485998.6296
002231.SZ,20250616,3.27,6.5828,7.3592,0.99,,,4.3096,3.8937,5.3526,0.0,,34685.0017,29481.8767,26371.6067,113419.9556,96405.7368
002232.SZ,20250616,17.78,1.2836,2.8987,0.65,1781.2374,1015.3852,5.3172,8.2701,8.4327,0.0562,0.0562,40854.8455,40854.8455,18090.8732,726399.153,726399.153
002233.SZ,20250616,7.37,0.474,0.7886,0.75,16.3354,15.8578,0.7567,2.0543,2.0903,6.662,6.013,119227.5016,119148.4966,71611.8172,878706.6868,878124.4199
002234.SZ,20250616,8.27,1.2728,1.7565,0.67,,,1.467,1.3363,1.3711,0.0,,34896.0212,30140.8639,21841.0152,288590.0953,249264.9445
002235.SZ,20250616,7.12,44.6847,53.9762,5.9,146.5742,157.7552,5.5133,11.9949,11.6224,0.0,,57957.2284,55357.8302,45828.5245,412655.4662,394147.751
002236.SZ,20250616,15.39,0.8563,0.984,0.85,17.4823,16.9442,1.4404,1.5785,1.5749,3.6478,4.1419,330076.4917,210933.8023,183555.5075,5079877.2073,3246271.2174
002237.SZ,20250616,12.34,7.3729,12.5671,1.62,26.3962,25.684,1.5093,0.1869,0.1916,1.094,1.1426,114807.3454,91045.9054,53415.3088,1416722.6422,1123506.4726
002238.SZ,20250616,8.69,1.3173,3.8356,0.85,,,3.0917,5.3526,5.3812,1.1507,1.1507,80255.916,80255.916,27562.3499,697423.91,697423.91
002239.SZ,20250616,2.83,0.8116,1.0646,0.6,88.5451,82.6665,1.6807,1.1509,1.1142,0.2943,0.2943,330962.3844,324315.3144,247232.4614,936623.5479,917812.3398
002240.SZ,20250616,11.25,1.986,2.5088,1.17,,,0.8944,2.2476,2.5397,2.1229,,91529.3872,86665.0055,68605.7302,1029705.606,974981.3119
002241.SZ,20250616,22.32,1.9598,2.5241,0.93,29.2416,28.2935,2.35,0.7719,0.7956,1.0911,1.319,349149.5775,308431.7923,239476.2472,7793018.5698,6884197.6041
002242.SZ,20250616,9.33,0.364,1.1092,0.74,58.4893,76.2302,2.0679,0.8087,0.8147,1.5993,1.5993,76701.7,76570.57,25125.7864,715626.861,714403.4181
002243.SZ,20250616,7.89,0.7248,1.4607,0.56,38.913,36.6171,1.3316,4.1155,4.0751,1.1407,0.8872,121060.4219,120414.229,59748.4831,955166.7288,950068.2668
002244.SZ,20250616,9.6,1.9692,5.0308,1.42,11.7332,10.4377,1.0486,0.4319,0.3832,0.9375,0.9375,311144.389,268235.374,104997.1218,2986986.1344,2575059.5904
002245.SZ,20250616,11.86,1.1969,1.3939,0.55,28.0077,24.4466,1.9524,2.0223,1.9367,0.1265,0.5481,115204.6537,108726.1252,93359.6774,1366327.1929,1289491.8449
002246.SZ,20250616,14.51,25.2465,47.2496,3.4,,646.4407,2.7958,4.0916,3.8045,0.3446,0.4824,54903.4794,54903.4794,29336.1431,796649.4861,796649.4861
002247.SZ,20250616,2.63,2.3638,2.9547,0.93,10.265,9.7537,3.5645,2.6653,2.7683,0.0,,85087.0049,64354.0672,51484.5522,223778.8229,169251.1967
002248.SZ,20250616,8.45,2.6563,3.22,0.87,305.5575,234.7975,32.7426,7.7733,7.7822,0.0,,30749.56,30749.56,25366.98,259833.782,259833.782
002249.SZ,20250616,6.42,1.5302,1.7559,0.67,17.6586,16.2642,1.6894,1.2938,1.2485,2.898,2.9346,244125.7838,183033.3703,159502.3124,1567287.532,1175074.2373
