ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688130.SH,20250729,23.05,3.7357,5.888,1.5,,,2.2073,20.6647,19.1935,,,12089.1094,6028.5094,3824.8534,278653.9717,138957.1417
688131.SH,20250729,61.16,6.26,10.2206,1.55,64.1881,52.3413,4.5718,5.6999,5.4565,0.2395,0.3097,21157.0886,21145.1886,12951.1801,1293967.5388,1293239.7348
688132.SH,20250729,20.1,1.7243,2.2617,0.93,,,2.1358,8.8207,12.4149,,,15222.5204,10849.5718,8271.4766,305972.66,218076.3932
688133.SH,20250729,29.78,5.4855,7.6415,1.48,379.8158,311.6135,1.7603,1.6982,1.7345,0.2399,0.2351,16443.6977,16443.6977,11804.1659,489693.3175,489693.3175
688135.SH,20250729,22.03,3.3431,4.9635,1.12,,,4.1383,9.1621,8.9223,0.4479,,20300.8275,20300.8275,13673.4865,447227.2298,447227.2298
688136.SH,20250729,50.47,5.5452,15.1419,1.57,322.6546,227.4667,6.0905,7.2196,7.2562,,0.1553,20125.725,20125.725,7370.3978,1015745.3408,1015745.3408
688137.SH,20250729,47.66,6.2259,9.0193,0.95,,,1.5983,26.2205,24.7906,1.0491,1.0491,7017.5439,3267.5439,2255.5439,334456.1423,155731.1423
688138.SH,20250729,30.37,3.2164,10.9872,2.26,55.5801,54.8936,3.5824,8.5956,8.394,0.4436,0.5567,31480.0,26680.0,7810.3302,956047.6,810271.6
688139.SH,20250729,33.29,1.1074,1.9006,0.84,28.8699,31.1977,2.4564,4.6346,4.6304,1.5359,1.3917,31795.2508,31795.2508,18525.7386,1058463.8991,1058463.8991
688141.SH,20250729,30.7,4.5309,4.5309,1.74,,,6.9736,8.1723,7.3065,,,44688.0,26394.6216,26394.6216,1371921.6,810314.8831
688143.SH,20250729,43.42,1.7378,1.8585,0.54,296.1586,267.7052,4.5241,16.0647,15.666,,0.1122,12237.4426,9452.2576,8838.419,531349.7577,410417.025
688146.SH,20250729,30.42,2.8196,2.8196,0.94,52.9885,53.633,2.9225,8.3502,8.0158,0.6246,0.5687,52941.1765,14497.0842,14497.0842,1610470.5891,441001.3014
688147.SH,20250729,33.83,7.6299,7.6299,1.2,68.8151,50.7781,5.7602,5.7783,5.1327,0.2489,0.129,46115.7283,10115.7283,10115.7283,1560095.0884,342215.0884
688148.SH,20250729,5.8,1.8355,2.457,0.7,,,8.4807,1.369,1.3774,,,51017.3053,51017.3053,38113.5152,295900.3707,295900.3707
688150.SH,20250729,27.6,1.805,1.8113,0.74,66.3839,60.1429,6.1885,23.544,22.0998,0.6508,0.9035,40243.7585,17934.3304,17871.6783,1110727.7346,494987.519
688151.SH,20250729,25.15,2.3288,7.8537,0.88,384.5983,844.0903,2.0694,14.1722,15.6113,0.0946,0.2342,34450.0,34450.0,10215.32,866417.5,866417.5
688152.SH,20250729,45.47,3.2587,3.2587,0.74,584.9036,3036.6969,3.751,16.2079,16.6867,,,10208.0546,4009.6546,4009.6546,464160.2427,182318.9947
688153.SH,20250729,33.36,1.7085,2.0946,0.87,,,3.6413,6.8259,6.676,0.1603,,43031.3008,16067.7031,13105.889,1435524.1947,536018.5754
688155.SH,20250729,56.88,4.9768,11.3406,0.71,32.0024,30.6424,3.5742,2.8967,2.8597,0.9011,1.0512,12547.9333,12547.9333,5506.5998,713726.4461,713726.4461
688156.SH,20250729,20.02,3.4557,4.7797,0.75,,,2.4129,7.2628,7.3928,0.2498,,10071.4157,10071.4157,7281.6427,201629.7423,201629.7423
688157.SH,20250729,33.72,3.6637,7.7661,4.11,61.0548,67.5287,4.0441,7.0753,6.9094,0.4644,0.4917,15643.108,15643.108,7379.7294,527485.6018,527485.6018
688158.SH,20250729,25.52,5.5301,6.6743,0.57,,,4.8747,7.7479,7.6075,,,45630.5081,40547.3908,33596.2081,1164490.5667,1034769.4132
688159.SH,20250729,62.6,8.2022,12.7597,0.99,58.018,98.3854,6.6488,1.895,1.7816,,0.1582,9290.882,9272.882,5960.7909,581609.2132,580482.4132
688160.SH,20250729,96.8,1.3947,4.3653,0.91,179.8379,179.7089,7.212,16.0604,15.4958,0.2866,0.2866,9083.2206,8400.0,2683.6554,879255.7541,813120.0
688161.SH,20250729,29.91,0.9612,5.0147,1.11,53.47,49.7184,3.0383,8.2356,8.5764,0.7997,0.963,40000.0,40000.0,7666.6667,1196400.0,1196400.0
688162.SH,20250729,31.45,4.9808,11.936,2.87,202.4063,194.6836,1.8294,1.2247,1.187,0.6928,0.6928,13719.8775,13710.0775,5721.0775,431490.1474,431181.9374
688163.SH,20250729,24.85,11.0655,11.0655,0.75,60.719,57.7431,2.4964,13.7971,13.8454,1.2877,1.2877,10822.0,4437.2,4437.2,268926.7,110264.42
688165.SH,20250729,24.08,1.4991,3.6605,0.83,,,7.9731,9.1498,9.7368,,,52178.0,52178.0,21368.1322,1256446.24,1256446.24
688166.SH,20250729,105.16,2.976,4.8411,0.68,235.0216,322.0291,18.5565,34.664,37.3167,0.0911,0.0912,42276.8244,42276.8244,25988.7608,4445830.8539,4445830.8539
688167.SH,20250729,86.99,6.5314,8.3685,2.0,,,3.7774,12.6075,11.9789,0.3513,,8985.9524,8985.9524,7013.3328,781687.9993,781687.9993
688168.SH,20250729,76.08,1.6219,2.4961,0.93,,,5.4112,7.9364,5.9162,0.0654,,7685.5124,7685.5124,4994.0188,584713.7834,584713.7834
688169.SH,20250729,179.87,2.5859,3.2728,1.81,23.5771,25.2544,3.5944,3.9015,3.4438,1.3187,0.4241,25908.555,25908.555,20470.8139,4660171.7879,4660171.7879
688170.SH,20250729,38.1,4.5818,7.3614,0.57,,,3.2391,5.5062,5.6362,0.7847,,10336.0,10336.0,6433.21,393801.6,393801.6
688171.SH,20250729,36.92,2.6235,5.8043,0.83,267.2912,459.1992,3.7904,31.42,35.8581,0.2329,0.1123,8377.34,8377.34,3786.4252,309291.3928,309291.3928
688172.SH,20250729,20.1,0.6114,1.6476,0.97,,,1.6661,14.1862,14.8973,0.1984,,120289.4111,58525.1811,21716.1305,2417817.1631,1176356.1401
688173.SH,20250729,14.26,2.8586,5.4045,0.79,,,3.9905,10.726,9.7474,,,41031.9336,40585.7147,21466.7995,585115.3731,578752.2916
688175.SH,20250729,20.87,3.0075,3.4814,0.91,,,1.5331,10.1278,10.0111,0.6885,0.4792,12931.7,7331.7,6333.7374,269884.579,153012.579
688176.SH,20250729,11.46,3.4405,3.952,0.99,,,3.4547,32.4078,27.4066,,,57000.0,43451.5463,37828.0953,653220.0,497954.7206
688177.SH,20250729,30.68,1.402,5.8056,0.92,,,20.6659,17.0944,16.1191,,,41408.0,41408.0,9999.9423,1270397.44,1270397.44
688178.SH,20250729,23.17,1.5142,3.1499,0.88,,,1.9195,3.1735,3.5307,,,8513.4666,8499.7844,4085.9732,197257.0211,196940.0045
688179.SH,20250729,15.7,3.4764,6.558,1.01,52.8732,49.3388,5.2645,9.7869,9.2379,1.1383,1.0574,33260.2199,33260.2199,17631.1166,522185.4524,522185.4524
688180.SH,20250729,41.0,2.6861,4.111,1.29,,,6.4075,21.6055,20.354,,,102668.9871,76639.4171,50075.6027,4209428.4711,3142216.1011
688181.SH,20250729,32.02,2.2043,2.7714,0.71,56.2126,52.8672,2.0888,5.8398,5.5786,0.253,,13448.1546,13448.1546,10696.1673,430609.9103,430609.9103
688182.SH,20250729,25.8,2.247,7.5885,1.51,178.5643,156.6481,4.7513,25.1158,22.7127,0.2277,0.2907,40000.0,40000.0,11844.47,1032000.0,1032000.0
688183.SH,20250729,53.0,2.3213,8.7639,1.19,132.8015,87.1779,10.2107,9.4069,8.1923,,0.4629,83182.1175,83182.1175,22032.1364,4408652.2275,4408652.2275
688184.SH,20250729,10.11,1.2958,1.5919,1.89,,,0.8182,1.6952,2.1828,,,15904.7514,10048.7514,8179.7841,160797.0367,101592.8767
688185.SH,20250729,80.25,5.5579,12.1512,1.41,,,4.0536,23.4633,22.8457,,,24744.9899,11477.8999,5249.9571,1985785.4395,921101.467
688186.SH,20250729,24.95,5.2265,6.9319,0.85,54.8016,34.1035,1.5237,1.5694,1.4842,0.3751,1.3878,25180.0653,25180.0653,18985.0653,628242.6292,628242.6292
688187.SH,20250729,45.11,1.1948,1.2909,0.66,16.5444,16.2645,1.4844,2.4592,2.4003,1.7291,1.7291,135794.8412,27932.1813,25852.6027,6125705.2865,1260020.6984
688188.SH,20250729,134.25,0.336,0.9509,0.82,43.861,40.9864,7.2832,22.3091,20.9252,1.3324,1.5303,28839.1239,28839.1239,10189.5503,3871652.3836,3871652.3836
688189.SH,20250729,11.9,14.1659,25.426,2.19,,,3.5166,12.4024,19.4907,,,27440.0,27440.0,15288.0,326536.0,326536.0
688190.SH,20250729,100.31,0.87,2.616,0.93,33.3459,33.0455,4.7979,6.3345,6.4073,1.1464,0.9271,12000.0,12000.0,3991.0052,1203720.0,1203720.0
688191.SH,20250729,26.93,0.858,1.7108,0.69,121.5178,146.0063,7.6701,6.4265,6.2421,0.7389,1.4932,23165.037,23165.037,11618.0061,623834.4464,623834.4464
688192.SH,20250729,77.2,0.8575,2.7181,0.73,,,19.7927,98.5457,80.9328,,,45941.2894,40972.8086,12926.2969,3546667.5417,3163100.8239
688193.SH,20250729,52.15,6.7607,10.0388,1.1,,,2.2908,11.7825,12.0634,0.5604,0.3705,4006.987,3163.8266,2130.7004,208964.3721,164993.5572
688195.SH,20250729,47.75,8.9815,13.7604,2.01,89.0388,86.812,6.7223,13.8753,13.2975,0.4182,0.3546,12935.0,12935.0,8442.7,617646.25,617646.25
688196.SH,20250729,43.62,0.9789,3.9158,0.85,35.1258,28.871,1.873,1.469,1.5379,0.619,1.1463,12000.0,12000.0,3000.0,523440.0,523440.0
688197.SH,20250729,45.16,4.5412,5.2121,0.98,,,8.8573,1703.7347,1703.7457,,,14871.9343,6400.4882,5576.6242,671616.553,289046.0471
688198.SH,20250729,110.34,0.4949,1.8498,1.33,103.8687,89.1368,12.8529,30.2844,28.9092,0.7189,0.7232,13774.8133,13774.8133,3685.1282,1519912.8995,1519912.8995
688199.SH,20250729,23.54,4.7078,6.4645,0.89,,,1.4893,2.5498,2.5508,,,16122.7251,16122.7251,11741.4074,379528.9489,379528.9489
688200.SH,20250729,144.29,1.9759,3.2604,1.93,58.5661,52.5126,5.5237,21.6007,20.2408,0.5462,0.6778,13553.3225,13553.3225,8213.928,1955608.9035,1955608.9035
688201.SH,20250729,11.94,3.0424,5.4057,0.95,,,2.9721,7.5651,7.497,0.1686,,31715.3816,30253.0753,17026.564,378681.6563,361221.7191
688202.SH,20250729,67.15,8.3204,14.3265,0.96,,,4.2444,8.6936,8.6305,,,13435.2184,13435.2184,7802.7945,902174.9156,902174.9156
688203.SH,20250729,12.37,4.4758,5.0633,0.92,70.6141,86.9637,1.6966,2.9663,2.9199,0.6467,0.482,20267.8068,11772.7907,10406.8413,250712.7701,145629.421
688205.SH,20250729,64.48,26.6919,26.6919,3.33,101.6,110.9589,4.5447,12.1314,11.9717,0.533,0.5922,15828.5329,8933.5887,8933.5887,1020623.8014,576037.7994
688206.SH,20250729,32.09,2.762,6.7465,1.62,,,7.0897,33.3226,32.5755,,0.0932,43517.7853,43517.7853,17816.2725,1396485.7303,1396485.7303
688207.SH,20250729,16.14,4.0437,4.0437,0.86,,,2.0988,35.6521,44.3777,,,25897.3147,18867.6306,18867.6306,417982.6593,304523.5579
688208.SH,20250729,36.14,3.2939,5.267,1.67,37.7898,33.8431,7.2323,6.1594,5.8183,1.4563,1.6479,67018.3308,67018.3308,41913.0815,2422042.4751,2422042.4751
688209.SH,20250729,18.87,1.7635,3.2634,1.41,65.2028,57.8978,4.1036,5.6633,5.4904,0.1455,0.4725,42933.1405,29896.9373,16156.5666,810148.3612,564155.2069
688210.SH,20250729,36.25,10.0689,16.7236,1.05,77.8308,92.6383,4.6452,7.1352,6.7688,0.5415,0.4048,16024.1309,16024.1309,9647.8037,580874.7451,580874.7451
688211.SH,20250729,33.72,0.5094,1.3015,1.15,,,1.2595,1.7935,1.7713,0.2272,,13160.8698,13160.8698,5150.8698,443784.5297,443784.5297
688212.SH,20250729,50.38,1.4002,2.0039,1.01,322.88,,5.1991,9.0514,9.6373,0.5951,0.1558,13466.525,13466.525,9409.529,678443.5295,678443.5295
688213.SH,20250729,97.16,1.9515,2.129,1.37,99.4119,68.4765,8.884,6.5419,5.6745,0.1688,0.1542,40184.1572,32304.4273,29611.267,3904292.7136,3138698.1565
688215.SH,20250729,50.93,4.186,10.539,1.07,198.6925,193.244,6.9031,8.2033,8.4374,0.1259,0.1631,6242.3269,6242.3269,2479.3923,317921.709,317921.709
688216.SH,20250729,25.19,2.7935,6.8144,1.07,,,4.3277,4.0452,3.997,,,10704.1145,10628.5805,4357.0407,269636.6443,267733.9428
688217.SH,20250729,28.8,2.4136,4.0714,1.0,,,1.7627,6.6389,6.9083,,,5585.5896,5585.5896,3311.2375,160864.9805,160864.9805
688218.SH,20250729,22.03,2.0915,2.5589,0.72,57.8073,119.1574,2.8877,3.7367,4.0638,1.5548,0.847,11860.1725,11860.1725,9693.8602,261279.6002,261279.6002
688219.SH,20250729,12.17,3.0007,5.6267,1.16,34.5203,33.4277,2.3999,1.1004,1.0667,0.6856,1.0584,55043.7553,55043.7553,29354.7701,669882.502,669882.502
688220.SH,20250729,88.46,4.9677,7.7574,1.96,,,6.5999,10.929,10.6773,,,41830.0889,36040.8158,23080.0969,3700289.6641,3188170.5657
688221.SH,20250729,22.42,12.584,21.3556,1.13,,,7.654,64.8634,63.0707,,,37457.8653,37457.8653,22072.4153,839805.34,839805.34
688222.SH,20250729,23.72,10.2929,19.1512,1.13,185.0597,144.6563,6.7844,22.2586,22.2923,0.2101,0.2522,40068.0,40068.0,21534.731,950412.96,950412.96
688223.SH,20250729,5.57,0.6957,2.1981,0.77,563.3311,,1.8661,0.6027,0.6696,4.0096,,1000520.2308,1000520.2308,316673.8308,5572897.6856,5572897.6856
688225.SH,20250729,19.79,3.22,3.5659,1.4,825.4087,,4.0981,2.202,1.722,,,40001.0,20910.7763,18882.5361,791619.79,413824.263
688226.SH,20250729,37.54,1.7028,3.2686,0.6,74.2518,96.6635,4.2426,2.0238,1.9791,0.5182,0.4049,18764.752,18764.752,9775.8579,704428.7901,704428.7901
688227.SH,20250729,28.87,4.6962,4.6962,1.23,,,2.4876,6.2766,5.9459,,,11305.5275,6409.6781,6409.6781,326390.5789,185047.4067
688228.SH,20250729,62.11,2.2912,5.1639,0.97,203.7014,199.3719,3.2444,6.7901,7.1064,0.2958,0.2384,6751.824,6751.824,2995.744,419355.7886,419355.7886
688229.SH,20250729,64.72,3.2199,6.7874,0.77,,,6.9934,20.4443,20.6551,,,4440.0,4440.0,2106.282,287356.8,287356.8
688230.SH,20250729,62.29,2.8012,11.2049,1.33,65.6157,65.8502,3.3376,20.755,20.4328,0.9632,1.2843,11760.0,11760.0,2940.0,732530.4,732530.4
688231.SH,20250729,19.74,4.0333,5.5106,1.4,73.7054,72.7326,1.7917,3.502,3.4343,1.4306,1.1838,24685.7143,12644.8762,9255.0583,487296.0003,249609.8562
688232.SH,20250729,30.06,1.039,2.7569,0.9,48.5623,45.822,1.8487,4.6218,4.6597,1.1859,1.1685,33000.0,33000.0,12436.3512,991980.0,991980.0
688233.SH,20250729,33.16,3.698,6.638,1.3,137.2354,82.8057,3.122,18.6547,16.1236,,0.2249,17030.5736,17030.5736,9487.8142,564733.8206,564733.8206
688234.SH,20250729,60.76,1.3016,3.344,0.94,145.8413,184.5915,4.8999,14.7665,14.9193,,,42971.1044,42971.1044,16726.0083,2610924.3033,2610924.3033
688235.SH,20250729,245.78,2.3819,2.3819,1.13,,,15.0258,13.9172,12.6659,,,154097.5898,11505.526,11505.526,37874105.621,2827828.1803
688236.SH,20250729,22.7,1.0744,1.7888,0.85,69.6627,68.0982,3.0254,10.8047,10.6985,1.958,1.958,38356.85,28842.8,17323.01,870700.495,654731.56
688237.SH,20250729,33.41,1.4747,3.5776,0.78,230.5289,,2.5008,7.4177,7.5554,1.0033,1.0033,8960.331,8960.331,3693.4068,299364.6587,299364.6587
688238.SH,20250729,8.04,3.9599,5.1627,0.84,,,3.2157,21.0287,21.6146,,,64903.67,64114.57,49177.336,521825.5068,515481.1428
688239.SH,20250729,39.87,3.3551,4.1747,1.66,40.5669,43.5548,4.1098,4.2381,4.6388,0.4029,0.4228,19190.5934,19052.2928,15311.9965,765128.9589,759614.9139
688244.SH,20250729,25.78,4.5965,5.6063,0.97,458.8176,869.8958,3.8996,10.922,10.9025,0.3983,0.1304,15096.1519,7289.2684,5976.3382,389178.796,187917.3394
688246.SH,20250729,37.0,3.2746,5.7217,0.66,,,3.31,8.5999,8.9219,,,13758.5598,13758.5598,7874.137,509066.7126,509066.7126
688247.SH,20250729,13.01,13.5195,16.9069,1.8,46.1858,47.0729,4.619,11.528,11.5843,0.5026,0.472,45334.0,14232.16,11380.6906,589795.34,185160.4016
688248.SH,20250729,34.1,1.0852,1.5847,0.63,52.7502,50.6729,6.4857,6.3899,6.3806,0.9091,0.7918,56470.0,22840.0,15640.0,1925627.0,778844.0
688249.SH,20250729,22.23,1.4729,2.1741,0.72,83.6955,75.7085,2.1407,4.8216,4.6508,,0.4359,200613.5157,118676.1696,80402.9515,4459638.454,2638171.2502
688251.SH,20250729,20.16,2.8585,4.0342,1.03,47.3282,38.7909,2.4666,2.4293,2.353,0.6398,0.8809,10074.23,5996.394,4248.8795,203096.4768,120887.303
688252.SH,20250729,24.95,5.5406,7.9411,1.42,37.1255,31.2779,4.4226,4.855,4.1361,0.2225,0.2867,40902.1341,18233.9485,12721.8882,1020508.2458,454937.0151
688253.SH,20250729,32.35,4.9918,4.9918,0.87,17.8823,22.5152,2.2213,7.1041,8.074,1.2329,1.7043,13645.8196,6881.068,6881.068,441442.2641,222602.5498
688255.SH,20250729,33.3,1.1706,2.2579,0.69,117.1022,152.7382,3.5656,6.5664,6.5149,0.4293,0.8587,10985.887,10985.887,5695.5709,365830.0371,365830.0371
688256.SH,20250729,710.78,2.7275,5.6346,1.46,,2290.8047,50.4378,253.1835,131.5615,,,41835.0224,41835.0224,20250.3983,29735497.2215,29735497.2215
688257.SH,20250729,17.15,3.5966,4.9101,0.44,23.9513,23.5341,1.9777,2.325,2.169,1.4265,1.4856,25240.8504,25240.8504,18488.6896,432880.5844,432880.5844
688258.SH,20250729,56.95,4.2399,7.3866,1.02,210.0712,198.7268,8.1218,21.3334,20.4012,0.2461,0.1724,12114.2237,12114.2237,6953.5554,689905.0397,689905.0397
688259.SH,20250729,42.26,2.2759,4.3536,1.19,78.0564,82.6308,3.1131,7.973,8.4779,0.4365,0.4583,11170.0,11170.0,5839.166,472044.2,472044.2
688260.SH,20250729,21.44,3.5739,5.9091,1.46,,,14.9483,4.588,4.9502,,,12000.0,12000.0,7257.798,257280.0,257280.0
688261.SH,20250729,54.1,8.1719,15.5025,1.69,164.7553,151.5301,2.2837,6.6077,5.9559,0.2535,0.0728,12253.1446,12253.1446,6459.0426,662895.1229,662895.1229
688262.SH,20250729,27.8,2.8832,3.8956,1.46,,,4.3324,16.2674,19.3428,,,33599.9913,33599.9913,24868.0813,934079.7581,934079.7581
688265.SH,20250729,37.8,1.6782,3.8114,1.11,453.7016,159.9404,1.7509,7.7301,7.6209,0.3395,,7796.3513,7796.3513,3432.7462,294702.0791,294702.0791
688266.SH,20250729,116.9,2.2837,3.4869,1.61,,,25.2399,58.062,52.2399,,,26470.8186,26470.8186,17337.3251,3094438.6943,3094438.6943
688267.SH,20250729,28.16,2.8097,3.2054,1.13,34.0958,32.8221,1.8281,7.4433,7.4421,0.6978,1.2212,17620.0,9280.7159,8135.0022,496179.2,261344.9597
688268.SH,20250729,53.32,2.7862,6.6563,1.18,34.715,34.8468,3.6466,4.5983,4.5812,0.9336,1.1188,12030.4849,12022.3849,5032.3308,641465.4549,641033.5629
688269.SH,20250729,34.71,0.7154,0.9629,0.75,48.9841,44.0378,4.6807,2.6899,2.26,1.4405,1.4405,13070.4,13070.4,9710.4,453673.584,453673.584
688270.SH,20250729,49.68,2.4731,3.6703,0.8,595.7595,231.2069,4.9222,35.0522,33.0108,0.2444,,21405.16,21405.16,14423.1696,1063408.3488,1063408.3488
688271.SH,20250729,137.32,0.7242,0.9374,0.87,89.6871,89.2074,5.5975,10.9876,10.8533,0.2678,0.1448,82415.7988,59329.8976,45833.9362,11317337.4912,8147181.5384
688272.SH,20250729,27.89,3.1324,6.7482,0.97,182.1149,,4.297,7.0124,7.8119,,,7600.0,7600.0,3527.7471,211964.0,211964.0
688273.SH,20250729,33.92,15.0487,15.0487,1.99,33.392,32.2572,2.5861,7.9896,7.7356,2.9032,2.3074,10000.0,3682.679,3682.679,339200.0,124916.4717
688275.SH,20250729,43.71,2.9608,3.4056,0.62,,,1.0096,0.7328,0.6376,,,12611.8463,8459.6775,7354.6763,551263.8018,369772.5035
688276.SH,20250729,23.85,1.3319,4.0005,0.75,42.5075,57.1618,2.38,8.0269,8.8002,0.6289,0.7086,41365.7598,41365.7598,13772.0919,986573.3712,986573.3712
688277.SH,20250729,17.92,3.4445,5.1422,0.93,,,6.206,45.3573,38.909,,,45266.8589,45266.8589,30321.9238,811182.1115,811182.1115
688278.SH,20250729,77.37,0.6846,1.7456,1.29,38.0305,35.7285,12.6044,11.1723,10.6866,0.5299,0.8013,40680.0,40680.0,15955.5262,3147411.6,3147411.6
688279.SH,20250729,187.32,1.9511,2.5776,0.9,95.9667,96.0308,4.3325,35.5464,32.5629,0.3252,0.4155,11391.938,5585.8233,4228.288,2133937.8262,1046336.4206
688280.SH,20250729,7.84,5.2396,8.2999,2.09,,,7.3536,3.5461,3.2269,,,59022.1667,52054.4145,32861.0486,462733.7869,408106.6097
688281.SH,20250729,69.01,1.4181,2.2014,0.97,45.4435,51.9365,4.1694,16.511,16.6006,0.2514,0.6645,27257.0675,17035.6675,10973.931,1881010.2282,1175631.4142
688282.SH,20250729,50.93,1.8042,2.3088,0.74,,1650.0084,3.5184,26.2285,27.3454,,,8800.0,3652.0,2853.8414,448184.0,185996.36
688283.SH,20250729,28.9,1.0588,1.4802,0.74,95.0487,105.7864,3.7493,15.5364,15.1532,0.5202,0.8934,12180.0,8549.1571,6115.2465,352002.0,247070.6402
688285.SH,20250729,8.82,0.8826,3.5294,1.04,73.5354,66.2317,2.0157,3.2921,3.0804,0.3175,0.2041,37628.9913,37628.9913,9410.0,331887.7033,331887.7033
688286.SH,20250729,74.1,4.0699,5.0359,1.67,,,4.0121,8.2069,7.512,,,5601.2729,5601.2729,4526.7703,415054.3219,415054.3219
688287.SH,20250729,5.15,0.4503,0.9134,0.48,,,2.3206,21.2055,27.3335,1.165,,37051.56,37051.56,18267.2898,190815.534,190815.534
688288.SH,20250729,29.85,4.0795,8.9856,1.64,,110.2143,4.0253,5.7648,5.3751,,,10104.392,10104.392,4587.4615,301616.1012,301616.1012
688289.SH,20250729,22.67,1.4923,2.842,0.72,47.6593,45.8764,1.8285,9.0083,8.5147,1.9653,2.2941,57938.8006,57938.8006,30423.4372,1313472.6096,1313472.6096
688290.SH,20250729,50.63,1.4757,3.242,0.9,137.6027,133.1033,4.0798,18.7645,18.8847,0.3063,0.2253,10218.9714,10218.9714,4651.5312,517386.522,517386.522
688291.SH,20250729,35.72,19.8736,19.8736,2.75,120.2575,103.1709,3.9421,17.2883,16.1542,0.2786,0.1789,10266.67,3366.67,3366.67,366725.4524,120257.4524
688292.SH,20250729,21.72,2.7594,3.0955,0.78,95.2181,134.4513,3.388,7.7763,8.5667,0.5479,0.5465,15834.6667,9002.0429,8024.5198,343928.9607,195524.3718
688293.SH,20250729,58.96,3.808,5.7897,1.64,318.01,414.7535,3.2034,22.5232,22.2262,0.765,0.7129,11354.8754,7740.9308,5091.4129,669483.4536,456405.28
688295.SH,20250729,22.58,0.4964,1.6174,0.71,,,4.4364,13.0494,13.4522,0.4694,,90000.0,60160.0718,18464.0864,2032200.0,1358414.4212
688296.SH,20250729,13.93,2.5986,4.4676,1.46,,,2.2213,3.1354,3.4239,,,10789.866,10739.316,6246.6386,150302.8334,149598.6719
688297.SH,20250729,60.3,2.2515,6.9904,1.05,,,7.1327,59.3987,47.3448,0.2935,,67500.0,67500.0,21740.1843,4070250.0,4070250.0
688298.SH,20250729,29.21,1.6471,3.202,0.71,,,0.9029,7.1127,7.036,,,20160.0,20160.0,10370.2233,588873.6,588873.6
688299.SH,20250729,19.18,3.662,4.5662,0.81,,,2.6868,4.1248,4.2751,0.2561,,28739.2894,28739.2894,23048.5386,551219.5707,551219.5707
688300.SH,20250729,59.6,5.8474,10.9994,2.94,57.2515,54.7756,9.7385,14.9856,14.4382,0.6453,0.6453,24146.919,24146.919,12836.6367,1439156.3724,1439156.3724
688301.SH,20250729,87.04,1.4205,2.6477,1.09,37.4632,37.1578,3.9724,9.5157,9.5648,1.1686,0.8199,20021.837,20021.837,10741.8007,1742700.6925,1742700.6925
688302.SH,20250729,57.46,4.4413,5.2968,0.76,,,4.8892,15509.4699,15511.004,,,9901.5598,8151.512,6834.9038,568943.6261,468385.8795
688303.SH,20250729,27.67,1.053,4.2108,0.79,,,1.4989,8.0099,11.1238,1.505,,214520.5724,214520.5724,53645.5724,5935784.2383,5935784.2383
688305.SH,20250729,58.92,1.5253,2.7488,1.6,60.2866,57.6085,4.2849,12.9334,12.328,0.3247,0.3199,13290.6678,13221.3778,7336.2778,783086.1468,779003.58
688306.SH,20250729,10.2,1.3934,3.6807,0.71,1528.2991,768.1666,7.0996,4.7069,4.9867,,,122828.28,122828.28,46497.9649,1252848.456,1252848.456
688307.SH,20250729,39.8,6.9768,6.9768,0.67,65.5515,66.5374,4.1566,7.7033,7.1861,1.005,1.1307,8800.0,5814.9322,5814.9322,350240.0,231434.3016
688308.SH,20250729,19.84,1.8135,3.1516,0.56,54.9755,89.7082,1.2436,2.7948,2.7041,1.7534,0.7501,15878.1708,15878.1708,9136.7651,315022.9087,315022.9087
688309.SH,20250729,21.44,1.383,2.7018,1.04,98.4658,76.62,2.317,11.0716,8.5781,0.4258,0.4073,8001.0733,8001.0733,4095.6641,171543.0116,171543.0116
688310.SH,20250729,18.03,2.3764,6.8857,1.16,,,3.8186,10.9039,12.4454,1.9695,,16621.969,16621.969,5736.521,299694.1011,299694.1011
688311.SH,20250729,37.82,1.7712,2.7735,0.93,,,3.9665,45.5683,43.434,,,16791.4642,16791.4642,10723.3814,635053.176,635053.176
688312.SH,20250729,27.37,2.0856,4.0356,1.38,41.3795,44.0295,2.9137,8.009,7.6461,1.4236,1.8049,14560.0816,14560.0816,7524.8903,398509.4334,398509.4334
688313.SH,20250729,66.88,8.5836,13.3212,1.09,472.5569,204.9957,24.2538,28.5565,23.3704,,0.0884,45880.2328,45880.2328,29563.1429,3068469.9697,3068469.9697
688314.SH,20250729,36.19,2.4152,6.5524,1.06,33.2588,31.7801,4.5605,9.1321,8.7889,1.3816,0.9947,8123.9172,8123.9172,2994.4957,294004.5635,294004.5635
688315.SH,20250729,16.75,1.8491,5.1376,1.13,35.4256,34.2827,2.7752,3.3019,3.2503,0.2782,0.2905,41620.0,41620.0,14979.6235,697135.0,697135.0
688316.SH,20250729,80.1,7.9319,12.0606,0.48,,,59.7126,14.0729,15.6641,,,4779.9688,4779.9688,3143.6359,382875.5009,382875.5009
688317.SH,20250729,24.2,3.8657,6.1295,0.77,,,1.3167,26.0295,29.1442,0.4491,0.4491,19215.7999,19215.7999,12118.6439,465022.3576,465022.3576
688318.SH,20250729,127.8,3.6123,11.6592,1.14,107.6921,109.0185,9.1758,84.1475,87.7908,0.3809,0.3409,25611.9472,25611.9472,7935.1359,3273206.8522,3273206.8522
