ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688218.SH,20250416,20.22,2.5829,3.1601,0.63,29.3149,49.9872,2.6346,2.8085,3.4255,1.6939,1.6939,11860.1725,11860.1725,9693.8602,239812.688,239812.688
688219.SH,20250416,10.76,1.131,2.4993,0.65,34.9776,26.48,2.3709,0.9611,0.8444,0.8934,0.8934,47775.046,47775.046,21619.2793,514059.495,514059.495
688220.SH,20250416,88.54,2.4348,3.8021,0.65,,,6.5184,10.9389,10.9389,,,41830.0889,36040.8158,23080.0969,3703636.0712,3191053.8309
688221.SH,20250416,8.45,1.1075,1.5886,0.89,,,2.7736,27.7042,24.4467,,,37457.8653,37457.8653,26113.6653,316518.9618,316518.9618
688222.SH,20250416,14.23,2.0012,3.8453,0.67,140.0268,111.9367,4.0939,15.355,13.3533,0.3503,0.3503,40068.0,40068.0,20852.9939,570167.64,570167.64
688223.SH,20250416,5.97,0.4132,0.9979,0.86,8.0279,659.7135,1.9082,0.5033,0.6449,3.7409,3.7409,1000520.2086,1000520.2086,414313.0086,5973105.6453,5973105.6453
688225.SH,20250416,21.58,2.2283,2.5379,0.89,,917.735,4.0037,5.368,2.3055,,,40001.0,20910.7763,18360.2241,863221.58,451254.5526
688226.SH,20250416,31.21,2.0885,4.1483,0.68,48.6162,61.6619,3.4768,2.0566,1.6825,0.6233,0.6233,18764.752,15764.752,7937.1548,585647.9099,492017.9099
688227.SH,20250416,33.92,1.3681,1.5005,0.41,,,2.8913,7.0201,7.278,,,11305.5275,6409.6781,5844.4017,383483.4928,217416.2812
688228.SH,20250416,57.93,2.2437,5.0569,0.62,189.9923,189.9923,3.0049,6.3331,6.3331,0.3172,0.3172,6751.824,6751.824,2995.744,391133.1643,391133.1643
688229.SH,20250416,45.3,4.6398,8.4557,1.62,,,4.7989,16.6596,14.232,,,4440.0,4440.0,2436.282,201132.0,201132.0
688230.SH,20250416,42.1,2.8575,2.8575,0.76,44.3477,44.3477,2.1867,14.0277,14.0277,1.4252,1.4252,11760.0,2940.0,2940.0,495096.0,123774.0
688231.SH,20250416,14.87,1.3167,1.5873,0.7,66.2841,55.0779,1.3574,3.0396,2.6567,1.8991,1.8991,24685.7143,12644.8762,10489.2441,367076.5716,188029.3091
688232.SH,20250416,30.0,1.1901,1.77,0.88,48.4654,48.4654,1.7863,4.6126,4.6126,1.1883,1.1883,33000.0,17348.0752,11664.2643,990000.0,520442.256
688233.SH,20250416,22.4,1.6981,3.048,0.64,92.7042,92.7042,2.1277,12.6015,12.6015,,,17030.5736,17030.5736,9487.8142,381484.8486,381484.8486
688234.SH,20250416,58.0,1.3427,2.1497,0.54,139.2165,139.2165,4.691,14.0957,14.0957,,,42971.1044,30040.8318,18763.7946,2492324.0552,1742368.2444
688235.SH,20250416,240.56,1.7987,1.7987,0.57,,,13.9399,19.3418,12.3833,,,140089.5154,11505.526,11505.526,33699933.8246,2767769.3346
688236.SH,20250416,13.25,2.8539,3.9729,0.72,40.6622,40.6622,1.8023,6.3067,6.3067,3.3545,3.3545,38356.85,7929.4665,5696.0353,508228.2625,105065.4311
688237.SH,20250416,22.99,1.81,2.0773,0.76,,153.7895,1.6827,7.6249,5.1032,1.458,1.458,8960.331,4408.6271,3841.2072,205998.0097,101354.337
688238.SH,20250416,5.49,2.278,2.9699,0.71,,,2.0487,17.3981,14.4267,,,64903.67,64114.57,49177.336,356321.1483,351988.9893
688239.SH,20250416,38.48,3.0259,3.8874,1.74,30.1528,30.1528,3.0737,3.1501,3.1501,0.5421,0.5421,14779.3485,14670.5895,11419.354,568709.3303,564524.284
688244.SH,20250416,39.67,2.026,2.4686,0.47,130.3834,474.7259,3.9506,10.245,11.3818,0.3822,0.3822,10223.4195,4948.4982,4061.3832,405563.0516,196306.9236
688246.SH,20250416,29.36,1.755,2.3873,0.68,95.0531,,2.4127,5.8108,6.7244,,,13758.5598,10095.2037,7421.2531,403951.3157,296395.1806
688247.SH,20250416,9.6,1.839,2.2462,0.59,71.2588,33.9383,3.4196,14.5131,8.4887,0.6811,0.6811,45334.0,14232.16,11652.36,435206.4,136628.736
688248.SH,20250416,28.29,0.8188,1.1957,0.57,43.7626,43.7626,5.3459,5.3012,5.3012,1.0958,1.0958,56470.0,22840.0,15640.0,1597536.3,646143.6
688249.SH,20250416,20.98,0.8056,1.1939,0.54,198.8796,79.0226,2.0171,5.8105,4.5505,,,200613.5157,117673.102,79399.8839,4208871.5594,2468781.68
688251.SH,20250416,17.9,2.5809,3.7309,0.75,36.7618,35.4331,1.8864,2.3383,1.8537,0.8359,1.1599,8684.681,5169.3051,3575.988,155455.7899,92530.5613
688252.SH,20250416,23.09,3.1388,4.4313,0.61,34.3578,34.3578,4.332,4.4931,4.4931,0.2404,0.2404,40902.1341,18233.9485,12915.5611,944430.2764,421021.8709
688253.SH,20250416,31.0,2.5567,2.5567,0.75,24.3188,17.2175,2.1196,8.8495,6.8082,1.2866,1.2866,13645.8196,6881.068,6881.068,423020.4076,213313.108
688255.SH,20250416,29.92,3.6206,4.6152,0.59,132.1636,103.2356,3.1433,6.8237,5.8999,0.4778,0.4778,10985.887,7010.2553,5499.4309,328697.739,209746.8386
688256.SH,20250416,646.0,2.1608,4.4742,1.03,,,49.6474,380.1553,229.6171,,,41745.6753,41745.6753,20161.0512,26967706.2438,26967706.2438
688257.SH,20250416,19.98,1.4476,1.4476,1.07,22.1822,20.1466,1.6447,2.3336,1.9419,1.708,1.708,18095.3562,13272.3842,13272.3842,361545.2169,265182.2363
688258.SH,20250416,38.0,3.7241,6.1402,0.91,81.9688,143.4404,5.4526,14.3756,14.2511,0.3689,0.3689,12114.2237,12114.2237,7347.4314,460340.5006,460340.5006
688259.SH,20250416,38.15,2.7483,5.2573,0.55,72.9195,70.7443,2.8537,6.4458,7.1884,0.4835,0.8741,11170.0,11170.0,5839.166,426135.5,426135.5
688260.SH,20250416,12.39,2.6385,4.3625,0.91,,,6.7014,2.8326,2.649,,,12000.0,12000.0,7257.798,148680.0,148680.0
688261.SH,20250416,38.22,1.6225,3.1064,0.71,33.4451,117.2835,1.6152,4.8138,4.6711,0.3588,0.3588,12253.1446,12253.1446,6400.1037,468315.1866,468315.1866
688262.SH,20250416,26.93,2.3904,2.7662,0.57,,,4.1138,20.1357,15.7584,,,33599.9913,26435.064,22844.0807,904847.7657,711896.2735
688265.SH,20250416,25.01,1.3045,1.8961,0.92,,297.1861,1.1585,5.3195,5.1052,0.5132,0.5132,7796.3513,4938.8513,3397.7462,194986.746,123520.671
688266.SH,20250416,101.8,1.2329,1.7956,0.8,,,21.362,69.7324,50.4717,,,26470.8186,26470.8186,18176.0675,2694729.3335,2694729.3335
688267.SH,20250416,23.86,1.6467,1.8787,1.07,54.6616,28.8605,1.5377,7.6456,6.3067,0.8236,0.8236,17620.0,9280.7159,8135.0022,420413.2,221437.8814
688268.SH,20250416,54.86,3.6106,7.5851,0.6,35.7416,35.7416,3.6962,4.7343,4.7343,0.9068,0.9068,12038.5261,12022.3261,5722.872,660433.5418,659544.8098
688269.SH,20250416,27.5,1.4026,1.8879,0.84,31.8434,38.9639,3.7403,2.0133,2.1312,1.8182,2.5455,13070.4,13070.4,9710.4,359436.0,359436.0
688270.SH,20250416,43.25,4.6869,4.6869,0.69,518.6513,518.6513,4.3231,30.5155,30.5155,0.2808,0.2808,21405.16,14423.1696,14423.1696,925773.17,623802.0852
688271.SH,20250416,132.99,0.754,0.976,0.81,55.516,86.859,5.5069,9.6054,10.6411,0.2765,0.2765,82415.7988,59329.8976,45833.9362,10960477.0824,7890283.0818
688272.SH,20250416,22.25,2.5416,5.1775,0.63,,133.5197,3.353,8.078,5.4136,,,7600.0,7600.0,3730.8196,169100.0,169100.0
688273.SH,20250416,26.54,3.0135,3.0135,0.7,29.5487,25.976,2.0216,7.787,6.279,3.7106,3.7106,10000.0,3682.679,3682.679,265400.0,97738.3007
688275.SH,20250416,35.14,1.1917,1.1976,0.73,,,0.7882,0.364,0.5891,,,12611.8463,8459.6775,8417.997,443180.279,297273.0674
688276.SH,20250416,22.05,0.826,2.481,0.84,18.2056,38.1764,2.1591,4.9987,7.4211,0.6803,0.6803,41365.7598,41365.7598,13772.0919,912115.0036,912115.0036
688277.SH,20250416,11.5,0.9812,1.4794,0.75,,,3.9396,24.7848,29.1363,,,45266.8589,45266.8589,30022.9666,520568.8774,520568.8774
688278.SH,20250416,77.45,0.4212,1.0021,0.72,38.0698,38.0698,12.3395,11.1838,11.1838,0.5294,0.5294,40680.0,40680.0,17098.3383,3150666.0,3150666.0
688279.SH,20250416,215.55,2.1101,2.6382,0.51,89.5337,89.5337,7.7984,33.1636,33.1636,0.2827,0.2827,9236.338,5585.8233,4467.796,1990892.6559,1204024.2123
688280.SH,20250416,4.56,1.8094,2.7759,0.78,,,4.6359,3.107,2.0647,,,59022.1667,45966.0046,29960.7042,269141.0802,209604.981
688281.SH,20250416,75.8,1.0795,1.676,0.58,44.0518,35.6424,3.321,16.0855,12.8852,0.3204,0.4813,19469.3339,12168.3339,7837.4909,1475775.5096,922359.7096
688282.SH,20250416,44.15,1.4486,1.7335,0.78,,,3.0349,178.6266,22.7369,,,8800.0,3652.0,3051.8414,388520.0,161235.8
688283.SH,20250416,25.93,0.6961,1.0809,0.49,36.2607,80.7671,3.247,12.4541,13.9398,0.5798,0.5798,12180.0,8549.1571,5506.2265,315827.4,221679.6436
688285.SH,20250416,7.55,0.6688,2.3387,0.66,62.9469,62.9469,1.7258,2.818,2.818,0.3709,0.3709,37628.9913,37628.9913,10760.833,284098.8843,284098.8843
688286.SH,20250416,61.6,2.3078,3.2582,0.68,,,3.3564,9.2552,6.818,,,5599.1221,5599.1221,3965.8795,344905.9214,344905.9214
688287.SH,20250416,4.06,1.9721,4.0,1.15,71.1144,,1.7199,7.0923,16.7174,1.4778,1.4778,37051.56,37051.56,18267.2898,150429.3336,150429.3336
688288.SH,20250416,34.96,4.8508,9.7132,0.91,,,4.8477,8.5954,6.7308,,,10064.392,10064.392,5026.2451,351851.1443,351851.1443
688289.SH,20250416,18.99,1.4532,2.6388,1.12,30.25,42.4767,1.516,10.9248,7.3517,2.3461,2.3461,57938.8006,57938.8006,31906.895,1100257.8234,1100257.8234
688290.SH,20250416,49.4,2.7903,3.9767,0.66,145.5359,134.92,3.9344,19.7625,18.3553,0.3139,0.3139,10218.9714,6082.6233,4267.9281,504817.1872,300481.591
688291.SH,20250416,18.86,2.1313,2.1313,0.73,45.8576,62.8,2.0916,8.8141,9.1274,0.5276,0.5276,10266.67,3366.67,3366.67,193629.3962,63495.3962
688292.SH,20250416,19.3,1.4421,1.6178,0.69,48.579,84.915,2.935,5.8715,6.9941,0.6165,0.6165,15834.6667,9002.0429,8024.5198,305609.0673,173739.428
688293.SH,20250416,39.48,0.9712,1.3845,0.65,212.9416,212.9416,2.1913,15.0817,15.0817,1.1425,1.1425,11354.8754,7740.9308,5430.5195,448290.4808,305611.948
688295.SH,20250416,20.04,0.2366,0.9841,0.62,,,3.8994,11.5815,11.5815,0.5289,0.5289,90000.0,60160.0718,14465.0558,1803600.0,1205607.8389
688296.SH,20250416,11.33,1.9206,3.1548,0.76,,,1.7726,2.5583,2.5583,,,10824.066,10739.316,6537.8319,122636.6678,121676.4503
688297.SH,20250416,38.22,1.8294,2.9644,0.52,,,4.5374,37.6487,37.6487,0.4631,0.4631,67500.0,27162.1943,16762.1843,2579850.0,1038139.0661
688298.SH,20250416,22.78,1.2744,2.4774,0.9,,,0.6896,5.5995,5.5551,,,20160.0,20160.0,10370.2233,459244.8,459244.8
688299.SH,20250416,17.01,3.9198,4.6597,0.9,51.7851,240.42,2.3119,3.9425,3.7071,0.2857,0.2857,29049.6916,28683.3913,24128.9991,494135.2541,487904.486
688300.SH,20250416,53.72,0.8371,2.1404,0.69,39.6948,39.6948,6.6183,10.3901,10.3901,0.9308,0.9308,18574.5531,18574.5531,7264.2708,997824.9925,997824.9925
688301.SH,20250416,125.4,1.5052,2.3684,0.49,29.5311,35.8417,4.0572,9.6256,9.6339,1.1352,1.1352,14306.2818,14306.2818,9092.4044,1794007.7377,1794007.7377
688302.SH,20250416,39.73,3.3877,4.1521,0.81,,,3.2984,,10724.8902,,,9901.5598,8151.512,6650.8558,393388.9709,323859.5718
688303.SH,20250416,18.99,1.4358,1.4358,0.88,7.0692,,1.0144,2.4948,5.4972,2.1928,2.1928,214520.5724,55270.5724,55270.5724,4073745.6699,1049588.1699
688305.SH,20250416,75.72,1.2833,2.1455,0.7,75.9059,59.3446,4.2379,17.1171,12.7855,0.3284,0.3284,10223.5906,10170.2906,6083.2906,774130.2802,770094.4042
688306.SH,20250416,9.37,1.4801,3.578,0.61,,1357.3546,6.5492,5.4915,4.3521,,,122828.28,122828.28,50808.28,1150900.9836,1150900.9836
688307.SH,20250416,23.93,2.1209,2.1209,0.6,39.4132,39.4132,2.4468,4.6316,4.6316,1.6715,1.6715,8800.0,5814.9322,5814.9322,210584.0,139151.3275
688308.SH,20250416,16.47,1.0022,1.7065,0.76,15.7535,45.0202,1.0263,2.5477,2.3201,2.1121,2.1121,15878.1708,15878.1708,9325.3727,261513.4731,261513.4731
688309.SH,20250416,14.18,0.8426,1.5511,1.15,62.5207,66.157,1.5386,6.9216,7.3258,0.6439,0.6439,8001.0733,8001.0733,4346.6546,113455.2194,113455.2194
688310.SH,20250416,10.71,0.7823,2.061,0.83,17.8328,,2.197,3.7071,6.4702,3.3156,3.3156,16621.969,16621.969,6309.233,178021.288,178021.288
688311.SH,20250416,36.19,1.2902,1.9749,0.76,,,3.7925,40.1969,40.1969,,,16804.0805,16791.3545,10969.7205,608139.6733,607679.1194
688312.SH,20250416,24.17,0.9492,1.7555,0.49,51.0627,35.5937,2.4534,10.7093,7.0319,1.6204,1.6204,14484.8536,14484.8536,7832.0536,350098.9115,350098.9115
688313.SH,20250416,15.07,2.0717,3.2151,0.62,,108.3874,5.774,9.1627,6.4354,,,45880.2328,45880.2328,29563.1429,691415.1083,691415.1083
688314.SH,20250416,26.52,0.7371,1.7609,0.8,24.372,24.372,3.3898,6.692,6.692,1.8854,1.8854,8123.9172,8123.9172,3400.7384,215446.2841,215446.2841
688315.SH,20250416,13.45,1.2545,3.3842,0.87,28.4462,27.5285,2.2106,2.6514,2.6099,0.3465,0.3465,41620.0,41620.0,15428.323,559789.0,559789.0
688316.SH,20250416,54.27,4.1517,4.8951,0.52,,,30.6659,7.7275,9.5199,,,4779.9688,3594.422,3048.533,259408.9068,195069.2819
688317.SH,20250416,16.19,0.4923,0.7438,0.55,,,0.8554,11.3404,16.9629,0.6712,0.6712,19215.7999,19215.7999,12718.8439,311103.8004,311103.8004
688318.SH,20250416,135.29,0.7137,2.3035,0.53,81.4312,81.4312,6.8516,63.628,63.628,0.5037,0.5037,18294.248,18294.248,5667.9542,2475028.8119,2475028.8119
688319.SH,20250416,15.26,1.709,2.5047,1.16,298.4233,298.4233,6.6991,10.5196,10.5196,0.2492,0.2492,40593.36,40540.93,27661.271,619454.6736,618654.5918
688320.SH,20250416,35.35,3.0837,3.7373,0.54,99.6788,,4.029,4.7814,6.549,0.3109,0.3109,15101.3668,10558.0706,8711.4334,533833.3164,373227.7957
688321.SH,20250416,16.26,0.9509,1.5407,0.77,74.6384,,4.3636,12.6611,10.0779,,,40779.6477,40779.6477,25167.4299,663077.0716,663077.0716
688322.SH,20250416,52.38,2.3465,3.1209,0.55,,,7.3004,58.1992,37.2689,,,40000.1,25706.48,19327.436,2095205.238,1346505.4224
688323.SH,20250416,12.85,0.8117,1.4635,0.6,,,2.8214,6.8219,6.8219,,,18000.0224,18000.0224,9983.4106,231300.2878,231300.2878
688325.SH,20250416,44.51,1.7768,2.1063,0.58,47.9583,47.9583,2.2086,9.6205,9.6205,0.4357,0.4357,8494.774,3830.4117,3231.0886,378102.3907,170491.6248
688326.SH,20250416,75.25,1.0004,1.4982,0.56,,,2.1358,1.93,1.6293,,,11996.736,7958.9371,5314.25,902754.384,598910.0168
688327.SH,20250416,13.05,3.4021,3.4021,0.75,,,11.4314,21.5771,34.0315,,,103854.852,75361.8593,75361.8593,1355305.8186,983472.2639
688328.SH,20250416,14.4,1.841,2.8264,0.7,,,1.683,2.4362,2.6649,0.6944,0.6944,9445.6295,9445.6295,6152.461,136017.0648,136017.0648
688329.SH,20250416,14.71,1.0897,1.8413,0.78,38.4667,,1.4942,3.1237,3.4104,0.9968,0.9968,7720.0,7720.0,4568.7,113561.2,113561.2
688330.SH,20250416,25.7,0.6555,1.3027,0.57,16.1537,16.1537,0.9531,3.6763,3.6763,1.3511,1.3511,14000.0,14000.0,7045.3602,359800.0,359800.0
688331.SH,20250416,45.91,3.8987,3.8987,0.71,,,12.582,14.5558,14.5558,,,54433.2083,16194.7712,16194.7712,2499028.5931,743501.9458
688332.SH,20250416,103.45,5.4066,5.4066,0.61,41.4717,41.4717,3.1188,6.8419,6.8419,0.8003,0.8003,12030.525,4402.1401,4402.1401,1244557.8113,455401.3933
688333.SH,20250416,60.06,1.8001,2.4797,0.63,115.2764,217.407,3.3917,13.2445,13.0476,0.1736,0.1736,27176.8196,27176.8196,19728.6418,1632239.7852,1632239.7852
688334.SH,20250416,15.85,1.1176,1.9043,0.54,21.9429,20.4764,1.7661,6.2851,5.889,2.6183,3.2492,31657.9466,15373.8903,9022.5148,501778.4536,243676.1613
688335.SH,20250416,9.53,0.7396,1.3338,0.81,,,1.2063,7.5484,7.5484,3.6066,3.6066,14803.4592,14803.4592,8208.5745,141076.9662,141076.9662
688336.SH,20250416,27.49,0.6442,2.7785,0.92,24.0646,24.0646,3.0454,14.2057,14.2057,0.3019,0.3019,61678.5793,61678.5793,14299.397,1695544.145,1695544.145
688337.SH,20250416,41.01,9.8617,9.8617,0.9,86.2399,86.2399,2.5129,10.2603,10.2603,1.1628,1.1628,19410.403,6790.1112,6790.1112,796020.627,278462.4603
688338.SH,20250416,23.27,0.6533,1.1001,0.81,21.1263,21.2998,1.4976,8.9657,8.0347,1.1173,1.1173,10614.24,10614.24,6303.0115,246993.3648,246993.3648
688339.SH,20250416,20.38,2.3282,2.3289,1.19,,,1.8226,5.8962,12.8755,,,23165.2081,15938.9523,15934.265,472106.9411,324835.8479
688343.SH,20250416,52.0,3.5967,4.0385,0.71,,,4.6794,36.4953,20.1167,,,35513.372,26013.728,23167.7895,1846695.344,1352713.856
688345.SH,20250416,18.1,0.5408,1.6449,0.88,,,1.7187,0.81,0.9812,,,10000.0,10000.0,3287.5,181000.0,181000.0
688347.SH,20250416,51.93,4.2638,5.7137,0.65,235.4672,235.4672,2.0552,6.2282,6.2282,0.2889,0.2889,172565.4069,39144.0,29210.974,8961321.5803,2032747.92
688348.SH,20250416,41.12,2.1856,2.59,0.82,29.1801,45.1582,1.7757,4.525,3.5812,1.7226,1.7226,15627.7435,8058.7083,6800.521,642612.8127,331374.0853
688349.SH,20250416,23.87,1.3594,1.3594,0.66,14.5894,15.7663,2.1271,1.9596,1.6183,2.4122,2.4122,122640.4215,18828.5715,18828.5715,2927426.8612,449438.0017
688350.SH,20250416,13.63,1.317,2.5652,1.58,,,1.2467,1.0634,1.0634,1.7704,1.7704,12215.0099,12215.0099,6271.1789,166490.5849,166490.5849
688351.SH,20250416,19.06,3.2747,3.2747,0.89,172.2599,172.2599,5.1498,21.7095,21.7095,,,47060.0,12485.9881,12485.9881,896963.6,237982.9332
688352.SH,20250416,11.16,1.6059,1.6059,0.52,42.3576,42.3576,2.2104,6.7724,6.7724,1.3441,1.3441,118903.7288,35988.1123,35988.1123,1326965.6134,401627.3333
688353.SH,20250416,20.5,1.0775,1.0779,0.83,,,0.9419,6.2277,6.478,1.447,1.447,15950.0,6251.4393,6249.2393,326975.0,128154.5057
688355.SH,20250416,16.39,0.6857,2.1752,0.67,138.5511,30.7755,1.8732,3.8083,3.2145,2.7185,2.7185,12395.6072,12395.6072,3907.6756,203164.002,203164.002
688356.SH,20250416,57.65,0.9337,1.8662,0.65,30.2089,113.6888,2.7583,11.9695,15.6427,0.9933,0.9933,6065.07,6065.07,3034.5062,349651.2855,349651.2855
688357.SH,20250416,24.7,0.7552,1.2026,0.59,16.1497,33.2103,1.4778,2.542,3.1736,2.4291,2.4291,10005.8481,10005.8481,6282.9681,247144.4481,247144.4481
688358.SH,20250416,28.05,0.6147,1.71,0.51,21.471,21.9389,2.2098,6.5003,6.7093,2.8457,2.8457,11212.4537,11212.4537,4030.4537,314509.3263,314509.3263
688359.SH,20250416,47.18,1.7662,3.1808,1.08,,,7.8198,9.1608,7.2884,,,9657.965,9657.965,5362.765,455662.7887,455662.7887
688360.SH,20250416,19.04,2.0851,3.5324,0.79,40.9537,28.4301,2.5195,2.5913,2.3259,0.9379,0.9379,18838.9762,17406.5223,10274.682,358694.1068,331420.1846
688361.SH,20250416,82.05,1.8812,2.3359,0.64,,,10.7712,19.0209,19.0209,0.1706,0.1706,32000.0,24415.6875,19662.9382,2625600.0,2003307.1594
688362.SH,20250416,28.0,1.9534,2.3956,0.54,,170.4582,4.5534,4.7831,3.1726,,,40841.24,27857.74,22715.678,1143554.72,780016.72
688363.SH,20250416,48.4,0.4007,1.1404,0.61,133.7785,133.7785,3.4233,4.3408,4.3408,0.7797,0.7797,48167.8242,48167.8242,16924.1738,2331322.6913,2331322.6913
688365.SH,20250416,11.5,3.4776,8.6298,1.3,,,5.124,10.2992,10.1514,,,42582.4684,42582.4684,17159.6561,489698.3866,489698.3866
688366.SH,20250416,54.34,0.5561,1.2375,1.32,30.1388,30.1388,2.2729,4.6973,4.6973,2.0311,2.0311,23319.3695,19405.1855,8720.3855,1267174.5386,1054477.7801
688367.SH,20250416,15.06,1.0129,1.6025,0.86,65.8458,50.1913,2.2203,5.7339,4.4496,0.662,0.662,8762.46,8762.46,5538.711,131962.6476,131962.6476
688368.SH,20250416,108.5,3.6926,10.8485,1.93,,,7.5697,6.3375,6.3375,,,8782.647,8782.647,2989.4482,952917.1995,952917.1995
688369.SH,20250416,27.91,3.0903,3.9148,0.96,,,2.8793,3.0783,3.5036,0.446,0.446,11521.8071,11521.8071,9095.3421,321573.6362,321573.6362
688370.SH,20250416,18.31,0.5637,0.5637,0.52,28.4108,26.9676,0.9406,3.9547,4.2171,1.9835,1.9835,13710.7879,4374.9116,4374.9116,251044.5264,80104.6314
688371.SH,20250416,14.86,1.0298,1.2059,0.53,,108.6187,2.6215,16.138,10.4112,,,33547.2356,12693.9022,10840.1422,498511.921,188631.3867
688372.SH,20250416,75.1,3.8444,4.2136,0.74,72.4514,66.5689,3.2639,11.6072,7.9387,0.4244,0.4244,11383.4777,7869.2088,7179.5957,854899.1753,590977.5809
688373.SH,20250416,5.62,2.5023,2.5023,0.92,,,8.356,28.283,28.283,,,65560.5491,36604.714,36604.714,368450.2859,205718.4927
688375.SH,20250416,50.89,0.4809,1.3455,0.42,62.5838,62.5838,4.9034,11.706,11.706,1.0022,1.0022,59601.49,26547.2346,9488.9637,3033119.8261,1350988.7688
688376.SH,20250416,38.48,4.4346,4.4346,1.79,29.8541,27.2824,2.8897,3.4356,2.9999,0.7796,0.7796,13440.0,5098.5589,5098.5589,517171.2,196192.5465
688377.SH,20250416,18.51,0.8348,1.2509,0.64,25.2982,38.7787,2.0022,2.9778,3.1954,1.2347,1.2347,19466.7,19466.7,12991.7,360328.617,360328.617
688378.SH,20250416,17.87,1.934,2.7249,0.85,30.4223,41.2523,2.1413,7.1907,6.981,3.1977,3.1977,20814.8221,20121.5983,14281.3615,371960.8709,359572.9616
688379.SH,20250416,20.44,1.1661,2.3868,0.6,22.8406,22.8406,1.8485,0.9601,0.9601,0.6952,0.6952,9008.552,9008.552,4401.3244,184134.8029,184134.8029
688380.SH,20250416,27.0,3.5311,3.5311,0.54,78.9998,78.9998,3.6113,11.8574,11.8574,0.9241,0.9241,40036.5,14778.0,14778.0,1080985.5,399006.0
688381.SH,20250416,21.63,3.752,4.4186,1.0,347.7658,,1.9443,14.0361,10.1709,0.6787,0.6787,24750.0,18354.64,15585.64,535342.5,397010.8632
688382.SH,20250416,20.1,2.802,3.0526,0.91,,,6.4029,62.6561,68.7421,,,57832.7844,40129.7964,36835.7927,1162438.9664,806608.9076
688383.SH,20250416,41.24,0.4371,1.3243,0.47,69.8461,97.8593,3.0228,4.0493,4.5097,0.4819,0.4819,10213.36,10213.36,3371.2224,421198.9664,421198.9664
688385.SH,20250416,49.15,1.6809,3.167,0.53,70.5091,70.5091,6.8498,11.2453,11.2453,0.2026,0.2026,82142.73,53709.73,28506.5289,4037315.1795,2639833.2295
688386.SH,20250416,49.32,3.0768,5.921,0.83,39.8954,33.8299,4.7384,8.4092,6.7066,1.0138,1.0138,7000.0,7000.0,3637.5068,345240.0,345240.0
688387.SH,20250416,5.24,0.8863,1.1279,0.7,,,2.8571,2.2825,2.7612,,,341875.0,137875.0,108341.6176,1791425.0,722465.0
688388.SH,20250416,18.49,2.1587,2.739,0.88,414.1335,,1.157,1.5862,1.2045,0.0804,0.0804,42623.8662,42623.8662,33593.8392,788115.286,788115.286
688389.SH,20250416,13.68,2.083,3.2766,1.16,16.9711,16.9711,2.858,5.1058,5.1058,2.0523,2.0523,42848.573,42848.573,27239.6931,586168.4786,586168.4786
688390.SH,20250416,44.0,2.1282,3.1793,0.76,12.5265,,3.8833,1.4517,1.5842,1.2141,1.2141,24258.6404,24258.6404,16238.6144,1067380.1776,1067380.1776
688391.SH,20250416,28.54,1.7282,1.7282,0.61,24.8814,34.4555,1.7494,5.4229,5.5254,2.0082,2.0082,11458.59,5675.3904,5675.3904,327028.1586,161975.642
688392.SH,20250416,46.62,1.9426,2.5013,0.77,62.3268,62.3268,3.1642,9.1557,9.1557,0.4224,0.4224,11480.0,6981.8761,5422.2439,535197.6,325495.0638
688393.SH,20250416,29.65,4.7435,8.3274,0.91,69.258,125.8926,2.208,5.5788,5.8928,0.5059,0.5059,9356.7699,9356.7699,5329.8583,277428.2275,277428.2275
688395.SH,20250416,18.12,2.2753,5.419,0.69,30.693,41.8572,2.0645,4.2043,4.289,1.0961,1.0961,8659.772,8659.772,3636.012,156915.0686,156915.0686
688396.SH,20250416,47.3,0.6131,1.8144,1.02,42.4482,80.9358,2.797,6.3423,6.2057,0.2356,0.2356,132752.9398,132752.9398,44854.7252,6279214.0525,6279214.0525
688398.SH,20250416,15.13,0.914,1.8007,1.01,23.9312,32.4211,2.4953,3.0233,2.7098,2.1427,2.1427,16781.3892,16781.3892,8517.7852,253902.4186,253902.4186
688399.SH,20250416,66.9,0.8729,1.3693,1.02,,,1.167,9.4033,10.8435,,,5667.0082,5667.0082,3612.4882,379122.8486,379122.8486
688400.SH,20250416,24.95,4.671,4.671,0.94,70.1581,109.3131,2.9904,4.355,5.147,0.1998,0.1998,46097.6733,23709.237,23709.237,1150136.9488,591545.4632
688401.SH,20250416,36.69,4.677,5.7987,0.67,47.6705,36.8952,5.0958,10.5495,8.1017,0.6342,0.6342,19333.372,11571.232,9332.8538,709341.4187,424548.5021
688403.SH,20250416,8.71,1.8114,1.8114,0.53,45.685,45.685,2.3067,4.8626,4.8626,1.1295,1.1295,83798.1982,57897.0759,57897.0759,729882.3063,504283.5311
688408.SH,20250416,46.54,1.494,2.3892,0.69,29.4739,15.7108,2.3028,1.5915,1.1334,1.1685,1.1685,21851.594,20238.467,12655.3088,1016973.1848,941898.2542
688409.SH,20250416,51.75,2.0361,2.5853,0.62,93.9392,79.8647,3.4566,7.671,5.2098,1.0345,1.0345,30621.0771,17721.3527,13956.7538,1584640.7399,917080.0022
