ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603658.SH,20250828,40.81,0.8404,2.9042,1.12,19.5235,20.35,2.7571,5.2156,5.3926,2.6107,3.0875,57142.4768,57142.4768,16534.6579,2331984.4782,2331984.4782
603659.SH,20250828,20.38,4.8972,10.482,3.12,36.5691,31.3658,2.3533,3.2375,3.0652,0.6843,0.8217,213639.9076,213639.9076,99812.9224,4353981.3169,4353981.3169
603660.SH,20250828,8.16,4.9996,6.6115,0.84,,,5.2777,3.2911,3.1592,0.0,,53672.5728,53243.2378,40262.075,437968.194,434464.8204
603661.SH,20250828,30.3,2.332,8.1874,1.37,16.0182,18.7728,1.1151,0.3821,0.3641,0.0,2.3762,13906.7031,13906.7031,3960.9165,421373.1039,421373.1039
603662.SH,20250828,71.38,4.3187,9.2973,0.93,76.9482,68.3823,7.525,15.4777,14.7137,0.4679,0.3906,28082.9868,28082.9868,13044.8776,2004563.5978,2004563.5978
603663.SH,20250828,26.56,3.2313,7.593,0.86,148.3911,194.1513,8.4559,10.6679,11.1389,0.2825,0.2824,42329.975,42281.975,17993.4197,1124284.136,1123009.256
603665.SH,20250828,24.89,1.9974,4.3543,1.21,,,5.6858,2.6379,2.4558,0.0,,16111.1057,16016.7707,7347.1441,401005.4209,398657.4227
603666.SH,20250828,32.32,5.0236,8.6984,1.19,,,3.1797,11.3519,9.3415,0.0,,20553.042,20553.042,11870.132,664274.3174,664274.3174
603667.SH,20250828,38.98,6.0519,9.9343,1.09,156.2281,155.828,4.82,4.3726,4.1899,0.4648,0.308,36620.277,36620.277,22308.9447,1427458.3975,1427458.3975
603668.SH,20250828,13.99,3.5426,5.5299,0.96,269.9562,232.8562,3.0595,1.2005,1.2078,0.2859,0.2859,50233.5741,50233.5741,32180.786,702767.7017,702767.7017
603669.SH,20250828,6.24,4.2039,9.6612,0.84,,,6.6814,11.8505,10.9794,0.0,,72124.4755,72124.4755,31383.5924,450056.7271,450056.7271
603676.SH,20250828,12.6,3.4605,14.5776,1.97,22.2734,20.6519,3.6796,4.217,4.3753,3.5476,2.705,43516.15,43516.15,10330.078,548303.49,548303.49
603677.SH,20250828,20.4,3.1105,11.8596,1.25,58.2552,59.2172,3.4136,1.9604,1.8808,0.9781,1.2255,19260.0865,19260.0865,5051.4865,392905.7646,392905.7646
603678.SH,20250828,40.73,2.8803,4.8262,0.76,99.5781,66.4492,3.1609,6.9141,6.1555,0.5173,0.3116,47556.6631,47556.6631,28382.1536,1936982.8881,1936982.8881
603679.SH,20250828,17.33,5.27,8.306,0.59,,,3.6452,7.7767,7.7948,1.0286,,16478.5986,16478.5986,10455.29,285574.1137,285574.1137
603680.SH,20250828,13.41,0.9016,6.6423,1.35,34.7926,25.7544,1.9629,2.3358,2.238,0.8949,1.1186,78371.8767,78371.8767,10638.1717,1050966.8665,1050966.8665
603681.SH,20250828,15.73,4.595,8.0149,1.11,18.4124,27.7072,1.1918,0.4845,0.4584,0.9172,0.9239,19113.1049,19113.1049,10957.7078,300649.1401,300649.1401
603682.SH,20250828,6.11,3.0234,7.1987,1.31,195.685,43.0984,2.912,2.8641,2.9424,3.6007,7.2013,47250.0,47250.0,19845.0,288697.5,288697.5
603683.SH,20250828,25.55,2.859,4.722,0.7,110.3944,115.5089,4.7084,3.9258,3.7466,0.0903,0.35,28963.4661,25879.1289,15668.7449,740016.5589,661211.7434
603685.SH,20250828,19.14,6.2384,11.7456,1.79,291.7692,248.4,2.8524,2.5555,2.6514,0.8568,0.1149,16900.9125,16900.9125,8976.49,323483.4653,323483.4653
603686.SH,20250828,18.07,15.6764,19.2307,1.46,51.6133,51.9273,2.2259,1.4895,1.5009,1.3835,0.8744,41543.0404,41543.0404,33864.8504,750682.74,750682.74
603687.SH,20250828,7.83,5.1074,10.1248,1.55,40.5313,36.7967,1.3347,2.0207,1.9774,0.6169,0.7402,55003.1864,55003.1864,27745.9753,430674.9495,430674.9495
603688.SH,20250828,40.53,3.5085,7.368,0.53,65.8157,119.6138,3.8045,18.1398,22.214,9.3676,0.4663,54167.8289,54167.8289,25793.726,2195422.1053,2195422.1053
603689.SH,20250828,8.66,1.0481,3.297,0.82,12.762,12.954,1.2964,0.7321,0.7648,3.9414,4.0416,49019.3073,48530.0063,15427.2255,424507.2012,420269.8546
603690.SH,20250828,27.54,8.2071,11.6944,1.37,447.7415,,2.2087,2.9311,3.0008,0.7022,0.18,38364.465,38296.425,26876.3607,1056557.3661,1054683.5445
603693.SH,20250828,13.24,1.9487,12.2335,1.54,28.3128,29.0502,1.7231,5.623,5.6097,1.1329,1.1329,89147.588,89147.588,14200.6602,1180314.0651,1180314.0651
603696.SH,20250828,13.1,16.4082,43.9828,1.55,80.3766,70.9456,5.3973,5.0802,4.8844,0.5725,0.687,23520.0,23520.0,8774.3565,308112.0,308112.0
603697.SH,20250828,14.59,9.1275,27.8792,3.31,39.6626,32.9003,3.4802,5.2778,4.3829,3.4955,3.2214,42769.2098,42769.2098,14002.3889,624002.771,624002.771
603698.SH,20250828,18.23,1.5631,5.619,0.93,51.6425,46.476,2.8934,2.8657,2.4309,0.576,0.5924,53599.0,53599.0,14910.1927,977109.77,977109.77
603699.SH,20250828,32.45,0.6807,1.9687,0.7,21.5825,19.1238,6.0547,3.9983,3.6655,2.7447,4.6724,76857.3661,75468.9893,26093.9625,2494021.5299,2448968.7028
603700.SH,20250828,12.26,4.7975,7.0098,1.53,47.1757,35.8576,1.5627,1.648,1.632,2.4001,1.6167,20169.9184,20169.9184,13804.3055,247283.1996,247283.1996
603701.SH,20250828,19.8,2.0055,3.945,0.79,112.1795,127.897,6.4571,7.3193,6.4674,0.1263,0.202,26136.1901,26136.1901,13287.0002,517496.564,517496.564
603703.SH,20250828,10.73,3.6971,5.6297,1.32,,,5.3928,5.3975,5.0354,0.1098,,41498.212,41498.212,27252.3699,445275.8148,445275.8148
603706.SH,20250828,20.99,2.3828,7.6456,1.16,20.1304,19.2849,2.4182,2.7535,2.6743,4.2878,4.2878,18938.2714,18938.2714,5902.231,397514.3167,397514.3167
603707.SH,20250828,11.48,0.9744,3.0754,1.03,22.4507,25.2805,2.9135,4.7272,4.8751,0.8711,0.8711,161563.4969,161563.4969,51190.178,1854748.9444,1854748.9444
603708.SH,20250828,11.23,1.2622,4.2635,1.17,54.3275,49.3635,3.0562,0.3927,0.4005,2.639,1.6565,63833.8675,63833.8675,18898.2586,716854.332,716854.332
603709.SH,20250828,13.87,4.1423,14.0483,1.06,,,3.3466,1.0927,1.0854,0.9964,,12617.15,12510.927,3688.971,174999.8705,173526.5575
603711.SH,20250828,13.61,1.6071,8.6866,0.98,22.1935,30.3247,1.7056,1.7094,1.7877,2.5584,1.8369,41287.41,41287.41,7638.6389,561921.6501,561921.6501
603712.SH,20250828,23.13,5.3231,10.2978,1.44,,,4.1867,8.2906,11.279,0.2594,,77200.0,77200.0,39906.17,1785636.0,1785636.0
603713.SH,20250828,67.01,2.526,4.7692,1.34,18.7481,17.4856,2.3611,0.8744,0.8051,0.8098,1.0598,15812.7156,15812.7156,8375.2029,1059610.0724,1059610.0724
603716.SH,20250828,33.1,16.6838,21.5855,0.63,,,7.4596,3.4919,3.9199,0.0,,19101.8075,19101.8075,14764.0928,632269.8283,632269.8283
603717.SH,20250828,8.35,5.6128,8.2019,0.9,,,4.5496,3.0227,2.9704,0.0,,29014.624,29014.624,19855.5611,242272.1104,242272.1104
603718.SH,20250828,7.14,3.2194,5.1994,1.48,27.3479,26.86,3.0593,17.2721,17.1344,0.4033,1.098,65566.22,64897.97,40184.3012,468142.8108,463371.5058
603719.SH,20250828,13.35,2.7753,6.3625,0.86,,,2.6118,0.7478,0.8774,3.5506,3.7303,40100.0,40100.0,17491.666,535335.0,535335.0
603721.SH,20250828,20.47,6.4208,12.9401,2.57,,,5.8288,8.8661,8.5997,0.0,,13000.0,13000.0,6450.5215,266110.0,266110.0
603722.SH,20250828,52.2,8.7054,14.9695,1.27,,,5.4526,10.7143,11.4032,0.3521,0.1916,9570.0121,9570.0121,5565.3821,499554.6316,499554.6316
603725.SH,20250828,10.49,6.6629,11.0574,1.49,31.6614,29.1113,4.0378,1.0315,1.0135,1.1496,0.9419,30485.768,28665.768,17273.2703,319795.7063,300703.9063
603726.SH,20250828,20.38,4.2079,9.375,1.02,21.9754,22.1134,3.0121,1.9973,1.9428,1.943,1.9605,18565.12,18482.62,8295.8824,378357.1456,376675.7956
603727.SH,20250828,14.19,1.1586,2.1628,0.79,39.7591,80.456,1.2628,1.5141,1.5243,1.0431,1.7346,28171.9277,28171.9277,15091.6977,399759.6541,399759.6541
603728.SH,20250828,64.5,2.8718,7.6281,0.96,346.7973,343.7011,9.2734,11.1833,11.2445,0.0622,0.0372,41888.25,41888.25,15769.8375,2701792.125,2701792.125
603729.SH,20250828,17.12,6.4824,9.2378,1.48,191.7455,915.3223,4.4897,4.7252,4.1217,0.0,0.0577,9333.8,9333.8,6549.77,159794.656,159794.656
603730.SH,20250828,6.05,1.2661,6.1106,1.01,16.2045,15.9292,2.9827,2.0384,2.0372,3.9122,4.4501,214858.352,214858.352,44516.262,1299893.0296,1299893.0296
603733.SH,20250828,24.59,0.8756,4.2285,1.03,17.2937,18.7095,2.1861,1.6898,1.4887,1.4233,2.0333,70597.6114,70597.6114,14617.9103,1735995.2643,1735995.2643
603737.SH,20250828,48.7,0.7412,2.2471,1.11,108.2479,64.4209,12.215,2.9683,2.9547,0.2347,0.4693,73781.7473,73781.7473,24336.3845,3593171.0935,3593171.0935
603738.SH,20250828,16.14,4.5174,6.2651,0.92,71.747,120.2989,3.6009,7.6533,7.0856,0.489,0.4895,38932.2772,38932.2772,28071.6186,628366.954,628366.954
603739.SH,20250828,14.77,3.0745,7.4039,1.29,59.6645,62.2854,2.1491,2.8296,2.7405,0.677,0.677,25302.8866,25302.8866,10507.0426,373723.6351,373723.6351
603755.SH,20250828,27.11,3.1834,8.75,1.85,41.8652,37.9954,3.6184,6.6053,6.3513,0.0,0.9089,9861.3681,9861.3681,3587.7524,267341.6892,267341.6892
603757.SH,20250828,59.76,18.1001,50.2862,1.09,38.5645,45.5588,5.9269,5.1584,4.8472,2.5154,1.1713,16474.7529,16474.7529,5929.9529,984531.2333,984531.2333
603758.SH,20250828,15.75,2.9821,8.4615,0.52,39.9801,36.1079,2.7778,4.3196,4.6153,3.1295,1.8562,43879.7049,43879.7049,15464.398,691105.3522,691105.3522
603759.SH,20250828,8.65,1.7501,4.3948,1.26,13.1034,12.2662,1.4299,2.6302,2.5691,3.1214,,46176.0,46176.0,18387.908,399422.4,399422.4
603766.SH,20250828,12.58,1.8297,3.0531,1.08,23.0395,16.0845,2.7379,1.5357,1.3663,0.7949,3.1797,205354.185,205354.185,123065.998,2583355.6473,2583355.6473
603767.SH,20250828,31.86,12.3263,36.3277,0.99,295.752,1750.511,7.1426,10.8332,11.444,0.6277,0.6277,30863.15,30863.15,10472.15,983299.959,983299.959
603768.SH,20250828,12.85,2.8566,6.5309,1.5,44.8616,310.241,1.2754,0.897,0.8856,0.856,1.3073,23795.5857,23795.5857,10408.0857,305773.2762,305773.2762
603773.SH,20250828,34.32,6.2289,9.2181,1.13,,,6.5597,3.4679,3.2513,0.1335,0.1439,22440.6333,20506.9682,13857.0335,770162.5349,703799.1486
603776.SH,20250828,20.5,5.3613,8.6446,1.76,,,1.6699,12.5716,14.1913,1.1961,1.0384,28076.0572,28076.0572,17412.4911,575559.1726,575559.1726
603777.SH,20250828,13.99,4.3152,11.5979,0.82,,,2.8185,1.3881,1.33,0.3669,,33442.4166,33442.4166,12442.8666,467859.4082,467859.4082
603778.SH,20250828,3.7,5.7713,7.936,1.19,,,3.1198,1.1603,1.1817,0.0,,65664.212,64285.7142,46750.0835,242957.5844,237857.1425
603779.SH,20250828,7.31,4.365,6.5418,1.24,236.5644,,4.3529,5.4535,5.9004,0.0,0.1231,33208.2754,33208.2754,22158.256,242752.4932,242752.4932
603786.SH,20250828,58.27,2.0821,7.4351,1.61,30.4723,27.6349,4.3044,3.9432,3.7518,1.0298,1.1155,40385.67,40385.67,11309.7157,2353272.9909,2353272.9909
603787.SH,20250828,12.9,3.0369,8.6176,0.84,115.8596,81.3872,1.903,0.8456,0.7449,1.5504,1.1628,23014.379,23014.379,8110.459,296885.4891,296885.4891
603788.SH,20250828,17.0,2.827,5.7939,1.19,19.8968,18.8041,1.8825,2.5962,2.4984,3.5294,4.1176,22306.5068,22306.5068,10884.0468,379210.6156,379210.6156
603789.SH,20250828,5.96,3.1441,6.3368,1.01,,,7.5436,5.9834,5.3199,0.0,,27045.14,26000.0,12900.4318,161189.0344,154960.0
603790.SH,20250828,18.91,2.0469,5.2556,1.25,63.5507,60.816,2.9734,4.2212,4.1752,0.5288,0.6346,19136.0,19136.0,7453.054,361861.76,361861.76
603797.SH,20250828,4.56,2.1513,4.9799,1.52,14.8458,17.2035,0.818,2.565,2.6214,0.0,1.9471,58449.0586,58449.0586,25250.3775,266527.7072,266527.7072
603798.SH,20250828,14.89,13.4709,28.648,1.68,69.8846,57.193,3.2871,3.5794,3.5158,0.3968,0.7274,25644.965,25644.965,12058.836,381853.5289,381853.5289
603799.SH,20250828,46.57,3.9975,5.1914,0.81,19.0721,15.2533,2.108,1.3002,1.1637,2.1143,1.0593,170154.8103,168635.4743,129854.9946,7924109.5157,7853354.0382
603800.SH,20250828,49.72,6.583,12.4196,1.02,88.3986,165.1369,13.3715,7.5289,8.8265,0.2953,0.195,20800.0,20800.0,11025.0,1034176.0,1034176.0
603801.SH,20250828,9.98,2.8177,5.241,1.29,11.2471,11.5689,1.3287,0.8244,0.8766,7.0495,6.0419,43434.9842,43434.9842,23351.8995,433481.1423,433481.1423
603803.SH,20250828,9.37,4.7221,8.3774,1.11,,,2.5169,2.8801,3.1895,0.0,,42488.3557,42488.3557,23949.2352,398115.8929,398115.8929
603806.SH,20250828,14.94,1.3916,3.6556,1.15,29.8071,44.5494,2.4797,2.0355,2.3849,1.2418,1.7385,260873.6752,260873.6752,99312.0466,3897452.7075,3897452.7075
603808.SH,20250828,7.92,1.5987,3.6078,0.82,,,1.1614,0.9629,0.9818,2.9863,0.6221,36909.2878,36909.2878,16355.0864,292321.5594,292321.5594
603809.SH,20250828,15.13,3.6421,5.5471,0.85,40.4224,37.5877,4.2003,5.5129,5.3472,0.6042,0.9857,85984.5527,85984.5527,56455.4014,1300946.2824,1300946.2824
603810.SH,20250828,15.55,1.9152,3.4833,1.24,,182.5485,1.6896,2.4619,2.2513,0.0,,16524.5996,16524.5996,9085.726,256957.5238,256957.5238
603811.SH,20250828,14.03,4.5748,6.2595,0.67,22.8802,19.4038,3.5765,6.4282,5.9234,1.4255,1.7295,32730.432,32730.432,23921.0468,459207.961,459207.961
603813.SH,20250828,18.26,3.3628,8.2163,2.06,,,3.4321,6.4339,5.7014,1.3589,,10501.5,8994.2,3681.2,191757.39,164234.092
603815.SH,20250828,9.57,4.1717,8.3822,0.85,45.4778,35.4505,2.4758,1.4193,1.3662,0.8882,0.672,61892.4235,61892.4235,30802.7345,592310.4929,592310.4929
603816.SH,20250828,29.19,0.8442,1.6094,0.79,16.9339,15.5664,2.4503,1.298,1.2382,4.7056,4.7277,82177.1519,81216.6231,42597.9287,2398751.064,2370713.2283
603817.SH,20250828,6.0,4.8827,9.4588,2.15,17.8383,17.3637,1.0918,2.8132,2.6761,1.5622,1.153,57008.4039,57008.4039,29428.1768,342050.4234,342050.4234
603818.SH,20250828,4.11,5.239,9.0382,1.14,,,1.2945,0.7944,0.7964,0.4883,0.4883,68654.3855,68654.3855,39795.3283,282169.5244,282169.5244
603819.SH,20250828,12.33,3.4994,7.077,1.06,,,3.4155,2.096,2.0054,2.4331,0.1622,21773.0187,21773.0187,10766.3388,268461.3206,268461.3206
603822.SH,20250828,71.03,2.6545,4.3399,0.66,,,13.7949,4.2848,3.0105,0.0,,7682.5886,7682.5886,4699.0388,545694.2683,545694.2683
603823.SH,20250828,15.04,4.9686,15.7634,1.19,35.5686,35.7042,2.6158,2.6056,2.7135,0.9873,0.9973,41636.7704,41103.1504,12955.6097,626217.0268,618191.382
603825.SH,20250828,10.38,0.1385,0.2159,0.09,,,11.855,1.2948,2.1339,0.0,,25333.6552,25333.6552,16254.4192,262963.341,262963.341
603826.SH,20250828,19.97,0.7545,2.7899,0.71,372.3174,323.7878,6.8321,13.4905,12.9497,0.3577,,65520.0,65520.0,17719.4854,1308434.4,1308434.4
603828.SH,20250828,4.8,0.8539,1.716,1.1,333.2848,1610.502,3.7842,1.1629,1.2543,0.0,,59596.0158,59593.9625,29654.2988,286060.8758,286051.02
603829.SH,20250828,18.71,2.1322,8.4375,1.15,23.7273,22.0557,2.8408,1.4046,1.3835,0.5344,0.6681,16000.8269,16000.8269,4043.4569,299375.4713,299375.4713
603833.SH,20250828,54.86,0.5208,2.0286,0.67,12.8574,12.4271,1.9178,1.7658,1.7822,5.0029,4.4952,60915.2528,60915.2528,15637.4174,3341810.7686,3341810.7686
603836.SH,20250828,13.55,2.4706,5.9147,1.52,33.718,95.4209,1.5512,0.2717,0.2796,1.4522,1.0892,20523.5237,20523.5237,8572.8973,278093.7461,278093.7461
603838.SH,20250828,6.71,1.4733,4.0551,1.31,,,2.2471,7.5287,5.9619,0.0,,32001.6,32001.6,11627.0468,214730.736,214730.736
603839.SH,20250828,7.73,2.7672,10.3002,0.88,,,1.6293,1.4781,1.3918,1.4886,1.2807,38903.45,38903.45,10451.4982,300723.6685,300723.6685
603843.SH,20250828,2.71,2.4943,3.5029,0.52,,,4.9584,1.3921,1.492,0.0,,69962.3237,69962.3237,49817.1582,189597.8972,189597.8972
603848.SH,20250828,24.28,1.3437,11.6671,1.02,39.32,51.125,3.9924,6.2754,6.4225,1.2409,0.8237,40240.6511,40240.6511,4634.6511,977043.0087,977043.0087
603855.SH,20250828,22.14,2.376,4.1487,1.24,16.1654,15.1468,3.9315,1.885,1.8143,4.5171,4.5167,33752.9,33355.4,19103.26,747289.206,738488.556
603856.SH,20250828,11.76,4.0012,9.8091,1.58,19.5994,27.4993,1.2557,1.3324,1.6817,1.461,1.5306,28205.606,28205.606,11505.4157,331697.9266,331697.9266
603858.SH,20250828,20.02,3.0815,7.0574,2.99,,,2.1254,1.9183,1.8787,0.6423,,105456.8442,105456.8442,46046.0427,2111246.0209,2111246.0209
603859.SH,20250828,50.26,19.9494,27.2357,4.43,64.1435,58.7889,4.1057,8.1457,7.9635,0.1343,0.0397,24469.7701,24469.7701,17923.4341,1229850.6452,1229850.6452
603860.SH,20250828,31.44,2.8485,5.2985,1.17,46.984,43.1086,2.6401,8.0643,8.0204,0.492,0.5321,6668.0,6668.0,3584.8,209641.92,209641.92
603861.SH,20250828,10.37,6.1348,15.3086,1.81,26.02,25.5295,1.4888,1.0246,1.0157,0.7143,0.9594,49255.9946,48061.8469,19260.3781,510784.664,498401.3524
603863.SH,20250828,18.8,7.5355,10.6801,1.03,,,8.5527,5.2938,5.6055,0.0,,20465.0,20465.0,14439.35,384742.0,384742.0
603866.SH,20250828,5.58,1.6594,4.4464,1.01,17.0977,20.475,1.7406,1.4664,1.5722,5.3763,4.4803,159971.9155,159971.9155,59701.1977,892643.2885,892643.2885
603867.SH,20250828,29.15,3.0058,4.0742,0.91,24.7643,25.2709,2.4092,1.8948,1.8815,1.467,1.5246,19277.3989,19277.3989,14222.0998,561936.1779,561936.1779
603868.SH,20250828,39.0,0.2614,2.6117,1.08,37.1038,37.0318,5.6711,4.0963,4.1135,5.8974,1.2821,43560.0,43560.0,4360.0,1698840.0,1698840.0
603869.SH,20250828,8.53,0.4434,1.2166,0.75,203.2151,263.9835,1.1507,6.3358,6.5845,0.0,0.1478,49411.6588,49411.6588,18007.5769,421481.4496,421481.4496
603871.SH,20250828,12.31,2.8697,7.0793,1.6,13.1933,15.6237,2.9172,1.9238,2.0544,3.8011,4.0563,136800.8658,136800.8658,55453.267,1684018.658,1684018.658
603876.SH,20250828,9.84,3.339,6.1079,1.39,30.3695,25.6924,1.3046,0.3807,0.3606,2.2386,0.9998,92926.7213,92926.7213,50800.0114,914398.9376,914398.9376
603877.SH,20250828,14.33,0.5219,1.7713,0.85,26.1187,40.9186,1.5604,0.9924,1.0298,4.1819,2.7913,47107.5401,46932.3226,13827.9519,675051.0496,672540.1829
603878.SH,20250828,5.54,3.0167,4.9682,0.91,24.7253,50.7206,1.1948,1.1722,1.3871,9.5668,1.6102,56106.9165,56106.9165,34068.3591,310832.3174,310832.3174
603879.SH,20250828,6.86,3.3782,5.3597,1.16,,,9.5323,6.6561,6.7273,0.0,,35934.444,35934.444,22649.0554,246510.2858,246510.2858
603880.SH,20250828,6.45,2.7559,5.2241,1.32,,,6.8692,3.0937,2.9389,0.0,,28904.2,28904.2,15248.1585,186432.09,186432.09
603881.SH,20250828,33.03,12.2898,22.6937,1.15,179.4989,161.8903,7.226,13.7913,13.5385,0.2178,0.169,71837.6999,71837.6999,38903.8034,2372799.2277,2372799.2277
603882.SH,20250828,32.14,3.2865,5.5112,1.11,,,2.1817,2.0709,2.3613,2.738,2.738,46325.8275,46013.4577,27439.3749,1488912.0959,1478872.5305
603883.SH,20250828,18.02,2.5883,4.7858,1.02,26.3878,33.0666,2.0528,0.6126,0.6172,4.6534,2.2795,76009.5613,75889.0236,41042.3726,1369692.2946,1367520.2053
603885.SH,20250828,12.54,0.957,2.5012,0.77,29.955,29.4359,2.9918,1.2395,1.2333,1.2742,1.5087,218400.5268,218400.5268,83560.8385,2738742.6061,2738742.6061
603886.SH,20250828,13.2,6.1797,12.236,1.98,12.7354,14.6002,2.2191,1.3692,1.4518,7.5758,7.5758,24000.0,24000.0,12120.9,316800.0,316800.0
603887.SH,20250828,18.89,5.5061,6.4934,0.98,,,3.2195,7.0963,6.2802,0.0,,60894.4421,59527.9421,50476.418,1150296.0113,1124482.8263
603888.SH,20250828,21.19,5.297,14.0214,1.58,61.1204,53.0214,4.0226,6.6754,6.6191,0.766,0.4937,67473.8168,67473.8168,25490.2634,1429770.178,1429770.178
603889.SH,20250828,6.05,1.4572,2.6652,0.84,10.3187,10.2125,1.2636,0.913,0.9133,4.9598,4.9587,73049.0943,72065.8743,39401.8156,441947.0205,435998.5395
603890.SH,20250828,14.2,6.2954,9.3798,0.84,29.5047,22.4393,2.2034,1.5804,1.561,0.0,1.0344,43906.6035,43906.6035,29468.5155,623473.7697,623473.7697
603893.SH,20250828,237.16,6.897,14.4687,1.93,167.7363,105.7847,25.2186,31.8138,25.366,0.0838,0.379,42072.855,42060.605,20049.6158,9977998.2918,9975093.0818
603895.SH,20250828,28.39,2.0885,6.4172,1.06,,,16.0883,6.5369,7.3192,0.0,,10808.0,10808.0,3517.4448,306839.12,306839.12
603896.SH,20250828,21.39,2.8848,4.9411,1.38,24.2707,30.4192,1.8914,6.1306,6.6383,1.8233,1.2623,19824.3911,19824.3911,11574.2878,424043.7256,424043.7256
603897.SH,20250828,26.74,4.1855,10.0477,0.89,23.3806,21.4052,2.3086,0.4251,0.4263,8.2274,8.2274,20643.5681,20643.5681,8599.2381,552009.011,552009.011
603898.SH,20250828,11.3,1.3754,4.1767,0.68,43.6929,58.3647,1.1588,1.8424,1.9369,1.858,0.6901,31134.5062,31134.5062,10253.1201,351819.9201,351819.9201
603899.SH,20250828,30.54,1.0819,2.9731,1.43,20.1501,21.3065,3.298,1.1609,1.1726,2.6274,3.256,92097.0377,92097.0377,33513.4319,2812643.5314,2812643.5314
603900.SH,20250828,10.66,6.5195,15.4737,1.09,,,1.8547,2.9914,2.5091,0.9386,,34302.384,34150.884,14388.6586,365663.4134,364048.4234
603901.SH,20250828,10.79,3.7371,7.6368,1.06,337.7404,295.738,2.2224,1.4753,1.4514,0.7371,0.1382,48767.3635,48020.7685,23499.1185,526199.8522,518144.0921
603903.SH,20250828,9.88,10.8164,19.6584,1.54,,,1.6605,2.3843,2.5111,1.9433,,25531.948,25531.948,14048.1904,252255.6462,252255.6462
603906.SH,20250828,14.2,5.3268,9.208,0.99,,,3.1377,1.2678,1.2591,0.0,,68507.8903,56507.8903,32689.6851,972812.0423,802412.0423
603908.SH,20250828,25.48,2.8304,7.1545,1.25,28.4016,28.6989,4.4498,1.8241,1.8548,3.364,2.551,9336.6,9336.6,3693.6686,237896.568,237896.568
603909.SH,20250828,10.6,2.0201,3.5314,0.61,28.9009,25.9174,2.5328,0.4181,0.4033,0.7547,1.1321,26067.314,26067.314,14911.747,276313.5284,276313.5284
603912.SH,20250828,10.39,6.8837,12.4279,1.06,156.9926,784.3786,3.1672,6.987,6.3692,0.7699,0.77,54183.2089,54183.2089,30011.6896,562963.5405,562963.5405
603915.SH,20250828,16.13,2.2443,6.4663,0.87,36.084,38.952,2.9363,4.0903,4.0644,1.9967,1.4935,65663.248,65663.248,22790.1504,1059148.1902,1059148.1902
603916.SH,20250828,11.16,2.5156,4.8373,1.1,49.6183,47.9969,1.1587,1.3381,1.3004,1.3649,0.9093,42629.5287,42032.5287,21858.5287,475745.5403,469083.0203
603917.SH,20250828,13.23,5.5037,8.1804,1.58,,,1.6276,4.6039,4.8178,1.5117,1.1338,20384.0,20384.0,13714.1015,269680.32,269680.32
603918.SH,20250828,19.35,10.0164,13.3369,1.35,,,6.9158,10.1433,9.6018,0.2062,,36652.2926,36622.8626,27504.9021,709221.8618,708652.3913
603919.SH,20250828,20.49,1.3657,3.4348,0.71,26.7778,26.5517,3.0806,3.4402,3.434,1.897,2.39,50725.9997,50725.9997,20168.4124,1039375.7339,1039375.7339
603920.SH,20250828,37.02,6.7163,12.2571,1.07,39.5329,35.2772,4.1389,5.3115,5.1247,1.2344,1.6207,72054.6867,72054.6867,39482.7553,2667464.5016,2667464.5016
603922.SH,20250828,24.7,5.1692,9.8104,0.89,,501.0848,4.3241,5.1046,5.4286,0.0578,,17920.0,17920.0,9442.2223,442624.0,442624.0
603926.SH,20250828,14.55,4.0584,8.0225,0.65,33.1218,36.0204,2.021,1.4229,1.4258,2.554,1.7899,23471.6611,23083.8611,11677.4522,341512.669,335870.179
603927.SH,20250828,21.96,4.012,6.1216,1.14,51.3918,66.8104,5.8527,2.7356,2.7217,1.789,1.5483,83104.0,83104.0,54466.0238,1824963.84,1824963.84
603928.SH,20250828,17.09,5.3523,16.7083,0.52,110.5405,118.607,2.9706,3.0181,2.9603,0.7517,0.7022,26208.0,26208.0,8395.372,447894.72,447894.72
603929.SH,20250828,42.06,3.8774,9.8768,1.15,14.112,16.0393,4.9426,1.6678,2.1298,2.3776,2.3776,21336.0,21336.0,8376.0,897392.16,897392.16
603931.SH,20250828,29.04,3.3227,9.4665,0.76,39.6252,44.5851,3.6623,8.8334,9.2556,0.9125,0.7576,19955.838,19955.838,7004.3892,579517.5355,579517.5355
603933.SH,20250828,17.06,2.8192,6.9874,1.04,95.8791,110.7128,2.7333,1.8285,1.7382,0.7696,0.5275,20754.4575,20754.4575,8373.9839,354071.045,354071.045
603936.SH,20250828,11.12,7.8694,10.2428,1.01,,,1.6055,2.1462,2.0269,0.1799,,63039.8004,63039.8004,48432.8493,701002.5804,701002.5804
603937.SH,20250828,10.88,2.89,7.825,1.0,,,1.482,1.4392,1.2975,0.8915,,20888.0925,20888.0925,7714.5527,227262.4464,227262.4464
603938.SH,20250828,14.38,1.8266,5.4597,0.84,86.2689,89.4711,2.2379,3.109,2.9405,0.3616,0.1178,38262.4497,38262.4497,12801.0498,550214.0267,550214.0267
603939.SH,20250828,23.98,0.8638,1.8004,1.02,19.0201,18.5028,2.7746,1.2083,1.2064,2.7805,2.7106,121241.6854,121219.45,58155.7348,2907375.6159,2906842.411
