ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250702,3.08,3.1086,3.7581,0.87,,,3.1462,3.8058,4.7491,0.0,,193178.0892,191509.2449,158411.7626,594988.5147,589848.4743
000593.SZ,20250702,6.06,1.1898,2.0808,0.58,114.1018,260.8042,2.5506,1.2515,1.2502,0.0,,35863.1009,35848.3169,20498.8813,217330.3915,217240.8004
000595.SZ,20250702,4.99,0.7292,2.0439,1.01,,,19.4105,23.9767,26.1561,0.0,,113865.6366,113865.6366,40624.0442,568189.5266,568189.5266
000596.SZ,20250702,132.91,0.795,2.3677,0.9,12.7339,12.1524,2.9497,2.9797,2.8749,3.3857,4.5143,52860.0,40860.0,13719.5978,7025622.6,5430702.6
000597.SZ,20250702,5.25,1.0063,2.3247,1.06,18.2804,19.2832,1.438,0.9986,0.9977,1.9075,1.9048,142708.8265,140903.5987,60991.6802,749221.3391,739743.8932
000598.SZ,20250702,7.23,0.3222,0.7539,0.64,10.8097,10.5398,1.1847,2.3846,2.3388,2.3518,2.5864,298443.4721,297484.0721,127152.2791,2157746.3033,2150809.8413
000599.SZ,20250702,5.12,2.8425,4.8469,0.8,,,2.8086,0.9648,0.9751,0.0,,81675.8987,81674.5112,47899.2012,418180.6013,418173.4973
000600.SZ,20250702,7.17,3.3943,6.01,1.04,24.4233,17.9326,1.2144,0.5516,0.5524,1.1158,1.8131,180929.9376,109005.0876,61564.0593,1297267.6526,781566.4781
000601.SZ,20250702,4.98,3.9769,5.9556,1.17,70.1603,76.0321,1.3291,1.2115,1.1714,0.0,3.9471,108055.1669,108046.0052,72148.5126,538114.7312,538069.1059
000603.SZ,20250702,15.35,2.6368,4.4508,1.09,27.154,26.0159,3.5711,5.2608,5.0373,0.4857,0.6515,68996.9346,66671.6359,39498.3563,1059102.9461,1023409.6111
000605.SZ,20250702,7.08,1.548,2.63,0.77,155.1671,153.0386,1.1693,1.4177,1.4558,0.2825,0.2825,35265.86,35265.86,20756.9665,249682.2888,249682.2888
000607.SZ,20250702,4.34,4.0995,7.6736,0.47,,,2.8146,3.0863,3.2809,0.6682,,101769.841,88503.3444,47282.0267,441681.1099,384104.5147
000608.SZ,20250702,1.9,2.3906,3.424,1.47,,,0.6212,3.8753,3.5584,0.0,,74991.3309,74475.9609,51998.8609,142483.5287,141504.3257
000609.SZ,20250702,3.28,4.1231,5.4569,1.08,,,8.6888,3.2145,3.6651,0.0,,29926.5522,29105.8272,21991.3472,98159.0912,95467.1132
000610.SZ,20250702,12.74,3.169,4.6426,0.65,,,14.7588,5.181,5.5207,0.0,,23674.7901,23550.4294,16075.2121,301616.8259,300032.4706
000612.SZ,20250702,7.92,2.8716,3.8053,1.24,16.0392,15.4971,1.512,1.4605,1.4256,1.7677,1.6414,119219.9394,119142.0144,89906.1453,944221.92,943604.754
000615.SZ,20250702,3.24,1.9589,2.8929,2.33,,,,2.2585,2.3376,0.0,,76297.9719,76250.0287,51632.2709,247205.429,247050.093
000617.SZ,20250702,7.43,2.0369,10.1959,1.29,20.1914,22.4027,0.9172,116.7607,111.6655,1.5747,2.3822,1264207.9079,1264207.9079,252557.9044,9393064.7557,9393064.7557
000619.SZ,20250702,6.16,2.4551,3.6885,1.53,,,1.0599,0.5151,0.5173,0.0,,44116.8831,36000.0,23962.0607,271759.9999,221760.0
000620.SZ,20250702,1.62,0.9952,2.2137,0.76,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000622.SZ,20250702,0.16,2.9164,3.5511,0.27,,,0.4083,0.6103,0.9566,0.0,,42522.6,42522.6,34922.6,6803.616,6803.616
000623.SZ,20250702,16.95,0.6623,0.9131,0.53,13.066,10.5325,0.6889,7.7647,8.5462,4.7198,4.7198,119589.5387,119107.9343,86399.8594,2027042.681,2018879.4864
000625.SZ,20250702,12.71,0.5785,1.142,0.69,17.211,16.7653,1.6123,0.7889,0.8033,2.6997,,991408.606,826072.778,418427.432,12600803.3823,10499385.0084
000626.SZ,20250702,6.82,1.2611,3.0672,1.08,,,1.4696,0.0394,0.0399,0.0,,50894.0464,50603.0121,20806.6968,347097.3964,345112.5425
000628.SZ,20250702,41.85,1.8396,2.1394,0.78,240.2311,497.0659,6.9707,2.0685,2.2028,0.3632,0.3632,35228.0,19208.2585,16516.0285,1474291.8,803865.6182
000629.SZ,20250702,2.62,1.23,2.7532,2.14,85.3878,204.5559,1.9655,1.8437,2.0736,0.0,,929497.0045,929027.0724,415037.8167,2435282.1518,2434050.9297
000630.SZ,20250702,3.44,3.0427,4.7939,1.45,15.6704,15.493,1.3184,0.3024,0.2973,2.3025,2.9003,1279413.2824,1052767.2764,668192.63,4401181.6915,3621519.4308
000631.SZ,20250702,3.02,0.4282,1.3611,0.92,85.2108,83.5026,1.2539,23.095,26.0501,3.2348,3.2348,239527.9084,239527.9084,75344.7232,723374.2834,723374.2834
000632.SZ,20250702,4.1,4.3384,5.5249,0.52,,,1.9319,0.1821,0.2146,0.0,,46551.957,46548.1606,36552.1005,190863.0237,190847.4585
000633.SZ,20250702,6.49,22.1535,30.2391,10.72,214.0236,207.4477,13.1037,9.0169,7.8299,0.0,,38510.6373,38510.3523,28213.1548,249934.0361,249932.1864
000635.SZ,20250702,8.96,1.2768,2.6188,0.8,,,2.6617,1.473,1.4806,0.0,,30348.6737,30308.7602,14776.4915,271924.1164,271566.4914
000636.SZ,20250702,13.63,0.652,1.0171,0.76,46.7444,47.9293,1.2753,3.1928,3.0591,0.3638,0.3638,115701.3211,115701.3136,74171.0144,1577009.0066,1577008.9044
000637.SZ,20250702,4.19,7.1386,9.1227,0.43,,,3.555,0.5801,0.6504,0.0,,51987.5356,36801.4255,28797.7054,217827.7742,154197.9728
000638.SZ,20250702,4.48,4.1902,6.5596,0.75,130.9674,120.1141,9.4565,3.5635,3.0006,0.0,,31138.6551,31014.5601,19811.6301,139501.1748,138945.2292
000639.SZ,20250702,3.28,5.6067,7.0101,1.43,,,1.2123,0.712,0.7511,0.0,,107942.8095,107942.6247,86332.2604,354052.4152,354051.809
000650.SZ,20250702,5.48,1.1356,1.5377,1.24,15.9192,16.3602,1.2511,1.8827,2.0068,3.6496,2.7372,139993.8234,133138.5834,98324.1448,767166.1522,729599.437
000651.SZ,20250702,46.41,0.983,1.2937,1.88,8.0772,7.78,1.8892,1.3743,1.3379,5.0555,7.2039,560140.5741,551494.9814,419042.5605,25996124.044,25594882.0868
000652.SZ,20250702,4.15,0.9874,1.4738,0.33,53.6644,53.6441,1.0769,0.3212,0.3266,0.9639,0.7229,147557.3852,147446.2359,98788.1848,612363.1486,611901.879
000655.SZ,20250702,7.26,2.0263,4.872,1.98,21.1909,18.7108,1.2681,2.7967,2.666,2.6171,0.9642,59534.023,59534.023,24760.0085,432217.007,432217.007
000656.SZ,20250702,1.46,2.3498,2.7405,1.76,,,,0.2829,0.3747,0.0,,533971.5816,531828.0442,456007.9598,779598.5091,776468.9445
000657.SZ,20250702,12.13,2.608,4.7235,0.9,29.4253,25.2092,3.0016,1.8751,1.8225,0.6571,1.319,227895.438,124730.9137,68867.114,2764371.6629,1512985.9832
000659.SZ,20250702,2.83,2.4764,2.9379,1.02,,,17.8595,3.6132,3.605,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
000661.SZ,20250702,98.81,1.0779,1.4815,0.74,15.6049,18.3467,1.7172,2.9934,3.034,4.4898,,40793.7529,39962.6806,29077.5719,4030830.724,3948712.4701
000663.SZ,20250702,6.96,4.0523,6.4072,1.16,,,2.3522,7.2529,7.2991,0.0,,33668.3929,30630.1196,19372.3995,234332.0146,213185.6324
000665.SZ,20250702,5.07,2.2095,3.8005,0.69,,,1.3437,3.6242,3.7074,0.0,,113714.9495,113711.033,66110.0968,576534.794,576514.9373
000668.SZ,20250702,8.17,1.9433,3.2887,1.25,,,1.6682,8.9892,5.8573,0.0,,14684.189,14684.189,8677.2104,119969.8241,119969.8241
000669.SZ,20250702,2.6,2.2497,2.8372,0.95,,,99.2017,1.3533,1.3967,0.0,,68040.8797,68040.8797,53950.9653,176906.2872,176906.2872
000670.SZ,20250702,7.06,11.5983,13.0407,1.01,,,135.413,1.4522,1.5346,0.0,,83948.936,72210.6712,64223.4611,592679.4882,509807.3387
000672.SZ,20250702,8.17,1.2087,2.8813,1.7,12.6224,11.432,0.9397,1.4537,1.4425,4.8286,7.584,96939.545,96939.545,40664.8803,791996.0827,791996.0827
000676.SZ,20250702,8.88,3.1171,4.1481,0.5,52.8307,55.6525,2.6741,3.3975,3.0685,0.0,,126528.9215,126452.8382,95022.7504,1123576.8229,1122901.2032
000677.SZ,20250702,5.91,11.9721,17.96,1.79,116.3633,109.8796,9.8554,4.8398,4.9057,0.0,,86397.7948,86397.7948,57592.7701,510610.9673,510610.9673
000678.SZ,20250702,15.11,5.9404,11.0069,0.6,,,8.8879,4.7722,4.7444,0.0,,45961.1797,45961.1797,24805.2667,694473.4253,694473.4253
000679.SZ,20250702,6.38,1.3626,1.8941,0.5,,,9.4146,6.1084,5.3208,0.0,,35640.0,35640.0,25640.0,227383.2,227383.2
000680.SZ,20250702,9.14,2.1002,3.0769,1.85,12.4393,11.7451,2.4878,0.9643,0.9489,1.6413,0.3283,150014.2612,131470.1804,89738.3804,1371130.3474,1201637.4489
000681.SZ,20250702,19.5,2.275,3.1461,0.76,114.6592,112.8168,3.8086,16.8411,16.541,0.1485,0.1485,70057.7436,67609.3793,48887.758,1366126.0002,1318382.8964
000682.SZ,20250702,10.4,1.2861,2.1965,1.38,20.388,19.823,2.6637,1.8481,1.8172,1.125,1.125,134072.7007,134059.4657,78496.9419,1394356.0873,1394218.4433
000683.SZ,20250702,4.88,1.5453,2.0536,1.74,10.0196,11.4763,1.324,1.3682,1.412,6.1675,6.1475,371873.906,331810.9523,249679.212,1814744.6613,1619237.4472
000685.SZ,20250702,8.82,0.4854,0.9613,0.6,10.8527,9.8893,0.7543,2.2913,2.259,2.2562,6.2046,147511.1351,125396.2161,63317.5459,1301048.2116,1105994.626
000686.SZ,20250702,7.61,0.8424,1.4678,0.53,20.3867,16.8845,0.9355,2.738,2.615,1.3141,1.5769,234045.2915,234045.2915,134321.0589,1781084.6683,1781084.6683
000688.SZ,20250702,13.26,0.8145,3.2267,0.75,,30.1038,4.2812,7.7814,6.9452,0.1348,0.1348,112539.7021,112539.2701,28409.2949,1492276.4498,1492270.7215
000690.SZ,20250702,4.62,1.0464,1.2852,0.53,14.2481,12.6294,0.8265,1.2719,1.296,6.4935,3.2468,217588.7862,217447.1375,177044.5617,1005260.1922,1004605.7753
000691.SZ,20250702,4.33,2.4086,2.8693,0.84,,,,3.1597,3.2646,0.0,,32327.0,32327.0,27135.9005,139975.91,139975.91
000692.SZ,20250702,3.63,2.2566,3.2233,1.52,,,12.8225,0.9216,0.9172,0.0,,53283.2976,53283.2976,37303.6368,193418.3703,193418.3703
000695.SZ,20250702,12.95,3.918,6.0126,0.42,,,19.576,5.8307,6.0328,0.0,,22214.7539,22172.0364,14447.8235,287681.063,287127.8714
000697.SZ,20250702,7.81,2.4969,3.459,1.44,,,74.5943,3.8966,3.8759,0.0,,87310.0876,59089.6429,42653.6149,681891.7842,461490.111
000698.SZ,20250702,3.89,1.8817,3.4193,0.79,,,2.2552,0.635,0.6413,0.0,,81951.4395,78571.0473,43239.565,318791.0997,305641.374
000700.SZ,20250702,7.62,5.7291,9.2129,0.77,11.1689,11.0987,1.9219,0.9803,1.0101,1.4304,4.2782,91801.5389,91801.5389,57087.0307,699527.7264,699527.7264
000701.SZ,20250702,6.31,5.4575,9.1595,0.51,,,,0.0974,0.1125,0.0,,67580.7106,66770.6056,39783.882,426434.2839,421322.5213
000702.SZ,20250702,7.41,9.9561,13.2986,2.46,,,7.287,2.2914,2.186,0.0,,34662.4948,26663.4576,19961.696,256849.0865,197576.2208
000703.SZ,20250702,5.9,0.2355,0.573,0.81,92.4654,,0.9277,0.1724,0.1788,1.5659,0.7629,366632.1624,364735.4124,149935.494,2163129.7582,2151938.9332
000705.SZ,20250702,8.56,2.2316,2.5095,0.98,82.3541,55.6808,1.4418,0.7646,0.8296,0.7009,0.7009,33412.3286,28196.0726,25073.5212,286009.5328,241358.3815
000707.SZ,20250702,6.48,1.9238,2.5689,1.67,10.716,28.5675,1.3397,1.0402,1.1255,2.1605,2.8009,46414.5765,46414.5765,34758.2555,300766.4557,300766.4557
000708.SZ,20250702,12.19,0.6637,4.1097,2.61,12.0034,11.9475,1.5622,0.5634,0.5717,4.6323,4.1609,504715.752,504715.752,81506.482,6152485.0169,6152485.0169
000709.SZ,20250702,2.26,1.6802,4.7299,2.72,33.0235,29.9276,0.4544,0.1921,0.1878,1.7699,1.7699,1033712.1092,1033541.2398,367132.8945,2336189.3668,2335803.2019
000710.SZ,20250702,13.24,5.1498,7.2094,0.91,,,2.8072,4.3413,4.6049,0.0,,35352.1465,32687.9311,23349.4607,468062.4197,432788.2078
000711.SZ,20250702,1.83,1.3608,1.5046,0.54,,,7.9098,13.8368,10.4964,0.0,,285697.6223,228522.9347,206680.9809,522826.6488,418196.9705
000712.SZ,20250702,12.86,2.0849,3.6148,0.37,,,5.0912,17.3885,17.2307,0.0,,89600.0,89573.4125,51662.3621,1152256.0,1151914.0848
000713.SZ,20250702,7.07,2.1114,2.9839,1.1,62.156,59.4804,2.1842,1.4836,1.5,0.2829,0.2829,61401.498,61401.498,43447.2078,434108.5909,434108.5909
000715.SZ,20250702,5.74,1.7316,2.9321,0.51,30.8979,29.4351,1.6239,4.064,4.0653,0.6701,1.3401,54043.4622,53899.3399,31831.036,310209.473,309382.211
000716.SZ,20250702,6.17,1.7156,2.8062,0.96,59.8041,60.5415,1.8094,1.8864,1.8996,0.8104,0.8104,75348.955,71085.8137,43458.846,464903.0524,438599.4705
000717.SZ,20250702,2.59,3.4861,7.411,3.29,,,0.8072,0.2014,0.218,0.0,,242384.559,242353.6215,114002.3325,627776.0078,627695.8797
000718.SZ,20250702,2.18,0.8847,1.3402,0.81,40.0504,54.5399,0.6994,3.119,3.213,3.6697,3.6697,303463.6384,228209.3122,150654.2061,661550.7317,497496.3006
000719.SZ,20250702,12.56,0.7476,1.6437,0.7,12.4782,11.6091,1.1697,1.3038,1.3012,3.3439,4.7771,102320.3749,66714.7543,30345.1786,1285143.9087,837937.314
000720.SZ,20250702,3.52,0.755,1.4427,0.97,,,1.8607,3.8136,3.4354,0.0,,125653.1571,125653.1571,65761.185,442299.113,442299.113
000721.SZ,20250702,8.63,1.8088,2.7982,0.69,,,18.131,7.4389,7.6646,0.0,,57391.4308,51236.0308,33119.842,495288.0478,442166.9458
000722.SZ,20250702,13.02,5.3093,10.9542,1.07,89.1323,130.5598,1.9582,17.944,19.6383,0.384,0.384,46415.8282,46415.8282,22496.9877,604334.0832,604334.0832
000723.SZ,20250702,4.39,1.6156,2.5826,1.95,,,1.4174,1.0158,1.0271,0.0,,440347.5944,439624.4574,275012.2988,1933125.9394,1929951.368
000725.SZ,20250702,3.98,0.5472,0.6292,0.64,27.973,25.012,1.1499,0.7506,0.7332,0.7586,1.2563,3741388.0464,3670605.0201,3192458.4014,14890724.4247,14609007.98
000726.SZ,20250702,6.39,1.4386,1.8889,1.37,12.728,10.648,0.5534,0.8575,0.8477,4.382,3.9124,81730.6422,58870.0815,44834.7232,522258.8037,376179.8208
000727.SZ,20250702,2.39,1.3693,2.5855,1.0,115.7739,,3.8101,0.196,0.198,0.0,,452956.698,452956.698,239895.4182,1082566.5082,1082566.5082
000728.SZ,20250702,7.84,0.5469,0.9321,0.48,15.2434,14.1249,0.9323,4.3596,4.2968,1.9133,2.0408,436377.7891,436377.7891,256053.2416,3421201.8665,3421201.8665
000729.SZ,20250702,12.85,0.6148,1.344,0.69,34.308,32.385,2.4498,2.4694,2.4296,0.7782,0.7782,281853.9341,250960.6667,114810.7076,3621823.0532,3224844.5671
000731.SZ,20250702,7.01,1.7514,2.0107,1.3,14.4161,21.3151,0.9592,0.8602,0.8509,3.9163,3.8516,55882.9131,55882.9131,48677.5579,391739.2208,391739.2208
000733.SZ,20250702,49.84,1.7459,2.5314,0.58,28.4686,29.8026,1.8779,5.2919,5.4015,2.2352,0.3612,55416.9431,55376.8231,38193.0287,2761980.4441,2759980.8633
000735.SZ,20250702,6.1,1.8047,2.2971,0.7,29.0551,50.0459,1.6495,2.1079,2.4312,0.3279,,115151.3578,115089.7517,90416.4995,702423.2826,702047.4854
000736.SZ,20250702,4.66,1.5502,3.1282,1.07,,,,0.1902,0.1308,0.0,,74709.8401,72126.6045,35741.9096,348147.8549,336109.977
000737.SZ,20250702,12.42,17.9378,39.6725,1.99,38.6029,31.6158,3.5673,0.9813,0.9301,0.7492,,190471.6435,177226.9192,80132.553,2365657.8123,2201158.3365
000738.SZ,20250702,20.33,1.4557,2.9052,0.63,35.6374,41.9915,2.179,4.8783,4.9381,0.8165,0.846,131518.4001,131515.2576,65901.0785,2673769.074,2673705.187
000739.SZ,20250702,14.15,1.2337,2.5236,1.47,15.8972,15.8231,2.5512,1.3635,1.4187,2.2542,2.5159,115844.3576,115800.8405,56607.975,1639197.66,1638581.8931
000750.SZ,20250702,4.05,1.3719,1.9813,0.31,60.3764,48.3411,1.1718,6.1325,6.0994,1.1358,0.8889,638617.4477,579620.3977,401352.9034,2586400.6632,2347462.6107
000751.SZ,20250702,3.21,2.2124,2.8955,1.18,243.664,107.1362,1.448,0.3324,0.3162,0.9346,0.9346,161563.0595,140986.8779,107726.6753,518617.421,452567.8781
000752.SZ,20250702,8.44,0.8078,0.9953,0.61,84.9785,68.8135,6.8131,5.2818,5.11,0.0,,26375.8491,26375.8491,21407.3042,222612.1664,222612.1664
000753.SZ,20250702,5.19,6.0907,9.7865,2.83,96.3395,100.9847,1.8851,1.5583,1.5833,0.578,0.578,99148.1071,99148.1071,61705.3723,514578.6758,514578.6758
000755.SZ,20250702,4.96,0.5899,2.5546,1.14,15.6175,14.8895,1.4103,4.5226,4.4993,0.9073,4.0323,146731.0196,146731.0196,33885.2341,727785.8572,727785.8572
000756.SZ,20250702,15.16,2.3675,4.6527,0.96,22.2478,23.753,2.0283,1.2351,1.2417,1.787,1.787,68977.6535,49262.3924,25066.7844,1045701.2271,746817.8688
000757.SZ,20250702,4.64,4.4624,6.4335,1.41,,867.062,1.587,0.6876,0.7394,0.0,,53271.6095,53271.4539,36949.5601,247180.2681,247179.5461
000758.SZ,20250702,5.13,1.9294,2.9982,1.45,25.3963,29.2131,1.7471,1.1457,1.1347,0.0,0.8972,199167.207,197616.8316,127169.8337,1021727.7719,1013774.3461
000759.SZ,20250702,7.72,3.351,5.2638,0.49,,,3.0598,0.4982,0.534,0.0,,66997.1694,65570.6025,41742.3281,517218.1478,506205.0513
000761.SZ,20250702,3.73,0.8478,5.6017,3.02,,,1.5045,0.2989,0.314,0.0,,410823.2205,370823.2205,56123.2579,1532370.6125,1383170.6125
000762.SZ,20250702,20.38,7.5031,9.483,3.55,95.0525,142.3204,3.6174,17.0709,19.5909,0.4907,0.2453,52117.414,52080.0618,41206.7135,1062152.8973,1061391.6595
000766.SZ,20250702,24.73,3.9723,4.9449,1.6,423.5037,406.2531,10.5433,18.0721,18.0216,0.0,,96649.4707,96600.7681,77600.7681,2390141.4104,2388936.9951
000767.SZ,20250702,2.97,2.3082,4.7151,1.46,284.8893,15.2075,1.5247,0.5482,0.569,0.0,,307694.2219,291224.6436,142562.9916,913851.839,864937.1915
000768.SZ,20250702,26.85,1.1985,2.6537,0.6,72.9639,71.8216,3.5448,1.7279,1.7286,0.3725,0.4469,278114.9071,277272.5857,125229.6139,7467385.2556,7444768.926
000776.SZ,20250702,16.65,0.5274,1.1473,0.42,13.141,11.6655,1.0521,4.656,4.2943,2.4024,3.003,760584.5511,590404.9311,271437.224,12663732.7758,9830242.1028
000777.SZ,20250702,21.92,9.186,12.6264,1.08,36.6479,36.1217,3.775,4.5591,4.3636,0.9467,0.9467,38341.7593,38341.0827,27894.1648,840451.3639,840436.5328
000778.SZ,20250702,3.73,1.9205,3.2164,1.06,88.2853,110.7089,0.5795,0.4084,0.4171,1.6184,1.6184,396318.2285,389362.4752,232482.1349,1478266.9923,1452322.0325
000779.SZ,20250702,9.33,2.1079,3.8605,1.52,18.8375,18.6725,1.1266,2.1935,2.2135,0.8574,0.8575,46482.9452,46478.89,25378.3637,433685.8787,433648.0437
000782.SZ,20250702,5.07,1.6829,1.9205,1.25,,,1.9581,1.0699,1.1189,0.0,,68658.1509,52813.9623,46278.9623,348096.8251,267766.7889
000783.SZ,20250702,6.9,0.7725,1.308,0.4,20.7948,15.8155,1.1448,5.6153,4.7829,1.7391,2.1739,553007.2948,553007.2948,326620.5335,3815750.3341,3815750.3341
000785.SZ,20250702,3.03,0.6756,2.0763,0.72,24.5238,29.8611,0.9236,1.4552,1.4358,2.06,2.06,622704.8814,589794.4146,191901.1898,1886795.7906,1787077.0762
000786.SZ,20250702,26.39,0.2599,0.4818,0.51,12.2256,12.1581,1.7803,1.7267,1.7067,3.1641,3.2778,168950.7842,163244.7935,88050.9697,4458611.195,4308030.1005
000788.SZ,20250702,6.39,4.398,6.6662,0.89,27.5983,27.2832,2.4689,1.8487,1.8412,1.1894,1.252,59598.7425,59598.7425,39320.3001,380835.9646,380835.9646
000789.SZ,20250702,5.69,2.9627,5.8474,5.2,344.5594,78.3983,0.6877,0.7617,0.7898,1.5817,,79740.7415,79740.7415,40402.2011,453724.8191,453724.8191
000790.SZ,20250702,3.91,2.5953,3.2185,1.65,,,2.4112,2.8227,3.0048,0.2558,0.2558,62371.9364,62270.7614,50213.6333,243874.2713,243478.6771
000791.SZ,20250702,6.38,1.5958,4.0184,1.33,12.587,9.9867,1.5356,2.3801,1.9844,0.8507,2.8213,324383.9742,193562.1786,76868.893,2069569.7554,1234926.6995
000792.SZ,20250702,17.34,1.0065,1.5454,1.16,19.6769,18.8274,2.4335,6.0628,5.9086,0.0,,529157.2541,529154.5246,344610.4072,9175586.7861,9175539.4566
000793.SZ,20250702,2.68,0.738,0.9537,0.66,,,28.8478,15.9446,17.1215,0.0,,199724.5457,196100.8615,151761.1002,535261.7825,525550.3088
000795.SZ,20250702,10.6,2.7281,5.3874,0.69,48.5247,48.3191,4.5887,2.9977,3.0107,0.2508,1.1324,113368.4103,113368.4103,57409.4192,1201705.1492,1201705.1492
000796.SZ,20250702,3.96,5.4933,7.04,1.71,,,7.3617,9.7207,10.032,0.0,,160378.8916,133076.681,103838.5979,635100.4107,526983.6568
000797.SZ,20250702,2.72,1.2369,2.742,1.28,170.6812,,0.8278,0.6293,0.6327,0.3676,,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250702,8.16,9.3337,22.3601,5.1,,,8.7218,0.6052,0.6245,0.0,,36585.8712,36582.8712,15270.6996,298540.709,298516.229
000799.SZ,20250702,45.25,7.5229,10.9031,2.47,1176.8747,,3.6771,10.33,11.5457,2.2099,2.2099,32492.898,32490.048,22417.3189,1470303.6345,1470174.672
000800.SZ,20250702,6.92,0.1799,0.823,0.75,54.7136,70.6266,1.3048,0.5813,0.6313,2.0366,0.7225,492128.0975,492082.5923,107567.6022,3405526.4347,3405211.5387
000801.SZ,20250702,15.15,1.8254,3.5496,0.85,79.6999,86.1878,5.2122,3.7084,3.7736,0.6601,0.6601,102280.6646,102280.6646,52598.1558,1549552.0687,1549552.0687
000802.SZ,20250702,4.75,1.3734,1.7713,0.71,,,3.9228,10.7296,8.3201,0.0,,71590.0255,71546.5255,55475.6027,340052.6211,339845.9961
000803.SZ,20250702,6.28,3.5412,5.142,1.02,226.8666,90.9172,2.0299,2.0412,2.0168,0.0,,47098.8309,45978.778,31664.5457,295780.6581,288746.7258
000807.SZ,20250702,16.79,1.4215,2.4553,1.09,13.1984,13.79,2.0295,1.0694,1.0126,2.7397,2.4419,346795.7405,346791.9401,200781.0453,5822700.483,5822636.6743
000809.SZ,20250702,3.14,2.2451,3.4169,1.76,,,0.957,6.7655,6.8017,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466
000810.SZ,20250702,11.43,1.5145,3.3238,0.96,52.0277,87.0294,2.1123,1.501,1.5897,1.3123,1.1374,114159.5579,111046.3175,50596.7258,1304843.7468,1269259.409
000811.SZ,20250702,10.1,4.7255,6.6034,0.91,15.9621,16.728,1.7318,1.511,1.5733,0.7617,1.904,99263.8145,96957.7424,69384.9128,1002564.5265,979273.1982
000812.SZ,20250702,4.63,1.3878,1.6816,0.5,84.7077,111.4532,1.9516,2.4715,2.4181,0.432,0.432,76869.2614,76816.097,63393.523,355904.6803,355658.5291
000813.SZ,20250702,3.27,1.3438,2.3084,1.1,,,1.3784,15.1761,15.5758,0.0,,216495.599,216460.0265,126011.3148,707940.6087,707824.2867
000815.SZ,20250702,13.0,8.4229,12.6038,1.59,,,6.8005,9.9131,11.8344,0.0,,69526.3035,69526.3035,46463.1987,903841.9455,903841.9455
000816.SZ,20250702,3.09,1.9089,2.5703,1.13,,,2.2237,3.0785,3.0974,0.0,,144701.3318,143672.5522,106702.0822,447127.1153,443948.1863
000818.SZ,20250702,21.95,2.7339,3.7498,0.9,,,7.5919,3.4727,4.0082,0.2328,,66000.0039,65821.1439,47987.9239,1448700.0856,1444774.1086
000819.SZ,20250702,15.27,0.8802,1.2918,0.45,89.4293,102.3916,2.5981,1.4768,1.3925,0.6549,,36969.7506,34880.2723,23767.0895,564528.0917,532621.758
000820.SZ,20250702,2.81,1.2848,1.32,0.84,,,11.5925,14.7301,18.7395,0.0,,64655.5179,29696.6877,28904.9696,181682.0053,83447.6924
000821.SZ,20250702,11.82,4.3062,5.5991,1.54,17.1701,18.6823,1.7788,0.844,0.8706,0.7338,,62287.4778,60465.0764,46503.138,736237.9876,714697.203
000822.SZ,20250702,6.12,5.9141,9.9124,1.7,139.6843,,1.0671,0.9111,1.0548,1.634,,89509.1926,89509.1926,53404.3048,547796.2587,547796.2587
000823.SZ,20250702,11.49,5.1927,7.4706,1.23,28.5956,25.6765,1.3955,1.0719,1.0358,0.8703,1.7406,53699.1508,53696.8764,37324.1464,617003.2427,616977.1098
000825.SZ,20250702,3.85,1.8429,5.0233,3.12,,,0.6708,0.2189,0.2214,0.0,,570691.3596,569624.7796,208979.3462,2197161.7345,2193055.4015
000826.SZ,20250702,1.99,3.1214,4.0447,0.73,,,4.1129,0.5408,0.5525,0.0,,142535.3248,142517.2959,109982.6828,283645.2964,283609.4188
000828.SZ,20250702,10.89,0.6265,2.0761,0.55,11.8513,14.6695,1.1664,6.6907,6.8733,4.3618,4.3618,103951.6992,103951.5642,31367.3048,1132034.0043,1132032.5341
000829.SZ,20250702,10.37,4.0299,6.3637,1.04,340.8904,,3.6058,0.1265,0.1324,0.2411,0.0964,102510.0438,102412.9669,64854.1551,1063029.1542,1062022.4668
000830.SZ,20250702,10.41,0.8103,1.5866,1.27,9.8017,10.6127,1.0785,0.6681,0.6563,1.2529,3.3622,191017.2451,190416.0547,97245.385,1988489.5215,1982231.1294
000831.SZ,20250702,35.51,2.1355,3.4463,0.62,,506.02,7.9883,12.4478,10.9118,0.2253,,106122.0807,106122.0807,65757.3396,3768395.0857,3768395.0857
000833.SZ,20250702,12.34,5.1999,6.3631,0.5,35.5309,29.7045,2.7688,3.5398,3.4565,0.3849,0.9887,80208.2221,45370.2026,37075.8377,989769.4607,559868.3001
000837.SZ,20250702,11.87,1.7831,3.2612,0.76,225.1199,217.0838,2.4748,3.1368,3.0867,0.0,,102000.5837,100740.1337,55081.5236,1210746.9285,1195785.387
