ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
001324.SZ,20250326,18.59,2.5912,3.4118,0.57,35.6356,41.9446,2.3334,4.8384,5.4471,0.5323,0.5323,13800.0,8165.36,6201.41,256542.0,151794.0424
001326.SZ,20250326,33.59,4.0183,4.0183,0.95,16.0438,21.6218,2.1142,1.7796,1.6585,4.4061,4.4061,7320.0,2072.4525,2072.4525,245878.8,69613.6795
001328.SZ,20250326,38.94,1.8662,1.8662,0.81,47.4495,44.2342,4.7506,4.8732,4.7299,1.6692,1.6692,17217.38,4304.35,4304.35,670444.7772,167611.389
001330.SZ,20250326,4.66,1.2326,1.3405,0.81,,,1.1001,3.9832,5.1379,0.0,,137451.8984,105517.8085,97025.0005,640525.8465,491712.9876
001331.SZ,20250326,13.56,13.7615,13.7615,1.76,,72.6961,1.8165,0.5691,0.5242,0.6146,0.6146,20160.0,5040.0,5040.0,273369.6,68342.4
001332.SZ,20250326,38.21,6.1038,6.1038,0.83,25.4726,17.2057,1.8435,3.3667,2.5689,2.5933,2.5933,11000.0,2700.0,2700.0,420310.0,103167.0
001333.SZ,20250326,21.54,21.9811,21.9811,2.73,26.1974,25.2193,1.6912,1.8628,1.6981,1.6713,1.6713,12800.0,4400.0,4400.0,275712.0,94776.0
001336.SZ,20250326,19.0,7.9717,9.6602,1.19,40.2558,46.0075,1.9697,3.3365,3.4157,0.6804,0.6804,8037.35,2855.726,2356.5682,152709.65,54258.794
001337.SZ,20250326,22.35,2.7302,5.014,0.62,44.5046,37.4287,6.6528,14.9239,14.2707,1.566,1.566,42000.0,28845.6,15706.61,938700.0,644699.16
001338.SZ,20250326,11.71,2.9703,2.9703,0.66,33.8504,19.6234,1.6228,1.2138,1.3721,0.8967,0.8967,50173.0834,23595.4481,23595.4481,587526.8066,276302.6973
001339.SZ,20250326,52.45,13.1715,13.1715,0.65,400.3002,156.9566,6.4735,3.5833,3.5816,0.2288,0.2288,25041.7985,7311.931,7311.931,1313442.3313,383510.781
001356.SZ,20250326,13.83,9.5647,9.5647,1.37,37.7897,37.6573,4.192,4.3148,3.6076,,,58932.0,12147.0025,12147.0025,815029.56,167993.0446
001358.SZ,20250326,23.42,4.3608,4.3608,2.12,20.3801,38.4236,1.9929,4.5781,6.2738,3.6599,3.6599,12320.0,4689.6967,4689.6967,288534.4,109832.6967
001359.SZ,20250326,31.53,11.3032,11.3032,1.48,35.2795,28.4428,3.2745,6.3105,5.6967,0.8563,0.8563,18550.3165,4638.0,4638.0,584891.4792,146236.14
001360.SZ,20250326,13.96,2.4577,2.6832,1.03,29.4651,36.3442,2.0486,3.0998,3.3843,1.5937,1.5937,20400.0,8178.1146,7490.9424,284784.0,114166.4798
001366.SZ,20250326,10.97,8.2847,8.2847,1.35,36.1895,49720.97,2.1328,1.2279,1.6712,1.0939,1.0939,16068.0,5568.0,5568.0,176265.96,61080.96
001367.SZ,20250326,27.76,4.0615,4.0615,1.15,27.2257,23.8084,2.1451,7.1698,6.5611,1.1931,1.1931,10265.3,2615.4671,2615.4671,284964.728,72605.3667
001368.SZ,20250326,23.43,9.0858,9.0858,0.77,26.457,25.715,1.9901,3.3476,2.8582,6.172,6.172,11417.46,3169.5475,3169.5475,267511.0878,74262.4979
001373.SZ,20250326,30.0,3.4412,4.3306,0.64,58.4852,146.9924,2.2999,2.8862,3.0286,0.8,0.8,6868.6888,3313.1732,2632.7734,206060.664,99395.196
001376.SZ,20250326,14.1,5.9769,5.9769,1.2,33.9838,33.9838,5.9181,5.7384,5.7384,1.0638,1.0638,46090.0,21131.6715,21131.6715,649869.0,297956.5682
001378.SZ,20250326,22.76,2.1518,2.1518,1.05,25.0062,32.826,1.6234,2.4896,2.055,2.8559,2.8559,13333.36,6504.9972,6504.9972,303467.2736,148053.7363
001379.SZ,20250326,23.64,11.7911,12.4575,0.67,55.2292,69.0338,3.2803,2.7255,2.763,0.7614,0.7614,20000.0,6730.0,6370.0,472800.0,159097.2
001380.SZ,20250326,32.88,6.3883,7.7684,0.86,36.6751,28.9482,3.7257,4.8408,3.6892,0.6425,0.6425,18300.96,5946.96,4890.4758,601735.5648,195536.0448
001382.SZ,20250326,25.72,47.0023,47.0023,,78.5635,78.5635,6.5552,3.7395,3.7395,,,41200.0,6013.9493,6013.9493,1059664.0,154678.776
001387.SZ,20250326,14.43,2.7661,4.5897,0.71,18.6999,26.6412,2.201,1.1197,1.2758,1.8123,2.3507,18303.84,10689.0333,6441.9333,264124.4112,154242.7505
001389.SZ,20250326,51.96,3.094,3.094,0.47,53.2856,35.7931,7.5518,8.2504,6.5033,0.4778,0.4778,42526.5,3807.0,3807.0,2209676.94,197811.72
001391.SZ,20250326,6.66,4.7606,4.7606,1.22,70.4947,50.4313,3.2975,5.4503,4.2082,,,1220888.1225,83894.3942,83894.3942,8131114.8959,558736.6654
001395.SZ,20250326,41.92,12.6803,12.6803,0.61,35.3885,23.6714,3.5368,5.6519,4.2215,,,8724.0,1929.0404,1929.0404,365710.08,80865.3736
001696.SZ,20250326,22.21,2.4977,3.2914,0.85,70.2543,66.9545,5.1751,3.1799,2.6626,1.1256,1.1256,114502.692,89133.9725,67639.8225,2543104.7893,1979665.5292
001872.SZ,20250326,21.03,0.8575,6.6541,0.74,14.7249,12.6472,0.8607,3.3392,3.2543,2.7565,2.7565,250092.4881,174431.9914,22479.3266,5259445.0247,3668304.7791
001896.SZ,20250326,4.21,1.5307,4.0124,0.89,,,2.0439,0.536,0.5101,0.0,,152578.133,152578.133,58208.0646,642353.9399,642353.9399
001914.SZ,20250326,11.77,1.2132,2.9424,0.85,14.8487,14.8487,1.1978,0.7268,0.7268,1.4444,1.4444,106034.606,106034.276,43720.2971,1248027.3126,1248023.4285
001965.SZ,20250326,12.9,0.1748,0.6524,0.75,13.0024,13.4027,1.3664,9.0411,7.1923,4.1163,4.1163,682033.7394,682033.7394,182688.0727,8798235.2383,8798235.2383
001979.SZ,20250326,9.43,0.4396,1.1068,0.83,21.1569,21.1569,0.8633,0.4775,0.4775,3.3934,3.3934,906083.6177,832252.8701,330580.5592,8544368.5149,7848144.565
002001.SZ,20250326,21.89,0.5005,1.0149,0.97,24.8784,14.6492,2.5537,4.4506,3.3831,2.0557,2.9694,307342.168,303701.1928,149777.9497,6727720.0575,6648019.1104
002003.SZ,20250326,12.93,0.4603,0.681,0.48,27.0805,21.4178,3.4699,3.8689,3.235,5.0285,5.0285,116888.9653,101826.5037,68829.7475,1511374.3213,1316616.6928
002004.SZ,20250326,4.05,1.446,1.8359,1.18,26.5412,32.1809,0.7932,0.6916,0.6882,5.4225,5.4225,197991.9191,188222.9004,148250.5304,801867.2724,762302.7466
002005.SZ,20250326,1.73,0.2889,0.4624,0.66,,,9.4285,3.8514,4.082,0.0,,175242.4858,175242.4858,109495.2615,303169.5004,303169.5004
002006.SZ,20250326,17.14,1.275,1.8212,0.47,48.6051,78.3597,3.9615,5.785,5.5622,0.7537,0.7537,51979.344,45516.0,31865.76,890925.9562,780144.24
002007.SZ,20250326,16.0,0.328,0.528,0.71,19.7495,21.8697,2.5015,5.4776,5.9478,1.875,1.875,182878.0926,157412.1879,97784.2394,2926049.4816,2518595.0064
002008.SZ,20250326,28.7,2.3126,2.8543,0.64,36.8169,18.7534,1.9006,2.1431,2.0359,0.6887,0.6887,105219.3,97931.6974,79346.3784,3019793.91,2810639.7154
002009.SZ,20250326,15.9,4.0245,5.5219,0.43,,,3.0553,1.7686,2.1682,0.1258,0.1258,40223.3207,40052.4507,29191.6471,639550.7991,636833.9661
002010.SZ,20250326,5.53,0.7429,1.6441,0.52,26.0897,47.5589,0.8882,0.4592,0.5662,1.7928,1.7928,278797.0508,277978.4606,125610.5101,1541747.6909,1537220.8871
002011.SZ,20250326,12.46,0.6797,1.0976,0.37,17.9873,15.6802,2.5905,1.1663,1.0817,0.0,,106543.6182,91631.218,56748.3264,1327533.4828,1141724.9763
002012.SZ,20250326,4.77,3.1057,3.9798,1.28,388.5486,388.5486,1.4608,3.7773,3.7773,0.6499,0.6499,46762.547,46653.7641,36406.9724,223057.3492,222538.4548
002014.SZ,20250326,11.67,1.4173,3.3519,0.62,15.2811,15.2811,2.7605,2.0275,2.0275,4.7129,4.7129,61249.1866,60433.6316,25553.6916,714778.0076,705260.4808
002015.SZ,20250326,7.97,2.2168,4.2653,0.93,14.2332,21.9718,1.1025,1.2755,1.4213,1.589,1.589,162332.4614,162332.4614,84370.7172,1293789.7174,1293789.7174
002016.SZ,20250326,6.0,1.3547,4.6271,0.6,23.9558,,1.0177,3.1358,4.694,0.8333,0.4333,80909.5632,80909.5632,23688.2129,485457.3792,485457.3792
002017.SZ,20250326,10.22,1.4078,2.5247,0.68,34.5199,31.7405,3.5307,4.2918,4.2312,1.4677,1.4677,58043.1909,58008.5882,32346.4733,593201.411,592847.7714
002019.SZ,20250326,11.61,0.9874,1.1995,0.63,,,1.6589,3.4715,2.8267,0.8613,0.8613,121639.0085,84147.408,69267.2503,1412228.8887,976951.4069
002020.SZ,20250326,14.16,2.1588,2.8713,1.36,19.6998,16.9034,2.0915,3.0489,2.8473,2.1186,2.1186,86102.914,72396.8335,54430.2753,1219217.2622,1025139.1624
002021.SZ,20250326,2.4,1.4418,1.7915,0.53,4.8651,4.6354,4.5775,4.0282,3.441,0.0,,120541.1823,120537.2391,97007.7704,289298.8375,289289.3738
002022.SZ,20250326,5.87,1.0201,1.2539,0.78,,,0.7778,1.2434,1.611,0.0,,51431.7589,51424.4464,41838.1426,301904.4247,301861.5004
002023.SZ,20250326,10.25,0.9427,1.2044,0.52,162.1355,100.6752,1.7762,7.2086,6.1555,0.4878,0.4878,74086.0235,74086.0235,57989.3554,759381.7409,759381.7409
002024.SZ,20250326,2.3,0.4613,1.2688,0.66,,,1.7621,0.3402,0.4098,0.0,,926476.7618,919834.5068,334397.9135,2130896.5521,2115619.3656
002025.SZ,20250326,57.74,1.0469,1.6777,0.79,35.1504,46.538,4.0287,4.2481,5.2742,0.6581,0.6581,45687.0256,45256.1028,28239.6268,2637968.8581,2613087.3757
002026.SZ,20250326,12.02,5.6207,8.4343,0.42,32.197,20.456,1.5133,2.2631,2.335,1.4971,1.4971,44570.3339,42816.5149,28533.2723,535735.4135,514654.5091
002027.SZ,20250326,6.97,0.6816,1.0114,1.01,20.8535,19.3838,6.3737,8.4564,8.0595,6.1693,6.1693,1444219.9726,1444219.9726,973320.6673,10066213.209,10066213.209
002028.SZ,20250326,75.98,0.5779,0.638,0.64,37.8297,28.2685,4.749,4.7338,3.8156,0.5249,0.5249,77629.6709,60472.0138,54776.3172,5898302.395,4594663.6085
002029.SZ,20250326,6.51,0.924,1.5133,0.84,16.9919,15.1009,0.7041,1.3324,1.4075,1.8433,1.8433,70502.3537,66540.5959,40626.9241,458970.3226,433179.2793
002030.SZ,20250326,6.13,0.6705,0.9807,0.63,82.201,,1.0336,7.2852,9.2545,0.2447,0.2447,140344.6032,140344.6032,95953.7128,860312.4176,860312.4176
002031.SZ,20250326,9.3,12.4898,13.9954,1.09,,,8.4096,25.4646,17.744,0.0,,219939.567,198224.8013,176900.8766,2045437.9731,1843490.6521
002032.SZ,20250326,54.52,0.3268,1.9564,0.99,20.0432,19.4659,7.7864,2.0508,1.9481,4.9794,4.9794,80135.9733,80039.7246,13371.5342,4369013.2643,4363765.7852
002033.SZ,20250326,9.81,4.8438,8.8071,0.58,25.5631,25.5631,2.1326,6.6677,6.6677,3.5678,3.5678,54949.0711,54948.0181,30220.5046,539050.3875,539040.0576
002034.SZ,20250326,18.27,1.6323,3.4965,0.49,12.9904,13.0826,1.1906,2.4657,2.4434,2.7409,2.7409,42883.9582,42668.5794,19919.6258,783489.9163,779554.9456
002035.SZ,20250326,7.46,1.5679,1.9186,0.89,14.1416,12.8705,1.7097,1.0146,0.9916,3.9427,3.9427,84765.3618,78052.3042,63783.2483,632349.599,582270.1893
002036.SZ,20250326,11.42,3.0319,3.3207,0.61,,,4.6156,1.2285,1.152,0.0,,105937.0243,105320.5811,96162.1499,1209800.8175,1202761.0362
002037.SZ,20250326,8.21,1.4698,2.6482,0.94,,,2.0711,0.5862,0.6612,0.0,,48388.3566,48388.3566,26857.6012,397268.4077,397268.4077
002038.SZ,20250326,6.87,0.753,1.0119,0.69,16.9379,85.6662,1.2537,6.9307,9.0221,2.1834,2.1834,102735.0,85151.5644,63367.4097,705789.45,584991.2474
002039.SZ,20250326,17.23,6.4127,10.389,1.49,27.8227,28.9972,1.8769,3.7012,3.8695,1.6831,1.6831,42755.8126,42755.8126,26391.5181,736682.6511,736682.6511
002040.SZ,20250326,6.85,0.9682,2.9714,0.75,20.1566,22.5153,1.0272,3.5764,3.4109,1.4914,1.4914,48990.8265,48594.0145,15833.5474,335587.1615,332868.9993
002041.SZ,20250326,10.27,0.7072,1.7931,0.75,35.3331,41.2667,2.5128,5.8233,6.121,0.3505,0.3505,88000.0,88000.0,34708.0741,903760.0,903760.0
002042.SZ,20250326,6.16,2.6742,4.6032,0.59,156.8714,353.673,1.7466,0.7667,0.8776,0.475,0.475,170068.1355,170068.1355,98799.3593,1047619.7147,1047619.7147
002043.SZ,20250326,10.91,0.755,1.2354,0.71,13.1672,15.4312,2.973,1.0016,0.987,7.5534,7.5534,83205.8923,73347.4698,44823.5504,907776.285,800220.8955
002044.SZ,20250326,5.75,1.6881,2.3255,0.56,44.5135,73.8762,2.9411,2.0661,2.0808,0.3304,0.3304,391425.3923,387244.872,281103.822,2250696.0057,2226658.014
002045.SZ,20250326,19.17,10.3728,13.6897,0.84,29.8936,36.8412,2.5766,1.8174,1.4756,0.0,,56248.3132,56183.2882,42570.2608,1078280.164,1077033.6348
002046.SZ,20250326,16.93,6.1824,12.3422,0.68,35.0805,40.8252,2.5951,3.2615,3.566,1.1652,1.1652,53626.6835,52586.9983,26341.7325,907899.7517,890297.8812
002047.SZ,20250326,2.52,0.9304,1.3665,0.5,,,,0.9295,1.1953,0.0,,151624.8693,151617.1712,103233.0957,382094.6706,382075.2714
002048.SZ,20250326,16.9,3.021,4.8057,0.53,13.3764,15.1892,1.2132,0.5919,0.5509,3.7396,3.7396,81383.3122,70980.1383,44621.1404,1375377.9762,1199564.3373
002049.SZ,20250326,69.07,2.6645,3.6009,0.81,23.1886,49.2924,4.888,7.7569,10.6483,0.9771,0.9771,84962.2855,84947.3005,62857.1679,5868345.0595,5867310.0455
002050.SZ,20250326,29.48,1.8797,3.3925,0.91,37.669,35.9187,6.0888,4.4805,4.2085,1.1813,1.1813,373238.9535,367045.0033,203368.8218,11003084.3492,10820486.6973
002051.SZ,20250326,8.46,0.886,2.4216,0.58,29.0374,29.0264,0.916,0.8466,0.853,1.4775,1.4775,123740.8937,123730.0547,45268.1226,1046847.9607,1046756.2628
002052.SZ,20250326,6.57,3.8548,6.409,0.93,,,,20.8906,18.3734,0.0,,74595.9694,74595.5944,44867.2806,490095.519,490093.0552
002053.SZ,20250326,11.55,0.5478,2.0588,0.8,22.0514,15.8408,1.4343,3.6619,3.0797,1.3853,1.3853,92072.9464,92070.0299,24499.4605,1063442.5309,1063408.8453
002054.SZ,20250326,6.59,4.0269,5.0621,1.58,104.7475,52.3592,1.2957,1.0324,1.038,1.047,1.047,48211.5452,38283.8379,30454.4859,317714.0829,252290.4918
002055.SZ,20250326,5.93,2.8978,3.3705,0.54,,,1.4369,0.5987,0.743,0.0,,60449.0017,59135.6754,50843.4034,358462.5801,350674.5551
002056.SZ,20250326,15.87,1.7409,3.5273,0.86,14.132,14.132,2.5606,1.3911,1.3911,2.4359,2.4359,162671.2074,162505.8009,80205.8009,2581592.0614,2578967.0603
002057.SZ,20250326,9.18,14.4304,21.6142,2.5,25.3542,37.5088,2.2534,2.5131,2.6194,2.5178,2.5178,75848.2776,75013.9606,50081.8345,696287.1884,688628.1583
002058.SZ,20250326,10.12,2.2382,4.2175,0.88,,,10.9368,9.2703,8.3833,0.0,,14344.8332,14311.7781,7595.1925,145169.712,144835.1944
002059.SZ,20250326,5.89,3.5072,7.6055,1.09,,,3.7355,8.2908,7.4823,0.0,,101243.4813,101243.4813,46687.1107,596324.1049,596324.1049
002060.SZ,20250326,3.67,1.6612,2.3303,1.02,8.9827,11.2044,1.0511,0.1704,0.1942,4.2234,4.2234,375439.3242,156280.266,111410.852,1377862.3198,573548.5762
002061.SZ,20250326,4.02,0.7719,1.5332,0.74,7.9668,7.5171,0.7212,0.2332,0.2285,3.0263,3.0263,267055.143,259913.79,130860.4774,1073561.6749,1044853.4358
002062.SZ,20250326,4.99,1.4433,2.7475,0.97,18.2091,19.239,1.2542,0.9608,0.9999,1.7655,1.7655,123727.0889,98992.3287,52003.6372,617398.1736,493971.7202
002063.SZ,20250326,6.34,2.1876,2.7718,0.76,35.092,41.2641,3.2861,5.0563,5.036,0.4101,0.4101,190509.6,175881.7457,138810.7121,1207830.864,1115090.2677
002064.SZ,20250326,8.24,0.4431,1.3178,1.58,16.4987,15.9448,1.5607,1.5549,1.5151,1.8204,1.8204,496254.3897,495199.0572,166498.7545,4089136.1711,4080440.2313
002065.SZ,20250326,10.57,2.5074,3.3611,0.53,77.2796,86.8124,2.8689,2.9402,2.7599,0.473,0.473,320548.2375,290792.1649,216928.2245,3388194.8704,3073673.183
002066.SZ,20250326,11.18,1.9149,3.1984,0.98,35.4728,41.604,3.5751,0.558,0.5894,0.8945,0.8945,23100.0,23100.0,13830.2535,258258.0,258258.0
002067.SZ,20250326,3.96,2.4123,2.5126,0.47,54.1924,54.3407,0.8767,0.9094,0.9142,0.5966,0.5966,125317.9641,111592.9641,107137.9641,496259.1378,441908.1378
002068.SZ,20250326,12.04,3.8206,7.2473,1.76,,,2.9871,0.9368,0.8891,0.0,,73534.5196,73467.2446,38730.4209,885355.616,884545.625
002069.SZ,20250326,3.85,1.6185,2.8517,0.56,318.7858,,56.4231,1.6321,1.752,0.0,,71111.2194,71021.6194,40309.2164,273778.1947,273433.2347
002072.SZ,20250326,4.44,3.6435,4.9235,0.94,868.2026,,32.2102,4.8524,2.6209,0.0,,36768.0,25645.72,18978.5687,163249.92,113866.9968
002073.SZ,20250326,9.49,2.2518,2.6389,0.5,29.0334,20.7166,1.7089,1.7127,1.4123,1.0487,1.0487,101922.8623,99056.0173,84525.1687,967247.9632,940041.6042
002074.SZ,20250326,22.24,0.5898,0.9608,0.66,42.6923,37.849,1.5894,1.268,1.145,0.4415,0.4415,180199.6317,172410.2893,105842.8587,4007639.809,3834404.834
002075.SZ,20250326,5.98,1.7463,2.3856,0.73,67.8337,98.401,2.0669,0.8541,0.8851,1.2542,1.2542,219382.5445,219382.192,160595.0194,1311907.6161,1311905.5082
002076.SZ,20250326,3.79,11.1461,12.6281,1.06,,,13.0061,27.8697,24.5717,0.0,,110912.4491,103325.123,91198.7582,420358.1821,391602.2162
002077.SZ,20250326,14.19,1.1302,2.215,0.39,93.1648,639.7072,2.4889,17.4701,21.9196,0.0,,58034.8513,58034.8513,29612.2866,823514.5399,823514.5399
002078.SZ,20250326,14.6,0.4845,0.8816,1.09,13.2224,13.0537,1.4247,1.0318,1.0015,2.0548,2.0548,279453.5119,277530.7188,152517.1406,4080021.2737,4051948.4945
002079.SZ,20250326,10.15,1.065,1.3858,0.5,53.631,74.1621,2.7323,2.0113,1.4539,0.3735,0.3735,80995.2016,80919.1178,62184.6923,822101.2962,821329.0457
002080.SZ,20250326,14.76,0.9643,2.4252,0.58,27.7722,27.7722,1.3379,1.0327,1.0327,3.794,3.794,167812.3584,167812.3584,66724.898,2476910.41,2476910.41
002081.SZ,20250326,3.46,0.5528,1.0781,0.82,8.9714,14.3322,0.6786,0.4551,0.5011,2.8902,2.8902,265532.3689,264343.9115,135559.1521,918741.9964,914629.9338
002082.SZ,20250326,6.07,1.0548,2.3601,0.43,76.0697,36.7428,1.405,2.4277,2.3417,1.3073,1.3073,61668.9055,55825.5922,24950.8844,374330.2564,338861.3447
002083.SZ,20250326,5.19,2.306,3.4977,0.61,17.1435,13.0196,1.0644,0.92,0.915,3.9742,3.9742,94663.9012,94632.5512,62390.1341,491305.6472,491142.9407
002084.SZ,20250326,2.99,1.4466,2.4692,1.03,,,1.2391,0.6652,0.6657,0.9971,0.9971,64605.604,64197.2375,37609.8218,193170.756,191949.7401
002085.SZ,20250326,17.89,2.0416,3.4741,0.79,52.25,50.3677,5.5027,2.3438,2.3773,0.8385,0.8385,212329.752,212329.752,124781.1423,3798579.2633,3798579.2633
002086.SZ,20250326,3.25,12.9826,15.0888,0.52,3.6389,3.6762,4.113,14.561,17.6888,0.0,,195894.65,151702.1291,130526.0564,636657.6125,493031.9196
002088.SZ,20250326,12.83,0.3605,1.0195,0.98,13.3798,14.8478,2.3858,1.8711,1.7897,6.2203,6.2203,51312.2586,50479.0071,17850.0999,658336.2778,647645.6611
002090.SZ,20250326,9.52,3.113,3.9388,0.6,63.0372,51.7166,2.5974,2.3592,2.514,0.7878,0.7878,40057.7071,39601.7512,31298.8064,381349.3716,377008.6714
002091.SZ,20250326,7.76,0.8425,1.4098,0.84,7.8746,11.3305,0.8398,0.3403,0.3244,5.1546,5.1546,162762.5378,159542.4132,95338.4103,1263037.2933,1238049.1264
002092.SZ,20250326,4.64,0.5061,0.6844,0.7,,,0.5517,0.3989,0.3989,0.0,,259001.9517,257561.6717,190457.343,1201769.0559,1195086.1567
002093.SZ,20250326,11.57,11.1766,24.1266,0.6,111.5901,71.1305,3.206,21.8842,20.0962,0.5957,0.5957,100750.0,100686.625,46642.8644,1165677.5,1164944.2513
002094.SZ,20250326,5.4,2.2363,2.846,0.7,357.9557,113.7551,2.4892,1.487,2.4063,0.0,,69089.7549,69045.3549,54255.5227,373084.6765,372844.9165
002095.SZ,20250326,17.69,1.1908,2.3839,0.62,234.0591,,4.9197,10.3456,9.0666,0.2826,0.2826,25272.0,25170.8415,12573.4073,447061.68,445272.1861
002096.SZ,20250326,12.15,0.8861,1.3505,0.9,23.7762,22.02,2.0684,1.7883,1.7844,1.6872,1.6872,124044.077,70094.3763,45990.4951,1507135.5356,851646.672
002097.SZ,20250326,7.91,1.2884,2.088,0.54,170.0489,223.6112,1.8575,1.1758,1.1918,0.6321,0.6321,107461.7264,107265.9764,66189.0904,850022.2558,848473.8733
002098.SZ,20250326,8.4,0.7302,1.7251,1.15,24.9293,15.7571,2.3254,1.4642,1.2119,1.3095,1.3095,35800.0,35800.0,15153.7318,300720.0,300720.0
002099.SZ,20250326,5.05,0.4867,0.808,0.59,,,1.4953,3.7638,4.2142,0.0,,161871.5253,161653.4441,97375.1854,817451.2028,816349.8927
002100.SZ,20250326,6.38,3.2268,4.4788,2.22,,,1.254,0.4578,0.5004,0.0,,136525.1515,136525.1515,98361.5255,871030.4666,871030.4666
002101.SZ,20250326,13.64,1.0238,1.9061,0.46,21.4436,21.8028,1.1626,1.1906,1.1257,2.346,2.346,66464.9239,66219.7199,35568.6341,906581.562,903236.9794
002102.SZ,20250326,3.09,1.0823,1.3658,0.67,31.4397,165.0303,1.9345,0.7309,0.6519,0.0,,263258.049,232984.8934,184626.561,813467.3714,719923.3206
002103.SZ,20250326,9.59,3.1464,4.0447,0.9,30.273,32.9132,5.0832,1.9044,1.9229,0.0,,53427.2953,37707.5188,29332.7645,512367.7619,361615.1053
002104.SZ,20250326,7.14,2.7205,2.8943,0.4,32.0641,45.5623,2.3698,4.0032,5.1021,1.811,1.811,70764.6454,59908.6329,56310.5042,505259.5682,427747.6389
002105.SZ,20250326,8.85,9.4395,18.2012,0.53,150.0889,7982.9379,3.6208,3.3793,3.1234,0.3391,0.3391,36806.0,36447.1975,18902.3028,325733.1,322557.6979
002106.SZ,20250326,11.62,2.2169,3.0909,0.58,21.81,21.463,1.5344,1.4683,1.4204,2.1515,2.1515,70581.616,70405.082,50497.7309,820158.3779,818107.0528
002107.SZ,20250326,4.7,1.6891,3.4427,1.08,46.1633,111.7543,3.9669,2.9828,3.5242,5.3191,5.3191,57720.96,56961.665,27947.0287,271288.512,267719.8255
002108.SZ,20250326,3.59,1.7159,2.2828,0.77,21.933,35.5649,1.1771,2.2828,2.3099,2.7965,2.7965,166539.4648,164836.3706,123896.8281,597876.6786,591762.5705
002109.SZ,20250326,3.55,0.9236,2.1596,1.15,,,0.9892,1.2685,1.2228,0.0,,127626.9851,127626.9851,54583.9807,453075.7971,453075.7971
002110.SZ,20250326,4.28,0.7884,1.8839,0.57,,,0.5472,0.2169,0.2224,0.0,,242907.6227,242907.6227,101648.7803,1039644.6252,1039644.6252
002111.SZ,20250326,11.22,1.3684,2.072,0.52,47.4949,32.0202,1.9446,2.4825,2.0799,1.295,1.295,53200.4997,47820.1567,31580.2232,596909.6066,536542.1582
002112.SZ,20250326,15.03,6.6297,7.7784,0.78,44.0662,29.38,6.4689,2.2874,1.7546,0.1996,0.1996,26208.0,26208.0,22337.779,393906.24,393906.24
002114.SZ,20250326,7.12,9.6982,13.3578,1.11,,,2.3985,1.4971,1.6798,0.0,,32339.5267,32339.0823,23479.3223,230257.4301,230254.266
002115.SZ,20250326,9.65,22.8175,25.2696,0.85,141.2886,,3.3583,0.6266,0.7071,0.0,,81099.1332,75219.5532,67920.2977,782606.6354,725868.6884
002116.SZ,20250326,10.41,1.9713,3.7467,1.13,15.6333,14.4364,1.9035,0.7293,0.7112,2.5151,2.5151,46605.6258,45745.3496,24068.4061,485164.5646,476209.0893
002117.SZ,20250326,14.3,7.6325,12.081,0.82,45.8586,69.055,6.4744,6.2373,6.844,2.1808,2.1808,52372.0955,52355.468,33076.6973,748920.9657,748683.1924
002119.SZ,20250326,16.59,2.6551,3.9184,0.66,74.8405,74.8405,4.5537,3.1691,3.1691,0.1808,0.1808,37528.4,37528.4,25428.7813,622596.156,622596.156
002120.SZ,20250326,7.02,0.9541,2.1214,0.57,12.5236,10.8908,1.0278,0.4525,0.4271,2.4155,2.4155,289919.5197,281512.3784,126612.731,2035235.0283,1976216.8964
002121.SZ,20250326,4.49,1.0495,1.3884,0.57,,,14.9382,1.6829,1.6829,0.0,,166081.6688,139992.2404,105823.7113,745706.6929,628565.1594
002122.SZ,20250326,4.77,5.0503,7.441,0.45,67.7764,113.3197,4.0805,11.9073,11.0065,0.0,,200047.575,198773.5538,134909.8842,954226.9328,948149.8516
002123.SZ,20250326,15.12,4.5588,4.5596,0.48,,,7.1067,2.3223,2.3336,0.1658,,80396.194,71861.0868,71848.4024,1215590.4533,1086539.6324
002124.SZ,20250326,3.1,3.4038,3.5531,0.82,,288.6563,1.9357,0.6732,0.6813,0.0,,222193.3832,197428.3498,189130.4452,688799.4879,612027.8844
002125.SZ,20250326,11.13,2.6701,4.6217,1.27,19.885,22.5608,2.3414,3.2384,3.6774,1.5094,1.5094,62948.1713,62948.1713,36366.8316,700613.1466,700613.1466
002126.SZ,20250326,28.04,3.5183,3.5818,0.68,38.23,30.285,3.841,2.124,1.9134,0.3499,0.3499,83460.0656,78403.6359,77013.2404,2340220.2394,2198437.9506
002127.SZ,20250326,4.21,1.1646,1.3323,0.83,92.6248,125.2296,2.3094,3.8388,3.4091,1.9002,1.9002,245487.0403,199470.4197,174367.85,1033500.4397,839770.4669
002128.SZ,20250326,19.42,0.3913,0.8847,0.83,9.5471,8.0997,1.2863,1.6215,1.505,3.759,3.759,224157.3493,224157.3493,99155.0772,4353135.7234,4353135.7234
002129.SZ,20250326,9.67,4.4474,6.1245,1.89,11.445,,1.1271,0.661,1.1821,2.6854,2.6854,404311.5773,404005.7606,293377.9339,3909692.9525,3906735.705
