ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300159.SZ,20250107,2.55,5.2159,5.8243,0.87,,,,3.2166,4.697,0.0,,150196.5923,147183.9203,131809.4256,383001.3104,375318.9968
300160.SZ,20250107,5.26,1.0708,1.8217,0.95,19.5437,19.1162,1.6321,2.8283,2.6941,1.9011,1.9011,77294.6292,75939.1517,44635.1261,406569.7496,399439.9379
300161.SZ,20250107,24.68,1.4372,2.1393,0.88,181.0157,,3.0945,2.319,2.5458,0.081,0.081,19869.6906,19483.8075,13089.837,490383.964,480860.3691
300162.SZ,20250107,7.1,4.8299,6.0833,0.96,,,3.1713,2.6756,2.4196,0.0,,41951.003,34075.878,27054.853,297852.1213,241938.7338
300163.SZ,20250107,2.34,3.7418,3.8657,1.37,,,2.2692,4.3967,4.3828,0.0,,47400.0,41596.4553,40262.8427,110916.0,97335.7054
300164.SZ,20250107,4.18,5.4777,6.1563,0.82,48.9215,320.1771,1.7986,2.3897,2.2245,0.0,,58845.8629,58321.0778,51892.7548,245975.7069,243782.1052
300165.SZ,20250107,2.9,1.8528,2.1965,0.69,,,1.0419,1.4127,1.4905,0.0,,49551.1725,42053.211,35472.8422,143698.4003,121954.3119
300166.SZ,20250107,8.59,2.6829,2.9896,0.7,,,1.6207,4.1043,4.0483,0.0,,113874.5748,90558.0365,81269.2049,978182.5975,777893.5335
300167.SZ,20250107,2.3,4.06,4.4079,0.68,,,,1.9023,1.3977,0.0,,36055.0,35675.25,32859.5887,82926.5,82053.075
300168.SZ,20250107,7.18,1.0324,1.4444,0.58,,,5.848,4.2106,5.522,0.0,,144177.7126,143918.2545,102872.4696,1035195.9765,1033333.0673
300169.SZ,20250107,7.18,5.1158,5.6648,1.02,,,26.4834,4.076,3.9913,0.0,,32598.434,30173.5782,27249.0315,234056.7561,216646.2915
300170.SZ,20250107,11.38,9.0861,9.7014,0.88,,159.5602,2.2444,3.7613,3.6376,0.1752,0.1752,98484.5711,94759.4067,88749.1058,1120754.4191,1078362.0482
300171.SZ,20250107,12.58,0.9968,1.5163,0.73,16.0505,56.8118,1.2303,1.7077,2.0045,1.8923,1.8923,76582.804,56265.7355,36988.4597,963411.6743,707822.9526
300172.SZ,20250107,4.85,2.1968,2.4172,0.72,38.2453,47.5796,1.7325,3.2625,3.9356,0.6186,0.6186,67671.0,52351.2387,47576.5986,328204.35,253903.5077
300173.SZ,20250107,5.3,4.479,5.6535,0.84,55.519,101.8298,4.284,2.5993,4.0894,0.0,,73472.5698,73472.5698,58208.1697,389404.6199,389404.6199
300174.SZ,20250107,14.33,1.508,2.1999,1.0,22.1074,19.1865,1.6031,2.6012,2.7112,0.6947,0.6947,36585.286,36456.3462,24991.0726,524267.1484,522419.441
300175.SZ,20250107,5.25,1.8017,2.3691,0.56,,,4.3679,11.2228,10.3054,0.0,,47080.0,47080.0,35804.704,247170.0,247170.0
300176.SZ,20250107,6.67,2.9678,4.2874,1.11,166.694,52.3661,2.7616,1.5228,1.4789,0.0,,38728.08,38728.08,26808.2764,258316.2936,258316.2936
300177.SZ,20250107,10.1,6.1226,6.6242,0.93,,,4.5417,6.3353,7.2361,0.0,,74416.9066,60630.2351,56039.4469,751610.7567,612365.3745
300179.SZ,20250107,10.99,11.452,14.7661,1.2,38.8151,43.8097,4.475,9.8473,9.9898,1.8068,1.8068,48590.883,37604.7335,29164.557,534013.8042,413276.0212
300180.SZ,20250107,6.0,3.1462,3.813,0.89,,,2.2586,2.3034,2.2234,0.0,,176106.0155,148559.1192,122578.3385,1056636.093,891354.7152
300181.SZ,20250107,14.77,3.2461,3.4315,1.51,27.0528,20.0164,3.9849,5.3332,4.107,3.0467,3.0467,70138.7335,60108.2461,56860.9845,1035949.0938,887798.7949
300182.SZ,20250107,5.68,5.6744,6.0144,0.86,33.6212,39.8165,1.8237,5.403,5.2065,0.0,,266382.5632,223991.6552,211327.5977,1513052.959,1272272.6015
300183.SZ,20250107,15.49,4.0169,8.2918,0.5,117.2931,90.6044,2.2575,7.2692,6.3164,0.6456,0.6456,46260.9137,35902.6312,17392.9437,716581.5532,556131.7573
300184.SZ,20250107,8.75,4.013,4.156,0.97,152.1808,110.8333,2.7315,1.6988,1.3985,0.0,,115401.1922,104824.1829,101215.5912,1009760.4318,917211.6004
300185.SZ,20250107,2.47,1.513,1.9472,0.92,47.1455,1201.5885,1.4387,1.6571,1.689,1.0121,1.0121,389698.545,367286.0696,285391.5215,962555.4062,907196.5919
300187.SZ,20250107,4.83,0.6286,1.331,0.78,39.0543,32.1129,2.9017,4.8286,4.7476,1.2422,1.2422,64562.2165,64481.9665,30454.0342,311835.5057,311447.8982
300188.SZ,20250107,12.71,1.3185,2.1699,0.61,,,2.9532,5.5068,5.1271,0.0,,85947.731,78194.5521,47513.0828,1092395.661,993852.7572
300189.SZ,20250107,3.65,11.2161,11.829,0.85,,,4.9872,22.4177,21.5887,0.0,,102400.0,88624.7574,84033.1049,373760.0,323480.3645
300190.SZ,20250107,3.31,0.7208,1.101,0.83,,,0.7339,1.1695,1.2463,0.2911,0.2911,78159.7517,77617.3414,50810.1158,258708.7781,256913.4
300191.SZ,20250107,12.5,0.8305,1.0731,0.65,,,3.6765,8.3236,7.9926,0.0,,32000.0,22119.5,17119.0,400000.0,276493.75
300192.SZ,20250107,14.95,9.1439,9.6746,0.67,35.5255,33.8899,6.1265,6.3802,6.2374,2.8094,2.8094,32914.3329,21017.0831,19864.0833,492069.2769,314205.3923
300193.SZ,20250107,8.6,1.5547,1.8268,0.7,20.8628,19.5266,1.9546,3.7036,3.4402,6.7278,6.7278,49359.8667,43706.0947,37195.8356,424494.8536,375872.4144
300194.SZ,20250107,4.45,3.9219,4.2342,1.47,22.8328,18.7982,1.2033,1.9995,1.9903,1.1236,1.1236,118971.2382,96786.446,89648.9605,529422.01,430699.6847
300195.SZ,20250107,5.36,3.2061,3.4419,0.96,55.7899,59.2473,0.8527,1.4158,1.4664,0.0,,42370.7756,31391.2481,29240.8231,227107.3572,168257.0898
300196.SZ,20250107,10.36,0.9829,1.2551,0.72,14.301,20.1043,0.9463,1.6242,1.6792,1.4465,1.4465,40871.6549,24631.7334,19289.8731,423430.3448,255184.758
300197.SZ,20250107,2.18,2.0943,3.5491,0.83,,,1.7389,4.5592,7.4739,0.0,,296529.808,296046.2034,174691.7751,646434.9814,645380.7234
300198.SZ,20250107,2.0,4.8882,6.1437,1.16,,,3.0455,5.2097,9.0338,0.0,,103154.854,102446.6411,81512.3582,206309.708,204893.2822
300199.SZ,20250107,13.1,6.6389,6.6999,1.12,,,16.3672,26.8217,28.5652,0.0,,88324.1336,70628.3126,69985.0014,1157046.1502,925230.8951
300200.SZ,20250107,7.89,1.0395,1.6329,0.84,,,2.1277,3.2841,2.9353,0.0,,43097.3206,42338.9812,26953.8017,340037.8595,334054.5617
300201.SZ,20250107,4.94,2.2646,3.0695,0.79,24.2139,24.1984,3.9215,3.6864,3.8952,0.6939,0.6939,100904.3607,100450.7422,74110.3317,498467.5419,496226.6665
300203.SZ,20250107,14.19,1.1595,1.5611,0.76,,,2.1038,2.0014,1.8539,0.0,,44873.76,44836.8525,33302.6192,636758.6544,636234.937
300204.SZ,20250107,7.23,1.6572,3.0437,1.03,,,3.3443,9.4853,9.8494,0.0,,47777.2555,47164.0766,25679.3078,345429.5573,340996.2738
300205.SZ,20250107,4.1,1.8648,3.0865,0.91,89.4733,,1.2983,1.0369,1.4679,0.4878,0.4878,43005.6,42599.1218,25737.4813,176322.96,174656.3994
300206.SZ,20250107,10.59,2.4702,3.2343,0.84,27.8373,39.4007,3.0556,3.1788,3.4291,1.9478,1.9478,58172.1846,34043.8065,26001.0138,616043.4349,360523.9108
300207.SZ,20250107,21.14,1.2645,1.6499,0.7,36.2576,26.2808,1.6777,0.8153,0.753,0.5682,0.5682,184580.6346,171168.5196,131179.3336,3902034.6154,3618502.5043
300208.SZ,20250107,2.63,1.9608,4.1221,0.69,,,,4.2947,10.6087,0.0,,74947.5,68739.1126,32697.193,197111.925,180783.8661
300209.SZ,20250107,4.95,0.934,0.9487,0.58,,,,9.8979,10.2659,0.0,,92863.6126,49001.854,48240.2711,459674.8824,242559.1773
300210.SZ,20250107,9.6,2.0376,3.0165,0.98,,,11.1556,23.4363,26.3891,0.0,,48421.9953,48355.7365,32663.7622,464851.1549,464215.0704
300211.SZ,20250107,8.21,7.2713,13.514,0.7,,,5.105,13.6937,27.1852,0.0,,30392.9723,29848.1824,16060.0653,249526.3026,245053.5775
300212.SZ,20250107,21.31,1.4152,2.1826,0.63,,,5.1449,20.0542,31.0571,0.0,,71989.2422,69818.219,45271.2976,1534090.7513,1487826.2469
300213.SZ,20250107,7.38,2.8033,2.8736,0.71,65.3048,61.8497,1.9712,3.9004,3.6997,0.6721,0.6721,59371.8564,55116.3272,53766.3746,438164.3002,406758.4947
300214.SZ,20250107,6.23,4.3231,6.869,1.24,34.2417,,1.179,1.1419,0.9509,0.63,0.63,46516.2614,40356.3836,25398.814,289796.3085,251420.2698
300215.SZ,20250107,5.82,1.6197,3.0138,0.76,228.245,102.101,2.199,7.0202,6.7674,0.6014,0.6014,74909.4187,56217.6344,30212.9454,435972.8168,327186.6322
300217.SZ,20250107,4.43,1.8754,2.4024,0.86,10.174,19.3615,1.6117,1.5945,1.7647,1.535,1.535,147797.694,122695.1512,95781.677,654743.7844,543539.5198
300218.SZ,20250107,15.72,2.0263,3.1995,0.85,48.1623,19.0077,2.461,1.7053,1.4388,0.8149,0.8149,21698.7,21627.6394,13696.7594,341103.564,339986.4914
300219.SZ,20250107,7.04,2.168,3.7195,0.75,23.526,44.5,1.9227,1.3257,1.1996,1.4205,1.4205,70794.3506,70663.5766,41187.8642,498392.2282,497471.5793
300220.SZ,20250107,12.63,5.7848,11.0926,1.27,,,31.3564,6.9446,7.3176,0.0,,15120.0,15101.9348,7875.6333,190965.6,190737.4365
300221.SZ,20250107,5.51,2.995,2.995,0.77,97.402,66.678,1.9837,1.5809,1.4052,0.0,,47781.8185,45257.9068,45257.9068,263277.8199,249371.0665
300222.SZ,20250107,9.42,4.4542,4.8167,1.09,,,4.3991,2.3695,2.5287,0.0,,78024.2234,63576.4509,58792.3043,734988.1844,598890.1675
300223.SZ,20250107,62.7,2.1086,2.9268,0.7,56.2014,63.8016,2.5364,6.6641,7.002,0.319,0.319,48156.9911,41959.0599,30229.3392,3019443.342,2630833.0557
300224.SZ,20250107,12.14,2.4937,4.4991,0.78,22.7256,37.7916,2.6964,1.7314,2.0113,1.6107,1.6107,83771.2467,83242.5768,46138.832,1016982.9349,1010564.8824
300225.SZ,20250107,6.67,3.1334,3.6791,1.68,221.242,109.7421,3.753,4.316,4.3934,0.0,,47542.959,47434.959,40399.685,317111.5365,316391.1765
300226.SZ,20250107,20.69,1.904,2.5864,0.55,27.4371,32.8808,3.4658,0.0764,0.0786,0.3904,0.3904,31872.1422,30643.3207,22558.2044,659434.6221,634010.3053
300227.SZ,20250107,7.86,3.4904,3.7665,0.93,68.4213,111.3924,2.4487,3.6238,3.559,0.3181,0.3181,49458.1391,41259.4229,38235.1184,388740.9733,324299.064
300228.SZ,20250107,7.17,3.9745,4.0537,1.4,28.5548,17.9303,2.013,1.3824,1.2031,0.5479,0.5479,58586.1549,55338.1299,54256.1299,420062.7306,396774.3914
300229.SZ,20250107,17.74,4.9162,7.3777,0.62,424.9999,267.0326,3.6355,19.8266,19.3861,0.1539,0.1539,87362.0932,79470.1252,52955.4676,1549803.5334,1409800.021
300230.SZ,20250107,4.25,1.2784,1.442,0.7,9.1862,9.6405,1.119,1.7093,1.5699,2.944,2.944,81321.3441,62982.2499,55836.815,345615.7124,267674.5621
300231.SZ,20250107,11.31,6.5164,6.6417,0.75,47.3493,133.7248,2.8822,2.5421,3.0194,1.6679,1.6679,44423.7392,44421.4577,43583.5377,502432.4904,502406.6866
300232.SZ,20250107,6.46,2.7588,3.1284,0.77,48.7887,86.8514,1.4694,0.9512,0.9081,0.7716,0.7716,109110.7141,88634.3378,78164.7581,704855.2131,572577.8222
300233.SZ,20250107,12.06,3.0407,3.9763,1.56,26.4985,23.9521,1.2513,1.3084,1.3285,2.4581,2.4581,38387.4587,36988.3105,28284.7576,462952.7519,446079.0246
300234.SZ,20250107,4.59,1.9301,2.276,0.93,31.0485,29.7708,1.9981,3.7555,3.8963,0.6536,0.6536,50317.109,34398.7044,29170.6158,230955.5303,157890.0532
300235.SZ,20250107,10.15,3.2783,4.2353,0.99,80.1546,108.5953,3.6214,25.1152,23.9268,0.4926,0.4926,25174.6635,20313.2013,15723.5735,255522.8345,206178.9932
300236.SZ,20250107,35.51,0.9806,1.3225,0.71,66.6994,60.8868,2.4991,9.1785,7.8984,0.5567,0.5567,31338.1402,27841.8717,20643.9337,1112817.3585,988664.8641
300237.SZ,20250107,2.03,3.378,4.6314,0.97,,,20.9849,1.7382,1.6844,0.0,,144191.493,144190.143,105166.7751,292708.7308,292705.9903
300238.SZ,20250107,12.13,3.0238,3.916,1.11,103.7335,183.0501,5.8863,7.9577,8.6145,0.0,,26515.5701,26513.4082,20472.2994,321633.8653,321607.6415
300239.SZ,20250107,5.56,4.6179,6.3236,0.52,27.5301,36.3097,1.9475,3.3868,3.7808,0.3957,0.3957,59360.7062,58964.4625,43059.8181,330045.5265,327842.4115
300240.SZ,20250107,6.47,3.999,7.1099,1.57,110.2535,1011.3457,1.6705,0.4785,0.37,0.2313,0.2313,37156.295,36337.8879,20438.6776,240401.2287,235106.1347
300241.SZ,20250107,5.18,4.9404,5.2876,0.83,,206.3294,1.6647,2.5812,2.4715,0.0,,68621.1103,57182.4623,53427.5796,355457.3514,296205.1547
300242.SZ,20250107,3.96,5.6997,7.2589,0.91,,,6.9313,3.3298,2.0639,0.0,,63455.5224,62957.6622,49435.0722,251283.8687,249312.3423
300243.SZ,20250107,9.2,1.8574,2.1522,0.8,27.0113,41.2696,2.1382,1.2973,1.1941,1.0869,1.0869,25042.6416,19069.5133,16457.3344,230392.3027,175439.5224
300244.SZ,20250107,10.88,1.7326,1.932,0.87,22.1159,,0.9635,0.5071,0.5495,6.3927,6.3927,62497.9436,50145.9061,44971.2938,679977.6264,545587.4584
300245.SZ,20250107,13.08,14.6136,17.9465,0.79,,,3.065,9.9631,9.8989,0.0,,31345.7493,31127.6528,25346.7635,410002.4008,407149.6986
300246.SZ,20250107,6.4,2.3251,2.6255,0.84,,,1.3846,1.4182,1.613,0.0,,26457.5527,21129.6322,18712.2746,169328.3373,135229.6461
300247.SZ,20250107,3.47,1.7405,2.037,0.84,104.9564,74.7367,2.6547,5.2697,4.4211,0.0,,80404.0313,80327.5313,68636.3011,279001.9886,278736.5336
300248.SZ,20250107,9.18,2.1032,2.2022,0.84,40.6731,38.4874,2.1085,4.1199,4.1388,0.8715,0.8715,47634.8393,40915.4359,39074.9689,437287.8248,375603.7016
300249.SZ,20250107,13.28,24.1283,30.2382,1.09,,,14.0733,7.3005,6.166,0.0,,44048.7994,37359.6925,29810.8091,584968.056,496136.7164
300250.SZ,20250107,13.37,3.6055,4.0891,0.81,112.226,,5.1106,8.0832,9.5108,0.0,,21406.7479,15767.4797,13902.5648,286208.2194,210811.2036
300251.SZ,20250107,8.73,1.3002,2.6228,0.62,61.2965,50.1947,2.8771,16.5695,12.5091,0.7964,0.7964,293360.8432,278722.3354,138174.9924,2561040.1611,2433245.988
300252.SZ,20250107,9.49,14.5072,18.2383,0.76,,,2.9171,3.1447,3.1786,0.0,,66215.3834,53703.1255,42716.7623,628383.9885,509642.661
300253.SZ,20250107,6.55,1.2956,1.3943,0.78,40.091,39.8356,2.5113,4.5365,4.5189,0.299,0.299,219098.3182,189123.7371,175743.6529,1435093.9842,1238760.478
300254.SZ,20250107,8.39,2.6268,2.8888,1.04,82.6888,25.0889,3.2191,2.6065,2.4916,0.0,,24831.8563,22502.1595,20460.7448,208339.2744,188793.1182
300255.SZ,20250107,17.39,4.3795,6.3143,2.31,,,8.7866,11.3316,15.1515,0.0,,91906.0878,91590.9159,63526.4431,1598246.8668,1592766.0275
300256.SZ,20250107,4.28,5.4311,8.1349,0.81,,,8.0687,13.9326,9.4346,0.0,,226839.3386,164339.3386,109716.933,970872.3692,703372.3692
300257.SZ,20250107,8.64,0.5444,1.3822,0.74,19.8145,28.0221,1.3563,2.0604,2.0677,1.1574,1.1574,99363.5018,95455.6716,37594.4374,858500.6556,824737.0026
300258.SZ,20250107,8.57,1.189,2.1575,0.84,17.3766,24.9302,1.1417,1.9629,1.9994,2.4504,2.4504,48177.7232,46662.2377,25715.3612,412883.0878,399895.3771
300259.SZ,20250107,3.34,1.0872,1.9562,0.88,18.2529,20.2272,1.3709,3.5965,4.137,2.6183,2.6183,116980.1516,116953.3231,64998.6077,390713.7063,390624.0992
300260.SZ,20250107,23.48,3.2431,5.1856,0.73,40.5901,36.0533,4.9642,3.5315,3.306,0.2555,0.2555,40780.6752,28763.6945,17989.2436,957530.2537,675371.5469
300261.SZ,20250107,6.58,1.7805,2.7446,1.03,,,2.8686,4.9565,5.6684,0.7599,0.7599,96330.9471,93606.7477,60724.3275,633857.6319,615932.3999
300263.SZ,20250107,6.74,1.7986,2.0867,0.65,48.087,58.4038,1.932,2.4709,2.4347,0.4385,0.4385,90445.3213,74863.1215,64527.3715,609601.4656,504577.4389
300264.SZ,20250107,5.18,4.7511,5.0231,0.86,,,42.968,17.0821,15.1008,0.0,,43085.7518,37038.8029,35032.5588,223184.1943,191860.999
300265.SZ,20250107,7.78,2.8475,4.7395,0.83,35.1508,60.4285,1.5816,1.5191,1.4511,1.0283,1.0283,45829.0984,45799.1359,27516.1359,356550.3856,356317.2773
300266.SZ,20250107,2.6,2.4915,3.9188,1.05,,,32.4501,5.5205,5.4642,0.0,,155380.7314,155324.0164,98751.5381,403989.9016,403842.4426
300267.SZ,20250107,2.7,4.0237,5.3187,1.44,,,1.1784,3.1232,4.6718,0.0,,206260.487,142239.6841,107605.211,556903.3149,384047.1471
300268.SZ,20250107,6.52,0.7075,1.0104,0.83,,,,0.2521,0.3106,0.0,,17420.0,13363.2302,9356.6383,113578.4,87128.2609
300269.SZ,20250107,3.88,4.6522,5.5326,0.98,251.888,,27.2101,2.1726,2.9739,0.0,,54911.3825,52566.5653,44201.6273,213056.1641,203958.2734
300270.SZ,20250107,6.96,9.7431,13.2054,1.9,,,3.4032,13.8324,13.7118,0.0,,30280.6028,25646.3473,18922.0685,210752.9955,178498.5772
300271.SZ,20250107,6.6,1.6406,2.1615,0.81,,,1.3283,3.0431,3.0389,0.0,,81627.5473,80173.1554,60851.3973,538741.8122,529142.8256
300272.SZ,20250107,5.79,2.1614,2.7134,0.78,25.2335,38.2858,2.9528,1.9992,1.9844,4.6611,4.6611,57721.7911,43112.0454,34341.4115,334209.1705,249618.7429
300274.SZ,20250107,71.66,1.3397,1.5328,0.7,15.7387,15.1349,4.349,2.0563,1.9604,0.9549,0.9549,207321.1424,159000.1149,138971.8814,14856633.0644,11393948.2337
300275.SZ,20250107,13.06,2.722,2.8533,0.66,89.1218,71.6592,4.5067,9.225,8.1617,0.1734,0.1734,30468.9108,25504.1412,24330.7492,397923.975,333084.0841
300276.SZ,20250107,8.5,10.4957,12.6854,0.8,585.8777,21210.1979,6.1618,6.8636,5.8996,0.0,,140104.299,102076.9922,84457.0239,1190886.5415,867654.4337
300277.SZ,20250107,10.7,2.9013,4.1393,0.98,331.6123,429.877,7.3585,16.8259,14.4651,0.1869,0.1869,33500.0,33462.23,23454.23,358450.0,358045.861
300278.SZ,20250107,5.58,4.0735,6.308,0.88,102.2911,91.7115,4.4339,2.7739,2.8181,0.0,,142150.6508,141706.518,91509.1968,793200.6315,790722.3704
300279.SZ,20250107,5.8,2.3821,3.308,0.86,63.3529,50.3088,2.9176,1.415,1.3654,0.0,,48909.949,45809.8684,32987.2397,283677.7042,265697.2367
300280.SZ,20250107,19.42,26.161,32.171,1.19,,,2.5715,1.4382,2.9165,0.0,,16206.5744,16047.4169,13049.5169,314731.6748,311640.8362
300281.SZ,20250107,5.4,2.2042,4.2715,0.84,336.8588,237.3543,1.7869,4.9774,4.7324,1.1111,1.1111,41892.358,39732.5912,20502.512,226218.7332,214555.9925
300283.SZ,20250107,5.4,2.9779,3.6803,1.15,111.8016,,2.9016,0.8142,0.8123,0.3702,0.3702,43728.2217,30752.2497,24882.7007,236132.3972,166062.1484
300284.SZ,20250107,9.6,1.3926,2.6074,0.58,36.782,47.6883,1.4547,2.297,2.3886,1.4583,1.4583,126282.7774,119444.7684,63794.7777,1212314.663,1146669.7766
300285.SZ,20250107,16.25,1.0583,1.1296,0.82,28.4678,26.5387,2.4599,4.1983,4.0121,0.6154,0.6154,99704.8299,80394.9847,75323.2612,1620203.4859,1306418.5014
300286.SZ,20250107,20.38,4.5849,7.1842,0.9,21.7273,23.5277,3.1567,3.8996,4.1182,1.9627,1.9627,21471.6125,17557.3399,11205.0028,437591.4628,357818.5872
300287.SZ,20250107,4.1,5.6297,5.7554,0.9,,,4.6748,7.1462,9.9197,0.0,,143527.3808,131075.0881,128213.0251,588462.2613,537407.8612
300288.SZ,20250107,13.76,2.8268,3.2793,0.78,60.0342,81.4251,2.8521,10.118,11.3351,0.3997,0.3997,33794.1402,25656.9391,22115.9747,465007.3692,353039.482
300289.SZ,20250107,4.8,1.0324,1.9268,0.94,170.2543,,1.5022,5.6575,6.4758,0.2083,0.2083,54401.1487,54315.6487,29102.3335,261125.5138,260715.1138
300290.SZ,20250107,17.5,4.3639,5.4565,0.76,421.839,952.3174,13.6686,14.0374,14.8654,0.0,,63973.2569,63922.2344,51122.2344,1119531.9958,1118639.102
300291.SZ,20250107,4.77,2.021,3.5324,0.75,,,1.28,10.4088,4.9065,0.0,,94188.9651,92897.8719,53149.7779,449281.3635,443122.849
300292.SZ,20250107,4.65,3.6705,3.9257,1.03,247.0452,132.6408,4.5618,1.694,1.4308,0.0,,134176.4974,111594.4813,104339.9501,623920.7129,518914.338
300293.SZ,20250107,21.56,2.8337,4.6476,0.89,,,7.927,5.0609,5.5112,0.0,,33843.8106,28033.5917,17092.4617,729672.5565,604404.2371
300294.SZ,20250107,29.23,0.9967,1.7065,1.38,62.0687,79.1998,1.9651,5.5578,8.6361,1.5737,1.5737,50424.8738,50424.8738,29451.6145,1473919.0612,1473919.0612
300295.SZ,20250107,15.21,3.6196,3.8719,0.78,,,2.4147,24.0376,37.6073,0.0,,18961.3714,16754.8624,15663.0378,288402.459,254841.4571
300296.SZ,20250107,6.0,7.8984,8.4409,0.86,56.1936,2594.083,1.8033,2.1084,2.2751,0.7873,0.7873,267585.5406,223669.9012,209294.7512,1605513.2436,1342019.4072
300298.SZ,20250107,23.37,0.8833,1.3595,0.8,46.3677,59.4779,4.3195,3.249,3.1356,0.84,0.84,56426.5375,45534.5717,29586.7362,1318688.1814,1064142.9406
300299.SZ,20250107,5.21,4.6989,6.6056,0.77,418.128,,6.7382,10.8561,12.9669,0.0,,69030.0085,68898.3085,49010.7169,359646.3443,358960.1873
300300.SZ,20250107,2.55,2.2558,2.9922,0.79,,,12.4299,13.6071,12.9443,0.0,,66684.7062,66680.4612,50271.4437,170046.0008,170035.1761
300301.SZ,20250107,1.89,2.0225,2.1866,0.91,,,29.0932,2.8837,3.3296,0.0,,82986.8769,78987.6719,73061.8561,156845.1973,149286.6999
300302.SZ,20250107,14.09,3.9243,4.9174,0.54,,,4.9646,19.2348,16.6052,0.0,,47926.3798,36888.8895,29438.541,675282.6914,519764.4531
300303.SZ,20250107,6.52,4.0058,4.6006,0.94,39.913,33.1541,2.6158,3.6549,3.1975,1.439,1.439,140824.9863,131844.8272,114798.3718,918178.9107,859628.2733
300304.SZ,20250107,7.57,1.3712,2.3647,0.68,21.7965,17.5781,2.2824,3.9776,3.2483,1.0289,1.0289,87814.3718,85560.6034,49611.8393,664754.7945,647693.7677
300305.SZ,20250107,5.24,1.707,2.3828,1.05,225.952,,0.819,1.167,1.7812,0.2672,0.2672,37540.0292,32147.5817,23030.5278,196709.753,168453.3281
300306.SZ,20250107,10.75,2.9043,3.84,0.81,30.9525,30.4853,1.9338,6.8571,6.7195,2.7907,2.7907,26895.8778,15756.5464,11917.2184,289130.6864,169382.8738
300307.SZ,20250107,7.21,2.6982,4.195,0.55,50.2009,18.6955,1.7732,2.8181,2.7317,1.3757,1.3757,79424.8776,78382.3734,50415.6165,572653.3675,565136.9122
300308.SZ,20250107,128.35,2.6172,3.4654,0.94,66.2065,31.0781,8.1463,13.4262,6.8524,0.2468,0.2468,112116.6509,111571.4558,84262.8456,14390172.143,14320196.3519
300310.SZ,20250107,6.84,5.9051,6.328,0.71,125.1368,92.9144,3.106,2.2669,2.351,0.0,,88165.8531,69174.0446,64550.4782,603054.4352,473150.4651
300311.SZ,20250107,5.55,3.3724,3.8089,0.9,,,5.9676,6.1416,6.4601,0.0,,67363.015,53740.9093,47582.1917,373864.7333,298262.0466
300313.SZ,20250107,6.51,8.7633,18.1828,2.62,,,99.2046,14.8181,13.7453,0.0,,31297.7396,19735.2789,9511.5479,203748.2848,128476.6656
300314.SZ,20250107,10.81,1.1093,2.184,0.67,21.0911,35.3286,2.649,5.0352,5.5371,1.6651,1.6651,28800.0,18935.6448,9617.9398,311328.0,204694.3203
300315.SZ,20250107,5.27,3.2161,3.2703,0.94,76.987,69.372,2.9453,14.6583,15.5132,0.0,,273075.2548,259423.6957,255126.4267,1439106.5928,1367162.8763
300316.SZ,20250107,29.42,0.6783,1.41,0.65,8.4534,9.6229,2.2609,2.1424,2.0278,2.3754,2.3754,130953.3797,123155.5433,59247.9989,3852648.4308,3623236.0839
300317.SZ,20250107,3.6,2.1725,2.8955,1.12,187.7946,,1.6523,3.5011,4.4172,0.0,,83018.8405,82891.3405,62193.5306,298867.8258,298408.8258
300318.SZ,20250107,5.47,0.9361,2.016,1.21,,,3.2071,4.2743,5.0469,0.0,,81690.0495,79853.9484,37079.8505,446844.5708,436801.0977
300319.SZ,20250107,11.81,3.0705,4.1025,0.8,38.0201,31.3619,2.3596,3.4027,3.2546,0.7938,0.7938,86917.9472,82971.9558,62100.5802,1026500.9564,979898.798
300320.SZ,20250107,9.2,1.6052,1.9367,0.8,40.8788,35.5676,2.4278,2.0223,1.7414,0.4674,0.4674,60123.4191,49029.0337,40637.427,553135.4557,451067.11
300321.SZ,20250107,20.61,1.5977,3.4903,0.78,,328.7863,2.9068,5.5587,4.9934,0.0,,8880.0,8877.66,4063.814,183016.8,182968.5726
300322.SZ,20250107,12.46,3.9161,4.8082,1.03,,,5.601,3.5112,3.3061,0.0,,46574.6427,44514.9037,36255.849,580320.048,554655.7001
300323.SZ,20250107,8.71,24.0544,30.3477,0.96,,,1.9665,4.869,3.6521,,,162299.8797,87915.1253,69683.821,1413631.9522,765740.7414
300324.SZ,20250107,3.21,3.4891,3.8232,0.92,,,1.8454,1.8484,2.0675,0.0,,172759.0595,170816.9456,155890.8292,554556.581,548322.3954
300326.SZ,20250107,6.96,3.2199,3.6738,1.29,44.3453,126.5461,1.7423,5.2188,5.1451,0.8621,0.8621,71702.6333,71658.8713,62805.8534,499050.3278,498745.7442
300327.SZ,20250107,22.85,2.1224,2.6075,0.63,41.8704,44.1443,4.596,5.9995,5.7564,0.872,0.872,34138.9229,33925.6051,27614.5875,780074.3883,775200.0765
300328.SZ,20250107,7.22,1.9243,2.6418,0.98,1463.2049,6956.196,4.5638,2.9204,2.9922,0.0416,0.0416,69042.36,68636.7975,49995.2575,498485.8392,495557.678
300329.SZ,20250107,5.1,3.3006,5.9494,0.88,,,1.5701,4.3358,6.8266,0.0,,25288.878,25211.4181,13986.5981,128973.2778,128578.2323
