ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250515,3.04,4.9002,5.924,0.84,,,3.1054,3.7563,4.6874,0.0,,193178.0892,191509.2449,158411.7626,587261.3912,582188.1045
000593.SZ,20250515,5.6,1.0936,1.9125,0.61,105.4406,241.0072,2.357,1.1565,1.1553,0.0,,35863.1009,35848.3169,20498.8813,200833.365,200750.5746
000595.SZ,20250515,4.38,1.8198,5.1009,0.62,,,17.0377,21.0457,22.9587,0.0,,113865.6366,113865.6366,40624.0442,498731.4883,498731.4883
000596.SZ,20250515,163.91,0.6645,1.9791,1.26,15.704,14.9868,3.2743,3.6747,3.5455,2.7454,3.3555,52860.0,40860.0,13719.5978,8664282.6,6697362.6
000597.SZ,20250515,5.17,0.7939,1.7994,0.87,18.0273,19.0162,1.379,0.9848,0.9839,1.9342,1.9342,142910.3265,140654.0015,62053.323,738846.388,727181.1878
000598.SZ,20250515,7.21,0.5163,1.22,0.91,10.7798,10.5106,1.1463,2.378,2.3323,2.3583,2.3583,298443.4721,297484.0721,125889.793,2151777.4338,2144860.1598
000599.SZ,20250515,4.78,1.0665,1.8186,0.44,,,2.6221,0.9007,0.9103,0.0,,81675.8987,81674.5112,47899.2012,390410.7958,390404.1635
000600.SZ,20250515,6.48,4.7543,8.418,0.94,22.0729,16.2069,1.0739,0.4985,0.4992,1.2346,1.2346,180929.9376,109005.0876,61564.0593,1172425.9956,706352.9676
000601.SZ,20250515,5.65,7.2746,11.1248,0.81,79.5995,86.2613,1.5079,1.3745,1.3291,0.0,3.479,108055.1669,108046.0052,70651.9126,610511.693,610459.9294
000603.SZ,20250515,13.13,1.5252,2.5745,1.0,23.2269,22.2534,2.9852,4.4999,4.3088,0.5678,0.5678,68996.9346,66671.6359,39498.3563,905929.7513,875398.5794
000605.SZ,20250515,7.55,1.2343,2.0971,0.62,165.4677,163.198,1.2428,1.5118,1.5524,0.2649,0.2649,35265.86,35265.86,20756.9665,266257.243,266257.243
000607.SZ,20250515,3.75,0.655,1.226,0.86,,,2.4319,2.6667,2.8349,0.7733,0.7733,101769.841,88501.415,47282.0267,381636.9038,331880.3063
000608.SZ,20250515,1.71,3.4278,4.9096,0.87,,,0.5591,3.4877,3.2026,0.0,,74991.3309,74475.9609,51998.8609,128235.1758,127353.8931
000609.SZ,20250515,2.72,9.0495,11.9771,1.85,,,7.2053,2.6656,3.0394,0.0,,29926.5522,29105.8272,21991.3472,81400.222,79167.85
000610.SZ,20250515,12.95,2.9438,4.3127,0.68,,,15.0021,5.2664,5.6117,0.0,,23674.7901,23550.4294,16075.2121,306588.5318,304978.0607
000612.SZ,20250515,7.27,4.0237,5.3322,2.67,14.7228,14.2252,1.3543,1.3406,1.3086,1.9257,1.9257,119219.9394,119142.0144,89906.1453,866728.9594,866162.4447
000615.SZ,20250515,3.27,1.1721,1.7309,0.65,,,,2.2794,2.3592,0.0,,76297.9719,76250.0287,51632.2709,249494.3681,249337.5938
000617.SZ,20250515,7.05,1.1684,5.8484,0.81,19.1587,21.2569,0.8703,110.7891,105.9545,1.6596,2.5106,1264207.9079,1264207.9079,252557.9044,8912665.7507,8912665.7507
000619.SZ,20250515,5.97,1.5608,2.3449,1.15,,,1.0272,0.4992,0.5014,0.0,,44116.8831,36000.0,23962.0607,263377.7921,214920.0
000620.SZ,20250515,1.68,1.1683,2.5987,0.71,,,2.0378,3.2415,3.8926,0.0,,587181.504,467172.674,210024.6712,986464.9267,784850.0923
000623.SZ,20250515,16.56,1.0526,1.4511,1.03,12.7653,10.2901,0.673,7.5861,8.3496,4.8309,4.8309,119589.5387,119107.9343,86399.8594,1980402.7609,1972427.392
000625.SZ,20250515,12.25,0.544,1.0739,1.11,16.5881,16.1585,1.554,0.7603,0.7742,2.8011,2.8011,991408.606,826072.778,418427.432,12144755.4235,10119391.5305
000626.SZ,20250515,6.26,2.6143,6.358,1.38,,,1.349,0.0362,0.0367,0.0,,50894.0464,50603.0121,20806.6968,318596.7305,316774.8557
000628.SZ,20250515,45.25,2.1362,2.4844,0.9,259.7481,537.4488,7.537,2.2366,2.3818,0.3359,0.3359,35228.0,19208.2585,16516.0285,1594067.0,869173.6971
000629.SZ,20250515,2.63,0.6781,1.515,1.1,85.7137,205.3366,1.973,1.8507,2.0815,0.0,,929497.0045,929027.0724,415817.8167,2444577.1218,2443341.2004
000630.SZ,20250515,3.21,1.155,1.8198,1.06,14.6227,14.4571,1.185,0.2822,0.2774,2.4674,2.4674,1279413.2824,1052767.6589,668193.0125,4106916.6365,3379384.1851
000631.SZ,20250515,2.89,0.2545,0.809,0.66,81.5427,79.9081,1.1999,22.1009,24.9287,3.3803,3.3803,239527.9084,239527.9084,75344.7232,692235.6553,692235.6553
000632.SZ,20250515,3.84,6.2635,7.9764,0.77,,,1.8094,0.1706,0.201,0.0,,46551.957,46548.1606,36552.1005,178759.5149,178744.9367
000633.SZ,20250515,5.78,8.7891,12.1628,1.95,190.6096,184.7531,11.6702,8.0304,6.9733,0.0,,38510.6373,38510.3523,27828.1548,222591.4836,222589.8363
000635.SZ,20250515,8.58,9.1268,18.7205,6.56,,,2.5488,1.4105,1.4178,0.0,,30348.6737,30308.7602,14776.4915,260391.6203,260049.1625
000636.SZ,20250515,13.46,0.5977,0.9324,0.77,46.1613,47.3315,1.2594,3.153,3.0209,0.3684,0.3684,115701.3211,115701.3136,74171.0144,1557339.782,1557339.6811
000637.SZ,20250515,4.43,17.7228,22.6485,4.56,,,3.7586,0.6133,0.6877,0.0,,51987.5356,36801.4255,28797.7054,230304.7827,163030.315
000638.SZ,20250515,3.93,0.3161,0.4985,0.05,114.8888,105.368,8.2956,3.126,2.6322,0.0,,31138.6551,31014.5601,19665.5601,122374.9145,121887.2212
000639.SZ,20250515,3.17,10.9367,15.6711,3.31,,,1.1717,0.6882,0.7259,0.0,,107942.8095,107942.6247,75332.2604,342178.7061,342178.1203
000650.SZ,20250515,5.45,1.122,1.5193,1.25,15.8321,16.2706,1.203,1.8724,1.9958,3.6697,3.6697,139993.8234,133138.5834,98324.1448,762966.3375,725605.2795
000651.SZ,20250515,46.2,0.5232,0.688,0.96,8.0407,7.7448,1.8807,1.368,1.3318,5.0784,7.2367,560140.5741,551494.9814,419328.7205,25878494.5234,25479068.1407
000652.SZ,20250515,3.84,0.9112,1.3601,0.94,49.6557,49.637,0.9887,0.2972,0.3022,1.0417,1.0417,147557.3852,147446.2359,98788.1848,566620.3592,566193.5459
000655.SZ,20250515,6.78,0.9726,2.3386,0.85,19.7898,17.4738,1.1843,2.6118,2.4898,2.8024,2.8024,59534.023,59534.023,24760.0085,403640.6759,403640.6759
000656.SZ,20250515,1.52,3.7498,4.3733,1.37,,,,0.2946,0.3901,0.0,,533971.5816,531828.0442,456007.9598,811636.804,808378.6272
000657.SZ,20250515,10.72,4.1668,7.5468,1.09,26.0049,22.2789,2.5517,1.6571,1.6107,0.7436,0.7436,227895.438,124730.9137,68867.114,2443039.0954,1337115.3949
000659.SZ,20250515,3.17,2.1204,2.5155,1.13,,,20.0051,4.0473,4.0381,0.0,,128570.252,128570.252,108374.1312,407567.6988,407567.6988
000661.SZ,20250515,97.66,1.4584,2.0044,0.9,15.4233,18.1332,1.6973,2.9586,2.9986,4.5427,,40793.7529,39962.6806,29077.5719,3983917.9082,3902755.3874
000663.SZ,20250515,5.91,2.6765,4.2318,1.3,,,1.9974,6.1587,6.1979,0.0,,33668.3929,30630.1196,19372.3995,198980.202,181024.0068
000665.SZ,20250515,4.96,5.0375,8.6647,0.7,,,1.3146,3.5456,3.627,0.0,,113714.9495,113711.033,66110.0968,564026.1495,564006.7237
000668.SZ,20250515,6.08,4.5935,7.7734,1.08,,,1.2414,6.6896,4.3589,0.0,,14684.189,14684.189,8677.2104,89279.8691,89279.8691
000669.SZ,20250515,2.01,1.139,1.4365,0.79,,,76.6905,1.0462,1.0797,0.0,,68040.8797,68040.8797,53950.9653,136762.1682,136762.1682
000670.SZ,20250515,6.64,4.2196,4.7573,0.74,,,127.3572,1.3658,1.4433,0.0,,83948.936,72210.6712,64049.1611,557420.935,479478.8568
000672.SZ,20250515,8.45,0.528,1.2587,0.45,13.055,11.8238,0.9072,1.5035,1.4919,4.6686,4.6686,96939.545,96939.545,40664.8803,819139.1553,819139.1553
000676.SZ,20250515,8.13,1.9288,2.5668,0.43,48.3687,50.9521,2.4482,3.1106,2.8094,0.0,,126528.9215,126452.8382,95022.7504,1028680.1318,1028061.5746
000677.SZ,20250515,5.26,17.1501,25.7277,1.03,103.5653,97.7947,8.7714,4.3075,4.3662,0.0,,86397.7948,86397.7948,57592.7701,454452.4006,454452.4006
000678.SZ,20250515,18.04,35.6345,66.0264,1.26,,,10.6114,5.6975,5.6644,0.0,,45961.1797,45961.1797,24805.2667,829139.6818,829139.6818
000679.SZ,20250515,6.25,1.974,2.7439,0.59,,,9.2228,5.9839,5.2124,0.0,,35640.0,35640.0,25640.0,222750.0,222750.0
000680.SZ,20250515,8.98,0.894,1.3098,0.77,12.223,11.541,2.4444,0.9476,0.9324,1.6704,2.0045,150032.7412,131470.1804,89738.3804,1347294.016,1180602.22
000681.SZ,20250515,20.62,4.5436,6.2836,0.54,121.2448,119.2965,4.0273,17.8084,17.4911,0.1404,0.1404,70057.7436,67609.3793,48887.758,1444590.673,1394105.4012
000682.SZ,20250515,9.51,0.8885,1.5174,1.05,18.6433,18.1266,2.4358,1.6899,1.6617,1.2303,1.2303,134072.7007,134059.4657,78496.9419,1275031.3837,1274905.5188
000683.SZ,20250515,5.18,1.0737,1.4268,1.38,10.694,12.2487,1.3007,1.4603,1.5071,5.7786,5.7786,373917.656,331845.9523,249714.212,1936893.4581,1718962.0329
000685.SZ,20250515,8.67,0.7989,1.5821,0.89,10.6682,9.7211,0.7415,2.2523,2.2206,2.2953,6.312,147511.1351,125396.2161,63317.5459,1278921.5413,1087185.1936
000686.SZ,20250515,7.46,1.281,2.2321,0.8,19.9849,16.5517,0.9092,2.684,2.5635,1.3405,2.0107,234045.2915,234045.2915,134321.0589,1745977.8746,1745977.8746
000688.SZ,20250515,11.62,0.3176,1.2582,0.75,,26.3805,3.7517,6.819,6.0863,0.1538,0.1538,112539.6942,112539.2622,28409.287,1307711.2466,1307706.2268
000690.SZ,20250515,4.35,1.0054,1.2349,0.47,13.4154,11.8913,0.7578,1.1976,1.2202,6.8966,,217588.7862,217447.1375,177044.5617,946511.22,945895.0481
000691.SZ,20250515,4.56,3.4109,4.1119,0.32,,,,3.3275,3.438,0.0,,32327.0,32327.0,26815.9005,147411.12,147411.12
000692.SZ,20250515,3.44,1.5026,2.1463,0.75,,,12.1514,0.8734,0.8692,0.0,,53283.2976,53283.2976,37303.6368,183294.5437,183294.5437
000697.SZ,20250515,6.83,1.2637,1.7022,0.34,,,65.2342,3.4077,3.3895,0.0,,87310.0876,59089.6429,43865.3875,596327.8983,403582.261
000698.SZ,20250515,3.7,2.5593,4.6506,0.74,,,2.145,0.604,0.61,0.0,,81951.4395,78571.0473,43239.565,303220.3262,290712.875
000700.SZ,20250515,7.12,1.3345,2.146,0.79,10.436,10.3704,1.7958,0.9159,0.9438,1.5309,4.5787,91801.5389,91801.5389,57087.0307,653626.957,653626.957
000701.SZ,20250515,5.16,1.512,2.5376,0.67,,,,0.0796,0.092,0.0,,67580.7106,66770.6056,39783.882,348716.4667,344536.3249
000702.SZ,20250515,6.7,2.6003,3.4734,0.97,,,6.5888,2.0719,1.9765,0.0,,34662.4948,26663.4576,19961.696,232238.7152,178645.1659
000703.SZ,20250515,6.1,0.2819,0.6738,1.54,95.5998,,0.9524,0.1783,0.1849,1.5145,1.5145,366632.1336,364735.3561,152600.4257,2236456.015,2224885.6722
000705.SZ,20250515,8.13,3.3497,3.7668,1.83,78.2171,52.8838,1.3556,0.7262,0.7879,0.738,0.738,33412.3286,28196.0726,25073.5212,271642.2315,229234.0702
000707.SZ,20250515,6.35,1.6534,2.2078,1.24,10.501,27.9944,1.2653,1.0194,1.1029,2.2047,2.2047,46414.5765,46414.5765,34758.2555,294732.5608,294732.5608
000708.SZ,20250515,11.48,0.1749,1.0829,0.65,11.3042,11.2516,1.4713,0.5306,0.5384,4.9188,4.4183,504715.7211,504715.7211,81506.4511,5794136.4782,5794136.4782
000709.SZ,20250515,2.22,0.5719,1.6101,0.85,32.439,29.3979,0.4463,0.1887,0.1845,1.8018,1.8018,1033712.1092,1033541.2398,367132.8945,2294840.8824,2294461.5524
000710.SZ,20250515,13.68,10.7782,15.3209,1.14,,,2.9005,4.4856,4.7579,0.0,,35352.1465,32687.9311,22995.9394,483617.3641,447170.8974
000711.SZ,20250515,1.87,1.8466,2.0418,0.81,,,8.0827,14.1392,10.7259,0.0,,285697.6223,228522.9347,206680.9809,534254.5537,427337.8879
000712.SZ,20250515,13.36,10.9106,20.0957,1.47,,,5.2892,18.0646,17.9006,0.0,,89600.0,89573.4125,48632.3621,1197056.0,1196700.791
000713.SZ,20250515,7.16,3.8266,5.4079,0.76,62.9473,60.2376,2.1984,1.5025,1.519,0.2793,0.2793,61401.498,61401.498,43447.2078,439634.7257,439634.7257
000715.SZ,20250515,7.35,6.0502,12.9341,1.88,30.4341,28.9933,1.5655,4.003,4.0043,0.6803,0.6803,41571.894,41464.1894,19395.8855,305553.4209,304761.7921
000716.SZ,20250515,6.53,6.1101,9.9942,1.97,63.2935,64.0739,1.915,1.9965,2.0105,0.7657,0.7657,75348.955,71085.8137,43458.846,492028.6762,464190.3635
000717.SZ,20250515,2.61,0.9616,2.0442,1.07,,,0.8135,0.2029,0.2197,0.0,,242384.559,242353.6215,114002.3325,632623.699,632542.9521
000718.SZ,20250515,2.14,0.6822,1.0333,0.7,39.3155,53.5391,0.6865,3.0618,3.154,3.7383,3.7383,303463.6384,228209.3122,150654.2061,649412.1862,488367.9281
000719.SZ,20250515,12.36,0.6575,1.4456,0.68,12.2795,11.4243,1.0901,1.283,1.2805,3.3981,3.3981,102320.3749,66714.7543,30345.1786,1264679.8338,824594.3631
000720.SZ,20250515,3.13,0.8895,1.7012,0.66,,,1.6545,3.3911,3.0547,0.0,,125653.1571,125653.1571,65695.185,393294.3817,393294.3817
000721.SZ,20250515,9.04,3.1082,4.8083,1.0,,,18.9924,7.7923,8.0287,0.0,,57391.4308,51236.0308,33119.842,518818.5344,463173.7184
000722.SZ,20250515,11.82,9.7749,20.1675,1.3,80.9173,118.5266,1.7644,16.2902,17.8283,0.423,0.423,46415.8282,46415.8282,22496.9877,548635.0893,548635.0893
000723.SZ,20250515,4.24,0.969,1.549,1.18,,,1.369,0.9811,0.992,0.0,,440346.6782,439623.5412,275011.3826,1867069.9156,1864003.8147
000725.SZ,20250515,3.89,0.9361,1.0752,0.97,27.5093,24.5974,1.1048,0.7382,0.721,0.7713,0.7713,3764501.6203,3693976.4136,3215829.7949,14643911.303,14369568.2489
000726.SZ,20250515,6.41,2.0259,2.6602,0.75,12.7679,10.6813,0.5503,0.8602,0.8504,4.3684,4.3684,81730.601,58863.5403,44828.182,523893.1524,377315.2933
000727.SZ,20250515,2.44,1.1483,2.1682,0.71,118.196,,3.8898,0.2001,0.2021,0.0,,452956.698,452956.698,239895.4182,1105214.3431,1105214.3431
000728.SZ,20250515,7.74,0.852,1.452,0.96,15.049,13.9448,0.9096,4.304,4.242,1.938,2.7132,436377.7891,436377.7891,256053.2416,3377564.0876,3377564.0876
000729.SZ,20250515,12.89,0.8551,1.8691,1.49,34.4148,32.4858,2.4574,2.4771,2.4372,0.7758,0.7758,281853.9341,250960.6667,114810.7076,3633097.2105,3234882.9938
000731.SZ,20250515,6.89,1.6074,1.8453,1.41,14.1693,20.9502,0.9213,0.8455,0.8364,3.9845,3.9845,55882.9131,55882.9131,48677.5579,385033.2713,385033.2713
000733.SZ,20250515,48.86,2.3584,3.4195,0.68,27.9088,29.2166,1.8285,5.1878,5.2953,2.28,2.28,55416.9431,55376.8231,38193.0287,2707671.8399,2705711.5767
000735.SZ,20250515,5.98,0.8122,1.0338,0.63,28.4836,49.0614,1.6171,2.0664,2.3834,0.3344,0.3344,115151.3578,115089.7517,90416.4995,688605.1196,688236.7152
000736.SZ,20250515,4.45,5.3616,10.8195,1.63,,,,0.1817,0.1249,0.0,,74709.8401,72126.6045,35741.9096,332458.7884,320963.39
000737.SZ,20250515,9.13,3.5484,7.8478,1.27,28.3772,23.2409,2.6223,0.7214,0.6837,1.0192,1.0192,190471.6435,177226.9192,80132.553,1739006.1052,1618081.7723
000738.SZ,20250515,19.13,0.8974,1.7909,0.49,33.5339,39.5129,2.0133,4.5903,4.6466,0.8677,0.8677,131518.4001,131515.2576,65901.0785,2515946.9939,2515886.8779
000739.SZ,20250515,13.93,0.5294,1.0726,0.78,15.797,15.7234,2.3301,1.3549,1.4098,2.2685,2.2685,116932.3576,116888.8405,57695.975,1628867.7414,1628261.5482
000750.SZ,20250515,3.88,1.3925,2.0109,1.09,57.8421,46.3119,1.1129,5.8751,5.8434,1.1856,1.1856,638617.4477,579620.3977,401352.9034,2477835.6971,2248927.1431
000751.SZ,20250515,2.94,0.8754,1.1456,1.02,223.1689,98.1247,1.3262,0.3044,0.2896,1.0204,1.0204,161563.0595,140986.8779,107726.6753,474995.3949,414501.421
000752.SZ,20250515,8.48,1.0527,1.297,0.83,85.3813,69.1396,6.8454,5.3069,5.1342,0.0,,26375.8491,26375.8491,21407.3042,223667.2004,223667.2004
000753.SZ,20250515,5.11,3.1864,5.1199,0.9,94.8545,99.4281,1.8561,1.5343,1.5589,0.5871,0.5871,99148.1071,99148.1071,61705.3723,506646.8273,506646.8273
000755.SZ,20250515,5.04,0.4705,2.0376,0.89,15.8694,15.1297,1.356,4.5956,4.5719,0.8929,0.8929,146731.0196,146731.0196,33885.2341,739524.3388,739524.3388
000756.SZ,20250515,14.23,3.8071,7.4819,3.4,20.883,22.2959,1.9039,1.1594,1.1655,1.9038,1.9038,68977.6535,49262.3924,25066.7844,981552.0093,701003.8439
000757.SZ,20250515,4.41,4.0522,5.8422,0.69,,824.0826,1.5083,0.6535,0.7028,0.0,,53271.6095,53271.4539,36949.5601,234927.7979,234927.1117
000758.SZ,20250515,4.85,0.7318,1.1394,0.72,24.0102,27.6187,1.6263,1.0832,1.0728,0.0,,199167.207,196931.395,126484.3971,965960.954,955117.2658
000759.SZ,20250515,8.49,16.3408,25.6689,1.11,,,3.365,0.5479,0.5872,0.0,,66997.1694,65570.6025,41742.3281,568805.9682,556694.4152
000761.SZ,20250515,3.91,0.1996,1.319,0.81,,,1.5771,0.3133,0.3292,0.0,,410823.1952,370823.1952,56123.2326,1606318.6932,1449918.6932
000762.SZ,20250515,18.94,0.9292,1.1744,0.81,88.3363,132.2644,3.3322,15.8647,18.2067,0.528,0.528,52117.414,52080.0618,41206.7135,987103.8212,986396.3705
000766.SZ,20250515,19.57,2.2658,2.8206,0.45,335.1382,321.487,8.3434,14.3013,14.2613,0.0,,96649.4707,96600.7681,77600.7681,1891430.1416,1890477.0317
000767.SZ,20250515,3.5,9.8388,20.0984,1.49,335.7282,17.9213,1.7968,0.646,0.6706,0.0,,307694.2219,291224.6436,142562.9916,1076929.7767,1019286.2526
000768.SZ,20250515,24.41,0.869,1.924,0.44,66.3333,65.2948,3.1724,1.5709,1.5715,0.4098,0.4098,278114.9071,277272.5857,125229.6139,6788784.8823,6768223.8169
000776.SZ,20250515,16.93,1.7613,3.8311,1.54,13.362,11.8617,1.0434,4.7343,4.3665,2.3627,2.3627,760584.5511,590404.9311,271437.224,12876696.4501,9995555.4835
000777.SZ,20250515,17.38,1.6598,2.2815,0.76,29.0575,28.6403,2.9932,3.6149,3.4598,1.194,1.194,38341.7593,38341.0827,27894.1648,666379.7766,666368.0173
000778.SZ,20250515,3.51,0.6329,1.0405,1.02,83.0781,104.1792,0.5453,0.3843,0.3925,1.7198,1.7198,396318.2285,389362.4752,236833.1013,1391076.982,1366662.288
000779.SZ,20250515,9.42,2.269,4.1555,0.67,19.0192,18.8526,1.1266,2.2147,2.2348,0.8493,0.8493,46482.9452,46478.89,25378.3637,437869.3438,437831.1438
000782.SZ,20250515,5.1,1.9631,2.2403,0.98,,,1.9696,1.0762,1.1255,0.0,,68658.1509,52813.9623,46278.9623,350156.5696,269351.2077
000783.SZ,20250515,6.76,1.0968,1.8571,1.05,20.3729,15.4946,1.0944,5.5014,4.6858,1.7751,1.7751,553007.2948,553007.2948,326620.5335,3738329.3128,3738329.3128
000785.SZ,20250515,3.36,1.1948,3.672,0.79,27.1947,33.1133,1.0242,1.6137,1.5922,1.8577,1.8577,622704.8814,589794.4146,191901.1898,2092288.4015,1981709.2331
000786.SZ,20250515,28.83,0.3685,0.6832,0.59,13.356,13.2823,1.8376,1.8864,1.8645,2.8963,2.8963,168950.7842,163244.7935,88050.9697,4870851.1085,4706347.3966
000788.SZ,20250515,5.7,0.9181,1.3915,0.83,24.6182,24.3371,2.1771,1.6491,1.6424,1.3333,1.3333,59598.7425,59598.7425,39320.3001,339712.8323,339712.8323
000789.SZ,20250515,5.45,0.847,1.6718,0.84,330.0262,75.0916,0.6586,0.7296,0.7565,1.6514,1.6514,79740.7415,79740.7415,40402.2011,434587.0412,434587.0412
000790.SZ,20250515,3.73,1.8024,2.2352,1.05,,,2.3002,2.6928,2.8665,0.2681,0.2681,62371.9364,62270.7614,50213.6333,232647.3228,232269.94
000791.SZ,20250515,6.6,1.3479,3.9995,0.68,13.0211,10.3311,1.5226,2.4622,2.0528,0.8223,0.8223,324383.9742,160052.4785,53941.2034,2140934.2297,1056346.3581
000792.SZ,20250515,16.0,0.5579,0.8567,1.04,18.1563,17.3725,2.2454,5.5943,5.452,0.0,,529157.2541,529154.5246,344610.4072,8466516.0656,8466472.3936
000793.SZ,20250515,2.69,1.2154,1.5705,0.58,,,28.9555,16.0041,17.1854,0.0,,199724.5457,196100.8615,151761.1002,537259.0279,527511.3174
000795.SZ,20250515,10.89,4.2747,8.4415,1.54,49.8522,49.641,4.4814,3.0797,3.093,0.2441,0.2441,113368.4103,113368.4103,57409.4192,1234581.9882,1234581.9882
000796.SZ,20250515,3.73,2.1381,2.6983,0.81,,,6.9342,9.1561,9.4493,0.0,,160378.8916,133076.681,105448.4058,598213.2657,496376.0201
000797.SZ,20250515,2.72,1.0856,2.4065,0.76,170.6812,,0.8278,0.6293,0.6327,0.3676,0.3676,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250515,7.14,1.6797,4.024,1.29,,,7.6316,0.5295,0.5464,0.0,,36585.8712,36582.8712,15270.6996,261223.1204,261201.7004
000799.SZ,20250515,44.05,1.3323,1.931,1.01,1145.6648,,3.5796,10.0561,11.2396,2.2701,2.2701,32492.898,32490.048,22417.3189,1431312.1569,1431186.6144
000800.SZ,20250515,7.2,0.229,1.0477,0.96,56.9401,73.5006,1.3449,0.605,0.657,1.957,1.957,492237.1176,492082.5923,107567.6022,3544107.2467,3542994.6646
000801.SZ,20250515,16.17,3.9355,7.6529,0.71,85.0658,91.9905,5.3781,3.9581,4.0277,0.6184,0.6184,102280.6646,102280.6646,52598.1558,1653878.3466,1653878.3466
000802.SZ,20250515,4.36,0.923,1.1904,0.54,,,3.6008,9.8486,7.637,0.0,,71590.0255,71546.5255,55475.6027,312132.5112,311942.8512
000803.SZ,20250515,5.47,1.4355,2.0845,0.79,197.6052,79.1906,1.7681,1.7779,1.7566,0.0,,47098.8309,45978.778,31664.5457,257630.605,251503.9157
000807.SZ,20250515,15.72,0.8025,1.3861,0.64,12.3573,12.9111,1.8597,1.0012,0.948,2.9262,2.9262,346795.7405,346791.9401,200781.0453,5451629.0407,5451569.2984
000809.SZ,20250515,3.17,0.8865,1.3492,0.45,,,0.9661,6.8302,6.8666,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000810.SZ,20250515,11.6,0.8559,1.8614,0.67,53.2002,88.9908,2.098,1.5348,1.6255,1.2834,1.9679,115021.6072,111908.3668,51458.7751,1334250.6435,1298137.0549
000811.SZ,20250515,12.9,4.0374,6.4054,0.58,15.6825,16.435,1.6685,1.4846,1.5457,0.7753,1.5505,76356.7804,74582.8488,47010.0192,985002.4672,962118.7495
000812.SZ,20250515,4.51,1.7078,2.0694,1.04,82.5122,108.5646,1.9011,2.4074,2.3555,0.4435,0.4435,76869.2614,76816.097,63393.523,346680.3689,346440.5975
000813.SZ,20250515,3.16,2.2475,4.3508,1.73,,,1.332,14.6656,15.0519,0.0,,216495.599,216460.0265,111817.1825,684126.0928,684013.6837
000815.SZ,20250515,13.27,8.2667,12.3701,1.17,,,6.9417,10.119,12.0802,0.0,,69526.3035,69526.3035,46463.1987,922614.0474,922614.0474
000816.SZ,20250515,3.12,2.2674,3.053,0.8,,,2.2452,3.1084,3.1275,0.0,,144701.3318,143672.5522,106702.0822,451468.1552,448258.3629
000818.SZ,20250515,24.94,8.8375,11.9957,1.27,,,7.3648,4.0602,4.6864,0.1991,0.1991,67915.6,67736.74,49903.52,1693815.064,1689354.2956
000819.SZ,20250515,14.48,0.7454,1.0939,0.66,84.8027,97.0943,2.4636,1.4004,1.3204,0.6906,0.6906,36969.7506,34880.2723,23767.0895,535321.9887,505066.3429
000820.SZ,20250515,2.4,3.6866,3.7886,0.68,,,10.6048,12.5237,15.9326,0.0,,64362.0201,29403.1899,28611.4718,154468.8482,70567.6558
000821.SZ,20250515,11.18,1.4843,1.93,0.56,16.2404,17.6708,1.6825,0.7983,0.8234,0.7758,0.7758,62287.4778,60465.0764,46503.138,696374.0018,675999.5542
000822.SZ,20250515,5.6,5.4601,9.1515,2.42,127.8157,,0.9764,0.8337,0.9652,1.7857,,89509.1926,89509.1926,53404.3048,501251.4786,501251.4786
000823.SZ,20250515,10.03,1.3787,1.9835,0.81,24.962,22.4139,1.2182,0.9357,0.9042,0.997,1.994,53699.1106,53694.5618,37321.8318,538602.0793,538556.4549
000825.SZ,20250515,3.61,0.3817,1.0405,0.88,,,0.629,0.2052,0.2076,0.0,,570691.3596,569624.7796,208979.3462,2060195.8082,2056345.4544
000826.SZ,20250515,1.75,1.4171,1.8363,0.68,,,3.6168,0.4756,0.4859,0.0,,142535.3248,142517.2959,109982.6828,249436.8184,249405.2678
000828.SZ,20250515,10.45,0.5495,1.8209,0.73,11.3724,14.0768,1.1192,6.4204,6.5956,4.5455,4.5455,103951.6992,103951.5642,31367.3048,1086295.2566,1086293.8459
000829.SZ,20250515,9.95,1.0592,1.6727,0.78,327.0838,,3.4478,0.1214,0.1271,0.2513,0.2513,102510.0438,102412.9669,64854.1551,1019974.9358,1019009.0207
000830.SZ,20250515,10.88,0.8018,1.5699,1.0,10.2443,11.0918,1.0878,0.6983,0.6859,1.1988,1.1988,191017.2451,190416.0547,97245.385,2078267.6267,2071726.6751
000831.SZ,20250515,34.39,7.3336,11.8352,2.49,,490.0599,7.7363,12.0552,10.5677,0.2326,0.2326,106122.0807,106122.0807,65757.3396,3649538.3553,3649538.3553
000833.SZ,20250515,12.23,6.2793,7.684,0.68,35.2142,29.4397,2.671,3.5082,3.4257,0.3884,0.3884,80208.2221,45370.2026,37075.8377,980946.5563,554877.5778
000837.SZ,20250515,13.78,12.5771,23.0026,1.75,258.1199,248.9058,2.8714,3.5966,3.5392,0.0,,100742.2837,100740.3337,55081.7236,1388228.6694,1388201.7984
000838.SZ,20250515,2.44,0.8649,1.2992,0.79,,,6.3128,3.241,4.7978,0.0,,110046.217,105376.5855,70154.1376,268512.7695,257118.8686
000839.SZ,20250515,2.62,0.5724,0.9006,0.73,,,7.3296,3.0247,3.0513,0.0,,391982.6352,391982.6352,249133.8007,1026994.5042,1026994.5042
