ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603270.SH,20250108,19.09,3.8989,3.8989,0.98,31.5793,45.8224,1.9477,3.6806,3.5399,1.3096,1.3096,21910.6667,7071.6667,7071.6667,418274.6273,134998.1173
603272.SH,20250108,13.05,3.5591,3.5853,0.82,,,2.3757,8.6466,11.2221,1.1494,1.1494,10362.7,4250.2,4219.1941,135233.235,55465.11
603273.SH,20250108,16.02,6.3488,6.3488,1.04,56.8477,83.4907,4.0337,4.1729,5.2251,0.8427,0.8427,21431.34,5605.84,5605.84,343330.0668,89805.5568
603275.SH,20250108,32.22,1.6655,1.6655,0.92,24.9401,23.518,1.745,7.7771,7.4698,0.6441,0.6441,14877.1851,4219.2463,4219.2463,479342.9039,135944.1158
603276.SH,20250108,13.18,1.418,1.6906,0.73,35.0519,55.2074,1.5718,4.2489,3.6638,1.1607,1.1607,20764.9497,6704.4496,5623.4807,273682.037,88364.6457
603277.SH,20250108,24.29,0.5234,2.3406,1.6,20.1898,17.6798,3.7876,3.8888,3.8367,6.1369,6.1369,42466.35,42051.45,9403.9863,1031507.6415,1021429.7205
603278.SH,20250108,7.82,5.5193,11.1961,1.29,27.882,,1.2348,0.481,0.5117,0.4443,0.4443,34175.9392,34175.9392,16847.6952,267255.8445,267255.8445
603279.SH,20250108,16.5,0.9799,1.7908,1.56,9.4352,10.1894,2.2242,1.522,1.5085,10.4268,4.0,57645.7,57204.7374,31302.6536,951154.05,943878.1671
603280.SH,20250108,20.35,2.6086,2.6086,0.78,18.3202,19.3032,1.6933,1.9335,2.0629,1.6708,1.6708,10840.6667,2794.1667,2794.1667,220607.5673,56861.2923
603281.SH,20250108,23.39,0.7247,0.8004,1.38,13.3381,15.1236,1.8151,3.8342,3.9153,4.2754,4.2754,37333.3334,25169.3916,22789.3916,873226.6682,588712.0695
603282.SH,20250108,14.02,1.3076,1.4787,0.79,11.6229,17.082,1.5158,1.9241,2.668,2.6391,2.6391,13382.0,6418.4459,5675.9115,187615.64,89986.6115
603283.SH,20250108,58.93,6.3888,10.9036,2.47,17.1878,15.4792,4.0957,2.655,2.3529,0.0,,20031.6148,19500.1648,11425.7581,1180463.0602,1149144.7117
603285.SH,20250108,20.95,3.2775,3.2775,0.67,17.6812,19.628,2.1316,4.9727,4.9685,4.7733,4.7733,16000.0,4000.0,4000.0,335200.0,83800.0
603286.SH,20250108,17.32,4.0827,6.4299,0.46,254.293,176.6222,2.3256,2.6511,2.3779,0.1698,0.1698,11662.4931,11430.3931,7257.8931,201994.3805,197974.4085
603288.SH,20250108,42.65,0.1743,0.6536,0.96,42.1495,38.7969,8.0743,9.6566,9.0146,1.5434,1.5434,556060.0544,556060.0544,148271.9479,23715961.3202,23715961.3202
603289.SH,20250108,8.07,0.7342,2.1566,0.56,27.6687,50.6315,1.7087,2.3704,2.1842,1.8667,1.8667,29429.8821,29322.12,9981.8981,237499.1485,236629.5084
603290.SH,20250108,83.13,1.5543,3.3776,1.13,21.8633,29.4646,3.0166,5.4347,5.7554,1.3722,1.3722,23946.9014,23946.9014,11020.2023,1990705.9134,1990705.9134
603291.SH,20250108,12.82,9.3677,19.4221,1.51,34.0566,29.8414,3.0924,4.8108,4.9771,1.4431,1.4431,42322.0604,12994.3077,6267.4567,542568.8143,166587.0247
603296.SH,20250108,70.75,4.2195,4.2218,0.65,26.5525,25.9228,3.3249,0.8422,0.7451,1.2091,1.2091,101589.062,24355.9039,24342.6039,7187426.1365,1723180.2009
603297.SH,20250108,88.1,3.1622,10.5505,1.13,41.6076,48.5133,5.2677,11.4648,10.9527,1.0842,1.0842,11115.05,11072.91,3318.8045,979235.905,975523.371
603298.SH,20250108,19.13,2.2926,5.9895,1.26,14.5652,12.6042,2.5803,1.5399,1.5195,1.8669,1.8669,130981.2049,130981.2049,50135.7401,2505670.4497,2505670.4497
603299.SH,20250108,10.82,1.4493,3.9278,0.59,11.4585,9.9509,1.4295,1.489,1.5261,3.9279,3.9279,78196.8869,77405.5511,28561.2671,846090.3163,837528.0629
603300.SH,20250108,5.12,2.5315,3.284,0.84,12.6127,13.9242,1.669,2.2731,2.0389,0.4254,0.4254,197280.7991,197280.7991,152075.5827,1010077.6914,1010077.6914
603301.SH,20250108,20.93,0.5954,1.4594,0.78,28.1091,27.1593,0.9991,1.3513,1.3793,2.3878,2.3878,26645.1202,26645.1202,10870.3136,557682.3658,557682.3658
603303.SH,20250108,11.33,0.2195,0.9123,0.66,14.3877,15.1744,1.5549,1.1505,1.2437,2.9268,2.9268,47694.4575,47694.4575,11474.5139,540378.2035,540378.2035
603305.SH,20250108,12.77,3.5888,9.4899,2.07,16.6886,25.2392,1.8815,2.4654,2.6291,1.8011,1.8011,93323.17,93323.17,35292.5061,1191736.8809,1191736.8809
603306.SH,20250108,33.23,6.1193,7.7663,1.51,45.1699,37.7522,3.15,5.3186,5.1141,0.5749,0.5749,32896.963,32896.963,25920.687,1093166.0805,1093166.0805
603307.SH,20250108,33.86,8.4783,8.4783,1.31,10.0884,16.8655,1.6936,2.718,2.8429,4.0813,4.0813,6787.7,1700.0,1700.0,229831.522,57562.0
603308.SH,20250108,16.31,9.7175,14.8278,2.74,36.5197,38.6616,2.4222,4.5918,4.403,0.7357,0.7357,67903.6441,67903.6441,44501.3287,1107508.4353,1107508.4353
603309.SH,20250108,11.4,0.8214,1.6521,0.73,17.3452,15.5077,1.8171,2.4059,2.2696,4.3903,4.3903,29286.8018,29187.1418,14511.7162,333869.5405,332733.4165
603310.SH,20250108,17.27,3.3552,3.3552,0.8,11.9388,23.4394,1.532,4.0137,5.5622,2.3162,2.3162,34534.0,6768.8491,6768.8491,596402.18,116898.024
603311.SH,20250108,9.77,1.7859,3.6735,1.03,46.8427,40.4962,1.7775,3.1779,3.0665,0.8188,0.8188,23588.3907,23588.3907,11467.9471,230458.5771,230458.5771
603312.SH,20250108,32.35,2.3474,2.3474,0.67,26.3868,25.7984,3.1643,2.8484,2.7583,2.0093,2.0093,16160.0,3488.6562,3488.6562,522776.0,112858.0281
603313.SH,20250108,6.55,1.327,2.3343,0.9,35.0593,,0.9951,0.4686,0.4457,0.0,,57058.6885,57058.6885,32437.569,373734.4097,373734.4097
603315.SH,20250108,12.56,10.908,27.7495,2.14,56.048,40.7165,2.4908,3.9474,3.285,0.5414,0.5414,32042.6264,31372.6264,12332.2281,402455.3876,394040.1876
603316.SH,20250108,4.5,2.385,4.6141,1.02,,,1.6251,2.6523,4.8769,0.0,,26426.4,26426.4,13659.9578,118918.8,118918.8
603317.SH,20250108,13.05,0.7126,2.5671,0.93,30.4345,24.4397,3.1823,4.4145,4.2389,3.0434,3.0434,106508.3794,106476.5294,29557.5094,1389934.3512,1389518.7087
603318.SH,20250108,6.51,2.4541,3.5845,0.53,41.2812,33.2268,2.049,0.9336,1.0856,0.9063,0.9063,45907.0924,38354.4591,26259.4238,298855.1715,249687.5287
603319.SH,20250108,21.06,5.3426,7.2126,1.43,21.3982,22.2716,2.3233,2.4302,2.2859,1.795,1.795,22013.6798,21960.3746,16266.7974,463608.0966,462485.4891
603320.SH,20250108,17.55,22.6815,65.5842,2.4,57.1979,31.9951,2.6571,2.5548,2.2888,0.5473,0.5473,13538.5725,13538.5725,4682.1435,237601.9474,237601.9474
603321.SH,20250108,6.98,0.933,2.5287,1.07,26.181,15.9119,1.7494,2.2431,2.625,2.0991,2.0991,30700.0,30251.5,11161.5,214286.0,211155.47
603322.SH,20250108,41.85,9.6925,13.247,2.27,351.0197,88.6146,20.5705,2.6974,2.4813,0.0,,15758.6796,15758.6796,11530.1796,659500.7413,659500.7413
603323.SH,20250108,5.11,1.7971,2.0786,0.85,5.3811,4.886,0.5477,2.3176,2.2358,3.4631,3.4631,183503.767,183503.767,158654.5506,937704.2494,937704.2494
603324.SH,20250108,24.78,0.9556,2.6841,0.76,22.3865,23.5056,2.246,2.0283,2.1197,0.9025,0.9025,14946.25,14907.406,5307.406,370368.075,369405.5207
603325.SH,20250108,72.4,2.9244,2.9244,1.17,16.7904,17.2644,2.0653,3.9463,4.6217,1.7956,1.7956,6667.0,1667.0,1667.0,482690.8,120690.8
603326.SH,20250108,5.9,1.7003,5.4004,0.78,12.1526,22.8167,1.6176,1.113,1.2641,4.5797,4.5797,32283.868,31917.693,10049.343,190474.8212,188314.3887
603327.SH,20250108,11.56,0.9364,3.5843,0.91,31.8881,50.5517,4.2628,4.6586,4.0016,2.2875,2.2875,76807.7277,76807.7277,20067.1437,887897.3322,887897.3322
603328.SH,20250108,8.96,2.0331,4.9564,0.74,25.2,21.1601,2.2591,2.8156,2.6422,2.1652,2.1652,99844.2611,99844.2611,40955.5563,894604.5795,894604.5795
603329.SH,20250108,12.31,1.2066,2.193,0.76,199.866,39.2522,1.7591,0.7756,0.5189,0.8123,0.8123,15875.6195,15875.6195,8734.8064,195428.876,195428.876
603330.SH,20250108,6.61,5.7014,9.6723,1.71,,,1.6601,2.1579,2.16,1.1994,1.1994,43267.3649,43267.3649,25504.1363,285997.282,285997.282
603331.SH,20250108,8.75,1.0289,1.7238,0.83,14.878,40.7244,1.3967,1.2291,1.2203,2.2861,2.2861,20217.5636,20217.5636,12067.2826,176903.6815,176903.6815
603332.SH,20250108,8.44,2.1381,5.3509,0.91,126.9916,21.142,1.4416,1.1422,1.0346,1.7716,1.7716,21634.7184,21634.7184,8644.6218,182597.0233,182597.0233
603333.SH,20250108,4.55,3.5234,6.5895,0.51,138.3307,309.639,1.3414,1.2815,1.5709,0.2196,0.2196,62152.7586,62152.7586,33232.7586,282795.0516,282795.0516
603335.SH,20250108,4.31,5.5422,11.3683,1.2,,,5.4237,1.0932,1.6612,0.0,,42814.46,42814.46,20872.43,184530.3226,184530.3226
603336.SH,20250108,4.14,2.1726,4.0637,0.82,98.5893,232.9112,2.081,2.1748,2.2382,0.0,,57038.6291,57038.6291,30495.0855,236139.9245,236139.9245
603337.SH,20250108,29.41,0.5938,1.6789,0.74,26.3875,19.0598,3.2174,2.6838,2.408,2.6132,2.6132,48309.2591,47632.6791,16847.7871,1420775.3101,1400877.0923
603338.SH,20250108,67.9,1.1944,2.7343,1.49,18.4137,16.9024,3.4889,5.447,4.4629,1.4728,1.4728,50634.7879,50634.7879,22119.4099,3438102.0984,3438102.0984
603339.SH,20250108,12.86,2.8817,5.1611,0.84,11.9288,14.7492,1.58,1.7856,1.9605,1.9961,1.9961,30944.1175,30944.1175,17277.9339,397941.3511,397941.3511
603341.SH,20250108,40.86,15.6209,15.6209,1.06,31.3949,35.9156,3.437,0.6991,0.4246,1.2237,1.2237,46509.6544,4800.0,4800.0,1900384.4788,196128.0
603344.SH,20250108,22.53,5.2603,5.2603,0.84,22.4324,23.3403,2.2325,2.1335,1.8538,1.3759,1.3759,19453.098,4863.2745,4863.2745,438278.2979,109569.5745
603345.SH,20250108,77.19,1.297,1.7293,0.88,15.3169,16.1312,1.7722,1.6119,1.5245,4.0716,4.0716,29329.4232,29329.4232,21997.3013,2263938.1768,2263938.1768
603348.SH,20250108,23.53,1.6492,3.7062,1.32,146.7234,75.5757,1.7375,1.4505,1.2367,0.6249,0.6249,31447.7192,27026.2673,12026.2673,739964.8328,635928.0696
603350.SH,20250108,32.08,8.7973,8.7973,0.74,25.1581,29.4476,2.8033,2.6069,2.5471,0.0,,11600.0,2900.0,2900.0,372128.0,93032.0
603351.SH,20250108,22.26,0.4594,1.0815,0.43,26.8707,20.5338,1.8051,2.6084,2.2711,1.3477,1.3477,13543.9132,13543.9132,5753.2703,301487.5078,301487.5078
603353.SH,20250108,14.67,2.2298,6.7904,0.53,48.6991,62.6529,1.5212,0.7771,1.026,0.67,0.67,17339.4,17041.8,5596.0,254368.998,250003.206
603355.SH,20250108,23.48,0.9235,4.9,1.76,12.0568,11.2164,3.0125,1.5316,1.3135,6.3884,6.3884,57351.294,57113.686,10763.8931,1346608.3831,1341029.3473
603356.SH,20250108,13.14,4.021,6.0073,0.72,,,3.0414,1.1283,1.3837,0.0,,13334.0,13334.0,8925.0983,175208.76,175208.76
603357.SH,20250108,8.73,0.9467,1.8267,0.82,10.0261,11.4359,1.3715,1.445,1.3428,4.0092,4.0092,56078.3805,55058.9276,28535.0876,489564.2618,480664.4379
603358.SH,20250108,31.65,1.0178,2.7857,1.47,42.8117,52.8954,4.1725,2.5882,2.6324,1.1058,1.1058,43904.0,43904.0,16040.5268,1389561.6,1389561.6
603359.SH,20250108,4.48,2.7607,5.118,0.77,,,0.6022,2.4116,3.6084,0.2232,0.2232,44609.6,44609.6,24062.5868,199851.008,199851.008
603360.SH,20250108,21.1,1.6031,3.626,1.06,32.4135,35.5195,6.2832,9.988,9.5855,2.0311,2.0311,50444.5467,50444.5467,22302.1768,1064379.9354,1064379.9354
603363.SH,20250108,3.38,0.7457,0.9294,1.15,,,,0.4526,0.7859,0.0,,260558.2626,146776.2912,117766.5855,880686.9276,496103.8643
603365.SH,20250108,17.6,1.729,4.7337,0.89,12.1956,13.7295,1.6156,1.0979,1.1167,5.1148,5.1148,26267.35,25806.35,9425.966,462305.36,454191.76
603366.SH,20250108,13.17,7.4937,18.9598,1.01,51.3396,101.0241,2.6822,2.212,2.3169,0.5928,0.5928,81327.8001,81304.8101,32135.0795,1071087.1273,1070784.349
603367.SH,20250108,13.29,0.7256,1.7402,0.74,11.5416,11.3743,1.0488,1.3484,1.4142,4.9361,4.9361,45275.4129,45275.4129,18879.2824,601710.2374,601710.2374
603368.SH,20250108,17.02,1.8278,2.4514,0.88,7.9938,7.623,0.889,0.3263,0.3205,3.5215,3.5215,39903.1021,39716.8721,29613.5926,679150.7977,675981.1631
603369.SH,20250108,43.3,0.5439,0.9839,0.74,17.3211,15.1466,3.59,5.3793,4.6526,2.2953,2.2953,125450.0,125450.0,69345.0962,5431985.0,5431985.0
603373.SH,20250108,28.3,1.7587,1.7587,0.81,25.7331,23.5208,1.7394,1.2246,1.14,1.7668,1.7668,10752.6882,4543.0108,4543.0108,304301.0761,128567.2056
603375.SH,20250108,35.27,5.9841,5.9841,0.89,18.2258,37.699,2.2626,4.3167,5.675,1.1341,1.1341,10066.6667,2013.3334,2013.3334,355051.3345,71010.269
603377.SH,20250108,2.33,1.9453,3.7777,1.17,,,0.9902,1.611,1.9024,0.0,,72076.8565,72076.8565,37114.2965,167939.0756,167939.0756
603378.SH,20250108,5.92,0.9823,2.8898,0.64,42.1648,,1.5357,0.8157,1.0371,0.7279,0.7279,42859.6642,42859.6642,14569.3197,253729.2121,253729.2121
603379.SH,20250108,39.78,1.1775,3.1681,1.03,86.8418,40.3079,3.9016,7.2845,6.4514,0.5782,0.5782,61047.9037,61047.9037,22688.9564,2428485.6092,2428485.6092
603380.SH,20250108,23.54,1.9768,4.6962,0.99,28.3365,22.3746,2.6001,1.9702,1.7934,1.0888,1.0888,16044.12,16044.12,6753.6,377678.5848,377678.5848
603381.SH,20250108,21.08,3.4164,3.4164,1.32,13.4852,16.8537,1.3662,0.9278,0.6921,0.0,,23725.6326,5338.269,5338.269,500136.3352,112530.7105
603383.SH,20250108,33.87,2.534,4.375,1.11,29.8226,32.4238,5.0718,9.3512,9.8347,3.2976,3.2976,20538.6979,20449.8019,11844.5042,695645.6979,692634.7904
603385.SH,20250108,6.19,0.8278,2.0636,0.73,,,0.6299,0.6539,0.6837,0.0,,38066.4968,38066.4968,15269.267,235631.6152,235631.6152
603386.SH,20250108,10.53,1.7929,4.2142,0.71,50.1231,,2.3169,1.4156,1.4802,0.8167,0.8167,32632.256,32632.256,13882.806,343617.6557,343617.6557
603387.SH,20250108,7.87,0.6946,1.2419,0.83,14.2663,15.7767,1.5373,2.9151,3.1981,2.4142,2.4142,50715.3517,50715.3517,28363.712,399129.8179,399129.8179
603388.SH,20250108,2.36,1.9825,2.7265,0.89,,,0.7058,2.8047,8.2401,0.0,,32573.3572,32573.3572,23685.2252,76873.123,76873.123
603389.SH,20250108,5.89,2.6229,6.6343,0.83,,,4.7868,7.8061,7.7244,0.0,,26275.2,26275.2,10387.9547,154760.928,154760.928
603390.SH,20250108,9.25,6.2379,17.0787,0.75,140.3877,87.2829,2.0617,5.699,5.3524,0.8649,0.8649,35167.1984,34975.5265,12774.6785,325296.5852,323523.6201
603391.SH,20250108,39.4,3.8642,3.8642,0.68,13.3643,10.7035,1.9256,2.9769,2.7739,3.1726,3.1726,9100.0,2229.0756,2229.0756,358540.0,87825.5786
603392.SH,20250108,69.35,0.2931,1.1058,0.89,70.3195,,7.0623,15.9208,35.2355,0.4621,0.4621,126512.2774,126512.2774,33536.3775,8773626.4377,8773626.4377
603393.SH,20250108,28.1,1.8617,3.3065,0.77,11.3698,9.5095,1.5207,3.3874,3.0227,3.2028,3.2028,42392.1327,42252.1335,23789.4737,1191218.9289,1187284.9514
603395.SH,20250108,47.6,20.7243,20.7243,1.24,60.12,69.3694,6.7953,2.4414,2.6771,,,20000.0,4034.9565,4034.9565,952000.0,192063.9294
603396.SH,20250108,25.1,1.3898,2.4028,1.15,38.6689,41.6027,1.3605,1.5447,1.4355,0.7972,0.7972,13852.7478,13852.7478,8012.4486,347703.9698,347703.9698
603398.SH,20250108,21.33,2.756,4.4557,1.2,326.9754,,4.8598,5.5922,8.2291,0.0,,43364.1524,43364.1524,26821.9566,924957.3707,924957.3707
603399.SH,20250108,8.74,2.3865,4.2907,0.98,,,2.5135,0.6002,0.7467,0.0,,51538.0649,51229.0649,28493.4122,450442.6872,447742.0272
603408.SH,20250108,13.01,1.0652,4.0781,1.06,13.7063,10.9611,1.8219,1.3436,1.1599,5.1214,5.1214,44757.3,44757.3,11691.1633,582292.473,582292.473
603416.SH,20250108,39.61,1.615,3.0888,1.13,27.9754,25.4644,2.4827,3.6993,3.4072,0.5502,0.5502,14056.0,14056.0,7349.394,556758.16,556758.16
603421.SH,20250108,6.53,4.3106,9.8705,0.74,32.4554,86.9712,1.2709,1.1724,1.1481,0.9342,0.9342,65219.0511,65219.0511,28482.5174,425880.4037,425880.4037
603429.SH,20250108,5.83,1.315,2.2307,0.6,26.2077,,2.3967,4.6153,5.4284,2.4655,2.4655,52448.5465,52448.5465,30918.0165,305775.0261,305775.0261
603439.SH,20250108,12.88,1.5269,3.3872,0.84,18.0328,16.0497,3.2934,3.2283,2.4985,1.5469,1.5469,40980.2216,40384.0216,18204.927,527825.2542,520146.1982
603444.SH,20250108,205.3,1.0453,1.7765,0.7,13.1453,16.0185,3.2208,3.5342,4.0012,3.1536,3.1536,7204.1101,7204.1101,4238.8461,1479003.8035,1479003.8035
603456.SH,20250108,13.06,1.1563,2.031,0.79,11.3155,16.7657,1.3886,2.1168,2.3802,3.8094,3.8094,89523.5828,89523.5828,50968.3156,1169177.9914,1169177.9914
603458.SH,20250108,5.62,1.4155,1.5634,0.77,30.4021,,0.5401,0.8513,1.0381,0.9953,0.9953,30612.4514,30612.4514,27716.2789,172041.9769,172041.9769
603466.SH,20250108,8.41,3.4367,6.5097,0.97,17.7157,,2.2829,2.1281,3.4077,2.3781,2.3781,59478.5437,59478.5437,31401.0518,500214.5525,500214.5525
603477.SH,20250108,16.69,1.7418,3.4862,1.09,,,2.7628,2.1068,1.706,0.0,,51007.0255,51007.0255,25484.5715,851307.2556,851307.2556
603486.SH,20250108,47.74,0.874,2.691,1.09,44.8713,44.056,3.8957,1.7717,1.8073,0.6182,0.6182,57529.5227,56920.1627,18486.021,2746459.4137,2717368.5673
603488.SH,20250108,7.56,1.2169,1.9939,0.78,27.0329,189.9904,2.3068,4.3854,5.7948,2.6455,2.6455,29199.044,29199.044,17820.1709,220744.7726,220744.7726
603489.SH,20250108,21.27,1.7644,6.549,1.14,39.0961,85.3026,1.8969,3.0337,3.8106,3.3525,3.3525,23501.3003,23501.3003,6331.6864,499872.6574,499872.6574
603496.SH,20250108,22.27,4.5197,6.2751,0.71,90.5146,56.946,5.0575,9.2441,6.1795,0.3368,0.3368,32020.9243,32020.9243,23063.496,713105.9842,713105.9842
603499.SH,20250108,25.41,2.0551,5.0704,1.22,714.5939,168.1248,6.9542,7.9127,6.9782,0.1181,0.1181,21613.885,21613.885,8760.305,549208.8179,549208.8179
603500.SH,20250108,9.0,16.5956,34.3188,1.22,46.1397,59.855,3.1603,4.829,4.4778,1.0317,1.0317,34374.7286,34079.6316,16479.9778,309372.5574,306716.6844
603501.SH,20250108,100.63,1.4809,2.2275,1.01,220.2542,47.7573,5.4842,5.8218,4.9252,0.3331,0.3331,121612.3535,121612.3535,80851.8623,12237851.1327,12237851.1327
603505.SH,20250108,22.75,0.795,1.7422,1.7,39.4342,38.9675,8.6286,7.2571,5.3508,1.7481,1.7481,60477.2233,60477.2233,27595.3956,1375856.8301,1375856.8301
603506.SH,20250108,8.32,1.4285,3.6885,0.77,8.41,11.8743,1.3818,0.8441,0.8675,4.1622,4.1622,18777.7779,18777.7779,7272.4453,156231.1121,156231.1121
603507.SH,20250108,24.32,4.011,5.515,1.92,24.4012,20.1896,1.7973,1.1667,1.1157,1.226,1.226,18430.1307,18430.1307,13404.1045,448220.7786,448220.7786
603508.SH,20250108,22.18,1.3119,3.0602,0.76,20.522,17.078,1.88,7.1652,6.2432,4.5381,4.5381,38127.4377,38127.4377,16344.9096,845666.5682,845666.5682
603511.SH,20250108,12.04,0.3635,2.5942,0.57,16.0133,22.4087,1.117,1.428,1.5162,6.2532,6.2532,40655.5912,40188.7312,5631.514,489493.318,483872.3236
603515.SH,20250108,16.76,0.1691,1.1411,0.62,13.5163,14.0871,1.9257,1.6023,1.6995,5.0088,5.0088,74522.5175,73489.1075,10891.8939,1248997.3933,1231677.4417
603516.SH,20250108,51.94,6.7645,10.1026,1.0,599.6333,182.6208,7.6981,21.0098,21.4755,0.1915,0.1915,20184.1779,20184.1779,13514.9039,1048366.2001,1048366.2001
603517.SH,20250108,15.0,1.8219,3.4178,0.77,27.0076,23.6525,1.4311,1.2806,1.3995,5.281,5.281,61992.5248,61992.5248,33044.7308,929887.872,929887.872
603518.SH,20250108,9.43,3.45,5.1926,0.56,10.9937,12.1751,0.9541,0.7199,0.7485,2.7568,2.7568,34697.6837,34411.3087,22862.7747,327199.1573,324498.641
603519.SH,20250108,10.91,1.2525,2.6331,0.9,4.5413,21.4871,2.2591,1.9063,1.7198,9.0781,9.0781,26632.7839,26632.7839,12668.5567,290563.6723,290563.6723
603520.SH,20250108,8.35,3.5108,4.8328,1.16,82.7617,263.5431,1.3729,1.667,1.5449,0.5988,0.5988,43840.9881,43840.9881,31848.3625,366072.2506,366072.2506
603527.SH,20250108,9.27,3.1707,5.1633,0.9,25.5732,25.0244,1.488,0.3875,0.3376,1.6181,1.6181,31697.12,31697.12,19464.9037,293832.3024,293832.3024
603528.SH,20250108,7.33,2.8525,7.0382,1.25,,,2.6037,9.737,9.8039,0.0,,70593.0131,70593.0131,28610.6431,517446.786,517446.786
603529.SH,20250108,44.64,0.6608,2.2284,1.13,20.449,20.4922,4.8047,1.8286,1.8279,1.9386,1.9386,86171.5952,84276.6752,24990.1052,3846700.0097,3762110.7809
603530.SH,20250108,24.32,0.567,3.1358,0.89,66.3679,37.7892,6.2644,10.9609,8.8955,1.058,1.058,43226.3327,42767.2274,7732.4974,1051264.4113,1040098.9704
603533.SH,20250108,19.32,4.3625,8.4222,1.2,243.3538,,3.4016,3.0519,3.108,0.1553,0.1553,43889.6835,43889.6835,22733.617,847948.6852,847948.6852
603535.SH,20250108,13.44,5.1478,14.5334,1.46,28.2304,28.6702,1.874,3.7861,3.7482,0.5027,0.5027,34521.1307,32276.2911,11432.4721,463963.9966,433793.3524
603536.SH,20250108,10.68,8.4796,19.641,0.78,347.6349,283.2083,5.9675,1.3083,1.3093,0.1873,0.1873,24464.23,24053.226,10384.4753,261277.9764,256888.4537
603538.SH,20250108,12.43,1.1063,1.5131,0.83,234.6988,133.9631,1.2927,2.2352,2.1981,0.1609,0.1609,21875.4997,21331.3425,15595.7511,271912.4613,265148.5873
603551.SH,20250108,10.69,0.5448,1.7221,0.78,13.8701,15.3818,3.1789,2.1491,2.2419,9.8891,9.8891,40133.7,39982.8,12649.8438,429029.253,427416.132
603556.SH,20250108,35.93,0.7413,2.2483,1.14,17.8717,15.888,2.5524,4.1802,3.7065,3.0463,3.0463,48868.404,48868.404,16112.0728,1755841.7557,1755841.7557
603557.SH,20250108,2.31,2.4761,3.9368,1.6,,,,4.7482,5.4542,0.0,,55025.9017,55025.9017,34608.8681,127109.8329,127109.8329
603558.SH,20250108,11.08,2.578,4.9183,1.33,15.1186,12.2759,1.6675,1.7922,1.6057,4.0008,4.0008,36900.0549,36900.0549,19341.6774,408852.6083,408852.6083
603559.SH,20250108,8.62,1.836,1.9001,4.08,,,102.6529,11.1862,8.6038,0.0,,40127.6979,40127.6979,38774.7015,345900.7559,345900.7559
603565.SH,20250108,8.95,0.4505,1.3259,0.74,10.945,11.5026,1.8232,1.511,1.6212,8.0447,8.0447,210006.3103,210006.3103,71358.3311,1879556.4772,1879556.4772
603566.SH,20250108,11.9,0.9659,1.4118,0.81,23.5973,40.5016,1.5602,3.2874,3.7924,3.3473,3.3473,34606.2273,34606.2273,23676.3105,411814.1049,411814.1049
603567.SH,20250108,11.09,0.6291,2.1928,0.71,22.0782,15.974,1.3462,3.3259,3.3482,1.8045,1.8045,94114.0609,93954.0524,26953.4145,1043724.9354,1041950.4411
603568.SH,20250108,19.68,0.2731,0.8764,0.77,16.3767,12.9607,2.6683,5.5684,4.5036,1.2624,1.2624,170464.8119,169839.0119,52927.4894,3354747.4982,3342431.7542
603569.SH,20250108,7.1,0.9666,3.3401,0.85,60.8709,102.6404,1.4982,1.1327,1.1174,0.9859,0.9859,60350.7251,60350.7251,17464.8246,428490.1482,428490.1482
603577.SH,20250108,8.0,1.2861,3.4025,0.92,103.6614,27.5123,1.4344,0.6627,0.6009,0.625,0.625,33913.91,33913.91,12818.6785,271311.28,271311.28
603578.SH,20250108,11.64,0.6252,1.441,0.79,18.0949,88.1046,1.9051,2.3528,2.4463,1.1168,1.1168,18035.7032,18035.7032,7825.5032,209935.5852,209935.5852
603579.SH,20250108,14.0,1.1873,2.689,0.94,12.2509,12.8348,1.3449,1.3387,1.4427,7.5382,7.5382,17738.1932,17738.1932,7832.1412,248334.7048,248334.7048
603580.SH,20250108,17.16,1.5516,4.756,1.01,959.7856,510.1773,5.1676,14.5024,13.499,0.4779,0.4779,13067.32,13067.32,4263.22,224235.2112,224235.2112
603583.SH,20250108,24.92,4.1281,8.6423,1.58,46.3955,30.7529,2.192,3.1496,2.7297,0.6842,0.6842,38345.6555,38224.6955,18258.6222,955573.7351,952559.4119
603585.SH,20250108,11.56,1.5646,5.215,1.51,105.862,,0.898,1.0854,1.0013,0.4235,0.4235,18385.3393,18000.3393,5400.3393,212534.5223,208083.9223
603586.SH,20250108,13.7,1.2372,3.0678,0.72,20.1633,26.5485,1.1955,1.6749,1.6871,3.2847,3.2847,19605.278,19605.278,7906.7263,268592.3086,268592.3086
603587.SH,20250108,11.97,0.701,3.1416,0.6,11.5679,15.9054,1.5696,2.1558,2.3631,6.6686,6.6686,47705.1282,47409.2787,10577.9687,571030.3846,567489.066
603588.SH,20250108,4.87,1.6811,2.0743,1.03,14.6998,18.1806,0.8221,0.7011,0.5102,8.8482,8.8482,152323.4457,152323.4457,123451.9722,741815.1806,741815.1806
603589.SH,20250108,36.85,0.6724,1.1325,0.63,12.8453,13.134,2.1763,3.7085,3.7615,4.0665,4.0665,60000.0,59811.9472,35515.1278,2211000.0,2204070.2543
603590.SH,20250108,22.57,0.4657,0.9085,0.72,23.906,31.3319,1.1233,3.9094,4.25,1.3261,1.3261,15935.6477,15723.7477,8060.5117,359667.5686,354884.9856
