ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250916,3.43,4.357,5.2673,0.94,,,3.4839,4.2382,4.8062,0.0,,193178.0892,191509.2449,158411.7626,662600.846,656876.71
000593.SZ,20250916,6.69,1.5486,2.511,0.91,125.9639,187.8185,2.7439,1.3816,1.3518,0.0,,35863.1009,35848.3169,22108.2431,239924.145,239825.2401
000595.SZ,20250916,4.96,0.7675,2.1513,0.89,,,14.7554,23.8325,24.6377,0.0,,113865.6366,113865.6366,40624.0442,564773.5575,564773.5575
000596.SZ,20250916,168.58,0.4472,1.3317,0.5,16.1514,15.8956,3.5414,3.7794,3.7676,2.6694,3.5591,52860.0,40860.0,13719.5978,8911138.8,6888178.8
000597.SZ,20250916,5.69,0.8261,1.908,0.87,19.8125,21.2448,1.5262,1.0823,1.1299,1.76,1.7575,142708.8265,140931.5987,61019.6802,812013.2228,801900.7966
000598.SZ,20250916,6.76,0.3631,0.8478,0.71,10.107,9.8759,1.0801,2.2296,2.1851,2.5153,2.7663,298443.4721,297934.3221,127602.5291,2017477.8714,2014036.0174
000599.SZ,20250916,5.34,1.8997,3.2392,0.6,,,3.1118,1.0062,1.0078,0.0,,81675.8987,81674.5112,47899.2012,436149.2991,436141.8898
000600.SZ,20250916,7.45,1.9382,3.4317,0.91,25.3771,12.3128,1.2103,0.5732,0.5638,1.0738,1.745,180929.9376,109005.0876,61564.0593,1347928.0351,812087.9026
000601.SZ,20250916,5.27,1.0976,1.607,0.78,74.2459,947.8025,1.3908,1.2821,1.2397,0.0,3.7299,108055.1669,108046.0052,73796.3126,569450.7296,569402.4474
000603.SZ,20250916,21.94,6.3228,10.6726,1.21,38.8117,40.0859,4.9938,7.5193,7.3228,0.3398,0.4558,68996.9346,66671.6359,39498.3563,1513792.7451,1462775.6916
000605.SZ,20250916,7.49,2.2366,3.7999,0.75,164.1527,190.7181,1.2393,1.4998,1.5731,0.267,0.267,35265.86,35265.86,20756.9665,264141.2914,264141.2914
000607.SZ,20250916,4.69,2.4482,4.5824,0.54,,,3.0684,3.3352,3.8154,0.6183,,101769.841,88503.3444,47283.9561,477300.5543,415080.6852
000608.SZ,20250916,2.04,3.5606,5.1004,1.92,,,0.6743,4.1608,3.6329,0.0,,74991.3309,74453.6959,51976.5959,152982.315,151885.5396
000609.SZ,20250916,4.57,5.4902,7.2664,0.93,,,23.7623,4.4787,8.6564,0.0,,29926.5522,29105.8272,21991.3472,136764.3436,133013.6303
000610.SZ,20250916,14.16,12.0591,17.6667,1.53,,,18.5527,5.7585,6.1171,0.0,,23674.7901,23550.4294,16075.2121,335235.0278,333474.0803
000612.SZ,20250916,8.4,5.2227,6.921,1.42,17.0112,13.09,1.5115,1.549,1.5098,1.6667,1.5476,119219.9394,119142.0144,89906.1453,1001447.491,1000792.921
000615.SZ,20250916,3.13,0.8938,1.3199,1.11,,,,2.1818,2.3015,0.0,,76297.9719,76250.0287,51632.2709,238812.652,238662.5898
000617.SZ,20250916,10.91,1.2919,6.4669,0.66,29.6485,32.8146,1.3355,171.4481,160.3386,1.0724,1.0724,1264207.9079,1264207.9079,252557.9044,13792508.2752,13792508.2752
000619.SZ,20250916,6.09,1.7306,2.6,1.06,,,1.0497,0.5092,0.5354,0.0,,44116.8831,36000.0,23962.0607,268671.8181,219240.0
000620.SZ,20250916,1.91,5.078,11.2954,1.26,,,2.3381,3.6853,5.0061,0.0,,587181.504,467174.8815,210026.8787,1121516.6726,892304.0237
000623.SZ,20250916,19.06,1.0367,1.4293,0.9,14.6925,9.9299,0.7608,8.7313,9.8029,4.1973,2.5923,119589.5387,119102.3393,86394.2644,2279376.6076,2270090.5871
000625.SZ,20250916,12.45,1.0387,2.0507,0.7,16.8589,18.2028,1.6881,0.7727,0.7927,2.7561,2.3695,991408.606,826051.302,418405.956,12343037.1447,10284338.7099
000626.SZ,20250916,6.91,1.1339,2.7761,1.28,,,1.4913,0.0397,0.0412,0.0,,50662.6864,50371.6521,20575.3368,350079.163,348068.116
000628.SZ,20250916,52.04,4.7434,5.5159,0.82,298.7246,263.337,8.4336,2.5722,2.7777,0.2921,0.1057,35228.0,19223.8585,16531.6285,1833265.12,1000409.5963
000629.SZ,20250916,2.96,1.4475,3.2487,0.93,96.4686,,2.2344,2.0829,2.6698,0.0,,929497.0045,929027.0724,413941.5366,2751311.1333,2749920.1343
000630.SZ,20250916,4.59,4.0085,6.2199,1.23,21.3811,29.0356,1.7367,0.4126,0.4001,1.6875,2.1256,1308299.471,1081653.465,697078.8186,6005094.5719,4964789.4044
000631.SZ,20250916,3.31,1.2577,3.9984,1.67,93.3932,77.7251,1.3642,25.3128,20.9951,2.9514,,239527.9084,239527.9084,75344.7232,792837.3768,792837.3768
000632.SZ,20250916,4.14,5.0595,6.4431,1.48,,,2.1127,0.1839,0.2591,0.0,,46551.957,46548.1606,36552.1005,192725.102,192709.3849
000633.SZ,20250916,6.71,2.5736,3.5129,1.07,221.2786,197.578,13.3378,9.3225,7.4538,0.0,,38510.6373,38510.3523,28213.1548,258406.3763,258404.4639
000635.SZ,20250916,8.63,1.1261,2.3099,1.1,,,2.0853,1.8443,1.9458,0.0,,39453.2758,30308.7602,14776.4915,340481.7702,261564.6005
000636.SZ,20250916,15.6,3.2334,5.0439,1.04,53.5005,60.782,1.4646,3.6543,3.3928,0.3179,0.9536,115701.3211,115701.3211,74171.0219,1804940.6092,1804940.6092
000637.SZ,20250916,4.3,3.3955,4.2995,0.86,,,3.9527,0.5953,0.6739,0.0,,51987.5356,36458.5055,28792.7054,223546.4031,156771.5737
000638.SZ,20250916,4.4,3.1748,4.9302,0.75,128.6287,299.117,9.5216,3.4999,2.7638,0.0,,31138.6551,31014.5601,19971.6201,137010.0824,136464.0644
000639.SZ,20250916,3.42,3.4251,4.2824,0.77,,,1.2768,0.7424,0.8071,0.0,,107942.8095,107942.6772,86332.3129,369164.4085,369163.956
000650.SZ,20250916,6.73,10.1261,13.7115,4.24,19.5504,21.6507,1.504,2.3121,2.5563,2.9718,2.2288,139993.8234,133138.5834,98324.1448,942158.4315,896022.6663
000651.SZ,20250916,40.5,1.0076,1.3395,0.98,7.0486,6.9886,1.8262,1.1993,1.2151,5.7932,7.3859,560140.5741,551515.5557,414877.064,22685693.2511,22336380.0059
000652.SZ,20250916,4.29,0.6688,0.9982,0.66,55.4747,78.5867,1.0998,0.332,0.3569,0.9324,0.6993,147557.3852,147446.2359,98788.1848,633021.1825,632544.352
000655.SZ,20250916,9.01,3.9241,9.4352,1.53,26.2989,19.55,1.5601,3.4708,3.3184,2.1088,1.9978,59534.023,59534.023,24760.0085,536401.5472,536401.5472
000656.SZ,20250916,1.41,1.497,1.6627,0.65,,,,0.5442,1.0811,0.0,,1063408.1632,761014.9756,685194.8912,1499405.5101,1073031.1156
000657.SZ,20250916,18.52,6.0055,10.823,1.16,44.9264,32.395,4.4266,2.8628,2.6739,0.4304,0.8639,227895.438,125502.7148,69638.9151,4220623.5118,2324310.2781
000659.SZ,20250916,3.03,8.9149,10.5763,0.95,,,20.9238,3.8685,3.8353,0.0,,128570.252,128570.252,108374.1312,389567.8636,389567.8636
000661.SZ,20250916,123.85,1.9703,2.7079,0.69,19.5594,27.3656,2.2123,3.752,3.762,3.5821,2.0673,40793.7529,39962.4406,29077.3319,5052306.2967,4949348.2683
000663.SZ,20250916,6.71,1.4582,2.0749,0.84,,,2.2452,6.9924,7.0846,0.0,,33668.3929,30630.1196,21525.5731,225914.9164,205528.1025
000665.SZ,20250916,6.02,2.9691,5.0206,0.91,,,1.6473,4.3033,4.6013,0.0,,113714.9495,113711.978,67248.1818,684563.996,684546.1076
000668.SZ,20250916,9.51,2.6685,4.5159,1.28,,,1.9703,10.4635,6.0387,0.0,,14684.189,14684.189,8677.2104,139646.6374,139646.6374
000669.SZ,20250916,3.42,2.3986,3.025,1.36,,,533.9405,1.7801,1.8482,0.0,,68040.8797,68040.8797,53950.9653,232699.8086,232699.8086
000670.SZ,20250916,9.02,6.1875,7.8297,0.8,,,242.6884,1.8553,1.8185,0.0,,83948.936,81662.696,64534.4611,757219.4027,736597.5179
000672.SZ,20250916,8.74,0.7998,1.9067,0.81,13.503,12.0432,0.9858,1.5551,1.5901,4.5137,7.0894,96939.545,96939.545,40664.8803,847251.6233,847251.6233
000676.SZ,20250916,10.23,4.2979,5.7195,0.86,60.8624,66.8707,3.0449,3.914,3.2405,0.0,,126528.9215,126452.8532,95022.7654,1294390.8669,1293612.6882
000677.SZ,20250916,5.22,1.3352,2.003,0.67,102.7778,93.4225,8.4198,4.2748,4.1629,0.0,,86397.7948,86397.7948,57592.7701,450996.4889,450996.4889
000678.SZ,20250916,15.38,6.3558,11.7293,2.23,,,9.1266,4.8574,4.5458,0.0,,45961.1797,45961.1797,24905.2667,706882.9438,706882.9438
000679.SZ,20250916,8.78,1.8157,2.5238,0.63,,,14.2273,8.4062,6.5978,0.0,,35640.0,35640.0,25640.0,312919.2,312919.2
000680.SZ,20250916,9.55,0.9513,1.3936,0.49,12.9972,11.4421,2.5238,1.0076,0.9736,1.5709,0.9401,150014.2612,131470.1804,89738.3804,1432636.1945,1255540.2228
000681.SZ,20250916,21.27,5.5068,7.6155,1.37,125.0667,132.9588,4.1367,18.3698,18.3653,0.1361,0.0986,70057.7436,67610.2568,48888.6355,1490128.2064,1438070.1621
000682.SZ,20250916,11.15,1.173,2.0033,1.0,21.8583,20.3786,2.817,1.9814,1.8951,1.0493,1.0673,134072.7007,134055.6939,78493.1701,1494910.6128,1494720.987
000683.SZ,20250916,6.38,1.7171,2.2818,1.29,13.0994,17.6419,1.6687,1.7887,1.959,4.7175,4.7022,371873.906,331870.9523,249739.212,2372555.5203,2117336.6757
000685.SZ,20250916,9.58,1.1648,2.3068,1.14,11.7879,10.3678,0.8092,2.4887,2.4829,2.0772,4.4868,147511.1351,125396.2161,63317.5459,1413156.6743,1201295.7502
000686.SZ,20250916,8.56,0.7618,1.3273,0.85,22.9317,17.0921,1.0368,3.0798,3.3701,1.1682,1.4019,234045.2915,234045.2915,134321.0589,2003427.6952,2003427.6952
000688.SZ,20250916,15.09,1.3809,5.4703,1.05,,46.5017,5.0019,8.8553,7.6277,0.1185,,112539.7021,112539.2701,28409.2949,1698224.1047,1698217.5858
000690.SZ,20250916,4.64,1.8093,2.2222,0.85,14.3098,11.2412,0.8134,1.2774,1.1812,6.4655,3.2328,217588.7862,217447.1375,177044.5617,1009611.968,1008954.718
000691.SZ,20250916,8.2,0.3857,0.4539,0.33,,,,5.9837,6.2917,0.0,,32327.0,32327.0,27470.9005,265081.4,265081.4
000692.SZ,20250916,3.72,2.1966,3.1376,1.28,,,45.2531,0.9445,0.9442,0.0,,53283.2976,53283.2976,37303.6368,198213.8671,198213.8671
000695.SZ,20250916,12.22,4.6421,6.9145,0.78,,,22.5937,5.502,5.6117,0.0,,22214.7539,22172.0364,14885.3884,271464.2927,270942.2848
000697.SZ,20250916,9.0,1.5545,2.1535,1.19,,,201.4143,4.4904,4.4116,0.0,,87310.0876,59089.6429,42653.6149,785790.7884,531806.7861
000698.SZ,20250916,4.3,1.774,3.1516,0.97,,19.6877,2.436,0.7019,0.676,0.0,,81951.4395,78571.4395,44226.4989,352391.1899,337857.1899
000700.SZ,20250916,11.28,9.0494,14.5524,1.45,16.5334,18.4445,2.6474,1.4511,1.4824,0.9663,2.8901,91801.5389,91801.5389,57087.0307,1035521.3588,1035521.3588
000701.SZ,20250916,5.91,2.4634,4.1348,0.89,,,,0.0912,0.1142,0.0,,67580.7106,66760.3556,39773.632,399401.9996,394553.7016
000702.SZ,20250916,7.93,5.6658,7.568,0.8,,,7.7685,2.4522,2.3273,0.0,,34662.4948,26663.4576,19961.696,274873.5838,211441.2188
000703.SZ,20250916,6.51,0.372,0.7521,0.78,100.2527,773.8602,1.0266,0.1869,0.201,1.4443,0.7036,360261.8009,358365.0509,177238.1474,2345304.3239,2332956.4814
000705.SZ,20250916,9.41,2.332,2.6224,0.65,90.5317,66.2348,1.5627,0.8405,1.0258,0.6376,0.6376,33412.3286,28196.0751,25073.5237,314410.0121,265325.0667
000707.SZ,20250916,6.69,1.7265,2.3055,0.84,13.9372,,1.3284,1.3529,1.624,1.6612,2.1536,58471.7193,46414.5765,34758.2555,391175.8021,310513.5168
000708.SZ,20250916,12.89,0.296,1.8328,0.84,12.6927,12.5147,1.5904,0.5958,0.6085,4.3807,3.935,504715.752,504715.752,81506.482,6505786.0433,6505786.0433
000709.SZ,20250916,2.55,1.2059,3.4238,1.12,37.261,29.5403,0.5123,0.2167,0.2042,1.5686,1.1765,1033712.1092,1033541.2398,364017.535,2635965.8785,2635530.1615
000710.SZ,20250916,14.22,4.801,6.5697,0.99,,,3.0579,4.6626,5.1622,0.0,,35352.1465,32952.9923,24081.6093,502707.5232,468591.5505
000711.SZ,20250916,1.77,1.4679,1.623,0.94,,,8.2134,13.3831,8.6021,0.0,,285697.6223,228573.3714,206731.4176,505684.7915,404574.8674
000712.SZ,20250916,14.54,1.903,3.0901,0.85,,150.2513,5.2043,19.6601,18.0615,0.0,,89600.0,89573.4125,55162.3621,1302784.0,1302397.4178
000713.SZ,20250916,7.1,1.383,1.9546,0.88,62.4198,67.9489,2.2145,1.4899,1.5866,0.2817,0.2817,61401.498,61401.498,43447.2078,435950.6358,435950.6358
000715.SZ,20250916,6.1,2.146,4.588,0.92,32.8357,29.9183,1.6977,4.3188,4.3257,0.6305,1.261,54043.4622,53899.3401,25210.545,329665.1194,328785.9746
000716.SZ,20250916,6.63,3.0997,4.9504,0.73,64.2628,67.0328,1.9675,2.027,2.0649,0.7541,0.7541,75348.955,73900.5337,46273.566,499563.5717,489960.5384
000717.SZ,20250916,2.99,2.4482,5.2045,1.12,,,0.9157,0.2325,0.2614,0.0,,242384.559,242356.0965,114004.8075,724729.8314,724644.7285
000718.SZ,20250916,3.5,18.7818,28.4504,1.76,64.3011,210.3951,1.1265,5.0076,6.084,2.2857,2.8571,303463.6384,228209.3122,150654.2061,1062122.7344,798732.5927
000719.SZ,20250916,12.11,1.0671,2.3459,1.5,12.0312,10.2569,1.0851,1.2571,1.2513,3.4682,4.9546,102320.3749,66714.7543,30345.1786,1239099.74,807915.6746
000720.SZ,20250916,3.56,1.059,2.0098,1.26,,,1.8902,3.857,3.3415,0.0,,125653.1571,125653.1571,66210.4449,447325.2393,447325.2393
000721.SZ,20250916,10.64,9.9628,15.4124,1.32,,,24.5994,9.1715,9.7911,0.0,,57391.4308,51236.0308,33119.842,610644.8237,545151.3677
000722.SZ,20250916,12.87,2.4832,5.1232,0.41,88.1054,96.1913,1.9124,17.7373,18.3563,0.3885,0.3885,46415.8282,46415.8282,22496.9877,597371.7089,597371.7089
000723.SZ,20250916,4.82,1.6558,2.6469,1.22,,,1.5939,1.1153,1.1497,0.0,,440347.5944,439624.4574,275012.2988,2122475.405,2118989.8847
000725.SZ,20250916,4.13,1.3891,1.5971,0.94,29.0273,24.5812,1.1619,0.7789,0.7491,0.7311,1.2107,3741388.0464,3670605.0201,3192458.4014,15451932.6316,15159598.733
000726.SZ,20250916,6.88,1.4789,1.9419,1.0,13.7041,9.3565,0.5834,0.9232,0.9237,4.07,3.6337,81730.6563,58870.0956,44834.7373,562306.9153,405026.2577
000727.SZ,20250916,2.91,8.521,16.0888,2.57,140.9632,,5.3787,0.2387,0.247,0.0,,452956.698,452956.698,239895.4182,1318103.9912,1318103.9912
000728.SZ,20250916,9.06,0.8162,1.391,0.85,17.6155,14.9255,1.0417,5.038,4.8452,1.6556,1.766,436377.7891,436377.7891,256053.2416,3953582.7692,3953582.7692
000729.SZ,20250916,11.92,1.1355,2.482,0.96,31.825,23.993,2.2123,2.2906,2.2133,0.8389,1.594,281853.9341,250960.6667,114810.7076,3359698.8945,2991451.1471
000731.SZ,20250916,7.09,1.0326,1.1854,0.88,14.5806,34.9384,0.966,0.87,0.8937,3.8721,3.8082,55882.9131,55882.9131,48677.5579,396209.8539,396209.8539
000733.SZ,20250916,47.59,1.5027,2.1782,0.88,27.1834,30.5937,1.7604,5.053,5.0726,2.3408,0.3782,55416.9431,55409.4731,38225.6787,2637292.3221,2636936.8248
000735.SZ,20250916,6.62,3.2838,4.1799,1.07,31.532,,1.8185,2.2876,3.0261,0.3021,0.3021,115151.3578,115089.7517,90416.4995,762301.9886,761894.1563
000736.SZ,20250916,4.98,1.1236,2.2675,0.92,,,,0.2033,0.1649,0.0,,74709.8401,72126.6045,35741.9096,372055.0037,359190.4904
000737.SZ,20250916,13.86,11.3478,23.1495,1.6,43.0786,41.2604,4.0448,1.0951,1.0777,0.6714,0.7937,190471.6435,190453.816,93359.4498,2639936.9789,2639689.8898
000738.SZ,20250916,18.91,0.5796,1.1567,0.83,33.1482,42.2205,1.9998,4.5375,4.5963,0.8778,0.9096,131518.4001,131518.4001,65904.221,2487012.9459,2487012.9459
000739.SZ,20250916,16.51,1.1641,2.3813,0.98,18.5486,19.7311,2.8341,1.5909,1.7328,1.932,2.1563,115844.3576,115800.8405,56607.975,1912590.344,1911871.8767
000750.SZ,20250916,4.86,6.436,9.2946,1.08,72.4517,47.3457,1.3958,7.359,8.0007,0.9465,0.6173,638617.4477,579620.3977,401352.9034,3103680.7958,2816955.1328
000751.SZ,20250916,3.75,6.355,8.3171,1.26,284.6542,115.4793,1.6756,0.3883,0.3497,0.8,0.8,161563.0595,140986.8779,107726.6753,605861.4731,528700.7921
000752.SZ,20250916,12.56,2.4122,2.972,0.93,126.4609,78.678,9.5803,7.8602,7.784,0.0,,26375.8491,26375.8491,21407.3042,331280.6647,331280.6647
000753.SZ,20250916,7.13,4.2654,6.8536,1.11,132.3508,127.9657,2.5876,2.1408,2.1443,0.4208,0.2805,99148.1071,99148.1071,61705.3723,706926.0036,706926.0036
000755.SZ,20250916,4.95,0.4836,2.0942,1.15,15.586,15.4602,1.372,4.5135,4.5996,0.9091,4.0404,146731.0196,146731.0196,33885.2341,726318.547,726318.547
000756.SZ,20250916,16.81,4.211,8.2756,1.18,24.6693,27.0677,2.3404,1.3696,1.3849,1.6116,1.6337,68977.6535,49262.3924,25066.7844,1159514.3553,828100.8162
000757.SZ,20250916,5.56,10.475,15.1023,1.27,,102.7938,1.8753,0.824,0.8935,0.0,,53271.6095,53270.602,36948.7082,296190.1488,296184.5471
000758.SZ,20250916,6.69,4.6736,7.2628,1.23,33.1006,25.2122,2.2392,1.4933,1.4382,0.0,0.6884,199055.253,197608.8345,127161.8366,1331679.6426,1322003.1028
000759.SZ,20250916,8.15,12.0249,18.8892,1.34,,,3.5557,0.526,0.5879,0.0,,66997.1694,65570.6025,41742.3281,546026.9306,534400.4104
000761.SZ,20250916,3.78,0.6003,3.9667,1.2,,,1.6252,0.3029,0.3262,0.0,,410823.2205,370823.2205,56123.2579,1552911.7735,1401711.7735
000762.SZ,20250916,22.82,3.0831,3.8967,0.63,106.4327,,4.0511,19.1148,32.7004,0.4382,0.2191,52117.414,52080.0618,41206.7135,1189319.3875,1188467.0103
000766.SZ,20250916,27.3,3.8205,4.7559,0.83,467.5152,434.1618,11.6122,19.9502,19.9381,0.0,,96649.4707,96600.7681,77600.7681,2638530.5501,2637200.9691
000767.SZ,20250916,3.11,1.1736,2.8535,1.01,298.3184,17.3556,1.5643,0.5741,0.5989,0.0,,307694.2219,291224.6436,119777.0123,956929.0301,905708.6416
000768.SZ,20250916,24.83,0.8184,1.8121,0.87,67.4746,65.4458,3.2157,1.5979,1.6324,0.4028,0.4833,278114.9071,277272.5857,125229.6139,6905593.1433,6884678.3029
000776.SZ,20250916,21.1,0.7456,1.6217,0.81,16.6531,13.6649,1.2906,5.9004,5.2073,1.8957,2.3697,760584.5511,590404.9311,271437.224,16048334.0282,12457544.0462
000777.SZ,20250916,19.49,2.3672,3.2538,1.01,32.5852,32.4062,3.2888,4.0537,3.9245,1.0647,0.9954,38341.7593,38341.0827,27894.1648,747280.8888,747267.7018
000778.SZ,20250916,3.86,1.1721,1.9631,1.19,91.3623,106.539,0.5896,0.4227,0.4347,1.5639,0.5181,396318.2285,389360.5496,232480.2057,1529788.362,1502931.7215
000779.SZ,20250916,9.44,1.5744,2.8834,1.25,19.0596,18.5215,1.1172,2.2194,2.193,0.8475,0.8475,46482.9452,46477.4742,25376.9479,438799.0027,438747.3564
000782.SZ,20250916,6.35,4.5659,5.2106,0.8,,,2.5059,1.34,1.5291,0.0,,68658.1509,52813.9623,46278.9623,435979.2582,335368.6606
000783.SZ,20250916,8.23,1.5213,2.5757,0.75,24.8031,16.3414,1.3225,6.6977,5.2646,1.4581,1.8226,553007.2948,553007.2948,326620.5335,4551250.0362,4551250.0362
000785.SZ,20250916,3.33,2.6975,8.2916,1.23,26.9519,41.8892,1.0092,1.5993,1.5873,1.8744,,622704.8814,589759.3464,191866.1216,2073607.2551,1963898.6235
000786.SZ,20250916,25.16,0.6571,1.2166,0.89,11.7309,12.723,1.6243,1.6569,1.6593,3.2975,3.416,170039.0342,163495.5466,88301.7228,4278182.1005,4113547.9525
000788.SZ,20250916,6.27,1.6833,2.5514,0.91,27.08,24.672,2.3397,1.814,1.8599,1.2121,1.2759,59598.7425,59598.7425,39320.3001,373684.1155,373684.1155
000789.SZ,20250916,5.96,0.7842,1.5477,1.15,360.9093,90.6459,0.7372,0.7979,0.8517,1.5101,2.3954,79740.7415,79740.7415,40402.2011,475254.8193,475254.8193
000790.SZ,20250916,4.12,2.0758,2.5283,1.22,,,2.6351,2.9743,3.6825,0.2427,,62371.9364,62261.4614,51118.3333,256972.378,256517.221
000791.SZ,20250916,6.61,0.9186,2.3132,1.03,13.0408,9.8259,1.5502,2.4659,1.8823,0.8211,2.7231,324383.9742,193562.1786,76868.893,2144178.0695,1279446.0005
000792.SZ,20250916,20.12,1.0154,1.6801,0.75,22.8316,21.4394,2.7245,7.0349,7.2534,0.0,,529157.2541,529154.1746,319800.7224,10646643.9525,10646581.993
000793.SZ,20250916,2.52,0.8793,1.0803,0.88,,,36.0842,14.9927,16.9862,0.0,,199724.5457,196100.8615,159611.7263,503305.8552,494174.171
000795.SZ,20250916,11.02,2.7928,5.5151,1.14,50.4474,50.7929,4.914,3.1165,3.284,0.2412,2.3014,113368.4103,113368.4103,57409.4192,1249319.8815,1249319.8815
000796.SZ,20250916,7.12,21.2791,26.9758,1.42,,,13.7908,17.4776,17.5813,0.0,,160378.8916,133076.681,104973.8079,1141897.7082,947505.9687
000797.SZ,20250916,2.98,2.8722,6.3669,1.13,186.9963,,0.9157,0.6895,0.9217,0.3356,,157075.4217,157057.2469,70850.3821,468084.7567,468030.5958
000798.SZ,20250916,8.37,1.5224,3.6469,0.87,,,6.8425,0.6207,0.6481,0.0,,36585.8712,36583.6212,15271.4496,306223.7419,306204.9094
000799.SZ,20250916,71.86,7.8591,11.3904,0.92,1868.9551,,6.1757,16.4048,23.5736,1.3916,0.835,32492.898,32490.048,22417.3189,2334939.6503,2334734.8493
000800.SZ,20250916,7.16,0.3062,1.4006,0.95,56.6112,215.0767,1.3479,0.6015,0.6901,1.9684,0.6983,492128.0975,492086.0683,107571.0782,3523637.1781,3523336.249
000801.SZ,20250916,15.7,1.6118,3.1342,0.7,82.5933,80.3948,5.3459,3.843,3.7557,0.6369,0.6369,102280.6646,102280.6646,52598.1558,1605806.4342,1605806.4342
000802.SZ,20250916,5.05,4.5149,5.8228,0.67,,,4.2427,11.4073,7.7419,0.0,,71590.0255,71546.5255,55475.6027,361529.6288,361309.9538
000803.SZ,20250916,7.54,2.1036,3.0545,0.46,269.6709,39.6797,2.4398,2.4263,2.5555,0.0,,46629.6153,45978.778,31664.5457,351587.2994,346679.9861
000807.SZ,20250916,20.58,1.7992,3.1076,1.21,16.1777,15.3137,2.3264,1.3107,1.2121,2.2352,1.9922,346795.7405,346792.1051,200781.2103,7137056.3395,7136981.523
000809.SZ,20250916,3.27,4.1816,6.3641,0.41,,,1.0043,7.0456,7.0231,0.0,,82479.1293,82479.1293,54193.3793,269706.7528,269706.7528
000810.SZ,20250916,13.76,5.4443,11.9468,0.64,62.6335,128.1634,2.4701,1.807,1.8846,1.0901,0.9448,114159.5579,111061.3175,50611.7258,1570835.5167,1528203.7288
000811.SZ,20250916,13.8,2.4139,3.8916,0.67,21.8096,24.3375,2.3404,2.0646,2.1393,0.5575,1.3935,99263.8145,96957.7423,60142.0171,1369840.6401,1338016.8437
000812.SZ,20250916,4.96,5.0397,6.1068,2.54,90.7452,1011.4755,2.1054,2.6476,2.6842,0.4032,0.5645,76869.2614,76816.097,63393.523,381271.5365,381007.8411
000813.SZ,20250916,4.74,8.2513,13.6807,1.91,,,2.0649,21.3089,25.8509,0.0,,209710.554,209676.054,126463.21,994028.026,993864.496
000815.SZ,20250916,12.89,4.3885,6.5668,1.03,,,6.6983,9.8292,15.1356,0.0,,69526.3035,69526.3035,46463.1987,896194.0521,896194.0521
000816.SZ,20250916,3.41,4.1548,5.5947,1.2,,,2.4081,3.3973,3.7321,0.0,,144701.3318,143643.0472,106672.5772,493431.5414,489822.791
000818.SZ,20250916,23.73,3.5416,4.8577,1.0,,,6.785,3.7543,3.6474,0.2154,,66000.0039,65821.1439,47987.9239,1566180.0925,1561935.7447
000819.SZ,20250916,18.16,2.2605,3.4388,1.1,106.2992,,3.1904,1.7554,1.9393,0.5509,0.5509,36950.4506,36553.2306,24028.4195,671020.1829,663806.6677
000820.SZ,20250916,2.7,1.4901,1.5309,0.8,,,11.5064,14.1534,23.2554,0.0,,64655.5179,29696.6877,28904.9696,174569.8983,80181.0568
000821.SZ,20250916,13.21,4.9199,6.397,0.56,19.1893,22.5584,1.9565,0.9433,0.9819,0.6566,0.5299,62287.4778,60465.0764,46503.138,822817.5817,798743.6592
000822.SZ,20250916,5.81,1.3889,2.3279,0.94,132.6088,,1.0517,0.8649,1.1119,1.7212,,89509.1926,89509.1926,53404.3048,520048.409,520048.409
000823.SZ,20250916,13.69,3.4681,4.9894,0.63,34.0708,28.734,1.5767,1.2771,1.2026,0.7305,1.4609,53699.1508,53696.8764,37324.1464,735141.3745,735110.2379
000825.SZ,20250916,4.0,0.754,2.0552,0.91,,,0.6918,0.227,0.2358,0.0,,569624.7796,569624.7796,208979.3462,2278499.1184,2278499.1184
000826.SZ,20250916,2.31,8.5698,11.1049,1.09,,,11.039,0.6278,0.6609,0.0,,142535.3248,142517.2959,109982.6828,329256.6003,329214.9535
000828.SZ,20250916,11.53,0.6856,2.2721,1.02,12.5478,11.4606,1.1952,7.0839,7.3978,4.1197,4.1197,103951.6992,103951.5642,31367.3048,1198563.0918,1198561.5352
000829.SZ,20250916,9.76,1.8842,2.8971,1.33,320.838,,3.4325,0.1191,0.1261,0.2561,0.1025,102510.0438,102412.9669,66606.1551,1000498.0275,999550.5569
000830.SZ,20250916,14.11,1.7034,3.3354,1.02,13.2448,16.5756,1.4326,0.9028,0.8821,0.9272,2.4881,190431.9011,190416.8929,97246.2232,2686994.1245,2686782.3588
000831.SZ,20250916,54.45,8.1276,13.1166,1.02,,484.6795,12.0354,19.0872,15.4184,0.1469,,106122.0807,106122.0807,65757.3396,5778347.2941,5778347.2941
000833.SZ,20250916,14.97,10.9295,13.3745,0.78,43.1035,31.8099,3.2512,4.2942,4.2678,0.3173,0.815,80208.2221,45370.2026,37075.8377,1200717.0848,679191.9329
000837.SZ,20250916,14.87,10.6414,19.4624,1.33,282.0162,276.5173,3.1232,3.9296,3.8398,0.0,,102000.5837,100740.1337,55081.5236,1516748.6796,1498005.7881
000838.SZ,20250916,2.97,3.7541,5.6389,1.18,,,7.7002,3.945,9.0083,0.0,,110046.217,105376.5855,70154.1376,326837.2645,312968.4589
