ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250620,4.3,0.4204,0.5917,0.66,13.7479,14.4781,0.7092,2.7896,2.8414,3.3879,4.7121,391779.7839,360321.8766,255991.0379,1684653.0708,1549384.0694
000592.SZ,20250620,2.96,2.7768,3.3569,0.43,,,3.0236,3.6575,4.564,0.0,,193178.0892,191509.2449,158411.7626,571807.144,566867.3649
000593.SZ,20250620,5.99,4.8291,8.445,1.68,112.7838,257.7916,2.5211,1.237,1.2357,0.0,,35863.1009,35848.3169,20498.8813,214819.9744,214731.4182
000595.SZ,20250620,4.73,0.5948,1.6673,0.7,,,18.3992,22.7274,24.7933,0.0,,113865.6366,113865.6366,40624.0442,538584.4611,538584.4611
000596.SZ,20250620,141.09,2.0003,5.9574,1.74,13.5176,12.9003,2.8185,3.1631,3.0519,3.1895,0.7088,52860.0,40860.0,13719.5978,7458017.4,5764937.4
000597.SZ,20250620,5.17,0.8361,1.9317,0.7,18.0019,18.9893,1.3784,0.9834,0.9825,1.937,,142708.8265,140903.5987,60991.6802,737804.633,728471.6053
000598.SZ,20250620,7.2,0.6236,1.4735,0.96,10.7649,10.4961,1.1798,2.3747,2.3291,2.3616,2.5972,298443.4721,297484.0721,125889.793,2148792.9991,2141885.3191
000599.SZ,20250620,4.98,2.4728,4.2165,0.63,,,2.7318,0.9384,0.9484,0.0,,81675.8987,81674.5112,47899.2012,406745.9755,406739.0658
000600.SZ,20250620,7.12,1.8444,3.2657,0.56,24.253,17.8076,1.2059,0.5478,0.5485,1.1236,1.8258,180929.9376,109005.0876,61564.0593,1288221.1557,776116.2237
000601.SZ,20250620,4.7,1.4339,2.1928,0.65,66.2155,71.7572,1.2543,1.1434,1.1056,0.0,4.1822,108055.1669,108046.0052,70651.9126,507859.2844,507816.2244
000603.SZ,20250620,14.95,2.2868,3.8601,0.67,26.4464,25.338,3.478,5.1237,4.9061,0.4987,0.6689,68996.9346,66671.6359,39498.3563,1031504.1723,996740.9567
000605.SZ,20250620,6.71,1.687,2.8662,0.79,147.0581,145.0408,1.1045,1.3436,1.3797,0.2981,0.2981,35265.86,35265.86,20756.9665,236633.9206,236633.9206
000607.SZ,20250620,3.93,1.5085,2.8236,0.66,,,2.5487,2.7947,2.9709,0.7379,0.7379,101769.841,88503.3444,47282.0267,399955.4751,347818.1435
000608.SZ,20250620,1.84,1.5667,2.2439,0.95,,,0.6016,3.7529,3.4461,0.0,,74991.3309,74475.9609,51998.8609,137984.0489,137035.7681
000609.SZ,20250620,3.2,3.8955,5.1558,0.73,,,8.4769,3.1361,3.5757,0.0,,29926.5522,29105.8272,21991.3472,95764.967,93138.647
000610.SZ,20250620,12.33,2.2102,3.238,0.55,,,14.2839,5.0143,5.343,0.0,,23674.7901,23550.4294,16075.2121,291910.1619,290376.7945
000612.SZ,20250620,7.38,1.2745,1.689,0.52,14.9456,14.4405,1.4089,1.3609,1.3284,1.897,1.7615,119219.9394,119142.0144,89906.1453,879843.1528,879268.0663
000615.SZ,20250620,3.15,1.1907,1.7584,1.1,,,,2.1957,2.2727,0.0,,76297.9719,76250.0287,51632.2709,240338.6115,240187.5904
000617.SZ,20250620,7.05,1.4049,7.0325,0.59,19.1587,21.2569,0.8703,110.7891,105.9545,1.6596,2.5106,1264207.9079,1264207.9079,252557.9044,8912665.7507,8912665.7507
000619.SZ,20250620,5.78,2.6725,4.0151,0.64,,,0.9945,0.4833,0.4854,0.0,,44116.8831,36000.0,23962.0607,254995.5843,208080.0
000620.SZ,20250620,1.56,0.7426,1.6518,0.55,,,1.8922,3.01,3.6146,0.0,,587181.504,467172.674,210024.6712,916003.1462,728789.3714
000623.SZ,20250620,16.19,0.4831,0.6659,0.74,12.4801,10.0602,0.658,7.4166,8.163,4.9413,4.9413,119589.5387,119107.9343,86399.8594,1936154.6316,1928357.4563
000625.SZ,20250620,12.4,0.3765,0.7434,0.4,16.7912,16.3564,1.573,0.7696,0.7837,2.7672,,991408.606,826072.778,418427.432,12293466.7144,10243302.4472
000626.SZ,20250620,6.22,1.1499,2.7966,1.0,,,1.3403,0.0359,0.0364,0.0,,50894.0464,50603.0121,20806.6968,316560.9686,314750.7353
000628.SZ,20250620,41.16,1.6662,1.9378,0.96,236.2703,488.8706,6.8558,2.0344,2.1665,0.3693,0.3693,35228.0,19208.2585,16516.0285,1449984.48,790611.9199
000629.SZ,20250620,2.48,0.3513,0.7863,0.61,80.8251,193.6254,1.8605,1.7452,1.9628,0.0,,929497.0045,929027.0724,415037.8167,2305152.5712,2303987.1396
000630.SZ,20250620,3.25,0.7902,1.245,0.78,14.8049,14.6372,1.1997,0.2857,0.2809,2.4371,,1279413.2824,1052767.6589,668193.0125,4158093.1678,3421494.8914
000631.SZ,20250620,2.9,0.3095,0.9839,0.32,81.8249,80.1846,1.2041,22.1773,25.015,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
000632.SZ,20250620,3.58,2.596,3.306,0.48,,,1.6869,0.159,0.1874,0.0,,46551.957,46548.1606,36552.1005,166656.0061,166642.4149
000633.SZ,20250620,5.59,2.6159,3.5707,0.97,184.3439,178.6799,11.2866,7.7665,6.7441,0.0,,38510.6373,38510.3523,28213.1548,215274.4625,215272.8694
000635.SZ,20250620,8.49,1.3502,2.7694,0.66,,,2.5221,1.3957,1.4029,0.0,,30348.6737,30308.7602,14776.4915,257660.2397,257321.3741
000636.SZ,20250620,13.05,0.4718,0.736,0.77,44.7552,45.8898,1.221,3.0569,2.9289,0.38,0.38,115701.3211,115701.3136,74171.0144,1509902.2404,1509902.1425
000637.SZ,20250620,4.87,27.3245,34.9188,2.85,,,4.1319,0.6743,0.756,0.0,,51987.5356,36801.4255,28797.7054,253179.2984,179222.9422
000638.SZ,20250620,4.7,1.8428,2.8849,0.37,137.3988,126.0126,9.9209,3.7385,3.148,0.0,,31138.6551,31014.5601,19811.6301,146351.679,145768.4325
000639.SZ,20250620,3.09,3.5927,4.492,0.64,,,1.1421,0.6708,0.7076,0.0,,107942.8095,107942.6247,86332.2604,333543.2814,333542.7103
000650.SZ,20250620,5.36,0.7447,1.0084,0.62,15.5706,16.0019,1.2237,1.8414,1.9628,3.7313,2.7985,139993.8234,133138.5834,98324.1448,750366.8934,713622.807
000651.SZ,20250620,44.64,0.4501,0.5924,0.89,7.7691,7.4833,1.8172,1.3219,1.2869,5.2559,7.4895,560140.5741,551494.9814,419042.5605,25004675.2278,24618735.9697
000652.SZ,20250620,3.83,0.5282,0.7884,0.41,49.5264,49.5077,0.9862,0.2964,0.3015,1.0444,1.0444,147557.3852,147446.2359,98788.1848,565144.7853,564719.0835
000655.SZ,20250620,6.75,0.6721,1.6159,0.58,19.7023,17.3964,1.179,2.6002,2.4787,2.8148,2.8148,59534.023,59534.023,24760.0085,401854.6553,401854.6553
000656.SZ,20250620,1.39,0.7161,0.8352,0.59,,,,0.2694,0.3568,0.0,,533971.5816,531828.0442,456007.9598,742220.4984,739240.9814
000657.SZ,20250620,11.55,2.5536,4.6251,0.87,28.0184,24.0038,2.8581,1.7854,1.7354,0.6901,1.3853,227895.438,124730.9137,68867.114,2632192.3089,1440642.0532
000659.SZ,20250620,2.79,1.672,1.9835,1.08,,,17.607,3.5621,3.554,0.0,,128570.252,128570.252,108374.1312,358711.0031,358711.0031
000661.SZ,20250620,99.0,1.0494,1.4423,0.56,15.6349,18.382,1.7206,2.9992,3.0398,4.4812,,40793.7529,39962.6806,29077.5719,4038581.5371,3956305.3794
000663.SZ,20250620,6.48,5.527,8.7388,0.68,,,2.19,6.7527,6.7957,0.0,,33668.3929,30630.1196,19372.3995,218171.186,198483.175
000665.SZ,20250620,4.9,3.3415,5.7475,0.62,,,1.2986,3.5027,3.5831,0.0,,113714.9495,113711.033,66110.0968,557203.2526,557184.0617
000668.SZ,20250620,8.17,2.6357,4.4603,0.86,,,1.6682,8.9892,5.8573,0.0,,14684.189,14684.189,8677.2104,119969.8241,119969.8241
000669.SZ,20250620,2.62,2.6515,3.344,0.77,,,99.9647,1.3637,1.4074,0.0,,68040.8797,68040.8797,53950.9653,178267.1048,178267.1048
000670.SZ,20250620,6.5,2.7648,3.1171,0.82,,,124.672,1.337,1.4129,0.0,,83948.936,72210.6712,64049.1611,545668.084,469369.3628
000672.SZ,20250620,8.03,1.9776,4.7144,3.32,12.4061,11.2361,0.9236,1.4287,1.4178,4.9128,7.7162,96939.545,96939.545,40664.8803,778424.5464,778424.5464
000676.SZ,20250620,8.28,2.6999,3.5929,0.83,49.2611,51.8922,2.4934,3.168,2.8612,0.0,,126528.9215,126452.8382,95022.7504,1047659.47,1047029.5003
000677.SZ,20250620,5.02,3.4943,5.2419,0.93,98.8399,93.3326,8.3712,4.111,4.167,0.0,,86397.7948,86397.7948,57592.7701,433716.9299,433716.9299
000678.SZ,20250620,15.35,14.226,26.3591,0.84,,,9.0291,4.848,4.8198,0.0,,45961.1797,45961.1797,24805.2667,705504.1084,705504.1084
000679.SZ,20250620,5.92,0.8617,1.1978,0.58,,,8.7358,5.668,4.9372,0.0,,35640.0,35640.0,25640.0,210988.8,210988.8
000680.SZ,20250620,8.83,0.7198,1.0546,0.86,12.0174,11.3468,2.4035,0.9316,0.9167,1.699,2.0388,150014.2612,131470.1804,89738.3804,1324625.9264,1160881.6929
000681.SZ,20250620,19.02,2.5039,3.4628,0.74,111.8368,110.0398,3.7148,16.4266,16.1339,0.1523,0.1523,70057.7436,67609.3793,48887.758,1332498.2833,1285930.3943
000682.SZ,20250620,10.21,0.8815,1.5054,0.5,20.0156,19.4609,2.6151,1.8143,1.784,1.1459,1.1459,134072.7007,134059.4657,78496.9419,1368882.2741,1368747.1448
000683.SZ,20250620,4.74,0.5848,0.7771,0.51,9.7322,11.147,1.286,1.3289,1.3715,6.3497,6.3291,371873.906,331810.9523,249679.212,1762682.3144,1572783.9139
000685.SZ,20250620,8.55,0.4859,0.9624,0.85,10.5205,9.5865,0.7312,2.2212,2.1898,2.3275,6.4006,147511.1351,125396.2161,63317.5459,1261220.2051,1072137.6477
000686.SZ,20250620,7.2,0.5788,1.0085,0.43,19.2884,15.9748,0.8851,2.5905,2.4741,1.3889,1.6667,234045.2915,234045.2915,134321.0589,1685126.0988,1685126.0988
000688.SZ,20250620,12.21,0.4498,1.782,0.89,,27.72,3.9422,7.1652,6.3953,0.1464,0.1464,112539.6942,112539.2622,28409.287,1374109.6662,1374104.3915
000690.SZ,20250620,4.36,1.607,1.9738,1.11,13.4462,11.9186,0.78,1.2003,1.223,6.8807,3.4404,217588.7862,217447.1375,177044.5617,948687.1078,948069.5195
000691.SZ,20250620,4.3,4.1901,4.9917,1.21,,,,3.1378,3.242,0.0,,32327.0,32327.0,27135.9005,139006.1,139006.1
000692.SZ,20250620,3.34,1.0583,1.5117,0.82,,,11.7981,0.848,0.8439,0.0,,53283.2976,53283.2976,37303.6368,177966.214,177966.214
000695.SZ,20250620,13.28,7.8185,11.9984,0.8,,,20.0749,5.9793,6.1865,0.0,,22214.7539,22172.0364,14447.8235,295011.9318,294444.6434
000697.SZ,20250620,7.09,0.8226,1.1396,0.63,,,67.7175,3.5374,3.5186,0.0,,87310.0876,59089.6429,42653.6149,619028.5211,418945.5682
000698.SZ,20250620,3.87,3.9941,7.2578,1.11,,,2.2436,0.6317,0.638,0.0,,81951.4395,78571.0473,43239.565,317152.0709,304069.9531
000700.SZ,20250620,6.74,1.125,1.8091,0.95,9.879,9.817,1.6999,0.8671,0.8935,1.6172,4.8368,91801.5389,91801.5389,57087.0307,618742.3722,618742.3722
000701.SZ,20250620,5.87,11.6059,19.4785,0.44,,,,0.0906,0.1046,0.0,,67580.7106,66770.6056,39783.882,396698.7712,391943.4549
000702.SZ,20250620,7.21,5.4806,7.3206,0.82,,,7.0903,2.2296,2.127,0.0,,34662.4948,26663.4576,19961.696,249916.5875,192243.5293
000703.SZ,20250620,5.98,0.2032,0.4856,0.6,93.7192,,0.9403,0.1747,0.1812,1.5449,0.7527,366632.1624,364735.3849,152600.4545,2192460.3312,2181117.6017
000705.SZ,20250620,8.09,1.5917,1.7899,0.64,77.8323,52.6236,1.349,0.7226,0.784,0.7417,,33412.3286,28196.0726,25073.5212,270305.7384,228106.2273
000707.SZ,20250620,6.16,1.027,1.3715,0.89,10.1868,27.1567,1.2735,0.9889,1.0699,2.2727,2.9464,46414.5765,46414.5765,34758.2555,285913.7912,285913.7912
000708.SZ,20250620,11.52,0.3226,1.9974,1.23,11.3436,11.2908,1.4764,0.5324,0.5403,4.9017,4.4029,504715.7211,504715.7211,81506.4511,5814325.1071,5814325.1071
000709.SZ,20250620,2.1,0.4499,1.2665,0.76,30.6856,27.8088,0.4222,0.1785,0.1745,1.9048,1.9048,1033712.1092,1033541.2398,367132.8945,2170795.4293,2170436.6036
000710.SZ,20250620,12.63,3.9627,5.5476,0.57,,,2.6779,4.1413,4.3927,0.0,,35352.1465,32687.9311,23349.4607,446497.6103,412848.5698
000711.SZ,20250620,1.71,0.7954,0.8795,0.66,,,7.3911,12.9295,9.8081,0.0,,285697.6223,228522.9347,206680.9809,488542.9341,390774.2183
000712.SZ,20250620,11.77,1.8136,3.1445,0.76,,,4.6597,15.9147,15.7703,0.0,,89600.0,89573.4125,51662.3621,1054592.0,1054279.0651
000713.SZ,20250620,6.93,1.3763,1.9451,0.44,60.9252,58.3026,2.1409,1.4542,1.4703,0.2886,0.2886,61401.498,61401.498,43447.2078,425512.3811,425512.3811
000715.SZ,20250620,5.24,1.1816,2.0008,0.63,28.2064,26.871,1.4825,3.71,3.7112,0.734,1.468,54043.4622,53899.3399,31831.036,283187.7419,282432.5411
000716.SZ,20250620,6.0,1.252,2.0479,0.55,58.1564,58.8734,1.7595,1.8344,1.8473,0.8333,0.8333,75348.955,71085.8137,43458.846,452093.73,426514.8822
000717.SZ,20250620,2.35,0.4951,1.0526,0.69,,,0.7324,0.1827,0.1978,0.0,,242384.559,242353.6215,114002.3325,569603.7137,569531.0105
000718.SZ,20250620,2.08,0.5865,0.8885,0.66,38.2132,52.038,0.6673,2.9759,3.0656,3.8462,3.8462,303463.6384,228209.3122,150654.2061,631204.3679,474675.3694
000719.SZ,20250620,12.78,0.7652,1.6824,0.86,12.6968,11.8125,1.1272,1.3266,1.324,3.2864,3.2864,102320.3749,66714.7543,30345.1786,1307654.3912,852614.56
000720.SZ,20250620,3.28,0.7029,1.343,0.82,,,1.7338,3.5536,3.2011,0.0,,125653.1571,125653.1571,65761.185,412142.3553,412142.3553
000721.SZ,20250620,8.36,1.5541,2.4042,0.61,,,17.5637,7.2062,7.4248,0.0,,57391.4308,51236.0308,33119.842,479792.3615,428333.2175
000722.SZ,20250620,12.06,4.8859,10.0807,0.66,82.5603,120.9333,1.8138,16.6209,18.1903,0.4146,0.4146,46415.8282,46415.8282,22496.9877,559774.8881,559774.8881
000723.SZ,20250620,4.2,0.4936,0.7891,0.66,,,1.356,0.9718,0.9827,0.0,,440346.6782,439623.5412,275011.3826,1849456.0484,1846418.873
000725.SZ,20250620,3.93,0.7182,0.8258,0.9,27.6216,24.6978,1.1178,0.7412,0.724,0.7683,,3741388.0464,3670605.0201,3192458.4014,14703655.0224,14425477.729
000726.SZ,20250620,6.05,1.1191,1.4695,0.99,12.0508,10.0814,0.5239,0.8119,0.8026,4.6283,4.1322,81730.601,58863.5403,44828.182,494470.1361,356124.4188
000727.SZ,20250620,2.33,1.2148,2.2937,1.01,112.8674,,3.7144,0.1911,0.193,0.0,,452956.698,452956.698,239895.4182,1055389.1063,1055389.1063
000728.SZ,20250620,7.54,0.3581,0.6103,0.59,14.6601,13.5845,0.8861,4.1927,4.1324,1.9894,0.7958,436377.7891,436377.7891,256053.2416,3290288.5298,3290288.5298
000729.SZ,20250620,13.15,1.8347,4.0105,1.06,35.109,33.1411,2.507,2.527,2.4864,0.7605,0.7605,281853.9341,250960.6667,114810.7076,3706379.2334,3300132.7671
000731.SZ,20250620,6.86,2.0676,2.3737,1.12,14.1076,20.859,0.9387,0.8418,0.8327,4.002,3.9359,55882.9131,55882.9131,48677.5579,383356.7839,383356.7839
000733.SZ,20250620,44.61,1.0848,1.5729,0.65,25.4812,26.6752,1.6808,4.7366,4.8347,2.4972,0.4035,55416.9431,55376.8231,38193.0287,2472149.8317,2470360.0785
000735.SZ,20250620,5.87,1.8065,2.2995,0.55,27.9596,48.1589,1.5873,2.0284,2.3395,0.3407,,115151.3578,115089.7517,90416.4995,675938.4703,675576.8425
000736.SZ,20250620,4.34,2.2488,4.5381,0.85,,,,0.1772,0.1218,0.0,,74709.8401,72126.6045,35741.9096,324240.706,313029.4635
000737.SZ,20250620,8.87,1.4344,3.1724,0.64,27.5691,22.5791,2.5476,0.7008,0.6643,1.0491,1.0491,190471.6435,177226.9192,80132.553,1689483.4778,1572002.7733
000738.SZ,20250620,18.67,0.6293,1.2558,0.64,32.7275,38.5628,1.9648,4.48,4.5349,0.8891,0.8891,131518.4001,131515.2576,65901.0785,2455448.5299,2455389.8594
000739.SZ,20250620,13.9,0.5001,1.0132,0.42,15.763,15.6895,2.4708,1.352,1.4068,2.2734,2.5373,116932.3576,116888.8405,57695.975,1625359.7706,1624754.883
000750.SZ,20250620,3.73,0.6902,0.9968,0.73,55.6059,44.5215,1.0792,5.6479,5.6175,1.2332,0.9651,638617.4477,579620.3977,401352.9034,2382043.0799,2161984.0834
000751.SZ,20250620,2.93,1.2148,1.5899,0.93,222.4098,97.7909,1.3217,0.3034,0.2886,1.0239,1.0239,161563.0595,140986.8779,107726.6753,473379.7643,413091.5522
000752.SZ,20250620,8.11,0.6777,0.835,0.99,81.6559,66.1229,6.5467,5.0753,4.9102,0.0,,26375.8491,26375.8491,21407.3042,213908.1362,213908.1362
000753.SZ,20250620,4.73,1.2831,2.0616,0.49,87.8007,92.0342,1.718,1.4202,1.4429,0.6342,0.6342,99148.1071,99148.1071,61705.3723,468970.5466,468970.5466
000755.SZ,20250620,4.89,0.5428,2.3506,0.88,15.3971,14.6794,1.3904,4.4588,4.4358,0.9202,4.09,146731.0196,146731.0196,33885.2341,717514.6858,717514.6858
000756.SZ,20250620,14.62,1.9117,3.7569,0.63,21.4554,22.9069,1.9561,1.1911,1.1975,1.853,1.853,68977.6535,49262.3924,25066.7844,1008453.2942,720216.1769
000757.SZ,20250620,4.37,2.7416,3.9527,1.49,,816.608,1.4946,0.6476,0.6964,0.0,,53271.6095,53271.4539,36949.5601,232796.9335,232796.2535
000758.SZ,20250620,4.86,0.7762,1.2062,0.64,24.0597,27.6756,1.6296,1.0854,1.075,0.0,,199167.207,197616.8316,127169.8337,967952.626,960417.8016
000759.SZ,20250620,7.53,5.6564,8.8853,1.44,,,2.9845,0.486,0.5208,0.0,,66997.1694,65570.6025,41742.3281,504488.6856,493746.6368
000761.SZ,20250620,3.55,0.2075,1.3708,0.88,,,1.4319,0.2845,0.2989,0.0,,410823.1952,370823.1952,56123.2326,1458422.343,1316422.343
000762.SZ,20250620,18.55,1.3934,1.7611,1.19,86.5174,129.5409,3.2926,15.5381,17.8318,0.5391,0.2695,52117.414,52080.0618,41206.7135,966778.0297,966085.1464
000766.SZ,20250620,25.39,4.6877,5.8355,0.71,434.8062,417.0952,10.8247,18.5544,18.5025,0.0,,96649.4707,96600.7681,77600.7681,2453930.0611,2452693.5021
000767.SZ,20250620,2.8,0.9053,1.8494,0.73,268.5825,14.3371,1.4374,0.5168,0.5365,0.0,,307694.2219,291224.6436,142562.9916,861543.8213,815429.0021
000768.SZ,20250620,24.78,0.7017,1.5537,0.66,67.3388,66.2845,3.2205,1.5947,1.5953,0.4036,0.4036,278114.9071,277272.5857,125229.6139,6891687.3979,6870814.6736
000776.SZ,20250620,16.33,0.3188,0.6934,0.6,12.8884,11.4413,1.0064,4.5665,4.2118,2.4495,2.4495,760584.5511,590404.9311,271437.224,12420345.7195,9641312.5249
000777.SZ,20250620,20.9,9.8472,13.5352,0.71,34.9426,34.4409,3.5994,4.347,4.1605,0.9929,0.9929,38341.7593,38341.0827,27894.1648,801342.7694,801328.6284
000778.SZ,20250620,3.42,0.4725,0.7874,0.45,80.9479,101.5079,0.5313,0.3745,0.3824,1.765,1.765,396318.2285,389362.4752,233649.1352,1355408.3415,1331619.6652
000779.SZ,20250620,8.81,0.9568,1.7524,0.75,17.7876,17.6318,1.0638,2.0713,2.0901,0.9081,0.9081,46482.9452,46478.89,25378.3637,409514.7472,409479.0209
000782.SZ,20250620,4.8,1.0379,1.1844,0.98,,,1.8538,1.0129,1.0593,0.0,,68658.1509,52813.9623,46278.9623,329559.1243,253507.019
000783.SZ,20250620,6.5,0.456,0.7721,0.65,19.5893,14.8986,1.0785,5.2898,4.5056,1.8462,2.3077,553007.2948,553007.2948,326620.5335,3594547.4162,3594547.4162
000785.SZ,20250620,2.91,0.9445,2.9028,1.02,23.5526,28.6785,0.887,1.3976,1.379,2.145,2.145,622704.8814,589794.4146,191901.1898,1812071.2049,1716301.7465
000786.SZ,20250620,25.94,0.6154,1.141,1.03,12.0171,11.9508,1.7499,1.6973,1.6776,3.219,3.3346,168950.7842,163244.7935,88050.9697,4382583.3421,4234569.9434
000788.SZ,20250620,5.95,6.387,9.6809,0.54,25.6979,25.4045,2.2989,1.7214,1.7144,1.2773,1.3445,59598.7425,59598.7425,39320.3001,354612.5179,354612.5179
000789.SZ,20250620,5.32,0.4241,0.8369,0.6,322.154,73.3004,0.6429,0.7122,0.7385,1.6917,,79740.7415,79740.7415,40402.2011,424220.7448,424220.7448
000790.SZ,20250620,3.7,1.5091,1.8715,0.7,,,2.2817,2.6711,2.8434,0.2703,0.2703,62371.9364,62270.7614,50213.6333,230776.1647,230401.8172
000791.SZ,20250620,6.18,0.6646,1.9719,0.64,12.1924,9.6737,1.4875,2.3055,1.9222,0.8782,2.9126,324383.9742,160052.4785,53941.2034,2004692.9606,989124.3171
000792.SZ,20250620,16.21,0.47,0.7216,0.81,18.3946,17.6005,2.2749,5.6677,5.5236,0.0,,529157.2541,529154.5246,344610.4072,8577639.089,8577594.8438
000793.SZ,20250620,2.67,0.6263,0.8093,0.41,,,28.7402,15.8851,17.0576,0.0,,199724.5457,196100.8615,151761.1002,533264.537,523589.3002
000795.SZ,20250620,10.31,2.8723,5.6721,0.45,47.1971,46.9972,4.4631,2.9157,2.9283,0.2579,1.1642,113368.4103,113368.4103,57409.4192,1168828.3102,1168828.3102
000796.SZ,20250620,3.7,2.2558,2.8438,1.02,,,6.8784,9.0825,9.3733,0.0,,160378.8916,133076.681,105561.8258,593401.8989,492383.7197
000797.SZ,20250620,2.61,0.5503,1.2198,0.39,163.7787,,0.7943,0.6039,0.6071,0.3831,0.3831,157075.4217,157057.4029,70850.5381,409966.8506,409919.8216
000798.SZ,20250620,7.05,2.0743,4.9692,0.38,,,7.5354,0.5228,0.5395,0.0,,36585.8712,36582.8712,15270.6996,257930.392,257909.242
000799.SZ,20250620,41.08,2.0871,3.025,1.12,1068.4202,,3.3382,9.3781,10.4817,2.4343,2.4343,32492.898,32490.048,22417.3189,1334808.2498,1334691.1718
000800.SZ,20250620,6.77,0.2151,0.9838,0.88,53.5276,69.0957,1.2765,0.5687,0.6177,2.0818,0.7386,492128.0975,492082.5923,107567.6022,3331707.2201,3331399.1499
000801.SZ,20250620,14.55,1.251,2.4326,0.95,76.5435,82.7744,5.0058,3.5615,3.6241,0.6873,0.6873,102280.6646,102280.6646,52598.1558,1488183.6699,1488183.6699
000802.SZ,20250620,4.54,2.1769,2.8076,0.87,,,3.7494,10.2552,7.9523,0.0,,71590.0255,71546.5255,55475.6027,325018.7158,324821.2258
000803.SZ,20250620,5.67,3.48,5.0532,0.56,204.8302,82.086,1.8328,1.8429,1.8209,0.0,,47098.8309,45978.778,31664.5457,267050.3712,260699.6713
000807.SZ,20250620,15.22,0.6904,1.1925,0.79,11.9642,12.5005,1.8006,0.9694,0.9179,3.0223,1.5112,346795.7405,346791.9401,200781.0453,5278231.1704,5278173.3283
000809.SZ,20250620,2.79,1.4971,2.2785,1.04,,,0.8503,6.0114,6.0435,0.0,,82479.1293,82479.1293,54193.3793,230116.7707,230116.7707
000810.SZ,20250620,11.03,1.147,2.5174,0.73,50.2069,83.9838,2.0384,1.4485,1.5341,1.3599,1.1786,114159.5579,111046.3175,50596.7258,1259179.9236,1224840.882
000811.SZ,20250620,8.65,1.3255,1.8522,0.73,13.6705,14.3265,1.4832,1.2941,1.3474,0.8894,2.2232,99263.8145,96957.7424,69384.9128,858631.9954,838684.4718
000812.SZ,20250620,4.31,1.093,1.3245,0.7,78.8532,103.7502,1.8168,2.3007,2.251,0.464,0.464,76869.2614,76816.097,63393.523,331306.5166,331077.3781
000813.SZ,20250620,3.12,1.3193,2.554,0.76,,,1.3152,14.4799,14.8613,0.0,,216495.599,216460.0265,111817.1825,675466.2689,675355.2827
000815.SZ,20250620,12.24,4.0043,5.9919,0.93,,,6.4029,9.3336,11.1425,0.0,,69526.3035,69526.3035,46463.1987,851001.9548,851001.9548
000816.SZ,20250620,3.03,1.1894,1.6015,0.78,,,2.1805,3.0187,3.0373,0.0,,144701.3318,143672.5522,106702.0822,438445.0354,435327.8332
000818.SZ,20250620,21.38,2.2926,3.1446,0.81,,,7.3948,3.3825,3.9041,0.239,,66000.0039,65821.1439,47987.9239,1411080.0834,1407256.0566
000819.SZ,20250620,14.83,1.0572,1.5515,0.85,86.8525,99.4412,2.5232,1.4342,1.3523,0.6743,,36969.7506,34880.2723,23767.0895,548261.4014,517274.4382
000820.SZ,20250620,2.86,1.5465,1.5889,0.54,,,11.7988,14.9922,19.0729,0.0,,64655.5179,29696.6877,28904.9696,184914.7812,84932.5268
000821.SZ,20250620,11.24,4.5151,5.8707,2.26,16.3276,17.7656,1.6915,0.8026,0.8278,0.7717,0.7717,62287.4778,60465.0764,46503.138,700111.2505,679627.4587
000822.SZ,20250620,5.98,6.4587,10.8253,0.62,136.4889,,1.0426,0.8902,1.0307,1.6722,,89509.1926,89509.1926,53404.3048,535264.9717,535264.9717
000823.SZ,20250620,10.89,3.0526,4.3917,0.96,27.1023,24.3357,1.3226,1.0159,0.9817,0.9183,1.8365,53699.1106,53694.5618,37321.8318,584783.3144,584733.778
000825.SZ,20250620,3.55,0.3702,1.009,1.03,,,0.6185,0.2018,0.2042,0.0,,570691.3596,569624.7796,208979.3462,2025954.3266,2022167.9676
000826.SZ,20250620,1.91,6.1608,7.9833,0.82,,,3.9475,0.5191,0.5303,0.0,,142535.3248,142517.2959,109982.6828,272242.4704,272208.0352
000828.SZ,20250620,10.19,0.3596,1.1919,0.88,11.0895,13.7266,1.0914,6.2606,6.4315,4.6614,4.6614,103951.6992,103951.5642,31367.3048,1059267.8148,1059266.4392
000829.SZ,20250620,9.43,0.8056,1.2722,0.72,309.99,,3.279,0.115,0.1204,0.2651,0.106,102510.0438,102412.9669,64854.1551,966669.713,965754.2779
000830.SZ,20250620,10.14,0.4138,0.8103,0.43,9.5475,10.3374,1.0506,0.6508,0.6392,1.2863,3.4517,191017.2451,190416.0547,97245.385,1936914.8653,1930818.7947
000831.SZ,20250620,34.14,2.4817,4.0051,0.56,,486.4974,7.6801,11.9676,10.4908,0.2343,0.2343,106122.0807,106122.0807,65757.3396,3623007.8351,3623007.8351
000833.SZ,20250620,11.77,6.7348,8.2415,1.2,33.8897,28.3324,2.6409,3.3762,3.2969,0.4036,1.0365,80208.2221,45370.2026,37075.8377,944050.7741,534007.2846
000837.SZ,20250620,11.22,2.2837,4.1768,1.19,212.7923,205.1963,2.3392,2.965,2.9177,0.0,,102000.5837,100740.1337,55081.5236,1144446.5491,1130304.3001
