ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250905,3.34,5.4109,6.5414,0.53,,,3.3925,4.127,4.6801,0.0,,193178.0892,191509.2449,158411.7626,645214.8179,639640.878
000593.SZ,20250905,6.58,2.3211,3.7637,1.08,123.8928,184.7303,2.6988,1.3589,1.3296,0.0,,35863.1009,35848.3169,22108.2431,235979.2039,235881.9252
000595.SZ,20250905,5.05,1.0521,2.9488,0.66,,,15.0231,24.265,25.0847,0.0,,113865.6366,113865.6366,40624.0442,575021.4648,575021.4648
000596.SZ,20250905,164.39,0.7908,2.3552,0.85,15.75,15.5005,3.4533,3.6855,3.6739,2.7374,3.6499,52860.0,40860.0,13719.5978,8689655.4,6716975.4
000597.SZ,20250905,5.66,1.1183,2.5829,0.73,19.7081,21.1328,1.5181,1.0766,1.1239,1.7693,1.7668,142708.8265,140931.5987,61019.6802,807731.958,797672.8486
000598.SZ,20250905,6.79,0.6759,1.5781,0.87,10.1519,9.9197,1.0849,2.2395,2.1948,2.5042,2.7541,298443.4721,297934.3221,127602.5291,2026431.1756,2022974.0471
000599.SZ,20250905,5.42,2.7293,4.6538,0.4,,,3.1584,1.0213,1.0229,0.0,,81675.8987,81674.5112,47899.2012,442683.371,442675.8507
000600.SZ,20250905,7.58,2.6725,4.7319,0.86,25.8199,12.5277,1.2314,0.5832,0.5737,1.0554,1.715,180929.9376,109005.0876,61564.0593,1371448.927,826258.564
000601.SZ,20250905,5.37,2.9019,4.2488,1.5,75.6548,965.7874,1.4172,1.3064,1.2633,0.0,3.6604,108055.1669,108046.0052,73796.3126,580256.2463,580207.0479
000603.SZ,20250905,19.5,4.8587,8.2013,0.68,34.4953,35.6279,4.4384,6.6831,6.5084,0.3823,0.5128,68996.9346,66671.6359,39498.3563,1345440.2247,1300096.9001
000605.SZ,20250905,6.93,1.7875,3.037,0.79,151.8796,176.4588,1.1466,1.3876,1.4555,0.2886,0.2886,35265.86,35265.86,20756.9665,244392.4098,244392.4098
000607.SZ,20250905,4.83,5.459,10.2179,0.79,,,3.16,3.4347,3.9293,0.6004,,101769.841,88503.3444,47283.9561,491548.332,427471.1535
000608.SZ,20250905,1.85,1.5069,2.1586,1.04,,,0.6115,3.7733,3.2945,0.0,,74991.3309,74453.6959,51976.5959,138733.9622,137739.3374
000609.SZ,20250905,4.47,5.0453,6.6775,0.65,,,23.2423,4.3807,8.467,0.0,,29926.5522,29105.8272,21991.3472,133771.6883,130103.0476
000610.SZ,20250905,14.02,12.4109,18.1822,1.16,,,18.3693,5.7016,6.0566,0.0,,23674.7901,23550.4294,16075.2121,331920.5572,330177.0202
000612.SZ,20250905,8.71,3.883,5.1457,0.9,17.639,13.5731,1.5673,1.6061,1.5656,1.6073,1.4925,119219.9394,119142.0144,89906.1453,1038405.6722,1037726.9454
000615.SZ,20250905,3.17,0.694,1.0248,0.55,,,,2.2097,2.3309,0.0,,76297.9719,76250.0287,51632.2709,241864.5709,241712.591
000617.SZ,20250905,10.8,2.0221,10.1221,0.64,29.3496,32.4838,1.322,169.7195,158.722,1.0833,1.0833,1264207.9079,1264207.9079,252557.9044,13653445.4053,13653445.4053
000619.SZ,20250905,6.01,2.3137,3.476,0.5,,,1.0359,0.5025,0.5284,0.0,,44116.8831,36000.0,23962.0607,265142.4674,216360.0
000620.SZ,20250905,1.66,2.2012,4.8962,1.07,,,2.032,3.2029,4.3509,0.0,,587181.504,467174.8815,210026.8787,974721.2966,775510.3033
000623.SZ,20250905,19.23,1.5834,2.1828,0.75,14.8235,10.0185,0.7676,8.8092,9.8903,4.1602,2.5694,119589.5387,119102.3393,86394.2644,2299706.8292,2290337.9847
000625.SZ,20250905,12.46,0.9752,1.9253,0.64,16.8725,18.2175,1.6895,0.7733,0.7934,2.7539,2.3676,991408.606,826051.302,418405.956,12352951.2308,10292599.2229
000626.SZ,20250905,6.82,1.1669,2.8568,0.83,,,1.4719,0.0392,0.0407,0.0,,50662.6864,50371.6521,20575.3368,345519.5212,343534.6673
000628.SZ,20250905,51.29,4.8693,5.6623,0.57,294.4194,259.5418,8.312,2.5351,2.7377,0.2964,0.1072,35228.0,19223.8585,16531.6285,1806844.12,985991.7025
000629.SZ,20250905,2.85,1.2386,2.7799,0.85,92.8837,,2.1514,2.0055,2.5706,0.0,,929497.0045,929027.0724,413941.5366,2649066.4628,2647727.1563
000630.SZ,20250905,4.46,3.3735,5.2346,0.87,20.7756,28.2132,1.6875,0.4009,0.3887,1.7367,2.1876,1308299.471,1081653.465,697078.8186,5835015.6407,4824174.4539
000631.SZ,20250905,3.06,0.5656,1.7981,0.71,86.3394,71.8547,1.2612,23.4009,19.4094,3.1925,,239527.9084,239527.9084,75344.7232,732955.3997,732955.3997
000632.SZ,20250905,3.98,3.8444,4.8958,0.93,,,2.0311,0.1768,0.2491,0.0,,46551.957,46548.1606,36552.1005,185276.7889,185261.6792
000633.SZ,20250905,6.6,2.6991,3.6842,0.89,217.6511,194.339,13.1192,9.1697,7.3316,0.0,,38510.6373,38510.3523,28213.1548,254170.2062,254168.3252
000635.SZ,20250905,8.57,1.3151,2.6975,0.81,,,2.0708,1.8315,1.9323,0.0,,39453.2758,30308.7602,14776.4915,338114.5736,259746.0749
000636.SZ,20250905,15.57,6.0072,9.3707,3.18,53.3976,60.6651,1.4618,3.6473,3.3863,0.3185,0.9555,115701.3211,115701.3211,74171.0219,1801469.5695,1801469.5695
000637.SZ,20250905,4.22,3.8064,4.8198,0.41,,,3.8792,0.5843,0.6614,0.0,,51987.5356,36458.5055,28792.7054,219387.4002,153854.8932
000638.SZ,20250905,4.23,13.5624,21.0615,3.17,123.6589,287.5602,9.1537,3.3647,2.657,0.0,,31138.6551,31014.5601,19971.6201,131716.5111,131191.5892
000639.SZ,20250905,3.34,6.9473,8.6863,1.44,,,1.2469,0.7251,0.7882,0.0,,107942.8095,107942.6772,86332.3129,360528.9837,360528.5418
000650.SZ,20250905,6.45,3.8719,5.2429,0.81,18.737,20.75,1.4414,2.2159,2.4499,3.1008,2.3256,139993.8234,133138.5834,98324.1448,902960.1609,858743.8629
000651.SZ,20250905,41.36,1.1667,1.551,0.49,7.1983,7.137,1.865,1.2247,1.2409,5.6727,7.2323,560140.5741,551515.5557,414877.064,23167414.1448,22810683.3838
000652.SZ,20250905,4.27,1.2857,1.919,1.01,55.2161,78.2203,1.0946,0.3305,0.3552,0.9368,0.7026,147557.3852,147446.2359,98788.1848,630070.0348,629595.4273
000655.SZ,20250905,8.82,1.509,3.6282,0.75,25.7443,19.1377,1.5272,3.3976,3.2484,2.1542,2.0408,59534.023,59534.023,24760.0085,525090.0829,525090.0829
000656.SZ,20250905,1.33,2.2233,2.5932,1.07,,,,0.2577,0.5121,0.0,,533971.5816,531578.394,455758.3096,710182.2035,706999.264
000657.SZ,20250905,19.27,5.8896,10.6141,0.6,46.7458,33.7069,4.6059,2.9788,2.7821,0.4137,0.8303,227895.438,125502.7148,69638.9151,4391545.0903,2418437.3142
000659.SZ,20250905,2.72,2.443,2.8982,1.14,,,18.7831,3.4727,3.4429,0.0,,128570.252,128570.252,108374.1312,349711.0854,349711.0854
000661.SZ,20250905,128.0,6.759,9.2893,1.31,20.2148,28.2825,2.2864,3.8777,3.8881,3.4659,2.0003,40793.7529,39962.4406,29077.3319,5221600.3712,5115192.3968
000663.SZ,20250905,6.51,1.8298,2.6038,0.67,,,2.1783,6.784,6.8735,0.0,,33668.3929,30630.1196,21525.5731,219181.2378,199402.0786
000665.SZ,20250905,6.09,4.4678,7.5548,0.61,,,1.6665,4.3534,4.6548,0.0,,113714.9495,113711.978,67248.1818,692524.0425,692505.946
000668.SZ,20250905,9.18,1.3831,2.3406,1.2,,,1.9019,10.1004,5.8291,0.0,,14684.189,14684.189,8677.2104,134800.855,134800.855
000669.SZ,20250905,3.21,0.7797,0.9833,0.53,,,501.1547,1.6708,1.7347,0.0,,68040.8797,68040.8797,53950.9653,218411.2238,218411.2238
000670.SZ,20250905,8.44,7.4678,9.4499,0.49,,,227.0832,1.736,1.7016,0.0,,83948.936,81662.696,64534.4611,708529.0198,689233.1542
000672.SZ,20250905,8.63,0.7406,1.7656,0.65,13.3331,11.8916,0.9734,1.5355,1.5701,4.5712,7.1797,96939.545,96939.545,40664.8803,836588.2734,836588.2734
000676.SZ,20250905,10.52,6.2572,8.3268,0.59,62.5877,68.7664,3.1312,4.025,3.3324,0.0,,126528.9215,126452.8532,95022.7654,1331084.2542,1330284.0157
000677.SZ,20250905,5.24,2.0065,3.0101,0.86,103.1716,93.7805,8.4521,4.2911,4.1789,0.0,,86397.7948,86397.7948,57592.7701,452724.4448,452724.4448
000678.SZ,20250905,15.21,3.2869,6.0658,0.59,,,9.0257,4.8037,4.4956,0.0,,45961.1797,45961.1797,24905.2667,699069.5432,699069.5432
000679.SZ,20250905,9.32,2.3164,3.2199,0.65,,,15.1023,8.9232,7.0036,0.0,,35640.0,35640.0,25640.0,332164.8,332164.8
000680.SZ,20250905,9.45,0.9822,1.4389,0.7,12.8612,11.3223,2.4974,0.997,0.9634,1.5875,0.9501,150014.2612,131470.1804,89738.3804,1417634.7683,1242393.2048
000681.SZ,20250905,20.96,5.1701,7.15,0.54,123.244,131.021,4.0764,18.1021,18.0976,0.1382,0.1,70057.7436,67610.2568,48888.6355,1468410.3059,1417110.9825
000682.SZ,20250905,11.3,1.5372,2.6254,0.75,22.1524,20.6527,2.8285,2.008,1.9206,1.0354,0.7257,134072.7007,134055.6939,78493.1701,1515021.5179,1514829.3411
000683.SZ,20250905,6.47,1.5713,2.0881,0.77,13.2842,17.8907,1.6923,1.814,1.9867,4.6518,4.6368,371873.906,331870.9523,249739.212,2406024.1718,2147205.0614
000685.SZ,20250905,9.83,0.9667,1.9144,0.81,12.0955,10.6383,0.8303,2.5537,2.5477,2.0244,4.3727,147511.1351,125396.2161,63317.5459,1450034.458,1232644.8043
000686.SZ,20250905,8.47,0.995,1.7338,0.7,22.6906,16.9124,1.0259,3.0474,3.3347,1.1806,1.4168,234045.2915,234045.2915,134321.0589,1982363.619,1982363.619
000688.SZ,20250905,15.03,2.7492,10.8907,2.01,,46.3168,4.982,8.8201,7.5974,0.1189,,112539.7021,112539.2701,28409.2949,1691471.7226,1691465.2296
000690.SZ,20250905,4.69,1.3244,1.6267,0.76,14.464,11.3623,0.8222,1.2912,1.194,6.3966,3.1983,217588.7862,217447.1375,177044.5617,1020491.4073,1019827.0749
000691.SZ,20250905,5.83,0.6169,0.726,0.19,,,,4.2542,4.4732,0.0,,32327.0,32327.0,27470.9005,188466.41,188466.41
000692.SZ,20250905,3.61,2.1868,3.1236,0.95,,,43.915,0.9165,0.9163,0.0,,53283.2976,53283.2976,37303.6368,192352.7043,192352.7043
000695.SZ,20250905,12.7,6.8742,10.2392,1.11,,,23.4812,5.7181,5.8321,0.0,,22214.7539,22172.0364,14885.3884,282127.3745,281584.8623
000697.SZ,20250905,8.33,2.0632,2.8583,1.07,,,186.4201,4.1561,4.0832,0.0,,87310.0876,59089.6429,42653.6149,727293.0297,492216.7254
000698.SZ,20250905,4.22,1.6838,2.9915,0.79,,19.3214,2.3907,0.6889,0.6635,0.0,,81951.4395,78571.4395,44226.4989,345835.0747,331571.4747
000700.SZ,20250905,9.31,3.8996,6.2709,0.75,13.646,15.2232,2.1851,1.1977,1.2235,1.1708,3.5016,91801.5389,91801.5389,57087.0307,854672.3272,854672.3272
000701.SZ,20250905,5.82,1.9871,3.3354,0.75,,,,0.0898,0.1125,0.0,,67580.7106,66760.3556,39773.632,393319.7357,388545.2696
000702.SZ,20250905,7.56,3.0995,4.1401,0.61,,,7.4061,2.3378,2.2187,0.0,,34662.4948,26663.4576,19961.696,262048.4607,201575.7395
000703.SZ,20250905,6.41,0.4035,0.8158,0.71,98.7127,761.9729,1.0108,0.1841,0.198,1.4668,0.7146,360261.8009,358365.0509,177238.1474,2309278.1438,2297119.9763
000705.SZ,20250905,9.37,3.8915,4.3762,0.83,90.1469,65.9532,1.556,0.8369,1.0214,0.6403,0.6403,33412.3286,28196.0751,25073.5237,313073.519,264197.2237
000707.SZ,20250905,6.52,1.3034,1.7404,0.85,13.583,,1.2946,1.3186,1.5828,1.7045,2.2097,58471.7193,46414.5765,34758.2555,381235.6098,302623.0388
000708.SZ,20250905,12.83,0.2688,1.6643,0.76,12.6336,12.4565,1.583,0.593,0.6057,4.4012,3.9534,504715.752,504715.752,81506.482,6475503.0982,6475503.0982
000709.SZ,20250905,2.37,0.8607,2.4437,0.72,34.6309,27.4551,0.4761,0.2014,0.1898,1.6878,1.2658,1033712.1092,1033541.2398,364017.535,2449897.6988,2449492.7383
000710.SZ,20250905,14.28,5.3791,7.4079,0.75,,,3.0708,4.6823,5.184,0.0,,35352.1465,32952.9923,23927.938,504828.652,470568.73
000712.SZ,20250905,14.53,2.8701,4.9763,0.69,,150.148,5.2007,19.6466,18.0491,0.0,,89600.0,89573.4125,51662.3621,1301888.0,1301501.6836
000713.SZ,20250905,7.04,1.5338,2.1676,0.72,61.8923,67.3747,2.1958,1.4773,1.5732,0.2841,0.2841,61401.498,61401.498,43447.2078,432266.5459,432266.5459
000715.SZ,20250905,6.18,4.061,8.6823,1.55,33.2663,30.3107,1.72,4.3755,4.3824,0.6224,1.2447,54043.4622,53899.3401,25210.545,333988.5964,333097.9218
000716.SZ,20250905,6.52,5.1731,8.2832,1.2,63.1966,65.9207,1.9349,1.9934,2.0307,0.7669,0.7669,75348.955,73578.8837,45951.916,491275.1866,479734.3217
000717.SZ,20250905,2.79,1.2028,2.5569,0.7,,,0.8544,0.2169,0.244,0.0,,242384.559,242356.0965,114004.8075,676252.9196,676173.5092
000718.SZ,20250905,2.25,1.7248,2.6127,1.16,41.3364,135.254,0.7242,3.2191,3.9111,3.5556,4.4444,303463.6384,228209.3122,150654.2061,682793.1864,513470.9525
000719.SZ,20250905,12.43,1.1232,2.4694,0.49,12.3491,10.5279,1.1138,1.2903,1.2844,3.3789,4.827,102320.3749,66714.7543,30345.1786,1271842.26,829264.3959
000720.SZ,20250905,3.44,0.871,1.6529,0.84,,,1.8264,3.727,3.2289,0.0,,125653.1571,125653.1571,66210.4449,432246.8604,432246.8604
000721.SZ,20250905,10.22,9.1608,14.1717,0.68,,,23.6284,8.8095,9.4047,0.0,,57391.4308,51236.0308,33119.842,586540.4228,523632.2348
000722.SZ,20250905,12.31,1.9072,3.9348,0.76,84.2717,92.0058,1.8292,16.9655,17.5576,0.4062,0.4062,46415.8282,46415.8282,22496.9877,571378.8451,571378.8451
000723.SZ,20250905,4.78,1.4799,2.3657,0.72,,,1.5806,1.106,1.1401,0.0,,440347.5944,439624.4574,275012.2988,2104861.5012,2101404.9064
000725.SZ,20250905,4.11,1.7071,1.9628,0.8,28.8867,24.4621,1.1562,0.7751,0.7455,0.7346,1.2165,3741388.0464,3670605.0201,3192458.4014,15377104.8707,15086186.6326
000726.SZ,20250905,6.91,1.546,2.03,0.68,13.7638,9.3973,0.5859,0.9273,0.9278,4.0523,3.6179,81730.6563,58870.0956,44834.7373,564758.835,406792.3606
000727.SZ,20250905,2.64,2.4585,4.6421,0.65,127.8841,,4.8797,0.2165,0.224,0.0,,452956.698,452956.698,239895.4182,1195805.6827,1195805.6827
000728.SZ,20250905,8.9,0.8973,1.5292,0.65,17.3044,14.6619,1.0233,4.949,4.7597,1.6854,1.7978,436377.7891,436377.7891,256053.2416,3883762.323,3883762.323
000729.SZ,20250905,12.19,1.1031,2.4113,0.96,32.5459,24.5364,2.2624,2.3425,2.2635,0.8203,1.5587,281853.9341,250960.6667,114810.7076,3435799.4567,3059210.5271
000731.SZ,20250905,7.05,1.1513,1.3217,0.85,14.4983,34.7413,0.9606,0.8651,0.8886,3.8941,3.8298,55882.9131,55882.9131,48677.5579,393974.5374,393974.5374
000733.SZ,20250905,46.67,2.3048,3.3409,0.76,26.6579,30.0023,1.7264,4.9553,4.9746,2.387,0.3857,55416.9431,55409.4731,38225.6787,2586308.7345,2585960.1096
000735.SZ,20250905,6.22,1.3617,1.7333,0.87,29.6267,,1.7086,2.1494,2.8432,0.3215,0.3215,115151.3578,115089.7517,90416.4995,716241.4455,715858.2556
000736.SZ,20250905,4.89,0.8572,1.7298,0.61,,,,0.1996,0.1619,0.0,,74709.8401,72126.6045,35741.9096,365331.1181,352699.096
000737.SZ,20250905,12.13,4.4289,9.0349,0.59,37.7016,36.1103,3.54,0.9584,0.9432,0.7672,0.9068,190471.6435,190453.816,93359.4498,2310421.0357,2310204.7881
000738.SZ,20250905,19.06,0.8396,1.6754,0.62,33.4112,42.5554,2.0157,4.5735,4.6327,0.8709,0.9024,131518.4001,131518.4001,65904.221,2506740.7059,2506740.7059
000739.SZ,20250905,16.04,1.1704,2.3942,0.89,18.0206,19.1694,2.7534,1.5456,1.6835,1.9886,2.2195,115844.3576,115800.8405,56607.975,1858143.4959,1857445.4816
000750.SZ,20250905,4.5,2.3224,3.354,0.68,67.0849,43.8386,1.2924,6.8139,7.4081,1.0222,0.8,638617.4477,579620.3977,401352.9034,2873778.5147,2608291.7897
000751.SZ,20250905,3.58,3.381,4.4248,0.54,271.7499,110.2442,1.5996,0.3707,0.3339,0.838,0.838,161563.0595,140986.8779,107726.6753,578395.753,504733.0229
000752.SZ,20250905,10.93,2.5505,3.1425,1.12,110.0492,68.4674,8.337,6.8401,6.7739,0.0,,26375.8491,26375.8491,21407.3042,288288.0307,288288.0307
000753.SZ,20250905,6.87,3.5487,5.702,0.68,127.5245,123.2994,2.4933,2.0627,2.0661,0.4367,0.2911,99148.1071,99148.1071,61705.3723,681147.4958,681147.4958
000755.SZ,20250905,4.89,0.4238,1.8353,0.75,15.3971,15.2728,1.3553,4.4588,4.5438,0.9202,4.09,146731.0196,146731.0196,33885.2341,717514.6858,717514.6858
000756.SZ,20250905,16.49,3.7624,7.3941,1.13,24.1997,26.5524,2.2959,1.3435,1.3585,1.6428,1.6654,68977.6535,49262.3924,25066.7844,1137441.5062,812336.8507
000757.SZ,20250905,4.97,4.5399,6.5454,1.23,,91.8859,1.6763,0.7365,0.7987,0.0,,53271.6095,53270.602,36948.7082,264759.8992,264754.8919
000758.SZ,20250905,6.66,3.6291,5.6397,0.56,32.9521,25.0992,2.2291,1.4866,1.4318,0.0,0.6915,199055.253,197608.8345,127161.8366,1325707.985,1316074.8378
000759.SZ,20250905,7.85,12.49,19.6198,1.03,,,3.4248,0.5066,0.5662,0.0,,66997.1694,65570.6025,41742.3281,525927.7798,514729.2296
000761.SZ,20250905,3.68,0.5119,3.3821,1.37,,,1.5822,0.2949,0.3176,0.0,,410823.2205,370823.2205,56123.2579,1511829.4514,1364629.4514
000762.SZ,20250905,22.35,5.5899,7.065,1.92,104.2406,,3.9677,18.7211,32.0269,0.4474,0.2237,52117.414,52080.0618,41206.7135,1164824.2029,1163989.3812
000766.SZ,20250905,24.1,2.5559,3.1816,1.04,412.7149,383.271,10.2511,17.6117,17.6011,0.0,,96649.4707,96600.7681,77600.7681,2329252.2439,2328078.5112
000767.SZ,20250905,3.06,1.2696,3.0869,0.76,293.5223,17.0765,1.5391,0.5648,0.5892,0.0,,307694.2219,291224.6436,119777.0123,941544.319,891147.4094
000768.SZ,20250905,25.25,1.2084,2.6756,0.51,68.616,66.5528,3.2701,1.625,1.66,0.3961,0.4752,278114.9071,277272.5857,125229.6139,7022401.4043,7001132.7889
000776.SZ,20250905,20.59,0.8848,1.9246,0.74,16.2506,13.3346,1.2594,5.7578,5.0815,1.9427,2.4284,760584.5511,590404.9311,271437.224,15660435.9071,12156437.5313
000777.SZ,20250905,19.5,1.9923,2.7385,0.73,32.602,32.4228,3.2904,4.0558,3.9265,1.0642,0.9949,38341.7593,38341.0827,27894.1648,747664.3064,747651.1127
000778.SZ,20250905,3.72,0.8576,1.4363,0.81,88.0486,102.6749,0.5682,0.4073,0.4189,1.6227,0.5376,396318.2285,389360.5496,232480.2057,1474303.81,1448421.2445
000779.SZ,20250905,9.25,1.2479,2.2854,0.62,18.676,18.1487,1.0947,2.1747,2.1489,0.8649,0.8649,46482.9452,46477.4742,25376.9479,429967.2431,429916.6364
000782.SZ,20250905,5.97,3.2096,3.6628,0.74,,,2.356,1.2598,1.4376,0.0,,68658.1509,52813.9623,46278.9623,409889.1609,315299.3549
000783.SZ,20250905,7.89,1.8657,3.1589,0.86,23.7784,15.6663,1.2678,6.421,5.0471,1.5209,1.9011,553007.2948,553007.2948,326620.5335,4363227.556,4363227.556
000785.SZ,20250905,3.14,2.5371,7.7984,1.49,25.4141,39.4991,0.9517,1.508,1.4967,1.9879,,622704.8814,589759.3464,191866.1216,1955293.3276,1851844.3477
000786.SZ,20250905,25.55,0.7886,1.4601,0.67,11.8365,12.8375,1.6507,1.6718,1.6743,3.2681,3.3855,168950.7842,163495.5466,88301.7228,4316692.5363,4177311.2156
000788.SZ,20250905,6.41,2.3171,3.5121,0.96,27.6847,25.2228,2.3919,1.8545,1.9014,1.1856,1.248,59598.7425,59598.7425,39320.3001,382027.9394,382027.9394
000789.SZ,20250905,5.9,0.5711,1.1272,0.6,357.276,89.7333,0.7297,0.7898,0.8432,1.5254,2.4197,79740.7415,79740.7415,40402.2011,470470.3749,470470.3749
000790.SZ,20250905,4.0,1.9807,2.4125,0.82,,,2.5584,2.8877,3.5752,0.25,,62371.9364,62261.4614,51118.3333,249487.7456,249045.8456
000791.SZ,20250905,6.55,1.1085,2.7912,1.12,12.9224,9.7367,1.5361,2.4435,1.8652,0.8286,2.7481,324383.9742,193562.1786,76868.893,2124715.031,1267832.2698
000792.SZ,20250905,20.2,1.9694,3.2586,1.27,22.9224,21.5247,2.7353,7.0628,7.2823,0.0,,529157.2541,529154.1746,319800.7224,10688976.5328,10688914.3269
000793.SZ,20250905,2.54,0.7456,0.916,0.5,,,36.3706,15.1117,17.121,0.0,,199724.5457,196100.8615,159611.7263,507300.3461,498096.1882
000795.SZ,20250905,11.24,2.8115,5.5519,0.62,51.4545,51.8069,4.7304,3.1787,3.3496,0.2365,1.0679,113368.4103,113368.4103,57409.4192,1274260.9318,1274260.9318
000796.SZ,20250905,6.07,18.308,23.463,1.03,,,11.757,14.9001,14.9886,0.0,,160378.8916,133076.681,103838.5979,973499.872,807775.4537
000797.SZ,20250905,2.71,1.4197,3.147,0.89,170.0537,,0.8328,0.627,0.8382,0.369,,157075.4217,157057.2469,70850.3821,425674.3928,425625.1391
000798.SZ,20250905,7.98,1.5143,3.6276,0.8,,,6.5237,0.5918,0.6179,0.0,,36585.8712,36583.6212,15271.4496,291955.2522,291937.2972
000799.SZ,20250905,65.76,5.5275,8.0112,0.61,1710.3046,,5.6515,15.0122,21.5725,1.5207,0.9124,32492.898,32490.048,22417.3189,2136732.9725,2136545.5565
000800.SZ,20250905,7.09,0.3132,1.4326,0.73,56.0577,212.974,1.3348,0.5956,0.6834,1.9878,0.7052,492128.0975,492086.0683,107571.0782,3489188.2113,3488890.2242
000801.SZ,20250905,15.94,2.4157,4.6976,0.7,83.8559,81.6237,5.4277,3.9018,3.8131,0.6274,0.6274,102280.6646,102280.6646,52598.1558,1630353.7937,1630353.7937
000802.SZ,20250905,4.72,2.6196,3.3785,1.03,,,3.9655,10.6618,7.236,0.0,,71590.0255,71546.5255,55475.6027,337904.9204,337699.6004
000803.SZ,20250905,7.31,5.6942,8.2684,1.23,261.4448,38.4694,2.3654,2.3523,2.4775,0.0,,46629.6153,45978.778,31664.5457,340862.4878,336104.8672
000807.SZ,20250905,19.18,1.2846,2.2187,0.89,15.0772,14.2719,2.1682,1.2216,1.1297,2.3983,2.1376,346795.7405,346792.1051,200781.2103,6651542.3028,6651472.5758
000809.SZ,20250905,3.06,3.7672,5.7335,2.12,,,0.9398,6.5932,6.5721,0.0,,82479.1293,82479.1293,54193.3793,252386.1357,252386.1357
000810.SZ,20250905,12.82,4.0683,8.9274,1.52,58.3547,119.408,2.3013,1.6835,1.7559,1.17,1.014,114159.5579,111061.3175,50611.7258,1463525.5323,1423806.0904
000811.SZ,20250905,12.95,3.2577,5.2519,0.85,20.4662,22.8384,2.1962,1.9374,2.0075,0.5941,1.485,99263.8145,96957.7423,60142.0171,1285466.3978,1255602.7628
000812.SZ,20250905,4.72,1.8357,2.2243,0.77,86.3543,962.5331,2.0035,2.5195,2.5543,0.4237,0.5932,76869.2614,76816.097,63393.523,362822.9138,362571.9778
000813.SZ,20250905,4.26,5.0733,8.4115,0.76,,,1.8558,19.151,23.2331,0.0,,209710.554,209676.054,126463.21,893366.96,893219.99
000815.SZ,20250905,13.46,3.4373,5.1434,0.57,,,6.9945,10.2639,15.8049,0.0,,69526.3035,69526.3035,46463.1987,935824.0451,935824.0451
000816.SZ,20250905,3.22,2.6193,3.527,0.79,,,2.2739,3.208,3.5242,0.0,,144701.3318,143643.0472,106672.5772,465938.2884,462530.612
000818.SZ,20250905,23.86,3.631,4.9804,0.59,,,6.8222,3.7748,3.6674,0.2142,,66000.0039,65821.1439,47987.9239,1574760.0931,1570492.4935
000819.SZ,20250905,17.2,2.0333,3.0931,0.86,100.6799,,3.0217,1.6626,1.8368,0.5817,0.5817,36950.4506,36553.2306,24028.4195,635547.7503,628715.5663
000820.SZ,20250905,2.61,2.0325,2.0882,1.08,,,11.1229,13.6817,22.4803,0.0,,64655.5179,29696.6877,28904.9696,168750.9017,77508.3549
000821.SZ,20250905,13.55,12.7096,16.5255,1.29,19.6832,23.139,2.0068,0.9676,1.0071,0.6401,0.5166,62287.4778,60465.0764,46503.138,843995.3242,819301.7852
000822.SZ,20250905,5.84,1.7556,2.9424,1.35,133.2935,,1.0571,0.8694,1.1176,1.7123,,89509.1926,89509.1926,53404.3048,522733.6848,522733.6848
000823.SZ,20250905,13.33,5.3311,7.6697,0.77,33.1748,27.9784,1.5352,1.2435,1.171,0.7502,1.5004,53699.1508,53696.8764,37324.1464,715809.6802,715779.3624
000825.SZ,20250905,3.92,0.864,2.355,0.91,,,0.678,0.2224,0.2311,0.0,,569624.7796,569624.7796,208979.3462,2232929.136,2232929.136
000826.SZ,20250905,2.13,5.9256,7.6784,0.59,,,10.1788,0.5789,0.6094,0.0,,142535.3248,142517.2959,109982.6828,303600.2418,303561.8403
000828.SZ,20250905,11.51,0.9151,3.0326,0.74,12.526,11.4407,1.1931,7.0716,7.3849,4.1268,4.1268,103951.6992,103951.5642,31367.3048,1196484.0578,1196482.5039
000829.SZ,20250905,9.9,1.6191,2.4895,0.71,325.4402,,3.4818,0.1208,0.128,0.2525,0.101,102510.0438,102412.9669,66606.1551,1014849.4336,1013888.3723
000830.SZ,20250905,14.31,1.4681,2.8746,0.63,13.4326,16.8106,1.4529,0.9156,0.8946,0.9143,2.4534,190431.9011,190416.8929,97246.2232,2725080.5047,2724865.7374
000831.SZ,20250905,53.05,7.511,12.1216,0.58,,472.2176,11.726,18.5964,15.0219,0.1508,,106122.0807,106122.0807,65757.3396,5629776.3811,5629776.3811
000833.SZ,20250905,14.76,17.081,20.9022,0.87,42.4989,31.3637,3.2056,4.2339,4.2079,0.3218,0.8266,80208.2221,45370.2026,37075.8377,1183873.3582,669664.1904
000837.SZ,20250905,14.31,13.122,23.9992,1.06,271.3955,266.1037,3.0056,3.7816,3.6952,0.0,,102000.5837,100740.1337,55081.5236,1459628.3527,1441591.3132
000838.SZ,20250905,2.69,1.524,2.2891,0.74,,,6.9743,3.5731,8.159,0.0,,110046.217,105376.5855,70154.1376,296024.3237,283463.015
000839.SZ,20250905,2.86,1.7357,2.731,0.37,,,8.3909,3.3018,3.3917,0.0,,391982.6352,391982.6352,249133.8007,1121070.3367,1121070.3367
