ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000590.SZ,20250303,9.1,5.3266,9.7731,1.36,86.3155,,3.1343,5.3854,6.2937,0.0,,23947.1267,23937.6227,13046.7477,217918.853,217832.3666
000591.SZ,20250303,4.41,0.6432,0.8704,0.73,10.9426,12.1654,0.7346,1.8107,2.1951,3.3035,4.5947,391712.5964,360200.0691,266181.7568,1727452.5501,1588482.3047
000592.SZ,20250303,2.78,8.3839,10.1355,1.25,,,2.6502,4.3549,3.5162,0.0,,193178.0892,191509.2449,158411.7626,537035.088,532395.7008
000593.SZ,20250303,5.48,1.8395,3.2168,1.19,,,2.2587,1.2282,1.1423,0.0,,35863.1009,35848.3169,20498.8813,196529.7929,196448.7766
000595.SZ,20250303,6.0,3.3167,9.305,1.23,,,16.0804,22.931,22.3689,0.0,,113865.6366,113806.2793,40564.6869,683193.8196,682837.6758
000596.SZ,20250303,168.26,0.884,2.6328,1.13,19.3809,16.1039,3.8065,4.3914,3.8059,2.6744,3.2688,52860.0,40860.0,13719.5978,8894223.6,6875103.6
000597.SZ,20250303,4.96,1.2051,2.724,1.09,19.7745,20.4483,1.3709,0.8599,0.8891,2.0161,2.0161,142910.3265,140686.5588,62237.6303,708835.2194,697805.3316
000598.SZ,20250303,6.65,0.8392,1.983,1.32,10.7662,9.9425,1.0929,2.4543,2.1933,2.5569,2.5569,298443.4721,297480.5721,125886.293,1984649.0895,1978245.8045
000599.SZ,20250303,4.52,1.3211,2.2527,0.78,,,2.1293,0.793,0.8193,0.0,,81675.8987,81674.0487,47898.7387,369175.0621,369166.7001
000600.SZ,20250303,5.42,2.8613,5.0661,1.21,58.7206,26.0335,0.9583,0.5176,0.4572,1.476,1.476,180929.9376,109005.0876,61564.0593,980640.2618,590807.5748
000601.SZ,20250303,4.42,1.3249,2.0262,0.7,,,1.0655,1.163,1.1722,0.0,,108055.1669,108046.0052,70651.9126,477603.8377,477563.343
000603.SZ,20250303,13.07,1.0079,1.7031,0.8,60.9371,42.2869,2.7589,4.0017,4.2003,0.5704,0.5704,68996.9346,66571.6359,39398.3563,901789.9352,870091.2812
000605.SZ,20250303,7.6,2.4061,4.2675,0.99,133.1992,120.8369,1.264,1.4529,1.443,0.2632,0.2632,35265.86,33263.8717,18754.9782,268020.536,252805.4249
000607.SZ,20250303,4.05,1.4631,2.781,0.68,46.6102,80.3933,2.5322,2.3214,2.573,0.716,0.716,101769.841,86979.8572,45760.4689,412167.8561,352268.4217
000608.SZ,20250303,2.17,2.6517,3.7979,0.82,,,0.6714,5.0652,5.2446,0.0,,74991.3309,74475.9609,51998.8609,162731.1881,161612.8352
000609.SZ,20250303,2.6,1.9068,2.5236,0.66,,,2.7364,13.4972,2.3087,0.0,,29926.5522,29108.4522,21993.9722,77809.0357,75681.9757
000610.SZ,20250303,12.53,6.2757,9.1939,0.98,,,7.2321,5.3953,6.5629,0.0,,23674.7901,23550.4294,16075.2121,296645.12,295086.8804
000615.SZ,20250303,3.14,3.7428,5.5274,1.23,,,19.3425,1.756,2.1457,0.0,,76297.9719,76250.0287,51632.2709,239575.6318,239425.0901
000617.SZ,20250303,6.35,0.4192,2.0984,0.71,16.2954,20.0586,0.7929,104.2098,98.5691,1.8425,2.7874,1264207.9079,1264207.9079,252557.9044,8027720.2152,8027720.2152
000619.SZ,20250303,6.58,5.2968,7.9577,1.17,,,1.0866,0.5008,0.5176,0.0,,44116.8831,36000.0,23962.0607,290289.0908,236880.0
000620.SZ,20250303,1.81,1.775,4.4001,0.75,30.2016,4.8463,1.932,2.7426,3.0662,0.0,,587181.504,467172.674,188462.2789,1062798.5222,845582.5399
000622.SZ,20250303,2.73,4.5227,5.507,1.58,,,6.9673,10.414,16.3224,0.0,,42522.6,42522.6,34922.6,116086.698,116086.698
000623.SZ,20250303,16.36,0.7593,1.0467,0.83,13.4017,13.6844,0.6803,5.6724,6.5112,4.89,4.89,119589.5387,119107.9343,86399.8594,1956484.8531,1948605.8051
000625.SZ,20250303,13.0,0.9861,1.9564,0.79,11.3779,25.6489,1.7745,0.8519,0.8366,2.6395,2.6395,991408.606,821939.5254,414294.1794,12888311.878,10685213.8302
000626.SZ,20250303,5.53,0.8685,2.1367,0.57,,,1.0994,0.0326,0.0321,0.0,,50894.0464,50202.3035,20405.9882,281444.0766,277618.7384
000627.SZ,20250303,3.88,2.2783,6.2263,0.6,,,0.8794,0.3857,0.4553,0.0,,494062.9165,455250.4165,166586.6288,1916964.116,1766371.616
000628.SZ,20250303,51.5,4.391,5.1067,0.64,49.5779,78.0257,8.3577,2.2655,2.2236,0.2951,0.2951,35228.0,19208.431,16516.201,1814242.0,989234.1965
000629.SZ,20250303,2.91,1.413,3.1569,1.19,25.5739,72.7601,2.1858,1.881,1.9747,0.0,,929497.0045,929060.0424,415850.7867,2704836.2831,2703564.7234
000630.SZ,20250303,3.24,1.1659,1.8371,0.82,15.3562,14.5278,1.2406,0.3015,0.2936,2.4448,2.4448,1279292.0401,1052645.0266,668070.3802,4144906.2099,3410569.8862
000631.SZ,20250303,2.94,0.4698,1.4936,0.67,21.2542,59.8835,1.2337,3.1485,10.256,3.3228,3.3228,239527.9084,239527.9084,75344.7232,704212.0507,704212.0507
000632.SZ,20250303,3.42,2.1422,2.7281,0.92,,,1.0924,0.1144,0.1223,0.0,,46551.957,46548.1606,36552.1005,159207.6929,159194.7093
000633.SZ,20250303,4.78,2.8277,3.9132,1.14,316.4946,452.992,10.1303,7.8701,9.0606,0.0,,38510.6373,38510.3523,27828.1548,184080.8463,184079.484
000635.SZ,20250303,7.63,1.8865,3.8694,1.21,,,1.7171,1.3253,1.2267,0.0,,30348.6737,30308.7602,14776.4915,231560.3803,231255.8403
000636.SZ,20250303,14.53,1.3452,2.0984,0.61,96.9075,51.3323,1.3896,3.9824,3.6919,0.3413,0.3413,115701.3211,115701.3211,74171.0219,1681140.1956,1681140.1956
000637.SZ,20250303,3.63,2.2377,2.8597,1.58,,,3.036,0.415,0.5625,0.0,,51987.5356,36801.4255,28797.7054,188714.7542,133589.1746
000638.SZ,20250303,5.07,2.729,4.3039,0.73,,79.0,8.9556,9.4247,9.0134,0.0,,31138.6551,31014.5601,19665.5601,157872.9814,157243.8197
000639.SZ,20250303,3.14,2.727,4.1046,0.82,,85.9665,1.0017,0.6173,0.6566,0.0,,107942.8095,107942.6772,71715.8129,338940.4218,338940.0064
000650.SZ,20250303,5.54,1.0356,1.4023,0.95,13.6722,17.5246,1.2719,1.5412,1.7772,3.6101,3.6101,139993.8234,133138.5834,98324.1448,775565.7816,737587.752
000651.SZ,20250303,40.56,0.7614,0.9995,0.69,7.8295,7.3558,1.7982,1.1138,1.161,5.7846,5.7846,560140.5741,551544.6256,420164.3963,22719301.6855,22370650.0143
000652.SZ,20250303,3.94,0.8767,1.3085,0.81,31.7973,31.5624,1.0117,0.276,0.2599,1.0152,1.0152,147557.3852,147445.4109,98787.3598,581376.0977,580934.9189
000655.SZ,20250303,6.31,1.5416,3.7066,1.28,15.9685,18.0297,1.1385,2.5835,2.5393,3.0111,3.0111,59534.023,59534.023,24760.0085,375659.6851,375659.6851
000656.SZ,20250303,1.46,1.4711,1.7161,0.84,,,,0.1233,0.1868,0.0,,533971.5816,531174.3236,455354.2392,779598.5091,775514.5125
000657.SZ,20250303,9.43,1.6022,2.9018,1.27,40.6625,52.5108,1.8519,1.5471,1.4686,0.9219,0.9219,208948.0696,124730.9137,68867.114,1970380.2963,1176212.5162
000659.SZ,20250303,2.64,1.0897,1.2928,0.55,,,11.3903,2.6977,3.3487,0.0,,128570.252,128570.252,108374.1312,339425.4653,339425.4653
000661.SZ,20250303,95.59,1.0583,1.4473,0.8,8.6034,10.5137,1.6645,2.6771,2.7322,4.6411,4.6411,40793.7529,39962.6806,29219.8329,3899474.8397,3820032.6386
000663.SZ,20250303,5.65,1.6905,2.4055,0.53,10.0102,129.1519,1.7811,2.7443,3.8623,0.0,,33668.3929,30630.1196,21525.5731,190226.4199,173060.1757
000665.SZ,20250303,4.22,1.6829,2.6941,0.62,,,0.9919,2.3252,2.5205,0.0,,113714.9495,113711.033,71031.8061,479877.0869,479860.5593
000668.SZ,20250303,5.78,3.4897,5.9056,1.03,,,0.7953,7.2414,7.3518,0.0,,14684.189,14684.189,8677.2104,84874.6124,84874.6124
000669.SZ,20250303,2.0,1.1002,1.3875,1.0,,,8.7161,1.1047,1.0456,0.0,,68040.8797,68040.8797,53950.9653,136081.7594,136081.7594
000670.SZ,20250303,7.2,6.9042,7.784,0.71,,,,1.7434,1.4974,0.0,,83948.936,72210.6712,64049.1611,604432.3392,519916.8326
000672.SZ,20250303,7.26,0.8062,1.9218,0.61,9.4558,15.7039,0.8074,1.1002,1.3191,5.4339,5.4339,96939.545,96939.545,40664.8803,703781.0967,703781.0967
000676.SZ,20250303,8.58,2.423,3.225,0.5,36.3895,37.377,2.7542,3.7617,3.4956,0.0,,126528.9215,126378.4993,94948.4115,1085618.1465,1084327.524
000677.SZ,20250303,3.81,2.1014,3.1525,0.75,70.9795,71.8758,6.5777,3.1959,3.0479,0.0,,86397.7948,86397.7948,57592.7701,329175.5982,329175.5982
000678.SZ,20250303,7.88,20.3531,37.7119,1.91,,,4.4447,2.5972,2.796,0.0,,45961.1797,45961.1797,24805.2667,362174.096,362174.096
000679.SZ,20250303,7.42,7.3468,10.2122,0.62,,,9.0939,16.1904,16.1482,0.0,,35640.0,35640.0,25640.0,264448.8,264448.8
000680.SZ,20250303,9.76,4.676,6.8669,1.46,19.1309,15.6263,2.4445,1.3892,1.1397,1.5369,1.8443,150032.7412,130799.648,89067.848,1464319.5541,1276604.5645
000681.SZ,20250303,23.61,7.1988,10.0691,0.66,113.6078,157.9032,4.7221,21.1834,20.3064,0.1227,0.1227,70057.7436,67615.7043,48341.403,1654063.3264,1596406.7785
000682.SZ,20250303,9.56,1.6085,2.7471,1.01,23.6787,20.7404,2.6433,1.9786,1.8286,1.2238,1.2238,134072.7007,134059.4657,78496.9419,1281735.0187,1281608.4921
000683.SZ,20250303,5.63,1.5852,2.0784,0.73,14.9311,12.3203,1.4583,1.748,1.4642,5.3167,5.3167,373917.656,332481.7023,253580.0615,2105156.4033,1871871.9839
000685.SZ,20250303,8.91,1.0458,2.0712,1.11,13.5878,11.324,0.7886,2.528,2.4261,2.2334,6.142,147511.1351,125396.2161,63317.5459,1314324.2137,1117280.2855
000686.SZ,20250303,7.88,0.7028,1.2246,0.65,27.5903,20.4272,0.9914,2.8482,2.8162,1.269,1.9036,234045.2915,234045.2915,134321.0589,1844276.897,1844276.897
000688.SZ,20250303,12.85,1.6905,6.6966,3.24,230.5905,123.1023,4.8045,12.093,8.235,0.1391,0.1391,112539.6625,112539.2305,28409.2553,1446134.6631,1446129.1119
000690.SZ,20250303,4.2,1.1012,1.3387,0.89,10.2851,10.9353,0.7567,0.8894,1.0528,7.1429,7.1429,217588.7862,217447.0945,178862.5687,913872.902,913277.7969
000691.SZ,20250303,3.13,3.9958,4.7576,0.93,,,52.4977,2.7113,2.2673,0.0,,32327.0,32327.0,27150.9005,101183.51,101183.51
000692.SZ,20250303,3.36,1.5015,2.1447,0.9,1.8327,1.7072,,0.9112,0.8544,0.0,,53283.2976,53283.2976,37303.6368,179031.8799,179031.8799
000695.SZ,20250303,12.23,6.31,9.8406,0.95,,,14.5941,7.9003,4.8418,0.0,,22214.7539,22172.0364,14217.1335,271686.4402,271164.0052
000697.SZ,20250303,7.14,1.1558,1.5832,0.81,,,30.0783,4.1133,3.5441,0.0,,87310.0876,56398.9885,41174.7331,623394.0255,402688.7779
000698.SZ,20250303,3.27,1.5783,2.8039,1.36,,,1.9569,0.5074,0.5151,0.0,,81951.4395,78571.0473,44226.1067,267981.2072,256927.3247
000700.SZ,20250303,7.3,4.7761,7.6804,0.79,14.922,11.6513,1.9576,0.7684,0.8535,1.4932,4.4658,91801.5389,91801.5389,57087.0307,670151.234,670151.234
000701.SZ,20250303,4.73,3.3367,5.5993,1.22,,,13.1342,0.0447,0.0641,0.0,,67580.7106,66786.0556,39799.332,319656.7611,315898.043
000702.SZ,20250303,7.07,3.5639,4.7604,0.7,,,5.9894,1.9745,2.242,0.0,,34662.4948,26663.4576,19961.696,245063.8382,188510.6452
000703.SZ,20250303,6.1,1.193,2.7907,1.68,51.3586,48.6103,0.9611,0.1643,0.1728,1.5145,1.5145,366631.4207,364734.6432,155924.8656,2236451.6663,2224881.3235
000705.SZ,20250303,7.76,1.4711,1.6543,0.71,31.7579,46.864,1.3142,0.6314,0.6756,0.7732,0.7732,33412.3286,28196.5751,25074.0237,259279.6699,218805.4228
000707.SZ,20250303,7.05,1.5572,2.0794,0.74,5.3093,6.6816,1.382,0.8624,1.0356,1.9858,1.9858,46414.5765,46414.5765,34758.2555,327222.7643,327222.7643
000708.SZ,20250303,12.19,0.267,1.6536,0.48,10.7539,11.8705,1.571,0.5396,0.5537,4.6323,4.6323,504715.7035,504715.7035,81506.4335,6152484.4257,6152484.4257
000709.SZ,20250303,2.21,0.971,2.3541,0.91,21.08,26.9539,0.4462,0.1861,0.1962,1.81,1.81,1033712.1092,1033541.2398,426323.9635,2284503.7613,2284126.14
000710.SZ,20250303,14.17,19.62,27.8774,1.02,,,2.673,4.3506,4.5192,0.0,,35352.1465,31825.8593,22398.9288,500939.9159,450972.4263
000711.SZ,20250303,1.65,1.43,1.9269,1.18,4.4648,2.6907,6.9931,31.6502,41.49,0.0,,285697.6223,228522.9347,169589.8256,471401.0768,377062.8423
000712.SZ,20250303,13.25,2.5078,5.025,0.68,,,4.9663,61.8383,22.5737,0.0,,89600.0,89515.1975,44674.1471,1187200.0,1186076.3669
000713.SZ,20250303,7.27,3.3953,4.7984,0.76,111.0031,,2.3877,1.4336,1.531,0.2751,0.2751,61401.498,61401.498,43447.2078,446388.8905,446388.8905
000715.SZ,20250303,6.4,2.5104,5.3606,0.78,19.8039,24.2646,1.4106,3.2849,3.4931,0.7813,0.7813,41571.894,41505.9494,19437.6455,266060.1216,265638.0762
000716.SZ,20250303,6.96,8.8896,13.8651,0.77,121.7388,128.6667,2.0748,1.9594,2.2385,0.7184,0.7184,75348.955,70069.1736,44924.5459,524428.7268,487681.4483
000717.SZ,20250303,2.95,3.1952,6.7926,0.65,145.8497,,0.8654,0.1833,0.221,0.0,,242384.559,242352.384,114001.095,715034.4491,714939.5328
000718.SZ,20250303,2.27,1.3054,1.9768,1.01,37.824,44.9221,0.7251,3.2594,2.8866,3.5242,3.5242,303463.6384,228343.5622,150788.4561,688862.4592,518339.8862
000719.SZ,20250303,10.71,1.1887,2.6134,0.8,7.8904,9.0458,0.9961,1.1144,1.1068,3.9216,3.9216,102320.3749,66714.7543,30345.1786,1095851.2152,714515.0186
000720.SZ,20250303,2.99,0.8238,1.5756,1.03,,,1.5338,2.5794,3.6527,0.0,,125653.1571,125653.1571,65695.185,375702.9397,375702.9397
000721.SZ,20250303,9.73,11.6869,18.0795,1.16,,,16.7705,7.1577,7.9028,0.0,,57391.4308,51236.0308,33119.842,558418.6217,498526.5797
000722.SZ,20250303,9.58,2.5786,5.3202,1.37,89.8916,67.5755,1.4349,15.2034,12.9424,0.5219,0.5219,46415.8282,46415.8282,22496.9877,444663.6342,444663.6342
000723.SZ,20250303,4.2,1.1559,1.8478,0.93,64.3958,,1.2978,0.8943,0.9149,0.0,,443139.6033,439619.8913,275007.7327,1861186.3339,1846403.5435
000725.SZ,20250303,4.34,1.1133,1.2512,0.78,64.1348,33.7907,1.2569,0.936,0.852,0.6913,0.6913,3764501.6203,3685155.5686,3278822.2353,16337937.0321,15993575.1677
000726.SZ,20250303,5.96,1.8491,2.4282,0.95,12.0739,13.6759,0.5354,0.8171,0.8093,4.6982,4.6982,81730.601,58857.6603,44822.302,487114.382,350791.6554
000727.SZ,20250303,2.84,2.2656,4.0042,0.54,46.342,45.3652,4.5009,0.2356,0.2292,0.0,,452956.698,452956.698,256278.7138,1286397.0223,1286397.0223
000728.SZ,20250303,8.0,0.7953,1.3553,0.75,18.6916,15.2801,0.9482,5.4933,4.4537,1.875,2.625,436377.7891,436377.7891,256053.2416,3491022.3128,3491022.3128
000729.SZ,20250303,11.72,0.9208,1.9428,0.98,51.2371,33.8194,2.2242,2.3242,2.2559,0.8532,0.8532,281853.9341,250960.6667,118948.6993,3303328.1077,2941259.0137
000731.SZ,20250303,7.1,1.2903,1.4812,0.85,10.3709,16.1429,0.9643,0.9505,1.0334,3.8667,3.8667,55882.9131,55882.9131,48677.5579,396768.683,396768.683
000733.SZ,20250303,43.81,1.764,2.555,0.82,9.0519,19.1432,1.6827,3.1169,4.4143,2.5428,2.5428,55416.9431,55377.4231,38233.6687,2427816.2772,2426084.906
000735.SZ,20250303,6.16,3.1408,3.7911,0.8,,441.8123,1.6439,1.73,1.7163,0.3247,0.3247,115151.3578,115089.7517,95348.4579,709332.364,708952.8705
000736.SZ,20250303,7.0,8.3427,16.8355,1.32,,,10.0508,0.1611,0.1606,0.0,,74709.8401,72126.6045,35741.9096,522968.8807,504886.2315
000737.SZ,20250303,8.82,1.7963,3.9729,0.68,27.1476,26.0162,2.7131,1.802,0.8187,1.0551,1.0551,190471.6435,177226.9192,80132.553,1679959.8957,1563141.4273
000738.SZ,20250303,18.93,0.7364,1.4696,0.85,34.2652,32.7896,2.034,4.6762,4.582,0.8769,0.8769,131518.4001,131518.4001,65904.221,2489643.3139,2489643.3139
000739.SZ,20250303,17.12,1.1445,2.3187,0.78,18.9691,18.6456,3.0424,1.7447,1.6323,1.8458,1.8458,116932.3576,116888.8405,57695.975,2001881.9621,2001136.9494
000750.SZ,20250303,4.11,1.3604,1.7248,0.79,80.2757,60.7635,1.1881,6.2665,6.2201,1.1192,1.1192,638617.4477,579620.3977,457165.6489,2624717.71,2382239.8345
000751.SZ,20250303,2.82,1.7492,2.2893,1.47,51.1305,101.7409,1.2884,0.2908,0.332,1.0638,1.0638,161563.0595,140986.8779,107726.6753,455607.8278,397582.9957
000752.SZ,20250303,7.85,0.7481,0.9217,0.65,,40.1366,15.2686,6.1461,5.3027,0.0,,26375.8491,26375.8491,21407.3042,207050.4154,207050.4154
000753.SZ,20250303,4.32,3.4895,5.6069,0.64,54.5999,53.2898,1.5778,1.1737,1.229,0.6944,0.6944,99148.1071,99148.1071,61705.3723,428319.8227,428319.8227
000755.SZ,20250303,4.71,0.5713,2.4739,1.13,15.0654,15.1097,1.312,4.0377,4.1746,0.9554,0.9554,146731.0196,146731.0196,33885.2341,691103.1023,691103.1023
000756.SZ,20250303,14.82,1.6927,3.076,0.8,20.5886,22.7863,2.0754,1.2619,1.2261,1.828,1.828,68977.6535,45553.1936,25066.7844,1022248.8249,675098.3292
000757.SZ,20250303,3.86,1.7232,2.6849,0.96,,,1.3251,0.5335,0.5457,0.0,,53271.6095,53271.4539,34190.6363,205628.4127,205627.8121
000758.SZ,20250303,4.92,1.3999,2.1464,1.13,27.3017,25.6875,1.7415,1.0474,0.97,0.0,,199284.1364,196931.4394,128441.9639,980477.9511,968902.6818
000759.SZ,20250303,10.12,30.5892,48.0508,1.18,,,3.5218,0.5825,0.6407,0.0,,66997.1694,65570.6025,41742.3281,678011.3543,663574.4973
000761.SZ,20250303,3.96,0.985,6.508,0.95,,,1.2643,0.2814,0.2986,0.0,,410822.8157,370822.8157,56122.8531,1626858.3502,1468458.3502
000762.SZ,20250303,21.93,4.9752,6.2881,1.47,69.7706,56.3136,3.8251,14.1889,13.7078,0.456,0.456,52117.414,52080.0618,41206.7135,1142934.889,1142115.7553
000766.SZ,20250303,16.08,1.5464,1.925,0.94,353.7429,297.1168,6.6371,10.5483,11.1192,0.0,,96649.4707,96600.7681,77600.7681,1554123.4889,1553340.351
000767.SZ,20250303,2.55,0.7012,1.1999,0.93,,,1.3602,0.4,0.4789,0.0,,307694.2219,291224.6436,170187.3009,784620.2658,742622.8412
000768.SZ,20250303,24.38,0.5088,1.1264,0.81,78.7702,67.7497,3.3443,1.6828,1.6659,0.4102,0.4102,278174.0071,277280.7703,125237.7985,6781882.2931,6760105.1799
000776.SZ,20250303,15.37,0.572,1.2442,0.74,16.7534,14.7376,0.9967,5.0173,4.7866,2.6025,2.6025,760584.5511,590404.9311,271437.224,11690184.5504,9074523.791
000777.SZ,20250303,18.19,6.0009,8.2483,1.37,31.4118,33.6182,3.4506,3.8538,4.0605,1.1408,1.1408,38341.7593,38341.0827,27894.1648,697436.6017,697424.2943
000778.SZ,20250303,3.48,0.7996,1.3146,0.69,10.21,18.511,0.5379,0.3189,0.4055,1.7346,1.7346,396318.2285,389362.4752,236833.1013,1379187.4352,1354981.4137
000779.SZ,20250303,8.94,2.1492,3.9361,0.5,16.3328,16.707,1.098,1.7394,2.0163,0.8949,0.8949,46482.9452,46478.89,25378.3637,415557.5301,415521.2766
000782.SZ,20250303,4.81,2.3621,2.6956,0.53,,,1.8019,1.1722,1.0309,0.0,,68658.1509,52813.9623,46278.9623,330245.7058,254035.1587
000783.SZ,20250303,6.41,0.842,1.3519,0.9,22.8957,19.2709,1.0214,5.1402,5.2154,1.8721,1.8721,553007.2948,553007.2948,344420.5335,3544776.7597,3544776.7597
000785.SZ,20250303,4.55,3.9633,12.1809,0.91,21.7906,32.1577,1.402,2.0969,2.1388,1.3718,1.3718,622704.8814,589794.4146,191901.1898,2833307.2104,2683564.5864
000786.SZ,20250303,29.18,0.8666,1.6066,0.83,13.9897,12.5988,1.9602,2.1983,1.9153,2.8615,2.8615,168950.7842,163244.906,88051.0822,4929983.883,4763486.3571
000788.SZ,20250303,5.8,1.3555,2.0546,0.77,77.9304,26.8854,2.2936,1.5757,1.6678,1.3103,1.3103,59598.7425,59598.7425,39320.3001,345672.7065,345672.7065
000789.SZ,20250303,5.04,0.6585,1.1853,0.65,17.5814,,0.5962,0.4907,0.6458,1.7857,1.7857,79740.7185,79738.8278,44300.2874,401893.2212,401883.6921
000790.SZ,20250303,3.72,2.3458,2.857,0.98,83.8858,188.5034,2.2261,2.3124,2.3342,0.2688,0.2688,62371.9364,62276.1614,51133.0333,232023.6034,231667.3204
000791.SZ,20250303,5.81,0.6247,1.8534,1.06,36.169,32.433,1.0727,7.1364,6.6812,0.9342,0.9342,324383.9742,160052.4785,53941.2034,1884670.8901,929904.9001
000792.SZ,20250303,16.84,1.4328,1.9476,1.13,11.2604,16.3356,2.6551,4.1296,5.4881,0.0,,529157.2541,529148.5252,389269.8735,8911008.159,8910861.1644
000793.SZ,20250303,2.99,4.4709,5.8956,0.78,,,7.1681,10.5393,15.4441,0.0,,199724.5457,196100.8615,148709.567,597176.3916,586341.5759
000795.SZ,20250303,12.13,13.2949,26.1716,1.78,158.5889,65.2001,5.1095,3.5729,3.5245,0.2192,0.2192,113368.4103,113368.4103,57590.124,1375158.8169,1375158.8169
000796.SZ,20250303,3.91,7.2077,9.1054,1.43,10.3233,7.6029,7.3026,10.7733,10.3376,0.0,,160378.8916,133076.681,105341.0858,627081.4662,520329.8227
000797.SZ,20250303,2.71,1.7929,3.9755,0.99,109.1166,59.3997,0.8155,0.4487,0.4323,0.369,0.369,157075.4217,157022.3013,70815.4365,425674.3928,425530.4365
000798.SZ,20250303,6.86,1.0999,2.635,0.64,,,5.1226,0.621,0.5565,0.0,,36585.8712,36582.8712,15270.6996,250979.0764,250958.4964
000799.SZ,20250303,47.51,3.6063,5.2265,0.99,28.18,122.9261,3.8489,5.4555,8.2189,2.1048,2.1048,32492.898,32492.898,22420.1689,1543737.584,1543737.584
000800.SZ,20250303,7.97,0.2494,1.483,1.07,51.4155,54.9253,1.5005,0.6139,0.644,1.7679,1.7679,492237.1176,462238.9299,77723.9398,3923129.8273,3684044.2713
000801.SZ,20250303,18.9,12.3294,24.2901,0.98,96.4761,107.9579,6.4947,5.045,5.1889,0.5291,0.5291,102280.6646,102280.6646,51916.5938,1933104.5609,1933104.5609
000802.SZ,20250303,4.96,3.1113,4.0126,1.15,,,2.931,6.0279,6.4524,0.0,,71590.0255,71546.5255,55475.6027,355086.5265,354870.7665
000803.SZ,20250303,5.0,2.622,3.8112,1.06,266.062,,1.6773,1.1206,1.4627,0.0,,47098.8309,45876.4222,31562.1899,235494.1545,229382.111
000807.SZ,20250303,17.03,1.7579,3.0363,1.6,14.9299,11.2052,2.1093,1.3841,1.1337,2.7011,2.7011,346795.7405,346789.9649,200779.0701,5905931.4607,5905833.1022
000809.SZ,20250303,2.93,0.747,1.1368,1.75,,,0.8817,101.6022,25.9106,0.0,,82479.1293,82479.1293,54193.3793,241663.8488,241663.8488
000810.SZ,20250303,13.58,3.245,7.068,0.75,25.9438,39.9762,2.4636,1.4698,1.6241,1.0963,1.681,115021.6072,111759.1649,51309.5732,1561993.4258,1517689.4593
000811.SZ,20250303,13.26,3.7386,5.9255,0.58,15.4671,17.9622,1.7424,1.3507,1.4725,0.7542,1.5084,76356.7804,74582.8488,47057.0192,1012490.9081,988968.5751
000812.SZ,20250303,4.62,1.6381,1.9849,0.67,89.3187,62.8843,1.9374,2.8672,2.5464,0.4329,0.4329,76869.2614,76816.097,63393.523,355135.9877,354890.3681
000813.SZ,20250303,3.33,2.1141,4.5466,1.1,86.5315,240.0021,1.3921,14.474,13.9333,0.0,,216495.599,216461.849,100648.8184,720930.3447,720817.9572
000815.SZ,20250303,11.64,9.3282,13.7659,0.59,,,4.3597,7.4819,7.7478,0.0,,69526.3035,69526.3035,47113.1987,809286.1727,809286.1727
000816.SZ,20250303,3.72,11.2032,15.0858,0.6,,,2.5076,4.1407,4.0849,0.0,,144701.3318,143651.3922,106680.9222,538288.9543,534383.179
000818.SZ,20250303,30.06,16.8657,22.8928,0.96,159.3344,266.1963,6.0639,5.5652,4.724,0.1652,0.1652,67915.6,67736.74,49903.52,2041542.936,2036166.4044
000819.SZ,20250303,15.93,1.4917,2.1892,0.9,58.2654,58.9188,2.7201,1.92,1.5773,0.6277,0.6277,36969.7506,34880.2723,23767.0895,588928.1271,555642.7377
000820.SZ,20250303,2.9,3.1093,3.1099,0.85,,,21.9397,11.843,7.2528,0.0,,64167.0201,29208.1899,29202.7899,186084.3583,84703.7507
000821.SZ,20250303,13.81,4.8159,6.2639,0.77,25.5617,18.2613,2.1282,1.1924,0.9644,0.6281,0.6281,62287.4778,60525.8264,46534.3198,860190.0684,835861.6626
000822.SZ,20250303,5.26,1.0788,1.8082,0.74,4.5093,8.5533,0.8939,0.5521,0.6689,1.9011,1.9011,89509.1926,89509.1926,53404.3048,470818.3531,470818.3531
000823.SZ,20250303,10.29,2.2277,3.1965,0.75,28.1933,25.8984,1.201,1.0125,0.9869,0.9718,0.9718,53699.1026,53694.5538,37420.3738,552563.7658,552516.9586
000825.SZ,20250303,3.68,0.6414,1.7483,0.77,,,0.6357,0.1988,0.2089,0.0,,570691.3596,569624.7796,208979.3462,2100144.2033,2096219.1889
000826.SZ,20250303,1.93,2.3038,2.9668,0.44,,,0.9467,0.5092,0.5205,0.0,,142535.3248,142509.7959,110662.4854,275093.1769,275043.9061
000828.SZ,20250303,9.89,0.4593,1.5221,0.86,15.419,15.9262,1.0703,2.1609,3.8411,4.8028,4.8028,103951.6992,103951.5642,31367.3048,1028082.3051,1028080.9699
000829.SZ,20250303,11.3,4.8335,7.6327,0.86,138.4662,,3.8826,0.1222,0.1221,0.2212,0.2212,102510.0438,102412.9669,64854.1551,1158363.4949,1157266.526
000830.SZ,20250303,11.65,1.0709,2.0975,1.16,27.1812,11.7946,1.2187,0.8776,0.7675,1.1196,1.1196,191017.2451,190356.0233,97185.3536,2225350.9054,2217647.6714
