ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603099.SH,20250325,37.35,11.6683,28.7746,1.54,72.1424,74.1932,8.5311,16.0536,13.8782,0.2088,0.2088,26667.0,26667.0,10813.694,996012.45,996012.45
603100.SH,20250325,22.21,1.7586,3.8466,0.85,15.325,14.8511,2.7904,1.5382,1.5098,2.5982,3.9493,51324.6484,51004.5559,23317.8716,1139920.441,1132811.1865
603101.SH,20250325,6.81,0.6977,1.6004,0.64,19.8334,62.9393,2.3232,1.2843,1.3087,3.7592,3.7592,47040.0,47040.0,20507.5802,320342.4,320342.4
603102.SH,20250325,39.06,5.1327,5.1327,1.06,14.7862,15.9198,1.5789,2.8693,2.9581,1.8895,1.8895,6400.0,3586.4455,3586.4455,249984.0,140086.5612
603103.SH,20250325,13.1,0.3743,3.1995,0.56,,,7.115,4.2141,4.2141,0.916,0.916,63420.0,63420.0,7420.0,830802.0,830802.0
603105.SH,20250325,9.0,1.6261,2.527,0.74,20.4402,20.4135,2.2076,6.5578,6.351,1.6667,1.6667,50000.6441,50000.6441,32174.6441,450005.7969,450005.7969
603106.SH,20250325,8.38,1.2862,3.0613,0.7,,,3.5467,10.2229,11.4054,0.0,,52052.0,52052.0,21870.4721,436195.76,436195.76
603107.SH,20250325,16.64,1.1412,1.8677,0.53,34.7605,32.8954,2.7739,2.9411,2.6918,1.8029,1.8029,33733.5,21817.3998,13331.3439,561325.44,363041.5327
603108.SH,20250325,20.56,5.9735,8.4924,1.04,45.4116,308.2046,2.8903,1.3568,1.4716,0.4825,0.4825,60364.0279,60364.0279,42459.31,1241084.4136,1241084.4136
603109.SH,20250325,22.35,7.3599,16.4038,0.59,20.6406,26.5824,2.5239,1.7541,1.8411,1.5662,1.5662,20884.836,20884.836,9370.42,466776.0846,466776.0846
603110.SH,20250325,17.22,4.3814,5.5731,0.77,66.6169,69.6212,4.9387,8.8041,8.6429,0.0,,20122.6732,20122.6732,15819.6989,346512.4325,346512.4325
603111.SH,20250325,6.96,1.3934,1.6434,0.57,17.3249,14.8067,1.573,1.7153,1.5525,2.9673,2.9673,86806.8223,84570.4717,71707.4625,604175.4832,588610.483
603112.SH,20250325,14.75,3.6534,13.307,0.7,17.8362,15.4664,2.1933,2.1269,1.8772,4.0925,4.0925,47057.8256,43629.3717,11978.3643,694102.9276,643533.2326
603113.SH,20250325,6.0,1.0207,1.9514,1.2,,,0.6059,0.3128,0.3128,1.5667,1.5667,84795.2277,84795.2277,44354.2533,508771.3662,508771.3662
603115.SH,20250325,14.64,0.887,2.7056,0.74,25.6007,20.7077,1.7732,1.9559,1.8966,3.4153,3.4153,23920.0,23920.0,7841.6,350188.8,350188.8
603116.SH,20250325,5.48,0.9629,2.3111,0.79,60.7837,,1.0981,1.2791,1.392,3.5957,3.5957,57620.08,57620.08,24006.6792,315758.0384,315758.0384
603117.SH,20250325,5.65,0.9976,1.4584,0.78,,,3.876,8.7188,11.3225,0.0,,59919.7742,59919.7742,40986.75,338546.7242,338546.7242
603118.SH,20250325,10.35,4.6097,7.9109,0.84,125.9086,,1.6142,0.9553,1.0293,1.2336,1.2336,78727.6406,78727.6406,45874.6875,814831.0802,814831.0802
603119.SH,20250325,37.77,5.6548,6.2581,0.62,79.9672,62.2571,7.7749,17.1677,13.3827,0.2845,0.2845,36374.215,20387.9483,18422.3482,1373854.1006,770052.8073
603121.SH,20250325,19.37,3.209,6.6657,0.45,56.5945,72.3978,5.3001,5.2022,5.0753,0.9293,0.9293,33853.3715,33853.3715,16297.6971,655739.806,655739.806
603122.SH,20250325,7.0,0.913,2.0289,0.72,101.0788,101.0788,2.3785,2.9669,2.9669,0.8571,0.8571,39805.2633,39805.2633,17911.4748,278636.8431,278636.8431
603123.SH,20250325,8.16,1.2856,2.5847,0.48,,,2.6608,1.7806,2.5597,0.0,,79873.6665,65227.5949,32443.4516,651769.1186,532257.1744
603124.SH,20250325,48.53,39.2961,39.2961,,40.1173,40.1173,4.1958,0.8131,0.8131,,,14574.5199,2863.7506,2863.7506,707301.4507,138977.8166
603125.SH,20250325,19.3,1.7991,1.7991,0.85,25.3491,26.5421,2.3594,5.288,4.974,0.8219,0.8219,27919.75,6980.3,6980.3,538851.175,134719.79
603126.SH,20250325,6.89,2.4039,4.8999,0.62,29.3264,57.4091,2.0297,1.3716,1.7938,1.2046,1.2046,61050.0,61050.0,29951.4214,420634.5,420634.5
603127.SH,20250325,20.82,1.1039,1.791,0.51,39.3058,,1.9499,6.566,7.3446,0.7663,0.7663,74947.7334,63048.2128,38859.5514,1560411.8094,1312663.7905
603128.SH,20250325,5.76,1.0499,1.9373,0.63,12.2301,14.3767,1.2766,0.5162,0.4048,7.7431,5.4861,130904.6494,130904.6494,70940.1667,754010.7805,754010.7805
603129.SH,20250325,188.67,1.9304,3.2104,1.34,28.572,22.3654,4.8594,2.377,2.031,1.0942,1.0942,15257.7663,15257.7663,9174.6295,2878682.7678,2878682.7678
603130.SH,20250325,24.71,8.621,12.2507,0.54,28.4431,35.4756,2.621,1.4617,1.3829,1.6188,1.6188,13751.42,5106.345,3593.4246,339797.5882,126177.785
603131.SH,20250325,19.39,6.7925,14.3366,1.34,,,4.9764,5.8557,5.5199,0.0,,31799.101,31799.101,15066.1411,616584.5684,616584.5684
603132.SH,20250325,11.94,0.4354,2.7332,1.24,24.4826,24.4826,3.5812,7.5873,7.5873,3.4338,3.4338,97800.0,97800.0,15580.0,1167732.0,1167732.0
603135.SH,20250325,10.3,2.8269,4.4028,0.43,35.6289,169.6328,2.1858,5.806,7.632,1.3844,1.3844,62953.808,25265.7156,16222.0579,648424.2224,260236.8707
603136.SH,20250325,12.21,3.3121,6.1854,1.58,22.4369,29.348,2.4987,5.2362,5.8924,3.0275,3.0275,27012.671,27012.671,14464.5305,329824.7129,329824.7129
603137.SH,20250325,11.64,3.1157,3.1157,1.01,16.7406,16.3944,1.7679,0.9636,1.0067,1.2273,1.2273,18293.3334,7373.3334,7373.3334,212934.4008,85825.6008
603138.SH,20250325,14.62,1.2338,2.2538,0.56,,,5.2144,16.4347,11.7816,0.0,,29433.271,28311.699,15499.0937,430314.422,413917.0394
603139.SH,20250325,17.5,13.6327,29.26,1.82,,,1.9188,2.5973,2.8878,0.0,,9988.0,9988.0,4653.5763,174790.0,174790.0
603150.SH,20250325,34.73,3.4018,4.4289,0.53,21.9139,20.9952,1.9353,1.1578,0.9155,0.0,,8548.3,5351.638,4110.532,296882.459,185862.3877
603151.SH,20250325,11.88,1.9423,1.9931,0.79,23.7913,33.9886,1.6147,1.2121,0.9411,1.6835,1.6835,16800.0,8083.2,7877.2,199584.0,96028.416
603153.SH,20250325,18.77,1.7275,3.2846,0.68,24.3637,22.2894,2.1465,1.9187,1.8502,1.2786,1.2786,40986.1106,13500.0,7100.0,769309.296,253395.0
603155.SH,20250325,14.84,3.005,11.4322,1.04,37.9639,46.2531,2.0791,6.9405,6.7346,2.0216,2.0216,31578.68,31578.68,8300.6699,468627.6112,468627.6112
603156.SH,20250325,22.37,0.2752,0.6803,1.31,19.212,20.0376,2.8876,4.5755,4.858,7.1751,7.1751,126027.7566,126027.7566,50991.2472,2819240.9151,2819240.9151
603158.SH,20250325,9.94,3.3779,5.7026,0.46,25.0881,16.7941,2.173,1.4767,1.3402,1.5923,1.5923,49079.9306,49079.9306,29071.9958,487854.5102,487854.5102
603159.SH,20250325,13.88,1.1365,2.7574,0.93,55.0927,66.1388,3.8563,3.4923,3.7717,0.7925,0.7925,14000.0,14000.0,5770.1,194320.0,194320.0
603160.SH,20250325,75.05,0.6902,1.2473,0.67,57.4177,57.4177,3.9744,7.9231,7.9231,0.2372,0.2372,46186.5256,46186.5256,25556.888,3466298.7463,3466298.7463
603161.SH,20250325,12.07,2.3937,4.2849,0.49,18.9643,17.5982,1.6254,0.8936,0.9427,1.6513,1.6513,19357.7988,18886.2594,10550.2828,233648.6315,227957.151
603162.SH,20250325,9.18,4.7594,4.7594,0.56,15.3307,15.3307,2.0433,2.3005,2.3005,1.0946,1.6392,91687.8708,27307.5496,27307.5496,841694.6539,250683.3053
603163.SH,20250325,25.32,3.5493,4.6218,1.08,18.2697,21.7086,2.2756,1.2604,1.2611,3.1596,3.1596,10000.0,3500.275,2688.025,253200.0,88626.963
603165.SH,20250325,13.24,1.3197,2.1391,0.96,13.335,12.1358,1.6992,1.5753,1.5868,3.6751,3.6751,27261.2928,27261.2928,16818.4063,360939.5167,360939.5167
603166.SH,20250325,13.69,10.294,22.2322,0.9,85.4466,55.1917,3.8045,6.5418,5.8472,1.2887,0.7116,64620.8651,63900.8651,29587.4611,884659.6432,874802.8432
603167.SH,20250325,8.63,1.6863,2.8188,0.71,16.169,13.7523,1.1266,2.2006,2.1503,9.27,11.8192,46914.4503,46914.4503,28065.9398,404871.7061,404871.7061
603168.SH,20250325,7.02,2.6029,4.1249,0.65,103.8663,,1.5788,4.0917,5.2197,0.3017,0.3017,37592.5005,32259.2499,20356.5496,263899.3535,226459.9343
603169.SH,20250325,6.45,5.0924,10.6289,1.84,54.806,74.3463,2.6014,1.6322,1.455,0.0,,130629.1798,130629.1798,62585.2094,842558.2097,842558.2097
603170.SH,20250325,12.85,1.4932,1.782,0.85,17.0748,22.0106,4.0928,2.1697,2.0237,4.0856,4.0856,40001.0,15881.0,13307.268,514012.85,204070.85
603171.SH,20250325,44.0,1.0598,4.6223,0.85,214.6367,186.7084,7.2014,9.787,9.3366,0.3413,0.3413,40676.325,40589.0,9306.457,1789758.3,1785916.0
603172.SH,20250325,14.33,4.4486,5.1357,0.8,47.2491,70.8279,1.8361,3.7956,3.8421,0.6978,0.6978,13338.0,5008.0,4337.99,191133.54,71764.64
603173.SH,20250325,25.15,2.8096,2.8096,0.67,21.0519,15.7544,2.5117,1.8666,1.7432,1.4712,1.4712,16000.0,4954.0,4954.0,402400.0,124593.1
603176.SH,20250325,4.8,0.8872,2.8232,0.84,38.0677,23.0996,2.0288,0.82,0.7035,0.4056,0.4056,47432.1207,46178.6207,14511.9541,227674.1794,221657.3794
603177.SH,20250325,8.07,2.9047,6.5211,1.01,,,4.7138,2.0904,1.9396,0.0,,20615.4,20419.2,9095.25,166366.278,164782.944
603178.SH,20250325,18.68,2.3177,4.8746,0.48,82.7811,177.3875,3.4674,3.0454,2.8773,0.3747,0.3747,23641.1881,23641.1881,11240.4491,441617.3937,441617.3937
603179.SH,20250325,46.81,1.1109,1.7683,0.99,28.3175,24.5232,4.4046,2.1577,1.774,0.6409,0.6409,48730.3796,48730.3796,30614.2764,2281069.0691,2281069.0691
603180.SH,20250325,19.14,0.5585,1.4032,0.66,10.1101,12.0343,1.0992,0.8099,0.8401,4.327,4.327,15425.7062,15425.7062,6140.1553,295248.0167,295248.0167
603181.SH,20250325,12.61,2.7318,4.5913,1.83,22.8607,19.7636,2.4775,3.9193,3.3583,1.136,1.136,58870.0,58870.0,35027.65,742350.7,742350.7
603182.SH,20250325,12.03,1.7602,1.7828,0.93,17.9737,19.6438,1.9,1.1682,1.2816,3.325,3.325,16455.0,9307.8672,9190.1426,197953.65,111973.6424
603183.SH,20250325,4.16,3.156,4.131,0.35,18.4457,19.5264,1.3214,2.3179,2.2258,1.0902,1.0902,49715.3251,49715.3251,37982.2191,206815.7524,206815.7524
603185.SH,20250325,15.48,0.8084,1.3899,0.66,14.1935,,0.8116,0.8864,1.38,0.129,0.129,67902.2202,67902.2202,39493.7121,1051126.3687,1051126.3687
603186.SH,20250325,25.15,2.3197,3.8707,0.69,,,2.5425,0.9241,0.9241,0.0,,14201.2027,14201.2027,8510.9259,357160.2479,357160.2479
603187.SH,20250325,11.61,0.968,1.2081,0.91,10.8604,13.6252,1.1077,1.3998,1.5931,4.6954,4.6954,38641.6107,38641.6107,30960.5236,448629.1002,448629.1002
603188.SH,20250325,3.74,6.9697,9.9058,4.63,,,2.1364,3.2781,3.9741,0.0,,57017.0,57017.0,40117.0,213243.58,213243.58
603189.SH,20250325,16.82,4.7405,7.959,0.53,,,3.0247,15.3433,13.9385,0.5891,0.5891,26954.8349,26954.8349,16054.8349,453380.323,453380.323
603190.SH,20250325,23.05,4.7435,4.7435,0.58,18.4285,26.7841,1.3216,1.6058,1.5517,1.9957,1.9957,12000.0,4051.948,4051.948,276600.0,93397.4014
603191.SH,20250325,13.4,2.6766,2.6766,0.43,19.0311,61.5654,1.8536,1.6427,1.4293,1.1172,1.1172,33316.7407,18612.5866,18612.5866,446444.3254,249408.6604
603192.SH,20250325,16.55,1.4801,4.9856,1.15,36.5724,26.7322,1.5397,0.8614,0.8398,1.0685,1.0685,14115.3667,13866.6667,4116.6667,233609.3189,229493.3339
603193.SH,20250325,33.52,2.0302,2.7481,0.51,60.0015,44.2945,6.8902,13.1293,10.8762,1.0442,1.0442,40459.3314,10333.6314,7634.0748,1356196.7885,346383.3245
603194.SH,20250325,36.89,5.409,5.409,0.68,18.3592,17.7721,3.1905,2.4983,2.3593,,,40100.0,4982.8436,4982.8436,1479289.0,183817.1004
603195.SH,20250325,73.39,0.0841,0.5401,0.7,24.5034,21.9502,6.3887,6.0422,5.6816,2.9144,2.9144,129215.889,128646.1637,20024.429,9483154.0937,9441341.9539
603196.SH,20250325,14.95,3.8205,9.2145,1.06,,,5.5708,4.0916,4.0916,0.1472,0.1472,23698.8282,23698.8282,9825.9682,354297.4816,354297.4816
603197.SH,20250325,44.54,1.8522,2.5538,0.74,24.9358,32.7268,3.0496,1.6018,1.3956,1.9081,1.9081,21209.0646,21123.0896,15319.964,944651.7373,940822.4108
603198.SH,20250325,56.36,0.5461,1.9658,0.72,19.7079,17.0845,4.8687,6.7094,6.0686,2.3066,2.3066,80000.0,80000.0,22223.415,4508800.0,4508800.0
603199.SH,20250325,36.53,3.6187,6.5347,1.01,21.7363,21.7363,2.6692,5.289,5.289,2.1626,2.1626,11068.0,11068.0,6129.1646,404314.04,404314.04
603200.SH,20250325,33.81,3.7247,7.6068,0.58,152.2287,118.2242,6.1872,10.9578,11.0834,0.2069,0.2069,17548.0103,17548.0103,8592.3487,593298.2282,593298.2282
603201.SH,20250325,18.36,2.9892,3.9458,0.64,13.8436,12.2976,1.889,1.0567,1.0226,2.9019,2.9019,15836.5435,6475.9335,4906.0575,290758.9387,118898.1391
603203.SH,20250325,24.86,0.5387,1.509,0.44,32.429,31.3213,4.5342,7.8147,7.0196,2.4041,2.4041,24915.3318,24915.3318,8895.1047,619395.1485,619395.1485
603205.SH,20250325,37.14,2.3799,2.3799,0.55,36.0739,33.3586,3.2005,4.3122,4.0328,,,12000.0,2939.8886,2939.8886,445680.0,109187.4626
603206.SH,20250325,18.48,8.714,8.714,0.44,30.3874,37.544,2.5416,1.2964,1.1991,1.0281,1.0281,30519.9988,8719.9988,8719.9988,564009.5778,161145.5778
603207.SH,20250325,26.91,3.4951,3.4951,0.6,21.1445,21.8815,3.6168,9.1245,9.1207,,,16000.0,4000.0,4000.0,430560.0,107640.0
603208.SH,20250325,15.91,1.6228,4.2707,1.45,7.2291,10.7538,2.1061,0.7541,0.8568,11.1062,11.1062,17717.2674,17717.2674,6732.2674,281881.7243,281881.7243
603209.SH,20250325,16.15,1.952,4.5781,0.84,12.9046,12.9046,1.7757,2.9853,2.9853,0.9153,0.9153,28000.0,28000.0,11938.5,452200.0,452200.0
603211.SH,20250325,18.65,26.8793,26.8793,0.63,98.3713,91.1481,4.2945,5.0532,4.5946,0.3217,0.3217,27180.8,6795.2,6795.2,506921.92,126730.48
603212.SH,20250325,10.48,1.5076,2.5016,0.76,44.2513,,1.599,1.1007,1.4639,0.687,0.687,43749.0636,43749.0636,26365.756,458490.1865,458490.1865
603213.SH,20250325,9.7,1.4442,6.0322,1.42,16.9496,17.3164,2.3407,1.9945,1.6286,2.9072,2.9072,43480.5668,43480.5668,10409.9148,421761.498,421761.498
603214.SH,20250325,21.2,10.1415,15.7055,1.0,28.0466,27.793,2.7138,0.8816,0.8693,2.1651,2.1651,13854.0036,13854.0036,8945.9181,293704.8763,293704.8763
603215.SH,20250325,18.28,14.2905,37.667,1.76,17.0775,26.9441,3.0446,2.2096,1.9365,2.033,2.033,18850.8399,18722.838,7103.253,344593.3534,342253.4786
603216.SH,20250325,11.77,6.4957,6.4957,0.83,27.3799,28.3659,1.4897,1.9895,2.0609,2.5489,2.5489,22269.0,5669.0,5669.0,262106.13,66724.13
603217.SH,20250325,17.2,1.0243,2.4215,1.63,14.3348,16.0539,1.1093,1.6408,1.6153,2.3042,2.3042,20808.76,20808.76,8802.3998,357910.672,357910.672
603218.SH,20250325,13.24,0.8593,2.1157,0.81,28.3374,21.4829,1.3643,2.9308,3.1656,2.0935,2.0935,103056.525,102685.65,41708.6812,1364468.391,1359558.006
603219.SH,20250325,16.5,0.9006,3.9008,0.43,35.4649,43.8453,5.9639,3.4397,3.4947,1.81,1.81,56140.0,56140.0,12961.6872,926310.0,926310.0
603220.SH,20250325,25.16,4.6681,5.9693,0.47,75.913,58.2135,5.6389,3.8153,3.5479,0.4605,0.4605,43397.8322,43397.8322,33938.0145,1091889.4582,1091889.4582
603221.SH,20250325,9.62,1.0723,3.0204,0.73,30.2078,16.8144,1.5238,2.0008,1.7822,1.0395,1.0395,24458.0,24000.0,8520.0,235285.96,230880.0
603222.SH,20250325,6.6,2.0454,3.3175,0.91,,,2.3403,3.8743,3.8526,0.0,,52509.0615,52509.0615,32373.8075,346559.8059,346559.8059
603223.SH,20250325,8.94,1.3388,2.918,1.76,41.1744,41.1744,1.6834,3.1889,3.1889,0.7738,0.7738,71418.7046,55319.04,25380.9506,638483.2191,494552.2176
603225.SH,20250325,12.12,0.6,1.4946,1.06,17.0143,19.5545,1.1114,0.3006,0.278,2.0778,2.0778,152476.4319,151177.1319,60692.0952,1848014.3546,1832266.8386
603226.SH,20250325,6.4,0.9974,3.1765,0.75,,,2.3715,5.7613,6.7815,0.0,,35549.177,35549.177,11161.918,227514.7328,227514.7328
603227.SH,20250325,9.2,1.3718,2.1435,0.88,11.5515,13.7237,2.0348,1.4043,1.5924,2.7174,2.7174,107169.2689,97407.5458,62336.9797,985957.2739,896149.4214
603228.SH,20250325,34.21,2.5726,7.1091,0.62,34.0741,27.9756,2.9448,2.9656,2.6401,1.3195,1.3195,93253.2312,92060.0812,33313.8582,3190193.0394,3149375.3779
603229.SH,20250325,8.43,0.6185,1.2529,0.78,27.5674,27.1769,3.0511,8.5697,8.3802,1.093,1.093,83029.7145,83029.7145,40986.3442,699940.4932,699940.4932
603230.SH,20250325,11.93,0.9461,3.3446,1.02,13.3966,15.0151,1.5573,2.2925,2.2917,3.772,3.772,35352.3,35352.3,10000.67,421752.939,421752.939
603231.SH,20250325,15.87,3.0056,4.0267,0.73,20.21,24.716,1.6469,1.7386,1.8819,3.1506,3.1506,19145.9105,10626.5982,7931.989,303845.5996,168644.1134
603232.SH,20250325,14.05,2.7904,3.9171,0.48,89.7186,91.268,2.4693,5.9081,5.8941,0.4185,0.4185,23605.0695,23130.0695,16477.2286,331651.2265,324977.4765
603233.SH,20250325,15.78,1.1051,2.8796,1.87,15.406,21.1358,2.8393,0.7326,0.6771,3.9158,3.9158,113884.7895,113884.7895,43703.8212,1797101.9783,1797101.9783
603235.SH,20250325,26.99,0.6061,1.6278,0.74,24.8305,21.1966,2.6512,6.2783,5.8836,1.8467,1.8467,43778.0,14706.52,5476.0,1181568.22,396928.9748
603236.SH,20250325,80.88,5.0287,6.5978,0.77,233.3125,45.4735,5.7079,1.5268,1.2347,0.4575,0.4575,26165.7654,26165.7654,19943.0205,2116287.1056,2116287.1056
603237.SH,20250325,18.32,1.0572,1.5633,0.8,21.9164,26.935,2.0215,1.3783,1.6015,3.8279,3.8279,19827.3527,12187.5642,8241.5242,363237.1015,223276.1761
603238.SH,20250325,15.84,9.3114,23.748,0.75,34.022,28.7669,2.0459,1.4683,1.3239,1.8939,1.8939,17750.9,17750.9,6960.0,281174.256,281174.256
603239.SH,20250325,13.91,1.3701,3.2225,0.72,24.9325,20.5479,3.3667,3.5334,3.2103,2.3005,2.3005,27072.0,27072.0,11510.25,376571.52,376571.52
603255.SH,20250325,31.99,1.4512,2.0067,0.71,70.1748,180.6168,2.7118,5.6918,5.8428,0.1448,0.1448,13461.1667,6067.5248,4387.7167,430622.7227,194100.1184
603256.SH,20250325,8.82,0.5487,3.472,0.79,,,5.4031,11.7358,9.908,0.0,,87972.75,87972.75,13902.1833,775919.655,775919.655
603258.SH,20250325,22.54,1.7032,3.9278,0.64,96.9733,319.1721,2.539,8.14,9.4316,1.9317,1.9317,24453.235,24064.235,10434.5273,551175.9169,542407.8569
603259.SH,20250325,66.59,0.8456,1.0104,0.4,20.3498,20.3498,3.2799,4.9007,4.9007,1.5005,1.5005,288799.2582,250091.6432,209309.4175,19231142.6035,16653602.5207
603260.SH,20250325,55.64,0.158,0.7381,0.64,25.079,34.7537,2.016,2.4744,2.4301,1.2137,1.2137,118220.6941,118220.6941,25310.1712,6577799.4197,6577799.4197
603261.SH,20250325,21.01,0.9153,2.5201,0.33,,,2.0918,6.9767,6.4415,0.0,,7790.7622,7750.5022,2814.9858,163683.9138,162838.0512
603266.SH,20250325,17.18,2.8793,7.4838,0.36,30.6456,31.8798,2.3206,2.5933,2.5401,0.9895,0.9895,19888.675,19888.675,7651.923,341687.4365,341687.4365
603267.SH,20250325,56.13,5.1966,7.9835,0.91,47.6278,84.5912,3.1507,7.7397,8.5683,0.623,0.623,23108.0892,23108.0892,15041.5432,1297057.0468,1297057.0468
603268.SH,20250325,38.35,1.2252,2.5251,0.49,,,319.6058,23.1054,20.5549,0.0,,12416.88,12416.88,6024.68,476187.348,476187.348
603269.SH,20250325,11.67,7.5908,10.2086,1.34,30.3428,29.0172,2.5059,1.8641,1.6094,1.8362,1.8362,22053.6977,22053.6977,16398.5293,257366.6522,257366.6522
603270.SH,20250325,28.6,16.5167,16.5167,0.77,47.311,68.6495,2.948,5.5142,5.3033,0.8741,1.2238,21910.6667,7071.6667,7071.6667,626645.0676,202249.6676
603271.SH,20250325,38.81,10.7389,10.7389,0.56,23.8999,23.8999,2.9276,0.9412,0.9412,,,19672.0,3857.0371,3857.0371,763470.32,149691.6099
603272.SH,20250325,15.49,2.8338,2.8338,0.69,,,2.8199,10.2633,13.3203,0.9684,0.9684,10362.7,4250.2,4250.2,160518.223,65835.598
603273.SH,20250325,18.46,6.6736,6.6736,0.46,65.5061,96.2072,4.6481,4.8085,6.021,0.7313,0.7313,21431.34,5605.84,5605.84,395622.5364,103483.8064
603275.SH,20250325,41.6,2.4887,2.4887,0.52,32.2008,30.3647,2.253,10.0413,9.6444,0.4989,0.4989,14877.1851,4219.2463,4219.2463,618890.9002,175520.6461
603276.SH,20250325,16.01,3.7665,4.4213,1.21,42.5782,67.0615,1.9093,5.1612,4.4505,0.9555,0.9555,20764.9497,7764.9497,6614.9499,332446.8447,124316.8447
603277.SH,20250325,26.93,0.2994,1.3388,0.72,22.3842,19.6013,4.1993,4.3114,4.2537,5.5353,5.5353,42466.35,42051.45,9403.9863,1143618.8055,1132445.5485
603278.SH,20250325,11.2,6.8142,13.8227,0.57,39.9333,,1.7686,0.6889,0.7328,0.3102,0.3102,34175.9392,34175.9392,16847.6952,382770.519,382770.519
603279.SH,20250325,17.62,0.3308,0.5613,0.56,10.0757,10.881,2.3751,1.6253,1.6109,9.764,3.7457,57645.7,57204.7374,33719.0305,1015717.234,1007947.473
603280.SH,20250325,27.72,62.6079,62.6079,2.48,24.9551,26.294,2.3066,2.6338,2.81,1.2266,1.2266,10840.6667,2794.1667,2794.1667,300503.2809,77454.3009
603281.SH,20250325,24.95,0.6072,0.6706,1.54,14.2277,16.1323,1.9362,4.0899,4.1764,4.008,4.008,37333.3334,25169.3916,22789.3916,931466.6683,627976.3204
603282.SH,20250325,15.12,2.0586,2.3279,0.56,12.5348,18.4222,1.6347,2.0751,2.8773,2.4471,2.4471,13382.0,6418.4459,5675.9115,202335.84,97046.902
603283.SH,20250325,61.65,1.789,3.0532,0.84,17.9448,16.161,4.2761,2.772,2.4566,0.0,,19991.1648,19500.1648,11425.7581,1232455.3099,1202185.1599
603285.SH,20250325,26.51,36.2633,36.2633,3.63,22.3737,24.8371,2.6973,6.2924,6.2871,3.7722,3.7722,16000.0,4000.0,4000.0,424160.0,106040.0
603286.SH,20250325,29.95,6.2016,9.4353,0.69,439.6029,305.3312,4.0218,4.5831,4.1107,0.0982,0.0982,11659.1931,11430.3931,7512.8931,349192.8333,342340.2733
603288.SH,20250325,40.48,0.1312,0.4526,0.68,40.005,36.8229,7.6635,9.1653,8.5559,1.6262,1.6262,556060.0544,556060.0544,161261.0706,22509311.0021,22509311.0021
603289.SH,20250325,10.67,8.9376,26.2309,4.36,36.466,66.73,2.2594,3.1241,2.8787,1.4164,1.4164,29335.8059,29335.8059,9995.584,313013.049,313013.049
603290.SH,20250325,89.86,0.9594,2.0847,0.48,23.6332,31.8499,3.2608,5.8747,6.2214,1.2694,1.2694,23946.9014,23946.9014,11020.2023,2151868.5598,2151868.5598
603291.SH,20250325,14.39,2.7998,5.8049,0.97,38.2274,33.4959,3.4711,5.4,5.5866,1.2856,1.2856,42322.0604,12994.3077,6267.4567,609014.4492,186988.0878
603296.SH,20250325,76.39,1.3175,1.7914,1.09,28.6692,27.9893,3.5899,0.9094,0.8045,1.1198,1.1198,101589.062,57306.4999,42148.2631,7760388.4462,4377643.5274
603297.SH,20250325,89.24,0.8212,2.2789,0.61,42.146,49.1411,5.3358,11.6131,11.0944,1.0703,1.0703,11115.05,11072.91,3989.9545,991907.062,988146.4884
603298.SH,20250325,21.8,0.57,1.481,1.31,16.5981,14.3634,2.9404,1.7548,1.7316,1.6383,1.6383,130981.2049,130981.2049,50413.7501,2855390.2668,2855390.2668
603299.SH,20250325,11.42,1.6767,4.5441,1.82,12.0933,10.5021,1.5087,1.5715,1.6107,3.7217,3.7217,78192.8869,77405.5511,28561.2671,892962.7684,883971.3936
603300.SH,20250325,10.18,12.9416,16.7886,0.79,25.0775,27.6853,3.3184,4.5196,4.0539,0.2139,0.2139,197280.7991,197280.7991,152075.5827,2008318.5348,2008318.5348
603301.SH,20250325,21.66,0.6789,1.3528,0.92,29.0895,28.1065,1.0339,1.3984,1.4274,2.3073,2.3073,26645.1202,26645.1202,13371.1722,577133.3035,577133.3035
603303.SH,20250325,12.72,0.3736,1.4896,0.92,17.4684,17.4684,1.7027,1.3691,1.3691,2.607,2.607,47694.4575,47694.4575,11962.2255,606673.4994,606673.4994
603305.SH,20250325,14.21,1.7675,4.448,0.67,18.5704,28.0853,2.0936,2.7434,2.9256,1.6185,1.6185,93323.17,93323.17,37084.4629,1326122.2457,1326122.2457
603306.SH,20250325,36.3,0.8575,1.0882,0.68,49.3566,41.2514,3.4419,5.8116,5.5881,0.5261,0.5261,32906.0136,32906.0136,25929.7376,1194488.2937,1194488.2937
603307.SH,20250325,35.4,7.5224,7.5224,1.28,10.5472,17.6325,1.7706,2.8416,2.9722,3.9037,3.9037,6787.7,1700.0,1700.0,240284.58,60180.0
603308.SH,20250325,19.04,2.0814,3.0951,1.2,42.6325,45.1328,2.8276,5.3604,5.14,0.6303,0.6303,67903.6441,67903.6441,45663.7598,1292885.3837,1292885.3837
603309.SH,20250325,12.14,0.7924,1.5937,0.74,18.4711,16.5143,1.935,2.562,2.4169,4.1227,4.1227,29286.8018,29187.1418,14511.7162,355541.7739,354331.9015
603310.SH,20250325,18.38,2.1298,2.1298,0.63,12.7062,24.9459,1.6304,4.2716,5.9197,2.1763,2.1763,34534.0,6907.2,6907.2,634734.92,126954.336
