ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251013,3.63,7.8707,9.5151,0.97,,,3.6871,4.4854,5.0864,0.0,,193178.0892,191509.2449,158411.7626,701236.4638,695178.559
000593.SZ,20251013,7.0,3.643,5.9071,0.67,131.8008,196.5216,2.871,1.4456,1.4144,0.0,,35863.1009,35848.3169,22108.2431,251041.7063,250938.2183
000595.SZ,20251013,4.74,0.6118,1.7149,1.01,,,14.1009,22.7754,23.5449,0.0,,113865.6366,113865.6366,40624.0442,539723.1175,539723.1175
000596.SZ,20251013,150.83,0.463,1.3788,0.67,14.4508,14.2219,3.1685,3.3815,3.3709,2.9835,3.978,52860.0,40860.0,13719.5978,7972873.8,6162913.8
000597.SZ,20251013,5.45,0.8288,1.9143,1.05,18.9768,20.3487,1.4618,1.0367,1.0822,1.8375,1.8349,142708.8265,140931.5987,61019.6802,777763.1044,768077.2129
000598.SZ,20251013,6.84,0.8902,2.0785,0.97,10.2266,9.9928,1.0929,2.256,2.211,2.4858,2.7339,298443.4721,297934.3221,127602.5291,2041353.3492,2037870.7632
000599.SZ,20251013,5.53,3.0787,5.2495,1.23,,,3.2225,1.042,1.0437,0.0,,81675.8987,81674.5112,47899.2012,451667.7198,451660.0469
000600.SZ,20251013,8.25,5.1702,9.1543,1.58,28.1021,13.635,1.3403,0.6347,0.6244,0.9697,1.5758,180929.9376,109005.0876,61564.0593,1492671.9852,899291.9727
000601.SZ,20251013,5.15,1.6458,2.4252,0.82,72.5553,926.2207,1.3591,1.2529,1.2115,0.0,3.8168,108055.1669,106573.5252,72323.8326,556484.1095,548853.6548
000603.SZ,20251013,28.62,5.8338,9.8472,1.0,50.6285,52.2907,6.5142,9.8087,9.5524,0.2605,0.3494,68996.9346,66671.6359,39498.3563,1974692.2683,1908142.2195
000605.SZ,20251013,6.92,1.6223,2.7563,1.22,151.6605,176.2042,1.145,1.3856,1.4534,0.289,0.289,35265.86,35265.86,20756.9665,244039.7512,244039.7512
000607.SZ,20251013,4.22,2.0871,3.9064,1.15,,,2.7609,3.0009,3.4331,0.6872,,101769.841,88503.3444,47283.9561,429468.729,373484.1134
000608.SZ,20251013,1.93,1.0969,1.5705,0.89,,,0.6379,3.9364,3.437,0.0,,74991.3309,74542.7559,52065.6559,144733.2686,143867.5189
000609.SZ,20251013,4.3,2.8719,3.801,0.75,,,22.3584,4.2141,8.145,0.0,,29926.5522,29105.8272,21991.3472,128684.1745,125155.057
000610.SZ,20251013,12.16,4.1173,6.0319,0.64,,,15.9323,4.9452,5.2531,0.0,,23674.7901,23550.4294,16075.2121,287885.4476,286373.2215
000612.SZ,20251013,9.27,6.7095,8.8913,1.48,18.7731,14.4457,1.668,1.7094,1.6662,1.5102,1.4024,119219.9394,119142.0144,89906.1453,1105168.8382,1104446.4735
000615.SZ,20251013,3.47,3.1882,4.7083,1.87,,,,2.4188,2.5515,0.0,,76297.9719,76250.0287,51632.2709,264753.9625,264587.5996
000617.SZ,20251013,11.03,1.5109,7.5629,0.96,29.9746,33.1756,1.3502,173.3339,162.1022,1.0607,1.0607,1264207.9079,1264207.9079,252557.9044,13944213.2241,13944213.2241
000619.SZ,20251013,5.93,2.2041,3.3113,0.58,,,1.0221,0.4958,0.5213,0.0,,44116.8831,36000.0,23962.0607,261613.1168,213480.0
000620.SZ,20251013,1.64,1.4917,3.318,0.8,,,2.0076,3.1644,4.2984,0.0,,587181.504,467174.8815,210026.8787,962977.6666,766166.8057
000623.SZ,20251013,20.53,2.2177,3.0573,0.92,15.8256,10.6957,0.8195,9.4047,10.5589,3.8967,2.4067,119589.5387,119102.3393,86394.2644,2455173.2295,2445171.0258
000625.SZ,20251013,12.5,1.4622,2.8868,1.18,16.9266,18.2759,1.6949,0.7758,0.7959,2.7451,2.36,991408.606,826011.78,418366.434,12392607.575,10325147.25
000626.SZ,20251013,6.66,0.9782,2.3947,1.07,,,1.4374,0.0383,0.0397,0.0,,50662.6864,50371.6521,20575.3368,337413.4914,335475.203
000628.SZ,20251013,53.35,6.0969,7.0898,0.99,306.2444,269.966,8.6459,2.6369,2.8476,0.2849,0.1031,35228.0,19223.8585,16531.6285,1879413.8,1025592.851
000629.SZ,20251013,3.13,2.0992,4.7114,0.87,102.0091,,2.3627,2.2026,2.8232,0.0,,929497.0045,929027.0724,413941.5366,2909325.6241,2907854.7366
000630.SZ,20251013,5.79,5.6158,8.5754,1.05,27.644,37.5406,2.1795,0.5335,0.5173,1.3052,1.6441,1340947.151,1114301.145,729726.4986,7764084.0043,6451803.6296
000631.SZ,20251013,3.18,0.7688,2.4442,1.03,89.7252,74.6725,1.3107,24.3186,20.1705,3.072,,239527.9084,239527.9084,75344.7232,761698.7487,761698.7487
000632.SZ,20251013,3.88,3.6884,4.697,1.19,,,1.9801,0.1723,0.2428,0.0,,46551.957,46548.1606,36552.1005,180621.5932,180606.8631
000633.SZ,20251013,6.86,4.771,6.5123,1.55,226.2252,201.9948,13.636,9.5309,7.6204,0.0,,38510.6373,38510.3523,28213.1548,264182.9719,264181.0168
000635.SZ,20251013,8.4,1.4575,2.9896,1.49,,,2.0313,1.7933,1.892,0.0,,39413.3623,30308.7602,14776.4915,331072.2433,254593.5857
000636.SZ,20251013,15.58,2.3139,3.6095,1.04,53.4319,60.7041,1.4627,3.6496,3.3885,0.3183,0.9548,115701.3211,115701.3211,74171.0219,1802626.5827,1802626.5827
000637.SZ,20251013,4.25,3.6135,4.5755,1.16,,,3.9067,0.5884,0.6661,0.0,,51987.5356,36458.5055,28792.7054,220947.0263,154948.6484
000638.SZ,20251013,3.93,1.2049,1.8613,0.28,114.8888,267.1659,8.5045,3.126,2.4685,0.0,,31138.6551,31014.5601,20077.2501,122374.9145,121887.2212
000639.SZ,20251013,3.09,2.1103,2.6386,1.01,,,1.1536,0.6708,0.7292,0.0,,107942.8095,107942.6772,86332.3129,333543.2814,333542.8725
000650.SZ,20251013,6.11,1.7878,2.4209,0.85,17.7494,19.6562,1.3654,2.0991,2.3208,3.2733,2.455,139993.8234,133138.5834,98324.1448,855362.261,813476.7446
000651.SZ,20251013,40.45,1.0257,1.3635,1.13,7.0399,6.98,1.8239,1.1978,1.2136,5.8003,7.395,560140.5741,551515.5557,414877.064,22657686.2223,22308804.2281
000652.SZ,20251013,4.2,1.1935,1.7814,1.19,54.3109,76.938,1.0767,0.3251,0.3494,0.9524,0.7143,147557.3852,147446.2359,98788.1848,619741.0178,619274.1908
000655.SZ,20251013,9.76,7.3944,17.7793,2.11,28.488,21.164,1.6555,3.7597,3.4408,1.9467,1.6393,59534.023,59534.023,24760.0085,581052.0645,581052.0645
000656.SZ,20251013,1.35,0.7111,0.7898,0.87,,,,0.521,1.0351,0.0,,1063408.1632,761014.9756,685194.8912,1435601.0203,1027370.2171
000657.SZ,20251013,19.53,5.2636,9.486,1.07,47.3765,34.1617,4.668,3.019,2.8197,0.4081,0.8193,227895.438,125502.7148,69638.9151,4450797.9041,2451068.02
000659.SZ,20251013,2.83,2.0153,2.3908,0.73,,,19.5427,3.6132,3.5821,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
000661.SZ,20251013,132.06,2.5786,3.5439,0.83,20.856,29.1796,2.3589,4.0007,4.0114,3.3594,1.9388,40793.7529,39962.4406,29077.3319,5387223.008,5277439.9056
000663.SZ,20251013,6.71,3.0028,4.2729,2.03,,,2.2452,6.9924,7.0846,0.0,,33668.3929,30630.1196,21525.5731,225914.9164,205528.1025
000665.SZ,20251013,6.0,3.3801,5.7155,0.89,,,1.6419,4.289,4.586,0.0,,113714.9495,113711.978,67248.1818,682289.697,682271.868
000668.SZ,20251013,9.28,1.3677,2.3145,0.79,,,1.9227,10.2105,5.8926,0.0,,14684.189,14684.189,8677.2104,136269.2739,136269.2739
000669.SZ,20251013,3.01,1.2807,1.6151,0.91,,,469.9301,1.5667,1.6267,0.0,,68040.8797,68040.8797,53950.9653,204803.0479,204803.0479
000670.SZ,20251013,8.64,4.5165,5.6841,0.61,,,232.4643,1.7772,1.7419,0.0,,83948.936,81662.696,64888.6411,725318.807,705565.6934
000672.SZ,20251013,11.3,5.0824,12.1159,0.83,17.4581,15.5707,1.2745,2.0106,2.0558,3.4911,5.4833,96939.545,96939.545,40664.8803,1095416.8585,1095416.8585
000676.SZ,20251013,9.51,3.2501,4.3251,1.12,56.5788,62.1643,2.8306,3.6386,3.0125,0.0,,126528.9215,126452.8532,95022.7654,1203290.0435,1202566.6339
000677.SZ,20251013,5.17,3.8774,5.8167,1.4,101.7933,92.5277,8.3392,4.2338,4.1231,0.0,,86397.7948,86397.7948,57592.7701,446676.5991,446676.5991
000678.SZ,20251013,13.45,2.8324,5.227,1.05,,,7.9813,4.2479,3.9754,0.0,,45961.1797,45961.1797,24905.2667,618177.867,618177.867
000679.SZ,20251013,7.79,2.0029,2.7841,0.81,,,12.6231,7.4584,5.8539,0.0,,35640.0,35640.0,25640.0,277635.6,277635.6
000680.SZ,20251013,10.65,4.5092,6.6061,1.61,14.4943,12.76,2.8406,1.1236,1.0858,1.4086,1.1693,150014.2612,131470.1804,89738.3804,1597651.8818,1400157.4213
000681.SZ,20251013,24.93,17.0934,23.6393,1.74,146.5874,155.8374,4.8589,21.5308,21.5255,0.1162,0.0961,70057.7436,67610.2568,48888.6355,1746539.5479,1685523.702
000682.SZ,20251013,12.44,2.5468,4.3496,1.26,24.3872,22.7363,3.143,2.2106,2.1144,0.9405,0.9566,134072.7007,134055.6939,78493.1701,1667864.3967,1667652.8321
000683.SZ,20251013,6.31,1.465,1.9468,1.01,12.9557,17.4483,1.6504,1.7691,1.9375,4.7698,4.7544,371873.906,331845.9523,249714.212,2346524.3469,2093947.959
000685.SZ,20251013,14.42,7.3525,14.5611,1.02,17.7434,15.6058,1.218,3.7461,3.7373,1.38,2.9809,147511.1351,125396.2161,63317.5459,2127110.5681,1808213.4362
000686.SZ,20251013,8.72,1.1586,2.0188,0.88,23.3604,17.4116,1.0562,3.1374,3.4331,1.1468,1.3761,234045.2915,234045.2915,134321.0589,2040874.9419,2040874.9419
000688.SZ,20251013,15.25,1.3882,5.4992,1.09,,46.9947,5.0549,8.9492,7.7086,0.1172,,112539.7021,112539.2701,28409.2949,1716230.457,1716223.869
000690.SZ,20251013,4.73,2.3955,2.9422,1.05,14.5873,11.4592,0.8365,1.3022,1.2041,6.3425,4.2283,217588.7862,217447.1375,177044.5617,1029194.9587,1028524.9604
000691.SZ,20251013,12.55,8.8404,10.4005,1.61,,,,9.1579,9.6294,0.0,,32327.0,32327.0,27477.9405,405703.85,405703.85
000692.SZ,20251013,3.57,2.3723,3.3885,1.21,,,43.4284,0.9064,0.9061,0.0,,53283.2976,53283.2976,37303.6368,190221.3724,190221.3724
000695.SZ,20251013,11.15,3.2272,4.8061,1.1,,,20.6154,5.0202,5.1203,0.0,,22214.7539,22181.1364,14894.4884,247694.506,247319.6709
000697.SZ,20251013,8.9,2.8179,3.9037,1.69,,,199.1763,4.4405,4.3626,0.0,,87310.0876,59089.6429,42653.6149,777059.7796,525897.8218
000698.SZ,20251013,3.6,0.0478,0.0849,0.04,,16.4827,2.0394,0.5877,0.566,0.0,,81951.4395,78571.4395,44226.4989,295025.1822,282857.1822
000700.SZ,20251013,10.06,3.571,5.7425,0.87,14.7452,16.4496,2.3611,1.2942,1.322,1.0835,3.2406,91801.5389,91801.5389,57087.0307,923523.4813,923523.4813
000701.SZ,20251013,5.56,1.8745,3.1464,0.92,,,,0.0858,0.1074,0.0,,67580.7106,66760.3556,39773.632,375748.7509,371187.5771
000702.SZ,20251013,7.13,2.8338,3.7852,1.01,,,6.9848,2.2048,2.0925,0.0,,34662.4948,26663.4576,19961.696,247143.5879,190110.4527
000703.SZ,20251013,6.71,0.8628,1.7445,0.75,103.3326,797.6347,1.0581,0.1927,0.2072,1.4012,0.6826,360261.8018,358356.8618,177229.9583,2417356.6901,2404574.5427
000705.SZ,20251013,9.57,5.0516,5.6807,0.81,92.0711,67.361,1.5893,0.8548,1.0432,0.627,0.627,33412.3286,28196.0751,25073.5237,319755.9847,269836.4387
000707.SZ,20251013,6.43,1.3786,1.8409,1.19,13.3955,,1.2767,1.3004,1.5609,1.7283,2.2407,58471.7193,46414.5765,34758.2555,375973.1551,298445.7269
000708.SZ,20251013,13.95,0.4423,2.7388,0.9,13.7364,13.5439,1.7212,0.6447,0.6586,4.0478,3.636,504715.7829,504715.7829,81506.5129,7040785.1715,7040785.1715
000709.SZ,20251013,2.66,1.4511,4.12,1.15,38.8684,30.8146,0.5344,0.2261,0.213,1.5038,1.1278,1033712.1092,1033541.2398,364017.535,2749674.2105,2749219.6979
000710.SZ,20251013,12.91,2.3123,3.1641,0.97,,,2.7762,4.2331,4.6866,0.0,,35352.1465,32952.9923,24081.6093,456396.2113,425423.1306
000711.SZ,20251013,1.75,1.3712,1.516,1.25,,,8.1206,13.2319,8.5049,0.0,,285697.6223,228573.3714,206731.4176,499970.839,400003.4
000712.SZ,20251013,14.71,6.3973,10.3881,1.81,,152.0081,5.2651,19.89,18.2727,0.0,,89600.0,89573.4125,55162.3621,1318016.0,1317624.8979
000713.SZ,20251013,7.0,3.7091,5.2419,3.47,61.5406,66.9919,2.1833,1.4689,1.5642,0.2857,0.2857,61401.498,61401.498,43447.2078,429810.486,429810.486
000715.SZ,20251013,5.63,2.0935,4.4759,1.25,30.3057,27.6131,1.5669,3.9861,3.9924,0.6832,1.3663,54043.4622,53899.3401,25210.545,304264.6922,303453.2848
000716.SZ,20251013,6.14,1.4615,2.3341,0.92,59.5133,62.0787,1.8221,1.8772,1.9123,0.8143,0.8143,75348.955,73900.5337,46273.566,462642.5837,453749.2769
000717.SZ,20251013,2.84,1.9157,4.0725,1.33,,,0.8698,0.2208,0.2483,0.0,,242384.559,242356.0965,114004.8075,688372.1476,688291.3141
000718.SZ,20251013,2.62,3.01,4.5595,0.73,48.1339,157.4957,0.8433,3.7485,4.5543,3.0534,3.8168,303463.6384,228209.3122,150654.2061,795074.7326,597908.398
000719.SZ,20251013,12.19,2.1233,4.6681,2.03,12.1106,10.3246,1.0923,1.2654,1.2596,3.4454,4.9221,102320.3749,66714.7543,30345.1786,1247285.37,813252.8549
000720.SZ,20251013,3.32,1.0838,2.0569,1.27,,,1.7627,3.597,3.1163,0.0,,125653.1571,125653.1571,66210.4449,417168.4816,417168.4816
000721.SZ,20251013,8.62,3.0778,4.7613,0.7,,,19.9292,7.4303,7.9323,0.0,,57391.4308,51236.0308,33119.842,494714.1335,441654.5855
000722.SZ,20251013,12.24,1.4944,3.0833,1.15,83.7925,91.4826,1.8188,16.869,17.4578,0.4085,0.4085,46415.8282,46415.8282,22496.9877,568129.7372,568129.7372
000723.SZ,20251013,4.99,2.0252,3.2375,1.17,,,1.6501,1.1546,1.1902,0.0,,440348.0409,439624.9039,275012.7453,2197336.7241,2193728.2705
000725.SZ,20251013,4.11,2.8973,3.3312,1.27,28.8867,24.4621,1.1562,0.7751,0.7455,0.7346,1.2165,3741388.0464,3670605.0201,3192458.4014,15377104.8707,15086186.6326
000726.SZ,20251013,6.77,2.8455,3.7363,1.78,13.485,9.2069,0.5741,0.9085,0.909,4.1361,3.6928,81730.6563,58869.7206,44834.3623,553316.5432,398548.0085
000727.SZ,20251013,2.68,2.3817,4.4212,0.91,129.8218,,4.9536,0.2198,0.2274,0.0,,452956.698,452956.698,244006.7182,1213923.9506,1213923.9506
000728.SZ,20251013,9.21,1.3634,2.3236,1.07,17.9071,15.1726,1.059,5.1214,4.9254,1.6287,1.7372,436377.7891,436377.7891,256053.2416,4019039.4376,4019039.4376
000729.SZ,20251013,12.15,0.6931,1.515,0.76,32.4391,24.4559,2.255,2.3348,2.256,0.823,1.5638,281853.9341,250960.6667,114810.7076,3424525.2993,3049172.1004
000731.SZ,20251013,6.86,1.035,1.1882,1.2,14.1076,33.805,0.9347,0.8418,0.8647,4.002,3.9359,55882.9131,55882.9131,48677.5579,383356.7839,383356.7839
000733.SZ,20251013,50.0,2.0852,3.0225,0.77,28.56,32.143,1.8496,5.3089,5.3295,2.228,0.36,55416.9431,55409.4731,38225.6787,2770847.155,2770473.655
000735.SZ,20251013,6.47,2.4742,3.1493,1.14,30.8175,,1.7773,2.2357,2.9575,0.3091,0.3091,115151.3578,115089.7517,90416.4995,745029.285,744630.6935
000736.SZ,20251013,4.84,0.821,1.6567,1.08,,,,0.1976,0.1602,0.0,,74709.8401,72126.6045,35741.9096,361595.6261,349092.7658
000737.SZ,20251013,17.4,10.1273,20.6597,0.92,54.0814,51.7987,5.0779,1.3748,1.3529,0.5348,0.6322,190471.6435,190453.816,93359.4498,3314206.5969,3313896.3984
000738.SZ,20251013,19.96,0.9839,1.9634,0.84,34.9888,44.5649,2.1109,4.7895,4.8515,0.8317,0.8617,131518.4001,131518.4001,65904.221,2625107.266,2625107.266
000739.SZ,20251013,15.81,0.9674,1.9789,1.06,17.7622,18.8946,2.8849,1.5235,1.6593,2.0175,4.436,115844.3576,115800.8405,56607.975,1831499.2937,1830811.2883
000750.SZ,20251013,4.56,1.892,2.7324,0.76,67.9793,44.4232,1.3097,6.9047,7.5069,1.0088,0.6579,638617.4477,579620.3977,401352.9034,2912095.5615,2643069.0135
000751.SZ,20251013,4.03,6.3678,8.3338,0.99,305.9084,124.1017,1.8007,0.4173,0.3758,0.7444,0.7444,161563.0595,140986.8779,107726.6753,651099.1298,568177.1179
000752.SZ,20251013,10.91,1.1239,1.3848,0.73,109.8478,68.3421,8.3218,6.8276,6.7615,0.0,,26375.8491,26375.8491,21407.3042,287760.5137,287760.5137
000753.SZ,20251013,7.7,7.8603,12.63,1.92,142.9314,138.1958,2.7945,2.3119,2.3158,0.3896,0.2597,99148.1071,99148.1071,61705.3723,763440.4247,763440.4247
000755.SZ,20251013,4.91,0.3976,1.7215,1.29,15.46,15.3352,1.3609,4.477,4.5624,0.9165,4.0733,146731.0196,146731.0196,33885.2341,720449.3062,720449.3062
000756.SZ,20251013,15.64,2.4347,4.7848,1.07,22.9523,25.1837,2.1775,1.2742,1.2885,1.7321,1.5985,68977.6535,49262.3924,25066.7844,1078810.5007,770463.8171
000757.SZ,20251013,5.68,8.0342,11.5833,1.48,,105.0124,1.9157,0.8417,0.9128,0.0,,53271.6095,53270.602,36948.7082,302582.742,302577.0194
000758.SZ,20251013,7.62,12.3439,19.1824,2.39,37.702,28.7171,2.5505,1.7009,1.6381,0.0,0.6044,199055.253,197608.8345,127161.8366,1516801.0279,1505779.3189
000759.SZ,20251013,7.34,4.947,7.7709,1.63,,,3.2145,0.4685,0.5236,0.0,,66257.459,65570.6025,41742.3281,486329.7491,481288.2224
000761.SZ,20251013,3.66,0.4438,2.9321,1.07,,,1.5736,0.2933,0.3159,0.0,,410823.5241,370823.5241,56123.5615,1503614.0982,1357214.0982
000762.SZ,20251013,25.05,5.513,6.9678,0.7,116.8334,,4.447,20.9827,35.8959,0.3992,0.1996,52117.414,52080.0618,41206.7135,1305541.2207,1304605.5481
000766.SZ,20251013,25.0,2.2202,2.7638,0.99,428.1274,397.5841,10.6339,18.2694,18.2584,0.0,,96649.4707,96600.7681,77600.7681,2416236.7675,2415019.2025
000767.SZ,20251013,2.9,1.6822,3.8661,1.23,278.1748,16.1836,1.4586,0.5353,0.5584,0.0,,307694.2219,291224.6436,126717.0123,892313.2435,844551.4664
000768.SZ,20251013,26.68,1.0682,2.3651,0.65,72.5019,70.322,3.4553,1.717,1.754,0.3749,0.4498,278114.9071,277272.5857,125229.6139,7420105.7214,7397632.5865
000776.SZ,20251013,23.23,2.6744,5.8171,1.07,18.3342,15.0443,1.4209,6.496,5.733,1.7219,2.1524,760584.5511,590404.9311,271437.224,17668379.1221,13715106.5495
000777.SZ,20251013,21.91,12.4341,17.0909,2.03,36.6312,36.4299,3.6971,4.557,4.4118,0.9471,0.8854,38341.7593,38341.0827,27894.1648,840067.9463,840053.122
000778.SZ,20251013,4.01,2.2955,3.8445,1.56,94.9126,110.6791,0.6125,0.4391,0.4516,1.5054,0.4988,396318.2285,389360.5496,232480.2057,1589236.0963,1561335.8039
000779.SZ,20251013,9.06,1.214,2.2235,1.35,18.2924,17.7759,1.0722,2.13,2.1047,0.883,0.883,46482.9452,46477.4742,25376.9479,421135.4835,421085.9163
000782.SZ,20251013,6.16,6.2293,7.1089,1.5,,,2.431,1.2999,1.4833,0.0,,68658.1509,52813.9623,46278.9623,422934.2095,325334.0078
000783.SZ,20251013,8.51,1.9047,3.2249,0.89,25.6469,16.8973,1.3675,6.9256,5.4437,1.4101,1.7626,553007.2948,553007.2948,326620.5335,4706092.0787,4706092.0787
000785.SZ,20251013,2.89,0.9793,3.0101,0.98,23.3907,36.3543,0.8759,1.388,1.3775,2.1598,,622704.8814,589759.3464,191866.1216,1799617.1072,1704404.5111
000786.SZ,20251013,24.2,0.8011,1.4834,0.79,11.2833,12.2375,1.5623,1.5936,1.596,3.4283,3.5515,170039.0342,163495.5466,88301.7228,4114944.6276,3956592.2277
000788.SZ,20251013,6.12,1.3873,2.1028,1.04,26.4322,24.0817,2.3095,1.7706,1.8154,1.2418,0.9804,59598.7425,59598.7425,39320.3001,364744.3041,364744.3041
000789.SZ,20251013,5.97,1.2834,2.533,1.16,361.5149,90.798,0.7384,0.7992,0.8532,1.5075,2.3914,79740.7415,79740.7415,40402.2011,476052.2268,476052.2268
000790.SZ,20251013,3.78,2.0162,2.4557,1.0,,,2.4177,2.7288,3.3786,0.2646,,62371.9364,62261.4614,51118.3333,235765.9196,235348.3241
000791.SZ,20251013,6.68,1.22,3.0721,1.09,13.1789,9.93,1.5666,2.492,1.9022,0.8125,2.6946,324383.9742,193562.1786,76868.893,2166884.9477,1292995.353
000792.SZ,20251013,22.09,1.8192,3.0101,1.04,25.0671,23.5386,2.9913,7.7237,7.9636,0.0,,529157.2541,529154.1746,319800.7224,11689083.7431,11689015.7169
000793.SZ,20251013,3.03,2.66,3.2681,0.68,,,43.387,18.0269,20.4239,0.0,,199724.5457,196100.8615,159611.7263,605165.3735,594185.6103
000795.SZ,20251013,11.74,9.2801,18.3256,3.9,53.7434,54.1115,5.2351,3.3201,3.4986,0.2264,2.1602,113368.4103,113368.4103,57409.4192,1330945.1369,1330945.1369
000796.SZ,20251013,5.78,5.0781,6.4375,0.64,,,11.1953,14.1883,14.2725,0.0,,160378.8916,133076.681,104973.8079,926989.9934,769183.2162
000797.SZ,20251013,2.73,1.6148,3.5797,0.84,171.3087,,0.8389,0.6317,0.8443,0.3663,,157075.4217,157057.2469,70850.3821,428815.9012,428766.284
000798.SZ,20251013,7.92,1.5573,3.7305,1.43,,,6.4747,0.5874,0.6133,0.0,,36585.8712,36583.6212,15271.4496,289760.0999,289742.2799
000799.SZ,20251013,59.57,3.2384,4.6935,0.77,1549.3133,,5.1195,13.5991,19.5419,1.6787,1.0072,32492.898,32490.048,22417.3189,1935601.9339,1935432.1594
000800.SZ,20251013,6.99,0.3132,1.4328,1.32,55.2671,209.9702,1.3159,0.5872,0.6737,2.0162,0.7153,492128.0975,492086.0683,107571.0782,3439975.4015,3439681.6174
000801.SZ,20251013,16.5,2.6706,5.1931,1.37,86.8019,84.4913,5.6183,4.0388,3.9471,0.6061,0.6061,102280.6646,102280.6646,52598.1558,1687630.9659,1687630.9659
000802.SZ,20251013,4.52,3.5183,4.5375,1.95,,,3.7975,10.2101,6.9294,0.0,,71590.0255,71546.5255,55475.6027,323586.9153,323390.2953
000803.SZ,20251013,6.8,2.7885,4.049,0.99,243.2045,35.7855,2.2004,2.1882,2.3047,0.0,,46629.6153,45978.778,31664.5457,317081.384,312655.6904
000807.SZ,20251013,20.77,1.6048,2.7718,1.02,16.327,15.455,2.3479,1.3228,1.2233,2.2147,0.8666,346795.7405,346792.1051,200781.2103,7202947.5302,7202872.0229
000809.SZ,20251013,3.14,2.2265,3.3886,0.72,,,0.9644,6.7655,6.7439,0.0,,82479.1293,82479.1293,54193.3793,258984.466,258984.466
000810.SZ,20251013,13.65,2.5498,5.5952,0.92,62.1328,127.1388,2.4503,1.7925,1.8695,1.0989,0.9524,114159.5579,111061.3175,50611.7258,1558277.9653,1515986.9839
000811.SZ,20251013,14.57,4.509,7.2291,1.59,23.0265,25.6954,2.471,2.1798,2.2587,0.528,1.3199,99263.8145,97845.2263,61029.5011,1446273.7773,1425604.9472
000812.SZ,20251013,4.57,2.218,2.6877,1.19,83.61,931.9441,1.9398,2.4395,2.4731,0.4376,0.6127,76869.2614,76816.097,63393.523,351292.5246,351049.5633
000813.SZ,20251013,4.13,2.8097,4.6585,0.79,,,1.7992,18.5666,22.5241,0.0,,209710.554,209676.054,126463.21,866104.588,865962.103
000815.SZ,20251013,12.47,1.8586,2.7812,0.84,,,6.48,9.509,14.6425,0.0,,69526.3035,69526.3035,46463.1987,866993.0046,866993.0046
000816.SZ,20251013,3.2,2.8004,3.7709,1.41,,,2.2598,3.1881,3.5023,0.0,,144701.3318,143643.0472,106672.5772,463044.2618,459657.751
000818.SZ,20251013,22.41,2.6477,3.6316,0.78,,,6.4076,3.5454,3.4446,0.228,,66000.0039,65821.1439,47987.9239,1479060.0874,1475051.8348
000819.SZ,20251013,19.6,10.1685,15.4492,2.82,114.7282,,3.4434,1.8946,2.0931,0.5105,0.5105,36950.4506,36553.2306,24058.8995,724228.8318,716443.3198
000820.SZ,20251013,2.54,1.4043,1.4428,0.99,,,10.8246,13.3147,21.8773,0.0,,64655.5179,29696.6877,28904.9696,164225.0155,75429.5868
000821.SZ,20251013,12.24,3.011,3.915,0.98,17.7802,20.902,1.8128,0.874,0.9098,0.7087,0.5719,62287.4778,60465.0764,46503.138,762398.7283,740092.5351
000822.SZ,20251013,5.59,0.9648,1.617,1.38,127.5875,,1.0118,0.8322,1.0698,1.7889,,89509.1926,89509.1926,53404.3048,500356.3866,500356.3866
000823.SZ,20251013,13.18,6.407,9.2175,1.42,32.8015,27.6636,1.5179,1.2295,1.1578,0.7587,1.5174,53699.1589,53696.8845,37324.1545,707754.9143,707724.9377
000825.SZ,20251013,4.17,1.1086,3.0217,1.21,,,0.7212,0.2366,0.2458,0.0,,569624.7796,569624.7796,208979.3462,2375335.3309,2375335.3309
000826.SZ,20251013,2.33,5.6002,7.2569,0.48,,,11.1345,0.6332,0.6667,0.0,,142535.3248,142517.2959,109982.6828,332107.3068,332065.2994
000828.SZ,20251013,11.89,1.4688,4.8676,1.37,12.9396,11.8184,1.252,7.3051,7.6287,3.995,3.995,103951.6992,103951.5642,31367.3048,1235985.7035,1235984.0983
000829.SZ,20251013,9.78,1.9078,2.9334,0.99,321.4954,,3.4396,0.1193,0.1264,0.2556,0.1022,102510.0438,102412.9669,66606.1551,1002548.2284,1001598.8163
000830.SZ,20251013,14.1,1.648,3.227,1.2,13.2354,16.5639,1.4316,0.9022,0.8815,0.9279,2.4899,190431.9011,190416.8929,97246.2232,2685089.8055,2684878.1899
000831.SZ,20251013,60.14,11.0179,17.7812,1.87,,535.3283,13.2931,21.0818,17.0296,0.133,,106122.0807,106122.0807,65757.3396,6382181.9333,6382181.9333
000833.SZ,20251013,13.52,5.2379,6.4097,0.92,38.9285,28.7288,2.9363,3.8782,3.8544,0.3513,0.9024,80208.2221,45370.2026,37075.8377,1084415.1628,613405.1392
000837.SZ,20251013,13.49,3.0829,5.6384,0.96,255.8439,250.8553,2.8334,3.5649,3.4835,0.0,,102000.5837,100740.1337,55081.5236,1375987.8741,1358984.4036
000838.SZ,20251013,2.7,3.918,5.8851,1.69,,,7.0002,3.5864,8.1893,0.0,,110046.217,105376.5855,70154.1376,297124.7859,284516.7809
