ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20250703,3.06,2.3315,2.8187,0.74,,,3.1258,3.781,4.7182,0.0,,193178.0892,191509.2449,158411.7626,591124.953,586018.2894
000593.SZ,20250703,6.14,1.7758,3.1055,1.0,115.6081,264.2471,2.5843,1.268,1.2667,0.0,,35863.1009,35848.3169,20498.8813,220199.4395,220108.6658
000595.SZ,20250703,4.99,0.545,1.5275,0.74,,,19.4105,23.9767,26.1561,0.0,,113865.6366,113865.6366,40624.0442,568189.5266,568189.5266
000596.SZ,20250703,133.92,0.8318,2.4773,1.03,12.8307,12.2448,2.9721,3.0024,2.8968,3.3602,4.4803,52860.0,40860.0,13719.5978,7079011.2,5471971.2
000597.SZ,20250703,5.33,1.3856,3.201,1.55,18.559,19.577,1.46,1.0138,1.0129,1.8788,1.8762,142708.8265,140903.5987,60991.6802,760638.0452,751016.1811
000598.SZ,20250703,7.24,0.3508,0.8206,0.88,10.8247,10.5544,1.1864,2.3879,2.342,2.3485,2.5829,298443.4721,297484.0721,127152.2791,2160730.738,2153784.682
000599.SZ,20250703,5.06,1.9291,3.2893,0.52,,,2.7757,0.9534,0.9637,0.0,,81675.8987,81674.5112,47899.2012,413280.0474,413273.0267
000600.SZ,20250703,7.16,1.7745,3.1419,0.51,24.3892,17.9076,1.2127,0.5509,0.5516,1.1173,1.8156,180929.9376,109005.0876,61564.0593,1295458.3532,780476.4272
000601.SZ,20250703,5.05,3.7998,5.6904,1.01,71.1465,77.1008,1.3478,1.2285,1.1879,0.0,3.8924,108055.1669,108046.0052,72148.5126,545678.5928,545632.3263
000603.SZ,20250703,15.65,3.3681,5.6853,1.31,27.6847,26.5244,3.6409,5.3636,5.1358,0.4764,0.639,68996.9346,66671.6359,39498.3563,1079802.0265,1043411.1018
000605.SZ,20250703,7.12,1.9324,3.2832,1.0,156.0437,153.9032,1.1759,1.4257,1.464,0.2809,0.2809,35265.86,35265.86,20756.9665,251092.9232,251092.9232
000607.SZ,20250703,4.38,4.8198,9.0218,0.52,,,2.8405,3.1147,3.3111,0.6621,,101769.841,88503.3444,47282.0267,445751.9036,387644.6485
000608.SZ,20250703,1.95,3.5526,5.0883,1.93,,,0.6375,3.9772,3.6521,0.0,,74991.3309,74475.9609,51998.8609,146233.0953,145228.1238
000609.SZ,20250703,3.24,3.3044,4.3734,0.9,,,8.5828,3.1753,3.6204,0.0,,29926.5522,29105.8272,21991.3472,96962.0291,94302.8801
000610.SZ,20250703,12.73,2.5729,3.7694,0.53,,,14.7473,5.177,5.5163,0.0,,23674.7901,23550.4294,16075.2121,301380.078,299796.9663
000612.SZ,20250703,7.93,1.7349,2.299,0.67,16.0594,15.5167,1.5139,1.4623,1.4274,1.7654,1.6393,119219.9394,119142.0144,89906.1453,945414.1194,944796.1742
000615.SZ,20250703,3.25,1.0282,1.5184,0.98,,,,2.2654,2.3448,0.0,,76297.9719,76250.0287,51632.2709,247968.4087,247812.5933
000617.SZ,20250703,7.32,0.9554,4.7825,0.64,19.8925,22.071,0.9101,115.0321,110.0123,1.5984,1.5984,1264207.9079,1264207.9079,252557.9044,9254001.8858,9254001.8858
000619.SZ,20250703,6.2,2.7065,4.0661,1.56,,,1.0668,0.5184,0.5207,0.0,,44116.8831,36000.0,23962.0607,273524.6752,223200.0
000620.SZ,20250703,1.62,1.0138,2.255,0.89,,,1.965,3.1258,3.7536,0.0,,587181.504,467172.674,210024.6712,951234.0365,756819.7319
000622.SZ,20250703,0.17,3.6971,4.5017,0.62,,,0.4339,0.6485,1.0164,0.0,,42522.6,42522.6,34922.6,7228.842,7228.842
000623.SZ,20250703,17.05,0.6722,0.9267,0.66,13.143,10.5946,0.6929,7.8105,8.5966,4.6921,4.6921,119589.5387,119107.9343,86399.8594,2039001.6348,2030790.2798
000625.SZ,20250703,12.72,0.4576,0.9034,0.63,17.2245,16.7785,1.6136,0.7895,0.8039,2.6976,,991408.606,826072.778,418427.432,12610717.4683,10507645.7362
000626.SZ,20250703,6.77,1.1436,2.7814,0.95,,,1.4589,0.0391,0.0396,0.0,,50894.0464,50603.0121,20806.6968,344552.6941,342582.3919
000628.SZ,20250703,41.9,1.5885,1.8474,0.73,240.5181,497.6598,6.979,2.071,2.2054,0.3628,0.3628,35228.0,19208.2585,16516.0285,1476053.2,804826.0312
000629.SZ,20250703,2.6,0.7742,1.7331,1.1,84.736,202.9944,1.9505,1.8296,2.0577,0.0,,929497.0045,929027.0724,415037.8167,2416692.2117,2415470.3882
000630.SZ,20250703,3.44,1.9336,3.0465,0.77,15.6704,15.493,1.3184,0.3024,0.2973,2.3025,2.9003,1279413.2824,1052767.2764,668192.63,4401181.6915,3621519.4308
000631.SZ,20250703,3.05,0.4746,1.5087,1.1,86.0572,84.3321,1.2664,23.3244,26.3089,3.203,3.203,239527.9084,239527.9084,75344.7232,730560.1206,730560.1206
000632.SZ,20250703,4.13,3.9236,4.9966,0.46,,,1.946,0.1834,0.2162,0.0,,46551.957,46548.1606,36552.1005,192259.5824,192243.9033
000633.SZ,20250703,6.04,13.6244,18.597,2.24,199.1837,193.0638,12.1952,8.3917,7.287,0.0,,38510.6373,38510.3523,28213.1548,232604.2493,232602.5279
000635.SZ,20250703,8.98,1.62,3.3228,1.07,,,2.6676,1.4762,1.4839,0.0,,30348.6737,30308.7602,14776.4915,272531.0898,272172.6666
000636.SZ,20250703,13.8,0.7044,1.0988,0.87,47.3274,48.5271,1.2912,3.2326,3.0972,0.3593,0.3593,115701.3211,115701.3136,74171.0144,1596678.2312,1596678.1277
000637.SZ,20250703,4.19,6.8613,8.7683,0.46,,,3.555,0.5801,0.6504,0.0,,51987.5356,36801.4255,28797.7054,217827.7742,154197.9728
000638.SZ,20250703,4.47,2.9299,4.5866,0.67,130.675,119.846,9.4354,3.5556,2.9939,0.0,,31138.6551,31014.5601,19811.6301,139189.7883,138635.0836
000639.SZ,20250703,3.27,3.54,4.4262,0.87,,,1.2086,0.7099,0.7488,0.0,,107942.8095,107942.6247,86332.2604,352972.9871,352972.3828
000650.SZ,20250703,5.51,1.2739,1.725,1.31,16.0064,16.4497,1.2579,1.893,2.0178,3.6298,2.7223,139993.8234,133138.5834,98324.1448,771365.9669,733593.5945
000651.SZ,20250703,46.53,0.3937,0.5182,0.65,8.0981,7.8002,1.8941,1.3778,1.3414,5.0424,7.1853,560140.5741,551494.9814,419042.5605,26063340.9129,25661061.4845
000652.SZ,20250703,4.16,1.001,1.494,0.35,53.7937,53.7734,1.0795,0.322,0.3274,0.9615,0.7212,147557.3852,147446.2359,98788.1848,613838.7224,613376.3413
000655.SZ,20250703,7.3,1.825,4.388,1.42,21.3077,18.8139,1.2751,2.8121,2.6807,2.6027,0.9589,59534.023,59534.023,24760.0085,434598.3679,434598.3679
000656.SZ,20250703,1.44,1.0919,1.2735,0.72,,,,0.2791,0.3696,0.0,,533971.5816,531828.0442,456007.9598,768919.0775,765832.3836
000657.SZ,20250703,12.0,2.5107,4.5474,0.86,29.11,24.9391,2.9695,1.855,1.803,0.6643,1.3333,227895.438,124730.9137,68867.114,2734745.256,1496770.9644
000659.SZ,20250703,2.83,1.2266,1.4552,0.46,,,17.8595,3.6132,3.605,0.0,,128570.252,128570.252,108374.1312,363853.8132,363853.8132
000661.SZ,20250703,108.69,4.0646,5.5862,3.13,17.1652,20.1812,1.889,3.2927,3.3373,4.0817,,40793.7529,39962.6806,29077.5719,4433873.0027,4343543.7544
000663.SZ,20250703,7.06,3.0837,4.8758,0.86,,,2.386,7.3571,7.404,0.0,,33668.3929,30630.1196,19372.3995,237698.8539,216248.6444
000665.SZ,20250703,5.13,2.3453,4.0339,0.83,,,1.3596,3.6671,3.7513,0.0,,113714.9495,113711.033,66110.0968,583357.6909,583337.5993
000668.SZ,20250703,8.23,1.1276,1.9082,0.68,,,1.6804,9.0552,5.9003,0.0,,14684.189,14684.189,8677.2104,120850.8755,120850.8755
000669.SZ,20250703,2.6,1.2408,1.5648,0.56,,,99.2017,1.3533,1.3967,0.0,,68040.8797,68040.8797,53950.9653,176906.2872,176906.2872
000670.SZ,20250703,7.77,8.4175,9.4644,0.76,,,149.031,1.5982,1.689,0.0,,83948.936,72210.6712,64223.4611,652283.2327,561076.9152
000672.SZ,20250703,8.22,1.3175,3.1408,1.61,12.6996,11.5019,0.9454,1.4626,1.4513,4.7992,7.5378,96939.545,96939.545,40664.8803,796843.0599,796843.0599
000676.SZ,20250703,8.83,2.0658,2.749,0.38,52.5332,55.3391,2.659,3.3784,3.0513,0.0,,126528.9215,126452.8382,95022.7504,1117250.3768,1116578.5613
000677.SZ,20250703,5.9,6.4477,9.6725,0.76,116.1664,109.6937,9.8387,4.8316,4.8974,0.0,,86397.7948,86397.7948,57592.7701,509746.9893,509746.9893
000678.SZ,20250703,15.17,4.2584,7.8902,0.52,,,8.9232,4.7911,4.7632,0.0,,45961.1797,45961.1797,24805.2667,697231.096,697231.096
000679.SZ,20250703,6.42,1.5165,2.1079,0.57,,,9.4736,6.1467,5.3542,0.0,,35640.0,35640.0,25640.0,228808.8,228808.8
000680.SZ,20250703,9.03,1.1592,1.6983,0.89,12.2895,11.6038,2.4579,0.9527,0.9374,1.6613,0.3323,150014.2612,131470.1804,89738.3804,1354628.7786,1187175.729
000681.SZ,20250703,19.42,2.3597,3.2633,0.83,114.1888,112.3539,3.793,16.7721,16.4732,0.1491,0.1491,70057.7436,67609.3793,48887.758,1360521.3807,1312974.146
000682.SZ,20250703,10.31,0.7522,1.2846,0.75,20.2116,19.6515,2.6407,1.8321,1.8015,1.1348,1.1348,134072.7007,134059.4657,78496.9419,1382289.5442,1382153.0914
000683.SZ,20250703,4.83,0.7037,0.9351,0.69,9.9169,11.3587,1.3104,1.3542,1.3976,6.2313,6.2112,371873.906,331810.9523,249679.212,1796150.966,1602646.8996
000685.SZ,20250703,8.82,0.5424,1.0743,0.76,10.8527,9.8893,0.7543,2.2913,2.259,2.2562,6.2046,147511.1351,125396.2161,63317.5459,1301048.2116,1105994.626
000686.SZ,20250703,7.64,0.7387,1.2872,0.61,20.4671,16.951,0.9392,2.7488,2.6253,1.3089,1.5707,234045.2915,234045.2915,134321.0589,1788106.0271,1788106.0271
000688.SZ,20250703,13.29,0.5543,2.1959,0.49,,30.1719,4.2909,7.799,6.961,0.1345,0.1345,112539.7021,112539.2701,28409.2949,1495652.6409,1495646.8996
000690.SZ,20250703,4.64,1.2928,1.5878,0.83,14.3098,12.684,0.8301,1.2774,1.3016,6.4655,3.2328,217588.7862,217447.1375,177044.5617,1009611.968,1008954.718
000691.SZ,20250703,4.33,2.3578,2.8089,0.96,,,,3.1597,3.2646,0.0,,32327.0,32327.0,27135.9005,139975.91,139975.91
000692.SZ,20250703,3.62,1.8055,2.5789,1.11,,,12.7872,0.9191,0.9147,0.0,,53283.2976,53283.2976,37303.6368,192885.5373,192885.5373
000695.SZ,20250703,13.1,6.4593,9.9126,0.9,,,19.8028,5.8982,6.1027,0.0,,22214.7539,22172.0364,14447.8235,291013.2761,290453.6768
000697.SZ,20250703,7.84,1.1858,1.6427,0.6,,,74.8809,3.9116,3.8908,0.0,,87310.0876,59089.6429,42653.6149,684511.0868,463262.8003
000698.SZ,20250703,3.9,1.3276,2.4124,0.69,,,2.261,0.6366,0.643,0.0,,81951.4395,78571.0473,43239.565,319610.6141,306427.0845
000700.SZ,20250703,7.59,3.8797,6.239,0.47,11.1249,11.055,1.9143,0.9764,1.0061,1.4361,4.2951,91801.5389,91801.5389,57087.0307,696773.6803,696773.6803
000701.SZ,20250703,6.26,4.322,7.2537,0.43,,,,0.0966,0.1116,0.0,,67580.7106,66770.6056,39783.882,423055.2484,417983.9911
000702.SZ,20250703,7.7,13.8129,18.4503,2.69,,,7.5722,2.3811,2.2715,0.0,,34662.4948,26663.4576,19961.696,266901.21,205308.6235
000703.SZ,20250703,5.9,0.2206,0.5367,0.75,92.4654,,0.9277,0.1724,0.1788,1.5659,0.7629,366632.1624,364735.4124,149935.494,2163129.7582,2151938.9332
000705.SZ,20250703,8.64,2.5947,2.9178,1.13,83.1237,56.2012,1.4552,0.7717,0.8373,0.6944,0.6944,33412.3286,28196.0726,25073.5212,288682.5191,243614.0673
000707.SZ,20250703,6.43,1.2068,1.6115,0.99,10.6333,28.3471,1.3293,1.0322,1.1168,2.1773,2.8227,46414.5765,46414.5765,34758.2555,298445.7269,298445.7269
000708.SZ,20250703,12.17,0.3828,2.3705,1.1,11.9837,11.9279,1.5597,0.5625,0.5708,4.6399,4.1678,504715.752,504715.752,81506.482,6142390.7018,6142390.7018
000709.SZ,20250703,2.29,1.4609,4.1128,1.73,33.4619,30.3249,0.4604,0.1946,0.1903,1.7467,1.7467,1033712.1092,1033541.2398,367132.8945,2367200.7301,2366809.4391
000710.SZ,20250703,13.32,3.4686,4.8559,0.61,,,2.8241,4.3675,4.6327,0.0,,35352.1465,32687.9311,23349.4607,470890.5914,435403.2423
000711.SZ,20250703,1.84,1.3785,1.5242,0.58,,,7.953,13.9124,10.5538,0.0,,285697.6223,228522.9347,206680.9809,525683.625,420482.1998
000712.SZ,20250703,12.87,2.2415,3.8864,0.54,,,5.0952,17.402,17.2441,0.0,,89600.0,89573.4125,51662.3621,1153152.0,1152809.8189
000713.SZ,20250703,7.1,2.344,3.3127,1.22,62.4198,59.7328,2.1934,1.4899,1.5063,0.2817,0.2817,61401.498,61401.498,43447.2078,435950.6358,435950.6358
000715.SZ,20250703,5.72,1.519,2.5721,0.6,30.7902,29.3325,1.6183,4.0498,4.0511,0.6724,1.3448,54043.4622,53899.3399,31831.036,309128.6038,308304.2242
000716.SZ,20250703,6.14,1.2732,2.0826,0.73,59.5133,60.2471,1.8006,1.8772,1.8904,0.8143,0.8143,75348.955,71085.8137,43458.846,462642.5837,436466.8961
000717.SZ,20250703,2.59,2.5809,5.4867,1.67,,,0.8072,0.2014,0.218,0.0,,242384.559,242353.6215,114002.3325,627776.0078,627695.8797
000718.SZ,20250703,2.18,0.8125,1.2307,0.77,40.0504,54.5399,0.6994,3.119,3.213,3.6697,3.6697,303463.6384,228209.3122,150654.2061,661550.7317,497496.3006
000719.SZ,20250703,12.72,0.7876,1.7316,0.77,12.6372,11.757,1.1846,1.3204,1.3178,3.3019,4.717,102320.3749,66714.7543,30345.1786,1301515.1687,848611.6747
000720.SZ,20250703,3.55,0.7357,1.4058,0.96,,,1.8766,3.8461,3.4646,0.0,,125653.1571,125653.1571,65761.185,446068.7077,446068.7077
000721.SZ,20250703,8.6,1.439,2.2261,0.56,,,18.068,7.4131,7.638,0.0,,57391.4308,51236.0308,33119.842,493566.3049,440629.8649
000722.SZ,20250703,13.46,8.1782,16.8732,1.59,92.1444,134.9719,2.0243,18.5504,20.302,0.3715,0.3715,46415.8282,46415.8282,22496.9877,624757.0476,624757.0476
000723.SZ,20250703,4.39,1.0136,1.6203,1.04,,,1.4174,1.0158,1.0271,0.0,,440347.5944,439624.4574,275012.2988,1933125.9394,1929951.368
000725.SZ,20250703,4.02,0.9408,1.0818,1.22,28.2541,25.2634,1.1614,0.7582,0.7406,0.7511,1.2438,3741388.0464,3670605.0201,3192458.4014,15040379.9465,14755832.1808
000726.SZ,20250703,6.48,2.4526,3.2204,2.18,12.9073,10.7979,0.5612,0.8696,0.8597,4.3212,3.858,81730.6422,58870.0815,44834.7232,529614.5615,381478.1281
000727.SZ,20250703,2.43,1.9196,3.6246,1.47,117.7115,,3.8738,0.1993,0.2013,0.0,,452956.698,452956.698,239895.4182,1100684.7761,1100684.7761
000728.SZ,20250703,7.87,0.5776,0.9844,0.67,15.3017,14.179,0.9359,4.3762,4.3133,1.906,2.033,436377.7891,436377.7891,256053.2416,3434293.2002,3434293.2002
000729.SZ,20250703,12.83,0.5398,1.1799,0.66,34.2546,32.3346,2.446,2.4655,2.4258,0.7794,0.7794,281853.9341,250960.6667,114810.7076,3616185.9745,3219825.3538
000731.SZ,20250703,7.0,0.9694,1.1129,0.7,14.3955,21.2846,0.9578,0.859,0.8497,3.9219,3.8571,55882.9131,55882.9131,48677.5579,391180.3917,391180.3917
000733.SZ,20250703,49.96,1.5201,2.2041,0.59,28.5372,29.8744,1.8824,5.3046,5.4145,2.2298,0.3603,55416.9431,55376.8231,38193.0287,2768630.4773,2766626.0821
000735.SZ,20250703,6.12,1.7486,2.2258,0.69,29.1504,50.21,1.6549,2.1148,2.4391,0.3268,,115151.3578,115089.7517,90416.4995,704726.3097,704349.2804
000736.SZ,20250703,4.69,1.5567,3.1414,1.15,,,,0.1914,0.1317,0.0,,74709.8401,72126.6045,35741.9096,350389.1501,338273.7751
000737.SZ,20250703,12.4,14.9781,33.1265,1.27,38.5407,31.5649,3.5615,0.9797,0.9286,0.7505,,190471.6435,177226.9192,80132.553,2361848.3794,2197613.7981
000738.SZ,20250703,20.31,0.8742,1.7446,0.4,35.6024,41.9502,2.1768,4.8735,4.9332,0.8173,0.8469,131518.4001,131515.2576,65901.0785,2671138.706,2671074.8819
000739.SZ,20250703,14.39,1.1539,2.3605,1.25,16.1669,16.0915,2.5945,1.3866,1.4428,2.2166,2.4739,115844.3576,115800.8405,56607.975,1667000.3059,1666374.0948
000750.SZ,20250703,4.08,2.0471,2.9564,0.55,60.8236,48.6992,1.1805,6.1779,6.1446,1.1275,0.8824,638617.4477,579620.3977,401352.9034,2605559.1866,2364851.2226
000751.SZ,20250703,3.23,1.9698,2.5779,0.97,245.1822,107.8037,1.457,0.3344,0.3182,0.9288,0.9288,161563.0595,140986.8779,107726.6753,521848.6822,455387.6156
000752.SZ,20250703,8.48,0.6338,0.7809,0.52,85.3813,69.1396,6.8454,5.3069,5.1342,0.0,,26375.8491,26375.8491,21407.3042,223667.2004,223667.2004
000753.SZ,20250703,5.1,3.0147,4.844,1.01,94.6689,99.2335,1.8524,1.5313,1.5558,0.5882,0.5882,99148.1071,99148.1071,61705.3723,505655.3462,505655.3462
000755.SZ,20250703,4.97,0.4058,1.7571,0.79,15.649,14.9196,1.4132,4.5317,4.5084,0.9054,4.0241,146731.0196,146731.0196,33885.2341,729253.1674,729253.1674
000756.SZ,20250703,15.41,3.1754,6.2405,1.45,22.6147,24.1447,2.0618,1.2555,1.2622,1.758,1.758,68977.6535,49262.3924,25066.7844,1062945.6404,759133.4669
000757.SZ,20250703,4.63,1.8546,2.6739,0.55,,865.1933,1.5835,0.6861,0.7378,0.0,,53271.6095,53271.4539,36949.5601,246647.552,246646.8316
000758.SZ,20250703,5.11,1.1146,1.7321,0.75,25.2973,29.0992,1.7403,1.1412,1.1303,0.0,0.9007,199167.207,197616.8316,127169.8337,1017744.4278,1009822.0095
000759.SZ,20250703,7.65,3.294,5.1744,0.59,,,3.032,0.4937,0.5291,0.0,,66997.1694,65570.6025,41742.3281,512528.3459,501615.1091
000761.SZ,20250703,3.68,0.5855,3.8683,1.46,,,1.4844,0.2949,0.3098,0.0,,410823.2205,370823.2205,56123.2579,1511829.4514,1364629.4514
000762.SZ,20250703,20.18,4.793,6.0578,1.52,94.1197,140.9237,3.5819,16.9034,19.3987,0.4955,0.2478,52117.414,52080.0618,41206.7135,1051729.4145,1050975.6471
000766.SZ,20250703,24.89,2.9543,3.6777,1.14,426.2437,408.8815,10.6115,18.189,18.1382,0.0,,96649.4707,96600.7681,77600.7681,2405605.3257,2404393.118
000767.SZ,20250703,3.01,2.6535,5.4204,1.44,288.7262,15.4123,1.5452,0.5556,0.5767,0.0,,307694.2219,291224.6436,142562.9916,926159.6079,876586.1772
000768.SZ,20250703,26.93,0.8267,1.8303,0.49,73.1813,72.0356,3.5554,1.7331,1.7337,0.3714,0.4456,278114.9071,277272.5857,125229.6139,7489634.4482,7466950.7329
000776.SZ,20250703,16.78,0.536,1.1658,0.51,13.2436,11.7566,1.0603,4.6923,4.3278,2.3838,2.9797,760584.5511,590404.9311,271437.224,12762608.7675,9906994.7439
000777.SZ,20250703,21.62,6.6763,9.1768,0.8,36.1464,35.6274,3.7234,4.4967,4.3039,0.9598,0.9598,38341.7593,38341.0827,27894.1648,828948.8361,828934.208
000778.SZ,20250703,3.71,1.3898,2.3276,0.68,87.8119,110.1153,0.5764,0.4062,0.4148,1.6271,1.6271,396318.2285,389362.4752,232482.1349,1470340.6277,1444534.783
000779.SZ,20250703,9.32,1.325,2.4267,0.84,18.8173,18.6525,1.1254,2.1912,2.2111,0.8584,0.8584,46482.9452,46478.89,25378.3637,433221.0493,433183.2548
000782.SZ,20250703,5.07,1.1912,1.3595,0.79,,,1.9581,1.0699,1.1189,0.0,,68658.1509,52813.9623,46278.9623,348096.8251,267766.7889
000783.SZ,20250703,6.93,0.8251,1.3969,0.53,20.8852,15.8843,1.1498,5.6397,4.8037,1.7316,2.1645,553007.2948,553007.2948,326620.5335,3832340.553,3832340.553
000785.SZ,20250703,3.02,0.8137,2.5009,0.92,24.4429,29.7625,0.9205,1.4504,1.4311,2.0668,2.0668,622704.8814,589794.4146,191901.1898,1880568.7418,1781179.1321
000786.SZ,20250703,26.72,0.5766,1.069,1.33,12.3785,12.3102,1.8025,1.7483,1.7281,3.125,3.2373,168950.7842,163244.7935,88050.9697,4514364.9538,4361900.8823
000788.SZ,20250703,6.53,5.1812,7.8533,1.08,28.2029,27.881,2.523,1.8892,1.8815,1.1639,1.2251,59598.7425,59598.7425,39320.3001,389179.7885,389179.7885
000789.SZ,20250703,5.88,4.256,8.3999,3.92,356.0649,81.0162,0.7106,0.7872,0.8162,1.5306,,79740.7415,79740.7415,40402.2011,468875.56,468875.56
000790.SZ,20250703,3.96,2.2431,2.7817,1.27,,,2.4421,2.8588,3.0432,0.2525,0.2525,62371.9364,62270.7614,50213.6333,246992.8681,246592.2151
000791.SZ,20250703,6.45,1.1218,2.8249,0.84,12.7251,10.0963,1.5524,2.4062,2.0062,0.8415,2.7907,324383.9742,193562.1786,76868.893,2092276.6336,1248476.052
000792.SZ,20250703,17.69,1.0741,1.6494,1.15,20.0741,19.2075,2.4826,6.1852,6.0279,0.0,,529157.2541,529154.5246,344610.4072,9360791.825,9360743.5402
000793.SZ,20250703,2.65,0.6049,0.7816,0.62,,,28.5249,15.7661,16.9298,0.0,,199724.5457,196100.8615,151761.1002,529270.0461,519667.283
000795.SZ,20250703,10.65,2.2151,4.3743,0.58,48.7536,48.547,4.6103,3.0118,3.0249,0.2496,1.127,113368.4103,113368.4103,57409.4192,1207373.5697,1207373.5697
000796.SZ,20250703,3.98,3.0393,3.8951,0.8,,,7.3989,9.7698,10.0826,0.0,,160378.8916,133076.681,103838.5979,638307.9886,529645.1904
000797.SZ,20250703,2.72,0.8791,1.9487,0.88,170.6812,,0.8278,0.6293,0.6327,0.3676,,157075.4217,157057.4029,70850.5381,427245.147,427196.1359
000798.SZ,20250703,7.85,11.2929,27.0536,3.43,,,8.3905,0.5822,0.6008,0.0,,36585.8712,36582.8712,15270.6996,287199.0889,287175.5389
000799.SZ,20250703,45.55,5.7063,8.2704,1.36,1184.6772,,3.7015,10.3985,11.6223,2.1954,2.1954,32492.898,32490.048,22417.3189,1480051.5039,1479921.6864
000800.SZ,20250703,6.95,0.1646,0.7531,0.71,54.9508,70.9328,1.3104,0.5839,0.6341,2.0278,0.7194,492128.0975,492082.5923,107567.6022,3420290.2776,3419974.0165
000801.SZ,20250703,15.25,1.7034,3.3123,0.8,80.226,86.7567,5.2467,3.7329,3.7985,0.6557,0.6557,102280.6646,102280.6646,52598.1558,1559780.1352,1559780.1352
000802.SZ,20250703,4.75,1.1808,1.5229,0.7,,,3.9228,10.7296,8.3201,0.0,,71590.0255,71546.5255,55475.6027,340052.6211,339845.9961
000803.SZ,20250703,6.3,2.6097,3.7894,0.76,227.5891,91.2067,2.0364,2.0477,2.0232,0.0,,47098.8309,45978.778,31664.5457,296722.6347,289666.3014
000807.SZ,20250703,16.7,0.8933,1.5429,0.64,13.1277,13.716,2.0187,1.0636,1.0071,2.7545,2.4551,346795.7405,346791.9401,200781.0453,5791488.8664,5791425.3997
000809.SZ,20250703,3.22,2.3552,3.5845,1.56,,,0.9813,6.9379,6.9749,0.0,,82479.1293,82479.1293,54193.3793,265582.7963,265582.7963
000810.SZ,20250703,11.58,1.1118,2.4402,0.71,52.7104,88.1715,2.14,1.5207,1.6105,1.2953,1.1226,114159.5579,111046.3175,50596.7258,1321967.6805,1285916.3567
000811.SZ,20250703,10.18,3.4032,4.7555,0.6,16.0885,16.8605,1.7456,1.523,1.5857,0.7557,1.8891,99263.8145,96957.7424,69384.9128,1010505.6316,987029.8176
000812.SZ,20250703,4.66,1.5605,1.8909,0.76,85.2566,112.1754,1.9643,2.4875,2.4338,0.4292,0.4292,76869.2614,76816.097,63393.523,358210.7581,357963.012
000813.SZ,20250703,3.38,2.8363,4.8721,2.29,,,1.4248,15.6866,16.0998,0.0,,216495.599,216460.0265,126011.3148,731755.1246,731634.8896
000815.SZ,20250703,12.88,4.7232,7.0677,0.79,,,6.7377,9.8216,11.7251,0.0,,69526.3035,69526.3035,46463.1987,895498.7891,895498.7891
000816.SZ,20250703,3.1,1.8641,2.51,1.07,,,2.2309,3.0885,3.1074,0.0,,144701.3318,143672.5522,106702.0822,448574.1286,445384.9118
000818.SZ,20250703,21.93,1.7088,2.3438,0.58,,,7.585,3.4695,4.0046,0.233,,66000.0039,65821.1439,47987.9239,1447380.0855,1443457.6857
000819.SZ,20250703,15.29,0.5649,0.829,0.32,89.5465,102.5257,2.6015,1.4787,1.3943,0.654,,36969.7506,34880.2723,23767.0895,565267.4867,533319.3635
000820.SZ,20250703,2.77,1.8682,1.9194,1.31,,,11.4275,14.5204,18.4727,0.0,,64655.5179,29696.6877,28904.9696,179095.7846,82259.8249
000821.SZ,20250703,11.78,3.4604,4.4993,1.19,17.112,18.6191,1.7728,0.8412,0.8676,0.7363,,62287.4778,60465.0764,46503.138,733746.4885,712278.6
000822.SZ,20250703,6.09,3.928,6.5835,1.06,138.9996,,1.0618,0.9066,1.0497,1.642,,89509.1926,89509.1926,53404.3048,545110.9829,545110.9829
000823.SZ,20250703,12.29,8.639,12.4286,1.84,30.5866,27.4643,1.4927,1.1465,1.108,0.8137,1.6273,53699.1508,53696.8764,37324.1464,659962.5633,659934.611
000825.SZ,20250703,3.84,1.112,3.0309,1.26,,,0.669,0.2183,0.2209,0.0,,570691.3596,569624.7796,208979.3462,2191454.8209,2187359.1537
000826.SZ,20250703,2.01,4.5759,5.9295,1.16,,,4.1542,0.5463,0.5581,0.0,,142535.3248,142517.2959,109982.6828,286496.0028,286459.7648
000828.SZ,20250703,10.79,0.4404,1.4594,0.46,11.7425,14.5348,1.1557,6.6293,6.8102,4.4022,4.4022,103951.6992,103951.5642,31367.3048,1121638.8344,1121637.3777
000829.SZ,20250703,10.34,2.0682,3.266,0.48,339.9042,,3.5954,0.1261,0.132,0.2418,0.0967,102510.0438,102412.9669,64854.1551,1059953.8529,1058950.0777
000830.SZ,20250703,10.39,0.4785,0.9369,0.73,9.7829,10.5923,1.0765,0.6668,0.655,1.2553,3.3686,191017.2451,190416.0547,97245.385,1984669.1766,1978422.8083
000831.SZ,20250703,35.63,1.8168,2.932,0.56,,507.73,8.0153,12.4899,10.9487,0.2245,,106122.0807,106122.0807,65757.3396,3781129.7353,3781129.7353
000833.SZ,20250703,12.38,4.3117,5.2762,0.5,35.6461,29.8008,2.7778,3.5512,3.4677,0.3837,0.9855,80208.2221,45370.2026,37075.8377,992977.7896,561683.1082
000837.SZ,20250703,11.85,1.3838,2.5308,0.7,224.7405,216.718,2.4706,3.1315,3.0815,0.0,,102000.5837,100740.1337,55081.5236,1208706.9168,1193770.5843
