ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603855.SH,20250813,22.35,3.1406,5.4836,1.78,16.3188,15.2905,3.9688,1.9029,1.8315,4.4747,4.4743,33752.9,33355.4,19103.26,754377.315,745493.19
603856.SH,20250813,12.45,4.4168,10.8278,2.08,20.7494,21.9503,1.3591,1.4105,1.4838,1.3801,1.4458,28205.606,28205.606,11505.4157,351159.7947,351159.7947
603858.SH,20250813,18.54,0.8837,2.024,0.91,,,2.023,1.7765,1.7535,0.6936,0.6936,105456.8442,105456.8442,46046.0427,1955169.8915,1955169.8915
603859.SH,20250813,40.18,4.9552,6.765,0.61,51.279,53.1432,3.3404,6.512,6.8157,0.1679,0.0497,24469.7701,24469.7701,17923.4341,983195.3626,983195.3626
603860.SH,20250813,33.19,2.1534,4.0055,0.57,49.5992,45.5081,2.787,8.5132,8.4669,0.4661,0.5041,6668.0,6668.0,3584.8,221310.92,221310.92
603861.SH,20250813,9.98,2.4291,6.0615,0.85,25.0414,24.5694,1.4328,0.9861,0.9775,0.7423,0.9969,49255.9946,48061.8469,19260.3781,491574.8261,479657.2321
603863.SH,20250813,17.97,4.6994,6.6605,0.61,,,8.1751,5.0601,5.358,0.0,,20465.0,20465.0,14439.35,367756.05,367756.05
603866.SH,20250813,5.57,0.7912,1.7583,1.2,17.0671,18.1516,1.779,1.4638,1.5132,5.386,4.4883,159971.9155,159971.9155,71982.0582,891043.5693,891043.5693
603867.SH,20250813,29.93,8.4718,11.4832,2.6,25.4269,25.9472,2.4737,1.9455,1.9319,1.4288,1.4848,19277.3989,19277.3989,14222.0998,576972.5491,576972.5491
603868.SH,20250813,39.12,0.2534,2.5319,0.81,37.218,37.1458,5.6885,4.1089,4.1261,5.8793,1.2781,43560.0,43560.0,4360.0,1704067.2,1704067.2
603869.SH,20250813,8.21,0.5186,1.4231,0.82,195.5916,218.6823,1.1109,6.0981,6.6247,0.0,0.1536,49411.6588,49411.6588,18007.5769,405669.7187,405669.7187
603871.SH,20250813,11.58,1.12,2.7629,1.17,12.4109,12.8683,2.9003,1.8097,1.7498,4.0407,4.312,136800.8658,136800.8658,55453.267,1584154.026,1584154.026
603876.SH,20250813,9.57,2.1542,3.9407,1.56,29.5362,24.9874,1.2688,0.3702,0.3507,2.3018,1.028,92926.7213,92926.7213,50800.0114,889308.7228,889308.7228
603877.SH,20250813,14.86,0.5142,1.7454,1.21,27.0847,31.3107,1.6104,1.0291,1.0503,4.0327,2.6918,47107.5401,46932.3226,13827.9519,700018.0459,697414.3138
603878.SH,20250813,5.69,1.8446,3.0378,0.96,25.3948,36.2747,1.2484,1.204,1.3279,9.3146,1.5678,56106.9165,56106.9165,34068.3591,319248.3549,319248.3549
603879.SH,20250813,7.0,1.4688,2.3303,0.48,,,9.7269,6.7919,6.8646,0.0,,35934.444,35934.444,22649.0554,251541.108,251541.108
603880.SH,20250813,7.03,2.9026,5.5022,0.71,,,7.4869,3.3719,3.2032,0.0,,28904.2,28904.2,15248.1585,203196.526,203196.526
603881.SH,20250813,27.5,9.6565,18.211,3.37,149.4465,140.6153,6.0921,11.4823,11.3921,0.2615,0.203,71837.6999,71837.6999,38092.3712,1975536.7473,1975536.7473
603882.SH,20250813,30.28,1.5711,2.6346,0.79,,,2.0365,1.9511,2.0584,2.9062,2.9062,46325.8275,46013.4577,27439.3749,1402746.0567,1393287.4992
603883.SH,20250813,18.49,1.6843,3.1143,0.79,27.076,31.34,2.0756,0.6286,0.6315,4.5351,2.2215,76009.5613,75889.0236,41042.3726,1405416.7884,1403188.0464
603885.SH,20250813,12.73,1.0561,2.7604,1.69,30.4089,31.2962,3.2672,1.2583,1.2581,1.2552,1.4861,218400.5268,218400.5268,83560.8385,2780238.7062,2780238.7062
603886.SH,20250813,12.75,1.0304,2.2644,1.21,12.3012,13.182,2.2026,1.3226,1.3719,7.8431,7.8431,24000.0,24000.0,10920.8923,306000.0,306000.0
603887.SH,20250813,18.25,3.4314,4.0468,0.61,,,3.1104,6.8559,6.0675,0.0,,60894.4421,59527.9421,50476.418,1111323.5683,1086384.9433
603888.SH,20250813,19.53,1.5176,4.0172,1.3,56.3323,53.7312,3.8009,6.1525,6.1488,0.8311,0.5357,67473.8168,67473.8168,25490.2634,1317763.6421,1317763.6421
603889.SH,20250813,6.04,1.1514,2.106,1.34,10.3016,10.179,1.3371,0.9115,0.9109,4.968,4.9669,73049.0943,72065.8743,39401.8156,441216.5296,435277.8808
603890.SH,20250813,13.19,3.9217,5.8431,0.98,27.4061,24.4202,2.0855,1.468,1.4835,0.0,1.1136,43906.6035,43906.6035,29468.5155,579128.1002,579128.1002
603893.SH,20250813,173.0,3.1339,6.5744,1.66,122.3578,98.8012,20.8728,23.2071,20.926,0.1149,0.5196,42072.855,42060.605,20049.6158,7278603.915,7276484.665
603895.SH,20250813,29.17,1.4884,4.5735,0.87,,,16.7491,6.7165,7.602,0.0,,10808.0,10808.0,3517.4448,315269.36,315269.36
603896.SH,20250813,22.4,1.6016,2.7432,1.09,25.4167,28.4734,1.9914,6.4201,6.9214,1.7411,1.2054,19824.3911,19824.3911,11574.2878,444066.3606,444066.3606
603897.SH,20250813,27.51,9.4449,22.6738,4.64,24.0539,24.1874,2.4649,0.4373,0.4225,7.9971,7.9971,20643.5681,20643.5681,8599.2381,567904.5584,567904.5584
603898.SH,20250813,11.3,0.9815,2.9804,0.63,43.6929,50.2084,1.1686,1.8424,1.8543,1.858,0.6901,31134.5062,31134.5062,10253.1201,351819.9201,351819.9201
603899.SH,20250813,31.5,0.4957,1.3623,1.35,20.7835,21.744,3.5695,1.1974,1.2094,2.5473,3.1568,92097.0377,92097.0377,33513.4319,2901056.6876,2901056.6876
603900.SH,20250813,10.64,7.4267,17.8537,0.82,,,1.8827,2.9858,2.7008,0.9403,,34302.384,34150.884,14205.9086,364977.3658,363365.4058
603901.SH,20250813,10.95,1.7788,3.6351,0.69,342.7486,300.1233,2.2554,1.4972,1.4729,0.7263,0.1362,48767.3635,48020.7685,23499.1185,534002.6303,525827.4151
603903.SH,20250813,8.06,2.6722,4.8567,0.74,,,1.3546,1.9451,2.0485,2.3821,,25531.948,25531.948,14048.1904,205787.5009,205787.5009
603906.SH,20250813,14.94,4.6129,7.9739,0.85,,,3.4499,1.3339,1.3137,0.0,,68507.8903,56507.8903,32689.6851,1023507.8811,844227.8811
603908.SH,20250813,26.39,1.6177,4.0892,0.91,29.416,29.7239,4.6087,1.8892,1.921,3.248,2.4631,9336.6,9336.6,3693.6686,246392.874,246392.874
603909.SH,20250813,10.48,0.9715,1.6983,0.53,28.5737,29.2292,2.5613,0.4134,0.4191,0.7634,1.145,26067.314,26067.314,14911.747,273185.4507,273185.4507
603912.SH,20250813,11.02,15.9332,28.7665,1.8,166.5076,288.553,3.3502,7.4104,7.2171,0.7259,0.726,54181.8152,54181.8152,30010.2959,597083.6035,597083.6035
603915.SH,20250813,15.71,1.7869,5.1483,0.87,35.1445,37.9377,2.8598,3.9838,3.9586,2.0501,1.5334,65663.248,65663.248,22790.1504,1031569.6261,1031569.6261
603916.SH,20250813,11.16,2.4506,4.7125,0.69,50.3538,48.7084,1.1652,1.3579,1.3197,1.345,0.8961,43261.4119,42031.4119,21857.4119,482797.3568,469070.5568
603917.SH,20250813,13.91,2.2075,3.2811,0.91,,,1.7112,4.8405,5.0654,1.4378,1.0784,20384.0,20384.0,13714.1015,283541.44,283541.44
603918.SH,20250813,19.79,7.4307,9.894,1.33,,,7.0731,10.374,9.8202,0.2016,,36652.2926,36622.8626,27504.9021,725348.8706,724766.4509
603919.SH,20250813,18.91,0.5769,1.3445,1.02,24.7129,23.9269,2.8984,3.1749,3.1409,2.0555,2.5897,50725.9997,50725.9997,21766.9327,959228.6543,959228.6543
603920.SH,20250813,36.99,9.4806,18.308,1.83,39.5009,35.7281,4.2796,5.3072,5.1794,1.2354,1.6221,72054.6867,72054.6867,37313.0185,2665302.861,2665302.861
603922.SH,20250813,23.79,9.4963,18.0227,1.77,,482.6237,4.1648,4.9166,5.2286,0.06,,17920.0,17920.0,9442.2223,426316.8,426316.8
603926.SH,20250813,13.1,3.0137,5.9574,0.4,29.821,29.8914,1.8594,1.2811,1.2865,2.8367,1.988,23471.6611,23083.8611,11677.4522,307478.7604,302398.5804
603927.SH,20250813,20.11,1.5519,2.3679,1.0,47.0623,53.3948,5.5805,2.5051,2.525,1.9535,1.6907,83104.0,83104.0,54466.0238,1671221.44,1671221.44
603928.SH,20250813,15.66,2.6111,8.1512,0.86,101.2911,108.6826,2.722,2.7655,2.7126,0.8203,0.7663,26208.0,26208.0,8395.372,410417.28,410417.28
603929.SH,20250813,38.27,0.6769,1.7243,0.82,12.8404,14.594,4.4972,1.5175,1.9379,2.613,2.613,21336.0,21336.0,8376.0,816528.72,816528.72
603931.SH,20250813,27.56,2.4709,7.2462,1.07,37.6058,38.199,3.5416,8.3833,8.491,0.9615,0.7983,19955.838,19955.838,6804.7892,549982.8953,549982.8953
603933.SH,20250813,17.03,1.9079,4.7287,0.77,95.7105,110.5181,2.7285,1.8253,1.7351,0.771,0.5285,20754.4575,20754.4575,8373.9839,353448.4112,353448.4112
603936.SH,20250813,10.91,6.7046,8.7266,1.0,,,1.6005,2.1057,2.041,0.1833,,63039.8004,63039.8004,48432.8493,687764.2224,687764.2224
603937.SH,20250813,11.98,3.653,9.891,1.01,,,1.6197,1.5847,1.4884,0.8097,,20888.0925,20888.0925,7714.5527,250239.3482,250239.3482
603938.SH,20250813,15.33,1.0815,3.2441,0.85,91.9682,73.0331,2.3968,3.3144,3.2456,0.3392,0.1105,38262.4497,38262.4497,12755.7918,586563.3539,586563.3539
603939.SH,20250813,23.81,0.5123,1.0678,0.89,18.8853,18.3716,2.7549,1.1997,1.1978,2.8004,2.73,121241.6854,121219.45,58155.7348,2886764.5294,2886235.1045
603948.SH,20250813,21.3,1.1309,4.1444,0.86,16.5554,17.3195,1.7541,1.4455,1.4774,4.695,4.6948,16248.9167,16248.9167,4433.9197,346101.9257,346101.9257
603949.SH,20250813,19.07,1.9356,7.4598,0.96,66.6512,67.9323,3.9707,11.1859,11.105,1.7305,0.5244,21113.668,21020.5274,5454.1738,402637.6488,400861.4575
603950.SH,20250813,25.19,2.0316,5.529,0.65,35.4428,31.2595,3.0335,4.2532,4.0722,0.0,0.8548,32413.08,32360.68,11890.7497,816485.4852,815165.5292
603955.SH,20250813,39.41,5.0331,8.4996,1.19,183.587,235.5478,3.432,46.641,47.8382,0.0,0.1269,13572.0,13572.0,8036.8213,534872.52,534872.52
603956.SH,20250813,6.92,2.477,4.3707,0.96,,,1.9843,3.1805,3.4831,1.2484,,56990.6286,56990.6286,32297.4222,394375.1499,394375.1499
603958.SH,20250813,16.96,1.3537,3.709,0.59,,,5.221,4.5314,3.9089,0.0,,21936.0,21936.0,8006.1196,372034.56,372034.56
603959.SH,20250813,5.69,4.3519,5.5538,0.56,,,25.7781,2.2927,2.2051,0.0,,49029.8992,49029.8992,38419.3842,278980.1264,278980.1264
603960.SH,20250813,19.83,2.5795,4.1423,0.9,94.4262,97.9932,4.7205,8.8758,9.1386,0.6779,0.3187,26219.79,26219.79,16327.4491,519938.4357,519938.4357
603966.SH,20250813,10.97,4.6273,8.4158,0.8,26.1974,24.7818,2.4045,2.0542,1.9947,1.8937,2.0966,39870.0736,39772.2136,21868.135,437374.7074,436301.1832
603967.SH,20250813,11.8,1.5659,4.6102,0.87,16.1879,15.7933,1.8426,0.3455,0.3547,4.2373,5.0847,34666.671,34666.671,11774.591,409066.7178,409066.7178
603968.SH,20250813,12.9,1.1992,2.3216,1.04,,,1.4713,0.8931,0.9023,2.2013,,20448.0,20448.0,10562.2894,263779.2,263779.2
603969.SH,20250813,9.16,4.6075,7.9752,0.91,33.1855,29.4203,3.2066,2.5718,2.4807,0.7584,0.8734,85734.4,84290.3,48697.0962,785327.104,772099.148
603970.SH,20250813,14.32,1.5034,3.7306,1.02,18.9265,19.2001,2.6488,0.3633,0.3587,3.1425,3.1425,26880.0134,26880.0134,10832.6534,384921.7919,384921.7919
603976.SH,20250813,22.11,2.14,7.4351,0.71,62.7822,77.538,2.8506,4.173,4.6627,1.3569,1.5649,15120.2102,15120.2102,4351.986,334307.8475,334307.8475
603977.SH,20250813,12.96,1.7086,3.336,0.83,44.5449,45.5181,2.5119,3.4195,3.4285,1.1574,0.6944,62124.1828,62124.1828,31818.4796,805129.4091,805129.4091
603978.SH,20250813,17.51,2.4588,3.9182,0.73,,,2.1315,1.4419,1.3185,0.0,,21109.4299,21109.4299,13246.7285,369626.1175,369626.1175
603979.SH,20250813,54.56,1.6952,2.8968,2.16,21.4881,19.6502,3.7636,3.423,3.1569,0.363,0.8248,62377.7888,62377.7888,36503.0478,3403332.1569,3403332.1569
603980.SH,20250813,5.9,4.6762,7.497,1.03,23.4465,92.9436,1.0377,2.4374,2.4724,1.1895,1.1864,67683.336,67683.336,42216.9565,399331.6824,399331.6824
603982.SH,20250813,9.33,2.4669,4.1288,0.83,,,1.4612,1.3754,1.3196,0.0,,33955.3548,33955.3548,20288.248,316803.4603,316803.4603
603983.SH,20250813,42.0,0.6161,3.2085,0.63,49.2991,46.0107,5.0807,5.6711,5.3381,1.8333,1.7857,40100.0,40100.0,7700.0,1684200.0,1684200.0
603985.SH,20250813,17.77,3.3036,6.4946,1.16,,,2.4231,4.539,3.7415,0.0,,44085.8003,44085.8003,22425.4463,783404.6713,783404.6713
603986.SH,20250813,121.46,3.6309,3.9839,1.53,73.1519,71.224,4.8679,10.9643,10.5598,0.0,0.2797,66402.9976,66371.6019,60490.4506,8065308.0885,8061494.7668
603987.SH,20250813,9.34,7.4621,12.3497,1.05,18.9461,18.9313,1.6092,1.804,1.8216,1.7131,1.606,43679.088,43679.088,26392.2655,407962.6819,407962.6819
603988.SH,20250813,23.85,1.9719,4.4584,1.73,,456.2204,8.8097,8.419,8.3221,0.2516,0.1677,23520.0,23520.0,10402.4624,560952.0,560952.0
603989.SH,20250813,17.31,3.0047,8.694,2.99,35.0323,29.5993,1.8797,1.7751,1.7188,1.5219,0.8615,40113.0603,40113.0603,13863.2102,694357.0738,694357.0738
603990.SH,20250813,15.1,4.4045,5.7112,0.92,,,5.6186,9.9659,11.1168,0.0,,30628.2731,30628.2731,23620.5583,462486.9238,462486.9238
603991.SH,20250813,63.68,4.5102,6.1784,0.69,,,22.2355,13.0194,12.5288,0.0,,7453.4998,7453.4998,5441.0548,474638.8673,474638.8673
603992.SH,20250813,28.77,2.3061,12.0715,1.31,27.8987,32.7283,3.9274,4.1308,4.3008,1.5036,1.7882,43289.5283,42475.1283,8114.4425,1245439.7292,1222009.4412
603993.SH,20250813,10.59,1.6629,4.2712,1.92,16.7429,14.706,3.3456,1.0635,1.0641,1.4566,2.4079,2139431.0176,1746084.2176,679784.1776,22656574.4764,18491031.8644
603995.SH,20250813,18.38,1.8919,3.482,1.43,8.3455,8.5458,1.2211,0.1605,0.1602,2.7133,2.7054,36561.7601,36561.7601,19865.4207,672005.1506,672005.1506
603997.SH,20250813,12.04,0.6382,1.2514,1.17,,,3.1511,0.686,0.6938,0.0,,126801.2438,126801.2438,64664.556,1526686.9754,1526686.9754
603998.SH,20250813,11.25,3.9262,6.2933,0.66,19.3548,18.0754,3.1296,2.779,2.8111,2.2243,2.7556,43908.136,43908.136,27393.0053,493966.53,493966.53
603999.SH,20250813,6.89,2.0443,4.8488,0.77,63.7461,63.0616,2.009,4.1061,4.3098,0.7547,0.479,57600.0,57600.0,24285.4056,396864.0,396864.0
605001.SH,20250813,8.05,1.6362,3.4572,0.64,57.1143,37.4884,1.181,2.0701,1.9599,2.4845,1.2422,39288.6,39288.6,18593.6367,316273.23,316273.23
605003.SH,20250813,23.05,1.0994,4.1252,0.57,31.5497,31.7388,1.7963,4.6055,4.5379,1.7787,1.7787,11000.0,11000.0,2931.5404,253550.0,253550.0
605005.SH,20250813,19.6,1.3225,10.3447,1.2,29.5665,29.9213,4.0742,4.5915,4.6016,1.0204,1.0204,40100.0,40100.0,5126.5051,785960.0,785960.0
605006.SH,20250813,7.48,1.4348,4.45,0.87,,,1.8034,2.2783,2.1774,0.6952,,61095.9502,60000.9302,19345.3578,456997.7075,448806.9579
605007.SH,20250813,12.35,0.9711,4.4801,1.04,16.2771,20.1224,1.7733,0.7693,0.7438,1.5087,2.0243,47690.0681,40154.9828,8704.2745,588972.341,495914.0376
605008.SH,20250813,14.11,0.271,1.5405,0.6,96.7337,686.6698,4.5994,2.5084,2.5458,2.1861,,64596.2414,64238.0414,11298.8249,911452.9662,906398.7642
605009.SH,20250813,40.24,1.5907,4.7879,0.92,22.3331,22.0563,2.6522,2.9544,2.7039,3.0248,3.0071,21506.764,21461.964,7130.5661,865432.1834,863629.4314
605011.SH,20250813,22.45,0.8066,4.0357,1.07,42.3751,44.0798,3.8981,2.5368,2.6271,0.7127,0.7127,40010.0,40010.0,7996.67,898224.5,898224.5
605016.SH,20250813,20.16,1.9436,4.5518,2.23,34.4768,28.5459,4.6922,7.3524,6.6669,0.8952,0.725,42001.232,42001.232,17934.5871,846744.8371,846744.8371
605018.SH,20250813,13.24,1.6808,7.9395,0.79,54.884,82.5617,2.3402,2.8271,3.0525,1.488,1.1154,47122.5793,47006.5793,9951.5793,623902.9499,622367.1099
605020.SH,20250813,28.72,4.5236,9.9148,2.0,53.7624,32.9557,2.9652,2.9339,2.7717,0.4222,0.8689,47049.0376,37912.1955,17297.4092,1351248.3599,1088838.2548
605028.SH,20250813,20.86,1.093,4.372,0.62,19.4357,19.5706,2.6061,9.2922,9.6936,2.8763,3.8351,16000.0,16000.0,4000.0,333760.0,333760.0
605033.SH,20250813,21.29,2.0837,8.0798,0.82,78.0918,128.6532,2.5225,3.2505,3.3359,0.9159,0.6811,13520.0,13520.0,3486.72,287840.8,287840.8
605050.SH,20250813,15.59,5.4699,16.3846,1.98,24.2596,23.2236,1.8166,0.6812,0.6784,2.7582,2.2408,49282.9181,49282.9181,16452.9181,768320.6932,768320.6932
605055.SH,20250813,7.5,4.39,19.9682,0.83,74.691,84.7353,2.9264,2.0902,2.1135,0.8,0.7919,44000.0,44000.0,9673.4268,330000.0,330000.0
605056.SH,20250813,15.11,0.7726,2.6684,0.99,27.8143,26.3099,3.9272,1.7197,1.6286,0.9952,2.3477,41036.724,40667.324,11775.0733,620064.8996,614483.2656
605058.SH,20250813,30.2,3.6039,11.9998,1.47,30.5042,29.3853,2.5833,3.3382,3.1817,0.9934,1.9868,14292.395,14292.395,4292.395,431630.329,431630.329
605060.SH,20250813,25.3,1.2828,3.7551,0.97,32.4687,33.4814,2.6667,5.5415,5.6176,1.377,1.3736,24059.2,24059.2,8219.2,608697.76,608697.76
605066.SH,20250813,7.85,3.2914,5.8627,0.52,32.767,31.4141,2.3192,1.3627,1.3594,3.8303,4.4604,50661.7875,50243.3125,28207.2275,397695.0319,394410.0031
605068.SH,20250813,21.22,2.5277,8.2231,0.46,,,2.2397,2.9173,2.7819,0.0,,16214.0136,16214.0136,4984.0136,344061.3686,344061.3686
605069.SH,20250813,11.45,10.2547,10.557,1.0,,,2.6503,6.8027,6.9164,0.0,,21169.7778,8416.1278,8175.0978,242393.9558,96364.6633
605077.SH,20250813,17.51,1.0294,1.6504,1.11,19.7642,19.688,1.797,1.8894,1.7746,3.0949,2.8555,30304.8234,29942.7734,18675.8487,530637.4577,524297.9622
605080.SH,20250813,27.02,1.4759,4.5176,0.99,20.6623,15.776,1.8182,3.8164,3.5241,0.3447,0.7288,14157.304,14035.12,4585.12,382530.3541,379228.9424
605081.SH,20250813,13.14,3.4026,4.7901,1.94,,,1.5358,14.3972,15.717,0.0,,11324.7072,11324.7072,8044.3505,148806.6526,148806.6526
605086.SH,20250813,28.12,2.0238,7.4667,1.42,39.3799,39.1536,4.0658,15.679,15.3969,1.5988,1.0171,17920.0,17920.0,4857.17,503910.4,503910.4
605088.SH,20250813,41.66,3.3456,5.7506,1.04,28.3577,26.7618,3.1424,2.1018,2.0308,1.2684,1.3164,20281.8693,19971.5253,11619.1253,844942.675,832013.744
605089.SH,20250813,25.93,1.0881,4.184,1.01,40.882,40.6045,3.0036,5.3246,5.2695,2.6726,1.3745,13800.0,13800.0,3588.8196,357834.0,357834.0
605090.SH,20250813,30.6,2.9076,6.3507,2.85,12.1021,11.9186,2.1264,0.9242,0.9612,2.4449,3.828,66588.3067,66431.4681,30415.0199,2037602.185,2032802.9239
605098.SH,20250813,37.62,1.973,5.0407,1.37,16.704,17.0062,4.4828,5.7264,6.0794,6.5931,5.9547,11925.11,11925.11,4667.5598,448622.6382,448622.6382
605099.SH,20250813,31.23,0.9122,9.1037,0.81,24.5346,22.9703,4.721,4.2493,4.1033,1.7224,2.0493,40164.2,40009.0,4009.0,1254327.966,1249481.07
605100.SH,20250813,20.68,2.9158,6.449,1.16,48.0922,64.1231,1.9458,3.8619,4.2565,2.8878,1.9342,17113.2,16993.2,7683.2,353900.976,351419.376
605108.SH,20250813,19.65,2.4232,7.7158,1.84,51.047,59.402,2.2652,2.0235,2.0226,2.0785,0.6083,26000.0,26000.0,8165.4852,510900.0,510900.0
605111.SH,20250813,34.0,3.6408,4.711,1.07,32.4944,31.8924,3.5003,7.7232,7.4097,0.6137,0.3465,41533.2567,41533.2567,32097.9901,1412130.7278,1412130.7278
605116.SH,20250813,23.64,2.1519,8.1301,1.93,27.065,24.4945,4.1674,6.5069,6.2268,0.9306,1.2226,40619.5234,39751.1234,10521.2834,960245.5332,939716.5572
605117.SH,20250813,55.61,4.8617,12.2343,3.44,16.99,15.5572,5.8446,4.4881,4.2305,3.3352,4.8791,90444.6704,90444.6704,35941.0409,5029628.1209,5029628.1209
605118.SH,20250813,33.75,1.6811,13.6736,1.02,79.0544,70.0391,9.6635,22.3386,21.6415,0.9987,1.1829,41068.4,40711.6,5005.18,1386058.5,1374016.5
605122.SH,20250813,14.19,2.3479,7.0729,0.73,,,1.1965,1.7317,1.8313,0.1621,,17235.4,17235.4,5721.49,244570.326,244570.326
605123.SH,20250813,72.7,2.397,5.5092,1.12,33.3791,32.8775,1.9757,2.742,2.7232,2.4759,1.0702,12117.0892,12117.0892,5272.0892,880912.3848,880912.3848
605128.SH,20250813,37.99,2.1343,3.5567,0.64,58.5283,52.3778,3.9456,3.5238,3.6379,0.374,0.6814,21113.8706,21113.8706,12670.1598,802115.9441,802115.9441
605133.SH,20250813,32.11,1.7674,5.0344,0.52,55.5749,53.6591,2.567,3.8611,3.6274,0.3046,0.3593,28280.6592,24039.4071,8439.407,908091.9669,771905.362
605136.SH,20250813,9.93,3.8503,7.7055,0.87,,,1.6127,2.301,2.4595,0.5639,0.0604,40045.85,40045.85,20010.1451,397655.2905,397655.2905
605138.SH,20250813,7.62,1.4851,7.0547,0.71,90.749,70.2807,1.743,1.1547,1.1873,1.1811,0.7061,55556.3735,55556.3735,11695.4856,423339.5661,423339.5661
605151.SH,20250813,19.83,1.6624,5.2554,0.98,76.2185,871.1376,1.9934,1.648,1.5457,1.4707,0.4034,13455.4222,13455.4222,4256.1777,266821.0222,266821.0222
605155.SH,20250813,13.57,1.6861,4.3047,0.56,21.2332,21.2796,2.0721,3.177,3.0938,1.0548,1.8148,19129.81,18993.45,7439.25,259591.5217,257741.1165
605158.SH,20250813,9.27,1.3936,5.0677,0.94,20.6657,24.0253,1.9129,0.6844,0.7036,2.1575,1.6018,51142.0,51142.0,14064.084,474086.34,474086.34
605162.SH,20250813,8.87,1.5414,6.0819,0.82,24.2436,26.012,2.9057,4.0763,4.297,2.0291,2.0293,40053.2847,40053.2847,10151.1797,355272.6353,355272.6353
605166.SH,20250813,12.24,4.7114,7.2458,0.81,12.8278,12.392,2.0385,0.5374,0.5432,2.3346,1.0866,31472.6498,31472.6498,20464.191,385225.2336,385225.2336
605167.SH,20250813,10.93,0.8842,2.3666,0.82,20.4094,20.6803,2.6902,1.4054,1.4016,0.3889,1.022,44907.0,44907.0,16777.5387,490833.51,490833.51
605168.SH,20250813,33.1,1.8712,4.3027,0.81,56.5918,47.1145,2.6747,1.6581,1.7066,3.6003,2.1752,21081.6986,21081.6986,9168.2743,697804.2237,697804.2237
605169.SH,20250813,19.77,9.8048,37.948,1.09,32.304,28.9,2.9826,2.0317,1.8919,1.0041,1.2387,28288.0,28288.0,7308.8723,559253.76,559253.76
605177.SH,20250813,21.2,1.5432,3.1486,0.59,,,1.3838,2.03,2.3466,1.5117,,11473.9776,11258.3673,5518.0029,243248.3251,238677.3868
605178.SH,20250813,23.51,3.6986,6.4651,0.73,,,1.7946,6.8426,6.6387,0.0,,9925.16,9925.16,5678.0128,233340.5116,233340.5116
605179.SH,20250813,20.23,1.7526,8.4161,1.84,280.2749,254.418,7.3524,2.9486,2.9366,0.3955,0.2472,40100.0,40100.0,8350.8,811223.0,811223.0
605180.SH,20250813,15.63,3.9672,13.7991,0.93,53.4461,65.8279,2.344,7.5094,7.773,0.5118,0.8317,16900.0,16900.0,4858.75,264147.0,264147.0
605183.SH,20250813,21.2,1.1426,3.5343,1.01,16.3028,15.8522,2.6332,4.0123,3.9815,1.6293,1.4083,41588.3145,41242.9445,13333.6225,881672.2674,874350.4234
605186.SH,20250813,24.25,3.3091,6.6523,1.29,101.4124,107.4111,3.0677,10.3597,9.1667,0.4124,0.4124,13600.0,13600.0,6765.1778,329800.0,329800.0
605188.SH,20250813,14.63,11.7567,80.3563,7.5,2746.9167,,6.2572,2.729,2.6893,0.0676,0.0676,50135.15,50135.15,7335.1498,733477.2445,733477.2445
605189.SH,20250813,16.72,2.9998,9.3328,0.53,25.7334,31.9953,1.8279,1.0648,1.0204,0.6923,0.8193,19407.6105,19407.6105,6238.0411,324495.2476,324495.2476
605196.SH,20250813,20.41,3.131,4.823,0.73,32.6614,38.5158,3.2648,1.6433,1.604,0.3482,0.3075,51100.2781,50440.0781,32744.9781,1042956.676,1029481.994
605198.SH,20250813,48.18,0.7345,4.6007,0.83,63.0564,56.0266,6.2115,11.5932,10.4213,0.4566,0.5189,34120.0,25053.6,4000.0,1643901.6,1207082.448
605199.SH,20250813,9.21,1.0081,4.0873,0.85,,,5.0836,2.6069,2.8793,1.3572,,40010.8752,40010.8752,9868.1802,368500.1606,368500.1606
605208.SH,20250813,14.62,10.6195,18.1685,2.43,128.5996,115.3644,2.2716,1.1766,1.0774,0.135,0.2664,32994.0,32994.0,19285.0483,482372.28,482372.28
605218.SH,20250813,23.29,1.3542,4.555,1.17,88.5411,84.7563,3.7924,2.445,2.384,0.5839,0.2362,21283.346,21283.346,6327.5505,495689.1283,495689.1283
605222.SH,20250813,15.92,0.7298,2.4909,1.1,48.512,54.5817,1.4573,0.2888,0.2976,1.0178,0.2513,41290.1024,41290.1024,12097.1124,657338.4302,657338.4302
605228.SH,20250813,17.5,4.3957,18.123,1.88,,4065.9347,4.864,5.4109,4.8847,0.2231,,42936.841,42636.541,10341.3795,751394.7175,746139.4675
605255.SH,20250813,26.4,2.3122,9.2488,0.94,107.0498,110.4015,4.3928,10.3409,10.6004,1.6667,1.4015,13408.0,13408.0,3352.0,353971.2,353971.2
605258.SH,20250813,32.46,2.3278,5.8814,0.89,40.0786,40.8602,2.4602,3.2218,3.1736,1.0783,2.1565,8800.0,8800.0,3483.0,285648.0,285648.0
605259.SH,20250813,27.75,3.8172,8.7579,1.22,25.7215,23.1476,2.8989,2.1279,1.9437,1.287,2.1622,17248.0,17248.0,7517.6584,478632.0,478632.0
605266.SH,20250813,21.95,1.4056,2.707,1.17,26.4755,31.0096,1.3395,0.3654,0.3662,4.8809,4.8043,15454.2928,15454.2928,8024.8384,339221.727,339221.727
