ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000592.SZ,20251126,9.34,25.1186,30.3668,1.13,,,9.407,11.5408,12.8062,0.0,,193178.0892,191509.2449,158411.7626,1804283.3531,1788696.3474
000593.SZ,20251126,11.09,9.7618,15.8287,0.94,208.8101,2671.1882,4.5486,2.2902,2.2642,0.0,,35863.1009,35848.3169,22108.2431,397721.789,397557.8344
000595.SZ,20251126,5.59,0.6859,1.9225,0.46,,622.7268,12.5084,26.8596,11.5626,0.0,,113865.6366,113865.6366,40624.0442,636508.9086,636508.9086
000596.SZ,20251126,164.15,0.5783,1.7223,0.81,15.727,18.3408,3.4079,3.6801,4.1449,2.7414,3.6552,52860.0,40860.0,13719.5978,8676969.0,6707169.0
000597.SZ,20251126,5.61,1.3385,3.0915,1.28,19.534,21.373,1.4926,1.0671,1.1692,1.785,1.7825,142708.8265,140931.5987,61019.6802,800596.5167,790626.2687
000598.SZ,20251126,6.88,0.5516,1.2879,1.01,10.285,9.6195,1.0539,2.2688,2.1878,2.4717,2.7184,298400.8721,297922.7721,127590.9791,2052998.0,2049708.672
000599.SZ,20251126,6.43,3.3327,5.6827,0.92,,,3.9921,1.2116,1.1659,0.0,,81675.8987,81674.5112,47899.2012,525176.0286,525167.107
000600.SZ,20251126,8.08,1.5945,2.8233,0.88,27.4308,8.6827,1.2343,0.6196,0.6014,0.9934,1.6143,180323.4376,109005.0876,61564.0593,1457013.3758,880761.1078
000601.SZ,20251126,4.95,1.0072,1.4315,0.52,68.6916,100.514,1.305,1.1862,1.1157,0.0,4.0315,106434.3324,104952.6907,73847.3969,526849.9454,519515.819
000603.SZ,20251126,24.12,4.2088,7.1042,1.46,42.6681,32.4108,5.0579,8.2664,7.3355,0.3091,0.4146,68996.9346,66671.6359,39498.3563,1664206.0626,1608119.8579
000605.SZ,20251126,7.07,1.6304,2.7701,0.77,154.9479,144.9551,1.1703,1.4157,1.472,0.2829,0.2829,35265.86,35265.86,20756.9665,249329.6302,249329.6302
000607.SZ,20251126,4.67,3.2361,6.0572,1.02,,,3.0659,3.321,4.0292,0.621,,101769.841,88503.3444,47283.9561,475265.1575,413310.6183
000608.SZ,20251126,2.63,2.463,3.5263,0.6,,,0.8854,5.3642,5.1914,0.0,,74991.3309,74542.7559,52065.6559,197227.2003,196047.448
000609.SZ,20251126,13.31,0.2034,0.2692,0.03,,,,13.044,25.5902,0.0,,29926.5522,29105.8272,21991.3472,398322.4098,387398.56
000610.SZ,20251126,12.22,2.262,3.3139,0.65,,,18.5047,4.9696,5.4929,0.0,,23674.7901,23550.4294,16075.2121,289305.935,287786.2473
000612.SZ,20251126,9.46,2.0647,2.7361,0.63,19.1579,11.6675,1.6124,1.7445,1.6939,1.4799,1.3742,119219.9394,119142.0144,89906.1453,1127820.6267,1127083.4562
000615.SZ,20251126,4.22,2.2612,3.3393,0.64,,,,2.9416,3.1502,0.0,,76297.9719,76250.0287,51632.2709,321977.4414,321775.1211
000617.SZ,20251126,9.12,0.361,1.807,0.64,24.7841,26.7698,1.0994,143.3187,129.838,1.2829,1.2829,1264207.9079,1264207.9079,252557.9044,11529576.12,11529576.12
000619.SZ,20251126,6.37,3.7817,5.6816,0.67,,,1.102,0.5326,0.5802,0.0,,44116.8831,36000.0,23962.0607,281024.5453,229320.0
000620.SZ,20251126,3.25,11.3166,20.0657,1.19,,,4.2671,6.2708,9.7975,0.0,,587181.504,467174.8815,263476.1166,1908339.888,1518318.3649
000623.SZ,20251126,19.02,0.954,1.3151,0.72,14.6616,8.8582,0.7499,8.713,9.7148,4.2061,2.5771,119589.5387,119102.3393,86394.2644,2274593.0261,2265326.4935
000625.SZ,20251126,11.8,0.5584,1.1026,0.92,15.9787,17.2121,1.5166,0.7324,0.7146,2.9079,2.5,991408.606,826011.78,418366.434,11698621.5508,9746939.004
000626.SZ,20251126,7.94,1.6515,4.0432,0.61,,,1.6931,0.0457,0.0474,0.0,,50662.6864,50371.6521,20575.3368,402261.73,399950.9177
000628.SZ,20251126,43.95,2.651,3.0827,1.01,252.2857,427.8013,7.0626,2.1723,2.5835,0.3458,0.1251,35228.0,19223.8585,16531.6285,1548270.6,844888.5811
000629.SZ,20251126,2.99,0.8721,1.9575,0.59,97.4042,,2.2626,2.1031,2.9977,0.0,,929094.7845,929032.7949,413878.4191,2777993.4057,2777808.0568
000630.SZ,20251126,5.04,1.9003,2.9019,1.04,24.0632,36.5477,1.9064,0.4644,0.4195,1.4994,2.8808,1340947.151,1114301.145,729726.4986,6758373.641,5616077.7708
000631.SZ,20251126,3.29,1.0417,3.3115,0.67,92.8289,82.6925,1.3427,25.1598,17.7016,2.9693,,239527.9084,239527.9084,75344.7232,788046.8186,788046.8186
000632.SZ,20251126,6.19,35.4949,45.2019,1.49,,,3.2727,0.2749,0.5094,0.0,,46551.957,46548.1606,36552.1005,288156.6138,288133.1141
000633.SZ,20251126,8.09,14.6706,18.51,0.76,266.7875,198.3355,15.8561,11.2398,8.694,0.0,,38510.6373,38510.3523,30522.3948,311551.0558,311548.7501
000635.SZ,20251126,8.79,2.464,5.0541,0.35,,,2.2448,1.8766,1.9795,0.0,,39413.3623,30308.7602,14776.4915,346443.4546,266414.0022
000636.SZ,20251126,15.82,2.1585,3.3672,0.4,54.255,60.9431,1.4648,3.7058,3.343,0.3135,0.9404,115701.3211,115701.3211,74171.0219,1830394.8998,1830394.8998
000637.SZ,20251126,4.57,3.3784,4.2778,0.82,,,4.2821,0.6327,0.741,0.0,,51987.5356,36458.5055,28792.7054,237583.0377,166615.3701
000638.SZ,20251126,6.26,10.2082,15.6093,1.38,183.0035,,13.9741,4.9794,4.2599,0.0,,31138.6551,31014.5601,20283.0001,194927.9809,194151.1462
000639.SZ,20251126,3.25,4.3597,5.451,0.67,,,1.208,0.7055,0.7519,0.0,,107942.8095,107942.6772,86332.3129,350814.1309,350813.7009
000650.SZ,20251126,6.0,1.8075,2.4474,1.34,17.4298,18.8599,1.3224,2.0613,2.2353,3.3333,2.5,139993.8234,133138.5834,98324.1448,839962.9404,798831.5004
000651.SZ,20251126,40.33,0.5796,0.7705,0.85,7.019,7.1297,1.5642,1.1942,1.2577,5.8176,7.417,560140.5741,551515.5557,414877.064,22590469.3535,22242622.3614
000652.SZ,20251126,4.59,5.621,8.3896,5.17,59.3541,145.0249,1.183,0.3552,0.3614,0.8715,0.6536,147557.3852,147446.2359,98788.1848,677288.3981,676778.2228
000655.SZ,20251126,9.07,1.0526,2.5309,0.55,26.474,19.6678,1.5516,3.4939,3.1975,2.0948,2.3153,59534.023,59534.023,24760.0085,539973.5886,539973.5886
000656.SZ,20251126,1.44,0.6972,1.1524,0.48,,,,0.5557,1.3103,0.0,,1063408.1632,761014.9756,460414.3096,1531307.755,1095861.5649
000657.SZ,20251126,22.03,3.5082,5.7208,0.69,53.4329,31.7884,5.0846,3.4049,2.9067,0.3619,0.7264,227860.44,144437.9219,88574.1222,5019765.4932,3181967.4195
000659.SZ,20251126,2.76,1.5076,1.7885,0.75,,,20.8735,3.5238,3.5628,0.0,,128570.252,128570.252,108374.1312,354853.8955,354853.8955
000661.SZ,20251126,99.56,1.2244,1.6828,1.02,15.7233,42.3483,1.7653,3.0161,3.1522,4.456,2.5717,40793.7529,39961.4568,29076.3481,4061426.0387,3978562.639
000663.SZ,20251126,8.99,21.5225,30.6257,0.76,,,3.0219,9.3684,9.5192,0.0,,33668.3929,30630.1196,21525.5731,302678.8522,275364.7752
000665.SZ,20251126,5.93,2.7841,4.7078,0.55,,,1.6799,4.239,4.7591,0.0,,113714.9495,113711.978,67248.1818,674329.6505,674312.0295
000668.SZ,20251126,11.96,3.3738,5.7094,0.86,,,2.4863,13.1592,6.2786,,,14684.189,14684.189,8677.2104,175622.9004,175622.9004
000669.SZ,20251126,2.93,0.8831,1.1138,0.68,,,,1.5251,1.5754,0.0,,68040.8797,68040.8797,53950.9653,199359.7775,199359.7775
000670.SZ,20251126,7.65,2.6375,3.315,1.29,,,119.656,1.5813,1.4039,0.0,,84363.1113,82076.8713,65302.8164,645377.8014,627888.0654
000672.SZ,20251126,10.41,1.473,3.5115,1.26,16.0831,13.4368,1.1375,1.8522,1.9291,3.7896,5.9521,96939.545,96939.545,40664.8803,1009140.6635,1009140.6635
000676.SZ,20251126,9.51,6.6668,8.872,0.96,56.5788,68.092,2.8172,3.6386,2.9788,0.0,,126528.9215,126452.8532,95022.7654,1203290.0435,1202566.6339
000677.SZ,20251126,4.37,1.3817,1.9834,0.98,86.0419,512.0217,7.4349,3.5787,3.5541,0.0,,86397.7948,86397.7948,60184.6901,377558.3633,377558.3633
000678.SZ,20251126,13.74,16.9262,30.7917,2.27,,,7.9199,4.3395,4.1032,0.0,,45961.1797,45961.1797,25264.8784,631506.6091,631506.6091
000679.SZ,20251126,8.47,1.8329,2.5477,0.94,,,15.2923,8.1094,5.9634,,,35640.0,35640.0,25640.0,301870.8,301870.8
000680.SZ,20251126,10.56,2.9046,4.2553,2.77,14.3718,12.5085,2.7146,1.1141,1.0653,1.4206,1.1793,150014.2612,131470.1804,89738.3804,1584150.5983,1388325.105
000681.SZ,20251126,24.32,18.4514,25.5173,0.86,143.0006,152.4418,4.6992,21.0039,20.9567,0.1191,0.0985,70057.7436,67610.2568,48888.6355,1703804.3244,1644281.4454
000682.SZ,20251126,11.55,0.922,1.5747,0.69,22.6425,20.4364,2.8149,2.0525,1.9168,1.013,1.0303,134072.7007,134055.6939,78493.1701,1548539.6931,1548343.2645
000683.SZ,20251126,6.91,0.9824,1.3049,0.52,14.1876,24.0465,1.7678,1.9373,2.2252,4.3556,4.3415,371873.906,332345.0023,250213.262,2569648.6905,2296503.9659
000685.SZ,20251126,12.06,1.885,3.7331,0.72,14.8395,12.8145,0.9896,3.133,3.2144,1.6501,3.5642,147511.1351,125396.2161,63317.5459,1778984.2893,1512278.3662
000686.SZ,20251126,9.03,2.0157,3.5123,0.35,24.1908,14.4099,1.0727,3.2489,3.629,1.1074,1.8826,234045.2915,234045.2915,134321.0589,2113428.9822,2113428.9822
000688.SZ,20251126,25.11,3.9389,12.303,1.0,,101.3463,7.8455,15.1054,12.8351,0.0695,,115365.7543,115365.3223,36935.3471,2896834.0905,2896823.243
000690.SZ,20251126,4.39,1.5762,1.9359,0.83,13.5388,10.224,0.7609,1.2086,1.117,6.8337,4.5558,217588.7862,217447.1375,177044.5617,955214.7714,954592.9336
000691.SZ,20251126,9.02,1.9635,2.2972,0.38,,,,6.582,6.5206,0.0,,32327.0,32327.0,27629.8405,291589.54,291589.54
000692.SZ,20251126,3.69,2.4408,3.4864,0.58,,,,0.9368,0.939,0.0,,53283.2976,53283.2976,37303.6368,196615.3681,196615.3681
000695.SZ,20251126,16.97,22.8245,32.5574,1.06,,,34.822,7.6407,7.5275,0.0,,22214.7539,22181.1364,15550.1797,376984.3737,376413.8847
000697.SZ,20251126,8.52,1.2413,1.7196,1.23,,,,4.2509,4.0782,0.0,,87310.0876,59089.6429,42653.6149,743881.9464,503443.7575
000698.SZ,20251126,3.75,0.8248,1.4987,0.56,,28.4869,2.0802,0.6122,0.5673,0.0,,81951.4395,78571.4395,43239.9572,307317.8981,294642.8981
000700.SZ,20251126,10.28,7.5225,11.9054,1.69,15.0677,20.4134,2.3492,1.3225,1.3492,1.0603,2.1109,91801.5389,91801.5389,58005.0407,943719.8199,943719.8199
000701.SZ,20251126,7.38,26.4816,44.4496,3.77,,,,0.1139,0.1367,0.0,,67580.7106,66760.3556,39773.632,498745.6442,492691.4243
000702.SZ,20251126,7.03,3.0899,4.1273,1.1,,,6.922,2.1739,2.1506,0.0,,34662.4948,26663.4576,19961.696,243677.3384,187444.1069
000703.SZ,20251126,6.81,0.4278,0.8651,0.71,104.8726,104.7923,1.053,0.1955,0.2142,1.3806,0.6726,360261.8114,358356.8714,177229.9679,2453382.9356,2440410.2942
000705.SZ,20251126,9.59,3.5861,4.0327,0.87,92.2635,67.8574,1.5882,0.8566,1.2007,0.6257,0.6257,33412.3286,28196.0751,25073.5237,320424.2313,270400.3602
000707.SZ,20251126,6.31,1.8849,2.517,0.97,13.1455,,1.2958,1.2761,1.6591,1.7612,2.2833,58471.7193,46414.5765,34758.2555,368956.5488,292875.9777
000708.SZ,20251126,14.88,0.3566,2.2079,0.97,14.6522,13.3637,1.8531,0.6877,0.7025,3.7949,4.7528,504715.7829,504715.7829,81506.5129,7510170.8496,7510170.8496
000709.SZ,20251126,2.3,0.84,2.385,1.0,33.608,24.722,0.4604,0.1955,0.1846,1.7391,1.3043,1033712.1092,1033541.2398,364017.535,2377537.8512,2377144.8515
000710.SZ,20251126,12.18,4.0434,5.2334,0.7,,,2.6586,3.9937,4.5751,0.0,,35352.1465,32952.9923,25460.1168,430589.1444,401367.4462
000711.SZ,20251126,1.74,0.9096,1.0057,0.44,,,8.5788,13.1563,7.907,0.0,,285697.6223,228573.3714,206731.4176,497113.8628,397717.6662
000712.SZ,20251126,12.97,1.6685,2.6445,0.7,,73.1332,4.5817,17.5372,14.2577,0.0,,89600.0,89573.4125,56512.3621,1162112.0,1161767.1601
000713.SZ,20251126,6.87,2.4287,3.4324,0.81,60.3977,84.0644,2.2134,1.4416,1.5445,0.2911,0.2911,61401.498,61401.498,43447.2078,421828.2913,421828.2913
000715.SZ,20251126,6.5,3.1453,5.5621,1.12,34.9889,30.9353,1.7881,4.602,4.6285,0.5917,1.1834,54043.4622,53899.3401,30479.7826,351282.5043,350345.7107
000716.SZ,20251126,6.16,3.4979,5.5489,1.32,59.6592,108.3476,1.8209,1.8818,1.9777,0.8123,0.8123,75288.405,73878.4337,46571.4574,463776.5748,455091.1516
000717.SZ,20251126,2.57,1.2019,2.555,0.84,,,0.7943,0.1998,0.2216,0.0,,242384.559,242356.0965,114004.8075,622928.3166,622855.168
000718.SZ,20251126,2.48,2.4088,3.6489,0.93,45.5619,,0.8053,3.5482,4.8714,3.2258,1.6129,303463.6384,228209.3122,150654.2061,752589.8232,565959.0943
000719.SZ,20251126,12.08,0.9704,2.1335,1.0,12.0014,9.7445,1.0624,1.254,1.264,3.4768,4.9669,102320.3749,66714.7543,30345.1786,1236030.1288,805914.2319
000720.SZ,20251126,3.44,1.4884,2.5529,0.84,,,1.8333,3.727,3.0892,0.0,,125653.1571,125653.1571,73261.3407,432246.8604,432246.8604
000721.SZ,20251126,8.78,2.8915,4.4731,0.92,,,23.1488,7.5682,8.6077,0.0,,57391.4308,51236.0308,33119.842,503896.7624,449852.3504
000722.SZ,20251126,12.34,1.5774,3.2544,0.78,84.4771,81.3384,1.82,17.0068,15.3797,0.4052,0.4052,46415.8282,46415.8282,22496.9877,572771.32,572771.32
000723.SZ,20251126,5.06,3.8176,6.1027,1.12,,,1.6799,1.1708,1.2635,0.0,,440348.0409,439624.9039,275012.7453,2228161.087,2224502.0137
000725.SZ,20251126,3.86,0.7535,0.8663,0.64,27.1296,21.8319,1.0794,0.728,0.6903,0.7822,1.2953,3741388.0464,3670605.0201,3192458.4014,14441757.8591,14168535.3776
000726.SZ,20251126,7.02,1.2404,1.6288,0.76,13.9829,9.1779,0.5976,0.942,0.9579,3.9888,3.5613,81730.6563,58869.7206,44834.3623,573749.2072,413265.4386
000727.SZ,20251126,2.65,1.6443,3.0524,0.92,128.3686,,5.1878,0.2173,0.2262,0.0,,452956.698,452956.698,244006.7182,1200335.2497,1200335.2497
000728.SZ,20251126,8.17,0.4045,0.6894,0.52,15.885,13.2573,0.9584,4.5431,4.5919,1.836,2.9376,436377.7891,436377.7891,256053.2416,3565206.5369,3565206.5369
000729.SZ,20251126,12.0,0.5219,1.1409,1.04,32.0386,21.9905,2.1334,2.306,2.2173,0.8333,1.5833,281853.9341,250960.6667,114810.7076,3382247.2092,3011528.0004
000731.SZ,20251126,6.68,1.2479,1.4365,0.63,13.4915,48.8386,0.9381,0.805,0.8327,4.1847,4.091,54882.59,54882.59,47677.2348,366615.7012,366615.7012
000733.SZ,20251126,46.9,1.9481,2.8239,0.89,26.7893,27.3924,1.6996,4.9797,4.808,2.3753,0.3838,55416.9431,55409.4731,38225.6787,2599054.6314,2598704.2884
000735.SZ,20251126,8.97,13.0289,16.5842,1.45,42.7254,,2.4471,3.0996,4.1849,0.223,0.223,115151.3578,115089.7517,90416.4995,1032907.6795,1032355.0727
000736.SZ,20251126,5.92,2.6069,5.2607,0.85,,3.745,3.5451,0.2417,0.2112,0.0,,74709.8401,72126.6045,35741.9096,442282.2534,426989.4986
000737.SZ,20251126,14.02,3.0145,6.1496,1.75,43.5759,35.3473,4.011,1.1077,1.0309,0.6637,0.7846,190471.6435,190453.816,93359.4498,2670412.4419,2670162.5003
000738.SZ,20251126,18.82,1.1987,2.3922,1.18,32.9905,47.3879,1.975,4.5159,4.7245,0.882,0.9139,131518.4001,131518.4001,65904.221,2475176.2899,2475176.2899
000739.SZ,20251126,16.09,0.9676,1.9794,1.01,18.0768,21.63,2.8736,1.5505,1.7759,1.9824,4.3588,115844.3576,115800.8405,56607.975,1863935.7138,1863235.5236
000750.SZ,20251126,4.21,0.5958,0.8604,0.57,62.7616,28.3142,1.1954,6.3748,6.8685,1.0926,0.9976,638617.4477,579620.3977,401352.9034,2688579.4548,2440201.8743
000751.SZ,20251126,3.89,3.7683,4.9317,0.45,295.2813,91.8078,1.7435,0.4028,0.3529,0.7712,,161563.0595,140986.8779,107726.6753,628480.3015,548438.955
000752.SZ,20251126,11.94,1.7264,2.127,1.03,120.2184,21.4074,5.1231,7.4722,7.0433,0.0,,26375.8491,26375.8491,21407.3042,314927.6383,314927.6383
000753.SZ,20251126,8.0,4.1117,6.6067,0.53,148.5002,141.1316,2.8942,2.402,2.5731,0.375,0.25,99148.1071,99148.1071,61705.3723,793184.8568,793184.8568
000755.SZ,20251126,5.31,0.5058,2.2166,0.55,16.7195,16.417,1.4311,4.8418,4.9007,0.8475,3.7665,146731.0196,146731.0196,33479.8641,779141.7141,779141.7141
000756.SZ,20251126,18.15,17.8206,35.0219,4.88,26.6358,32.7593,2.4314,1.4787,1.4738,1.4926,1.3774,68977.6535,49262.3924,25066.7844,1251944.411,894112.4221
000757.SZ,20251126,5.02,2.1126,3.0459,0.75,,57.3114,1.6796,0.7439,0.8494,0.0,,53271.6095,53270.602,36948.7082,267423.4797,267418.422
000758.SZ,20251126,5.92,1.1119,1.7279,0.55,29.2908,21.5616,1.9772,1.3214,1.3236,0.0,0.7779,199055.253,197612.5503,127165.5524,1178407.0978,1169866.2978
000759.SZ,20251126,7.83,14.3839,22.5948,1.72,,,4.28,0.4998,0.5894,0.0,,66257.459,65570.6025,41742.3281,518795.904,513417.8176
000761.SZ,20251126,3.32,0.3003,1.9844,0.76,,,1.568,0.266,0.2946,0.0,,410823.5241,370823.5241,56123.5615,1363934.1,1231134.1
000762.SZ,20251126,26.88,5.704,7.2091,0.57,125.2832,,4.7676,22.5002,58.8555,0.3723,0.1861,52081.924,52080.0618,41206.7135,1399962.1171,1399912.0612
000766.SZ,20251126,27.54,1.4212,1.7691,0.76,471.6252,463.0938,11.5667,20.1256,21.3584,0.0,,96649.4707,96600.7681,77600.7681,2661726.4231,2660385.1535
000767.SZ,20251126,2.8,1.0897,2.0969,0.73,268.5825,13.182,1.3735,0.5168,0.5392,0.0,,307694.2219,291224.6436,151341.3216,861543.8213,815429.0021
000768.SZ,20251126,24.34,0.7692,1.7031,1.06,66.1431,63.1437,3.1045,1.5664,1.5164,0.4109,0.493,278114.9071,277272.5857,125229.6139,6769316.8388,6748814.7359
000776.SZ,20251126,21.09,0.7388,1.5335,0.81,16.6452,11.6181,1.2716,5.8976,4.6867,1.8966,2.3708,760584.5511,590404.9311,284437.224,16040728.1827,12451639.9969
000777.SZ,20251126,20.21,2.9968,4.1192,0.79,33.789,34.4103,3.3991,4.2035,4.0765,1.0268,0.9649,38341.7593,38341.0827,27894.1648,774886.9555,774873.2814
000778.SZ,20251126,3.93,0.9802,1.6417,0.74,93.0191,40.6233,0.5948,0.4303,0.4291,1.536,0.5089,396318.2285,389360.5496,232480.2057,1557530.638,1530186.9599
000779.SZ,20251126,8.79,0.8755,1.6034,0.9,17.7473,19.6799,1.0337,2.0666,2.0212,0.9101,0.9101,46482.9452,46477.4742,25376.9479,408585.0883,408536.9982
000782.SZ,20251126,5.19,2.2711,2.5918,0.63,,,2.0726,1.0952,1.3455,0.0,,68658.1509,52813.9623,46278.9623,356335.8032,274104.4643
000783.SZ,20251126,7.86,1.1219,1.9523,0.69,23.688,11.5184,1.2213,6.3966,4.1484,1.5267,1.9084,553007.2948,553007.2948,317795.5335,4346637.3371,4346637.3371
000785.SZ,20251126,3.11,3.2796,10.0808,3.4,25.1713,44.434,0.9393,1.4936,1.5315,2.007,,622704.8814,589759.3464,191866.1216,1936612.1812,1834151.5673
000786.SZ,20251126,24.59,0.9019,1.6253,0.61,11.4776,13.5543,1.5584,1.6211,1.6504,3.3703,3.4914,170223.6042,168950.7842,93756.9604,4185798.4273,4154499.7835
000788.SZ,20251126,7.3,15.2155,22.7648,2.72,31.5286,30.2957,2.7241,2.112,2.4764,1.0411,0.8219,59598.7425,59598.7425,39834.5301,435070.8203,435070.8203
000789.SZ,20251126,5.51,0.5771,1.1389,0.88,333.6595,321.2809,0.6822,0.7376,0.8343,1.6334,2.591,79740.7415,79740.7415,40402.2011,439371.4857,439371.4857
000790.SZ,20251126,4.2,3.1682,3.8588,0.8,,,2.8097,3.0321,3.9795,0.2381,,62371.9364,62261.4614,51118.3333,261962.1329,261498.1379
000791.SZ,20251126,6.52,0.5793,1.4586,0.69,12.8632,8.1121,1.4496,2.4323,1.611,0.8324,2.7607,324383.9742,193562.1786,76868.893,2114983.5118,1262025.4045
000792.SZ,20251126,26.49,2.2565,3.8181,0.71,30.0601,23.2668,3.4139,9.2621,8.8739,0.0,,529157.2541,529154.1746,312725.5424,14017375.6611,14017294.0852
000793.SZ,20251126,2.91,0.7812,1.0094,0.63,,,50.7423,17.313,17.1393,,,199724.5457,196100.8615,151761.1002,581198.428,570653.507
000795.SZ,20251126,9.97,0.7322,1.4414,0.74,45.6407,46.7195,4.3492,2.8195,2.9219,0.2666,2.5437,113368.4103,113368.4103,57590.124,1130283.0507,1130283.0507
000796.SZ,20251126,6.82,8.9857,11.349,0.81,,,13.1901,16.7412,15.9337,0.0,,160378.8916,133076.681,105365.1879,1093784.0407,907582.9644
000797.SZ,20251126,3.44,13.7786,30.5437,0.89,215.8616,,1.0698,0.7959,1.2285,0.2907,,157075.4217,157057.2469,70850.3821,540339.4506,540276.9293
000798.SZ,20251126,13.45,9.8868,20.8354,0.62,,,12.0159,0.9975,1.0579,0.0,,36585.8712,36583.6212,17359.6166,492079.9676,492049.7051
000799.SZ,20251126,58.29,1.9855,2.8777,0.61,1516.0227,,5.0343,13.3069,19.0922,1.7156,1.0293,32492.898,32490.048,22417.3189,1894011.0244,1893844.8979
000800.SZ,20251126,7.06,0.3934,1.7997,0.92,55.8205,55.0691,1.3154,0.5931,0.6049,1.9962,0.7082,492128.0975,492086.0683,107571.0782,3474424.3684,3474127.6422
000801.SZ,20251126,15.4,1.6502,3.2283,0.75,80.5017,90.7775,5.5001,3.7457,3.6516,0.6535,0.6535,101632.4759,101632.4759,51949.9671,1565140.1289,1565140.1289
000802.SZ,20251126,4.64,2.1525,2.776,0.77,,,4.2619,10.4811,7.1067,0.0,,71590.0255,71546.5255,55475.6027,332177.7183,331975.8783
000803.SZ,20251126,6.81,2.9939,4.3474,0.7,243.5622,41.0162,2.163,2.1914,2.1993,0.0,,46629.6153,45978.778,31664.5457,317547.6802,313115.4782
000807.SZ,20251126,23.95,1.9237,3.3227,1.3,18.8268,16.6451,2.6611,1.5254,1.3998,1.9207,2.0877,346795.7405,346792.1051,200781.2103,8305757.985,8305670.9171
000809.SZ,20251126,3.32,2.5062,3.8142,0.59,,,1.0254,7.1534,6.8376,0.0,,82479.1293,82479.1293,54193.3793,273830.7093,273830.7093
000810.SZ,20251126,11.9,1.2942,2.84,1.23,54.167,135.6054,2.126,1.5627,1.5924,1.2605,1.0924,114159.5579,111061.3175,50611.7258,1358498.739,1321629.6783
000811.SZ,20251126,13.45,1.2817,2.0548,0.86,21.2564,22.9315,2.1722,2.0122,2.0497,0.572,1.4298,99263.8145,97850.6399,61034.9147,1335098.305,1316091.1067
000812.SZ,20251126,4.7,1.889,2.289,0.79,85.9884,,2.0096,2.5089,2.5369,0.4255,0.5957,76869.2614,76816.097,63393.523,361285.5286,361035.6559
000813.SZ,20251126,4.15,2.4411,4.1112,1.47,,,1.7489,18.6565,22.3433,0.0,,209710.554,209676.054,124499.8632,870298.7991,870155.6241
000815.SZ,20251126,11.98,1.5245,2.2812,0.78,,,6.1678,9.1353,18.4973,0.0,,69526.3035,69526.3035,46463.1987,832925.1159,832925.1159
000816.SZ,20251126,3.51,3.445,4.639,0.75,,,2.4799,3.4969,4.0951,0.0,,144701.3318,143643.0472,106672.5772,507901.6746,504187.0957
000818.SZ,20251126,20.19,1.8576,2.548,0.9,,,5.7693,3.1942,3.1603,0.2531,,66000.0039,65821.1439,47987.9239,1332540.0787,1328928.8953
000819.SZ,20251126,17.31,1.7552,2.6559,0.73,101.3237,,3.015,1.6732,1.807,0.578,0.578,36950.4506,36553.2306,24156.9395,639612.2999,632736.4217
000820.SZ,20251126,3.35,8.416,8.6465,1.75,,,14.5476,17.5608,22.4507,0.0,,64655.5179,29696.6877,28904.9696,216595.985,99483.9038
000821.SZ,20251126,12.57,2.7752,3.6084,0.84,18.2596,27.904,1.8268,0.8976,1.0432,0.69,0.5569,62287.4778,60465.0764,46503.138,782953.5959,760046.0103
000822.SZ,20251126,5.41,1.4329,2.4016,0.63,123.4791,,1.0095,0.8054,1.0179,1.8484,,89509.1926,89509.1926,53404.3048,484244.732,484244.732
000823.SZ,20251126,12.07,1.7607,2.533,0.87,30.039,26.2824,1.3759,1.126,1.0427,0.8285,1.657,53699.1589,53696.8845,37324.1545,648148.8479,648121.3959
000825.SZ,20251126,3.95,0.5053,1.3773,0.75,,159.216,0.6787,0.2242,0.2417,0.0,,569624.7796,569624.7796,208979.3462,2250017.8794,2250017.8794
000826.SZ,20251126,2.3,4.0562,5.1338,1.04,,,78.2224,0.6251,0.6754,0.0,,142535.3248,142517.2959,112601.6025,327831.247,327789.7806
000828.SZ,20251126,11.15,0.3861,1.2795,0.7,12.1342,10.8909,1.1395,6.8505,7.4196,4.2601,4.2601,103951.6992,103951.5642,31367.3048,1159061.4461,1159059.9408
000829.SZ,20251126,10.35,1.4853,2.3455,0.81,340.2329,,3.6381,0.1263,0.1323,0.2415,0.0966,102510.0438,102412.9669,64854.1551,1060978.9533,1059974.2074
000830.SZ,20251126,14.23,1.2673,2.4815,0.64,13.3575,18.3452,1.4222,0.9105,0.9002,0.9194,2.4672,190431.9011,190416.8929,97246.2232,2709845.9527,2709632.386
000831.SZ,20251126,46.38,2.0453,3.3008,0.59,,454.58,10.1825,16.2583,13.791,0.1725,,106122.0807,106122.0807,65757.3396,4921942.1029,4921942.1029
000833.SZ,20251126,19.7,8.3611,10.2316,0.59,56.7227,31.7514,4.0482,5.651,5.413,0.2411,0.6193,80208.2221,45370.2026,37075.8377,1580101.9754,893792.9912
000837.SZ,20251126,12.16,1.1113,2.0325,0.74,231.3298,275.4401,2.5437,3.2233,3.0385,0.0,,102314.5837,100740.3337,55081.7236,1244145.3378,1225002.4578
000838.SZ,20251126,3.43,12.5758,18.8897,0.95,,,9.2008,4.556,12.8425,,,110046.217,105376.5855,70154.1376,377458.5243,361441.6883
