ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250408,4.26,1.4368,1.9442,1.32,10.5722,11.7537,0.7096,1.7494,2.1208,3.4197,4.7563,391779.7839,360267.2566,266248.9443,1668981.8794,1534738.5131
000592.SZ,20250408,2.9,8.9966,10.8763,0.97,,,2.7646,4.5429,3.668,0.0,,193178.0892,191509.2449,158411.7626,560216.4587,555376.8102
000593.SZ,20250408,4.76,3.6965,6.4644,1.91,,,1.9619,1.0669,0.9922,0.0,,35863.1009,35848.3169,20498.8813,170708.3603,170637.9884
000595.SZ,20250408,4.96,2.096,5.8805,1.01,,,13.2932,18.9563,18.4916,0.0,,113865.6366,113806.2793,40564.6869,564773.5575,564479.1453
000596.SZ,20250408,172.08,0.8143,2.4253,1.9,19.8209,16.4695,3.8929,4.4911,3.8923,2.6151,3.1962,52860.0,40860.0,13719.5978,9096148.8,7031188.8
000597.SZ,20250408,5.13,4.1039,9.2796,0.97,17.8878,17.8878,1.3776,0.9772,0.9772,1.9493,1.9493,142910.3265,140654.0015,62205.073,733129.9749,721555.0277
000598.SZ,20250408,6.87,1.2632,2.9851,1.24,11.1223,10.2715,1.129,2.5355,2.2659,2.475,2.475,298443.4721,297480.5721,125886.293,2050306.6533,2043691.5303
000599.SZ,20250408,5.0,12.8235,21.8657,2.9,,,2.5598,0.9421,0.9421,0.0,,81675.8987,81674.5112,47899.2012,408379.4935,408372.556
000600.SZ,20250408,5.86,6.9066,12.2288,1.1,63.4876,28.1469,1.0361,0.5596,0.4943,1.3652,1.3652,180929.9376,109005.0876,61564.0593,1060249.4343,638769.8133
000601.SZ,20250408,5.45,12.163,18.6005,0.88,,,1.3791,1.434,1.4454,0.0,3.6067,108055.1669,108046.0052,70651.9126,588900.6596,588850.7283
000603.SZ,20250408,12.5,4.7994,8.1011,2.65,58.2796,40.4427,2.6385,3.8272,4.0171,0.5964,0.5964,68996.9346,66671.6359,39498.3563,862461.6825,833395.4488
000605.SZ,20250408,6.48,2.8643,5.0802,1.79,113.5698,103.0294,1.0778,1.2388,1.2304,0.3086,0.3086,35265.86,33263.8717,18754.9782,228522.7728,215549.8886
000607.SZ,20250408,3.49,1.9382,3.6841,1.83,40.1653,69.2772,2.182,2.0004,2.2173,0.8309,0.8309,101769.841,86979.8572,45760.4689,355176.7451,303559.7016
000608.SZ,20250408,1.43,4.4871,6.4267,1.54,,,0.4424,3.3379,3.4561,0.0,,74991.3309,74475.9609,51998.8609,107237.6032,106500.6241
000609.SZ,20250408,2.15,1.1933,1.5793,0.77,,,2.2628,11.1611,1.9091,0.0,,29926.5522,29108.4522,21993.9722,64342.0872,62583.1722
000610.SZ,20250408,12.83,8.0666,11.8177,1.19,,,7.4052,5.5245,6.72,0.0,,23674.7901,23550.4294,16075.2121,303747.557,302152.0092
000612.SZ,20250408,6.32,4.4658,5.918,1.32,12.7989,12.7989,1.2085,1.1654,1.1654,2.2152,2.2152,119219.9394,119142.0144,89906.1453,753470.017,752977.531
000615.SZ,20250408,3.58,2.9105,4.2982,0.97,,,22.0529,2.002,2.4464,0.0,,76297.9719,76250.0287,51632.2709,273146.7394,272975.1027
000617.SZ,20250408,6.13,1.4218,7.1169,1.75,16.6586,16.6586,0.762,96.3315,96.3315,1.9086,2.8874,1264207.9079,1264207.9079,252557.9044,7749594.4754,7749594.4754
000619.SZ,20250408,5.06,3.7771,5.6747,1.46,,,0.8624,0.4231,0.4231,0.0,,44116.8831,36000.0,23962.0607,223231.4285,182160.0
000620.SZ,20250408,1.57,1.8844,4.6712,1.6,26.197,4.2037,1.6758,2.3789,2.6596,0.0,,587181.504,467172.674,188462.2789,921874.9613,733461.0982
000622.SZ,20250408,2.45,1.7986,2.1901,0.94,,,6.2527,9.3459,14.6483,0.0,,42522.6,42522.6,34922.6,104180.37,104180.37
000623.SZ,20250408,15.37,1.4768,2.0358,1.23,12.5907,12.8563,0.6391,5.3292,6.1172,5.2049,5.2049,119589.5387,119107.9343,86399.8594,1838091.2098,1830688.9502
000625.SZ,20250408,11.74,1.2647,2.4968,1.18,10.2751,23.1629,1.6025,0.7693,0.7555,2.9228,2.9228,991408.606,826072.778,418427.432,11639137.0344,9698094.4137
000626.SZ,20250408,4.73,1.5611,3.8406,1.9,,,0.9404,0.0279,0.0274,0.0,,50894.0464,50202.3035,20405.9882,240728.8395,237456.8956
000627.SZ,20250408,3.48,1.7471,4.7745,1.27,,,0.7887,0.346,0.4083,0.0,,494062.9165,455250.4165,166586.6288,1719338.9494,1584271.4494
000628.SZ,20250408,39.49,6.1118,7.1081,2.71,38.0162,233.8991,6.5824,1.7372,1.9503,0.3849,0.3849,35228.0,19208.431,16516.201,1391153.72,758540.9402
000629.SZ,20250408,2.56,1.17,2.6139,1.53,83.4323,83.4323,1.908,1.8015,1.8015,0.0,,929497.0045,929060.0424,415850.7867,2379512.3315,2378393.7085
000630.SZ,20250408,2.95,3.7746,5.947,1.89,13.983,13.2288,1.1295,0.2746,0.2674,2.6849,2.6849,1279413.2824,1052767.6589,668193.0125,3774269.1831,3105664.5938
000631.SZ,20250408,2.56,0.6647,2.113,1.64,18.5071,52.1434,1.0742,2.7416,8.9304,3.816,3.816,239527.9084,239527.9084,75344.7232,613191.4455,613191.4455
000632.SZ,20250408,2.86,3.8645,4.9214,2.03,,,0.9135,0.0957,0.1023,0.0,,46551.957,46548.1606,36552.1005,133138.597,133127.7393
000633.SZ,20250408,4.36,8.6339,11.9482,0.92,143.7816,143.7816,8.8823,6.0576,6.0576,0.0,,38510.6373,38510.3523,27828.1548,167906.3786,167905.136
000635.SZ,20250408,7.2,2.3161,4.7507,1.38,,,1.6204,1.2506,1.1576,0.0,,30348.6737,30308.7602,14776.4915,218510.4506,218223.0734
000636.SZ,20250408,12.37,1.9981,3.1169,2.09,82.5014,43.7014,1.183,3.3904,3.143,0.4009,0.4009,115701.3211,115701.3211,74171.0219,1431225.342,1431225.342
000637.SZ,20250408,3.1,2.8515,3.644,0.89,,,2.5927,0.3544,0.4803,0.0,,51987.5356,36801.4255,28797.7054,161161.3604,114084.4191
000638.SZ,20250408,4.76,7.4691,11.7796,2.37,,74.1697,8.408,8.8484,8.4623,0.0,,31138.6551,31014.5601,19665.5601,148219.9983,147629.3061
000639.SZ,20250408,2.76,6.4242,9.7251,2.73,,,1.0222,0.5992,0.5992,0.0,,107942.8095,107942.6247,71305.3542,297922.1542,297921.6442
000650.SZ,20250408,5.29,2.0113,2.7235,1.13,13.0552,16.7337,1.2145,1.4717,1.697,3.7807,3.7807,139993.8234,133138.5834,98324.1448,740567.3258,704303.1062
000651.SZ,20250408,44.62,1.3706,1.7992,1.55,8.6133,8.0921,1.9782,1.2253,1.2772,5.2583,5.2583,560140.5741,551544.6256,420164.3963,24993472.4163,24609921.1943
000652.SZ,20250408,3.49,1.3704,2.0453,1.21,28.1656,27.9575,0.8962,0.2444,0.2303,1.1461,1.1461,147557.3852,147445.4109,98787.3598,514975.2743,514584.484
000655.SZ,20250408,5.96,2.5772,6.1967,1.48,17.3964,17.3964,1.0572,2.2959,2.2959,3.1879,3.1879,59534.023,59534.023,24760.0085,354822.7771,354822.7771
000656.SZ,20250408,1.22,1.2765,1.489,0.6,,,,0.103,0.1561,0.0,,533971.5816,531174.3236,455354.2392,651445.3296,648032.6748
000657.SZ,20250408,8.98,2.6479,4.7959,1.53,38.722,50.005,1.7635,1.4733,1.3985,0.9681,0.9681,208948.0696,124730.9137,68867.114,1876353.665,1120083.605
000659.SZ,20250408,2.76,2.5387,3.0118,1.21,,,11.908,2.8203,3.501,0.0,,128570.252,128570.252,108374.1312,354853.8955,354853.8955
000661.SZ,20250408,96.7,2.0083,2.7467,1.19,8.7033,10.6358,1.6839,2.7082,2.7639,4.5878,4.5878,40793.7529,39962.6806,29219.8329,3944755.9054,3864391.214
000663.SZ,20250408,5.23,2.6922,3.8308,1.4,,,1.7302,5.4501,5.4501,0.0,,33668.3929,30630.1196,21525.5731,176085.6949,160195.5255
000665.SZ,20250408,4.35,5.8974,9.4409,1.05,,,1.0224,2.3968,2.5981,0.0,,113714.9495,113711.033,71031.8061,494660.0303,494642.9936
000668.SZ,20250408,4.5,3.57,6.0415,1.48,,,0.6192,5.6378,5.7237,0.0,,14684.189,14684.189,8677.2104,66078.8505,66078.8505
000669.SZ,20250408,1.68,1.3966,1.7614,1.93,,,7.3215,0.928,0.8783,0.0,,68040.8797,68040.8797,53950.9653,114308.6779,114308.6779
000670.SZ,20250408,5.38,4.496,5.0689,1.95,,,,1.3027,1.1189,0.0,,83948.936,72210.6712,64049.1611,451645.2757,388493.4111
000672.SZ,20250408,8.08,2.2614,5.3908,1.7,10.5238,17.4777,0.8986,1.2244,1.4681,4.8824,4.8824,96939.545,96939.545,40664.8803,783271.5236,783271.5236
000676.SZ,20250408,7.08,2.993,3.9838,2.39,30.0277,30.8425,2.2727,3.1041,2.8845,0.0,,126528.9215,126378.4993,94948.4115,895824.7642,894759.775
000677.SZ,20250408,4.21,7.627,11.4417,1.65,78.4314,79.4218,7.2682,3.5315,3.3679,0.0,,86397.7948,86397.7948,57592.7701,363734.7161,363734.7161
000678.SZ,20250408,10.46,13.2511,24.5528,1.03,,,5.9,3.4476,3.7115,0.0,,45961.1797,45961.1797,24805.2667,480753.9397,480753.9397
000679.SZ,20250408,6.55,10.572,14.6953,3.87,,,8.0276,14.2921,14.2549,0.0,,35640.0,35640.0,25640.0,233442.0,233442.0
000680.SZ,20250408,7.82,2.4351,3.5675,1.32,15.3283,12.5202,1.9586,1.1131,0.9132,1.9182,2.3018,150032.7412,131470.1804,89738.3804,1173256.0362,1028096.8107
000681.SZ,20250408,17.77,6.4556,9.0295,1.72,85.5066,118.8454,3.5541,15.9436,15.2835,0.163,0.163,70057.7436,67615.7043,48341.403,1244926.1038,1201531.0654
000682.SZ,20250408,9.07,1.9081,3.2586,1.49,22.465,19.6773,2.5079,1.8772,1.7349,1.29,1.29,134072.7007,134059.4657,78496.9419,1216039.3953,1215919.3539
000683.SZ,20250408,5.16,2.0042,2.6279,1.66,13.6846,11.2918,1.3366,1.602,1.3419,5.8009,5.8009,373917.656,332481.7023,253580.0615,1929415.105,1715605.5839
000685.SZ,20250408,8.4,1.8341,3.6323,1.49,12.81,10.6758,0.7435,2.3833,2.2872,2.369,6.5149,147511.1351,125396.2161,63317.5459,1239093.5348,1053328.2152
000686.SZ,20250408,7.17,1.3447,2.343,1.75,25.1044,18.5866,0.9021,2.5916,2.5624,1.3947,2.0921,234045.2915,234045.2915,134321.0589,1678104.7401,1678104.7401
000688.SZ,20250408,10.25,0.8957,3.548,2.35,,,4.0302,6.015,6.015,0.1744,0.1744,112539.6942,112539.2622,28409.287,1153531.8656,1153527.4376
000690.SZ,20250408,3.93,2.5138,3.0561,1.28,9.6239,10.2323,0.708,0.8323,0.9851,7.6336,7.6336,217588.7862,217447.0945,178862.5687,855123.9298,854567.0814
000691.SZ,20250408,2.45,8.3475,9.9389,2.18,,,41.0924,2.1223,1.7747,0.0,,32327.0,32327.0,27150.9005,79201.15,79201.15
000692.SZ,20250408,2.97,2.3744,3.3915,1.47,1.6199,1.5091,,0.8054,0.7552,0.0,,53283.2976,53283.2976,37303.6368,158251.3939,158251.3939
000695.SZ,20250408,8.73,2.2823,3.5067,1.6,,,10.4175,5.6394,3.4562,0.0,,22214.7539,22172.0364,14430.3635,193934.8015,193561.8778
000697.SZ,20250408,6.99,2.5091,3.4368,1.62,,,29.4465,4.0269,3.4697,0.0,,87310.0876,56398.9885,41174.7331,610297.5123,394228.9296
000698.SZ,20250408,2.96,2.9597,5.2582,1.25,,,1.7714,0.4593,0.4663,0.0,,81951.4395,78571.0473,44226.1067,242576.2609,232570.3
000700.SZ,20250408,6.24,6.2648,10.0744,2.4,12.7552,9.9594,1.6733,0.6568,0.7295,1.7468,5.2244,91801.5389,91801.5389,57087.0307,572841.6027,572841.6027
000701.SZ,20250408,4.08,3.2687,5.4851,1.96,,,11.3293,0.0385,0.0553,0.0,,67580.7106,66786.0556,39799.332,275729.2992,272487.1068
000702.SZ,20250408,6.62,6.266,8.3696,2.01,,,6.3199,2.0471,2.0471,0.0,,34662.4948,26663.4576,19961.696,229465.7156,176512.0893
000703.SZ,20250408,6.0,0.7778,1.8297,1.81,50.5167,47.8135,0.9453,0.1616,0.17,1.5398,1.5398,366632.1336,364735.3561,155054.1357,2199792.8016,2188412.1366
000705.SZ,20250408,7.41,3.241,3.6447,0.95,30.3255,44.7503,1.2549,0.6029,0.6452,0.8097,0.8097,33412.3286,28196.5751,25074.0237,247585.3549,208936.6215
000707.SZ,20250408,6.38,2.0365,2.7194,0.97,4.8047,6.0466,1.2507,0.7805,0.9372,2.1944,2.1944,46414.5765,46414.5765,34758.2555,296124.9981,296124.9981
000708.SZ,20250408,11.89,0.4259,2.6376,1.45,11.708,11.708,1.4839,0.5495,0.5495,4.7492,4.7492,504715.7168,504715.7168,81506.4468,6001069.8728,6001069.8728
000709.SZ,20250408,2.04,1.0217,2.5171,1.27,19.4585,24.8805,0.4119,0.1718,0.1811,1.9608,1.9608,1033712.1092,1033541.2398,419536.2906,2108772.7028,2108424.1292
000710.SZ,20250408,11.31,10.3514,14.7079,1.46,,,2.1335,3.4725,3.6071,0.0,,35352.1465,31825.8593,22398.9288,399832.7769,359950.4687
000711.SZ,20250408,1.66,2.1066,2.8387,1.79,4.4918,2.707,7.0355,31.842,41.7415,0.0,,285697.6223,228522.9347,169589.8256,474258.053,379348.0716
000712.SZ,20250408,11.02,2.7266,5.0247,1.95,,,4.1305,51.4308,18.7745,0.0,,89600.0,89515.1975,48574.1471,987392.0,986457.4765
000713.SZ,20250408,8.88,23.3744,33.0338,3.65,78.0687,78.0687,2.7122,1.8634,1.8634,0.2252,0.2252,61401.498,61401.498,43447.2078,545245.3022,545245.3022
000715.SZ,20250408,8.37,15.0128,32.0941,1.41,34.6576,34.6576,1.8045,4.5585,4.5585,0.5974,0.5974,41571.894,41464.1894,19395.8855,347956.7528,347055.2653
000716.SZ,20250408,6.38,10.5639,16.4766,2.68,111.5939,117.9445,1.9019,1.7961,2.052,0.7837,0.7837,75348.955,70069.1736,44924.5459,480726.3329,447041.3276
000717.SZ,20250408,2.33,2.0437,4.3447,2.08,115.1965,,0.6835,0.1448,0.1745,0.0,,242384.559,242352.384,114001.095,564756.0225,564681.0547
000718.SZ,20250408,2.0,1.7416,2.6374,1.51,33.3251,39.579,0.6389,2.8717,2.5432,4.0,4.0,303463.6384,228343.5622,150788.4561,606927.2768,456687.1244
000719.SZ,20250408,11.45,3.2028,7.0414,1.62,8.4356,11.1262,1.0175,1.1914,1.1886,3.6681,3.6681,102320.3749,66714.7543,30345.1786,1171568.2926,763883.9367
000720.SZ,20250408,2.47,1.7301,3.3091,2.3,,,1.2671,2.1308,3.0174,0.0,,125653.1571,125653.1571,65695.185,310363.298,310363.298
000721.SZ,20250408,8.62,5.9295,9.1728,1.45,,,14.8573,6.3411,7.0013,0.0,,57391.4308,51236.0308,33119.842,494714.1335,441654.5855
000722.SZ,20250408,14.13,19.4885,40.2087,2.18,132.5854,99.6703,2.1164,22.4242,19.0893,0.3539,0.3539,46415.8282,46415.8282,22496.9877,655855.6525,655855.6525
000723.SZ,20250408,4.11,1.5026,2.402,1.39,63.0164,,1.27,0.8752,0.8953,0.0,,443143.2532,439623.5412,275011.3826,1821318.7707,1806852.7543
000725.SZ,20250408,3.74,1.9392,2.1795,1.81,55.2683,29.1192,1.0832,0.8066,0.7342,0.8022,0.8022,3764501.6203,3685155.5686,3278822.2353,14079236.0599,13782481.8266
000726.SZ,20250408,5.44,2.1218,2.7861,1.62,11.0205,12.4827,0.4887,0.7458,0.7387,5.1473,5.1473,81730.601,58863.5403,44828.182,444614.4694,320217.6592
000727.SZ,20250408,2.3,2.9772,5.262,2.15,37.5305,36.7395,3.6451,0.1908,0.1856,0.0,,452956.698,452956.698,256278.7138,1041800.4054,1041800.4054
000728.SZ,20250408,7.15,1.1725,1.9982,1.33,16.7056,13.6566,0.8474,4.9096,3.9805,2.0979,2.9371,436377.7891,436377.7891,256053.2416,3120101.1921,3120101.1921
000729.SZ,20250408,12.9,1.8924,3.9926,1.87,56.3958,37.2244,2.4482,2.5582,2.483,0.7752,0.7752,281853.9341,250960.6667,118948.6993,3635915.7499,3237392.6004
000731.SZ,20250408,6.87,2.698,3.0974,1.37,10.035,15.62,0.9331,0.9198,1.0,3.9961,3.9961,55882.9131,55882.9131,48677.5579,383915.613,383915.613
000733.SZ,20250408,54.95,3.7373,5.413,1.03,11.3537,24.0109,2.1106,3.9094,5.5368,2.0273,2.0273,55416.9431,55377.4231,38233.6687,3045161.0233,3042989.3993
000735.SZ,20250408,6.49,9.5894,11.5748,3.26,,465.4808,1.732,1.8226,1.8083,0.3082,0.3082,115151.3578,115089.7517,95348.4579,747332.3121,746932.4885
000736.SZ,20250408,4.62,5.2126,10.519,2.3,,,6.6336,0.1063,0.106,0.0,,74709.8401,72126.6045,35741.9096,345159.4613,333224.9128
000737.SZ,20250408,8.22,7.787,17.2224,1.71,25.3008,24.2464,2.5285,1.6795,0.763,1.1321,1.1321,190471.6435,177226.9192,80132.553,1565676.9096,1456805.2758
000738.SZ,20250408,17.51,1.3108,2.616,0.94,30.6941,30.6941,1.8652,4.2016,4.2016,0.948,0.948,131518.4001,131515.2576,65901.0785,2302887.1858,2302832.1606
000739.SZ,20250408,13.85,1.1712,2.3728,1.0,15.7063,15.7063,2.4021,1.3471,1.3471,2.2816,2.2816,116932.3576,116888.8405,57695.975,1619513.1528,1618910.4409
000750.SZ,20250408,3.68,1.8015,2.284,1.36,54.8605,54.8605,1.063,5.5722,5.5722,1.25,1.25,638617.4477,579620.3977,457165.6489,2350112.2075,2133003.0635
000751.SZ,20250408,2.61,2.0302,2.6571,1.85,47.3229,94.1645,1.1925,0.2692,0.3073,1.1494,1.1494,161563.0595,140986.8779,107726.6753,421679.5853,367975.7513
000752.SZ,20250408,7.47,1.3413,1.6526,2.31,,38.1937,14.5295,5.8485,5.046,0.0,,26375.8491,26375.8491,21407.3042,197027.5928,197027.5928
000753.SZ,20250408,5.14,10.414,16.7331,0.89,64.9637,63.405,1.8773,1.3965,1.4623,0.5837,0.5837,99148.1071,99148.1071,61705.3723,509621.2705,509621.2705
000755.SZ,20250408,4.57,1.2148,5.2603,1.53,14.6176,14.6606,1.273,3.9176,4.0505,0.9847,0.9847,146731.0196,146731.0196,33885.2341,670560.7596,670560.7596
000756.SZ,20250408,13.7,3.4222,6.2191,0.95,20.1052,20.1052,1.8729,1.1162,1.1162,1.9774,1.9774,68977.6535,45553.1936,25066.7844,944993.853,624078.7523
000757.SZ,20250408,3.19,4.7179,7.3304,1.69,,,1.0951,0.4409,0.451,0.0,,53271.6095,53271.4539,34285.9723,169936.4343,169935.9379
000758.SZ,20250408,4.55,2.4992,3.8911,2.02,25.2486,23.7557,1.6106,0.9686,0.897,0.0,,199284.1364,196931.4394,126484.4415,906742.8206,896038.0493
000759.SZ,20250408,7.59,12.4573,19.5684,1.36,,,2.6413,0.4369,0.4805,0.0,,66997.1694,65570.6025,41742.3281,508508.5157,497680.873
000761.SZ,20250408,3.33,0.6129,4.0494,1.77,,,1.2506,0.2668,0.2668,0.0,,410823.1952,370823.1952,56123.2326,1368041.24,1234841.24
000762.SZ,20250408,18.05,2.7655,3.4952,1.64,84.1854,84.1854,3.1643,15.1193,15.1193,0.554,0.554,52117.414,52080.0618,41206.7135,940719.3227,940045.1155
000766.SZ,20250408,16.85,2.8233,3.5146,1.34,370.6821,311.3444,6.9549,11.0534,11.6517,0.0,,96649.4707,96600.7681,77600.7681,1628543.5813,1627722.9425
000767.SZ,20250408,2.48,1.5107,2.5851,1.35,,,1.3229,0.389,0.4657,0.0,,307694.2219,291224.6436,170187.3009,763081.6703,722237.1161
000768.SZ,20250408,22.46,1.0173,2.2524,0.98,61.0472,61.0472,2.9717,1.4457,1.4457,0.4452,0.4452,278174.0071,277280.7703,125237.7985,6247788.1995,6227726.1009
000776.SZ,20250408,15.08,1.3507,2.9379,1.66,11.9019,11.9019,0.9497,4.217,4.217,2.6525,2.6525,760584.5511,590404.9311,271437.224,11469615.0306,8903306.361
000777.SZ,20250408,15.37,3.9168,5.3837,1.13,26.542,28.4064,2.9156,3.2563,3.431,1.3501,1.3501,38341.7593,38341.0827,27894.1648,589312.8404,589302.4411
000778.SZ,20250408,3.24,1.0315,1.6958,1.29,9.5058,17.2344,0.5008,0.2969,0.3775,1.8631,1.8631,396318.2285,389362.4752,236833.1013,1284071.0603,1261534.4196
000779.SZ,20250408,8.39,4.953,9.0711,1.01,15.328,15.6792,1.0305,1.6324,1.8923,0.9535,0.9535,46482.9452,46478.89,25378.3637,389991.9102,389957.8871
000782.SZ,20250408,4.6,2.6385,3.0111,1.3,,,1.7777,0.9707,0.9707,0.0,,68658.1509,52813.9623,46278.9623,315827.4941,242944.2266
000783.SZ,20250408,5.86,0.9961,1.5994,1.37,20.9311,17.6174,0.9338,4.6991,4.7679,2.0478,2.0478,553007.2948,553007.2948,344420.5335,3240622.7475,3240622.7475
000785.SZ,20250408,3.95,2.5428,7.8152,2.45,18.9171,27.8511,1.2171,1.8204,1.897,1.5802,1.5802,622704.8814,589794.4146,191901.1898,2459684.2815,2329687.9377
000786.SZ,20250408,28.86,1.1868,2.2004,1.57,13.3699,13.3699,1.8992,1.8883,1.8883,2.8933,2.8933,168950.7842,163244.7935,88050.9697,4875919.632,4711244.7404
000788.SZ,20250408,5.36,3.6469,5.5277,1.2,72.0185,24.8458,2.1196,1.4561,1.5413,1.4179,1.4179,59598.7425,59598.7425,39320.3001,319449.2598,319449.2598
000789.SZ,20250408,4.92,1.3381,2.4085,1.4,17.1628,,0.582,0.479,0.6304,1.8293,1.8293,79740.7415,79740.7415,44302.2011,392324.4482,392324.4482
000790.SZ,20250408,3.39,3.8772,4.7222,1.26,76.4443,171.7813,2.0286,2.1073,2.1272,0.295,0.295,62371.9364,62276.1614,51133.0333,211440.8644,211116.1871
000791.SZ,20250408,6.72,4.301,12.7616,1.07,13.2578,13.2578,1.6067,2.5069,2.5069,0.8077,0.8077,324383.9742,160052.4785,53941.2034,2179860.3066,1075552.6555
000792.SZ,20250408,15.59,1.2323,1.6751,1.48,17.6911,17.6911,2.3519,5.451,5.451,0.0,,529157.2541,529154.5246,389275.8729,8249561.5914,8249519.0385
000793.SZ,20250408,2.19,1.503,1.982,0.63,,,5.2502,7.7195,11.3119,0.0,,199724.5457,196100.8615,148709.567,437396.7551,429460.8867
000795.SZ,20250408,11.45,10.6605,20.5511,2.49,52.4158,52.4158,4.8289,3.2381,3.2381,0.2322,0.2322,113368.4103,113368.4103,58807.6888,1298068.2979,1298068.2979
000796.SZ,20250408,3.63,5.4325,6.8628,1.23,9.584,7.0585,6.7797,10.0018,9.5973,0.0,,160378.8916,133076.681,105341.0858,582175.3765,483068.352
000797.SZ,20250408,2.63,2.3202,5.1447,1.12,105.8955,57.6462,0.7914,0.4355,0.4196,0.3802,0.3802,157075.4217,157022.3013,70815.4365,413108.3591,412968.6524
000798.SZ,20250408,6.93,4.5152,10.8167,2.36,,,5.1749,0.6273,0.5622,0.0,,36585.8712,36582.8712,15270.6996,253540.0874,253519.2974
000799.SZ,20250408,44.06,2.5457,3.6894,1.07,26.1337,113.9996,3.5694,5.0594,7.6221,2.2696,2.2696,32492.898,32492.898,22420.1689,1431637.0859,1431637.0859
000800.SZ,20250408,7.39,0.4667,2.7754,1.04,58.4426,58.4426,1.3822,0.621,0.621,1.9067,1.9067,492237.1176,462235.3481,77720.358,3637632.2991,3415919.2225
000801.SZ,20250408,13.76,4.3704,8.4986,1.69,72.3875,72.3875,4.6086,3.3682,3.3682,0.7267,0.7267,102280.6646,102280.6646,52598.1558,1407381.9449,1407381.9449
000802.SZ,20250408,4.11,2.4717,3.1877,1.4,,,2.4287,4.9949,5.3466,0.0,,71590.0255,71546.5255,55475.6027,294235.0048,294056.2198
000803.SZ,20250408,4.62,4.4687,6.4954,1.58,245.8413,,1.5498,1.0355,1.3516,0.0,,47098.8309,45876.4222,31562.1899,217596.5988,211949.0706
000807.SZ,20250408,14.36,3.2403,5.5967,3.37,11.2882,11.2882,1.7584,0.9146,0.9146,3.2033,3.2033,346795.7405,346791.9401,200781.0453,4979986.8336,4979932.2598
000809.SZ,20250408,2.95,1.2972,1.9742,1.32,,,0.8942,6.3562,6.3562,0.0,,82479.1293,82479.1293,54193.3793,243313.4314,243313.4314
000810.SZ,20250408,11.01,2.6818,5.8323,1.98,50.4943,50.4943,1.9941,1.4567,1.4567,1.3522,2.0734,115021.6072,111908.3668,51458.7751,1266387.8953,1232111.1185
000811.SZ,20250408,10.53,3.4384,5.4551,2.01,12.2827,14.2641,1.3837,1.0726,1.1693,0.9498,1.8994,76356.7804,74582.8488,47010.0192,804036.8976,785357.3979
000812.SZ,20250408,4.07,3.0418,3.6858,1.64,78.6855,55.3981,1.7067,2.5259,2.2432,0.4914,0.4914,76869.2614,76816.097,63393.523,312857.8939,312641.5148
000813.SZ,20250408,3.02,2.1954,4.6518,1.25,78.476,217.6595,1.2625,13.1265,12.6362,0.0,,216495.599,216461.849,102161.5684,653816.709,653714.784
000815.SZ,20250408,10.6,8.3178,12.2749,1.52,,,5.5915,8.083,8.083,0.0,,69526.3035,69526.3035,47113.1987,736978.8171,736978.8171
000816.SZ,20250408,3.22,5.0527,6.8034,1.5,,,2.2853,3.208,3.208,0.0,,144701.3318,143672.5522,106702.0822,465938.2884,462625.6181
000818.SZ,20250408,21.72,9.5197,12.9215,2.23,115.1278,192.3414,4.3815,4.0211,3.4133,0.2286,0.2286,67915.6,67736.74,49903.52,1475126.832,1471241.9928
000819.SZ,20250408,13.39,3.2495,4.7689,1.89,78.419,78.419,2.3027,1.295,1.295,0.7468,0.7468,36969.7506,34880.2723,23767.0895,495024.9605,467046.8461
000820.SZ,20250408,2.16,4.1863,4.1871,0.96,,,15.3565,8.8478,5.4185,0.0,,64362.0201,29403.1899,29397.7899,139021.9634,63510.8902
000821.SZ,20250408,10.53,3.5296,4.5908,2.49,19.4905,13.9241,1.6227,0.9092,0.7354,0.8237,0.8237,62287.4778,60525.8264,46534.3198,655887.1412,637336.952
000822.SZ,20250408,6.3,4.3217,7.2434,0.63,143.7927,143.7927,1.0846,0.9379,0.9379,1.5873,1.5873,89509.1926,89509.1926,53404.3048,563907.9134,563907.9134
000823.SZ,20250408,8.5,6.2473,8.9642,2.74,21.1542,21.1542,0.9811,0.7929,0.7929,1.1765,1.1765,53699.1106,53694.5618,37420.3818,456442.4401,456403.7753
000825.SZ,20250408,3.24,0.7446,2.0295,1.4,,,0.5597,0.1751,0.184,0.0,,570691.3596,569624.7796,208979.3462,1849040.0051,1845584.2859
000826.SZ,20250408,1.61,2.3442,3.0188,1.33,,,0.7897,0.4248,0.4342,0.0,,142535.3248,142509.7959,110662.4854,229481.8729,229440.7714
000828.SZ,20250408,9.62,1.7966,5.954,2.34,10.4692,10.4692,1.0166,5.9104,5.9104,4.9376,4.9376,103951.6992,103951.5642,31367.3048,1000015.3463,1000014.0476
000829.SZ,20250408,9.05,3.8906,6.1437,2.77,110.8955,,3.1095,0.0978,0.0978,0.2762,0.2762,102510.0438,102412.9669,64854.1551,927715.8964,926837.3504
000830.SZ,20250408,11.14,1.4623,2.8641,1.42,25.9913,11.2783,1.1654,0.8392,0.7339,1.1708,1.1708,191017.2451,190356.0233,97185.3536,2127932.1104,2120566.0996
