ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
601965.SH,20250422,19.51,0.8044,2.167,0.98,23.7198,21.4115,2.9017,4.8854,4.1667,1.6914,2.204,100328.5687,99368.1967,36884.9499,1957410.3753,1938673.5176
601966.SH,20250422,15.13,0.5351,1.1538,0.84,15.9223,10.3331,1.0333,1.0981,1.0259,4.2234,4.2234,146350.2683,146350.2683,67875.3656,2214279.5594,2214279.5594
601968.SH,20250422,4.74,0.6053,1.8861,1.36,27.6672,34.8787,1.3498,0.7792,0.7461,2.6063,2.6063,127577.946,113303.9174,36359.612,604719.464,537060.5685
601969.SH,20250422,7.18,0.4901,2.2496,0.45,20.3134,20.3134,2.0879,3.53,3.53,1.6612,1.6612,199879.2238,197809.6038,43098.0852,1435132.8269,1420272.9553
601975.SH,20250422,2.74,1.1059,1.5796,1.03,6.8488,6.8488,1.2155,2.0319,2.0319,0.0,,480185.6148,480185.6148,336183.8465,1315708.5846,1315708.5846
601985.SH,20250422,9.43,0.4792,1.1907,1.26,18.2567,18.9592,1.7731,2.5876,2.557,2.0932,2.0932,2056800.2074,1888328.4867,759939.4793,19395625.9558,17806937.6296
601988.SH,20250422,5.73,0.1078,1.034,1.0,7.0923,7.0923,0.7009,2.6771,2.6771,4.1257,6.2339,29438779.1241,21076551.4846,2197360.8313,168684204.3811,120768640.0068
601989.SH,20250422,4.2,0.2993,0.6345,0.89,,364.8588,1.1357,2.051,1.8538,0.2381,0.2381,2280203.5324,2280203.5324,1075655.7712,9576854.8361,9576854.8361
601990.SH,20250422,7.79,0.3891,0.6286,1.03,28.6696,28.6696,1.6068,9.1237,9.1237,1.6431,1.6431,368636.1034,365978.8847,226526.0348,2871675.2455,2850975.5118
601991.SH,20250422,2.95,0.7717,2.8481,0.92,12.1155,12.1155,1.8025,0.4422,0.4422,0.2542,0.2542,1850671.0504,1239608.9106,335854.3159,5459479.5987,3656846.2863
601992.SH,20250422,1.58,0.2625,0.7297,0.64,,,0.39,0.1524,0.1524,1.5823,1.5823,1067777.1134,833415.8264,299843.6426,1687087.8392,1316797.0057
601995.SH,20250422,33.53,0.3255,0.9638,0.75,28.4243,28.4243,1.7508,7.5871,7.5871,0.8052,0.8052,482725.6868,292354.244,98738.676,16185792.2784,9802637.8013
601996.SH,20250422,2.01,1.1683,1.9782,0.91,,,0.8635,1.1153,1.1153,5.9701,5.9701,112091.4416,112091.4416,66196.8416,225303.7976,225303.7976
601997.SH,20250422,5.87,0.5827,0.7133,0.64,3.8587,4.0712,0.358,1.4217,1.471,4.9404,4.9404,365619.8076,365619.8076,298676.6424,2146188.2706,2146188.2706
601998.SH,20250422,7.27,0.1236,1.0256,0.85,5.8992,5.8992,0.5857,1.8935,1.8935,6.6489,6.6489,5564516.2264,4076299.9287,491376.2394,40454032.9659,29634700.4816
601999.SH,20250422,6.41,1.066,3.2826,0.82,34.5615,34.5615,1.3552,1.4555,1.4555,0.9672,0.9672,55091.47,55091.47,17891.47,353136.3227,353136.3227
603000.SH,20250422,19.92,0.5087,1.1709,0.64,66.4928,75.9216,6.1283,10.4125,10.4543,0.8484,0.8484,110569.1056,110569.1056,48036.5035,2202536.5836,2202536.5836
603001.SH,20250422,5.49,1.2587,2.6671,1.0,,,0.8311,0.8672,0.8672,2.1858,2.1858,40098.0,40098.0,18924.2283,220138.02,220138.02
603002.SH,20250422,6.02,9.1345,18.3534,1.63,78.804,111.2878,1.9912,3.0473,3.1744,0.8306,0.8306,113407.8509,113407.8509,56443.2659,682715.2624,682715.2624
603003.SH,20250422,4.95,0.2317,0.3634,0.13,28.2422,,0.5219,0.5963,,1.2121,1.2121,37629.3334,37629.3334,23993.9626,186265.2003,186265.2003
603004.SH,20250422,18.91,4.1585,4.1585,1.07,25.5858,27.6723,2.2973,6.0059,6.3521,1.174,1.174,23552.0,5888.0,5888.0,445368.32,111342.08
603005.SH,20250422,27.64,3.1668,3.7597,0.98,71.3172,71.3172,4.216,15.9528,15.9528,0.1665,0.1665,65217.1706,65217.1706,54932.194,1802602.5954,1802602.5954
603006.SH,20250422,10.86,1.425,4.703,1.24,26.175,52.1491,1.9401,2.4275,3.1234,2.5783,2.5783,25425.425,25425.425,7703.8598,276120.1155,276120.1155
603007.SH,20250422,4.7,3.8586,5.1973,1.2,,,11.5626,25.8778,35.8406,0.0,,87689.6101,49983.0778,37108.5778,412141.1675,234920.4657
603008.SH,20250422,16.26,0.6875,1.0123,0.77,14.3688,14.8947,1.6004,0.7101,0.7178,3.075,3.075,37899.188,37899.188,25738.4271,616240.7969,616240.7969
603009.SH,20250422,41.26,2.7368,4.545,0.91,195.5265,195.5265,8.4491,6.9027,6.9027,0.149,0.149,33852.6168,33840.897,20377.6115,1396758.9692,1396275.4102
603010.SH,20250422,9.93,0.5664,1.1044,0.65,56.6067,56.6067,1.6094,1.9756,1.9756,1.8307,1.8307,58957.8593,58957.8593,30239.4927,585451.5428,585451.5428
603011.SH,20250422,10.0,11.9058,18.3716,0.68,297.2053,,2.2122,2.7989,2.4685,0.0,,49441.4437,49441.4437,32040.6925,494414.437,494414.437
603012.SH,20250422,5.33,1.2148,1.5624,1.03,8.6329,11.7449,0.9406,1.3054,1.3713,2.8155,2.8155,65047.2,64650.0,50268.1078,346701.576,344584.5
603013.SH,20250422,15.3,0.4805,2.2936,0.57,15.6825,15.6825,1.8653,0.9711,0.9711,2.9412,2.9412,51259.9264,51259.9264,10738.9264,784276.8739,784276.8739
603015.SH,20250422,11.43,2.7216,5.879,0.75,72.2273,57.7706,3.4379,6.4043,5.4922,1.3123,1.3123,40421.9,40421.9,18712.97,462022.317,462022.317
603016.SH,20250422,25.67,0.9253,2.0487,1.0,55.3449,54.5061,4.5906,6.0133,6.0891,1.4492,1.4492,14816.0,14816.0,6691.48,380326.72,380326.72
603017.SH,20250422,8.17,0.7119,1.2696,0.91,43.9257,43.9257,1.5407,1.6891,1.6891,1.2085,1.2085,27590.5778,27590.5778,15470.0056,225415.0206,225415.0206
603018.SH,20250422,7.4,0.988,0.988,0.92,13.2245,13.2245,0.9825,1.1427,1.1427,4.1559,4.1559,68379.3332,68379.3332,68379.3332,506007.0657,506007.0657
603019.SH,20250422,63.92,1.5588,1.8967,0.97,48.938,47.8832,4.6292,7.1136,7.0559,0.2659,0.2659,146320.3784,145861.1684,119878.4003,9352798.5873,9323445.8841
603020.SH,20250422,8.66,1.2886,1.9527,0.92,36.5635,37.0946,1.0389,1.1925,1.2069,1.1318,1.1318,38323.7774,38323.7774,25290.3508,331883.9123,331883.9123
603022.SH,20250422,8.54,1.7785,3.6092,1.21,33.0478,31.6924,2.1665,1.9772,1.9721,0.9133,0.9133,20000.0,20000.0,9855.63,170800.0,170800.0
603023.SH,20250422,3.3,1.7468,3.248,1.88,,,2.4045,34.7539,33.9623,0.0,,55811.7407,55811.7407,30014.7579,184178.7443,184178.7443
603025.SH,20250422,13.0,0.4504,2.4614,1.49,24.6798,23.8642,5.6422,5.7018,5.5217,2.3077,2.3077,110917.4773,110917.4773,20295.4129,1441927.2049,1441927.2049
603026.SH,20250422,35.3,0.8765,1.3855,0.92,435.7368,435.7368,1.8364,1.2899,1.2899,0.1133,0.1133,20268.0,20268.0,12822.4285,715460.4,715460.4
603027.SH,20250422,11.63,1.0993,2.066,0.52,23.2471,22.993,3.1365,3.889,3.9717,4.2992,2.5795,102773.1086,96124.259,51149.1359,1195251.253,1117925.1322
603028.SH,20250422,5.83,2.5405,3.5735,0.78,52.566,,2.5101,1.0424,1.2522,0.5832,0.5832,28704.0,28704.0,20405.9262,167344.32,167344.32
603029.SH,20250422,18.89,11.3694,27.3266,3.24,33.0645,33.0645,2.5564,2.9709,2.9709,0.8999,0.8999,12134.2,12134.2,5048.5248,229215.038,229215.038
603030.SH,20250422,2.28,1.2632,1.7808,1.16,31.6445,56.8147,3.0136,2.8885,3.578,0.0,,131693.352,131693.352,93417.4659,300260.8426,300260.8426
603031.SH,20250422,27.2,0.6179,0.9349,0.68,34.1443,34.1443,3.1281,1.238,1.238,1.141,,21112.0,21112.0,13954.4568,574246.4,574246.4
603032.SH,20250422,12.94,1.0008,2.2754,0.7,28.1565,,2.3845,5.3852,8.3135,0.0,,23397.5,23011.8,10120.9604,302763.65,297772.692
603033.SH,20250422,11.18,0.2021,0.5426,0.79,77.9723,259.1458,3.3311,2.9598,2.4314,0.4464,0.4464,103116.3554,101253.1018,37713.6418,1152840.8534,1132009.6781
603035.SH,20250422,12.99,2.4565,3.5641,1.08,11.6029,12.078,0.9451,0.8711,0.8303,3.3195,3.3195,38003.0933,38003.0933,26193.4051,493660.182,493660.182
603036.SH,20250422,14.07,1.3375,1.7251,1.11,30.1984,30.1984,2.192,7.0984,7.0984,1.4215,1.4215,20600.6025,20600.6025,15972.2373,289850.4772,289850.4772
603037.SH,20250422,15.46,1.5845,2.3854,0.61,32.238,29.8324,3.2198,4.0034,3.7557,2.3012,2.3012,19148.1834,19043.8834,12649.4853,296030.9154,294418.4374
603038.SH,20250422,13.72,2.2192,3.8215,0.83,198.2434,208.4767,2.6896,4.6497,4.3758,0.2803,0.2803,26867.7106,26867.7106,15602.0277,368624.9894,368624.9894
603039.SH,20250422,65.25,2.2233,4.6097,1.62,83.788,83.788,7.8704,7.1997,7.1997,0.3415,0.3415,26060.3073,26060.3073,12569.0389,1700435.0513,1700435.0513
603040.SH,20250422,25.92,1.1053,2.2668,0.73,19.1913,16.7512,2.7372,6.0664,5.3817,2.2826,2.6678,13651.7896,13506.3396,6585.7896,353854.3864,350084.3224
603041.SH,20250422,11.4,0.874,1.4784,0.82,18.9812,19.3782,1.3914,4.1674,3.662,1.7352,1.7352,18314.7692,18314.7692,10828.2692,208788.3689,208788.3689
603042.SH,20250422,14.13,29.4611,38.2517,3.06,155.7455,155.7455,2.5235,2.5057,2.5057,0.0,,16058.984,16058.984,12368.4819,226913.4439,226913.4439
603043.SH,20250422,16.36,0.674,2.0623,0.65,18.8417,18.8417,2.3995,1.8161,1.8161,2.934,2.934,56877.0805,56877.0805,18588.6261,930509.037,930509.037
603045.SH,20250422,15.44,5.6257,7.8422,1.04,51.1851,42.7822,2.162,0.7491,0.5915,0.3951,0.3951,13544.5155,13544.5155,9716.3649,209127.3193,209127.3193
603048.SH,20250422,16.31,1.1522,4.4865,1.0,52.2365,45.0997,1.9073,3.9112,3.7509,2.5644,2.5644,14688.0,14688.0,3772.0,239561.28,239561.28
603050.SH,20250422,14.23,0.3382,0.93,1.18,32.2718,32.2718,3.5635,1.4002,1.4002,1.5827,0.9496,40331.9193,40331.9193,14666.4281,573923.2116,573923.2116
603051.SH,20250422,23.45,1.6242,2.6657,1.36,,271.8749,1.5945,0.8315,1.0755,0.0,,10462.3153,10426.1953,6352.5522,245341.2938,244494.2798
603052.SH,20250422,33.66,1.6032,1.6032,0.85,47.613,58.9677,4.1037,6.2756,6.0358,1.061,1.061,13484.8,4096.4,4096.4,453898.368,137884.824
603053.SH,20250422,9.58,0.2174,1.1444,0.83,17.4231,18.0307,1.7537,1.6147,1.6206,3.1315,3.1315,88889.0,88889.0,16889.0,851556.62,851556.62
603055.SH,20250422,9.56,0.5925,1.7512,1.19,11.7279,11.7279,1.7236,1.1954,1.1954,1.6645,1.6645,89029.2633,88545.2633,29955.9266,851119.7571,846492.7171
603056.SH,20250422,13.94,3.4784,14.5945,3.3,19.0639,16.5189,1.7794,0.3919,0.3521,0.5667,0.5667,101981.5388,101981.5388,24305.6548,1421622.6509,1421622.6509
603057.SH,20250422,24.15,8.5367,8.5367,1.15,28.8744,32.5099,4.9354,2.975,3.0956,4.5368,4.5368,41426.05,6806.1925,6806.1925,1000439.1075,164369.5489
603058.SH,20250422,7.8,1.3316,2.719,1.07,20.4675,20.4675,2.7726,3.6184,3.6184,1.0254,1.0254,41988.7439,41883.6799,20511.7799,327512.2024,326692.7032
603059.SH,20250422,21.4,0.756,2.4839,0.55,23.2355,28.596,1.9242,2.0155,1.7289,0.9346,0.9346,10044.87,10044.87,3057.37,214960.218,214960.218
603060.SH,20250422,6.98,3.4144,10.8105,5.15,27.5553,27.5553,2.788,2.1443,2.1443,1.6046,1.6046,80392.8549,80392.8549,25391.599,561142.1272,561142.1272
603061.SH,20250422,87.18,3.7204,5.1696,0.93,66.6501,58.6101,3.8814,12.8626,11.7097,0.1948,0.1948,6000.0,4182.6334,3010.0825,523080.0,364641.9798
603062.SH,20250422,46.8,7.1136,7.1136,1.15,23.9705,23.9705,2.4532,2.3625,2.3625,3.9535,3.9535,10800.0,3322.08,3322.08,505440.0,155473.344
603063.SH,20250422,28.78,3.5839,4.4357,0.87,29.5995,26.5822,2.8813,3.4932,3.2946,0.6786,0.6786,45312.4931,45312.4931,36610.5531,1304093.5514,1304093.5514
603065.SH,20250422,7.35,1.1409,1.7021,1.1,41.0028,107.487,1.5293,2.1726,2.2089,1.7687,1.7687,41896.7572,19667.3455,13182.4898,307941.1654,144554.9894
603066.SH,20250422,11.11,3.4342,7.5784,1.15,23.0157,21.1649,2.262,2.0775,2.1694,1.3051,1.3051,29418.0074,29418.0074,13330.8104,326834.0622,326834.0622
603067.SH,20250422,19.39,4.7029,7.4839,3.11,26.6174,22.1383,3.2402,2.6685,2.5053,0.9405,0.9405,50902.3802,50902.3802,31987.0183,986997.1521,986997.1521
603068.SH,20250422,32.07,2.4842,3.6689,1.22,,,2.8934,6.8467,6.3447,0.1559,0.1559,15042.4966,15042.4966,10185.0121,482412.866,482412.866
603069.SH,20250422,19.03,5.3929,12.4124,1.19,,,6.6679,7.1445,6.8655,0.0,,31600.0,31600.0,13729.55,601348.0,601348.0
603070.SH,20250422,12.12,0.4725,1.5372,0.91,27.8114,49.6118,2.3216,2.1201,2.3026,1.2376,1.2376,40100.0,39541.6908,12153.2355,486012.0,479245.2925
603071.SH,20250422,12.06,0.2935,1.0141,1.51,9.1102,10.2927,1.1865,0.1505,0.1523,5.8043,5.8043,55795.4442,55795.4442,16150.0481,672893.0571,672893.0571
603072.SH,20250422,50.12,29.5036,29.5036,0.86,78.4672,83.0627,6.6533,4.9959,5.0481,,0.2993,26428.0,6474.5626,6474.5626,1324571.36,324505.0775
603073.SH,20250422,15.2,3.258,3.258,0.82,16.9641,20.1986,1.3383,2.4856,2.3487,1.9737,1.9737,11600.0,5089.2848,5089.2848,176320.0,77357.129
603075.SH,20250422,19.33,4.1951,4.1951,1.48,25.9605,25.9605,3.6997,4.0441,4.0441,2.5703,2.5703,40255.1538,4001.0,4001.0,778132.123,77339.33
603076.SH,20250422,22.85,0.8747,1.7421,0.46,140.0692,118.9965,2.0739,1.6697,1.8644,0.6565,0.6565,12070.1344,12070.1344,6060.3001,275802.571,275802.571
603077.SH,20250422,1.74,1.1599,1.9989,2.49,11.9746,31.6494,0.826,1.7414,1.6697,1.0445,1.0445,883125.0228,883125.0228,512465.6707,1536637.5397,1536637.5397
603078.SH,20250422,19.45,8.8613,14.9149,1.31,76.0461,76.0461,3.9629,6.8235,6.8235,0.5913,0.5913,38563.7248,38563.7248,22911.7638,750064.4474,750064.4474
603079.SH,20250422,16.16,4.1727,8.3983,0.63,,,2.2077,3.8031,3.4922,0.3672,0.3672,17118.8958,17118.8958,8505.5765,276641.3561,276641.3561
603080.SH,20250422,15.83,1.474,2.7273,1.25,16.6917,15.998,1.4975,2.0535,1.6161,2.969,2.969,14150.0,14150.0,7647.38,223994.5,223994.5
603081.SH,20250422,10.56,1.5079,2.5247,0.7,45.6394,156.4036,1.485,2.379,3.2934,0.4375,0.4375,43652.5468,43339.2868,25884.7918,460970.8942,457662.8686
603082.SH,20250422,37.36,5.3452,5.3452,0.59,35.6283,35.4236,3.7627,2.9396,2.9319,1.5525,1.5525,16222.7543,4055.69,4055.69,606082.1006,151520.5784
603083.SH,20250422,32.35,2.2993,2.6625,0.94,52.0224,52.0224,3.7526,2.3743,2.3743,0.5039,0.5039,26804.1841,26801.9841,23146.3388,867115.3556,867044.1856
603085.SH,20250422,10.65,1.8825,3.1624,0.85,298.4247,181.6928,4.71,2.964,2.2286,0.0,,39710.0,37022.5434,22038.4734,422911.5,394290.0872
603086.SH,20250422,6.62,1.5998,2.2585,0.51,,,1.4625,1.1595,1.1897,0.0,,43481.3143,43481.3143,30800.3628,287846.3007,287846.3007
603087.SH,20250422,44.96,1.1882,1.9629,1.41,79.466,46.5241,2.4778,10.3618,9.1688,1.5563,1.5563,60106.529,55391.7808,33529.8744,2702389.5438,2490414.4648
603088.SH,20250422,9.68,2.3224,4.5174,0.7,25.7506,25.7506,5.4488,5.1846,5.1846,2.996,2.996,43787.184,43559.3088,22394.0016,423859.9411,421654.1092
603089.SH,20250422,9.18,1.4176,4.0676,0.9,34.8887,51.4259,1.7198,1.1682,0.9674,0.0,,22373.8756,22373.8756,7797.3959,205392.178,205392.178
603090.SH,20250422,25.69,3.6211,7.2887,0.54,52.0468,52.0468,4.4409,3.6029,3.6029,1.1678,1.1678,10000.0,10000.0,4968.13,256900.0,256900.0
603091.SH,20250422,43.31,6.0892,6.0892,1.17,13.6726,13.6726,2.2131,2.8638,2.8638,,,10223.8793,2044.776,2044.776,442796.2125,88559.2486
603093.SH,20250422,12.75,2.1954,9.535,1.19,16.9843,16.9801,1.8749,1.3618,1.4807,0.5176,0.5176,61006.5893,61006.5893,14046.4993,777834.0136,777834.0136
603095.SH,20250422,22.2,0.7593,2.6799,1.1,41.6294,41.6294,1.6664,3.1674,3.1674,2.4692,2.4692,18480.0,18480.0,5235.986,410256.0,410256.0
603096.SH,20250422,18.38,1.0023,2.3195,0.91,17.7173,18.0124,1.6904,3.1476,3.2098,4.8966,4.8966,15423.4624,15423.4624,6664.8624,283483.2389,283483.2389
603097.SH,20250422,21.07,1.487,1.487,0.7,28.5221,28.4934,3.3084,2.2942,2.1194,0.0,,16443.5,4000.0,4000.0,346464.545,84280.0
603098.SH,20250422,9.84,1.7326,4.3398,2.41,91.8778,104.6316,1.9278,1.5109,1.9985,0.5081,0.5081,53969.9978,53879.9978,21510.5494,531064.7784,530179.1784
603099.SH,20250422,33.93,4.9306,12.1589,0.82,65.5366,67.3996,7.7499,14.5836,12.6074,0.2299,0.2299,26667.0,26667.0,10813.694,904811.31,904811.31
603100.SH,20250422,23.06,1.0542,2.3059,0.61,15.9115,15.4195,2.8972,1.597,1.5676,2.5024,3.8037,51324.6484,51004.5559,23317.8716,1183546.3921,1176165.0591
603101.SH,20250422,8.07,3.5126,8.0572,1.1,65.0443,51.1017,2.6822,1.5756,1.5613,3.1723,3.1723,47040.0,47040.0,20507.5802,379612.8,379612.8
603102.SH,20250422,39.78,2.5384,2.5384,0.32,18.2753,18.2288,1.5544,3.1768,3.1056,1.8553,1.8553,6400.0,3586.4455,3586.4455,254592.0,142668.802
603103.SH,20250422,16.28,3.1392,26.8311,1.5,,371.9057,6.8353,5.2371,4.4865,0.7371,0.7371,63420.0,63420.0,7420.0,1032477.6,1032477.6
603105.SH,20250422,8.28,0.9824,1.5542,1.05,18.805,18.7804,2.031,6.0332,5.843,1.8116,1.8116,50000.6441,50000.6441,31604.6441,414005.3331,414005.3331
603106.SH,20250422,7.95,2.7326,6.5037,1.94,,,3.3647,9.6983,10.8202,0.0,,52052.0,52052.0,21870.4721,413813.4,413813.4
603107.SH,20250422,15.52,2.0816,3.9002,3.21,27.6349,27.6349,2.5195,2.4348,2.4348,1.933,1.933,33733.5,21817.3998,11644.666,523543.92,338606.0449
603108.SH,20250422,17.28,2.2244,3.1623,1.03,38.1676,259.0401,2.4291,1.1403,1.2369,0.5741,0.5741,60365.0425,60365.0425,42460.3246,1043107.9344,1043107.9344
603109.SH,20250422,18.95,2.6538,6.6354,0.93,20.4321,20.4321,2.0724,1.4445,1.4445,1.8472,1.8472,20884.836,20884.836,8352.636,395767.6422,395767.6422
603110.SH,20250422,19.1,26.4632,33.6613,1.67,73.8898,77.2221,5.4779,9.7652,9.5865,0.0,,20122.6732,20122.6732,15819.6989,384343.0581,384343.0581
603111.SH,20250422,6.29,0.6775,0.7991,0.88,15.6571,13.3814,1.4216,1.5501,1.4031,3.2834,3.2834,86806.8223,84570.4717,71707.4625,546014.9123,531948.267
603112.SH,20250422,15.06,1.6889,6.1514,0.92,15.0609,15.0609,2.3351,1.8516,1.8516,4.0082,4.0082,47058.5121,43630.0582,11979.0508,708701.1922,657068.6765
603113.SH,20250422,5.43,0.6737,1.2879,0.83,,,0.5484,0.2831,0.2831,1.7311,1.7311,84795.2277,84795.2277,44354.2533,460438.0864,460438.0864
603115.SH,20250422,13.14,0.9362,2.8559,0.73,19.5338,18.6734,1.5257,1.6303,1.5476,3.8052,3.8052,23920.0,23920.0,7841.6,314308.8,314308.8
603116.SH,20250422,5.88,7.3194,17.5678,1.74,65.2205,,1.1783,1.3725,1.4936,3.3511,3.3511,57620.08,57620.08,24006.6792,338806.0704,338806.0704
603117.SH,20250422,6.29,6.3183,9.2369,1.61,,,4.3151,9.7064,12.605,0.0,,59919.7742,59919.7742,40986.75,376895.3797,376895.3797
603118.SH,20250422,8.64,2.8538,4.8146,1.02,105.1063,,1.3475,0.7974,0.8593,1.4777,1.4777,78727.6406,78727.6406,46664.4879,680206.8148,680206.8148
603119.SH,20250422,38.8,10.2554,11.3497,1.66,82.1479,63.9549,7.9869,17.6359,13.7476,0.2769,0.2769,36374.215,20387.9483,18422.3482,1411319.542,791052.394
603120.SH,20250422,39.43,47.6854,47.6854,,38.1231,38.1231,3.1643,5.7793,5.7793,,,9040.0,2214.3822,2214.3822,356447.2,87313.0901
603121.SH,20250422,20.77,3.5356,7.3441,0.63,60.685,77.6305,5.6831,5.5782,5.4421,0.8666,0.8666,33853.3715,33853.3715,16297.6971,703134.5261,703134.5261
603122.SH,20250422,6.48,0.8651,1.9226,0.86,93.5701,93.5701,2.2018,2.7465,2.9436,0.9259,0.9259,39805.2633,39805.2633,17911.4748,257938.1062,257938.1062
603123.SH,20250422,9.15,6.8116,13.6947,1.04,,,2.9836,1.9967,2.8702,0.0,,79873.6665,65227.5949,32443.4516,730844.0485,596832.4933
603124.SH,20250422,43.65,18.1915,18.1915,1.16,36.0832,36.0832,3.7739,0.7313,0.7313,,,14574.5199,2863.7506,2863.7506,636177.7936,125002.7137
603125.SH,20250422,21.6,9.1236,9.1236,1.38,29.5275,29.5275,2.5855,5.5843,5.5843,0.7344,0.7344,27919.75,6980.3,6980.3,603066.6,150774.48
603126.SH,20250422,5.98,1.1206,2.2712,1.0,480.2165,480.2165,1.7878,1.5707,1.5707,1.388,1.388,61050.0,61050.0,30122.4214,365079.0,365079.0
603127.SH,20250422,15.65,3.2785,5.3192,1.1,158.343,158.343,1.4519,5.8114,5.8114,1.0195,1.0195,74947.7334,63048.2128,38859.5514,1172932.0277,986704.5303
603128.SH,20250422,7.62,20.047,36.9923,1.37,18.5122,20.3636,1.6349,0.5692,0.5657,5.853,4.147,130904.6494,130904.6494,70940.1667,997493.4284,997493.4284
603129.SH,20250422,155.88,1.2554,2.018,0.63,16.1601,14.7779,3.5289,1.5816,1.4656,1.3243,1.3243,15257.7663,15257.7663,9491.5121,2378380.6108,2378380.6108
603130.SH,20250422,22.9,4.4582,6.3352,1.32,31.3787,31.3787,2.3685,1.2028,1.2028,1.7467,1.7467,13751.42,5106.345,3593.4246,314907.518,116935.3005
603131.SH,20250422,16.45,1.3224,2.5465,0.75,,,4.2219,4.9678,4.6829,0.0,,31799.1057,31799.1057,16513.8701,523095.2888,523095.2888
603132.SH,20250422,11.29,0.2122,2.1174,1.0,23.1498,22.5353,3.333,7.1743,6.9746,3.6315,3.6315,97800.0,97800.0,9800.0,1104162.0,1104162.0
603135.SH,20250422,8.94,0.7824,0.9094,0.64,30.9245,147.2347,1.8972,5.0394,6.6242,1.595,1.595,62953.808,25265.7156,21738.2586,562807.0435,225875.4975
603136.SH,20250422,12.72,8.3756,15.6415,1.11,32.8296,31.9458,2.5393,6.408,6.4285,2.9061,2.9061,27012.671,27012.671,14464.5305,343601.1751,343601.1751
603137.SH,20250422,12.48,6.0316,6.0316,0.97,17.9487,17.5775,1.8955,1.0331,1.0793,1.1447,1.1447,18293.3334,7373.3334,7373.3334,228300.8008,92019.2008
603138.SH,20250422,13.61,2.3209,4.2395,1.69,,,4.9564,10.7548,10.302,0.0,,29433.271,28311.699,15499.0937,400586.8183,385322.2234
603139.SH,20250422,18.43,2.9143,6.255,0.67,,,2.0207,2.7354,3.0412,0.0,,9988.0,9988.0,4653.5763,184078.84,184078.84
603150.SH,20250422,29.38,1.6453,2.1421,0.69,18.5382,17.761,1.6371,0.9794,0.7745,0.0,,8548.3,5351.638,4110.532,251149.054,157231.1244
603151.SH,20250422,13.15,6.0689,6.5678,1.47,44.0696,38.2237,1.7332,0.8692,0.6893,1.5209,1.5209,16800.0,8083.2,7469.2,220920.0,106294.08
603153.SH,20250422,17.23,1.7935,3.4101,1.51,22.3647,20.4607,1.9704,1.7613,1.6984,1.3929,1.3929,40986.1106,13500.0,7100.0,706190.6856,232605.0
603155.SH,20250422,13.13,0.6382,2.4279,0.69,36.2562,36.2562,1.8306,5.7544,5.7544,2.2848,2.2848,31578.68,31578.68,8300.6699,414628.0684,414628.0684
603156.SH,20250422,23.89,0.1655,0.409,0.77,20.5174,21.3991,3.0838,4.8864,5.1881,6.7186,6.7186,126027.7566,126027.7566,50991.2472,3010803.1052,3010803.1052
603158.SH,20250422,8.38,1.7159,2.8969,0.8,21.1507,14.1584,1.8319,1.245,1.1299,1.8887,1.8887,49079.9306,49079.9306,29071.9958,411289.8184,411289.8184
603159.SH,20250422,13.32,0.8596,2.0855,0.86,52.8699,63.4704,3.7007,3.3514,3.6195,0.8258,0.8258,14000.0,14000.0,5770.1,186480.0,186480.0
603160.SH,20250422,70.47,0.6267,1.1325,1.09,53.923,53.923,3.7306,7.4408,7.4408,0.2525,0.2525,46194.4673,46194.4673,25564.8297,3255324.1106,3255324.1106
603161.SH,20250422,10.96,2.0564,3.7804,1.27,20.1912,20.1912,1.4606,0.8943,0.8943,1.8185,1.8185,19357.7988,18886.2594,10273.5845,212161.4748,206993.403
603162.SH,20250422,7.96,3.9046,3.9046,1.42,13.2856,13.8481,1.7443,1.9936,1.9891,1.263,1.8915,91634.7988,27307.5496,27307.5496,729412.9984,217368.0948
603163.SH,20250422,27.61,16.8543,21.9472,3.26,24.1341,24.1341,2.4864,1.3752,1.3752,2.8975,2.8975,10000.0,3500.275,2688.025,276100.0,96642.5928
603165.SH,20250422,11.95,0.815,1.3211,0.84,11.3769,11.3769,1.457,1.4575,1.4575,4.0719,4.0719,27261.2928,27261.2928,16818.4063,325772.449,325772.449
603166.SH,20250422,13.94,3.3101,7.149,0.87,48.6189,48.6189,3.7647,5.4675,5.4675,1.2656,0.6988,64620.8651,63900.8651,29587.4611,900814.8595,890778.0595
603167.SH,20250422,8.77,3.0465,5.0924,1.63,15.0008,15.0008,1.1409,2.2615,2.2615,9.122,11.6306,46914.4503,46914.4503,28065.9398,411439.7291,411439.7291
603168.SH,20250422,6.56,1.4825,2.3493,1.05,97.0603,,1.4754,3.8235,4.8777,0.3229,0.3229,37592.5005,32259.2499,20356.5496,246606.8033,211620.6793
603169.SH,20250422,7.27,14.0095,29.241,2.2,60.807,60.807,2.8784,1.64,1.64,0.0,,130629.1798,130629.1798,62585.2094,949674.1371,949674.1371
603170.SH,20250422,14.02,1.3206,1.576,0.41,18.6295,24.0147,4.4655,2.3673,2.208,3.7447,3.7447,40001.0,15881.0,13307.268,560814.02,222651.62
603171.SH,20250422,43.03,1.4356,5.9081,1.11,155.4735,155.4735,7.019,8.9974,8.9974,0.349,0.349,40676.325,40589.0,9862.9502,1750302.2648,1746544.67
