ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
000591.SZ,20250102,4.61,1.1416,1.6071,1.39,11.4388,12.7171,0.7607,1.8928,2.2947,3.1606,3.1606,391712.5964,360200.0691,255869.2304,1805795.0694,1660522.3186
000592.SZ,20250102,2.99,16.4728,19.9145,1.96,,,2.8504,4.6839,3.7818,0.0,,193178.0892,191509.2449,158411.7626,577602.4867,572612.6423
000593.SZ,20250102,5.31,2.9821,5.2151,1.29,,,2.1886,1.1901,1.1069,0.0,,35863.1009,35848.3169,20498.8813,190433.0658,190354.5627
000595.SZ,20250102,6.45,3.0859,8.6578,0.7,,,17.2865,24.6508,24.0466,0.0,,113865.6366,113806.2793,40564.6869,734433.3561,734050.5015
000596.SZ,20250102,170.31,0.9666,2.8787,1.47,19.6171,16.3001,3.7676,4.4449,3.8523,2.6422,2.6422,52860.0,40860.0,13719.5978,9002586.6,6958866.6
000597.SZ,20250102,5.08,2.1799,4.9277,0.64,20.253,20.943,1.404,0.8807,0.9106,1.9685,1.9685,142910.3265,140686.5588,62237.6303,725984.4586,714687.7187
000598.SZ,20250102,7.41,0.7187,1.6984,1.02,11.9966,11.1717,1.2432,2.7348,2.5689,2.2946,2.2946,298443.4721,297480.5721,125886.293,2211466.1283,2204331.0393
000599.SZ,20250102,4.4,1.4012,2.3892,0.94,,,2.0727,0.7719,0.7976,0.0,,81675.8987,81674.0487,47898.7387,359373.9543,359365.8143
000600.SZ,20250102,5.33,5.67,10.0392,0.68,57.7456,25.6012,0.9424,0.509,0.4496,1.5009,1.5009,180929.9376,109005.0876,61564.0593,964356.5674,580997.1169
000601.SZ,20250102,3.98,0.9454,1.4458,1.17,,,0.9594,1.0472,1.0555,0.0,,108055.1669,108046.0052,70651.9126,430059.5643,430023.1007
000603.SZ,20250102,12.04,2.1236,3.7231,2.08,56.1349,38.9544,2.5414,3.6864,3.8693,0.6192,0.6192,68996.9346,63248.9859,36075.7063,830723.0926,761517.7902
000605.SZ,20250102,7.75,3.4558,6.1293,1.02,135.8281,123.2219,1.289,1.4815,1.4715,0.2581,0.2581,35265.86,33263.8717,18754.9782,273310.415,257795.0057
000607.SZ,20250102,3.65,1.7172,3.2641,0.99,42.0067,72.4532,2.2821,2.0921,2.3189,0.7945,0.7945,101769.841,86979.8572,45760.4689,371459.9197,317476.4788
000608.SZ,20250102,2.26,4.0368,5.7818,1.27,,,0.6993,5.2753,5.4622,0.0,,74991.3309,74475.9609,51998.8609,169480.4078,168315.6716
000609.SZ,20250102,2.43,5.3055,7.0217,1.43,,,2.5575,12.6147,2.1577,0.0,,29926.5522,29108.4522,21993.9722,72721.5218,70733.5388
000610.SZ,20250102,14.25,18.3677,26.9097,1.93,,,8.2248,6.1359,7.4638,0.0,,23674.7901,23548.8994,16073.6821,337365.7589,335571.8165
000612.SZ,20250102,6.43,1.8009,2.6818,1.35,12.9262,9.986,1.2412,1.2391,1.2143,2.1773,2.1773,119219.9394,119142.0144,80007.9877,766584.2103,766083.1526
000615.SZ,20250102,3.99,3.875,5.7226,1.04,,,24.5785,2.2313,2.7266,0.0,,76297.9719,76250.0287,51632.2709,304428.9079,304237.6145
000617.SZ,20250102,6.66,0.6931,3.6044,1.29,17.0909,21.0378,0.8255,109.2972,103.3811,1.7568,1.7568,1264207.9079,1264207.9079,243107.7689,8419624.6666,8419624.6666
000619.SZ,20250102,6.77,5.9214,8.8962,1.37,,,1.118,0.5153,0.5325,0.0,,44116.8831,36000.0,23962.0607,298671.2986,243720.0
000620.SZ,20250102,2.23,1.8758,5.7258,1.06,37.2097,5.9709,2.3803,3.379,3.7777,0.0,,587181.504,414504.8815,135794.4864,1309414.7539,924345.8857
000622.SZ,20250102,2.03,0.5366,0.6534,0.42,,,5.1808,7.7437,12.1372,0.0,,42522.6,42522.6,34922.6,86320.878,86320.878
000623.SZ,20250102,16.59,1.4649,2.0195,1.95,13.5901,13.8768,0.6899,5.7522,6.6027,4.8222,4.8222,119589.5387,119107.9343,86399.8594,1983990.447,1976000.63
000625.SZ,20250102,12.97,1.611,3.1962,1.23,11.3517,25.5897,1.7704,0.8499,0.8347,2.6456,2.6456,991408.606,821939.5254,414294.1794,12858569.6198,10660555.6444
000626.SZ,20250102,5.69,1.231,3.0285,0.89,,,1.1312,0.0336,0.033,0.0,,50894.0464,50202.3035,20405.9882,289587.124,285651.1069
000627.SZ,20250102,4.37,4.2759,11.6851,0.92,,,0.9904,0.4344,0.5128,0.0,,494062.9165,455250.4165,166586.6288,2159054.9451,1989444.3201
000628.SZ,20250102,56.09,11.4295,13.2925,1.36,53.9966,84.9799,9.1026,2.4674,2.4218,0.271,0.271,35228.0,19208.431,16516.201,1975938.52,1077400.8948
000629.SZ,20250102,2.8,0.9599,2.1246,1.18,24.6072,70.0097,2.1032,1.8099,1.9001,0.0,,929497.0045,919547.367,415456.6523,2602591.6126,2574732.6276
000630.SZ,20250102,3.18,1.556,2.4516,1.39,15.0718,14.2588,1.2176,0.296,0.2882,2.491,2.491,1279292.0401,1052645.0266,668070.3802,4068148.6875,3347411.1846
000631.SZ,20250102,2.9,0.6923,2.2008,0.93,20.9651,59.0687,1.2169,3.1057,10.1164,3.3686,3.3686,239527.9084,239527.9084,75344.7232,694630.9344,694630.9344
000632.SZ,20250102,3.67,2.7534,3.7976,0.98,,,1.1722,0.1228,0.1313,0.0,,46551.957,46548.1606,33749.0247,170845.6822,170831.7494
000633.SZ,20250102,4.37,2.19,3.0306,0.95,289.3476,414.1371,9.2614,7.1951,8.2835,0.0,,38510.6373,38510.3523,27828.1548,168291.485,168290.2396
000635.SZ,20250102,7.69,2.5466,5.2235,0.66,,,1.7307,1.3357,1.2364,0.0,,30348.6737,30308.7602,14776.4915,233381.3008,233074.3659
000636.SZ,20250102,13.83,1.5069,2.3506,0.9,92.2389,48.8593,1.3227,3.7905,3.514,0.3586,0.3586,115701.3211,115701.3211,74171.0219,1600149.2708,1600149.2708
000637.SZ,20250102,3.69,1.6467,2.08,0.88,,,3.0862,0.4218,0.5718,0.0,,51987.5356,36801.4255,29135.6254,191834.0064,135797.2601
000638.SZ,20250102,4.64,3.989,6.3921,1.25,,72.2998,8.196,8.6253,8.249,0.0,,31138.6551,31014.5601,19354.5601,144483.3597,143907.5589
000639.SZ,20250102,3.69,4.6491,7.8762,1.28,,101.0244,1.1772,0.7255,0.7716,0.0,,107942.8095,107942.6772,63715.8129,398308.9671,398308.4789
000650.SZ,20250102,5.63,1.8481,2.5024,1.49,13.8943,17.8092,1.2926,1.5663,1.806,3.5524,3.5524,139993.8234,133138.5834,98324.1448,788165.2257,749570.2245
000651.SZ,20250102,46.34,1.727,2.267,2.48,8.9453,8.4041,2.0544,1.2725,1.3264,5.0631,5.0631,560140.5741,551544.6256,420164.3963,25956914.2038,25558577.9503
000652.SZ,20250102,4.06,1.4144,2.1111,1.07,32.7658,32.5237,1.0426,0.2844,0.2679,0.9852,0.9852,147557.3852,147445.4109,98787.3598,599082.9839,598628.3683
000655.SZ,20250102,6.08,1.2171,2.9265,1.43,15.3865,17.3726,1.097,2.4893,2.4467,3.125,3.125,59534.023,59534.023,24760.0085,361966.8598,361966.8598
000656.SZ,20250102,1.66,2.5463,2.9702,1.02,,,,0.1402,0.2123,0.0,,533971.5816,531174.3236,455354.2392,886392.8255,881749.3772
000657.SZ,20250102,8.94,1.2591,2.2805,1.03,25.7669,33.275,2.136,0.9804,0.9306,1.4549,1.4549,139663.0394,124730.9137,68867.114,1248587.5722,1115094.3685
000659.SZ,20250102,2.76,1.7125,2.0316,0.64,,,11.908,2.8203,3.501,0.0,,128570.252,128570.252,108374.1312,354853.8955,354853.8955
000661.SZ,20250102,97.19,1.1708,1.6014,1.44,8.7483,10.6908,1.6926,2.7222,2.7782,4.5642,4.5642,40798.1429,39952.7581,29209.9104,3965171.5085,3883008.5597
000663.SZ,20250102,5.38,2.6293,3.7414,0.58,9.5318,122.98,1.6959,2.6132,3.6778,0.0,,33668.3929,30630.1196,21525.5731,181135.9538,164790.0434
000665.SZ,20250102,4.43,10.0559,17.5991,1.8,,,1.0412,2.4409,2.6459,0.0,,113714.9495,113711.033,64972.9581,503757.2263,503739.8762
000668.SZ,20250102,6.43,4.5488,7.6978,1.23,,,0.8847,8.0558,8.1786,0.0,,14684.189,14684.189,8677.2104,94419.3353,94419.3353
000669.SZ,20250102,2.0,3.6126,4.556,1.49,,,8.7161,1.1047,1.0456,0.0,,68040.8797,68040.8797,53950.9653,136081.7594,136081.7594
000670.SZ,20250102,7.54,15.3885,17.5798,0.91,,,,1.8257,1.5681,0.0,,83948.936,72210.6712,63209.6776,632974.9774,544468.4608
000672.SZ,20250102,7.54,0.9528,2.2713,1.41,9.8205,16.3096,0.8386,1.1426,1.37,5.2321,5.2321,96939.545,96939.545,40664.8803,730924.1693,730924.1693
000676.SZ,20250102,8.23,3.0445,4.0523,1.15,34.9051,35.8523,2.6418,3.6083,3.353,0.0,,126528.9215,126378.4993,94948.4115,1041333.0239,1040095.0492
000677.SZ,20250102,4.02,2.3805,3.5712,0.64,74.8917,75.8374,6.9402,3.3721,3.2159,0.0,,86397.7948,86397.7948,57592.7701,347319.1351,347319.1351
000678.SZ,20250102,6.93,13.4339,24.8914,1.78,,,3.9089,2.2841,2.4589,0.0,,45961.1797,45961.1797,24805.2667,318510.9753,318510.9753
000679.SZ,20250102,7.0,21.3821,29.7215,1.7,,,8.5791,15.274,15.2342,0.0,,35640.0,35640.0,25640.0,249480.0,249480.0
000680.SZ,20250102,9.58,2.7769,4.078,2.35,18.7781,15.3381,2.3815,1.3636,1.1187,1.5658,1.5658,150032.7412,130799.648,89067.848,1437313.6607,1253060.6278
000681.SZ,20250102,21.48,16.5445,23.141,0.82,103.3586,143.6578,4.2961,19.2723,18.4744,0.1348,0.1348,70057.7436,67615.7043,48341.403,1504840.3325,1452385.3284
000682.SZ,20250102,10.31,1.1356,1.9393,1.31,25.5363,22.3675,2.8507,2.1338,1.9721,1.1348,1.1348,134072.7007,134059.4657,78496.9419,1382289.5442,1382153.0914
000683.SZ,20250102,5.47,1.6244,2.132,1.2,14.5067,11.9702,1.4169,1.6983,1.4225,5.4722,5.4722,373917.656,331429.7023,252528.0615,2045329.5783,1812920.4716
000685.SZ,20250102,8.86,1.9105,3.7837,1.35,13.5115,11.2604,0.7608,2.5139,2.4125,2.246,2.246,147511.1351,125396.2161,63317.5459,1306948.657,1111010.4746
000686.SZ,20250102,7.63,1.3267,2.3116,1.77,26.715,31.5479,0.954,2.7578,2.8975,1.3106,1.3106,234045.2915,234045.2915,134321.0589,1785765.5741,1785765.5741
000688.SZ,20250102,11.4,1.8784,7.5958,2.31,203.1713,108.4644,4.3739,10.6551,7.2558,0.1579,0.1579,111769.8968,111769.4648,27639.4896,1274176.8235,1274171.8987
000690.SZ,20250102,4.34,1.7239,2.1173,1.28,10.628,11.2998,0.7819,0.9191,1.0879,6.9124,6.9124,217588.7862,217447.0945,177044.5187,944335.3321,943720.3901
000691.SZ,20250102,3.41,4.257,5.0685,0.77,,,57.194,2.9538,2.4701,0.0,,32327.0,32327.0,27150.9005,110235.07,110235.07
000692.SZ,20250102,3.52,3.4812,4.9725,1.1,1.9199,1.7885,,0.9546,0.8951,0.0,,53283.2976,53283.2976,37303.6368,187557.2076,187557.2076
000695.SZ,20250102,10.2,1.7265,2.6926,1.06,,,12.1717,6.589,4.0381,0.0,,22214.7539,22172.0364,14217.1335,226590.4898,226154.7713
000697.SZ,20250102,8.29,3.0128,4.2519,0.82,,,34.9229,4.7758,4.115,0.0,,87310.0876,56398.9885,39962.9605,723800.6262,467547.6147
000698.SZ,20250102,3.32,1.9623,3.5658,0.92,,,1.9868,0.5151,0.523,0.0,,81951.4395,78571.0473,43239.565,272078.7791,260855.877
000700.SZ,20250102,6.96,2.1168,3.404,1.28,14.227,11.1086,1.7638,0.7326,0.8137,1.5661,1.5661,91801.5389,91801.5389,57087.0307,638938.7107,638938.7107
000701.SZ,20250102,4.61,3.8617,6.4803,1.26,,,12.801,0.0435,0.0624,0.0,,67580.7106,66786.0556,39799.332,311547.0759,307883.7163
000702.SZ,20250102,6.66,3.0803,4.1145,1.04,,,5.642,1.86,2.112,0.0,,34662.4948,26663.4576,19961.696,230852.2154,177578.6276
000703.SZ,20250102,6.01,0.6503,1.5152,1.28,50.6007,47.8929,0.9469,0.1618,0.1702,1.5372,1.5372,366630.4409,364733.7734,156533.583,2203448.9498,2192049.9781
000705.SZ,20250102,7.77,2.5239,2.8382,0.86,31.7988,46.9244,1.3159,0.6322,0.6765,0.7722,0.7722,33412.3286,28196.5751,25074.0237,259613.7932,219087.3885
000707.SZ,20250102,7.24,1.1993,1.6015,0.98,5.4524,6.8617,1.4193,0.8857,1.0635,1.9337,1.9337,46414.5765,46414.5765,34758.2555,336041.5339,336041.5339
000708.SZ,20250102,11.26,0.4476,2.7714,1.54,9.9334,10.9649,1.4511,0.4984,0.5115,5.0149,5.0149,504715.6691,504715.6691,81506.3991,5683098.4341,5683098.4341
000709.SZ,20250102,2.15,1.0719,2.9627,1.46,20.5077,26.2221,0.4341,0.1811,0.1909,1.8605,1.8605,1033712.1092,1033541.2398,373920.5674,2222481.0348,2222113.6656
000710.SZ,20250102,8.33,2.7288,3.8773,0.74,,,1.5713,2.5576,2.6567,0.0,,35352.1465,31825.8593,22398.9288,294483.3803,265109.408
000711.SZ,20250102,1.6,2.4205,3.2616,0.91,4.3295,2.6091,6.7812,30.6911,40.2327,0.0,,285697.6223,228522.9347,169589.8256,457116.1957,365636.6955
000712.SZ,20250102,14.25,5.8944,11.8108,1.03,,,5.3411,66.5053,24.2774,0.0,,89600.0,89515.1975,44674.1471,1276800.0,1275591.5644
000713.SZ,20250102,6.93,3.0383,4.2939,0.67,105.8117,,2.2761,1.3666,1.4594,0.2886,0.2886,61401.498,61401.498,43447.2078,425512.3811,425512.3811
000715.SZ,20250102,7.32,11.8017,25.2007,1.79,22.6507,27.7526,1.6133,3.7571,3.9952,0.6831,0.6831,41571.894,41505.9494,19437.6455,304306.2641,303823.5496
000716.SZ,20250102,7.57,16.4688,25.6865,1.6,132.4084,139.9435,2.2566,2.1311,2.4347,0.6605,0.6605,75348.955,70069.1736,44924.5459,570391.5894,530423.6442
000717.SZ,20250102,2.68,2.7285,5.8006,0.91,132.5007,,0.7862,0.1665,0.2008,0.0,,242384.559,242352.384,114001.095,649590.6181,649504.3891
000718.SZ,20250102,2.34,1.7406,2.6358,1.21,38.9904,46.3074,0.7475,3.3599,2.9756,3.4188,3.4188,303463.6384,228343.5622,150788.4561,710104.9139,534323.9355
000719.SZ,20250102,11.36,2.8042,6.1651,1.7,8.3693,9.5948,1.0565,1.1821,1.174,3.6972,3.6972,102320.3749,66714.7543,30345.1786,1162359.4589,757879.6088
000720.SZ,20250102,3.17,0.745,1.4249,0.7,,,1.6262,2.7347,3.8726,0.0,,125653.1571,125653.1571,65695.185,398320.508,398320.508
000721.SZ,20250102,10.73,22.1364,29.2414,2.22,,,18.4941,7.8933,8.7151,0.0,,57391.4308,43750.192,33119.842,615810.0525,469439.5602
000722.SZ,20250102,9.24,1.2201,2.5173,0.89,86.7013,65.1772,1.384,14.6638,12.4831,0.5411,0.5411,46415.8282,46415.8282,22496.9877,428882.2526,428882.2526
000723.SZ,20250102,4.37,1.3486,2.1838,1.5,65.6076,,1.3685,0.9112,0.9321,0.0,,433915.0301,430395.3181,265783.1595,1896208.6815,1880827.5401
000725.SZ,20250102,4.24,2.0363,2.3399,1.45,62.6571,33.0121,1.228,0.9145,0.8324,0.7076,0.7076,3764501.6203,3685155.5686,3207008.9499,15961486.8701,15625059.6109
000726.SZ,20250102,6.46,1.6961,2.2273,1.66,13.0868,14.8232,0.5803,0.8857,0.8772,4.3346,4.3346,81730.601,58854.4103,44819.052,527979.6825,380199.4905
000727.SZ,20250102,2.7,3.0085,5.6805,1.13,44.0576,43.1289,4.2791,0.224,0.2179,0.0,,452956.698,452956.698,239895.4182,1222983.0846,1222983.0846
000728.SZ,20250102,7.95,1.4697,2.5047,1.43,18.5747,17.2479,0.9764,5.459,5.3569,1.8868,1.8868,436377.7891,436377.7891,256053.2416,3469203.4233,3469203.4233
000729.SZ,20250102,11.94,1.1849,2.5901,1.22,52.1989,34.4542,2.266,2.3678,2.2982,0.8375,0.8375,281853.9341,250960.6667,114810.7076,3365335.9732,2996470.3604
000731.SZ,20250102,7.21,1.6845,1.9338,1.56,10.5316,16.393,0.9792,0.9653,1.0494,3.8077,3.8077,55882.9131,55882.9131,48677.5579,402915.8035,402915.8035
000733.SZ,20250102,39.85,1.9543,2.8168,1.43,8.2337,17.4128,1.5306,2.8351,4.0153,2.7955,2.7955,55416.9431,55377.4231,38420.0887,2208365.1825,2206790.3105
000735.SZ,20250102,6.38,3.5707,4.5451,1.45,,457.5913,1.7026,1.7917,1.7776,0.3135,0.3135,115151.3578,115089.7517,90416.4995,734665.6628,734272.6158
000736.SZ,20250102,8.49,2.413,5.0608,1.25,,,12.1902,0.1954,0.1947,0.0,,74709.8401,69543.3689,33158.674,634286.5424,590423.202
000737.SZ,20250102,7.61,1.2599,2.7865,1.28,21.7968,20.8884,2.5737,1.4469,0.6573,1.3141,1.3141,177245.6167,177226.9192,80132.553,1348839.1431,1348696.8551
000738.SZ,20250102,20.9,1.3984,2.7906,1.31,37.8311,36.2019,2.2457,5.1629,5.0589,0.7943,0.7943,131518.4001,131518.4001,65904.221,2748734.5621,2748734.5621
000739.SZ,20250102,15.56,0.8379,1.6976,1.28,17.2406,16.9466,2.7652,1.5857,1.4835,2.0308,2.0308,116932.3576,116886.3405,57693.475,1819467.4843,1818751.4582
000750.SZ,20250102,4.08,2.5901,3.7405,1.41,79.6897,219.1006,1.1946,6.2208,6.3849,1.1275,1.1275,638617.4477,579620.3977,401352.9034,2605559.1866,2364851.2226
000751.SZ,20250102,2.76,1.2908,1.6893,1.08,50.0426,99.5762,1.261,0.2846,0.3249,1.087,1.087,161563.0595,140986.8779,107726.6753,445914.0442,389123.783
000752.SZ,20250102,8.59,1.6813,2.0716,1.45,,43.9202,16.708,6.7254,5.8026,0.0,,26375.8491,26375.8491,21407.3042,226568.5438,226568.5438
000753.SZ,20250102,4.39,10.8102,17.3698,1.92,55.4846,54.1533,1.6034,1.1928,1.2489,0.6834,0.6834,99148.1071,99148.1071,61705.3723,435260.1902,435260.1902
000755.SZ,20250102,5.01,1.9258,8.3393,0.52,16.025,16.0721,1.3956,4.2948,4.4405,0.8982,0.8982,146731.0196,146731.0196,33885.2341,735122.4082,735122.4082
000756.SZ,20250102,15.23,2.0935,3.8518,0.8,20.9322,23.1666,2.1335,1.283,1.2465,1.8056,1.8056,68240.7635,44877.4361,24391.0269,1039306.8281,683483.3518
000757.SZ,20250102,3.76,2.887,4.4982,1.26,,,1.2907,0.5197,0.5316,0.0,,53271.6095,53271.4539,34190.6363,200301.2517,200300.6667
000758.SZ,20250102,4.8,1.4876,2.2453,1.58,26.6358,25.061,1.6991,1.0218,0.9463,0.0,,199284.1364,196931.4394,130470.1162,956563.8547,945270.9091
000759.SZ,20250102,14.39,19.2036,30.1565,0.72,,,5.0077,0.8283,0.911,0.0,,66997.1694,65570.6025,41755.3281,964089.2677,943560.97
000761.SZ,20250102,3.15,0.3286,2.171,0.87,,,1.0057,0.2238,0.2375,0.0,,410822.4362,370822.4362,56122.4736,1294090.674,1168090.674
000762.SZ,20250102,20.56,2.3797,3.0077,1.76,65.412,52.7956,3.5862,13.3025,12.8514,0.4864,0.4864,52117.414,52080.0618,41206.7135,1071534.0318,1070766.0706
000766.SZ,20250102,15.45,1.753,2.1822,0.99,339.8835,285.476,6.377,10.135,10.6836,0.0,,96649.4707,96600.7681,77600.7681,1493234.3223,1492481.8671
000767.SZ,20250102,2.47,0.7763,1.5858,1.03,,,1.3175,0.3874,0.4638,0.0,,307694.2219,291224.6436,142562.9916,760004.7281,719324.8697
000768.SZ,20250102,26.57,1.5901,3.527,1.35,85.846,73.8355,3.6447,1.834,1.8156,0.3764,0.3764,278174.0071,276864.5071,124821.5353,7391083.3686,7356289.9536
000776.SZ,20250102,15.44,1.185,2.5697,1.74,16.8634,14.8344,1.0012,5.0503,4.818,2.584,2.584,762108.7664,591929.1464,272961.4393,11766959.3532,9139386.0204
000778.SZ,20250102,3.72,1.377,2.2628,1.62,10.9881,19.9218,0.5772,0.3432,0.4364,1.6118,1.6118,399005.8776,389627.7533,237098.3794,1484301.8647,1449415.2423
000779.SZ,20250102,7.94,1.8901,3.4617,1.09,14.5059,14.8382,0.9752,1.5448,1.7908,1.0076,1.0076,46482.9452,46478.89,25378.3637,369074.5849,369042.3866
000782.SZ,20250102,4.48,2.0991,2.9099,1.26,,,1.6782,1.0918,0.9602,0.0,,68658.1509,52813.9623,38097.1441,307588.516,236606.5511
000783.SZ,20250102,6.47,1.5821,2.9802,1.31,23.11,20.0713,1.0742,5.1883,5.4615,1.8547,1.8547,553007.2948,553007.2948,293578.2013,3577957.1974,3577957.1974
000785.SZ,20250102,3.79,4.4887,13.6768,1.46,18.2231,26.8929,1.1673,1.7536,1.7886,1.6404,1.6404,625184.0127,592276.6187,194383.3939,2369447.4081,2244728.3849
000786.SZ,20250102,32.21,2.5581,4.7426,2.41,15.4424,13.9071,2.1637,2.4266,2.1142,2.5924,2.5924,168950.7842,163244.906,88051.0822,5441904.7591,5258118.4223
000788.SZ,20250102,5.83,4.2687,6.5238,0.58,78.3335,27.0245,2.3054,1.5838,1.6764,1.3036,1.3036,59598.7425,59598.7425,38997.7655,347460.6688,347460.6688
000789.SZ,20250102,4.89,0.9334,1.8423,0.96,17.0581,,0.5784,0.4761,0.6266,1.8405,1.8405,79740.7151,79738.8244,40400.284,389932.0968,389922.8513
000790.SZ,20250102,3.85,2.2206,2.7537,1.17,86.8173,195.0909,2.3039,2.3932,2.4158,0.2597,0.2597,62371.9364,62276.1614,50219.0333,240131.9551,239763.2214
000791.SZ,20250102,5.84,1.6154,4.7932,1.42,36.3558,32.6004,1.0782,7.1732,6.7157,0.9294,0.9294,324383.9742,160052.4785,53941.2034,1894402.4093,934706.4744
000792.SZ,20250102,16.25,1.1776,1.5663,1.9,11.156,16.1843,2.5181,4.0913,5.4372,0.0,,543287.6672,543278.9383,408474.3269,8828424.592,8828282.7474
000793.SZ,20250102,2.68,5.1814,6.8326,0.82,,,6.4249,9.4466,13.8429,0.0,,199724.5457,196100.8615,148709.567,535261.7825,525550.3088
000795.SZ,20250102,9.48,3.257,6.4116,0.95,123.9425,50.9561,3.9933,2.7923,2.7545,0.2804,0.2804,113368.4103,113368.4103,57590.124,1074732.5296,1074732.5296
000796.SZ,20250102,4.03,3.3372,4.2158,1.02,10.6401,7.8363,7.5268,11.1039,10.6549,0.0,,160378.8916,133076.681,105341.0858,646326.9331,536299.0244
000797.SZ,20250102,2.73,1.7448,3.8688,1.17,109.9219,59.8381,0.8215,0.452,0.4355,0.3663,0.3663,157075.4217,157022.3013,70815.4365,428815.9012,428670.8825
000798.SZ,20250102,7.43,2.9527,7.0735,1.62,,,5.5482,0.6726,0.6028,0.0,,36585.8712,36582.8712,15270.6996,271833.023,271810.733
000799.SZ,20250102,52.3,2.7183,3.9396,2.21,31.0212,135.3196,4.237,6.0056,9.0475,1.912,1.912,32492.898,32492.898,22420.1689,1699378.5654,1699378.5654
000800.SZ,20250102,7.94,0.362,2.1526,1.84,51.222,54.7185,1.4948,0.6116,0.6416,1.7746,1.7746,492237.1176,462238.9299,77723.9398,3908362.7137,3670177.1034
000801.SZ,20250102,13.58,5.0828,10.0136,0.86,69.3199,77.5698,4.6666,3.6249,3.7283,0.7364,0.7364,102280.6646,102280.6646,51916.5938,1388971.4253,1388971.4253
000802.SZ,20250102,7.11,2.7346,3.5267,1.01,,,4.2015,8.6408,9.2493,0.0,,71590.0255,71546.5255,55475.6027,509005.0813,508695.7963
000803.SZ,20250102,4.93,3.0593,4.4468,1.15,262.3371,,1.6538,1.105,1.4423,0.0,,47098.8309,45876.4222,31562.1899,232197.2363,226170.7614
000807.SZ,20250102,13.73,1.3595,2.3481,1.47,12.0369,9.0339,1.7005,1.1159,0.914,3.3503,3.3503,346795.7405,346789.9649,200779.0701,4761505.5171,4761426.2181
000809.SZ,20250102,3.17,1.3278,2.0209,1.72,,,0.9539,109.9246,28.033,0.0,,82479.1293,82479.1293,54193.3793,261458.8399,261458.8399
000810.SZ,20250102,14.58,11.1563,24.2999,0.65,27.8543,42.92,2.6075,1.578,1.7437,1.0211,1.0211,115021.6072,111759.1649,51309.5732,1677015.033,1629448.6242
000811.SZ,20250102,12.13,4.922,7.8011,1.04,14.149,16.4314,1.5732,1.2356,1.347,0.8245,0.8245,76356.7804,74582.8488,47057.0192,926207.7463,904689.9559
000812.SZ,20250102,4.67,5.3435,6.4749,1.19,90.2854,63.5649,1.9583,2.8982,2.5739,0.4283,0.4283,76869.2614,76816.097,63393.523,358979.4507,358731.173
000813.SZ,20250102,3.15,3.289,7.0735,0.94,81.8541,227.029,1.3168,13.6916,13.1801,0.0,,216495.599,216461.849,100648.8184,681961.1369,681854.8244
000815.SZ,20250102,11.01,4.164,6.231,0.73,,,4.1237,7.077,7.3285,0.0,,69526.3035,69526.3035,46463.1987,765484.6015,765484.6015
000816.SZ,20250102,3.01,7.4124,9.9812,1.09,,,2.029,3.3504,3.3052,0.0,,144701.3318,143651.3922,106680.9222,435551.0087,432390.6905
000818.SZ,20250102,17.47,4.9346,6.698,1.14,92.6005,154.7056,3.5242,3.2343,2.7454,0.2843,0.2843,67915.6,67736.74,49903.52,1186485.532,1183360.8478
000819.SZ,20250102,16.9,1.5972,2.3441,1.63,61.8133,62.5065,2.8858,2.0369,1.6733,0.5917,0.5917,36969.7506,34880.2723,23767.0895,624788.7851,589476.6019
000820.SZ,20250102,3.3,3.7298,3.891,1.05,,,24.9658,13.4765,8.2531,0.0,,64167.0201,29208.1899,27998.0264,211751.1663,96387.0267
000821.SZ,20250102,12.1,2.3486,3.0548,1.18,22.3965,16.0001,1.8646,1.0448,0.845,0.7168,0.7168,62287.4778,60525.8264,46534.3198,753678.4814,732362.4994
000822.SZ,20250102,5.51,1.1923,1.9984,1.62,4.7236,8.9598,0.9364,0.5783,0.7007,1.8149,1.8149,89509.1926,89509.1926,53404.3048,493195.6512,493195.6512
000823.SZ,20250102,9.88,5.7646,8.2716,0.76,27.0699,24.8664,1.1531,0.9722,0.9476,1.0121,1.0121,53698.9957,53694.4469,37420.2669,530546.0775,530501.1354
000825.SZ,20250102,3.38,0.7157,1.9507,1.24,,,0.5839,0.1826,0.1919,0.0,,570691.3596,569624.7796,208979.3462,1928936.7954,1925331.755
000826.SZ,20250102,2.01,4.1858,5.3905,0.93,,,0.9859,0.5303,0.542,0.0,,142535.3248,142509.7959,110662.4854,286496.0028,286444.6898
000828.SZ,20250102,10.32,0.8896,2.9481,1.41,16.0894,16.6187,1.1168,2.2548,4.0081,4.6027,4.6027,103951.6992,103951.5642,31367.3048,1072781.5357,1072780.1425
000829.SZ,20250102,12.96,5.881,9.2868,1.08,158.8073,,4.453,0.1401,0.14,0.1929,0.1929,102510.0438,102412.9669,64854.1551,1328530.1676,1327272.051
000830.SZ,20250102,11.47,1.1223,2.1982,1.66,26.7612,11.6124,1.1999,0.864,0.7557,1.1371,1.1371,191017.2451,190356.0233,97185.3536,2190967.8013,2183383.5873
000831.SZ,20250102,27.19,1.7689,2.8547,1.62,69.084,323.7183,6.3085,7.2348,10.1786,0.2942,0.2942,106122.0807,106122.0807,65757.3396,2885459.3742,2885459.3742
